"Date","Bottom Temperature (oC)"
2017-05-14,4.56
2017-05-15,4.73
2017-05-16,4.7
2017-05-17,4.42
2017-05-18,4.22
2017-05-19,4.16
2017-05-20,4.15
2017-05-21,4.17
2017-05-22,4.18
2017-05-23,4.21
2017-05-24,4.23
2017-05-25,4.3
2017-05-26,4.47
2017-05-27,4.61
2017-05-28,4.63
2017-05-29,4.61
2017-05-30,4.65
2017-05-31,4.66
2017-06-01,4.62
2017-06-02,4.59
2017-06-03,4.62
2017-06-04,4.67
2017-06-05,4.77
2017-06-06,4.95
2017-06-07,5.29
2017-06-08,5.15
2017-06-09,4.83
2017-06-10,4.68
2017-06-11,4.68
2017-06-12,4.65
2017-06-13,4.74
2017-06-14,4.96
2017-06-15,5.35
2017-06-16,5.73
2017-06-17,5.96
2017-06-18,6.09
2017-06-19,6.2
2017-06-20,6.34
2017-06-21,6.81
2017-06-22,7.64
2017-06-23,8.54
2017-06-24,9.14
2017-06-25,9.31
2017-06-26,9.46
2017-06-27,9.58
2017-06-28,9.73
2017-06-29,9.69
2017-06-30,9.47
2017-07-01,9.28
2017-07-02,9.27
2017-07-03,9.17
2017-07-04,9.03
2017-07-05,9.15
2017-07-06,9.41
2017-07-07,9.49
2017-07-08,9.48
2017-07-09,9.46
2017-07-10,9.24
2017-07-11,9.11
2017-07-12,9.2
2017-07-13,9.39
2017-07-14,9.72
2017-07-15,10.01
2017-07-16,9.89
2017-07-17,9.55
2017-07-18,9.47
2017-07-19,9.44
2017-07-20,9.24
2017-07-21,9.15
2017-07-22,9.14
2017-07-23,9.14
2017-07-24,9.3
2017-07-25,9.63
2017-07-26,9.79
2017-07-27,9.37
2017-07-28,8.85
2017-07-29,8.64
2017-07-30,8.83
2017-07-31,9.14
2017-08-01,9.01
2017-08-02,8.8
2017-08-03,8.9
2017-08-04,9.04
2017-08-05,9.2
2017-08-06,9.41
2017-08-07,9.35
2017-08-08,9.16
2017-08-09,9.32
2017-08-10,9.48
2017-08-11,9.57
2017-08-12,9.93
2017-08-13,10.1
2017-08-14,9.89
2017-08-15,9.97
2017-08-16,10.3
2017-08-17,10.35
2017-08-18,10.22
2017-08-19,10.47
2017-08-20,10.72
2017-08-21,10.72
2017-08-22,10.72
2017-08-23,10.8
2017-08-24,10.85
2017-08-25,11.47
2017-08-26,12.21
2017-08-27,12.23
2017-08-28,12.14
2017-08-29,11.83
2017-08-30,11.38
2017-08-31,11.14
2017-09-01,10.67
2017-09-02,9.95
2017-09-03,9.73
2017-09-04,9.86
2017-09-05,9.92
2017-09-06,9.77
2017-09-07,10.11
2017-09-08,11.01
2017-09-09,12.25
2017-09-10,13.27
2017-09-11,13.6
2017-09-12,13.4
2017-09-13,13.03
2017-09-14,12.39
2017-09-15,11.86
2017-09-16,11.69
2017-09-17,11.75
2017-09-18,11.92
2017-09-19,12.17
2017-09-20,12.37
2017-09-21,12.56
2017-09-22,13.56
2017-09-23,13.65
2017-09-24,12.61
2017-09-25,12.19
2017-09-26,11.93
2017-09-27,11.75
2017-09-28,11.74
2017-09-29,11.7
2017-09-30,11.89
2017-10-01,12.09
2017-10-02,11.87
2017-10-03,12
2017-10-04,12.01
2017-10-05,11.28
2017-10-06,11.04
2017-10-07,11.27
2017-10-08,11.76
2017-10-09,12.07
2017-10-10,12.37
2017-10-11,12.74
2017-10-12,13.12
2017-10-13,13.52
2017-10-14,13.67
2017-10-15,13.45
2017-10-16,13.04
2017-10-17,12.79
2017-10-18,12.94
2017-10-19,13.02
2017-10-20,13.07
2017-10-21,13.03
2017-10-22,13.05
2017-10-23,13.17
2017-10-24,13.28
2017-10-25,13.35
2017-10-26,13.42
2017-10-27,13.57
2017-10-28,13.64
2017-10-29,13.6
2017-10-30,13.59
2017-10-31,13.58
2017-11-01,13.41
2017-11-02,13.33
2017-11-03,13.35
2017-11-04,13.32
2017-11-05,13.23
2017-11-06,13.14
2017-11-07,13.07
2017-11-08,13.04
2017-11-09,12.86
2017-11-10,12.66
2017-11-11,12.54
2017-11-12,12.36
2017-11-13,12.28
2017-11-14,12.25
2017-11-15,11.95
2017-11-16,11.63
2017-11-17,11.47
2017-11-18,11.51
2017-11-19,11.61
2017-11-20,11.68
2017-11-21,11.84
2017-11-22,11.82
2017-11-23,11.78
2017-11-24,11.69
2017-11-25,11.48
2017-11-26,11.39
2017-11-27,11.23
2017-11-28,10.92
2017-11-29,10.67
2017-11-30,10.44
2017-12-01,10.25
2017-12-02,10.07
2017-12-03,9.9
2017-12-04,9.76
2017-12-05,9.61
2017-12-06,9.43
2017-12-07,9.38
2017-12-08,9.48
2017-12-09,9.63
2017-12-10,9.6
2017-12-11,9.64
2017-12-12,9.68
2017-12-13,9.52
2017-12-14,9.26
2017-12-15,9.28
2017-12-16,9.02
2017-12-17,8.54
2017-12-18,8.32
2017-12-19,8.15
2017-12-20,8.04
2017-12-21,7.81
2017-12-22,7.83
2017-12-23,7.83
2017-12-24,7.66
2017-12-25,7.47
2017-12-26,7.19
2017-12-27,7.08
2017-12-28,6.89
2017-12-29,6.84
2017-12-30,6.74
2017-12-31,6.54
2018-01-01,6.07
2018-01-02,5.74
2018-01-03,5.51
2018-01-04,5.48
2018-01-05,5.27
2018-01-06,4.96
2018-01-07,4.81
2018-01-08,4.76
2018-01-09,4.82
2018-01-10,4.68
2018-01-11,4.57
2018-01-12,4.63
2018-01-13,4.78
2018-01-14,4.77
2018-01-15,4.63
2018-01-16,4.11
2018-01-17,3.87
2018-01-18,3.8
2018-01-19,3.8
2018-01-20,3.86
2018-01-21,4.27
2018-01-22,4.49
2018-01-23,4.49
2018-01-24,4.3
2018-01-25,4.36
2018-01-26,4.64
2018-01-27,4.78
2018-01-28,4.58
2018-01-29,4.59
2018-01-30,4.16
2018-01-31,3.39
2018-02-01,3.72
2018-02-02,3.98
2018-02-03,4.31
2018-02-04,4.79
2018-02-05,4.56
2018-02-06,4.21
2018-02-07,3.87
2018-02-08,3.54
2018-02-09,3.33
2018-02-10,3.26
2018-02-11,3.17
2018-02-12,3.01
2018-02-13,3.14
2018-02-14,3.32
2018-02-15,3.53
2018-02-16,3.49
2018-02-17,3.44
2018-02-18,3.4
2018-02-19,3.24
2018-02-20,3.15
2018-02-21,3.06
2018-02-22,3.23
2018-02-23,3.31
2018-02-24,3.33
2018-02-25,3.39
2018-02-26,3.09
2018-02-27,2.92
2018-02-28,3.1
2018-03-01,3.23
2018-03-02,3.04
2018-03-03,1.96
2018-03-04,1.71
2018-03-05,2.07
2018-03-06,2.32
2018-03-07,2.5
2018-03-08,2.45
2018-03-09,2.57
2018-03-10,2.84
2018-03-11,3.24
2018-03-12,3.46
2018-03-13,3.22
2018-03-14,2.71
2018-03-15,3.04
2018-03-16,3.53
2018-03-17,3.91
2018-03-18,4.14
2018-03-19,4.27
2018-03-20,4.31
2018-03-21,4.25
2018-03-22,4.03
2018-03-23,3.5
2018-03-24,3.33
2018-03-25,3.16
2018-03-26,2.94
2018-03-27,2.87
2018-03-28,2.81
2018-03-29,2.86
2018-03-30,2.93
2018-03-31,3.02
2018-04-01,3.16
2018-04-02,3.3
2018-04-03,3.35
2018-04-04,3.33
2018-04-05,3.3
2018-04-06,3.34
2018-04-07,3.37
2018-04-08,3.34
2018-04-09,3.31
2018-04-10,3.33
2018-04-11,3.35
2018-04-12,3.37
2018-04-13,3.35
2018-04-14,3.32
2018-04-15,3.33
2018-04-16,3.33
2018-04-17,3.36
2018-04-18,3.4
2018-04-19,3.41
2018-04-20,3.42
2018-04-21,3.43
2018-04-22,3.46
2018-04-23,3.48
2018-04-24,3.5
2018-04-25,3.51
2018-04-26,3.51
2018-04-27,3.53
2018-04-28,3.58
2018-04-29,3.63
2018-04-30,3.74
2018-05-01,3.9
2018-05-02,4.02
2018-05-03,4.04
2018-05-04,4.09
2018-05-05,4.17
2018-05-06,4.16
2018-05-07,4.2
2018-05-08,4.32
2018-05-09,4.49
2018-05-10,4.69
2018-05-11,4.81
2018-05-12,4.76
2018-05-13,4.78
2018-05-14,4.86
2018-05-15,4.94
2018-05-16,4.99
2018-05-17,5.11
2018-05-18,5.23
2018-05-19,5.36
2018-05-20,5.41
2018-05-21,5.25
2018-05-22,5.26
2018-05-23,5.39
2018-05-24,5.6
2018-05-25,5.76
2018-05-26,5.66
2018-05-27,5.72
2018-05-28,6.03
2018-05-29,6.25
2018-05-30,6.18
2018-05-31,6.13
2018-06-01,6.05
2018-06-02,5.96
2018-06-03,6.05
2018-06-04,6.41
2018-06-05,6.42
2018-06-06,6.24
2018-06-07,5.84
2018-06-08,5.5
2018-06-09,5.25
2018-06-10,5.22
2018-06-11,5.3
2018-06-12,5.44
2018-06-13,5.32
2018-06-14,5.18
2018-06-15,5.34
2018-06-16,5.75
2018-06-17,6.2
2018-06-18,6.57
2018-06-19,6.36
2018-06-20,6.31
2018-06-21,6.51
2018-06-22,6.83
2018-06-23,7.21
2018-06-24,7.45
2018-06-25,7.53
2018-06-26,7.67
2018-06-27,7.42
2018-06-28,6.96
2018-06-29,7
2018-06-30,7.45
2018-07-01,8.26
2018-07-02,9.16
2018-07-03,9.61
2018-07-04,9.38
2018-07-05,9.27
2018-07-06,9.28
2018-07-07,8.99
2018-07-08,9.26
2018-07-09,9.7
2018-07-10,9.98
2018-07-11,10.24
2018-07-12,10.63
2018-07-13,10.89
2018-07-14,10.99
2018-07-15,10.78
2018-07-16,10.2
2018-07-17,9.63
2018-07-18,9.07
2018-07-19,8.88
2018-07-20,9.19
2018-07-21,9.53
2018-07-22,9.69
2018-07-23,9.66
2018-07-24,9.62
2018-07-25,9.66
2018-07-26,9.6
2018-07-27,9.45
2018-07-28,9.86
2018-07-29,10.89
2018-07-30,11.52
2018-07-31,11.63
2018-08-01,11.67
2018-08-02,11.68
2018-08-03,11.28
2018-08-04,11.31
2018-08-05,11.72
2018-08-06,12.03
2018-08-07,11.95
2018-08-08,11.45
2018-08-09,11.08
2018-08-10,11.01
2018-08-11,10.9
2018-08-12,11.09
2018-08-13,11.28
2018-08-14,11.17
2018-08-15,10.87
2018-08-16,10.58
2018-08-17,10.71
2018-08-18,10.82
2018-08-19,10.69
2018-08-20,11.32
2018-08-21,11.09
2018-08-22,10.53
2018-08-23,10.01
2018-08-24,9.48
2018-08-25,9.39
2018-08-26,9.58
2018-08-27,9.82
2018-08-28,10.03
2018-08-29,10.06
2018-08-30,10.16
2018-08-31,10.64
2018-09-01,11.29
2018-09-02,11.04
2018-09-03,10.56
2018-09-04,10.18
2018-09-05,10.23
2018-09-06,10.43
2018-09-07,10.19
2018-09-08,10.52
2018-09-09,10.94
2018-09-10,11.3
2018-09-11,11.43
2018-09-12,11.05
2018-09-13,10.84
2018-09-14,10.77
2018-09-15,10.71
2018-09-16,10.46
2018-09-17,10.31
2018-09-18,10.26
2018-09-19,10.46
2018-09-20,11.72
2018-09-21,12.33
2018-09-22,10.46
2018-09-23,9.78
2018-09-24,10.09
2018-09-25,10.88
2018-09-26,11.34
2018-09-27,10.68
2018-09-28,10.94
2018-09-29,11.84
2018-09-30,12.3
2018-10-01,12.36
2018-10-02,12.33
2018-10-03,12.46
2018-10-04,12.51
2018-10-05,12.37
2018-10-06,12.44
2018-10-07,12.54
2018-10-08,12.51
2018-10-09,12.49
2018-10-10,12.12
2018-10-11,11.99
2018-10-12,12.19
2018-10-13,12.41
2018-10-14,12.35
2018-10-15,12.09
2018-10-16,12
2018-10-17,12.03
2018-10-18,12.09
2018-10-19,12.11
2018-10-20,12.32
2018-10-21,12.55
2018-10-22,12.54
2018-10-23,12.44
2018-10-24,12.46
2018-10-25,12.43
2018-10-26,12.19
2018-10-27,12.07
2018-10-28,11.94
2018-10-29,11.87
2018-10-30,11.87
2018-10-31,11.9
2018-11-01,11.89
2018-11-02,11.87
2018-11-03,11.85
2018-11-04,11.72
2018-11-05,11.55
2018-11-06,11.47
2018-11-07,11.43
2018-11-08,11.38
2018-11-09,11.2
2018-11-10,11.11
2018-11-11,10.84
2018-11-12,10.49
2018-11-13,10.37
2018-11-14,10.18
2018-11-15,9.67
2018-11-16,9.58
2018-11-17,9.49
2018-11-18,9.3
2018-11-19,9.2
2018-11-20,9.17
2018-11-21,9.17
2018-11-22,8.84
2018-11-23,8.55
2018-11-24,8.34
2018-11-25,8.21
2018-11-26,8.17
2018-11-27,8.03
2018-11-28,7.91
2018-11-29,7.89
2018-11-30,7.96
2018-12-01,7.92
2018-12-02,7.89
2018-12-03,7.8
2018-12-04,7.87
2018-12-05,8
2018-12-06,8.03
2018-12-07,8.03
2018-12-08,8.08
2018-12-09,8.15
2018-12-10,8.27
2018-12-11,8.23
2018-12-12,8.12
2018-12-13,7.77
2018-12-14,7.36
2018-12-15,7.29
2018-12-16,7.56
2018-12-17,7.42
2018-12-18,6.89
2018-12-19,6.82
2018-12-20,7.42
2018-12-21,7.77
2018-12-22,7.51
2018-12-23,6.99
2018-12-24,6.69
2018-12-25,6.41
2018-12-26,5.98
2018-12-27,5.57
2018-12-28,5.25
2018-12-29,5.06
2018-12-30,4.92
2018-12-31,4.62
2019-01-01,4.43
2019-01-02,4.28
2019-01-03,3.91
2019-01-04,3.8
2019-01-05,3.81
2019-01-06,3.72
2019-01-07,3.69
2019-01-08,3.61
2019-01-09,3.43
2019-01-10,3.15
2019-01-11,3.15
2019-01-12,3.37
2019-01-13,3.54
2019-01-14,3.57
2019-01-15,3.55
2019-01-16,3.48
2019-01-17,3.41
2019-01-18,3.32
2019-01-19,3.24
2019-01-20,3.04
2019-01-21,2.33
2019-01-22,2.07
2019-01-23,2.12
2019-01-24,2.15
2019-01-25,2.27
2019-01-26,2.32
2019-01-27,2.31
2019-01-28,2.27
2019-01-29,2.19
2019-01-30,1.96
2019-01-31,1.74
2019-02-01,1.86
2019-02-02,1.95
2019-02-03,1.93
2019-02-04,1.88
2019-02-05,1.8
2019-02-06,1.72
2019-02-07,1.63
2019-02-08,1.49
2019-02-09,1.37
2019-02-10,1.39
2019-02-11,1.32
2019-02-12,1.09
2019-02-13,0.93
2019-02-14,0.68
2019-02-15,0.57
2019-02-16,0.44
2019-02-17,0.37
2019-02-18,0.35
2019-02-19,0.37
2019-02-20,0.42
2019-02-21,0.47
2019-02-22,0.46
2019-02-23,0.45
2019-02-24,0.44
2019-02-25,0.29
2019-02-26,0.2
2019-02-27,0.02
2019-02-28,0.01
2019-03-01,0
2019-03-02,-0.04
2019-03-03,-0.1
2019-03-04,-0.16
2019-03-05,-0.23
2019-03-06,-0.25
2019-03-07,-0.24
2019-03-08,-0.21
2019-03-09,-0.14
2019-03-10,-0.12
2019-03-11,-0.18
2019-03-12,-0.23
2019-03-13,-0.26
2019-03-14,-0.29
2019-03-15,-0.32
2019-03-16,-0.37
2019-03-17,-0.37
2019-03-18,-0.32
2019-03-19,-0.29
2019-03-20,-0.28
2019-03-21,-0.26
2019-03-22,-0.24
2019-03-23,-0.3
2019-03-24,-0.28
2019-03-25,-0.21
2019-03-26,-0.13
2019-03-27,-0.07
2019-03-28,-0.03
2019-03-29,0.01
2019-03-30,0.04
2019-03-31,0.04
2019-04-01,0.03
2019-04-02,0.11
2019-04-03,0.16
2019-04-04,0.19
2019-04-05,0.39
2019-04-06,0.49
2019-04-07,0.5
2019-04-08,0.47
2019-04-09,0.45
2019-04-10,0.54
2019-04-11,0.65
2019-04-12,0.74
2019-04-13,0.81
2019-04-14,0.86
2019-04-15,0.91
2019-04-16,0.93
2019-04-17,0.99
2019-04-18,1.07
2019-04-19,1.11
2019-04-20,1.11
2019-04-21,1.09
2019-04-22,1.08
2019-04-23,1.12
2019-04-24,1.27
2019-04-25,1.34
2019-04-26,1.4
2019-04-27,1.48
2019-04-28,1.57
2019-04-29,1.62
2019-04-30,1.65
2019-05-01,1.71
2019-05-02,1.79
2019-05-03,1.89
2019-05-04,1.97
2019-05-05,2.04
2019-05-06,2.15
2019-05-07,2.27
2019-05-08,2.33
2019-05-09,2.38
2019-05-10,2.43
2019-05-11,2.48
2019-05-12,2.52
2019-05-13,2.58
2019-05-14,2.66
2019-05-15,2.78
2019-05-16,2.88
2019-05-17,2.89
2019-05-18,2.95
2019-05-19,3.05
2019-05-20,3.12
2019-05-21,3.17
2019-05-22,3.23
2019-05-23,3.32
2019-05-24,3.39
2019-05-25,3.47
2019-05-26,3.53
2019-05-27,3.53
2019-05-28,3.57
2019-05-29,3.62
2019-05-30,3.65
2019-05-31,3.68
2019-06-01,3.7
2019-06-02,3.73
2019-06-03,3.76
2019-06-04,3.75
2019-06-05,3.69
2019-06-06,3.63
2019-06-07,3.67
2019-06-08,3.72
2019-06-09,3.73
2019-06-10,3.72
2019-06-11,3.74
2019-06-12,3.77
2019-06-13,3.85
2019-06-14,3.94
2019-06-15,4.08
2019-06-16,4.2
2019-06-17,4.34
2019-06-18,4.59
2019-06-19,4.86
2019-06-20,5.09
2019-06-21,5.39
2019-06-22,5.65
2019-06-23,5.58
2019-06-24,5.45
2019-06-25,5.48
2019-06-26,5.57
2019-06-27,5.64
2019-06-28,5.68
2019-06-29,5.62
2019-06-30,5.61
2019-07-01,5.7
2019-07-02,5.63
2019-07-03,5.49
2019-07-04,5.4
2019-07-05,5.39
2019-07-06,5.4
2019-07-07,5.45
2019-07-08,5.64
2019-07-09,5.79
2019-07-10,5.9
2019-07-11,6.13
2019-07-12,6.34
2019-07-13,6.47
2019-07-14,6.51
2019-07-15,6.49
2019-07-16,6.54
2019-07-17,6.65
2019-07-18,6.74
2019-07-19,6.93
2019-07-20,7.02
2019-07-21,7.04
2019-07-22,7.2
2019-07-23,7.27
2019-07-24,7.28
2019-07-25,7.22
2019-07-26,7.17
2019-07-27,7.09
2019-07-28,6.98
2019-07-29,6.92
2019-07-30,6.95
2019-07-31,7.03
2019-08-01,7.09
2019-08-02,7.16
2019-08-03,7.17
2019-08-04,7.18
2019-08-05,7.33
2019-08-06,7.48
2019-08-07,7.68
2019-08-08,7.96
2019-08-09,8.19
2019-08-10,8.07
2019-08-11,7.88
2019-08-12,7.71
2019-08-13,7.78
2019-08-14,8.09
2019-08-15,8.41
2019-08-16,8.46
2019-08-17,8.35
2019-08-18,8.12
2019-08-19,7.9
2019-08-20,7.62
2019-08-21,7.42
2019-08-22,7.43
2019-08-23,7.47
2019-08-24,7.51
2019-08-25,7.81
2019-08-26,7.94
2019-08-27,7.72
2019-08-28,7.31
2019-08-29,7.16
2019-08-30,7.33
2019-08-31,7.37
2019-09-01,7.38
2019-09-02,7.63
2019-09-03,7.8
2019-09-04,7.95
2019-09-05,8.05
2019-09-06,8.07
2019-09-07,8.35
2019-09-08,8.25
2019-09-09,7.28
2019-09-10,7.05
2019-09-11,7.2
2019-09-12,7.39
2019-09-13,7.76
2019-09-14,8.08
2019-09-15,7.97
2019-09-16,7.93
2019-09-17,8.19
2019-09-18,8.7
2019-09-19,8.97
2019-09-20,8.81
2019-09-21,8.59
2019-09-22,8.6
2019-09-23,8.45
2019-09-24,8.29
2019-09-25,8.48
2019-09-26,8.8
2019-09-27,8.93
2019-09-28,9.03
2019-09-29,9.12
2019-09-30,9.31
2019-10-01,9.46
2019-10-02,9.38
2019-10-03,9.31
2019-10-04,9.27
2019-10-05,9.09
2019-10-06,8.92
2019-10-07,8.64
2019-10-08,8.31
2019-10-09,8.49
2019-10-10,9.1
2019-10-11,10.08
2019-10-12,10.75
2019-10-13,10.8
2019-10-14,10.28
2019-10-15,9.71
2019-10-16,9.35
2019-10-17,9.26
2019-10-18,9.39
2019-10-19,8.83
2019-10-20,8.33
2019-10-21,8.24
2019-10-22,8.32
2019-10-23,8.66
2019-10-24,8.83
2019-10-25,8.34
2019-10-26,8.23
2019-10-27,8.37
2019-10-28,8.59
2019-10-29,8.82
2019-10-30,8.95
2019-10-31,9
2019-11-01,8.99
2019-11-02,9.1
2019-11-03,9.07
2019-11-04,9.28
2019-11-05,9.52
2019-11-06,9.7
2019-11-07,9.89
2019-11-08,9.99
2019-11-09,10.09
2019-11-10,10.19
2019-11-11,10.26
2019-11-12,10.32
2019-11-13,10.38
2019-11-14,10.44
2019-11-15,10.48
2019-11-16,10.52
2019-11-17,10.57
2019-11-18,10.61
2019-11-19,10.23
2019-11-20,9.44
2019-11-21,8.95
2019-11-22,8.82
2019-11-23,9.05
2019-11-24,9.61
2019-11-25,9.67
2019-11-26,9.75
2019-11-27,9.86
2019-11-28,9.85
2019-11-29,9.54
2019-11-30,9.24
2019-12-01,9.19
2019-12-02,9.24
2019-12-03,8.94
2019-12-04,8.21
2019-12-05,8.03
2019-12-06,8.1
2019-12-07,8.36
2019-12-08,8.62
2019-12-09,8.83
2019-12-10,8.92
2019-12-11,9.05
2019-12-12,9.07
2019-12-13,9.05
2019-12-14,8.89
2019-12-15,8.44
2019-12-16,8.66
2019-12-17,9.01
2019-12-18,9.05
2019-12-19,8.91
2019-12-20,8.75
2019-12-21,8.65
2019-12-22,8.47
2019-12-23,8.29
2019-12-24,8.18
2019-12-25,8.24
2019-12-26,8.19
2019-12-27,8.04
2019-12-28,8.02
2019-12-29,8.16
2019-12-30,8.22
2019-12-31,8.04
2020-01-01,7.26
2020-01-02,7.32
2020-01-03,7.75
2020-01-04,7.91
2020-01-05,7.9
2020-01-06,7.81
2020-01-07,7.7
2020-01-08,7.57
2020-01-09,7.48
2020-01-10,7.51
2020-01-11,7.53
2020-01-12,7.58
2020-01-13,7.5
2020-01-14,7.22
2020-01-15,6.88
2020-01-16,6.65
2020-01-17,6.47
2020-01-18,6.42
2020-01-19,6.23
2020-01-20,5.7
2020-01-21,5.36
2020-01-22,5.22
2020-01-23,5.24
2020-01-24,5.47
2020-01-25,5.48
2020-01-26,5.37
2020-01-27,5.28
2020-01-28,5.35
2020-01-29,5.39
2020-01-30,5.44
2020-01-31,5.5
2020-02-01,5.57
2020-02-02,5.53
2020-02-03,5.48
2020-02-04,5.54
2020-02-05,5.6
2020-02-06,5.6
2020-02-07,5.51
2020-02-08,5.29
2020-02-09,5.18
2020-02-10,5.15
2020-02-11,5.12
2020-02-12,5.06
2020-02-13,4.97
2020-02-14,4.87
2020-02-15,4.79
2020-02-16,4.73
2020-02-17,4.69
2020-02-18,4.66
2020-02-19,4.63
2020-02-20,4.57
2020-02-21,4.52
2020-02-22,4.47
2020-02-23,4.43
2020-02-24,4.38
2020-02-25,4.32
2020-02-26,4.25
2020-02-27,4.09
2020-02-28,3.47
2020-02-29,3.27
2020-03-01,3.18
2020-03-02,3.15
2020-03-03,3.09
2020-03-04,3.01
2020-03-05,3.07
2020-03-06,3.18
2020-03-07,3.17
2020-03-08,3.01
2020-03-09,2.89
2020-03-10,2.66
2020-03-11,2.47
2020-03-12,2.4
2020-03-13,2.34
2020-03-14,2.27
2020-03-15,2.48
2020-03-16,2.66
2020-03-17,2.72
2020-03-18,2.76
2020-03-19,2.8
2020-03-20,2.77
2020-03-21,2.82
2020-03-22,2.95
2020-03-23,3.06
2020-03-24,3.07
2020-03-25,3.06
2020-03-26,3.03
2020-03-27,2.94
2020-03-28,3.02
2020-03-29,3.16
2020-03-30,3.2
2020-03-31,3.14
2020-04-01,3.12
2020-04-02,3.1
2020-04-03,2.91
2020-04-04,2.88
2020-04-05,3.06
2020-04-06,3.38
2020-04-07,3.73
2020-04-08,3.97
2020-04-09,4.05
2020-04-10,3.96
2020-04-11,3.89
2020-04-12,3.95
2020-04-13,4.01
2020-04-14,3.98
2020-04-15,3.96
2020-04-16,3.98
2020-04-17,4.05
2020-04-18,4.14
2020-04-19,4.17
2020-04-20,4.24
2020-04-21,4.32
2020-04-22,4.38
2020-04-23,4.49
2020-04-24,4.61
2020-04-25,4.65
2020-04-26,4.66
2020-04-27,4.65
2020-04-28,4.68
2020-04-29,4.76
2020-04-30,4.81
2020-05-01,4.83
2020-05-02,4.82
2020-05-03,4.83
2020-05-04,4.85
2020-05-05,4.85
2020-05-06,4.86
2020-05-07,4.89
2020-05-08,4.91
2020-05-09,4.92
2020-05-10,4.92
2020-05-11,4.92
2020-05-12,4.94
2020-05-13,4.99
2020-05-14,5.07
2020-05-15,5.13
2020-05-16,5.19
2020-05-17,5.29
2020-05-18,5.37
2020-05-19,5.44
2020-05-20,5.54
2020-05-21,5.56
2020-05-22,5.52
2020-05-23,5.57
2020-05-24,5.73
2020-05-25,5.86
2020-05-26,5.9
2020-05-27,5.89
2020-05-28,5.92
2020-05-29,5.94
2020-05-30,5.96
2020-05-31,6.08
2020-06-01,6.32
2020-06-02,6.63
2020-06-03,6.8
2020-06-04,6.89
2020-06-05,6.97
2020-06-06,7.01
2020-06-07,7.09
2020-06-08,7.2
2020-06-09,7.18
2020-06-10,7.12
2020-06-11,7.09
2020-06-12,6.98
2020-06-13,6.86
2020-06-14,6.93
2020-06-15,7.12
2020-06-16,7.12
2020-06-17,6.93
2020-06-18,6.69
2020-06-19,6.55
2020-06-20,6.54
2020-06-21,6.71
2020-06-22,6.95
2020-06-23,7
2020-06-24,6.91
2020-06-25,6.87
2020-06-26,6.84
2020-06-27,6.85
2020-06-28,6.91
2020-06-29,7.06
2020-06-30,7.19
2020-07-01,7.21
2020-07-02,6.99
2020-07-03,6.78
2020-07-04,6.84
2020-07-05,6.84
2020-07-06,6.8
2020-07-07,6.85
2020-07-08,6.91
2020-07-09,6.92
2020-07-10,7.01
2020-07-11,7.13
2020-07-12,7.25
2020-07-13,7.24
2020-07-14,7.29
2020-07-15,7.69
2020-07-16,8.06
2020-07-17,7.87
2020-07-18,7.59
2020-07-19,7.54
2020-07-20,7.6
2020-07-21,7.65
2020-07-22,7.86
2020-07-23,8.18
2020-07-24,8.45
2020-07-25,8.64
2020-07-26,8.69
2020-07-27,8.77
2020-07-28,9.05
2020-07-29,9.16
2020-07-30,9.09
2020-07-31,9
2020-08-01,8.96
2020-08-02,8.97
2020-08-03,8.84
2020-08-04,8.66
2020-08-05,8.77
2020-08-06,8.98
2020-08-07,9.03
2020-08-08,9.27
2020-08-09,9.61
2020-08-10,9.75
2020-08-11,9.91
2020-08-12,10.09
2020-08-13,10.26
2020-08-14,10.56
2020-08-15,11.07
2020-08-16,11.1
2020-08-17,10.7
2020-08-18,10.41
2020-08-19,9.9
2020-08-20,9.4
2020-08-21,9.24
2020-08-22,9.43
2020-08-23,9.77
2020-08-24,9.91
2020-08-25,10.12
2020-08-26,10.21
2020-08-27,9.91
2020-08-28,9.76
2020-08-29,10.15
2020-08-30,10.9
2020-08-31,11.11
2020-09-01,11.1
2020-09-02,11.34
2020-09-03,11.6
2020-09-04,11.62
2020-09-05,11.55
2020-09-06,11.53
2020-09-07,11.71
2020-09-08,12
2020-09-09,12.01
2020-09-10,11.98
2020-09-11,11.96
2020-09-12,11.94
2020-09-13,11.64
2020-09-14,11.3
2020-09-15,11.16
2020-09-16,11.33
2020-09-17,11.14
2020-09-18,11.11
2020-09-19,11.9
2020-09-20,12.74
2020-09-21,12.85
2020-09-22,12.77
2020-09-23,13
2020-09-24,12.8
2020-09-25,12
2020-09-26,11.24
2020-09-27,10.85
2020-09-28,10.62
2020-09-29,10.54
2020-09-30,10.65
2020-10-01,10.79
2020-10-02,10.95
2020-10-03,11.26
2020-10-04,11.57
2020-10-05,11.74
2020-10-06,11.76
2020-10-07,11.54
2020-10-08,11.14
2020-10-09,10.27
2020-10-10,9.91
2020-10-11,9.94
2020-10-12,10.25
2020-10-13,10.93
2020-10-14,11.68
2020-10-15,12.05
2020-10-16,12.11
2020-10-17,12.18
2020-10-18,12.2
2020-10-19,12.23
2020-10-20,12.29
2020-10-21,12.27
2020-10-22,12.22
2020-10-23,12.14
2020-10-24,12.13
2020-10-25,12.02
2020-10-26,11.84
2020-10-27,11.71
2020-10-28,11.48
2020-10-29,11.26
2020-10-30,11.11
2020-10-31,11.14
2020-11-01,11.05
2020-11-02,10.94
2020-11-03,10.66
