"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2016-12-09,8.96,8.14,10.01,10.23,10.07,10.2,9.64,9.4,9.12,7.59,5.61,4.91,4.38,4.39,4.2,4.03,3.84
2016-12-10,9.41,8.4,10.39,10.3,10.17,9.95,9.52,9.34,9.06,7.29,5.69,4.93,4.39,4.39,4.2,4,3.84
2016-12-11,9.47,8.69,10.75,10.22,10.1,9.85,9.46,9.35,9.05,7.43,5.73,4.98,4.4,4.39,4.2,3.98,3.85
2016-12-12,9.1,8.74,10.93,10.12,10.07,9.96,9.52,9.37,9.1,7.62,5.66,4.95,4.41,4.38,4.2,3.97,3.85
2016-12-13,8.84,8.7,11.11,10.21,10.1,10.01,9.55,9.35,9.15,7.48,5.52,4.87,4.42,4.33,4.18,3.94,3.83
2016-12-14,8.83,8.63,10.46,10.26,10.16,10.01,9.54,9.35,9.15,7.44,5.52,4.9,4.42,4.28,4.16,3.91,3.79
2016-12-15,8.78,8.46,9.81,10.34,10.09,10.11,9.64,9.35,9.18,7.52,5.55,4.94,4.43,4.28,4.14,3.87,3.74
2016-12-16,9.05,8.79,10.53,10.6,10.27,10.01,9.54,9.25,9.1,7.05,5.47,4.87,4.44,4.29,4.09,3.84,3.68
2016-12-17,8.87,9.23,10.65,10.61,10.51,9.83,9.14,9.26,8.99,6.92,5.45,4.82,4.44,4.3,4.07,3.82,3.66
2016-12-18,8.09,8.93,10.69,10.42,10.28,9.98,9.13,9.36,9.01,7.23,5.37,4.83,4.46,4.31,4.08,3.81,3.64
2016-12-19,8.01,8.84,10.87,10.68,10.33,9.87,8.97,9.35,9.01,6.93,5.29,4.74,4.46,4.33,4.05,3.81,3.62
2016-12-20,7.75,8.27,9.99,10.33,10.12,9.83,9.01,9.44,9.01,7.28,5.31,4.78,4.49,4.36,4.1,3.83,3.63
2016-12-21,7.59,7.65,8.86,10.08,9.89,9.83,9.17,9.5,9.14,7.56,5.25,4.81,4.52,4.38,4.14,3.83,3.64
2016-12-22,7.63,7.39,8.38,10.22,10.02,9.94,9.18,9.45,9.03,7.18,5.25,4.77,4.52,4.39,4.15,3.83,3.65
2016-12-23,7.67,7.22,7.87,10.06,10.01,10.04,9.24,9.47,9.07,7.23,5.27,4.82,4.53,4.4,4.17,3.83,3.66
2016-12-24,7.62,7.1,7.57,9.87,9.99,10.1,9.32,9.48,9.09,7.17,5.22,4.74,4.53,4.37,4.14,3.8,3.66
2016-12-25,7.68,7.11,7.92,10.13,10.11,10.09,9.3,9.42,9.01,6.74,5.13,4.65,4.49,4.33,4.09,3.77,3.65
2016-12-26,7.9,7.2,7.82,10.09,10.27,9.96,9.23,9.4,8.94,6.74,5.11,4.59,4.45,4.28,4.05,3.76,3.62
2016-12-27,7.56,7.09,8.04,9.44,9.95,10.03,9.45,9.51,9.12,7.35,5.02,4.57,4.42,4.24,4.02,3.74,3.6
2016-12-28,7.62,7.2,8.56,10.14,10.2,9.96,9.28,9.41,8.96,6.5,4.99,4.49,4.37,4.22,3.97,3.73,3.58
2016-12-29,7.75,7.13,7.95,9.79,10.25,9.94,9.21,9.48,8.96,6.84,5.08,4.57,4.35,4.24,3.98,3.74,3.58
2016-12-30,7.51,6.99,7.79,9.58,10.04,10.02,9.4,9.49,9.13,7.14,5.08,4.57,4.34,4.26,3.97,3.75,3.57
2016-12-31,7.65,7.12,8.2,10.32,10.4,9.81,9.09,9.38,9.02,6.51,5.12,4.53,4.32,4.28,3.96,3.75,3.57
2017-01-01,7.94,7.25,8.03,10.27,10.42,9.67,8.82,9.44,9,6.62,5.17,4.55,4.32,4.29,3.97,3.75,3.58
2017-01-02,7.88,7.28,8.25,10.45,10.37,9.63,8.73,9.48,9.04,6.77,5.16,4.52,4.3,4.29,3.96,3.75,3.57
2017-01-03,7.81,7.24,8.04,10.29,10.3,9.69,8.76,9.54,9.08,7.13,5.19,4.53,4.31,4.3,3.97,3.76,3.58
2017-01-04,7.82,7.1,7.24,9.8,10,9.83,8.94,9.57,9.18,7.51,5.2,4.53,4.33,4.31,3.98,3.77,3.58
2017-01-05,7.57,6.98,7.02,10.2,10.27,9.76,8.93,9.53,9.11,7.13,5.16,4.5,4.31,4.3,3.97,3.77,3.57
2017-01-06,7.55,7,7,10.39,10.54,9.52,8.71,9.48,9.02,6.85,5.22,4.53,4.31,4.3,3.97,3.77,3.56
2017-01-07,7.7,7,6.72,9.88,10.26,9.46,8.7,9.52,9.05,7.32,5.28,4.59,4.33,4.29,3.98,3.77,3.55
2017-01-08,7.65,6.93,6.63,9.29,9.91,9.48,8.91,9.55,9.21,7.6,5.22,4.57,4.33,4.28,3.98,3.77,3.55
2017-01-09,7.52,6.84,6.78,9.46,9.97,9.52,9.02,9.56,9.23,7.37,5.18,4.53,4.32,4.29,3.97,3.77,3.56
2017-01-10,7.52,6.85,6.68,9.21,10.09,9.47,8.97,9.57,9.17,7.3,5.25,4.58,4.33,4.29,3.99,3.79,3.57
2017-01-11,7.46,6.82,6.64,8.88,9.93,9.52,9.11,9.59,9.27,7.48,5.26,4.65,4.35,4.3,4.01,3.81,3.59
2017-01-12,7.36,6.79,6.77,9.09,10.06,9.53,9.16,9.57,9.27,7.35,5.28,4.65,4.34,4.3,4.02,3.83,3.61
2017-01-13,7.36,6.85,6.97,9.37,10.11,9.43,9.08,9.54,9.18,7.1,5.27,4.63,4.33,4.29,4.04,3.85,3.64
2017-01-14,7.63,7.01,6.95,9.48,10.04,9.3,8.94,9.53,9.11,6.99,5.26,4.61,4.32,4.3,4.06,3.88,3.66
2017-01-15,7.79,7.02,6.98,9.15,9.97,9.37,8.99,9.56,9.21,7.32,5.22,4.6,4.33,4.31,4.09,3.9,3.69
2017-01-16,7.76,6.96,6.82,9.04,9.96,9.47,9.04,9.57,9.23,7.27,5.17,4.51,4.34,4.33,4.08,3.91,3.71
2017-01-17,7.59,6.87,6.8,8.88,9.9,9.58,9.16,9.56,9.24,7.34,5.14,4.53,4.34,4.35,4.08,3.91,3.72
2017-01-18,7.56,6.9,6.54,8.82,9.94,9.66,9.21,9.56,9.19,7.32,5.2,4.56,4.35,4.37,4.07,3.91,3.73
2017-01-19,7.68,6.87,6.43,8.28,9.57,9.65,9.42,9.6,9.31,7.75,5.21,4.63,4.38,4.38,4.06,3.91,3.74
2017-01-20,7.43,6.73,6.51,8.54,9.72,9.72,9.51,9.6,9.28,7.56,5.24,4.6,4.39,4.4,4.04,3.9,3.74
2017-01-21,7.26,6.77,6.34,8.47,9.74,9.77,9.57,9.59,9.28,7.49,5.29,4.62,4.39,4.4,4.03,3.9,3.73
2017-01-22,7.16,6.8,6.23,8.48,9.7,9.82,9.65,9.62,9.29,7.51,5.28,4.6,4.4,4.39,4.01,3.89,3.72
2017-01-23,7.17,6.84,6.18,8.33,9.66,9.86,9.71,9.65,9.28,7.5,5.31,4.57,4.39,4.38,3.99,3.88,3.72
2017-01-24,7.36,6.83,6.12,7.85,9.42,9.82,9.77,9.72,9.42,8.07,5.31,4.59,4.39,4.37,3.98,3.87,3.71
2017-01-25,7.37,6.6,6.09,8.17,9.44,9.84,9.77,9.71,9.39,7.81,5.28,4.56,4.37,4.36,3.97,3.87,3.7
2017-01-26,7.08,6.46,6.28,8.83,9.75,9.88,9.77,9.59,9.23,7.27,5.31,4.59,4.37,4.36,3.98,3.88,3.7
2017-01-27,6.86,6.55,7.03,9.32,9.92,9.88,9.76,9.55,9.16,7.18,5.32,4.65,4.38,4.38,3.99,3.88,3.7
2017-01-28,6.96,6.71,8.42,9.86,10,9.69,9.28,9.47,9.07,6.77,5.3,4.63,4.38,4.39,3.99,3.87,3.68
2017-01-29,7.06,6.79,8.85,10.01,9.96,9.49,8.61,9.44,9.05,6.74,5.32,4.6,4.37,4.38,3.98,3.87,3.66
2017-01-30,7.19,6.9,9.34,10.04,9.87,9.46,8.34,9.46,9.07,6.88,5.36,4.66,4.42,4.38,3.99,3.87,3.66
2017-01-31,7.76,7.1,9.29,10,9.83,9.58,8.41,9.47,9.13,7.11,5.41,4.76,4.45,4.42,4.01,3.88,3.66
2017-02-01,7.85,7.12,8.52,10.05,9.92,9.78,8.55,9.49,9.17,7.26,5.43,4.85,4.49,4.47,4.03,3.89,3.66
2017-02-02,7.63,7.07,7.86,10.21,10.04,9.85,8.61,9.48,9.2,7.29,5.45,4.94,4.54,4.53,4.06,3.91,3.68
2017-02-03,7.34,7.09,8.05,10.22,10.18,9.75,8.62,9.48,9.2,7.17,5.55,5,4.58,4.55,4.08,3.93,3.69
2017-02-04,7.12,7.12,8.43,10.12,10.13,9.66,8.66,9.49,9.18,7.17,5.62,5,4.62,4.52,4.09,3.94,3.7
2017-02-05,7.04,7.13,8.51,9.97,10.1,9.67,8.72,9.51,9.16,7.23,5.58,4.86,4.62,4.47,4.08,3.95,3.72
2017-02-06,7,7.07,8.38,10.03,10.08,9.67,8.76,9.52,9.13,7.16,5.47,4.72,4.58,4.41,4.06,3.95,3.74
2017-02-07,6.87,7,8.13,10.33,10.18,9.57,8.79,9.49,9.07,6.95,5.44,4.64,4.51,4.35,4.05,3.95,3.76
2017-02-08,6.9,6.83,7.55,9.79,9.82,9.64,8.88,9.51,9.09,7.24,5.43,4.64,4.46,4.31,4.04,3.95,3.76
2017-02-09,6.88,6.56,7.01,9.86,9.79,9.66,8.9,9.49,9.12,7.35,5.37,4.62,4.39,4.29,4.03,3.93,3.74
2017-02-10,6.75,6.4,7.04,9.96,9.78,9.58,8.88,9.44,9.09,7.09,5.3,4.6,4.35,4.31,4.02,3.94,3.74
2017-02-11,6.73,6.54,7.68,10.39,10.1,9.48,8.59,9.27,8.87,6.54,5.26,4.59,4.36,4.32,4.03,3.95,3.76
2017-02-12,6.74,6.33,7.09,9.72,9.75,9.3,8.66,9.27,8.8,6.82,5.23,4.65,4.41,4.27,4.05,3.97,3.79
2017-02-13,6.77,6.04,6.39,8.76,9.36,9.19,8.89,9.31,9.09,7.05,5.09,4.63,4.43,4.17,4.05,3.96,3.8
2017-02-14,6.71,6,6.92,8.58,9.28,9.17,8.89,9.23,9.07,6.52,4.91,4.5,4.35,4.05,4.03,3.94,3.8
2017-02-15,7,6.11,7.59,7.81,9.1,9.05,9.09,9.28,9.05,6.89,4.84,4.53,4.32,3.99,4.01,3.91,3.79
2017-02-16,6.63,6.26,8.5,8.44,9.21,9.2,9.23,9.23,9.02,6.84,4.87,4.43,4.21,3.95,3.98,3.85,3.75
2017-02-17,6.29,6.56,9.74,9.39,9.46,9.23,9.17,9.22,8.86,6.7,4.82,4.32,4.14,3.91,3.94,3.79,3.72
2017-02-18,6.55,6.79,10.66,9.73,9.53,9.11,8.87,9.21,8.75,6.56,4.77,4.22,4.04,3.91,3.9,3.76,3.68
2017-02-19,6.79,7.1,11.31,9.72,9.52,9.13,8.84,9.3,8.86,6.95,4.78,4.23,3.99,3.92,3.87,3.74,3.65
2017-02-20,7.03,7.34,11.31,9.79,9.57,9.22,8.89,9.36,8.96,7.14,4.84,4.21,4,3.94,3.85,3.75,3.64
2017-02-21,7.1,7.52,11.31,9.47,9.48,9.35,9.05,9.39,9.08,7.58,4.94,4.25,4.02,3.97,3.86,3.76,3.64
2017-02-22,6.91,7.55,11.15,9.54,9.36,9.55,9.21,9.41,9.22,7.87,5.06,4.34,4.06,4.02,3.88,3.79,3.65
2017-02-23,6.69,7.53,11.36,9.97,9.57,9.76,9.34,9.41,9.18,7.78,5.24,4.47,4.11,4.08,3.9,3.81,3.65
2017-02-24,6.48,7.54,11.6,10.13,9.73,9.93,9.48,9.43,9.14,7.78,5.36,4.57,4.16,4.13,3.92,3.82,3.65
2017-02-25,6.27,7.41,11.54,10.4,9.92,10.09,9.63,9.44,9.12,7.67,5.36,4.55,4.2,4.17,3.94,3.83,3.65
2017-02-26,6.14,7.34,11.4,10.12,9.87,10.2,9.81,9.48,9.12,7.78,5.31,4.56,4.22,4.18,3.96,3.85,3.67
2017-02-27,5.95,7.25,11.25,10.71,10.21,10.38,9.88,9.4,9.04,7.36,5.25,4.51,4.22,4.18,3.97,3.86,3.69
2017-02-28,5.83,7.07,11.11,10.6,10.34,10.55,9.76,9.38,8.95,7.3,5.27,4.51,4.22,4.17,3.97,3.87,3.71
2017-03-01,5.9,7.02,10.75,10.33,10.25,10.63,9.86,9.4,9.02,7.62,5.3,4.55,4.23,4.18,3.99,3.88,3.73
2017-03-02,5.94,7.27,10.72,10.58,10.37,10.68,9.87,9.34,9.01,7.55,5.29,4.55,4.23,4.18,3.99,3.87,3.74
2017-03-03,5.59,7.47,11.06,11.48,10.81,10.32,9.09,9.26,8.9,6.95,5.36,4.53,4.22,4.19,3.99,3.86,3.73
2017-03-04,5.52,7.13,11.14,11.43,10.69,10.23,8.67,9.36,8.95,7.38,5.53,4.58,4.25,4.2,4,3.86,3.72
2017-03-05,5.64,7.44,11.52,11.64,10.77,10.27,8.52,9.42,9.02,7.52,5.5,4.6,4.26,4.21,4,3.85,3.7
2017-03-06,6.07,7.57,11.22,11.27,10.61,10.23,8.63,9.49,9.1,7.55,5.55,4.59,4.28,4.21,3.99,3.85,3.68
2017-03-07,6.79,7.76,10.7,10.61,10.1,10.03,8.94,9.62,9.22,8.07,5.55,4.65,4.3,4.22,3.99,3.85,3.68
2017-03-08,6.85,7.92,10.8,10.53,10.11,10.2,9.05,9.63,9.31,8.19,5.52,4.66,4.32,4.26,3.98,3.85,3.66
2017-03-09,6.42,8.17,11.25,11.09,10.68,10.35,8.99,9.55,9.23,7.83,5.48,4.7,4.35,4.27,3.99,3.87,3.67
2017-03-10,5.93,8,11.15,11.15,11.07,10.31,8.94,9.52,9.18,7.59,5.48,4.72,4.37,4.23,4.02,3.89,3.69
2017-03-11,5.73,7.93,10.93,10.5,10.68,10.19,9.01,9.59,9.27,7.71,5.43,4.7,4.36,4.18,4.04,3.89,3.71
2017-03-12,5.78,8.46,11.19,10.69,10.63,10.12,8.98,9.58,9.21,7.37,5.28,4.63,4.33,4.15,4.04,3.89,3.75
2017-03-13,5.53,8.1,11,10.74,10.83,9.92,8.76,9.52,9.13,6.95,5.23,4.59,4.3,4.13,4.04,3.89,3.79
2017-03-14,5.53,7.86,10.82,10.38,10.46,9.83,8.84,9.53,9.15,7.18,5.2,4.69,4.29,4.13,4.06,3.9,3.81
2017-03-15,5.74,7.87,10.68,9.87,10.07,9.77,9.06,9.48,9.18,7.22,5.13,4.69,4.28,4.13,4.06,3.9,3.81
2017-03-16,5.65,8.05,10.85,10.56,10.58,9.67,8.78,9.35,9.1,6.78,5.17,4.63,4.26,4.16,4.04,3.9,3.81
2017-03-17,5.5,7.86,10.91,10.93,10.46,9.5,8.42,9.29,9.07,6.88,5.31,4.66,4.25,4.16,4.03,3.89,3.81
2017-03-18,5.51,7.58,10.76,11.06,10.37,9.57,8.31,9.31,9.08,7.27,5.34,4.66,4.24,4.12,4.01,3.87,3.8
2017-03-19,5.79,7.65,10.82,10.95,10.31,9.75,8.44,9.32,9.12,7.56,5.27,4.61,4.22,4.09,3.98,3.87,3.78
2017-03-20,6.24,7.88,11.06,10.54,10.06,9.9,8.66,9.32,9.17,7.77,5.21,4.56,4.21,4.08,3.95,3.86,3.77
2017-03-21,6.29,7.85,11.29,10.4,10.07,10.03,8.84,9.32,9.2,8.07,5.24,4.52,4.21,4.08,3.95,3.86,3.75
2017-03-22,6.06,7.87,11.49,10.3,10.03,10.05,8.98,9.32,9.24,8.2,5.24,4.52,4.21,4.07,3.94,3.85,3.74
2017-03-23,5.64,8.13,11.9,10.61,10.58,10.07,9.07,9.31,9.1,7.62,5.27,4.48,4.18,4.06,3.92,3.84,3.7
2017-03-24,5.43,7.91,11.81,10.54,10.68,10.02,9.21,9.3,9.04,7.79,5.43,4.47,4.16,4.04,3.9,3.82,3.67
2017-03-25,5.34,7.89,11.51,10.43,10.5,10.07,9.24,9.3,9.1,8.3,5.43,4.47,4.14,4.03,3.88,3.79,3.62
2017-03-26,5.26,7.76,11.15,10.57,10.59,10.15,9.33,9.32,9.11,8.15,5.44,4.46,4.13,4.02,3.85,3.76,3.59
2017-03-27,5.19,7.56,10.62,10.06,10.42,10.14,9.38,9.34,9.16,8.53,5.47,4.53,4.15,4.02,3.85,3.77,3.58
2017-03-28,5.05,7.24,10.04,9.77,10.3,10.15,9.46,9.35,9.19,8.63,5.43,4.56,4.16,4,3.86,3.78,3.57
2017-03-29,4.89,6.84,9.52,9.45,10.15,10.17,9.54,9.37,9.17,8.61,5.44,4.59,4.18,4,3.87,3.79,3.57
2017-03-30,4.68,6.4,8.97,9.13,9.89,10.03,9.56,9.39,9.21,8.57,5.42,4.63,4.21,4,3.9,3.81,3.58
2017-03-31,4.46,5.87,8.38,8.49,9.43,9.9,9.57,9.42,9.24,8.45,5.37,4.62,4.23,4.01,3.94,3.85,3.62
2017-04-01,4.28,5.53,7.75,7.8,8.9,9.69,9.59,9.44,9.32,8.44,5.32,4.59,4.22,4,3.97,3.88,3.68
2017-04-02,4.08,4.85,6.98,7.16,8.63,9.48,9.61,9.46,9.39,8.42,5.31,4.55,4.2,4,3.98,3.88,3.74
2017-04-03,3.86,4.27,6.49,6.91,8.46,9.41,9.6,9.45,9.4,8.24,5.38,4.52,4.15,4.05,3.96,3.85,3.75
2017-04-04,3.77,3.81,5.93,6.81,8.41,9.44,9.56,9.46,9.32,8.13,5.41,4.56,4.13,4.14,3.95,3.82,3.73
2017-04-05,3.71,3.48,5.87,6.4,8.3,9.39,9.49,9.48,9.3,8.19,5.41,4.62,4.18,4.27,3.95,3.81,3.71
2017-04-06,3.59,3.34,5.78,6.85,8.44,9.38,9.42,9.48,9.27,8.12,5.4,4.65,4.26,4.32,3.97,3.81,3.69
2017-04-07,3.58,3.11,5.03,6.97,8.45,9.36,9.36,9.5,9.3,8.11,5.38,4.72,4.32,4.31,4,3.82,3.68
2017-04-08,3.55,3.01,5.16,7.84,8.82,9.5,9.31,9.52,9.26,7.88,5.43,4.72,4.35,4.28,3.99,3.81,3.66
2017-04-09,3.57,3,5.67,8.2,9.01,9.4,9.16,9.55,9.18,7.87,5.51,4.73,4.37,4.25,3.97,3.79,3.63
2017-04-10,3.53,2.93,5.31,8.03,8.9,9.33,9.11,9.61,9.24,8.08,5.55,4.76,4.38,4.23,3.95,3.77,3.6
2017-04-11,3.29,3.1,6.8,8.14,8.94,9.35,9.14,9.65,9.32,8.11,5.55,4.77,4.39,4.22,3.93,3.74,3.58
2017-04-12,3.14,3.77,10.44,8.59,9.26,9.42,9.24,9.65,9.3,7.96,5.59,4.8,4.4,4.23,3.92,3.73,3.56
2017-04-13,3.22,4.48,11.17,8.7,9.33,9.58,9.4,9.62,9.32,7.98,5.64,4.87,4.44,4.24,3.94,3.74,3.55
2017-04-14,3.38,4.77,9.9,8.91,9.49,9.78,9.55,9.59,9.36,7.89,5.64,4.86,4.46,4.23,3.94,3.74,3.55
2017-04-15,3.51,4.69,8.02,8.76,9.57,9.91,9.68,9.57,9.36,7.88,5.63,4.86,4.45,4.22,3.94,3.74,3.55
2017-04-16,3.4,4.48,6.18,8.85,9.72,10.06,9.79,9.54,9.36,7.87,5.59,4.83,4.43,4.21,3.93,3.73,3.53
2017-04-17,3.11,4.31,5.28,9.22,10.11,10.12,9.78,9.48,9.28,7.65,5.56,4.77,4.39,4.2,3.91,3.72,3.51
2017-04-18,2.91,4.36,6.65,8.76,10.08,10.18,9.72,9.47,9.28,7.84,5.56,4.77,4.38,4.19,3.92,3.72,3.5
2017-04-19,3.01,5.26,10.72,7.99,9.83,10.25,9.86,9.5,9.37,8.2,5.52,4.76,4.37,4.19,3.92,3.72,3.48
2017-04-20,3.44,6.22,11.22,7.55,9.74,10.22,9.92,9.55,9.38,8.28,5.48,4.68,4.34,4.18,3.91,3.72,3.48
2017-04-21,3.48,6.4,10.63,7.54,9.61,10.24,9.91,9.6,9.35,8.14,5.47,4.68,4.33,4.2,3.92,3.74,3.5
2017-04-22,3.54,6.56,10.19,7.3,9.33,10.18,9.91,9.64,9.44,8.29,5.55,4.74,4.35,4.24,3.95,3.76,3.52
2017-04-23,3.77,6.96,9.74,7.58,9.33,10.16,9.89,9.65,9.46,8.03,5.59,4.72,4.36,4.23,3.96,3.76,3.54
2017-04-24,3.51,6.73,9.37,7.83,9.4,10.12,9.84,9.68,9.44,7.85,5.61,4.68,4.37,4.2,3.97,3.77,3.56
2017-04-25,3.14,6.15,9.12,8.28,9.51,10.07,9.79,9.69,9.42,7.77,5.6,4.71,4.37,4.19,3.96,3.76,3.56
2017-04-26,2.89,5.69,9.44,8.04,9.33,9.95,9.76,9.72,9.44,7.97,5.61,4.7,4.41,4.18,3.95,3.76,3.56
2017-04-27,2.77,5.65,9.9,8,9.28,9.85,9.71,9.71,9.44,7.97,5.58,4.7,4.34,4.15,3.92,3.73,3.53
2017-04-28,2.64,5.34,9.77,7.94,9.27,9.74,9.57,9.67,9.37,7.77,5.63,4.66,4.28,4.13,3.89,3.7,3.51
2017-04-29,2.68,5.23,9.84,7.8,9.16,9.63,9.45,9.67,9.36,7.9,5.68,4.65,4.28,4.14,3.89,3.69,3.5
2017-04-30,2.82,5.28,10.01,7.88,9.16,9.57,9.31,9.66,9.36,7.77,5.69,4.65,4.28,4.15,3.87,3.67,3.48
2017-05-01,3.08,5.6,10.33,7.44,8.91,9.44,9.24,9.67,9.36,7.93,5.71,4.69,4.32,4.17,3.87,3.67,3.48
2017-05-02,3.3,6.1,10.35,7.29,8.76,9.36,9.24,9.66,9.41,8.07,5.69,4.75,4.35,4.2,3.87,3.66,3.47
2017-05-03,3.29,6.27,10.23,7.95,8.96,9.35,9.16,9.64,9.43,7.83,5.67,4.76,4.34,4.25,3.85,3.65,3.46
2017-05-04,3.25,5.79,10.01,8.23,9.04,9.34,9.02,9.62,9.37,7.7,5.69,4.8,4.38,4.3,3.87,3.66,3.46
2017-05-05,3.51,5.98,9.93,7.9,8.77,9.28,8.98,9.64,9.37,7.81,5.7,4.86,4.47,4.33,3.9,3.68,3.46
2017-05-06,4.02,6.68,10.03,7.82,8.67,9.21,8.98,9.63,9.4,7.76,5.66,4.86,4.51,4.35,3.92,3.7,3.47
2017-05-07,4.26,7.21,9.97,8.12,8.72,9.21,8.95,9.57,9.38,7.54,5.6,4.89,4.54,4.38,3.96,3.74,3.5
2017-05-08,4.09,7.03,9.61,8.33,8.8,9.16,8.88,9.51,9.31,7.28,5.59,4.97,4.6,4.42,4.02,3.78,3.54
2017-05-09,4,6.8,9.17,8.34,8.72,9.14,8.81,9.44,9.27,7.09,5.6,5.02,4.63,4.47,4.08,3.81,3.57
2017-05-10,4.01,6.48,8.64,8.2,8.63,9.07,8.78,9.4,9.23,6.94,5.6,5.04,4.67,4.52,4.09,3.8,3.6
2017-05-11,4.02,6,8.16,8.13,8.63,9.02,8.77,9.35,9.18,6.76,5.59,5.03,4.68,4.53,4.06,3.77,3.59
2017-05-12,4.14,5.38,7.56,7.8,8.48,8.98,8.79,9.3,9.12,6.73,5.61,5.02,4.71,4.53,4.03,3.75,3.57
2017-05-13,4.38,4.98,6.99,7.29,8.29,8.91,8.84,9.28,9.12,6.78,5.57,5.02,4.73,4.48,4,3.72,3.55
2017-05-14,4.24,4.7,6.54,7.01,8.25,8.86,8.85,9.25,9.08,6.69,5.53,4.99,4.7,4.4,3.95,3.7,3.53
2017-05-15,4.08,4.62,6.64,7.28,8.21,8.85,8.83,9.21,9.02,6.51,5.48,4.96,4.65,4.31,3.91,3.67,3.5
2017-05-16,3.84,4.34,6.66,7.84,8.58,8.81,8.62,9.2,8.9,6.4,5.45,4.91,4.57,4.24,3.87,3.65,3.48
2017-05-17,3.84,4.23,7.09,7.78,8.4,8.81,8.59,9.17,8.87,6.51,5.39,4.89,4.54,4.2,3.87,3.66,3.48
2017-05-18,3.91,4.27,7.19,8.05,8.59,8.86,8.59,9.13,8.86,6.45,5.39,4.85,4.48,4.22,3.88,3.69,3.5
2017-05-19,3.99,4.46,7.31,8.11,8.73,8.91,8.63,9.09,8.85,6.42,5.37,4.85,4.48,4.22,3.93,3.72,3.53
2017-05-20,4,4.66,7.56,8.28,8.9,9,8.68,9.06,8.85,6.45,5.39,4.85,4.5,4.26,3.97,3.75,3.55
2017-05-21,4.03,4.7,7.56,8.06,8.85,9.08,8.82,9.11,8.87,6.67,5.46,4.89,4.55,4.33,4.01,3.78,3.58
2017-05-22,4.11,4.64,7.38,7.92,8.88,9.19,9.01,9.14,8.93,6.83,5.5,4.91,4.59,4.4,4.04,3.8,3.59
2017-05-23,4.18,4.7,7.49,7.69,8.93,9.3,9.16,9.18,9.01,7.03,5.52,4.93,4.63,4.47,4.08,3.82,3.61
2017-05-24,4.1,4.7,7.53,7.92,9.09,9.45,9.29,9.23,9.04,7.03,5.52,4.96,4.68,4.53,4.12,3.86,3.64
2017-05-25,4.05,4.64,7.32,7.69,9.06,9.52,9.4,9.29,9.05,7.29,5.57,5.02,4.74,4.57,4.17,3.89,3.67
2017-05-26,4.14,4.71,7.06,7.72,9.01,9.6,9.52,9.3,9.08,7.44,5.61,5.05,4.77,4.59,4.21,3.91,3.7
2017-05-27,4.23,4.86,7.06,8.4,9.23,9.69,9.63,9.32,9.03,7.33,5.62,5.05,4.77,4.6,4.22,3.92,3.72
2017-05-28,4.31,4.95,6.95,8.38,9.28,9.73,9.75,9.36,9,7.43,5.7,5.05,4.76,4.6,4.23,3.93,3.74
2017-05-29,4.44,5.23,7.07,8.34,9.25,9.82,9.87,9.39,9.03,7.67,5.77,5.05,4.75,4.61,4.23,3.94,3.75
2017-05-30,4.54,5.52,7.28,8.33,9.28,9.91,9.98,9.41,9.01,7.63,5.84,5.03,4.73,4.61,4.21,3.94,3.75
2017-05-31,4.61,5.77,7.52,8.56,9.36,10.01,10.09,9.39,9.02,7.61,5.9,5.01,4.72,4.61,4.2,3.92,3.75
2017-06-01,4.58,5.76,7.49,8.88,9.42,10.12,10.2,9.34,9.01,7.4,5.94,4.99,4.71,4.6,4.18,3.91,3.75
2017-06-02,4.58,5.71,7.51,9.27,9.48,10.22,10.28,9.29,8.99,7.32,5.98,4.99,4.71,4.6,4.16,3.9,3.76
2017-06-03,4.62,5.72,7.7,9.69,9.56,10.31,10.33,9.26,8.98,7.4,6,4.99,4.7,4.59,4.16,3.9,3.78
2017-06-04,4.7,5.86,7.77,9.89,9.62,10.37,10.37,9.27,8.99,7.56,6.01,5,4.7,4.58,4.15,3.9,3.8
2017-06-05,4.77,5.99,7.69,9.92,9.66,10.42,10.39,9.3,9.01,7.69,6.02,5.01,4.69,4.58,4.14,3.9,3.82
2017-06-06,4.76,5.99,7.76,9.66,9.61,10.44,10.43,9.38,9.05,7.86,6.05,5.02,4.69,4.57,4.14,3.92,3.83
2017-06-07,4.69,5.82,8.05,8.9,9.21,10.31,10.48,9.44,9.12,8.33,6.11,5.06,4.7,4.58,4.16,3.93,3.84
2017-06-08,4.54,5.82,8.74,8.94,9.35,10.28,10.41,9.44,9.17,8.35,6.05,5.06,4.69,4.62,4.16,3.94,3.84
2017-06-09,4.41,5.64,8.82,8.95,9.44,10.25,10.29,9.45,9.14,7.99,6.04,5.06,4.69,4.66,4.18,3.95,3.84
2017-06-10,4.4,5.53,9.33,9.67,9.68,10.23,10.09,9.42,9.12,7.79,5.99,5.08,4.69,4.65,4.18,3.95,3.84
2017-06-11,4.56,5.11,8.83,9.6,9.73,10.09,9.61,9.36,9.06,7.52,5.99,5.05,4.68,4.57,4.15,3.95,3.84
2017-06-12,4.62,5.17,8.55,9.71,9.71,9.98,9.31,9.36,9.05,7.48,5.96,5.04,4.64,4.45,4.12,3.94,3.84
