"Date","Bottom Temperature (oC)"
2021-05-14,4.476
2021-05-15,4.477
2021-05-16,4.474
2021-05-17,4.479
2021-05-18,4.484
2021-05-19,4.493
2021-05-20,4.502
2021-05-21,4.509
2021-05-22,4.515
2021-05-23,4.525
2021-05-24,4.538
2021-05-25,4.556
2021-05-26,4.582
2021-05-27,4.598
2021-05-28,4.622
2021-05-29,4.628
2021-05-30,4.651
2021-05-31,4.662
2021-06-01,4.664
2021-06-02,4.663
2021-06-03,4.663
2021-06-04,4.663
2021-06-05,4.659
2021-06-06,4.647
2021-06-07,4.633
2021-06-08,4.617
2021-06-09,4.612
2021-06-10,4.597
2021-06-11,4.595
2021-06-12,4.6
2021-06-13,4.623
2021-06-14,4.628
2021-06-15,4.632
2021-06-16,4.632
2021-06-17,4.625
2021-06-18,4.616
2021-06-19,4.61
2021-06-20,4.6
2021-06-21,4.598
2021-06-22,4.595
2021-06-23,4.59
2021-06-24,4.583
2021-06-25,4.579
2021-06-26,4.573
2021-06-27,4.563
2021-06-28,4.564
2021-06-29,4.554
2021-06-30,4.555
2021-07-01,4.562
2021-07-02,4.568
2021-07-03,4.565
2021-07-04,4.557
2021-07-05,4.553
2021-07-06,4.548
2021-07-07,4.556
2021-07-08,4.549
2021-07-09,4.544
2021-07-10,4.547
2021-07-11,4.552
2021-07-12,4.561
2021-07-13,4.571
2021-07-14,4.573
2021-07-15,4.565
2021-07-16,4.549
2021-07-17,4.526
2021-07-18,4.504
2021-07-19,4.5
2021-07-20,4.5
2021-07-21,4.5
2021-07-22,4.508
2021-07-23,4.516
2021-07-24,4.523
2021-07-25,4.529
2021-07-26,4.531
2021-07-27,4.529
2021-07-28,4.526
2021-07-29,4.52
2021-07-30,4.516
2021-07-31,4.509
2021-08-01,4.499
2021-08-02,4.489
2021-08-03,4.481
2021-08-04,4.474
2021-08-05,4.478
2021-08-06,4.481
2021-08-07,4.481
2021-08-08,4.484
2021-08-09,4.488
2021-08-10,4.495
2021-08-11,4.504
2021-08-12,4.517
2021-08-13,4.532
2021-08-14,4.55
2021-08-15,4.569
2021-08-16,4.578
2021-08-17,4.587
2021-08-18,4.598
2021-08-19,4.608
2021-08-20,4.613
2021-08-21,4.618
2021-08-22,4.62
2021-08-23,4.625
2021-08-24,4.632
2021-08-25,4.626
2021-08-26,4.607
2021-08-27,4.592
2021-08-28,4.58
2021-08-29,4.578
2021-08-30,4.581
2021-08-31,4.579
2021-09-01,4.585
2021-09-02,4.575
2021-09-03,4.565
2021-09-04,4.555
2021-09-05,4.539
2021-09-06,4.521
2021-09-07,4.498
2021-09-08,4.476
2021-09-09,4.462
2021-09-10,4.458
2021-09-11,4.456
2021-09-12,4.456
2021-09-13,4.456
2021-09-14,4.455
2021-09-15,4.457
2021-09-16,4.474
2021-09-17,4.484
2021-09-18,4.502
2021-09-19,4.518
2021-09-20,4.53
2021-09-21,4.554
2021-09-22,4.574
2021-09-23,4.595
2021-09-24,4.619
2021-09-25,4.635
2021-09-26,4.659
2021-09-27,4.674
2021-09-28,4.679
2021-09-29,4.684
2021-09-30,4.705
2021-10-01,4.72
2021-10-02,4.732
2021-10-03,4.736
2021-10-04,4.736
2021-10-05,4.745
2021-10-06,4.744
2021-10-07,4.729
2021-10-08,4.713
2021-10-09,4.71
2021-10-10,4.719
2021-10-11,4.742
2021-10-12,4.767
2021-10-13,4.782
2021-10-14,4.776
2021-10-15,4.763
2021-10-16,4.74
2021-10-17,4.723
2021-10-18,4.702
2021-10-19,4.664
2021-10-20,4.626
2021-10-21,4.599
2021-10-22,4.584
2021-10-23,4.58
2021-10-24,4.578
2021-10-25,4.579
2021-10-26,4.58
2021-10-27,4.589
2021-10-28,4.593
2021-10-29,4.624
2021-10-30,4.664
2021-10-31,4.704
2021-11-01,4.704
2021-11-02,4.633
2021-11-03,4.602
2021-11-04,4.582
2021-11-05,4.555
2021-11-06,4.538
2021-11-07,4.525
2021-11-08,4.509
2021-11-09,4.494
2021-11-10,4.478
2021-11-11,4.459
2021-11-12,4.439
2021-11-13,4.421
2021-11-14,4.406
2021-11-15,4.386
2021-11-16,4.375
2021-11-17,4.369
2021-11-18,4.373
2021-11-19,4.391
2021-11-20,4.39
2021-11-21,4.398
2021-11-22,4.414
2021-11-23,4.431
2021-11-24,4.455
2021-11-25,4.448
2021-11-26,4.446
2021-11-27,4.433
2021-11-28,4.417
2021-11-29,4.399
2021-11-30,4.383
2021-12-01,4.373
2021-12-02,4.354
2021-12-03,4.344
2021-12-04,4.326
2021-12-05,4.31
2021-12-06,4.298
2021-12-07,4.279
2021-12-08,4.264
2021-12-09,4.242
2021-12-10,4.2
2021-12-11,4.17
2021-12-12,4.166
2021-12-13,4.149
2021-12-14,4.15
2021-12-15,4.153
2021-12-16,4.148
2021-12-17,4.158
2021-12-18,4.158
2021-12-19,4.187
2021-12-20,4.225
2021-12-21,4.239
2021-12-22,4.266
2021-12-23,4.281
2021-12-24,4.287
2021-12-25,4.283
2021-12-26,4.272
2021-12-27,4.237
2021-12-28,4.204
2021-12-29,4.2
2021-12-30,4.228
2021-12-31,4.283
2022-01-01,4.329
2022-01-02,4.366
2022-01-03,4.387
2022-01-04,4.4
2022-01-05,4.406
2022-01-06,4.394
2022-01-07,4.384
2022-01-08,4.358
2022-01-09,4.34
2022-01-10,4.31
2022-01-11,4.289
2022-01-12,4.25
2022-01-13,4.231
2022-01-14,4.2
2022-01-15,4.186
2022-01-16,4.164
2022-01-17,4.141
2022-01-18,4.144
2022-01-19,4.141
2022-01-20,4.141
2022-01-21,4.158
2022-01-22,4.16
2022-01-23,4.188
2022-01-24,4.212
2022-01-25,4.219
2022-01-26,4.244
2022-01-27,4.255
2022-01-28,4.256
2022-01-29,4.253
2022-01-30,4.235
2022-01-31,4.228
2022-02-01,4.207
2022-02-02,4.213
2022-02-03,4.216
2022-02-04,4.231
2022-02-05,4.241
2022-02-06,4.249
2022-02-07,4.266
2022-02-08,4.302
2022-02-09,4.321
2022-02-10,4.33
2022-02-11,4.327
2022-02-12,4.328
2022-02-13,4.32
2022-02-14,4.315
2022-02-15,4.307
2022-02-16,4.306
2022-02-17,4.322
2022-02-18,4.351
2022-02-19,4.368
2022-02-20,4.396
2022-02-21,4.399
2022-02-22,4.394
2022-02-23,4.396
2022-02-24,4.387
2022-02-25,4.381
2022-02-26,4.398
2022-02-27,4.394
2022-02-28,4.395
2022-03-01,4.393
2022-03-02,4.381
2022-03-03,4.39
2022-03-04,4.4
2022-03-05,4.414
2022-03-06,4.422
2022-03-07,4.436
2022-03-08,4.454
2022-03-09,4.459
2022-03-10,4.454
2022-03-11,4.446
2022-03-12,4.423
2022-03-13,4.41
2022-03-14,4.389
2022-03-15,4.38
2022-03-16,4.389
2022-03-17,4.386
2022-03-18,4.395
2022-03-19,4.391
2022-03-20,4.411
2022-03-21,4.428
2022-03-22,4.445
2022-03-23,4.466
2022-03-24,4.471
2022-03-25,4.476
2022-03-26,4.479
2022-03-27,4.48
2022-03-28,4.491
2022-03-29,4.509
2022-03-30,4.523
2022-03-31,4.539
2022-04-01,4.558
2022-04-02,4.581
2022-04-03,4.592
2022-04-04,4.605
2022-04-05,4.619
2022-04-06,4.617
2022-04-07,4.608
2022-04-08,4.609
2022-04-09,4.607
2022-04-10,4.604
2022-04-11,4.58
2022-04-12,4.555
2022-04-13,4.52
2022-04-14,4.478
2022-04-15,4.449
2022-04-16,4.44
2022-04-17,4.438
2022-04-18,4.444
2022-04-19,4.448
2022-04-20,4.456
2022-04-21,4.467
2022-04-22,4.477
2022-04-23,4.497
2022-04-24,4.499
2022-04-25,4.511
2022-04-26,4.518
2022-04-27,4.528
2022-04-28,4.537
2022-04-29,4.529
2022-04-30,4.511
2022-05-01,4.498
2022-05-02,4.483
2022-05-03,4.471
2022-05-04,4.463
2022-05-05,4.461
2022-05-06,4.46
2022-05-07,4.462
2022-05-08,4.463
2022-05-09,4.469
2022-05-10,4.481
2022-05-11,4.484
2022-05-12,4.469
2022-05-13,4.449
2022-05-14,4.43
2022-05-15,4.418
2022-05-16,4.419
2022-05-17,4.418
2022-05-18,4.413
2022-05-19,4.412
2022-05-20,4.408
2022-05-21,4.41
2022-05-22,4.412
2022-05-23,4.416
2022-05-24,4.422
2022-05-25,4.423
2022-05-26,4.428
2022-05-27,4.434
2022-05-28,4.438
2022-05-29,4.434
2022-05-30,4.439
2022-05-31,4.435
2022-06-01,4.425
2022-06-02,4.411
2022-06-03,4.399
2022-06-04,4.382
2022-06-05,4.375
2022-06-06,4.373
2022-06-07,4.36
2022-06-08,4.34
2022-06-09,4.338
2022-06-10,4.339
2022-06-11,4.341
2022-06-12,4.333
2022-06-13,4.325
2022-06-14,4.308
2022-06-15,4.297
2022-06-16,4.296
2022-06-17,4.3
2022-06-18,4.309
2022-06-19,4.306
2022-06-20,4.297
2022-06-21,4.29
2022-06-22,4.289
2022-06-23,4.291
2022-06-24,4.297
2022-06-25,4.311
2022-06-26,4.326
2022-06-27,4.345
2022-06-28,4.359
2022-06-29,4.361
2022-06-30,4.367
2022-07-01,4.367
2022-07-02,4.371
2022-07-03,4.366
2022-07-04,4.354
2022-07-05,4.345
2022-07-06,4.34
2022-07-07,4.345
2022-07-08,4.36
2022-07-09,4.372
2022-07-10,4.377
2022-07-11,4.372
2022-07-12,4.371
2022-07-13,4.365
2022-07-14,4.37
2022-07-15,4.375
2022-07-16,4.384
2022-07-17,4.398
2022-07-18,4.415
2022-07-19,4.418
2022-07-20,4.423
2022-07-21,4.413
2022-07-22,4.405
2022-07-23,4.403
2022-07-24,4.398
2022-07-25,4.402
2022-07-26,4.401
2022-07-27,4.396
2022-07-28,4.396
2022-07-29,4.401
2022-07-30,4.41
2022-07-31,4.428
2022-08-01,4.453
2022-08-02,4.481
2022-08-03,4.509
2022-08-04,4.535
2022-08-05,4.561
2022-08-06,4.588
2022-08-07,4.613
2022-08-08,4.632
2022-08-09,4.641
2022-08-10,4.641
2022-08-11,4.629
2022-08-12,4.632
2022-08-13,4.623
2022-08-14,4.601
2022-08-15,4.575
2022-08-16,4.556
2022-08-17,4.542
2022-08-18,4.53
2022-08-19,4.527
2022-08-20,4.535
2022-08-21,4.548
2022-08-22,4.554
2022-08-23,4.548
2022-08-24,4.548
2022-08-25,4.548
2022-08-26,4.537
2022-08-27,4.524
2022-08-28,4.504
2022-08-29,4.485
2022-08-30,4.463
2022-08-31,4.442
2022-09-01,4.418
2022-09-02,4.398
2022-09-03,4.386
2022-09-04,4.377
2022-09-05,4.372
2022-09-06,4.367
2022-09-07,4.374
2022-09-08,4.397
2022-09-09,4.425
2022-09-10,4.456
2022-09-11,4.484
2022-09-12,4.495
2022-09-13,4.488
2022-09-14,4.488
2022-09-15,4.479
2022-09-16,4.478
2022-09-17,4.489
2022-09-18,4.51
2022-09-19,4.532
2022-09-20,4.542
2022-09-21,4.56
2022-09-22,4.579
2022-09-23,4.613
2022-09-24,4.623
2022-09-25,4.633
2022-09-26,4.64
2022-09-27,4.68
2022-09-28,4.699
2022-09-29,4.718
2022-09-30,4.738
2022-10-01,4.763
2022-10-02,4.794
2022-10-03,4.843
2022-10-04,4.888
2022-10-05,4.926
2022-10-06,4.962
2022-10-07,4.989
2022-10-08,5.011
2022-10-09,5.039
2022-10-10,5.05
2022-10-11,5.059
2022-10-12,5.053
2022-10-13,5.04
2022-10-14,5.032
2022-10-15,5.023
2022-10-16,5.023
2022-10-17,5.019
2022-10-18,5.01
2022-10-19,5.009
2022-10-20,4.987
2022-10-21,4.946
2022-10-22,4.921
2022-10-23,4.898
2022-10-24,4.864
2022-10-25,4.859
2022-10-26,4.853
2022-10-27,4.849
2022-10-28,4.857
2022-10-29,4.853
2022-10-30,4.853
2022-10-31,4.832
2022-11-01,4.816
2022-11-02,4.792
2022-11-03,4.778
2022-11-04,4.778
2022-11-05,4.767
2022-11-06,4.741
2022-11-07,4.744
2022-11-08,4.701
2022-11-09,4.673
2022-11-10,4.639
2022-11-11,4.644
2022-11-12,4.667
2022-11-13,4.675
2022-11-14,4.693
2022-11-15,4.713
2022-11-16,4.757
2022-11-17,4.787
2022-11-18,4.804
2022-11-19,4.828
2022-11-20,4.827
2022-11-21,4.827
2022-11-22,4.821
2022-11-23,4.811
2022-11-24,4.793
2022-11-25,4.787
2022-11-26,4.781
2022-11-27,4.762
2022-11-28,4.749
2022-11-29,4.775
2022-11-30,4.788
2022-12-01,4.81
2022-12-02,4.815
2022-12-03,4.817
2022-12-04,4.824
2022-12-05,4.805
2022-12-06,4.801
2022-12-07,4.783
2022-12-08,4.759
2022-12-09,4.76
2022-12-10,4.747
2022-12-11,4.743
2022-12-12,4.744
2022-12-13,4.735
2022-12-14,4.718
2022-12-15,4.722
2022-12-16,4.751
2022-12-17,4.724
2022-12-18,4.696
2022-12-19,4.672
2022-12-20,4.65
2022-12-21,4.616
2022-12-22,4.588
2022-12-23,4.575
2022-12-24,4.56
2022-12-25,4.539
2022-12-26,4.523
2022-12-27,4.525
2022-12-28,4.505
2022-12-29,4.504
2022-12-30,4.501
2022-12-31,4.49
2023-01-01,4.48
2023-01-02,4.496
2023-01-03,4.507
2023-01-04,4.549
2023-01-05,4.596
2023-01-06,4.659
2023-01-07,4.713
2023-01-08,4.772
2023-01-09,4.813
2023-01-10,4.819
2023-01-11,4.807
2023-01-12,4.809
2023-01-13,4.831
2023-01-14,4.841
2023-01-15,4.859
2023-01-16,4.879
2023-01-17,4.883
2023-01-18,4.888
2023-01-19,4.899
2023-01-20,4.881
2023-01-21,4.882
2023-01-22,4.878
2023-01-23,4.865
2023-01-24,4.843
2023-01-25,4.828
2023-01-26,4.818
2023-01-27,4.805
2023-01-28,4.807
2023-01-29,4.83
2023-01-30,4.825
2023-01-31,4.845
2023-02-01,4.839
2023-02-02,4.827
2023-02-03,4.822
2023-02-04,4.809
2023-02-05,4.786
2023-02-06,4.759
2023-02-07,4.74
2023-02-08,4.724
2023-02-09,4.725
2023-02-10,4.733
2023-02-11,4.742
2023-02-12,4.729
2023-02-13,4.735
2023-02-14,4.722
2023-02-15,4.705
2023-02-16,4.692
2023-02-17,4.683
2023-02-18,4.66
2023-02-19,4.645
2023-02-20,4.635
2023-02-21,4.629
2023-02-22,4.626
2023-02-23,4.638
2023-02-24,4.653
2023-02-25,4.675
2023-02-26,4.673
2023-02-27,4.673
2023-02-28,4.645
2023-03-01,4.626
2023-03-02,4.606
2023-03-03,4.591
2023-03-04,4.571
2023-03-05,4.556
2023-03-06,4.526
2023-03-07,4.506
2023-03-08,4.489
2023-03-09,4.473
2023-03-10,4.468
2023-03-11,4.452
2023-03-12,4.426
2023-03-13,4.406
2023-03-14,4.398
2023-03-15,4.395
2023-03-16,4.374
2023-03-17,4.355
2023-03-18,4.349
2023-03-19,4.336
2023-03-20,4.325
2023-03-21,4.297
2023-03-22,4.264
2023-03-23,4.237
2023-03-24,4.212
2023-03-25,4.183
2023-03-26,4.146
2023-03-27,4.157
2023-03-28,4.166
2023-03-29,4.172
2023-03-30,4.158
2023-03-31,4.148
2023-04-01,4.174
2023-04-02,4.213
2023-04-03,4.216
2023-04-04,4.21
2023-04-05,4.207
2023-04-06,4.219
2023-04-07,4.24
2023-04-08,4.265
2023-04-09,4.298
2023-04-10,4.317
2023-04-11,4.329
2023-04-12,4.349
2023-04-13,4.362
2023-04-14,4.382
2023-04-15,4.406
2023-04-16,4.429
2023-04-17,4.457
2023-04-18,4.489
2023-04-19,4.518
2023-04-20,4.532
2023-04-21,4.541
2023-04-22,4.536
2023-04-23,4.532
2023-04-24,4.538
2023-04-25,4.537
2023-04-26,4.525
2023-04-27,4.514
2023-04-28,4.515
2023-04-29,4.523
2023-04-30,4.527
2023-05-01,4.536
2023-05-02,4.547
2023-05-03,4.546
2023-05-04,4.537
2023-05-05,4.523
2023-05-06,4.506
2023-05-07,4.495
2023-05-08,4.49
2023-05-09,4.493
2023-05-10,4.498
2023-05-11,4.501
2023-05-12,4.504
2023-05-13,4.51
2023-05-14,4.517
2023-05-15,4.52
2023-05-16,4.52
2023-05-17,4.515
2023-05-18,4.501
2023-05-19,4.494
2023-05-20,4.492
2023-05-21,4.492
2023-05-22,4.49
2023-05-23,4.488
2023-05-24,4.489
2023-05-25,4.495
2023-05-26,4.494
2023-05-27,4.472
2023-05-28,4.444
2023-05-29,4.415
2023-05-30,4.389
2023-05-31,4.379
2023-06-01,4.365
2023-06-02,4.364
2023-06-03,4.356
2023-06-04,4.357
2023-06-05,4.362
2023-06-06,4.357
2023-06-07,4.352
2023-06-08,4.334
2023-06-09,4.315
2023-06-10,4.294
2023-06-11,4.278
2023-06-12,4.254
2023-06-13,4.22
2023-06-14,4.191
2023-06-15,4.171
2023-06-16,4.148
2023-06-17,4.134
2023-06-18,4.121
2023-06-19,4.111
2023-06-20,4.109
2023-06-21,4.122
2023-06-22,4.136
2023-06-23,4.14
2023-06-24,4.144
2023-06-25,4.146
2023-06-26,4.146
2023-06-27,4.152
2023-06-28,4.156
2023-06-29,4.153
2023-06-30,4.154
2023-07-01,4.15
2023-07-02,4.151
2023-07-03,4.159
2023-07-04,4.162
2023-07-05,4.17
2023-07-06,4.192
2023-07-07,4.215
2023-07-08,4.238
2023-07-09,4.26
2023-07-10,4.283
2023-07-11,4.303
2023-07-12,4.327
2023-07-13,4.352
2023-07-14,4.377
2023-07-15,4.404
2023-07-16,4.421
2023-07-17,4.429
2023-07-18,4.434
2023-07-19,4.43
2023-07-20,4.415
2023-07-21,4.398
2023-07-22,4.376
2023-07-23,4.349
2023-07-24,4.322
2023-07-25,4.302
2023-07-26,4.283
2023-07-27,4.263
2023-07-28,4.248
2023-07-29,4.234
2023-07-30,4.226
2023-07-31,4.226
2023-08-01,4.233
2023-08-02,4.162
2023-08-03,4.16
2023-08-04,4.158
2023-08-05,4.157
2023-08-06,4.163
2023-08-07,4.175
2023-08-08,4.174
2023-08-09,4.139
2023-08-10,4.123
2023-08-11,4.159
2023-08-12,4.199
2023-08-13,4.231
2023-08-14,4.26
2023-08-15,4.285
2023-08-16,4.297
2023-08-17,4.315
2023-08-18,4.325
2023-08-19,4.338
2023-08-20,4.353
2023-08-21,4.377
2023-08-22,4.401
2023-08-23,4.42
2023-08-24,4.427
2023-08-25,4.428
2023-08-26,4.426
2023-08-27,4.423
2023-08-28,4.427
2023-08-29,4.434
2023-08-30,4.442
2023-08-31,4.442
2023-09-01,4.435
2023-09-02,4.436
2023-09-03,4.435
2023-09-04,4.431
2023-09-05,4.426
2023-09-06,4.415
2023-09-07,4.403
2023-09-08,4.39
2023-09-09,4.381
2023-09-10,4.376
2023-09-11,4.371
2023-09-12,4.371
2023-09-13,4.376
2023-09-14,4.385
2023-09-15,4.397
2023-09-16,4.407
2023-09-17,4.419
2023-09-18,4.425
2023-09-19,4.425
2023-09-20,4.436
2023-09-21,4.441
2023-09-22,4.458
2023-09-23,4.475
2023-09-24,4.495
2023-09-25,4.516
2023-09-26,4.534
2023-09-27,4.542
2023-09-28,4.546
2023-09-29,4.535
2023-09-30,4.517
2023-10-01,4.499
2023-10-02,4.475
2023-10-03,4.443
2023-10-04,4.431
2023-10-05,4.427
2023-10-06,4.429
2023-10-07,4.431
2023-10-08,4.43
2023-10-09,4.416
2023-10-10,4.407
2023-10-11,4.405
2023-10-12,4.377
2023-10-13,4.338
2023-10-14,4.298
2023-10-15,4.264
2023-10-16,4.23
2023-10-17,4.203
2023-10-18,4.176
2023-10-19,4.152
2023-10-20,4.127
2023-10-21,4.106
2023-10-22,4.09
2023-10-23,4.079
2023-10-24,4.069
2023-10-25,4.087
2023-10-26,4.083
2023-10-27,4.08
2023-10-28,4.067
2023-10-29,4.049
2023-10-30,4.031
2023-10-31,4.018
2023-11-01,4.009
2023-11-02,4.004
2023-11-03,3.999
2023-11-04,3.99
2023-11-05,3.969
2023-11-06,3.925
2023-11-07,3.925
2023-11-08,3.945
2023-11-09,3.959
2023-11-10,3.975
2023-11-11,4.008
2023-11-12,4.037
2023-11-13,4.067
2023-11-14,4.09
2023-11-15,4.111
2023-11-16,4.132
2023-11-17,4.162
2023-11-18,4.181
2023-11-19,4.182
2023-11-20,4.169
2023-11-21,4.158
2023-11-22,4.147
2023-11-23,4.14
2023-11-24,4.135
2023-11-25,4.132
2023-11-26,4.138
2023-11-27,4.148
2023-11-28,4.158
2023-11-29,4.169
2023-11-30,4.17
2023-12-01,4.179
2023-12-02,4.176
2023-12-03,4.18
2023-12-04,4.185
2023-12-05,4.19
2023-12-06,4.214
2023-12-07,4.253
2023-12-08,4.296
2023-12-09,4.332
2023-12-10,4.369
2023-12-11,4.406
2023-12-12,4.447
2023-12-13,4.469
2023-12-14,4.454
2023-12-15,4.432
2023-12-16,4.442
2023-12-17,4.464
2023-12-18,4.494
2023-12-19,4.512
2023-12-20,4.525
2023-12-21,4.509
2023-12-22,4.486
2023-12-23,4.446
2023-12-24,4.412
2023-12-25,4.371
2023-12-26,4.346
2023-12-27,4.318
2023-12-28,4.306
2023-12-29,4.297
2023-12-30,4.295
2023-12-31,4.298
2024-01-01,4.297
2024-01-02,4.291
2024-01-03,4.28
2024-01-04,4.262
2024-01-05,4.242
2024-01-06,4.223
2024-01-07,4.214
2024-01-08,4.205
2024-01-09,4.205
2024-01-10,4.216
2024-01-11,4.215
2024-01-12,4.2
2024-01-13,4.192
2024-01-14,4.171
2024-01-15,4.156
2024-01-16,4.157
2024-01-17,4.173
2024-01-18,4.196
2024-01-19,4.214
2024-01-20,4.227
2024-01-21,4.221
2024-01-22,4.212
2024-01-23,4.196
2024-01-24,4.179
2024-01-25,4.17
2024-01-26,4.168
2024-01-27,4.155
2024-01-28,4.147
2024-01-29,4.134
2024-01-30,4.116
2024-01-31,4.109
2024-02-01,4.13
2024-02-02,4.157
2024-02-03,4.172
2024-02-04,4.172
2024-02-05,4.168
2024-02-06,4.154
2024-02-07,4.139
2024-02-08,4.122
2024-02-09,4.117
2024-02-10,4.113
2024-02-11,4.113
2024-02-12,4.101
2024-02-13,4.094
2024-02-14,4.083
2024-02-15,4.071
2024-02-16,4.065
2024-02-17,4.059
2024-02-18,4.051
2024-02-19,4.043
2024-02-20,4.039
2024-02-21,4.039
2024-02-22,4.05
2024-02-23,4.066
2024-02-24,4.074
2024-02-25,4.079
2024-02-26,4.073
2024-02-27,4.07
2024-02-28,4.063
2024-02-29,4.048
2024-03-01,4.035
2024-03-02,4.019
2024-03-03,4.009
2024-03-04,4.003
2024-03-05,3.994
2024-03-06,3.996
2024-03-07,3.994
2024-03-08,3.982
2024-03-09,3.97
2024-03-10,3.967
2024-03-11,3.958
2024-03-12,3.949
2024-03-13,3.953
2024-03-14,3.955
2024-03-15,3.958
2024-03-16,3.967
2024-03-17,3.979
2024-03-18,3.999
2024-03-19,4.026
2024-03-20,4.042
2024-03-21,4.041
2024-03-22,4.034
2024-03-23,4.022
2024-03-24,4.007
2024-03-25,3.988
2024-03-26,3.966
2024-03-27,3.951
2024-03-28,3.93
2024-03-29,3.921
2024-03-30,3.913
2024-03-31,3.91
2024-04-01,3.917
2024-04-02,3.932
2024-04-03,3.944
2024-04-04,3.967
2024-04-05,3.996
2024-04-06,4.029
2024-04-07,4.043
2024-04-08,4.063
2024-04-09,4.063
2024-04-10,4.068
2024-04-11,4.117
2024-04-12,4.171
2024-04-13,4.213
2024-04-14,4.25
2024-04-15,4.282
2024-04-16,4.292
2024-04-17,4.282
2024-04-18,4.257
2024-04-19,4.233
2024-04-20,4.224
2024-04-21,4.222
2024-04-22,4.204
2024-04-23,4.181
2024-04-24,4.163
2024-04-25,4.151
2024-04-26,4.147
2024-04-27,4.149
2024-04-28,4.155
2024-04-29,4.167
2024-04-30,4.18
2024-05-01,4.198
2024-05-02,4.211
2024-05-03,4.224
2024-05-04,4.235
2024-05-05,4.241
2024-05-06,4.247
2024-05-07,4.253
2024-05-08,4.258
2024-05-09,4.256
2024-05-10,4.253
2024-05-11,4.25
2024-05-12,4.238
2024-05-13,4.215
2024-05-14,4.185
2024-05-15,4.148
2024-05-16,4.115
2024-05-17,4.086
2024-05-18,4.059
2024-05-19,4.042
2024-05-20,4.041
2024-05-21,4.059
2024-05-22,4.097
2024-05-23,4.133
2024-05-24,4.15
2024-05-25,4.156
2024-05-26,4.152
2024-05-27,4.15
2024-05-28,4.149
2024-05-29,4.151
2024-05-30,4.149
2024-05-31,4.143
2024-06-01,4.137
2024-06-02,4.122
2024-06-03,4.098
2024-06-04,4.074
2024-06-05,4.056
2024-06-06,4.04
2024-06-07,4.031
2024-06-08,4.03
2024-06-09,4.032
2024-06-10,4.037
2024-06-11,4.044
2024-06-12,4.055
2024-06-13,4.071
2024-06-14,4.091
2024-06-15,4.108
2024-06-16,4.123
2024-06-17,4.136
2024-06-18,4.147
2024-06-19,4.154
2024-06-20,4.162
2024-06-21,4.17
2024-06-22,4.184
2024-06-23,4.201
2024-06-24,4.209
2024-06-25,4.208
2024-06-26,4.208
2024-06-27,4.221
2024-06-28,4.235
2024-06-29,4.248
2024-06-30,4.263
2024-07-01,4.277
2024-07-02,4.288
2024-07-03,4.294
2024-07-04,4.288
2024-07-05,4.282
2024-07-06,4.273
2024-07-07,4.265
2024-07-08,4.26
2024-07-09,4.254
2024-07-10,4.247
2024-07-11,4.238
2024-07-12,4.228
2024-07-13,4.217
2024-07-14,4.207
2024-07-15,4.196
2024-07-16,4.186
2024-07-17,4.179
2024-07-18,4.169
2024-07-19,4.159
2024-07-20,4.147
2024-07-21,4.136
2024-07-22,4.129
2024-07-23,4.125
2024-07-24,4.121
2024-07-25,4.108
2024-07-26,4.093
2024-07-27,4.077
2024-07-28,4.075
2024-07-29,4.084
2024-07-30,4.093
2024-07-31,4.103
2024-08-01,4.12
2024-08-02,4.141
2024-08-03,4.159
2024-08-04,4.176
2024-08-05,4.189
2024-08-06,4.196
2024-08-07,4.2
2024-08-08,4.204
2024-08-09,4.211
2024-08-10,4.217
2024-08-11,4.218
2024-08-12,4.212
2024-08-13,4.202
2024-08-14,4.19
2024-08-15,4.187
2024-08-16,4.195
2024-08-17,4.21
2024-08-18,4.23
2024-08-19,4.251
2024-08-20,4.269
2024-08-21,4.282
2024-08-22,4.292
2024-08-23,4.297
2024-08-24,4.3
2024-08-25,4.303
2024-08-26,4.302
2024-08-27,4.292
2024-08-28,4.285
2024-08-29,4.279
2024-08-30,4.275
2024-08-31,4.274
2024-09-01,4.271
2024-09-02,4.27
2024-09-03,4.262
2024-09-04,4.256
2024-09-05,4.251
2024-09-06,4.241
2024-09-07,4.233
2024-09-08,4.231
2024-09-09,4.232
2024-09-10,4.247
2024-09-11,4.278
2024-09-12,4.325
2024-09-13,4.371
2024-09-14,4.413
2024-09-15,4.449
2024-09-16,4.489
2024-09-17,4.524
2024-09-18,4.541
2024-09-19,4.537
2024-09-20,4.521
2024-09-21,4.513
2024-09-22,4.513
2024-09-23,4.531
2024-09-24,4.566
2024-09-25,4.593
2024-09-26,4.612
2024-09-27,4.617
2024-09-28,4.613
2024-09-29,4.601
2024-09-30,4.591
2024-10-01,4.574
2024-10-02,4.558
2024-10-03,4.539
2024-10-04,4.531
2024-10-05,4.523
2024-10-06,4.511
2024-10-07,4.496
2024-10-08,4.474
2024-10-09,4.448
2024-10-10,4.428
2024-10-11,4.416
2024-10-12,4.407
2024-10-13,4.394
2024-10-14,4.38
2024-10-15,4.372
2024-10-16,4.358
2024-10-17,4.334
2024-10-18,4.307
2024-10-19,4.297
2024-10-20,4.284
2024-10-21,4.259
2024-10-22,4.238
2024-10-23,4.215
2024-10-24,4.2
2024-10-25,4.183
2024-10-26,4.166
2024-10-27,4.159
2024-10-28,4.164
2024-10-29,4.167
2024-10-30,4.178
2024-10-31,4.197
2024-11-01,4.212
2024-11-02,4.227
2024-11-03,4.235
2024-11-04,4.246
