"Date","78 m"
2021-07-08,8.923
2021-07-09,8.891
2021-07-10,8.877
2021-07-11,8.864
2021-07-12,8.837
2021-07-13,8.814
2021-07-14,8.804
2021-07-15,8.806
2021-07-16,8.824
2021-07-17,8.834
2021-07-18,8.843
2021-07-19,8.85
2021-07-20,8.858
2021-07-21,8.866
2021-07-22,8.879
2021-07-23,8.894
2021-07-24,8.907
2021-07-25,8.922
2021-07-26,8.923
2021-07-27,8.926
2021-07-28,8.93
2021-07-29,8.965
2021-07-30,8.97
2021-07-31,8.985
2021-08-01,8.989
2021-08-02,8.995
2021-08-03,9.018
2021-08-04,9.02
2021-08-05,9.038
2021-08-06,9.011
2021-08-07,8.974
2021-08-08,9
2021-08-09,9.103
2021-08-10,9.168
2021-08-11,9.187
2021-08-12,9.137
2021-08-13,9.088
2021-08-14,9.08
2021-08-15,9.083
2021-08-16,9.153
2021-08-17,9.138
2021-08-18,9.068
2021-08-19,9.015
2021-08-20,9.02
2021-08-21,9.093
2021-08-22,9.22
2021-08-23,9.304
2021-08-24,9.339
2021-08-25,9.342
2021-08-26,9.35
2021-08-27,9.309
2021-08-28,9.395
2021-08-29,9.432
2021-08-30,9.386
2021-08-31,9.182
2021-09-01,9.159
2021-09-02,9.209
2021-09-03,9.344
2021-09-04,9.451
2021-09-05,9.565
2021-09-06,9.509
2021-09-07,9.332
2021-09-08,9.266
2021-09-09,9.219
2021-09-10,9.294
2021-09-11,9.419
2021-09-12,9.463
2021-09-13,9.129
2021-09-14,9.129
2021-09-15,9.123
2021-09-16,8.957
2021-09-17,9.036
2021-09-18,9.054
2021-09-19,9.138
2021-09-20,9.285
2021-09-21,9.049
2021-09-22,8.762
2021-09-23,8.677
2021-09-24,8.836
2021-09-25,9.112
2021-09-26,9.331
2021-09-27,9.516
2021-09-28,9.53
2021-09-29,9.48
2021-09-30,9.53
2021-10-01,9.583
2021-10-02,9.536
2021-10-03,9.483
2021-10-04,9.493
2021-10-05,9.558
2021-10-06,9.512
2021-10-07,9.427
2021-10-08,9.406
2021-10-09,9.594
2021-10-10,9.537
2021-10-11,9.388
2021-10-12,9.355
2021-10-13,9.468
2021-10-14,9.642
2021-10-15,9.843
2021-10-16,10.052
2021-10-17,10.226
2021-10-18,10.351
2021-10-19,10.528
2021-10-20,10.684
2021-10-21,10.803
2021-10-22,10.862
2021-10-23,10.824
2021-10-24,10.842
2021-10-25,10.87
2021-10-26,10.903
2021-10-27,10.964
2021-10-28,11.082
2021-10-29,11.09
2021-10-30,10.927
2021-10-31,10.93
2021-11-01,11.154
2021-11-02,11.285
2021-11-03,11.39
2021-11-04,11.455
2021-11-05,11.472
2021-11-06,11.488
2021-11-07,11.456
2021-11-08,11.388
2021-11-09,11.41
2021-11-10,11.432
2021-11-11,11.496
2021-11-12,11.581
2021-11-13,11.544
2021-11-14,11.224
2021-11-15,11.149
2021-11-16,11.227
2021-11-17,11.169
2021-11-18,11.234
2021-11-19,10.893
2021-11-20,10.457
2021-11-21,10.657
2021-11-22,10.623
2021-11-23,10.465
2021-11-24,10.558
2021-11-25,10.844
2021-11-26,11.119
2021-11-27,11.073
2021-11-28,10.805
2021-11-29,10.883
2021-11-30,11.043
2021-12-01,11.124
2021-12-02,11.113
2021-12-03,11.039
2021-12-04,10.831
2021-12-05,10.887
2021-12-06,10.942
2021-12-07,10.946
2021-12-08,10.622
2021-12-09,10.744
2021-12-10,10.912
2021-12-11,10.952
2021-12-12,10.803
2021-12-13,10.631
2021-12-14,10.661
2021-12-15,10.693
2021-12-16,10.747
2021-12-17,10.75
2021-12-18,10.637
2021-12-19,10.608
2021-12-20,10.621
2021-12-21,10.6
2021-12-22,10.55
2021-12-23,10.533
2021-12-24,10.483
2021-12-25,10.47
2021-12-26,10.486
2021-12-27,10.467
2021-12-28,10.415
2021-12-29,10.362
2021-12-30,10.308
2021-12-31,10.284
2022-01-01,10.263
2022-01-02,10.263
2022-01-03,10.268
2022-01-04,10.296
2022-01-05,10.304
2022-01-06,10.234
2022-01-07,10.06
2022-01-08,10.055
2022-01-09,10.073
2022-01-10,10.001
2022-01-11,9.855
2022-01-12,9.78
2022-01-13,9.698
2022-01-14,9.616
2022-01-15,9.567
2022-01-16,9.241
2022-01-17,8.417
2022-01-18,7.95
2022-01-19,8.93
2022-01-20,9.572
2022-01-21,9.387
2022-01-22,9.214
2022-01-23,9.028
2022-01-24,8.888
2022-01-25,8.857
2022-01-26,8.636
2022-01-27,8.491
2022-01-28,8.452
2022-01-29,8.47
2022-01-30,8.148
2022-01-31,7.723
2022-02-01,7.399
2022-02-02,6.997
2022-02-03,6.709
2022-02-04,6.807
2022-02-05,6.404
2022-02-06,5.734
2022-02-07,5.427
2022-02-08,5.407
2022-02-09,5.67
2022-02-10,6.186
2022-02-11,6.547
2022-02-12,7.018
2022-02-13,7.404
2022-02-14,7.423
2022-02-15,7.133
2022-02-16,7.243
2022-02-17,7.951
2022-02-18,8.898
2022-02-19,8.855
2022-02-20,8.508
2022-02-21,8.206
2022-02-22,7.968
2022-02-23,7.691
2022-02-24,7.76
2022-02-25,8.135
2022-02-26,7.409
2022-02-27,7.152
2022-02-28,8.318
2022-03-01,8.993
2022-03-02,8.099
2022-03-03,8.121
2022-03-04,8.457
2022-03-05,8.64
2022-03-06,8.909
2022-03-07,9.052
2022-03-08,9.26
2022-03-09,9.29
2022-03-10,8.998
2022-03-11,8.628
2022-03-12,8.615
2022-03-13,8.591
2022-03-14,8.779
2022-03-15,8.65
2022-03-16,8.452
2022-03-17,8.302
2022-03-18,8.294
2022-03-19,8.291
2022-03-20,8.024
2022-03-21,7.793
2022-03-22,7.867
2022-03-23,7.784
2022-03-24,7.503
2022-03-25,7.166
2022-03-26,7.399
2022-03-27,7.941
2022-03-28,7.969
2022-03-29,7.95
2022-03-30,7.911
2022-03-31,7.583
2022-04-01,7.314
2022-04-02,8.01
2022-04-03,8.246
2022-04-04,8.01
2022-04-05,7.803
2022-04-06,7.75
2022-04-07,7.721
2022-04-08,7.695
2022-04-09,7.464
2022-04-10,7.934
2022-04-11,7.932
2022-04-12,7.651
2022-04-13,7.286
2022-04-14,7.177
2022-04-15,7.073
2022-04-16,7.181
2022-04-17,7.75
2022-04-18,7.793
2022-04-19,7.533
2022-04-20,6.702
2022-04-21,6.902
2022-04-22,7.214
2022-04-23,7.072
2022-04-24,6.865
2022-04-25,6.606
2022-04-26,6.597
2022-04-27,6.945
2022-04-28,7.353
2022-04-29,7.396
2022-04-30,7.04
2022-05-01,6.772
2022-05-02,6.626
2022-05-03,6.763
2022-05-04,7.132
2022-05-05,7.325
2022-05-06,7.138
2022-05-07,6.876
2022-05-08,6.647
2022-05-09,6.475
2022-05-10,6.358
2022-05-11,6.322
2022-05-12,6.259
2022-05-13,6.117
2022-05-14,5.995
2022-05-15,5.891
2022-05-16,5.782
2022-05-17,5.709
2022-05-18,5.691
2022-05-19,5.707
2022-05-20,5.692
2022-05-21,5.707
2022-05-22,5.756
2022-05-23,5.808
2022-05-24,5.822
2022-05-25,5.829
2022-05-26,5.881
2022-05-27,5.968
2022-05-28,6.186
2022-05-29,6.405
2022-05-30,6.369
2022-05-31,6.321
2022-06-01,6.248
2022-06-02,6.269
2022-06-03,6.375
2022-06-04,6.449
2022-06-05,6.546
2022-06-06,6.695
2022-06-07,6.705
2022-06-08,6.725
2022-06-09,7.001
2022-06-10,7.184
2022-06-11,7.221
2022-06-12,7.132
2022-06-13,7.007
2022-06-14,6.963
2022-06-15,6.894
2022-06-16,6.728
2022-06-17,6.996
2022-06-18,7.41
2022-06-19,7.382
2022-06-20,7.281
2022-06-21,7.243
2022-06-22,7.172
2022-06-23,7.239
2022-06-24,7.286
2022-06-25,7.244
2022-06-26,7.258
2022-06-27,7.281
2022-06-28,7.454
2022-06-29,7.424
2022-06-30,7.306
2022-07-01,7.279
2022-07-02,7.263
2022-07-03,7.341
2022-07-04,7.311
2022-07-05,7.31
2022-07-06,7.355
2022-07-07,7.415
2022-07-08,7.378
2022-07-09,7.532
2022-07-10,7.514
2022-07-11,7.555
2022-07-12,7.688
2022-07-13,7.842
2022-07-14,7.853
2022-07-15,7.708
2022-07-16,7.67
2022-07-17,7.645
2022-07-18,7.7
2022-07-19,7.757
2022-07-20,7.93
2022-07-21,7.841
2022-07-22,7.821
2022-07-23,7.912
2022-07-24,7.891
2022-07-25,7.957
2022-07-26,8.058
2022-07-27,8.028
2022-07-28,8
2022-07-29,7.982
2022-07-30,8.04
2022-07-31,8.041
2022-08-01,8.065
2022-08-02,8.132
2022-08-03,8.151
2022-08-04,8.144
2022-08-05,8.22
2022-08-06,8.26
2022-08-07,8.255
2022-08-08,8.358
2022-08-09,8.277
2022-08-10,8.27
2022-08-11,8.226
2022-08-12,8.283
2022-08-13,8.273
2022-08-14,8.263
2022-08-15,8.272
2022-08-16,8.263
2022-08-17,8.233
2022-08-18,8.198
2022-08-19,8.335
2022-08-20,8.313
2022-08-21,8.277
2022-08-22,8.233
2022-08-23,8.204
2022-08-24,8.187
2022-08-25,8.171
2022-08-26,8.159
2022-08-27,8.146
2022-08-28,8.136
2022-08-29,8.129
2022-08-30,8.135
2022-08-31,8.159
2022-09-01,8.199
2022-09-02,8.217
2022-09-03,8.232
2022-09-04,8.256
2022-09-05,8.288
2022-09-06,8.327
2022-09-07,8.391
2022-09-08,8.477
2022-09-09,8.564
2022-09-10,8.65
2022-09-11,8.723
2022-09-12,8.78
2022-09-13,8.826
2022-09-14,8.864
2022-09-15,8.911
2022-09-16,8.992
2022-09-17,9.068
2022-09-18,9.14
2022-09-19,9.205
2022-09-20,9.268
2022-09-21,9.314
2022-09-22,9.345
2022-09-23,9.359
2022-09-24,9.416
2022-09-25,9.49
2022-09-26,9.464
2022-09-27,9.417
2022-09-28,9.435
2022-09-29,9.499
2022-09-30,9.589
2022-10-01,9.645
2022-10-02,9.676
2022-10-03,9.804
2022-10-04,9.723
2022-10-05,9.582
2022-10-06,9.475
2022-10-07,9.542
2022-10-08,9.639
2022-10-09,9.756
2022-10-10,9.89
2022-10-11,9.986
2022-10-12,10.065
2022-10-13,10.107
2022-10-14,10.13
2022-10-15,10.15
2022-10-16,10.177
2022-10-17,10.223
2022-10-18,10.245
2022-10-19,10.247
2022-10-20,10.232
2022-10-21,10.18
2022-10-22,10.091
2022-10-23,10.013
2022-10-24,9.96
2022-10-25,9.906
2022-10-26,9.893
2022-10-27,9.867
2022-10-28,9.902
2022-10-29,9.942
2022-10-30,9.941
2022-10-31,9.92
2022-11-01,9.799
2022-11-02,9.782
2022-11-03,9.913
2022-11-04,9.887
2022-11-05,9.638
2022-11-06,9.551
2022-11-07,9.455
2022-11-08,9.414
2022-11-09,9.576
2022-11-10,9.788
2022-11-11,9.449
2022-11-12,9.449
2022-11-13,9.434
2022-11-14,9.501
2022-11-15,9.505
2022-11-16,9.613
2022-11-17,9.596
2022-11-18,9.482
2022-11-19,9.523
2022-11-20,9.56
2022-11-21,9.526
2022-11-22,9.543
2022-11-23,9.553
2022-11-24,9.586
2022-11-25,9.646
2022-11-26,9.654
2022-11-27,9.626
2022-11-28,9.69
2022-11-29,9.646
2022-11-30,9.715
2022-12-01,9.708
2022-12-02,9.505
2022-12-03,9.496
2022-12-04,9.498
2022-12-05,9.454
2022-12-06,9.487
2022-12-07,9.539
2022-12-08,9.593
2022-12-09,9.613
2022-12-10,9.669
2022-12-11,9.716
2022-12-12,9.7
2022-12-13,9.613
2022-12-14,9.53
2022-12-15,9.441
2022-12-16,9.474
2022-12-17,9.532
2022-12-18,9.55
2022-12-19,9.428
2022-12-20,9.227
2022-12-21,9.131
2022-12-22,9.055
2022-12-23,8.926
2022-12-24,8.627
2022-12-25,8.346
2022-12-26,8.622
2022-12-27,8.645
2022-12-28,8.63
2022-12-29,8.61
2022-12-30,8.591
2022-12-31,8.583
2023-01-01,8.606
2023-01-02,8.598
2023-01-03,8.525
2023-01-04,8.462
2023-01-05,8.423
2023-01-06,8.343
2023-01-07,8.31
2023-01-08,8.4
2023-01-09,8.507
2023-01-10,8.536
2023-01-11,8.539
2023-01-12,8.486
2023-01-13,8.376
2023-01-14,8.461
2023-01-15,8.502
2023-01-16,7.88
2023-01-17,7.013
2023-01-18,6.835
2023-01-19,6.752
2023-01-20,6.755
2023-01-21,6.815
2023-01-22,6.753
2023-01-23,6.838
2023-01-24,6.793
2023-01-25,6.683
2023-01-26,6.694
2023-01-27,6.785
2023-01-28,7.817
2023-01-29,8.097
2023-01-30,8.054
2023-01-31,8.073
2023-02-01,7.883
2023-02-02,7.869
2023-02-03,8.762
2023-02-04,9.62
2023-02-05,9.852
2023-02-06,9.879
2023-02-07,9.795
2023-02-08,9.477
2023-02-09,9.37
2023-02-10,9.508
2023-02-11,9.314
2023-02-12,9.495
2023-02-13,9.459
2023-02-14,9.283
2023-02-15,9.053
2023-02-16,9.183
2023-02-17,9.614
2023-02-18,9.43
2023-02-19,9.142
2023-02-20,8.93
2023-02-21,9.082
2023-02-22,9.157
2023-02-23,8.912
2023-02-24,8.675
2023-02-25,8.455
2023-02-26,8.521
2023-02-27,8.441
2023-02-28,8.265
2023-03-01,7.95
2023-03-02,7.489
2023-03-03,6.965
2023-03-04,6.538
2023-03-05,6.257
2023-03-06,6.089
2023-03-07,6.156
2023-03-08,6.271
2023-03-09,6.25
2023-03-10,5.902
2023-03-11,5.841
2023-03-12,5.667
2023-03-13,5.499
2023-03-14,5.241
2023-03-15,5.06
2023-03-16,4.852
2023-03-17,4.823
2023-03-18,4.675
2023-03-19,4.554
2023-03-20,4.587
2023-03-21,5.21
2023-03-22,5.293
2023-03-23,5.045
2023-03-24,5.216
2023-03-25,5.706
2023-03-26,5.39
2023-03-27,5.441
2023-03-28,6.189
2023-03-29,5.899
2023-03-30,6.041
2023-03-31,6.843
2023-04-01,6.958
2023-04-02,6.139
2023-04-03,6.322
2023-04-04,6.224
2023-04-05,6.767
2023-04-06,6.5
2023-04-07,6.335
2023-04-08,7.609
2023-04-09,7.177
2023-04-10,6.52
2023-04-11,7.568
2023-04-12,8.572
2023-04-13,8.601
2023-04-14,7.762
2023-04-15,7.891
2023-04-16,7.7
2023-04-17,7.933
2023-04-18,7.938
2023-04-19,8.207
2023-04-20,8.39
2023-04-21,7.872
2023-04-22,7.189
2023-04-23,6.834
2023-04-24,7.047
2023-04-25,7.277
2023-04-26,7.399
2023-04-27,7.246
2023-04-28,7.02
2023-04-29,6.889
2023-04-30,6.821
2023-05-01,6.517
2023-05-02,6.197
2023-05-03,6.761
2023-05-04,6.052
2023-05-05,5.836
2023-05-06,5.8
2023-05-07,6.355
2023-05-08,6.906
2023-05-09,6.494
2023-05-10,5.966
2023-05-11,6.577
2023-05-12,6.963
2023-05-13,7.593
2023-05-14,7.804
2023-05-15,7.639
2023-05-16,8.803
2023-05-17,8.655
2023-05-18,8.514
2023-05-19,8.613
2023-05-20,9.47
2023-05-21,9.533
2023-05-22,9.794
2023-05-23,9.024
2023-05-24,8.984
2023-05-25,8.971
2023-05-26,8.767
2023-05-27,8.54
2023-05-28,8.726
2023-05-29,8.959
2023-05-30,8.524
2023-05-31,8.976
2023-06-01,9.391
2023-06-02,9.256
2023-06-03,8.827
2023-06-04,8.365
2023-06-05,8.359
2023-06-06,8.571
2023-06-07,8.593
2023-06-08,8.842
2023-06-09,8.816
2023-06-10,8.848
2023-06-11,8.778
2023-06-12,8.688
2023-06-13,8.581
2023-06-14,8.492
2023-06-15,8.545
2023-06-16,8.565
2023-06-17,8.5
2023-06-18,8.275
2023-06-19,8.309
2023-06-20,8.148
2023-06-21,8.234
2023-06-22,8.207
2023-06-23,8.311
2023-06-24,8.283
2023-06-25,8.236
2023-06-26,8.083
2023-06-27,7.746
2023-06-28,7.651
2023-06-29,7.666
2023-06-30,7.609
2023-07-01,7.376
2023-07-02,7.268
2023-07-03,7.218
2023-07-04,7.332
2023-07-05,7.249
2023-07-06,7.279
2023-07-07,7.407
2023-07-08,7.755
2023-07-09,7.959
2023-07-10,8.031
2023-07-11,8.07
2023-07-12,8.321
2023-07-13,8.257
2023-07-14,8.239
2023-07-15,8.241
2023-07-16,8.2
2023-07-17,8.196
2023-07-18,8.321
2023-07-19,7.93
2023-07-20,7.891
2023-07-21,7.765
2023-07-22,7.839
2023-07-23,7.91
2023-07-24,7.984
2023-07-25,8.11
2023-07-26,8.381
2023-07-27,8.565
2023-07-28,8.734
2023-07-29,8.598
2023-07-30,8.469
2023-07-31,8.371
2023-08-01,8.434
2023-08-02,8.48
2023-08-03,8.591
2023-08-04,8.751
2023-08-05,8.932
2023-08-06,8.871
2023-08-07,8.848
2023-08-08,8.738
2023-08-09,8.776
2023-08-10,9.03
2023-08-11,8.962
2023-08-12,9.175
2023-08-13,9.003
2023-08-14,9.085
2023-08-15,9.047
2023-08-16,9.063
2023-08-17,9.058
2023-08-18,9.066
2023-08-19,9.144
2023-08-20,9.239
2023-08-21,9.273
2023-08-22,9.238
2023-08-23,9.192
2023-08-24,9.23
2023-08-25,9.291
2023-08-26,9.38
2023-08-27,9.482
2023-08-28,9.443
2023-08-29,9.471
2023-08-30,9.495
2023-08-31,9.547
2023-09-01,9.55
2023-09-02,9.594
2023-09-03,9.633
2023-09-04,9.665
2023-09-05,9.691
2023-09-06,9.723
2023-09-07,9.745
2023-09-08,9.75
2023-09-09,9.727
2023-09-10,9.698
2023-09-11,9.723
2023-09-12,9.738
2023-09-13,9.799
2023-09-14,9.817
2023-09-15,9.846
2023-09-16,9.936
2023-09-17,10.095
2023-09-18,10.119
2023-09-19,10.132
2023-09-20,9.991
2023-09-21,10.07
2023-09-22,10.016
2023-09-23,9.984
2023-09-24,9.892
2023-09-25,9.859
2023-09-26,9.988
2023-09-27,9.875
2023-09-28,9.835
2023-09-29,9.798
2023-09-30,9.807
2023-10-01,9.789
2023-10-02,9.767
2023-10-03,9.76
2023-10-04,9.657
2023-10-05,9.622
2023-10-06,9.53
2023-10-07,9.383
2023-10-08,9.232
2023-10-09,9.099
2023-10-10,8.882
2023-10-11,8.704
2023-10-12,8.614
2023-10-13,8.557
2023-10-14,8.546
2023-10-15,8.556
2023-10-16,8.589
2023-10-17,8.632
2023-10-18,8.678
2023-10-19,8.714
2023-10-20,8.782
2023-10-21,8.801
2023-10-22,8.767
2023-10-23,8.749
2023-10-24,8.765
2023-10-25,8.815
2023-10-26,8.926
2023-10-27,8.926
2023-10-28,8.913
2023-10-29,8.922
2023-10-30,8.91
2023-10-31,8.934
2023-11-01,8.976
2023-11-02,8.993
2023-11-03,9.012
2023-11-04,9.079
2023-11-05,9.077
2023-11-06,9.038
2023-11-07,9.027
2023-11-08,8.947
2023-11-09,8.978
2023-11-10,9.093
2023-11-11,9.09
2023-11-12,9.17
2023-11-13,9.214
2023-11-14,9.194
2023-11-15,9.208
2023-11-16,9.192
2023-11-17,9.08
2023-11-18,9.179
2023-11-19,9.195
2023-11-20,9.305
2023-11-21,9.391
2023-11-22,9.506
2023-11-23,9.523
2023-11-24,9.445
2023-11-25,9.485
2023-11-26,9.558
2023-11-27,9.591
2023-11-28,9.599
2023-11-29,9.492
2023-11-30,9.492
2023-12-01,9.528
2023-12-02,9.416
2023-12-03,9.411
2023-12-04,9.534
2023-12-05,9.601
2023-12-06,9.527
2023-12-07,9.433
2023-12-08,9.35
2023-12-09,9.284
2023-12-10,9.222
2023-12-11,9.178
2023-12-12,9.176
2023-12-13,9.135
2023-12-14,9.134
2023-12-15,9.143
2023-12-16,9.074
2023-12-17,9.016
2023-12-18,8.997
2023-12-19,8.968
2023-12-20,8.951
2023-12-21,8.975
2023-12-22,9.026
2023-12-23,8.967
2023-12-24,8.896
2023-12-25,8.806
2023-12-26,8.759
2023-12-27,8.764
2023-12-28,8.767
2023-12-29,8.734
2023-12-30,8.621
2023-12-31,8.535
2024-01-01,8.505
2024-01-02,8.42
2024-01-03,8.384
2024-01-04,8.367
2024-01-05,8.359
2024-01-06,8.412
2024-01-07,8.19
2024-01-08,7.572
2024-01-09,7.506
2024-01-10,7.954
2024-01-11,7.496
2024-01-12,7.67
2024-01-13,7.792
2024-01-14,7.538
2024-01-15,7.529
2024-01-16,7.815
2024-01-17,7.622
2024-01-18,7.506
2024-01-19,7.853
2024-01-20,8.061
2024-01-21,7.877
2024-01-22,7.824
2024-01-23,8.056
2024-01-24,8.187
2024-01-25,7.874
2024-01-26,7.963
2024-01-27,7.771
2024-01-28,7.568
2024-01-29,7.528
2024-01-30,6.945
2024-01-31,6.382
2024-02-01,6.501
2024-02-02,6.718
2024-02-03,6.649
2024-02-04,6.076
2024-02-05,4.916
2024-02-06,4.447
2024-02-07,4.327
2024-02-08,4.289
2024-02-09,4.267
2024-02-10,4.23
2024-02-11,4.182
2024-02-12,4.12
2024-02-13,4.053
2024-02-14,3.985
2024-02-15,3.96
2024-02-16,3.951
2024-02-17,3.949
2024-02-18,4.019
2024-02-19,5.705
2024-02-20,6.848
2024-02-21,6.109
2024-02-22,5.165
2024-02-23,5.358
2024-02-24,6.16
2024-02-25,6.147
2024-02-26,5.6
2024-02-27,5.505
2024-02-28,5.857
2024-02-29,6.586
2024-03-01,7.968
2024-03-02,8.097
2024-03-03,7.86
2024-03-04,7.59
2024-03-05,7.358
2024-03-06,7.124
2024-03-07,7.293
2024-03-08,7.111
2024-03-09,6.709
2024-03-10,6.152
2024-03-11,5.559
2024-03-12,6.033
2024-03-13,6.495
2024-03-14,6.059
2024-03-15,5.608
2024-03-16,5.504
2024-03-17,5.772
2024-03-18,6.263
2024-03-19,6.87
2024-03-20,6.944
2024-03-21,6.687
2024-03-22,7.642
2024-03-23,8.17
2024-03-24,7.686
2024-03-25,7.336
2024-03-26,6.965
2024-03-27,6.453
2024-03-28,6.749
2024-03-29,7.386
2024-03-30,7.187
2024-03-31,7.065
2024-04-01,6.614
2024-04-02,6.462
2024-04-03,6.873
2024-04-04,6.421
2024-04-05,5.543
2024-04-06,6.182
2024-04-07,6.629
2024-04-08,5.818
2024-04-09,5.476
2024-04-10,5.425
2024-04-11,5.404
2024-04-12,5.474
2024-04-13,5.502
2024-04-14,6.139
2024-04-15,6.51
2024-04-16,6.105
2024-04-17,5.764
2024-04-18,5.948
2024-04-19,6.06
2024-04-20,6.638
2024-04-21,7.244
2024-04-22,7.223
2024-04-23,7.021
2024-04-24,6.358
2024-04-25,6.626
2024-04-26,6.471
2024-04-27,5.937
2024-04-28,6.247
2024-04-29,6.552
2024-04-30,6.577
2024-05-01,5.973
2024-05-02,6.3
2024-05-03,6.378
2024-05-04,5.712
2024-05-05,6.078
2024-05-06,7.208
2024-05-07,7.312
2024-05-08,6.824
2024-05-09,6.67
2024-05-10,6.619
2024-05-11,6.479
2024-05-12,6.72
2024-05-13,6.797
2024-05-14,6.861
2024-05-15,6.849
2024-05-16,6.92
2024-05-17,6.844
2024-05-18,6.797
2024-05-19,6.832
2024-05-20,6.872
2024-05-21,6.858
2024-05-22,6.757
2024-05-23,6.631
2024-05-24,6.48
2024-05-25,6.361
2024-05-26,6.255
2024-05-27,6.199
2024-05-28,6.152
2024-05-29,6.309
2024-05-30,6.372
2024-05-31,6.265
2024-06-01,6.156
2024-06-02,6.142
2024-06-03,6.292
2024-06-04,6.328
2024-06-05,6.405
2024-06-06,6.462
2024-06-07,6.495
2024-06-08,6.462
2024-06-09,6.642
2024-06-10,6.706
2024-06-11,6.747
2024-06-12,6.617
2024-06-13,6.638
2024-06-14,6.744
2024-06-15,6.935
2024-06-16,6.758
2024-06-17,6.673
2024-06-18,6.853
2024-06-19,6.974
2024-06-20,7.076
2024-06-21,7.178
2024-06-22,6.973
2024-06-23,7.102
2024-06-24,7.379
2024-06-25,7.616
2024-06-26,7.264
2024-06-27,7.472
2024-06-28,7.516
2024-06-29,7.38
2024-06-30,7.576
2024-07-01,7.841
2024-07-02,7.497
2024-07-03,7.427
2024-07-04,7.448
2024-07-05,7.57
2024-07-06,7.641
2024-07-07,7.755
2024-07-08,7.648
2024-07-09,7.567
2024-07-10,7.59
2024-07-11,7.628
2024-07-12,7.798
2024-07-13,7.79
2024-07-14,7.744
2024-07-15,7.659
2024-07-16,7.675
2024-07-17,7.74
2024-07-18,7.756
2024-07-19,7.762
2024-07-20,7.722
2024-07-21,7.751
2024-07-22,7.744
2024-07-23,7.746
2024-07-24,7.747
2024-07-25,7.729
2024-07-26,7.763
2024-07-27,7.756
2024-07-28,7.774
2024-07-29,7.795
2024-07-30,7.786
2024-07-31,7.814
2024-08-01,7.822
2024-08-02,7.83
2024-08-03,7.787
2024-08-04,7.781
2024-08-05,7.771
2024-08-06,7.766
2024-08-07,7.754
2024-08-08,7.763
2024-08-09,7.758
2024-08-10,7.797
2024-08-11,7.856
2024-08-12,7.826
2024-08-13,7.798
2024-08-14,7.759
2024-08-15,7.73
2024-08-16,7.719
2024-08-17,7.719
2024-08-18,7.73
2024-08-19,7.741
2024-08-20,7.755
2024-08-21,7.774
2024-08-22,7.776
2024-08-23,7.777
2024-08-24,7.77
2024-08-25,7.756
2024-08-26,7.743
2024-08-27,7.734
2024-08-28,7.736
2024-08-29,7.75
2024-08-30,7.733
2024-08-31,7.76
2024-09-01,7.788
2024-09-02,7.824
2024-09-03,7.82
2024-09-04,7.815
2024-09-05,7.801
2024-09-06,7.798
2024-09-07,7.783
2024-09-08,7.776
2024-09-09,7.806
2024-09-10,7.817
2024-09-11,7.818
2024-09-12,7.8
2024-09-13,7.795
2024-09-14,7.795
2024-09-15,7.785
2024-09-16,7.802
2024-09-17,7.826
2024-09-18,7.834
2024-09-19,7.832
2024-09-20,7.828
2024-09-21,7.816
2024-09-22,7.827
2024-09-23,7.851
2024-09-24,7.884
2024-09-25,7.877
2024-09-26,7.866
2024-09-27,7.855
2024-09-28,7.847
2024-09-29,7.831
2024-09-30,7.82
2024-10-01,7.814
2024-10-02,7.814
2024-10-03,7.822
2024-10-04,7.826
2024-10-05,7.828
2024-10-06,7.83
2024-10-07,7.842
2024-10-08,7.834
2024-10-09,7.832
2024-10-10,7.864
2024-10-11,7.924
2024-10-12,7.983
2024-10-13,8.044
2024-10-14,8.105
2024-10-15,8.165
2024-10-16,8.223
2024-10-17,8.254
2024-10-18,8.271
2024-10-19,8.281
2024-10-20,8.296
2024-10-21,8.298
2024-10-22,8.298
2024-10-23,8.307
2024-10-24,8.286
2024-10-25,8.283
2024-10-26,8.299
2024-10-27,8.272
2024-10-28,8.264
2024-10-29,8.271
2024-10-30,8.254
2024-10-31,8.224
2024-11-01,8.194
2024-11-02,8.198
2024-11-03,8.218
2024-11-04,8.228
2024-11-05,8.228
2024-11-06,8.194
2024-11-07,8.179
2024-11-08,8.188
2024-11-09,8.195
2024-11-10,8.214
2024-11-11,8.22
2024-11-12,8.165
2024-11-13,8.167
2024-11-14,8.249
2024-11-15,8.305
2024-11-16,8.313
2024-11-17,8.273
2024-11-18,8.205
2024-11-19,8.179
2024-11-20,8.179
2024-11-21,8.237
2024-11-22,8.285
2024-11-23,8.269
2024-11-24,8.222
2024-11-25,8.104
2024-11-26,8.049
2024-11-27,8.064
2024-11-28,8.053
2024-11-29,8.08
2024-11-30,8.151
2024-12-01,8.214
2024-12-02,8.283
2024-12-03,8.33
2024-12-04,8.362
2024-12-05,8.372
2024-12-06,8.293
2024-12-07,8.193
2024-12-08,8.224
2024-12-09,8.247
2024-12-10,8.277
2024-12-11,8.35
2024-12-12,8.251
2024-12-13,8.092
2024-12-14,8.079
2024-12-15,8.124
2024-12-16,8.192
2024-12-17,8.195
2024-12-18,8.104
2024-12-19,8.088
2024-12-20,8.129
2024-12-21,8.187
2024-12-22,8.251
2024-12-23,8.3
2024-12-24,8.316
2024-12-25,8.198
2024-12-26,8.16
2024-12-27,8.218
2024-12-28,8.255
2024-12-29,8.264
2024-12-30,8.272
