"Date","Sea Surface Temperature (oC)"
2021-03-23,3.529
2021-03-24,3.636
2021-03-25,3.762
2021-03-26,3.788
2021-03-27,3.685
2021-03-28,3.919
2021-03-29,3.778
2021-03-30,3.581
2021-03-31,3.636
2021-04-01,3.395
2021-04-02,3.463
2021-04-03,3.745
2021-04-04,3.738
2021-04-05,3.826
2021-04-06,3.989
2021-04-07,4.272
2021-04-08,4.332
2021-04-09,4.666
2021-04-10,4.938
2021-04-11,5.084
2021-04-12,5.198
2021-04-13,5.178
2021-04-14,5.485
2021-04-15,5.626
2021-04-16,5.364
2021-04-17,4.527
2021-04-18,4.647
2021-04-19,4.966
2021-04-20,4.87
2021-04-21,4.816
2021-04-22,4.653
2021-04-23,4.55
2021-04-24,5.1
2021-04-25,5.433
2021-04-26,5.403
2021-04-27,5.579
2021-04-28,6.028
2021-04-29,6.247
2021-04-30,6.317
2021-05-01,6.079
2021-05-02,6.59
2021-05-03,6.664
2021-05-04,6.895
2021-05-05,6.713
2021-05-06,6.846
2021-05-07,6.97
2021-05-08,7.194
2021-05-09,6.847
2021-05-10,7.094
2021-05-11,7.109
2021-05-12,6.869
2021-05-13,7.206
2021-05-14,7.388
2021-05-15,7.922
2021-05-16,8.147
2021-05-17,8.328
2021-05-18,8.517
2021-05-19,8.926
2021-05-20,9.632
2021-05-21,9.732
2021-05-22,9.633
2021-05-23,9.442
2021-05-24,9.789
2021-05-25,9.45
2021-05-26,9.397
2021-05-27,9.895
2021-05-28,10.19
2021-05-29,9.719
2021-05-30,9.784
2021-05-31,9.842
2021-06-01,9.78
2021-06-02,10.261
2021-06-03,10.272
2021-06-04,10.051
2021-06-05,10.37
2021-06-06,10.937
2021-06-07,11.512
2021-06-08,11.465
2021-06-09,12.18
2021-06-10,12.101
2021-06-11,12.04
2021-06-12,12.092
2021-06-13,12.373
2021-06-14,12.596
2021-06-15,12.711
2021-06-16,12.834
2021-06-17,12.861
2021-06-18,13.056
2021-06-19,12.732
2021-06-20,12.965
2021-06-21,13.566
2021-06-22,13.4
2021-06-23,13.466
2021-06-24,13.768
2021-06-25,13.512
2021-06-26,13.376
2021-06-27,13.594
2021-06-28,13.793
2021-06-29,14.575
2021-06-30,14.855
2021-07-01,15.062
2021-07-02,15.248
2021-07-03,14.598
2021-07-04,14.493
2021-07-05,14.146
2021-07-06,14.305
2021-07-07,14.446
2021-07-08,15.068
2021-07-09,14.658
2021-07-10,14.361
2021-07-11,14.805
2021-07-12,14.665
2021-07-13,15.026
2021-07-14,14.853
2021-07-15,14.995
2021-07-16,15.165
2021-07-17,15.478
2021-07-18,15.905
2021-07-19,15.976
2021-07-20,16.131
2021-07-21,16.572
2021-07-22,16.536
2021-07-23,16.137
2021-07-24,16.367
2021-07-25,16.17
2021-07-26,15.909
2021-07-27,15.999
2021-07-28,16.257
2021-07-29,16.022
2021-07-30,15.765
2021-07-31,15.14
2021-08-01,15.36
2021-08-02,15.265
2021-08-03,15.322
2021-08-04,15.612
2021-08-05,15.702
2021-08-06,15.53
2021-08-07,15.793
2021-08-08,16.053
2021-08-09,16.27
2021-08-10,16.252
2021-08-11,16.372
2021-08-12,16.498
2021-08-13,16.801
2021-08-14,17.233
2021-08-15,17.274
2021-08-16,17.155
2021-08-17,16.939
2021-08-18,16.658
2021-08-19,16.599
2021-08-20,16.646
2021-08-21,16.856
2021-08-22,17.066
2021-08-23,17.274
2021-08-24,17.51
2021-08-25,18.028
2021-08-26,18.277
2021-08-27,18.061
2021-08-28,17.629
2021-08-29,17.662
2021-08-30,17.355
2021-08-31,17.316
2021-09-01,17.318
2021-09-02,17.051
2021-09-03,16.332
2021-09-04,15.853
2021-09-05,15.331
2021-09-06,15.038
2021-09-07,15.241
2021-09-08,15.597
2021-09-09,15.521
2021-09-10,15.589
2021-09-11,15.325
2021-09-12,15.222
2021-09-13,15.197
2021-09-14,15.343
2021-09-15,15.061
2021-09-16,14.94
2021-09-17,15.165
2021-09-18,15.271
2021-09-19,15.435
2021-09-20,15.514
2021-09-21,15.263
2021-09-22,15.046
2021-09-23,14.884
2021-09-24,14.489
2021-09-25,14.254
2021-09-26,14.334
2021-09-27,14.075
2021-09-28,13.913
2021-09-29,13.899
2021-09-30,13.95
2021-10-01,13.756
2021-10-02,13.623
2021-10-03,13.786
2021-10-04,13.85
2021-10-05,14.219
2021-10-06,14.375
2021-10-07,14.328
2021-10-08,14.34
2021-10-09,14.386
2021-10-10,14.304
2021-10-11,14.243
2021-10-12,14.342
2021-10-13,14.489
2021-10-14,14.665
2021-10-15,14.845
2021-10-16,14.991
2021-10-17,15.171
2021-10-18,15.255
2021-10-19,15.014
2021-10-20,14.617
2021-10-21,14.447
2021-10-22,14.565
2021-10-23,14.582
2021-10-24,14.339
2021-10-25,13.648
2021-10-26,13.575
2021-10-27,13.806
2021-10-28,13.384
2021-10-29,13.106
2021-10-30,13.083
2021-10-31,13.208
2021-11-01,13.581
2021-11-02,13.289
2021-11-03,13.102
2021-11-04,12.84
2021-11-05,12.49
2021-11-06,11.955
2021-11-07,11.847
2021-11-08,11.74
2021-11-09,11.829
2021-11-10,11.896
2021-11-11,11.698
2021-11-12,11.454
2021-11-13,11.746
2021-11-14,11.796
2021-11-15,11.502
2021-11-16,11.375
2021-11-17,10.946
2021-11-18,10.63
2021-11-19,11.137
2021-11-20,10.666
2021-11-21,10.388
2021-11-22,10.693
2021-11-23,10.655
2021-11-24,9.831
2021-11-25,9.122
2021-11-26,8.923
2021-11-27,9.127
2021-11-28,9.396
2021-11-29,9.058
2021-11-30,9.115
2021-12-01,9.096
2021-12-02,9.052
2021-12-03,9.433
2021-12-04,9.16
2021-12-05,8.758
2021-12-06,8.959
2021-12-07,9.123
2021-12-08,9.009
2021-12-09,8.181
2021-12-10,7.794
2021-12-11,7.315
2021-12-12,8.146
2021-12-13,8.024
2021-12-14,7.752
2021-12-15,7.718
2021-12-16,7.238
2021-12-17,7.954
2021-12-18,7.89
2021-12-19,7.274
2021-12-20,6.641
2021-12-21,6.3
2021-12-22,6.401
2021-12-23,6.128
2021-12-24,6.087
2021-12-25,6.298
2021-12-26,5.846
2021-12-27,5.96
2021-12-28,5.559
2021-12-29,5.195
2021-12-30,4.571
2021-12-31,4.855
2022-01-01,5.158
2022-01-02,5.214
2022-01-03,5.147
2022-01-04,4.56
2022-01-05,4.478
2022-01-06,4.792
2022-01-07,4.814
2022-01-08,4.584
2022-01-09,4.272
2022-01-10,4.787
2022-01-11,4.211
2022-01-12,3.975
2022-01-13,4.586
2022-01-14,4.271
2022-01-15,3.94
2022-01-16,3.985
2022-01-17,2.334
2022-01-18,2.68
2022-01-19,3.009
2022-01-20,2.992
2022-01-21,3.146
2022-01-22,2.064
2022-01-23,1.782
2022-01-24,2.208
2022-01-25,1.97
2022-01-26,2.237
2022-01-27,1.992
2022-01-28,1.703
2022-01-29,1.881
2022-01-30,1.373
2022-01-31,1.491
2022-02-01,1.581
2022-02-02,1.839
2022-02-03,2.006
2022-02-04,2.397
2022-02-05,2.381
2022-02-06,1.739
2022-02-07,1.588
2022-02-08,1.67
2022-02-09,1.901
2022-02-10,2.019
2022-02-11,2.416
2022-02-12,2.615
2022-02-13,2.764
2022-02-14,2.561
2022-02-15,2.289
2022-02-16,2.049
2022-02-17,2.363
2022-02-18,3.24
2022-02-19,3.005
2022-02-20,2.915
2022-02-21,2.718
2022-02-22,2.946
2022-02-23,3.192
2022-02-24,3.437
2022-02-25,3.054
2022-02-26,2.764
2022-02-27,2.957
2022-02-28,3.039
2022-03-01,2.634
2022-03-02,2.865
2022-03-03,3.263
2022-03-04,2.978
2022-03-05,2.722
2022-03-06,2.82
2022-03-07,3.2
2022-03-08,3.551
2022-03-09,3.386
2022-03-10,3.48
2022-03-11,3.757
2022-03-12,3.836
2022-03-13,3.911
2022-03-14,3.812
2022-03-15,4.039
2022-03-16,4.201
2022-03-17,4.315
2022-03-18,4.613
2022-03-19,4.731
2022-03-20,4.531
2022-03-21,4.716
2022-03-22,4.789
2022-03-23,4.726
2022-03-24,4.68
2022-03-25,4.517
2022-03-26,4.603
2022-03-27,4.899
2022-03-28,4.876
2022-03-29,4.864
2022-03-30,4.829
2022-03-31,4.86
2022-04-01,4.869
2022-04-02,4.941
2022-04-03,5.15
2022-04-04,5.106
2022-04-05,5.197
2022-04-06,5.387
2022-04-07,5.464
2022-04-08,5.31
2022-04-09,5.033
2022-04-10,5.155
2022-04-11,5.051
2022-04-12,5.257
2022-04-13,5.174
2022-04-14,5.336
2022-04-15,5.633
2022-04-16,5.377
2022-04-17,5.222
2022-04-18,5.261
2022-04-19,5.609
2022-04-20,5.06
2022-04-21,5.298
2022-04-22,5.206
2022-04-23,5.382
2022-04-24,5.811
2022-04-25,6.169
2022-04-26,6.162
2022-04-27,6.266
2022-04-28,6.099
2022-04-29,5.831
2022-04-30,6.175
2022-05-01,6.309
2022-05-02,6.697
2022-05-03,6.839
2022-05-04,6.826
2022-05-05,6.844
2022-05-06,6.98
2022-05-07,7.055
2022-05-08,7.178
2022-05-09,7.248
2022-05-10,7.167
2022-05-11,6.944
2022-05-12,6.839
2022-05-13,7.134
2022-05-14,6.827
2022-05-15,7.127
2022-05-16,6.955
2022-05-17,7.129
2022-05-18,6.898
2022-05-19,7.658
2022-05-20,7.768
2022-05-21,7.754
2022-05-22,7.924
2022-05-23,8.435
2022-05-24,9.557
2022-05-25,9.404
2022-05-26,9.511
2022-05-27,9.519
2022-05-28,9.121
2022-05-29,9.7
2022-05-30,10.389
2022-05-31,10.502
2022-06-01,10.494
2022-06-02,10.314
2022-06-03,10.486
2022-06-04,10.966
2022-06-05,11.048
2022-06-06,11.146
2022-06-07,11.584
2022-06-08,11.266
2022-06-09,10.942
2022-06-10,10.788
2022-06-11,11.464
2022-06-12,11.946
2022-06-13,12.205
2022-06-14,12.32
2022-06-15,12.602
2022-06-16,12.737
2022-06-17,12.571
2022-06-18,12.421
2022-06-19,12.842
2022-06-20,12.549
2022-06-21,12.555
2022-06-22,12.746
2022-06-23,12.942
2022-06-24,13.223
2022-06-25,13.355
2022-06-26,13.829
2022-06-27,13.703
2022-06-28,13.427
2022-06-29,14.177
2022-06-30,14.594
2022-07-01,14.728
2022-07-02,14.422
2022-07-03,14.378
2022-07-04,14.868
2022-07-05,14.877
2022-07-06,14.573
2022-07-07,14.562
2022-07-08,14.693
2022-07-09,14.678
2022-07-10,14.863
2022-07-11,14.865
2022-07-12,14.71
2022-07-13,14.894
2022-07-14,15.561
2022-07-15,15.606
2022-07-16,15.563
2022-07-17,15.603
2022-07-18,15.857
2022-07-19,15.668
2022-07-20,15.517
2022-07-21,16.178
2022-07-22,16.234
2022-07-23,16.533
2022-07-24,16.804
2022-07-25,16.55
2022-07-26,16.703
2022-07-27,17.218
2022-07-28,17.036
2022-07-29,16.671
2022-07-30,16.51
2022-07-31,16.734
2022-08-01,16.583
2022-08-02,16.435
2022-08-03,16.67
2022-08-04,16.982
2022-08-05,17.059
2022-08-06,17.536
2022-08-07,17.635
2022-08-08,17.736
2022-08-09,17.621
2022-08-10,17.495
2022-08-11,17.257
2022-08-12,17.384
2022-08-13,17.43
2022-08-14,17.141
2022-08-15,17.12
2022-08-16,17.124
2022-08-17,16.637
2022-08-18,15.704
2022-08-19,16.025
2022-08-20,16.623
2022-08-21,16.773
2022-08-22,16.685
2022-08-23,16.402
2022-08-24,16.571
2022-08-25,17.055
2022-08-26,17.365
2022-08-27,17.348
2022-08-28,17.405
2022-08-29,17.247
2022-08-30,17.194
2022-08-31,17.135
2022-09-01,17.042
2022-09-02,17.259
2022-09-03,17.195
2022-09-04,17.016
2022-09-05,17.224
2022-09-06,17.148
2022-09-07,17.117
2022-09-08,17.202
2022-09-09,17.203
2022-09-10,17.302
2022-09-11,17.353
2022-09-12,17.45
2022-09-13,17.518
2022-09-14,17.508
2022-09-15,16.866
2022-09-16,15.587
2022-09-17,15.063
2022-09-18,14.325
2022-09-19,14.544
2022-09-20,14.904
2022-09-21,15.122
2022-09-22,15.285
2022-09-23,15.285
2022-09-24,13.741
2022-09-25,12.939
2022-09-26,12.695
2022-09-27,12.199
2022-09-28,12.537
2022-09-29,12.743
2022-09-30,12.889
2022-10-01,12.791
2022-10-02,12.865
2022-10-03,12.878
2022-10-04,12.915
2022-10-05,13.058
2022-10-06,13.152
2022-10-07,13.176
2022-10-08,13.194
2022-10-09,13.071
2022-10-10,13.065
2022-10-11,13.074
2022-10-12,13.143
2022-10-13,13.233
2022-10-14,13.282
2022-10-15,13.361
2022-10-16,13.49
2022-10-17,13.548
2022-10-18,13.59
2022-10-19,13.737
2022-10-20,13.608
2022-10-21,13.443
2022-10-22,13.425
2022-10-23,13.376
2022-10-24,13.4
2022-10-25,13.509
2022-10-26,13.59
2022-10-27,13.633
2022-10-28,13.437
2022-10-29,13.294
2022-10-30,13.162
2022-10-31,13.077
2022-11-01,13.079
2022-11-02,13.065
2022-11-03,12.876
2022-11-04,12.841
2022-11-05,12.864
2022-11-06,12.95
2022-11-07,13.032
2022-11-08,12.786
2022-11-09,12.054
2022-11-10,12.048
2022-11-11,11.948
2022-11-12,12.034
2022-11-13,11.993
2022-11-14,11.912
2022-11-15,11.332
2022-11-16,11.178
2022-11-17,11.219
2022-11-18,10.813
2022-11-19,10.452
2022-11-20,10.483
2022-11-21,9.983
2022-11-22,9.557
2022-11-23,9.434
2022-11-24,9.003
2022-11-25,8.83
2022-11-26,9.14
2022-11-27,9.076
2022-11-28,9.296
2022-11-29,9.192
2022-11-30,8.654
2022-12-01,8.402
2022-12-02,8.61
2022-12-03,8.164
2022-12-04,8.489
2022-12-05,8.468
2022-12-06,7.902
2022-12-07,7.594
2022-12-08,7.44
2022-12-09,7.24
2022-12-10,6.65
2022-12-11,6.43
2022-12-12,6.329
2022-12-13,5.617
2022-12-14,5.522
2022-12-15,4.974
2022-12-16,4.839
2022-12-17,5.047
2022-12-18,5.418
2022-12-19,5.306
2022-12-20,5.233
2022-12-21,4.801
2022-12-22,5.063
2022-12-23,4.887
2022-12-24,5.347
2022-12-25,5.198
2022-12-26,4.857
2022-12-27,4.799
2022-12-28,4.879
2022-12-29,4.854
2022-12-30,4.972
2022-12-31,5.204
2023-01-01,5.549
2023-01-02,5.532
2023-01-03,5.566
2023-01-04,5.68
2023-01-05,5.532
2023-01-06,4.94
2023-01-07,4.912
2023-01-08,4.878
2023-01-09,4.68
2023-01-10,4.864
2023-01-11,4.836
2023-01-12,4.632
2023-01-13,4.418
2023-01-14,4.892
2023-01-15,4.593
2023-01-16,4.354
2023-01-17,4.475
2023-01-18,4.597
2023-01-19,4.69
2023-01-20,4.565
2023-01-21,4.313
2023-01-22,4.128
2023-01-23,4.291
2023-01-24,4.434
2023-01-25,4.454
2023-01-26,4.32
2023-01-27,4.714
2023-01-28,4.571
2023-01-29,4.801
2023-01-30,4.864
2023-01-31,4.839
2023-02-01,4.501
2023-02-02,4.338
2023-02-03,4.356
2023-02-04,3.967
2023-02-05,3.68
2023-02-06,4.158
2023-02-07,3.86
2023-02-08,3.747
2023-02-09,4.256
2023-02-10,3.762
2023-02-11,4.246
2023-02-12,4.161
2023-02-13,4.208
2023-02-14,3.551
2023-02-15,3.469
2023-02-16,3.65
2023-02-17,4.043
2023-02-18,3.951
2023-02-19,3.862
2023-02-20,3.892
2023-02-21,4.016
2023-02-22,3.915
2023-02-23,3.859
2023-02-24,3.455
2023-02-25,3.044
2023-02-26,2.653
2023-02-27,2.503
2023-02-28,2.397
2023-03-01,2.213
2023-03-02,2.308
2023-03-03,2.191
2023-03-04,2.165
2023-03-05,1.867
2023-03-06,2.158
2023-03-07,2.274
2023-03-08,2.171
2023-03-09,2.168
2023-03-10,2.224
2023-03-11,2.271
2023-03-12,1.974
2023-03-13,1.751
2023-03-14,1.847
2023-03-15,1.636
2023-03-16,1.664
2023-03-17,2.002
2023-03-18,1.866
2023-03-19,1.991
2023-03-20,2.123
2023-03-21,2.439
2023-03-22,2.475
2023-03-23,2.664
2023-03-24,2.691
2023-03-25,2.956
2023-03-26,2.898
2023-03-27,2.865
2023-03-28,3.151
2023-03-29,3.175
2023-03-30,3.184
2023-03-31,3.011
2023-04-01,3.086
2023-04-02,2.968
2023-04-03,3.315
2023-04-04,3.332
2023-04-05,3.372
2023-04-06,3.544
2023-04-07,3.465
2023-04-08,3.596
2023-04-09,3.772
2023-04-10,3.866
2023-04-11,4.092
2023-04-12,4.183
2023-04-13,4.532
2023-04-14,4.693
2023-04-15,5.072
2023-04-16,5.306
2023-04-17,5.577
2023-04-18,5.731
2023-04-19,5.503
2023-04-20,5.671
2023-04-21,5.948
2023-04-22,6.098
2023-04-23,6.138
2023-04-24,6.538
2023-04-25,6.568
2023-04-26,6.742
2023-04-27,6.9
2023-04-28,7.134
2023-04-29,7.279
2023-04-30,7.353
2023-05-01,7.321
2023-05-02,6.729
2023-05-03,7.07
2023-05-04,7.059
2023-05-05,7.045
2023-05-06,7.107
2023-05-07,7.62
2023-05-08,7.16
2023-05-09,7.772
2023-05-10,7.708
2023-05-11,7.562
2023-05-12,7.864
2023-05-13,8.041
2023-05-14,8.089
2023-05-15,8.275
2023-05-16,7.997
2023-05-17,8.209
2023-05-18,7.9
2023-05-19,7.772
2023-05-20,7.696
2023-05-21,7.896
2023-05-22,8.193
2023-05-23,8.462
2023-05-24,8.356
2023-05-25,8.834
2023-05-26,9.008
2023-05-27,9.198
2023-05-28,9.392
2023-05-29,9.62
2023-05-30,9.686
2023-05-31,9.838
2023-06-01,10.704
2023-06-02,11.181
2023-06-03,11.106
2023-06-04,10.642
2023-06-05,10.447
2023-06-06,10.286
2023-06-07,10.348
2023-06-08,10.396
2023-06-09,10.399
2023-06-10,10.565
2023-06-11,10.786
2023-06-12,11.243
2023-06-13,11.545
2023-06-14,11.631
2023-06-15,11.531
2023-06-16,11.896
2023-06-17,12.191
2023-06-18,12.209
2023-06-19,11.967
2023-06-20,12.372
2023-06-21,12.452
2023-06-22,12.537
2023-06-23,12.895
2023-06-24,12.853
2023-06-25,12.72
2023-06-26,12.97
2023-06-27,12.787
2023-06-28,12.824
2023-06-29,12.889
2023-06-30,13.062
2023-07-01,13.449
2023-07-02,13.717
2023-07-03,13.7
2023-07-04,13.889
2023-07-05,14.675
2023-07-06,15.121
2023-07-07,15.266
2023-07-08,15.433
2023-07-09,15.661
2023-07-10,15.861
2023-07-11,15.625
2023-07-12,15.895
2023-07-13,16.079
2023-07-14,15.904
2023-07-15,15.805
2023-07-16,15.771
2023-07-17,15.687
2023-07-18,15.627
2023-07-19,15.914
2023-07-20,16.175
2023-07-21,16.375
2023-07-22,16.281
2023-07-23,16.779
2023-07-24,16.883
2023-07-25,16.821
2023-07-26,16.797
2023-07-27,16.539
2023-07-28,16.564
2023-07-29,16.867
2023-07-30,16.867
2023-07-31,16.194
2023-08-01,16.295
2023-08-02,16.137
2023-08-03,16.029
2023-08-04,15.84
2023-08-05,15.938
2023-08-06,16.073
2023-08-07,16.384
2023-08-08,16.378
2023-08-09,16.044
2023-08-10,15.921
2023-08-11,16.02
2023-08-12,16.139
2023-08-13,16.184
2023-08-14,16.193
2023-08-15,16.228
2023-08-16,16.123
2023-08-17,16.087
2023-08-18,15.892
2023-08-19,15.914
2023-08-20,16.041
2023-08-21,16.088
2023-08-22,16.329
2023-08-23,15.983
2023-08-24,15.671
2023-08-25,15.531
2023-08-26,15.185
2023-08-27,15.247
2023-08-28,15.685
2023-08-29,15.482
2023-08-30,15.456
2023-08-31,15.384
2023-09-01,15.269
2023-09-02,15.002
2023-09-03,14.984
2023-09-04,15.144
2023-09-05,15.061
2023-09-06,14.968
2023-09-07,15.395
2023-09-08,15.4
2023-09-09,15.34
2023-09-10,15.236
2023-09-11,15.441
2023-09-12,15.847
2023-09-13,16.273
2023-09-14,16.431
2023-09-15,16.262
2023-09-16,16.345
2023-09-17,15.403
2023-09-18,15.158
2023-09-19,13.837
2023-09-20,13.867
2023-09-21,14.344
2023-09-22,13.844
2023-09-23,13.66
2023-09-24,13.977
2023-09-25,13.88
2023-09-26,14.003
2023-09-27,14.158
2023-09-28,14.116
2023-09-29,14.248
2023-09-30,14.111
2023-10-01,14.464
2023-10-02,14.753
2023-10-03,14.917
2023-10-04,15.014
2023-10-05,15.198
2023-10-06,15.331
2023-10-07,15.444
2023-10-08,15.618
2023-10-09,15.366
2023-10-10,15.191
2023-10-11,15.062
2023-10-12,14.94
2023-10-13,14.783
2023-10-14,14.215
2023-10-15,13.872
2023-10-16,13.703
2023-10-17,13.454
2023-10-18,13.346
2023-10-19,13.202
2023-10-20,13.166
2023-10-21,13.584
2023-10-22,13.583
2023-10-23,13.154
2023-10-24,13.308
2023-10-25,13.082
2023-10-26,12.871
2023-10-27,13.011
2023-10-28,13.06
2023-10-29,12.816
2023-10-30,12.838
2023-10-31,12.797
2023-11-01,12.322
2023-11-02,11.894
2023-11-03,11.49
2023-11-04,11.595
2023-11-05,11.61
2023-11-06,11.531
2023-11-07,11.391
2023-11-08,11.431
2023-11-09,10.704
2023-11-10,10.633
2023-11-11,10.313
2023-11-12,9.761
2023-11-13,9.617
2023-11-14,9.451
2023-11-15,9.138
2023-11-16,9.253
2023-11-17,9.293
2023-11-18,9.498
2023-11-19,9.509
2023-11-20,9.152
2023-11-21,8.533
2023-11-22,8.235
2023-11-23,8.166
2023-11-24,8.273
2023-11-25,7.811
2023-11-26,7.467
2023-11-27,7.492
2023-11-28,7.657
2023-11-29,7.497
2023-11-30,7.2
2023-12-01,7.341
2023-12-02,7.38
2023-12-03,7.356
2023-12-04,7.004
2023-12-05,6.745
2023-12-06,6.266
2023-12-07,6.083
2023-12-08,6.132
2023-12-09,6.006
2023-12-10,6.191
2023-12-11,6.835
2023-12-12,6.856
2023-12-13,6.545
2023-12-14,6.324
2023-12-15,6.186
2023-12-16,6.419
2023-12-17,6.1
2023-12-18,6.203
2023-12-19,6.425
2023-12-20,6.475
2023-12-21,6.014
2023-12-22,5.183
2023-12-23,4.792
2023-12-24,4.891
2023-12-25,4.96
2023-12-26,5.101
2023-12-27,5.26
2023-12-28,5.303
2023-12-29,5.013
2023-12-30,5.032
2023-12-31,4.942
2024-01-01,4.872
2024-01-02,4.713
2024-01-03,4.718
2024-01-04,4.7
2024-01-05,4.64
2024-01-06,4.475
2024-01-07,3.759
2024-01-08,3.123
2024-01-09,3.203
2024-01-10,3
2024-01-11,3.687
2024-01-12,3.521
2024-01-13,3.331
2024-01-14,3.684
2024-01-15,3.717
2024-01-16,3.456
2024-01-17,3.644
2024-01-18,3.342
2024-01-19,3.485
2024-01-20,3.183
2024-01-21,3.463
2024-01-22,3.515
2024-01-23,3.832
2024-01-24,3.596
2024-01-25,3.4
2024-01-26,3.202
2024-01-27,2.375
2024-01-28,2.268
2024-01-29,2.216
2024-01-30,1.841
2024-01-31,1.721
2024-02-01,1.784
2024-02-02,1.825
2024-02-03,1.871
2024-02-04,1.468
2024-02-05,1.563
2024-02-06,1.236
2024-02-07,1.089
2024-02-08,1.05
2024-02-09,1.018
2024-02-10,1.112
2024-02-11,1.303
2024-02-12,1.583
2024-02-13,1.712
2024-02-14,1.758
2024-02-15,2.036
2024-02-16,2.13
2024-02-17,2.01
2024-02-18,2.047
2024-02-19,2.123
2024-02-20,2.008
2024-02-21,1.791
2024-02-22,1.677
2024-02-23,1.701
2024-02-24,1.809
2024-02-25,1.762
2024-02-26,1.541
2024-02-27,1.84
2024-02-28,2.044
2024-02-29,2.136
2024-03-01,1.967
2024-03-02,2.029
2024-03-03,2.274
2024-03-04,2.471
2024-03-05,2.517
2024-03-06,2.585
2024-03-07,2.744
2024-03-08,2.662
2024-03-09,2.579
2024-03-10,2.497
2024-03-11,2.411
2024-03-12,2.42
2024-03-13,2.55
2024-03-14,2.599
2024-03-15,2.634
2024-03-16,2.743
2024-03-17,2.805
2024-03-18,2.783
2024-03-19,2.937
2024-03-20,3.068
2024-03-21,3.106
2024-03-22,2.996
2024-03-23,3.024
2024-03-24,3.048
2024-03-25,3.097
2024-03-26,2.956
2024-03-27,3.069
2024-03-28,3.288
2024-03-29,3.706
2024-03-30,3.456
2024-03-31,3.6
2024-04-01,3.675
2024-04-02,3.874
2024-04-03,4.112
2024-04-04,4.139
2024-04-05,3.692
2024-04-06,3.784
2024-04-07,3.866
2024-04-08,4.151
2024-04-09,4.249
2024-04-10,4.576
2024-04-11,4.449
2024-04-12,4.382
2024-04-13,4.294
2024-04-14,4.38
2024-04-15,4.867
2024-04-16,5.189
2024-04-17,5.315
2024-04-18,5.679
2024-04-19,5.986
2024-04-20,5.835
2024-04-21,5.939
2024-04-22,6.104
2024-04-23,6.037
2024-04-24,6.288
2024-04-25,5.933
2024-04-26,6.018
2024-04-27,5.947
2024-04-28,6.286
2024-04-29,6.365
2024-04-30,6.805
2024-05-01,7.277
2024-05-02,7.464
2024-05-03,7.698
2024-05-04,8.217
2024-05-05,8.179
2024-05-06,7.962
2024-05-07,7.9
2024-05-08,8.122
2024-05-09,8.027
2024-05-10,8.15
2024-05-11,8.501
2024-05-12,8.692
2024-05-13,8.749
2024-05-14,9.158
2024-05-15,8.852
2024-05-16,8.669
2024-05-17,9.244
2024-05-18,9.716
2024-05-19,9.858
2024-05-20,9.877
2024-05-21,9.669
2024-05-22,9.355
2024-05-23,9.428
2024-05-24,9.436
2024-05-25,9.922
2024-05-26,10.359
2024-05-27,10.289
2024-05-28,10.304
2024-05-29,9.909
2024-05-30,10.737
2024-05-31,10.429
2024-06-01,10.842
2024-06-02,11.122
2024-06-03,11.451
2024-06-04,11.479
2024-06-05,11.824
2024-06-06,12.032
2024-06-07,12.12
2024-06-08,11.996
2024-06-09,11.871
2024-06-10,11.924
2024-06-11,12.303
2024-06-12,12.691
2024-06-13,12.783
2024-06-14,12.837
2024-06-15,13.049
2024-06-16,13.217
2024-06-17,13.075
2024-06-18,12.874
2024-06-19,13.272
2024-06-20,13.614
2024-06-21,14.423
2024-06-22,14.4
2024-06-23,14
2024-06-24,13.425
2024-06-25,13.869
2024-06-26,13.985
2024-06-27,13.825
2024-06-28,14.037
2024-06-29,13.691
2024-06-30,13.096
2024-07-01,13.291
2024-07-02,13.657
2024-07-03,13.812
2024-07-04,13.898
2024-07-05,13.966
2024-07-06,13.908
2024-07-07,13.966
2024-07-08,14.382
2024-07-09,14.727
2024-07-10,14.772
2024-07-11,14.719
2024-07-12,14.52
2024-07-13,14.842
2024-07-14,15.02
2024-07-15,15.237
2024-07-16,15.349
2024-07-17,15.304
2024-07-18,15.427
2024-07-19,15.422
2024-07-20,15.758
2024-07-21,15.789
2024-07-22,15.81
2024-07-23,15.589
2024-07-24,15.477
2024-07-25,15.38
2024-07-26,15.397
2024-07-27,15.492
2024-07-28,15.456
2024-07-29,15.482
2024-07-30,15.455
2024-07-31,15.67
2024-08-01,15.837
2024-08-02,16.391
2024-08-03,16.472
2024-08-04,16.218
2024-08-05,16.365
2024-08-06,16.39
2024-08-07,16.16
2024-08-08,16.141
2024-08-09,15.852
2024-08-10,15.613
2024-08-11,15.967
2024-08-12,16.188
2024-08-13,16.135
2024-08-14,16.529
2024-08-15,16.725
2024-08-16,16.591
2024-08-17,16.417
2024-08-18,16.348
2024-08-19,16.558
2024-08-20,16.549
2024-08-21,16.709
2024-08-22,16.587
2024-08-23,16.384
2024-08-24,16.388
2024-08-25,16.379
2024-08-26,16.351
2024-08-27,16.296
2024-08-28,15.929
2024-08-29,15.31
2024-08-30,15.139
2024-08-31,14.825
2024-09-01,15.034
2024-09-02,15.281
2024-09-03,15.009
2024-09-04,14.721
2024-09-05,14.734
2024-09-06,14.651
2024-09-07,14.481
2024-09-08,14.259
2024-09-09,14.231
2024-09-10,14.264
2024-09-11,14.396
2024-09-12,14.569
2024-09-13,14.656
