"Date","Sea Surface Temperature (oC)"
2020-12-23,8.638
2020-12-24,8.678
2020-12-25,8.895
2020-12-26,9.269
2020-12-27,8.996
2020-12-28,8.895
2020-12-29,8.915
2020-12-30,8.582
2020-12-31,8.489
2021-01-01,8.234
2021-01-02,8.022
2021-01-03,7.88
2021-01-04,7.675
2021-01-05,7.741
2021-01-06,7.859
2021-01-07,7.88
2021-01-08,7.719
2021-01-09,7.539
2021-01-10,7.559
2021-01-11,7.464
2021-01-12,7.32
2021-01-13,7.203
2021-01-14,7.552
2021-01-15,7.969
2021-01-16,8.169
2021-01-17,8.351
2021-01-18,7.941
2021-01-19,7.429
2021-01-20,6.96
2021-01-21,7.132
2021-01-22,7.337
2021-01-23,7.241
2021-01-24,7.014
2021-01-25,6.779
2021-01-26,6.705
2021-01-27,6.881
2021-01-28,7.024
2021-01-29,7.062
2021-01-30,7.136
2021-01-31,6.762
2021-02-01,6.646
2021-02-02,7.394
2021-02-03,7.509
2021-02-04,7.283
2021-02-05,6.959
2021-02-06,6.812
2021-02-07,6.622
2021-02-08,7.258
2021-02-09,7.146
2021-02-10,7.071
2021-02-11,6.696
2021-02-12,6.146
2021-02-13,5.853
2021-02-14,5.655
2021-02-15,5.609
2021-02-16,5.696
2021-02-17,5.882
2021-02-18,5.809
2021-02-19,5.731
2021-02-20,5.721
2021-02-21,5.835
2021-02-22,5.849
2021-02-23,5.924
2021-02-24,5.712
2021-02-25,5.743
2021-02-26,5.435
2021-02-27,5.324
2021-02-28,5.463
2021-03-01,5.435
2021-03-02,5.437
2021-03-03,4.766
2021-03-04,3.742
2021-03-05,3.219
2021-03-06,2.902
2021-03-07,2.689
2021-03-08,2.579
2021-03-09,2.509
2021-03-10,2.435
2021-03-11,2.435
2021-03-12,2.334
2021-03-13,2.151
2021-03-14,2.078
2021-03-15,2.127
2021-03-16,2.243
2021-03-17,2.287
2021-03-18,2.302
2021-03-19,2.314
2021-03-20,2.524
2021-03-21,2.471
2021-03-22,2.517
2021-03-23,2.897
2021-03-24,3.293
2021-03-25,3.632
2021-03-26,3.69
2021-03-27,3.3
2021-03-28,3.43
2021-03-29,3.541
2021-03-30,3.167
2021-03-31,3.495
2021-04-01,3.777
2021-04-02,3.873
2021-04-03,3.679
2021-04-04,3.519
2021-04-05,3.814
2021-04-06,4.02
2021-04-07,4.216
2021-04-08,4.428
2021-04-09,4.614
2021-04-10,5.083
2021-04-11,5.293
2021-04-12,5.106
2021-04-13,4.978
2021-04-14,4.631
2021-04-15,4.608
2021-04-16,4.659
2021-04-17,4.87
2021-04-18,4.741
2021-04-19,4.573
2021-04-20,4.888
2021-04-21,5.145
2021-04-22,5.209
2021-04-23,4.534
2021-04-24,4.381
2021-04-25,4.573
2021-04-26,4.823
2021-04-27,4.593
2021-04-28,4.649
2021-04-29,5.338
2021-04-30,5.41
2021-05-01,4.896
2021-05-02,4.956
2021-05-03,5.161
2021-05-04,5.412
2021-05-05,5.641
2021-05-06,5.804
2021-05-07,6.209
2021-05-08,6.25
2021-05-09,5.797
2021-05-10,5.903
2021-05-11,6.423
2021-05-12,6.484
2021-05-13,6.699
2021-05-14,6.855
2021-05-15,7.44
2021-05-16,7.898
2021-05-17,8.413
2021-05-18,8.563
2021-05-19,8.546
2021-05-20,8.905
2021-05-21,9.625
2021-05-22,10.062
2021-05-23,9.67
2021-05-24,8.855
2021-05-25,8.707
2021-05-26,8.564
2021-05-27,8.406
2021-05-28,8.661
2021-05-29,8.598
2021-05-30,8.683
2021-05-31,8.955
2021-06-01,8.916
2021-06-02,8.926
2021-06-03,9.177
2021-06-04,9.055
2021-06-05,8.991
2021-06-06,9.277
2021-06-07,9.797
2021-06-08,9.574
2021-06-09,9.588
2021-06-10,9.856
2021-06-11,10.19
2021-06-12,10.472
2021-06-13,10.757
2021-06-14,11.032
2021-06-15,11.179
2021-06-16,11.424
2021-06-17,11.521
2021-06-18,12.064
2021-06-19,12.284
2021-06-20,12.152
2021-06-21,12.585
2021-06-22,13.047
2021-06-23,13.071
2021-06-24,13.509
2021-06-25,13.857
2021-06-26,14.156
2021-06-27,14.413
2021-06-28,14.065
2021-06-29,14.292
2021-06-30,14.653
2021-07-01,14.695
2021-07-02,15.032
2021-07-03,15.105
2021-07-04,14.986
2021-07-05,14.915
2021-07-06,14.749
2021-07-07,14.599
2021-07-08,15.072
2021-07-09,15.424
2021-07-10,15.197
2021-07-11,16.07
2021-07-12,15.751
2021-07-13,15.872
2021-07-14,16.277
2021-07-15,16.587
2021-07-16,16.808
2021-07-17,16.876
2021-07-18,17.519
2021-07-19,17.755
2021-07-20,17.679
2021-07-21,18.147
2021-07-22,18.492
2021-07-23,18.169
2021-07-24,18.612
2021-07-25,19.216
2021-07-26,18.783
2021-07-27,18.663
2021-07-28,18.957
2021-07-29,18.826
2021-07-30,18.408
2021-07-31,17.325
2021-08-01,17.079
2021-08-02,17.168
2021-08-03,16.981
2021-08-04,17.271
2021-08-05,17.626
2021-08-06,17.388
2021-08-07,17.606
2021-08-08,18.189
2021-08-09,18.624
2021-08-10,19.143
2021-08-11,19.421
2021-08-12,19.245
2021-08-13,19.148
2021-08-14,19.391
2021-08-15,19.551
2021-08-16,19.453
2021-08-17,19.687
2021-08-18,19.504
2021-08-19,19.389
2021-08-20,19.415
2021-08-21,19.624
2021-08-22,19.95
2021-08-23,20.032
2021-08-24,20.025
2021-08-25,20.188
2021-08-26,20.605
2021-08-27,20.734
2021-08-28,20.004
2021-08-29,19.875
2021-08-30,19.659
2021-08-31,19.474
2021-09-01,19.565
2021-09-02,19.502
2021-09-03,18.393
2021-09-04,17.935
2021-09-05,17.777
2021-09-06,17.747
2021-09-07,17.808
2021-09-08,17.997
2021-09-09,18.178
2021-09-10,18.399
2021-09-11,18.117
2021-09-12,17.943
2021-09-13,17.933
2021-09-14,17.861
2021-09-15,17.878
2021-09-16,18.008
2021-09-17,18.431
2021-09-18,18.66
2021-09-19,18.556
2021-09-20,18.106
2021-09-21,18.074
2021-09-22,18.222
2021-09-23,18.508
2021-09-24,18.769
2021-09-25,18.917
2021-09-26,19.109
2021-09-27,18.901
2021-09-28,18.767
2021-09-29,18.814
2021-09-30,18.766
2021-10-01,18.598
2021-10-02,18.35
2021-10-03,18.246
2021-10-04,18.159
2021-10-05,18.045
2021-10-06,18.025
2021-10-07,18.025
2021-10-08,17.8
2021-10-09,17.537
2021-10-10,17.321
2021-10-11,17.238
2021-10-12,17.104
2021-10-13,17.177
2021-10-14,17.15
2021-10-15,17.026
2021-10-16,16.993
2021-10-17,16.874
2021-10-18,16.758
2021-10-19,16.52
2021-10-20,16.247
2021-10-21,16.076
2021-10-22,16.176
2021-10-23,16.294
2021-10-24,16.18
2021-10-25,15.69
2021-10-26,15.66
2021-10-27,15.981
2021-10-28,15.792
2021-10-29,15.316
2021-10-30,15.203
2021-10-31,15.184
2021-11-01,14.752
2021-11-02,14.262
2021-11-03,14.102
2021-11-04,13.85
2021-11-05,13.69
2021-11-06,13.421
2021-11-07,13.258
2021-11-08,13.226
2021-11-09,13.257
2021-11-10,13.253
2021-11-11,13.232
2021-11-12,13.261
2021-11-13,13.266
2021-11-14,13.082
2021-11-15,13.036
2021-11-16,12.901
2021-11-17,12.53
2021-11-18,12.222
2021-11-19,12.098
2021-11-20,11.733
2021-11-21,11.498
2021-11-22,11.489
2021-11-23,11.537
2021-11-24,11.128
2021-11-25,10.901
2021-11-26,10.917
2021-11-27,10.853
2021-11-28,10.606
2021-11-29,10.438
2021-11-30,10.336
2021-12-01,10.104
2021-12-02,9.957
2021-12-03,9.922
2021-12-04,9.706
2021-12-05,9.503
2021-12-06,9.398
2021-12-07,9.378
2021-12-08,9.236
2021-12-09,9.112
2021-12-10,8.949
2021-12-11,8.818
2021-12-12,8.755
2021-12-13,8.559
2021-12-14,8.415
2021-12-15,8.169
2021-12-16,8.071
2021-12-17,8.086
2021-12-18,8.01
2021-12-19,7.984
2021-12-20,8.005
2021-12-21,7.892
2021-12-22,7.825
2021-12-23,7.833
2021-12-24,7.462
2021-12-25,7.122
2021-12-26,7.107
2021-12-27,7.137
2021-12-28,7.071
2021-12-29,6.965
2021-12-30,6.867
2021-12-31,6.779
2022-01-01,6.78
2022-01-02,6.808
2022-01-03,6.644
2022-01-04,6.613
2022-01-05,6.458
2022-01-06,6.463
2022-01-07,6.425
2022-01-08,6.315
2022-01-09,6.145
2022-01-10,5.948
2022-01-11,5.642
2022-01-12,5.496
2022-01-13,5.375
2022-01-14,5.383
2022-01-15,5.641
2022-01-16,5.321
2022-01-17,5.284
2022-01-18,5.353
2022-01-19,4.933
2022-01-20,4.727
2022-01-21,4.771
2022-01-22,4.948
2022-01-23,5.022
2022-01-24,4.874
2022-01-25,4.902
2022-01-26,4.801
2022-01-27,4.684
2022-01-28,4.486
2022-01-29,4.421
2022-01-30,4.214
2022-01-31,3.67
2022-02-01,3.603
2022-02-02,3.805
2022-02-03,3.828
2022-02-04,3.715
2022-02-05,3.518
2022-02-06,3.452
2022-02-07,3.559
2022-02-08,3.722
2022-02-09,3.468
2022-02-10,3.359
2022-02-11,3.424
2022-02-12,3.393
2022-02-13,3.352
2022-02-14,3.539
2022-02-15,3.42
2022-02-16,3.129
2022-02-17,3.085
2022-02-18,3.006
2022-02-19,2.841
2022-02-20,2.925
2022-02-21,2.902
2022-02-22,2.958
2022-02-23,3.119
2022-02-24,2.948
2022-02-25,2.901
2022-02-26,2.981
2022-02-27,2.858
2022-02-28,2.7
2022-03-01,2.61
2022-03-02,2.614
2022-03-03,2.609
2022-03-04,2.567
2022-03-05,2.545
2022-03-06,2.562
2022-03-07,2.624
2022-03-08,2.714
2022-03-09,2.722
2022-03-10,2.844
2022-03-11,3.171
2022-03-12,3.188
2022-03-13,3.011
2022-03-14,2.933
2022-03-15,3.026
2022-03-16,3.138
2022-03-17,3.252
2022-03-18,3.504
2022-03-19,3.692
2022-03-20,3.802
2022-03-21,3.836
2022-03-22,3.743
2022-03-23,3.762
2022-03-24,3.989
2022-03-25,4.346
2022-03-26,4.284
2022-03-27,4.456
2022-03-28,4.44
2022-03-29,4.196
2022-03-30,3.91
2022-03-31,3.779
2022-04-01,3.73
2022-04-02,3.618
2022-04-03,3.601
2022-04-04,3.666
2022-04-05,3.676
2022-04-06,3.978
2022-04-07,3.887
2022-04-08,3.896
2022-04-09,4.226
2022-04-10,4.292
2022-04-11,4.078
2022-04-12,4.141
2022-04-13,4.091
2022-04-14,4.223
2022-04-15,4.545
2022-04-16,4.345
2022-04-17,4.38
2022-04-18,4.307
2022-04-19,4.519
2022-04-20,4.62
2022-04-21,4.697
2022-04-22,4.754
2022-04-23,4.689
2022-04-24,4.696
2022-04-25,4.768
2022-04-26,5.229
2022-04-27,5.433
2022-04-28,5.226
2022-04-29,4.844
2022-04-30,4.985
2022-05-01,5.185
2022-05-02,5.357
2022-05-03,5.664
2022-05-04,6.041
2022-05-05,6.202
2022-05-06,6.265
2022-05-07,6.23
2022-05-08,6.026
2022-05-09,6.026
2022-05-10,6.367
2022-05-11,6.924
2022-05-12,7.646
2022-05-13,8.045
2022-05-14,7.74
2022-05-15,7.803
2022-05-16,8.323
2022-05-17,8.499
2022-05-18,7.937
2022-05-19,7.844
2022-05-20,8.217
2022-05-21,8.611
2022-05-22,8.662
2022-05-23,8.694
2022-05-24,8.813
2022-05-25,9.126
2022-05-26,9.277
2022-05-27,9.138
2022-05-28,8.99
2022-05-29,9.164
2022-05-30,9.272
2022-05-31,9.286
2022-06-01,9.421
2022-06-02,9.716
2022-06-03,10.18
2022-06-04,10.518
2022-06-05,10.915
2022-06-06,11.249
2022-06-07,11.739
2022-06-08,11.731
2022-06-09,11.165
2022-06-10,10.989
2022-06-11,11.248
2022-06-12,11.722
2022-06-13,12.223
2022-06-14,12.474
2022-06-15,12.141
2022-06-16,12.244
2022-06-17,12.102
2022-06-18,11.736
2022-06-19,12.183
2022-06-20,12.481
2022-06-21,12.722
2022-06-22,13.185
2022-06-23,13.646
2022-06-24,13.213
2022-06-25,13.137
2022-06-26,14.01
2022-06-27,14.319
2022-06-28,14.095
2022-06-29,14.932
2022-06-30,15.827
2022-07-01,15.812
2022-07-02,15.367
2022-07-03,14.824
2022-07-04,15.029
2022-07-05,15.28
2022-07-06,15.258
2022-07-07,15.022
2022-07-08,15.59
2022-07-09,16.062
2022-07-10,16.129
2022-07-11,16.365
2022-07-12,16.363
2022-07-13,15.92
2022-07-14,16.174
2022-07-15,16.675
2022-07-16,16.439
2022-07-17,16.868
2022-07-18,17.018
2022-07-19,16.699
2022-07-20,16.087
2022-07-21,16.468
2022-07-22,16.566
2022-07-23,16.643
2022-07-24,16.91
2022-07-25,16.753
2022-07-26,16.391
2022-07-27,16.873
2022-07-28,17.081
2022-07-29,17.081
2022-07-30,16.888
2022-07-31,16.939
2022-08-01,16.974
2022-08-02,17.065
2022-08-03,17.108
2022-08-04,17.686
2022-08-05,17.82
2022-08-06,18.096
2022-08-07,18.015
2022-08-08,17.489
2022-08-09,17.326
2022-08-10,17.386
2022-08-11,17.753
2022-08-12,18.01
2022-08-13,18.307
2022-08-14,18.193
2022-08-15,17.909
2022-08-16,17.768
2022-08-17,17.624
2022-08-18,17.763
2022-08-19,17.426
2022-08-20,17.488
2022-08-21,18.126
2022-08-22,18.5
2022-08-23,18.502
2022-08-24,18.413
2022-08-25,18.539
2022-08-26,18.812
2022-08-27,18.955
2022-08-28,19.254
2022-08-29,19.537
2022-08-30,19.243
2022-08-31,19.125
2022-09-01,19.262
2022-09-02,19.116
2022-09-03,19.013
2022-09-04,19.16
2022-09-05,19.429
2022-09-06,19.42
2022-09-07,19.088
2022-09-08,18.873
2022-09-09,18.55
2022-09-10,18.43
2022-09-11,18.508
2022-09-12,18.684
2022-09-13,18.992
2022-09-14,18.998
2022-09-15,18.611
2022-09-16,17.901
2022-09-17,17.402
2022-09-18,17.24
2022-09-19,17.236
2022-09-20,17.292
2022-09-21,17.475
2022-09-22,17.33
2022-09-23,17.236
2022-09-24,15.814
2022-09-25,15.001
2022-09-26,15.028
2022-09-27,15.046
2022-09-28,15.073
2022-09-29,14.97
2022-09-30,15.042
2022-10-01,15.06
2022-10-02,14.84
2022-10-03,14.543
2022-10-04,14.445
2022-10-05,14.516
2022-10-06,14.733
2022-10-07,14.726
2022-10-08,14.68
2022-10-09,14.476
2022-10-10,14.287
2022-10-11,14.218
2022-10-12,14.252
2022-10-13,14.305
2022-10-14,14.383
2022-10-15,14.495
2022-10-16,14.675
2022-10-17,14.773
2022-10-18,14.742
2022-10-19,14.763
2022-10-20,14.597
2022-10-21,14.401
2022-10-22,14.436
2022-10-23,14.46
2022-10-24,14.504
2022-10-25,14.74
2022-10-26,14.704
2022-10-27,14.511
2022-10-28,14.29
2022-10-29,14.079
2022-10-30,13.978
2022-10-31,13.901
2022-11-01,13.811
2022-11-02,13.764
2022-11-03,13.553
2022-11-04,13.406
2022-11-05,13.368
2022-11-06,13.38
2022-11-07,13.384
2022-11-08,13.245
2022-11-09,12.965
2022-11-10,12.902
2022-11-11,12.845
2022-11-12,12.841
2022-11-13,12.759
2022-11-14,12.634
2022-11-15,12.307
2022-11-16,12.18
2022-11-17,12.099
2022-11-18,11.899
2022-11-19,11.79
2022-11-20,11.742
2022-11-21,11.507
2022-11-22,11.304
2022-11-23,11.2
2022-11-24,10.966
2022-11-25,10.705
2022-11-26,10.559
2022-11-27,10.305
2022-11-28,10.225
2022-11-29,10.102
2022-11-30,9.972
2022-12-01,10.03
2022-12-02,9.86
2022-12-03,9.818
2022-12-04,9.931
2022-12-05,9.922
2022-12-06,10.096
2022-12-07,10.331
2022-12-08,10.425
2022-12-09,10.279
2022-12-10,10.549
2022-12-11,10.616
2022-12-12,10.51
2022-12-13,10.338
2022-12-14,9.812
2022-12-15,9.899
2022-12-16,10.541
2022-12-17,11.239
2022-12-18,10.883
2022-12-19,10.134
2022-12-20,9.774
2022-12-21,10.1
2022-12-22,9.964
2022-12-23,9.971
2022-12-24,9.776
2022-12-25,8.952
2022-12-26,8.395
2022-12-27,8.039
2022-12-28,7.826
2022-12-29,7.764
2022-12-30,7.817
2022-12-31,7.873
2023-01-01,7.766
2023-01-02,7.709
2023-01-03,7.734
2023-01-04,7.666
2023-01-05,7.908
2023-01-06,8.328
2023-01-07,8.578
2023-01-08,8.691
2023-01-09,8.643
2023-01-10,8.517
2023-01-11,8.409
2023-01-12,8.207
2023-01-13,8.071
2023-01-14,8.111
2023-01-15,8.091
2023-01-16,8.132
2023-01-17,8.083
2023-01-18,7.958
2023-01-19,7.836
2023-01-20,7.767
2023-01-21,7.794
2023-01-22,7.698
2023-01-23,7.579
2023-01-24,7.481
2023-01-25,7.402
2023-01-26,7.493
2023-01-27,7.41
2023-01-28,7.312
2023-01-29,7.335
2023-01-30,7.326
2023-01-31,7.302
2023-02-01,7.252
2023-02-02,7.252
2023-02-03,7.072
2023-02-04,6.635
2023-02-05,6.16
2023-02-06,6.049
2023-02-07,6.614
2023-02-08,6.641
2023-02-09,6.303
2023-02-10,6.248
2023-02-11,5.902
2023-02-12,5.736
2023-02-13,5.716
2023-02-14,6.311
2023-02-15,6.138
2023-02-16,5.832
2023-02-17,5.679
2023-02-18,5.529
2023-02-19,5.557
2023-02-20,5.568
2023-02-21,5.407
2023-02-22,5.541
2023-02-23,5.352
2023-02-24,5.254
2023-02-25,5.115
2023-02-26,4.905
2023-02-27,4.918
2023-02-28,4.993
2023-03-01,5.288
2023-03-02,5.411
2023-03-03,5.616
2023-03-04,5.762
2023-03-05,6.006
2023-03-06,5.614
2023-03-07,5.559
2023-03-08,5.481
2023-03-09,5.347
2023-03-10,5.364
2023-03-11,5.372
2023-03-12,6.072
2023-03-13,6.455
2023-03-14,6.577
2023-03-15,6.678
2023-03-16,6.344
2023-03-17,5.525
2023-03-18,4.955
2023-03-19,4.777
2023-03-20,4.625
2023-03-21,4.398
2023-03-22,4.463
2023-03-23,4.708
2023-03-24,4.976
2023-03-25,5.254
2023-03-26,5.558
2023-03-27,5.658
2023-03-28,5.765
2023-03-29,5.954
2023-03-30,5.901
2023-03-31,5.743
2023-04-01,5.689
2023-04-02,5.671
2023-04-03,5.53
2023-04-04,5.547
2023-04-05,5.591
2023-04-06,5.917
2023-04-07,5.645
2023-04-08,5.383
2023-04-09,5.236
2023-04-10,5.093
2023-04-11,4.997
2023-04-12,4.902
2023-04-13,4.899
2023-04-14,4.985
2023-04-15,5.127
2023-04-16,5.18
2023-04-17,5.174
2023-04-18,5.187
2023-04-19,5.208
2023-04-20,5.088
2023-04-21,5.144
2023-04-22,5.459
2023-04-23,5.69
2023-04-24,5.721
2023-04-25,5.681
2023-04-26,5.694
2023-04-27,5.923
2023-04-28,5.972
2023-04-29,6.004
2023-04-30,5.843
2023-05-01,5.676
2023-05-02,5.828
2023-05-03,5.851
2023-05-04,5.588
2023-05-05,5.468
2023-05-06,5.6
2023-05-07,5.847
2023-05-08,5.767
2023-05-09,5.822
2023-05-10,5.977
2023-05-11,6.173
2023-05-12,6.512
2023-05-13,6.669
2023-05-14,6.623
2023-05-15,6.665
2023-05-16,6.644
2023-05-17,6.616
2023-05-18,6.576
2023-05-19,6.748
2023-05-20,6.926
2023-05-21,6.997
2023-05-22,6.975
2023-05-23,6.993
2023-05-24,7.174
2023-05-25,7.334
2023-05-26,7.552
2023-05-27,7.667
2023-05-28,7.877
2023-05-29,7.967
2023-05-30,8.492
2023-05-31,8.602
2023-06-01,8.715
2023-06-02,9.024
2023-06-03,9.145
2023-06-04,8.881
2023-06-05,8.688
2023-06-06,8.571
2023-06-07,8.698
2023-06-08,9.501
2023-06-09,9.913
2023-06-10,10.372
2023-06-11,9.94
2023-06-12,9.908
2023-06-13,10.164
2023-06-14,10.356
2023-06-15,10.604
2023-06-16,10.98
2023-06-17,11.293
2023-06-18,11.268
2023-06-19,11.238
2023-06-20,11.453
2023-06-21,12.072
2023-06-22,12.376
2023-06-23,12.479
2023-06-24,12.647
2023-06-25,12.548
2023-06-26,12.862
2023-06-27,13.082
2023-06-28,13.002
2023-06-29,13.179
2023-06-30,13.661
2023-07-01,14.426
2023-07-02,15.295
2023-07-03,15.335
2023-07-04,15.069
2023-07-05,15.28
2023-07-06,15.769
2023-07-07,15.88
2023-07-08,16.527
2023-07-09,16.965
2023-07-10,16.622
2023-07-11,16.844
2023-07-12,17.377
2023-07-13,18.053
2023-07-14,18.879
2023-07-15,18.955
2023-07-16,19
2023-07-17,18.619
2023-07-18,18.268
2023-07-19,18.072
2023-07-20,18.35
2023-07-21,18.642
2023-07-22,18.433
2023-07-23,18.722
2023-07-24,18.864
2023-07-25,19.312
2023-07-26,20.024
2023-07-27,19.589
2023-07-28,18.751
2023-07-29,18.631
2023-07-30,18.828
2023-07-31,18.984
2023-08-01,19.036
2023-08-02,19.052
2023-08-03,19.344
2023-08-04,19.461
2023-08-05,19.527
2023-08-06,19.499
2023-08-07,19.265
2023-08-08,19.511
2023-08-09,18.892
2023-08-10,18.3
2023-08-11,18.206
2023-08-12,18.022
2023-08-13,18.581
2023-08-14,18.651
2023-08-15,18.485
2023-08-16,18.635
2023-08-17,18.878
2023-08-18,19.121
2023-08-19,18.894
2023-08-20,18.906
2023-08-21,18.824
2023-08-22,18.893
2023-08-23,18.756
2023-08-24,18.718
2023-08-25,18.885
2023-08-26,18.681
2023-08-27,18.681
2023-08-28,19.162
2023-08-29,19.151
2023-08-30,18.862
2023-08-31,18.434
2023-09-01,17.838
2023-09-02,17.873
2023-09-03,17.98
2023-09-04,18.048
2023-09-05,18.005
2023-09-06,18.027
2023-09-07,18.087
2023-09-08,18.249
2023-09-09,18.469
2023-09-10,18.73
2023-09-11,19.081
2023-09-12,19.488
2023-09-13,19.753
2023-09-14,19.617
2023-09-15,19.442
2023-09-16,16.935
2023-09-17,14.231
2023-09-18,14.335
2023-09-19,14.693
2023-09-20,14.811
2023-09-21,15.175
2023-09-22,15.82
2023-09-23,16.501
2023-09-24,16.8
2023-09-25,17.307
2023-09-26,17.698
2023-09-27,17.557
2023-09-28,17.416
2023-09-29,17.324
2023-09-30,17.172
2023-10-01,17.264
2023-10-02,17.362
2023-10-03,17.505
2023-10-04,17.521
2023-10-05,17.679
2023-10-06,17.745
2023-10-07,17.759
2023-10-08,17.751
2023-10-09,17.522
2023-10-10,17.391
2023-10-11,17.201
2023-10-12,17.22
2023-10-13,17.046
2023-10-14,16.691
2023-10-15,16.321
2023-10-16,16.173
2023-10-17,16.018
2023-10-18,15.935
2023-10-19,15.866
2023-10-20,15.827
2023-10-21,15.908
2023-10-22,15.535
2023-10-23,14.983
2023-10-24,14.861
2023-10-25,14.76
2023-10-26,14.694
2023-10-27,14.709
2023-10-28,14.669
2023-10-29,14.569
2023-10-30,14.429
2023-10-31,14.343
2023-11-01,14.183
2023-11-02,13.998
2023-11-03,13.738
2023-11-04,13.499
2023-11-05,13.367
2023-11-06,13.295
2023-11-07,13.246
2023-11-08,13.019
2023-11-09,12.602
2023-11-10,12.435
2023-11-11,12.195
2023-11-12,11.935
2023-11-13,11.76
2023-11-14,11.621
2023-11-15,11.534
2023-11-16,11.416
2023-11-17,11.308
2023-11-18,11.384
2023-11-19,11.344
2023-11-20,11.051
2023-11-21,10.743
2023-11-22,10.596
2023-11-23,10.626
2023-11-24,10.352
2023-11-25,10.069
2023-11-26,9.857
2023-11-27,9.864
2023-11-28,9.795
2023-11-29,9.379
2023-11-30,9.082
2023-12-01,8.907
2023-12-02,8.839
2023-12-03,8.774
2023-12-04,8.707
2023-12-05,8.546
2023-12-06,8.404
2023-12-07,8.306
2023-12-08,8.188
2023-12-09,8.049
2023-12-10,7.999
2023-12-11,8.074
2023-12-12,8.091
2023-12-13,7.954
2023-12-14,7.75
2023-12-15,7.513
2023-12-16,7.364
2023-12-17,7.365
2023-12-18,7.528
2023-12-19,7.645
2023-12-20,7.599
2023-12-21,7.7
2023-12-22,7.552
2023-12-23,7.29
2023-12-24,7.061
2023-12-25,6.876
2023-12-26,6.772
2023-12-27,6.642
2023-12-28,6.615
2023-12-29,6.706
2023-12-30,6.496
2023-12-31,6.324
2024-01-01,6.148
2024-01-02,5.961
2024-01-03,5.756
2024-01-04,5.631
2024-01-05,5.565
2024-01-06,5.485
2024-01-07,5.463
2024-01-08,5.733
2024-01-09,5.602
2024-01-10,5.55
2024-01-11,5.584
2024-01-12,5.489
2024-01-13,5.474
2024-01-14,5.595
2024-01-15,5.308
2024-01-16,5.05
2024-01-17,5.025
2024-01-18,4.631
2024-01-19,4.281
2024-01-20,4.216
2024-01-21,4.16
2024-01-22,4.1
2024-01-23,3.977
2024-01-24,3.937
2024-01-25,3.944
2024-01-26,3.958
2024-01-27,4.085
2024-01-28,4.127
2024-01-29,4.213
2024-01-30,4.435
2024-01-31,4.321
2024-02-01,4.116
2024-02-02,4.031
2024-02-03,3.96
2024-02-04,3.827
2024-02-05,3.507
2024-02-06,3.387
2024-02-07,3.409
2024-02-08,3.503
2024-02-09,3.58
2024-02-10,3.602
2024-02-11,3.669
2024-02-12,3.663
2024-02-13,3.622
2024-02-14,4.116
2024-02-15,3.869
2024-02-16,3.755
2024-02-17,3.629
2024-02-18,3.421
2024-02-19,3.257
2024-02-20,3.071
2024-02-21,2.877
2024-02-22,2.831
2024-02-23,2.825
2024-02-24,2.938
2024-02-25,2.871
2024-02-26,2.839
2024-02-27,2.896
2024-02-28,2.922
2024-02-29,2.859
2024-03-01,2.466
2024-03-02,2.24
2024-03-03,2.274
2024-03-04,2.338
2024-03-05,2.445
2024-03-06,2.463
2024-03-07,2.498
2024-03-08,2.489
2024-03-09,2.549
2024-03-10,2.446
2024-03-11,2.305
2024-03-12,2.047
2024-03-13,2.13
2024-03-14,2.466
2024-03-15,2.598
2024-03-16,2.879
2024-03-17,2.981
2024-03-18,3.077
2024-03-19,2.998
2024-03-20,2.896
2024-03-21,2.965
2024-03-22,2.608
2024-03-23,2.228
2024-03-24,2.3
2024-03-25,2.186
2024-03-26,2.153
2024-03-27,2.211
2024-03-28,2.341
2024-03-29,2.476
2024-03-30,2.438
2024-03-31,2.449
2024-04-01,2.582
2024-04-02,2.863
2024-04-03,3.077
2024-04-04,3.05
2024-04-05,3.085
2024-04-06,3.361
2024-04-07,3.076
2024-04-08,2.888
2024-04-09,2.997
2024-04-10,3.23
2024-04-11,3.184
2024-04-12,3.124
2024-04-13,3.156
2024-04-14,3.24
2024-04-15,3.415
2024-04-16,3.878
2024-04-17,3.937
2024-04-18,4.179
2024-04-19,4.368
2024-04-20,4.424
2024-04-21,4.611
2024-04-22,4.704
2024-04-23,4.577
2024-04-24,4.487
2024-04-25,4.578
2024-04-26,4.882
2024-04-27,5.095
2024-04-28,5.183
2024-04-29,5.334
2024-04-30,5.318
2024-05-01,5.443
2024-05-02,5.854
2024-05-03,5.919
2024-05-04,5.809
2024-05-05,5.94
2024-05-06,6.02
2024-05-07,6.205
2024-05-08,6.671
2024-05-09,6.776
2024-05-10,6.426
2024-05-11,6.201
2024-05-12,6.257
2024-05-13,6.58
2024-05-14,6.595
2024-05-15,7.08
2024-05-16,7.729
2024-05-17,7.731
2024-05-18,7.248
2024-05-19,7.029
2024-05-20,6.847
2024-05-21,7.364
2024-05-22,7.418
2024-05-23,7.489
2024-05-24,7.723
2024-05-25,8.012
2024-05-26,8.603
2024-05-27,8.939
2024-05-28,8.228
2024-05-29,8.189
2024-05-30,8.958
2024-05-31,9.412
2024-06-01,9.45
2024-06-02,9.027
2024-06-03,9.004
2024-06-04,9.202
2024-06-05,9.446
2024-06-06,9.786
2024-06-07,10.027
2024-06-08,10.307
2024-06-09,10.114
2024-06-10,10.451
2024-06-11,11.003
2024-06-12,11.839
2024-06-13,12.367
2024-06-14,12.538
2024-06-15,12.862
