"Date","Sea Surface Temperature (oC)"
2020-12-27,4.879
2020-12-28,4.838
2020-12-29,4.808
2020-12-30,4.757
2020-12-31,4.732
2021-01-01,4.7
2021-01-02,4.644
2021-01-03,4.617
2021-01-04,4.622
2021-01-05,4.565
2021-01-06,4.513
2021-01-07,4.452
2021-01-08,4.364
2021-01-09,4.263
2021-01-10,4.224
2021-01-11,4.241
2021-01-12,4.189
2021-01-13,4.115
2021-01-14,4.098
2021-01-15,4.148
2021-01-16,4.253
2021-01-17,4.236
2021-01-18,4.169
2021-01-19,4.085
2021-01-20,4.015
2021-01-21,3.832
2021-01-22,3.63
2021-01-23,3.488
2021-01-24,3.311
2021-01-25,3.179
2021-01-26,3.14
2021-01-27,3.165
2021-01-28,3.096
2021-01-29,3.027
2021-01-30,3.014
2021-01-31,2.914
2021-02-01,2.845
2021-02-02,2.744
2021-02-03,2.787
2021-02-04,2.842
2021-02-05,2.753
2021-02-06,2.71
2021-02-07,2.687
2021-02-08,2.648
2021-02-09,2.732
2021-02-10,2.711
2021-02-11,2.636
2021-02-12,2.468
2021-02-13,2.441
2021-02-14,2.404
2021-02-15,2.327
2021-02-16,2.241
2021-02-17,2.284
2021-02-18,2.223
2021-02-19,2.166
2021-02-20,2.116
2021-02-21,2.094
2021-02-22,2.111
2021-02-23,2.054
2021-02-24,2.02
2021-02-25,2.011
2021-02-26,1.989
2021-02-27,1.962
2021-02-28,1.922
2021-03-01,2.015
2021-03-02,2.016
2021-03-03,1.869
2021-03-04,1.749
2021-03-05,1.66
2021-03-06,1.57
2021-03-07,1.514
2021-03-08,1.481
2021-03-09,1.481
2021-03-10,1.611
2021-03-11,1.506
2021-03-12,1.469
2021-03-13,1.467
2021-03-14,1.428
2021-03-15,1.353
2021-03-16,1.347
2021-03-17,1.339
2021-03-18,1.319
2021-03-19,1.332
2021-03-20,1.267
2021-03-21,1.331
2021-03-22,1.32
2021-03-23,1.369
2021-03-24,1.759
2021-03-25,1.918
2021-03-26,1.761
2021-03-27,1.623
2021-03-28,1.611
2021-03-29,1.553
2021-03-30,1.504
2021-03-31,1.596
2021-04-01,1.64
2021-04-02,1.674
2021-04-03,1.687
2021-04-04,1.716
2021-04-05,1.832
2021-04-06,2.02
2021-04-07,2.062
2021-04-08,2.076
2021-04-09,2.121
2021-04-10,2.161
2021-04-11,2.106
2021-04-12,2.114
2021-04-13,2.13
2021-04-14,2.169
2021-04-15,2.226
2021-04-16,2.274
2021-04-17,2.276
2021-04-18,2.351
2021-04-19,2.394
2021-04-20,2.437
2021-04-21,2.576
2021-04-22,2.635
2021-04-23,2.508
2021-04-24,2.556
2021-04-25,2.814
2021-04-26,2.851
2021-04-27,2.884
2021-04-28,3.071
2021-04-29,3.706
2021-04-30,3.593
2021-05-01,3.264
2021-05-02,3.176
2021-05-03,3.31
2021-05-04,3.604
2021-05-05,3.952
2021-05-06,3.903
2021-05-07,3.755
2021-05-08,3.896
2021-05-09,3.75
2021-05-10,3.716
2021-05-11,4.052
2021-05-12,4.448
2021-05-13,4.268
2021-05-14,4.592
2021-05-15,4.854
2021-05-16,5.194
2021-05-17,5.687
2021-05-18,5.737
2021-05-19,5.806
2021-05-20,6.275
2021-05-21,6.452
2021-05-22,6.199
2021-05-23,6.074
2021-05-24,5.711
2021-05-25,5.608
2021-05-26,5.529
2021-05-27,5.462
2021-05-28,5.551
2021-05-29,5.781
2021-05-30,5.859
2021-05-31,5.89
2021-06-01,5.927
2021-06-02,6.038
2021-06-03,6.341
2021-06-04,6.392
2021-06-05,6.383
2021-06-06,6.562
2021-06-07,6.817
2021-06-08,6.883
2021-06-09,7.336
2021-06-10,7.569
2021-06-11,7.349
2021-06-12,7.572
2021-06-13,7.907
2021-06-14,8.436
2021-06-15,8.313
2021-06-16,8.228
2021-06-17,8.37
2021-06-18,8.823
2021-06-19,9.277
2021-06-20,9.24
2021-06-21,9.788
2021-06-22,9.922
2021-06-23,9.839
2021-06-24,10.287
2021-06-25,11.232
2021-06-26,11.14
2021-06-27,10.958
2021-06-28,10.618
2021-06-29,10.91
2021-06-30,11.278
2021-07-01,11.438
2021-07-02,11.299
2021-07-03,10.853
2021-07-04,10.389
2021-07-05,10.366
2021-07-06,10.603
2021-07-07,10.688
2021-07-08,11.093
2021-07-09,11.395
2021-07-10,11.297
2021-07-11,11.945
2021-07-12,12.54
2021-07-13,12.253
2021-07-14,12.741
2021-07-15,13.055
2021-07-16,13.496
2021-07-17,13.684
2021-07-18,14.083
2021-07-19,14.528
2021-07-20,14.296
2021-07-21,14.592
2021-07-22,15.44
2021-07-23,15.311
2021-07-24,15.228
2021-07-25,15.722
2021-07-26,16.061
2021-07-27,15.557
2021-07-28,15.749
2021-07-29,16.273
2021-07-30,16.212
2021-07-31,15.658
2021-08-01,15.465
2021-08-02,15.718
2021-08-03,15.628
2021-08-04,15.601
2021-08-05,15.947
2021-08-06,16.104
2021-08-07,16.172
2021-08-08,16.428
2021-08-09,16.522
2021-08-10,17.003
2021-08-11,17.493
2021-08-12,18.153
2021-08-13,17.833
2021-08-14,18.013
2021-08-15,18.337
2021-08-16,18.544
2021-08-17,18.594
2021-08-18,18.543
2021-08-19,18.349
2021-08-20,18.216
2021-08-21,18.233
2021-08-22,18.188
2021-08-23,18.198
2021-08-24,18.166
2021-08-25,18.532
2021-08-26,19.419
2021-08-27,19.439
2021-08-28,18.223
2021-08-29,17.259
2021-08-30,17.383
2021-08-31,17.372
2021-09-01,17.635
2021-09-02,17.812
2021-09-03,17.384
2021-09-04,17.181
2021-09-05,16.818
2021-09-06,16.725
2021-09-07,16.64
2021-09-08,16.575
2021-09-09,16.698
2021-09-10,16.61
2021-09-11,16.307
2021-09-12,16.195
2021-09-13,16.086
2021-09-14,15.869
2021-09-15,15.535
2021-09-16,15.298
2021-09-17,15.392
2021-09-18,15.468
2021-09-19,15.507
2021-09-20,14.952
2021-09-21,14.836
2021-09-22,14.906
2021-09-23,15.113
2021-09-24,15.374
2021-09-25,15.216
2021-09-26,15.104
2021-09-27,15.093
2021-09-28,15.089
2021-09-29,15.152
2021-09-30,15.283
2021-10-01,15.334
2021-10-02,15.118
2021-10-03,14.899
2021-10-04,14.611
2021-10-05,14.117
2021-10-06,13.954
2021-10-07,13.98
2021-10-08,13.836
2021-10-09,13.371
2021-10-10,13.143
2021-10-11,13.079
2021-10-12,13.095
2021-10-13,13.101
2021-10-14,13.026
2021-10-15,12.901
2021-10-16,12.71
2021-10-17,12.66
2021-10-18,12.596
2021-10-19,12.523
2021-10-20,12.422
2021-10-21,12.187
2021-10-22,12.141
2021-10-23,12.19
2021-10-24,12.165
2021-10-25,11.776
2021-10-26,11.686
2021-10-27,11.601
2021-10-28,11.115
2021-10-29,10.685
2021-10-30,10.51
2021-10-31,10.429
2021-11-01,10.436
2021-11-02,10.408
2021-11-03,10.342
2021-11-04,10.286
2021-11-05,10.124
2021-11-06,9.972
2021-11-07,9.858
2021-11-08,9.851
2021-11-09,9.862
2021-11-10,9.864
2021-11-11,9.735
2021-11-12,9.385
2021-11-13,9.231
2021-11-14,9.326
2021-11-15,9.202
2021-11-16,9.135
2021-11-17,8.841
2021-11-18,8.557
2021-11-19,8.5
2021-11-20,8.431
2021-11-21,8.192
2021-11-22,8.095
2021-11-23,8.11
2021-11-24,8.273
2021-11-25,8.314
2021-11-26,8.367
2021-11-27,8.326
2021-11-28,8.242
2021-11-29,8.132
2021-11-30,8.174
2021-12-01,7.982
2021-12-02,7.855
2021-12-03,7.879
2021-12-04,7.647
2021-12-05,7.356
2021-12-06,7.174
2021-12-07,7.143
2021-12-08,7.016
2021-12-09,6.855
2021-12-10,6.582
2021-12-11,6.399
2021-12-12,6.417
2021-12-13,6.303
2021-12-14,6.174
2021-12-15,5.953
2021-12-16,5.753
2021-12-17,5.707
2021-12-18,5.627
2021-12-19,5.491
2021-12-20,5.402
2021-12-21,5.328
2021-12-22,5.272
2021-12-23,5.306
2021-12-24,5.126
2021-12-25,4.87
2021-12-26,4.794
2021-12-27,4.774
2021-12-28,4.755
2021-12-29,4.715
2021-12-30,4.69
2021-12-31,4.672
2022-01-01,4.646
2022-01-02,4.683
2022-01-03,4.666
2022-01-04,4.546
2022-01-05,4.411
2022-01-06,4.352
2022-01-07,4.267
2022-01-08,4.223
2022-01-09,4.073
2022-01-10,3.996
2022-01-11,3.848
2022-01-12,3.668
2022-01-13,3.578
2022-01-14,3.584
2022-01-15,3.667
2022-01-16,3.508
2022-01-17,3.363
2022-01-18,3.357
2022-01-19,3.284
2022-01-20,3.171
2022-01-21,3.119
2022-01-22,3.001
2022-01-23,2.922
2022-01-24,2.855
2022-01-25,2.759
2022-01-26,2.748
2022-01-27,2.655
2022-01-28,2.522
2022-01-29,2.496
2022-01-30,2.626
2022-01-31,2.565
2022-02-01,2.455
2022-02-02,2.384
2022-02-03,2.324
2022-02-04,2.343
2022-02-05,2.372
2022-02-06,2.212
2022-02-07,2.038
2022-02-08,2.006
2022-02-09,2.072
2022-02-10,2.03
2022-02-11,1.997
2022-02-12,1.995
2022-02-13,2.032
2022-02-14,1.967
2022-02-15,1.889
2022-02-16,1.727
2022-02-17,1.663
2022-02-18,1.745
2022-02-19,1.683
2022-02-20,1.531
2022-02-21,1.402
2022-02-22,1.299
2022-02-23,1.305
2022-02-24,1.297
2022-02-25,1.127
2022-02-26,1.031
2022-02-27,0.985
2022-02-28,0.974
2022-03-01,0.945
2022-03-02,0.921
2022-03-03,0.942
2022-03-04,0.92
2022-03-05,0.884
2022-03-06,0.897
2022-03-07,0.985
2022-03-08,1.078
2022-03-09,1.121
2022-03-10,1.178
2022-03-11,1.285
2022-03-12,1.315
2022-03-13,1.318
2022-03-14,1.314
2022-03-15,1.317
2022-03-16,1.311
2022-03-17,1.292
2022-03-18,1.345
2022-03-19,1.351
2022-03-20,1.359
2022-03-21,1.408
2022-03-22,1.345
2022-03-23,1.359
2022-03-24,1.435
2022-03-25,1.48
2022-03-26,1.573
2022-03-27,1.711
2022-03-28,1.83
2022-03-29,1.848
2022-03-30,1.787
2022-03-31,1.791
2022-04-01,1.824
2022-04-02,1.827
2022-04-03,1.806
2022-04-04,1.836
2022-04-05,1.831
2022-04-06,1.853
2022-04-07,1.971
2022-04-08,2.142
2022-04-09,2.171
2022-04-10,2.253
2022-04-11,2.286
2022-04-12,2.329
2022-04-13,2.497
2022-04-14,2.667
2022-04-15,2.701
2022-04-16,2.686
2022-04-17,2.713
2022-04-18,2.72
2022-04-19,2.785
2022-04-20,2.731
2022-04-21,2.705
2022-04-22,2.738
2022-04-23,2.74
2022-04-24,2.635
2022-04-25,2.623
2022-04-26,2.783
2022-04-27,3.002
2022-04-28,2.872
2022-04-29,2.833
2022-04-30,3.18
2022-05-01,3.145
2022-05-02,3.045
2022-05-03,3.146
2022-05-04,3.319
2022-05-05,3.282
2022-05-06,3.012
2022-05-07,2.955
2022-05-08,3.003
2022-05-09,3.174
2022-05-10,3.276
2022-05-11,3.382
2022-05-12,3.605
2022-05-13,3.937
2022-05-14,3.742
2022-05-15,4.101
2022-05-16,4.175
2022-05-17,4.031
2022-05-18,4.099
2022-05-19,4.233
2022-05-20,4.539
2022-05-21,5.065
2022-05-22,5.186
2022-05-23,5.045
2022-05-24,5.011
2022-05-25,5.472
2022-05-26,5.612
2022-05-27,5.667
2022-05-28,5.767
2022-05-29,5.753
2022-05-30,6.018
2022-05-31,5.934
2022-06-01,5.518
2022-06-02,5.15
2022-06-03,5.359
2022-06-04,5.856
2022-06-05,6.076
2022-06-06,6.747
2022-06-07,7.203
2022-06-08,7.411
2022-06-09,7.273
2022-06-10,6.55
2022-06-11,6.31
2022-06-12,6.623
2022-06-13,7.237
2022-06-14,7.249
2022-06-15,6.915
2022-06-16,7.67
2022-06-17,7.862
2022-06-18,7.6
2022-06-19,7.223
2022-06-20,7.613
2022-06-21,8.314
2022-06-22,9.128
2022-06-23,9.002
2022-06-24,8.872
2022-06-25,8.867
2022-06-26,9.649
2022-06-27,10.196
2022-06-28,10.122
2022-06-29,10.819
2022-06-30,11.611
2022-07-01,11.721
2022-07-02,11.813
2022-07-03,11.311
2022-07-04,11.76
2022-07-05,12.354
2022-07-06,12.401
2022-07-07,12.043
2022-07-08,12.376
2022-07-09,12.76
2022-07-10,12.926
2022-07-11,13.271
2022-07-12,13.527
2022-07-13,13.656
2022-07-14,14.001
2022-07-15,15.055
2022-07-16,15.023
2022-07-17,14.812
2022-07-18,14.86
2022-07-19,14.637
2022-07-20,14.314
2022-07-21,14.697
2022-07-22,15.289
2022-07-23,15.788
2022-07-24,15.968
2022-07-25,16
2022-07-26,15.757
2022-07-27,16.097
2022-07-28,16.997
2022-07-29,17.494
2022-07-30,17.13
2022-07-31,17.221
2022-08-01,17.648
2022-08-02,17.93
2022-08-03,17.892
2022-08-04,18.163
2022-08-05,18.34
2022-08-06,18.915
2022-08-07,19.051
2022-08-08,18.533
2022-08-09,18.432
2022-08-10,18.074
2022-08-11,17.938
2022-08-12,18.271
2022-08-13,19.004
2022-08-14,19.106
2022-08-15,18.875
2022-08-16,19.008
2022-08-17,18.758
2022-08-18,18.726
2022-08-19,18.789
2022-08-20,18.507
2022-08-21,18.78
2022-08-22,19.069
2022-08-23,19.136
2022-08-24,18.898
2022-08-25,18.963
2022-08-26,19.453
2022-08-27,19.56
2022-08-28,19.506
2022-08-29,19.51
2022-08-30,19.666
2022-08-31,19.824
2022-09-01,19.867
2022-09-02,20.094
2022-09-03,19.964
2022-09-04,19.977
2022-09-05,20.075
2022-09-06,19.971
2022-09-07,19.788
2022-09-08,19.53
2022-09-09,19.187
2022-09-10,18.33
2022-09-11,17.275
2022-09-12,16.856
2022-09-13,16.916
2022-09-14,16.996
2022-09-15,16.866
2022-09-16,16.395
2022-09-17,15.791
2022-09-18,15.444
2022-09-19,15.257
2022-09-20,15.23
2022-09-21,15.1
2022-09-22,15.145
2022-09-23,15.13
2022-09-24,13.895
2022-09-25,12.758
2022-09-26,12.777
2022-09-27,12.824
2022-09-28,12.803
2022-09-29,12.721
2022-09-30,12.734
2022-10-01,12.657
2022-10-02,12.575
2022-10-03,12.432
2022-10-04,12.352
2022-10-05,12.356
2022-10-06,12.358
2022-10-07,12.472
2022-10-08,12.525
2022-10-09,12.467
2022-10-10,12.262
2022-10-11,12.126
2022-10-12,12.068
2022-10-13,12.082
2022-10-14,12.05
2022-10-15,12.041
2022-10-16,12.038
2022-10-17,12.142
2022-10-18,12.226
2022-10-19,12.172
2022-10-20,12.188
2022-10-21,12.113
2022-10-22,12.156
2022-10-23,12.139
2022-10-24,12.122
2022-10-25,12.088
2022-10-26,12.202
2022-10-27,12.264
2022-10-28,12.133
2022-10-29,11.822
2022-10-30,11.713
2022-10-31,11.689
2022-11-01,11.695
2022-11-02,11.743
2022-11-03,11.465
2022-11-04,11.224
2022-11-05,11.196
2022-11-06,11.248
2022-11-07,11.31
2022-11-08,11.265
2022-11-09,10.729
2022-11-10,10.274
2022-11-11,10.117
2022-11-12,10.041
2022-11-13,10.057
2022-11-14,9.984
2022-11-15,9.792
2022-11-16,9.617
2022-11-17,9.583
2022-11-18,9.427
2022-11-19,9.211
2022-11-20,9.072
2022-11-21,8.827
2022-11-22,8.495
2022-11-23,8.29
2022-11-24,8.018
2022-11-25,7.692
2022-11-26,7.601
2022-11-27,7.565
2022-11-28,7.52
2022-11-29,7.42
2022-11-30,7.272
2022-12-01,7.193
2022-12-02,7.08
2022-12-03,6.977
2022-12-04,6.905
2022-12-05,6.836
2022-12-06,6.763
2022-12-07,6.735
2022-12-08,6.693
2022-12-09,6.656
2022-12-10,6.611
2022-12-11,6.494
2022-12-12,6.317
2022-12-13,6.294
2022-12-14,6.336
2022-12-15,6.283
2022-12-16,6.241
2022-12-17,6.173
2022-12-18,6.125
2022-12-19,6.072
2022-12-20,5.962
2022-12-21,5.869
2022-12-22,5.687
2022-12-23,5.477
2022-12-24,5.5
2022-12-25,5.425
2022-12-26,5.326
2022-12-27,5.191
2022-12-28,5.09
2022-12-29,4.925
2022-12-30,4.816
2022-12-31,4.794
2023-01-01,4.845
2023-01-02,4.826
2023-01-03,4.697
2023-01-04,4.62
2023-01-05,4.55
2023-01-06,4.454
2023-01-07,4.414
2023-01-08,4.361
2023-01-09,4.262
2023-01-10,4.207
2023-01-11,4.13
2023-01-12,4.01
2023-01-13,3.928
2023-01-14,4.118
2023-01-15,4.268
2023-01-16,4.268
2023-01-17,4.33
2023-01-18,4.366
2023-01-19,4.375
2023-01-20,4.331
2023-01-21,4.307
2023-01-22,4.22
2023-01-23,4.127
2023-01-24,4.197
2023-01-25,4.113
2023-01-26,4.036
2023-01-27,4.118
2023-01-28,4.046
2023-01-29,3.976
2023-01-30,3.948
2023-01-31,3.879
2023-02-01,3.787
2023-02-02,3.676
2023-02-03,3.589
2023-02-04,3.417
2023-02-05,3.238
2023-02-06,3.243
2023-02-07,3.232
2023-02-08,3.194
2023-02-09,3.131
2023-02-10,3.023
2023-02-11,2.997
2023-02-12,2.907
2023-02-13,2.849
2023-02-14,2.831
2023-02-15,2.782
2023-02-16,2.761
2023-02-17,2.776
2023-02-18,2.756
2023-02-19,2.647
2023-02-20,2.604
2023-02-21,2.706
2023-02-22,2.69
2023-02-23,2.613
2023-02-24,2.502
2023-02-25,2.419
2023-02-26,2.308
2023-02-27,2.221
2023-02-28,2.159
2023-03-01,2.109
2023-03-02,2.047
2023-03-03,1.992
2023-03-04,1.939
2023-03-05,1.854
2023-03-06,1.8
2023-03-07,1.783
2023-03-08,1.764
2023-03-09,1.755
2023-03-10,1.747
2023-03-11,1.73
2023-03-12,1.733
2023-03-13,1.726
2023-03-14,1.771
2023-03-15,1.764
2023-03-16,1.852
2023-03-17,1.861
2023-03-18,1.926
2023-03-19,1.959
2023-03-20,1.915
2023-03-21,1.876
2023-03-22,1.901
2023-03-23,1.888
2023-03-24,1.878
2023-03-25,1.821
2023-03-26,1.888
2023-03-27,1.93
2023-03-28,2.024
2023-03-29,2.103
2023-03-30,2.196
2023-03-31,2.145
2023-04-01,2.119
2023-04-02,2.193
2023-04-03,2.095
2023-04-04,2.084
2023-04-05,2.115
2023-04-06,2.057
2023-04-07,2.101
2023-04-08,2.094
2023-04-09,2.038
2023-04-10,2.056
2023-04-11,2.16
2023-04-12,2.245
2023-04-13,2.325
2023-04-14,2.378
2023-04-15,2.328
2023-04-16,2.528
2023-04-17,2.565
2023-04-18,2.51
2023-04-19,2.853
2023-04-20,2.817
2023-04-21,2.657
2023-04-22,2.647
2023-04-23,2.727
2023-04-24,2.805
2023-04-25,2.95
2023-04-26,3.155
2023-04-27,3.384
2023-04-28,3.397
2023-04-29,3.456
2023-04-30,3.721
2023-05-01,3.814
2023-05-02,3.482
2023-05-03,3.272
2023-05-04,3.229
2023-05-05,3.198
2023-05-06,3.317
2023-05-07,3.499
2023-05-08,3.541
2023-05-09,3.58
2023-05-10,3.6
2023-05-11,4.123
2023-05-12,4.443
2023-05-13,4.227
2023-05-14,4.36
2023-05-15,4.387
2023-05-16,4.546
2023-05-17,4.619
2023-05-18,4.545
2023-05-19,4.619
2023-05-20,4.704
2023-05-21,4.834
2023-05-22,4.874
2023-05-23,4.951
2023-05-24,5.335
2023-05-25,5.348
2023-05-26,5.346
2023-05-27,5.349
2023-05-28,5.383
2023-05-29,5.433
2023-05-30,5.697
2023-05-31,5.676
2023-06-01,6.133
2023-06-02,6.473
2023-06-03,6.391
2023-06-04,6.171
2023-06-05,6.143
2023-06-06,6.103
2023-06-07,6.56
2023-06-08,7.081
2023-06-09,7.519
2023-06-10,7.188
2023-06-11,6.859
2023-06-12,6.731
2023-06-13,7.39
2023-06-14,7.591
2023-06-15,7.31
2023-06-16,7.6
2023-06-17,8.186
2023-06-18,7.857
2023-06-19,7.759
2023-06-20,7.796
2023-06-21,8.203
2023-06-22,8.236
2023-06-23,8.353
2023-06-24,8.601
2023-06-25,8.617
2023-06-26,8.542
2023-06-27,8.479
2023-06-28,8.74
2023-06-29,9.167
2023-06-30,9.659
2023-07-01,10.089
2023-07-02,10.357
2023-07-03,10.511
2023-07-04,10.577
2023-07-05,10.722
2023-07-06,11.262
2023-07-07,11.935
2023-07-08,12.675
2023-07-09,13.094
2023-07-10,13.639
2023-07-11,13.116
2023-07-12,12.852
2023-07-13,12.839
2023-07-14,13.112
2023-07-15,13.7
2023-07-16,14.418
2023-07-17,15.278
2023-07-18,15.014
2023-07-19,15.219
2023-07-20,15.539
2023-07-21,16.013
2023-07-22,16.342
2023-07-23,16.141
2023-07-24,16.368
2023-07-25,16.976
2023-07-26,17.426
2023-07-27,17.429
2023-07-28,17.132
2023-07-29,17.354
2023-07-30,17.403
2023-07-31,17.904
2023-08-01,18.514
2023-08-02,18.622
2023-08-03,19.011
2023-08-04,19.119
2023-08-05,18.781
2023-08-06,18.635
2023-08-07,18.901
2023-08-08,18.843
2023-08-09,17.979
2023-08-10,17.335
2023-08-11,17.557
2023-08-12,17.416
2023-08-13,17.614
2023-08-14,18.183
2023-08-15,18.323
2023-08-16,18.489
2023-08-17,18.717
2023-08-18,18.461
2023-08-19,18.254
2023-08-20,18.654
2023-08-21,18.49
2023-08-22,18.362
2023-08-23,18.151
2023-08-24,17.996
2023-08-25,18.068
2023-08-26,17.971
2023-08-27,17.85
2023-08-28,18.002
2023-08-29,18.193
2023-08-30,18.202
2023-08-31,17.664
2023-09-01,17.214
2023-09-02,17.074
2023-09-03,17.189
2023-09-04,17.298
2023-09-05,17.116
2023-09-06,17.142
2023-09-07,17.219
2023-09-08,17.372
2023-09-09,17.617
2023-09-10,17.685
2023-09-11,17.903
2023-09-12,18.292
2023-09-13,18.571
2023-09-14,18.357
2023-09-15,18.261
2023-09-16,18.09
2023-09-17,17.472
2023-09-18,16.994
2023-09-19,17.006
2023-09-20,16.831
2023-09-21,16.615
2023-09-22,16.154
2023-09-23,15.885
2023-09-24,15.766
2023-09-25,15.789
2023-09-26,15.72
2023-09-27,15.821
2023-09-28,15.725
2023-09-29,15.796
2023-09-30,15.917
2023-10-01,16.024
2023-10-02,15.989
2023-10-03,15.943
2023-10-04,15.832
2023-10-05,15.677
2023-10-06,15.648
2023-10-07,15.822
2023-10-08,15.625
2023-10-09,15.447
2023-10-10,15.452
2023-10-11,15.368
2023-10-12,15.236
2023-10-13,15.165
2023-10-14,14.983
2023-10-15,14.663
2023-10-16,14.452
2023-10-17,14.103
2023-10-18,13.846
2023-10-19,13.601
2023-10-20,13.395
2023-10-21,13.311
2023-10-22,12.95
2023-10-23,12.284
2023-10-24,11.93
2023-10-25,11.72
2023-10-26,11.579
2023-10-27,11.509
2023-10-28,11.487
2023-10-29,11.317
2023-10-30,10.929
2023-10-31,10.719
2023-11-01,10.586
2023-11-02,10.441
2023-11-03,10.221
2023-11-04,10.114
2023-11-05,10.127
2023-11-06,10.055
2023-11-07,9.945
2023-11-08,9.997
2023-11-09,9.879
2023-11-10,9.724
2023-11-11,9.528
2023-11-12,9.347
2023-11-13,9.155
2023-11-14,9.046
2023-11-15,8.92
2023-11-16,8.779
2023-11-17,8.647
2023-11-18,8.57
2023-11-19,8.537
2023-11-20,8.394
2023-11-21,8.251
2023-11-22,8.052
2023-11-23,7.93
2023-11-24,7.883
2023-11-25,7.66
2023-11-26,7.419
2023-11-27,7.288
2023-11-28,7.234
2023-11-29,7.084
2023-11-30,6.816
2023-12-01,6.689
2023-12-02,6.641
2023-12-03,6.559
2023-12-04,6.541
2023-12-05,6.501
2023-12-06,6.368
2023-12-07,6.168
2023-12-08,5.805
2023-12-09,5.412
2023-12-10,5.201
2023-12-11,5.22
2023-12-12,5.316
2023-12-13,5.201
2023-12-14,5.067
2023-12-15,4.833
2023-12-16,4.745
2023-12-17,4.593
2023-12-18,4.558
2023-12-19,4.688
2023-12-20,4.805
2023-12-21,4.899
2023-12-22,4.728
2023-12-23,4.483
2023-12-24,4.341
2023-12-25,4.259
2023-12-26,4.219
2023-12-27,4.199
2023-12-28,4.117
2023-12-29,4.098
2023-12-30,4.102
2023-12-31,4.05
2024-01-01,3.956
2024-01-02,3.848
2024-01-03,3.758
2024-01-04,3.681
2024-01-05,3.593
2024-01-06,3.469
2024-01-07,3.263
2024-01-08,3.129
2024-01-09,3.007
2024-01-10,2.891
2024-01-11,2.878
2024-01-12,2.86
2024-01-13,2.803
2024-01-14,2.797
2024-01-15,2.781
2024-01-16,2.714
2024-01-17,2.717
2024-01-18,2.6
2024-01-19,2.339
2024-01-20,2.133
2024-01-21,1.971
2024-01-22,1.816
2024-01-23,1.719
2024-01-24,1.64
2024-01-25,1.582
2024-01-26,1.567
2024-01-27,1.545
2024-01-28,1.532
2024-01-29,1.515
2024-01-30,1.54
2024-01-31,1.477
2024-02-01,1.404
2024-02-02,1.328
2024-02-03,1.291
2024-02-04,1.291
2024-02-05,1.346
2024-02-06,1.316
2024-02-07,1.243
2024-02-08,1.198
2024-02-09,1.155
2024-02-10,1.098
2024-02-11,1.114
2024-02-12,1.111
2024-02-13,1.073
2024-02-14,1.03
2024-02-15,0.946
2024-02-16,0.884
2024-02-17,0.816
2024-02-18,0.752
2024-02-19,0.796
2024-02-20,0.787
2024-02-21,0.75
2024-02-22,0.745
2024-02-23,0.795
2024-02-24,0.843
2024-02-25,0.821
2024-02-26,0.71
2024-02-27,0.727
2024-02-28,0.825
2024-02-29,0.937
2024-03-01,0.863
2024-03-02,0.741
2024-03-03,0.799
2024-03-04,0.947
2024-03-05,0.976
2024-03-06,1.072
2024-03-07,1.129
2024-03-08,1.137
2024-03-09,1.119
2024-03-10,1.146
2024-03-11,1.18
2024-03-12,1.23
2024-03-13,1.254
2024-03-14,1.275
2024-03-15,1.325
2024-03-16,1.311
2024-03-17,1.266
2024-03-18,1.275
2024-03-19,1.329
2024-03-20,1.363
2024-03-21,1.376
2024-03-22,1.29
2024-03-23,1.221
2024-03-24,1.261
2024-03-25,1.263
2024-03-26,1.275
2024-03-27,1.324
2024-03-28,1.384
2024-03-29,1.451
2024-03-30,1.54
2024-03-31,1.631
2024-04-01,1.7
2024-04-02,1.73
2024-04-03,1.767
2024-04-04,1.815
2024-04-05,1.843
2024-04-06,1.876
2024-04-07,1.886
2024-04-08,1.888
2024-04-09,1.96
2024-04-10,1.979
2024-04-11,2.293
2024-04-12,2.17
2024-04-13,2.174
2024-04-14,2.367
2024-04-15,2.466
2024-04-16,2.655
2024-04-17,2.865
2024-04-18,2.711
2024-04-19,2.524
2024-04-20,2.522
2024-04-21,2.704
2024-04-22,2.853
2024-04-23,3.023
2024-04-24,2.929
2024-04-25,2.941
2024-04-26,3.045
2024-04-27,3.029
2024-04-28,2.967
2024-04-29,3.01
2024-04-30,2.929
2024-05-01,2.966
2024-05-02,3.147
2024-05-03,3.338
2024-05-04,3.281
2024-05-05,3.507
2024-05-06,3.583
2024-05-07,3.715
2024-05-08,4.13
2024-05-09,4.333
2024-05-10,4.078
2024-05-11,3.86
2024-05-12,3.74
2024-05-13,3.936
2024-05-14,3.954
2024-05-15,3.97
2024-05-16,4.406
2024-05-17,5.066
2024-05-18,5.257
2024-05-19,4.668
2024-05-20,4.587
2024-05-21,5.244
2024-05-22,5.096
2024-05-23,5.24
2024-05-24,5.267
2024-05-25,5.5
2024-05-26,5.565
2024-05-27,6.252
2024-05-28,6.071
2024-05-29,5.632
2024-05-30,6.192
2024-05-31,6.784
2024-06-01,6.543
2024-06-02,6.574
2024-06-03,6.684
2024-06-04,6.543
2024-06-05,6.65
2024-06-06,6.926
2024-06-07,7.155
2024-06-08,7.498
2024-06-09,7.478
2024-06-10,7.339
2024-06-11,7.461
2024-06-12,7.736
2024-06-13,7.648
2024-06-14,7.783
2024-06-15,8.003
2024-06-16,8.202
2024-06-17,8.43
2024-06-18,8.455
2024-06-19,8.725
