"Date","Bottom Temperature (oC)"
2020-12-03,8.212
2020-12-04,8.187
2020-12-05,8.168
2020-12-06,8.13
2020-12-07,7.882
2020-12-08,7.783
2020-12-09,7.774
2020-12-10,7.803
2020-12-11,7.836
2020-12-12,7.887
2020-12-13,7.922
2020-12-14,7.966
2020-12-15,8.01
2020-12-16,8.022
2020-12-17,8.042
2020-12-18,8.091
2020-12-19,8.055
2020-12-20,8.027
2020-12-21,8.054
2020-12-22,8.103
2020-12-23,8.181
2020-12-24,8.221
2020-12-25,8.299
2020-12-26,8.404
2020-12-27,8.466
2020-12-28,8.508
2020-12-29,8.594
2020-12-30,8.643
2020-12-31,8.645
2021-01-01,8.685
2021-01-02,8.722
2021-01-03,8.8
2021-01-04,8.791
2021-01-05,8.806
2021-01-06,8.778
2021-01-07,8.782
2021-01-08,8.803
2021-01-09,8.846
2021-01-10,8.872
2021-01-11,8.874
2021-01-12,8.896
2021-01-13,8.968
2021-01-14,9.025
2021-01-15,9.054
2021-01-16,9.042
2021-01-17,9.031
2021-01-18,9.01
2021-01-19,8.789
2021-01-20,8.846
2021-01-21,8.896
2021-01-22,8.968
2021-01-23,9.146
2021-01-24,9.302
2021-01-25,9.367
2021-01-26,9.45
2021-01-27,9.469
2021-01-28,9.526
2021-01-29,9.557
2021-01-30,9.572
2021-01-31,9.534
2021-02-01,9.529
2021-02-02,9.528
2021-02-03,9.505
2021-02-04,9.455
2021-02-05,9.401
2021-02-06,9.318
2021-02-07,9.102
2021-02-08,8.943
2021-02-09,8.964
2021-02-10,8.882
2021-02-11,8.863
2021-02-12,8.831
2021-02-13,8.789
2021-02-14,8.868
2021-02-15,8.979
2021-02-16,9.034
2021-02-17,9.046
2021-02-18,8.885
2021-02-19,8.881
2021-02-20,8.953
2021-02-21,8.998
2021-02-22,8.961
2021-02-23,8.929
2021-02-24,8.771
2021-02-25,8.709
2021-02-26,8.647
2021-02-27,8.602
2021-02-28,8.701
2021-03-01,8.704
2021-03-02,8.774
2021-03-03,8.55
2021-03-04,8.29
2021-03-05,8.198
2021-03-06,8.227
2021-03-07,8.216
2021-03-08,8.215
2021-03-09,8.229
2021-03-10,8.16
2021-03-11,8.111
2021-03-12,8.037
2021-03-13,7.718
2021-03-14,7.575
2021-03-15,7.609
2021-03-16,7.71
2021-03-17,7.898
2021-03-18,7.973
2021-03-19,7.931
2021-03-20,7.955
2021-03-21,8.053
2021-03-22,8.043
2021-03-23,8.058
2021-03-24,8.071
2021-03-25,8.097
2021-03-26,8.119
2021-03-27,8.056
2021-03-28,7.95
2021-03-29,8.095
2021-03-30,7.91
2021-03-31,7.779
2021-04-01,7.873
2021-04-02,7.85
2021-04-03,7.807
2021-04-04,7.875
2021-04-05,7.965
2021-04-06,7.949
2021-04-07,7.941
2021-04-08,8.008
2021-04-09,8.051
2021-04-10,8.063
2021-04-11,8.09
2021-04-12,8.12
2021-04-13,8.157
2021-04-14,8.163
2021-04-15,8.112
2021-04-16,8.047
2021-04-17,8.005
2021-04-18,7.992
2021-04-19,7.986
2021-04-20,7.978
2021-04-21,7.975
2021-04-22,7.996
2021-04-23,7.941
2021-04-24,7.858
2021-04-25,7.784
2021-04-26,7.825
2021-04-27,7.899
2021-04-28,7.964
2021-04-29,8.027
2021-04-30,8.117
2021-05-01,8.188
2021-05-02,8.146
2021-05-03,8.237
2021-05-04,8.298
2021-05-05,8.397
2021-05-06,8.448
2021-05-07,8.444
2021-05-08,8.422
2021-05-09,8.405
2021-05-10,8.25
2021-05-11,8.215
2021-05-12,8.262
2021-05-13,8.263
2021-05-14,8.297
2021-05-15,8.299
2021-05-16,8.295
2021-05-17,8.293
2021-05-18,8.287
2021-05-19,8.281
2021-05-20,8.273
2021-05-21,8.296
2021-05-22,8.29
2021-05-23,8.297
2021-05-24,8.3
2021-05-25,8.31
2021-05-26,8.317
2021-05-27,8.25
2021-05-28,8.229
2021-05-29,8.254
2021-05-30,8.284
2021-05-31,8.305
2021-06-01,8.311
2021-06-02,8.285
2021-06-03,8.306
2021-06-04,8.353
2021-06-05,8.369
2021-06-06,8.367
2021-06-07,8.374
2021-06-08,8.385
2021-06-09,8.388
2021-06-10,8.414
2021-06-11,8.461
2021-06-12,8.516
2021-06-13,8.553
2021-06-14,8.594
2021-06-15,8.631
2021-06-16,8.682
2021-06-17,8.72
2021-06-18,8.757
2021-06-19,8.803
2021-06-20,8.848
2021-06-21,8.888
2021-06-22,8.944
2021-06-23,9.006
2021-06-24,9.058
2021-06-25,9.089
2021-06-26,9.122
2021-06-27,9.127
2021-06-28,9.136
2021-06-29,9.078
2021-06-30,9.064
2021-07-01,9.058
2021-07-02,9.021
2021-07-03,9.031
2021-07-04,9.062
2021-07-05,9.06
2021-07-06,8.96
2021-07-07,8.867
2021-07-08,8.683
2021-07-09,8.657
2021-07-10,8.647
2021-07-11,8.517
2021-07-12,8.52
2021-07-13,8.537
2021-07-14,8.577
2021-07-15,8.597
2021-07-16,8.572
2021-07-17,8.559
2021-07-18,8.55
2021-07-19,8.57
2021-07-20,8.572
2021-07-21,8.559
2021-07-22,8.513
2021-07-23,8.461
2021-07-24,8.424
2021-07-25,8.397
2021-07-26,8.386
2021-07-27,8.367
2021-07-28,8.354
2021-07-29,8.339
2021-07-30,8.314
2021-07-31,8.281
2021-08-01,8.218
2021-08-02,8.179
2021-08-03,8.153
2021-08-04,8.12
2021-08-05,8.185
2021-08-06,8.263
2021-08-07,8.271
2021-08-08,8.313
2021-08-09,8.346
2021-08-10,8.4
2021-08-11,8.423
2021-08-12,8.424
2021-08-13,8.419
2021-08-14,8.392
2021-08-15,8.407
2021-08-16,8.44
2021-08-17,8.518
2021-08-18,8.584
2021-08-19,8.604
2021-08-20,8.625
2021-08-21,8.63
2021-08-22,8.664
2021-08-23,8.711
2021-08-24,8.726
2021-08-25,8.715
2021-08-26,8.699
2021-08-27,8.695
2021-08-28,8.679
2021-08-29,8.635
2021-08-30,8.61
2021-08-31,8.588
2021-09-01,8.573
2021-09-02,8.555
2021-09-03,8.545
2021-09-04,8.491
2021-09-05,8.503
2021-09-06,8.531
2021-09-07,8.569
2021-09-08,8.558
2021-09-09,8.524
2021-09-10,8.49
2021-09-11,8.455
2021-09-12,8.41
2021-09-13,8.368
2021-09-14,8.323
2021-09-15,8.297
2021-09-16,8.323
2021-09-17,8.351
2021-09-18,8.368
2021-09-19,8.396
2021-09-20,8.391
2021-09-21,8.342
2021-09-22,8.318
2021-09-23,8.353
2021-09-24,8.392
2021-09-25,8.416
2021-09-26,8.447
2021-09-27,8.509
2021-09-28,8.568
2021-09-29,8.56
2021-09-30,8.543
2021-10-01,8.559
2021-10-02,8.535
2021-10-03,8.513
2021-10-04,8.502
2021-10-05,8.522
2021-10-06,8.554
2021-10-07,8.565
2021-10-08,8.569
2021-10-09,8.567
2021-10-10,8.579
2021-10-11,8.573
2021-10-12,8.546
2021-10-13,8.521
2021-10-14,8.523
2021-10-15,8.533
2021-10-16,8.545
2021-10-17,8.554
2021-10-18,8.573
2021-10-19,8.601
2021-10-20,8.581
2021-10-21,8.518
2021-10-22,8.451
2021-10-23,8.364
2021-10-24,8.277
2021-10-25,8.19
2021-10-26,8.099
2021-10-27,8.042
2021-10-28,8.062
2021-10-29,8.184
2021-10-30,8.264
2021-10-31,8.338
2021-11-01,8.421
2021-11-02,8.44
2021-11-03,8.486
2021-11-04,8.511
2021-11-05,8.51
2021-11-06,8.525
2021-11-07,8.524
2021-11-08,8.49
2021-11-09,8.511
2021-11-10,8.521
2021-11-11,8.491
2021-11-12,8.512
2021-11-13,8.571
2021-11-14,8.531
2021-11-15,8.379
2021-11-16,8.37
2021-11-17,8.221
2021-11-18,8.202
2021-11-19,8.33
2021-11-20,8.313
2021-11-21,8.339
2021-11-22,8.44
2021-11-23,8.494
2021-11-24,8.517
2021-11-25,8.524
2021-11-26,8.596
2021-11-27,8.629
2021-11-28,8.498
2021-11-29,8.441
2021-11-30,8.448
2021-12-01,8.416
2021-12-02,8.377
2021-12-03,8.465
2021-12-04,8.342
2021-12-05,8.289
2021-12-06,8.379
2021-12-07,8.453
2021-12-08,8.343
2021-12-09,8.361
2021-12-10,8.427
2021-12-11,8.423
2021-12-12,8.413
2021-12-13,8.19
2021-12-14,8.096
2021-12-15,8.056
2021-12-16,8.199
2021-12-17,8.33
2021-12-18,8.389
2021-12-19,8.405
2021-12-20,8.427
2021-12-21,8.447
2021-12-22,8.445
2021-12-23,8.391
2021-12-24,8.399
2021-12-25,8.418
2021-12-26,8.36
2021-12-27,8.332
2021-12-28,8.309
2021-12-29,8.268
2021-12-30,8.262
2021-12-31,8.272
2022-01-01,8.276
2022-01-02,8.26
2022-01-03,8.218
2022-01-04,8.215
2022-01-05,8.229
2022-01-06,8.175
2022-01-07,8.076
2022-01-08,8.042
2022-01-09,7.984
2022-01-10,8.002
2022-01-11,7.974
2022-01-12,7.992
2022-01-13,8.005
2022-01-14,7.951
2022-01-15,7.975
2022-01-16,7.979
2022-01-17,7.966
2022-01-18,8.029
2022-01-19,7.842
2022-01-20,7.739
2022-01-21,7.743
2022-01-22,7.816
2022-01-23,7.87
2022-01-24,7.846
2022-01-25,7.801
2022-01-26,7.787
2022-01-27,7.766
2022-01-28,7.784
2022-01-29,7.773
2022-01-30,7.747
2022-01-31,7.512
2022-02-01,7.376
2022-02-02,7.453
2022-02-03,7.544
2022-02-04,7.513
2022-02-05,7.464
2022-02-06,7.418
2022-02-07,7.464
2022-02-08,7.518
2022-02-09,7.526
2022-02-10,7.442
2022-02-11,7.464
2022-02-12,7.48
2022-02-13,7.47
2022-02-14,7.474
2022-02-15,7.535
2022-02-16,7.504
2022-02-17,7.487
2022-02-18,7.402
2022-02-19,7.16
2022-02-20,7.068
2022-02-21,7.105
2022-02-22,7.139
2022-02-23,7.162
2022-02-24,7.199
2022-02-25,7.152
2022-02-26,7.233
2022-02-27,7.328
2022-02-28,7.32
2022-03-01,7.285
2022-03-02,7.348
2022-03-03,7.384
2022-03-04,7.4
2022-03-05,7.406
2022-03-06,7.401
2022-03-07,7.418
2022-03-08,7.413
2022-03-09,7.355
2022-03-10,7.348
2022-03-11,7.398
2022-03-12,7.379
2022-03-13,7.378
2022-03-14,7.068
2022-03-15,6.865
2022-03-16,6.919
2022-03-17,7.021
2022-03-18,7.09
2022-03-19,7.137
2022-03-20,7.188
2022-03-21,7.239
2022-03-22,7.294
2022-03-23,7.298
2022-03-24,7.292
2022-03-25,7.351
2022-03-26,7.418
2022-03-27,7.446
2022-03-28,7.461
2022-03-29,7.449
2022-03-30,7.433
2022-03-31,7.466
2022-04-01,7.569
2022-04-02,7.635
2022-04-03,7.627
2022-04-04,7.702
2022-04-05,7.777
2022-04-06,7.813
2022-04-07,7.805
2022-04-08,7.77
2022-04-09,7.753
2022-04-10,7.708
2022-04-11,7.706
2022-04-12,7.689
2022-04-13,7.673
2022-04-14,7.661
2022-04-15,7.698
2022-04-16,7.757
2022-04-17,7.794
2022-04-18,7.909
2022-04-19,7.965
2022-04-20,8.005
2022-04-21,8.107
2022-04-22,8.093
2022-04-23,8.147
2022-04-24,8.162
2022-04-25,8.153
2022-04-26,8.142
2022-04-27,8.159
2022-04-28,8.175
2022-04-29,8.17
2022-04-30,8.121
2022-05-01,8.101
2022-05-02,8.113
2022-05-03,8.12
2022-05-04,8.124
2022-05-05,8.117
2022-05-06,8.071
2022-05-07,8.04
2022-05-08,8
2022-05-09,7.943
2022-05-10,7.866
2022-05-11,7.811
2022-05-12,7.787
2022-05-13,7.774
2022-05-14,7.786
2022-05-15,7.809
2022-05-16,7.835
2022-05-17,7.873
2022-05-18,7.924
2022-05-19,7.937
2022-05-20,7.952
2022-05-21,7.977
2022-05-22,8.021
2022-05-23,8.048
2022-05-24,8.061
2022-05-25,8.085
2022-05-26,8.13
2022-05-27,8.152
2022-05-28,8.198
2022-05-29,8.243
2022-05-30,8.283
2022-05-31,8.366
2022-06-01,8.417
2022-06-02,8.49
2022-06-03,8.534
2022-06-04,8.568
2022-06-05,8.585
2022-06-06,8.581
2022-06-07,8.543
2022-06-08,8.486
2022-06-09,8.431
2022-06-10,8.402
2022-06-11,8.378
2022-06-12,8.362
2022-06-13,8.328
2022-06-14,8.315
2022-06-15,8.281
2022-06-16,8.245
2022-06-17,8.225
2022-06-18,8.18
2022-06-19,8.076
2022-06-20,8.046
2022-06-21,8.026
2022-06-22,8.026
2022-06-23,8.034
2022-06-24,8.028
2022-06-25,8.015
2022-06-26,7.97
2022-06-27,7.957
2022-06-28,7.972
2022-06-29,7.924
2022-06-30,7.935
2022-07-01,7.962
2022-07-02,7.972
2022-07-03,7.94
2022-07-04,7.883
2022-07-05,7.94
2022-07-06,7.976
2022-07-07,7.953
2022-07-08,7.941
2022-07-09,7.949
2022-07-10,7.926
2022-07-11,7.909
2022-07-12,7.907
2022-07-13,7.917
2022-07-14,7.923
2022-07-15,7.979
2022-07-16,8.049
2022-07-17,8.084
2022-07-18,8.095
2022-07-19,8.082
2022-07-20,7.976
2022-07-21,7.872
2022-07-22,7.885
2022-07-23,7.886
2022-07-24,7.893
2022-07-25,7.88
2022-07-26,7.823
2022-07-27,7.728
2022-07-28,7.739
2022-07-29,7.743
2022-07-30,7.741
2022-07-31,7.728
2022-08-01,7.733
2022-08-02,7.756
2022-08-03,7.78
2022-08-04,7.784
2022-08-05,7.807
2022-08-06,7.812
2022-08-07,7.807
2022-08-08,7.793
2022-08-09,7.734
2022-08-10,7.745
2022-08-11,7.762
2022-08-12,7.807
2022-08-13,7.812
2022-08-14,7.795
2022-08-15,7.788
2022-08-16,7.771
2022-08-17,7.797
2022-08-18,7.844
2022-08-19,7.769
2022-08-20,7.692
2022-08-21,7.659
2022-08-22,7.672
2022-08-23,7.687
2022-08-24,7.655
2022-08-25,7.592
2022-08-26,7.56
2022-08-27,7.566
2022-08-28,7.566
2022-08-29,7.601
2022-08-30,7.64
2022-08-31,7.653
2022-09-01,7.669
2022-09-02,7.676
2022-09-03,7.665
2022-09-04,7.682
2022-09-05,7.699
2022-09-06,7.703
2022-09-07,7.724
2022-09-08,7.747
2022-09-09,7.766
2022-09-10,7.773
2022-09-11,7.776
2022-09-12,7.785
2022-09-13,7.791
2022-09-14,7.8
2022-09-15,7.795
2022-09-16,7.757
2022-09-17,7.759
2022-09-18,7.81
2022-09-19,7.864
2022-09-20,7.868
2022-09-21,7.905
2022-09-22,7.913
2022-09-23,7.888
2022-09-24,7.827
2022-09-25,7.747
2022-09-26,7.684
2022-09-27,7.73
2022-09-28,7.813
2022-09-29,7.865
2022-09-30,7.887
2022-10-01,7.922
2022-10-02,7.938
2022-10-03,7.913
2022-10-04,7.881
2022-10-05,7.868
2022-10-06,7.864
2022-10-07,7.872
2022-10-08,7.88
2022-10-09,7.894
2022-10-10,7.902
2022-10-11,7.885
2022-10-12,7.907
2022-10-13,7.933
2022-10-14,7.982
2022-10-15,8.036
2022-10-16,8.044
2022-10-17,8.054
2022-10-18,8.045
2022-10-19,8.047
2022-10-20,8.042
2022-10-21,8.054
2022-10-22,8.078
2022-10-23,8.145
2022-10-24,8.219
2022-10-25,8.301
2022-10-26,8.38
2022-10-27,8.448
2022-10-28,8.482
2022-10-29,8.544
2022-10-30,8.626
2022-10-31,8.674
2022-11-01,8.733
2022-11-02,8.779
2022-11-03,8.825
2022-11-04,8.882
2022-11-05,8.929
2022-11-06,8.959
2022-11-07,9.002
2022-11-08,9.049
2022-11-09,9.045
2022-11-10,9.12
2022-11-11,9.194
2022-11-12,9.14
2022-11-13,9.156
2022-11-14,9.105
2022-11-15,9.102
2022-11-16,9.103
2022-11-17,9.146
2022-11-18,9.066
2022-11-19,9.01
2022-11-20,9.011
2022-11-21,9.03
2022-11-22,8.983
2022-11-23,9.026
2022-11-24,9.125
2022-11-25,9.227
2022-11-26,9.304
2022-11-27,9.341
2022-11-28,9.368
2022-11-29,9.395
2022-11-30,9.408
2022-12-01,9.435
2022-12-02,9.356
2022-12-03,9.339
2022-12-04,9.404
2022-12-05,9.308
2022-12-06,9.365
2022-12-07,9.457
2022-12-08,9.518
2022-12-09,9.522
2022-12-10,9.54
2022-12-11,9.503
2022-12-12,9.415
2022-12-13,9.342
2022-12-14,9.231
2022-12-15,9.076
2022-12-16,9.026
2022-12-17,8.93
2022-12-18,8.833
2022-12-19,8.892
2022-12-20,8.887
2022-12-21,8.82
2022-12-22,8.832
2022-12-23,8.815
2022-12-24,8.848
2022-12-25,8.687
2022-12-26,8.487
2022-12-27,8.389
2022-12-28,8.389
2022-12-29,8.428
2022-12-30,8.481
2022-12-31,8.523
2023-01-01,8.531
2023-01-02,8.497
2023-01-03,8.492
2023-01-04,8.528
2023-01-05,8.555
2023-01-06,8.612
2023-01-07,8.655
2023-01-08,8.667
2023-01-09,8.643
2023-01-10,8.637
2023-01-11,8.648
2023-01-12,8.677
2023-01-13,8.696
2023-01-14,8.706
2023-01-15,8.624
2023-01-16,8.63
2023-01-17,8.641
2023-01-18,8.616
2023-01-19,8.589
2023-01-20,8.62
2023-01-21,8.7
2023-01-22,8.721
2023-01-23,8.709
2023-01-24,8.691
2023-01-25,8.582
2023-01-26,8.602
2023-01-27,8.652
2023-01-28,8.508
2023-01-29,8.505
2023-01-30,8.508
2023-01-31,8.48
2023-02-01,8.486
2023-02-02,8.505
2023-02-03,8.525
2023-02-04,8.445
2023-02-05,8.324
2023-02-06,8.312
2023-02-07,8.377
2023-02-08,8.46
2023-02-09,8.481
2023-02-10,8.455
2023-02-11,8.45
2023-02-12,8.411
2023-02-13,8.424
2023-02-14,8.449
2023-02-15,8.45
2023-02-16,8.438
2023-02-17,8.428
2023-02-18,8.425
2023-02-19,8.423
2023-02-20,8.419
2023-02-21,8.424
2023-02-22,8.433
2023-02-23,8.439
2023-02-24,8.424
2023-02-25,8.401
2023-02-26,8.37
2023-02-27,8.338
2023-02-28,8.32
2023-03-01,8.306
2023-03-02,8.28
2023-03-03,8.263
2023-03-04,8.246
2023-03-05,8.219
2023-03-06,8.177
2023-03-07,8.04
2023-03-08,8.017
2023-03-09,8.032
2023-03-10,8.06
2023-03-11,8.064
2023-03-12,8.057
2023-03-13,8.068
2023-03-14,8.068
2023-03-15,8.077
2023-03-16,7.971
2023-03-17,7.922
2023-03-18,7.908
2023-03-19,7.924
2023-03-20,7.97
2023-03-21,7.986
2023-03-22,8.039
2023-03-23,8.118
2023-03-24,8.154
2023-03-25,8.125
2023-03-26,8.08
2023-03-27,8.071
2023-03-28,8.032
2023-03-29,8.004
2023-03-30,7.994
2023-03-31,7.986
2023-04-01,7.936
2023-04-02,7.933
2023-04-03,7.799
2023-04-04,7.792
2023-04-05,7.776
2023-04-06,7.76
2023-04-07,7.788
2023-04-08,7.77
2023-04-09,7.755
2023-04-10,7.787
2023-04-11,7.799
2023-04-12,7.777
2023-04-13,7.714
2023-04-14,7.72
2023-04-15,7.689
2023-04-16,7.691
2023-04-17,7.7
2023-04-18,7.708
2023-04-19,7.716
2023-04-20,7.71
2023-04-21,7.676
2023-04-22,7.677
2023-04-23,7.711
2023-04-24,7.739
2023-04-25,7.751
2023-04-26,7.741
2023-04-27,7.736
2023-04-28,7.748
2023-04-29,7.77
2023-04-30,7.795
2023-05-01,7.821
2023-05-02,7.874
2023-05-03,7.899
2023-05-04,7.911
2023-05-05,7.901
2023-05-06,7.929
2023-05-07,7.951
2023-05-08,7.968
2023-05-09,7.936
2023-05-10,7.929
2023-05-11,7.92
2023-05-12,7.863
2023-05-13,7.822
2023-05-14,7.736
2023-05-15,7.672
2023-05-16,7.615
2023-05-17,7.505
2023-05-18,7.433
2023-05-19,7.475
2023-05-20,7.526
2023-05-21,7.558
2023-05-22,7.56
2023-05-23,7.548
2023-05-24,7.637
2023-05-25,7.646
2023-05-26,7.63
2023-05-27,7.615
2023-05-28,7.575
2023-05-29,7.535
2023-05-30,7.477
2023-05-31,7.509
2023-06-01,7.496
2023-06-02,7.492
2023-06-03,7.519
2023-06-04,7.547
2023-06-05,7.57
2023-06-06,7.59
2023-06-07,7.568
2023-06-08,7.513
2023-06-09,7.518
2023-06-10,7.516
2023-06-11,7.486
2023-06-12,7.433
2023-06-13,7.401
2023-06-14,7.401
2023-06-15,7.412
2023-06-16,7.408
2023-06-17,7.409
2023-06-18,7.437
2023-06-19,7.451
2023-06-20,7.444
2023-06-21,7.459
2023-06-22,7.462
2023-06-23,7.436
2023-06-24,7.405
2023-06-25,7.381
2023-06-26,7.318
2023-06-27,7.315
2023-06-28,7.324
2023-06-29,7.276
2023-06-30,7.234
2023-07-01,7.233
2023-07-02,7.252
2023-07-03,7.279
2023-07-04,7.316
2023-07-05,7.323
2023-07-06,7.337
2023-07-07,7.361
2023-07-08,7.387
2023-07-09,7.419
2023-07-10,7.462
2023-07-11,7.514
2023-07-12,7.562
2023-07-13,7.591
2023-07-14,7.629
2023-07-15,7.686
2023-07-16,7.735
2023-07-17,7.764
2023-07-18,7.786
2023-07-19,7.777
2023-07-20,7.783
2023-07-21,7.789
2023-07-22,7.803
2023-07-23,7.802
2023-07-24,7.791
2023-07-25,7.78
2023-07-26,7.794
2023-07-27,7.824
2023-07-28,7.822
2023-07-29,7.752
2023-07-30,7.792
2023-07-31,7.77
2023-08-01,7.766
2023-08-02,7.691
2023-08-03,7.665
2023-08-04,7.639
2023-08-05,7.636
2023-08-06,7.606
2023-08-07,7.561
2023-08-08,7.53
2023-08-09,7.546
2023-08-10,7.453
2023-08-11,7.348
2023-08-12,7.287
2023-08-13,7.165
2023-08-14,7.112
2023-08-15,7.036
2023-08-16,6.981
2023-08-17,6.992
2023-08-18,6.986
2023-08-19,6.915
2023-08-20,6.771
2023-08-21,6.693
2023-08-22,6.629
2023-08-23,6.633
2023-08-24,6.675
2023-08-25,6.67
2023-08-26,6.666
2023-08-27,6.674
2023-08-28,6.641
2023-08-29,6.649
2023-08-30,6.674
2023-08-31,6.721
2023-09-01,6.716
2023-09-02,6.742
2023-09-03,6.782
2023-09-04,6.773
2023-09-05,6.764
2023-09-06,6.774
2023-09-07,6.808
2023-09-08,6.809
2023-09-09,6.825
2023-09-10,6.855
2023-09-11,6.88
2023-09-12,6.914
2023-09-13,6.937
2023-09-14,6.945
2023-09-15,6.938
2023-09-16,6.947
2023-09-17,6.912
2023-09-18,6.659
2023-09-19,6.447
2023-09-20,6.388
2023-09-21,6.334
2023-09-22,6.327
2023-09-23,6.366
2023-09-24,6.402
2023-09-25,6.437
2023-09-26,6.496
2023-09-27,6.59
2023-09-28,6.642
2023-09-29,6.679
2023-09-30,6.737
2023-10-01,6.78
2023-10-02,6.829
2023-10-03,6.87
2023-10-04,6.901
2023-10-05,6.935
2023-10-06,6.971
2023-10-07,6.973
2023-10-08,6.999
2023-10-09,6.982
2023-10-10,6.966
2023-10-11,6.987
2023-10-12,7.027
2023-10-13,7.083
2023-10-14,7.129
2023-10-15,7.163
2023-10-16,7.204
2023-10-17,7.278
2023-10-18,7.317
2023-10-19,7.342
2023-10-20,7.351
2023-10-21,7.361
2023-10-22,7.375
2023-10-23,7.193
2023-10-24,7.109
2023-10-25,7.211
2023-10-26,7.198
2023-10-27,7.184
2023-10-28,7.209
2023-10-29,7.208
2023-10-30,7.19
2023-10-31,7.209
2023-11-01,7.203
2023-11-02,7.21
2023-11-03,7.239
2023-11-04,7.251
2023-11-05,7.272
2023-11-06,7.285
2023-11-07,7.306
2023-11-08,7.288
2023-11-09,7.35
2023-11-10,7.405
2023-11-11,7.452
2023-11-12,7.457
2023-11-13,7.464
2023-11-14,7.442
2023-11-15,7.41
2023-11-16,7.376
2023-11-17,7.334
2023-11-18,7.343
2023-11-19,7.326
2023-11-20,7.28
2023-11-21,7.257
2023-11-22,7.293
2023-11-23,7.273
2023-11-24,7.144
2023-11-25,7.102
2023-11-26,7.027
2023-11-27,7.011
2023-11-28,6.961
2023-11-29,6.804
2023-11-30,6.614
2023-12-01,6.524
2023-12-02,6.473
2023-12-03,6.442
2023-12-04,6.407
2023-12-05,6.402
2023-12-06,6.389
2023-12-07,6.39
2023-12-08,6.408
2023-12-09,6.422
2023-12-10,6.416
2023-12-11,6.449
2023-12-12,6.534
2023-12-13,6.535
2023-12-14,6.575
2023-12-15,6.605
2023-12-16,6.652
2023-12-17,6.616
2023-12-18,6.6
2023-12-19,6.602
2023-12-20,6.535
2023-12-21,6.516
2023-12-22,6.516
2023-12-23,6.509
2023-12-24,6.509
2023-12-25,6.507
2023-12-26,6.494
2023-12-27,6.465
2023-12-28,6.395
2023-12-29,6.341
2023-12-30,6.284
2023-12-31,6.213
2024-01-01,6.125
2024-01-02,6.04
2024-01-03,5.986
2024-01-04,5.964
2024-01-05,5.972
2024-01-06,5.983
2024-01-07,5.989
2024-01-08,5.993
2024-01-09,6.069
2024-01-10,6.099
2024-01-11,6.197
2024-01-12,6.26
2024-01-13,6.282
2024-01-14,6.35
2024-01-15,6.473
2024-01-16,6.553
2024-01-17,6.666
2024-01-18,6.727
2024-01-19,6.639
2024-01-20,6.564
2024-01-21,6.555
2024-01-22,6.561
2024-01-23,6.61
2024-01-24,6.618
2024-01-25,6.631
2024-01-26,6.633
2024-01-27,6.614
2024-01-28,6.612
2024-01-29,6.603
2024-01-30,6.541
2024-01-31,6.509
2024-02-01,6.518
2024-02-02,6.511
2024-02-03,6.512
2024-02-04,6.498
2024-02-05,6.461
2024-02-06,6.428
2024-02-07,6.41
2024-02-08,6.395
2024-02-09,6.375
2024-02-10,6.359
2024-02-11,6.354
2024-02-12,6.344
2024-02-13,6.338
2024-02-14,6.332
2024-02-15,6.339
2024-02-16,6.246
2024-02-17,6.204
2024-02-18,6.175
2024-02-19,6.124
2024-02-20,6.041
2024-02-21,6.047
2024-02-22,6.043
2024-02-23,6.07
2024-02-24,6.143
2024-02-25,6.196
2024-02-26,6.212
2024-02-27,6.236
2024-02-28,6.231
2024-02-29,6.252
2024-03-01,6.175
2024-03-02,6.026
2024-03-03,5.974
2024-03-04,6.001
2024-03-05,5.981
2024-03-06,6.072
2024-03-07,6.171
2024-03-08,6.248
2024-03-09,6.172
2024-03-10,6.134
2024-03-11,6.192
2024-03-12,6.258
2024-03-13,6.277
2024-03-14,6.341
2024-03-15,6.42
2024-03-16,6.458
2024-03-17,6.455
2024-03-18,6.503
2024-03-19,6.543
2024-03-20,6.596
2024-03-21,6.644
2024-03-22,6.689
2024-03-23,6.601
2024-03-24,6.611
2024-03-25,6.623
2024-03-26,6.615
2024-03-27,6.637
2024-03-28,6.667
2024-03-29,6.695
2024-03-30,6.687
2024-03-31,6.548
2024-04-01,6.552
2024-04-02,6.596
2024-04-03,6.605
2024-04-04,6.591
2024-04-05,6.594
2024-04-06,6.565
2024-04-07,6.561
2024-04-08,6.571
2024-04-09,6.582
2024-04-10,6.554
2024-04-11,6.55
2024-04-12,6.481
2024-04-13,6.341
2024-04-14,6.051
2024-04-15,5.747
2024-04-16,5.549
2024-04-17,5.456
2024-04-18,5.439
2024-04-19,5.461
2024-04-20,5.493
2024-04-21,5.476
2024-04-22,5.419
2024-04-23,5.384
2024-04-24,5.396
2024-04-25,5.355
2024-04-26,5.271
2024-04-27,5.232
2024-04-28,5.222
2024-04-29,5.229
2024-04-30,5.231
2024-05-01,5.246
2024-05-02,5.279
2024-05-03,5.3
2024-05-04,5.325
2024-05-05,5.371
2024-05-06,5.408
2024-05-07,5.402
2024-05-08,5.373
2024-05-09,5.365
2024-05-10,5.363
2024-05-11,5.383
2024-05-12,5.442
2024-05-13,5.49
2024-05-14,5.48
2024-05-15,5.476
2024-05-16,5.486
2024-05-17,5.512
2024-05-18,5.571
2024-05-19,5.632
2024-05-20,5.691
2024-05-21,5.741
2024-05-22,5.755
2024-05-23,5.737
2024-05-24,5.727
2024-05-25,5.732
2024-05-26,5.737
