"Date","Bottom Temperature (oC)"
2020-11-27,5.441
2020-11-28,5.395
2020-11-29,5.419
2020-11-30,5.424
2020-12-01,5.371
2020-12-02,5.288
2020-12-03,5.31
2020-12-04,5.306
2020-12-05,5.271
2020-12-06,5.23
2020-12-07,5.199
2020-12-08,5.232
2020-12-09,5.228
2020-12-10,5.213
2020-12-11,5.213
2020-12-12,5.253
2020-12-13,5.291
2020-12-14,5.315
2020-12-15,5.352
2020-12-16,5.362
2020-12-17,5.288
2020-12-18,5.267
2020-12-19,5.28
2020-12-20,5.293
2020-12-21,5.285
2020-12-22,5.277
2020-12-23,5.278
2020-12-24,5.242
2020-12-25,5.216
2020-12-26,5.256
2020-12-27,5.336
2020-12-28,5.388
2020-12-29,5.367
2020-12-30,5.332
2020-12-31,5.264
2021-01-01,5.202
2021-01-02,5.173
2021-01-03,5.187
2021-01-04,5.209
2021-01-05,5.25
2021-01-06,5.277
2021-01-07,5.286
2021-01-08,5.25
2021-01-09,5.148
2021-01-10,5.048
2021-01-11,4.965
2021-01-12,4.934
2021-01-13,4.93
2021-01-14,4.936
2021-01-15,4.943
2021-01-16,4.938
2021-01-17,4.967
2021-01-18,5.06
2021-01-19,5.111
2021-01-20,5.062
2021-01-21,4.97
2021-01-22,4.917
2021-01-23,4.909
2021-01-24,4.893
2021-01-25,4.882
2021-01-26,4.843
2021-01-27,4.815
2021-01-28,4.79
2021-01-29,4.733
2021-01-30,4.67
2021-01-31,4.602
2021-02-01,4.549
2021-02-02,4.512
2021-02-03,4.58
2021-02-04,4.71
2021-02-05,4.743
2021-02-06,4.707
2021-02-07,4.734
2021-02-08,4.677
2021-02-09,4.545
2021-02-10,4.337
2021-02-11,4.228
2021-02-12,4.127
2021-02-13,4.065
2021-02-14,4.017
2021-02-15,3.94
2021-02-16,3.911
2021-02-17,3.925
2021-02-18,3.903
2021-02-19,3.844
2021-02-20,3.813
2021-02-21,3.824
2021-02-22,3.784
2021-02-23,3.771
2021-02-24,3.787
2021-02-25,3.773
2021-02-26,3.758
2021-02-27,3.609
2021-02-28,3.61
2021-03-01,3.599
2021-03-02,3.717
2021-03-03,3.768
2021-03-04,3.544
2021-03-05,3.427
2021-03-06,3.417
2021-03-07,3.485
2021-03-08,3.516
2021-03-09,3.509
2021-03-10,3.496
2021-03-11,3.505
2021-03-12,3.551
2021-03-13,3.578
2021-03-14,3.519
2021-03-15,3.431
2021-03-16,3.277
2021-03-17,3.215
2021-03-18,3.249
2021-03-19,3.299
2021-03-20,3.247
2021-03-21,3.255
2021-03-22,3.33
2021-03-23,3.376
2021-03-24,3.407
2021-03-25,3.47
2021-03-26,3.562
2021-03-27,3.688
2021-03-28,3.802
2021-03-29,3.92
2021-03-30,4.01
2021-03-31,4.002
2021-04-01,3.961
2021-04-02,4.038
2021-04-03,4.077
2021-04-04,4.119
2021-04-05,4.172
2021-04-06,4.205
2021-04-07,4.204
2021-04-08,4.184
2021-04-09,4.162
2021-04-10,4.135
2021-04-11,4.113
2021-04-12,4.127
2021-04-13,4.159
2021-04-14,4.188
2021-04-15,4.194
2021-04-16,4.216
2021-04-17,4.227
2021-04-18,4.299
2021-04-19,4.365
2021-04-20,4.356
2021-04-21,4.325
2021-04-22,4.334
2021-04-23,4.44
2021-04-24,4.487
2021-04-25,4.453
2021-04-26,4.447
2021-04-27,4.537
2021-04-28,4.521
2021-04-29,4.489
2021-04-30,4.467
2021-05-01,4.524
2021-05-02,4.519
2021-05-03,4.486
2021-05-04,4.422
2021-05-05,4.404
2021-05-06,4.412
2021-05-07,4.497
2021-05-08,4.523
2021-05-09,4.616
2021-05-10,4.632
2021-05-11,4.601
2021-05-12,4.579
2021-05-13,4.56
2021-05-14,4.544
2021-05-15,4.53
2021-05-16,4.523
2021-05-17,4.532
2021-05-18,4.558
2021-05-19,4.595
2021-05-20,4.621
2021-05-21,4.633
2021-05-22,4.648
2021-05-23,4.638
2021-05-24,4.6
2021-05-25,4.575
2021-05-26,4.588
2021-05-27,4.608
2021-05-28,4.599
2021-05-29,4.579
2021-05-30,4.57
2021-05-31,4.566
2021-06-01,4.59
2021-06-02,4.61
2021-06-03,4.629
2021-06-04,4.642
2021-06-05,4.659
2021-06-06,4.673
2021-06-07,4.672
2021-06-08,4.672
2021-06-09,4.678
2021-06-10,4.667
2021-06-11,4.651
2021-06-12,4.64
2021-06-13,4.631
2021-06-14,4.628
2021-06-15,4.631
2021-06-16,4.641
2021-06-17,4.653
2021-06-18,4.659
2021-06-19,4.649
2021-06-20,4.647
2021-06-21,4.651
2021-06-22,4.65
2021-06-23,4.651
2021-06-24,4.655
2021-06-25,4.652
2021-06-26,4.655
2021-06-27,4.666
2021-06-28,4.671
2021-06-29,4.681
2021-06-30,4.677
2021-07-01,4.697
2021-07-02,4.728
2021-07-03,4.743
2021-07-04,4.749
2021-07-05,4.794
2021-07-06,4.803
2021-07-07,4.796
2021-07-08,4.766
2021-07-09,4.702
2021-07-10,4.661
2021-07-11,4.615
2021-07-12,4.576
2021-07-13,4.528
2021-07-14,4.51
2021-07-15,4.509
2021-07-16,4.516
2021-07-17,4.518
2021-07-18,4.51
2021-07-19,4.49
2021-07-20,4.479
2021-07-21,4.474
2021-07-22,4.458
2021-07-23,4.444
2021-07-24,4.42
2021-07-25,4.396
2021-07-26,4.399
2021-07-27,4.416
2021-07-28,4.419
2021-07-29,4.401
2021-07-30,4.381
2021-07-31,4.372
2021-08-01,4.381
2021-08-02,4.371
2021-08-03,4.381
2021-08-04,4.407
2021-08-05,4.425
2021-08-06,4.431
2021-08-07,4.436
2021-08-08,4.431
2021-08-09,4.418
2021-08-10,4.418
2021-08-11,4.422
2021-08-12,4.414
2021-08-13,4.4
2021-08-14,4.392
2021-08-15,4.381
2021-08-16,4.363
2021-08-17,4.329
2021-08-18,4.304
2021-08-19,4.295
2021-08-20,4.292
2021-08-21,4.286
2021-08-22,4.278
2021-08-23,4.278
2021-08-24,4.278
2021-08-25,4.273
2021-08-26,4.254
2021-08-27,4.235
2021-08-28,4.209
2021-08-29,4.193
2021-08-30,4.231
2021-08-31,4.28
2021-09-01,4.337
2021-09-02,4.378
2021-09-03,4.417
2021-09-04,4.416
2021-09-05,4.459
2021-09-06,4.582
2021-09-07,4.67
2021-09-08,4.725
2021-09-09,4.766
2021-09-10,4.791
2021-09-11,4.814
2021-09-12,4.833
2021-09-13,4.863
2021-09-14,4.904
2021-09-15,4.939
2021-09-16,4.967
2021-09-17,4.98
2021-09-18,4.992
2021-09-19,4.995
2021-09-20,5.009
2021-09-21,5
2021-09-22,4.984
2021-09-23,4.975
2021-09-24,4.962
2021-09-25,4.959
2021-09-26,4.942
2021-09-27,4.943
2021-09-28,4.936
2021-09-29,4.938
2021-09-30,4.948
2021-10-01,4.927
2021-10-02,4.899
2021-10-03,4.884
2021-10-04,4.883
2021-10-05,4.883
2021-10-06,4.876
2021-10-07,4.867
2021-10-08,4.86
2021-10-09,4.874
2021-10-10,4.873
2021-10-11,4.859
2021-10-12,4.811
2021-10-13,4.766
2021-10-14,4.716
2021-10-15,4.676
2021-10-16,4.619
2021-10-17,4.534
2021-10-18,4.447
2021-10-19,4.374
2021-10-20,4.315
2021-10-21,4.241
2021-10-22,4.202
2021-10-23,4.169
2021-10-24,4.17
2021-10-25,4.211
2021-10-26,4.308
2021-10-27,4.423
2021-10-28,4.531
2021-10-29,4.597
2021-10-30,4.627
2021-10-31,4.586
2021-11-01,4.483
2021-11-02,4.455
2021-11-03,4.479
2021-11-04,4.491
2021-11-05,4.593
2021-11-06,4.759
2021-11-07,4.927
2021-11-08,5.042
2021-11-09,5.077
2021-11-10,5.103
2021-11-11,5.134
2021-11-12,5.254
2021-11-13,5.104
2021-11-14,4.952
2021-11-15,4.936
2021-11-16,4.909
2021-11-17,4.94
2021-11-18,5.105
2021-11-19,5.074
2021-11-20,5.15
2021-11-21,5.267
2021-11-22,5.227
2021-11-23,5.164
2021-11-24,5.021
2021-11-25,5.064
2021-11-26,5.096
2021-11-27,5.196
2021-11-28,5.291
2021-11-29,5.381
2021-11-30,5.366
2021-12-01,5.361
2021-12-02,5.354
2021-12-03,5.341
2021-12-04,5.373
2021-12-05,5.393
2021-12-06,5.299
2021-12-07,5.265
2021-12-08,5.291
2021-12-09,5.332
2021-12-10,5.255
2021-12-11,5.147
2021-12-12,5.102
2021-12-13,5.106
2021-12-14,5.098
2021-12-15,5.05
2021-12-16,4.96
2021-12-17,4.894
2021-12-18,4.908
2021-12-19,4.856
2021-12-20,4.794
2021-12-21,4.789
2021-12-22,4.819
2021-12-23,4.835
2021-12-24,4.818
2021-12-25,4.691
2021-12-26,4.553
2021-12-27,4.546
2021-12-28,4.59
2021-12-29,4.617
2021-12-30,4.651
2021-12-31,4.683
2022-01-01,4.698
2022-01-02,4.706
2022-01-03,4.696
2022-01-04,4.677
2022-01-05,4.672
2022-01-06,4.707
2022-01-07,4.73
2022-01-08,4.755
2022-01-09,4.692
2022-01-10,4.676
2022-01-11,4.658
2022-01-12,4.587
2022-01-13,4.561
2022-01-14,4.553
2022-01-15,4.559
2022-01-16,4.389
2022-01-17,4.193
2022-01-18,4.234
2022-01-19,4.313
2022-01-20,4.291
2022-01-21,4.241
2022-01-22,4.202
2022-01-23,4.207
2022-01-24,4.228
2022-01-25,4.222
2022-01-26,4.234
2022-01-27,4.204
2022-01-28,4.184
2022-01-29,4.184
2022-01-30,4.221
2022-01-31,4.232
2022-02-01,4.176
2022-02-02,4.117
2022-02-03,4.118
2022-02-04,4.159
2022-02-05,4.192
2022-02-06,4.143
2022-02-07,4.074
2022-02-08,4.042
2022-02-09,4.103
2022-02-10,4.117
2022-02-11,4.096
2022-02-12,4.093
2022-02-13,4.104
2022-02-14,4.082
2022-02-15,4.031
2022-02-16,3.956
2022-02-17,3.896
2022-02-18,3.891
2022-02-19,3.844
2022-02-20,3.772
2022-02-21,3.764
2022-02-22,3.781
2022-02-23,3.846
2022-02-24,3.879
2022-02-25,3.767
2022-02-26,3.707
2022-02-27,3.737
2022-02-28,3.777
2022-03-01,3.7
2022-03-02,3.69
2022-03-03,3.722
2022-03-04,3.709
2022-03-05,3.667
2022-03-06,3.664
2022-03-07,3.733
2022-03-08,3.796
2022-03-09,3.726
2022-03-10,3.691
2022-03-11,3.705
2022-03-12,3.765
2022-03-13,3.904
2022-03-14,3.819
2022-03-15,3.729
2022-03-16,3.767
2022-03-17,3.815
2022-03-18,3.864
2022-03-19,3.838
2022-03-20,3.852
2022-03-21,3.949
2022-03-22,3.971
2022-03-23,3.894
2022-03-24,3.765
2022-03-25,3.78
2022-03-26,3.898
2022-03-27,3.997
2022-03-28,4.095
2022-03-29,4.171
2022-03-30,4.222
2022-03-31,4.155
2022-04-01,4.078
2022-04-02,4.108
2022-04-03,3.986
2022-04-04,3.785
2022-04-05,3.765
2022-04-06,3.694
2022-04-07,3.63
2022-04-08,3.654
2022-04-09,3.755
2022-04-10,3.881
2022-04-11,3.943
2022-04-12,3.917
2022-04-13,3.925
2022-04-14,3.922
2022-04-15,3.934
2022-04-16,3.963
2022-04-17,3.982
2022-04-18,3.975
2022-04-19,3.877
2022-04-20,3.922
2022-04-21,4.007
2022-04-22,4.028
2022-04-23,4.01
2022-04-24,3.957
2022-04-25,3.893
2022-04-26,3.867
2022-04-27,3.872
2022-04-28,3.891
2022-04-29,3.937
2022-04-30,3.964
2022-05-01,3.936
2022-05-02,3.88
2022-05-03,3.838
2022-05-04,3.841
2022-05-05,3.879
2022-05-06,3.896
2022-05-07,3.88
2022-05-08,3.851
2022-05-09,3.831
2022-05-10,3.836
2022-05-11,3.845
2022-05-12,3.876
2022-05-13,3.886
2022-05-14,3.882
2022-05-15,3.872
2022-05-16,3.859
2022-05-17,3.885
2022-05-18,3.943
2022-05-19,3.975
2022-05-20,3.943
2022-05-21,3.919
2022-05-22,3.943
2022-05-23,3.982
2022-05-24,3.971
2022-05-25,3.948
2022-05-26,3.957
2022-05-27,3.989
2022-05-28,4.039
2022-05-29,4.103
2022-05-30,4.131
2022-05-31,4.126
2022-06-01,4.068
2022-06-02,3.982
2022-06-03,3.947
2022-06-04,3.969
2022-06-05,4.007
2022-06-06,4.051
2022-06-07,4.089
2022-06-08,4.1
2022-06-09,4.092
2022-06-10,4.123
2022-06-11,4.164
2022-06-12,4.182
2022-06-13,4.167
2022-06-14,4.166
2022-06-15,4.205
2022-06-16,4.219
2022-06-17,4.233
2022-06-18,4.249
2022-06-19,4.288
2022-06-20,4.318
2022-06-21,4.295
2022-06-22,4.267
2022-06-23,4.268
2022-06-24,4.301
2022-06-25,4.341
2022-06-26,4.362
2022-06-27,4.356
2022-06-28,4.35
2022-06-29,4.35
2022-06-30,4.353
2022-07-01,4.354
2022-07-02,4.368
2022-07-03,4.388
2022-07-04,4.41
2022-07-05,4.407
2022-07-06,4.406
2022-07-07,4.4
2022-07-08,4.384
2022-07-09,4.385
2022-07-10,4.413
2022-07-11,4.431
2022-07-12,4.428
2022-07-13,4.442
2022-07-14,4.482
2022-07-15,4.52
2022-07-16,4.545
2022-07-17,4.566
2022-07-18,4.565
2022-07-19,4.569
2022-07-20,4.577
2022-07-21,4.55
2022-07-22,4.54
2022-07-23,4.582
2022-07-24,4.664
2022-07-25,4.704
2022-07-26,4.713
2022-07-27,4.721
2022-07-28,4.722
2022-07-29,4.723
2022-07-30,4.724
2022-07-31,4.729
2022-08-01,4.73
2022-08-02,4.74
2022-08-03,4.772
2022-08-04,4.822
2022-08-05,4.849
2022-08-06,4.88
2022-08-07,4.892
2022-08-08,4.911
2022-08-09,4.917
2022-08-10,4.944
2022-08-11,4.967
2022-08-12,4.978
2022-08-13,4.978
2022-08-14,4.976
2022-08-15,4.967
2022-08-16,4.949
2022-08-17,4.924
2022-08-18,4.929
2022-08-19,4.938
2022-08-20,4.963
2022-08-21,4.951
2022-08-22,4.943
2022-08-23,4.946
2022-08-24,4.969
2022-08-25,4.992
2022-08-26,5.009
2022-08-27,5.017
2022-08-28,5.018
2022-08-29,5.018
2022-08-30,5.026
2022-08-31,5.039
2022-09-01,5.047
2022-09-02,5.056
2022-09-03,5.052
2022-09-04,5.037
2022-09-05,5.048
2022-09-06,5.06
2022-09-07,5.066
2022-09-08,5.074
2022-09-09,5.069
2022-09-10,5.035
2022-09-11,5.009
2022-09-12,5.008
2022-09-13,5.036
2022-09-14,5.034
2022-09-15,5.037
2022-09-16,4.99
2022-09-17,4.915
2022-09-18,5.081
2022-09-19,5.289
2022-09-20,5.437
2022-09-21,5.487
2022-09-22,5.476
2022-09-23,5.464
2022-09-24,5.535
2022-09-25,5.488
2022-09-26,5.535
2022-09-27,5.619
2022-09-28,5.826
2022-09-29,5.951
2022-09-30,6.004
2022-10-01,5.984
2022-10-02,5.975
2022-10-03,5.982
2022-10-04,5.986
2022-10-05,5.996
2022-10-06,6.012
2022-10-07,6.013
2022-10-08,5.999
2022-10-09,5.957
2022-10-10,5.918
2022-10-11,5.876
2022-10-12,5.861
2022-10-13,5.903
2022-10-14,5.956
2022-10-15,5.989
2022-10-16,6
2022-10-17,6.029
2022-10-18,6.036
2022-10-19,6.019
2022-10-20,5.993
2022-10-21,5.983
2022-10-22,5.973
2022-10-23,5.932
2022-10-24,5.914
2022-10-25,5.901
2022-10-26,5.893
2022-10-27,5.886
2022-10-28,5.886
2022-10-29,5.873
2022-10-30,5.866
2022-10-31,5.88
2022-11-01,5.887
2022-11-02,5.9
2022-11-03,5.931
2022-11-04,5.913
2022-11-05,5.907
2022-11-06,5.953
2022-11-07,5.978
2022-11-08,6.005
2022-11-09,6.097
2022-11-10,6.088
2022-11-11,6.076
2022-11-12,6.116
2022-11-13,6.117
2022-11-14,6.113
2022-11-15,6.155
2022-11-16,6.207
2022-11-17,6.179
2022-11-18,6.209
2022-11-19,6.279
2022-11-20,6.279
2022-11-21,6.288
2022-11-22,6.48
2022-11-23,6.505
2022-11-24,6.539
2022-11-25,6.67
2022-11-26,6.613
2022-11-27,6.581
2022-11-28,6.58
2022-11-29,6.515
2022-11-30,6.304
2022-12-01,6.116
2022-12-02,6.082
2022-12-03,6.052
2022-12-04,6.024
2022-12-05,6.11
2022-12-06,6.192
2022-12-07,6.223
2022-12-08,6.255
2022-12-09,6.309
2022-12-10,6.368
2022-12-11,6.323
2022-12-12,6.225
2022-12-13,6.211
2022-12-14,6.189
2022-12-15,6.168
2022-12-16,6.084
2022-12-17,6.053
2022-12-18,6.077
2022-12-19,6.114
2022-12-20,6.09
2022-12-21,6.048
2022-12-22,5.99
2022-12-23,5.919
2022-12-24,5.86
2022-12-25,5.905
2022-12-26,5.917
2022-12-27,5.814
2022-12-28,5.66
2022-12-29,5.528
2022-12-30,5.39
2022-12-31,5.303
2023-01-01,5.257
2023-01-02,5.185
2023-01-03,5.081
2023-01-04,4.982
2023-01-05,4.901
2023-01-06,4.826
2023-01-07,4.782
2023-01-08,4.747
2023-01-09,4.638
2023-01-10,4.519
2023-01-11,4.433
2023-01-12,4.372
2023-01-13,4.31
2023-01-14,4.316
2023-01-15,4.32
2023-01-16,4.326
2023-01-17,4.353
2023-01-18,4.377
2023-01-19,4.369
2023-01-20,4.326
2023-01-21,4.299
2023-01-22,4.274
2023-01-23,4.28
2023-01-24,4.302
2023-01-25,4.225
2023-01-26,4.168
2023-01-27,4.242
2023-01-28,4.22
2023-01-29,4.163
2023-01-30,4.148
2023-01-31,4.119
2023-02-01,4.094
2023-02-02,4.049
2023-02-03,4.033
2023-02-04,3.994
2023-02-05,3.772
2023-02-06,3.677
2023-02-07,3.691
2023-02-08,3.71
2023-02-09,3.726
2023-02-10,3.629
2023-02-11,3.66
2023-02-12,3.605
2023-02-13,3.601
2023-02-14,3.631
2023-02-15,3.62
2023-02-16,3.684
2023-02-17,3.71
2023-02-18,3.767
2023-02-19,3.785
2023-02-20,3.813
2023-02-21,3.902
2023-02-22,3.92
2023-02-23,3.857
2023-02-24,3.814
2023-02-25,3.784
2023-02-26,3.731
2023-02-27,3.691
2023-02-28,3.666
2023-03-01,3.682
2023-03-02,3.701
2023-03-03,3.731
2023-03-04,3.681
2023-03-05,3.634
2023-03-06,3.598
2023-03-07,3.588
2023-03-08,3.568
2023-03-09,3.54
2023-03-10,3.522
2023-03-11,3.495
2023-03-12,3.495
2023-03-13,3.495
2023-03-14,3.536
2023-03-15,3.592
2023-03-16,3.748
2023-03-17,3.834
2023-03-18,3.828
2023-03-19,3.859
2023-03-20,3.922
2023-03-21,3.853
2023-03-22,3.812
2023-03-23,3.806
2023-03-24,3.874
2023-03-25,3.971
2023-03-26,4.027
2023-03-27,4.085
2023-03-28,4.148
2023-03-29,4.195
2023-03-30,4.224
2023-03-31,4.283
2023-04-01,4.36
2023-04-02,4.442
2023-04-03,4.418
2023-04-04,4.324
2023-04-05,4.309
2023-04-06,4.272
2023-04-07,4.292
2023-04-08,4.273
2023-04-09,4.181
2023-04-10,4.119
2023-04-11,4.145
2023-04-12,4.194
2023-04-13,4.23
2023-04-14,4.244
2023-04-15,4.203
2023-04-16,4.204
2023-04-17,4.23
2023-04-18,4.283
2023-04-19,4.391
2023-04-20,4.466
2023-04-21,4.495
2023-04-22,4.496
2023-04-23,4.502
2023-04-24,4.511
2023-04-25,4.513
2023-04-26,4.516
2023-04-27,4.523
2023-04-28,4.531
2023-04-29,4.546
2023-04-30,4.558
2023-05-01,4.571
2023-05-02,4.605
2023-05-03,4.665
2023-05-04,4.72
2023-05-05,4.744
2023-05-06,4.731
2023-05-07,4.722
2023-05-08,4.725
2023-05-09,4.709
2023-05-10,4.604
2023-05-11,4.539
2023-05-12,4.516
2023-05-13,4.53
2023-05-14,4.539
2023-05-15,4.501
2023-05-16,4.479
2023-05-17,4.495
2023-05-18,4.505
2023-05-19,4.496
2023-05-20,4.489
2023-05-21,4.51
2023-05-22,4.541
2023-05-23,4.569
2023-05-24,4.577
2023-05-25,4.605
2023-05-26,4.655
2023-05-27,4.661
2023-05-28,4.64
2023-05-29,4.623
2023-05-30,4.625
2023-05-31,4.62
2023-06-01,4.645
2023-06-02,4.645
2023-06-03,4.646
2023-06-04,4.649
2023-06-05,4.666
2023-06-06,4.712
2023-06-07,4.775
2023-06-08,4.814
2023-06-09,4.825
2023-06-10,4.821
2023-06-11,4.809
2023-06-12,4.804
2023-06-13,4.819
2023-06-14,4.855
2023-06-15,4.888
2023-06-16,4.93
2023-06-17,4.947
2023-06-18,4.94
2023-06-19,4.95
2023-06-20,4.936
2023-06-21,4.908
2023-06-22,4.868
2023-06-23,4.836
2023-06-24,4.805
2023-06-25,4.781
2023-06-26,4.774
2023-06-27,4.756
2023-06-28,4.759
2023-06-29,4.768
2023-06-30,4.759
2023-07-01,4.728
2023-07-02,4.689
2023-07-03,4.651
2023-07-04,4.613
2023-07-05,4.58
2023-07-06,4.535
2023-07-07,4.491
2023-07-08,4.474
2023-07-09,4.466
2023-07-10,4.433
2023-07-11,4.392
2023-07-12,4.375
2023-07-13,4.367
2023-07-14,4.356
2023-07-15,4.316
2023-07-16,4.281
2023-07-17,4.248
2023-07-18,4.224
2023-07-19,4.2
2023-07-20,4.167
2023-07-21,4.138
2023-07-22,4.123
2023-07-23,4.125
2023-07-24,4.124
2023-07-25,4.105
2023-07-26,4.076
2023-07-27,4.053
2023-07-28,4.028
2023-07-29,3.991
2023-07-30,3.955
2023-07-31,3.917
2023-08-01,3.891
2023-08-02,3.886
2023-08-03,3.856
2023-08-04,3.814
2023-08-05,3.788
2023-08-06,3.773
2023-08-07,3.758
2023-08-08,3.722
2023-08-09,3.686
2023-08-10,3.726
2023-08-11,3.748
2023-08-12,3.746
2023-08-13,3.71
2023-08-14,3.728
2023-08-15,3.794
2023-08-16,3.831
2023-08-17,3.856
2023-08-18,3.872
2023-08-19,3.895
2023-08-20,3.904
2023-08-21,3.899
2023-08-22,3.881
2023-08-23,3.861
2023-08-24,3.851
2023-08-25,3.856
2023-08-26,3.868
2023-08-27,3.88
2023-08-28,3.884
2023-08-29,3.871
2023-08-30,3.856
2023-08-31,3.855
2023-09-01,3.862
2023-09-02,3.849
2023-09-03,3.878
2023-09-04,3.9
2023-09-05,3.917
2023-09-06,3.922
2023-09-07,3.928
2023-09-08,3.923
2023-09-09,3.886
2023-09-10,3.85
2023-09-11,3.83
2023-09-12,3.825
2023-09-13,3.844
2023-09-14,3.857
2023-09-15,3.851
2023-09-16,3.848
2023-09-17,3.828
2023-09-18,3.846
2023-09-19,3.843
2023-09-20,3.833
2023-09-21,3.87
2023-09-22,3.919
2023-09-23,3.954
2023-09-24,4.013
2023-09-25,4.049
2023-09-26,4.057
2023-09-27,4.045
2023-09-28,4.01
2023-09-29,3.98
2023-09-30,3.959
2023-10-01,3.958
2023-10-02,3.959
2023-10-03,3.948
2023-10-04,3.965
2023-10-05,3.966
2023-10-06,3.983
2023-10-07,4.024
2023-10-08,4.048
2023-10-09,4.018
2023-10-10,4.015
2023-10-11,4.017
2023-10-12,3.999
2023-10-13,3.977
2023-10-14,3.975
2023-10-15,3.983
2023-10-16,4.023
2023-10-17,4.11
2023-10-18,4.233
2023-10-19,4.334
2023-10-20,4.351
2023-10-21,4.316
2023-10-22,4.284
2023-10-23,4.372
2023-10-24,4.392
2023-10-25,4.437
2023-10-26,4.521
2023-10-27,4.535
2023-10-28,4.49
2023-10-29,4.509
2023-10-30,4.522
2023-10-31,4.486
2023-11-01,4.539
2023-11-02,4.569
2023-11-03,4.592
2023-11-04,4.592
2023-11-05,4.621
2023-11-06,4.649
2023-11-07,4.672
2023-11-08,4.591
2023-11-09,4.599
2023-11-10,4.617
2023-11-11,4.596
2023-11-12,4.664
2023-11-13,4.735
2023-11-14,4.745
2023-11-15,4.727
2023-11-16,4.707
2023-11-17,4.705
2023-11-18,4.651
2023-11-19,4.617
2023-11-20,4.652
2023-11-21,4.634
2023-11-22,4.741
2023-11-23,4.733
2023-11-24,4.674
2023-11-25,4.742
2023-11-26,4.77
2023-11-27,4.76
2023-11-28,4.699
2023-11-29,4.666
2023-11-30,4.707
2023-12-01,4.638
2023-12-02,4.624
2023-12-03,4.709
2023-12-04,4.747
2023-12-05,4.677
2023-12-06,4.633
2023-12-07,4.584
2023-12-08,4.541
2023-12-09,4.489
2023-12-10,4.368
2023-12-11,4.3
2023-12-12,4.324
2023-12-13,4.365
2023-12-14,4.322
2023-12-15,4.297
2023-12-16,4.315
2023-12-17,4.331
2023-12-18,4.31
2023-12-19,4.308
2023-12-20,4.279
2023-12-21,4.34
2023-12-22,4.405
2023-12-23,4.276
2023-12-24,4.163
2023-12-25,4.175
2023-12-26,4.177
2023-12-27,4.167
2023-12-28,4.121
2023-12-29,4.079
2023-12-30,4.088
2023-12-31,4.092
2024-01-01,4.073
2024-01-02,4.021
2024-01-03,3.98
2024-01-04,3.948
2024-01-05,3.912
2024-01-06,3.854
2024-01-07,3.79
2024-01-08,3.784
2024-01-09,3.733
2024-01-10,3.653
2024-01-11,3.663
2024-01-12,3.719
2024-01-13,3.723
2024-01-14,3.731
2024-01-15,3.77
2024-01-16,3.792
2024-01-17,3.761
2024-01-18,3.739
2024-01-19,3.646
2024-01-20,3.572
2024-01-21,3.567
2024-01-22,3.588
2024-01-23,3.585
2024-01-24,3.476
2024-01-25,3.425
2024-01-26,3.402
2024-01-27,3.409
2024-01-28,3.44
2024-01-29,3.427
2024-01-30,3.36
2024-01-31,3.35
2024-02-01,3.376
2024-02-02,3.396
2024-02-03,3.434
2024-02-04,3.47
2024-02-05,3.47
2024-02-06,3.429
2024-02-07,3.363
2024-02-08,3.331
2024-02-09,3.333
2024-02-10,3.345
2024-02-11,3.368
2024-02-12,3.382
2024-02-13,3.377
2024-02-14,3.368
2024-02-15,3.307
2024-02-16,3.218
2024-02-17,3.196
2024-02-18,3.214
2024-02-19,3.216
2024-02-20,3.223
2024-02-21,3.136
2024-02-22,3.093
2024-02-23,3.11
2024-02-24,3.178
2024-02-25,3.217
2024-02-26,3.148
2024-02-27,3.115
2024-02-28,3.152
2024-02-29,3.237
2024-03-01,3.265
2024-03-02,3.123
2024-03-03,3.021
2024-03-04,3.054
2024-03-05,3.119
2024-03-06,3.162
2024-03-07,3.202
2024-03-08,3.245
2024-03-09,3.236
2024-03-10,3.231
2024-03-11,3.309
2024-03-12,3.413
2024-03-13,3.447
2024-03-14,3.403
2024-03-15,3.393
2024-03-16,3.422
2024-03-17,3.442
2024-03-18,3.465
2024-03-19,3.469
2024-03-20,3.458
2024-03-21,3.443
2024-03-22,3.539
2024-03-23,3.551
2024-03-24,3.5
2024-03-25,3.47
2024-03-26,3.491
2024-03-27,3.515
2024-03-28,3.6
2024-03-29,3.649
2024-03-30,3.702
2024-03-31,3.724
2024-04-01,3.692
2024-04-02,3.638
2024-04-03,3.637
2024-04-04,3.637
2024-04-05,3.693
2024-04-06,3.837
2024-04-07,3.907
2024-04-08,3.898
2024-04-09,3.886
2024-04-10,3.881
2024-04-11,3.857
2024-04-12,3.875
2024-04-13,3.921
2024-04-14,3.99
2024-04-15,4.013
2024-04-16,4.018
2024-04-17,4.009
2024-04-18,3.988
2024-04-19,3.968
2024-04-20,3.986
2024-04-21,4.031
2024-04-22,4.07
2024-04-23,4.067
2024-04-24,4.056
2024-04-25,4.055
2024-04-26,4.011
2024-04-27,3.944
2024-04-28,3.921
2024-04-29,3.913
2024-04-30,3.907
2024-05-01,3.882
2024-05-02,3.87
2024-05-03,3.868
2024-05-04,3.881
2024-05-05,3.875
2024-05-06,3.864
2024-05-07,3.851
2024-05-08,3.839
2024-05-09,3.827
2024-05-10,3.834
2024-05-11,3.852
2024-05-12,3.882
2024-05-13,3.926
2024-05-14,3.959
2024-05-15,3.971
2024-05-16,3.971
2024-05-17,3.987
2024-05-18,3.999
2024-05-19,4.014
2024-05-20,4.015
