"Date","Sea Surface Temperature (oC)"
2020-12-21,10.264
2020-12-22,10.391
2020-12-23,11.368
2020-12-24,13.091
2020-12-25,11.972
2020-12-26,10.865
2020-12-27,10.961
2020-12-28,11.788
2020-12-29,11.957
2020-12-30,13.381
2020-12-31,13.401
2021-01-01,13.471
2021-01-02,13.553
2021-01-03,13.879
2021-01-04,14.419
2021-01-05,14.506
2021-01-06,13.792
2021-01-07,13.589
2021-01-08,13.459
2021-01-09,13.58
2021-01-10,15.275
2021-01-11,15.306
2021-01-12,14.854
2021-01-13,15.634
2021-01-14,15.692
2021-01-15,15.34
2021-01-16,14.895
2021-01-17,13.2
2021-01-18,12.089
2021-01-19,11.763
2021-01-20,12.583
2021-01-21,13.266
2021-01-22,12.925
2021-01-23,12.77
2021-01-24,13.076
2021-01-25,14.428
2021-01-26,13.945
2021-01-27,13.432
2021-01-28,13.363
2021-01-29,13.409
2021-01-30,13.844
2021-01-31,13.238
2021-02-01,12.949
2021-02-02,12.251
2021-02-03,10.249
2021-02-04,10.865
2021-02-05,13.371
2021-02-06,13.637
2021-02-07,12.585
2021-02-08,11.622
2021-02-09,11.45
2021-02-10,11.903
2021-02-11,11.94
2021-02-12,11.917
2021-02-13,11.088
2021-02-14,9.047
2021-02-15,7.82
2021-02-16,7.695
2021-02-17,6.921
2021-02-18,6.125
2021-02-19,5.885
2021-02-20,6.151
2021-02-21,6.041
2021-02-22,6.324
2021-02-23,6.58
2021-02-24,7.299
2021-02-25,7.721
2021-02-26,8.67
2021-02-27,8.624
2021-02-28,8.236
2021-03-01,8.89
2021-03-02,7.899
2021-03-03,8.129
2021-03-04,7.452
2021-03-05,6.612
2021-03-06,6.242
2021-03-07,6.246
2021-03-08,6.023
2021-03-09,5.181
2021-03-10,4.473
2021-03-11,4.152
2021-03-12,4.157
2021-03-13,4.147
2021-03-14,4.061
2021-03-15,4.059
2021-03-16,4.158
2021-03-17,4.029
2021-03-18,4.069
2021-03-19,4.072
2021-03-20,3.755
2021-03-21,3.416
2021-03-22,3.589
2021-03-23,3.539
2021-03-24,3.7
2021-03-25,3.802
2021-03-26,3.605
2021-03-27,3.543
2021-03-28,4.158
2021-03-29,3.995
2021-03-30,4.22
2021-03-31,4.11
2021-04-01,3.842
2021-04-02,3.869
2021-04-03,3.906
2021-04-04,3.949
2021-04-05,3.837
2021-04-06,3.611
2021-04-07,3.356
2021-04-08,3.239
2021-04-09,3.664
2021-04-10,4.328
2021-04-11,4.677
2021-04-12,5.05
2021-04-13,5.381
2021-04-14,5.512
2021-04-15,5.33
2021-04-16,5.298
2021-04-17,5.045
2021-04-18,5.286
2021-04-19,5.713
2021-04-20,6.028
2021-04-21,6.071
2021-04-22,5.931
2021-04-23,5.841
2021-04-24,6.115
2021-04-25,6.492
2021-04-26,6.812
2021-04-27,7.043
2021-04-28,7.346
2021-04-29,8.122
2021-04-30,8.269
2021-05-01,8.423
2021-05-02,9.386
2021-05-03,9.91
2021-05-04,10.69
2021-05-05,10.842
2021-05-06,10.187
2021-05-07,10.095
2021-05-08,9.767
2021-05-09,8.641
2021-05-10,7.758
2021-05-11,7.777
2021-05-12,6.71
2021-05-13,6.722
2021-05-14,6.355
2021-05-15,6.833
2021-05-16,7.159
2021-05-17,7.398
2021-05-18,7.677
2021-05-19,7.643
2021-05-20,7.702
2021-05-21,8.215
2021-05-22,9.005
2021-05-23,8.843
2021-05-24,8.454
2021-05-25,8.405
2021-05-26,8.194
2021-05-27,8.01
2021-05-28,7.975
2021-05-29,7.758
2021-05-30,7.563
2021-05-31,7.783
2021-06-01,7.957
2021-06-02,8.417
2021-06-03,8.828
2021-06-04,8.642
2021-06-05,8.827
2021-06-06,9.479
2021-06-07,10.141
2021-06-08,10.24
2021-06-09,10.489
2021-06-10,10.82
2021-06-11,11.012
2021-06-12,11.036
2021-06-13,11.472
2021-06-14,12.248
2021-06-15,13.765
2021-06-16,13.453
2021-06-17,13.709
2021-06-18,15.224
2021-06-19,15.947
2021-06-20,15.662
2021-06-21,16.853
2021-06-22,17.724
2021-06-23,17.84
2021-06-24,19.144
2021-06-25,20.019
2021-06-26,20.101
2021-06-27,19.804
2021-06-28,18.869
2021-06-29,18.608
2021-06-30,18.329
2021-07-01,17.567
2021-07-02,16.996
2021-07-03,16.66
2021-07-04,16.956
2021-07-05,16.821
2021-07-06,16.954
2021-07-07,16.662
2021-07-08,16.978
2021-07-09,16.873
2021-07-10,16.599
2021-07-11,17.322
2021-07-12,17.341
2021-07-13,17.26
2021-07-14,17.719
2021-07-15,18.59
2021-07-16,19.713
2021-07-17,20.604
2021-07-18,21.155
2021-07-19,20.902
2021-07-20,20.564
2021-07-21,20.745
2021-07-22,20.751
2021-07-23,20.353
2021-07-24,20.684
2021-07-25,21.521
2021-07-26,21.536
2021-07-27,21.897
2021-07-28,22.481
2021-07-29,23.428
2021-07-30,23.592
2021-07-31,23.528
2021-08-01,23.582
2021-08-02,23.401
2021-08-03,22.662
2021-08-04,22.208
2021-08-05,22.513
2021-08-06,22.042
2021-08-07,22.103
2021-08-08,21.933
2021-08-09,22.078
2021-08-10,22.82
2021-08-11,22.579
2021-08-12,22.479
2021-08-13,22.469
2021-08-14,22.855
2021-08-15,23.154
2021-08-16,23.397
2021-08-17,23.445
2021-08-18,23.172
2021-08-19,22.655
2021-08-20,22.021
2021-08-21,21.753
2021-08-22,22.059
2021-08-23,22.206
2021-08-24,22.239
2021-08-25,22.592
2021-08-26,23.37
2021-08-27,23.721
2021-08-28,24.372
2021-08-29,24.459
2021-08-30,23.769
2021-08-31,22.988
2021-09-01,22.743
2021-09-02,22.71
2021-09-03,21.867
2021-09-04,22.107
2021-09-05,22.015
2021-09-06,21.378
2021-09-07,20.599
2021-09-08,20.518
2021-09-09,20.527
2021-09-10,20.321
2021-09-11,20.109
2021-09-12,20.139
2021-09-13,19.708
2021-09-14,19.626
2021-09-15,19.566
2021-09-16,19.089
2021-09-17,19.213
2021-09-18,19.309
2021-09-19,19.224
2021-09-20,19.108
2021-09-21,18.736
2021-09-22,18.424
2021-09-23,18.388
2021-09-24,18.555
2021-09-25,18.727
2021-09-26,18.797
2021-09-27,18.441
2021-09-28,18.397
2021-09-29,18.5
2021-09-30,18.85
2021-10-01,19.149
2021-10-02,19.547
2021-10-03,19.961
2021-10-04,20.376
2021-10-05,20.44
2021-10-06,20.27
2021-10-07,20.034
2021-10-08,19.678
2021-10-09,19.602
2021-10-10,18.669
2021-10-11,17.805
2021-10-12,17.131
2021-10-13,16.675
2021-10-14,16.75
2021-10-15,16.878
2021-10-16,17.024
2021-10-17,17.112
2021-10-18,17.103
2021-10-19,17.145
2021-10-20,17.2
2021-10-21,17.377
2021-10-22,17.392
2021-10-23,17.248
2021-10-24,16.996
2021-10-25,16.985
2021-10-26,17.313
2021-10-27,17.412
2021-10-28,16.99
2021-10-29,16.557
2021-10-30,16.91
2021-10-31,17.27
2021-11-01,17.353
2021-11-02,17.601
2021-11-03,17.555
2021-11-04,16.965
2021-11-05,16.467
2021-11-06,16.292
2021-11-07,15.753
2021-11-08,15.143
2021-11-09,14.664
2021-11-10,14.09
2021-11-11,13.79
2021-11-12,13.632
2021-11-13,13.284
2021-11-14,13.027
2021-11-15,12.686
2021-11-16,12.48
2021-11-17,12.209
2021-11-18,12.322
2021-11-19,12.543
2021-11-20,13.589
2021-11-21,15.044
2021-11-22,15.384
2021-11-23,15.307
2021-11-24,15.986
2021-11-25,16.801
2021-11-26,15.705
2021-11-27,14.634
2021-11-28,14.702
2021-11-29,14.535
2021-11-30,15.379
2021-12-01,15.231
2021-12-02,14.637
2021-12-03,13.861
2021-12-04,13.898
2021-12-05,13.075
2021-12-06,12.499
2021-12-07,12.033
2021-12-08,11.912
2021-12-09,12.098
2021-12-10,11.7
2021-12-11,10.661
2021-12-12,9.813
2021-12-13,10.273
2021-12-14,10.6
2021-12-15,11.588
2021-12-16,10.292
2021-12-17,9.034
2021-12-18,9.663
2021-12-19,11.09
2021-12-20,11.031
2021-12-21,8.959
2021-12-22,9.378
2021-12-23,8.997
2021-12-24,8.769
2021-12-25,9.267
2021-12-26,9.979
2021-12-27,8.487
2021-12-28,6.983
2021-12-29,6.74
2021-12-30,6.561
2021-12-31,6.36
2022-01-01,6.192
2022-01-02,6.211
2022-01-03,6.01
2022-01-04,5.612
2022-01-05,5.502
2022-01-06,6.132
2022-01-07,6.144
2022-01-08,6.249
2022-01-09,5.934
2022-01-10,6.112
2022-01-11,5.805
2022-01-12,5.31
2022-01-13,5.282
2022-01-14,5.148
2022-01-15,5.658
2022-01-16,5.499
2022-01-17,5.551
2022-01-18,5.498
2022-01-19,5.53
2022-01-20,5.344
2022-01-21,5.139
2022-01-22,4.839
2022-01-23,4.543
2022-01-24,4.467
2022-01-25,4.297
2022-01-26,4.101
2022-01-27,3.894
2022-01-28,3.767
2022-01-29,4.036
2022-01-30,4.84
2022-01-31,5.162
2022-02-01,4.591
2022-02-02,4.42
2022-02-03,5.149
2022-02-04,5.893
2022-02-05,6.396
2022-02-06,4.604
2022-02-07,3.88
2022-02-08,4.031
2022-02-09,4.338
2022-02-10,4.243
2022-02-11,4.404
2022-02-12,4.723
2022-02-13,5.017
2022-02-14,5.289
2022-02-15,5.363
2022-02-16,4.95
2022-02-17,5.245
2022-02-18,6.014
2022-02-19,6.201
2022-02-20,6.049
2022-02-21,5.831
2022-02-22,5.865
2022-02-23,5.64
2022-02-24,5.554
2022-02-25,5.368
2022-02-26,5.103
2022-02-27,4.679
2022-02-28,4.521
2022-03-01,4.401
2022-03-02,3.894
2022-03-03,3.576
2022-03-04,3.518
2022-03-05,3.214
2022-03-06,2.968
2022-03-07,3.03
2022-03-08,3.193
2022-03-09,3.179
2022-03-10,3.243
2022-03-11,3.262
2022-03-12,3.114
2022-03-13,3.141
2022-03-14,3.571
2022-03-15,3.892
2022-03-16,4.105
2022-03-17,4.088
2022-03-18,4.24
2022-03-19,4.257
2022-03-20,4.067
2022-03-21,4.02
2022-03-22,3.973
2022-03-23,4.105
2022-03-24,4.325
2022-03-25,4.37
2022-03-26,4.472
2022-03-27,4.752
2022-03-28,4.943
2022-03-29,5.053
2022-03-30,5.217
2022-03-31,5.368
2022-04-01,5.4
2022-04-02,5.419
2022-04-03,5.729
2022-04-04,5.737
2022-04-05,5.869
2022-04-06,5.754
2022-04-07,5.533
2022-04-08,5.227
2022-04-09,5.213
2022-04-10,5.182
2022-04-11,6.273
2022-04-12,7.704
2022-04-13,8.938
2022-04-14,9.945
2022-04-15,9.927
2022-04-16,10.13
2022-04-17,10.773
2022-04-18,10.585
2022-04-19,10.963
2022-04-20,9.785
2022-04-21,10.222
2022-04-22,9.723
2022-04-23,10.539
2022-04-24,10.815
2022-04-25,11.298
2022-04-26,10.871
2022-04-27,10.458
2022-04-28,9.433
2022-04-29,9.262
2022-04-30,8.86
2022-05-01,7.849
2022-05-02,6.829
2022-05-03,6.295
2022-05-04,6.352
2022-05-05,6.79
2022-05-06,7.301
2022-05-07,7.144
2022-05-08,7.283
2022-05-09,6.946
2022-05-10,6.414
2022-05-11,6.254
2022-05-12,6.682
2022-05-13,7.557
2022-05-14,7.43
2022-05-15,7.819
2022-05-16,8.524
2022-05-17,8.242
2022-05-18,8.055
2022-05-19,8.21
2022-05-20,8.608
2022-05-21,8.716
2022-05-22,8.994
2022-05-23,9.177
2022-05-24,9.621
2022-05-25,10.155
2022-05-26,10.564
2022-05-27,10.127
2022-05-28,9.59
2022-05-29,9.543
2022-05-30,9.905
2022-05-31,9.873
2022-06-01,10.324
2022-06-02,10.496
2022-06-03,10.834
2022-06-04,11.167
2022-06-05,11.455
2022-06-06,11.451
2022-06-07,11.743
2022-06-08,11.463
2022-06-09,11.082
2022-06-10,11.525
2022-06-11,12.45
2022-06-12,13.07
2022-06-13,13.602
2022-06-14,14.422
2022-06-15,14.748
2022-06-16,14.673
2022-06-17,14.337
2022-06-18,14.327
2022-06-19,14.36
2022-06-20,13.962
2022-06-21,13.682
2022-06-22,13.725
2022-06-23,13.88
2022-06-24,13.947
2022-06-25,14.293
2022-06-26,14.979
2022-06-27,15.03
2022-06-28,14.699
2022-06-29,14.83
2022-06-30,14.8
2022-07-01,14.681
2022-07-02,14.25
2022-07-03,13.895
2022-07-04,14.309
2022-07-05,14.907
2022-07-06,14.733
2022-07-07,14.937
2022-07-08,15.471
2022-07-09,15.678
2022-07-10,15.562
2022-07-11,15.882
2022-07-12,15.664
2022-07-13,14.899
2022-07-14,15.149
2022-07-15,15.54
2022-07-16,15.758
2022-07-17,16.218
2022-07-18,16.57
2022-07-19,15.794
2022-07-20,15.448
2022-07-21,15.999
2022-07-22,16.262
2022-07-23,16.616
2022-07-24,16.975
2022-07-25,16.708
2022-07-26,16.474
2022-07-27,17.193
2022-07-28,17.821
2022-07-29,17.61
2022-07-30,17.604
2022-07-31,17.861
2022-08-01,18.11
2022-08-02,18.144
2022-08-03,18.452
2022-08-04,19.228
2022-08-05,19.392
2022-08-06,19.463
2022-08-07,19.369
2022-08-08,18.845
2022-08-09,18.762
2022-08-10,19.032
2022-08-11,19.613
2022-08-12,19.683
2022-08-13,19.46
2022-08-14,19.372
2022-08-15,19.538
2022-08-16,19.421
2022-08-17,19.312
2022-08-18,18.974
2022-08-19,18.794
2022-08-20,19.145
2022-08-21,19.639
2022-08-22,19.752
2022-08-23,19.768
2022-08-24,19.651
2022-08-25,20.127
2022-08-26,20.56
2022-08-27,20.342
2022-08-28,20.574
2022-08-29,20.796
2022-08-30,20.64
2022-08-31,20.48
2022-09-01,20.504
2022-09-02,20.547
2022-09-03,20.714
2022-09-04,20.899
2022-09-05,21.031
2022-09-06,21.023
2022-09-07,21.002
2022-09-08,20.906
2022-09-09,20.722
2022-09-10,20.418
2022-09-11,20.108
2022-09-12,19.909
2022-09-13,19.906
2022-09-14,19.916
2022-09-15,19.648
2022-09-16,19.123
2022-09-17,18.673
2022-09-18,18.414
2022-09-19,18.556
2022-09-20,18.526
2022-09-21,18.478
2022-09-22,18.347
2022-09-23,18.213
2022-09-24,17.528
2022-09-25,17.415
2022-09-26,17.621
2022-09-27,17.719
2022-09-28,17.681
2022-09-29,17.756
2022-09-30,17.85
2022-10-01,17.833
2022-10-02,17.727
2022-10-03,17.713
2022-10-04,17.067
2022-10-05,16.787
2022-10-06,16.451
2022-10-07,16.013
2022-10-08,15.757
2022-10-09,15.588
2022-10-10,15.557
2022-10-11,15.943
2022-10-12,16.214
2022-10-13,16.541
2022-10-14,16.956
2022-10-15,16.506
2022-10-16,15.995
2022-10-17,15.754
2022-10-18,15.494
2022-10-19,15.297
2022-10-20,14.873
2022-10-21,15.258
2022-10-22,16.496
2022-10-23,17.568
2022-10-24,18.289
2022-10-25,18.391
2022-10-26,18.527
2022-10-27,18.217
2022-10-28,18.551
2022-10-29,18.446
2022-10-30,17.726
2022-10-31,17.435
2022-11-01,16.983
2022-11-02,16.731
2022-11-03,17.052
2022-11-04,16.536
2022-11-05,15.982
2022-11-06,15.654
2022-11-07,15.439
2022-11-08,15.613
2022-11-09,16.696
2022-11-10,15.9
2022-11-11,15.03
2022-11-12,14.902
2022-11-13,14.592
2022-11-14,14.772
2022-11-15,15.167
2022-11-16,15.59
2022-11-17,15.145
2022-11-18,15.556
2022-11-19,16.341
2022-11-20,16.499
2022-11-21,16.489
2022-11-22,16.106
2022-11-23,15.537
2022-11-24,15.465
2022-11-25,15.469
2022-11-26,15.316
2022-11-27,15.408
2022-11-28,15.335
2022-11-29,16.425
2022-11-30,17.175
2022-12-01,16.236
2022-12-02,17.367
2022-12-03,17.881
2022-12-04,16.969
2022-12-05,17.351
2022-12-06,16.609
2022-12-07,15.258
2022-12-08,13.536
2022-12-09,13.462
2022-12-10,13.946
2022-12-11,13.154
2022-12-12,12.731
2022-12-13,13.714
2022-12-14,13.113
2022-12-15,11.776
2022-12-16,10.609
2022-12-17,10.098
2022-12-18,10.389
2022-12-19,10.728
2022-12-20,10.833
2022-12-21,10.725
2022-12-22,10.361
2022-12-23,10.378
2022-12-24,9.938
2022-12-25,9.853
2022-12-26,10.063
2022-12-27,10.252
2022-12-28,10.533
2022-12-29,10.773
2022-12-30,10.84
2022-12-31,10.713
2023-01-01,10.393
2023-01-02,10.773
2023-01-03,11.057
2023-01-04,10.743
2023-01-05,11.009
2023-01-06,10.892
2023-01-07,10.07
2023-01-08,9.519
2023-01-09,9.399
2023-01-10,9.246
2023-01-11,9.464
2023-01-12,9.299
2023-01-13,9.031
2023-01-14,8.734
2023-01-15,9.82
2023-01-16,10.966
2023-01-17,11.007
2023-01-18,11.827
2023-01-19,11.926
2023-01-20,11.461
2023-01-21,11.497
2023-01-22,10.587
2023-01-23,9.111
2023-01-24,8.088
2023-01-25,8.695
2023-01-26,8.296
2023-01-27,7.339
2023-01-28,7.287
2023-01-29,7.128
2023-01-30,7.033
2023-01-31,6.896
2023-02-01,6.832
2023-02-02,6.617
2023-02-03,6.274
2023-02-04,6.867
2023-02-05,7.515
2023-02-06,7.348
2023-02-07,8.829
2023-02-08,7.466
2023-02-09,6.123
2023-02-10,5.788
2023-02-11,5.795
2023-02-12,5.86
2023-02-13,5.896
2023-02-14,5.952
2023-02-15,5.498
2023-02-16,5.437
2023-02-17,5.543
2023-02-18,5.657
2023-02-19,5.859
2023-02-20,5.668
2023-02-21,5.54
2023-02-22,5.679
2023-02-23,5.951
2023-02-24,5.894
2023-02-25,5.554
2023-02-26,4.901
2023-02-27,5.037
2023-02-28,5.106
2023-03-01,5.369
2023-03-02,5.659
2023-03-03,5.888
2023-03-04,5.413
2023-03-05,5.128
2023-03-06,5.043
2023-03-07,4.651
2023-03-08,4.271
2023-03-09,4.098
2023-03-10,3.891
2023-03-11,3.817
2023-03-12,4.547
2023-03-13,4.34
2023-03-14,3.996
2023-03-15,4.142
2023-03-16,4.97
2023-03-17,6.39
2023-03-18,6.073
2023-03-19,5.148
2023-03-20,4.493
2023-03-21,4.592
2023-03-22,4.596
2023-03-23,4.47
2023-03-24,4.154
2023-03-25,4.284
2023-03-26,4.689
2023-03-27,5.253
2023-03-28,5.25
2023-03-29,5.113
2023-03-30,4.996
2023-03-31,4.477
2023-04-01,4.459
2023-04-02,4.554
2023-04-03,4.61
2023-04-04,4.533
2023-04-05,4.515
2023-04-06,4.356
2023-04-07,3.873
2023-04-08,3.375
2023-04-09,3.273
2023-04-10,3.327
2023-04-11,3.446
2023-04-12,3.804
2023-04-13,4.041
2023-04-14,4.129
2023-04-15,4.471
2023-04-16,4.77
2023-04-17,5.135
2023-04-18,5.214
2023-04-19,5.207
2023-04-20,5.163
2023-04-21,5.313
2023-04-22,5.66
2023-04-23,5.696
2023-04-24,5.649
2023-04-25,5.781
2023-04-26,6.239
2023-04-27,6.833
2023-04-28,7.383
2023-04-29,7.53
2023-04-30,7.308
2023-05-01,6.668
2023-05-02,6.789
2023-05-03,7.271
2023-05-04,7.593
2023-05-05,7.53
2023-05-06,7.031
2023-05-07,7.369
2023-05-08,7.208
2023-05-09,7.67
2023-05-10,7.685
2023-05-11,7.365
2023-05-12,7.357
2023-05-13,7.39
2023-05-14,7.612
2023-05-15,7.728
2023-05-16,7.508
2023-05-17,7.3
2023-05-18,7.369
2023-05-19,7.561
2023-05-20,7.642
2023-05-21,7.588
2023-05-22,7.589
2023-05-23,7.849
2023-05-24,8.059
2023-05-25,8.2
2023-05-26,8.202
2023-05-27,8.2
2023-05-28,8.165
2023-05-29,8.132
2023-05-30,8.489
2023-05-31,9.161
2023-06-01,9.746
2023-06-02,10.077
2023-06-03,10.246
2023-06-04,9.816
2023-06-05,9.682
2023-06-06,9.289
2023-06-07,9.607
2023-06-08,10.156
2023-06-09,10.675
2023-06-10,11.121
2023-06-11,10.695
2023-06-12,10.623
2023-06-13,10.728
2023-06-14,10.798
2023-06-15,10.763
2023-06-16,10.955
2023-06-17,11.034
2023-06-18,10.709
2023-06-19,10.904
2023-06-20,11.49
2023-06-21,12.107
2023-06-22,12.524
2023-06-23,12.4
2023-06-24,12.151
2023-06-25,11.88
2023-06-26,12.077
2023-06-27,11.959
2023-06-28,11.71
2023-06-29,11.803
2023-06-30,12.351
2023-07-01,13.227
2023-07-02,13.771
2023-07-03,13.776
2023-07-04,13.905
2023-07-05,14.371
2023-07-06,15.433
2023-07-07,15.625
2023-07-08,15.783
2023-07-09,16.016
2023-07-10,16.776
2023-07-11,16.994
2023-07-12,17.404
2023-07-13,18.321
2023-07-14,18.763
2023-07-15,18.999
2023-07-16,19.212
2023-07-17,18.673
2023-07-18,18.271
2023-07-19,17.971
2023-07-20,18.26
2023-07-21,18.303
2023-07-22,18.318
2023-07-23,19.168
2023-07-24,19.395
2023-07-25,19.735
2023-07-26,20.434
2023-07-27,20.123
2023-07-28,19.162
2023-07-29,19.391
2023-07-30,19.508
2023-07-31,20.212
2023-08-01,20.189
2023-08-02,20.3
2023-08-03,20.247
2023-08-04,20
2023-08-05,19.816
2023-08-06,19.176
2023-08-07,18.434
2023-08-08,18.458
2023-08-09,17.646
2023-08-10,17.132
2023-08-11,17.18
2023-08-12,17.259
2023-08-13,17.744
2023-08-14,17.379
2023-08-15,17.357
2023-08-16,17.869
2023-08-17,18.691
2023-08-18,18.582
2023-08-19,17.742
2023-08-20,17.893
2023-08-21,18.131
2023-08-22,18.657
2023-08-23,18.992
2023-08-24,19.033
2023-08-25,18.822
2023-08-26,18.517
2023-08-27,18.39
2023-08-28,18.884
2023-08-29,19.118
2023-08-30,18.757
2023-08-31,18.276
2023-09-01,18.343
2023-09-02,18.047
2023-09-03,17.72
2023-09-04,17.841
2023-09-05,17.755
2023-09-06,17.685
2023-09-07,17.745
2023-09-08,17.927
2023-09-09,18.038
2023-09-10,18.318
2023-09-11,18.808
2023-09-12,19.343
2023-09-13,19.997
2023-09-14,19.801
2023-09-15,19.581
2023-09-16,18.006
2023-09-17,15.897
2023-09-18,15.97
2023-09-19,15.164
2023-09-20,14.675
2023-09-21,15.052
2023-09-22,15.068
2023-09-23,14.715
2023-09-24,14.375
2023-09-25,14.216
2023-09-26,14.027
2023-09-27,13.736
2023-09-28,13.599
2023-09-29,13.518
2023-09-30,13.412
2023-10-01,13.322
2023-10-02,13.36
2023-10-03,13.813
2023-10-04,14.454
2023-10-05,15.021
2023-10-06,15.467
2023-10-07,15.664
2023-10-08,15.518
2023-10-09,15.218
2023-10-10,14.93
2023-10-11,14.963
2023-10-12,15.082
2023-10-13,15.224
2023-10-14,15.363
2023-10-15,15.403
2023-10-16,15.372
2023-10-17,15.251
2023-10-18,15.175
2023-10-19,15.105
2023-10-20,15.015
2023-10-21,14.94
2023-10-22,14.346
2023-10-23,13.85
2023-10-24,13.797
2023-10-25,13.836
2023-10-26,13.741
2023-10-27,13.764
2023-10-28,13.665
2023-10-29,13.551
2023-10-30,13.426
2023-10-31,13.271
2023-11-01,13.053
2023-11-02,12.812
2023-11-03,12.733
2023-11-04,12.719
2023-11-05,12.778
2023-11-06,12.812
2023-11-07,12.851
2023-11-08,12.807
2023-11-09,12.805
2023-11-10,12.808
2023-11-11,12.6
2023-11-12,12.151
2023-11-13,11.671
2023-11-14,11.39
2023-11-15,11.135
2023-11-16,11.092
2023-11-17,11.104
2023-11-18,11.156
2023-11-19,11.166
2023-11-20,11.027
2023-11-21,11.015
2023-11-22,10.649
2023-11-23,10.172
2023-11-24,10.118
2023-11-25,9.686
2023-11-26,9.295
2023-11-27,9.066
2023-11-28,8.828
2023-11-29,8.625
2023-11-30,8.42
2023-12-01,8.341
2023-12-02,8.395
2023-12-03,8.415
2023-12-04,8.628
2023-12-05,8.755
2023-12-06,9.128
2023-12-07,9.417
2023-12-08,8.867
2023-12-09,8.517
2023-12-10,8.036
2023-12-11,7.578
2023-12-12,7.491
2023-12-13,7.412
2023-12-14,7.472
2023-12-15,7.336
2023-12-16,7.115
2023-12-17,7.199
2023-12-18,7.271
2023-12-19,7.13
2023-12-20,7.041
2023-12-21,7.398
2023-12-22,7.427
2023-12-23,7.251
2023-12-24,7.125
2023-12-25,7.005
2023-12-26,6.945
2023-12-27,6.879
2023-12-28,6.83
2023-12-29,6.696
2023-12-30,6.45
2023-12-31,6.275
2024-01-01,6.039
2024-01-02,5.673
2024-01-03,5.359
2024-01-04,5.325
2024-01-05,5.53
2024-01-06,5.397
2024-01-07,5.427
2024-01-08,5.574
2024-01-09,5.588
2024-01-10,5.574
2024-01-11,5.206
2024-01-12,5.61
2024-01-13,6.174
2024-01-14,5.903
2024-01-15,6.01
2024-01-16,6.03
2024-01-17,5.59
2024-01-18,5.122
2024-01-19,5.016
2024-01-20,4.812
2024-01-21,4.591
2024-01-22,4.499
2024-01-23,4.419
2024-01-24,4.276
2024-01-25,3.987
2024-01-26,3.816
2024-01-27,3.659
2024-01-28,3.43
2024-01-29,3.307
2024-01-30,3.207
2024-01-31,2.921
2024-02-01,3.106
2024-02-02,3.496
2024-02-03,4.482
2024-02-04,5.741
2024-02-05,5.906
2024-02-06,5.362
2024-02-07,5.055
2024-02-08,4.626
2024-02-09,4.291
2024-02-10,3.761
2024-02-11,3.634
2024-02-12,3.64
2024-02-13,3.75
2024-02-14,4.053
2024-02-15,4.209
2024-02-16,4.42
2024-02-17,4.39
2024-02-18,4.124
2024-02-19,3.908
2024-02-20,4
2024-02-21,3.819
2024-02-22,3.662
2024-02-23,3.401
2024-02-24,2.883
2024-02-25,3.151
2024-02-26,3.098
2024-02-27,2.964
2024-02-28,2.867
2024-02-29,2.86
2024-03-01,2.88
2024-03-02,2.904
2024-03-03,3.016
2024-03-04,3.017
2024-03-05,3.163
2024-03-06,3.246
2024-03-07,3.263
2024-03-08,3.281
2024-03-09,2.818
2024-03-10,2.255
2024-03-11,2.117
2024-03-12,1.812
2024-03-13,2.117
2024-03-14,2.64
2024-03-15,2.742
2024-03-16,2.792
2024-03-17,2.674
2024-03-18,2.665
2024-03-19,2.943
2024-03-20,3.367
2024-03-21,3.786
2024-03-22,3.793
2024-03-23,3.519
2024-03-24,3.507
2024-03-25,3.863
2024-03-26,4.063
2024-03-27,3.702
2024-03-28,3.761
2024-03-29,3.738
2024-03-30,3.8
2024-03-31,4.094
2024-04-01,4.305
2024-04-02,4.164
2024-04-03,4.016
2024-04-04,3.91
2024-04-05,4.269
2024-04-06,4.605
2024-04-07,4.581
2024-04-08,3.808
2024-04-09,3.681
2024-04-10,3.932
2024-04-11,3.973
2024-04-12,4.04
2024-04-13,4.236
2024-04-14,4.588
2024-04-15,5.035
2024-04-16,5.585
2024-04-17,5.665
2024-04-18,5.811
2024-04-19,6.091
2024-04-20,6.035
2024-04-21,6.056
2024-04-22,6.124
2024-04-23,5.971
2024-04-24,5.984
2024-04-25,5.557
2024-04-26,5.115
2024-04-27,5.086
2024-04-28,5.48
2024-04-29,5.699
2024-04-30,5.49
2024-05-01,5.469
2024-05-02,5.948
2024-05-03,6.214
2024-05-04,6.104
2024-05-05,6.047
2024-05-06,6.163
2024-05-07,6.603
2024-05-08,6.932
2024-05-09,6.947
2024-05-10,6.811
2024-05-11,6.702
2024-05-12,6.664
2024-05-13,6.83
2024-05-14,7.069
2024-05-15,7.061
2024-05-16,7.28
2024-05-17,6.926
2024-05-18,6.677
2024-05-19,6.621
2024-05-20,6.621
2024-05-21,7.181
2024-05-22,7.31
2024-05-23,7.129
2024-05-24,7.307
2024-05-25,7.703
2024-05-26,8.369
2024-05-27,8.747
2024-05-28,8.465
2024-05-29,8.539
2024-05-30,9.546
2024-05-31,10.156
2024-06-01,9.874
2024-06-02,9.822
2024-06-03,9.81
2024-06-04,10.167
2024-06-05,10.196
2024-06-06,10.12
2024-06-07,10.368
2024-06-08,10.747
2024-06-09,10.56
2024-06-10,10.792
2024-06-11,11.215
2024-06-12,12.112
2024-06-13,12.29
