"Date","Sea Surface Temperature (oC)"
2021-02-10,3.815
2021-02-11,3.695
2021-02-12,3.519
2021-02-13,3.604
2021-02-14,3.896
2021-02-15,4.146
2021-02-16,4.196
2021-02-17,3.709
2021-02-18,2.809
2021-02-19,2.476
2021-02-20,2.347
2021-02-21,2.224
2021-02-22,1.904
2021-02-23,2.05
2021-02-24,1.981
2021-02-25,2.345
2021-02-26,2.467
2021-02-27,2.567
2021-02-28,3.067
2021-03-01,3.227
2021-03-02,3.195
2021-03-03,2.816
2021-03-04,2.832
2021-03-05,2.856
2021-03-06,2.821
2021-03-07,2.991
2021-03-08,3.197
2021-03-09,3.429
2021-03-10,3.543
2021-03-11,3.668
2021-03-12,3.682
2021-03-13,3.395
2021-03-14,3.328
2021-03-15,3.342
2021-03-16,3.104
2021-03-17,3.153
2021-03-18,3.309
2021-03-19,3.353
2021-03-20,3.358
2021-03-21,3.522
2021-03-22,3.644
2021-03-23,3.751
2021-03-24,4.024
2021-03-25,4.314
2021-03-26,4.461
2021-03-27,4.556
2021-03-28,4.16
2021-03-29,4.245
2021-03-30,4.263
2021-03-31,4.265
2021-04-01,4.487
2021-04-02,4.47
2021-04-03,4.438
2021-04-04,4.193
2021-04-05,3.91
2021-04-06,4.029
2021-04-07,4.236
2021-04-08,4.541
2021-04-09,4.987
2021-04-10,5.401
2021-04-11,5.345
2021-04-12,5.39
2021-04-13,5.077
2021-04-14,4.954
2021-04-15,5.192
2021-04-16,5.142
2021-04-17,4.973
2021-04-18,5.165
2021-04-19,5.436
2021-04-20,6.051
2021-04-21,6.476
2021-04-22,6.424
2021-04-23,5.946
2021-04-24,5.89
2021-04-25,6.105
2021-04-26,6.31
2021-04-27,6.345
2021-04-28,6.596
2021-04-29,7.1
2021-04-30,7.027
2021-05-01,6.698
2021-05-02,6.897
2021-05-03,7.317
2021-05-04,7.589
2021-05-05,7.552
2021-05-06,7.339
2021-05-07,7.634
2021-05-08,7.467
2021-05-09,7.284
2021-05-10,7.976
2021-05-11,8.359
2021-05-12,8.699
2021-05-13,8.851
2021-05-14,9.29
2021-05-15,9.667
2021-05-16,9.744
2021-05-17,9.969
2021-05-18,10.047
2021-05-19,10.417
2021-05-20,10.283
2021-05-21,10.332
2021-05-22,10.125
2021-05-23,9.912
2021-05-24,9.966
2021-05-25,9.767
2021-05-26,9.545
2021-05-27,9.558
2021-05-28,9.705
2021-05-29,9.526
2021-05-30,8.868
2021-05-31,8.581
2021-06-01,9.186
2021-06-02,10.172
2021-06-03,10.771
2021-06-04,10.913
2021-06-05,11.261
2021-06-06,11.727
2021-06-07,12.212
2021-06-08,12.512
2021-06-09,13.457
2021-06-10,13.336
2021-06-11,12.479
2021-06-12,12.245
2021-06-13,12.485
2021-06-14,12.429
2021-06-15,12.294
2021-06-16,12.624
2021-06-17,13.124
2021-06-18,13.482
2021-06-19,13.405
2021-06-20,13.59
2021-06-21,13.903
2021-06-22,13.718
2021-06-23,13.827
2021-06-24,14.075
2021-06-25,13.887
2021-06-26,13.518
2021-06-27,13.123
2021-06-28,13.167
2021-06-29,14.389
2021-06-30,15.642
2021-07-01,16.157
2021-07-02,14.825
2021-07-03,13.102
2021-07-04,13.229
2021-07-05,13.569
2021-07-06,14.07
2021-07-07,14.76
2021-07-08,15.032
2021-07-09,14.551
2021-07-10,15.015
2021-07-11,15.689
2021-07-12,16.073
2021-07-13,16.213
2021-07-14,16.022
2021-07-15,15.867
2021-07-16,15.877
2021-07-17,16.093
2021-07-18,16.333
2021-07-19,16.311
2021-07-20,16.653
2021-07-21,17.006
2021-07-22,16.802
2021-07-23,16.703
2021-07-24,16.895
2021-07-25,16.58
2021-07-26,16.287
2021-07-27,16.465
2021-07-28,16.744
2021-07-29,16.729
2021-07-30,16.413
2021-07-31,16.206
2021-08-01,16.123
2021-08-02,16.003
2021-08-03,15.839
2021-08-04,15.83
2021-08-05,15.727
2021-08-06,15.721
2021-08-07,15.858
2021-08-08,16.161
2021-08-09,16.174
2021-08-10,16.352
2021-08-11,16.413
2021-08-12,16.424
2021-08-13,16.936
2021-08-14,17.355
2021-08-15,17.708
2021-08-16,17.675
2021-08-17,17.449
2021-08-18,17.358
2021-08-19,17.329
2021-08-20,17.56
2021-08-21,17.664
2021-08-22,17.484
2021-08-23,17.158
2021-08-24,17.358
2021-08-25,17.889
2021-08-26,18.141
2021-08-27,18.342
2021-08-28,17.597
2021-08-29,17.287
2021-08-30,17.206
2021-08-31,17.519
2021-09-01,17.73
2021-09-02,17.315
2021-09-03,16.55
2021-09-04,16.473
2021-09-05,16.232
2021-09-06,16.008
2021-09-07,16.031
2021-09-08,16.161
2021-09-09,16.179
2021-09-10,16.222
2021-09-11,16.215
2021-09-12,16.137
2021-09-13,16.18
2021-09-14,16.188
2021-09-15,15.866
2021-09-16,15.774
2021-09-17,15.827
2021-09-18,15.976
2021-09-19,15.929
2021-09-20,15.649
2021-09-21,15.427
2021-09-22,15.406
2021-09-23,15.526
2021-09-24,15.736
2021-09-25,15.89
2021-09-26,16.153
2021-09-27,16.175
2021-09-28,16.075
2021-09-29,15.869
2021-09-30,15.543
2021-10-01,15.344
2021-10-02,15.211
2021-10-03,15.105
2021-10-04,14.932
2021-10-05,14.825
2021-10-06,14.766
2021-10-07,14.803
2021-10-08,14.728
2021-10-09,14.518
2021-10-10,14.505
2021-10-11,14.582
2021-10-12,14.694
2021-10-13,14.836
2021-10-14,14.897
2021-10-15,14.815
2021-10-16,14.794
2021-10-17,14.96
2021-10-18,14.802
2021-10-19,13.841
2021-10-20,13.187
2021-10-21,12.955
2021-10-22,13.139
2021-10-23,13.34
2021-10-24,13.196
2021-10-25,12.828
2021-10-26,12.603
2021-10-27,12.638
2021-10-28,12.484
2021-10-29,12.304
2021-10-30,12.189
2021-10-31,12.235
2021-11-01,12.218
2021-11-02,11.926
2021-11-03,11.598
2021-11-04,11.241
2021-11-05,10.94
2021-11-06,10.712
2021-11-07,10.647
2021-11-08,10.621
2021-11-09,10.61
2021-11-10,10.595
2021-11-11,10.355
2021-11-12,10.25
2021-11-13,10.801
2021-11-14,10.749
2021-11-15,10.453
2021-11-16,10.214
2021-11-17,9.816
2021-11-18,9.845
2021-11-19,10.251
2021-11-20,9.868
2021-11-21,9.672
2021-11-22,9.873
2021-11-23,9.814
2021-11-24,9.318
2021-11-25,8.973
2021-11-26,9.033
2021-11-27,9.054
2021-11-28,8.754
2021-11-29,8.616
2021-11-30,8.557
2021-12-01,8.54
2021-12-02,8.828
2021-12-03,9.149
2021-12-04,8.822
2021-12-05,8.861
2021-12-06,9.11
2021-12-07,9.421
2021-12-08,8.978
2021-12-09,8.83
2021-12-10,8.535
2021-12-11,8.121
2021-12-12,7.843
2021-12-13,7.347
2021-12-14,7.262
2021-12-15,7.083
2021-12-16,7.186
2021-12-17,7.356
2021-12-18,7.272
2021-12-19,7.318
2021-12-20,7.354
2021-12-21,7.336
2021-12-22,7.228
2021-12-23,7.156
2021-12-24,6.772
2021-12-25,6.356
2021-12-26,6.217
2021-12-27,6.165
2021-12-28,6.12
2021-12-29,6.111
2021-12-30,6.19
2021-12-31,6.193
2022-01-01,6.229
2022-01-02,6.232
2022-01-03,5.892
2022-01-04,5.63
2022-01-05,5.529
2022-01-06,5.605
2022-01-07,5.075
2022-01-08,4.974
2022-01-09,5.034
2022-01-10,5.356
2022-01-11,4.744
2022-01-12,4.638
2022-01-13,5.197
2022-01-14,5.394
2022-01-15,5.506
2022-01-16,5.402
2022-01-17,6.063
2022-01-18,6.869
2022-01-19,6.735
2022-01-20,5.892
2022-01-21,5.006
2022-01-22,4.74
2022-01-23,4.585
2022-01-24,4.404
2022-01-25,4.237
2022-01-26,3.634
2022-01-27,2.588
2022-01-28,2.188
2022-01-29,2.381
2022-01-30,4.652
2022-01-31,2.977
2022-02-01,3.139
2022-02-02,3.604
2022-02-03,3.634
2022-02-04,3.53
2022-02-05,4.281
2022-02-06,2.879
2022-02-07,2.709
2022-02-08,2.849
2022-02-09,3.118
2022-02-10,2.816
2022-02-11,2.539
2022-02-12,2.537
2022-02-13,2.356
2022-02-14,2.438
2022-02-15,2.455
2022-02-16,2.019
2022-02-17,2.427
2022-02-18,2.824
2022-02-19,2.03
2022-02-20,1.891
2022-02-21,2.066
2022-02-22,2.215
2022-02-23,2.652
2022-02-24,2.649
2022-02-25,2.491
2022-02-26,2.445
2022-02-27,2.457
2022-02-28,2.241
2022-03-01,2.007
2022-03-02,2.301
2022-03-03,2.252
2022-03-04,1.922
2022-03-05,1.658
2022-03-06,1.693
2022-03-07,1.816
2022-03-08,1.824
2022-03-09,1.833
2022-03-10,2.075
2022-03-11,2.312
2022-03-12,2.528
2022-03-13,2.594
2022-03-14,2.592
2022-03-15,2.815
2022-03-16,2.98
2022-03-17,3.161
2022-03-18,3.446
2022-03-19,3.578
2022-03-20,3.723
2022-03-21,3.963
2022-03-22,3.736
2022-03-23,3.233
2022-03-24,3.063
2022-03-25,3.231
2022-03-26,3.339
2022-03-27,3.537
2022-03-28,3.566
2022-03-29,2.979
2022-03-30,2.566
2022-03-31,2.658
2022-04-01,3.173
2022-04-02,3.197
2022-04-03,3.317
2022-04-04,3.485
2022-04-05,3.547
2022-04-06,3.853
2022-04-07,4.018
2022-04-08,4.101
2022-04-09,4.524
2022-04-10,4.701
2022-04-11,4.92
2022-04-12,5.154
2022-04-13,5.321
2022-04-14,5.351
2022-04-15,5.173
2022-04-16,5.157
2022-04-17,5.444
2022-04-18,5.647
2022-04-19,5.313
2022-04-20,5.254
2022-04-21,5.512
2022-04-22,5.699
2022-04-23,5.755
2022-04-24,5.537
2022-04-25,5.739
2022-04-26,5.975
2022-04-27,6.153
2022-04-28,6.191
2022-04-29,5.807
2022-04-30,5.614
2022-05-01,5.743
2022-05-02,6.161
2022-05-03,6.62
2022-05-04,6.618
2022-05-05,6.914
2022-05-06,7.427
2022-05-07,7.414
2022-05-08,7.062
2022-05-09,6.947
2022-05-10,7.161
2022-05-11,7.623
2022-05-12,8.877
2022-05-13,9.411
2022-05-14,9.834
2022-05-15,9.903
2022-05-16,9.697
2022-05-17,9.644
2022-05-18,9.696
2022-05-19,9.796
2022-05-20,10.074
2022-05-21,9.862
2022-05-22,9.892
2022-05-23,10.057
2022-05-24,10.199
2022-05-25,10.442
2022-05-26,10.276
2022-05-27,9.946
2022-05-28,9.694
2022-05-29,9.879
2022-05-30,10.241
2022-05-31,10.984
2022-06-01,11.184
2022-06-02,11.387
2022-06-03,11.547
2022-06-04,11.877
2022-06-05,11.771
2022-06-06,11.91
2022-06-07,12.197
2022-06-08,11.957
2022-06-09,11.723
2022-06-10,11.766
2022-06-11,12.206
2022-06-12,12.758
2022-06-13,12.722
2022-06-14,12.894
2022-06-15,13.091
2022-06-16,13.296
2022-06-17,12.575
2022-06-18,12.299
2022-06-19,12.263
2022-06-20,12.148
2022-06-21,12.365
2022-06-22,12.648
2022-06-23,12.9
2022-06-24,13.389
2022-06-25,14.047
2022-06-26,14.567
2022-06-27,13.982
2022-06-28,13.951
2022-06-29,14.369
2022-06-30,14.694
2022-07-01,15.099
2022-07-02,14.66
2022-07-03,14.689
2022-07-04,14.921
2022-07-05,14.882
2022-07-06,14.617
2022-07-07,14.547
2022-07-08,14.187
2022-07-09,14.322
2022-07-10,14.603
2022-07-11,14.336
2022-07-12,14.091
2022-07-13,14.136
2022-07-14,14.491
2022-07-15,14.905
2022-07-16,15.096
2022-07-17,15.094
2022-07-18,15.255
2022-07-19,14.78
2022-07-20,14.886
2022-07-21,15.641
2022-07-22,15.791
2022-07-23,16.249
2022-07-24,16.527
2022-07-25,16.254
2022-07-26,16.263
2022-07-27,16.572
2022-07-28,16.723
2022-07-29,16.613
2022-07-30,16.548
2022-07-31,16.873
2022-08-01,16.963
2022-08-02,17.038
2022-08-03,17.291
2022-08-04,17.15
2022-08-05,17.12
2022-08-06,17.553
2022-08-07,17.569
2022-08-08,17.53
2022-08-09,17.069
2022-08-10,16.859
2022-08-11,16.922
2022-08-12,17.004
2022-08-13,17.209
2022-08-14,17.397
2022-08-15,17.599
2022-08-16,17.468
2022-08-17,16.144
2022-08-18,15.655
2022-08-19,16.912
2022-08-20,17.853
2022-08-21,18.059
2022-08-22,17.974
2022-08-23,17.604
2022-08-24,17.592
2022-08-25,17.941
2022-08-26,17.844
2022-08-27,17.657
2022-08-28,17.629
2022-08-29,17.292
2022-08-30,17.355
2022-08-31,17.103
2022-09-01,16.807
2022-09-02,16.705
2022-09-03,16.692
2022-09-04,16.479
2022-09-05,16.354
2022-09-06,15.882
2022-09-07,15.763
2022-09-08,15.862
2022-09-09,16.238
2022-09-10,16.666
2022-09-11,17.124
2022-09-12,17.472
2022-09-13,17.499
2022-09-14,17.317
2022-09-15,17.129
2022-09-16,16.38
2022-09-17,15.56
2022-09-18,15.099
2022-09-19,14.753
2022-09-20,14.389
2022-09-21,14.293
2022-09-22,14.422
2022-09-23,14.356
2022-09-24,13.755
2022-09-25,13.381
2022-09-26,13.367
2022-09-27,13.54
2022-09-28,13.704
2022-09-29,13.689
2022-09-30,13.591
2022-10-01,13.408
2022-10-02,13.035
2022-10-03,12.371
2022-10-04,12.23
2022-10-05,12.466
2022-10-06,12.765
2022-10-07,12.954
2022-10-08,13.064
2022-10-09,12.846
2022-10-10,12.626
2022-10-11,12.376
2022-10-12,12.361
2022-10-13,12.431
2022-10-14,12.55
2022-10-15,12.693
2022-10-16,12.923
2022-10-17,12.929
2022-10-18,12.95
2022-10-19,13.02
2022-10-20,12.975
2022-10-21,12.877
2022-10-22,12.796
2022-10-23,12.781
2022-10-24,12.746
2022-10-25,12.871
2022-10-26,13.032
2022-10-27,13.109
2022-10-28,12.641
2022-10-29,12.208
2022-10-30,11.909
2022-10-31,11.768
2022-11-01,11.926
2022-11-02,11.915
2022-11-03,11.431
2022-11-04,11.407
2022-11-05,11.576
2022-11-06,11.838
2022-11-07,12.01
2022-11-08,11.847
2022-11-09,11.116
2022-11-10,10.915
2022-11-11,10.947
2022-11-12,11.058
2022-11-13,11.04
2022-11-14,10.738
2022-11-15,10.343
2022-11-16,10.129
2022-11-17,10.065
2022-11-18,9.895
2022-11-19,9.714
2022-11-20,9.575
2022-11-21,9.214
2022-11-22,8.97
2022-11-23,8.793
2022-11-24,8.48
2022-11-25,8.361
2022-11-26,8.532
2022-11-27,8.468
2022-11-28,8.622
2022-11-29,8.442
2022-11-30,8.312
2022-12-01,8.699
2022-12-02,8.278
2022-12-03,8.069
2022-12-04,8.296
2022-12-05,7.88
2022-12-06,7.877
2022-12-07,7.934
2022-12-08,8.098
2022-12-09,7.362
2022-12-10,7.188
2022-12-11,7.077
2022-12-12,7.039
2022-12-13,7.015
2022-12-14,6.986
2022-12-15,6.944
2022-12-16,7.072
2022-12-17,7.187
2022-12-18,7.098
2022-12-19,6.757
2022-12-20,6.696
2022-12-21,6.558
2022-12-22,6.314
2022-12-23,6.334
2022-12-24,6.443
2022-12-25,5.891
2022-12-26,5.679
2022-12-27,5.404
2022-12-28,5.31
2022-12-29,5.365
2022-12-30,5.545
2022-12-31,5.742
2023-01-01,5.855
2023-01-02,5.575
2023-01-03,5.474
2023-01-04,5.542
2023-01-05,5.664
2023-01-06,6.13
2023-01-07,5.804
2023-01-08,5.224
2023-01-09,4.644
2023-01-10,4.129
2023-01-11,3.659
2023-01-12,3.554
2023-01-13,4.443
2023-01-14,4.664
2023-01-15,4.371
2023-01-16,5.118
2023-01-17,4.894
2023-01-18,4.491
2023-01-19,4.541
2023-01-20,4.927
2023-01-21,5.245
2023-01-22,5.22
2023-01-23,4.939
2023-01-24,4.966
2023-01-25,4.645
2023-01-26,5.025
2023-01-27,4.828
2023-01-28,4.276
2023-01-29,4.137
2023-01-30,4.198
2023-01-31,3.973
2023-02-01,3.647
2023-02-02,3.553
2023-02-03,3.626
2023-02-04,2.835
2023-02-05,2.602
2023-02-06,2.889
2023-02-07,3.807
2023-02-08,4.65
2023-02-09,4.311
2023-02-10,4.233
2023-02-11,3.93
2023-02-12,3.571
2023-02-13,3.508
2023-02-14,3.811
2023-02-15,3.818
2023-02-16,3.827
2023-02-17,3.667
2023-02-18,3.354
2023-02-19,3.064
2023-02-20,3.215
2023-02-21,3.026
2023-02-22,2.891
2023-02-23,2.813
2023-02-24,2.782
2023-02-25,2.638
2023-02-26,2.439
2023-02-27,2.488
2023-02-28,2.464
2023-03-01,2.595
2023-03-02,2.753
2023-03-03,3.299
2023-03-04,3.366
2023-03-05,3.203
2023-03-06,3.04
2023-03-07,3.103
2023-03-08,3.178
2023-03-09,3.376
2023-03-10,3.417
2023-03-11,3.41
2023-03-12,3.424
2023-03-13,3.399
2023-03-14,3.276
2023-03-15,3.258
2023-03-16,3.139
2023-03-17,3.186
2023-03-18,3.264
2023-03-19,3.222
2023-03-20,2.994
2023-03-21,3.085
2023-03-22,3.3
2023-03-23,3.421
2023-03-24,3.543
2023-03-25,3.607
2023-03-26,3.698
2023-03-27,3.802
2023-03-28,3.92
2023-03-29,3.989
2023-03-30,3.881
2023-03-31,3.45
2023-04-01,3.462
2023-04-02,3.675
2023-04-03,3.541
2023-04-04,3.865
2023-04-05,3.96
2023-04-06,3.985
2023-04-07,4.245
2023-04-08,4.182
2023-04-09,4.106
2023-04-10,4.33
2023-04-11,4.639
2023-04-12,4.937
2023-04-13,5.206
2023-04-14,5.732
2023-04-15,6.131
2023-04-16,6.262
2023-04-17,6.265
2023-04-18,6.218
2023-04-19,6.615
2023-04-20,7.032
2023-04-21,6.999
2023-04-22,6.902
2023-04-23,6.762
2023-04-24,6.843
2023-04-25,7.114
2023-04-26,7.42
2023-04-27,7.615
2023-04-28,7.928
2023-04-29,8.184
2023-04-30,8.146
2023-05-01,6.898
2023-05-02,7.095
2023-05-03,7.347
2023-05-04,7.05
2023-05-05,7.205
2023-05-06,7.771
2023-05-07,8.184
2023-05-08,8.934
2023-05-09,8.557
2023-05-10,8.433
2023-05-11,8.966
2023-05-12,9.304
2023-05-13,9.634
2023-05-14,9.367
2023-05-15,9.189
2023-05-16,9.118
2023-05-17,8.991
2023-05-18,8.692
2023-05-19,8.393
2023-05-20,8.232
2023-05-21,8.276
2023-05-22,8.332
2023-05-23,8.525
2023-05-24,8.602
2023-05-25,8.784
2023-05-26,8.989
2023-05-27,9.586
2023-05-28,10.321
2023-05-29,10.725
2023-05-30,10.394
2023-05-31,10.528
2023-06-01,10.911
2023-06-02,11.425
2023-06-03,9.976
2023-06-04,9.073
2023-06-05,9.364
2023-06-06,9.631
2023-06-07,9.799
2023-06-08,10.315
2023-06-09,10.9
2023-06-10,11.308
2023-06-11,11.767
2023-06-12,12.438
2023-06-13,12.858
2023-06-14,12.821
2023-06-15,12.354
2023-06-16,12.496
2023-06-17,12.33
2023-06-18,10.905
2023-06-19,11.133
2023-06-20,11.448
2023-06-21,12.038
2023-06-22,12.578
2023-06-23,12.906
2023-06-24,13.078
2023-06-25,12.968
2023-06-26,12.943
2023-06-27,12.734
2023-06-28,12.555
2023-06-29,12.496
2023-06-30,12.64
2023-07-01,12.764
2023-07-02,12.863
2023-07-03,12.889
2023-07-04,13.6
2023-07-05,14.344
2023-07-06,14.744
2023-07-07,14.8
2023-07-08,14.827
2023-07-09,15.124
2023-07-10,15.348
2023-07-11,14.256
2023-07-12,14.784
2023-07-13,15.371
2023-07-14,15.151
2023-07-15,15.069
2023-07-16,15.02
2023-07-17,14.662
2023-07-18,14.784
2023-07-19,14.996
2023-07-20,15.709
2023-07-21,16.163
2023-07-22,16.12
2023-07-23,16.324
2023-07-24,16.618
2023-07-25,16.64
2023-07-26,16.622
2023-07-27,16.504
2023-07-28,16.611
2023-07-29,16.979
2023-07-30,17.085
2023-07-31,16.827
2023-08-01,16.592
2023-08-02,16.461
2023-08-03,16.26
2023-08-04,15.895
2023-08-05,15.715
2023-08-06,15.866
2023-08-07,16.153
2023-08-08,16.102
2023-08-09,15.728
2023-08-10,16.282
2023-08-11,16.712
2023-08-12,16.955
2023-08-13,16.832
2023-08-14,16.961
2023-08-15,17.158
2023-08-16,17.306
2023-08-17,17.481
2023-08-18,17.206
2023-08-19,16.793
2023-08-20,16.827
2023-08-21,17.091
2023-08-22,17.418
2023-08-23,17.168
2023-08-24,17.265
2023-08-25,17.091
2023-08-26,16.257
2023-08-27,16.551
2023-08-28,16.89
2023-08-29,16.773
2023-08-30,16.713
2023-08-31,16.78
2023-09-01,16.627
2023-09-02,16.445
2023-09-03,16.441
2023-09-04,16.558
2023-09-05,16.881
2023-09-06,16.956
2023-09-07,16.801
2023-09-08,16.687
2023-09-09,16.651
2023-09-10,16.872
2023-09-11,16.857
2023-09-12,16.768
2023-09-13,16.625
2023-09-14,16.619
2023-09-15,16.682
2023-09-16,15.524
2023-09-17,15.885
2023-09-18,15.644
2023-09-19,15.299
2023-09-20,15.434
2023-09-21,15.407
2023-09-22,15.057
2023-09-23,14.6
2023-09-24,14.626
2023-09-25,14.535
2023-09-26,14.196
2023-09-27,14.155
2023-09-28,14.219
2023-09-29,14.163
2023-09-30,14.098
2023-10-01,14.122
2023-10-02,14.178
2023-10-03,14.296
2023-10-04,14.474
2023-10-05,14.4
2023-10-06,14.477
2023-10-07,14.466
2023-10-08,14.304
2023-10-09,14.264
2023-10-10,14.208
2023-10-11,13.969
2023-10-12,13.699
2023-10-13,13.462
2023-10-14,13.114
2023-10-15,12.856
2023-10-16,12.674
2023-10-17,12.477
2023-10-18,12.367
2023-10-19,12.43
2023-10-20,12.466
2023-10-21,12.567
2023-10-22,12.619
2023-10-23,12.43
2023-10-24,12.255
2023-10-25,12.327
2023-10-26,12.526
2023-10-27,12.612
2023-10-28,12.709
2023-10-29,12.592
2023-10-30,12.077
2023-10-31,11.473
2023-11-01,10.979
2023-11-02,10.528
2023-11-03,10.319
2023-11-04,10.323
2023-11-05,10.279
2023-11-06,10.137
2023-11-07,10.124
2023-11-08,10.352
2023-11-09,10.032
2023-11-10,9.916
2023-11-11,9.831
2023-11-12,9.6
2023-11-13,9.441
2023-11-14,9.339
2023-11-15,9.238
2023-11-16,9.223
2023-11-17,9.089
2023-11-18,9.239
2023-11-19,9.041
2023-11-20,8.835
2023-11-21,8.547
2023-11-22,8.429
2023-11-23,8.539
2023-11-24,8.469
2023-11-25,8.238
2023-11-26,8.055
2023-11-27,8.1
2023-11-28,8.174
2023-11-29,7.872
2023-11-30,7.357
2023-12-01,7.286
2023-12-02,7.284
2023-12-03,7.268
2023-12-04,7.7
2023-12-05,7.858
2023-12-06,7.825
2023-12-07,7.546
2023-12-08,7.377
2023-12-09,7.214
2023-12-10,7.336
2023-12-11,7.538
2023-12-12,7.255
2023-12-13,6.629
2023-12-14,6.325
2023-12-15,6.183
2023-12-16,6.244
2023-12-17,6.241
2023-12-18,6.818
2023-12-19,7.547
2023-12-20,7.389
2023-12-21,7.04
2023-12-22,6.977
2023-12-23,7.064
2023-12-24,7.086
2023-12-25,7.099
2023-12-26,7.108
2023-12-27,7.055
2023-12-28,6.919
2023-12-29,6.919
2023-12-30,6.759
2023-12-31,6.27
2024-01-01,5.882
2024-01-02,5.571
2024-01-03,5.11
2024-01-04,4.767
2024-01-05,4.386
2024-01-06,4.256
2024-01-07,4.933
2024-01-08,6.23
2024-01-09,5.921
2024-01-10,5.807
2024-01-11,5.482
2024-01-12,4.702
2024-01-13,5.021
2024-01-14,5.296
2024-01-15,4.473
2024-01-16,4.349
2024-01-17,4.288
2024-01-18,4.086
2024-01-19,3.971
2024-01-20,4.051
2024-01-21,4.262
2024-01-22,4.427
2024-01-23,4.571
2024-01-24,4.552
2024-01-25,4.487
2024-01-26,4.488
2024-01-27,4.555
2024-01-28,4.502
2024-01-29,4.393
2024-01-30,4.307
2024-01-31,4.116
2024-02-01,3.878
2024-02-02,3.719
2024-02-03,3.767
2024-02-04,3.927
2024-02-05,3.782
2024-02-06,3.79
2024-02-07,3.769
2024-02-08,3.674
2024-02-09,3.591
2024-02-10,3.487
2024-02-11,3.344
2024-02-12,3.144
2024-02-13,3.056
2024-02-14,3.111
2024-02-15,2.973
2024-02-16,2.977
2024-02-17,3.032
2024-02-18,2.978
2024-02-19,2.921
2024-02-20,2.936
2024-02-21,3.103
2024-02-22,3.231
2024-02-23,3.257
2024-02-24,3.204
2024-02-25,2.948
2024-02-26,2.728
2024-02-27,2.613
2024-02-28,2.841
2024-02-29,3.027
2024-03-01,2.352
2024-03-02,2.209
2024-03-03,2.457
2024-03-04,2.626
2024-03-05,2.848
2024-03-06,3.12
2024-03-07,3.247
2024-03-08,3.214
2024-03-09,3.283
2024-03-10,3.314
2024-03-11,3.361
2024-03-12,3.147
2024-03-13,3.055
2024-03-14,3.01
2024-03-15,3.065
2024-03-16,3.162
2024-03-17,3.279
2024-03-18,3.305
2024-03-19,3.314
2024-03-20,3.28
2024-03-21,3.396
2024-03-22,3.129
2024-03-23,2.857
2024-03-24,3.116
2024-03-25,3.07
2024-03-26,3.481
2024-03-27,3.737
2024-03-28,3.747
2024-03-29,3.654
2024-03-30,3.525
2024-03-31,3.549
2024-04-01,3.654
2024-04-02,4.053
2024-04-03,4.138
2024-04-04,3.985
2024-04-05,3.957
2024-04-06,3.819
2024-04-07,3.792
2024-04-08,3.919
2024-04-09,4.179
2024-04-10,4.236
2024-04-11,4.408
2024-04-12,4.493
2024-04-13,4.728
2024-04-14,5.109
2024-04-15,5.567
2024-04-16,6.066
2024-04-17,6.36
2024-04-18,6.295
2024-04-19,6.188
2024-04-20,5.819
2024-04-21,5.95
2024-04-22,6.22
2024-04-23,6.145
2024-04-24,5.973
2024-04-25,5.814
2024-04-26,5.848
2024-04-27,5.882
2024-04-28,5.896
2024-04-29,6.28
2024-04-30,6.471
2024-05-01,6.998
2024-05-02,7.338
2024-05-03,7.33
2024-05-04,7.023
2024-05-05,7.365
2024-05-06,7.786
2024-05-07,8.422
2024-05-08,8.791
2024-05-09,8.182
2024-05-10,7.631
2024-05-11,7.775
2024-05-12,8.056
2024-05-13,8.6
2024-05-14,8.934
2024-05-15,9.396
2024-05-16,9.71
2024-05-17,9.949
2024-05-18,9.904
2024-05-19,9.59
2024-05-20,10.081
2024-05-21,10.628
2024-05-22,10.798
2024-05-23,11.037
2024-05-24,11.258
2024-05-25,11.319
2024-05-26,11.152
2024-05-27,10.643
2024-05-28,10.053
2024-05-29,10.493
2024-05-30,10.773
2024-05-31,10.958
2024-06-01,10.754
2024-06-02,10.76
2024-06-03,11.064
2024-06-04,11.163
2024-06-05,11.899
2024-06-06,12.226
2024-06-07,12.073
2024-06-08,11.677
2024-06-09,12.029
2024-06-10,12.241
2024-06-11,12.605
2024-06-12,12.829
2024-06-13,12.724
2024-06-14,12.282
2024-06-15,11.886
2024-06-16,11.852
2024-06-17,11.458
2024-06-18,11.313
2024-06-19,11.612
2024-06-20,11.877
2024-06-21,12.572
2024-06-22,12.778
2024-06-23,12.11
2024-06-24,11.363
2024-06-25,11.689
2024-06-26,11.996
2024-06-27,12.244
2024-06-28,12.555
2024-06-29,12.516
2024-06-30,11.943
2024-07-01,12.339
2024-07-02,13.23
2024-07-03,13.737
2024-07-04,13.179
2024-07-05,13.021
2024-07-06,12.99
2024-07-07,13.465
2024-07-08,14.546
2024-07-09,15.08
2024-07-10,15.299
2024-07-11,15.003
2024-07-12,14.757
2024-07-13,14.914
2024-07-14,15.42
2024-07-15,15.964
2024-07-16,15.707
2024-07-17,15.626
2024-07-18,15.556
2024-07-19,15.726
2024-07-20,15.882
2024-07-21,15.745
2024-07-22,15.636
2024-07-23,15.337
2024-07-24,15.358
2024-07-25,15.042
2024-07-26,14.79
2024-07-27,15.343
2024-07-28,15.259
2024-07-29,15.193
2024-07-30,14.816
2024-07-31,14.835
2024-08-01,14.815
2024-08-02,15.32
