"Date","Bottom Temperature (oC)"
2020-11-05,8.631
2020-11-06,8.593
2020-11-07,8.577
2020-11-08,8.594
2020-11-09,8.57
2020-11-10,8.51
2020-11-11,8.464
2020-11-12,8.514
2020-11-13,8.55
2020-11-14,8.534
2020-11-15,8.525
2020-11-16,8.53
2020-11-17,8.566
2020-11-18,8.609
2020-11-19,8.624
2020-11-20,8.63
2020-11-21,8.635
2020-11-22,8.637
2020-11-23,8.646
2020-11-24,8.663
2020-11-25,8.678
2020-11-26,8.7
2020-11-27,8.712
2020-11-28,8.718
2020-11-29,8.736
2020-11-30,8.747
2020-12-01,8.75
2020-12-02,8.764
2020-12-03,8.788
2020-12-04,8.834
2020-12-05,8.841
2020-12-06,8.802
2020-12-07,8.798
2020-12-08,8.831
2020-12-09,8.844
2020-12-10,8.814
2020-12-11,8.781
2020-12-12,8.758
2020-12-13,8.742
2020-12-14,8.738
2020-12-15,8.738
2020-12-16,8.748
2020-12-17,8.75
2020-12-18,8.744
2020-12-19,8.75
2020-12-20,8.762
2020-12-21,8.764
2020-12-22,8.755
2020-12-23,8.681
2020-12-24,8.595
2020-12-25,8.584
2020-12-26,8.593
2020-12-27,8.483
2020-12-28,8.314
2020-12-29,8.234
2020-12-30,8.198
2020-12-31,8.214
2021-01-01,8.222
2021-01-02,8.243
2021-01-03,8.293
2021-01-04,8.348
2021-01-05,8.415
2021-01-06,8.483
2021-01-07,8.526
2021-01-08,8.54
2021-01-09,8.537
2021-01-10,8.539
2021-01-11,8.553
2021-01-12,8.572
2021-01-13,8.584
2021-01-14,8.58
2021-01-15,8.577
2021-01-16,8.583
2021-01-17,8.597
2021-01-18,8.546
2021-01-19,8.148
2021-01-20,7.592
2021-01-21,7.499
2021-01-22,7.638
2021-01-23,7.836
2021-01-24,7.903
2021-01-25,7.943
2021-01-26,8.006
2021-01-27,8.12
2021-01-28,8.221
2021-01-29,8.289
2021-01-30,8.348
2021-01-31,8.299
2021-02-01,8.183
2021-02-02,8.038
2021-02-03,7.879
2021-02-04,7.391
2021-02-05,6.561
2021-02-06,6.01
2021-02-07,5.719
2021-02-08,5.583
2021-02-09,5.594
2021-02-10,5.858
2021-02-11,6.133
2021-02-12,6.323
2021-02-13,6.502
2021-02-14,6.652
2021-02-15,6.787
2021-02-16,6.856
2021-02-17,6.591
2021-02-18,6.014
2021-02-19,5.693
2021-02-20,5.908
2021-02-21,6.193
2021-02-22,5.871
2021-02-23,5.262
2021-02-24,4.933
2021-02-25,4.829
2021-02-26,4.843
2021-02-27,5.093
2021-02-28,5.311
2021-03-01,5.513
2021-03-02,5.47
2021-03-03,5.258
2021-03-04,5.259
2021-03-05,5.649
2021-03-06,6.216
2021-03-07,6.64
2021-03-08,7.068
2021-03-09,7.47
2021-03-10,7.818
2021-03-11,8.085
2021-03-12,8.001
2021-03-13,7.689
2021-03-14,7.572
2021-03-15,7.926
2021-03-16,8.438
2021-03-17,8.773
2021-03-18,8.904
2021-03-19,8.9
2021-03-20,8.716
2021-03-21,8.478
2021-03-22,8.37
2021-03-23,8.029
2021-03-24,7.376
2021-03-25,6.815
2021-03-26,6.36
2021-03-27,5.908
2021-03-28,5.627
2021-03-29,5.593
2021-03-30,5.311
2021-03-31,4.993
2021-04-01,4.863
2021-04-02,4.876
2021-04-03,4.796
2021-04-04,4.677
2021-04-05,4.783
2021-04-06,5.007
2021-04-07,5.178
2021-04-08,5.316
2021-04-09,5.356
2021-04-10,5.27
2021-04-11,5.174
2021-04-12,5.174
2021-04-13,5.28
2021-04-14,5.427
2021-04-15,5.537
2021-04-16,5.576
2021-04-17,5.462
2021-04-18,5.29
2021-04-19,5.056
2021-04-20,4.861
2021-04-21,4.908
2021-04-22,4.968
2021-04-23,4.765
2021-04-24,4.605
2021-04-25,4.756
2021-04-26,5.046
2021-04-27,5.254
2021-04-28,5.383
2021-04-29,5.468
2021-04-30,5.592
2021-05-01,5.766
2021-05-02,5.901
2021-05-03,5.958
2021-05-04,6.038
2021-05-05,6.233
2021-05-06,6.498
2021-05-07,6.706
2021-05-08,6.712
2021-05-09,6.673
2021-05-10,6.766
2021-05-11,6.961
2021-05-12,7.077
2021-05-13,6.998
2021-05-14,6.709
2021-05-15,6.633
2021-05-16,6.748
2021-05-17,6.85
2021-05-18,6.787
2021-05-19,6.618
2021-05-20,6.658
2021-05-21,6.798
2021-05-22,6.85
2021-05-23,6.728
2021-05-24,6.676
2021-05-25,6.733
2021-05-26,6.721
2021-05-27,6.607
2021-05-28,6.596
2021-05-29,6.749
2021-05-30,6.972
2021-05-31,7.17
2021-06-01,7.159
2021-06-02,6.759
2021-06-03,6.617
2021-06-04,6.771
2021-06-05,6.899
2021-06-06,6.9
2021-06-07,6.95
2021-06-08,7.032
2021-06-09,7.117
2021-06-10,7.221
2021-06-11,7.39
2021-06-12,7.547
2021-06-13,7.681
2021-06-14,7.689
2021-06-15,7.672
2021-06-16,7.691
2021-06-17,7.595
2021-06-18,7.457
2021-06-19,7.479
2021-06-20,7.541
2021-06-21,7.51
2021-06-22,7.504
2021-06-23,7.577
2021-06-24,7.671
2021-06-25,7.747
2021-06-26,7.857
2021-06-27,7.926
2021-06-28,7.796
2021-06-29,7.756
2021-06-30,7.903
2021-07-01,8.103
2021-07-02,8.271
2021-07-03,8.412
2021-07-04,8.549
2021-07-05,8.63
2021-07-06,8.413
2021-07-07,8.029
2021-07-08,8.004
2021-07-09,8.169
2021-07-10,8.279
2021-07-11,8.151
2021-07-12,8.03
2021-07-13,8.235
2021-07-14,8.475
2021-07-15,8.557
2021-07-16,8.426
2021-07-17,8.206
2021-07-18,8.197
2021-07-19,8.341
2021-07-20,8.469
2021-07-21,8.485
2021-07-22,8.445
2021-07-23,8.466
2021-07-24,8.503
2021-07-25,8.52
2021-07-26,8.517
2021-07-27,8.465
2021-07-28,8.388
2021-07-29,8.404
2021-07-30,8.493
2021-07-31,8.59
2021-08-01,8.588
2021-08-02,8.571
2021-08-03,8.65
2021-08-04,8.735
2021-08-05,8.769
2021-08-06,8.744
2021-08-07,8.68
2021-08-08,8.582
2021-08-09,8.65
2021-08-10,8.789
2021-08-11,8.901
2021-08-12,8.902
2021-08-13,8.764
2021-08-14,8.652
2021-08-15,8.621
2021-08-16,8.654
2021-08-17,8.694
2021-08-18,8.696
2021-08-19,8.634
2021-08-20,8.517
2021-08-21,8.488
2021-08-22,8.543
2021-08-23,8.595
2021-08-24,8.565
2021-08-25,8.317
2021-08-26,8.135
2021-08-27,8.183
2021-08-28,8.279
2021-08-29,8.328
2021-08-30,8.336
2021-08-31,8.285
2021-09-01,8.106
2021-09-02,8.034
2021-09-03,8.129
2021-09-04,8.186
2021-09-05,8.13
2021-09-06,8.161
2021-09-07,8.202
2021-09-08,8.118
2021-09-09,8.058
2021-09-10,8.122
2021-09-11,8.183
2021-09-12,8.159
2021-09-13,8.105
2021-09-14,8.12
2021-09-15,8.16
2021-09-16,8.17
2021-09-17,8.158
2021-09-18,8.1
2021-09-19,8.088
2021-09-20,8.106
2021-09-21,8.095
2021-09-22,8.098
2021-09-23,8.206
2021-09-24,8.397
2021-09-25,8.577
2021-09-26,8.864
2021-09-27,9.433
2021-09-28,9.921
2021-09-29,10.175
2021-09-30,10.139
2021-10-01,9.953
2021-10-02,9.759
2021-10-03,9.692
2021-10-04,9.732
2021-10-05,9.704
2021-10-06,9.645
2021-10-07,9.687
2021-10-08,9.858
2021-10-09,9.936
2021-10-10,9.916
2021-10-11,10.106
2021-10-12,10.569
2021-10-13,10.903
2021-10-14,11.026
2021-10-15,11.161
2021-10-16,11.334
2021-10-17,11.485
2021-10-18,11.688
2021-10-19,11.743
2021-10-20,11.769
2021-10-21,11.622
2021-10-22,11.339
2021-10-23,11.136
2021-10-24,11.045
2021-10-25,11.047
2021-10-26,10.984
2021-10-27,10.88
2021-10-28,10.787
2021-10-29,10.761
2021-10-30,10.844
2021-10-31,10.916
2021-11-01,11.036
2021-11-02,11.46
2021-11-03,11.751
2021-11-04,11.555
2021-11-05,11.392
2021-11-06,11.314
2021-11-07,11.257
2021-11-08,11.183
2021-11-09,11.132
2021-11-10,11.094
2021-11-11,11.072
2021-11-12,11.096
2021-11-13,11.098
2021-11-14,11.151
2021-11-15,11.399
2021-11-16,11.438
2021-11-17,11.256
2021-11-18,11.102
2021-11-19,11.049
2021-11-20,10.976
2021-11-21,10.939
2021-11-22,10.945
2021-11-23,10.919
2021-11-24,10.846
2021-11-25,10.83
2021-11-26,10.801
2021-11-27,10.758
2021-11-28,10.747
2021-11-29,10.771
2021-11-30,10.79
2021-12-01,10.783
2021-12-02,10.729
2021-12-03,10.676
2021-12-04,10.641
2021-12-05,10.613
2021-12-06,10.576
2021-12-07,10.548
2021-12-08,10.55
2021-12-09,10.57
2021-12-10,10.553
2021-12-11,10.518
2021-12-12,10.536
2021-12-13,10.571
2021-12-14,10.528
2021-12-15,10.504
2021-12-16,10.498
2021-12-17,10.497
2021-12-18,10.495
2021-12-19,10.46
2021-12-20,10.434
2021-12-21,10.429
2021-12-22,10.418
2021-12-23,10.363
2021-12-24,10.234
2021-12-25,10.105
2021-12-26,10.047
2021-12-27,10.058
2021-12-28,10.089
2021-12-29,10.107
2021-12-30,10.074
2021-12-31,10.015
2022-01-01,9.947
2022-01-02,9.839
2022-01-03,9.567
2022-01-04,9.204
2022-01-05,8.937
2022-01-06,8.762
2022-01-07,8.328
2022-01-08,7.844
2022-01-09,7.623
2022-01-10,7.547
2022-01-11,7.486
2022-01-12,7.537
2022-01-13,7.591
2022-01-14,7.691
2022-01-15,7.817
2022-01-16,7.926
2022-01-17,8.083
2022-01-18,8.19
2022-01-19,8.106
2022-01-20,7.812
2022-01-21,7.594
2022-01-22,7.711
2022-01-23,7.855
2022-01-24,7.743
2022-01-25,7.08
2022-01-26,6.317
2022-01-27,5.896
2022-01-28,5.68
2022-01-29,5.593
2022-01-30,5.807
2022-01-31,5.764
2022-02-01,5.461
2022-02-02,5.382
2022-02-03,5.579
2022-02-04,5.605
2022-02-05,5.453
2022-02-06,5.614
2022-02-07,5.939
2022-02-08,6.079
2022-02-09,6.058
2022-02-10,5.601
2022-02-11,5.262
2022-02-12,5.402
2022-02-13,5.437
2022-02-14,5.476
2022-02-15,5.653
2022-02-16,5.86
2022-02-17,5.69
2022-02-18,4.949
2022-02-19,4.175
2022-02-20,4.096
2022-02-21,4.521
2022-02-22,5.011
2022-02-23,5.348
2022-02-24,5.341
2022-02-25,5.403
2022-02-26,5.557
2022-02-27,5.718
2022-02-28,5.867
2022-03-01,6.01
2022-03-02,6.106
2022-03-03,6.359
2022-03-04,6.652
2022-03-05,6.756
2022-03-06,6.824
2022-03-07,6.911
2022-03-08,6.875
2022-03-09,6.565
2022-03-10,6.586
2022-03-11,6.813
2022-03-12,7.057
2022-03-13,6.963
2022-03-14,6.528
2022-03-15,6.268
2022-03-16,6.478
2022-03-17,6.781
2022-03-18,6.905
2022-03-19,6.775
2022-03-20,6.598
2022-03-21,6.456
2022-03-22,6.101
2022-03-23,5.818
2022-03-24,5.99
2022-03-25,6.3
2022-03-26,6.432
2022-03-27,6.235
2022-03-28,5.796
2022-03-29,5.62
2022-03-30,5.626
2022-03-31,5.735
2022-04-01,5.868
2022-04-02,5.927
2022-04-03,5.884
2022-04-04,5.833
2022-04-05,5.978
2022-04-06,6.133
2022-04-07,6.289
2022-04-08,6.439
2022-04-09,6.469
2022-04-10,6.345
2022-04-11,6.056
2022-04-12,5.935
2022-04-13,5.999
2022-04-14,6.062
2022-04-15,6.087
2022-04-16,6.003
2022-04-17,5.77
2022-04-18,5.609
2022-04-19,5.609
2022-04-20,5.65
2022-04-21,5.637
2022-04-22,5.602
2022-04-23,5.625
2022-04-24,5.692
2022-04-25,5.765
2022-04-26,5.797
2022-04-27,5.784
2022-04-28,5.75
2022-04-29,5.73
2022-04-30,5.825
2022-05-01,5.964
2022-05-02,6.045
2022-05-03,6.063
2022-05-04,6.024
2022-05-05,5.957
2022-05-06,5.971
2022-05-07,6.03
2022-05-08,6.118
2022-05-09,6.193
2022-05-10,6.204
2022-05-11,6.139
2022-05-12,6.018
2022-05-13,5.884
2022-05-14,5.785
2022-05-15,5.765
2022-05-16,5.805
2022-05-17,5.854
2022-05-18,5.841
2022-05-19,5.837
2022-05-20,5.877
2022-05-21,5.923
2022-05-22,5.917
2022-05-23,5.87
2022-05-24,5.837
2022-05-25,5.855
2022-05-26,5.9
2022-05-27,5.899
2022-05-28,5.879
2022-05-29,5.886
2022-05-30,5.925
2022-05-31,5.975
2022-06-01,6.009
2022-06-02,6.041
2022-06-03,6.079
2022-06-04,6.11
2022-06-05,6.128
2022-06-06,6.107
2022-06-07,6.079
2022-06-08,6.103
2022-06-09,6.148
2022-06-10,6.128
2022-06-11,6.062
2022-06-12,6.078
2022-06-13,6.16
2022-06-14,6.238
2022-06-15,6.331
2022-06-16,6.409
2022-06-17,6.426
2022-06-18,6.396
2022-06-19,6.359
2022-06-20,6.37
2022-06-21,6.464
2022-06-22,6.579
2022-06-23,6.662
2022-06-24,6.698
2022-06-25,6.673
2022-06-26,6.624
2022-06-27,6.611
2022-06-28,6.584
2022-06-29,6.522
2022-06-30,6.526
2022-07-01,6.612
2022-07-02,6.688
2022-07-03,6.726
2022-07-04,6.754
2022-07-05,6.798
2022-07-06,6.86
2022-07-07,6.939
2022-07-08,7.009
2022-07-09,7.045
2022-07-10,7.094
2022-07-11,7.142
2022-07-12,7.154
2022-07-13,7.14
2022-07-14,7.105
2022-07-15,7.121
2022-07-16,7.173
2022-07-17,7.216
2022-07-18,7.227
2022-07-19,7.233
2022-07-20,7.228
2022-07-21,7.233
2022-07-22,7.269
2022-07-23,7.312
2022-07-24,7.339
2022-07-25,7.335
2022-07-26,7.329
2022-07-27,7.341
2022-07-28,7.376
2022-07-29,7.427
2022-07-30,7.471
2022-07-31,7.494
2022-08-01,7.506
2022-08-02,7.538
2022-08-03,7.58
2022-08-04,7.617
2022-08-05,7.635
2022-08-06,7.66
2022-08-07,7.687
2022-08-08,7.699
2022-08-09,7.735
2022-08-10,7.769
2022-08-11,7.8
2022-08-12,7.819
2022-08-13,7.818
2022-08-14,7.801
2022-08-15,7.786
2022-08-16,7.788
2022-08-17,7.809
2022-08-18,7.836
2022-08-19,7.755
2022-08-20,7.622
2022-08-21,7.636
2022-08-22,7.717
2022-08-23,7.793
2022-08-24,7.802
2022-08-25,7.751
2022-08-26,7.722
2022-08-27,7.74
2022-08-28,7.767
2022-08-29,7.77
2022-08-30,7.752
2022-08-31,7.726
2022-09-01,7.7
2022-09-02,7.698
2022-09-03,7.718
2022-09-04,7.757
2022-09-05,7.8
2022-09-06,7.853
2022-09-07,7.893
2022-09-08,7.908
2022-09-09,7.899
2022-09-10,7.856
2022-09-11,7.806
2022-09-12,7.765
2022-09-13,7.715
2022-09-14,7.676
2022-09-15,7.67
2022-09-16,7.673
2022-09-17,7.723
2022-09-18,7.819
2022-09-19,7.932
2022-09-20,8.044
2022-09-21,8.144
2022-09-22,8.145
2022-09-23,8.015
2022-09-24,7.948
2022-09-25,7.955
2022-09-26,8.027
2022-09-27,8.125
2022-09-28,8.201
2022-09-29,8.178
2022-09-30,8.18
2022-10-01,8.223
2022-10-02,8.289
2022-10-03,8.408
2022-10-04,8.478
2022-10-05,8.475
2022-10-06,8.266
2022-10-07,8.031
2022-10-08,7.965
2022-10-09,8.05
2022-10-10,8.26
2022-10-11,8.43
2022-10-12,8.5
2022-10-13,8.488
2022-10-14,8.438
2022-10-15,8.402
2022-10-16,8.493
2022-10-17,8.96
2022-10-18,9.183
2022-10-19,8.972
2022-10-20,8.896
2022-10-21,9.357
2022-10-22,9.734
2022-10-23,9.503
2022-10-24,9.139
2022-10-25,8.94
2022-10-26,8.851
2022-10-27,8.824
2022-10-28,8.841
2022-10-29,8.839
2022-10-30,8.85
2022-10-31,8.847
2022-11-01,8.839
2022-11-02,8.861
2022-11-03,8.889
2022-11-04,8.922
2022-11-05,8.961
2022-11-06,8.986
2022-11-07,9.03
2022-11-08,9.073
2022-11-09,9.076
2022-11-10,9.1
2022-11-11,9.147
2022-11-12,9.178
2022-11-13,9.166
2022-11-14,9.179
2022-11-15,9.197
2022-11-16,9.24
2022-11-17,9.292
2022-11-18,9.314
2022-11-19,9.303
2022-11-20,9.309
2022-11-21,9.333
2022-11-22,9.352
2022-11-23,9.359
2022-11-24,9.371
2022-11-25,9.388
2022-11-26,9.405
2022-11-27,9.41
2022-11-28,9.419
2022-11-29,9.425
2022-11-30,9.434
2022-12-01,9.434
2022-12-02,9.442
2022-12-03,9.447
2022-12-04,9.427
2022-12-05,9.408
2022-12-06,9.401
2022-12-07,9.372
2022-12-08,9.355
2022-12-09,9.34
2022-12-10,9.311
2022-12-11,9.285
2022-12-12,9.272
2022-12-13,9.275
2022-12-14,9.24
2022-12-15,9.15
2022-12-16,9.065
2022-12-17,9.003
2022-12-18,8.894
2022-12-19,8.528
2022-12-20,7.864
2022-12-21,7.702
2022-12-22,7.921
2022-12-23,8.142
2022-12-24,8.179
2022-12-25,7.709
2022-12-26,7.009
2022-12-27,6.785
2022-12-28,6.998
2022-12-29,7.33
2022-12-30,7.628
2022-12-31,7.803
2023-01-01,7.824
2023-01-02,7.762
2023-01-03,7.834
2023-01-04,8.009
2023-01-05,8.196
2023-01-06,8.312
2023-01-07,8.297
2023-01-08,8.015
2023-01-09,7.559
2023-01-10,7.444
2023-01-11,7.548
2023-01-12,7.703
2023-01-13,7.848
2023-01-14,7.815
2023-01-15,7.676
2023-01-16,7.825
2023-01-17,8.099
2023-01-18,8.22
2023-01-19,8.045
2023-01-20,7.956
2023-01-21,8.175
2023-01-22,8.362
2023-01-23,8.353
2023-01-24,8.061
2023-01-25,7.8
2023-01-26,7.824
2023-01-27,7.83
2023-01-28,7.631
2023-01-29,7.236
2023-01-30,7.418
2023-01-31,7.685
2023-02-01,7.799
2023-02-02,7.836
2023-02-03,7.84
2023-02-04,7.599
2023-02-05,7.189
2023-02-06,7.31
2023-02-07,7.83
2023-02-08,8.219
2023-02-09,8.404
2023-02-10,8.464
2023-02-11,8.291
2023-02-12,8.261
2023-02-13,8.266
2023-02-14,8.396
2023-02-15,8.49
2023-02-16,8.232
2023-02-17,7.356
2023-02-18,6.721
2023-02-19,6.78
2023-02-20,7.012
2023-02-21,6.929
2023-02-22,6.559
2023-02-23,6.417
2023-02-24,6.732
2023-02-25,7.008
2023-02-26,6.862
2023-02-27,6.524
2023-02-28,6.199
2023-03-01,5.764
2023-03-02,5.302
2023-03-03,4.899
2023-03-04,4.564
2023-03-05,4.448
2023-03-06,4.324
2023-03-07,4.219
2023-03-08,4.274
2023-03-09,4.555
2023-03-10,4.83
2023-03-11,4.897
2023-03-12,4.787
2023-03-13,4.723
2023-03-14,4.719
2023-03-15,4.611
2023-03-16,4.374
2023-03-17,4.123
2023-03-18,4.006
2023-03-19,4.101
2023-03-20,4.091
2023-03-21,3.988
2023-03-22,4.097
2023-03-23,4.327
2023-03-24,4.507
2023-03-25,4.641
2023-03-26,4.67
2023-03-27,4.692
2023-03-28,4.609
2023-03-29,4.421
2023-03-30,4.49
2023-03-31,4.443
2023-04-01,4.348
2023-04-02,4.513
2023-04-03,4.777
2023-04-04,4.817
2023-04-05,4.819
2023-04-06,4.942
2023-04-07,5.027
2023-04-08,4.991
2023-04-09,4.895
2023-04-10,4.982
2023-04-11,5.208
2023-04-12,5.302
2023-04-13,5.31
2023-04-14,5.327
2023-04-15,5.531
2023-04-16,5.772
2023-04-17,5.957
2023-04-18,5.942
2023-04-19,5.606
2023-04-20,5.18
2023-04-21,5.051
2023-04-22,5.364
2023-04-23,5.767
2023-04-24,6.037
2023-04-25,5.982
2023-04-26,5.666
2023-04-27,5.348
2023-04-28,5.263
2023-04-29,5.402
2023-04-30,5.587
2023-05-01,5.755
2023-05-02,5.776
2023-05-03,5.447
2023-05-04,5.147
2023-05-05,5.356
2023-05-06,5.45
2023-05-07,5.223
2023-05-08,4.947
2023-05-09,4.975
2023-05-10,5.142
2023-05-11,5.326
2023-05-12,5.419
2023-05-13,5.453
2023-05-14,5.444
2023-05-15,5.4
2023-05-16,5.359
2023-05-17,5.446
2023-05-18,5.632
2023-05-19,5.769
2023-05-20,5.798
2023-05-21,5.808
2023-05-22,5.704
2023-05-23,5.743
2023-05-24,5.983
2023-05-25,6.256
2023-05-26,6.31
2023-05-27,6.188
2023-05-28,6.21
2023-05-29,6.294
2023-05-30,6.475
2023-05-31,6.533
2023-06-01,6.46
2023-06-02,6.297
2023-06-03,6.445
2023-06-04,6.824
2023-06-05,7.145
2023-06-06,7.217
2023-06-07,6.65
2023-06-08,6.113
2023-06-09,6.042
2023-06-10,6.028
2023-06-11,5.923
2023-06-12,5.88
2023-06-13,5.985
2023-06-14,6.164
2023-06-15,6.289
2023-06-16,6.253
2023-06-17,6.171
2023-06-18,6.28
2023-06-19,6.403
2023-06-20,6.327
2023-06-21,6.293
2023-06-22,6.4
2023-06-23,6.397
2023-06-24,6.34
2023-06-25,6.359
2023-06-26,6.397
2023-06-27,6.446
2023-06-28,6.496
2023-06-29,6.388
2023-06-30,6.245
2023-07-01,6.273
2023-07-02,6.395
2023-07-03,6.451
2023-07-04,6.4
2023-07-05,6.338
2023-07-06,6.378
2023-07-07,6.485
2023-07-08,6.543
2023-07-09,6.563
2023-07-10,6.601
2023-07-11,6.666
2023-07-12,6.632
2023-07-13,6.431
2023-07-14,6.332
2023-07-15,6.412
2023-07-16,6.442
2023-07-17,6.379
2023-07-18,6.303
2023-07-19,6.298
2023-07-20,6.407
2023-07-21,6.575
2023-07-22,6.716
2023-07-23,6.802
2023-07-24,6.789
2023-07-25,6.761
2023-07-26,6.786
2023-07-27,6.814
2023-07-28,6.811
2023-07-29,6.821
2023-07-30,6.927
2023-07-31,7.117
2023-08-01,7.314
2023-08-02,7.422
2023-08-03,7.522
2023-08-04,7.604
2023-08-05,7.679
2023-08-06,7.665
2023-08-07,7.561
2023-08-08,7.551
2023-08-09,7.651
2023-08-10,7.616
2023-08-11,7.351
2023-08-12,7.3
2023-08-13,7.43
2023-08-14,7.527
2023-08-15,7.573
2023-08-16,7.568
2023-08-17,7.579
2023-08-18,7.649
2023-08-19,7.634
2023-08-20,7.417
2023-08-21,7.247
2023-08-22,7.304
2023-08-23,7.473
2023-08-24,7.616
2023-08-25,7.722
2023-08-26,7.757
2023-08-27,7.655
2023-08-28,7.514
2023-08-29,7.491
2023-08-30,7.619
2023-08-31,7.678
2023-09-01,7.596
2023-09-02,7.555
2023-09-03,7.637
2023-09-04,7.665
2023-09-05,7.622
2023-09-06,7.709
2023-09-07,7.86
2023-09-08,7.929
2023-09-09,7.889
2023-09-10,7.741
2023-09-11,7.594
2023-09-12,7.521
2023-09-13,7.51
2023-09-14,7.488
2023-09-15,7.448
2023-09-16,7.548
2023-09-17,7.797
2023-09-18,7.822
2023-09-19,7.993
2023-09-20,8.208
2023-09-21,8.288
2023-09-22,8.239
2023-09-23,8.171
2023-09-24,8.143
2023-09-25,8.16
2023-09-26,8.177
2023-09-27,8.178
2023-09-28,8.163
2023-09-29,8.051
2023-09-30,7.959
2023-10-01,8
2023-10-02,8.091
2023-10-03,8.211
2023-10-04,8.393
2023-10-05,8.674
2023-10-06,8.907
2023-10-07,9.167
2023-10-08,9.296
2023-10-09,9.496
2023-10-10,9.961
2023-10-11,10.081
2023-10-12,9.896
2023-10-13,9.74
2023-10-14,9.66
2023-10-15,9.542
2023-10-16,9.36
2023-10-17,9.216
2023-10-18,9.151
2023-10-19,9.125
2023-10-20,9.127
2023-10-21,9.133
2023-10-22,9.134
2023-10-23,9.147
2023-10-24,9.151
2023-10-25,9.129
2023-10-26,9.122
2023-10-27,9.211
2023-10-28,9.229
2023-10-29,9.214
2023-10-30,9.233
2023-10-31,9.213
2023-11-01,9.181
2023-11-02,9.222
2023-11-03,9.295
2023-11-04,9.409
2023-11-05,9.764
2023-11-06,10.021
2023-11-07,9.941
2023-11-08,9.969
2023-11-09,10.303
2023-11-10,10.429
2023-11-11,10.342
2023-11-12,10.209
2023-11-13,10.169
2023-11-14,10.139
2023-11-15,10.117
2023-11-16,10.192
2023-11-17,10.269
2023-11-18,10.311
2023-11-19,10.229
2023-11-20,10.095
2023-11-21,10
2023-11-22,10.027
2023-11-23,10.056
2023-11-24,10.013
2023-11-25,9.894
2023-11-26,9.716
2023-11-27,9.719
2023-11-28,9.688
2023-11-29,9.463
2023-11-30,9.118
2023-12-01,8.968
2023-12-02,8.958
2023-12-03,9.007
2023-12-04,9.139
2023-12-05,9.261
2023-12-06,9.268
2023-12-07,9.159
2023-12-08,9.039
2023-12-09,8.908
2023-12-10,8.767
2023-12-11,8.686
2023-12-12,8.388
2023-12-13,7.891
2023-12-14,7.623
2023-12-15,7.62
2023-12-16,7.695
2023-12-17,7.864
2023-12-18,8.026
2023-12-19,8.107
2023-12-20,7.973
2023-12-21,7.77
2023-12-22,7.911
2023-12-23,8.115
2023-12-24,8.21
2023-12-25,8.239
2023-12-26,8.216
2023-12-27,8.177
2023-12-28,8.155
2023-12-29,8.152
2023-12-30,8.114
2023-12-31,7.938
2024-01-01,7.645
2024-01-02,7.35
2024-01-03,7.111
2024-01-04,6.932
2024-01-05,6.793
2024-01-06,6.726
2024-01-07,6.812
2024-01-08,7.012
2024-01-09,7.125
2024-01-10,7.053
2024-01-11,6.731
2024-01-12,6.176
2024-01-13,5.704
2024-01-14,5.758
2024-01-15,5.649
2024-01-16,5.365
2024-01-17,5.325
2024-01-18,5.427
2024-01-19,5.451
2024-01-20,5.575
2024-01-21,5.822
2024-01-22,6.135
2024-01-23,6.254
2024-01-24,6.536
2024-01-25,6.731
2024-01-26,7.03
2024-01-27,7.344
2024-01-28,7.594
2024-01-29,7.68
2024-01-30,7.831
2024-01-31,7.894
2024-02-01,7.811
2024-02-02,7.368
2024-02-03,6.801
2024-02-04,6.764
2024-02-05,7.088
2024-02-06,7.432
2024-02-07,7.641
2024-02-08,7.72
2024-02-09,7.61
2024-02-10,7.15
2024-02-11,6.52
2024-02-12,5.981
2024-02-13,5.747
2024-02-14,5.839
2024-02-15,5.974
2024-02-16,6.156
2024-02-17,6.286
2024-02-18,6.335
2024-02-19,6.286
2024-02-20,6.26
2024-02-21,6.333
2024-02-22,6.471
2024-02-23,6.572
2024-02-24,6.565
2024-02-25,6.411
2024-02-26,6.236
2024-02-27,6.212
2024-02-28,6.283
2024-02-29,6.09
2024-03-01,5.479
2024-03-02,4.876
2024-03-03,5.001
2024-03-04,5.435
2024-03-05,5.808
2024-03-06,5.913
2024-03-07,5.854
2024-03-08,5.785
2024-03-09,5.933
2024-03-10,6.102
2024-03-11,6.11
2024-03-12,5.566
2024-03-13,4.721
2024-03-14,4.656
2024-03-15,5.001
2024-03-16,5.319
2024-03-17,5.385
2024-03-18,5.223
2024-03-19,4.993
2024-03-20,4.903
2024-03-21,4.993
2024-03-22,4.846
2024-03-23,4.79
2024-03-24,4.936
2024-03-25,5.206
2024-03-26,5.622
2024-03-27,5.921
2024-03-28,6.011
2024-03-29,5.819
2024-03-30,5.515
2024-03-31,5.517
2024-04-01,5.701
2024-04-02,5.925
2024-04-03,6.194
2024-04-04,6.507
2024-04-05,6.791
2024-04-06,6.818
2024-04-07,6.183
2024-04-08,5.797
2024-04-09,5.944
2024-04-10,6.06
2024-04-11,5.886
2024-04-12,5.704
2024-04-13,5.52
2024-04-14,5.239
2024-04-15,4.992
2024-04-16,5.001
2024-04-17,5.151
2024-04-18,5.341
2024-04-19,5.534
2024-04-20,5.685
2024-04-21,5.784
2024-04-22,5.796
2024-04-23,5.759
2024-04-24,5.793
2024-04-25,5.86
2024-04-26,5.917
2024-04-27,5.954
2024-04-28,6.025
