"Date","Sea Surface Temperature (oC)"
2020-10-29,11.759
2020-10-30,11.57
2020-10-31,11.276
2020-11-01,11.081
2020-11-02,11.03
2020-11-03,10.784
2020-11-04,10.556
2020-11-05,10.548
2020-11-06,10.634
2020-11-07,10.729
2020-11-08,10.764
2020-11-09,10.76
2020-11-10,10.76
2020-11-11,10.814
2020-11-12,10.934
2020-11-13,10.818
2020-11-14,10.737
2020-11-15,10.619
2020-11-16,10.649
2020-11-17,10.602
2020-11-18,10.501
2020-11-19,10.336
2020-11-20,10.324
2020-11-21,10.369
2020-11-22,10.308
2020-11-23,10.289
2020-11-24,10.194
2020-11-25,10.023
2020-11-26,9.999
2020-11-27,10.075
2020-11-28,10.035
2020-11-29,9.939
2020-11-30,9.895
2020-12-01,10.042
2020-12-02,10.098
2020-12-03,9.987
2020-12-04,9.919
2020-12-05,9.923
2020-12-06,9.901
2020-12-07,9.757
2020-12-08,9.666
2020-12-09,9.578
2020-12-10,9.504
2020-12-11,9.43
2020-12-12,9.388
2020-12-13,9.369
2020-12-14,9.326
2020-12-15,9.239
2020-12-16,9.079
2020-12-17,8.931
2020-12-18,8.829
2020-12-19,8.752
2020-12-20,8.722
2020-12-21,8.71
2020-12-22,8.704
2020-12-23,8.669
2020-12-24,8.59
2020-12-25,8.585
2020-12-26,8.651
2020-12-27,8.656
2020-12-28,8.611
2020-12-29,8.592
2020-12-30,8.521
2020-12-31,8.489
2021-01-01,8.499
2021-01-02,8.479
2021-01-03,8.49
2021-01-04,8.487
2021-01-05,8.486
2021-01-06,8.499
2021-01-07,8.503
2021-01-08,8.469
2021-01-09,8.391
2021-01-10,8.308
2021-01-11,8.24
2021-01-12,8.214
2021-01-13,8.194
2021-01-14,8.184
2021-01-15,8.172
2021-01-16,8.142
2021-01-17,8.14
2021-01-18,8.159
2021-01-19,8.087
2021-01-20,8.014
2021-01-21,7.95
2021-01-22,7.921
2021-01-23,7.908
2021-01-24,7.857
2021-01-25,7.753
2021-01-26,7.677
2021-01-27,7.641
2021-01-28,7.586
2021-01-29,7.51
2021-01-30,7.384
2021-01-31,7.247
2021-02-01,7.103
2021-02-02,6.817
2021-02-03,6.661
2021-02-04,6.524
2021-02-05,6.44
2021-02-06,6.562
2021-02-07,6.639
2021-02-08,6.558
2021-02-09,6.451
2021-02-10,6.392
2021-02-11,6.276
2021-02-12,6.104
2021-02-13,5.926
2021-02-14,5.746
2021-02-15,5.528
2021-02-16,5.325
2021-02-17,5.483
2021-02-18,5.247
2021-02-19,5.008
2021-02-20,4.6
2021-02-21,4.187
2021-02-22,4.042
2021-02-23,4.512
2021-02-24,4.691
2021-02-25,4.94
2021-02-26,5.006
2021-02-27,4.997
2021-02-28,5.121
2021-03-01,5.146
2021-03-02,5.06
2021-03-03,4.983
2021-03-04,4.969
2021-03-05,4.894
2021-03-06,4.769
2021-03-07,4.653
2021-03-08,4.586
2021-03-09,4.553
2021-03-10,4.61
2021-03-11,4.571
2021-03-12,4.624
2021-03-13,4.639
2021-03-14,4.568
2021-03-15,4.424
2021-03-16,4.232
2021-03-17,4.151
2021-03-18,4.16
2021-03-19,4.073
2021-03-20,3.951
2021-03-21,4.152
2021-03-22,4.248
2021-03-23,4.617
2021-03-24,4.876
2021-03-25,4.755
2021-03-26,4.744
2021-03-27,4.624
2021-03-28,4.573
2021-03-29,4.704
2021-03-30,4.842
2021-03-31,4.893
2021-04-01,5.034
2021-04-02,5.035
2021-04-03,5.018
2021-04-04,4.968
2021-04-05,4.882
2021-04-06,4.895
2021-04-07,4.968
2021-04-08,5.006
2021-04-09,5.287
2021-04-10,5.634
2021-04-11,5.687
2021-04-12,5.549
2021-04-13,5.432
2021-04-14,5.344
2021-04-15,5.569
2021-04-16,5.455
2021-04-17,5.32
2021-04-18,5.371
2021-04-19,5.639
2021-04-20,5.923
2021-04-21,5.939
2021-04-22,5.931
2021-04-23,5.765
2021-04-24,5.864
2021-04-25,6.064
2021-04-26,6.15
2021-04-27,6.199
2021-04-28,6.52
2021-04-29,7.026
2021-04-30,6.829
2021-05-01,6.662
2021-05-02,6.753
2021-05-03,7.127
2021-05-04,7.192
2021-05-05,7.029
2021-05-06,7.127
2021-05-07,7.665
2021-05-08,7.434
2021-05-09,7.189
2021-05-10,7.689
2021-05-11,7.786
2021-05-12,7.71
2021-05-13,8.088
2021-05-14,8.202
2021-05-15,8.838
2021-05-16,8.967
2021-05-17,9.553
2021-05-18,9.68
2021-05-19,9.868
2021-05-20,10.223
2021-05-21,10.486
2021-05-22,10.374
2021-05-23,10.433
2021-05-24,10.538
2021-05-25,10.334
2021-05-26,10.229
2021-05-27,10.404
2021-05-28,10.6
2021-05-29,10.432
2021-05-30,10.053
2021-05-31,9.994
2021-06-01,10.154
2021-06-02,10.469
2021-06-03,10.508
2021-06-04,10.436
2021-06-05,10.592
2021-06-06,11.167
2021-06-07,11.475
2021-06-08,11.418
2021-06-09,11.88
2021-06-10,12.147
2021-06-11,12.164
2021-06-12,12.585
2021-06-13,12.686
2021-06-14,12.804
2021-06-15,13.024
2021-06-16,13.48
2021-06-17,13.532
2021-06-18,13.772
2021-06-19,13.678
2021-06-20,13.838
2021-06-21,14.106
2021-06-22,14.205
2021-06-23,14.289
2021-06-24,14.664
2021-06-25,14.721
2021-06-26,14.833
2021-06-27,14.627
2021-06-28,14.307
2021-06-29,14.664
2021-06-30,15.146
2021-07-01,15.579
2021-07-02,15.742
2021-07-03,15.127
2021-07-04,15.086
2021-07-05,15.123
2021-07-06,15.155
2021-07-07,15.577
2021-07-08,16.033
2021-07-09,15.792
2021-07-10,15.506
2021-07-11,16.04
2021-07-12,15.955
2021-07-13,16.121
2021-07-14,15.981
2021-07-15,16.318
2021-07-16,16.439
2021-07-17,16.704
2021-07-18,17.049
2021-07-19,16.996
2021-07-20,17.431
2021-07-21,17.955
2021-07-22,17.753
2021-07-23,17.471
2021-07-24,17.774
2021-07-25,17.597
2021-07-26,17.288
2021-07-27,17.595
2021-07-28,17.738
2021-07-29,17.654
2021-07-30,17.26
2021-07-31,16.604
2021-08-01,16.675
2021-08-02,16.812
2021-08-03,16.94
2021-08-04,17.02
2021-08-05,16.979
2021-08-06,16.783
2021-08-07,16.932
2021-08-08,17.129
2021-08-09,17.285
2021-08-10,17.532
2021-08-11,17.909
2021-08-12,17.882
2021-08-13,18.361
2021-08-14,18.865
2021-08-15,18.598
2021-08-16,18.411
2021-08-17,18.387
2021-08-18,18.259
2021-08-19,18.103
2021-08-20,18.017
2021-08-21,18.391
2021-08-22,18.294
2021-08-23,18.118
2021-08-24,18.354
2021-08-25,18.737
2021-08-26,18.946
2021-08-27,18.901
2021-08-28,18.183
2021-08-29,17.766
2021-08-30,17.718
2021-08-31,17.75
2021-09-01,17.632
2021-09-02,17.439
2021-09-03,16.453
2021-09-04,16.475
2021-09-05,16.556
2021-09-06,16.529
2021-09-07,16.471
2021-09-08,16.508
2021-09-09,16.615
2021-09-10,16.656
2021-09-11,16.386
2021-09-12,16.257
2021-09-13,16.231
2021-09-14,16.291
2021-09-15,16.174
2021-09-16,16.047
2021-09-17,16.108
2021-09-18,16.487
2021-09-19,16.292
2021-09-20,16.24
2021-09-21,16.163
2021-09-22,16.166
2021-09-23,16.245
2021-09-24,16.307
2021-09-25,16.398
2021-09-26,16.46
2021-09-27,16.138
2021-09-28,16.064
2021-09-29,15.93
2021-09-30,15.788
2021-10-01,15.63
2021-10-02,15.474
2021-10-03,15.495
2021-10-04,15.405
2021-10-05,15.331
2021-10-06,15.352
2021-10-07,15.439
2021-10-08,15.292
2021-10-09,15.154
2021-10-10,15.016
2021-10-11,15.043
2021-10-12,15.079
2021-10-13,15.148
2021-10-14,15.194
2021-10-15,15.262
2021-10-16,15.224
2021-10-17,15.096
2021-10-18,14.918
2021-10-19,14.725
2021-10-20,14.447
2021-10-21,14.415
2021-10-22,14.389
2021-10-23,14.379
2021-10-24,14.127
2021-10-25,13.783
2021-10-26,13.775
2021-10-27,13.838
2021-10-28,13.73
2021-10-29,13.571
2021-10-30,13.401
2021-10-31,13.434
2021-11-01,13.393
2021-11-02,13.285
2021-11-03,13.172
2021-11-04,13.027
2021-11-05,12.889
2021-11-06,12.733
2021-11-07,12.658
2021-11-08,12.616
2021-11-09,12.587
2021-11-10,12.584
2021-11-11,12.543
2021-11-12,12.494
2021-11-13,12.558
2021-11-14,12.518
2021-11-15,12.443
2021-11-16,12.332
2021-11-17,12.201
2021-11-18,12.116
2021-11-19,12.042
2021-11-20,11.905
2021-11-21,11.802
2021-11-22,11.748
2021-11-23,11.668
2021-11-24,11.375
2021-11-25,10.911
2021-11-26,10.599
2021-11-27,10.642
2021-11-28,10.612
2021-11-29,10.452
2021-11-30,10.077
2021-12-01,9.988
2021-12-02,10.113
2021-12-03,10.49
2021-12-04,10.252
2021-12-05,10.068
2021-12-06,10.074
2021-12-07,10.515
2021-12-08,10.296
2021-12-09,10.028
2021-12-10,9.726
2021-12-11,9.768
2021-12-12,10.224
2021-12-13,10.118
2021-12-14,9.961
2021-12-15,9.577
2021-12-16,9.418
2021-12-17,9.45
2021-12-18,9.297
2021-12-19,9.107
2021-12-20,9.015
2021-12-21,8.973
2021-12-22,8.981
2021-12-23,9.027
2021-12-24,8.907
2021-12-25,8.783
2021-12-26,8.733
2021-12-27,8.726
2021-12-28,8.726
2021-12-29,8.793
2021-12-30,8.822
2021-12-31,8.867
2022-01-01,8.893
2022-01-02,8.923
2022-01-03,8.906
2022-01-04,8.867
2022-01-05,8.854
2022-01-06,8.91
2022-01-07,8.874
2022-01-08,8.788
2022-01-09,8.689
2022-01-10,8.671
2022-01-11,8.551
2022-01-12,8.446
2022-01-13,8.443
2022-01-14,8.426
2022-01-15,8.327
2022-01-16,8.143
2022-01-17,8.066
2022-01-18,8.071
2022-01-19,7.962
2022-01-20,7.898
2022-01-21,7.755
2022-01-22,7.407
2022-01-23,7.107
2022-01-24,7.18
2022-01-25,6.84
2022-01-26,6.857
2022-01-27,6.609
2022-01-28,6.439
2022-01-29,6.488
2022-01-30,6.543
2022-01-31,6.446
2022-02-01,6.361
2022-02-02,6.387
2022-02-03,6.406
2022-02-04,6.404
2022-02-05,6.241
2022-02-06,6.118
2022-02-07,6.04
2022-02-08,6.018
2022-02-09,6.013
2022-02-10,6.016
2022-02-11,6.053
2022-02-12,6.066
2022-02-13,6.066
2022-02-14,5.936
2022-02-15,5.752
2022-02-16,5.589
2022-02-17,5.634
2022-02-18,5.737
2022-02-19,5.712
2022-02-20,5.655
2022-02-21,5.579
2022-02-22,5.595
2022-02-23,5.57
2022-02-24,5.396
2022-02-25,5.335
2022-02-26,5.291
2022-02-27,5.161
2022-02-28,4.966
2022-03-01,4.858
2022-03-02,4.818
2022-03-03,4.738
2022-03-04,4.556
2022-03-05,4.392
2022-03-06,4.328
2022-03-07,4.452
2022-03-08,4.482
2022-03-09,4.44
2022-03-10,4.496
2022-03-11,4.631
2022-03-12,4.671
2022-03-13,4.607
2022-03-14,4.569
2022-03-15,4.774
2022-03-16,4.925
2022-03-17,4.891
2022-03-18,5.235
2022-03-19,5.294
2022-03-20,5.237
2022-03-21,5.264
2022-03-22,5.099
2022-03-23,4.989
2022-03-24,5
2022-03-25,5.102
2022-03-26,5.236
2022-03-27,5.517
2022-03-28,5.417
2022-03-29,5.27
2022-03-30,5.161
2022-03-31,5.19
2022-04-01,5.34
2022-04-02,5.38
2022-04-03,5.608
2022-04-04,5.536
2022-04-05,5.598
2022-04-06,5.768
2022-04-07,5.712
2022-04-08,5.692
2022-04-09,5.841
2022-04-10,5.857
2022-04-11,5.87
2022-04-12,5.899
2022-04-13,6.142
2022-04-14,6.137
2022-04-15,6.174
2022-04-16,6.25
2022-04-17,6.375
2022-04-18,6.533
2022-04-19,6.463
2022-04-20,6.508
2022-04-21,6.659
2022-04-22,6.728
2022-04-23,6.702
2022-04-24,6.651
2022-04-25,6.712
2022-04-26,6.827
2022-04-27,6.898
2022-04-28,6.635
2022-04-29,6.321
2022-04-30,6.199
2022-05-01,6.277
2022-05-02,6.808
2022-05-03,7.163
2022-05-04,6.971
2022-05-05,7.053
2022-05-06,7.432
2022-05-07,7.347
2022-05-08,7.081
2022-05-09,7.041
2022-05-10,7.031
2022-05-11,7.129
2022-05-12,7.905
2022-05-13,8.402
2022-05-14,7.954
2022-05-15,8.223
2022-05-16,8.436
2022-05-17,8.496
2022-05-18,8.563
2022-05-19,8.775
2022-05-20,9.465
2022-05-21,9.338
2022-05-22,9.545
2022-05-23,9.841
2022-05-24,10.145
2022-05-25,10.691
2022-05-26,10.637
2022-05-27,10.49
2022-05-28,10.417
2022-05-29,10.796
2022-05-30,11.053
2022-05-31,11.333
2022-06-01,11.586
2022-06-02,11.721
2022-06-03,11.793
2022-06-04,11.879
2022-06-05,12.071
2022-06-06,12.433
2022-06-07,12.846
2022-06-08,12.355
2022-06-09,12.137
2022-06-10,12.163
2022-06-11,12.52
2022-06-12,12.957
2022-06-13,13.165
2022-06-14,13.634
2022-06-15,13.559
2022-06-16,13.717
2022-06-17,13.431
2022-06-18,13.239
2022-06-19,13.142
2022-06-20,12.787
2022-06-21,13.015
2022-06-22,13.219
2022-06-23,13.202
2022-06-24,13.278
2022-06-25,13.971
2022-06-26,14.516
2022-06-27,14.022
2022-06-28,13.82
2022-06-29,14.406
2022-06-30,14.6
2022-07-01,14.724
2022-07-02,14.492
2022-07-03,14.744
2022-07-04,15.054
2022-07-05,15.324
2022-07-06,15.312
2022-07-07,15.575
2022-07-08,15.538
2022-07-09,15.653
2022-07-10,16.054
2022-07-11,16.15
2022-07-12,15.99
2022-07-13,16.263
2022-07-14,16.691
2022-07-15,16.735
2022-07-16,16.535
2022-07-17,16.582
2022-07-18,16.798
2022-07-19,16.502
2022-07-20,16.524
2022-07-21,16.803
2022-07-22,17.053
2022-07-23,17.369
2022-07-24,17.644
2022-07-25,17.258
2022-07-26,17.597
2022-07-27,18.228
2022-07-28,18.441
2022-07-29,18.292
2022-07-30,18.414
2022-07-31,18.218
2022-08-01,18.37
2022-08-02,18.655
2022-08-03,19.146
2022-08-04,19.467
2022-08-05,19.402
2022-08-06,20.073
2022-08-07,19.634
2022-08-08,19.603
2022-08-09,19.701
2022-08-10,19.307
2022-08-11,19.515
2022-08-12,19.792
2022-08-13,19.592
2022-08-14,19.351
2022-08-15,19.667
2022-08-16,19.597
2022-08-17,18.917
2022-08-18,18.281
2022-08-19,18.119
2022-08-20,18.442
2022-08-21,18.63
2022-08-22,18.398
2022-08-23,18.373
2022-08-24,18.631
2022-08-25,19.154
2022-08-26,19.198
2022-08-27,19.08
2022-08-28,18.997
2022-08-29,19.039
2022-08-30,19.011
2022-08-31,19.075
2022-09-01,19.123
2022-09-02,18.684
2022-09-03,18.674
2022-09-04,18.624
2022-09-05,18.658
2022-09-06,18.595
2022-09-07,18.477
2022-09-08,18.438
2022-09-09,18.493
2022-09-10,18.692
2022-09-11,18.879
2022-09-12,18.868
2022-09-13,18.819
2022-09-14,18.705
2022-09-15,18.25
2022-09-16,17.49
2022-09-17,17.037
2022-09-18,16.816
2022-09-19,16.731
2022-09-20,16.64
2022-09-21,16.449
2022-09-22,16.264
2022-09-23,15.922
2022-09-24,15.18
2022-09-25,14.827
2022-09-26,14.763
2022-09-27,14.798
2022-09-28,14.704
2022-09-29,14.647
2022-09-30,14.591
2022-10-01,14.457
2022-10-02,14.275
2022-10-03,13.89
2022-10-04,13.701
2022-10-05,13.638
2022-10-06,13.684
2022-10-07,13.763
2022-10-08,13.741
2022-10-09,13.602
2022-10-10,13.557
2022-10-11,13.583
2022-10-12,13.637
2022-10-13,13.609
2022-10-14,13.619
2022-10-15,13.697
2022-10-16,13.825
2022-10-17,13.799
2022-10-18,13.741
2022-10-19,13.765
2022-10-20,13.627
2022-10-21,13.519
2022-10-22,13.515
2022-10-23,13.471
2022-10-24,13.485
2022-10-25,13.652
2022-10-26,13.625
2022-10-27,13.646
2022-10-28,13.444
2022-10-29,13.343
2022-10-30,13.3
2022-10-31,13.277
2022-11-01,13.282
2022-11-02,13.269
2022-11-03,13.225
2022-11-04,13.185
2022-11-05,13.214
2022-11-06,13.252
2022-11-07,13.271
2022-11-08,13.132
2022-11-09,12.93
2022-11-10,12.814
2022-11-11,12.679
2022-11-12,12.639
2022-11-13,12.581
2022-11-14,12.486
2022-11-15,12.3
2022-11-16,12.26
2022-11-17,12.168
2022-11-18,11.998
2022-11-19,11.882
2022-11-20,11.731
2022-11-21,11.534
2022-11-22,11.365
2022-11-23,11.28
2022-11-24,11.203
2022-11-25,11.143
2022-11-26,11.109
2022-11-27,11.091
2022-11-28,11.097
2022-11-29,11.076
2022-11-30,11.016
2022-12-01,10.903
2022-12-02,10.734
2022-12-03,10.685
2022-12-04,10.583
2022-12-05,10.499
2022-12-06,10.46
2022-12-07,10.44
2022-12-08,10.411
2022-12-09,10.297
2022-12-10,10.212
2022-12-11,10.068
2022-12-12,9.927
2022-12-13,9.734
2022-12-14,9.539
2022-12-15,9.431
2022-12-16,9.39
2022-12-17,9.37
2022-12-18,9.379
2022-12-19,9.362
2022-12-20,9.291
2022-12-21,9.216
2022-12-22,9.19
2022-12-23,9.173
2022-12-24,9.16
2022-12-25,9.034
2022-12-26,8.916
2022-12-27,8.828
2022-12-28,8.76
2022-12-29,8.727
2022-12-30,8.722
2022-12-31,8.72
2023-01-01,8.762
2023-01-02,8.679
2023-01-03,8.42
2023-01-04,8.246
2023-01-05,7.501
2023-01-06,6.958
2023-01-07,6.72
2023-01-08,6.714
2023-01-09,6.595
2023-01-10,6.59
2023-01-11,6.382
2023-01-12,6.193
2023-01-13,6.529
2023-01-14,7.035
2023-01-15,6.912
2023-01-16,7.012
2023-01-17,6.873
2023-01-18,6.86
2023-01-19,6.873
2023-01-20,6.812
2023-01-21,6.734
2023-01-22,6.631
2023-01-23,6.7
2023-01-24,6.69
2023-01-25,6.634
2023-01-26,6.823
2023-01-27,7.004
2023-01-28,6.994
2023-01-29,7.004
2023-01-30,7.094
2023-01-31,7.053
2023-02-01,6.817
2023-02-02,6.717
2023-02-03,6.71
2023-02-04,6.211
2023-02-05,6.074
2023-02-06,6.243
2023-02-07,6.267
2023-02-08,6.195
2023-02-09,5.979
2023-02-10,6.047
2023-02-11,6.012
2023-02-12,5.913
2023-02-13,5.912
2023-02-14,5.858
2023-02-15,5.666
2023-02-16,5.894
2023-02-17,6.027
2023-02-18,5.926
2023-02-19,5.852
2023-02-20,6.009
2023-02-21,6.034
2023-02-22,6.011
2023-02-23,5.883
2023-02-24,5.824
2023-02-25,5.496
2023-02-26,5.241
2023-02-27,5.068
2023-02-28,4.972
2023-03-01,5.27
2023-03-02,5.229
2023-03-03,5.251
2023-03-04,5.151
2023-03-05,5.049
2023-03-06,5.054
2023-03-07,4.928
2023-03-08,4.793
2023-03-09,4.73
2023-03-10,4.693
2023-03-11,4.713
2023-03-12,4.56
2023-03-13,4.457
2023-03-14,4.434
2023-03-15,4.51
2023-03-16,4.453
2023-03-17,4.538
2023-03-18,4.679
2023-03-19,4.686
2023-03-20,4.698
2023-03-21,4.928
2023-03-22,5.167
2023-03-23,5.245
2023-03-24,5.346
2023-03-25,5.327
2023-03-26,5.43
2023-03-27,5.515
2023-03-28,5.693
2023-03-29,5.552
2023-03-30,5.413
2023-03-31,5.151
2023-04-01,4.945
2023-04-02,5.125
2023-04-03,4.811
2023-04-04,5.086
2023-04-05,4.977
2023-04-06,5.038
2023-04-07,5.281
2023-04-08,5.175
2023-04-09,5.111
2023-04-10,5.378
2023-04-11,5.588
2023-04-12,5.789
2023-04-13,5.991
2023-04-14,6.279
2023-04-15,6.403
2023-04-16,6.764
2023-04-17,6.687
2023-04-18,6.757
2023-04-19,6.871
2023-04-20,6.798
2023-04-21,6.795
2023-04-22,6.998
2023-04-23,7.018
2023-04-24,6.768
2023-04-25,6.531
2023-04-26,6.675
2023-04-27,6.994
2023-04-28,7.334
2023-04-29,7.59
2023-04-30,7.213
2023-05-01,6.833
2023-05-02,7.059
2023-05-03,7.079
2023-05-04,7.003
2023-05-05,6.979
2023-05-06,7.226
2023-05-07,7.662
2023-05-08,7.951
2023-05-09,8.131
2023-05-10,8.212
2023-05-11,8.487
2023-05-12,8.815
2023-05-13,9.04
2023-05-14,8.824
2023-05-15,8.752
2023-05-16,8.706
2023-05-17,8.697
2023-05-18,8.437
2023-05-19,8.468
2023-05-20,8.581
2023-05-21,8.652
2023-05-22,8.744
2023-05-23,9.265
2023-05-24,9.205
2023-05-25,9.351
2023-05-26,9.415
2023-05-27,9.64
2023-05-28,9.832
2023-05-29,9.86
2023-05-30,10.299
2023-05-31,10.375
2023-06-01,10.652
2023-06-02,11.149
2023-06-03,10.753
2023-06-04,10.112
2023-06-05,10.001
2023-06-06,9.95
2023-06-07,10.164
2023-06-08,10.771
2023-06-09,11.239
2023-06-10,11.527
2023-06-11,11.373
2023-06-12,11.488
2023-06-13,11.706
2023-06-14,11.814
2023-06-15,12.051
2023-06-16,12.584
2023-06-17,12.617
2023-06-18,12.201
2023-06-19,12.143
2023-06-20,12.589
2023-06-21,12.832
2023-06-22,13.121
2023-06-23,13.566
2023-06-24,13.65
2023-06-25,13.438
2023-06-26,13.813
2023-06-27,13.811
2023-06-28,13.414
2023-06-29,13.479
2023-06-30,13.854
2023-07-01,14.253
2023-07-02,14.447
2023-07-03,14.293
2023-07-04,14.642
2023-07-05,15.338
2023-07-06,15.636
2023-07-07,15.482
2023-07-08,15.537
2023-07-09,15.612
2023-07-10,15.571
2023-07-11,15.531
2023-07-12,16.034
2023-07-13,16.354
2023-07-14,16.268
2023-07-15,16.319
2023-07-16,16.344
2023-07-17,16.113
2023-07-18,16.154
2023-07-19,16.493
2023-07-20,16.958
2023-07-21,17.677
2023-07-22,18.242
2023-07-23,18.441
2023-07-24,18.099
2023-07-25,17.679
2023-07-26,17.73
2023-07-27,17.494
2023-07-28,17.184
2023-07-29,17.426
2023-07-30,17.12
2023-07-31,16.919
2023-08-01,16.992
2023-08-02,16.876
2023-08-03,16.8
2023-08-04,16.581
2023-08-05,16.605
2023-08-06,16.622
2023-08-07,16.697
2023-08-08,16.628
2023-08-09,16.422
2023-08-10,16.484
2023-08-11,16.569
2023-08-12,16.778
2023-08-13,16.813
2023-08-14,17.081
2023-08-15,17.201
2023-08-16,17.148
2023-08-17,17.104
2023-08-18,17.037
2023-08-19,17.039
2023-08-20,17.162
2023-08-21,17.391
2023-08-22,17.327
2023-08-23,16.906
2023-08-24,16.975
2023-08-25,16.894
2023-08-26,16.686
2023-08-27,16.809
2023-08-28,17.136
2023-08-29,17.113
2023-08-30,17.196
2023-08-31,16.914
2023-09-01,16.686
2023-09-02,16.603
2023-09-03,16.561
2023-09-04,16.847
2023-09-05,16.75
2023-09-06,16.632
2023-09-07,16.914
2023-09-08,16.958
2023-09-09,16.935
2023-09-10,17.14
2023-09-11,17.302
2023-09-12,17.537
2023-09-13,17.455
2023-09-14,17.284
2023-09-15,16.852
2023-09-16,15.389
2023-09-17,14.458
2023-09-18,14.348
2023-09-19,14.299
2023-09-20,14.234
2023-09-21,14.31
2023-09-22,14.28
2023-09-23,14.115
2023-09-24,14.008
2023-09-25,13.894
2023-09-26,13.741
2023-09-27,13.765
2023-09-28,13.842
2023-09-29,13.716
2023-09-30,13.452
2023-10-01,13.355
2023-10-02,13.319
2023-10-03,13.361
2023-10-04,13.651
2023-10-05,13.832
2023-10-06,14.083
2023-10-07,14.126
2023-10-08,14.029
2023-10-09,14.159
2023-10-10,14.132
2023-10-11,14.267
2023-10-12,14.28
2023-10-13,14.197
2023-10-14,13.958
2023-10-15,13.792
2023-10-16,13.627
2023-10-17,13.433
2023-10-18,13.3
2023-10-19,13.306
2023-10-20,13.367
2023-10-21,13.454
2023-10-22,13.434
2023-10-23,13.265
2023-10-24,13.103
2023-10-25,13.151
2023-10-26,13.262
2023-10-27,13.21
2023-10-28,13.172
2023-10-29,12.966
2023-10-30,12.657
2023-10-31,12.313
2023-11-01,11.858
2023-11-02,11.355
2023-11-03,11.132
2023-11-04,11.244
2023-11-05,11.295
2023-11-06,11.158
2023-11-07,11.13
2023-11-08,11.018
2023-11-09,10.697
2023-11-10,10.633
2023-11-11,10.591
2023-11-12,10.46
2023-11-13,10.437
2023-11-14,10.458
2023-11-15,10.449
2023-11-16,10.535
2023-11-17,10.602
2023-11-18,10.72
2023-11-19,10.637
2023-11-20,10.509
2023-11-21,10.32
2023-11-22,10.197
2023-11-23,10.105
2023-11-24,9.959
2023-11-25,9.753
2023-11-26,9.566
2023-11-27,9.463
2023-11-28,9.354
2023-11-29,9.166
2023-11-30,9.032
2023-12-01,8.974
2023-12-02,8.978
2023-12-03,8.964
2023-12-04,8.971
2023-12-05,8.936
2023-12-06,8.866
2023-12-07,8.767
2023-12-08,8.661
2023-12-09,8.598
2023-12-10,8.579
2023-12-11,8.529
2023-12-12,8.431
2023-12-13,8.308
2023-12-14,8.14
2023-12-15,7.974
2023-12-16,7.875
2023-12-17,7.777
2023-12-18,7.735
2023-12-19,7.777
2023-12-20,7.733
2023-12-21,7.709
2023-12-22,7.648
2023-12-23,7.598
2023-12-24,7.539
2023-12-25,7.496
2023-12-26,7.475
2023-12-27,7.415
2023-12-28,7.302
2023-12-29,7.235
2023-12-30,7.142
2023-12-31,7.05
2024-01-01,6.941
2024-01-02,6.831
2024-01-03,6.743
2024-01-04,6.651
2024-01-05,6.585
2024-01-06,6.481
2024-01-07,6.358
2024-01-08,6.27
2024-01-09,6.106
2024-01-10,6.083
2024-01-11,6.119
2024-01-12,6.053
2024-01-13,5.984
2024-01-14,5.988
2024-01-15,5.898
2024-01-16,5.807
2024-01-17,5.764
2024-01-18,5.681
2024-01-19,5.588
2024-01-20,5.481
2024-01-21,5.332
2024-01-22,5.115
2024-01-23,4.882
2024-01-24,4.733
2024-01-25,4.666
2024-01-26,4.623
2024-01-27,4.64
2024-01-28,4.602
2024-01-29,4.558
2024-01-30,4.312
2024-01-31,4.065
2024-02-01,4.133
2024-02-02,4.338
2024-02-03,4.191
2024-02-04,3.6
2024-02-05,2.893
2024-02-06,2.536
2024-02-07,2.465
2024-02-08,2.454
2024-02-09,2.504
2024-02-10,2.834
2024-02-11,3.238
2024-02-12,3.394
2024-02-13,3.337
2024-02-14,2.993
2024-02-15,2.76
2024-02-16,2.771
2024-02-17,2.793
2024-02-18,2.956
2024-02-19,3.172
2024-02-20,3.124
2024-02-21,3.083
2024-02-22,3.079
2024-02-23,3.004
2024-02-24,3.006
2024-02-25,2.923
2024-02-26,2.906
2024-02-27,2.979
2024-02-28,3.174
2024-02-29,3.446
2024-03-01,3.385
2024-03-02,3.464
2024-03-03,3.687
2024-03-04,3.755
2024-03-05,3.808
2024-03-06,3.835
2024-03-07,3.939
2024-03-08,3.808
2024-03-09,3.857
2024-03-10,3.855
2024-03-11,3.782
2024-03-12,3.597
2024-03-13,3.603
2024-03-14,3.795
2024-03-15,3.84
2024-03-16,4.004
2024-03-17,3.959
2024-03-18,3.947
2024-03-19,3.973
2024-03-20,4.039
2024-03-21,4.109
2024-03-22,3.958
2024-03-23,4.01
2024-03-24,4.11
2024-03-25,4.125
2024-03-26,4.159
2024-03-27,4.225
2024-03-28,4.466
2024-03-29,4.465
2024-03-30,4.343
2024-03-31,4.454
2024-04-01,4.776
2024-04-02,4.954
2024-04-03,4.853
2024-04-04,4.616
2024-04-05,4.591
2024-04-06,4.666
2024-04-07,4.675
2024-04-08,4.821
2024-04-09,4.895
2024-04-10,4.965
2024-04-11,4.891
2024-04-12,4.854
2024-04-13,4.938
2024-04-14,5.017
2024-04-15,5.377
2024-04-16,5.745
2024-04-17,5.641
2024-04-18,5.788
2024-04-19,6.01
2024-04-20,5.926
2024-04-21,6.026
