"Date","Bottom Temperature (oC)"
2021-08-08,5.846
2021-08-09,5.797
2021-08-10,5.749
2021-08-11,5.715
2021-08-12,5.724
2021-08-13,5.747
2021-08-14,5.782
2021-08-15,5.816
2021-08-16,5.848
2021-08-17,5.879
2021-08-18,5.898
2021-08-19,5.888
2021-08-20,5.858
2021-08-21,5.819
2021-08-22,5.769
2021-08-23,5.731
2021-08-24,5.72
2021-08-25,5.738
2021-08-26,5.77
2021-08-27,5.798
2021-08-28,5.805
2021-08-29,5.798
2021-08-30,5.729
2021-08-31,5.667
2021-09-01,5.644
2021-09-02,5.676
2021-09-03,5.709
2021-09-04,5.735
2021-09-05,5.775
2021-09-06,5.753
2021-09-07,5.73
2021-09-08,5.697
2021-09-09,5.67
2021-09-10,5.649
2021-09-11,5.637
2021-09-12,5.605
2021-09-13,5.6
2021-09-14,5.541
2021-09-15,5.545
2021-09-16,5.544
2021-09-17,5.545
2021-09-18,5.601
2021-09-19,5.625
2021-09-20,5.68
2021-09-21,5.635
2021-09-22,5.633
2021-09-23,5.635
2021-09-24,5.621
2021-09-25,5.59
2021-09-26,5.529
2021-09-27,5.492
2021-09-28,5.448
2021-09-29,5.415
2021-09-30,5.365
2021-10-01,5.312
2021-10-02,5.283
2021-10-03,5.257
2021-10-04,5.24
2021-10-05,5.21
2021-10-06,5.179
2021-10-07,5.144
2021-10-08,5.135
2021-10-09,5.099
2021-10-10,5.08
2021-10-11,5.079
2021-10-12,5.148
2021-10-13,5.189
2021-10-14,5.187
2021-10-15,5.175
2021-10-16,5.152
2021-10-17,5.15
2021-10-18,5.168
2021-10-19,5.186
2021-10-20,5.199
2021-10-21,5.189
2021-10-22,5.144
2021-10-23,5.108
2021-10-24,5.08
2021-10-25,5.144
2021-10-26,5.107
2021-10-27,5.073
2021-10-28,5.051
2021-10-29,5.094
2021-10-30,5.193
2021-10-31,5.289
2021-11-01,5.317
2021-11-02,5.31
2021-11-03,5.286
2021-11-04,5.268
2021-11-05,5.221
2021-11-06,5.177
2021-11-07,5.131
2021-11-08,5.102
2021-11-09,5.075
2021-11-10,5.063
2021-11-11,5.047
2021-11-12,4.988
2021-11-13,4.941
2021-11-14,4.936
2021-11-15,4.96
2021-11-16,4.986
2021-11-17,4.991
2021-11-18,4.918
2021-11-19,4.84
2021-11-20,4.865
2021-11-21,4.867
2021-11-22,4.888
2021-11-23,4.911
2021-11-24,4.976
2021-11-25,4.901
2021-11-26,4.92
2021-11-27,4.909
2021-11-28,4.895
2021-11-29,4.866
2021-11-30,4.847
2021-12-01,4.848
2021-12-02,4.813
2021-12-03,4.788
2021-12-04,4.78
2021-12-05,4.746
2021-12-06,4.734
2021-12-07,4.705
2021-12-08,4.687
2021-12-09,4.72
2021-12-10,4.719
2021-12-11,4.739
2021-12-12,4.776
2021-12-13,4.861
2021-12-14,4.912
2021-12-15,4.931
2021-12-16,4.924
2021-12-17,4.891
2021-12-18,4.91
2021-12-19,4.937
2021-12-20,4.942
2021-12-21,4.967
2021-12-22,4.991
2021-12-23,5.036
2021-12-24,5.137
2021-12-25,5.172
2021-12-26,5.162
2021-12-27,5.137
2021-12-28,5.101
2021-12-29,5.052
2021-12-30,5.066
2021-12-31,5.1
2022-01-01,5.149
2022-01-02,5.194
2022-01-03,5.259
2022-01-04,5.276
2022-01-05,5.24
2022-01-06,5.201
2022-01-07,5.153
2022-01-08,5.139
2022-01-09,5.174
2022-01-10,5.155
2022-01-11,5.122
2022-01-12,5.06
2022-01-13,5.008
2022-01-14,5.018
2022-01-15,5.038
2022-01-16,5.106
2022-01-17,5.245
2022-01-18,5.211
2022-01-19,5.262
2022-01-20,5.364
2022-01-21,5.377
2022-01-22,5.442
2022-01-23,5.413
2022-01-24,5.407
2022-01-25,5.409
2022-01-26,5.403
2022-01-27,5.379
2022-01-28,5.346
2022-01-29,5.317
2022-01-30,5.299
2022-01-31,5.272
2022-02-01,5.32
2022-02-02,5.293
2022-02-03,5.26
2022-02-04,5.238
2022-02-05,5.2
2022-02-06,5.217
2022-02-07,5.258
2022-02-08,5.231
2022-02-09,5.235
2022-02-10,5.232
2022-02-11,5.259
2022-02-12,5.233
2022-02-13,5.219
2022-02-14,5.21
2022-02-15,5.191
2022-02-16,5.177
2022-02-17,5.175
2022-02-18,5.139
2022-02-19,5.135
2022-02-20,5.121
2022-02-21,5.056
2022-02-22,5.058
2022-02-23,5.045
2022-02-24,4.992
2022-02-25,5.043
2022-02-26,5.008
2022-02-27,5
2022-02-28,4.985
2022-03-01,4.972
2022-03-02,5.002
2022-03-03,4.992
2022-03-04,5.023
2022-03-05,5.045
2022-03-06,5.075
2022-03-07,5.094
2022-03-08,5.118
2022-03-09,5.153
2022-03-10,5.229
2022-03-11,5.192
2022-03-12,5.218
2022-03-13,5.157
2022-03-14,5.13
2022-03-15,5.203
2022-03-16,5.214
2022-03-17,5.241
2022-03-18,5.272
2022-03-19,5.318
2022-03-20,5.346
2022-03-21,5.362
2022-03-22,5.399
2022-03-23,5.398
2022-03-24,5.41
2022-03-25,5.407
2022-03-26,5.428
2022-03-27,5.463
2022-03-28,5.471
2022-03-29,5.494
2022-03-30,5.506
2022-03-31,5.521
2022-04-01,5.511
2022-04-02,5.475
2022-04-03,5.409
2022-04-04,5.371
2022-04-05,5.278
2022-04-06,5.229
2022-04-07,5.192
2022-04-08,5.166
2022-04-09,5.124
2022-04-10,5.065
2022-04-11,5.054
2022-04-12,5.039
2022-04-13,5.031
2022-04-14,5.031
2022-04-15,5.045
2022-04-16,5.053
2022-04-17,5.07
2022-04-18,5.079
2022-04-19,5.097
2022-04-20,5.112
2022-04-21,5.097
2022-04-22,5.145
2022-04-23,5.146
2022-04-24,5.181
2022-04-25,5.192
2022-04-26,5.224
2022-04-27,5.215
2022-04-28,5.203
2022-04-29,5.197
2022-04-30,5.213
2022-05-01,5.229
2022-05-02,5.258
2022-05-03,5.273
2022-05-04,5.27
2022-05-05,5.254
2022-05-06,5.24
2022-05-07,5.222
2022-05-08,5.196
2022-05-09,5.167
2022-05-10,5.14
2022-05-11,5.125
2022-05-12,5.123
2022-05-13,5.141
2022-05-14,5.156
2022-05-15,5.18
2022-05-16,5.193
2022-05-17,5.195
2022-05-18,5.219
2022-05-19,5.242
2022-05-20,5.282
2022-05-21,5.301
2022-05-22,5.3
2022-05-23,5.304
2022-05-24,5.316
2022-05-25,5.344
2022-05-26,5.332
2022-05-27,5.33
2022-05-28,5.324
2022-05-29,5.331
2022-05-30,5.329
2022-05-31,5.345
2022-06-01,5.347
2022-06-02,5.342
2022-06-03,5.295
2022-06-04,5.236
2022-06-05,5.199
2022-06-06,5.196
2022-06-07,5.215
2022-06-08,5.239
2022-06-09,5.241
2022-06-10,5.265
2022-06-11,5.274
2022-06-12,5.265
2022-06-13,5.225
2022-06-14,5.152
2022-06-15,5.055
2022-06-16,5.037
2022-06-17,5.087
2022-06-18,5.16
2022-06-19,5.217
2022-06-20,5.305
2022-06-21,5.428
2022-06-22,5.521
2022-06-23,5.588
2022-06-24,5.649
2022-06-25,5.714
2022-06-26,5.773
2022-06-27,5.848
2022-06-28,5.893
2022-06-29,5.914
2022-06-30,5.879
2022-07-01,5.827
2022-07-02,5.767
2022-07-03,5.709
2022-07-04,5.665
2022-07-05,5.635
2022-07-06,5.594
2022-07-07,5.544
2022-07-08,5.491
2022-07-09,5.463
2022-07-10,5.426
2022-07-11,5.439
2022-07-12,5.449
2022-07-13,5.463
2022-07-14,5.472
2022-07-15,5.476
2022-07-16,5.483
2022-07-17,5.519
2022-07-18,5.55
2022-07-19,5.595
2022-07-20,5.649
2022-07-21,5.695
2022-07-22,5.713
2022-07-23,5.687
2022-07-24,5.671
2022-07-25,5.663
2022-07-26,5.668
2022-07-27,5.683
2022-07-28,5.69
2022-07-29,5.675
2022-07-30,5.659
2022-07-31,5.657
2022-08-01,5.665
2022-08-02,5.651
2022-08-03,5.637
2022-08-04,5.622
2022-08-05,5.611
2022-08-06,5.595
2022-08-07,5.591
2022-08-08,5.608
2022-08-09,5.644
2022-08-10,5.67
2022-08-11,5.721
2022-08-12,5.773
2022-08-13,5.853
2022-08-14,5.937
2022-08-15,6.007
2022-08-16,6.112
2022-08-17,6.183
2022-08-18,6.196
2022-08-19,6.267
2022-08-20,6.301
2022-08-21,6.341
2022-08-22,6.345
2022-08-23,6.342
2022-08-24,6.327
2022-08-25,6.329
2022-08-26,6.349
2022-08-27,6.358
2022-08-28,6.362
2022-08-29,6.368
2022-08-30,6.363
2022-08-31,6.348
2022-09-01,6.321
2022-09-02,6.289
2022-09-03,6.277
2022-09-04,6.261
2022-09-05,6.235
2022-09-06,6.225
2022-09-07,6.228
2022-09-08,6.26
2022-09-09,6.296
2022-09-10,6.364
2022-09-11,6.401
2022-09-12,6.392
2022-09-13,6.379
2022-09-14,6.358
2022-09-15,6.337
2022-09-16,6.332
2022-09-17,6.3
2022-09-18,6.181
2022-09-19,5.979
2022-09-20,5.813
2022-09-21,5.715
2022-09-22,5.783
2022-09-23,5.939
2022-09-24,6.412
2022-09-25,6.439
2022-09-26,6.459
2022-09-27,6.536
2022-09-28,6.555
2022-09-29,6.57
2022-09-30,6.614
2022-10-01,6.641
2022-10-02,6.671
2022-10-03,6.707
2022-10-04,6.728
2022-10-05,6.748
2022-10-06,6.766
2022-10-07,6.787
2022-10-08,6.826
2022-10-09,6.88
2022-10-10,6.954
2022-10-11,6.997
2022-10-12,7.014
2022-10-13,7.046
2022-10-14,7.068
2022-10-15,7.088
2022-10-16,7.093
2022-10-17,7.093
2022-10-18,7.114
2022-10-19,7.136
2022-10-20,7.132
2022-10-21,7.115
2022-10-22,7.129
2022-10-23,7.135
2022-10-24,7.132
2022-10-25,7.107
2022-10-26,7.08
2022-10-27,7.075
2022-10-28,7.089
2022-10-29,7.108
2022-10-30,7.082
2022-10-31,7.066
2022-11-01,7.025
2022-11-02,6.996
2022-11-03,6.898
2022-11-04,6.844
2022-11-05,6.691
2022-11-06,6.631
2022-11-07,6.594
2022-11-08,6.563
2022-11-09,6.546
2022-11-10,6.523
2022-11-11,6.336
2022-11-12,6.358
2022-11-13,6.466
2022-11-14,6.647
2022-11-15,6.787
2022-11-16,6.991
2022-11-17,7.085
2022-11-18,7.15
2022-11-19,7.233
2022-11-20,7.31
2022-11-21,7.289
2022-11-22,7.286
2022-11-23,7.303
2022-11-24,7.29
2022-11-25,7.202
2022-11-26,7.086
2022-11-27,6.786
2022-11-28,6.806
2022-11-29,6.81
2022-11-30,6.878
2022-12-01,6.907
2022-12-02,6.913
2022-12-03,7.004
2022-12-04,7.022
2022-12-05,7.085
2022-12-06,7.122
2022-12-07,7.099
2022-12-08,7.1
2022-12-09,7.072
2022-12-10,7.016
2022-12-11,6.951
2022-12-12,6.888
2022-12-13,6.76
2022-12-14,6.426
2022-12-15,6.344
2022-12-16,6.277
2022-12-17,6.324
2022-12-18,6.28
2022-12-19,6.07
2022-12-20,5.905
2022-12-21,5.738
2022-12-22,5.653
2022-12-23,5.585
2022-12-24,5.493
2022-12-25,5.398
2022-12-26,5.342
2022-12-27,5.281
2022-12-28,5.278
2022-12-29,5.293
2022-12-30,5.333
2022-12-31,5.417
2023-01-01,5.506
2023-01-02,5.591
2023-01-03,5.684
2023-01-04,5.75
2023-01-05,5.842
2023-01-06,5.932
2023-01-07,6.013
2023-01-08,6.062
2023-01-09,6.042
2023-01-10,6.047
2023-01-11,6.038
2023-01-12,6.048
2023-01-13,6.015
2023-01-14,5.976
2023-01-15,5.944
2023-01-16,5.923
2023-01-17,5.945
2023-01-18,5.989
2023-01-19,6.028
2023-01-20,6.09
2023-01-21,6.14
2023-01-22,6.181
2023-01-23,6.192
2023-01-24,6.187
2023-01-25,6.196
2023-01-26,6.23
2023-01-27,6.189
2023-01-28,6.237
2023-01-29,6.273
2023-01-30,6.318
2023-01-31,6.37
2023-02-01,6.371
2023-02-02,6.381
2023-02-03,6.388
2023-02-04,6.306
2023-02-05,6.241
2023-02-06,6.317
2023-02-07,6.315
2023-02-08,6.365
2023-02-09,6.29
2023-02-10,6.333
2023-02-11,6.251
2023-02-12,6.245
2023-02-13,6.267
2023-02-14,6.283
2023-02-15,6.283
2023-02-16,6.279
2023-02-17,6.209
2023-02-18,6.208
2023-02-19,6.191
2023-02-20,6.157
2023-02-21,6.111
2023-02-22,6.082
2023-02-23,6.055
2023-02-24,6.109
2023-02-25,6.032
2023-02-26,5.957
2023-02-27,5.85
2023-02-28,5.737
2023-03-01,5.588
2023-03-02,5.429
2023-03-03,5.281
2023-03-04,5.146
2023-03-05,5.094
2023-03-06,5.02
2023-03-07,4.975
2023-03-08,4.952
2023-03-09,4.986
2023-03-10,4.975
2023-03-11,4.911
2023-03-12,4.848
2023-03-13,4.838
2023-03-14,4.821
2023-03-15,4.84
2023-03-16,4.784
2023-03-17,4.733
2023-03-18,4.679
2023-03-19,4.633
2023-03-20,4.565
2023-03-21,4.503
2023-03-22,4.49
2023-03-23,4.48
2023-03-24,4.516
2023-03-25,4.486
2023-03-26,4.607
2023-03-27,4.669
2023-03-28,4.674
2023-03-29,4.723
2023-03-30,4.767
2023-03-31,4.78
2023-04-01,4.802
2023-04-02,4.818
2023-04-03,4.853
2023-04-04,4.854
2023-04-05,4.837
2023-04-06,4.814
2023-04-07,4.746
2023-04-08,4.691
2023-04-09,4.673
2023-04-10,4.669
2023-04-11,4.693
2023-04-12,4.725
2023-04-13,4.753
2023-04-14,4.793
2023-04-15,4.833
2023-04-16,4.877
2023-04-17,4.873
2023-04-18,4.878
2023-04-19,4.882
2023-04-20,4.913
2023-04-21,4.947
2023-04-22,4.979
2023-04-23,4.989
2023-04-24,4.986
2023-04-25,4.965
2023-04-26,4.938
2023-04-27,4.92
2023-04-28,4.894
2023-04-29,4.882
2023-04-30,4.866
2023-05-01,4.874
2023-05-02,4.904
2023-05-03,4.849
2023-05-04,4.878
2023-05-05,4.98
2023-05-06,5.078
2023-05-07,5.138
2023-05-08,5.169
2023-05-09,5.184
2023-05-10,5.212
2023-05-11,5.21
2023-05-12,5.156
2023-05-13,5.147
2023-05-14,5.136
2023-05-15,5.164
2023-05-16,5.185
2023-05-17,5.174
2023-05-18,5.132
2023-05-19,5.174
2023-05-20,5.202
2023-05-21,5.237
2023-05-22,5.233
2023-05-23,5.269
2023-05-24,5.262
2023-05-25,5.242
2023-05-26,5.201
2023-05-27,5.159
2023-05-28,5.135
2023-05-29,5.089
2023-05-30,5.098
2023-05-31,5.06
2023-06-01,5.019
2023-06-02,4.975
2023-06-03,4.944
2023-06-04,4.925
2023-06-05,4.894
2023-06-06,4.871
2023-06-07,4.853
2023-06-08,4.855
2023-06-09,4.856
2023-06-10,4.84
2023-06-11,4.821
2023-06-12,4.8
2023-06-13,4.768
2023-06-14,4.757
2023-06-15,4.762
2023-06-16,4.77
2023-06-17,4.799
2023-06-18,4.84
2023-06-19,4.854
2023-06-20,4.873
2023-06-21,4.915
2023-06-22,4.944
2023-06-23,4.962
2023-06-24,4.958
2023-06-25,4.942
2023-06-26,4.933
2023-06-27,4.926
2023-06-28,4.917
2023-06-29,4.91
2023-06-30,4.899
2023-07-01,4.892
2023-07-02,4.89
2023-07-03,4.894
2023-07-04,4.907
2023-07-05,4.922
2023-07-06,4.935
2023-07-07,4.952
2023-07-08,4.971
2023-07-09,4.992
2023-07-10,5.005
2023-07-11,5.012
2023-07-12,5.014
2023-07-13,5.041
2023-07-14,5.088
2023-07-15,5.131
2023-07-16,5.146
2023-07-17,5.152
2023-07-18,5.147
2023-07-19,5.143
2023-07-20,5.146
2023-07-21,5.152
2023-07-22,5.165
2023-07-23,5.183
2023-07-24,5.209
2023-07-25,5.243
2023-07-26,5.261
2023-07-27,5.241
2023-07-28,5.201
2023-07-29,5.147
2023-07-30,5.109
2023-07-31,5.068
2023-08-01,5.009
2023-08-02,4.892
2023-08-03,4.852
2023-08-04,4.866
2023-08-05,4.869
2023-08-06,4.87
2023-08-07,4.871
2023-08-08,4.896
2023-08-09,4.947
2023-08-10,5.027
2023-08-11,5.094
2023-08-12,5.141
2023-08-13,5.152
2023-08-14,5.146
2023-08-15,5.108
2023-08-16,5.067
2023-08-17,5.059
2023-08-18,5.073
2023-08-19,5.096
2023-08-20,5.123
2023-08-21,5.155
2023-08-22,5.175
2023-08-23,5.184
2023-08-24,5.179
2023-08-25,5.171
2023-08-26,5.164
2023-08-27,5.17
2023-08-28,5.171
2023-08-29,5.185
2023-08-30,5.191
2023-08-31,5.214
2023-09-01,5.228
2023-09-02,5.252
2023-09-03,5.24
2023-09-04,5.244
2023-09-05,5.239
2023-09-06,5.227
2023-09-07,5.22
2023-09-08,5.223
2023-09-09,5.265
2023-09-10,5.309
2023-09-11,5.343
2023-09-12,5.371
2023-09-13,5.394
2023-09-14,5.42
2023-09-15,5.448
2023-09-16,5.458
2023-09-17,5.462
2023-09-18,5.439
2023-09-19,5.393
2023-09-20,5.343
2023-09-21,5.282
2023-09-22,5.199
2023-09-23,5.089
2023-09-24,5.008
2023-09-25,4.947
2023-09-26,4.911
2023-09-27,4.922
2023-09-28,4.907
2023-09-29,4.893
2023-09-30,4.913
2023-10-01,4.912
2023-10-02,4.902
2023-10-03,4.893
2023-10-04,4.869
2023-10-05,4.844
2023-10-06,4.829
2023-10-07,4.815
2023-10-08,4.814
2023-10-09,4.769
2023-10-10,4.773
2023-10-11,4.81
2023-10-12,4.803
2023-10-13,4.804
2023-10-14,4.79
2023-10-15,4.763
2023-10-16,4.698
2023-10-17,4.616
2023-10-18,4.582
2023-10-19,4.551
2023-10-20,4.567
2023-10-21,4.547
2023-10-22,4.556
2023-10-23,4.537
2023-10-24,4.52
2023-10-25,4.506
2023-10-26,4.515
2023-10-27,4.477
2023-10-28,4.453
2023-10-29,4.44
2023-10-30,4.418
2023-10-31,4.386
2023-11-01,4.365
2023-11-02,4.409
2023-11-03,4.444
2023-11-04,4.546
2023-11-05,4.666
2023-11-06,4.743
2023-11-07,4.769
2023-11-08,4.693
2023-11-09,4.705
2023-11-10,4.661
2023-11-11,4.641
2023-11-12,4.624
2023-11-13,4.631
2023-11-14,4.628
2023-11-15,4.611
2023-11-16,4.596
2023-11-17,4.576
2023-11-18,4.546
2023-11-19,4.516
2023-11-20,4.475
2023-11-21,4.443
2023-11-22,4.393
2023-11-23,4.406
2023-11-24,4.422
2023-11-25,4.518
2023-11-26,4.639
2023-11-27,4.745
2023-11-28,4.789
2023-11-29,4.837
2023-11-30,4.925
2023-12-01,4.954
2023-12-02,4.957
2023-12-03,4.873
2023-12-04,4.766
2023-12-05,4.68
2023-12-06,4.637
2023-12-07,4.643
2023-12-08,4.646
2023-12-09,4.622
2023-12-10,4.561
2023-12-11,4.525
2023-12-12,4.568
2023-12-13,4.609
2023-12-14,4.668
2023-12-15,4.72
2023-12-16,4.704
2023-12-17,4.682
2023-12-18,4.646
2023-12-19,4.627
2023-12-20,4.676
2023-12-21,4.773
2023-12-22,4.898
2023-12-23,4.948
2023-12-24,4.942
2023-12-25,4.899
2023-12-26,4.831
2023-12-27,4.769
2023-12-28,4.723
2023-12-29,4.661
2023-12-30,4.65
2023-12-31,4.686
2024-01-01,4.704
2024-01-02,4.72
2024-01-03,4.719
2024-01-04,4.706
2024-01-05,4.66
2024-01-06,4.613
2024-01-07,4.58
2024-01-08,4.526
2024-01-09,4.486
2024-01-10,4.511
2024-01-11,4.526
2024-01-12,4.617
2024-01-13,4.726
2024-01-14,4.791
2024-01-15,4.803
2024-01-16,4.787
2024-01-17,4.733
2024-01-18,4.666
2024-01-19,4.624
2024-01-20,4.591
2024-01-21,4.527
2024-01-22,4.429
2024-01-23,4.362
2024-01-24,4.337
2024-01-25,4.325
2024-01-26,4.266
2024-01-27,4.266
2024-01-28,4.28
2024-01-29,4.33
2024-01-30,4.386
2024-01-31,4.39
2024-02-01,4.395
2024-02-02,4.36
2024-02-03,4.315
2024-02-04,4.274
2024-02-05,4.251
2024-02-06,4.243
2024-02-07,4.217
2024-02-08,4.191
2024-02-09,4.149
2024-02-10,4.108
2024-02-11,4.084
2024-02-12,4.064
2024-02-13,4.051
2024-02-14,4.041
2024-02-15,3.991
2024-02-16,3.925
2024-02-17,3.849
2024-02-18,3.776
2024-02-19,3.704
2024-02-20,3.657
2024-02-21,3.626
2024-02-22,3.659
2024-02-23,3.657
2024-02-24,3.671
2024-02-25,3.636
2024-02-26,3.636
2024-02-27,3.622
2024-02-28,3.628
2024-02-29,3.622
2024-03-01,3.574
2024-03-02,3.555
2024-03-03,3.567
2024-03-04,3.592
2024-03-05,3.622
2024-03-06,3.615
2024-03-07,3.62
2024-03-08,3.61
2024-03-09,3.658
2024-03-10,3.713
2024-03-11,3.725
2024-03-12,3.723
2024-03-13,3.756
2024-03-14,3.76
2024-03-15,3.779
2024-03-16,3.79
2024-03-17,3.766
2024-03-18,3.743
2024-03-19,3.72
2024-03-20,3.699
2024-03-21,3.687
2024-03-22,3.695
2024-03-23,3.711
2024-03-24,3.684
2024-03-25,3.684
2024-03-26,3.687
2024-03-27,3.638
2024-03-28,3.675
2024-03-29,3.777
2024-03-30,3.913
2024-03-31,4.091
2024-04-01,4.157
2024-04-02,4.172
2024-04-03,4.152
2024-04-04,4.098
2024-04-05,4.04
2024-04-06,4.01
2024-04-07,4.064
2024-04-08,4.179
2024-04-09,4.293
2024-04-10,4.383
2024-04-11,4.425
2024-04-12,4.44
2024-04-13,4.429
2024-04-14,4.431
2024-04-15,4.438
2024-04-16,4.455
2024-04-17,4.453
2024-04-18,4.398
2024-04-19,4.297
2024-04-20,4.186
2024-04-21,4.107
2024-04-22,4.078
2024-04-23,4.077
2024-04-24,4.08
2024-04-25,4.119
2024-04-26,4.148
2024-04-27,4.124
2024-04-28,4.101
2024-04-29,4.081
2024-04-30,4.101
2024-05-01,4.13
2024-05-02,4.152
2024-05-03,4.183
2024-05-04,4.222
2024-05-05,4.256
2024-05-06,4.298
2024-05-07,4.35
2024-05-08,4.383
2024-05-09,4.393
2024-05-10,4.385
2024-05-11,4.376
2024-05-12,4.361
2024-05-13,4.366
2024-05-14,4.339
2024-05-15,4.318
2024-05-16,4.301
2024-05-17,4.287
2024-05-18,4.278
2024-05-19,4.276
2024-05-20,4.281
2024-05-21,4.297
2024-05-22,4.315
2024-05-23,4.325
2024-05-24,4.328
2024-05-25,4.329
2024-05-26,4.332
2024-05-27,4.328
2024-05-28,4.336
2024-05-29,4.371
2024-05-30,4.451
2024-05-31,4.553
2024-06-01,4.639
2024-06-02,4.696
2024-06-03,4.737
2024-06-04,4.771
2024-06-05,4.787
2024-06-06,4.769
2024-06-07,4.733
2024-06-08,4.699
2024-06-09,4.679
2024-06-10,4.671
2024-06-11,4.671
2024-06-12,4.662
2024-06-13,4.651
2024-06-14,4.637
2024-06-15,4.619
2024-06-16,4.604
2024-06-17,4.588
2024-06-18,4.562
2024-06-19,4.534
2024-06-20,4.528
2024-06-21,4.527
2024-06-22,4.542
2024-06-23,4.552
2024-06-24,4.568
2024-06-25,4.577
2024-06-26,4.59
2024-06-27,4.618
2024-06-28,4.648
2024-06-29,4.659
2024-06-30,4.667
2024-07-01,4.664
2024-07-02,4.664
2024-07-03,4.672
2024-07-04,4.664
2024-07-05,4.622
2024-07-06,4.581
2024-07-07,4.564
2024-07-08,4.549
2024-07-09,4.533
2024-07-10,4.515
2024-07-11,4.506
2024-07-12,4.505
2024-07-13,4.508
2024-07-14,4.515
2024-07-15,4.523
2024-07-16,4.521
2024-07-17,4.517
2024-07-18,4.535
2024-07-19,4.59
2024-07-20,4.643
2024-07-21,4.699
2024-07-22,4.735
2024-07-23,4.765
2024-07-24,4.783
2024-07-25,4.788
2024-07-26,4.781
2024-07-27,4.775
2024-07-28,4.781
2024-07-29,4.787
2024-07-30,4.792
2024-07-31,4.791
2024-08-01,4.79
2024-08-02,4.794
2024-08-03,4.791
2024-08-04,4.798
2024-08-05,4.797
2024-08-06,4.796
2024-08-07,4.791
2024-08-08,4.8
2024-08-09,4.813
2024-08-10,4.826
2024-08-11,4.841
2024-08-12,4.845
2024-08-13,4.846
2024-08-14,4.851
2024-08-15,4.861
2024-08-16,4.87
2024-08-17,4.882
2024-08-18,4.904
2024-08-19,4.931
2024-08-20,4.961
2024-08-21,4.98
2024-08-22,4.978
2024-08-23,4.985
2024-08-24,5.003
2024-08-25,5.011
2024-08-26,5.013
2024-08-27,5.017
2024-08-28,5.028
2024-08-29,5.034
2024-08-30,5.02
2024-08-31,5.018
2024-09-01,5.016
2024-09-02,5.002
2024-09-03,5
2024-09-04,4.998
2024-09-05,5.008
2024-09-06,5.019
2024-09-07,5.03
2024-09-08,5.024
2024-09-09,5.037
2024-09-10,5.098
2024-09-11,5.119
2024-09-12,5.122
2024-09-13,5.11
2024-09-14,5.082
2024-09-15,5.041
2024-09-16,5.021
2024-09-17,5.02
2024-09-18,4.995
2024-09-19,4.993
2024-09-20,5.007
2024-09-21,5.021
2024-09-22,5.054
2024-09-23,5.075
2024-09-24,5.093
2024-09-25,5.103
2024-09-26,5.102
2024-09-27,5.109
2024-09-28,5.131
2024-09-29,5.102
2024-09-30,5.089
2024-10-01,5.049
2024-10-02,4.988
2024-10-03,4.97
2024-10-04,4.962
2024-10-05,4.953
2024-10-06,4.917
2024-10-07,4.876
2024-10-08,4.878
2024-10-09,4.855
2024-10-10,4.835
2024-10-11,4.829
2024-10-12,4.848
2024-10-13,4.89
2024-10-14,4.835
2024-10-15,4.751
2024-10-16,4.72
2024-10-17,4.731
2024-10-18,4.677
2024-10-19,4.691
2024-10-20,4.743
2024-10-21,4.752
2024-10-22,4.827
2024-10-23,4.854
2024-10-24,4.9
2024-10-25,4.935
2024-10-26,5.006
2024-10-27,5.075
2024-10-28,5.162
2024-10-29,5.211
2024-10-30,5.15
2024-10-31,5.059
2024-11-01,4.997
2024-11-02,4.979
2024-11-03,4.948
2024-11-04,4.956
2024-11-05,4.895
2024-11-06,4.887
2024-11-07,4.899
2024-11-08,4.903
2024-11-09,4.923
2024-11-10,4.903
2024-11-11,4.851
2024-11-12,4.773
2024-11-13,4.76
2024-11-14,4.723
2024-11-15,4.708
2024-11-16,4.688
2024-11-17,4.691
2024-11-18,4.74
2024-11-19,4.785
2024-11-20,4.816
2024-11-21,4.871
2024-11-22,4.923
2024-11-23,4.977
2024-11-24,4.993
2024-11-25,5.021
2024-11-26,5.034
2024-11-27,5.031
2024-11-28,5.024
2024-11-29,5.054
2024-11-30,5.046
2024-12-01,5.109
2024-12-02,5.12
2024-12-03,5.179
2024-12-04,5.214
2024-12-05,5.244
2024-12-06,5.22
2024-12-07,5.158
2024-12-08,5.177
2024-12-09,5.184
2024-12-10,5.184
2024-12-11,5.199
2024-12-12,5.185
2024-12-13,5.225
2024-12-14,5.237
2024-12-15,5.239
2024-12-16,5.221
2024-12-17,5.205
2024-12-18,5.185
2024-12-19,5.177
2024-12-20,5.169
2024-12-21,5.167
2024-12-22,5.134
2024-12-23,5.172
2024-12-24,5.153
2024-12-25,5.17
2024-12-26,5.197
2024-12-27,5.226
2024-12-28,5.206
2024-12-29,5.199
2024-12-30,5.208
2024-12-31,5.22
2025-01-01,5.24
2025-01-02,5.252
2025-01-03,5.256
2025-01-04,5.24
2025-01-05,5.236
2025-01-06,5.248
2025-01-07,5.288
2025-01-08,5.23
2025-01-09,5.168
2025-01-10,5.137
2025-01-11,5.121
2025-01-12,5.14
2025-01-13,5.125
2025-01-14,5.084
2025-01-15,5.064
2025-01-16,4.937
2025-01-17,4.856
2025-01-18,4.795
2025-01-19,4.74
2025-01-20,4.679
2025-01-21,4.588
2025-01-22,4.55
2025-01-23,4.552
2025-01-24,4.544
2025-01-25,4.529
2025-01-26,4.521
2025-01-27,4.508
2025-01-28,4.503
2025-01-29,4.481
