"Date","Sea Surface Temperature (oC)"
2021-08-11,15.677
2021-08-12,15.704
2021-08-13,15.67
2021-08-14,16.408
2021-08-15,16.474
2021-08-16,16.309
2021-08-17,16.836
2021-08-18,15.918
2021-08-19,13.958
2021-08-20,14.241
2021-08-21,14.85
2021-08-22,15.874
2021-08-23,16.458
2021-08-24,16.953
2021-08-25,17.727
2021-08-26,18.59
2021-08-27,18.737
2021-08-28,17.5
2021-08-29,17.692
2021-08-30,17.685
2021-08-31,16.925
2021-09-01,16.528
2021-09-02,16.391
2021-09-03,15.711
2021-09-04,14.215
2021-09-05,12.307
2021-09-06,12.288
2021-09-07,11.809
2021-09-08,11.25
2021-09-09,11.864
2021-09-10,12.518
2021-09-11,12.815
2021-09-12,12.314
2021-09-13,12.222
2021-09-14,12.704
2021-09-15,12.845
2021-09-16,13.698
2021-09-17,14.226
2021-09-18,15.183
2021-09-19,15.533
2021-09-20,15.47
2021-09-21,15.707
2021-09-22,15.964
2021-09-23,16.227
2021-09-24,16.52
2021-09-25,16.717
2021-09-26,16.917
2021-09-27,16.916
2021-09-28,16.636
2021-09-29,16.546
2021-09-30,16.432
2021-10-01,16.364
2021-10-02,15.789
2021-10-03,15.445
2021-10-04,15.257
2021-10-05,15.125
2021-10-06,15.263
2021-10-07,15.475
2021-10-08,15.395
2021-10-09,15.034
2021-10-10,14.817
2021-10-11,14.826
2021-10-12,15.031
2021-10-13,15.132
2021-10-14,15.206
2021-10-15,15.144
2021-10-16,15.121
2021-10-17,15.147
2021-10-18,15.267
2021-10-19,15.209
2021-10-20,15.159
2021-10-21,15.044
2021-10-22,15.065
2021-10-23,15.14
2021-10-24,15.07
2021-10-25,14.352
2021-10-26,13.972
2021-10-27,13.658
2021-10-28,12.915
2021-10-29,12.444
2021-10-30,12.267
2021-10-31,12.226
2021-11-01,12.307
2021-11-02,12.339
2021-11-03,12.37
2021-11-04,12.276
2021-11-05,12.112
2021-11-06,11.734
2021-11-07,11.746
2021-11-08,11.881
2021-11-09,11.834
2021-11-10,11.773
2021-11-11,11.51
2021-11-12,11.345
2021-11-13,11.068
2021-11-14,11.122
2021-11-15,11.14
2021-11-16,11.091
2021-11-17,10.642
2021-11-18,10.133
2021-11-19,10.133
2021-11-20,10.117
2021-11-21,9.85
2021-11-22,9.72
2021-11-23,9.602
2021-11-24,9.145
2021-11-25,8.637
2021-11-26,8.417
2021-11-27,8.456
2021-11-28,8.408
2021-11-29,8.291
2021-11-30,8.149
2021-12-01,7.983
2021-12-02,7.837
2021-12-03,7.881
2021-12-04,7.601
2021-12-05,7.278
2021-12-06,7.077
2021-12-07,7.17
2021-12-08,7.149
2021-12-09,6.651
2021-12-10,6.309
2021-12-11,6.271
2021-12-12,6.58
2021-12-13,6.563
2021-12-14,6.515
2021-12-15,6.076
2021-12-16,5.736
2021-12-17,5.703
2021-12-18,5.779
2021-12-19,5.511
2021-12-20,5.041
2021-12-21,4.813
2021-12-22,4.828
2021-12-23,4.527
2021-12-24,4.286
2021-12-25,4.1
2021-12-26,4.043
2021-12-27,3.656
2021-12-28,3.384
2021-12-29,3.12
2021-12-30,3.087
2021-12-31,3.009
2022-01-01,3.268
2022-01-02,3.566
2022-01-03,3.455
2022-01-04,3.135
2022-01-05,2.925
2022-01-06,3.178
2022-01-07,3.288
2022-01-08,3.078
2022-01-09,2.906
2022-01-10,3.06
2022-01-11,2.969
2022-01-12,2.566
2022-01-13,2.521
2022-01-14,2.461
2022-01-15,1.959
2022-01-16,1.543
2022-01-17,1.259
2022-01-18,1.244
2022-01-19,1.313
2022-01-20,1.394
2022-01-21,1.433
2022-01-22,0.889
2022-01-23,0.697
2022-01-24,1.05
2022-01-25,1.072
2022-01-26,1.089
2022-01-27,0.844
2022-01-28,0.659
2022-01-29,0.777
2022-01-30,0.655
2022-01-31,0.751
2022-02-01,0.718
2022-02-02,0.437
2022-02-03,0.459
2022-02-04,0.681
2022-02-05,0.468
2022-02-06,0.162
2022-02-07,0.085
2022-02-08,0.13
2022-02-09,0.155
2022-02-10,0.371
2022-02-11,0.489
2022-02-12,0.708
2022-02-13,1.036
2022-02-14,0.85
2022-02-15,0.416
2022-02-16,0.434
2022-02-17,0.571
2022-02-18,1.639
2022-02-19,2.334
2022-02-20,2.342
2022-02-21,2.286
2022-02-22,2.33
2022-02-23,2.357
2022-02-24,2.394
2022-02-25,2.131
2022-02-26,1.557
2022-02-27,1.434
2022-02-28,1.465
2022-03-01,1.228
2022-03-02,1.279
2022-03-03,1.271
2022-03-04,0.922
2022-03-05,0.89
2022-03-06,0.912
2022-03-07,1.113
2022-03-08,1.362
2022-03-09,1.494
2022-03-10,1.522
2022-03-11,1.737
2022-03-12,1.772
2022-03-13,1.918
2022-03-14,1.885
2022-03-15,1.965
2022-03-16,2.004
2022-03-17,2.025
2022-03-18,2.392
2022-03-19,2.309
2022-03-20,2.399
2022-03-21,2.422
2022-03-22,1.995
2022-03-23,2.04
2022-03-24,2.266
2022-03-25,2.277
2022-03-26,2.133
2022-03-27,1.995
2022-03-28,2.008
2022-03-29,2.231
2022-03-30,2.085
2022-03-31,1.802
2022-04-01,1.789
2022-04-02,1.94
2022-04-03,1.934
2022-04-04,1.986
2022-04-05,2.05
2022-04-06,2.271
2022-04-07,2.671
2022-04-08,2.745
2022-04-09,3.002
2022-04-10,3.006
2022-04-11,2.63
2022-04-12,2.416
2022-04-13,2.513
2022-04-14,3.024
2022-04-15,3.31
2022-04-16,3.288
2022-04-17,2.956
2022-04-18,3.049
2022-04-19,2.964
2022-04-20,3.213
2022-04-21,3.181
2022-04-22,3.048
2022-04-23,2.81
2022-04-24,2.568
2022-04-25,2.854
2022-04-26,3.853
2022-04-27,3.933
2022-04-28,3.884
2022-04-29,4.058
2022-04-30,4.09
2022-05-01,3.931
2022-05-02,4.022
2022-05-03,4.444
2022-05-04,4.695
2022-05-05,4.574
2022-05-06,4.823
2022-05-07,5.102
2022-05-08,5.568
2022-05-09,5.682
2022-05-10,5.72
2022-05-11,5.83
2022-05-12,6.391
2022-05-13,6.905
2022-05-14,6.763
2022-05-15,6.864
2022-05-16,7.09
2022-05-17,7.308
2022-05-18,7.089
2022-05-19,7.304
2022-05-20,7.648
2022-05-21,7.657
2022-05-22,7.52
2022-05-23,7.522
2022-05-24,7.406
2022-05-25,8.275
2022-05-26,8.387
2022-05-27,7.335
2022-05-28,6.742
2022-05-29,6.064
2022-05-30,5.655
2022-05-31,5.411
2022-06-01,5.893
2022-06-02,7.056
2022-06-03,8.298
2022-06-04,8.888
2022-06-05,9.236
2022-06-06,10.03
2022-06-07,10.544
2022-06-08,10.35
2022-06-09,10.094
2022-06-10,9.809
2022-06-11,9.865
2022-06-12,9.78
2022-06-13,9.519
2022-06-14,10.038
2022-06-15,10.496
2022-06-16,11.338
2022-06-17,10.914
2022-06-18,10.93
2022-06-19,11.552
2022-06-20,11.765
2022-06-21,11.977
2022-06-22,12.359
2022-06-23,13.142
2022-06-24,13.352
2022-06-25,13.55
2022-06-26,14.311
2022-06-27,14.238
2022-06-28,12.936
2022-06-29,13.358
2022-06-30,13.612
2022-07-01,13.711
2022-07-02,12.304
2022-07-03,11.654
2022-07-04,11.815
2022-07-05,11.094
2022-07-06,9.96
2022-07-07,9.566
2022-07-08,10.585
2022-07-09,11.382
2022-07-10,12.34
2022-07-11,12.405
2022-07-12,11.567
2022-07-13,10.935
2022-07-14,11.861
2022-07-15,13.154
2022-07-16,13.131
2022-07-17,12.315
2022-07-18,11.504
2022-07-19,11.442
2022-07-20,11.071
2022-07-21,11.395
2022-07-22,11.638
2022-07-23,11.863
2022-07-24,11.83
2022-07-25,10.724
2022-07-26,10.708
2022-07-27,11.418
2022-07-28,11.896
2022-07-29,12.137
2022-07-30,12.046
2022-07-31,12.454
2022-08-01,12.64
2022-08-02,12.335
2022-08-03,12.977
2022-08-04,13.754
2022-08-05,13.457
2022-08-06,14.161
2022-08-07,14.12
2022-08-08,12.403
2022-08-09,13.004
2022-08-10,13.796
2022-08-11,15.337
2022-08-12,16.374
2022-08-13,17.27
2022-08-14,17.922
2022-08-15,17.768
2022-08-16,17.729
2022-08-17,17.799
2022-08-18,18.216
2022-08-19,18.223
2022-08-20,18.427
2022-08-21,19.132
2022-08-22,19.481
2022-08-23,19.701
2022-08-24,19.624
2022-08-25,19.456
2022-08-26,19.488
2022-08-27,19.025
2022-08-28,18.756
2022-08-29,19.254
2022-08-30,18.716
2022-08-31,17.957
2022-09-01,18.321
2022-09-02,17.62
2022-09-03,17.631
2022-09-04,18.198
2022-09-05,18.538
2022-09-06,18.714
2022-09-07,18.901
2022-09-08,19.225
2022-09-09,19.397
2022-09-10,19.454
2022-09-11,19.53
2022-09-12,19.704
2022-09-13,20.016
2022-09-14,20.149
2022-09-15,19.574
2022-09-16,17.704
2022-09-17,15.281
2022-09-18,14.179
2022-09-19,14.122
2022-09-20,15.428
2022-09-21,16.335
2022-09-22,16.942
2022-09-23,17.274
2022-09-24,16.241
2022-09-25,15.022
2022-09-26,14.15
2022-09-27,14.067
2022-09-28,14.029
2022-09-29,14.044
2022-09-30,14.177
2022-10-01,14.119
2022-10-02,13.964
2022-10-03,13.98
2022-10-04,14.026
2022-10-05,14.177
2022-10-06,14.309
2022-10-07,14.52
2022-10-08,14.54
2022-10-09,14.408
2022-10-10,14.332
2022-10-11,14.314
2022-10-12,14.248
2022-10-13,14.239
2022-10-14,14.238
2022-10-15,14.316
2022-10-16,14.419
2022-10-17,14.459
2022-10-18,14.456
2022-10-19,14.501
2022-10-20,14.375
2022-10-21,14.245
2022-10-22,14.236
2022-10-23,14.279
2022-10-24,14.193
2022-10-25,14.319
2022-10-26,14.45
2022-10-27,14.468
2022-10-28,14.203
2022-10-29,13.837
2022-10-30,13.671
2022-10-31,13.536
2022-11-01,13.402
2022-11-02,13.368
2022-11-03,12.941
2022-11-04,12.804
2022-11-05,12.781
2022-11-06,12.657
2022-11-07,12.46
2022-11-08,11.495
2022-11-09,10.188
2022-11-10,9.912
2022-11-11,10.133
2022-11-12,10.415
2022-11-13,10.584
2022-11-14,10.484
2022-11-15,9.969
2022-11-16,9.714
2022-11-17,9.584
2022-11-18,9.454
2022-11-19,9.337
2022-11-20,9.219
2022-11-21,8.674
2022-11-22,8.324
2022-11-23,8.002
2022-11-24,7.633
2022-11-25,7.552
2022-11-26,7.398
2022-11-27,7.281
2022-11-28,7.351
2022-11-29,7.189
2022-11-30,6.83
2022-12-01,6.854
2022-12-02,6.755
2022-12-03,6.65
2022-12-04,6.856
2022-12-05,6.847
2022-12-06,6.651
2022-12-07,6.514
2022-12-08,6.648
2022-12-09,6.694
2022-12-10,6.518
2022-12-11,5.985
2022-12-12,5.671
2022-12-13,5.189
2022-12-14,5.21
2022-12-15,4.905
2022-12-16,4.743
2022-12-17,4.929
2022-12-18,5.01
2022-12-19,5.027
2022-12-20,5.371
2022-12-21,5.21
2022-12-22,5.081
2022-12-23,5.063
2022-12-24,5.225
2022-12-25,5.147
2022-12-26,5.408
2022-12-27,5.728
2022-12-28,5.709
2022-12-29,5.584
2022-12-30,5.358
2022-12-31,5.326
2023-01-01,5.628
2023-01-02,5.638
2023-01-03,5.521
2023-01-04,5.512
2023-01-05,5.285
2023-01-06,4.905
2023-01-07,4.704
2023-01-08,4.562
2023-01-09,4.494
2023-01-10,4.56
2023-01-11,4.431
2023-01-12,4.097
2023-01-13,3.766
2023-01-14,4.177
2023-01-15,4.236
2023-01-16,3.841
2023-01-17,3.968
2023-01-18,4.034
2023-01-19,4.02
2023-01-20,3.881
2023-01-21,3.59
2023-01-22,3.344
2023-01-23,3.457
2023-01-24,3.472
2023-01-25,3.415
2023-01-26,3.347
2023-01-27,3.548
2023-01-28,3.683
2023-01-29,3.653
2023-01-30,3.73
2023-01-31,3.632
2023-02-01,3.302
2023-02-02,2.855
2023-02-03,2.883
2023-02-04,2.384
2023-02-05,2.376
2023-02-06,3.372
2023-02-07,2.658
2023-02-08,1.929
2023-02-09,2.056
2023-02-10,2.028
2023-02-11,1.981
2023-02-12,1.778
2023-02-13,1.811
2023-02-14,1.543
2023-02-15,1.245
2023-02-16,1.41
2023-02-17,1.631
2023-02-18,1.598
2023-02-19,1.429
2023-02-20,1.516
2023-02-21,1.674
2023-02-22,1.658
2023-02-23,1.527
2023-02-24,1.177
2023-02-25,0.559
2023-02-26,0.303
2023-02-27,0.074
2023-02-28,-0.239
2023-03-01,-0.363
2023-03-02,-0.297
2023-03-03,-0.168
2023-03-04,-0.28
2023-03-05,-0.334
2023-03-06,-0.059
2023-03-07,-0.007
2023-03-08,0.139
2023-03-09,0.224
2023-03-10,0.192
2023-03-11,0.201
2023-03-12,0.311
2023-03-13,0.343
2023-03-14,0.251
2023-03-15,0.283
2023-03-16,0.516
2023-03-17,0.429
2023-03-18,0.549
2023-03-19,0.754
2023-03-20,0.642
2023-03-21,0.779
2023-03-22,0.87
2023-03-23,0.979
2023-03-24,1.294
2023-03-25,1.184
2023-03-26,1.401
2023-03-27,1.529
2023-03-28,1.745
2023-03-29,1.857
2023-03-30,1.72
2023-03-31,1.498
2023-04-01,1.576
2023-04-02,1.737
2023-04-03,1.554
2023-04-04,1.57
2023-04-05,1.714
2023-04-06,1.808
2023-04-07,2.146
2023-04-08,1.916
2023-04-09,1.841
2023-04-10,1.998
2023-04-11,2.188
2023-04-12,2.493
2023-04-13,2.649
2023-04-14,2.754
2023-04-15,3.145
2023-04-16,3.486
2023-04-17,3.79
2023-04-18,3.818
2023-04-19,3.941
2023-04-20,3.837
2023-04-21,3.648
2023-04-22,4.075
2023-04-23,4.698
2023-04-24,5.034
2023-04-25,5.328
2023-04-26,5.563
2023-04-27,5.608
2023-04-28,5.803
2023-04-29,6.011
2023-04-30,6.243
2023-05-01,6.061
2023-05-02,5.704
2023-05-03,5.6
2023-05-04,5.263
2023-05-05,5.263
2023-05-06,5.581
2023-05-07,5.625
2023-05-08,5.912
2023-05-09,5.903
2023-05-10,5.829
2023-05-11,6.204
2023-05-12,6.674
2023-05-13,7.221
2023-05-14,6.981
2023-05-15,6.403
2023-05-16,6.657
2023-05-17,6.528
2023-05-18,6.035
2023-05-19,5.455
2023-05-20,5.644
2023-05-21,5.745
2023-05-22,5.62
2023-05-23,6.231
2023-05-24,6.7
2023-05-25,6.828
2023-05-26,6.841
2023-05-27,6.873
2023-05-28,6.824
2023-05-29,7.273
2023-05-30,7.688
2023-05-31,7.679
2023-06-01,7.802
2023-06-02,8.562
2023-06-03,8.674
2023-06-04,8.515
2023-06-05,8.57
2023-06-06,8.706
2023-06-07,8.863
2023-06-08,9.094
2023-06-09,9.597
2023-06-10,9.824
2023-06-11,9.621
2023-06-12,9.638
2023-06-13,10.152
2023-06-14,10.456
2023-06-15,10.651
2023-06-16,11.133
2023-06-17,11.217
2023-06-18,11.137
2023-06-19,11.237
2023-06-20,11.357
2023-06-21,11.85
2023-06-22,11.831
2023-06-23,11.268
2023-06-24,11.804
2023-06-25,10.986
2023-06-26,10.84
2023-06-27,11.082
2023-06-28,11.304
2023-06-29,11.374
2023-06-30,11.913
2023-07-01,12.575
2023-07-02,13.23
2023-07-03,13.203
2023-07-04,13.063
2023-07-05,13.487
2023-07-06,14.357
2023-07-07,14.251
2023-07-08,13.073
2023-07-09,13.834
2023-07-10,14.293
2023-07-11,14.405
2023-07-12,15.332
2023-07-13,16.487
2023-07-14,17.211
2023-07-15,17.242
2023-07-16,17.205
2023-07-17,16.974
2023-07-18,17.121
2023-07-19,16.824
2023-07-20,17
2023-07-21,17.238
2023-07-22,17.063
2023-07-23,17.642
2023-07-24,18.433
2023-07-25,17.874
2023-07-26,17.028
2023-07-27,15.425
2023-07-28,14.118
2023-07-29,13.48
2023-07-30,13.642
2023-07-31,14.894
2023-08-01,15.363
2023-08-02,15.234
2023-08-03,15.625
2023-08-04,16.162
2023-08-05,16.295
2023-08-06,16.768
2023-08-07,17.327
2023-08-08,17.72
2023-08-09,17.679
2023-08-10,17.308
2023-08-11,16.829
2023-08-12,15.685
2023-08-13,15.829
2023-08-14,16.027
2023-08-15,15.654
2023-08-16,16.206
2023-08-17,17.057
2023-08-18,17.687
2023-08-19,18.061
2023-08-20,17.592
2023-08-21,16.558
2023-08-22,17.274
2023-08-23,17.058
2023-08-24,17.12
2023-08-25,17.712
2023-08-26,17.861
2023-08-27,18.018
2023-08-28,18.475
2023-08-29,18.443
2023-08-30,18.546
2023-08-31,17.434
2023-09-01,15.889
2023-09-02,16.478
2023-09-03,16.352
2023-09-04,16.37
2023-09-05,16.387
2023-09-06,16.763
2023-09-07,16.93
2023-09-08,17.372
2023-09-09,17.765
2023-09-10,17.76
2023-09-11,17.906
2023-09-12,18.348
2023-09-13,18.587
2023-09-14,18.617
2023-09-15,18.752
2023-09-16,18.608
2023-09-17,18.183
2023-09-18,17.499
2023-09-19,17.025
2023-09-20,15.73
2023-09-21,14.578
2023-09-22,13.506
2023-09-23,13.93
2023-09-24,14.186
2023-09-25,14.535
2023-09-26,14.776
2023-09-27,15.056
2023-09-28,15.159
2023-09-29,15.25
2023-09-30,15.342
2023-10-01,15.526
2023-10-02,15.599
2023-10-03,15.667
2023-10-04,15.77
2023-10-05,15.791
2023-10-06,15.873
2023-10-07,15.833
2023-10-08,15.946
2023-10-09,15.797
2023-10-10,15.715
2023-10-11,15.595
2023-10-12,15.587
2023-10-13,15.53
2023-10-14,15.266
2023-10-15,14.812
2023-10-16,14.541
2023-10-17,14.237
2023-10-18,13.9
2023-10-19,13.81
2023-10-20,13.848
2023-10-21,14.002
2023-10-22,14.032
2023-10-23,13.719
2023-10-24,13.246
2023-10-25,13.232
2023-10-26,13.472
2023-10-27,13.457
2023-10-28,13.513
2023-10-29,13.358
2023-10-30,12.882
2023-10-31,12.458
2023-11-01,12.093
2023-11-02,11.549
2023-11-03,11.521
2023-11-04,11.289
2023-11-05,11.439
2023-11-06,11.213
2023-11-07,10.897
2023-11-08,10.891
2023-11-09,10.547
2023-11-10,10.307
2023-11-11,10.144
2023-11-12,9.874
2023-11-13,9.465
2023-11-14,9.189
2023-11-15,8.94
2023-11-16,8.922
2023-11-17,9.01
2023-11-18,9.031
2023-11-19,9.007
2023-11-20,8.85
2023-11-21,8.409
2023-11-22,7.972
2023-11-23,7.836
2023-11-24,7.983
2023-11-25,7.904
2023-11-26,7.53
2023-11-27,7.347
2023-11-28,7.382
2023-11-29,7.281
2023-11-30,6.884
2023-12-01,7.031
2023-12-02,7.259
2023-12-03,7.102
2023-12-04,6.655
2023-12-05,6.44
2023-12-06,6.148
2023-12-07,5.854
2023-12-08,5.803
2023-12-09,5.589
2023-12-10,5.463
2023-12-11,5.682
2023-12-12,5.894
2023-12-13,5.989
2023-12-14,5.83
2023-12-15,5.534
2023-12-16,5.471
2023-12-17,5.136
2023-12-18,5.1
2023-12-19,5.401
2023-12-20,5.503
2023-12-21,5.171
2023-12-22,4.643
2023-12-23,4.599
2023-12-24,4.516
2023-12-25,4.502
2023-12-26,4.477
2023-12-27,4.423
2023-12-28,4.403
2023-12-29,4.428
2023-12-30,4.349
2023-12-31,4.286
2024-01-01,4.283
2024-01-02,4.051
2024-01-03,3.941
2024-01-04,3.9
2024-01-05,3.804
2024-01-06,3.525
2024-01-07,3.155
2024-01-08,2.635
2024-01-09,2.594
2024-01-10,2.478
2024-01-11,2.271
2024-01-12,2.487
2024-01-13,2.384
2024-01-14,2.308
2024-01-15,2.477
2024-01-16,2.506
2024-01-17,2.498
2024-01-18,2.477
2024-01-19,2.527
2024-01-20,2.385
2024-01-21,2.087
2024-01-22,1.643
2024-01-23,2.23
2024-01-24,2.17
2024-01-25,2.013
2024-01-26,1.687
2024-01-27,1.321
2024-01-28,1.256
2024-01-29,1.239
2024-01-30,0.834
2024-01-31,0.542
2024-02-01,0.573
2024-02-02,0.699
2024-02-03,0.647
2024-02-04,0.439
2024-02-05,0.392
2024-02-06,0.433
2024-02-07,0.467
2024-02-08,0.443
2024-02-09,0.412
2024-02-10,0.433
2024-02-11,0.707
2024-02-12,0.758
2024-02-13,0.716
2024-02-14,0.693
2024-02-15,0.579
2024-02-16,0.484
2024-02-17,0.439
2024-02-18,0.478
2024-02-19,0.525
2024-02-20,0.602
2024-02-21,0.566
2024-02-22,0.289
2024-02-23,0.1
2024-02-24,0.337
2024-02-25,0.246
2024-02-26,0.212
2024-02-27,0.322
2024-02-28,0.5
2024-02-29,0.876
2024-03-01,0.845
2024-03-02,0.834
2024-03-03,1.083
2024-03-04,1.271
2024-03-05,1.343
2024-03-06,1.442
2024-03-07,1.406
2024-03-08,1.39
2024-03-09,1.169
2024-03-10,1.037
2024-03-11,0.979
2024-03-12,0.889
2024-03-13,0.839
2024-03-14,1.146
2024-03-15,1.262
2024-03-16,1.419
2024-03-17,1.515
2024-03-18,1.654
2024-03-19,1.646
2024-03-20,1.528
2024-03-21,1.62
2024-03-22,1.505
2024-03-23,1.263
2024-03-24,1.443
2024-03-25,1.519
2024-03-26,1.568
2024-03-27,1.725
2024-03-28,1.969
2024-03-29,2.006
2024-03-30,2.069
2024-03-31,2.133
2024-04-01,2.141
2024-04-02,2.345
2024-04-03,2.745
2024-04-04,2.913
2024-04-05,2.905
2024-04-06,3.207
2024-04-07,3.235
2024-04-08,3.229
2024-04-09,3.227
2024-04-10,3.289
2024-04-11,3.36
2024-04-12,3.456
2024-04-13,3.512
2024-04-14,3.611
2024-04-15,3.593
2024-04-16,3.647
2024-04-17,3.796
2024-04-18,3.862
2024-04-19,4.609
2024-04-20,4.85
2024-04-21,5.192
2024-04-22,4.929
2024-04-23,4.634
2024-04-24,4.998
2024-04-25,4.969
2024-04-26,4.855
2024-04-27,5.362
2024-04-28,5.991
2024-04-29,6.118
2024-04-30,5.725
2024-05-01,5.528
2024-05-02,6.1
2024-05-03,6.137
2024-05-04,6.209
2024-05-05,6.496
2024-05-06,6.257
2024-05-07,6.424
2024-05-08,6.907
2024-05-09,6.729
2024-05-10,6.777
2024-05-11,6.702
2024-05-12,6.772
2024-05-13,7.014
2024-05-14,7.626
2024-05-15,8.147
2024-05-16,8.578
2024-05-17,8.905
2024-05-18,8.833
2024-05-19,8.529
2024-05-20,8.395
2024-05-21,8.494
2024-05-22,8.258
2024-05-23,8.817
2024-05-24,8.502
2024-05-25,8.387
2024-05-26,8.741
2024-05-27,8.962
2024-05-28,9.2
2024-05-29,9.266
2024-05-30,9.522
2024-05-31,10.506
2024-06-01,10.411
2024-06-02,10.032
2024-06-03,10.158
2024-06-04,10.57
2024-06-05,10.894
2024-06-06,11.58
2024-06-07,11.803
2024-06-08,11.68
2024-06-09,11.768
2024-06-10,11.505
2024-06-11,11.727
2024-06-12,11.882
2024-06-13,11.328
2024-06-14,10.259
2024-06-15,10.28
2024-06-16,10.21
2024-06-17,10.616
2024-06-18,9.433
2024-06-19,9.468
2024-06-20,8.812
2024-06-21,9.798
2024-06-22,10.933
2024-06-23,10.659
2024-06-24,9.463
2024-06-25,9.682
2024-06-26,10.426
2024-06-27,8.596
2024-06-28,8.781
2024-06-29,9.041
2024-06-30,8.419
2024-07-01,7.785
2024-07-02,9.106
2024-07-03,10.938
2024-07-04,12.219
2024-07-05,12.191
2024-07-06,11.543
2024-07-07,10.608
2024-07-08,11.494
2024-07-09,12.101
2024-07-10,10.982
2024-07-11,10.253
2024-07-12,9.446
2024-07-13,9.092
2024-07-14,8.947
2024-07-15,10.188
2024-07-16,9.702
2024-07-17,8.488
2024-07-18,8.336
2024-07-19,8.847
2024-07-20,10.07
2024-07-21,10.002
2024-07-22,10.306
2024-07-23,10.588
2024-07-24,11.719
2024-07-25,13.137
2024-07-26,14.015
2024-07-27,14.281
2024-07-28,14.16
2024-07-29,13.755
2024-07-30,13.958
2024-07-31,14.325
2024-08-01,13.167
2024-08-02,13.528
2024-08-03,13.93
2024-08-04,13.168
2024-08-05,11.879
2024-08-06,12.41
2024-08-07,12.61
2024-08-08,12.618
2024-08-09,13.38
2024-08-10,12.9
2024-08-11,11.945
2024-08-12,12.02
2024-08-13,12.198
2024-08-14,13.259
2024-08-15,14.628
2024-08-16,15.871
2024-08-17,16.444
2024-08-18,16.101
2024-08-19,16.944
2024-08-20,16.855
2024-08-21,16.431
2024-08-22,15.678
2024-08-23,15.214
2024-08-24,14.579
2024-08-25,14.708
2024-08-26,15.406
2024-08-27,15.839
2024-08-28,14.39
2024-08-29,12.857
2024-08-30,13.428
2024-08-31,14.328
2024-09-01,14.971
2024-09-02,15.337
2024-09-03,15.4
2024-09-04,14.583
2024-09-05,14.575
2024-09-06,15.127
2024-09-07,16.227
2024-09-08,16.82
2024-09-09,17.076
2024-09-10,16.817
2024-09-11,16.722
2024-09-12,16.801
2024-09-13,16.953
2024-09-14,16.942
2024-09-15,17.381
2024-09-16,17.634
2024-09-17,17.142
2024-09-18,17.045
2024-09-19,17.114
2024-09-20,17.452
2024-09-21,17.431
2024-09-22,17.3
2024-09-23,17.286
2024-09-24,17.332
2024-09-25,17.38
2024-09-26,17.374
2024-09-27,17.317
2024-09-28,17.31
2024-09-29,17.259
2024-09-30,17.334
2024-10-01,17.224
2024-10-02,17.057
2024-10-03,17.087
2024-10-04,17.135
2024-10-05,17.222
2024-10-06,17.174
2024-10-07,17.026
2024-10-08,16.867
2024-10-09,16.744
2024-10-10,16.604
2024-10-11,16.125
2024-10-12,15.316
2024-10-13,13.435
2024-10-14,12.282
2024-10-15,12.61
2024-10-16,11.052
2024-10-17,10.035
2024-10-18,9.905
2024-10-19,11.039
2024-10-20,11.505
2024-10-21,11.442
2024-10-22,11.376
2024-10-23,11.743
2024-10-24,12.214
2024-10-25,12.196
2024-10-26,11.814
2024-10-27,11.65
2024-10-28,11.189
2024-10-29,10.707
2024-10-30,10.466
2024-10-31,10.52
2024-11-01,10.739
2024-11-02,10.744
2024-11-03,10.46
2024-11-04,10.153
2024-11-05,10.035
2024-11-06,10.255
2024-11-07,10.305
2024-11-08,10.276
2024-11-09,10.215
2024-11-10,9.753
2024-11-11,9.767
2024-11-12,9.946
2024-11-13,9.602
2024-11-14,8.677
2024-11-15,8.331
2024-11-16,8.353
2024-11-17,8.471
2024-11-18,8.375
2024-11-19,8.323
2024-11-20,8.426
2024-11-21,8.327
2024-11-22,8.404
2024-11-23,8.501
2024-11-24,8.491
2024-11-25,8.304
2024-11-26,8.269
2024-11-27,8.249
2024-11-28,8.154
2024-11-29,7.932
2024-11-30,7.802
2024-12-01,7.683
2024-12-02,7.621
2024-12-03,7.367
2024-12-04,6.843
2024-12-05,6.396
2024-12-06,6.336
2024-12-07,6.263
2024-12-08,6.13
2024-12-09,6.093
2024-12-10,5.863
2024-12-11,5.534
2024-12-12,5.749
2024-12-13,5.849
2024-12-14,5.667
2024-12-15,5.416
2024-12-16,5.23
2024-12-17,5.133
2024-12-18,5.342
2024-12-19,5.417
2024-12-20,5.255
2024-12-21,4.856
2024-12-22,4.812
2024-12-23,4.549
2024-12-24,4.203
2024-12-25,3.922
2024-12-26,3.603
2024-12-27,3.353
2024-12-28,3.23
2024-12-29,3.35
2024-12-30,3.509
2024-12-31,3.615
2025-01-01,3.647
2025-01-02,3.613
2025-01-03,3.703
2025-01-04,3.714
2025-01-05,3.733
2025-01-06,3.528
2025-01-07,3.574
2025-01-08,3.581
2025-01-09,3.514
2025-01-10,3.435
2025-01-11,3.177
2025-01-12,2.673
2025-01-13,2.378
2025-01-14,2.252
2025-01-15,2.175
2025-01-16,2.099
2025-01-17,2.058
2025-01-18,1.937
2025-01-19,1.947
2025-01-20,2.017
2025-01-21,1.918
2025-01-22,1.722
2025-01-23,1.342
2025-01-24,1.387
2025-01-25,1.37
2025-01-26,1.188
2025-01-27,1.258
2025-01-28,1.659
2025-01-29,1.75
2025-01-30,1.738
2025-01-31,1.586
