"Date","Bottom Temperature (oC)"
2020-12-13,11.396
2020-12-14,11.379
2020-12-15,11.34
2020-12-16,11.189
2020-12-17,11.033
2020-12-18,11.005
2020-12-19,10.909
2020-12-20,10.83
2020-12-21,10.804
2020-12-22,10.779
2020-12-23,10.685
2020-12-24,10.6
2020-12-25,10.582
2020-12-26,10.566
2020-12-27,10.494
2020-12-28,10.477
2020-12-29,10.395
2020-12-30,10.229
2020-12-31,10.123
2021-01-01,10.093
2021-01-02,9.994
2021-01-03,9.881
2021-01-04,9.812
2021-01-05,9.763
2021-01-06,9.671
2021-01-07,9.685
2021-01-08,9.802
2021-01-09,9.842
2021-01-10,9.667
2021-01-11,9.448
2021-01-12,9.366
2021-01-13,9.294
2021-01-14,9.209
2021-01-15,9.109
2021-01-16,9.003
2021-01-17,9.012
2021-01-18,9.018
2021-01-19,9.071
2021-01-20,9
2021-01-21,8.822
2021-01-22,8.694
2021-01-23,8.606
2021-01-24,8.436
2021-01-25,8.261
2021-01-26,8.131
2021-01-27,8.03
2021-01-28,7.96
2021-01-29,7.915
2021-01-30,7.858
2021-01-31,7.768
2021-02-01,7.687
2021-02-02,7.663
2021-02-03,7.704
2021-02-04,7.756
2021-02-05,7.783
2021-02-06,7.778
2021-02-07,7.8
2021-02-08,7.709
2021-02-09,7.574
2021-02-10,7.501
2021-02-11,7.301
2021-02-12,7.157
2021-02-13,7.004
2021-02-14,6.902
2021-02-15,6.86
2021-02-16,6.837
2021-02-17,6.882
2021-02-18,6.813
2021-02-19,6.707
2021-02-20,6.617
2021-02-21,6.538
2021-02-22,6.5
2021-02-23,6.532
2021-02-24,6.544
2021-02-25,6.53
2021-02-26,6.45
2021-02-27,6.332
2021-02-28,6.293
2021-03-01,6.29
2021-03-02,6.219
2021-03-03,6.071
2021-03-04,6.044
2021-03-05,5.974
2021-03-06,5.885
2021-03-07,5.837
2021-03-08,5.845
2021-03-09,5.917
2021-03-10,5.926
2021-03-11,5.944
2021-03-12,5.907
2021-03-13,5.858
2021-03-14,5.815
2021-03-15,5.732
2021-03-16,5.622
2021-03-17,5.741
2021-03-18,5.861
2021-03-19,5.85
2021-03-20,5.866
2021-03-21,5.844
2021-03-22,5.733
2021-03-23,5.733
2021-03-24,5.764
2021-03-25,5.756
2021-03-26,5.746
2021-03-27,5.736
2021-03-28,5.755
2021-03-29,5.834
2021-03-30,5.825
2021-03-31,5.834
2021-04-01,5.856
2021-04-02,5.862
2021-04-03,5.888
2021-04-04,5.907
2021-04-05,5.917
2021-04-06,5.914
2021-04-07,5.939
2021-04-08,5.96
2021-04-09,5.959
2021-04-10,5.957
2021-04-11,5.972
2021-04-12,5.989
2021-04-13,6
2021-04-14,6.012
2021-04-15,6.032
2021-04-16,6.036
2021-04-17,6.058
2021-04-18,6.08
2021-04-19,6.098
2021-04-20,6.103
2021-04-21,6.11
2021-04-22,6.136
2021-04-23,6.235
2021-04-24,6.405
2021-04-25,6.451
2021-04-26,6.41
2021-04-27,6.44
2021-04-28,6.498
2021-04-29,6.498
2021-04-30,6.516
2021-05-01,6.627
2021-05-02,6.733
2021-05-03,6.786
2021-05-04,6.756
2021-05-05,6.759
2021-05-06,6.766
2021-05-07,6.777
2021-05-08,6.752
2021-05-09,6.734
2021-05-10,6.79
2021-05-11,6.805
2021-05-12,6.809
2021-05-13,6.825
2021-05-14,6.855
2021-05-15,6.885
2021-05-16,6.904
2021-05-17,6.926
2021-05-18,6.951
2021-05-19,6.985
2021-05-20,7.007
2021-05-21,7.023
2021-05-22,7.045
2021-05-23,7.074
2021-05-24,7.095
2021-05-25,7.092
2021-05-26,7.114
2021-05-27,7.134
2021-05-28,7.14
2021-05-29,7.122
2021-05-30,7.106
2021-05-31,7.102
2021-06-01,7.128
2021-06-02,7.183
2021-06-03,7.232
2021-06-04,7.27
2021-06-05,7.388
2021-06-06,7.488
2021-06-07,7.536
2021-06-08,7.564
2021-06-09,7.644
2021-06-10,7.604
2021-06-11,7.515
2021-06-12,7.475
2021-06-13,7.487
2021-06-14,7.513
2021-06-15,7.533
2021-06-16,7.557
2021-06-17,7.589
2021-06-18,7.616
2021-06-19,7.631
2021-06-20,7.653
2021-06-21,7.674
2021-06-22,7.685
2021-06-23,7.7
2021-06-24,7.721
2021-06-25,7.72
2021-06-26,7.722
2021-06-27,7.734
2021-06-28,7.76
2021-06-29,7.79
2021-06-30,7.829
2021-07-01,7.888
2021-07-02,7.986
2021-07-03,8.068
2021-07-04,8.054
2021-07-05,8.104
2021-07-06,8.192
2021-07-07,8.42
2021-07-08,8.676
2021-07-09,8.692
2021-07-10,8.747
2021-07-11,8.822
2021-07-12,8.758
2021-07-13,8.693
2021-07-14,8.648
2021-07-15,8.654
2021-07-16,8.684
2021-07-17,8.714
2021-07-18,8.725
2021-07-19,8.72
2021-07-20,8.746
2021-07-21,8.773
2021-07-22,8.754
2021-07-23,8.726
2021-07-24,8.698
2021-07-25,8.686
2021-07-26,8.695
2021-07-27,8.701
2021-07-28,8.714
2021-07-29,8.73
2021-07-30,8.758
2021-07-31,8.77
2021-08-01,8.765
2021-08-02,8.765
2021-08-03,8.78
2021-08-04,8.789
2021-08-05,8.837
2021-08-06,8.872
2021-08-07,8.887
2021-08-08,8.924
2021-08-09,8.955
2021-08-10,9.016
2021-08-11,9.069
2021-08-12,9.104
2021-08-13,9.118
2021-08-14,9.136
2021-08-15,9.171
2021-08-16,9.215
2021-08-17,9.266
2021-08-18,9.3
2021-08-19,9.325
2021-08-20,9.353
2021-08-21,9.39
2021-08-22,9.45
2021-08-23,9.519
2021-08-24,9.582
2021-08-25,9.668
2021-08-26,9.713
2021-08-27,9.713
2021-08-28,9.753
2021-08-29,9.773
2021-08-30,9.799
2021-08-31,9.848
2021-09-01,9.9
2021-09-02,9.902
2021-09-03,10.008
2021-09-04,10.103
2021-09-05,10.123
2021-09-06,10.094
2021-09-07,10.162
2021-09-08,10.255
2021-09-09,10.311
2021-09-10,10.351
2021-09-11,10.48
2021-09-12,10.646
2021-09-13,10.753
2021-09-14,10.856
2021-09-15,10.817
2021-09-16,10.829
2021-09-17,10.92
2021-09-18,10.91
2021-09-19,10.913
2021-09-20,10.905
2021-09-21,10.873
2021-09-22,10.91
2021-09-23,10.995
2021-09-24,11.047
2021-09-25,11.077
2021-09-26,11.139
2021-09-27,11.293
2021-09-28,11.437
2021-09-29,11.624
2021-09-30,11.735
2021-10-01,11.803
2021-10-02,11.848
2021-10-03,11.89
2021-10-04,11.874
2021-10-05,11.816
2021-10-06,11.822
2021-10-07,11.845
2021-10-08,11.885
2021-10-09,11.889
2021-10-10,11.851
2021-10-11,11.876
2021-10-12,11.921
2021-10-13,11.956
2021-10-14,11.995
2021-10-15,12.028
2021-10-16,12.019
2021-10-17,11.988
2021-10-18,11.995
2021-10-19,11.989
2021-10-20,12.003
2021-10-21,12.04
2021-10-22,12.064
2021-10-23,12.062
2021-10-24,12.051
2021-10-25,12.126
2021-10-26,12.153
2021-10-27,11.966
2021-10-28,11.875
2021-10-29,11.754
2021-10-30,11.89
2021-10-31,11.963
2021-11-01,12.066
2021-11-02,12.19
2021-11-03,12.265
2021-11-04,12.345
2021-11-05,12.389
2021-11-06,12.437
2021-11-07,12.507
2021-11-08,12.591
2021-11-09,12.652
2021-11-10,12.713
2021-11-11,12.806
2021-11-12,12.859
2021-11-13,12.865
2021-11-14,12.89
2021-11-15,12.964
2021-11-16,13.005
2021-11-17,13.042
2021-11-18,12.973
2021-11-19,12.923
2021-11-20,12.905
2021-11-21,12.788
2021-11-22,12.722
2021-11-23,12.73
2021-11-24,12.545
2021-11-25,12.295
2021-11-26,12.1
2021-11-27,12.063
2021-11-28,12.015
2021-11-29,11.948
2021-11-30,11.794
2021-12-01,11.683
2021-12-02,11.602
2021-12-03,11.538
2021-12-04,11.454
2021-12-05,11.364
2021-12-06,11.262
2021-12-07,11.29
2021-12-08,11.266
2021-12-09,11.174
2021-12-10,11.064
2021-12-11,11.041
2021-12-12,11.079
2021-12-13,11.053
2021-12-14,11.186
2021-12-15,11.022
2021-12-16,10.796
2021-12-17,10.732
2021-12-18,10.702
2021-12-19,10.686
2021-12-20,10.62
2021-12-21,10.514
2021-12-22,10.466
2021-12-23,10.456
2021-12-24,10.339
2021-12-25,10.264
2021-12-26,10.243
2021-12-27,10.166
2021-12-28,10.108
2021-12-29,10.092
2021-12-30,10.089
2021-12-31,10.08
2022-01-01,10.059
2022-01-02,10.068
2022-01-03,10.085
2022-01-04,9.971
2022-01-05,9.841
2022-01-06,9.781
2022-01-07,9.836
2022-01-08,10.25
2022-01-09,10.282
2022-01-10,10.067
2022-01-11,9.944
2022-01-12,9.546
2022-01-13,9.274
2022-01-14,9.283
2022-01-15,9.209
2022-01-16,9.057
2022-01-17,8.905
2022-01-18,8.785
2022-01-19,8.669
2022-01-20,8.581
2022-01-21,8.431
2022-01-22,8.177
2022-01-23,8.029
2022-01-24,7.934
2022-01-25,7.897
2022-01-26,7.842
2022-01-27,7.709
2022-01-28,7.606
2022-01-29,7.527
2022-01-30,7.431
2022-01-31,7.333
2022-02-01,7.234
2022-02-02,7.114
2022-02-03,7.018
2022-02-04,6.957
2022-02-05,7.006
2022-02-06,6.99
2022-02-07,6.906
2022-02-08,6.846
2022-02-09,6.825
2022-02-10,6.855
2022-02-11,6.842
2022-02-12,6.828
2022-02-13,6.834
2022-02-14,6.823
2022-02-15,6.779
2022-02-16,6.626
2022-02-17,6.566
2022-02-18,6.589
2022-02-19,6.582
2022-02-20,6.518
2022-02-21,6.425
2022-02-22,6.414
2022-02-23,6.434
2022-02-24,6.442
2022-02-25,6.415
2022-02-26,6.381
2022-02-27,6.314
2022-02-28,6.218
2022-03-01,6.165
2022-03-02,6.154
2022-03-03,6.154
2022-03-04,6.11
2022-03-05,6.082
2022-03-06,6.068
2022-03-07,6.071
2022-03-08,6.11
2022-03-09,6.103
2022-03-10,6.112
2022-03-11,6.123
2022-03-12,6.145
2022-03-13,6.167
2022-03-14,6.151
2022-03-15,6.18
2022-03-16,6.193
2022-03-17,6.231
2022-03-18,6.269
2022-03-19,6.311
2022-03-20,6.365
2022-03-21,6.423
2022-03-22,6.494
2022-03-23,6.505
2022-03-24,6.513
2022-03-25,6.529
2022-03-26,6.562
2022-03-27,6.606
2022-03-28,6.648
2022-03-29,6.656
2022-03-30,6.564
2022-03-31,6.501
2022-04-01,6.506
2022-04-02,6.52
2022-04-03,6.507
2022-04-04,6.531
2022-04-05,6.559
2022-04-06,6.582
2022-04-07,6.603
2022-04-08,6.636
2022-04-09,6.676
2022-04-10,6.694
2022-04-11,6.717
2022-04-12,6.736
2022-04-13,6.752
2022-04-14,6.818
2022-04-15,7.201
2022-04-16,7.981
2022-04-17,8.826
2022-04-18,9.379
2022-04-19,9.267
2022-04-20,9.293
2022-04-21,9.059
2022-04-22,8.923
2022-04-23,8.715
2022-04-24,8.42
2022-04-25,8.093
2022-04-26,7.698
2022-04-27,7.617
2022-04-28,7.813
2022-04-29,7.899
2022-04-30,7.788
2022-05-01,7.668
2022-05-02,7.747
2022-05-03,7.893
2022-05-04,8.058
2022-05-05,8.254
2022-05-06,8.365
2022-05-07,8.4
2022-05-08,8.098
2022-05-09,7.706
2022-05-10,7.484
2022-05-11,7.405
2022-05-12,7.421
2022-05-13,7.507
2022-05-14,7.537
2022-05-15,7.589
2022-05-16,7.585
2022-05-17,7.589
2022-05-18,7.627
2022-05-19,7.667
2022-05-20,7.68
2022-05-21,7.67
2022-05-22,7.678
2022-05-23,7.702
2022-05-24,7.719
2022-05-25,7.715
2022-05-26,7.762
2022-05-27,7.821
2022-05-28,7.865
2022-05-29,7.92
2022-05-30,7.934
2022-05-31,7.962
2022-06-01,7.945
2022-06-02,7.915
2022-06-03,7.917
2022-06-04,7.92
2022-06-05,7.939
2022-06-06,7.971
2022-06-07,7.98
2022-06-08,7.982
2022-06-09,7.999
2022-06-10,8.021
2022-06-11,8.028
2022-06-12,8.034
2022-06-13,8.037
2022-06-14,8.032
2022-06-15,8.03
2022-06-16,8.008
2022-06-17,8.009
2022-06-18,8.006
2022-06-19,7.992
2022-06-20,7.984
2022-06-21,7.973
2022-06-22,7.982
2022-06-23,8.001
2022-06-24,8.02
2022-06-25,8.026
2022-06-26,8.033
2022-06-27,8.049
2022-06-28,8.059
2022-06-29,8.07
2022-06-30,8.091
2022-07-01,8.108
2022-07-02,8.118
2022-07-03,8.129
2022-07-04,8.15
2022-07-05,8.169
2022-07-06,8.18
2022-07-07,8.198
2022-07-08,8.218
2022-07-09,8.235
2022-07-10,8.249
2022-07-11,8.264
2022-07-12,8.277
2022-07-13,8.283
2022-07-14,8.305
2022-07-15,8.338
2022-07-16,8.365
2022-07-17,8.383
2022-07-18,8.403
2022-07-19,8.433
2022-07-20,8.484
2022-07-21,8.534
2022-07-22,8.566
2022-07-23,8.589
2022-07-24,8.614
2022-07-25,8.641
2022-07-26,8.668
2022-07-27,8.703
2022-07-28,8.734
2022-07-29,8.752
2022-07-30,8.77
2022-07-31,8.799
2022-08-01,8.826
2022-08-02,8.849
2022-08-03,8.874
2022-08-04,8.902
2022-08-05,8.935
2022-08-06,8.95
2022-08-07,8.975
2022-08-08,8.981
2022-08-09,9.003
2022-08-10,9.024
2022-08-11,9.065
2022-08-12,9.091
2022-08-13,9.104
2022-08-14,9.113
2022-08-15,9.114
2022-08-16,9.123
2022-08-17,9.148
2022-08-18,9.14
2022-08-19,9.147
2022-08-20,9.173
2022-08-21,9.201
2022-08-22,9.22
2022-08-23,9.228
2022-08-24,9.242
2022-08-25,9.27
2022-08-26,9.302
2022-08-27,9.327
2022-08-28,9.358
2022-08-29,9.389
2022-08-30,9.413
2022-08-31,9.441
2022-09-01,9.468
2022-09-02,9.504
2022-09-03,9.539
2022-09-04,9.561
2022-09-05,9.589
2022-09-06,9.615
2022-09-07,9.64
2022-09-08,9.686
2022-09-09,9.741
2022-09-10,9.805
2022-09-11,9.861
2022-09-12,9.921
2022-09-13,10.001
2022-09-14,10.067
2022-09-15,10.145
2022-09-16,10.22
2022-09-17,10.284
2022-09-18,10.313
2022-09-19,10.369
2022-09-20,10.375
2022-09-21,10.401
2022-09-22,10.451
2022-09-23,10.481
2022-09-24,10.531
2022-09-25,10.653
2022-09-26,10.672
2022-09-27,10.728
2022-09-28,10.749
2022-09-29,10.75
2022-09-30,10.745
2022-10-01,10.753
2022-10-02,10.794
2022-10-03,10.8
2022-10-04,10.799
2022-10-05,10.875
2022-10-06,10.891
2022-10-07,10.913
2022-10-08,10.98
2022-10-09,11.003
2022-10-10,11.028
2022-10-11,11.071
2022-10-12,11.123
2022-10-13,11.178
2022-10-14,11.206
2022-10-15,11.263
2022-10-16,11.33
2022-10-17,11.356
2022-10-18,11.407
2022-10-19,11.463
2022-10-20,11.516
2022-10-21,11.609
2022-10-22,11.68
2022-10-23,11.74
2022-10-24,11.789
2022-10-25,11.831
2022-10-26,11.865
2022-10-27,11.862
2022-10-28,11.886
2022-10-29,11.868
2022-10-30,11.929
2022-10-31,11.991
2022-11-01,12.005
2022-11-02,12.096
2022-11-03,12.221
2022-11-04,12.297
2022-11-05,12.425
2022-11-06,12.552
2022-11-07,12.662
2022-11-08,12.846
2022-11-09,12.963
2022-11-10,12.889
2022-11-11,13.064
2022-11-12,13.136
2022-11-13,13.211
2022-11-14,13.289
2022-11-15,13.352
2022-11-16,13.341
2022-11-17,13.36
2022-11-18,13.424
2022-11-19,13.451
2022-11-20,13.436
2022-11-21,13.485
2022-11-22,13.578
2022-11-23,13.562
2022-11-24,13.472
2022-11-25,13.274
2022-11-26,13.219
2022-11-27,13.056
2022-11-28,12.973
2022-11-29,12.991
2022-11-30,12.768
2022-12-01,12.687
2022-12-02,12.625
2022-12-03,12.564
2022-12-04,12.522
2022-12-05,12.46
2022-12-06,12.345
2022-12-07,12.274
2022-12-08,12.272
2022-12-09,12.216
2022-12-10,12.111
2022-12-11,12.071
2022-12-12,11.973
2022-12-13,11.885
2022-12-14,11.796
2022-12-15,11.596
2022-12-16,11.462
2022-12-17,11.308
2022-12-18,11.079
2022-12-19,10.862
2022-12-20,10.546
2022-12-21,10.208
2022-12-22,10.113
2022-12-23,10.07
2022-12-24,10.009
2022-12-25,9.772
2022-12-26,9.59
2022-12-27,9.417
2022-12-28,9.209
2022-12-29,9.041
2022-12-30,8.977
2022-12-31,8.966
2023-01-01,8.984
2023-01-02,8.974
2023-01-03,8.864
2023-01-04,8.81
2023-01-05,8.821
2023-01-06,8.841
2023-01-07,8.848
2023-01-08,8.801
2023-01-09,8.75
2023-01-10,8.721
2023-01-11,8.64
2023-01-12,8.577
2023-01-13,8.541
2023-01-14,8.572
2023-01-15,8.636
2023-01-16,8.654
2023-01-17,8.63
2023-01-18,8.59
2023-01-19,8.534
2023-01-20,8.462
2023-01-21,8.394
2023-01-22,8.362
2023-01-23,8.342
2023-01-24,8.33
2023-01-25,8.259
2023-01-26,8.201
2023-01-27,8.164
2023-01-28,8.148
2023-01-29,8.098
2023-01-30,8.086
2023-01-31,8.083
2023-02-01,8.06
2023-02-02,7.996
2023-02-03,7.935
2023-02-04,7.678
2023-02-05,7.498
2023-02-06,7.474
2023-02-07,7.412
2023-02-08,7.414
2023-02-09,7.372
2023-02-10,7.376
2023-02-11,7.384
2023-02-12,7.3
2023-02-13,7.271
2023-02-14,7.258
2023-02-15,7.238
2023-02-16,7.221
2023-02-17,7.265
2023-02-18,7.313
2023-02-19,7.236
2023-02-20,7.208
2023-02-21,7.221
2023-02-22,7.239
2023-02-23,7.218
2023-02-24,7.175
2023-02-25,7.05
2023-02-26,6.995
2023-02-27,6.963
2023-02-28,6.926
2023-03-01,6.877
2023-03-02,6.852
2023-03-03,6.825
2023-03-04,6.794
2023-03-05,6.76
2023-03-06,6.714
2023-03-07,6.625
2023-03-08,6.566
2023-03-09,6.474
2023-03-10,6.406
2023-03-11,6.39
2023-03-12,6.316
2023-03-13,6.273
2023-03-14,6.268
2023-03-15,6.174
2023-03-16,6.079
2023-03-17,6.04
2023-03-18,6.06
2023-03-19,6.085
2023-03-20,6.108
2023-03-21,6.135
2023-03-22,6.131
2023-03-23,6.14
2023-03-24,6.172
2023-03-25,6.206
2023-03-26,6.207
2023-03-27,6.281
2023-03-28,6.352
2023-03-29,6.387
2023-03-30,6.415
2023-03-31,6.44
2023-04-01,6.431
2023-04-02,6.482
2023-04-03,6.448
2023-04-04,6.441
2023-04-05,6.444
2023-04-06,6.435
2023-04-07,6.462
2023-04-08,6.492
2023-04-09,6.502
2023-04-10,6.514
2023-04-11,6.539
2023-04-12,6.548
2023-04-13,6.528
2023-04-14,6.485
2023-04-15,6.463
2023-04-16,6.438
2023-04-17,6.419
2023-04-18,6.404
2023-04-19,6.394
2023-04-20,6.404
2023-04-21,6.411
2023-04-22,6.397
2023-04-23,6.384
2023-04-24,6.368
2023-04-25,6.335
2023-04-26,6.309
2023-04-27,6.325
2023-04-28,6.361
2023-04-29,6.369
2023-04-30,6.334
2023-05-01,6.291
2023-05-02,6.288
2023-05-03,6.245
2023-05-04,6.227
2023-05-05,6.216
2023-05-06,6.2
2023-05-07,6.163
2023-05-08,6.126
2023-05-09,6.132
2023-05-10,6.117
2023-05-11,6.137
2023-05-12,6.129
2023-05-13,6.102
2023-05-14,6.09
2023-05-15,6.069
2023-05-16,6.078
2023-05-17,6.105
2023-05-18,6.086
2023-05-19,6.078
2023-05-20,6.101
2023-05-21,6.117
2023-05-22,6.155
2023-05-23,6.142
2023-05-24,6.154
2023-05-25,6.194
2023-05-26,6.194
2023-05-27,6.206
2023-05-28,6.229
2023-05-29,6.253
2023-05-30,6.242
2023-05-31,6.26
2023-06-01,6.31
2023-06-02,6.322
2023-06-03,6.333
2023-06-04,6.33
2023-06-05,6.332
2023-06-06,6.324
2023-06-07,6.342
2023-06-08,6.35
2023-06-09,6.359
2023-06-10,6.379
2023-06-11,6.41
2023-06-12,6.439
2023-06-13,6.466
2023-06-14,6.492
2023-06-15,6.527
2023-06-16,6.567
2023-06-17,6.603
2023-06-18,6.639
2023-06-19,6.677
2023-06-20,6.714
2023-06-21,6.743
2023-06-22,6.762
2023-06-23,6.778
2023-06-24,6.797
2023-06-25,6.817
2023-06-26,6.843
2023-06-27,6.858
2023-06-28,6.87
2023-06-29,6.885
2023-06-30,6.908
2023-07-01,6.93
2023-07-02,6.95
2023-07-03,6.969
2023-07-04,6.998
2023-07-05,7.025
2023-07-06,7.056
2023-07-07,7.085
2023-07-08,7.109
2023-07-09,7.129
2023-07-10,7.14
2023-07-11,7.141
2023-07-12,7.156
2023-07-13,7.171
2023-07-14,7.185
2023-07-15,7.2
2023-07-16,7.214
2023-07-17,7.229
2023-07-18,7.253
2023-07-19,7.262
2023-07-20,7.27
2023-07-21,7.275
2023-07-22,7.287
2023-07-23,7.312
2023-07-24,7.342
2023-07-25,7.366
2023-07-26,7.392
2023-07-27,7.419
2023-07-28,7.444
2023-07-29,7.463
2023-07-30,7.488
2023-07-31,7.507
2023-08-01,7.531
2023-08-02,7.554
2023-08-03,7.583
2023-08-04,7.614
2023-08-05,7.65
2023-08-06,7.681
2023-08-07,7.716
2023-08-08,7.761
2023-08-09,7.806
2023-08-10,7.821
2023-08-11,7.867
2023-08-12,7.909
2023-08-13,7.941
2023-08-14,7.982
2023-08-15,8.014
2023-08-16,8.065
2023-08-17,8.11
2023-08-18,8.137
2023-08-19,8.146
2023-08-20,8.176
2023-08-21,8.206
2023-08-22,8.236
2023-08-23,8.282
2023-08-24,8.31
2023-08-25,8.34
2023-08-26,8.367
2023-08-27,8.393
2023-08-28,8.439
2023-08-29,8.485
2023-08-30,8.518
2023-08-31,8.544
2023-09-01,8.622
2023-09-02,8.68
2023-09-03,8.692
2023-09-04,8.744
2023-09-05,8.823
2023-09-06,8.917
2023-09-07,8.96
2023-09-08,8.999
2023-09-09,9.074
2023-09-10,9.141
2023-09-11,9.196
2023-09-12,9.252
2023-09-13,9.32
2023-09-14,9.378
2023-09-15,9.417
2023-09-16,9.494
2023-09-17,9.246
2023-09-18,9.189
2023-09-19,9.365
2023-09-20,9.363
2023-09-21,9.343
2023-09-22,9.441
2023-09-23,9.518
2023-09-24,9.506
2023-09-25,9.53
2023-09-26,9.694
2023-09-27,9.865
2023-09-28,9.98
2023-09-29,10.098
2023-09-30,10.234
2023-10-01,10.375
2023-10-02,10.485
2023-10-03,10.574
2023-10-04,10.638
2023-10-05,10.75
2023-10-06,10.81
2023-10-07,10.872
2023-10-08,10.898
2023-10-09,10.906
2023-10-10,10.975
2023-10-11,11.004
2023-10-12,11.012
2023-10-13,11.013
2023-10-14,11.039
2023-10-15,11.063
2023-10-16,11.132
2023-10-17,11.146
2023-10-18,11.17
2023-10-19,11.189
2023-10-20,11.201
2023-10-21,11.188
2023-10-22,11.035
2023-10-23,10.844
2023-10-24,11.006
2023-10-25,11.072
2023-10-26,10.989
2023-10-27,10.953
2023-10-28,10.963
2023-10-29,10.924
2023-10-30,10.936
2023-10-31,10.947
2023-11-01,10.991
2023-11-02,11.097
2023-11-03,11.086
2023-11-04,11.053
2023-11-05,11.005
2023-11-06,11.056
2023-11-07,11.111
2023-11-08,11.158
2023-11-09,11.183
2023-11-10,11.221
2023-11-11,11.231
2023-11-12,11.24
2023-11-13,11.242
2023-11-14,11.24
2023-11-15,11.231
2023-11-16,11.221
2023-11-17,11.191
2023-11-18,11.182
2023-11-19,11.157
2023-11-20,11.119
2023-11-21,11.025
2023-11-22,10.886
2023-11-23,10.787
2023-11-24,10.76
2023-11-25,10.645
2023-11-26,10.506
2023-11-27,10.354
2023-11-28,10.241
2023-11-29,10.174
2023-11-30,10.123
2023-12-01,10.036
2023-12-02,9.966
2023-12-03,9.889
2023-12-04,9.804
2023-12-05,9.721
2023-12-06,9.656
2023-12-07,9.541
2023-12-08,9.42
2023-12-09,9.338
2023-12-10,9.297
2023-12-11,9.336
2023-12-12,9.381
2023-12-13,9.335
2023-12-14,9.21
2023-12-15,9.059
2023-12-16,8.992
2023-12-17,8.886
2023-12-18,8.851
2023-12-19,8.918
2023-12-20,8.907
2023-12-21,8.715
2023-12-22,8.434
2023-12-23,8.344
2023-12-24,8.326
2023-12-25,8.307
2023-12-26,8.259
2023-12-27,8.254
2023-12-28,8.219
2023-12-29,8.196
2023-12-30,8.171
2023-12-31,8.121
2024-01-01,8.051
2024-01-02,7.984
2024-01-03,7.942
2024-01-04,7.907
2024-01-05,7.813
2024-01-06,7.684
2024-01-07,7.597
2024-01-08,7.459
2024-01-09,7.372
2024-01-10,7.316
2024-01-11,7.263
2024-01-12,7.207
2024-01-13,7.144
2024-01-14,7.132
2024-01-15,7.121
2024-01-16,7.047
2024-01-17,6.981
2024-01-18,6.894
2024-01-19,6.787
2024-01-20,6.631
2024-01-21,6.444
2024-01-22,6.297
2024-01-23,6.248
2024-01-24,6.193
2024-01-25,6.193
2024-01-26,6.186
2024-01-27,6.217
2024-01-28,6.255
2024-01-29,6.273
2024-01-30,6.279
2024-01-31,6.332
2024-02-01,6.324
2024-02-02,6.31
2024-02-03,6.279
2024-02-04,6.225
2024-02-05,6.2
2024-02-06,6.167
2024-02-07,6.142
2024-02-08,6.091
2024-02-09,6.027
2024-02-10,5.972
2024-02-11,5.909
2024-02-12,5.853
2024-02-13,5.807
2024-02-14,5.755
2024-02-15,5.682
2024-02-16,5.604
2024-02-17,5.524
2024-02-18,5.456
2024-02-19,5.379
2024-02-20,5.266
2024-02-21,5.152
2024-02-22,5.008
2024-02-23,4.938
2024-02-24,4.923
2024-02-25,4.873
2024-02-26,4.803
2024-02-27,4.758
2024-02-28,4.71
2024-02-29,4.639
2024-03-01,4.517
2024-03-02,4.44
2024-03-03,4.411
2024-03-04,4.401
2024-03-05,4.426
2024-03-06,4.446
2024-03-07,4.423
2024-03-08,4.426
2024-03-09,4.49
2024-03-10,4.501
2024-03-11,4.457
2024-03-12,4.492
2024-03-13,4.516
2024-03-14,4.568
2024-03-15,4.664
2024-03-16,4.719
2024-03-17,4.758
2024-03-18,4.724
2024-03-19,4.718
2024-03-20,4.758
2024-03-21,4.802
2024-03-22,4.755
2024-03-23,4.697
2024-03-24,4.723
2024-03-25,4.679
2024-03-26,4.743
2024-03-27,4.928
2024-03-28,4.943
2024-03-29,5.128
2024-03-30,5.205
2024-03-31,5.1
2024-04-01,5.358
2024-04-02,5.634
2024-04-03,5.698
2024-04-04,5.591
2024-04-05,5.582
2024-04-06,5.564
2024-04-07,5.484
2024-04-08,5.389
2024-04-09,5.442
2024-04-10,5.407
2024-04-11,5.333
2024-04-12,5.282
2024-04-13,5.242
2024-04-14,5.223
2024-04-15,5.147
2024-04-16,5.099
2024-04-17,5.09
2024-04-18,5.116
2024-04-19,5.144
2024-04-20,5.156
2024-04-21,5.154
2024-04-22,5.163
2024-04-23,5.175
2024-04-24,5.219
2024-04-25,5.26
2024-04-26,5.245
2024-04-27,5.253
2024-04-28,5.264
2024-04-29,5.292
2024-04-30,5.315
2024-05-01,5.352
2024-05-02,5.357
2024-05-03,5.357
2024-05-04,5.374
2024-05-05,5.384
2024-05-06,5.368
2024-05-07,5.353
2024-05-08,5.369
2024-05-09,5.384
2024-05-10,5.409
2024-05-11,5.442
2024-05-12,5.457
2024-05-13,5.434
2024-05-14,5.45
2024-05-15,5.465
2024-05-16,5.479
2024-05-17,5.501
2024-05-18,5.516
2024-05-19,5.525
2024-05-20,5.546
2024-05-21,5.552
2024-05-22,5.55
2024-05-23,5.553
2024-05-24,5.569
2024-05-25,5.598
2024-05-26,5.649
2024-05-27,5.711
2024-05-28,5.774
2024-05-29,5.771
2024-05-30,5.796
2024-05-31,5.853
2024-06-01,5.905
2024-06-02,5.96
2024-06-03,5.988
2024-06-04,6.024
2024-06-05,6.05
