"Date","Bottom Temperature (oC)"
2021-02-23,2.416
2021-02-24,2.569
2021-02-25,2.676
2021-02-26,2.879
2021-02-27,2.945
2021-02-28,2.929
2021-03-01,2.956
2021-03-02,2.837
2021-03-03,3.046
2021-03-04,3.236
2021-03-05,3.302
2021-03-06,3.165
2021-03-07,2.931
2021-03-08,2.714
2021-03-09,2.44
2021-03-10,2.145
2021-03-11,1.927
2021-03-12,2.049
2021-03-13,2.411
2021-03-14,2.5
2021-03-15,2.322
2021-03-16,1.982
2021-03-17,1.654
2021-03-18,1.515
2021-03-19,1.472
2021-03-20,1.321
2021-03-21,1.3
2021-03-22,1.327
2021-03-23,1.429
2021-03-24,1.534
2021-03-25,1.541
2021-03-26,1.517
2021-03-27,1.652
2021-03-28,1.507
2021-03-29,1.309
2021-03-30,1.694
2021-03-31,2.001
2021-04-01,2.214
2021-04-02,2.405
2021-04-03,2.465
2021-04-04,2.457
2021-04-05,2.312
2021-04-06,2.249
2021-04-07,2.292
2021-04-08,2.352
2021-04-09,2.417
2021-04-10,2.525
2021-04-11,2.609
2021-04-12,2.676
2021-04-13,2.597
2021-04-14,2.388
2021-04-15,2.263
2021-04-16,2.322
2021-04-17,2.354
2021-04-18,2.4
2021-04-19,2.559
2021-04-20,2.742
2021-04-21,2.931
2021-04-22,3.164
2021-04-23,3.837
2021-04-24,4.538
2021-04-25,4.824
2021-04-26,4.857
2021-04-27,4.844
2021-04-28,4.762
2021-04-29,4.618
2021-04-30,4.475
2021-05-01,4.484
2021-05-02,4.485
2021-05-03,4.507
2021-05-04,4.493
2021-05-05,4.336
2021-05-06,4.024
2021-05-07,3.693
2021-05-08,3.388
2021-05-09,3.172
2021-05-10,2.878
2021-05-11,2.725
2021-05-12,2.648
2021-05-13,2.605
2021-05-14,2.612
2021-05-15,2.628
2021-05-16,2.715
2021-05-17,2.8
2021-05-18,2.901
2021-05-19,2.957
2021-05-20,3.062
2021-05-21,3.194
2021-05-22,3.238
2021-05-23,3.287
2021-05-24,3.375
2021-05-25,3.369
2021-05-26,3.54
2021-05-27,3.626
2021-05-28,3.66
2021-05-29,3.64
2021-05-30,3.623
2021-05-31,3.739
2021-06-01,3.826
2021-06-02,3.844
2021-06-03,3.881
2021-06-04,3.936
2021-06-05,3.997
2021-06-06,4.059
2021-06-07,4.104
2021-06-08,4.166
2021-06-09,4.185
2021-06-10,4.047
2021-06-11,3.932
2021-06-12,3.827
2021-06-13,3.775
2021-06-14,3.766
2021-06-15,3.827
2021-06-16,3.941
2021-06-17,4.029
2021-06-18,4.077
2021-06-19,4.138
2021-06-20,4.188
2021-06-21,4.21
2021-06-22,4.237
2021-06-23,4.242
2021-06-24,4.233
2021-06-25,4.208
2021-06-26,4.204
2021-06-27,4.17
2021-06-28,4.138
2021-06-29,4.079
2021-06-30,3.977
2021-07-01,3.951
2021-07-02,3.89
2021-07-03,4.163
2021-07-04,4.992
2021-07-05,5.319
2021-07-06,5.113
2021-07-07,4.798
2021-07-08,4.626
2021-07-09,4.708
2021-07-10,4.739
2021-07-11,4.58
2021-07-12,4.551
2021-07-13,4.591
2021-07-14,4.655
2021-07-15,4.711
2021-07-16,4.741
2021-07-17,4.694
2021-07-18,4.68
2021-07-19,4.709
2021-07-20,4.685
2021-07-21,4.586
2021-07-22,4.586
2021-07-23,4.623
2021-07-24,4.659
2021-07-25,4.716
2021-07-26,4.767
2021-07-27,4.801
2021-07-28,4.856
2021-07-29,4.952
2021-07-30,5.028
2021-07-31,4.998
2021-08-01,4.827
2021-08-02,4.712
2021-08-03,4.709
2021-08-04,4.672
2021-08-05,4.612
2021-08-06,4.636
2021-08-07,4.605
2021-08-08,4.589
2021-08-09,4.615
2021-08-10,4.71
2021-08-11,4.789
2021-08-12,4.85
2021-08-13,4.878
2021-08-14,4.888
2021-08-15,4.905
2021-08-16,4.912
2021-08-17,4.975
2021-08-18,4.968
2021-08-19,4.829
2021-08-20,4.662
2021-08-21,4.618
2021-08-22,4.722
2021-08-23,4.904
2021-08-24,5.107
2021-08-25,5.134
2021-08-26,5.176
2021-08-27,5.242
2021-08-28,5.227
2021-08-29,5.295
2021-08-30,5.293
2021-08-31,5.166
2021-09-01,5.02
2021-09-02,5.009
2021-09-03,4.955
2021-09-04,4.454
2021-09-05,4.053
2021-09-06,3.92
2021-09-07,3.955
2021-09-08,3.938
2021-09-09,4.059
2021-09-10,4.313
2021-09-11,4.501
2021-09-12,4.542
2021-09-13,4.43
2021-09-14,4.296
2021-09-15,4.366
2021-09-16,4.53
2021-09-17,4.559
2021-09-18,4.86
2021-09-19,5.228
2021-09-20,5.676
2021-09-21,6.129
2021-09-22,6.234
2021-09-23,6.232
2021-09-24,6.372
2021-09-25,6.603
2021-09-26,6.897
2021-09-27,6.903
2021-09-28,6.471
2021-09-29,6.148
2021-09-30,6.215
2021-10-01,6.261
2021-10-02,6.107
2021-10-03,5.94
2021-10-04,5.968
2021-10-05,6.066
2021-10-06,6.193
2021-10-07,6.368
2021-10-08,6.611
2021-10-09,7.021
2021-10-10,7.314
2021-10-11,7.287
2021-10-12,7.217
2021-10-13,7.305
2021-10-14,7.436
2021-10-15,7.526
2021-10-16,7.543
2021-10-17,7.512
2021-10-18,7.465
2021-10-19,7.346
2021-10-20,7.305
2021-10-21,7.387
2021-10-22,7.516
2021-10-23,7.53
2021-10-24,7.413
2021-10-25,6.962
2021-10-26,6.679
2021-10-27,7.194
2021-10-28,8.361
2021-10-29,8.711
2021-10-30,8.389
2021-10-31,7.928
2021-11-01,7.504
2021-11-02,6.982
2021-11-03,6.716
2021-11-04,6.661
2021-11-05,6.645
2021-11-06,6.636
2021-11-07,6.611
2021-11-08,6.661
2021-11-09,6.842
2021-11-10,7.014
2021-11-11,7.035
2021-11-12,7.001
2021-11-13,7.102
2021-11-14,7.023
2021-11-15,6.685
2021-11-16,6.4
2021-11-17,5.847
2021-11-18,5.596
2021-11-19,5.584
2021-11-20,5.448
2021-11-21,5.469
2021-11-22,5.671
2021-11-23,5.931
2021-11-24,6.003
2021-11-25,5.976
2021-11-26,6.067
2021-11-27,6.039
2021-11-28,5.575
2021-11-29,5.345
2021-11-30,5.412
2021-12-01,5.457
2021-12-02,5.575
2021-12-03,5.78
2021-12-04,5.613
2021-12-05,5.495
2021-12-06,5.509
2021-12-07,5.458
2021-12-08,5.239
2021-12-09,5.234
2021-12-10,5.216
2021-12-11,5.176
2021-12-12,5.031
2021-12-13,4.702
2021-12-14,4.558
2021-12-15,4.386
2021-12-16,4.334
2021-12-17,4.506
2021-12-18,4.519
2021-12-19,4.485
2021-12-20,4.46
2021-12-21,4.387
2021-12-22,4.315
2021-12-23,4.32
2021-12-24,4.066
2021-12-25,3.825
2021-12-26,3.844
2021-12-27,3.859
2021-12-28,3.91
2021-12-29,3.969
2021-12-30,3.946
2021-12-31,3.889
2022-01-01,3.846
2022-01-02,3.832
2022-01-03,3.857
2022-01-04,3.834
2022-01-05,3.78
2022-01-06,3.818
2022-01-07,3.927
2022-01-08,3.886
2022-01-09,3.883
2022-01-10,3.901
2022-01-11,3.93
2022-01-12,3.795
2022-01-13,3.721
2022-01-14,3.69
2022-01-15,3.517
2022-01-16,3.319
2022-01-17,3.275
2022-01-18,3.227
2022-01-19,3.156
2022-01-20,3.134
2022-01-21,3.16
2022-01-22,3.056
2022-01-23,2.841
2022-01-24,2.771
2022-01-25,2.758
2022-01-26,2.777
2022-01-27,2.748
2022-01-28,2.689
2022-01-29,2.713
2022-01-30,2.664
2022-01-31,2.899
2022-02-01,2.981
2022-02-02,2.907
2022-02-03,2.813
2022-02-04,2.836
2022-02-05,2.78
2022-02-06,2.686
2022-02-07,2.627
2022-02-08,2.566
2022-02-09,2.47
2022-02-10,2.618
2022-02-11,2.72
2022-02-12,2.881
2022-02-13,3.031
2022-02-14,3.026
2022-02-15,2.806
2022-02-16,2.721
2022-02-17,2.705
2022-02-18,3.105
2022-02-19,3.753
2022-02-20,3.831
2022-02-21,3.717
2022-02-22,3.663
2022-02-23,3.438
2022-02-24,3.43
2022-02-25,3.415
2022-02-26,3.194
2022-02-27,3.005
2022-02-28,2.989
2022-03-01,2.914
2022-03-02,2.837
2022-03-03,2.744
2022-03-04,2.531
2022-03-05,2.403
2022-03-06,2.417
2022-03-07,2.42
2022-03-08,2.412
2022-03-09,2.496
2022-03-10,2.541
2022-03-11,2.55
2022-03-12,2.501
2022-03-13,2.562
2022-03-14,2.858
2022-03-15,2.876
2022-03-16,2.805
2022-03-17,2.616
2022-03-18,2.466
2022-03-19,2.332
2022-03-20,2.158
2022-03-21,2.016
2022-03-22,1.958
2022-03-23,2.029
2022-03-24,2.039
2022-03-25,1.907
2022-03-26,1.7
2022-03-27,1.6
2022-03-28,1.603
2022-03-29,1.684
2022-03-30,1.844
2022-03-31,1.909
2022-04-01,1.941
2022-04-02,2.055
2022-04-03,2.13
2022-04-04,2.111
2022-04-05,1.941
2022-04-06,1.726
2022-04-07,1.482
2022-04-08,1.261
2022-04-09,1.116
2022-04-10,1.013
2022-04-11,1.004
2022-04-12,1.019
2022-04-13,0.971
2022-04-14,0.914
2022-04-15,0.916
2022-04-16,1.02
2022-04-17,1.233
2022-04-18,1.43
2022-04-19,1.511
2022-04-20,1.592
2022-04-21,1.753
2022-04-22,1.837
2022-04-23,1.902
2022-04-24,1.977
2022-04-25,1.971
2022-04-26,1.914
2022-04-27,1.887
2022-04-28,1.878
2022-04-29,1.855
2022-04-30,1.816
2022-05-01,1.808
2022-05-02,1.831
2022-05-03,1.859
2022-05-04,1.894
2022-05-05,1.952
2022-05-06,2.052
2022-05-07,2.167
2022-05-08,2.195
2022-05-09,2.204
2022-05-10,2.287
2022-05-11,2.458
2022-05-12,2.626
2022-05-13,2.779
2022-05-14,2.901
2022-05-15,2.971
2022-05-16,3.027
2022-05-17,3.092
2022-05-18,3.131
2022-05-19,3.153
2022-05-20,3.224
2022-05-21,3.317
2022-05-22,3.374
2022-05-23,3.389
2022-05-24,3.419
2022-05-25,3.476
2022-05-26,3.502
2022-05-27,3.44
2022-05-28,3.377
2022-05-29,3.359
2022-05-30,3.382
2022-05-31,3.435
2022-06-01,3.473
2022-06-02,3.469
2022-06-03,3.505
2022-06-04,3.635
2022-06-05,3.814
2022-06-06,3.994
2022-06-07,4.179
2022-06-08,4.342
2022-06-09,4.45
2022-06-10,4.555
2022-06-11,4.62
2022-06-12,4.687
2022-06-13,4.777
2022-06-14,4.898
2022-06-15,5.102
2022-06-16,5.428
2022-06-17,5.419
2022-06-18,5.289
2022-06-19,5.234
2022-06-20,5.213
2022-06-21,5.155
2022-06-22,5.109
2022-06-23,5.098
2022-06-24,5.1
2022-06-25,5.087
2022-06-26,5.079
2022-06-27,5.119
2022-06-28,5.091
2022-06-29,4.985
2022-06-30,5.041
2022-07-01,5.143
2022-07-02,5.228
2022-07-03,5.19
2022-07-04,5.197
2022-07-05,5.265
2022-07-06,5.302
2022-07-07,5.29
2022-07-08,5.248
2022-07-09,5.235
2022-07-10,5.235
2022-07-11,5.299
2022-07-12,5.361
2022-07-13,5.396
2022-07-14,5.401
2022-07-15,5.457
2022-07-16,5.558
2022-07-17,5.622
2022-07-18,5.642
2022-07-19,5.666
2022-07-20,5.641
2022-07-21,5.583
2022-07-22,5.538
2022-07-23,5.442
2022-07-24,5.385
2022-07-25,5.408
2022-07-26,5.475
2022-07-27,5.503
2022-07-28,5.568
2022-07-29,5.622
2022-07-30,5.642
2022-07-31,5.691
2022-08-01,5.818
2022-08-02,5.922
2022-08-03,5.989
2022-08-04,6.018
2022-08-05,6.076
2022-08-06,6.122
2022-08-07,6.2
2022-08-08,6.195
2022-08-09,6.186
2022-08-10,6.209
2022-08-11,6.39
2022-08-12,6.672
2022-08-13,6.97
2022-08-14,7.211
2022-08-15,7.298
2022-08-16,7.244
2022-08-17,7.51
2022-08-18,8.056
2022-08-19,7.866
2022-08-20,7.338
2022-08-21,7.313
2022-08-22,7.486
2022-08-23,7.599
2022-08-24,7.546
2022-08-25,7.327
2022-08-26,7.225
2022-08-27,7.207
2022-08-28,7.155
2022-08-29,7.243
2022-08-30,7.219
2022-08-31,7.063
2022-09-01,7.104
2022-09-02,7.111
2022-09-03,7.204
2022-09-04,7.397
2022-09-05,7.456
2022-09-06,7.55
2022-09-07,7.829
2022-09-08,8.126
2022-09-09,8.301
2022-09-10,8.588
2022-09-11,8.893
2022-09-12,9.08
2022-09-13,9.179
2022-09-14,9.368
2022-09-15,9.138
2022-09-16,8.372
2022-09-17,7.776
2022-09-18,7.623
2022-09-19,7.664
2022-09-20,8.568
2022-09-21,9.8
2022-09-22,10.022
2022-09-23,9.772
2022-09-24,9.133
2022-09-25,8.07
2022-09-26,7.548
2022-09-27,7.35
2022-09-28,7.169
2022-09-29,7.076
2022-09-30,7.184
2022-10-01,7.447
2022-10-02,7.635
2022-10-03,8.043
2022-10-04,8.355
2022-10-05,8.482
2022-10-06,8.663
2022-10-07,8.852
2022-10-08,8.874
2022-10-09,8.683
2022-10-10,8.399
2022-10-11,8.239
2022-10-12,8.204
2022-10-13,8.216
2022-10-14,8.368
2022-10-15,8.693
2022-10-16,9.01
2022-10-17,9.151
2022-10-18,9.188
2022-10-19,9.336
2022-10-20,9.377
2022-10-21,9.219
2022-10-22,9.144
2022-10-23,9.144
2022-10-24,9.179
2022-10-25,9.246
2022-10-26,9.301
2022-10-27,9.386
2022-10-28,9.346
2022-10-29,9.356
2022-10-30,9.338
2022-10-31,9.313
2022-11-01,9.32
2022-11-02,9.384
2022-11-03,9.406
2022-11-04,9.371
2022-11-05,9.283
2022-11-06,9.193
2022-11-07,9.125
2022-11-08,8.963
2022-11-09,8.757
2022-11-10,8.641
2022-11-11,8.539
2022-11-12,8.625
2022-11-13,8.48
2022-11-14,8.427
2022-11-15,8.166
2022-11-16,8.003
2022-11-17,8.001
2022-11-18,7.726
2022-11-19,7.535
2022-11-20,7.517
2022-11-21,7.441
2022-11-22,7.32
2022-11-23,7.144
2022-11-24,7.046
2022-11-25,7.022
2022-11-26,7.12
2022-11-27,7.136
2022-11-28,7.203
2022-11-29,7.1
2022-11-30,7.043
2022-12-01,7.067
2022-12-02,7.004
2022-12-03,6.933
2022-12-04,6.956
2022-12-05,6.947
2022-12-06,6.921
2022-12-07,6.927
2022-12-08,6.935
2022-12-09,6.954
2022-12-10,6.951
2022-12-11,6.849
2022-12-12,6.751
2022-12-13,6.619
2022-12-14,6.499
2022-12-15,6.504
2022-12-16,6.533
2022-12-17,6.49
2022-12-18,6.508
2022-12-19,6.59
2022-12-20,6.686
2022-12-21,6.747
2022-12-22,6.813
2022-12-23,6.834
2022-12-24,6.757
2022-12-25,6.73
2022-12-26,6.734
2022-12-27,6.778
2022-12-28,6.782
2022-12-29,6.785
2022-12-30,6.829
2022-12-31,6.907
2023-01-01,6.995
2023-01-02,7.077
2023-01-03,7.116
2023-01-04,7.123
2023-01-05,7.065
2023-01-06,6.754
2023-01-07,6.506
2023-01-08,6.436
2023-01-09,6.443
2023-01-10,6.604
2023-01-11,6.602
2023-01-12,6.441
2023-01-13,6.251
2023-01-14,6.233
2023-01-15,6.35
2023-01-16,5.941
2023-01-17,5.514
2023-01-18,5.575
2023-01-19,5.738
2023-01-20,5.821
2023-01-21,5.626
2023-01-22,5.39
2023-01-23,5.356
2023-01-24,5.504
2023-01-25,5.694
2023-01-26,5.642
2023-01-27,5.691
2023-01-28,5.823
2023-01-29,5.727
2023-01-30,5.688
2023-01-31,5.594
2023-02-01,5.409
2023-02-02,5.181
2023-02-03,5.052
2023-02-04,5.106
2023-02-05,5.392
2023-02-06,5.508
2023-02-07,5.036
2023-02-08,3.837
2023-02-09,3.406
2023-02-10,3.325
2023-02-11,3.346
2023-02-12,3.364
2023-02-13,3.313
2023-02-14,2.948
2023-02-15,2.582
2023-02-16,2.579
2023-02-17,2.742
2023-02-18,2.781
2023-02-19,2.605
2023-02-20,2.486
2023-02-21,2.562
2023-02-22,2.628
2023-02-23,2.525
2023-02-24,2.295
2023-02-25,1.825
2023-02-26,1.611
2023-02-27,1.521
2023-02-28,1.409
2023-03-01,1.255
2023-03-02,1.281
2023-03-03,1.294
2023-03-04,1.246
2023-03-05,1.3
2023-03-06,1.477
2023-03-07,1.515
2023-03-08,1.351
2023-03-09,1.162
2023-03-10,1.14
2023-03-11,1.28
2023-03-12,1.338
2023-03-13,1.254
2023-03-14,1.309
2023-03-15,1.237
2023-03-16,1.285
2023-03-17,1.432
2023-03-18,1.531
2023-03-19,1.647
2023-03-20,1.982
2023-03-21,2.368
2023-03-22,2.406
2023-03-23,2.266
2023-03-24,2.036
2023-03-25,1.893
2023-03-26,1.811
2023-03-27,1.769
2023-03-28,1.75
2023-03-29,1.783
2023-03-30,1.857
2023-03-31,1.96
2023-04-01,1.962
2023-04-02,1.96
2023-04-03,2.04
2023-04-04,2.176
2023-04-05,2.292
2023-04-06,2.247
2023-04-07,2.082
2023-04-08,2
2023-04-09,1.918
2023-04-10,1.868
2023-04-11,1.911
2023-04-12,1.988
2023-04-13,1.981
2023-04-14,1.979
2023-04-15,1.947
2023-04-16,1.873
2023-04-17,1.789
2023-04-18,1.781
2023-04-19,1.783
2023-04-20,1.868
2023-04-21,2.011
2023-04-22,2.137
2023-04-23,2.201
2023-04-24,2.259
2023-04-25,2.363
2023-04-26,2.494
2023-04-27,2.629
2023-04-28,2.764
2023-04-29,2.901
2023-04-30,3.001
2023-05-01,3.097
2023-05-02,3.208
2023-05-03,3.183
2023-05-04,3.11
2023-05-05,3.117
2023-05-06,3.204
2023-05-07,3.307
2023-05-08,3.425
2023-05-09,3.556
2023-05-10,3.679
2023-05-11,3.706
2023-05-12,3.634
2023-05-13,3.572
2023-05-14,3.507
2023-05-15,3.469
2023-05-16,3.44
2023-05-17,3.351
2023-05-18,3.208
2023-05-19,3.071
2023-05-20,2.999
2023-05-21,2.973
2023-05-22,2.976
2023-05-23,2.936
2023-05-24,2.916
2023-05-25,2.924
2023-05-26,2.98
2023-05-27,2.995
2023-05-28,3.053
2023-05-29,3.098
2023-05-30,3.117
2023-05-31,3.147
2023-06-01,3.138
2023-06-02,3.163
2023-06-03,3.328
2023-06-04,3.755
2023-06-05,4.061
2023-06-06,4.235
2023-06-07,4.162
2023-06-08,4.006
2023-06-09,3.986
2023-06-10,3.987
2023-06-11,3.958
2023-06-12,3.915
2023-06-13,3.859
2023-06-14,3.86
2023-06-15,3.938
2023-06-16,3.955
2023-06-17,3.922
2023-06-18,4.084
2023-06-19,4.236
2023-06-20,4.192
2023-06-21,4.185
2023-06-22,4.16
2023-06-23,4.048
2023-06-24,3.96
2023-06-25,3.883
2023-06-26,3.737
2023-06-27,3.881
2023-06-28,4.082
2023-06-29,4.108
2023-06-30,4.131
2023-07-01,4.175
2023-07-02,4.239
2023-07-03,4.272
2023-07-04,4.208
2023-07-05,4.065
2023-07-06,3.99
2023-07-07,3.91
2023-07-08,3.773
2023-07-09,3.654
2023-07-10,3.759
2023-07-11,4.291
2023-07-12,4.662
2023-07-13,4.593
2023-07-14,4.586
2023-07-15,4.535
2023-07-16,4.455
2023-07-17,4.415
2023-07-18,4.311
2023-07-19,4.16
2023-07-20,4.017
2023-07-21,3.964
2023-07-22,4.018
2023-07-23,4.036
2023-07-24,4.051
2023-07-25,4.043
2023-07-26,3.979
2023-07-27,3.891
2023-07-28,3.708
2023-07-29,3.563
2023-07-30,3.478
2023-07-31,3.492
2023-08-01,3.497
2023-08-02,3.548
2023-08-03,3.641
2023-08-04,3.819
2023-08-05,4.031
2023-08-06,4.227
2023-08-07,4.254
2023-08-08,4.264
2023-08-09,4.533
2023-08-10,4.49
2023-08-11,4.207
2023-08-12,4.064
2023-08-13,3.792
2023-08-14,3.749
2023-08-15,3.715
2023-08-16,3.687
2023-08-17,3.888
2023-08-18,4.357
2023-08-19,4.703
2023-08-20,4.586
2023-08-21,4.346
2023-08-22,4.171
2023-08-23,4.244
2023-08-24,4.325
2023-08-25,4.371
2023-08-26,4.54
2023-08-27,4.595
2023-08-28,4.56
2023-08-29,4.583
2023-08-30,4.571
2023-08-31,4.222
2023-09-01,3.953
2023-09-02,3.997
2023-09-03,3.997
2023-09-04,3.907
2023-09-05,4.139
2023-09-06,5.447
2023-09-07,6.683
2023-09-08,6.717
2023-09-09,6.386
2023-09-10,5.817
2023-09-11,5.447
2023-09-12,5.368
2023-09-13,5.438
2023-09-14,5.598
2023-09-15,5.678
2023-09-16,6.283
2023-09-17,6.397
2023-09-18,5.039
2023-09-19,4.898
2023-09-20,4.883
2023-09-21,4.685
2023-09-22,4.697
2023-09-23,4.787
2023-09-24,4.807
2023-09-25,5.013
2023-09-26,5.632
2023-09-27,6.27
2023-09-28,6.591
2023-09-29,6.793
2023-09-30,6.979
2023-10-01,7.101
2023-10-02,7.227
2023-10-03,7.352
2023-10-04,7.321
2023-10-05,7.446
2023-10-06,7.383
2023-10-07,7.358
2023-10-08,7.756
2023-10-09,7.835
2023-10-10,7.833
2023-10-11,7.648
2023-10-12,7.455
2023-10-13,7.271
2023-10-14,7.033
2023-10-15,6.603
2023-10-16,6.361
2023-10-17,6.307
2023-10-18,6.448
2023-10-19,6.719
2023-10-20,6.868
2023-10-21,7.01
2023-10-22,6.985
2023-10-23,6.464
2023-10-24,6.366
2023-10-25,6.416
2023-10-26,6.188
2023-10-27,6.235
2023-10-28,6.476
2023-10-29,6.448
2023-10-30,6.389
2023-10-31,6.467
2023-11-01,6.421
2023-11-02,6.391
2023-11-03,6.248
2023-11-04,5.955
2023-11-05,5.616
2023-11-06,5.634
2023-11-07,5.776
2023-11-08,5.817
2023-11-09,5.496
2023-11-10,5.363
2023-11-11,5.324
2023-11-12,5.343
2023-11-13,5.51
2023-11-14,5.631
2023-11-15,5.715
2023-11-16,5.719
2023-11-17,5.554
2023-11-18,5.467
2023-11-19,5.342
2023-11-20,5.248
2023-11-21,5.182
2023-11-22,5.178
2023-11-23,5.351
2023-11-24,5.425
2023-11-25,5.27
2023-11-26,5.078
2023-11-27,5.003
2023-11-28,5.106
2023-11-29,4.986
2023-11-30,4.78
2023-12-01,4.758
2023-12-02,4.721
2023-12-03,4.743
2023-12-04,4.949
2023-12-05,5.101
2023-12-06,5.082
2023-12-07,4.95
2023-12-08,4.755
2023-12-09,4.552
2023-12-10,4.604
2023-12-11,4.705
2023-12-12,4.457
2023-12-13,4.266
2023-12-14,4.191
2023-12-15,4.059
2023-12-16,3.88
2023-12-17,3.82
2023-12-18,3.998
2023-12-19,4.119
2023-12-20,4.14
2023-12-21,4.19
2023-12-22,4.072
2023-12-23,3.879
2023-12-24,3.887
2023-12-25,3.968
2023-12-26,4.034
2023-12-27,4.009
2023-12-28,3.998
2023-12-29,3.955
2023-12-30,3.838
2023-12-31,3.694
2024-01-01,3.562
2024-01-02,3.468
2024-01-03,3.393
2024-01-04,3.337
2024-01-05,3.275
2024-01-06,3.132
2024-01-07,3.028
2024-01-08,2.939
2024-01-09,2.884
2024-01-10,2.9
2024-01-11,2.905
2024-01-12,2.896
2024-01-13,2.898
2024-01-14,2.883
2024-01-15,2.893
2024-01-16,2.934
2024-01-17,2.932
2024-01-18,2.931
2024-01-19,3.017
2024-01-20,3.147
2024-01-21,3.01
2024-01-22,2.797
2024-01-23,2.695
2024-01-24,2.614
2024-01-25,2.511
2024-01-26,2.382
2024-01-27,2.169
2024-01-28,1.999
2024-01-29,1.912
2024-01-30,1.668
2024-01-31,1.463
2024-02-01,1.445
2024-02-02,1.496
2024-02-03,1.514
2024-02-04,1.386
2024-02-05,1.218
2024-02-06,1.209
2024-02-07,1.236
2024-02-08,1.23
2024-02-09,1.225
2024-02-10,1.249
2024-02-11,1.289
2024-02-12,1.325
2024-02-13,1.354
2024-02-14,1.334
2024-02-15,1.382
2024-02-16,1.413
2024-02-17,1.38
2024-02-18,1.341
2024-02-19,1.34
2024-02-20,1.347
2024-02-21,1.32
2024-02-22,1.22
2024-02-23,1.088
2024-02-24,1.08
2024-02-25,1.172
2024-02-26,1.241
2024-02-27,1.291
2024-02-28,1.344
2024-02-29,1.434
2024-03-01,1.634
2024-03-02,1.775
2024-03-03,1.822
2024-03-04,1.802
2024-03-05,1.719
2024-03-06,1.592
2024-03-07,1.488
2024-03-08,1.353
2024-03-09,1.165
2024-03-10,1.029
2024-03-11,0.927
2024-03-12,0.931
2024-03-13,0.953
2024-03-14,0.995
2024-03-15,1.077
2024-03-16,1.165
2024-03-17,1.243
2024-03-18,1.34
2024-03-19,1.495
2024-03-20,1.615
2024-03-21,1.673
2024-03-22,1.835
2024-03-23,2.014
2024-03-24,2.038
2024-03-25,2.016
2024-03-26,1.871
2024-03-27,1.658
2024-03-28,1.582
2024-03-29,1.618
2024-03-30,1.748
2024-03-31,1.882
2024-04-01,1.927
2024-04-02,1.968
2024-04-03,1.989
2024-04-04,1.96
2024-04-05,1.907
2024-04-06,1.878
2024-04-07,1.874
2024-04-08,1.855
2024-04-09,1.898
2024-04-10,1.929
2024-04-11,1.957
2024-04-12,2.012
2024-04-13,2.163
2024-04-14,2.325
2024-04-15,2.448
2024-04-16,2.508
2024-04-17,2.53
2024-04-18,2.508
2024-04-19,2.44
2024-04-20,2.363
2024-04-21,2.299
2024-04-22,2.282
2024-04-23,2.273
2024-04-24,2.326
2024-04-25,2.442
2024-04-26,2.51
2024-04-27,2.547
2024-04-28,2.588
2024-04-29,2.604
2024-04-30,2.581
2024-05-01,2.569
2024-05-02,2.565
2024-05-03,2.574
2024-05-04,2.62
2024-05-05,2.716
2024-05-06,2.74
2024-05-07,2.726
2024-05-08,2.765
2024-05-09,2.835
2024-05-10,2.946
2024-05-11,3.042
2024-05-12,3.124
2024-05-13,3.161
2024-05-14,3.198
2024-05-15,3.23
2024-05-16,3.245
2024-05-17,3.257
2024-05-18,3.313
2024-05-19,3.44
2024-05-20,3.581
2024-05-21,3.595
2024-05-22,3.449
2024-05-23,3.296
2024-05-24,3.262
2024-05-25,3.186
2024-05-26,3.155
2024-05-27,3.216
2024-05-28,3.321
2024-05-29,3.307
2024-05-30,3.149
2024-05-31,3.105
2024-06-01,3.114
2024-06-02,3.121
2024-06-03,3.101
2024-06-04,3.149
2024-06-05,3.237
2024-06-06,3.335
2024-06-07,3.468
2024-06-08,3.635
2024-06-09,3.763
2024-06-10,3.619
2024-06-11,3.384
2024-06-12,3.261
2024-06-13,3.285
2024-06-14,3.252
2024-06-15,3.163
2024-06-16,3.163
2024-06-17,3.275
2024-06-18,3.322
2024-06-19,3.275
2024-06-20,3.263
2024-06-21,3.245
2024-06-22,3.366
2024-06-23,3.487
2024-06-24,3.595
2024-06-25,3.489
2024-06-26,3.582
2024-06-27,3.649
2024-06-28,3.537
2024-06-29,3.577
2024-06-30,3.691
2024-07-01,3.629
2024-07-02,3.644
2024-07-03,3.823
2024-07-04,4.018
2024-07-05,4.186
2024-07-06,4.252
2024-07-07,4.297
2024-07-08,4.305
2024-07-09,4.406
2024-07-10,4.466
2024-07-11,4.432
2024-07-12,4.359
2024-07-13,4.254
2024-07-14,4.212
2024-07-15,4.246
2024-07-16,4.311
2024-07-17,4.299
2024-07-18,4.231
2024-07-19,4.169
2024-07-20,4.16
2024-07-21,4.153
2024-07-22,4.101
2024-07-23,4.026
2024-07-24,3.987
2024-07-25,4.021
2024-07-26,4.036
2024-07-27,4.007
2024-07-28,3.999
2024-07-29,3.947
2024-07-30,3.909
2024-07-31,3.947
2024-08-01,3.941
2024-08-02,3.876
2024-08-03,3.857
2024-08-04,3.829
2024-08-05,3.713
2024-08-06,3.559
2024-08-07,3.498
2024-08-08,3.513
2024-08-09,3.559
2024-08-10,3.659
2024-08-11,3.476
2024-08-12,3.37
2024-08-13,3.366
2024-08-14,3.408
2024-08-15,3.539
2024-08-16,3.796
