"Date","Bottom Temperature (oC)"
2021-03-04,7.4
2021-03-05,7.486
2021-03-06,7.503
2021-03-07,7.491
2021-03-08,7.439
2021-03-09,7.319
2021-03-10,7.191
2021-03-11,7.053
2021-03-12,7.016
2021-03-13,7.078
2021-03-14,7.09
2021-03-15,7.038
2021-03-16,6.893
2021-03-17,6.728
2021-03-18,6.608
2021-03-19,6.513
2021-03-20,6.368
2021-03-21,6.325
2021-03-22,6.319
2021-03-23,6.329
2021-03-24,6.335
2021-03-25,6.345
2021-03-26,6.365
2021-03-27,6.461
2021-03-28,6.523
2021-03-29,6.497
2021-03-30,6.677
2021-03-31,6.789
2021-04-01,6.899
2021-04-02,7.047
2021-04-03,7.122
2021-04-04,7.14
2021-04-05,7.044
2021-04-06,6.96
2021-04-07,6.916
2021-04-08,6.911
2021-04-09,6.955
2021-04-10,7.038
2021-04-11,7.122
2021-04-12,7.216
2021-04-13,7.276
2021-04-14,7.274
2021-04-15,7.219
2021-04-16,7.215
2021-04-17,7.126
2021-04-18,7.065
2021-04-19,7.154
2021-04-20,7.342
2021-04-21,7.495
2021-04-22,7.658
2021-04-23,7.925
2021-04-24,8.154
2021-04-25,8.291
2021-04-26,8.39
2021-04-27,8.461
2021-04-28,8.533
2021-04-29,8.593
2021-04-30,8.618
2021-05-01,8.654
2021-05-02,8.756
2021-05-03,8.835
2021-05-04,8.916
2021-05-05,8.935
2021-05-06,8.864
2021-05-07,8.773
2021-05-08,8.706
2021-05-09,8.592
2021-05-10,8.593
2021-05-11,8.509
2021-05-12,8.441
2021-05-13,8.415
2021-05-14,8.397
2021-05-15,8.399
2021-05-16,8.381
2021-05-17,8.368
2021-05-18,8.351
2021-05-19,8.328
2021-05-20,8.266
2021-05-21,8.214
2021-05-22,8.197
2021-05-23,8.202
2021-05-24,8.254
2021-05-25,8.25
2021-05-26,8.367
2021-05-27,8.474
2021-05-28,8.523
2021-05-29,8.516
2021-05-30,8.44
2021-05-31,8.309
2021-06-01,8.217
2021-06-02,8.189
2021-06-03,8.199
2021-06-04,8.238
2021-06-05,8.306
2021-06-06,8.353
2021-06-07,8.384
2021-06-08,8.417
2021-06-09,8.491
2021-06-10,8.485
2021-06-11,8.428
2021-06-12,8.382
2021-06-13,8.366
2021-06-14,8.34
2021-06-15,8.313
2021-06-16,8.292
2021-06-17,8.293
2021-06-18,8.344
2021-06-19,8.419
2021-06-20,8.506
2021-06-21,8.584
2021-06-22,8.635
2021-06-23,8.682
2021-06-24,8.722
2021-06-25,8.719
2021-06-26,8.699
2021-06-27,8.701
2021-06-28,8.726
2021-06-29,8.797
2021-06-30,8.776
2021-07-01,8.768
2021-07-02,8.74
2021-07-03,8.663
2021-07-04,8.599
2021-07-05,8.478
2021-07-06,8.444
2021-07-07,8.504
2021-07-08,8.624
2021-07-09,8.727
2021-07-10,8.789
2021-07-11,8.85
2021-07-12,8.861
2021-07-13,8.871
2021-07-14,8.883
2021-07-15,8.882
2021-07-16,8.891
2021-07-17,8.919
2021-07-18,8.96
2021-07-19,8.985
2021-07-20,9.015
2021-07-21,9.031
2021-07-22,8.997
2021-07-23,8.956
2021-07-24,8.915
2021-07-25,8.871
2021-07-26,8.845
2021-07-27,8.821
2021-07-28,8.799
2021-07-29,8.778
2021-07-30,8.768
2021-07-31,8.767
2021-08-01,8.783
2021-08-02,8.782
2021-08-03,8.77
2021-08-04,8.767
2021-08-05,8.77
2021-08-06,8.791
2021-08-07,8.834
2021-08-08,8.863
2021-08-09,8.872
2021-08-10,8.848
2021-08-11,8.815
2021-08-12,8.76
2021-08-13,8.715
2021-08-14,8.69
2021-08-15,8.662
2021-08-16,8.649
2021-08-17,8.635
2021-08-18,8.61
2021-08-19,8.549
2021-08-20,8.492
2021-08-21,8.439
2021-08-22,8.36
2021-08-23,8.245
2021-08-24,8.119
2021-08-25,7.995
2021-08-26,7.888
2021-08-27,7.822
2021-08-28,7.741
2021-08-29,7.638
2021-08-30,7.548
2021-08-31,7.409
2021-09-01,7.273
2021-09-02,7.199
2021-09-03,7.15
2021-09-04,7.108
2021-09-05,7.082
2021-09-06,7.082
2021-09-07,7.015
2021-09-08,6.892
2021-09-09,6.8
2021-09-10,6.761
2021-09-11,6.69
2021-09-12,6.62
2021-09-13,6.581
2021-09-14,6.544
2021-09-15,6.481
2021-09-16,6.4
2021-09-17,6.298
2021-09-18,6.255
2021-09-19,6.269
2021-09-20,6.306
2021-09-21,6.393
2021-09-22,6.45
2021-09-23,6.554
2021-09-24,6.739
2021-09-25,6.933
2021-09-26,7.081
2021-09-27,7.188
2021-09-28,7.3
2021-09-29,7.451
2021-09-30,7.627
2021-10-01,7.771
2021-10-02,7.869
2021-10-03,7.953
2021-10-04,8.056
2021-10-05,8.16
2021-10-06,8.238
2021-10-07,8.282
2021-10-08,8.332
2021-10-09,8.429
2021-10-10,8.512
2021-10-11,8.528
2021-10-12,8.54
2021-10-13,8.594
2021-10-14,8.644
2021-10-15,8.699
2021-10-16,8.778
2021-10-17,8.823
2021-10-18,8.837
2021-10-19,8.858
2021-10-20,8.897
2021-10-21,8.953
2021-10-22,9.003
2021-10-23,9.039
2021-10-24,9.075
2021-10-25,9.083
2021-10-26,9.148
2021-10-27,9.266
2021-10-28,9.34
2021-10-29,9.228
2021-10-30,9.041
2021-10-31,8.926
2021-11-01,8.851
2021-11-02,8.767
2021-11-03,8.686
2021-11-04,8.654
2021-11-05,8.636
2021-11-06,8.626
2021-11-07,8.572
2021-11-08,8.502
2021-11-09,8.467
2021-11-10,8.422
2021-11-11,8.374
2021-11-12,8.375
2021-11-13,8.41
2021-11-14,8.329
2021-11-15,8.233
2021-11-16,8.217
2021-11-17,8.212
2021-11-18,8.312
2021-11-19,8.402
2021-11-20,8.358
2021-11-21,8.351
2021-11-22,8.351
2021-11-23,8.309
2021-11-24,8.199
2021-11-25,8.206
2021-11-26,8.277
2021-11-27,8.276
2021-11-28,8.247
2021-11-29,8.318
2021-11-30,8.43
2021-12-01,8.471
2021-12-02,8.512
2021-12-03,8.533
2021-12-04,8.497
2021-12-05,8.524
2021-12-06,8.534
2021-12-07,8.491
2021-12-08,8.392
2021-12-09,8.347
2021-12-10,8.29
2021-12-11,8.18
2021-12-12,8.112
2021-12-13,8.094
2021-12-14,8.134
2021-12-15,8.177
2021-12-16,8.18
2021-12-17,8.108
2021-12-18,7.908
2021-12-19,7.697
2021-12-20,7.546
2021-12-21,7.381
2021-12-22,7.241
2021-12-23,7.066
2021-12-24,7.04
2021-12-25,7.084
2021-12-26,7.223
2021-12-27,7.245
2021-12-28,7.083
2021-12-29,6.767
2021-12-30,6.475
2021-12-31,6.31
2022-01-01,6.227
2022-01-02,6.189
2022-01-03,6.194
2022-01-04,6.201
2022-01-05,6.2
2022-01-06,6.293
2022-01-07,6.4
2022-01-08,6.431
2022-01-09,6.558
2022-01-10,6.668
2022-01-11,6.769
2022-01-12,6.778
2022-01-13,6.813
2022-01-14,6.779
2022-01-15,6.579
2022-01-16,6.375
2022-01-17,6.392
2022-01-18,6.332
2022-01-19,6.192
2022-01-20,6.179
2022-01-21,6.155
2022-01-22,6.106
2022-01-23,6.034
2022-01-24,5.968
2022-01-25,5.947
2022-01-26,6.004
2022-01-27,6.05
2022-01-28,6.11
2022-01-29,6.171
2022-01-30,6.161
2022-01-31,6.383
2022-02-01,6.589
2022-02-02,6.663
2022-02-03,6.681
2022-02-04,6.664
2022-02-05,6.651
2022-02-06,6.606
2022-02-07,6.603
2022-02-08,6.582
2022-02-09,6.564
2022-02-10,6.624
2022-02-11,6.712
2022-02-12,6.824
2022-02-13,6.965
2022-02-14,7.049
2022-02-15,6.996
2022-02-16,6.958
2022-02-17,7.015
2022-02-18,7.18
2022-02-19,7.447
2022-02-20,7.627
2022-02-21,7.654
2022-02-22,7.671
2022-02-23,7.671
2022-02-24,7.616
2022-02-25,7.638
2022-02-26,7.603
2022-02-27,7.482
2022-02-28,7.428
2022-03-01,7.462
2022-03-02,7.497
2022-03-03,7.451
2022-03-04,7.343
2022-03-05,7.203
2022-03-06,7.138
2022-03-07,7.134
2022-03-08,7.118
2022-03-09,7.125
2022-03-10,7.199
2022-03-11,7.126
2022-03-12,7.089
2022-03-13,7.078
2022-03-14,7.249
2022-03-15,7.4
2022-03-16,7.355
2022-03-17,7.23
2022-03-18,7.05
2022-03-19,6.935
2022-03-20,6.843
2022-03-21,6.77
2022-03-22,6.75
2022-03-23,6.818
2022-03-24,6.892
2022-03-25,6.882
2022-03-26,6.83
2022-03-27,6.781
2022-03-28,6.774
2022-03-29,6.83
2022-03-30,6.94
2022-03-31,7.062
2022-04-01,7.17
2022-04-02,7.286
2022-04-03,7.379
2022-04-04,7.425
2022-04-05,7.358
2022-04-06,7.258
2022-04-07,7.122
2022-04-08,6.956
2022-04-09,6.794
2022-04-10,6.697
2022-04-11,6.653
2022-04-12,6.669
2022-04-13,6.696
2022-04-14,6.713
2022-04-15,6.683
2022-04-16,6.639
2022-04-17,6.698
2022-04-18,6.798
2022-04-19,6.897
2022-04-20,6.979
2022-04-21,7.059
2022-04-22,7.092
2022-04-23,7.166
2022-04-24,7.247
2022-04-25,7.281
2022-04-26,7.271
2022-04-27,7.242
2022-04-28,7.191
2022-04-29,7.187
2022-04-30,7.199
2022-05-01,7.174
2022-05-02,7.158
2022-05-03,7.168
2022-05-04,7.164
2022-05-05,7.169
2022-05-06,7.192
2022-05-07,7.239
2022-05-08,7.255
2022-05-09,7.226
2022-05-10,7.161
2022-05-11,7.077
2022-05-12,7.038
2022-05-13,7.097
2022-05-14,7.203
2022-05-15,7.335
2022-05-16,7.403
2022-05-17,7.439
2022-05-18,7.495
2022-05-19,7.574
2022-05-20,7.672
2022-05-21,7.763
2022-05-22,7.842
2022-05-23,7.902
2022-05-24,7.958
2022-05-25,8.019
2022-05-26,8.057
2022-05-27,8.091
2022-05-28,8.139
2022-05-29,8.226
2022-05-30,8.305
2022-05-31,8.376
2022-06-01,8.414
2022-06-02,8.409
2022-06-03,8.401
2022-06-04,8.357
2022-06-05,8.294
2022-06-06,8.243
2022-06-07,8.199
2022-06-08,8.168
2022-06-09,8.159
2022-06-10,8.144
2022-06-11,8.143
2022-06-12,8.166
2022-06-13,8.22
2022-06-14,8.25
2022-06-15,8.262
2022-06-16,8.21
2022-06-17,8.145
2022-06-18,8.103
2022-06-19,8.11
2022-06-20,8.112
2022-06-21,8.094
2022-06-22,8.057
2022-06-23,8.01
2022-06-24,7.967
2022-06-25,7.92
2022-06-26,7.903
2022-06-27,7.935
2022-06-28,7.963
2022-06-29,7.989
2022-06-30,8.038
2022-07-01,8.081
2022-07-02,8.113
2022-07-03,8.129
2022-07-04,8.188
2022-07-05,8.24
2022-07-06,8.27
2022-07-07,8.278
2022-07-08,8.286
2022-07-09,8.282
2022-07-10,8.222
2022-07-11,8.136
2022-07-12,8.083
2022-07-13,8.081
2022-07-14,8.068
2022-07-15,8.082
2022-07-16,8.071
2022-07-17,8.051
2022-07-18,8.038
2022-07-19,8.048
2022-07-20,8.08
2022-07-21,8.151
2022-07-22,8.227
2022-07-23,8.274
2022-07-24,8.279
2022-07-25,8.292
2022-07-26,8.313
2022-07-27,8.377
2022-07-28,8.468
2022-07-29,8.545
2022-07-30,8.586
2022-07-31,8.626
2022-08-01,8.68
2022-08-02,8.743
2022-08-03,8.786
2022-08-04,8.818
2022-08-05,8.857
2022-08-06,8.893
2022-08-07,8.932
2022-08-08,8.963
2022-08-09,9.033
2022-08-10,9.058
2022-08-11,9.051
2022-08-12,8.995
2022-08-13,8.949
2022-08-14,8.933
2022-08-15,8.928
2022-08-16,8.937
2022-08-17,9.009
2022-08-18,9.027
2022-08-19,8.984
2022-08-20,8.969
2022-08-21,9.033
2022-08-22,9.063
2022-08-23,9.042
2022-08-24,8.991
2022-08-25,8.95
2022-08-26,8.939
2022-08-27,8.921
2022-08-28,8.902
2022-08-29,8.902
2022-08-30,8.869
2022-08-31,8.814
2022-09-01,8.787
2022-09-02,8.763
2022-09-03,8.76
2022-09-04,8.773
2022-09-05,8.754
2022-09-06,8.739
2022-09-07,8.734
2022-09-08,8.725
2022-09-09,8.701
2022-09-10,8.704
2022-09-11,8.751
2022-09-12,8.772
2022-09-13,8.767
2022-09-14,8.762
2022-09-15,8.717
2022-09-16,8.655
2022-09-17,8.668
2022-09-18,8.742
2022-09-19,8.777
2022-09-20,8.811
2022-09-21,8.734
2022-09-22,8.562
2022-09-23,8.478
2022-09-24,8.425
2022-09-25,8.421
2022-09-26,8.524
2022-09-27,8.551
2022-09-28,8.494
2022-09-29,8.448
2022-09-30,8.447
2022-10-01,8.421
2022-10-02,8.402
2022-10-03,8.427
2022-10-04,8.453
2022-10-05,8.426
2022-10-06,8.443
2022-10-07,8.514
2022-10-08,8.565
2022-10-09,8.586
2022-10-10,8.58
2022-10-11,8.599
2022-10-12,8.658
2022-10-13,8.729
2022-10-14,8.801
2022-10-15,8.852
2022-10-16,8.865
2022-10-17,8.878
2022-10-18,8.935
2022-10-19,9.021
2022-10-20,9.082
2022-10-21,9.106
2022-10-22,9.16
2022-10-23,9.229
2022-10-24,9.295
2022-10-25,9.364
2022-10-26,9.419
2022-10-27,9.462
2022-10-28,9.484
2022-10-29,9.53
2022-10-30,9.544
2022-10-31,9.548
2022-11-01,9.566
2022-11-02,9.595
2022-11-03,9.621
2022-11-04,9.657
2022-11-05,9.682
2022-11-06,9.696
2022-11-07,9.72
2022-11-08,9.723
2022-11-09,9.745
2022-11-10,9.788
2022-11-11,9.759
2022-11-12,9.718
2022-11-13,9.632
2022-11-14,9.58
2022-11-15,9.543
2022-11-16,9.55
2022-11-17,9.55
2022-11-18,9.494
2022-11-19,9.489
2022-11-20,9.524
2022-11-21,9.513
2022-11-22,9.505
2022-11-23,9.543
2022-11-24,9.551
2022-11-25,9.513
2022-11-26,9.47
2022-11-27,9.401
2022-11-28,9.312
2022-11-29,9.166
2022-11-30,9.059
2022-12-01,9.004
2022-12-02,8.94
2022-12-03,8.914
2022-12-04,8.938
2022-12-05,8.932
2022-12-06,8.918
2022-12-07,8.913
2022-12-08,8.88
2022-12-09,8.828
2022-12-10,8.745
2022-12-11,8.681
2022-12-12,8.656
2022-12-13,8.607
2022-12-14,8.564
2022-12-15,8.589
2022-12-16,8.577
2022-12-17,8.478
2022-12-18,8.343
2022-12-19,8.282
2022-12-20,8.287
2022-12-21,8.281
2022-12-22,8.25
2022-12-23,8.208
2022-12-24,8.2
2022-12-25,8.212
2022-12-26,8.248
2022-12-27,8.298
2022-12-28,8.329
2022-12-29,8.342
2022-12-30,8.339
2022-12-31,8.299
2023-01-01,8.209
2023-01-02,8.14
2023-01-03,8.091
2023-01-04,8.038
2023-01-05,7.971
2023-01-06,7.884
2023-01-07,7.773
2023-01-08,7.676
2023-01-09,7.624
2023-01-10,7.649
2023-01-11,7.694
2023-01-12,7.698
2023-01-13,7.674
2023-01-14,7.636
2023-01-15,7.621
2023-01-16,7.584
2023-01-17,7.561
2023-01-18,7.516
2023-01-19,7.539
2023-01-20,7.58
2023-01-21,7.588
2023-01-22,7.536
2023-01-23,7.501
2023-01-24,7.49
2023-01-25,7.535
2023-01-26,7.621
2023-01-27,7.656
2023-01-28,7.683
2023-01-29,7.722
2023-01-30,7.701
2023-01-31,7.69
2023-02-01,7.65
2023-02-02,7.624
2023-02-03,7.595
2023-02-04,7.593
2023-02-05,7.7
2023-02-06,7.91
2023-02-07,7.92
2023-02-08,7.78
2023-02-09,7.561
2023-02-10,7.464
2023-02-11,7.439
2023-02-12,7.474
2023-02-13,7.515
2023-02-14,7.453
2023-02-15,7.327
2023-02-16,7.296
2023-02-17,7.351
2023-02-18,7.424
2023-02-19,7.43
2023-02-20,7.451
2023-02-21,7.497
2023-02-22,7.495
2023-02-23,7.451
2023-02-24,7.358
2023-02-25,7.203
2023-02-26,7.027
2023-02-27,6.882
2023-02-28,6.717
2023-03-01,6.539
2023-03-02,6.45
2023-03-03,6.441
2023-03-04,6.42
2023-03-05,6.358
2023-03-06,6.395
2023-03-07,6.553
2023-03-08,6.525
2023-03-09,6.317
2023-03-10,6.035
2023-03-11,5.89
2023-03-12,5.802
2023-03-13,5.725
2023-03-14,5.666
2023-03-15,5.582
2023-03-16,5.512
2023-03-17,5.535
2023-03-18,5.689
2023-03-19,5.815
2023-03-20,5.96
2023-03-21,6.148
2023-03-22,6.358
2023-03-23,6.455
2023-03-24,6.478
2023-03-25,6.403
2023-03-26,6.293
2023-03-27,6.164
2023-03-28,6.086
2023-03-29,6.044
2023-03-30,5.99
2023-03-31,5.995
2023-04-01,6.092
2023-04-02,6.127
2023-04-03,6.159
2023-04-04,6.203
2023-04-05,6.27
2023-04-06,6.308
2023-04-07,6.318
2023-04-08,6.286
2023-04-09,6.27
2023-04-10,6.257
2023-04-11,6.23
2023-04-12,6.22
2023-04-13,6.246
2023-04-14,6.245
2023-04-15,6.227
2023-04-16,6.176
2023-04-17,6.049
2023-04-18,5.894
2023-04-19,5.744
2023-04-20,5.711
2023-04-21,5.791
2023-04-22,5.912
2023-04-23,5.989
2023-04-24,6.042
2023-04-25,6.041
2023-04-26,6.049
2023-04-27,6.087
2023-04-28,6.15
2023-04-29,6.235
2023-04-30,6.286
2023-05-01,6.299
2023-05-02,6.288
2023-05-03,6.217
2023-05-04,6.186
2023-05-05,6.184
2023-05-06,6.216
2023-05-07,6.307
2023-05-08,6.41
2023-05-09,6.517
2023-05-10,6.612
2023-05-11,6.718
2023-05-12,6.784
2023-05-13,6.773
2023-05-14,6.728
2023-05-15,6.719
2023-05-16,6.757
2023-05-17,6.839
2023-05-18,6.905
2023-05-19,6.918
2023-05-20,6.878
2023-05-21,6.857
2023-05-22,6.869
2023-05-23,6.888
2023-05-24,6.835
2023-05-25,6.771
2023-05-26,6.676
2023-05-27,6.615
2023-05-28,6.659
2023-05-29,6.699
2023-05-30,6.761
2023-05-31,6.749
2023-06-01,6.772
2023-06-02,6.777
2023-06-03,6.75
2023-06-04,6.675
2023-06-05,6.561
2023-06-06,6.441
2023-06-07,6.43
2023-06-08,6.495
2023-06-09,6.548
2023-06-10,6.581
2023-06-11,6.625
2023-06-12,6.711
2023-06-13,6.774
2023-06-14,6.808
2023-06-15,6.78
2023-06-16,6.717
2023-06-17,6.677
2023-06-18,6.673
2023-06-19,6.639
2023-06-20,6.633
2023-06-21,6.652
2023-06-22,6.671
2023-06-23,6.716
2023-06-24,6.769
2023-06-25,6.821
2023-06-26,6.868
2023-06-27,6.87
2023-06-28,6.761
2023-06-29,6.693
2023-06-30,6.688
2023-07-01,6.735
2023-07-02,6.798
2023-07-03,6.852
2023-07-04,6.895
2023-07-05,6.946
2023-07-06,6.977
2023-07-07,6.994
2023-07-08,6.993
2023-07-09,6.977
2023-07-10,6.953
2023-07-11,6.934
2023-07-12,6.857
2023-07-13,6.812
2023-07-14,6.85
2023-07-15,6.91
2023-07-16,6.957
2023-07-17,7.002
2023-07-18,7.025
2023-07-19,7.055
2023-07-20,7.074
2023-07-21,7.084
2023-07-22,7.069
2023-07-23,7.025
2023-07-24,6.991
2023-07-25,6.985
2023-07-26,7.007
2023-07-27,7.007
2023-07-28,7.014
2023-07-29,7.051
2023-07-30,7.055
2023-07-31,7.043
2023-08-01,6.977
2023-08-02,6.772
2023-08-03,6.688
2023-08-04,6.652
2023-08-05,6.608
2023-08-06,6.543
2023-08-07,6.494
2023-08-08,6.482
2023-08-09,6.491
2023-08-10,6.437
2023-08-11,6.418
2023-08-12,6.455
2023-08-13,6.499
2023-08-14,6.541
2023-08-15,6.534
2023-08-16,6.527
2023-08-17,6.481
2023-08-18,6.41
2023-08-19,6.348
2023-08-20,6.333
2023-08-21,6.353
2023-08-22,6.398
2023-08-23,6.453
2023-08-24,6.487
2023-08-25,6.509
2023-08-26,6.491
2023-08-27,6.455
2023-08-28,6.454
2023-08-29,6.485
2023-08-30,6.524
2023-08-31,6.541
2023-09-01,6.606
2023-09-02,6.657
2023-09-03,6.646
2023-09-04,6.626
2023-09-05,6.646
2023-09-06,6.648
2023-09-07,6.602
2023-09-08,6.595
2023-09-09,6.695
2023-09-10,6.852
2023-09-11,6.972
2023-09-12,7.046
2023-09-13,7.093
2023-09-14,7.103
2023-09-15,7.111
2023-09-16,7.305
2023-09-17,7.221
2023-09-18,7.217
2023-09-19,7.323
2023-09-20,7.396
2023-09-21,7.515
2023-09-22,7.618
2023-09-23,7.686
2023-09-24,7.724
2023-09-25,7.745
2023-09-26,7.756
2023-09-27,7.746
2023-09-28,7.707
2023-09-29,7.703
2023-09-30,7.728
2023-10-01,7.767
2023-10-02,7.821
2023-10-03,7.88
2023-10-04,7.92
2023-10-05,7.99
2023-10-06,7.997
2023-10-07,8.014
2023-10-08,8.081
2023-10-09,8.082
2023-10-10,8.125
2023-10-11,8.159
2023-10-12,8.195
2023-10-13,8.222
2023-10-14,8.226
2023-10-15,8.242
2023-10-16,8.292
2023-10-17,8.321
2023-10-18,8.304
2023-10-19,8.212
2023-10-20,8.124
2023-10-21,8.116
2023-10-22,8.124
2023-10-23,8.188
2023-10-24,8.281
2023-10-25,8.237
2023-10-26,8.129
2023-10-27,8.097
2023-10-28,8.102
2023-10-29,8.065
2023-10-30,8.054
2023-10-31,8.091
2023-11-01,8.061
2023-11-02,7.992
2023-11-03,7.872
2023-11-04,7.764
2023-11-05,7.68
2023-11-06,7.672
2023-11-07,7.622
2023-11-08,7.497
2023-11-09,7.386
2023-11-10,7.387
2023-11-11,7.367
2023-11-12,7.296
2023-11-13,7.21
2023-11-14,7.119
2023-11-15,7.046
2023-11-16,7
2023-11-17,6.986
2023-11-18,6.991
2023-11-19,6.965
2023-11-20,6.967
2023-11-21,6.988
2023-11-22,6.983
2023-11-23,6.894
2023-11-24,6.765
2023-11-25,6.663
2023-11-26,6.64
2023-11-27,6.627
2023-11-28,6.577
2023-11-29,6.484
2023-11-30,6.441
2023-12-01,6.477
2023-12-02,6.546
2023-12-03,6.601
2023-12-04,6.61
2023-12-05,6.527
2023-12-06,6.413
2023-12-07,6.338
2023-12-08,6.296
2023-12-09,6.268
2023-12-10,6.276
2023-12-11,6.164
2023-12-12,5.985
2023-12-13,5.902
2023-12-14,5.937
2023-12-15,5.996
2023-12-16,6.026
2023-12-17,6.082
2023-12-18,6.039
2023-12-19,5.878
2023-12-20,5.658
2023-12-21,5.551
2023-12-22,5.476
2023-12-23,5.5
2023-12-24,5.475
2023-12-25,5.339
2023-12-26,5.239
2023-12-27,5.138
2023-12-28,5.14
2023-12-29,5.165
2023-12-30,5.113
2023-12-31,5.014
2024-01-01,4.991
2024-01-02,5.047
2024-01-03,5.084
2024-01-04,5.121
2024-01-05,5.123
2024-01-06,5.093
2024-01-07,5.114
2024-01-08,5.098
2024-01-09,4.957
2024-01-10,4.841
2024-01-11,4.773
2024-01-12,4.726
2024-01-13,4.802
2024-01-14,4.889
2024-01-15,4.891
2024-01-16,4.93
2024-01-17,5.032
2024-01-18,5.054
2024-01-19,5.117
2024-01-20,5.317
2024-01-21,5.552
2024-01-22,5.633
2024-01-23,5.57
2024-01-24,5.448
2024-01-25,5.406
2024-01-26,5.29
2024-01-27,5.183
2024-01-28,5.024
2024-01-29,4.929
2024-01-30,4.829
2024-01-31,4.657
2024-02-01,4.535
2024-02-02,4.544
2024-02-03,4.562
2024-02-04,4.45
2024-02-05,4.267
2024-02-06,4.092
2024-02-07,4.032
2024-02-08,4.036
2024-02-09,4.077
2024-02-10,4.13
2024-02-11,4.225
2024-02-12,4.344
2024-02-13,4.451
2024-02-14,4.518
2024-02-15,4.615
2024-02-16,4.806
2024-02-17,4.988
2024-02-18,5.083
2024-02-19,5.141
2024-02-20,5.241
2024-02-21,5.245
2024-02-22,5.148
2024-02-23,4.918
2024-02-24,4.748
2024-02-25,4.642
2024-02-26,4.669
2024-02-27,4.743
2024-02-28,4.792
2024-02-29,4.878
2024-03-01,4.96
2024-03-02,5.068
2024-03-03,5.213
2024-03-04,5.291
2024-03-05,5.295
2024-03-06,5.142
2024-03-07,4.983
2024-03-08,4.865
2024-03-09,4.709
2024-03-10,4.514
2024-03-11,4.368
2024-03-12,4.31
2024-03-13,4.408
2024-03-14,4.495
2024-03-15,4.499
2024-03-16,4.509
2024-03-17,4.554
2024-03-18,4.627
2024-03-19,4.705
2024-03-20,4.818
2024-03-21,4.95
2024-03-22,5.088
2024-03-23,5.19
2024-03-24,5.327
2024-03-25,5.398
2024-03-26,5.374
2024-03-27,5.181
2024-03-28,5.006
2024-03-29,4.915
2024-03-30,4.966
2024-03-31,5.1
2024-04-01,5.229
2024-04-02,5.301
2024-04-03,5.343
2024-04-04,5.3
2024-04-05,5.187
2024-04-06,5.067
2024-04-07,4.997
2024-04-08,4.956
2024-04-09,4.925
2024-04-10,4.96
2024-04-11,4.985
2024-04-12,5.015
2024-04-13,5.05
2024-04-14,5.079
2024-04-15,5.138
2024-04-16,5.193
2024-04-17,5.22
2024-04-18,5.233
2024-04-19,5.251
2024-04-20,5.229
2024-04-21,5.151
2024-04-22,5.081
2024-04-23,5.049
2024-04-24,5.042
2024-04-25,5.071
2024-04-26,5.143
2024-04-27,5.212
2024-04-28,5.266
2024-04-29,5.265
2024-04-30,5.222
2024-05-01,5.196
2024-05-02,5.188
2024-05-03,5.177
2024-05-04,5.152
2024-05-05,5.117
2024-05-06,5.073
2024-05-07,5.076
2024-05-08,5.145
2024-05-09,5.225
2024-05-10,5.282
2024-05-11,5.293
2024-05-12,5.291
2024-05-13,5.285
2024-05-14,5.327
2024-05-15,5.376
2024-05-16,5.418
2024-05-17,5.452
2024-05-18,5.481
2024-05-19,5.51
2024-05-20,5.517
2024-05-21,5.518
2024-05-22,5.554
2024-05-23,5.636
2024-05-24,5.72
2024-05-25,5.804
2024-05-26,5.884
2024-05-27,5.929
2024-05-28,5.929
2024-05-29,5.91
2024-05-30,5.931
2024-05-31,5.969
2024-06-01,6.016
2024-06-02,6.029
2024-06-03,6.019
2024-06-04,6.022
2024-06-05,6.009
2024-06-06,6.016
2024-06-07,6.038
2024-06-08,6.057
2024-06-09,6.07
2024-06-10,6.085
2024-06-11,6.119
2024-06-12,6.172
2024-06-13,6.207
2024-06-14,6.222
2024-06-15,6.242
2024-06-16,6.262
2024-06-17,6.303
2024-06-18,6.329
2024-06-19,6.348
2024-06-20,6.383
2024-06-21,6.42
2024-06-22,6.462
2024-06-23,6.436
2024-06-24,6.418
2024-06-25,6.427
2024-06-26,6.489
2024-06-27,6.492
2024-06-28,6.516
2024-06-29,6.552
2024-06-30,6.573
2024-07-01,6.571
2024-07-02,6.619
2024-07-03,6.637
2024-07-04,6.651
2024-07-05,6.639
2024-07-06,6.64
2024-07-07,6.663
2024-07-08,6.694
2024-07-09,6.735
2024-07-10,6.757
2024-07-11,6.776
2024-07-12,6.787
2024-07-13,6.815
2024-07-14,6.842
2024-07-15,6.855
2024-07-16,6.862
2024-07-17,6.869
2024-07-18,6.907
2024-07-19,6.943
2024-07-20,6.992
2024-07-21,7.013
2024-07-22,7.041
2024-07-23,7.052
2024-07-24,7.039
2024-07-25,7.004
2024-07-26,6.94
2024-07-27,6.867
2024-07-28,6.801
2024-07-29,6.755
2024-07-30,6.73
2024-07-31,6.721
2024-08-01,6.746
2024-08-02,6.774
2024-08-03,6.791
2024-08-04,6.803
2024-08-05,6.823
2024-08-06,6.834
2024-08-07,6.836
2024-08-08,6.863
2024-08-09,6.871
2024-08-10,6.877
2024-08-11,6.905
2024-08-12,6.925
2024-08-13,6.963
2024-08-14,6.98
2024-08-15,6.953
2024-08-16,6.927
2024-08-17,6.908
2024-08-18,6.9
2024-08-19,6.91
2024-08-20,6.931
2024-08-21,6.953
2024-08-22,6.975
2024-08-23,6.997
2024-08-24,6.999
2024-08-25,6.988
