"Date","Sea Surface Temperature (oC)"
2021-01-17,6.676
2021-01-18,6.559
2021-01-19,6.375
2021-01-20,6.3
2021-01-21,6.235
2021-01-22,6.206
2021-01-23,6.204
2021-01-24,5.968
2021-01-25,5.761
2021-01-26,5.549
2021-01-27,5.505
2021-01-28,5.434
2021-01-29,5.212
2021-01-30,4.951
2021-01-31,4.711
2021-02-01,4.69
2021-02-02,5.107
2021-02-03,5.198
2021-02-04,4.957
2021-02-05,4.875
2021-02-06,4.947
2021-02-07,5.035
2021-02-08,4.983
2021-02-09,4.925
2021-02-10,4.817
2021-02-11,4.759
2021-02-12,4.76
2021-02-13,4.713
2021-02-14,4.694
2021-02-15,4.735
2021-02-16,4.836
2021-02-17,4.919
2021-02-18,4.795
2021-02-19,4.697
2021-02-20,4.314
2021-02-21,3.947
2021-02-22,3.772
2021-02-23,3.918
2021-02-24,4.099
2021-02-25,4.257
2021-02-26,4.075
2021-02-27,3.985
2021-02-28,4.115
2021-03-01,4.121
2021-03-02,4.178
2021-03-03,4.293
2021-03-04,4.391
2021-03-05,4.413
2021-03-06,4.353
2021-03-07,4.406
2021-03-08,4.398
2021-03-09,4.378
2021-03-10,4.351
2021-03-11,4.376
2021-03-12,4.761
2021-03-13,5.028
2021-03-14,4.968
2021-03-15,4.706
2021-03-16,4.274
2021-03-17,4.15
2021-03-18,4.275
2021-03-19,4.295
2021-03-20,4.022
2021-03-21,4.056
2021-03-22,4.159
2021-03-23,4.328
2021-03-24,4.421
2021-03-25,4.419
2021-03-26,4.441
2021-03-27,4.397
2021-03-28,4.211
2021-03-29,4.303
2021-03-30,4.413
2021-03-31,4.449
2021-04-01,4.557
2021-04-02,4.616
2021-04-03,4.522
2021-04-04,4.314
2021-04-05,4.145
2021-04-06,4.153
2021-04-07,4.201
2021-04-08,4.281
2021-04-09,4.506
2021-04-10,4.613
2021-04-11,4.731
2021-04-12,4.797
2021-04-13,4.804
2021-04-14,4.726
2021-04-15,4.784
2021-04-16,4.814
2021-04-17,4.662
2021-04-18,4.688
2021-04-19,4.844
2021-04-20,5.069
2021-04-21,5.168
2021-04-22,5.171
2021-04-23,5.319
2021-04-24,5.503
2021-04-25,5.656
2021-04-26,5.767
2021-04-27,5.82
2021-04-28,6.008
2021-04-29,6.196
2021-04-30,6.318
2021-05-01,6.289
2021-05-02,6.351
2021-05-03,6.462
2021-05-04,6.568
2021-05-05,6.679
2021-05-06,6.78
2021-05-07,6.963
2021-05-08,6.88
2021-05-09,6.658
2021-05-10,6.854
2021-05-11,7.006
2021-05-12,7.193
2021-05-13,7.458
2021-05-14,7.743
2021-05-15,8.377
2021-05-16,8.562
2021-05-17,8.844
2021-05-18,8.812
2021-05-19,8.962
2021-05-20,9.229
2021-05-21,9.138
2021-05-22,8.964
2021-05-23,9.068
2021-05-24,9.105
2021-05-25,9.05
2021-05-26,8.992
2021-05-27,8.932
2021-05-28,9.076
2021-05-29,9.101
2021-05-30,9.283
2021-05-31,9.398
2021-06-01,9.43
2021-06-02,9.441
2021-06-03,9.473
2021-06-04,9.677
2021-06-05,9.949
2021-06-06,10.44
2021-06-07,10.734
2021-06-08,10.634
2021-06-09,10.857
2021-06-10,11.14
2021-06-11,11.238
2021-06-12,11.075
2021-06-13,11.151
2021-06-14,11.313
2021-06-15,11.376
2021-06-16,11.426
2021-06-17,11.318
2021-06-18,11.358
2021-06-19,11.515
2021-06-20,11.663
2021-06-21,11.795
2021-06-22,11.818
2021-06-23,11.863
2021-06-24,12.05
2021-06-25,12.074
2021-06-26,11.964
2021-06-27,11.573
2021-06-28,11.41
2021-06-29,11.726
2021-06-30,11.877
2021-07-01,12.086
2021-07-02,12.396
2021-07-03,12.847
2021-07-04,13.315
2021-07-05,13.515
2021-07-06,13.492
2021-07-07,13.52
2021-07-08,13.575
2021-07-09,13.577
2021-07-10,13.433
2021-07-11,13.337
2021-07-12,13.189
2021-07-13,13.465
2021-07-14,13.372
2021-07-15,13.334
2021-07-16,13.407
2021-07-17,13.416
2021-07-18,13.473
2021-07-19,13.555
2021-07-20,13.683
2021-07-21,13.923
2021-07-22,13.874
2021-07-23,13.984
2021-07-24,14.207
2021-07-25,14.051
2021-07-26,13.852
2021-07-27,13.95
2021-07-28,14.167
2021-07-29,14.232
2021-07-30,14.303
2021-07-31,14.119
2021-08-01,14.147
2021-08-02,14.254
2021-08-03,14.259
2021-08-04,14.367
2021-08-05,14.451
2021-08-06,14.552
2021-08-07,14.739
2021-08-08,14.989
2021-08-09,15.111
2021-08-10,15.303
2021-08-11,15.28
2021-08-12,15.2
2021-08-13,15.39
2021-08-14,15.433
2021-08-15,15.364
2021-08-16,15.449
2021-08-17,15.393
2021-08-18,15.372
2021-08-19,15.473
2021-08-20,15.736
2021-08-21,15.768
2021-08-22,15.898
2021-08-23,15.975
2021-08-24,15.964
2021-08-25,15.952
2021-08-26,15.954
2021-08-27,15.999
2021-08-28,15.992
2021-08-29,16.078
2021-08-30,16.012
2021-08-31,15.746
2021-09-01,15.615
2021-09-02,15.582
2021-09-03,15.689
2021-09-04,15.66
2021-09-05,15.591
2021-09-06,15.504
2021-09-07,15.359
2021-09-08,15.321
2021-09-09,15.286
2021-09-10,15.255
2021-09-11,15.067
2021-09-12,14.92
2021-09-13,14.955
2021-09-14,14.921
2021-09-15,14.816
2021-09-16,14.814
2021-09-17,14.795
2021-09-18,14.829
2021-09-19,14.767
2021-09-20,14.802
2021-09-21,14.703
2021-09-22,14.629
2021-09-23,14.605
2021-09-24,14.62
2021-09-25,14.604
2021-09-26,14.605
2021-09-27,14.631
2021-09-28,14.793
2021-09-29,15.069
2021-09-30,15.078
2021-10-01,14.917
2021-10-02,14.877
2021-10-03,14.878
2021-10-04,14.741
2021-10-05,14.671
2021-10-06,14.68
2021-10-07,14.761
2021-10-08,14.693
2021-10-09,14.11
2021-10-10,14.07
2021-10-11,14.236
2021-10-12,14.521
2021-10-13,14.707
2021-10-14,14.789
2021-10-15,14.637
2021-10-16,14.534
2021-10-17,14.467
2021-10-18,14.325
2021-10-19,14.037
2021-10-20,13.628
2021-10-21,13.362
2021-10-22,13.432
2021-10-23,13.43
2021-10-24,13.16
2021-10-25,12.727
2021-10-26,12.654
2021-10-27,13.037
2021-10-28,12.509
2021-10-29,12.274
2021-10-30,12.205
2021-10-31,12.473
2021-11-01,12.474
2021-11-02,12.342
2021-11-03,12.249
2021-11-04,11.955
2021-11-05,11.722
2021-11-06,11.561
2021-11-07,11.489
2021-11-08,11.478
2021-11-09,11.456
2021-11-10,11.418
2021-11-11,11.229
2021-11-12,11.161
2021-11-13,11.319
2021-11-14,11.206
2021-11-15,11.073
2021-11-16,10.86
2021-11-17,10.547
2021-11-18,10.472
2021-11-19,10.449
2021-11-20,10.241
2021-11-21,10.155
2021-11-22,10.208
2021-11-23,10.205
2021-11-24,9.956
2021-11-25,9.795
2021-11-26,9.784
2021-11-27,9.805
2021-11-28,9.65
2021-11-29,9.599
2021-11-30,9.498
2021-12-01,9.403
2021-12-02,9.412
2021-12-03,9.498
2021-12-04,9.387
2021-12-05,9.325
2021-12-06,9.291
2021-12-07,9.571
2021-12-08,9.556
2021-12-09,9.287
2021-12-10,8.864
2021-12-11,8.775
2021-12-12,9.104
2021-12-13,9.16
2021-12-14,9.036
2021-12-15,8.762
2021-12-16,8.701
2021-12-17,8.745
2021-12-18,8.648
2021-12-19,8.534
2021-12-20,8.363
2021-12-21,8.21
2021-12-22,8.099
2021-12-23,7.966
2021-12-24,7.555
2021-12-25,7.294
2021-12-26,7.284
2021-12-27,7.233
2021-12-28,7.218
2021-12-29,7.167
2021-12-30,7.167
2021-12-31,7.12
2022-01-01,7.024
2022-01-02,6.95
2022-01-03,6.702
2022-01-04,6.712
2022-01-05,6.763
2022-01-06,6.786
2022-01-07,6.644
2022-01-08,6.476
2022-01-09,6.432
2022-01-10,6.488
2022-01-11,6.201
2022-01-12,6.095
2022-01-13,6.102
2022-01-14,6.216
2022-01-15,6.153
2022-01-16,6.176
2022-01-17,6.181
2022-01-18,6.196
2022-01-19,6.037
2022-01-20,6.026
2022-01-21,5.926
2022-01-22,5.778
2022-01-23,5.77
2022-01-24,5.779
2022-01-25,5.738
2022-01-26,5.655
2022-01-27,5.454
2022-01-28,5.368
2022-01-29,5.145
2022-01-30,4.639
2022-01-31,4.532
2022-02-01,4.356
2022-02-02,3.885
2022-02-03,3.917
2022-02-04,3.991
2022-02-05,3.731
2022-02-06,3.84
2022-02-07,3.689
2022-02-08,3.521
2022-02-09,3.662
2022-02-10,3.897
2022-02-11,3.996
2022-02-12,4.003
2022-02-13,3.932
2022-02-14,3.671
2022-02-15,3.324
2022-02-16,3.25
2022-02-17,3.476
2022-02-18,3.596
2022-02-19,3.482
2022-02-20,3.526
2022-02-21,3.616
2022-02-22,3.722
2022-02-23,3.846
2022-02-24,3.835
2022-02-25,3.702
2022-02-26,3.521
2022-02-27,3.404
2022-02-28,3.354
2022-03-01,3.219
2022-03-02,3.244
2022-03-03,3.287
2022-03-04,3.216
2022-03-05,3.183
2022-03-06,3.224
2022-03-07,3.388
2022-03-08,3.517
2022-03-09,3.569
2022-03-10,3.646
2022-03-11,3.8
2022-03-12,3.888
2022-03-13,3.937
2022-03-14,3.874
2022-03-15,3.985
2022-03-16,4.12
2022-03-17,4.231
2022-03-18,4.41
2022-03-19,4.43
2022-03-20,4.456
2022-03-21,4.47
2022-03-22,4.288
2022-03-23,4.089
2022-03-24,4.207
2022-03-25,4.353
2022-03-26,4.455
2022-03-27,4.559
2022-03-28,4.572
2022-03-29,4.439
2022-03-30,4.16
2022-03-31,4.126
2022-04-01,4.45
2022-04-02,4.41
2022-04-03,4.313
2022-04-04,4.376
2022-04-05,4.406
2022-04-06,4.612
2022-04-07,4.776
2022-04-08,4.962
2022-04-09,5.205
2022-04-10,5.158
2022-04-11,5.089
2022-04-12,5.038
2022-04-13,5.032
2022-04-14,5.111
2022-04-15,5.273
2022-04-16,5.19
2022-04-17,5.185
2022-04-18,5.218
2022-04-19,5.269
2022-04-20,5.355
2022-04-21,5.411
2022-04-22,5.506
2022-04-23,5.499
2022-04-24,5.513
2022-04-25,5.753
2022-04-26,5.987
2022-04-27,6.093
2022-04-28,6.09
2022-04-29,5.799
2022-04-30,5.742
2022-05-01,5.798
2022-05-02,6.059
2022-05-03,6.367
2022-05-04,6.3
2022-05-05,6.422
2022-05-06,6.845
2022-05-07,6.869
2022-05-08,6.764
2022-05-09,6.698
2022-05-10,6.662
2022-05-11,6.815
2022-05-12,7.44
2022-05-13,7.723
2022-05-14,7.827
2022-05-15,7.898
2022-05-16,7.628
2022-05-17,7.449
2022-05-18,7.796
2022-05-19,8.249
2022-05-20,8.573
2022-05-21,8.426
2022-05-22,8.475
2022-05-23,8.833
2022-05-24,8.994
2022-05-25,9.312
2022-05-26,9.14
2022-05-27,9.098
2022-05-28,9.233
2022-05-29,9.22
2022-05-30,9.14
2022-05-31,9.292
2022-06-01,9.363
2022-06-02,9.33
2022-06-03,9.437
2022-06-04,9.646
2022-06-05,9.675
2022-06-06,9.654
2022-06-07,9.881
2022-06-08,9.984
2022-06-09,10.13
2022-06-10,10.023
2022-06-11,10.35
2022-06-12,10.842
2022-06-13,10.998
2022-06-14,11.094
2022-06-15,11.192
2022-06-16,11.353
2022-06-17,10.889
2022-06-18,10.709
2022-06-19,10.668
2022-06-20,10.602
2022-06-21,10.925
2022-06-22,11.287
2022-06-23,11.423
2022-06-24,11.955
2022-06-25,12.419
2022-06-26,12.479
2022-06-27,12.208
2022-06-28,11.647
2022-06-29,11.879
2022-06-30,12.226
2022-07-01,12.424
2022-07-02,12.485
2022-07-03,12.45
2022-07-04,12.609
2022-07-05,12.616
2022-07-06,12.711
2022-07-07,12.879
2022-07-08,12.942
2022-07-09,13.046
2022-07-10,13.533
2022-07-11,13.415
2022-07-12,13.246
2022-07-13,13.142
2022-07-14,13.345
2022-07-15,13.674
2022-07-16,13.341
2022-07-17,13.205
2022-07-18,13.242
2022-07-19,13.08
2022-07-20,12.774
2022-07-21,13.058
2022-07-22,13.327
2022-07-23,13.468
2022-07-24,13.655
2022-07-25,13.397
2022-07-26,13.316
2022-07-27,13.579
2022-07-28,13.858
2022-07-29,14.064
2022-07-30,14.052
2022-07-31,14.026
2022-08-01,14.162
2022-08-02,14.479
2022-08-03,14.927
2022-08-04,15.049
2022-08-05,14.992
2022-08-06,15.571
2022-08-07,15.524
2022-08-08,15.021
2022-08-09,15.538
2022-08-10,15.998
2022-08-11,16.275
2022-08-12,16.278
2022-08-13,16.372
2022-08-14,16.611
2022-08-15,16.805
2022-08-16,16.819
2022-08-17,16.441
2022-08-18,15.877
2022-08-19,15.49
2022-08-20,15.453
2022-08-21,15.618
2022-08-22,15.692
2022-08-23,15.769
2022-08-24,15.697
2022-08-25,15.879
2022-08-26,15.856
2022-08-27,15.897
2022-08-28,16.285
2022-08-29,16.183
2022-08-30,15.82
2022-08-31,15.619
2022-09-01,15.489
2022-09-02,15.253
2022-09-03,15.309
2022-09-04,15.312
2022-09-05,15.277
2022-09-06,15.465
2022-09-07,15.657
2022-09-08,15.943
2022-09-09,16.153
2022-09-10,16.316
2022-09-11,16.551
2022-09-12,16.45
2022-09-13,16.328
2022-09-14,16.202
2022-09-15,15.281
2022-09-16,14.921
2022-09-17,14.815
2022-09-18,14.626
2022-09-19,14.647
2022-09-20,14.848
2022-09-21,14.835
2022-09-22,14.799
2022-09-23,14.338
2022-09-24,13.513
2022-09-25,13.306
2022-09-26,13.264
2022-09-27,13.223
2022-09-28,13.306
2022-09-29,13.258
2022-09-30,13.268
2022-10-01,13.103
2022-10-02,12.901
2022-10-03,12.703
2022-10-04,12.533
2022-10-05,12.529
2022-10-06,12.713
2022-10-07,12.869
2022-10-08,12.887
2022-10-09,12.692
2022-10-10,12.49
2022-10-11,12.409
2022-10-12,12.381
2022-10-13,12.424
2022-10-14,12.472
2022-10-15,12.542
2022-10-16,12.598
2022-10-17,12.619
2022-10-18,12.716
2022-10-19,12.901
2022-10-20,12.799
2022-10-21,12.633
2022-10-22,12.599
2022-10-23,12.594
2022-10-24,12.658
2022-10-25,12.759
2022-10-26,12.814
2022-10-27,12.895
2022-10-28,12.704
2022-10-29,12.586
2022-10-30,12.491
2022-10-31,12.439
2022-11-01,12.492
2022-11-02,12.454
2022-11-03,12.279
2022-11-04,12.252
2022-11-05,12.24
2022-11-06,12.209
2022-11-07,12.296
2022-11-08,12.029
2022-11-09,11.735
2022-11-10,11.654
2022-11-11,11.559
2022-11-12,11.694
2022-11-13,11.655
2022-11-14,11.634
2022-11-15,11.312
2022-11-16,11.296
2022-11-17,11.22
2022-11-18,10.769
2022-11-19,10.616
2022-11-20,10.461
2022-11-21,9.869
2022-11-22,9.646
2022-11-23,9.558
2022-11-24,9.462
2022-11-25,9.442
2022-11-26,9.426
2022-11-27,9.414
2022-11-28,9.502
2022-11-29,9.342
2022-11-30,9.255
2022-12-01,9.401
2022-12-02,9.136
2022-12-03,9.063
2022-12-04,9.143
2022-12-05,8.955
2022-12-06,8.905
2022-12-07,8.854
2022-12-08,8.896
2022-12-09,8.462
2022-12-10,8.602
2022-12-11,8.914
2022-12-12,8.56
2022-12-13,7.98
2022-12-14,7.615
2022-12-15,7.737
2022-12-16,7.41
2022-12-17,7.159
2022-12-18,7.088
2022-12-19,7.161
2022-12-20,6.81
2022-12-21,6.686
2022-12-22,6.62
2022-12-23,6.593
2022-12-24,7.002
2022-12-25,6.855
2022-12-26,6.604
2022-12-27,6.624
2022-12-28,6.593
2022-12-29,6.559
2022-12-30,6.547
2022-12-31,6.619
2023-01-01,6.734
2023-01-02,6.709
2023-01-03,6.73
2023-01-04,6.747
2023-01-05,6.683
2023-01-06,6.541
2023-01-07,6.353
2023-01-08,6.257
2023-01-09,6.211
2023-01-10,6.155
2023-01-11,5.99
2023-01-12,5.898
2023-01-13,6.013
2023-01-14,6.186
2023-01-15,6.058
2023-01-16,5.955
2023-01-17,5.933
2023-01-18,5.834
2023-01-19,5.735
2023-01-20,5.617
2023-01-21,5.498
2023-01-22,5.449
2023-01-23,5.458
2023-01-24,5.439
2023-01-25,5.391
2023-01-26,5.427
2023-01-27,5.528
2023-01-28,5.499
2023-01-29,5.549
2023-01-30,5.622
2023-01-31,5.589
2023-02-01,5.463
2023-02-02,5.366
2023-02-03,5.325
2023-02-04,4.836
2023-02-05,4.722
2023-02-06,4.904
2023-02-07,4.844
2023-02-08,4.725
2023-02-09,4.695
2023-02-10,4.561
2023-02-11,4.572
2023-02-12,4.53
2023-02-13,4.525
2023-02-14,4.456
2023-02-15,4.471
2023-02-16,4.568
2023-02-17,4.618
2023-02-18,4.569
2023-02-19,4.552
2023-02-20,4.622
2023-02-21,4.622
2023-02-22,4.611
2023-02-23,4.5
2023-02-24,4.393
2023-02-25,4.11
2023-02-26,3.922
2023-02-27,3.785
2023-02-28,3.628
2023-03-01,3.53
2023-03-02,3.478
2023-03-03,3.483
2023-03-04,3.518
2023-03-05,3.517
2023-03-06,3.575
2023-03-07,3.514
2023-03-08,3.497
2023-03-09,3.459
2023-03-10,3.46
2023-03-11,3.503
2023-03-12,3.519
2023-03-13,3.548
2023-03-14,3.51
2023-03-15,3.266
2023-03-16,3.275
2023-03-17,3.236
2023-03-18,3.181
2023-03-19,3.209
2023-03-20,3.348
2023-03-21,3.449
2023-03-22,3.488
2023-03-23,3.471
2023-03-24,3.537
2023-03-25,3.648
2023-03-26,3.675
2023-03-27,3.77
2023-03-28,3.876
2023-03-29,3.938
2023-03-30,3.923
2023-03-31,3.875
2023-04-01,3.841
2023-04-02,3.899
2023-04-03,3.865
2023-04-04,3.956
2023-04-05,3.962
2023-04-06,3.966
2023-04-07,4.064
2023-04-08,4.036
2023-04-09,4.003
2023-04-10,4.116
2023-04-11,4.285
2023-04-12,4.49
2023-04-13,4.682
2023-04-14,4.942
2023-04-15,5.16
2023-04-16,5.257
2023-04-17,5.428
2023-04-18,5.489
2023-04-19,5.611
2023-04-20,5.569
2023-04-21,5.684
2023-04-22,5.802
2023-04-23,5.957
2023-04-24,6.02
2023-04-25,6.093
2023-04-26,6.203
2023-04-27,6.332
2023-04-28,6.555
2023-04-29,6.75
2023-04-30,6.682
2023-05-01,6.203
2023-05-02,6.182
2023-05-03,6.26
2023-05-04,6.067
2023-05-05,6.095
2023-05-06,6.402
2023-05-07,6.677
2023-05-08,6.808
2023-05-09,7.177
2023-05-10,7.426
2023-05-11,7.622
2023-05-12,7.807
2023-05-13,7.983
2023-05-14,7.823
2023-05-15,7.947
2023-05-16,7.66
2023-05-17,7.737
2023-05-18,7.69
2023-05-19,7.677
2023-05-20,7.708
2023-05-21,7.853
2023-05-22,7.935
2023-05-23,8.191
2023-05-24,8.104
2023-05-25,8.169
2023-05-26,8.245
2023-05-27,8.408
2023-05-28,8.419
2023-05-29,8.555
2023-05-30,8.936
2023-05-31,8.899
2023-06-01,9.419
2023-06-02,9.966
2023-06-03,9.658
2023-06-04,9.598
2023-06-05,9.354
2023-06-06,9.081
2023-06-07,9.062
2023-06-08,9.309
2023-06-09,9.631
2023-06-10,9.797
2023-06-11,9.852
2023-06-12,9.983
2023-06-13,10.348
2023-06-14,10.619
2023-06-15,10.626
2023-06-16,10.722
2023-06-17,10.777
2023-06-18,10.662
2023-06-19,10.598
2023-06-20,10.82
2023-06-21,11.018
2023-06-22,11.071
2023-06-23,11.305
2023-06-24,11.41
2023-06-25,11.416
2023-06-26,11.594
2023-06-27,11.862
2023-06-28,11.7
2023-06-29,11.619
2023-06-30,11.706
2023-07-01,11.894
2023-07-02,12.044
2023-07-03,12.147
2023-07-04,12.369
2023-07-05,12.624
2023-07-06,12.72
2023-07-07,12.742
2023-07-08,12.888
2023-07-09,13.131
2023-07-10,13.459
2023-07-11,13.772
2023-07-12,13.787
2023-07-13,13.904
2023-07-14,13.86
2023-07-15,13.776
2023-07-16,13.793
2023-07-17,13.679
2023-07-18,13.555
2023-07-19,13.708
2023-07-20,14.032
2023-07-21,14.227
2023-07-22,14.403
2023-07-23,14.561
2023-07-24,14.658
2023-07-25,14.695
2023-07-26,14.818
2023-07-27,14.791
2023-07-28,14.919
2023-07-29,15.127
2023-07-30,15.231
2023-07-31,15.205
2023-08-01,15.164
2023-08-02,15.13
2023-08-03,15.11
2023-08-04,15.057
2023-08-05,15.025
2023-08-06,15.146
2023-08-07,15.345
2023-08-08,15.661
2023-08-09,15.76
2023-08-10,15.361
2023-08-11,15.343
2023-08-12,15.039
2023-08-13,15.114
2023-08-14,15.23
2023-08-15,15.18
2023-08-16,15.373
2023-08-17,15.64
2023-08-18,15.635
2023-08-19,15.374
2023-08-20,15.092
2023-08-21,14.98
2023-08-22,15.043
2023-08-23,15.103
2023-08-24,15.171
2023-08-25,15.006
2023-08-26,14.62
2023-08-27,14.621
2023-08-28,14.727
2023-08-29,14.529
2023-08-30,14.536
2023-08-31,14.39
2023-09-01,14.626
2023-09-02,14.611
2023-09-03,14.487
2023-09-04,14.498
2023-09-05,14.559
2023-09-06,14.853
2023-09-07,15.129
2023-09-08,15
2023-09-09,14.842
2023-09-10,14.802
2023-09-11,14.833
2023-09-12,14.852
2023-09-13,14.908
2023-09-14,14.758
2023-09-15,14.683
2023-09-16,14.232
2023-09-17,13.932
2023-09-18,14.19
2023-09-19,13.988
2023-09-20,13.965
2023-09-21,14.198
2023-09-22,14.263
2023-09-23,14.113
2023-09-24,14.115
2023-09-25,14.169
2023-09-26,14.207
2023-09-27,14.292
2023-09-28,14.335
2023-09-29,14.289
2023-09-30,14.201
2023-10-01,14.16
2023-10-02,14.172
2023-10-03,14.17
2023-10-04,14.318
2023-10-05,14.318
2023-10-06,14.267
2023-10-07,14.231
2023-10-08,13.848
2023-10-09,13.655
2023-10-10,13.573
2023-10-11,13.571
2023-10-12,13.614
2023-10-13,13.483
2023-10-14,13.105
2023-10-15,12.821
2023-10-16,12.557
2023-10-17,12.226
2023-10-18,12.151
2023-10-19,12.206
2023-10-20,12.202
2023-10-21,12.241
2023-10-22,12.284
2023-10-23,12.13
2023-10-24,11.948
2023-10-25,12.021
2023-10-26,12.17
2023-10-27,12.239
2023-10-28,12.244
2023-10-29,12.101
2023-10-30,11.814
2023-10-31,11.493
2023-11-01,11.049
2023-11-02,10.694
2023-11-03,10.494
2023-11-04,10.638
2023-11-05,10.745
2023-11-06,10.521
2023-11-07,10.436
2023-11-08,10.345
2023-11-09,10.044
2023-11-10,9.995
2023-11-11,9.863
2023-11-12,9.729
2023-11-13,9.662
2023-11-14,9.62
2023-11-15,9.507
2023-11-16,9.424
2023-11-17,9.382
2023-11-18,9.441
2023-11-19,9.327
2023-11-20,9.208
2023-11-21,8.985
2023-11-22,8.94
2023-11-23,8.964
2023-11-24,8.802
2023-11-25,8.56
2023-11-26,8.435
2023-11-27,8.392
2023-11-28,8.34
2023-11-29,8.157
2023-11-30,8.022
2023-12-01,7.963
2023-12-02,7.995
2023-12-03,7.988
2023-12-04,7.915
2023-12-05,7.819
2023-12-06,7.707
2023-12-07,7.585
2023-12-08,7.47
2023-12-09,7.366
2023-12-10,7.394
2023-12-11,7.484
2023-12-12,7.519
2023-12-13,7.447
2023-12-14,7.269
2023-12-15,7.13
2023-12-16,7.123
2023-12-17,7.06
2023-12-18,7.097
2023-12-19,7.274
2023-12-20,7.387
2023-12-21,7.114
2023-12-22,6.814
2023-12-23,6.602
2023-12-24,6.519
2023-12-25,6.52
2023-12-26,6.537
2023-12-27,6.592
2023-12-28,6.593
2023-12-29,6.497
2023-12-30,6.426
2023-12-31,6.394
2024-01-01,6.342
2024-01-02,6.281
2024-01-03,6.238
2024-01-04,6.212
2024-01-05,6.059
2024-01-06,5.849
2024-01-07,5.748
2024-01-08,5.527
2024-01-09,5.307
2024-01-10,5.131
2024-01-11,5.19
2024-01-12,5.31
2024-01-13,5.328
2024-01-14,5.364
2024-01-15,5.313
2024-01-16,5.25
2024-01-17,5.205
2024-01-18,4.966
2024-01-19,4.815
2024-01-20,4.72
2024-01-21,4.667
2024-01-22,4.625
2024-01-23,4.692
2024-01-24,4.665
2024-01-25,4.676
2024-01-26,4.653
2024-01-27,4.584
2024-01-28,4.522
2024-01-29,4.487
2024-01-30,4.318
2024-01-31,4.215
2024-02-01,4.245
2024-02-02,4.312
2024-02-03,4.316
2024-02-04,4.197
2024-02-05,4.013
2024-02-06,3.857
2024-02-07,3.74
2024-02-08,3.67
2024-02-09,3.604
2024-02-10,3.598
2024-02-11,3.643
2024-02-12,3.658
2024-02-13,3.597
2024-02-14,3.375
2024-02-15,3.351
2024-02-16,3.227
2024-02-17,3.109
2024-02-18,3.079
2024-02-19,3.134
2024-02-20,3.125
2024-02-21,3.048
2024-02-22,3.022
2024-02-23,3.062
2024-02-24,3.113
2024-02-25,3.055
2024-02-26,3.071
2024-02-27,3.173
2024-02-28,3.304
2024-02-29,3.513
2024-03-01,3.362
2024-03-02,3.308
2024-03-03,3.405
2024-03-04,3.497
2024-03-05,3.567
2024-03-06,3.637
2024-03-07,3.635
2024-03-08,3.471
2024-03-09,3.365
2024-03-10,3.294
2024-03-11,3.318
2024-03-12,3.428
2024-03-13,3.496
2024-03-14,3.516
2024-03-15,3.495
2024-03-16,3.53
2024-03-17,3.532
2024-03-18,3.59
2024-03-19,3.687
2024-03-20,3.722
2024-03-21,3.756
2024-03-22,3.655
2024-03-23,3.593
2024-03-24,3.666
2024-03-25,3.678
2024-03-26,3.663
2024-03-27,3.645
2024-03-28,3.758
2024-03-29,3.733
2024-03-30,3.748
2024-03-31,3.855
2024-04-01,3.954
2024-04-02,4.095
2024-04-03,4.144
2024-04-04,4.138
2024-04-05,4.132
2024-04-06,4.011
2024-04-07,3.922
2024-04-08,3.93
2024-04-09,3.958
2024-04-10,3.999
2024-04-11,4.015
2024-04-12,4.081
2024-04-13,4.194
2024-04-14,4.306
2024-04-15,4.541
2024-04-16,4.763
2024-04-17,4.894
2024-04-18,5.184
2024-04-19,5.703
2024-04-20,5.733
2024-04-21,5.543
2024-04-22,5.358
2024-04-23,5.322
2024-04-24,5.404
2024-04-25,5.219
2024-04-26,5.27
2024-04-27,5.463
2024-04-28,5.615
2024-04-29,5.845
2024-04-30,6.121
2024-05-01,6.399
2024-05-02,6.661
2024-05-03,6.96
2024-05-04,7.366
2024-05-05,7.412
2024-05-06,7.221
2024-05-07,7.176
2024-05-08,7.218
2024-05-09,7.307
2024-05-10,7.286
2024-05-11,7.385
2024-05-12,7.53
2024-05-13,7.914
2024-05-14,8.158
2024-05-15,8.405
2024-05-16,8.592
2024-05-17,8.997
2024-05-18,9.284
2024-05-19,8.877
2024-05-20,8.991
2024-05-21,9.012
2024-05-22,8.954
2024-05-23,9.245
2024-05-24,9.555
2024-05-25,9.751
2024-05-26,9.846
2024-05-27,10.016
2024-05-28,9.791
2024-05-29,9.731
2024-05-30,9.777
2024-05-31,10.014
2024-06-01,10.119
2024-06-02,10.283
2024-06-03,10.343
2024-06-04,10.723
2024-06-05,11.011
2024-06-06,11.137
2024-06-07,11.252
2024-06-08,11.275
2024-06-09,10.88
2024-06-10,10.728
2024-06-11,11.12
2024-06-12,11.511
2024-06-13,11.662
2024-06-14,11.623
2024-06-15,11.398
2024-06-16,11.419
2024-06-17,11.07
2024-06-18,11.084
2024-06-19,11.51
2024-06-20,11.545
2024-06-21,11.812
2024-06-22,12.181
2024-06-23,12.224
2024-06-24,11.998
2024-06-25,12.095
2024-06-26,12.266
2024-06-27,11.995
2024-06-28,11.912
2024-06-29,11.948
2024-06-30,11.34
2024-07-01,11.073
2024-07-02,11.702
2024-07-03,11.969
2024-07-04,11.847
2024-07-05,11.735
2024-07-06,11.733
2024-07-07,11.627
2024-07-08,12.05
2024-07-09,12.353
2024-07-10,12.481
