"Date","Sea Surface Temperature (oC)"
2021-04-13,6.153
2021-04-14,6.715
2021-04-15,7.564
2021-04-16,7.828
2021-04-17,7.9
2021-04-18,7.939
2021-04-19,8.202
2021-04-20,8.315
2021-04-21,8.373
2021-04-22,8.432
2021-04-23,7.843
2021-04-24,7.237
2021-04-25,7.038
2021-04-26,7.139
2021-04-27,6.676
2021-04-28,6.394
2021-04-29,6.707
2021-04-30,6.694
2021-05-01,6.18
2021-05-02,6.168
2021-05-03,6.239
2021-05-04,6.643
2021-05-05,6.802
2021-05-06,7.297
2021-05-07,7.186
2021-05-08,7.447
2021-05-09,7.017
2021-05-10,6.732
2021-05-11,7.301
2021-05-12,7.485
2021-05-13,7.341
2021-05-14,7.505
2021-05-15,8.157
2021-05-16,8.959
2021-05-17,9.418
2021-05-18,9.291
2021-05-19,9.473
2021-05-20,10.068
2021-05-21,10.986
2021-05-22,11.563
2021-05-23,11.251
2021-05-24,9.679
2021-05-25,9.395
2021-05-26,9.111
2021-05-27,8.86
2021-05-28,8.948
2021-05-29,8.964
2021-05-30,9.201
2021-05-31,9.594
2021-06-01,9.579
2021-06-02,9.643
2021-06-03,9.925
2021-06-04,9.879
2021-06-05,9.665
2021-06-06,9.852
2021-06-07,10.34
2021-06-08,10.138
2021-06-09,10.013
2021-06-10,10.222
2021-06-11,10.384
2021-06-12,10.636
2021-06-13,11.04
2021-06-14,11.669
2021-06-15,11.981
2021-06-16,12.562
2021-06-17,12.699
2021-06-18,13.314
2021-06-19,13.822
2021-06-20,13.883
2021-06-21,13.901
2021-06-22,14.38
2021-06-23,14.651
2021-06-24,15.122
2021-06-25,16.418
2021-06-26,16.995
2021-06-27,16.993
2021-06-28,16.298
2021-06-29,16.099
2021-06-30,16.476
2021-07-01,16.23
2021-07-02,16.133
2021-07-03,16.185
2021-07-04,16.358
2021-07-05,16.077
2021-07-06,15.734
2021-07-07,15.687
2021-07-08,15.704
2021-07-09,16.418
2021-07-10,16.199
2021-07-11,16.314
2021-07-12,16.458
2021-07-13,16.539
2021-07-14,17.217
2021-07-15,17.816
2021-07-16,18.643
2021-07-17,18.571
2021-07-18,18.528
2021-07-19,18.789
2021-07-20,18.337
2021-07-21,18.29
2021-07-22,18.958
2021-07-23,18.352
2021-07-24,18.491
2021-07-25,19.094
2021-07-26,19.301
2021-07-27,18.925
2021-07-28,19.251
2021-07-29,19.558
2021-07-30,19.282
2021-07-31,18.262
2021-08-01,17.633
2021-08-02,17.812
2021-08-03,17.349
2021-08-04,17.376
2021-08-05,17.957
2021-08-06,18.236
2021-08-07,18.544
2021-08-08,18.867
2021-08-09,19.096
2021-08-10,19.846
2021-08-11,20.521
2021-08-12,20.855
2021-08-13,20.843
2021-08-14,20.975
2021-08-15,21.218
2021-08-16,21.249
2021-08-17,21.349
2021-08-18,21.204
2021-08-19,20.885
2021-08-20,20.59
2021-08-21,20.396
2021-08-22,20.486
2021-08-23,20.344
2021-08-24,20.416
2021-08-25,20.588
2021-08-26,21.17
2021-08-27,21.387
2021-08-28,20.406
2021-08-29,19.798
2021-08-30,19.878
2021-08-31,19.857
2021-09-01,20.024
2021-09-02,20.168
2021-09-03,19.898
2021-09-04,19.538
2021-09-05,19.117
2021-09-06,19.106
2021-09-07,19.149
2021-09-08,19.078
2021-09-09,19.129
2021-09-10,19.241
2021-09-11,19.063
2021-09-12,18.887
2021-09-13,18.866
2021-09-14,18.831
2021-09-15,18.806
2021-09-16,18.931
2021-09-17,19.343
2021-09-18,19.559
2021-09-19,19.637
2021-09-20,19.318
2021-09-21,19.344
2021-09-22,19.409
2021-09-23,19.531
2021-09-24,19.718
2021-09-25,19.761
2021-09-26,20.018
2021-09-27,20.039
2021-09-28,19.871
2021-09-29,19.828
2021-09-30,19.841
2021-10-01,19.675
2021-10-02,19.355
2021-10-03,19.01
2021-10-04,18.726
2021-10-05,18.375
2021-10-06,18.153
2021-10-07,18.087
2021-10-08,18.09
2021-10-09,18.043
2021-10-10,17.933
2021-10-11,17.718
2021-10-12,17.455
2021-10-13,17.268
2021-10-14,17.157
2021-10-15,16.913
2021-10-16,16.629
2021-10-17,16.484
2021-10-18,16.524
2021-10-19,16.246
2021-10-20,15.953
2021-10-21,15.577
2021-10-22,15.542
2021-10-23,15.68
2021-10-24,15.663
2021-10-25,15.024
2021-10-26,14.766
2021-10-27,14.713
2021-10-28,14.175
2021-10-29,13.22
2021-10-30,12.769
2021-10-31,12.513
2021-11-01,12.453
2021-11-02,12.266
2021-11-03,12.107
2021-11-04,12.008
2021-11-05,11.886
2021-11-06,11.759
2021-11-07,11.682
2021-11-08,11.559
2021-11-09,11.407
2021-11-10,11.277
2021-11-11,10.987
2021-11-12,10.658
2021-11-13,10.547
2021-11-14,10.516
2021-11-15,10.433
2021-11-16,10.361
2021-11-17,10.189
2021-11-18,10.006
2021-11-19,9.989
2021-11-20,10.045
2021-11-21,9.831
2021-11-22,9.651
2021-11-23,9.662
2021-11-24,9.716
2021-11-25,9.542
2021-11-26,9.301
2021-11-27,9.091
2021-11-28,9.009
2021-11-29,8.966
2021-11-30,9.01
2021-12-01,9.099
2021-12-02,9.154
2021-12-03,9.49
2021-12-04,9.615
2021-12-05,9.415
2021-12-06,9.307
2021-12-07,9.54
2021-12-08,9.429
2021-12-09,9.194
2021-12-10,8.806
2021-12-11,8.64
2021-12-12,8.709
2021-12-13,8.371
2021-12-14,8.132
2021-12-15,7.743
2021-12-16,7.525
2021-12-17,7.526
2021-12-18,7.506
2021-12-19,7.341
2021-12-20,7.236
2021-12-21,7.125
2021-12-22,7.069
2021-12-23,7.162
2021-12-24,6.657
2021-12-25,6.194
2021-12-26,5.924
2021-12-27,5.757
2021-12-28,5.599
2021-12-29,5.463
2021-12-30,5.426
2021-12-31,5.456
2022-01-01,5.535
2022-01-02,5.664
2022-01-03,5.595
2022-01-04,5.495
2022-01-05,5.373
2022-01-06,5.36
2022-01-07,5.286
2022-01-08,5.16
2022-01-09,4.954
2022-01-10,4.923
2022-01-11,4.787
2022-01-12,4.681
2022-01-13,4.857
2022-01-14,5.023
2022-01-15,5.268
2022-01-16,4.849
2022-01-17,4.761
2022-01-18,5.088
2022-01-19,4.75
2022-01-20,4.57
2022-01-21,4.524
2022-01-22,4.549
2022-01-23,4.692
2022-01-24,4.656
2022-01-25,4.568
2022-01-26,4.578
2022-01-27,4.468
2022-01-28,4.417
2022-01-29,4.58
2022-01-30,4.865
2022-01-31,4.387
2022-02-01,4.196
2022-02-02,4.205
2022-02-03,4.51
2022-02-04,4.965
2022-02-05,5.132
2022-02-06,4.789
2022-02-07,4.837
2022-02-08,5.477
2022-02-09,5.722
2022-02-10,5.371
2022-02-11,5.385
2022-02-12,5.479
2022-02-13,5.633
2022-02-14,5.668
2022-02-15,5.463
2022-02-16,4.835
2022-02-17,4.685
2022-02-18,4.752
2022-02-19,4.62
2022-02-20,4.4
2022-02-21,4.194
2022-02-22,4.196
2022-02-23,4.36
2022-02-24,4.36
2022-02-25,4.105
2022-02-26,4.088
2022-02-27,3.965
2022-02-28,3.823
2022-03-01,3.461
2022-03-02,3.59
2022-03-03,3.724
2022-03-04,3.585
2022-03-05,3.368
2022-03-06,3.254
2022-03-07,3.414
2022-03-08,3.495
2022-03-09,3.375
2022-03-10,3.354
2022-03-11,3.533
2022-03-12,3.498
2022-03-13,3.586
2022-03-14,3.593
2022-03-15,3.654
2022-03-16,3.647
2022-03-17,3.597
2022-03-18,3.64
2022-03-19,3.645
2022-03-20,3.61
2022-03-21,3.704
2022-03-22,3.586
2022-03-23,3.536
2022-03-24,3.564
2022-03-25,3.66
2022-03-26,3.939
2022-03-27,4.206
2022-03-28,4.253
2022-03-29,4.173
2022-03-30,4.117
2022-03-31,4.104
2022-04-01,4.245
2022-04-02,4.476
2022-04-03,4.518
2022-04-04,4.624
2022-04-05,4.867
2022-04-06,5.047
2022-04-07,5.128
2022-04-08,5.143
2022-04-09,5.678
2022-04-10,5.719
2022-04-11,5.835
2022-04-12,6.074
2022-04-13,6.368
2022-04-14,6.518
2022-04-15,6.41
2022-04-16,6.425
2022-04-17,6.378
2022-04-18,6.163
2022-04-19,6.056
2022-04-20,6.433
2022-04-21,6.185
2022-04-22,6.015
2022-04-23,5.769
2022-04-24,5.598
2022-04-25,5.837
2022-04-26,6.319
2022-04-27,6.581
2022-04-28,6.741
2022-04-29,6.794
2022-04-30,6.925
2022-05-01,6.684
2022-05-02,6.312
2022-05-03,6.35
2022-05-04,6.785
2022-05-05,6.881
2022-05-06,6.727
2022-05-07,6.761
2022-05-08,6.775
2022-05-09,6.855
2022-05-10,6.957
2022-05-11,7.189
2022-05-12,7.633
2022-05-13,8.247
2022-05-14,8.193
2022-05-15,8.382
2022-05-16,8.725
2022-05-17,9.179
2022-05-18,9.011
2022-05-19,8.969
2022-05-20,8.897
2022-05-21,9.189
2022-05-22,9.311
2022-05-23,9.335
2022-05-24,9.354
2022-05-25,9.382
2022-05-26,9.592
2022-05-27,9.643
2022-05-28,9.598
2022-05-29,9.546
2022-05-30,9.531
2022-05-31,9.07
2022-06-01,8.778
2022-06-02,8.776
2022-06-03,9.269
2022-06-04,9.977
2022-06-05,10.98
2022-06-06,11.404
2022-06-07,11.265
2022-06-08,11.349
2022-06-09,11.212
2022-06-10,10.597
2022-06-11,10.311
2022-06-12,10.808
2022-06-13,11.348
2022-06-14,11.329
2022-06-15,11.297
2022-06-16,11.57
2022-06-17,11.765
2022-06-18,11.737
2022-06-19,11.896
2022-06-20,12.511
2022-06-21,13.283
2022-06-22,13.547
2022-06-23,13.98
2022-06-24,13.881
2022-06-25,13.872
2022-06-26,14.251
2022-06-27,14.528
2022-06-28,13.804
2022-06-29,13.964
2022-06-30,14.535
2022-07-01,14.09
2022-07-02,13.849
2022-07-03,12.949
2022-07-04,12.947
2022-07-05,13.303
2022-07-06,13.529
2022-07-07,13.413
2022-07-08,14.086
2022-07-09,15.084
2022-07-10,15.485
2022-07-11,16.031
2022-07-12,16.638
2022-07-13,16.375
2022-07-14,16.018
2022-07-15,16.833
2022-07-16,16.673
2022-07-17,16.954
2022-07-18,17.214
2022-07-19,17.197
2022-07-20,16.295
2022-07-21,16.456
2022-07-22,16.801
2022-07-23,16.66
2022-07-24,16.871
2022-07-25,16.828
2022-07-26,16.434
2022-07-27,16.786
2022-07-28,17.557
2022-07-29,17.981
2022-07-30,17.459
2022-07-31,17.578
2022-08-01,17.776
2022-08-02,17.877
2022-08-03,17.795
2022-08-04,18.363
2022-08-05,18.847
2022-08-06,18.935
2022-08-07,18.911
2022-08-08,18.346
2022-08-09,18.386
2022-08-10,18.444
2022-08-11,18.816
2022-08-12,19.348
2022-08-13,19.947
2022-08-14,19.656
2022-08-15,19.014
2022-08-16,18.986
2022-08-17,19.23
2022-08-18,19.819
2022-08-19,20.204
2022-08-20,20.355
2022-08-21,20.945
2022-08-22,21.408
2022-08-23,21.834
2022-08-24,21.957
2022-08-25,21.926
2022-08-26,22.056
2022-08-27,22.243
2022-08-28,22.292
2022-08-29,22.68
2022-08-30,22.533
2022-08-31,22.543
2022-09-01,22.809
2022-09-02,22.585
2022-09-03,22.486
2022-09-04,22.505
2022-09-05,22.47
2022-09-06,22.249
2022-09-07,22
2022-09-08,21.732
2022-09-09,21.392
2022-09-10,21.025
2022-09-11,20.782
2022-09-12,20.646
2022-09-13,20.878
2022-09-14,20.914
2022-09-15,20.775
2022-09-16,20.237
2022-09-17,19.565
2022-09-18,19.303
2022-09-19,19.212
2022-09-20,19.527
2022-09-21,19.965
2022-09-22,19.831
2022-09-23,19.804
2022-09-24,18.366
2022-09-25,16.6
2022-09-26,16.343
2022-09-27,16.335
2022-09-28,16.425
2022-09-29,16.163
2022-09-30,16.283
2022-10-01,16.57
2022-10-02,16.522
2022-10-03,17.431
2022-10-04,17.814
2022-10-05,17.904
2022-10-06,18.06
2022-10-07,17.734
2022-10-08,17.387
2022-10-09,16.998
2022-10-10,16.535
2022-10-11,16.29
2022-10-12,16.155
2022-10-13,16.335
2022-10-14,16.82
2022-10-15,17.794
2022-10-16,18.638
2022-10-17,18.84
2022-10-18,19.215
2022-10-19,19.481
2022-10-20,19.336
2022-10-21,18.882
2022-10-22,18.529
2022-10-23,18.382
2022-10-24,18.571
2022-10-25,18.957
2022-10-26,18.993
2022-10-27,18.547
2022-10-28,18.038
2022-10-29,18.359
2022-10-30,18.085
2022-10-31,17.539
2022-11-01,17.07
2022-11-02,16.628
2022-11-03,16.698
2022-11-04,16.616
2022-11-05,16.16
2022-11-06,15.869
2022-11-07,15.842
2022-11-08,15.734
2022-11-09,15.771
2022-11-10,15.767
2022-11-11,15.317
2022-11-12,15.179
2022-11-13,15.056
2022-11-14,14.965
2022-11-15,14.49
2022-11-16,14.208
2022-11-17,14.106
2022-11-18,13.466
2022-11-19,13.007
2022-11-20,12.914
2022-11-21,12.738
2022-11-22,12.528
2022-11-23,12.451
2022-11-24,12.229
2022-11-25,11.96
2022-11-26,12.024
2022-11-27,11.862
2022-11-28,11.862
2022-11-29,11.698
2022-11-30,11.544
2022-12-01,11.721
2022-12-02,11.397
2022-12-03,11.096
2022-12-04,11.058
2022-12-05,10.876
2022-12-06,10.727
2022-12-07,10.704
2022-12-08,10.756
2022-12-09,10.781
2022-12-10,10.8
2022-12-11,10.803
2022-12-12,10.581
2022-12-13,10.524
2022-12-14,10.672
2022-12-15,10.424
2022-12-16,10.086
2022-12-17,9.983
2022-12-18,9.748
2022-12-19,9.076
2022-12-20,8.228
2022-12-21,8.063
2022-12-22,8.047
2022-12-23,8.223
2022-12-24,8.638
2022-12-25,8.567
2022-12-26,8.297
2022-12-27,7.892
2022-12-28,7.565
2022-12-29,7.24
2022-12-30,7.128
2022-12-31,7.107
2023-01-01,7.109
2023-01-02,7.164
2023-01-03,7.418
2023-01-04,7.66
2023-01-05,7.784
2023-01-06,8.976
2023-01-07,9.696
2023-01-08,10.305
2023-01-09,10.84
2023-01-10,10.861
2023-01-11,10.542
2023-01-12,10.369
2023-01-13,10.674
2023-01-14,11.003
2023-01-15,10.821
2023-01-16,11.25
2023-01-17,11.347
2023-01-18,10.533
2023-01-19,10.041
2023-01-20,9.751
2023-01-21,10.549
2023-01-22,10.572
2023-01-23,10.495
2023-01-24,10.238
2023-01-25,9.365
2023-01-26,9.629
2023-01-27,9.781
2023-01-28,9.505
2023-01-29,9.741
2023-01-30,10.216
2023-01-31,10.28
2023-02-01,9.894
2023-02-02,9.569
2023-02-03,9.137
2023-02-04,8.4
2023-02-05,7.85
2023-02-06,7.85
2023-02-07,8.173
2023-02-08,8.86
2023-02-09,8.298
2023-02-10,7.915
2023-02-11,7.711
2023-02-12,7.271
2023-02-13,7.031
2023-02-14,7.102
2023-02-15,7.064
2023-02-16,6.998
2023-02-17,6.94
2023-02-18,6.985
2023-02-19,6.696
2023-02-20,6.588
2023-02-21,6.867
2023-02-22,6.674
2023-02-23,6.652
2023-02-24,6.418
2023-02-25,6.255
2023-02-26,5.549
2023-02-27,5.005
2023-02-28,4.499
2023-03-01,4.108
2023-03-02,3.559
2023-03-03,3.129
2023-03-04,2.68
2023-03-05,2.506
2023-03-06,2.417
2023-03-07,2.539
2023-03-08,2.693
2023-03-09,2.677
2023-03-10,2.511
2023-03-11,2.716
2023-03-12,3.063
2023-03-13,3.434
2023-03-14,3.786
2023-03-15,4.489
2023-03-16,4.598
2023-03-17,4.317
2023-03-18,4.237
2023-03-19,4.24
2023-03-20,3.662
2023-03-21,3.158
2023-03-22,2.966
2023-03-23,3.046
2023-03-24,3.31
2023-03-25,3.561
2023-03-26,3.853
2023-03-27,3.982
2023-03-28,3.85
2023-03-29,3.681
2023-03-30,3.652
2023-03-31,3.701
2023-04-01,4.084
2023-04-02,4.476
2023-04-03,4.595
2023-04-04,4.73
2023-04-05,4.748
2023-04-06,4.957
2023-04-07,5.057
2023-04-08,4.947
2023-04-09,4.851
2023-04-10,4.74
2023-04-11,4.72
2023-04-12,4.758
2023-04-13,4.707
2023-04-14,4.63
2023-04-15,4.696
2023-04-16,4.827
2023-04-17,5.112
2023-04-18,5.543
2023-04-19,5.768
2023-04-20,5.889
2023-04-21,5.766
2023-04-22,5.573
2023-04-23,5.576
2023-04-24,5.772
2023-04-25,6.045
2023-04-26,6.362
2023-04-27,6.553
2023-04-28,6.725
2023-04-29,7.103
2023-04-30,7.405
2023-05-01,7.414
2023-05-02,7.429
2023-05-03,7.475
2023-05-04,7.491
2023-05-05,7.609
2023-05-06,7.656
2023-05-07,7.774
2023-05-08,7.693
2023-05-09,7.625
2023-05-10,7.662
2023-05-11,7.747
2023-05-12,8.049
2023-05-13,8.293
2023-05-14,8.099
2023-05-15,7.871
2023-05-16,7.451
2023-05-17,7.107
2023-05-18,6.813
2023-05-19,6.943
2023-05-20,7.173
2023-05-21,7.43
2023-05-22,7.39
2023-05-23,7.356
2023-05-24,7.628
2023-05-25,7.812
2023-05-26,7.549
2023-05-27,7.222
2023-05-28,7.203
2023-05-29,7.049
2023-05-30,7.236
2023-05-31,7.203
2023-06-01,7.365
2023-06-02,7.983
2023-06-03,8.167
2023-06-04,8.302
2023-06-05,8.437
2023-06-06,8.558
2023-06-07,8.897
2023-06-08,9.595
2023-06-09,9.589
2023-06-10,9.611
2023-06-11,9.101
2023-06-12,8.771
2023-06-13,9.182
2023-06-14,9.172
2023-06-15,9.176
2023-06-16,9.466
2023-06-17,9.926
2023-06-18,10.073
2023-06-19,10.197
2023-06-20,10.419
2023-06-21,11.12
2023-06-22,11.396
2023-06-23,11.531
2023-06-24,11.75
2023-06-25,11.796
2023-06-26,12.056
2023-06-27,12.58
2023-06-28,12.9
2023-06-29,13.284
2023-06-30,13.68
2023-07-01,14.16
2023-07-02,14.498
2023-07-03,14.841
2023-07-04,14.99
2023-07-05,14.762
2023-07-06,15.154
2023-07-07,15.51
2023-07-08,15.741
2023-07-09,16.437
2023-07-10,16.259
2023-07-11,16.002
2023-07-12,16.341
2023-07-13,16.68
2023-07-14,17.489
2023-07-15,18.578
2023-07-16,19.366
2023-07-17,19.472
2023-07-18,18.982
2023-07-19,18.948
2023-07-20,19.109
2023-07-21,19.636
2023-07-22,19.736
2023-07-23,19.508
2023-07-24,19.629
2023-07-25,19.962
2023-07-26,20.478
2023-07-27,20.118
2023-07-28,19.318
2023-07-29,19.109
2023-07-30,19.212
2023-07-31,19.487
2023-08-01,20.068
2023-08-02,20.252
2023-08-03,20.428
2023-08-04,20.489
2023-08-05,20.398
2023-08-06,20.633
2023-08-07,20.496
2023-08-08,20.55
2023-08-09,20.224
2023-08-10,19.668
2023-08-11,19.141
2023-08-12,18.568
2023-08-13,18.626
2023-08-14,18.832
2023-08-15,18.358
2023-08-16,18.493
2023-08-17,18.615
2023-08-18,18.885
2023-08-19,18.78
2023-08-20,19.036
2023-08-21,18.883
2023-08-22,18.913
2023-08-23,18.65
2023-08-24,18.527
2023-08-25,18.715
2023-08-26,18.664
2023-08-27,18.645
2023-08-28,19.048
2023-08-29,19.301
2023-08-30,19.23
2023-08-31,18.6
2023-09-01,18.121
2023-09-02,18.261
2023-09-03,18.229
2023-09-04,18.239
2023-09-05,18.337
2023-09-06,19.212
2023-09-07,19.191
2023-09-08,18.613
2023-09-09,18.805
2023-09-10,19.011
2023-09-11,19.362
2023-09-12,19.708
2023-09-13,20.111
2023-09-14,20.4
2023-09-15,20.333
2023-09-16,20.082
2023-09-17,19.201
2023-09-18,18.305
2023-09-19,18.46
2023-09-20,18.421
2023-09-21,18.289
2023-09-22,18.191
2023-09-23,18.214
2023-09-24,18.284
2023-09-25,18.308
2023-09-26,18.369
2023-09-27,18.35
2023-09-28,18.278
2023-09-29,18.395
2023-09-30,18.305
2023-10-01,18.295
2023-10-02,18.282
2023-10-03,18.172
2023-10-04,17.83
2023-10-05,17.639
2023-10-06,17.565
2023-10-07,17.412
2023-10-08,17.561
2023-10-09,17.411
2023-10-10,17.275
2023-10-11,16.983
2023-10-12,16.82
2023-10-13,16.597
2023-10-14,16.055
2023-10-15,15.372
2023-10-16,14.846
2023-10-17,14.314
2023-10-18,14.065
2023-10-19,14.033
2023-10-20,14.054
2023-10-21,14.066
2023-10-22,13.623
2023-10-23,13.184
2023-10-24,13.028
2023-10-25,12.862
2023-10-26,12.976
2023-10-27,13.112
2023-10-28,13.267
2023-10-29,13.257
2023-10-30,13.133
2023-10-31,13.084
2023-11-01,12.834
2023-11-02,12.291
2023-11-03,11.807
2023-11-04,11.589
2023-11-05,11.52
2023-11-06,11.194
2023-11-07,10.909
2023-11-08,10.971
2023-11-09,10.977
2023-11-10,11.017
2023-11-11,10.976
2023-11-12,10.925
2023-11-13,10.815
2023-11-14,10.611
2023-11-15,10.457
2023-11-16,10.542
2023-11-17,10.933
2023-11-18,11.095
2023-11-19,11.13
2023-11-20,10.95
2023-11-21,10.276
2023-11-22,9.659
2023-11-23,9.461
2023-11-24,9.215
2023-11-25,8.771
2023-11-26,8.411
2023-11-27,8.412
2023-11-28,8.631
2023-11-29,8.461
2023-11-30,8.124
2023-12-01,7.947
2023-12-02,7.824
2023-12-03,7.82
2023-12-04,8.135
2023-12-05,8.222
2023-12-06,8.435
2023-12-07,8.865
2023-12-08,8.958
2023-12-09,8.915
2023-12-10,9.157
2023-12-11,9.597
2023-12-12,9.62
2023-12-13,9.257
2023-12-14,8.436
2023-12-15,7.267
2023-12-16,6.387
2023-12-17,5.976
2023-12-18,6.157
2023-12-19,6.524
2023-12-20,6.699
2023-12-21,6.998
2023-12-22,6.605
2023-12-23,6.028
2023-12-24,5.829
2023-12-25,5.626
2023-12-26,5.482
2023-12-27,5.346
2023-12-28,5.397
2023-12-29,5.922
2023-12-30,6.127
2023-12-31,6.338
2024-01-01,6.288
2024-01-02,6.172
2024-01-03,6.076
2024-01-04,6.199
2024-01-05,6.243
2024-01-06,5.967
2024-01-07,5.616
2024-01-08,5.947
2024-01-09,5.615
2024-01-10,5.529
2024-01-11,5.786
2024-01-12,5.541
2024-01-13,5.299
2024-01-14,5.692
2024-01-15,5.141
2024-01-16,4.7
2024-01-17,4.819
2024-01-18,4.107
2024-01-19,3.687
2024-01-20,3.608
2024-01-21,3.497
2024-01-22,3.511
2024-01-23,3.422
2024-01-24,3.338
2024-01-25,3.19
2024-01-26,3.129
2024-01-27,3.434
2024-01-28,3.858
2024-01-29,4.094
2024-01-30,4.501
2024-01-31,4.584
2024-02-01,4.217
2024-02-02,4.018
2024-02-03,4.182
2024-02-04,4.4
2024-02-05,4.736
2024-02-06,4.933
2024-02-07,4.862
2024-02-08,4.725
2024-02-09,4.765
2024-02-10,4.86
2024-02-11,4.856
2024-02-12,4.495
2024-02-13,4.28
2024-02-14,4.555
2024-02-15,3.664
2024-02-16,3.249
2024-02-17,2.846
2024-02-18,2.48
2024-02-19,2.233
2024-02-20,2.049
2024-02-21,1.874
2024-02-22,1.985
2024-02-23,2.056
2024-02-24,2.122
2024-02-25,2.084
2024-02-26,2.073
2024-02-27,2.157
2024-02-28,2.184
2024-02-29,2.203
2024-03-01,2.083
2024-03-02,2.039
2024-03-03,2.152
2024-03-04,2.36
2024-03-05,2.642
2024-03-06,2.848
2024-03-07,2.977
2024-03-08,2.93
2024-03-09,2.9
2024-03-10,2.893
2024-03-11,2.864
2024-03-12,2.635
2024-03-13,2.33
2024-03-14,2.152
2024-03-15,2.059
2024-03-16,1.798
2024-03-17,1.622
2024-03-18,1.526
2024-03-19,1.537
2024-03-20,1.529
2024-03-21,1.685
2024-03-22,1.657
2024-03-23,1.771
2024-03-24,1.795
2024-03-25,1.801
2024-03-26,1.885
2024-03-27,2.042
2024-03-28,2.163
2024-03-29,2.2
2024-03-30,2.201
2024-03-31,2.316
2024-04-01,2.488
2024-04-02,2.607
2024-04-03,2.711
2024-04-04,2.641
2024-04-05,2.708
2024-04-06,3.005
2024-04-07,2.848
2024-04-08,2.907
2024-04-09,3.119
2024-04-10,3.265
2024-04-11,3.576
2024-04-12,3.437
2024-04-13,3.639
2024-04-14,3.983
2024-04-15,4.149
2024-04-16,4.484
2024-04-17,4.577
2024-04-18,4.421
2024-04-19,4.029
2024-04-20,3.63
2024-04-21,3.809
2024-04-22,4.085
2024-04-23,3.985
2024-04-24,3.765
2024-04-25,3.957
2024-04-26,4.282
2024-04-27,4.142
2024-04-28,3.956
2024-04-29,4.013
2024-04-30,4.125
2024-05-01,4.256
2024-05-02,4.516
2024-05-03,4.702
2024-05-04,4.73
2024-05-05,4.923
2024-05-06,5.127
2024-05-07,5.26
2024-05-08,5.558
2024-05-09,5.629
2024-05-10,5.489
2024-05-11,5.221
2024-05-12,5.088
2024-05-13,5.139
2024-05-14,5.101
2024-05-15,5.207
2024-05-16,5.883
2024-05-17,5.91
2024-05-18,5.551
2024-05-19,5.399
2024-05-20,5.504
2024-05-21,6.452
2024-05-22,6.899
2024-05-23,7.357
2024-05-24,7.497
2024-05-25,7.56
2024-05-26,8.033
2024-05-27,8.289
2024-05-28,8.301
2024-05-29,8.147
2024-05-30,8.605
2024-05-31,8.857
2024-06-01,8.028
2024-06-02,7.535
2024-06-03,7.707
2024-06-04,7.957
2024-06-05,8.212
2024-06-06,8.773
2024-06-07,9.477
2024-06-08,9.696
2024-06-09,9.315
2024-06-10,9.273
2024-06-11,9.609
2024-06-12,10.018
2024-06-13,10.4
2024-06-14,11.137
2024-06-15,11.496
2024-06-16,11.334
2024-06-17,11.874
2024-06-18,12.068
2024-06-19,12.181
2024-06-20,11.85
2024-06-21,11.766
2024-06-22,12.022
2024-06-23,12.203
2024-06-24,11.589
2024-06-25,11.077
2024-06-26,11.13
2024-06-27,11.126
2024-06-28,11.399
2024-06-29,11.869
2024-06-30,12.099
2024-07-01,11.86
2024-07-02,11.898
2024-07-03,12.456
2024-07-04,13.521
2024-07-05,14.607
2024-07-06,15.339
2024-07-07,15.14
2024-07-08,15.064
2024-07-09,15.221
2024-07-10,14.787
2024-07-11,14.388
2024-07-12,13.962
2024-07-13,13.674
2024-07-14,13.764
2024-07-15,14.348
2024-07-16,14.527
2024-07-17,14.22
2024-07-18,14.2
2024-07-19,14.37
2024-07-20,15.044
2024-07-21,15.417
2024-07-22,15.657
2024-07-23,15.95
2024-07-24,16.183
2024-07-25,16.411
2024-07-26,16.705
2024-07-27,16.861
2024-07-28,17.491
2024-07-29,17.714
2024-07-30,17.982
2024-07-31,17.997
2024-08-01,18.212
2024-08-02,18.108
2024-08-03,18.332
2024-08-04,18.179
2024-08-05,17.683
2024-08-06,17.372
2024-08-07,17.653
2024-08-08,18.176
2024-08-09,18.85
2024-08-10,18.786
2024-08-11,18.613
2024-08-12,18.774
2024-08-13,19.004
2024-08-14,19.414
2024-08-15,19.939
2024-08-16,20.323
2024-08-17,20.578
2024-08-18,20.587
2024-08-19,20.235
2024-08-20,20.061
2024-08-21,20.135
2024-08-22,20.542
2024-08-23,20.839
2024-08-24,20.076
2024-08-25,20.167
2024-08-26,20.348
2024-08-27,20.528
2024-08-28,20.387
2024-08-29,20.092
2024-08-30,19.94
2024-08-31,19.999
2024-09-01,20.426
2024-09-02,20.549
2024-09-03,20.337
2024-09-04,20.084
2024-09-05,20.268
2024-09-06,20.149
2024-09-07,20.171
2024-09-08,19.947
2024-09-09,19.741
2024-09-10,19.258
2024-09-11,19.034
2024-09-12,19.05
2024-09-13,19.153
2024-09-14,19.143
2024-09-15,19.112
2024-09-16,19.081
2024-09-17,18.883
2024-09-18,18.762
2024-09-19,18.788
2024-09-20,18.727
2024-09-21,18.374
2024-09-22,17.88
2024-09-23,17.41
2024-09-24,17.051
2024-09-25,16.908
2024-09-26,17.009
2024-09-27,17.147
2024-09-28,17.241
2024-09-29,17.251
2024-09-30,17.244
2024-10-01,17.107
2024-10-02,16.879
2024-10-03,16.658
2024-10-04,16.397
