"Date","Sea Surface Temperature (oC)"
2021-09-18,16.796
2021-09-19,16.93
2021-09-20,16.314
2021-09-21,16.26
2021-09-22,16.282
2021-09-23,16.425
2021-09-24,16.74
2021-09-25,16.663
2021-09-26,16.445
2021-09-27,16.418
2021-09-28,16.421
2021-09-29,16.603
2021-09-30,16.661
2021-10-01,16.375
2021-10-02,16.115
2021-10-03,15.885
2021-10-04,15.779
2021-10-05,15.628
2021-10-06,15.617
2021-10-07,15.509
2021-10-08,15.141
2021-10-09,14.516
2021-10-10,14.233
2021-10-11,14.159
2021-10-12,14.164
2021-10-13,14.15
2021-10-14,14.032
2021-10-15,13.897
2021-10-16,13.791
2021-10-17,13.79
2021-10-18,13.857
2021-10-19,13.862
2021-10-20,13.691
2021-10-21,13.465
2021-10-22,13.442
2021-10-23,13.635
2021-10-24,13.762
2021-10-25,13.353
2021-10-26,13.175
2021-10-27,12.733
2021-10-28,11.876
2021-10-29,11.739
2021-10-30,11.719
2021-10-31,11.605
2021-11-01,11.566
2021-11-02,11.564
2021-11-03,11.413
2021-11-04,11.337
2021-11-05,11.241
2021-11-06,11.084
2021-11-07,11.021
2021-11-08,11.064
2021-11-09,10.977
2021-11-10,10.746
2021-11-11,10.583
2021-11-12,10.387
2021-11-13,10.289
2021-11-14,10.381
2021-11-15,10.31
2021-11-16,10.15
2021-11-17,9.785
2021-11-18,9.597
2021-11-19,9.651
2021-11-20,9.463
2021-11-21,9.126
2021-11-22,9.007
2021-11-23,9.068
2021-11-24,8.978
2021-11-25,8.883
2021-11-26,8.929
2021-11-27,8.952
2021-11-28,8.797
2021-11-29,8.601
2021-11-30,8.554
2021-12-01,8.291
2021-12-02,8.068
2021-12-03,8.03
2021-12-04,7.786
2021-12-05,7.402
2021-12-06,7.137
2021-12-07,7.183
2021-12-08,6.999
2021-12-09,6.573
2021-12-10,6.187
2021-12-11,6.16
2021-12-12,6.293
2021-12-13,6.21
2021-12-14,6.125
2021-12-15,5.755
2021-12-16,5.408
2021-12-17,5.309
2021-12-18,5.305
2021-12-19,5.03
2021-12-20,4.713
2021-12-21,4.618
2021-12-22,4.504
2021-12-23,4.366
2021-12-24,4.176
2021-12-25,3.853
2021-12-26,3.756
2021-12-27,3.802
2021-12-28,3.765
2021-12-29,3.602
2021-12-30,3.456
2021-12-31,3.383
2022-01-01,3.391
2022-01-02,3.598
2022-01-03,3.524
2022-01-04,3.314
2022-01-05,3.082
2022-01-06,3.176
2022-01-07,3.165
2022-01-08,3.182
2022-01-09,2.98
2022-01-10,2.975
2022-01-11,2.739
2022-01-12,2.4
2022-01-13,2.345
2022-01-14,2.379
2022-01-15,2.446
2022-01-16,2.173
2022-01-17,1.885
2022-01-18,2.074
2022-01-19,2.066
2022-01-20,1.93
2022-01-21,1.754
2022-01-22,1.448
2022-01-23,1.317
2022-01-24,1.329
2022-01-25,1.232
2022-01-26,1.256
2022-01-27,1.112
2022-01-28,0.983
2022-01-29,0.976
2022-01-30,1.129
2022-01-31,1.045
2022-02-01,0.81
2022-02-02,0.723
2022-02-03,0.805
2022-02-04,0.91
2022-02-05,0.922
2022-02-06,0.706
2022-02-07,0.525
2022-02-08,0.578
2022-02-09,0.866
2022-02-10,0.825
2022-02-11,0.837
2022-02-12,0.917
2022-02-13,1.022
2022-02-14,0.988
2022-02-15,0.824
2022-02-16,0.545
2022-02-17,0.576
2022-02-18,0.887
2022-02-19,1.007
2022-02-20,1.001
2022-02-21,1.054
2022-02-22,1.089
2022-02-23,1.177
2022-02-24,1.271
2022-02-25,1.064
2022-02-26,0.93
2022-02-27,0.818
2022-02-28,0.761
2022-03-01,0.537
2022-03-02,0.351
2022-03-03,0.141
2022-03-04,-0.21
2022-03-05,-0.29
2022-03-06,-0.289
2022-03-07,-0.252
2022-03-08,-0.198
2022-03-09,-0.158
2022-03-10,-0.047
2022-03-11,0.116
2022-03-12,-0.002
2022-03-13,0.122
2022-03-14,0.256
2022-03-15,0.337
2022-03-16,0.233
2022-03-17,0.16
2022-03-18,0.513
2022-03-19,0.572
2022-03-20,0.468
2022-03-21,0.53
2022-03-22,0.423
2022-03-23,0.476
2022-03-24,0.49
2022-03-25,0.364
2022-03-26,0.282
2022-03-27,0.446
2022-03-28,0.746
2022-03-29,0.816
2022-03-30,0.759
2022-03-31,0.713
2022-04-01,0.766
2022-04-02,0.7
2022-04-03,0.749
2022-04-04,0.758
2022-04-05,0.419
2022-04-06,0.395
2022-04-07,0.34
2022-04-08,0.308
2022-04-09,0.552
2022-04-10,0.867
2022-04-11,0.561
2022-04-12,0.726
2022-04-13,1.084
2022-04-14,1.275
2022-04-15,1.269
2022-04-16,1.177
2022-04-17,1.324
2022-04-18,1.589
2022-04-19,1.589
2022-04-20,1.468
2022-04-21,1.878
2022-04-22,1.959
2022-04-23,2.053
2022-04-24,1.883
2022-04-25,2.02
2022-04-26,2.539
2022-04-27,2.551
2022-04-28,2.382
2022-04-29,2.406
2022-04-30,2.58
2022-05-01,2.399
2022-05-02,2.406
2022-05-03,2.903
2022-05-04,3.158
2022-05-05,3.174
2022-05-06,3.218
2022-05-07,3.546
2022-05-08,3.692
2022-05-09,3.938
2022-05-10,3.7
2022-05-11,3.584
2022-05-12,4.279
2022-05-13,4.921
2022-05-14,4.752
2022-05-15,5.317
2022-05-16,5.262
2022-05-17,5.264
2022-05-18,5.294
2022-05-19,5.902
2022-05-20,6.567
2022-05-21,6.725
2022-05-22,6.69
2022-05-23,6.821
2022-05-24,6.813
2022-05-25,7.41
2022-05-26,7.624
2022-05-27,7.56
2022-05-28,7.187
2022-05-29,7.494
2022-05-30,8.073
2022-05-31,7.879
2022-06-01,7.102
2022-06-02,6.704
2022-06-03,7.093
2022-06-04,7.84
2022-06-05,8.164
2022-06-06,8.257
2022-06-07,8.562
2022-06-08,8.768
2022-06-09,8.381
2022-06-10,7.981
2022-06-11,8.21
2022-06-12,8.47
2022-06-13,9.064
2022-06-14,9.064
2022-06-15,8.567
2022-06-16,9.274
2022-06-17,9.22
2022-06-18,9.103
2022-06-19,9.398
2022-06-20,9.882
2022-06-21,10.211
2022-06-22,10.781
2022-06-23,11.308
2022-06-24,10.906
2022-06-25,10.666
2022-06-26,11.503
2022-06-27,11.625
2022-06-28,11.059
2022-06-29,11.547
2022-06-30,12.388
2022-07-01,13.151
2022-07-02,12.253
2022-07-03,11.28
2022-07-04,12.145
2022-07-05,12.96
2022-07-06,12.166
2022-07-07,10.829
2022-07-08,11.424
2022-07-09,11.937
2022-07-10,12.6
2022-07-11,13.012
2022-07-12,12.827
2022-07-13,12.583
2022-07-14,12.949
2022-07-15,14.06
2022-07-16,14.489
2022-07-17,14.524
2022-07-18,14.302
2022-07-19,13.742
2022-07-20,12.84
2022-07-21,13.793
2022-07-22,14.403
2022-07-23,15.288
2022-07-24,15.502
2022-07-25,15.005
2022-07-26,13.626
2022-07-27,14.044
2022-07-28,15.039
2022-07-29,15.449
2022-07-30,15.315
2022-07-31,15.65
2022-08-01,16.224
2022-08-02,16.046
2022-08-03,16.363
2022-08-04,17.048
2022-08-05,16.867
2022-08-06,17.64
2022-08-07,17.774
2022-08-08,17.305
2022-08-09,17.911
2022-08-10,18.175
2022-08-11,18.733
2022-08-12,19.039
2022-08-13,19.496
2022-08-14,19.482
2022-08-15,19.325
2022-08-16,19.458
2022-08-17,18.817
2022-08-18,18.676
2022-08-19,18.872
2022-08-20,19.152
2022-08-21,19.701
2022-08-22,19.815
2022-08-23,19.828
2022-08-24,19.775
2022-08-25,19.977
2022-08-26,20.231
2022-08-27,19.941
2022-08-28,19.759
2022-08-29,19.833
2022-08-30,19.856
2022-08-31,19.761
2022-09-01,19.987
2022-09-02,19.897
2022-09-03,19.682
2022-09-04,19.699
2022-09-05,19.732
2022-09-06,19.531
2022-09-07,19.321
2022-09-08,19.375
2022-09-09,19.199
2022-09-10,18.779
2022-09-11,18.508
2022-09-12,18.489
2022-09-13,18.872
2022-09-14,18.831
2022-09-15,18.771
2022-09-16,18.223
2022-09-17,17.533
2022-09-18,17.295
2022-09-19,16.802
2022-09-20,16.456
2022-09-21,16.324
2022-09-22,16.521
2022-09-23,16.538
2022-09-24,16.082
2022-09-25,14.872
2022-09-26,14.868
2022-09-27,14.934
2022-09-28,15.193
2022-09-29,14.917
2022-09-30,14.539
2022-10-01,14.252
2022-10-02,14.076
2022-10-03,13.707
2022-10-04,13.564
2022-10-05,13.61
2022-10-06,13.705
2022-10-07,13.807
2022-10-08,13.762
2022-10-09,13.63
2022-10-10,13.438
2022-10-11,13.243
2022-10-12,13.153
2022-10-13,13.153
2022-10-14,13.146
2022-10-15,13.121
2022-10-16,13.189
2022-10-17,13.312
2022-10-18,13.32
2022-10-19,13.322
2022-10-20,13.383
2022-10-21,13.197
2022-10-22,13.146
2022-10-23,13.2
2022-10-24,13.227
2022-10-25,13.353
2022-10-26,13.561
2022-10-27,13.555
2022-10-28,13.378
2022-10-29,13.08
2022-10-30,12.915
2022-10-31,12.814
2022-11-01,12.74
2022-11-02,12.74
2022-11-03,12.44
2022-11-04,12.227
2022-11-05,12.069
2022-11-06,12.066
2022-11-07,12.175
2022-11-08,12.09
2022-11-09,11.488
2022-11-10,11.084
2022-11-11,10.966
2022-11-12,10.804
2022-11-13,10.794
2022-11-14,10.574
2022-11-15,10.283
2022-11-16,10.003
2022-11-17,9.909
2022-11-18,9.707
2022-11-19,9.456
2022-11-20,9.315
2022-11-21,9.055
2022-11-22,8.773
2022-11-23,8.618
2022-11-24,8.251
2022-11-25,7.867
2022-11-26,7.822
2022-11-27,7.942
2022-11-28,7.862
2022-11-29,7.725
2022-11-30,7.467
2022-12-01,7.439
2022-12-02,7.338
2022-12-03,7.179
2022-12-04,7.227
2022-12-05,7.085
2022-12-06,6.984
2022-12-07,6.981
2022-12-08,6.986
2022-12-09,7.005
2022-12-10,6.955
2022-12-11,6.787
2022-12-12,6.63
2022-12-13,6.518
2022-12-14,6.347
2022-12-15,6.356
2022-12-16,6.52
2022-12-17,6.598
2022-12-18,6.635
2022-12-19,6.474
2022-12-20,6.333
2022-12-21,6.239
2022-12-22,6.054
2022-12-23,5.955
2022-12-24,6.245
2022-12-25,6.135
2022-12-26,5.894
2022-12-27,5.654
2022-12-28,5.439
2022-12-29,5.173
2022-12-30,5.028
2022-12-31,4.971
2023-01-01,5.088
2023-01-02,4.992
2023-01-03,4.692
2023-01-04,4.502
2023-01-05,4.273
2023-01-06,4.074
2023-01-07,3.974
2023-01-08,3.955
2023-01-09,3.93
2023-01-10,3.903
2023-01-11,3.701
2023-01-12,3.402
2023-01-13,3.254
2023-01-14,3.563
2023-01-15,3.602
2023-01-16,3.539
2023-01-17,3.463
2023-01-18,3.452
2023-01-19,3.467
2023-01-20,3.352
2023-01-21,3.071
2023-01-22,2.791
2023-01-23,2.808
2023-01-24,2.952
2023-01-25,2.898
2023-01-26,2.735
2023-01-27,2.82
2023-01-28,2.665
2023-01-29,2.638
2023-01-30,2.681
2023-01-31,2.536
2023-02-01,2.36
2023-02-02,2.106
2023-02-03,2.057
2023-02-04,1.79
2023-02-05,1.397
2023-02-06,1.387
2023-02-07,1.305
2023-02-08,1.034
2023-02-09,1.084
2023-02-10,0.962
2023-02-11,0.989
2023-02-12,0.87
2023-02-13,0.766
2023-02-14,0.679
2023-02-15,0.658
2023-02-16,0.842
2023-02-17,0.905
2023-02-18,0.756
2023-02-19,0.544
2023-02-20,0.584
2023-02-21,0.879
2023-02-22,0.783
2023-02-23,0.586
2023-02-24,0.236
2023-02-25,0.013
2023-02-26,-0.029
2023-02-27,-0.037
2023-02-28,-0.161
2023-03-01,-0.214
2023-03-02,-0.301
2023-03-03,-0.266
2023-03-04,-0.293
2023-03-05,-0.37
2023-03-06,-0.406
2023-03-07,-0.444
2023-03-08,-0.396
2023-03-09,-0.311
2023-03-10,-0.289
2023-03-11,-0.264
2023-03-12,-0.147
2023-03-13,-0.051
2023-03-14,-0.079
2023-03-15,0.104
2023-03-16,0.165
2023-03-17,0.129
2023-03-18,0.183
2023-03-19,0.339
2023-03-20,0.314
2023-03-21,0.532
2023-03-22,0.605
2023-03-23,0.613
2023-03-24,0.568
2023-03-25,0.609
2023-03-26,0.613
2023-03-27,0.677
2023-03-28,0.646
2023-03-29,0.799
2023-03-30,0.923
2023-03-31,0.912
2023-04-01,0.809
2023-04-02,1.002
2023-04-03,1.007
2023-04-04,1.202
2023-04-05,1.355
2023-04-06,1.196
2023-04-07,1.42
2023-04-08,1.416
2023-04-09,1.225
2023-04-10,1.339
2023-04-11,1.507
2023-04-12,1.787
2023-04-13,1.943
2023-04-14,2.034
2023-04-15,2.118
2023-04-16,2.232
2023-04-17,2.152
2023-04-18,1.988
2023-04-19,2.146
2023-04-20,2.356
2023-04-21,2.392
2023-04-22,2.515
2023-04-23,2.806
2023-04-24,3.057
2023-04-25,3.326
2023-04-26,3.479
2023-04-27,3.384
2023-04-28,3.472
2023-04-29,3.788
2023-04-30,3.931
2023-05-01,3.629
2023-05-02,3.02
2023-05-03,2.717
2023-05-04,2.69
2023-05-05,2.933
2023-05-06,3.281
2023-05-07,3.511
2023-05-08,3.956
2023-05-09,4.06
2023-05-10,4.334
2023-05-11,4.856
2023-05-12,5.111
2023-05-13,5.303
2023-05-14,5.604
2023-05-15,5.59
2023-05-16,5.753
2023-05-17,5.865
2023-05-18,5.408
2023-05-19,5.341
2023-05-20,5.255
2023-05-21,5.426
2023-05-22,5.381
2023-05-23,5.606
2023-05-24,5.744
2023-05-25,5.73
2023-05-26,5.848
2023-05-27,6.272
2023-05-28,6.654
2023-05-29,6.583
2023-05-30,6.792
2023-05-31,7.021
2023-06-01,7.892
2023-06-02,8.345
2023-06-03,7.729
2023-06-04,7.101
2023-06-05,6.931
2023-06-06,6.753
2023-06-07,6.832
2023-06-08,7.602
2023-06-09,8.438
2023-06-10,8.581
2023-06-11,8.381
2023-06-12,8.882
2023-06-13,10.094
2023-06-14,9.836
2023-06-15,9.49
2023-06-16,10.211
2023-06-17,10.536
2023-06-18,9.63
2023-06-19,9.316
2023-06-20,9.451
2023-06-21,10.102
2023-06-22,10.551
2023-06-23,10.797
2023-06-24,11.293
2023-06-25,11.14
2023-06-26,11.42
2023-06-27,10.711
2023-06-28,10.727
2023-06-29,10.961
2023-06-30,11.341
2023-07-01,11.762
2023-07-02,12.135
2023-07-03,12.075
2023-07-04,12.016
2023-07-05,12.726
2023-07-06,13.235
2023-07-07,14.358
2023-07-08,14.286
2023-07-09,14.667
2023-07-10,14.807
2023-07-11,13.353
2023-07-12,13.24
2023-07-13,14.259
2023-07-14,14.721
2023-07-15,15.142
2023-07-16,15.534
2023-07-17,15.423
2023-07-18,15.181
2023-07-19,15.148
2023-07-20,15.653
2023-07-21,16.472
2023-07-22,16.214
2023-07-23,15.982
2023-07-24,16.848
2023-07-25,17.074
2023-07-26,16.496
2023-07-27,15.549
2023-07-28,14.838
2023-07-29,15.381
2023-07-30,16.282
2023-07-31,16.881
2023-08-01,16.819
2023-08-02,17.509
2023-08-03,18.509
2023-08-04,18.607
2023-08-05,18.329
2023-08-06,18.477
2023-08-07,18.779
2023-08-08,19.147
2023-08-09,18.679
2023-08-10,18.451
2023-08-11,18.69
2023-08-12,17.731
2023-08-13,17.633
2023-08-14,18.416
2023-08-15,18.786
2023-08-16,19.195
2023-08-17,19.262
2023-08-18,18.896
2023-08-19,18.295
2023-08-20,18.394
2023-08-21,18.262
2023-08-22,18.133
2023-08-23,18.161
2023-08-24,18.352
2023-08-25,18.578
2023-08-26,18.507
2023-08-27,18.239
2023-08-28,18.312
2023-08-29,18.471
2023-08-30,18.391
2023-08-31,17.446
2023-09-01,17.231
2023-09-02,17.541
2023-09-03,17.617
2023-09-04,17.692
2023-09-05,17.441
2023-09-06,17.374
2023-09-07,17.746
2023-09-08,18.117
2023-09-09,18.185
2023-09-10,18.189
2023-09-11,18.455
2023-09-12,18.746
2023-09-13,19.104
2023-09-14,19.019
2023-09-15,18.958
2023-09-16,18.485
2023-09-17,17.411
2023-09-18,17.038
2023-09-19,16.872
2023-09-20,15.991
2023-09-21,15.038
2023-09-22,15.077
2023-09-23,15.258
2023-09-24,14.998
2023-09-25,15.159
2023-09-26,15.244
2023-09-27,15.325
2023-09-28,15.482
2023-09-29,15.642
2023-09-30,15.739
2023-10-01,15.846
2023-10-02,15.811
2023-10-03,15.812
2023-10-04,15.834
2023-10-05,15.809
2023-10-06,15.903
2023-10-07,15.973
2023-10-08,15.81
2023-10-09,15.711
2023-10-10,15.593
2023-10-11,15.456
2023-10-12,15.464
2023-10-13,15.46
2023-10-14,15.226
2023-10-15,14.851
2023-10-16,14.557
2023-10-17,14.415
2023-10-18,14.446
2023-10-19,14.328
2023-10-20,14.256
2023-10-21,14.28
2023-10-22,14.269
2023-10-23,14.085
2023-10-24,13.792
2023-10-25,13.608
2023-10-26,13.576
2023-10-27,13.287
2023-10-28,13.132
2023-10-29,13.043
2023-10-30,12.477
2023-10-31,12.06
2023-11-01,11.587
2023-11-02,11.22
2023-11-03,11.035
2023-11-04,11.043
2023-11-05,11.094
2023-11-06,10.807
2023-11-07,10.586
2023-11-08,10.807
2023-11-09,10.645
2023-11-10,10.354
2023-11-11,10.21
2023-11-12,9.903
2023-11-13,9.693
2023-11-14,9.52
2023-11-15,9.391
2023-11-16,9.378
2023-11-17,9.416
2023-11-18,9.417
2023-11-19,9.447
2023-11-20,9.247
2023-11-21,9.062
2023-11-22,9.023
2023-11-23,8.907
2023-11-24,8.827
2023-11-25,8.574
2023-11-26,8.193
2023-11-27,8.035
2023-11-28,7.958
2023-11-29,7.881
2023-11-30,7.56
2023-12-01,7.415
2023-12-02,7.453
2023-12-03,7.479
2023-12-04,7.388
2023-12-05,7.266
2023-12-06,7.076
2023-12-07,6.829
2023-12-08,6.615
2023-12-09,6.552
2023-12-10,6.46
2023-12-11,6.548
2023-12-12,6.59
2023-12-13,6.379
2023-12-14,6.074
2023-12-15,5.748
2023-12-16,5.689
2023-12-17,5.526
2023-12-18,5.351
2023-12-19,5.539
2023-12-20,5.721
2023-12-21,5.5
2023-12-22,5.065
2023-12-23,4.854
2023-12-24,4.664
2023-12-25,4.509
2023-12-26,4.432
2023-12-27,4.409
2023-12-28,4.192
2023-12-29,4.053
2023-12-30,4.033
2023-12-31,4.021
2024-01-01,3.93
2024-01-02,3.709
2024-01-03,3.553
2024-01-04,3.394
2024-01-05,3.317
2024-01-06,3.281
2024-01-07,3.104
2024-01-08,2.934
2024-01-09,2.812
2024-01-10,2.438
2024-01-11,2.471
2024-01-12,2.486
2024-01-13,2.273
2024-01-14,2.348
2024-01-15,2.345
2024-01-16,2.185
2024-01-17,2.288
2024-01-18,2.176
2024-01-19,2.05
2024-01-20,1.865
2024-01-21,1.839
2024-01-22,1.607
2024-01-23,1.564
2024-01-24,1.323
2024-01-25,1.194
2024-01-26,1.126
2024-01-27,1.094
2024-01-28,1.131
2024-01-29,1.141
2024-01-30,1.037
2024-01-31,0.859
2024-02-01,0.79
2024-02-02,0.809
2024-02-03,0.796
2024-02-04,0.782
2024-02-05,0.814
2024-02-06,0.796
2024-02-07,0.669
2024-02-08,0.599
2024-02-09,0.589
2024-02-10,0.547
2024-02-11,0.726
2024-02-12,0.753
2024-02-13,0.748
2024-02-14,0.723
2024-02-15,0.605
2024-02-16,0.554
2024-02-17,0.43
2024-02-18,0.322
2024-02-19,0.254
2024-02-20,0.189
2024-02-21,0.05
2024-02-22,-0.16
2024-02-23,-0.138
2024-02-24,0.101
2024-02-25,0.137
2024-02-26,0.008
2024-02-27,0.15
2024-02-28,0.251
2024-02-29,0.446
2024-03-01,0.33
2024-03-02,0.151
2024-03-03,0.259
2024-03-04,0.397
2024-03-05,0.409
2024-03-06,0.537
2024-03-07,0.537
2024-03-08,0.392
2024-03-09,0.188
2024-03-10,0.145
2024-03-11,0.229
2024-03-12,0.325
2024-03-13,0.359
2024-03-14,0.524
2024-03-15,0.668
2024-03-16,0.748
2024-03-17,0.713
2024-03-18,0.765
2024-03-19,0.929
2024-03-20,1.061
2024-03-21,1.085
2024-03-22,0.987
2024-03-23,0.978
2024-03-24,1.075
2024-03-25,1.002
2024-03-26,0.911
2024-03-27,0.926
2024-03-28,1.053
2024-03-29,1.173
2024-03-30,1.264
2024-03-31,1.491
2024-04-01,1.682
2024-04-02,1.691
2024-04-03,1.739
2024-04-04,1.6
2024-04-05,1.441
2024-04-06,1.334
2024-04-07,1.242
2024-04-08,1.317
2024-04-09,1.448
2024-04-10,1.481
2024-04-11,1.686
2024-04-12,1.811
2024-04-13,1.831
2024-04-14,2.116
2024-04-15,2.53
2024-04-16,2.939
2024-04-17,3.211
2024-04-18,2.895
2024-04-19,2.927
2024-04-20,3.047
2024-04-21,3.456
2024-04-22,3.569
2024-04-23,3.701
2024-04-24,3.635
2024-04-25,3.669
2024-04-26,4.047
2024-04-27,4.037
2024-04-28,4.016
2024-04-29,4.052
2024-04-30,3.666
2024-05-01,3.708
2024-05-02,3.98
2024-05-03,3.958
2024-05-04,3.89
2024-05-05,4.351
2024-05-06,4.348
2024-05-07,5.026
2024-05-08,5.624
2024-05-09,5.314
2024-05-10,4.705
2024-05-11,4.567
2024-05-12,4.431
2024-05-13,4.909
2024-05-14,5.517
2024-05-15,6.167
2024-05-16,6.92
2024-05-17,7.515
2024-05-18,7.319
2024-05-19,6.473
2024-05-20,6.156
2024-05-21,6.604
2024-05-22,7.047
2024-05-23,7.619
2024-05-24,7.619
2024-05-25,8.1
2024-05-26,8.679
2024-05-27,9.031
2024-05-28,8.552
2024-05-29,8.049
2024-05-30,8.928
2024-05-31,9.473
2024-06-01,9.306
2024-06-02,9.009
2024-06-03,9.053
2024-06-04,9.004
2024-06-05,8.96
2024-06-06,9.347
2024-06-07,9.636
2024-06-08,9.543
2024-06-09,9.534
2024-06-10,9.847
2024-06-11,10.059
2024-06-12,10.383
2024-06-13,10.486
2024-06-14,10.374
2024-06-15,10.317
2024-06-16,10.526
2024-06-17,11.001
2024-06-18,10.77
2024-06-19,10.836
2024-06-20,10.913
2024-06-21,11.698
2024-06-22,12.288
2024-06-23,11.848
2024-06-24,10.524
2024-06-25,10.539
2024-06-26,11.389
2024-06-27,10.474
2024-06-28,10.645
2024-06-29,11.179
2024-06-30,10.799
2024-07-01,10.218
2024-07-02,11.042
2024-07-03,12.106
2024-07-04,12.825
2024-07-05,12.618
2024-07-06,11.928
2024-07-07,11.654
2024-07-08,12.322
2024-07-09,12.561
2024-07-10,12.503
2024-07-11,12.69
2024-07-12,11.762
2024-07-13,11.819
2024-07-14,12.642
2024-07-15,14.003
2024-07-16,13.041
2024-07-17,11.519
2024-07-18,11.453
2024-07-19,10.943
2024-07-20,12.348
2024-07-21,12.674
2024-07-22,12.961
2024-07-23,13.471
2024-07-24,14.801
2024-07-25,16.377
2024-07-26,17.178
2024-07-27,17.825
2024-07-28,17.716
2024-07-29,17.293
2024-07-30,17.652
2024-07-31,17.884
2024-08-01,17.413
2024-08-02,17.717
2024-08-03,18.382
2024-08-04,18.219
2024-08-05,17.714
2024-08-06,17.756
2024-08-07,18.007
2024-08-08,18.087
2024-08-09,18.553
2024-08-10,18.032
2024-08-11,17.009
2024-08-12,17.676
2024-08-13,17.933
2024-08-14,18.815
2024-08-15,19.665
2024-08-16,20.281
2024-08-17,20.528
2024-08-18,19.994
2024-08-19,20.317
2024-08-20,20.343
2024-08-21,20.132
2024-08-22,19.952
2024-08-23,19.401
2024-08-24,19.089
2024-08-25,19.247
2024-08-26,19.455
2024-08-27,19.573
2024-08-28,18.903
2024-08-29,17.962
2024-08-30,17.839
2024-08-31,17.86
2024-09-01,18.341
2024-09-02,18.609
2024-09-03,18.431
2024-09-04,18.215
2024-09-05,18.292
2024-09-06,18.378
2024-09-07,18.242
2024-09-08,17.824
2024-09-09,17.907
2024-09-10,17.58
2024-09-11,17.398
2024-09-12,17.543
2024-09-13,17.787
2024-09-14,17.893
2024-09-15,17.843
2024-09-16,17.758
2024-09-17,17.891
2024-09-18,18.274
2024-09-19,18.472
2024-09-20,18.125
2024-09-21,17.45
2024-09-22,17.04
2024-09-23,16.744
2024-09-24,16.637
2024-09-25,16.55
2024-09-26,16.494
2024-09-27,16.413
2024-09-28,16.363
2024-09-29,16.312
2024-09-30,16.366
2024-10-01,16.254
2024-10-02,16.183
2024-10-03,16.253
2024-10-04,16.265
2024-10-05,16.351
2024-10-06,16.307
2024-10-07,16.112
2024-10-08,15.944
2024-10-09,15.87
2024-10-10,15.82
2024-10-11,15.559
2024-10-12,15.052
2024-10-13,14.151
2024-10-14,14.087
2024-10-15,14.11
2024-10-16,13.466
2024-10-17,12.994
2024-10-18,12.775
2024-10-19,12.615
2024-10-20,12.467
2024-10-21,12.405
2024-10-22,12.342
2024-10-23,12.24
2024-10-24,12.355
2024-10-25,12.282
2024-10-26,12.083
2024-10-27,11.949
2024-10-28,11.632
2024-10-29,11.281
2024-10-30,11.118
2024-10-31,11.214
2024-11-01,11.297
2024-11-02,11.119
2024-11-03,10.755
2024-11-04,10.594
2024-11-05,10.406
2024-11-06,10.468
2024-11-07,10.49
2024-11-08,10.276
2024-11-09,10.153
2024-11-10,9.882
2024-11-11,9.754
2024-11-12,9.853
2024-11-13,9.583
2024-11-14,9.13
2024-11-15,9.473
2024-11-16,9.489
2024-11-17,9.225
2024-11-18,8.877
2024-11-19,8.825
2024-11-20,8.754
2024-11-21,8.666
2024-11-22,8.546
2024-11-23,8.222
2024-11-24,8.161
2024-11-25,8.277
2024-11-26,8.226
2024-11-27,8.185
2024-11-28,8.136
2024-11-29,8.024
2024-11-30,8.001
2024-12-01,7.841
2024-12-02,7.707
2024-12-03,7.539
2024-12-04,7.433
2024-12-05,7.396
2024-12-06,7.473
2024-12-07,7.165
2024-12-08,6.717
2024-12-09,6.651
2024-12-10,6.598
2024-12-11,6.371
2024-12-12,6.335
2024-12-13,6.32
2024-12-14,6.037
2024-12-15,5.709
2024-12-16,5.417
2024-12-17,5.365
2024-12-18,5.34
2024-12-19,5.192
2024-12-20,4.983
2024-12-21,4.659
2024-12-22,4.683
2024-12-23,4.418
2024-12-24,4.089
2024-12-25,3.906
2024-12-26,3.83
2024-12-27,3.783
2024-12-28,3.657
2024-12-29,3.534
2024-12-30,3.533
2024-12-31,3.613
2025-01-01,3.551
2025-01-02,3.603
2025-01-03,3.587
2025-01-04,3.413
2025-01-05,3.259
2025-01-06,3.161
2025-01-07,3.108
2025-01-08,3.082
2025-01-09,2.901
2025-01-10,2.912
2025-01-11,2.824
2025-01-12,2.762
2025-01-13,2.72
2025-01-14,2.551
2025-01-15,2.405
2025-01-16,2.306
2025-01-17,2.206
2025-01-18,2.123
2025-01-19,2.142
2025-01-20,2.184
2025-01-21,1.988
2025-01-22,1.741
2025-01-23,1.586
2025-01-24,1.545
2025-01-25,1.408
2025-01-26,1.223
2025-01-27,1.204
2025-01-28,1.279
2025-01-29,1.162
2025-01-30,1.004
2025-01-31,0.724
2025-02-01,0.606
2025-02-02,0.466
2025-02-03,0.194
2025-02-04,0.313
2025-02-05,0.305
2025-02-06,0.003
2025-02-07,0.059
2025-02-08,0.102
2025-02-09,-0.132
2025-02-10,-0.206
2025-02-11,-0.281
2025-02-12,-0.424
2025-02-13,-0.654
2025-02-14,-0.611
2025-02-15,-0.475
2025-02-16,-0.592
2025-02-17,-0.432
2025-02-18,-0.562
2025-02-19,-0.819
2025-02-20,-0.904
2025-02-21,-0.916
2025-02-22,-0.918
2025-02-23,-0.995
2025-02-24,-0.917
2025-02-25,-0.864
2025-02-26,-0.666
2025-02-27,-0.699
2025-02-28,-0.513
2025-03-01,-0.484
2025-03-02,-0.402
2025-03-03,-0.432
2025-03-04,-0.6
2025-03-05,-0.463
2025-03-06,-0.332
