"Date","Bottom Temperature (oC)"
2021-04-29,2.289
2021-04-30,2.3
2021-05-01,2.307
2021-05-02,2.309
2021-05-03,2.312
2021-05-04,2.317
2021-05-05,2.323
2021-05-06,2.326
2021-05-07,2.328
2021-05-08,2.327
2021-05-09,2.328
2021-05-10,2.327
2021-05-11,2.324
2021-05-12,2.324
2021-05-13,2.319
2021-05-14,2.312
2021-05-15,2.3
2021-05-16,2.288
2021-05-17,2.281
2021-05-18,2.278
2021-05-19,2.28
2021-05-20,2.277
2021-05-21,2.271
2021-05-22,2.258
2021-05-23,2.241
2021-05-24,2.226
2021-05-25,2.22
2021-05-26,2.217
2021-05-27,2.215
2021-05-28,2.219
2021-05-29,2.227
2021-05-30,2.238
2021-05-31,2.247
2021-06-01,2.254
2021-06-02,2.259
2021-06-03,2.269
2021-06-04,2.278
2021-06-05,2.281
2021-06-06,2.282
2021-06-07,2.286
2021-06-08,2.287
2021-06-09,2.281
2021-06-10,2.273
2021-06-11,2.275
2021-06-12,2.279
2021-06-13,2.284
2021-06-14,2.286
2021-06-15,2.287
2021-06-16,2.285
2021-06-17,2.28
2021-06-18,2.277
2021-06-19,2.281
2021-06-20,2.29
2021-06-21,2.299
2021-06-22,2.307
2021-06-23,2.313
2021-06-24,2.317
2021-06-25,2.317
2021-06-26,2.316
2021-06-27,2.314
2021-06-28,2.314
2021-06-29,2.311
2021-06-30,2.309
2021-07-01,2.304
2021-07-02,2.296
2021-07-03,2.292
2021-07-04,2.292
2021-07-05,2.289
2021-07-06,2.279
2021-07-07,2.272
2021-07-08,2.267
2021-07-09,2.266
2021-07-10,2.262
2021-07-11,2.26
2021-07-12,2.273
2021-07-13,2.287
2021-07-14,2.293
2021-07-15,2.295
2021-07-16,2.299
2021-07-17,2.303
2021-07-18,2.306
2021-07-19,2.313
2021-07-20,2.321
2021-07-21,2.333
2021-07-22,2.344
2021-07-23,2.348
2021-07-24,2.353
2021-07-25,2.357
2021-07-26,2.356
2021-07-27,2.352
2021-07-28,2.348
2021-07-29,2.342
2021-07-30,2.336
2021-07-31,2.329
2021-08-01,2.321
2021-08-02,2.318
2021-08-03,2.319
2021-08-04,2.319
2021-08-05,2.316
2021-08-06,2.316
2021-08-07,2.322
2021-08-08,2.332
2021-08-09,2.344
2021-08-10,2.352
2021-08-11,2.359
2021-08-12,2.371
2021-08-13,2.385
2021-08-14,2.394
2021-08-15,2.402
2021-08-16,2.403
2021-08-17,2.404
2021-08-18,2.408
2021-08-19,2.415
2021-08-20,2.42
2021-08-21,2.415
2021-08-22,2.407
2021-08-23,2.399
2021-08-24,2.389
2021-08-25,2.379
2021-08-26,2.367
2021-08-27,2.353
2021-08-28,2.338
2021-08-29,2.326
2021-08-30,2.316
2021-08-31,2.306
2021-09-01,2.301
2021-09-02,2.298
2021-09-03,2.298
2021-09-04,2.304
2021-09-05,2.31
2021-09-06,2.31
2021-09-07,2.309
2021-09-08,2.307
2021-09-09,2.305
2021-09-10,2.304
2021-09-11,2.308
2021-09-12,2.316
2021-09-13,2.319
2021-09-14,2.32
2021-09-15,2.326
2021-09-16,2.331
2021-09-17,2.331
2021-09-18,2.329
2021-09-19,2.327
2021-09-20,2.325
2021-09-21,2.322
2021-09-22,2.315
2021-09-23,2.308
2021-09-24,2.302
2021-09-25,2.297
2021-09-26,2.294
2021-09-27,2.294
2021-09-28,2.298
2021-09-29,2.305
2021-09-30,2.312
2021-10-01,2.315
2021-10-02,2.316
2021-10-03,2.318
2021-10-04,2.319
2021-10-05,2.315
2021-10-06,2.308
2021-10-07,2.304
2021-10-08,2.305
2021-10-09,2.307
2021-10-10,2.306
2021-10-11,2.3
2021-10-12,2.294
2021-10-13,2.293
2021-10-14,2.295
2021-10-15,2.297
2021-10-16,2.295
2021-10-17,2.296
2021-10-18,2.303
2021-10-19,2.31
2021-10-20,2.315
2021-10-21,2.316
2021-10-22,2.316
2021-10-23,2.312
2021-10-24,2.31
2021-10-25,2.312
2021-10-26,2.317
2021-10-27,2.321
2021-10-28,2.323
2021-10-29,2.329
2021-10-30,2.332
2021-10-31,2.333
2021-11-01,2.335
2021-11-02,2.331
2021-11-03,2.329
2021-11-04,2.334
2021-11-05,2.344
2021-11-06,2.356
2021-11-07,2.361
2021-11-08,2.365
2021-11-09,2.372
2021-11-10,2.378
2021-11-11,2.377
2021-11-12,2.374
2021-11-13,2.375
2021-11-14,2.381
2021-11-15,2.385
2021-11-16,2.386
2021-11-17,2.382
2021-11-18,2.376
2021-11-19,2.371
2021-11-20,2.359
2021-11-21,2.35
2021-11-22,2.348
2021-11-23,2.332
2021-11-24,2.319
2021-11-25,2.315
2021-11-26,2.313
2021-11-27,2.307
2021-11-28,2.289
2021-11-29,2.271
2021-11-30,2.258
2021-12-01,2.246
2021-12-02,2.239
2021-12-03,2.24
2021-12-04,2.241
2021-12-05,2.244
2021-12-06,2.256
2021-12-07,2.262
2021-12-08,2.264
2021-12-09,2.271
2021-12-10,2.277
2021-12-11,2.271
2021-12-12,2.268
2021-12-13,2.265
2021-12-14,2.26
2021-12-15,2.264
2021-12-16,2.26
2021-12-17,2.251
2021-12-18,2.243
2021-12-19,2.247
2021-12-20,2.252
2021-12-21,2.243
2021-12-22,2.229
2021-12-23,2.216
2021-12-24,2.208
2021-12-25,2.202
2021-12-26,2.203
2021-12-27,2.206
2021-12-28,2.216
2021-12-29,2.228
2021-12-30,2.243
2021-12-31,2.263
2022-01-01,2.284
2022-01-02,2.297
2022-01-03,2.304
2022-01-04,2.321
2022-01-05,2.347
2022-01-06,2.348
2022-01-07,2.334
2022-01-08,2.325
2022-01-09,2.318
2022-01-10,2.309
2022-01-11,2.301
2022-01-12,2.306
2022-01-13,2.329
2022-01-14,2.338
2022-01-15,2.336
2022-01-16,2.325
2022-01-17,2.315
2022-01-18,2.313
2022-01-19,2.31
2022-01-20,2.308
2022-01-21,2.329
2022-01-22,2.344
2022-01-23,2.357
2022-01-24,2.361
2022-01-25,2.362
2022-01-26,2.369
2022-01-27,2.366
2022-01-28,2.36
2022-01-29,2.352
2022-01-30,2.345
2022-01-31,2.343
2022-02-01,2.344
2022-02-02,2.351
2022-02-03,2.348
2022-02-04,2.337
2022-02-05,2.33
2022-02-06,2.327
2022-02-07,2.324
2022-02-08,2.315
2022-02-09,2.302
2022-02-10,2.297
2022-02-11,2.298
2022-02-12,2.3
2022-02-13,2.294
2022-02-14,2.283
2022-02-15,2.275
2022-02-16,2.266
2022-02-17,2.256
2022-02-18,2.247
2022-02-19,2.232
2022-02-20,2.225
2022-02-21,2.224
2022-02-22,2.215
2022-02-23,2.212
2022-02-24,2.223
2022-02-25,2.229
2022-02-26,2.237
2022-02-27,2.24
2022-02-28,2.234
2022-03-01,2.237
2022-03-02,2.239
2022-03-03,2.235
2022-03-04,2.229
2022-03-05,2.23
2022-03-06,2.227
2022-03-07,2.219
2022-03-08,2.214
2022-03-09,2.206
2022-03-10,2.202
2022-03-11,2.205
2022-03-12,2.203
2022-03-13,2.195
2022-03-14,2.187
2022-03-15,2.186
2022-03-16,2.197
2022-03-17,2.203
2022-03-18,2.21
2022-03-19,2.222
2022-03-20,2.233
2022-03-21,2.235
2022-03-22,2.233
2022-03-23,2.239
2022-03-24,2.251
2022-03-25,2.261
2022-03-26,2.261
2022-03-27,2.261
2022-03-28,2.27
2022-03-29,2.272
2022-03-30,2.263
2022-03-31,2.247
2022-04-01,2.232
2022-04-02,2.226
2022-04-03,2.228
2022-04-04,2.227
2022-04-05,2.213
2022-04-06,2.197
2022-04-07,2.189
2022-04-08,2.179
2022-04-09,2.17
2022-04-10,2.161
2022-04-11,2.149
2022-04-12,2.136
2022-04-13,2.124
2022-04-14,2.111
2022-04-15,2.106
2022-04-16,2.112
2022-04-17,2.122
2022-04-18,2.131
2022-04-19,2.138
2022-04-20,2.146
2022-04-21,2.149
2022-04-22,2.153
2022-04-23,2.165
2022-04-24,2.184
2022-04-25,2.199
2022-04-26,2.207
2022-04-27,2.223
2022-04-28,2.238
2022-04-29,2.237
2022-04-30,2.231
2022-05-01,2.237
2022-05-02,2.249
2022-05-03,2.252
2022-05-04,2.248
2022-05-05,2.248
2022-05-06,2.251
2022-05-07,2.252
2022-05-08,2.255
2022-05-09,2.265
2022-05-10,2.275
2022-05-11,2.281
2022-05-12,2.286
2022-05-13,2.286
2022-05-14,2.279
2022-05-15,2.271
2022-05-16,2.267
2022-05-17,2.269
2022-05-18,2.27
2022-05-19,2.274
2022-05-20,2.279
2022-05-21,2.281
2022-05-22,2.282
2022-05-23,2.28
2022-05-24,2.28
2022-05-25,2.284
2022-05-26,2.29
2022-05-27,2.289
2022-05-28,2.285
2022-05-29,2.278
2022-05-30,2.273
2022-05-31,2.267
2022-06-01,2.258
2022-06-02,2.255
2022-06-03,2.252
2022-06-04,2.252
2022-06-05,2.253
2022-06-06,2.248
2022-06-07,2.239
2022-06-08,2.231
2022-06-09,2.227
2022-06-10,2.225
2022-06-11,2.222
2022-06-12,2.224
2022-06-13,2.227
2022-06-14,2.228
2022-06-15,2.231
2022-06-16,2.235
2022-06-17,2.238
2022-06-18,2.237
2022-06-19,2.238
2022-06-20,2.243
2022-06-21,2.25
2022-06-22,2.255
2022-06-23,2.258
2022-06-24,2.26
2022-06-25,2.262
2022-06-26,2.259
2022-06-27,2.257
2022-06-28,2.26
2022-06-29,2.265
2022-06-30,2.27
2022-07-01,2.269
2022-07-02,2.265
2022-07-03,2.264
2022-07-04,2.268
2022-07-05,2.274
2022-07-06,2.27
2022-07-07,2.257
2022-07-08,2.243
2022-07-09,2.231
2022-07-10,2.221
2022-07-11,2.216
2022-07-12,2.214
2022-07-13,2.218
2022-07-14,2.225
2022-07-15,2.231
2022-07-16,2.237
2022-07-17,2.238
2022-07-18,2.238
2022-07-19,2.236
2022-07-20,2.23
2022-07-21,2.227
2022-07-22,2.227
2022-07-23,2.227
2022-07-24,2.228
2022-07-25,2.232
2022-07-26,2.236
2022-07-27,2.24
2022-07-28,2.245
2022-07-29,2.247
2022-07-30,2.245
2022-07-31,2.244
2022-08-01,2.243
2022-08-02,2.243
2022-08-03,2.241
2022-08-04,2.238
2022-08-05,2.238
2022-08-06,2.24
2022-08-07,2.242
2022-08-08,2.243
2022-08-09,2.243
2022-08-10,2.246
2022-08-11,2.251
2022-08-12,2.253
2022-08-13,2.252
2022-08-14,2.253
2022-08-15,2.255
2022-08-16,2.256
2022-08-17,2.259
2022-08-18,2.261
2022-08-19,2.26
2022-08-20,2.26
2022-08-21,2.26
2022-08-22,2.26
2022-08-23,2.259
2022-08-24,2.253
2022-08-25,2.25
2022-08-26,2.251
2022-08-27,2.253
2022-08-28,2.255
2022-08-29,2.259
2022-08-30,2.266
2022-08-31,2.27
2022-09-01,2.272
2022-09-02,2.272
2022-09-03,2.274
2022-09-04,2.28
2022-09-05,2.283
2022-09-06,2.279
2022-09-07,2.274
2022-09-08,2.271
2022-09-09,2.27
2022-09-10,2.269
2022-09-11,2.274
2022-09-12,2.281
2022-09-13,2.289
2022-09-14,2.293
2022-09-15,2.29
2022-09-16,2.277
2022-09-17,2.268
2022-09-18,2.263
2022-09-19,2.263
2022-09-20,2.264
2022-09-21,2.262
2022-09-22,2.253
2022-09-23,2.256
2022-09-24,2.263
2022-09-25,2.261
2022-09-26,2.256
2022-09-27,2.258
2022-09-28,2.258
2022-09-29,2.256
2022-09-30,2.254
2022-10-01,2.249
2022-10-02,2.244
2022-10-03,2.246
2022-10-04,2.254
2022-10-05,2.255
2022-10-06,2.255
2022-10-07,2.259
2022-10-08,2.259
2022-10-09,2.254
2022-10-10,2.247
2022-10-11,2.246
2022-10-12,2.253
2022-10-13,2.26
2022-10-14,2.263
2022-10-15,2.265
2022-10-16,2.27
2022-10-17,2.277
2022-10-18,2.273
2022-10-19,2.261
2022-10-20,2.256
2022-10-21,2.256
2022-10-22,2.26
2022-10-23,2.269
2022-10-24,2.276
2022-10-25,2.28
2022-10-26,2.277
2022-10-27,2.268
2022-10-28,2.258
2022-10-29,2.251
2022-10-30,2.249
2022-10-31,2.252
2022-11-01,2.266
2022-11-02,2.275
2022-11-03,2.273
2022-11-04,2.265
2022-11-05,2.253
2022-11-06,2.248
2022-11-07,2.248
2022-11-08,2.249
2022-11-09,2.255
2022-11-10,2.269
2022-11-11,2.272
2022-11-12,2.267
2022-11-13,2.269
2022-11-14,2.27
2022-11-15,2.281
2022-11-16,2.286
2022-11-17,2.295
2022-11-18,2.302
2022-11-19,2.311
2022-11-20,2.312
2022-11-21,2.299
2022-11-22,2.288
2022-11-23,2.283
2022-11-24,2.276
2022-11-25,2.276
2022-11-26,2.279
2022-11-27,2.278
2022-11-28,2.283
2022-11-29,2.289
2022-11-30,2.29
2022-12-01,2.292
2022-12-02,2.284
2022-12-03,2.282
2022-12-04,2.285
2022-12-05,2.285
2022-12-06,2.286
2022-12-07,2.283
2022-12-08,2.28
2022-12-09,2.284
2022-12-10,2.291
2022-12-11,2.298
2022-12-12,2.297
2022-12-13,2.298
2022-12-14,2.303
2022-12-15,2.301
2022-12-16,2.307
2022-12-17,2.32
2022-12-18,2.319
2022-12-19,2.323
2022-12-20,2.327
2022-12-21,2.326
2022-12-22,2.32
2022-12-23,2.296
2022-12-24,2.279
2022-12-25,2.263
2022-12-26,2.252
2022-12-27,2.247
2022-12-28,2.245
2022-12-29,2.247
2022-12-30,2.252
2022-12-31,2.255
2023-01-01,2.259
2023-01-02,2.259
2023-01-03,2.26
2023-01-04,2.26
2023-01-05,2.26
2023-01-06,2.266
2023-01-07,2.278
2023-01-08,2.287
2023-01-09,2.296
2023-01-10,2.301
2023-01-11,2.301
2023-01-12,2.304
2023-01-13,2.304
2023-01-14,2.302
2023-01-15,2.3
2023-01-16,2.305
2023-01-17,2.305
2023-01-18,2.291
2023-01-19,2.283
2023-01-20,2.278
2023-01-21,2.272
2023-01-22,2.266
2023-01-23,2.255
2023-01-24,2.245
2023-01-25,2.243
2023-01-26,2.248
2023-01-27,2.251
2023-01-28,2.247
2023-01-29,2.254
2023-01-30,2.27
2023-01-31,2.272
2023-02-01,2.278
2023-02-02,2.283
2023-02-03,2.287
2023-02-04,2.289
2023-02-05,2.288
2023-02-06,2.288
2023-02-07,2.292
2023-02-08,2.299
2023-02-09,2.296
2023-02-10,2.285
2023-02-11,2.288
2023-02-12,2.289
2023-02-13,2.285
2023-02-14,2.278
2023-02-15,2.277
2023-02-16,2.283
2023-02-17,2.286
2023-02-18,2.284
2023-02-19,2.289
2023-02-20,2.297
2023-02-21,2.299
2023-02-22,2.294
2023-02-23,2.291
2023-02-24,2.285
2023-02-25,2.269
2023-02-26,2.252
2023-02-27,2.242
2023-02-28,2.235
2023-03-01,2.229
2023-03-02,2.224
2023-03-03,2.226
2023-03-04,2.244
2023-03-05,2.269
2023-03-06,2.282
2023-03-07,2.281
2023-03-08,2.284
2023-03-09,2.285
2023-03-10,2.285
2023-03-11,2.295
2023-03-12,2.31
2023-03-13,2.327
2023-03-14,2.324
2023-03-15,2.31
2023-03-16,2.301
2023-03-17,2.308
2023-03-18,2.317
2023-03-19,2.315
2023-03-20,2.313
2023-03-21,2.314
2023-03-22,2.322
2023-03-23,2.327
2023-03-24,2.328
2023-03-25,2.33
2023-03-26,2.333
2023-03-27,2.335
2023-03-28,2.332
2023-03-29,2.33
2023-03-30,2.326
2023-03-31,2.321
2023-04-01,2.314
2023-04-02,2.304
2023-04-03,2.298
2023-04-04,2.299
2023-04-05,2.299
2023-04-06,2.303
2023-04-07,2.305
2023-04-08,2.298
2023-04-09,2.298
2023-04-10,2.303
2023-04-11,2.301
2023-04-12,2.293
2023-04-13,2.288
2023-04-14,2.287
2023-04-15,2.285
2023-04-16,2.276
2023-04-17,2.267
2023-04-18,2.257
2023-04-19,2.252
2023-04-20,2.249
2023-04-21,2.251
2023-04-22,2.259
2023-04-23,2.27
2023-04-24,2.279
2023-04-25,2.282
2023-04-26,2.282
2023-04-27,2.29
2023-04-28,2.295
2023-04-29,2.291
2023-04-30,2.286
2023-05-01,2.288
2023-05-02,2.293
2023-05-03,2.295
2023-05-04,2.297
2023-05-05,2.3
2023-05-06,2.301
2023-05-07,2.294
2023-05-08,2.287
2023-05-09,2.282
2023-05-10,2.278
2023-05-11,2.272
2023-05-12,2.264
2023-05-13,2.258
2023-05-14,2.251
2023-05-15,2.246
2023-05-16,2.246
2023-05-17,2.243
2023-05-18,2.242
2023-05-19,2.246
2023-05-20,2.251
2023-05-21,2.256
2023-05-22,2.258
2023-05-23,2.253
2023-05-24,2.253
2023-05-25,2.256
2023-05-26,2.263
2023-05-27,2.271
2023-05-28,2.277
2023-05-29,2.28
2023-05-30,2.281
2023-05-31,2.282
2023-06-01,2.281
2023-06-02,2.282
2023-06-03,2.286
2023-06-04,2.285
2023-06-05,2.284
2023-06-06,2.281
2023-06-07,2.275
2023-06-08,2.267
2023-06-09,2.262
2023-06-10,2.255
2023-06-11,2.248
2023-06-12,2.244
2023-06-13,2.243
2023-06-14,2.246
2023-06-15,2.251
2023-06-16,2.259
2023-06-17,2.266
2023-06-18,2.272
2023-06-19,2.274
2023-06-20,2.272
2023-06-21,2.271
2023-06-22,2.271
2023-06-23,2.27
2023-06-24,2.265
2023-06-25,2.26
2023-06-26,2.257
2023-06-27,2.256
2023-06-28,2.251
2023-06-29,2.246
2023-06-30,2.246
2023-07-01,2.25
2023-07-02,2.254
2023-07-03,2.259
2023-07-04,2.263
2023-07-05,2.263
2023-07-06,2.26
2023-07-07,2.254
2023-07-08,2.246
2023-07-09,2.242
2023-07-10,2.242
2023-07-11,2.243
2023-07-12,2.242
2023-07-13,2.241
2023-07-14,2.241
2023-07-15,2.238
2023-07-16,2.234
2023-07-17,2.229
2023-07-18,2.224
2023-07-19,2.223
2023-07-20,2.226
2023-07-21,2.229
2023-07-22,2.234
2023-07-23,2.238
2023-07-24,2.239
2023-07-25,2.238
2023-07-26,2.235
2023-07-27,2.232
2023-07-28,2.228
2023-07-29,2.227
2023-07-30,2.227
2023-07-31,2.226
2023-08-01,2.229
2023-08-02,2.224
2023-08-03,2.226
2023-08-04,2.228
2023-08-05,2.229
2023-08-06,2.227
2023-08-07,2.227
2023-08-08,2.233
2023-08-09,2.242
2023-08-10,2.249
2023-08-11,2.254
2023-08-12,2.261
2023-08-13,2.267
2023-08-14,2.275
2023-08-15,2.281
2023-08-16,2.284
2023-08-17,2.29
2023-08-18,2.293
2023-08-19,2.292
2023-08-20,2.29
2023-08-21,2.29
2023-08-22,2.291
2023-08-23,2.296
2023-08-24,2.301
2023-08-25,2.305
2023-08-26,2.308
2023-08-27,2.312
2023-08-28,2.316
2023-08-29,2.319
2023-08-30,2.318
2023-08-31,2.314
2023-09-01,2.307
2023-09-02,2.299
2023-09-03,2.29
2023-09-04,2.284
2023-09-05,2.287
2023-09-06,2.292
2023-09-07,2.292
2023-09-08,2.286
2023-09-09,2.278
2023-09-10,2.271
2023-09-11,2.268
2023-09-12,2.272
2023-09-13,2.276
2023-09-14,2.279
2023-09-15,2.283
2023-09-16,2.287
2023-09-17,2.284
2023-09-18,2.274
2023-09-19,2.27
2023-09-20,2.268
2023-09-21,2.266
2023-09-22,2.266
2023-09-23,2.268
2023-09-24,2.27
2023-09-25,2.271
2023-09-26,2.273
2023-09-27,2.276
2023-09-28,2.28
2023-09-29,2.28
2023-09-30,2.279
2023-10-01,2.275
2023-10-02,2.271
2023-10-03,2.266
2023-10-04,2.261
2023-10-05,2.26
2023-10-06,2.263
2023-10-07,2.264
2023-10-08,2.268
2023-10-09,2.274
2023-10-10,2.279
2023-10-11,2.289
2023-10-12,2.298
2023-10-13,2.307
2023-10-14,2.311
2023-10-15,2.31
2023-10-16,2.312
2023-10-17,2.316
2023-10-18,2.313
2023-10-19,2.304
2023-10-20,2.294
2023-10-21,2.292
2023-10-22,2.294
2023-10-23,2.292
2023-10-24,2.296
2023-10-25,2.313
2023-10-26,2.322
2023-10-27,2.332
2023-10-28,2.344
2023-10-29,2.355
2023-10-30,2.361
2023-10-31,2.36
2023-11-01,2.354
2023-11-02,2.348
2023-11-03,2.34
2023-11-04,2.325
2023-11-05,2.312
2023-11-06,2.302
2023-11-07,2.295
2023-11-08,2.303
2023-11-09,2.306
2023-11-10,2.316
2023-11-11,2.324
2023-11-12,2.321
2023-11-13,2.315
2023-11-14,2.307
2023-11-15,2.309
2023-11-16,2.313
2023-11-17,2.307
2023-11-18,2.301
2023-11-19,2.296
2023-11-20,2.289
2023-11-21,2.283
2023-11-22,2.276
2023-11-23,2.269
2023-11-24,2.254
2023-11-25,2.236
2023-11-26,2.229
2023-11-27,2.236
2023-11-28,2.239
2023-11-29,2.232
2023-11-30,2.227
2023-12-01,2.227
2023-12-02,2.225
2023-12-03,2.22
2023-12-04,2.207
2023-12-05,2.202
2023-12-06,2.197
2023-12-07,2.187
2023-12-08,2.173
2023-12-09,2.164
2023-12-10,2.152
2023-12-11,2.138
2023-12-12,2.124
2023-12-13,2.119
2023-12-14,2.124
2023-12-15,2.132
2023-12-16,2.143
2023-12-17,2.15
2023-12-18,2.162
2023-12-19,2.165
2023-12-20,2.154
2023-12-21,2.145
2023-12-22,2.149
2023-12-23,2.157
2023-12-24,2.157
2023-12-25,2.154
2023-12-26,2.154
2023-12-27,2.149
2023-12-28,2.134
2023-12-29,2.125
2023-12-30,2.124
2023-12-31,2.131
2024-01-01,2.141
2024-01-02,2.156
2024-01-03,2.169
2024-01-04,2.179
2024-01-05,2.186
2024-01-06,2.188
2024-01-07,2.187
2024-01-08,2.186
2024-01-09,2.183
2024-01-10,2.184
2024-01-11,2.183
2024-01-12,2.185
2024-01-13,2.203
2024-01-14,2.221
2024-01-15,2.23
2024-01-16,2.24
2024-01-17,2.248
2024-01-18,2.248
2024-01-19,2.241
2024-01-20,2.236
2024-01-21,2.235
2024-01-22,2.233
2024-01-23,2.227
2024-01-24,2.219
2024-01-25,2.223
2024-01-26,2.224
2024-01-27,2.219
2024-01-28,2.213
2024-01-29,2.214
2024-01-30,2.219
2024-01-31,2.215
2024-02-01,2.204
2024-02-02,2.205
2024-02-03,2.21
2024-02-04,2.216
2024-02-05,2.22
2024-02-06,2.219
2024-02-07,2.224
2024-02-08,2.23
2024-02-09,2.228
2024-02-10,2.222
2024-02-11,2.219
2024-02-12,2.22
2024-02-13,2.221
2024-02-14,2.222
2024-02-15,2.225
2024-02-16,2.224
2024-02-17,2.224
2024-02-18,2.224
2024-02-19,2.225
2024-02-20,2.218
2024-02-21,2.21
2024-02-22,2.2
2024-02-23,2.19
2024-02-24,2.181
2024-02-25,2.171
2024-02-26,2.171
2024-02-27,2.172
2024-02-28,2.173
2024-02-29,2.173
2024-03-01,2.172
2024-03-02,2.177
2024-03-03,2.182
2024-03-04,2.18
2024-03-05,2.18
2024-03-06,2.186
2024-03-07,2.189
2024-03-08,2.194
2024-03-09,2.204
2024-03-10,2.211
2024-03-11,2.211
2024-03-12,2.213
2024-03-13,2.221
2024-03-14,2.234
2024-03-15,2.237
2024-03-16,2.233
2024-03-17,2.233
2024-03-18,2.234
2024-03-19,2.233
2024-03-20,2.228
2024-03-21,2.222
2024-03-22,2.222
2024-03-23,2.222
2024-03-24,2.227
2024-03-25,2.229
2024-03-26,2.232
2024-03-27,2.23
2024-03-28,2.217
2024-03-29,2.208
2024-03-30,2.196
2024-03-31,2.189
2024-04-01,2.19
2024-04-02,2.193
2024-04-03,2.199
2024-04-04,2.205
2024-04-05,2.203
2024-04-06,2.198
2024-04-07,2.197
2024-04-08,2.199
2024-04-09,2.206
2024-04-10,2.208
2024-04-11,2.205
2024-04-12,2.207
2024-04-13,2.212
2024-04-14,2.213
2024-04-15,2.214
2024-04-16,2.221
2024-04-17,2.226
2024-04-18,2.228
2024-04-19,2.232
2024-04-20,2.235
2024-04-21,2.232
2024-04-22,2.224
2024-04-23,2.217
2024-04-24,2.21
2024-04-25,2.202
2024-04-26,2.195
2024-04-27,2.195
2024-04-28,2.199
2024-04-29,2.205
2024-04-30,2.208
2024-05-01,2.214
2024-05-02,2.223
2024-05-03,2.229
2024-05-04,2.236
2024-05-05,2.247
2024-05-06,2.26
2024-05-07,2.27
2024-05-08,2.277
2024-05-09,2.28
2024-05-10,2.281
2024-05-11,2.281
2024-05-12,2.278
2024-05-13,2.274
2024-05-14,2.265
2024-05-15,2.253
2024-05-16,2.248
2024-05-17,2.255
2024-05-18,2.264
2024-05-19,2.265
2024-05-20,2.269
2024-05-21,2.275
2024-05-22,2.276
2024-05-23,2.279
2024-05-24,2.282
2024-05-25,2.279
2024-05-26,2.276
2024-05-27,2.277
2024-05-28,2.277
2024-05-29,2.273
2024-05-30,2.264
2024-05-31,2.261
2024-06-01,2.256
2024-06-02,2.246
2024-06-03,2.235
2024-06-04,2.23
2024-06-05,2.238
2024-06-06,2.248
2024-06-07,2.256
2024-06-08,2.261
2024-06-09,2.263
2024-06-10,2.262
2024-06-11,2.261
2024-06-12,2.263
2024-06-13,2.269
2024-06-14,2.272
2024-06-15,2.273
2024-06-16,2.279
2024-06-17,2.286
2024-06-18,2.292
2024-06-19,2.297
2024-06-20,2.299
2024-06-21,2.299
2024-06-22,2.293
2024-06-23,2.283
2024-06-24,2.268
2024-06-25,2.255
2024-06-26,2.245
2024-06-27,2.239
2024-06-28,2.228
2024-06-29,2.223
2024-06-30,2.22
2024-07-01,2.215
2024-07-02,2.213
2024-07-03,2.214
2024-07-04,2.212
2024-07-05,2.209
2024-07-06,2.206
2024-07-07,2.203
2024-07-08,2.205
2024-07-09,2.21
2024-07-10,2.213
2024-07-11,2.215
2024-07-12,2.22
2024-07-13,2.221
2024-07-14,2.222
2024-07-15,2.226
2024-07-16,2.23
2024-07-17,2.228
2024-07-18,2.222
2024-07-19,2.217
2024-07-20,2.213
2024-07-21,2.213
2024-07-22,2.211
2024-07-23,2.21
2024-07-24,2.212
2024-07-25,2.214
2024-07-26,2.215
2024-07-27,2.215
2024-07-28,2.217
2024-07-29,2.223
2024-07-30,2.231
2024-07-31,2.24
2024-08-01,2.249
2024-08-02,2.257
2024-08-03,2.262
2024-08-04,2.265
2024-08-05,2.272
2024-08-06,2.284
2024-08-07,2.296
2024-08-08,2.305
2024-08-09,2.308
2024-08-10,2.301
2024-08-11,2.288
2024-08-12,2.278
2024-08-13,2.271
2024-08-14,2.26
2024-08-15,2.253
2024-08-16,2.248
2024-08-17,2.246
2024-08-18,2.243
2024-08-19,2.241
2024-08-20,2.241
2024-08-21,2.242
2024-08-22,2.246
2024-08-23,2.252
2024-08-24,2.256
2024-08-25,2.262
2024-08-26,2.269
2024-08-27,2.276
2024-08-28,2.281
2024-08-29,2.285
2024-08-30,2.292
2024-08-31,2.301
2024-09-01,2.301
2024-09-02,2.302
2024-09-03,2.304
2024-09-04,2.307
2024-09-05,2.309
2024-09-06,2.308
2024-09-07,2.307
2024-09-08,2.307
2024-09-09,2.306
2024-09-10,2.307
2024-09-11,2.305
2024-09-12,2.304
2024-09-13,2.303
2024-09-14,2.296
2024-09-15,2.292
2024-09-16,2.29
2024-09-17,2.282
2024-09-18,2.271
2024-09-19,2.264
2024-09-20,2.261
2024-09-21,2.26
2024-09-22,2.258
2024-09-23,2.261
2024-09-24,2.27
2024-09-25,2.273
2024-09-26,2.274
2024-09-27,2.272
2024-09-28,2.272
2024-09-29,2.273
2024-09-30,2.274
2024-10-01,2.275
2024-10-02,2.275
2024-10-03,2.273
2024-10-04,2.268
2024-10-05,2.261
2024-10-06,2.257
2024-10-07,2.258
2024-10-08,2.26
2024-10-09,2.26
2024-10-10,2.265
2024-10-11,2.273
2024-10-12,2.274
2024-10-13,2.268
2024-10-14,2.261
2024-10-15,2.259
2024-10-16,2.256
2024-10-17,2.255
2024-10-18,2.26
2024-10-19,2.268
2024-10-20,2.271
