"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
2019-11-15,8.653,7.336,7.876,5.617,5.168,5.51,5.225,6.455,6.849,7.168,7.642,8.034,8.564,9.394
2019-11-16,8.486,7.059,7.725,5.606,5.154,5.827,5.518,6.758,6.985,7.236,7.634,8.041,8.627,9.412
2019-11-17,7.919,7.133,7.612,5.666,5.284,5.514,5.444,6.923,7.024,7.28,7.704,8.054,8.586,9.454
2019-11-18,8.005,7.377,7.66,5.958,5.709,5.651,5.293,6.861,6.829,7.188,7.695,8.087,8.654,9.473
2019-11-19,8.167,8.014,7.914,7.338,6.727,6.014,5.481,6.799,6.654,6.957,7.537,8.09,8.613,9.422
2019-11-20,8.022,8.097,8.031,7.858,7.27,6,5.643,6.727,6.621,6.893,7.495,8.094,8.369,9.283
2019-11-21,7.954,8.043,8.185,8.005,7.735,5.985,5.681,6.558,6.45,6.742,7.535,8.181,8.364,9.244
2019-11-22,7.982,8.208,8.255,8.308,8.127,6.52,5.998,6.584,6.427,6.653,7.438,8.237,8.446,9.268
2019-11-23,7.828,8.214,8.229,8.353,8.22,6.642,6.051,6.6,6.439,6.769,7.516,8.263,8.458,9.32
2019-11-24,7.451,8.081,8.019,8.225,8.166,6.454,5.957,6.428,6.471,6.924,7.725,8.306,8.535,9.425
2019-11-25,7.651,8.078,8.079,8.203,8.155,6.328,5.987,6.281,6.495,6.956,7.922,8.345,8.734,9.53
2019-11-26,7.604,8.03,8.032,8.165,8.091,6.403,6.005,6.391,6.639,7.115,7.977,8.398,8.85,9.562
2019-11-27,7.684,7.979,8.024,7.859,7.876,6.189,5.902,6.334,6.742,7.247,8.026,8.419,8.885,9.608
2019-11-28,7.759,7.982,8.034,7.758,7.786,6.123,5.897,6.337,6.78,7.322,8.066,8.467,8.995,9.641
2019-11-29,7.719,7.938,8.095,8.121,8.069,6.523,6.287,6.39,6.732,7.172,7.991,8.572,9.113,9.651
2019-11-30,7.289,7.681,7.931,8.046,8.042,6.895,6.532,6.456,6.73,7.024,7.825,8.549,8.95,9.6
2019-12-01,6.829,7.437,7.682,7.919,7.829,6.843,6.539,6.435,6.651,7.009,7.869,8.577,8.865,9.585
2019-12-02,6.906,7.17,7.49,7.651,7.645,6.832,6.56,6.397,6.601,6.99,7.839,8.584,8.893,9.589
2019-12-03,7.03,7.023,7.131,7.305,7.293,6.796,6.647,6.45,6.641,6.863,7.593,8.527,8.851,9.58
2019-12-04,6.858,7.142,7.066,7.317,7.207,6.79,6.606,6.523,6.633,6.728,7.419,8.444,8.641,9.52
2019-12-05,6.767,7.076,7.054,7.274,7.204,6.625,6.439,6.555,6.571,6.679,7.461,8.43,8.574,9.545
2019-12-06,6.568,6.96,6.908,7.154,7.089,6.494,6.269,6.409,6.493,6.677,7.562,8.409,8.709,9.613
2019-12-07,6.321,6.861,6.739,7.089,6.978,6.361,6.19,6.422,6.492,6.719,7.619,8.422,8.829,9.653
2019-12-08,5.967,6.691,6.542,6.987,6.867,6.198,6.107,6.341,6.504,6.789,7.654,8.439,8.952,9.687
2019-12-09,5.969,6.498,6.34,6.854,6.622,6.095,6.034,6.285,6.532,6.857,7.668,8.488,9.065,9.705
2019-12-10,6.421,6.419,6.469,6.591,6.462,5.942,5.922,6.309,6.606,6.949,7.673,8.525,9.124,9.713
2019-12-11,6.443,6.523,6.516,6.229,6.3,5.934,5.942,6.411,6.733,7.05,7.694,8.505,9.069,9.721
2019-12-12,6.209,6.522,6.467,6.271,6.318,5.948,5.998,6.423,6.787,7.105,7.738,8.56,9.177,9.743
2019-12-13,5.813,6.326,6.376,6.339,6.418,6.03,6.045,6.434,6.776,7.089,7.725,8.628,9.295,9.748
2019-12-14,5.944,6.306,6.353,6.409,6.488,6.072,6.092,6.423,6.758,7.084,7.704,8.726,9.363,9.756
2019-12-15,6.213,6.343,6.41,6.468,6.491,6.113,6.13,6.425,6.73,7.062,7.641,8.681,9.267,9.746
2019-12-16,5.792,6.236,6.272,6.38,6.51,6.199,6.158,6.488,6.747,7.044,7.695,8.593,9.037,9.736
2019-12-17,5.453,6.329,5.997,6.372,6.502,6.234,6.211,6.513,6.797,7.164,7.765,8.657,9.052,9.753
2019-12-18,5.38,6.343,6.01,6.401,6.51,6.247,6.264,6.541,6.912,7.267,7.835,8.754,9.317,9.774
2019-12-19,5.277,6.112,6.011,6.365,6.458,6.262,6.259,6.536,6.926,7.299,7.809,8.846,9.487,9.785
2019-12-20,4.671,5.759,5.75,6.284,6.43,6.217,6.234,6.507,6.884,7.299,7.831,8.894,9.48,9.793
2019-12-21,4.504,5.433,5.712,6.157,6.393,6.181,6.23,6.484,6.857,7.304,7.839,8.875,9.414,9.796
2019-12-22,4.757,5.222,5.667,5.94,6.208,6.221,6.242,6.457,6.808,7.204,7.736,8.809,9.332,9.778
2019-12-23,4.847,5.382,5.495,6.146,6.072,6.238,6.218,6.374,6.694,7.086,7.652,8.714,9.179,9.756
2019-12-24,4.76,5.462,5.411,6.178,6.077,6.215,6.214,6.327,6.609,7.006,7.612,8.68,9.079,9.753
2019-12-25,4.53,5.322,5.362,5.986,6.029,6.268,6.212,6.315,6.549,6.935,7.58,8.676,9.079,9.768
2019-12-26,4.449,5.083,5.265,5.717,5.846,6.328,6.223,6.33,6.539,6.878,7.54,8.711,9.175,9.778
2019-12-27,4.401,4.88,5.143,5.603,5.701,6.326,6.169,6.311,6.486,6.809,7.493,8.762,9.249,9.783
2019-12-28,4.323,5.012,4.963,5.808,5.631,6.34,6.145,6.291,6.428,6.749,7.47,8.765,9.22,9.787
2019-12-29,4.185,5.12,4.86,5.982,5.622,6.212,6.032,6.249,6.356,6.716,7.518,8.762,9.181,9.788
2019-12-30,4.074,5.026,4.808,5.852,5.564,6.142,5.962,6.172,6.301,6.695,7.574,8.809,9.259,9.788
2019-12-31,4.428,4.661,4.833,5.376,5.446,6.119,5.903,6.098,6.244,6.627,7.526,8.88,9.387,9.786
2020-01-01,4.679,4.612,4.764,5.247,5.286,6.063,5.848,6.067,6.184,6.51,7.434,8.882,9.395,9.791
2020-01-02,4.429,4.657,4.685,5.23,5.269,5.929,5.802,6.083,6.129,6.424,7.452,8.812,9.264,9.792
2020-01-03,4.306,4.732,4.639,5.338,5.33,5.846,5.664,5.943,6.111,6.509,7.589,8.82,9.302,9.787
2020-01-04,4.385,4.786,4.672,5.455,5.428,5.819,5.598,5.866,6.176,6.62,7.67,8.909,9.481,9.781
2020-01-05,4.406,4.803,4.712,5.433,5.41,5.786,5.578,5.886,6.239,6.676,7.72,9.007,9.599,9.777
2020-01-06,4.164,4.602,4.595,5.25,5.279,5.696,5.514,5.853,6.286,6.736,7.759,9.159,9.678,9.776
2020-01-07,4.087,4.511,4.501,5.165,5.196,5.66,5.494,5.864,6.305,6.811,7.81,9.279,9.719,9.778
2020-01-08,4.016,4.465,4.403,5.049,5.049,5.614,5.531,5.918,6.27,6.788,7.802,9.241,9.701,9.78
2020-01-09,3.742,4.209,4.236,4.716,4.884,5.513,5.52,5.894,6.239,6.657,7.699,9.088,9.598,9.78
2020-01-10,3.371,3.944,4.045,4.351,4.747,5.347,5.476,5.863,6.226,6.692,7.75,9.062,9.602,9.775
2020-01-11,3.673,3.983,3.943,4.604,4.804,5.251,5.443,5.818,6.315,6.838,7.81,9.178,9.694,9.767
2020-01-12,4.194,4.33,4.166,5.22,4.865,5.354,5.561,5.909,6.343,6.892,7.868,9.22,9.713,9.763
2020-01-13,4.179,4.493,4.309,5.361,5.051,5.33,5.54,5.834,6.439,6.964,7.945,9.332,9.727,9.756
2020-01-14,3.99,4.2,4.136,4.855,4.798,5.246,5.459,5.835,6.363,6.858,7.855,9.307,9.681,9.759
2020-01-15,3.832,3.965,3.991,4.404,4.572,5.19,5.382,5.769,6.224,6.664,7.694,9.192,9.607,9.753
2020-01-16,3.681,3.753,3.886,4.179,4.436,5.111,5.292,5.63,6.113,6.558,7.592,9.057,9.508,9.745
2020-01-17,3.225,3.447,3.602,3.717,4.055,4.983,5.187,5.514,5.999,6.497,7.588,9.035,9.512,9.74
2020-01-18,2.545,2.956,3.215,3.175,3.592,4.752,4.995,5.379,5.927,6.403,7.625,9.158,9.577,9.734
2020-01-19,2.48,2.821,3.058,3.049,3.365,4.623,4.847,5.354,5.862,6.491,7.687,9.276,9.63,9.731
2020-01-20,2.45,2.808,2.919,3.029,3.277,4.576,4.789,5.387,5.828,6.49,7.532,9.154,9.584,9.734
2020-01-21,2.327,2.661,2.782,2.882,3.079,4.407,4.638,5.35,5.736,6.321,7.362,9.005,9.514,9.753
2020-01-22,2.213,2.543,2.648,2.745,2.935,4.26,4.48,5.267,5.642,6.208,7.335,8.971,9.507,9.75
2020-01-23,2.248,2.527,2.575,2.71,2.891,4.152,4.37,5.179,5.572,6.151,7.364,9.008,9.539,9.739
2020-01-24,2.321,2.557,2.553,2.827,3.012,4.185,4.417,5.154,5.57,6.153,7.382,9.012,9.548,9.733
2020-01-25,2.416,2.583,2.611,2.894,3.101,4.137,4.373,5.033,5.6,6.185,7.441,9.074,9.591,9.726
2020-01-26,2.594,2.57,2.635,2.843,3.049,4.054,4.302,5.017,5.592,6.194,7.402,9.105,9.598,9.736
2020-01-27,2.713,2.624,2.691,2.994,3.079,4.111,4.354,5.088,5.589,6.186,7.355,9.055,9.573,9.747
2020-01-28,2.697,2.735,2.744,3.248,3.256,4.206,4.439,5.083,5.598,6.173,7.36,9.007,9.557,9.746
2020-01-29,2.563,2.784,2.734,3.421,3.366,4.149,4.345,4.905,5.646,6.219,7.439,9.095,9.587,9.741
2020-01-30,2.235,2.63,2.645,3.362,3.354,4.156,4.374,4.967,5.639,6.221,7.527,9.187,9.605,9.743
2020-01-31,2.116,2.512,2.585,3.314,3.397,4.117,4.459,4.964,5.629,6.22,7.645,9.262,9.624,9.747
2020-02-01,2.103,2.684,2.54,3.552,3.619,4.26,4.651,5.083,5.607,6.182,7.677,9.247,9.623,9.753
2020-02-02,2.227,2.693,2.612,3.568,3.654,4.134,4.578,4.911,5.609,6.169,7.689,9.211,9.623,9.76
2020-02-03,2.274,2.553,2.629,3.457,3.598,4.095,4.594,4.915,5.548,6.013,7.556,9.16,9.598,9.765
2020-02-04,2.247,2.709,2.606,3.667,3.692,4.124,4.697,4.895,5.575,5.962,7.525,9.142,9.598,9.761
2020-02-05,2.402,2.891,2.691,3.921,3.851,4.124,4.644,4.652,5.595,6.032,7.671,9.211,9.619,9.76
2020-02-06,2.309,2.88,2.694,3.923,3.905,4.068,4.637,4.701,5.575,6.099,7.798,9.268,9.614,9.763
2020-02-07,2.35,2.772,2.683,3.721,3.774,4.051,4.64,4.606,5.565,6.259,7.836,9.199,9.581,9.77
2020-02-08,2.422,2.815,2.716,3.844,3.77,4.072,4.693,4.813,5.57,6.267,7.703,9.087,9.511,9.773
2020-02-09,2.2,2.989,2.838,4.442,4.298,4.363,4.887,4.752,5.689,6.317,7.698,9.085,9.524,9.767
2020-02-10,2.224,3.089,2.841,4.406,4.426,4.199,4.695,4.658,5.741,6.597,7.794,9.045,9.528,9.767
2020-02-11,2.46,3.191,2.913,4.399,4.394,4.231,4.644,4.762,5.58,6.358,7.772,8.996,9.504,9.768
2020-02-12,2.565,3.237,2.97,4.333,4.342,4.192,4.645,4.516,5.56,6.312,7.642,8.863,9.43,9.758
2020-02-13,2.579,3.206,2.975,4.243,4.25,4.05,4.581,4.519,5.471,6.166,7.492,8.775,9.38,9.74
2020-02-14,2.552,3.237,2.989,4.234,4.199,4.003,4.575,4.423,5.429,6.083,7.405,8.726,9.354,9.736
2020-02-15,2.142,3.116,2.834,4.1,4.122,3.902,4.487,4.291,5.317,6.045,7.321,8.677,9.348,9.742
2020-02-16,2.042,3.034,2.695,4.073,4.076,3.842,4.408,4.278,5.227,5.917,7.234,8.668,9.349,9.75
2020-02-17,2.325,3.18,2.841,4.334,4.223,3.94,4.537,4.356,5.247,5.809,7.222,8.699,9.354,9.761
2020-02-18,2.311,3.198,2.868,4.278,4.241,3.886,4.455,4.12,5.159,5.87,7.196,8.694,9.376,9.765
2020-02-19,2.357,3.042,2.825,4.089,4.127,3.754,4.346,4.054,4.993,5.733,7.067,8.668,9.357,9.758
2020-02-20,2.228,3.029,2.772,4.04,4.049,3.758,4.349,4.186,4.998,5.512,6.908,8.588,9.259,9.75
2020-02-21,1.887,3.05,2.677,4.023,4.099,3.81,4.416,4.001,5.008,5.596,6.913,8.548,9.248,9.749
2020-02-22,1.856,2.991,2.586,3.928,4.098,3.751,4.293,3.92,4.922,5.665,6.925,8.588,9.306,9.742
2020-02-23,2.156,3.068,2.668,4.031,4.131,3.741,4.235,3.965,4.851,5.597,6.938,8.629,9.307,9.734
2020-02-24,2.371,3.195,2.776,4.087,4.097,3.725,4.263,3.869,4.877,5.623,6.937,8.589,9.276,9.728
2020-02-25,2.516,3.209,2.889,4.042,4.028,3.598,4.176,3.85,4.889,5.61,6.884,8.561,9.257,9.718
2020-02-26,2.608,3.208,2.963,3.984,3.948,3.546,4.111,3.844,4.888,5.565,6.85,8.546,9.248,9.717
2020-02-27,2.62,3.103,2.918,3.829,3.849,3.477,4.072,3.867,4.889,5.481,6.748,8.495,9.238,9.718
2020-02-28,2.471,2.825,2.77,3.601,3.656,3.415,4.045,3.921,4.851,5.342,6.536,8.382,9.177,9.708
2020-02-29,2.534,2.937,2.77,3.707,3.635,3.544,4.025,3.955,4.78,5.214,6.477,8.33,9.106,9.726
2020-03-01,2.578,3.083,2.838,3.812,3.722,3.593,4.03,3.832,4.785,5.26,6.566,8.339,9.205,9.736
2020-03-02,2.452,3.068,2.778,3.747,3.677,3.519,4.003,3.849,4.696,5.185,6.601,8.44,9.304,9.738
2020-03-03,2.564,3.045,2.79,3.695,3.591,3.448,3.924,3.848,4.696,5.123,6.561,8.514,9.336,9.739
2020-03-04,2.8,3.12,2.914,3.796,3.554,3.459,3.902,3.78,4.644,5.065,6.572,8.482,9.329,9.743
2020-03-05,2.921,3.172,3.11,3.857,3.689,3.393,3.812,3.681,4.685,5.228,6.677,8.302,9.249,9.75
2020-03-06,2.96,3.274,3.177,3.91,3.719,3.558,3.867,3.663,4.757,5.42,6.989,8.435,9.429,9.753
2020-03-07,2.717,3.085,3.052,3.717,3.621,3.369,3.723,3.562,4.687,5.448,7.042,8.702,9.565,9.749
2020-03-08,2.257,2.598,2.678,3.262,3.301,3.073,3.455,3.439,4.519,5.229,6.809,8.765,9.542,9.721
2020-03-09,2.294,2.512,2.521,3.019,3.083,2.897,3.252,3.475,4.326,4.933,6.578,8.578,9.374,9.69
2020-03-10,2.437,2.475,2.449,2.802,2.91,2.85,3.187,3.209,4.233,4.818,6.581,8.365,9.311,9.66
2020-03-11,2.589,2.43,2.405,2.546,2.697,2.602,2.962,3.013,4.06,4.744,6.538,8.262,9.293,9.641
2020-03-12,2.723,2.445,2.411,2.467,2.597,2.514,2.947,3.042,4.012,4.783,6.597,8.277,9.352,9.673
2020-03-13,2.775,2.473,2.447,2.465,2.535,2.436,2.855,3.017,4.023,4.796,6.591,8.306,9.368,9.698
2020-03-14,2.857,2.57,2.548,2.528,2.508,2.382,2.792,2.964,3.991,4.853,6.611,8.337,9.381,9.723
2020-03-15,2.979,2.672,2.709,2.69,2.533,2.429,2.798,3.018,4.202,5.07,6.688,8.258,9.374,9.765
2020-03-16,2.917,2.691,2.688,2.751,2.568,2.525,2.851,3.064,4.363,5.274,6.802,8.393,9.48,9.8
2020-03-17,2.825,2.707,2.667,2.731,2.568,2.444,2.777,3.112,4.306,5.24,6.815,8.629,9.576,9.826
2020-03-18,2.883,2.712,2.681,2.701,2.575,2.438,2.741,3.04,4.329,5.222,6.874,8.79,9.632,9.846
2020-03-19,2.961,2.693,2.672,2.66,2.563,2.457,2.76,3.04,4.421,5.226,6.876,8.685,9.587,9.846
2020-03-20,2.941,2.679,2.653,2.608,2.517,2.437,2.702,2.969,4.394,5.2,6.846,8.681,9.568,9.839
2020-03-21,3.083,2.713,2.742,2.599,2.5,2.368,2.759,3.217,4.481,5.292,6.806,8.57,9.533,9.843
2020-03-22,3.04,2.694,2.722,2.586,2.492,2.453,2.851,3.244,4.691,5.46,6.901,8.67,9.575,9.857
2020-03-23,2.862,2.661,2.629,2.542,2.454,2.376,2.751,3.176,4.59,5.333,6.915,8.901,9.587,9.861
2020-03-24,2.793,2.642,2.582,2.484,2.418,2.329,2.684,3.173,4.372,5.222,6.914,8.955,9.557,9.846
2020-03-25,2.686,2.587,2.514,2.441,2.369,2.3,2.583,3.089,4.163,5.015,6.706,8.746,9.404,9.787
2020-03-26,2.641,2.515,2.474,2.355,2.312,2.282,2.527,2.963,3.936,4.824,6.513,8.523,9.29,9.73
2020-03-27,2.445,2.383,2.346,2.23,2.249,2.222,2.482,2.863,3.685,4.557,6.286,8.342,9.171,9.727
2020-03-28,2.476,2.282,2.25,2.142,2.099,2.178,2.353,2.955,3.776,4.477,6.165,8.099,9.018,9.776
2020-03-29,2.677,2.259,2.231,2.072,2.012,2.16,2.294,2.831,3.753,4.65,6.352,8.132,9.18,9.918
2020-03-30,2.785,2.293,2.248,2.032,1.96,2.088,2.238,2.694,3.628,4.697,6.449,8.36,9.392,10.033
2020-03-31,2.474,2.381,2.25,2.036,1.944,2.022,2.161,2.62,3.534,4.605,6.371,8.48,9.463,10.088
2020-04-01,2.391,2.364,2.234,2.025,1.948,1.962,2.113,2.626,3.601,4.623,6.23,8.388,9.408,10.106
2020-04-02,2.405,2.326,2.215,2.054,1.981,1.929,2.055,2.623,3.591,4.704,6.188,8.307,9.384,10.117
2020-04-03,2.299,2.154,2.035,1.903,1.819,1.782,1.912,2.528,3.237,4.262,5.824,8.079,9.266,10.079
2020-04-04,1.95,1.681,1.536,1.234,1.244,1.401,1.535,2.141,2.597,3.385,4.963,7.649,9.054,9.99
2020-04-05,1.832,1.407,1.348,1.028,1.023,1.194,1.237,1.825,2.269,2.974,4.517,7.585,8.962,10.027
2020-04-06,2.036,1.29,1.268,0.971,0.935,1.184,1.1,1.627,2.232,3.149,4.734,7.787,9.022,10.165
2020-04-07,2.288,1.227,1.296,0.971,0.947,1.198,1.12,1.517,2.322,3.326,5.153,8.007,9.282,10.24
2020-04-08,2.439,1.28,1.388,1.02,1.012,1.217,1.174,1.499,2.392,3.481,5.572,8.308,9.58,10.29
2020-04-09,2.641,1.447,1.482,1.141,1.105,1.251,1.261,1.555,2.488,3.568,5.801,8.599,9.737,10.318
2020-04-10,2.939,1.806,1.885,1.369,1.166,1.308,1.35,1.635,2.638,3.592,5.912,8.779,9.801,10.332
2020-04-11,3.203,1.948,2.254,1.611,1.317,1.457,1.707,1.903,3.043,3.73,6.03,8.831,9.805,10.347
2020-04-12,3.2,2,2.244,1.759,1.643,1.602,1.988,2.011,3.343,4.106,6.431,8.943,9.905,10.386
2020-04-13,3.247,2.099,2.3,2.029,1.952,1.765,2.103,2.031,3.507,4.391,6.699,9.138,9.978,10.418
2020-04-14,3.683,2.49,2.648,2.4,2.231,2.001,2.365,2.265,3.713,4.536,6.889,9.287,10.014,10.44
2020-04-15,3.914,2.641,2.75,2.699,2.563,2.254,2.859,2.56,4.033,4.726,7.009,9.299,10.032,10.454
2020-04-16,3.97,2.74,2.879,2.895,2.762,2.433,2.836,2.409,4.183,4.978,7.12,9.266,10.018,10.461
2020-04-17,4.019,2.879,3.012,3.054,2.959,2.561,2.937,2.577,4.24,5.03,7.175,9.31,10.023,10.474
2020-04-18,3.966,2.981,3.147,3.199,3.158,2.664,3.044,2.596,4.402,5.239,7.328,9.325,10.043,10.499
2020-04-19,4.035,3.183,3.337,3.243,3.17,2.735,3.081,2.602,4.418,5.348,7.371,9.231,10.049,10.519
2020-04-20,4.288,3.367,3.442,3.214,3.116,2.636,3.01,2.543,4.367,5.458,7.277,9.045,10,10.511
2020-04-21,4.441,3.449,3.484,3.178,3.065,2.829,3.182,3.018,4.432,5.176,7.129,9.059,9.93,10.503
2020-04-22,4.588,3.506,3.559,3.133,2.994,2.689,3.137,2.868,4.526,5.314,7.009,8.898,9.864,10.493
2020-04-23,4.434,3.376,3.651,3.088,3,2.76,3.186,2.921,4.401,5.098,6.989,9.024,9.934,10.522
2020-04-24,4.289,3.303,3.717,3.169,3.098,2.872,3.311,3.035,4.522,5.121,7.009,9.107,9.984,10.57
2020-04-25,4.278,3.369,3.641,3.271,3.163,2.945,3.288,2.884,4.49,5.207,7.081,9.224,10.106,10.623
2020-04-26,4.527,3.473,3.636,3.319,3.177,2.872,3.213,2.803,4.307,5.083,7.045,9.34,10.174,10.645
2020-04-27,4.598,3.627,3.729,3.329,3.163,2.954,3.258,2.879,4.215,4.896,7.019,9.443,10.208,10.67
2020-04-28,4.353,4.044,3.951,3.615,3.259,2.989,3.16,2.832,4.057,4.839,6.814,9.291,10.179,10.686
2020-04-29,4.249,4.109,3.871,3.691,3.246,2.934,2.994,2.674,3.64,4.503,6.42,9.132,10.108,10.692
2020-04-30,4.364,3.972,3.752,3.478,3.086,2.83,2.821,2.516,3.249,4.068,5.987,8.857,9.897,10.684
2020-05-01,4.428,3.785,3.578,3.104,2.802,2.755,2.618,2.552,2.926,3.731,5.745,8.678,9.674,10.7
2020-05-02,4.534,3.555,3.513,2.681,2.507,2.602,2.369,2.424,2.633,3.548,5.73,8.632,9.614,10.736
2020-05-03,4.759,3.379,3.421,2.457,2.311,2.478,2.167,2.359,2.452,3.593,5.877,8.722,9.72,10.766
2020-05-04,4.94,3.24,3.343,2.309,2.162,2.373,2.053,2.2,2.426,3.585,6.072,8.898,10.014,10.78
2020-05-05,5.07,3.139,3.319,2.244,2.068,2.284,1.934,2.092,2.382,3.692,6.127,9.126,10.247,10.786
2020-05-06,5.162,3.191,3.362,2.225,2.029,2.225,1.851,2.012,2.351,3.732,6.002,9.209,10.289,10.793
2020-05-07,5.28,3.161,3.383,2.173,1.983,2.127,1.77,1.963,2.319,3.691,5.913,9.186,10.254,10.798
2020-05-08,5.295,3.278,3.417,2.186,1.984,2.062,1.708,1.895,2.293,3.629,5.854,9.169,10.256,10.804
2020-05-09,5.244,3.218,3.438,2.113,1.939,2.037,1.679,1.857,2.255,3.518,5.801,9.13,10.245,10.807
2020-05-10,5.153,3.032,3.766,2.057,1.736,1.971,1.79,1.915,2.526,3.636,5.774,9.022,10.186,10.806
2020-05-11,4.725,2.643,3.453,1.911,1.755,1.901,2.098,2.132,2.955,3.987,6.134,9.129,10.381,10.807
2020-05-12,4.729,2.539,3.054,2.055,1.96,2.029,2.092,1.994,3.036,4.151,6.428,9.567,10.58,10.813
2020-05-13,4.74,2.674,3.063,2.234,2.095,2.158,2.148,1.962,2.872,4.022,6.536,9.809,10.603,10.815
2020-05-14,4.748,2.732,3.173,2.35,2.182,2.25,2.266,1.959,2.877,3.885,6.585,9.828,10.581,10.814
2020-05-15,4.828,2.788,3.227,2.435,2.211,2.311,2.246,1.848,2.859,3.926,6.68,9.787,10.542,10.802
2020-05-16,4.964,2.882,3.151,2.413,2.13,2.3,2.161,1.732,2.703,3.855,6.567,9.659,10.454,10.777
2020-05-17,5.131,3.141,3.008,2.219,1.978,2.183,2.08,1.623,2.523,3.678,6.314,9.474,10.362,10.744
2020-05-18,5.402,2.998,2.934,2.042,1.827,2.06,2.002,1.549,2.301,3.411,6.019,9.332,10.282,10.724
2020-05-19,5.602,3.037,2.877,1.97,1.729,1.974,1.887,1.521,2.15,3.253,5.819,9.228,10.229,10.725
2020-05-20,5.652,3.291,2.973,1.94,1.721,1.883,1.754,1.471,1.986,3.097,5.529,9.135,10.173,10.729
2020-05-21,5.881,3.194,3.034,1.89,1.672,1.763,1.605,1.419,1.799,2.798,5.312,9.069,10.101,10.734
2020-05-22,5.803,2.605,2.86,1.743,1.529,1.68,1.495,1.381,1.719,2.693,5.368,9.07,10.034,10.755
2020-05-23,5.66,2.203,2.654,1.637,1.407,1.593,1.368,1.312,1.657,2.944,5.808,9.283,10.194,10.774
2020-05-24,5.964,2.564,2.644,1.674,1.444,1.443,1.244,1.26,1.701,3.34,5.969,9.532,10.325,10.771
2020-05-25,6.135,2.844,2.747,1.674,1.492,1.422,1.2,1.26,1.581,3.05,5.664,9.489,10.299,10.763
2020-05-26,6.202,2.885,2.737,1.68,1.489,1.386,1.195,1.234,1.405,2.681,5.3,9.295,10.181,10.749
2020-05-27,6.356,2.739,2.649,1.685,1.473,1.356,1.146,1.179,1.308,2.56,5.229,9.196,10.12,10.741
2020-05-28,6.349,2.399,2.501,1.677,1.439,1.318,1.112,1.139,1.264,2.701,5.574,9.346,10.215,10.747
2020-05-29,5.662,1.97,2.329,1.605,1.348,1.303,1.091,1.119,1.282,2.94,5.874,9.524,10.292,10.746
2020-05-30,4.946,1.718,2.108,1.431,1.238,1.3,1.115,1.113,1.374,3.268,6.188,9.689,10.363,10.742
2020-05-31,4.284,1.575,1.874,1.242,1.157,1.344,1.22,1.203,1.595,3.58,6.467,9.804,10.427,10.736
2020-06-01,4.363,1.572,1.78,1.211,1.211,1.403,1.324,1.264,1.8,3.858,6.798,9.953,10.499,10.728
2020-06-02,4.747,1.759,1.922,1.295,1.301,1.478,1.399,1.271,1.92,4.101,7.12,10.101,10.562,10.722
2020-06-03,4.971,1.877,2.131,1.408,1.386,1.565,1.534,1.346,1.977,4.124,7.344,10.168,10.581,10.72
2020-06-04,5.044,1.874,2.288,1.53,1.49,1.657,1.735,1.515,2.024,4.087,7.454,10.187,10.577,10.719
2020-06-05,5.356,1.929,2.42,1.689,1.625,1.78,1.829,1.553,2.073,4.31,7.591,10.196,10.582,10.716
2020-06-06,5.356,2.002,2.514,1.839,1.77,1.861,1.906,1.604,2.144,4.55,7.769,10.252,10.598,10.712
2020-06-07,5.187,2.13,2.605,1.957,1.904,1.921,1.968,1.673,2.262,4.854,7.978,10.291,10.603,10.706
2020-06-08,5.614,2.319,2.693,2.04,1.977,1.946,1.964,1.711,2.351,5.099,8.091,10.255,10.599,10.7
2020-06-09,6.2,2.537,2.793,2.096,1.986,1.921,1.95,1.726,2.392,5.08,8.132,10.24,10.592,10.695
2020-06-10,6.711,2.723,2.886,2.121,1.975,1.918,1.928,1.733,2.464,5.084,8.138,10.2,10.581,10.692
2020-06-11,7.386,2.946,2.944,2.118,1.954,1.925,1.898,1.735,2.53,5.063,8.055,10.141,10.57,10.689
2020-06-12,7.698,2.875,3.078,2.121,1.954,1.962,1.906,1.761,2.531,4.898,7.948,10.116,10.566,10.689
2020-06-13,7.263,2.654,3.191,2.167,1.99,2.028,1.975,1.831,2.588,4.874,7.97,10.122,10.558,10.691
2020-06-14,7.211,2.71,3.25,2.237,2.036,2.1,2,1.861,2.677,5.04,8.085,10.139,10.562,10.69
2020-06-15,7.671,2.992,3.296,2.274,2.07,2.141,1.988,1.86,2.743,5.143,8.167,10.196,10.574,10.685
2020-06-16,8.15,3.427,3.511,2.322,2.131,2.187,2.014,1.892,2.777,5.086,8.161,10.225,10.571,10.682
2020-06-17,8.589,3.738,3.78,2.415,2.203,2.252,2.094,1.967,2.864,5.006,8.171,10.224,10.568,10.68
2020-06-18,8.844,3.821,3.978,2.521,2.3,2.347,2.168,2.033,2.931,5.029,8.148,10.199,10.559,10.677
2020-06-19,8.818,3.644,4.105,2.604,2.446,2.463,2.313,2.134,3.03,5.111,8.164,10.179,10.549,10.673
2020-06-20,8.325,3.559,4.174,2.675,2.572,2.593,2.499,2.252,3.179,5.308,8.281,10.186,10.544,10.664
2020-06-21,8.053,3.597,4.243,2.795,2.671,2.707,2.608,2.322,3.305,5.604,8.412,10.244,10.539,10.656
2020-06-22,8.466,3.832,4.242,2.931,2.717,2.794,2.666,2.372,3.333,5.649,8.379,10.224,10.537,10.655
