"Date","Sea Surface Temperature (oC)"
2021-04-06,0.648
2021-04-07,0.732
2021-04-08,0.7
2021-04-09,0.769
2021-04-10,0.856
2021-04-11,0.712
2021-04-12,0.766
2021-04-13,0.685
2021-04-14,0.596
2021-04-15,0.669
2021-04-16,0.761
2021-04-17,0.785
2021-04-18,0.946
2021-04-19,1.089
2021-04-20,1.355
2021-04-21,1.628
2021-04-22,1.535
2021-04-23,1.428
2021-04-24,2.027
2021-04-25,2.255
2021-04-26,1.998
2021-04-27,1.893
2021-04-28,2.099
2021-04-29,2.509
2021-04-30,2.358
2021-05-01,2.084
2021-05-02,2.144
2021-05-03,2.381
2021-05-04,2.728
2021-05-05,2.929
2021-05-06,2.808
2021-05-07,2.818
2021-05-08,2.961
2021-05-09,2.665
2021-05-10,3.021
2021-05-11,3.546
2021-05-12,3.713
2021-05-13,3.43
2021-05-14,3.955
2021-05-15,4.446
2021-05-16,4.894
2021-05-17,4.915
2021-05-18,5.302
2021-05-19,5.495
2021-05-20,5.616
2021-05-21,5.941
2021-05-22,5.468
2021-05-23,5.03
2021-05-24,4.386
2021-05-25,4.386
2021-05-26,4.212
2021-05-27,4.421
2021-05-28,5.155
2021-05-29,5.852
2021-05-30,6.376
2021-05-31,6.573
2021-06-01,6.619
2021-06-02,7.045
2021-06-03,7.533
2021-06-04,7.156
2021-06-05,7.11
2021-06-06,7.631
2021-06-07,8.248
2021-06-08,7.941
2021-06-09,8.834
2021-06-10,8.95
2021-06-11,8.507
2021-06-12,8.798
2021-06-13,9.324
2021-06-14,9.81
2021-06-15,9.728
2021-06-16,9.759
2021-06-17,10.2
2021-06-18,10.607
2021-06-19,10.725
2021-06-20,10.823
2021-06-21,11.635
2021-06-22,11.266
2021-06-23,11.316
2021-06-24,11.482
2021-06-25,11.933
2021-06-26,11.775
2021-06-27,10.792
2021-06-28,9.664
2021-06-29,10.776
2021-06-30,11.525
2021-07-01,12.241
2021-07-02,12.089
2021-07-03,11.755
2021-07-04,11.501
2021-07-05,11.659
2021-07-06,12.042
2021-07-07,12.277
2021-07-08,13.016
2021-07-09,12.961
2021-07-10,12.781
2021-07-11,13.516
2021-07-12,13.856
2021-07-13,13.912
2021-07-14,14.067
2021-07-15,14.201
2021-07-16,14.363
2021-07-17,14.737
2021-07-18,15.631
2021-07-19,15.925
2021-07-20,15.186
2021-07-21,15.39
2021-07-22,16.099
2021-07-23,15.612
2021-07-24,15.368
2021-07-25,16.085
2021-07-26,16.212
2021-07-27,16.299
2021-07-28,16.362
2021-07-29,16.521
2021-07-30,16.273
2021-07-31,15.708
2021-08-01,14.848
2021-08-02,15.079
2021-08-03,15.739
2021-08-04,16.028
2021-08-05,16.625
2021-08-06,16.826
2021-08-07,16.293
2021-08-08,16.356
2021-08-09,16.962
2021-08-10,17.467
2021-08-11,18.002
2021-08-12,18.281
2021-08-13,18.199
2021-08-14,18.585
2021-08-15,18.622
2021-08-16,18.596
2021-08-17,18.286
2021-08-18,17.899
2021-08-19,17.391
2021-08-20,17.238
2021-08-21,18.143
2021-08-22,19.197
2021-08-23,19.236
2021-08-24,19.128
2021-08-25,19.386
2021-08-26,20.074
2021-08-27,19.916
2021-08-28,18.114
2021-08-29,17.82
2021-08-30,17.911
2021-08-31,17.855
2021-09-01,18.201
2021-09-02,18.279
2021-09-03,17.339
2021-09-04,16.553
2021-09-05,16.196
2021-09-06,16.729
2021-09-07,16.881
2021-09-08,17.082
2021-09-09,17.484
2021-09-10,17.653
2021-09-11,17.441
2021-09-12,17.142
2021-09-13,16.978
2021-09-14,16.807
2021-09-15,16.848
2021-09-16,17.003
2021-09-17,17.052
2021-09-18,17.178
2021-09-19,17.155
2021-09-20,16.435
2021-09-21,16.333
2021-09-22,16.453
2021-09-23,16.701
2021-09-24,16.951
2021-09-25,16.76
2021-09-26,16.509
2021-09-27,16.667
2021-09-28,16.784
2021-09-29,16.848
2021-09-30,16.911
2021-10-01,16.67
2021-10-02,16.271
2021-10-03,15.759
2021-10-04,15.308
2021-10-05,14.897
2021-10-06,14.835
2021-10-07,14.835
2021-10-08,14.603
2021-10-09,14.2
2021-10-10,13.954
2021-10-11,13.898
2021-10-12,13.947
2021-10-13,13.936
2021-10-14,13.78
2021-10-15,13.571
2021-10-16,13.455
2021-10-17,13.333
2021-10-18,13.253
2021-10-19,13.238
2021-10-20,13.142
2021-10-21,12.939
2021-10-22,12.869
2021-10-23,12.959
2021-10-24,12.997
2021-10-25,12.545
2021-10-26,12.577
2021-10-27,12.467
2021-10-28,12.202
2021-10-29,11.931
2021-10-30,11.756
2021-10-31,11.645
2021-11-01,11.692
2021-11-02,11.742
2021-11-03,11.609
2021-11-04,11.121
2021-11-05,10.565
2021-11-06,10.438
2021-11-07,10.503
2021-11-08,10.742
2021-11-09,10.869
2021-11-10,10.836
2021-11-11,10.726
2021-11-12,10.553
2021-11-13,10.366
2021-11-14,10.51
2021-11-15,10.337
2021-11-16,10.153
2021-11-17,9.576
2021-11-18,9.392
2021-11-19,9.26
2021-11-20,9.168
2021-11-21,8.91
2021-11-22,8.848
2021-11-23,8.865
2021-11-24,8.796
2021-11-25,8.728
2021-11-26,8.747
2021-11-27,8.691
2021-11-28,8.451
2021-11-29,8.224
2021-11-30,8.216
2021-12-01,7.955
2021-12-02,7.666
2021-12-03,7.53
2021-12-04,7.319
2021-12-05,6.851
2021-12-06,6.565
2021-12-07,6.522
2021-12-08,6.312
2021-12-09,6.016
2021-12-10,5.809
2021-12-11,5.678
2021-12-12,5.779
2021-12-13,5.62
2021-12-14,5.475
2021-12-15,5.124
2021-12-16,4.721
2021-12-17,4.718
2021-12-18,4.728
2021-12-19,4.503
2021-12-20,4.444
2021-12-21,4.294
2021-12-22,4.143
2021-12-23,4.011
2021-12-24,3.837
2021-12-25,3.397
2021-12-26,3.412
2021-12-27,3.409
2021-12-28,3.364
2021-12-29,3.419
2021-12-30,3.423
2021-12-31,3.373
2022-01-01,3.304
2022-01-02,3.448
2022-01-03,3.35
2022-01-04,3.211
2022-01-05,3.088
2022-01-06,3.219
2022-01-07,3.096
2022-01-08,3.128
2022-01-09,2.872
2022-01-10,2.832
2022-01-11,2.537
2022-01-12,2.146
2022-01-13,2.03
2022-01-14,2.013
2022-01-15,2.094
2022-01-16,1.777
2022-01-17,1.523
2022-01-18,1.733
2022-01-19,1.63
2022-01-20,1.417
2022-01-21,1.324
2022-01-22,1.174
2022-01-23,1.166
2022-01-24,1.169
2022-01-25,1.008
2022-01-26,1.103
2022-01-27,0.928
2022-01-28,0.822
2022-01-29,0.896
2022-01-30,1.142
2022-01-31,1.036
2022-02-01,0.747
2022-02-02,0.69
2022-02-03,0.81
2022-02-04,1.008
2022-02-05,0.912
2022-02-06,0.729
2022-02-07,0.475
2022-02-08,0.549
2022-02-09,0.773
2022-02-10,0.783
2022-02-11,0.79
2022-02-12,0.88
2022-02-13,1.013
2022-02-14,0.923
2022-02-15,0.791
2022-02-16,0.552
2022-02-17,0.55
2022-02-18,0.961
2022-02-19,0.974
2022-02-20,0.885
2022-02-21,0.751
2022-02-22,0.634
2022-02-23,0.414
2022-02-24,0.595
2022-02-25,0.214
2022-02-26,-0.31
2022-02-27,-0.425
2022-02-28,-0.433
2022-03-01,-0.603
2022-03-02,-0.73
2022-03-03,-0.769
2022-03-04,-0.843
2022-03-05,-0.913
2022-03-06,-1.031
2022-03-07,-0.892
2022-03-08,-0.693
2022-03-09,-0.598
2022-03-10,-0.716
2022-03-11,-0.584
2022-03-12,-0.56
2022-03-13,-0.37
2022-03-14,-0.173
2022-03-15,-0.533
2022-03-16,-0.667
2022-03-17,-0.671
2022-03-18,-0.36
2022-03-19,-0.231
2022-03-20,-0.395
2022-03-21,-0.327
2022-03-22,-0.47
2022-03-23,-0.444
2022-03-24,-0.476
2022-03-25,-0.567
2022-03-26,-0.429
2022-03-27,-0.252
2022-03-28,-0.022
2022-03-29,0.121
2022-03-30,0.046
2022-03-31,-0.035
2022-04-01,-0.029
2022-04-02,-0.073
2022-04-03,-0.102
2022-04-04,-0.252
2022-04-05,-0.43
2022-04-06,-0.513
2022-04-07,-0.454
2022-04-08,-0.288
2022-04-09,0.069
2022-04-10,0.406
2022-04-11,0.056
2022-04-12,0.251
2022-04-13,0.669
2022-04-14,0.793
2022-04-15,0.813
2022-04-16,0.775
2022-04-17,0.905
2022-04-18,1.099
2022-04-19,1.037
2022-04-20,0.933
2022-04-21,1.219
2022-04-22,1.45
2022-04-23,1.545
2022-04-24,1.244
2022-04-25,1.19
2022-04-26,1.778
2022-04-27,1.782
2022-04-28,1.681
2022-04-29,1.793
2022-04-30,2.068
2022-05-01,1.958
2022-05-02,1.702
2022-05-03,1.965
2022-05-04,2.12
2022-05-05,2.288
2022-05-06,2.193
2022-05-07,2.351
2022-05-08,2.825
2022-05-09,3.145
2022-05-10,2.983
2022-05-11,2.98
2022-05-12,3.865
2022-05-13,4.52
2022-05-14,4.122
2022-05-15,4.741
2022-05-16,4.566
2022-05-17,4.557
2022-05-18,4.826
2022-05-19,4.978
2022-05-20,5.52
2022-05-21,5.853
2022-05-22,5.467
2022-05-23,5.679
2022-05-24,5.587
2022-05-25,5.931
2022-05-26,6.072
2022-05-27,6.29
2022-05-28,6.189
2022-05-29,6.297
2022-05-30,7.158
2022-05-31,7.058
2022-06-01,6.564
2022-06-02,6.51
2022-06-03,6.709
2022-06-04,7.251
2022-06-05,7.807
2022-06-06,8.006
2022-06-07,8.443
2022-06-08,8.767
2022-06-09,8.084
2022-06-10,7.715
2022-06-11,8.219
2022-06-12,8.724
2022-06-13,9.461
2022-06-14,8.968
2022-06-15,8.201
2022-06-16,8.999
2022-06-17,8.958
2022-06-18,8.649
2022-06-19,9.057
2022-06-20,9.777
2022-06-21,10.057
2022-06-22,10.493
2022-06-23,10.737
2022-06-24,10.224
2022-06-25,10.136
2022-06-26,11.157
2022-06-27,11.123
2022-06-28,10.337
2022-06-29,10.872
2022-06-30,11.545
2022-07-01,11.937
2022-07-02,11.081
2022-07-03,10.048
2022-07-04,11.255
2022-07-05,12.374
2022-07-06,12.988
2022-07-07,12.579
2022-07-08,13.529
2022-07-09,14.312
2022-07-10,14.475
2022-07-11,14.998
2022-07-12,15.251
2022-07-13,15.1
2022-07-14,15.321
2022-07-15,16.293
2022-07-16,16.575
2022-07-17,16.593
2022-07-18,16.287
2022-07-19,15.66
2022-07-20,14.633
2022-07-21,15.307
2022-07-22,17.046
2022-07-23,17.926
2022-07-24,17.995
2022-07-25,17.585
2022-07-26,16.293
2022-07-27,16.628
2022-07-28,17.838
2022-07-29,18.219
2022-07-30,17.915
2022-07-31,17.52
2022-08-01,17.964
2022-08-02,18.212
2022-08-03,18.516
2022-08-04,18.92
2022-08-05,18.892
2022-08-06,19.495
2022-08-07,19.728
2022-08-08,19.166
2022-08-09,19.582
2022-08-10,19.587
2022-08-11,19.604
2022-08-12,19.608
2022-08-13,19.772
2022-08-14,19.633
2022-08-15,19.773
2022-08-16,19.89
2022-08-17,19.245
2022-08-18,18.937
2022-08-19,19.131
2022-08-20,19.254
2022-08-21,19.686
2022-08-22,19.708
2022-08-23,19.68
2022-08-24,19.545
2022-08-25,19.447
2022-08-26,19.569
2022-08-27,19.298
2022-08-28,19.189
2022-08-29,19.094
2022-08-30,19.149
2022-08-31,19.148
2022-09-01,19.42
2022-09-02,19.559
2022-09-03,19.486
2022-09-04,19.703
2022-09-05,19.785
2022-09-06,19.75
2022-09-07,19.664
2022-09-08,19.639
2022-09-09,19.438
2022-09-10,19.006
2022-09-11,18.7
2022-09-12,18.566
2022-09-13,18.74
2022-09-14,18.633
2022-09-15,18.46
2022-09-16,17.291
2022-09-17,16.598
2022-09-18,16.495
2022-09-19,16.775
2022-09-20,17.02
2022-09-21,16.924
2022-09-22,17.095
2022-09-23,17.126
2022-09-24,16.452
2022-09-25,13.959
2022-09-26,13.86
2022-09-27,14.073
2022-09-28,14.281
2022-09-29,14.419
2022-09-30,14.534
2022-10-01,14.403
2022-10-02,14.29
2022-10-03,14.124
2022-10-04,14.037
2022-10-05,13.961
2022-10-06,13.762
2022-10-07,13.636
2022-10-08,13.574
2022-10-09,13.564
2022-10-10,13.363
2022-10-11,13.068
2022-10-12,12.798
2022-10-13,12.721
2022-10-14,12.807
2022-10-15,12.805
2022-10-16,12.846
2022-10-17,12.944
2022-10-18,12.974
2022-10-19,12.909
2022-10-20,12.981
2022-10-21,12.99
2022-10-22,13.014
2022-10-23,13.065
2022-10-24,13.088
2022-10-25,13.132
2022-10-26,13.361
2022-10-27,13.472
2022-10-28,13.248
2022-10-29,12.74
2022-10-30,12.447
2022-10-31,12.227
2022-11-01,11.994
2022-11-02,11.961
2022-11-03,11.665
2022-11-04,11.638
2022-11-05,11.604
2022-11-06,11.634
2022-11-07,11.679
2022-11-08,11.536
2022-11-09,11.061
2022-11-10,10.701
2022-11-11,10.642
2022-11-12,10.61
2022-11-13,10.517
2022-11-14,10.396
2022-11-15,10.001
2022-11-16,9.889
2022-11-17,9.848
2022-11-18,9.582
2022-11-19,9.203
2022-11-20,8.971
2022-11-21,8.724
2022-11-22,8.398
2022-11-23,8.322
2022-11-24,8.176
2022-11-25,8.081
2022-11-26,8.107
2022-11-27,8.058
2022-11-28,7.956
2022-11-29,7.695
2022-11-30,7.455
2022-12-01,7.405
2022-12-02,7.134
2022-12-03,6.788
2022-12-04,6.837
2022-12-05,6.654
2022-12-06,6.55
2022-12-07,6.604
2022-12-08,6.633
2022-12-09,6.668
2022-12-10,6.656
2022-12-11,6.581
2022-12-12,6.493
2022-12-13,6.323
2022-12-14,5.918
2022-12-15,5.783
2022-12-16,5.718
2022-12-17,5.73
2022-12-18,5.817
2022-12-19,5.735
2022-12-20,5.654
2022-12-21,5.695
2022-12-22,5.568
2022-12-23,5.442
2022-12-24,5.649
2022-12-25,5.631
2022-12-26,5.39
2022-12-27,5.163
2022-12-28,5.063
2022-12-29,4.833
2022-12-30,4.48
2022-12-31,4.306
2023-01-01,4.31
2023-01-02,4.03
2023-01-03,3.789
2023-01-04,3.782
2023-01-05,3.759
2023-01-06,3.73
2023-01-07,3.695
2023-01-08,3.652
2023-01-09,3.524
2023-01-10,3.442
2023-01-11,3.282
2023-01-12,3.033
2023-01-13,2.811
2023-01-14,2.969
2023-01-15,3.023
2023-01-16,2.833
2023-01-17,2.75
2023-01-18,2.842
2023-01-19,2.802
2023-01-20,2.585
2023-01-21,2.462
2023-01-22,2.249
2023-01-23,2.13
2023-01-24,2.197
2023-01-25,2.054
2023-01-26,1.78
2023-01-27,1.908
2023-01-28,1.829
2023-01-29,1.735
2023-01-30,1.776
2023-01-31,1.748
2023-02-01,1.642
2023-02-02,1.516
2023-02-03,1.545
2023-02-04,1.281
2023-02-05,0.902
2023-02-06,0.912
2023-02-07,0.944
2023-02-08,0.907
2023-02-09,0.826
2023-02-10,0.633
2023-02-11,0.669
2023-02-12,0.566
2023-02-13,0.431
2023-02-14,0.441
2023-02-15,0.349
2023-02-16,0.388
2023-02-17,0.472
2023-02-18,0.263
2023-02-19,0.033
2023-02-20,0.063
2023-02-21,0.301
2023-02-22,0.276
2023-02-23,0.11
2023-02-24,-0.114
2023-02-25,-0.242
2023-02-26,-0.436
2023-02-27,-0.56
2023-02-28,-0.659
2023-03-01,-0.707
2023-03-02,-0.787
2023-03-03,-0.668
2023-03-04,-0.696
2023-03-05,-0.8
2023-03-06,-0.778
2023-03-07,-0.842
2023-03-08,-0.815
2023-03-09,-0.837
2023-03-10,-0.905
2023-03-11,-0.895
2023-03-12,-0.811
2023-03-13,-0.696
2023-03-14,-0.64
2023-03-15,-0.498
2023-03-16,-0.371
2023-03-17,-0.266
2023-03-18,-0.155
2023-03-19,0.04
2023-03-20,-0.007
2023-03-21,0.139
2023-03-22,0.124
2023-03-23,0.117
2023-03-24,0.103
2023-03-25,0.087
2023-03-26,0.077
2023-03-27,0.221
2023-03-28,0.28
2023-03-29,0.544
2023-03-30,0.547
2023-03-31,0.497
2023-04-01,0.45
2023-04-02,0.652
2023-04-03,0.589
2023-04-04,0.667
2023-04-05,0.703
2023-04-06,0.635
2023-04-07,0.85
2023-04-08,0.804
2023-04-09,0.724
2023-04-10,0.839
2023-04-11,1.007
2023-04-12,1.237
2023-04-13,1.368
2023-04-14,1.413
2023-04-15,1.448
2023-04-16,1.756
2023-04-17,1.719
2023-04-18,1.431
2023-04-19,1.722
2023-04-20,1.93
2023-04-21,1.97
2023-04-22,1.96
2023-04-23,2.075
2023-04-24,2.232
2023-04-25,2.538
2023-04-26,2.727
2023-04-27,2.734
2023-04-28,2.933
2023-04-29,3.155
2023-04-30,3.293
2023-05-01,2.964
2023-05-02,2.689
2023-05-03,2.646
2023-05-04,2.686
2023-05-05,2.822
2023-05-06,3.123
2023-05-07,3.211
2023-05-08,3.643
2023-05-09,3.684
2023-05-10,3.513
2023-05-11,3.879
2023-05-12,4.152
2023-05-13,4.211
2023-05-14,4.429
2023-05-15,4.367
2023-05-16,4.645
2023-05-17,4.896
2023-05-18,4.671
2023-05-19,4.695
2023-05-20,4.643
2023-05-21,4.792
2023-05-22,4.987
2023-05-23,5.125
2023-05-24,5.147
2023-05-25,5.188
2023-05-26,5.286
2023-05-27,5.527
2023-05-28,5.894
2023-05-29,5.853
2023-05-30,6.052
2023-05-31,6.372
2023-06-01,7.526
2023-06-02,7.879
2023-06-03,7.404
2023-06-04,6.744
2023-06-05,6.629
2023-06-06,6.434
2023-06-07,6.67
2023-06-08,7.537
2023-06-09,8.484
2023-06-10,8.586
2023-06-11,7.629
2023-06-12,7.996
2023-06-13,9.237
2023-06-14,9.031
2023-06-15,8.676
2023-06-16,9.34
2023-06-17,9.874
2023-06-18,9.116
2023-06-19,9.039
2023-06-20,9.405
2023-06-21,9.811
2023-06-22,9.794
2023-06-23,9.915
2023-06-24,10.143
2023-06-25,10.117
2023-06-26,10.607
2023-06-27,10.944
2023-06-28,11.112
2023-06-29,11.201
2023-06-30,11.356
2023-07-01,11.676
2023-07-02,11.782
2023-07-03,11.43
2023-07-04,11.135
2023-07-05,11.671
2023-07-06,12.295
2023-07-07,13.41
2023-07-08,14.044
2023-07-09,14.246
2023-07-10,15.101
2023-07-11,14.394
2023-07-12,14.019
2023-07-13,14.655
2023-07-14,15.214
2023-07-15,15.874
2023-07-16,15.925
2023-07-17,15.258
2023-07-18,14.251
2023-07-19,13.699
2023-07-20,13.751
2023-07-21,14.586
2023-07-22,14.445
2023-07-23,14.43
2023-07-24,15.628
2023-07-25,16.445
2023-07-26,16.297
2023-07-27,15.627
2023-07-28,15.036
2023-07-29,16.345
2023-07-30,18.241
2023-07-31,19.648
2023-08-01,20.054
2023-08-02,20.118
2023-08-03,20.043
2023-08-04,19.928
2023-08-05,19.638
2023-08-06,19.687
2023-08-07,19.858
2023-08-08,19.689
2023-08-09,18.895
2023-08-10,18.849
2023-08-11,18.552
2023-08-12,17.302
2023-08-13,16.86
2023-08-14,17.607
2023-08-15,18.139
2023-08-16,18.867
2023-08-17,18.979
2023-08-18,18.658
2023-08-19,18.655
2023-08-20,19.028
2023-08-21,18.679
2023-08-22,18.241
2023-08-23,18.032
2023-08-24,18.063
2023-08-25,18.247
2023-08-26,18.325
2023-08-27,18.288
2023-08-28,18.359
2023-08-29,18.323
2023-08-30,18.164
2023-08-31,17.558
2023-09-01,16.98
2023-09-02,17.312
2023-09-03,17.316
2023-09-04,17.448
2023-09-05,17.405
2023-09-06,17.516
2023-09-07,17.772
2023-09-08,18.184
2023-09-09,18.408
2023-09-10,18.45
2023-09-11,18.673
2023-09-12,18.982
2023-09-13,19.293
2023-09-14,19.152
2023-09-15,19.091
2023-09-16,18.661
2023-09-17,17.904
2023-09-18,17.11
2023-09-19,16.79
2023-09-20,15.287
2023-09-21,14.112
2023-09-22,15.148
2023-09-23,15.851
2023-09-24,15.87
2023-09-25,15.863
2023-09-26,15.847
2023-09-27,15.869
2023-09-28,15.957
2023-09-29,16.032
2023-09-30,16.051
2023-10-01,16.076
2023-10-02,16.018
2023-10-03,15.983
2023-10-04,15.944
2023-10-05,15.786
2023-10-06,15.835
2023-10-07,15.958
2023-10-08,15.697
2023-10-09,15.636
2023-10-10,15.59
2023-10-11,15.556
2023-10-12,15.613
2023-10-13,15.678
2023-10-14,15.489
2023-10-15,15.084
2023-10-16,14.653
2023-10-17,14.364
2023-10-18,14.142
2023-10-19,14.066
2023-10-20,14.073
2023-10-21,14.161
2023-10-22,14.179
2023-10-23,13.766
2023-10-24,13.076
2023-10-25,12.757
2023-10-26,12.799
2023-10-27,12.478
2023-10-28,12.317
2023-10-29,12.149
2023-10-30,11.668
2023-10-31,11.39
2023-11-01,11.082
2023-11-02,10.983
2023-11-03,10.953
2023-11-04,10.91
2023-11-05,10.892
2023-11-06,10.772
2023-11-07,10.568
2023-11-08,10.567
2023-11-09,10.328
2023-11-10,10.228
2023-11-11,10.197
2023-11-12,10.146
2023-11-13,10.08
2023-11-14,10.025
2023-11-15,9.867
2023-11-16,9.676
2023-11-17,9.495
2023-11-18,9.346
2023-11-19,9.297
2023-11-20,9.056
2023-11-21,8.712
2023-11-22,8.436
2023-11-23,8.305
2023-11-24,8.314
2023-11-25,8.155
2023-11-26,8.197
2023-11-27,8.247
2023-11-28,8.228
2023-11-29,7.971
2023-11-30,7.478
2023-12-01,7.456
2023-12-02,7.389
2023-12-03,7.28
2023-12-04,7.153
2023-12-05,7
2023-12-06,6.891
2023-12-07,6.772
2023-12-08,6.663
2023-12-09,6.431
2023-12-10,6.07
2023-12-11,6.176
2023-12-12,6.257
2023-12-13,5.959
2023-12-14,5.501
2023-12-15,5.092
2023-12-16,4.962
2023-12-17,4.738
2023-12-18,4.654
2023-12-19,4.824
2023-12-20,5.2
2023-12-21,5.081
2023-12-22,4.554
2023-12-23,4.348
2023-12-24,4.122
2023-12-25,4.065
2023-12-26,3.918
2023-12-27,3.871
2023-12-28,3.668
2023-12-29,3.613
2023-12-30,3.575
2023-12-31,3.512
2024-01-01,3.4
2024-01-02,3.137
2024-01-03,2.993
2024-01-04,2.813
2024-01-05,2.628
2024-01-06,2.623
2024-01-07,2.463
2024-01-08,2.379
2024-01-09,2.326
2024-01-10,2.246
2024-01-11,2.356
2024-01-12,2.341
2024-01-13,2.056
2024-01-14,2.129
2024-01-15,2.135
2024-01-16,1.914
2024-01-17,2.055
2024-01-18,1.988
2024-01-19,1.747
2024-01-20,1.564
2024-01-21,1.5
2024-01-22,1.48
2024-01-23,1.423
2024-01-24,1.31
2024-01-25,1.253
2024-01-26,1.118
2024-01-27,0.907
2024-01-28,0.879
2024-01-29,0.837
2024-01-30,0.738
2024-01-31,0.542
2024-02-01,0.406
2024-02-02,0.46
2024-02-03,0.506
2024-02-04,0.569
2024-02-05,0.619
2024-02-06,0.609
2024-02-07,0.519
2024-02-08,0.497
2024-02-09,0.529
2024-02-10,0.489
2024-02-11,0.677
2024-02-12,0.696
2024-02-13,0.673
2024-02-14,0.622
2024-02-15,0.512
2024-02-16,0.377
2024-02-17,0.215
2024-02-18,0.042
2024-02-19,-0.063
2024-02-20,-0.195
2024-02-21,-0.327
2024-02-22,-0.413
2024-02-23,-0.224
2024-02-24,-0.033
2024-02-25,-0.063
2024-02-26,-0.213
2024-02-27,-0.019
2024-02-28,0.121
2024-02-29,0.307
2024-03-01,0.227
2024-03-02,-0.035
2024-03-03,-0.061
2024-03-04,0.037
2024-03-05,-0.06
2024-03-06,0.088
2024-03-07,0.156
2024-03-08,-0.008
2024-03-09,-0.167
2024-03-10,-0.187
2024-03-11,-0.068
2024-03-12,0.11
2024-03-13,0.17
2024-03-14,0.228
2024-03-15,0.322
2024-03-16,0.485
2024-03-17,0.525
2024-03-18,0.631
2024-03-19,0.801
2024-03-20,0.826
2024-03-21,0.721
2024-03-22,0.603
2024-03-23,0.629
2024-03-24,0.536
2024-03-25,0.446
2024-03-26,0.382
2024-03-27,0.432
2024-03-28,0.557
2024-03-29,0.689
2024-03-30,0.831
2024-03-31,1.072
2024-04-01,1.05
2024-04-02,0.818
2024-04-03,0.778
2024-04-04,0.764
2024-04-05,0.755
2024-04-06,0.77
2024-04-07,0.801
2024-04-08,1.002
2024-04-09,1.119
2024-04-10,1.027
2024-04-11,1.166
2024-04-12,1.284
2024-04-13,1.452
2024-04-14,1.935
2024-04-15,2.372
2024-04-16,2.74
2024-04-17,3.092
2024-04-18,2.538
2024-04-19,2.258
2024-04-20,2.18
2024-04-21,2.494
2024-04-22,2.707
2024-04-23,2.831
2024-04-24,2.719
2024-04-25,2.737
2024-04-26,3.047
2024-04-27,3.157
2024-04-28,3.259
2024-04-29,3.509
2024-04-30,3.323
2024-05-01,3.37
2024-05-02,3.698
2024-05-03,3.569
2024-05-04,3.192
2024-05-05,3.606
2024-05-06,3.597
2024-05-07,4.135
2024-05-08,4.74
2024-05-09,4.487
2024-05-10,4.019
2024-05-11,4.054
2024-05-12,3.916
2024-05-13,4.281
2024-05-14,4.487
2024-05-15,4.979
2024-05-16,5.994
2024-05-17,6.711
2024-05-18,6.575
2024-05-19,5.688
2024-05-20,5.568
2024-05-21,6.171
2024-05-22,6.573
2024-05-23,7.241
2024-05-24,7.357
2024-05-25,7.806
2024-05-26,7.76
2024-05-27,8.075
2024-05-28,7.488
2024-05-29,7.297
2024-05-30,8.423
2024-05-31,8.756
2024-06-01,8.232
2024-06-02,7.781
2024-06-03,7.471
2024-06-04,7.307
2024-06-05,7.391
2024-06-06,7.948
2024-06-07,8.495
2024-06-08,8.763
2024-06-09,8.873
2024-06-10,8.986
2024-06-11,9.048
2024-06-12,9.44
2024-06-13,9.54
2024-06-14,9.247
2024-06-15,9.155
2024-06-16,9.474
2024-06-17,10.013
2024-06-18,9.945
2024-06-19,10.323
2024-06-20,11.07
2024-06-21,12.435
2024-06-22,13.475
2024-06-23,13.348
2024-06-24,12.243
2024-06-25,11.963
2024-06-26,13.009
2024-06-27,12.259
2024-06-28,11.806
2024-06-29,12.337
2024-06-30,12.241
2024-07-01,11.397
2024-07-02,12.201
2024-07-03,13.372
2024-07-04,14.223
2024-07-05,14.188
2024-07-06,13.485
2024-07-07,13.178
2024-07-08,13.865
2024-07-09,14.16
2024-07-10,13.751
2024-07-11,13.96
2024-07-12,13.504
2024-07-13,13.656
2024-07-14,14.668
2024-07-15,16.375
2024-07-16,15.783
2024-07-17,14.015
2024-07-18,13.601
2024-07-19,13.372
2024-07-20,15.079
2024-07-21,16.179
2024-07-22,16.624
2024-07-23,17.197
2024-07-24,18.191
2024-07-25,18.901
2024-07-26,18.988
2024-07-27,19.029
2024-07-28,18.886
2024-07-29,18.706
2024-07-30,19.017
2024-07-31,19.347
2024-08-01,18.846
2024-08-02,18.987
2024-08-03,19.585
2024-08-04,19.321
2024-08-05,18.697
2024-08-06,18.781
2024-08-07,19.051
2024-08-08,19.321
2024-08-09,19.873
2024-08-10,19.657
2024-08-11,18.605
2024-08-12,19.607
2024-08-13,20.213
2024-08-14,20.647
2024-08-15,20.585
2024-08-16,20.594
2024-08-17,20.672
2024-08-18,20.399
2024-08-19,20.455
2024-08-20,20.475
2024-08-21,20.258
2024-08-22,20.235
2024-08-23,19.565
2024-08-24,19.171
2024-08-25,19.322
2024-08-26,19.775
2024-08-27,20.047
2024-08-28,19.422
2024-08-29,18.527
2024-08-30,18.669
2024-08-31,18.513
2024-09-01,18.662
2024-09-02,18.912
2024-09-03,18.857
2024-09-04,18.703
2024-09-05,18.822
2024-09-06,18.83
2024-09-07,18.527
2024-09-08,18.293
2024-09-09,18.403
2024-09-10,18.004
2024-09-11,17.721
2024-09-12,17.486
2024-09-13,17.651
2024-09-14,17.758
2024-09-15,17.623
2024-09-16,17.456
2024-09-17,17.66
2024-09-18,17.991
2024-09-19,18.102
