"Date","22 m","56 m"
2021-04-03,0.606,0.278
2021-04-04,0.763,0.293
2021-04-05,0.924,0.278
2021-04-06,1.147,0.351
2021-04-07,1.312,0.411
2021-04-08,1.436,0.409
2021-04-09,1.521,0.356
2021-04-10,1.595,0.324
2021-04-11,1.655,0.275
2021-04-12,1.669,0.226
2021-04-13,1.746,0.218
2021-04-14,1.71,0.343
2021-04-15,1.656,0.464
2021-04-16,1.694,0.431
2021-04-17,1.522,0.541
2021-04-18,1.397,0.55
2021-04-19,1.406,0.437
2021-04-20,1.498,0.41
2021-04-21,1.625,0.406
2021-04-22,1.765,0.451
2021-04-23,2.067,0.83
2021-04-24,2.027,1.585
2021-04-25,2.094,1.948
2021-04-26,2.216,2.136
2021-04-27,2.247,2.257
2021-04-28,2.219,2.293
2021-04-29,2.29,2.26
2021-04-30,2.351,2.151
2021-05-01,2.376,2.129
2021-05-02,2.242,2.06
2021-05-03,2.154,2.034
2021-05-04,2.275,1.88
2021-05-05,2.291,1.562
2021-05-06,2.734,1.242
2021-05-07,2.977,1.215
2021-05-08,2.819,1.299
2021-05-09,2.768,1.32
2021-05-10,2.491,1.3
2021-05-11,2.562,1.306
2021-05-12,2.63,1.311
2021-05-13,2.684,1.361
2021-05-14,2.843,1.424
2021-05-15,3.068,1.475
2021-05-16,3.239,1.508
2021-05-17,3.406,1.521
2021-05-18,3.53,1.525
2021-05-19,3.602,1.529
2021-05-20,3.724,1.532
2021-05-21,3.7,1.548
2021-05-22,3.565,1.583
2021-05-23,3.245,1.627
2021-05-24,3.265,1.732
2021-05-25,3.493,1.764
2021-05-26,3.027,1.908
2021-05-27,3.029,2.085
2021-05-28,2.88,2.104
2021-05-29,2.772,2.069
2021-05-30,3.161,1.986
2021-05-31,4.686,1.817
2021-06-01,4.731,1.686
2021-06-02,4.095,1.677
2021-06-03,3.745,1.734
2021-06-04,3.571,1.805
2021-06-05,3.457,1.879
2021-06-06,3.536,1.939
2021-06-07,3.624,1.992
2021-06-08,3.621,2.064
2021-06-09,3.602,2.181
2021-06-10,3.513,2.225
2021-06-11,3.699,2.272
2021-06-12,3.955,2.322
2021-06-13,4.211,2.382
2021-06-14,4.421,2.428
2021-06-15,4.686,2.478
2021-06-16,4.965,2.518
2021-06-17,5.093,2.542
2021-06-18,5.044,2.553
2021-06-19,5.006,2.567
2021-06-20,4.885,2.582
2021-06-21,4.858,2.599
2021-06-22,4.762,2.614
2021-06-23,4.702,2.631
2021-06-24,4.725,2.652
2021-06-25,4.873,2.676
2021-06-26,4.993,2.698
2021-06-27,4.937,2.704
2021-06-28,4.524,2.705
2021-06-29,4.379,2.718
2021-06-30,4.322,2.717
2021-07-01,4.437,2.798
2021-07-02,4.647,2.918
2021-07-03,6.051,3.134
2021-07-04,9.072,3.449
2021-07-05,9.602,3.39
2021-07-06,9.164,3.062
2021-07-07,8.55,2.948
2021-07-08,8.16,2.89
2021-07-09,7.982,2.849
2021-07-10,7.391,2.777
2021-07-11,6.495,2.697
2021-07-12,6.545,2.674
2021-07-13,6.659,2.682
2021-07-14,6.773,2.703
2021-07-15,6.927,2.734
2021-07-16,7.132,2.764
2021-07-17,7.097,2.764
2021-07-18,7.171,2.766
2021-07-19,7.163,2.761
2021-07-20,6.977,2.756
2021-07-21,6.835,2.761
2021-07-22,6.925,2.774
2021-07-23,7.013,2.803
2021-07-24,7.117,2.82
2021-07-25,7.325,2.86
2021-07-26,7.566,2.893
2021-07-27,7.734,2.91
2021-07-28,7.81,2.928
2021-07-29,7.844,2.931
2021-07-30,7.876,2.937
2021-07-31,7.618,2.896
2021-08-01,7.237,2.868
2021-08-02,7.003,2.863
2021-08-03,6.965,2.9
2021-08-04,6.841,2.9
2021-08-05,6.807,2.895
2021-08-06,6.898,2.951
2021-08-07,6.887,2.903
2021-08-08,6.838,2.881
2021-08-09,6.895,2.958
2021-08-10,7.302,3.073
2021-08-11,7.868,3.096
2021-08-12,8.346,3.198
2021-08-13,8.484,3.245
2021-08-14,8.578,3.213
2021-08-15,8.678,3.202
2021-08-16,8.832,3.188
2021-08-17,9.051,3.22
2021-08-18,9.143,3.205
2021-08-19,8.937,3.118
2021-08-20,8.638,3.07
2021-08-21,8.581,3.098
2021-08-22,8.76,3.153
2021-08-23,9.197,3.137
2021-08-24,9.636,3.068
2021-08-25,9.563,2.987
2021-08-26,9.474,2.95
2021-08-27,9.448,2.937
2021-08-28,9.274,2.849
2021-08-29,9.578,2.925
2021-08-30,10.123,3.114
2021-08-31,10.388,3.117
2021-09-01,10.361,3.074
2021-09-02,10.449,3.071
2021-09-03,10.079,2.92
2021-09-04,8.381,2.732
2021-09-05,7.189,2.615
2021-09-06,6.993,2.646
2021-09-07,7.575,2.678
2021-09-08,7.952,2.616
2021-09-09,8.308,2.652
2021-09-10,8.8,2.665
2021-09-11,8.872,2.54
2021-09-12,8.711,2.479
2021-09-13,8.363,2.511
2021-09-14,8.197,2.475
2021-09-15,8.597,2.675
2021-09-16,9.374,2.862
2021-09-17,9.861,2.945
2021-09-18,10.742,3.339
2021-09-19,11.351,3.375
2021-09-20,12.452,3.717
2021-09-21,13.528,4.192
2021-09-22,13.773,4.338
2021-09-23,13.839,4.316
2021-09-24,13.754,4.389
2021-09-25,13.728,4.398
2021-09-26,13.843,4.367
2021-09-27,13.84,4.081
2021-09-28,13.07,3.676
2021-09-29,12.051,3.248
2021-09-30,11.838,3.082
2021-10-01,11.182,3.068
2021-10-02,10.757,3.03
2021-10-03,10.672,3.068
2021-10-04,10.848,3.166
2021-10-05,11.212,3.347
2021-10-06,11.971,3.645
2021-10-07,12.915,3.792
2021-10-08,13.578,3.887
2021-10-09,13.87,4.297
2021-10-10,14.082,4.871
2021-10-11,14.056,5.332
2021-10-12,14.037,5.609
2021-10-13,14.056,5.882
2021-10-14,14.053,6.101
2021-10-15,14.035,6.224
2021-10-16,14.001,6.304
2021-10-17,13.998,6.421
2021-10-18,13.961,6.363
2021-10-19,13.846,6.044
2021-10-20,13.612,5.575
2021-10-21,13.486,5.302
2021-10-22,13.398,5.152
2021-10-23,13.295,5.096
2021-10-24,13.112,4.982
2021-10-25,12.245,4.588
2021-10-26,12.053,4.589
2021-10-27,12.274,5.785
2021-10-28,12.463,8.341
2021-10-29,11.71,9.446
2021-10-30,11.413,8.406
2021-10-31,11.417,7.795
2021-11-01,11.475,7.314
2021-11-02,11.506,6.838
2021-11-03,11.483,6.263
2021-11-04,11.451,5.898
2021-11-05,11.394,5.901
2021-11-06,11.28,6.244
2021-11-07,10.938,6.497
2021-11-08,10.933,6.512
2021-11-09,10.796,6.892
2021-11-10,10.786,7.172
2021-11-11,10.712,7.179
2021-11-12,10.475,7.515
2021-11-13,10.378,7.959
2021-11-14,10.41,7.894
2021-11-15,10.375,7.289
2021-11-16,10.095,6.139
2021-11-17,9.712,5.201
2021-11-18,9.564,5.121
2021-11-19,9.524,5.512
2021-11-20,9.4,5.616
2021-11-21,9.274,5.758
2021-11-22,9.127,6.054
2021-11-23,9.003,6.517
2021-11-24,9.025,6.109
2021-11-25,8.89,6.076
2021-11-26,8.88,5.975
2021-11-27,8.918,5.852
2021-11-28,8.711,5.271
2021-11-29,8.567,5.119
2021-11-30,8.509,5.07
2021-12-01,8.3,5.223
2021-12-02,8.072,5.535
2021-12-03,8.099,6.106
2021-12-04,7.697,5.877
2021-12-05,7.31,5.717
2021-12-06,7.1,6.079
2021-12-07,7.079,6.135
2021-12-08,6.733,5.875
2021-12-09,6.646,5.775
2021-12-10,6.395,6.205
2021-12-11,6.319,6.555
2021-12-12,6.238,6.209
2021-12-13,6.027,5.605
2021-12-14,6.034,5.121
2021-12-15,5.662,4.99
2021-12-16,5.389,5.559
2021-12-17,5.457,6.08
2021-12-18,5.342,5.996
2021-12-19,5.065,5.792
2021-12-20,4.923,5.729
2021-12-21,4.748,5.676
2021-12-22,4.565,5.545
2021-12-23,4.489,5.351
2021-12-24,4.109,5.157
2021-12-25,3.935,4.798
2021-12-26,3.936,4.825
2021-12-27,3.799,4.782
2021-12-28,3.742,4.33
2021-12-29,3.79,4.286
2021-12-30,3.764,4.296
2021-12-31,3.791,4.256
2022-01-01,3.759,4.207
2022-01-02,3.673,4.171
2022-01-03,3.703,4.168
2022-01-04,3.593,4.166
2022-01-05,3.433,4.159
2022-01-06,3.374,4.166
2022-01-07,3.435,4.16
2022-01-08,3.256,4.106
2022-01-09,3.223,4.049
2022-01-10,3.196,4.044
2022-01-11,3.139,4.02
2022-01-12,2.942,4.028
2022-01-13,2.859,4.064
2022-01-14,2.887,4.05
2022-01-15,2.591,3.994
2022-01-16,2.383,3.949
2022-01-17,2.528,3.894
2022-01-18,1.962,3.448
2022-01-19,1.852,3.153
2022-01-20,1.848,3.217
2022-01-21,1.824,3.22
2022-01-22,1.635,3.076
2022-01-23,1.43,2.861
2022-01-24,1.373,2.925
2022-01-25,1.264,2.904
2022-01-26,1.24,2.886
2022-01-27,1.035,2.776
2022-01-28,0.899,2.738
2022-01-29,0.861,2.787
2022-01-30,0.916,2.749
2022-01-31,0.889,3.117
2022-02-01,0.903,3.147
2022-02-02,0.872,3.089
2022-02-03,0.712,2.974
2022-02-04,0.717,2.959
2022-02-05,0.714,2.856
2022-02-06,0.802,2.794
2022-02-07,0.919,2.764
2022-02-08,0.842,2.597
2022-02-09,0.672,2.492
2022-02-10,0.952,2.556
2022-02-11,1.067,2.691
2022-02-12,1.191,2.726
2022-02-13,1.262,2.78
2022-02-14,1.198,2.706
2022-02-15,1.045,2.515
2022-02-16,0.986,2.51
2022-02-17,0.957,2.619
2022-02-18,1.186,3.009
2022-02-19,1.51,3.292
2022-02-20,1.601,3.281
2022-02-21,1.664,3.18
2022-02-22,1.763,3.081
2022-02-23,1.608,2.737
2022-02-24,1.6,2.765
2022-02-25,1.606,2.785
2022-02-26,1.478,2.699
2022-02-27,1.346,2.596
2022-02-28,1.138,2.602
2022-03-01,0.681,2.573
2022-03-02,0.55,2.52
2022-03-03,0.553,2.359
2022-03-04,0.455,2.11
2022-03-05,0.179,2.047
2022-03-06,0.04,2.124
2022-03-07,0.047,2.025
2022-03-08,0.126,1.812
2022-03-09,0.224,1.921
2022-03-10,0.333,1.926
2022-03-11,0.421,1.798
2022-03-12,0.469,1.512
2022-03-13,0.664,1.596
2022-03-14,0.957,2.11
2022-03-15,0.948,2.152
2022-03-16,0.923,2.017
2022-03-17,0.911,1.737
2022-03-18,0.887,1.565
2022-03-19,0.847,1.479
2022-03-20,0.838,1.295
2022-03-21,0.77,1.141
2022-03-22,0.682,1.143
2022-03-23,0.588,1.261
2022-03-24,0.622,1.204
2022-03-25,0.658,0.879
2022-03-26,0.611,0.421
2022-03-27,0.526,0.229
2022-03-28,0.387,0.318
2022-03-29,0.359,0.442
2022-03-30,0.358,0.679
2022-03-31,0.371,0.798
2022-04-01,0.393,0.875
2022-04-02,0.464,0.874
2022-04-03,0.484,0.801
2022-04-04,0.501,0.713
2022-04-05,0.47,0.255
2022-04-06,0.493,-0.131
2022-04-07,0.533,-0.27
2022-04-08,0.585,-0.405
2022-04-09,0.632,-0.442
2022-04-10,0.539,-0.508
2022-04-11,0.379,-0.478
2022-04-12,0.311,-0.473
2022-04-13,0.294,-0.461
2022-04-14,0.348,-0.497
2022-04-15,0.426,-0.439
2022-04-16,0.516,-0.184
2022-04-17,0.414,0.2
2022-04-18,0.344,0.659
2022-04-19,0.514,0.749
2022-04-20,0.977,0.73
2022-04-21,0.641,1.075
2022-04-22,0.633,1.276
2022-04-23,0.613,1.342
2022-04-24,0.838,1.344
2022-04-25,0.964,1.113
2022-04-26,1.102,0.782
2022-04-27,1.411,0.77
2022-04-28,1.631,0.825
2022-04-29,1.735,0.859
2022-04-30,1.754,0.874
2022-05-01,1.713,0.916
2022-05-02,1.688,0.936
2022-05-03,1.75,0.867
2022-05-04,1.813,0.822
2022-05-05,1.878,0.865
2022-05-06,1.979,0.91
2022-05-07,2.074,0.941
2022-05-08,2.156,0.916
2022-05-09,2.26,0.908
2022-05-10,2.545,0.982
2022-05-11,3.183,1.069
2022-05-12,3.383,1.182
2022-05-13,3.366,1.269
2022-05-14,3.094,1.343
2022-05-15,3.004,1.412
2022-05-16,2.957,1.47
2022-05-17,2.946,1.564
2022-05-18,2.947,1.713
2022-05-19,3.009,1.86
2022-05-20,3.169,1.945
2022-05-21,3.276,1.997
2022-05-22,3.283,2.058
2022-05-23,3.257,2.146
2022-05-24,3.303,2.18
2022-05-25,3.376,2.208
2022-05-26,3.498,2.34
2022-05-27,3.503,2.512
2022-05-28,3.351,2.634
2022-05-29,3.247,2.767
2022-05-30,3.369,2.854
2022-05-31,3.481,2.949
2022-06-01,3.651,2.993
2022-06-02,3.944,3.099
2022-06-03,4.36,3.232
2022-06-04,4.803,3.41
2022-06-05,5.094,3.53
2022-06-06,5.052,3.467
2022-06-07,5.018,3.28
2022-06-08,5.038,3.165
2022-06-09,5.076,3.158
2022-06-10,5.069,3.252
2022-06-11,4.863,3.373
2022-06-12,4.723,3.506
2022-06-13,4.806,3.622
2022-06-14,4.902,3.643
2022-06-15,5.802,3.553
2022-06-16,6.898,3.547
2022-06-17,6.663,3.573
2022-06-18,6.179,3.598
2022-06-19,6.048,3.623
2022-06-20,5.945,3.61
2022-06-21,5.756,3.604
2022-06-22,5.752,3.587
2022-06-23,5.876,3.551
2022-06-24,5.993,3.532
2022-06-25,6.018,3.511
2022-06-26,6.112,3.495
2022-06-27,6.071,3.474
2022-06-28,5.811,3.465
2022-06-29,5.57,3.472
2022-06-30,5.751,3.487
2022-07-01,5.942,3.517
2022-07-02,6.077,3.55
2022-07-03,5.939,3.571
2022-07-04,6.035,3.594
2022-07-05,6.101,3.631
2022-07-06,6.123,3.654
2022-07-07,5.956,3.632
2022-07-08,5.885,3.601
2022-07-09,5.989,3.555
2022-07-10,6.25,3.495
2022-07-11,6.546,3.454
2022-07-12,6.644,3.435
2022-07-13,6.58,3.435
2022-07-14,6.386,3.435
2022-07-15,6.412,3.478
2022-07-16,6.636,3.539
2022-07-17,6.867,3.546
2022-07-18,6.982,3.538
2022-07-19,6.95,3.513
2022-07-20,6.658,3.47
2022-07-21,6.679,3.478
2022-07-22,6.67,3.5
2022-07-23,6.792,3.569
2022-07-24,7.284,3.622
2022-07-25,7.459,3.599
2022-07-26,7.144,3.517
2022-07-27,7.177,3.494
2022-07-28,7.184,3.51
2022-07-29,7.289,3.575
2022-07-30,7.508,3.622
2022-07-31,7.765,3.629
2022-08-01,8.092,3.654
2022-08-02,8.24,3.686
2022-08-03,8.378,3.725
2022-08-04,8.617,3.783
2022-08-05,8.825,3.833
2022-08-06,8.939,3.86
2022-08-07,9.107,3.945
2022-08-08,9.087,3.985
2022-08-09,9.204,4.056
2022-08-10,9.486,4.14
2022-08-11,10.257,4.285
2022-08-12,11.102,4.368
2022-08-13,11.4,4.409
2022-08-14,11.499,4.42
2022-08-15,11.407,4.38
2022-08-16,11.409,4.386
2022-08-17,12.228,4.55
2022-08-18,14.385,4.712
2022-08-19,13.717,4.647
2022-08-20,12.698,4.489
2022-08-21,12.559,4.371
2022-08-22,12.353,4.373
2022-08-23,12.08,4.425
2022-08-24,11.929,4.486
2022-08-25,11.502,4.502
2022-08-26,11.276,4.512
2022-08-27,11.103,4.554
2022-08-28,10.946,4.577
2022-08-29,11.275,4.658
2022-08-30,11.51,4.678
2022-08-31,11.556,4.694
2022-09-01,11.716,4.751
2022-09-02,11.623,4.738
2022-09-03,11.632,4.777
2022-09-04,11.937,4.885
2022-09-05,12.083,4.902
2022-09-06,12.444,5.083
2022-09-07,13.224,5.25
2022-09-08,14.212,5.402
2022-09-09,15.012,5.499
2022-09-10,16.236,5.716
2022-09-11,16.991,5.918
2022-09-12,17.27,6.202
2022-09-13,17.595,6.646
2022-09-14,17.938,7.075
2022-09-15,17.771,6.69
2022-09-16,16.596,5.656
2022-09-17,14.969,5.124
2022-09-18,14.613,5.212
2022-09-19,14.743,6.396
2022-09-20,15.603,7.777
2022-09-21,16.076,8.339
2022-09-22,16.077,8.184
2022-09-23,15.647,7.526
2022-09-24,15.066,6.69
2022-09-25,12.017,5.644
2022-09-26,10.028,4.727
2022-09-27,9.321,4.28
2022-09-28,9.741,4.204
2022-09-29,10.355,4.636
2022-09-30,10.978,5.032
2022-10-01,11.522,5.203
2022-10-02,11.876,5.329
2022-10-03,12.517,6.007
2022-10-04,13.081,6.514
2022-10-05,13.314,6.815
2022-10-06,13.434,7.155
2022-10-07,13.535,7.348
2022-10-08,13.615,7.219
2022-10-09,13.566,6.742
2022-10-10,13.33,6.11
2022-10-11,13.181,5.748
2022-10-12,13.087,5.578
2022-10-13,13.098,5.766
2022-10-14,13.189,6.237
2022-10-15,13.223,6.67
2022-10-16,13.199,6.809
2022-10-17,13.149,6.735
2022-10-18,13.049,6.506
2022-10-19,12.994,6.329
2022-10-20,12.977,6.162
2022-10-21,12.805,5.877
2022-10-22,12.675,5.691
2022-10-23,12.563,5.573
2022-10-24,12.438,5.528
2022-10-25,12.407,5.585
2022-10-26,12.419,5.677
2022-10-27,12.47,5.781
2022-10-28,12.316,5.835
2022-10-29,12.43,5.9
2022-10-30,12.256,5.967
2022-10-31,12.265,6.049
2022-11-01,12.335,6.205
2022-11-02,12.364,6.294
2022-11-03,12.23,6.339
2022-11-04,12.225,6.42
2022-11-05,12.277,6.767
2022-11-06,12.292,6.873
2022-11-07,12.159,6.725
2022-11-08,11.746,6.382
2022-11-09,11.4,6.37
2022-11-10,11.234,7.35
2022-11-11,11.067,7.952
2022-11-12,11.016,8.565
2022-11-13,10.874,8.044
2022-11-14,10.83,7.89
2022-11-15,10.452,7.4
2022-11-16,10.198,7.243
2022-11-17,10.139,7.431
2022-11-18,9.769,7.167
2022-11-19,9.405,6.98
2022-11-20,9.27,7.059
2022-11-21,8.836,6.89
2022-11-22,8.416,6.999
2022-11-23,8.129,7.528
2022-11-24,7.909,7.883
2022-11-25,7.522,7.961
2022-11-26,7.661,8.079
2022-11-27,7.719,8.007
2022-11-28,7.659,7.993
2022-11-29,7.285,7.846
2022-11-30,7.094,7.707
2022-12-01,7.196,7.562
2022-12-02,6.984,7.504
2022-12-03,6.7,7.384
2022-12-04,6.605,7.294
2022-12-05,6.507,7.305
2022-12-06,6.49,7.283
2022-12-07,6.609,7.24
2022-12-08,6.698,7.232
2022-12-09,6.78,7.251
2022-12-10,6.826,7.276
2022-12-11,6.602,7.284
2022-12-12,6.403,7.215
2022-12-13,6.245,7.177
2022-12-14,5.909,7.267
2022-12-15,5.759,7.353
2022-12-16,5.884,7.189
2022-12-17,6.076,6.933
2022-12-18,6.12,6.626
2022-12-19,6.204,6.577
2022-12-20,6.175,6.825
2022-12-21,6.242,6.86
2022-12-22,6.339,6.916
2022-12-23,6.333,6.966
2022-12-24,6.341,6.86
2022-12-25,6.245,7.092
2022-12-26,6.26,7.428
2022-12-27,6.362,7.587
2022-12-28,6.342,7.728
2022-12-29,6.189,7.727
2022-12-30,6.124,7.586
2022-12-31,5.891,7.348
2023-01-01,5.748,7.319
2023-01-02,5.663,7.286
2023-01-03,5.584,7.13
2023-01-04,5.541,6.919
2023-01-05,5.421,6.684
2023-01-06,4.948,6.32
2023-01-07,4.616,5.981
2023-01-08,4.375,5.917
2023-01-09,4.105,6.12
2023-01-10,4.141,6.273
2023-01-11,3.961,6.191
2023-01-12,3.728,5.885
2023-01-13,3.591,5.679
2023-01-14,3.614,5.688
2023-01-15,3.609,5.815
2023-01-16,3.587,5.244
2023-01-17,3.585,4.85
2023-01-18,3.643,5.023
2023-01-19,3.716,5.193
2023-01-20,3.623,5.316
2023-01-21,3.502,5.072
2023-01-22,3.292,4.785
2023-01-23,3.184,4.768
2023-01-24,3.195,4.973
2023-01-25,3.16,5.092
2023-01-26,3.106,5.142
2023-01-27,3.13,5.268
2023-01-28,3.302,5.258
2023-01-29,3.264,5.165
2023-01-30,3.212,5.105
2023-01-31,3.198,4.768
2023-02-01,3.068,4.338
2023-02-02,2.919,3.801
2023-02-03,2.697,3.482
2023-02-04,2.123,3.591
2023-02-05,1.55,3.927
2023-02-06,1.475,3.689
2023-02-07,1.28,2.667
2023-02-08,1.225,1.563
2023-02-09,1.191,2.035
2023-02-10,1.061,2.286
2023-02-11,1.055,2.214
2023-02-12,0.84,1.988
2023-02-13,0.771,1.787
2023-02-14,0.828,1.519
2023-02-15,0.779,1.247
2023-02-16,0.826,1.166
2023-02-17,0.908,1.162
2023-02-18,0.906,1.142
2023-02-19,0.896,0.993
2023-02-20,0.909,0.912
2023-02-21,0.918,0.957
2023-02-22,0.966,1.006
2023-02-23,0.971,1.078
2023-02-24,0.88,1.067
2023-02-25,0.372,0.88
2023-02-26,0.201,0.837
2023-02-27,0.129,0.812
2023-02-28,-0.073,0.607
2023-03-01,-0.198,0.377
2023-03-02,-0.172,0.169
2023-03-03,-0.09,0.106
2023-03-04,-0.049,0.117
2023-03-05,-0.04,0.238
2023-03-06,-0.024,0.314
2023-03-07,-0.026,0.228
2023-03-08,-0.094,0.053
2023-03-09,-0.193,0.006
2023-03-10,-0.207,0.084
2023-03-11,-0.206,0.194
2023-03-12,-0.182,0.247
2023-03-13,-0.148,0.222
2023-03-14,-0.091,0.291
2023-03-15,0.015,0.289
2023-03-16,0.1,0.297
2023-03-17,0.155,0.406
2023-03-18,0.201,0.479
2023-03-19,0.253,0.553
2023-03-20,0.397,0.69
2023-03-21,0.563,0.891
2023-03-22,0.617,0.974
2023-03-23,0.679,0.92
2023-03-24,0.732,0.927
2023-03-25,0.78,0.966
2023-03-26,0.801,0.708
2023-03-27,0.771,0.533
2023-03-28,0.797,0.547
2023-03-29,0.835,0.688
2023-03-30,0.869,0.772
2023-03-31,0.872,0.807
2023-04-01,0.85,0.807
2023-04-02,0.844,0.81
2023-04-03,0.889,0.834
2023-04-04,0.93,0.926
2023-04-05,0.99,1.013
2023-04-06,1.019,0.919
2023-04-07,1.014,0.67
2023-04-08,1.057,0.568
2023-04-09,1.118,0.514
2023-04-10,1.143,0.45
2023-04-11,1.147,0.421
2023-04-12,1.162,0.41
2023-04-13,1.164,0.419
2023-04-14,1.168,0.455
2023-04-15,1.212,0.509
2023-04-16,1.21,0.582
2023-04-17,1.311,0.645
2023-04-18,1.731,0.681
2023-04-19,1.967,0.689
2023-04-20,1.932,0.691
2023-04-21,1.855,0.7
2023-04-22,2.017,0.712
2023-04-23,2.152,0.727
2023-04-24,2.268,0.749
2023-04-25,2.391,0.781
2023-04-26,2.488,0.815
2023-04-27,2.595,0.861
2023-04-28,2.627,0.91
2023-04-29,2.761,0.967
2023-04-30,2.85,1.018
2023-05-01,2.997,1.094
2023-05-02,3.234,1.188
2023-05-03,3.281,1.38
2023-05-04,3.294,1.472
2023-05-05,3.317,1.502
2023-05-06,3.364,1.507
2023-05-07,3.434,1.584
2023-05-08,3.418,1.652
2023-05-09,3.457,1.732
2023-05-10,3.545,1.79
2023-05-11,3.6,1.784
2023-05-12,3.548,1.672
2023-05-13,3.564,1.668
2023-05-14,3.566,1.709
2023-05-15,3.523,1.742
2023-05-16,3.493,1.773
2023-05-17,3.459,1.766
2023-05-18,3.316,1.768
2023-05-19,3.22,1.848
2023-05-20,3.016,1.923
2023-05-21,2.98,1.962
2023-05-22,2.955,1.981
2023-05-23,3.002,2.003
2023-05-24,3.131,2.075
2023-05-25,3.339,2.123
2023-05-26,3.741,2.176
2023-05-27,3.832,2.173
2023-05-28,4.026,2.124
2023-05-29,4.041,2.094
2023-05-30,4.163,2.14
2023-05-31,4.217,2.2
2023-06-01,4.352,2.194
2023-06-02,4.379,2.255
2023-06-03,4.721,2.305
2023-06-04,6.112,2.32
2023-06-05,6.897,2.32
2023-06-06,6.89,2.375
2023-06-07,6.699,2.361
2023-06-08,6.265,2.248
2023-06-09,6.175,2.151
2023-06-10,6.087,2.069
2023-06-11,5.934,2
2023-06-12,5.959,1.992
2023-06-13,6.002,2.073
2023-06-14,6.046,2.208
2023-06-15,6.244,2.285
2023-06-16,6.435,2.31
2023-06-17,6.493,2.309
2023-06-18,6.709,2.388
2023-06-19,6.902,2.509
2023-06-20,6.832,2.511
2023-06-21,6.736,2.559
2023-06-22,6.618,2.617
2023-06-23,6.687,2.601
2023-06-24,6.777,2.642
2023-06-25,6.701,2.668
2023-06-26,6.574,2.738
2023-06-27,6.866,3.218
2023-06-28,7.47,3.235
2023-06-29,7.228,3.063
2023-06-30,7.082,2.936
2023-07-01,6.967,2.833
2023-07-02,6.914,2.728
2023-07-03,6.884,2.627
2023-07-04,6.781,2.503
2023-07-05,6.711,2.4
2023-07-06,6.647,2.361
2023-07-07,6.666,2.367
2023-07-08,6.685,2.383
2023-07-09,6.716,2.372
2023-07-10,6.791,2.405
2023-07-11,7.336,2.536
2023-07-12,7.921,2.505
2023-07-13,7.671,2.429
2023-07-14,7.491,2.451
2023-07-15,7.468,2.363
2023-07-16,7.511,2.282
2023-07-17,7.578,2.257
2023-07-18,7.543,2.192
2023-07-19,7.42,2.125
2023-07-20,7.179,2.101
2023-07-21,7.066,2.121
2023-07-22,7.045,2.183
2023-07-23,6.999,2.238
2023-07-24,6.927,2.268
2023-07-25,6.91,2.29
2023-07-26,6.877,2.298
2023-07-27,6.758,2.282
2023-07-28,6.455,2.253
2023-07-29,6.231,2.276
2023-07-30,6.051,2.328
2023-07-31,6.105,2.403
2023-08-01,6.287,2.456
2023-08-02,6.429,2.583
2023-08-03,6.796,2.724
2023-08-04,7.357,2.819
2023-08-05,7.973,2.92
2023-08-06,8.472,2.926
2023-08-07,8.534,2.87
2023-08-08,8.723,2.848
2023-08-09,9.542,2.856
2023-08-10,9.775,2.663
2023-08-11,9.406,2.501
2023-08-12,8.91,2.41
2023-08-13,8.31,2.205
2023-08-14,7.778,2.085
2023-08-15,7.378,2.052
2023-08-16,7.351,2.088
2023-08-17,8.123,2.164
2023-08-18,9.487,2.188
2023-08-19,9.862,2.209
2023-08-20,9.256,2.21
2023-08-21,8.942,2.205
2023-08-22,8.677,2.134
2023-08-23,8.702,2.14
2023-08-24,8.766,2.187
2023-08-25,9.307,2.334
2023-08-26,10.347,2.455
2023-08-27,10.695,2.384
2023-08-28,10.494,2.261
2023-08-29,10.151,2.253
2023-08-30,9.992,2.185
2023-08-31,8.75,2.09
2023-09-01,8.304,2.076
2023-09-02,8.57,2.263
2023-09-03,8.859,2.233
2023-09-04,9.171,2.328
2023-09-05,10.504,2.718
2023-09-06,14.743,3.535
2023-09-07,16.257,3.905
2023-09-08,15.943,4.04
2023-09-09,14.784,3.935
2023-09-10,13.655,3.557
2023-09-11,13.386,3.378
2023-09-12,13.23,3.342
2023-09-13,13.276,3.383
2023-09-14,13.44,3.451
2023-09-15,13.49,3.41
2023-09-16,14.273,3.56
2023-09-17,14.486,3.295
2023-09-18,10.553,2.575
2023-09-19,10.348,2.504
2023-09-20,9.066,2.5
2023-09-21,8.106,2.502
2023-09-22,7.987,2.533
2023-09-23,8.535,2.775
2023-09-24,9.156,2.851
2023-09-25,10.189,3.176
2023-09-26,11.375,3.722
2023-09-27,12.707,4.175
2023-09-28,13.562,4.666
2023-09-29,13.944,5.138
2023-09-30,14.27,5.464
2023-10-01,14.541,5.451
2023-10-02,14.78,5.379
2023-10-03,14.953,5.297
2023-10-04,14.916,5.084
2023-10-05,15.012,5.162
2023-10-06,14.888,5.002
2023-10-07,14.898,4.863
2023-10-08,15.132,5.163
2023-10-09,15.148,4.897
2023-10-10,15.076,4.652
2023-10-11,14.756,4.193
2023-10-12,14.362,3.788
2023-10-13,14.037,3.484
2023-10-14,13.512,3.294
2023-10-15,12.272,3.177
2023-10-16,12.082,3.2
2023-10-17,12.47,3.834
2023-10-18,12.958,4.935
2023-10-19,13.417,5.753
