"Date","Bottom Temperature (oC)"
2020-12-13,5.802
2020-12-14,5.756
2020-12-15,5.653
2020-12-16,5.337
2020-12-17,5.23
2020-12-18,5.486
2020-12-19,5.397
2020-12-20,5.185
2020-12-21,5.162
2020-12-22,5.12
2020-12-23,5.04
2020-12-24,4.928
2020-12-25,4.925
2020-12-26,4.979
2020-12-27,4.983
2020-12-28,4.989
2020-12-29,4.959
2020-12-30,4.896
2020-12-31,4.847
2021-01-01,4.854
2021-01-02,4.845
2021-01-03,4.737
2021-01-04,4.461
2021-01-05,4.345
2021-01-06,4.271
2021-01-07,4.339
2021-01-08,4.42
2021-01-09,4.532
2021-01-10,4.526
2021-01-11,4.305
2021-01-12,4.091
2021-01-13,3.968
2021-01-14,3.871
2021-01-15,3.837
2021-01-16,3.76
2021-01-17,3.7
2021-01-18,3.882
2021-01-19,3.914
2021-01-20,3.9
2021-01-21,3.862
2021-01-22,3.796
2021-01-23,3.692
2021-01-24,3.576
2021-01-25,3.452
2021-01-26,3.4
2021-01-27,3.387
2021-01-28,3.424
2021-01-29,3.371
2021-01-30,3.15
2021-01-31,2.983
2021-02-01,2.895
2021-02-02,2.648
2021-02-03,2.241
2021-02-04,2.205
2021-02-05,2.366
2021-02-06,2.488
2021-02-07,2.765
2021-02-08,2.78
2021-02-09,2.6
2021-02-10,2.58
2021-02-11,2.314
2021-02-12,1.908
2021-02-13,1.55
2021-02-14,1.591
2021-02-15,1.667
2021-02-16,1.652
2021-02-17,1.638
2021-02-18,1.669
2021-02-19,1.651
2021-02-20,1.484
2021-02-21,1.261
2021-02-22,1.071
2021-02-23,1.06
2021-02-24,1.113
2021-02-25,1.126
2021-02-26,1.278
2021-02-27,1.279
2021-02-28,1.269
2021-03-01,1.258
2021-03-02,1.132
2021-03-03,1.126
2021-03-04,1.163
2021-03-05,1.23
2021-03-06,1.056
2021-03-07,0.752
2021-03-08,0.646
2021-03-09,0.539
2021-03-10,0.488
2021-03-11,0.477
2021-03-12,0.531
2021-03-13,0.681
2021-03-14,0.72
2021-03-15,0.688
2021-03-16,0.453
2021-03-17,0.18
2021-03-18,0.153
2021-03-19,0.18
2021-03-20,0.092
2021-03-21,0.095
2021-03-22,0.124
2021-03-23,0.177
2021-03-24,0.209
2021-03-25,0.203
2021-03-26,0.171
2021-03-27,0.197
2021-03-28,0.209
2021-03-29,0.251
2021-03-30,0.256
2021-03-31,0.296
2021-04-01,0.343
2021-04-02,0.4
2021-04-03,0.442
2021-04-04,0.528
2021-04-05,0.601
2021-04-06,0.749
2021-04-07,0.861
2021-04-08,0.922
2021-04-09,0.939
2021-04-10,0.96
2021-04-11,0.965
2021-04-12,0.948
2021-04-13,0.982
2021-04-14,1.026
2021-04-15,1.06
2021-04-16,1.063
2021-04-17,1.032
2021-04-18,0.974
2021-04-19,0.922
2021-04-20,0.954
2021-04-21,1.015
2021-04-22,1.108
2021-04-23,1.449
2021-04-24,1.806
2021-04-25,2.021
2021-04-26,2.176
2021-04-27,2.252
2021-04-28,2.256
2021-04-29,2.275
2021-04-30,2.251
2021-05-01,2.253
2021-05-02,2.151
2021-05-03,2.094
2021-05-04,2.077
2021-05-05,1.926
2021-05-06,1.988
2021-05-07,2.096
2021-05-08,2.059
2021-05-09,2.044
2021-05-10,1.896
2021-05-11,1.934
2021-05-12,1.97
2021-05-13,2.022
2021-05-14,2.133
2021-05-15,2.271
2021-05-16,2.374
2021-05-17,2.463
2021-05-18,2.528
2021-05-19,2.565
2021-05-20,2.628
2021-05-21,2.624
2021-05-22,2.574
2021-05-23,2.436
2021-05-24,2.498
2021-05-25,2.628
2021-05-26,2.468
2021-05-27,2.557
2021-05-28,2.492
2021-05-29,2.42
2021-05-30,2.574
2021-05-31,3.251
2021-06-01,3.209
2021-06-02,2.886
2021-06-03,2.739
2021-06-04,2.688
2021-06-05,2.668
2021-06-06,2.738
2021-06-07,2.808
2021-06-08,2.842
2021-06-09,2.892
2021-06-10,2.869
2021-06-11,2.986
2021-06-12,3.139
2021-06-13,3.296
2021-06-14,3.425
2021-06-15,3.582
2021-06-16,3.741
2021-06-17,3.818
2021-06-18,3.799
2021-06-19,3.786
2021-06-20,3.734
2021-06-21,3.729
2021-06-22,3.688
2021-06-23,3.666
2021-06-24,3.689
2021-06-25,3.774
2021-06-26,3.845
2021-06-27,3.821
2021-06-28,3.615
2021-06-29,3.548
2021-06-30,3.519
2021-07-01,3.617
2021-07-02,3.783
2021-07-03,4.593
2021-07-04,6.261
2021-07-05,6.496
2021-07-06,6.113
2021-07-07,5.749
2021-07-08,5.525
2021-07-09,5.416
2021-07-10,5.084
2021-07-11,4.596
2021-07-12,4.609
2021-07-13,4.67
2021-07-14,4.738
2021-07-15,4.83
2021-07-16,4.948
2021-07-17,4.93
2021-07-18,4.968
2021-07-19,4.962
2021-07-20,4.867
2021-07-21,4.798
2021-07-22,4.85
2021-07-23,4.908
2021-07-24,4.969
2021-07-25,5.092
2021-07-26,5.229
2021-07-27,5.322
2021-07-28,5.369
2021-07-29,5.387
2021-07-30,5.407
2021-07-31,5.257
2021-08-01,5.052
2021-08-02,4.933
2021-08-03,4.932
2021-08-04,4.87
2021-08-05,4.851
2021-08-06,4.925
2021-08-07,4.895
2021-08-08,4.859
2021-08-09,4.927
2021-08-10,5.188
2021-08-11,5.482
2021-08-12,5.772
2021-08-13,5.864
2021-08-14,5.896
2021-08-15,5.94
2021-08-16,6.01
2021-08-17,6.135
2021-08-18,6.174
2021-08-19,6.028
2021-08-20,5.854
2021-08-21,5.839
2021-08-22,5.956
2021-08-23,6.167
2021-08-24,6.352
2021-08-25,6.275
2021-08-26,6.212
2021-08-27,6.193
2021-08-28,6.061
2021-08-29,6.252
2021-08-30,6.619
2021-08-31,6.752
2021-09-01,6.717
2021-09-02,6.76
2021-09-03,6.5
2021-09-04,5.557
2021-09-05,4.902
2021-09-06,4.82
2021-09-07,5.126
2021-09-08,5.284
2021-09-09,5.48
2021-09-10,5.733
2021-09-11,5.706
2021-09-12,5.595
2021-09-13,5.437
2021-09-14,5.336
2021-09-15,5.636
2021-09-16,6.118
2021-09-17,6.403
2021-09-18,7.04
2021-09-19,7.363
2021-09-20,8.084
2021-09-21,8.86
2021-09-22,9.055
2021-09-23,9.078
2021-09-24,9.071
2021-09-25,9.063
2021-09-26,9.105
2021-09-27,8.96
2021-09-28,8.373
2021-09-29,7.65
2021-09-30,7.46
2021-10-01,7.125
2021-10-02,6.893
2021-10-03,6.87
2021-10-04,7.007
2021-10-05,7.279
2021-10-06,7.808
2021-10-07,8.353
2021-10-08,8.733
2021-10-09,9.083
2021-10-10,9.476
2021-10-11,9.694
2021-10-12,9.823
2021-10-13,9.969
2021-10-14,10.077
2021-10-15,10.13
2021-10-16,10.153
2021-10-17,10.209
2021-10-18,10.162
2021-10-19,9.945
2021-10-20,9.593
2021-10-21,9.394
2021-10-22,9.275
2021-10-23,9.196
2021-10-24,9.047
2021-10-25,8.417
2021-10-26,8.321
2021-10-27,9.03
2021-10-28,10.402
2021-10-29,10.578
2021-10-30,9.909
2021-10-31,9.606
2021-11-01,9.394
2021-11-02,9.172
2021-11-03,8.873
2021-11-04,8.675
2021-11-05,8.648
2021-11-06,8.762
2021-11-07,8.718
2021-11-08,8.722
2021-11-09,8.844
2021-11-10,8.979
2021-11-11,8.945
2021-11-12,8.995
2021-11-13,9.168
2021-11-14,9.152
2021-11-15,8.832
2021-11-16,8.117
2021-11-17,7.456
2021-11-18,7.343
2021-11-19,7.518
2021-11-20,7.508
2021-11-21,7.516
2021-11-22,7.591
2021-11-23,7.76
2021-11-24,7.567
2021-11-25,7.483
2021-11-26,7.427
2021-11-27,7.385
2021-11-28,6.991
2021-11-29,6.843
2021-11-30,6.789
2021-12-01,6.762
2021-12-02,6.804
2021-12-03,7.103
2021-12-04,6.787
2021-12-05,6.513
2021-12-06,6.589
2021-12-07,6.607
2021-12-08,6.304
2021-12-09,6.21
2021-12-10,6.3
2021-12-11,6.437
2021-12-12,6.224
2021-12-13,5.816
2021-12-14,5.578
2021-12-15,5.326
2021-12-16,5.474
2021-12-17,5.768
2021-12-18,5.669
2021-12-19,5.428
2021-12-20,5.326
2021-12-21,5.212
2021-12-22,5.055
2021-12-23,4.92
2021-12-24,4.633
2021-12-25,4.366
2021-12-26,4.38
2021-12-27,4.29
2021-12-28,4.036
2021-12-29,4.038
2021-12-30,4.03
2021-12-31,4.023
2022-01-01,3.983
2022-01-02,3.922
2022-01-03,3.936
2022-01-04,3.879
2022-01-05,3.796
2022-01-06,3.77
2022-01-07,3.798
2022-01-08,3.681
2022-01-09,3.636
2022-01-10,3.62
2022-01-11,3.58
2022-01-12,3.485
2022-01-13,3.461
2022-01-14,3.469
2022-01-15,3.292
2022-01-16,3.166
2022-01-17,3.211
2022-01-18,2.705
2022-01-19,2.503
2022-01-20,2.533
2022-01-21,2.522
2022-01-22,2.356
2022-01-23,2.145
2022-01-24,2.149
2022-01-25,2.084
2022-01-26,2.063
2022-01-27,1.906
2022-01-28,1.818
2022-01-29,1.824
2022-01-30,1.833
2022-01-31,2.003
2022-02-01,2.025
2022-02-02,1.98
2022-02-03,1.843
2022-02-04,1.838
2022-02-05,1.785
2022-02-06,1.798
2022-02-07,1.842
2022-02-08,1.72
2022-02-09,1.582
2022-02-10,1.754
2022-02-11,1.879
2022-02-12,1.959
2022-02-13,2.021
2022-02-14,1.952
2022-02-15,1.78
2022-02-16,1.748
2022-02-17,1.788
2022-02-18,2.097
2022-02-19,2.401
2022-02-20,2.441
2022-02-21,2.422
2022-02-22,2.422
2022-02-23,2.172
2022-02-24,2.183
2022-02-25,2.196
2022-02-26,2.089
2022-02-27,1.971
2022-02-28,1.87
2022-03-01,1.627
2022-03-02,1.535
2022-03-03,1.456
2022-03-04,1.282
2022-03-05,1.113
2022-03-06,1.082
2022-03-07,1.036
2022-03-08,0.969
2022-03-09,1.072
2022-03-10,1.13
2022-03-11,1.109
2022-03-12,0.99
2022-03-13,1.13
2022-03-14,1.533
2022-03-15,1.55
2022-03-16,1.47
2022-03-17,1.324
2022-03-18,1.226
2022-03-19,1.163
2022-03-20,1.067
2022-03-21,0.956
2022-03-22,0.912
2022-03-23,0.924
2022-03-24,0.913
2022-03-25,0.768
2022-03-26,0.516
2022-03-27,0.377
2022-03-28,0.352
2022-03-29,0.4
2022-03-30,0.519
2022-03-31,0.585
2022-04-01,0.634
2022-04-02,0.669
2022-04-03,0.642
2022-04-04,0.607
2022-04-05,0.362
2022-04-06,0.181
2022-04-07,0.131
2022-04-08,0.09
2022-04-09,0.095
2022-04-10,0.015
2022-04-11,-0.05
2022-04-12,-0.081
2022-04-13,-0.084
2022-04-14,-0.075
2022-04-15,-0.007
2022-04-16,0.166
2022-04-17,0.307
2022-04-18,0.502
2022-04-19,0.632
2022-04-20,0.854
2022-04-21,0.858
2022-04-22,0.954
2022-04-23,0.978
2022-04-24,1.091
2022-04-25,1.038
2022-04-26,0.942
2022-04-27,1.09
2022-04-28,1.228
2022-04-29,1.297
2022-04-30,1.314
2022-05-01,1.314
2022-05-02,1.312
2022-05-03,1.308
2022-05-04,1.317
2022-05-05,1.372
2022-05-06,1.444
2022-05-07,1.507
2022-05-08,1.536
2022-05-09,1.584
2022-05-10,1.763
2022-05-11,2.126
2022-05-12,2.282
2022-05-13,2.317
2022-05-14,2.218
2022-05-15,2.208
2022-05-16,2.214
2022-05-17,2.255
2022-05-18,2.33
2022-05-19,2.435
2022-05-20,2.557
2022-05-21,2.637
2022-05-22,2.671
2022-05-23,2.701
2022-05-24,2.742
2022-05-25,2.792
2022-05-26,2.919
2022-05-27,3.008
2022-05-28,2.992
2022-05-29,3.007
2022-05-30,3.112
2022-05-31,3.215
2022-06-01,3.322
2022-06-02,3.521
2022-06-03,3.796
2022-06-04,4.106
2022-06-05,4.312
2022-06-06,4.26
2022-06-07,4.149
2022-06-08,4.101
2022-06-09,4.117
2022-06-10,4.161
2022-06-11,4.118
2022-06-12,4.114
2022-06-13,4.214
2022-06-14,4.272
2022-06-15,4.677
2022-06-16,5.222
2022-06-17,5.118
2022-06-18,4.888
2022-06-19,4.835
2022-06-20,4.777
2022-06-21,4.68
2022-06-22,4.669
2022-06-23,4.714
2022-06-24,4.762
2022-06-25,4.765
2022-06-26,4.803
2022-06-27,4.773
2022-06-28,4.638
2022-06-29,4.521
2022-06-30,4.619
2022-07-01,4.73
2022-07-02,4.814
2022-07-03,4.755
2022-07-04,4.814
2022-07-05,4.866
2022-07-06,4.889
2022-07-07,4.794
2022-07-08,4.743
2022-07-09,4.772
2022-07-10,4.872
2022-07-11,5
2022-07-12,5.039
2022-07-13,5.007
2022-07-14,4.91
2022-07-15,4.945
2022-07-16,5.087
2022-07-17,5.206
2022-07-18,5.26
2022-07-19,5.231
2022-07-20,5.064
2022-07-21,5.079
2022-07-22,5.085
2022-07-23,5.18
2022-07-24,5.453
2022-07-25,5.529
2022-07-26,5.33
2022-07-27,5.335
2022-07-28,5.347
2022-07-29,5.432
2022-07-30,5.565
2022-07-31,5.697
2022-08-01,5.873
2022-08-02,5.963
2022-08-03,6.051
2022-08-04,6.2
2022-08-05,6.329
2022-08-06,6.399
2022-08-07,6.526
2022-08-08,6.536
2022-08-09,6.63
2022-08-10,6.813
2022-08-11,7.271
2022-08-12,7.735
2022-08-13,7.905
2022-08-14,7.96
2022-08-15,7.894
2022-08-16,7.898
2022-08-17,8.389
2022-08-18,9.549
2022-08-19,9.182
2022-08-20,8.593
2022-08-21,8.465
2022-08-22,8.363
2022-08-23,8.252
2022-08-24,8.208
2022-08-25,8.002
2022-08-26,7.894
2022-08-27,7.828
2022-08-28,7.762
2022-08-29,7.967
2022-08-30,8.094
2022-08-31,8.125
2022-09-01,8.233
2022-09-02,8.18
2022-09-03,8.205
2022-09-04,8.411
2022-09-05,8.492
2022-09-06,8.763
2022-09-07,9.237
2022-09-08,9.807
2022-09-09,10.255
2022-09-10,10.976
2022-09-11,11.454
2022-09-12,11.736
2022-09-13,12.12
2022-09-14,12.507
2022-09-15,12.23
2022-09-16,11.126
2022-09-17,10.046
2022-09-18,9.913
2022-09-19,10.569
2022-09-20,11.69
2022-09-21,12.207
2022-09-22,12.13
2022-09-23,11.586
2022-09-24,10.878
2022-09-25,8.83
2022-09-26,7.377
2022-09-27,6.8
2022-09-28,6.972
2022-09-29,7.495
2022-09-30,8.005
2022-10-01,8.363
2022-10-02,8.602
2022-10-03,9.262
2022-10-04,9.798
2022-10-05,10.065
2022-10-06,10.294
2022-10-07,10.441
2022-10-08,10.417
2022-10-09,10.154
2022-10-10,9.72
2022-10-11,9.465
2022-10-12,9.333
2022-10-13,9.432
2022-10-14,9.713
2022-10-15,9.947
2022-10-16,10.004
2022-10-17,9.942
2022-10-18,9.777
2022-10-19,9.661
2022-10-20,9.569
2022-10-21,9.341
2022-10-22,9.183
2022-10-23,9.068
2022-10-24,8.983
2022-10-25,8.996
2022-10-26,9.048
2022-10-27,9.125
2022-10-28,9.076
2022-10-29,9.165
2022-10-30,9.112
2022-10-31,9.157
2022-11-01,9.27
2022-11-02,9.329
2022-11-03,9.285
2022-11-04,9.323
2022-11-05,9.522
2022-11-06,9.583
2022-11-07,9.442
2022-11-08,9.064
2022-11-09,8.885
2022-11-10,9.292
2022-11-11,9.509
2022-11-12,9.791
2022-11-13,9.459
2022-11-14,9.36
2022-11-15,8.926
2022-11-16,8.72
2022-11-17,8.785
2022-11-18,8.468
2022-11-19,8.192
2022-11-20,8.164
2022-11-21,7.863
2022-11-22,7.708
2022-11-23,7.829
2022-11-24,7.896
2022-11-25,7.742
2022-11-26,7.87
2022-11-27,7.863
2022-11-28,7.826
2022-11-29,7.566
2022-11-30,7.4
2022-12-01,7.379
2022-12-02,7.244
2022-12-03,7.042
2022-12-04,6.949
2022-12-05,6.906
2022-12-06,6.887
2022-12-07,6.924
2022-12-08,6.965
2022-12-09,7.015
2022-12-10,7.051
2022-12-11,6.943
2022-12-12,6.809
2022-12-13,6.711
2022-12-14,6.588
2022-12-15,6.556
2022-12-16,6.536
2022-12-17,6.505
2022-12-18,6.373
2022-12-19,6.391
2022-12-20,6.5
2022-12-21,6.551
2022-12-22,6.628
2022-12-23,6.65
2022-12-24,6.601
2022-12-25,6.669
2022-12-26,6.844
2022-12-27,6.975
2022-12-28,7.035
2022-12-29,6.958
2022-12-30,6.855
2022-12-31,6.62
2023-01-01,6.533
2023-01-02,6.475
2023-01-03,6.357
2023-01-04,6.23
2023-01-05,6.052
2023-01-06,5.634
2023-01-07,5.299
2023-01-08,5.146
2023-01-09,5.113
2023-01-10,5.207
2023-01-11,5.076
2023-01-12,4.806
2023-01-13,4.635
2023-01-14,4.651
2023-01-15,4.712
2023-01-16,4.415
2023-01-17,4.217
2023-01-18,4.333
2023-01-19,4.454
2023-01-20,4.469
2023-01-21,4.287
2023-01-22,4.038
2023-01-23,3.976
2023-01-24,4.084
2023-01-25,4.126
2023-01-26,4.124
2023-01-27,4.199
2023-01-28,4.28
2023-01-29,4.215
2023-01-30,4.159
2023-01-31,3.983
2023-02-01,3.703
2023-02-02,3.36
2023-02-03,3.09
2023-02-04,2.857
2023-02-05,2.739
2023-02-06,2.582
2023-02-07,1.973
2023-02-08,1.394
2023-02-09,1.613
2023-02-10,1.673
2023-02-11,1.635
2023-02-12,1.414
2023-02-13,1.279
2023-02-14,1.173
2023-02-15,1.013
2023-02-16,0.996
2023-02-17,1.035
2023-02-18,1.024
2023-02-19,0.944
2023-02-20,0.911
2023-02-21,0.937
2023-02-22,0.986
2023-02-23,1.025
2023-02-24,0.974
2023-02-25,0.626
2023-02-26,0.519
2023-02-27,0.47
2023-02-28,0.267
2023-03-01,0.089
2023-03-02,-0.001
2023-03-03,0.008
2023-03-04,0.034
2023-03-05,0.099
2023-03-06,0.145
2023-03-07,0.101
2023-03-08,-0.02
2023-03-09,-0.093
2023-03-10,-0.062
2023-03-11,-0.006
2023-03-12,0.033
2023-03-13,0.037
2023-03-14,0.1
2023-03-15,0.152
2023-03-16,0.199
2023-03-17,0.28
2023-03-18,0.34
2023-03-19,0.403
2023-03-20,0.544
2023-03-21,0.727
2023-03-22,0.796
2023-03-23,0.8
2023-03-24,0.829
2023-03-25,0.873
2023-03-26,0.755
2023-03-27,0.652
2023-03-28,0.672
2023-03-29,0.761
2023-03-30,0.82
2023-03-31,0.84
2023-04-01,0.829
2023-04-02,0.827
2023-04-03,0.862
2023-04-04,0.928
2023-04-05,1.001
2023-04-06,0.969
2023-04-07,0.842
2023-04-08,0.813
2023-04-09,0.816
2023-04-10,0.796
2023-04-11,0.784
2023-04-12,0.786
2023-04-13,0.791
2023-04-14,0.811
2023-04-15,0.86
2023-04-16,0.896
2023-04-17,0.978
2023-04-18,1.206
2023-04-19,1.328
2023-04-20,1.311
2023-04-21,1.278
2023-04-22,1.365
2023-04-23,1.439
2023-04-24,1.509
2023-04-25,1.586
2023-04-26,1.652
2023-04-27,1.728
2023-04-28,1.769
2023-04-29,1.864
2023-04-30,1.934
2023-05-01,2.045
2023-05-02,2.211
2023-05-03,2.33
2023-05-04,2.383
2023-05-05,2.41
2023-05-06,2.436
2023-05-07,2.509
2023-05-08,2.535
2023-05-09,2.594
2023-05-10,2.668
2023-05-11,2.692
2023-05-12,2.61
2023-05-13,2.616
2023-05-14,2.638
2023-05-15,2.632
2023-05-16,2.633
2023-05-17,2.612
2023-05-18,2.542
2023-05-19,2.534
2023-05-20,2.47
2023-05-21,2.471
2023-05-22,2.468
2023-05-23,2.503
2023-05-24,2.603
2023-05-25,2.731
2023-05-26,2.958
2023-05-27,3.002
2023-05-28,3.075
2023-05-29,3.068
2023-05-30,3.151
2023-05-31,3.208
2023-06-01,3.273
2023-06-02,3.317
2023-06-03,3.513
2023-06-04,4.216
2023-06-05,4.608
2023-06-06,4.633
2023-06-07,4.53
2023-06-08,4.256
2023-06-09,4.163
2023-06-10,4.078
2023-06-11,3.967
2023-06-12,3.975
2023-06-13,4.038
2023-06-14,4.127
2023-06-15,4.264
2023-06-16,4.372
2023-06-17,4.401
2023-06-18,4.548
2023-06-19,4.706
2023-06-20,4.671
2023-06-21,4.647
2023-06-22,4.618
2023-06-23,4.644
2023-06-24,4.709
2023-06-25,4.685
2023-06-26,4.656
2023-06-27,5.042
2023-06-28,5.352
2023-06-29,5.146
2023-06-30,5.009
2023-07-01,4.9
2023-07-02,4.821
2023-07-03,4.756
2023-07-04,4.642
2023-07-05,4.556
2023-07-06,4.504
2023-07-07,4.516
2023-07-08,4.534
2023-07-09,4.544
2023-07-10,4.598
2023-07-11,4.936
2023-07-12,5.213
2023-07-13,5.05
2023-07-14,4.971
2023-07-15,4.916
2023-07-16,4.896
2023-07-17,4.918
2023-07-18,4.867
2023-07-19,4.773
2023-07-20,4.64
2023-07-21,4.593
2023-07-22,4.614
2023-07-23,4.619
2023-07-24,4.597
2023-07-25,4.6
2023-07-26,4.587
2023-07-27,4.52
2023-07-28,4.354
2023-07-29,4.253
2023-07-30,4.189
2023-07-31,4.254
2023-08-01,4.371
2023-08-02,4.506
2023-08-03,4.76
2023-08-04,5.088
2023-08-05,5.447
2023-08-06,5.699
2023-08-07,5.702
2023-08-08,5.785
2023-08-09,6.199
2023-08-10,6.219
2023-08-11,5.953
2023-08-12,5.66
2023-08-13,5.258
2023-08-14,4.932
2023-08-15,4.715
2023-08-16,4.72
2023-08-17,5.143
2023-08-18,5.838
2023-08-19,6.036
2023-08-20,5.733
2023-08-21,5.573
2023-08-22,5.406
2023-08-23,5.421
2023-08-24,5.477
2023-08-25,5.82
2023-08-26,6.401
2023-08-27,6.54
2023-08-28,6.377
2023-08-29,6.202
2023-08-30,6.089
2023-08-31,5.42
2023-09-01,5.19
2023-09-02,5.417
2023-09-03,5.546
2023-09-04,5.749
2023-09-05,6.611
2023-09-06,9.139
2023-09-07,10.081
2023-09-08,9.991
2023-09-09,9.359
2023-09-10,8.606
2023-09-11,8.382
2023-09-12,8.286
2023-09-13,8.329
2023-09-14,8.446
2023-09-15,8.45
2023-09-16,8.917
2023-09-17,8.891
2023-09-18,6.564
2023-09-19,6.426
2023-09-20,5.783
2023-09-21,5.304
2023-09-22,5.26
2023-09-23,5.655
2023-09-24,6.004
2023-09-25,6.683
2023-09-26,7.549
2023-09-27,8.441
2023-09-28,9.114
2023-09-29,9.541
2023-09-30,9.867
2023-10-01,9.996
2023-10-02,10.08
2023-10-03,10.125
2023-10-04,10
2023-10-05,10.087
2023-10-06,9.945
2023-10-07,9.88
2023-10-08,10.147
2023-10-09,10.022
2023-10-10,9.864
2023-10-11,9.474
2023-10-12,9.075
2023-10-13,8.76
2023-10-14,8.403
2023-10-15,7.725
2023-10-16,7.641
2023-10-17,8.152
2023-10-18,8.946
2023-10-19,9.585
2023-10-20,9.663
2023-10-21,9.622
2023-10-22,9.33
2023-10-23,8.429
2023-10-24,8.459
2023-10-25,8.734
2023-10-26,8.767
2023-10-27,8.858
2023-10-28,8.926
2023-10-29,8.718
2023-10-30,8.631
2023-10-31,8.919
2023-11-01,9.06
2023-11-02,9.054
2023-11-03,8.968
2023-11-04,8.65
2023-11-05,8.295
2023-11-06,8.317
2023-11-07,8.395
2023-11-08,8.461
2023-11-09,8.095
2023-11-10,8.006
2023-11-11,7.894
2023-11-12,7.898
2023-11-13,8.014
2023-11-14,8.035
2023-11-15,8.174
2023-11-16,8.201
2023-11-17,8.065
2023-11-18,7.806
2023-11-19,7.481
2023-11-20,7.347
2023-11-21,7.096
2023-11-22,7.398
2023-11-23,7.685
2023-11-24,7.49
2023-11-25,7.292
2023-11-26,6.985
2023-11-27,6.974
2023-11-28,7.21
2023-11-29,7.097
2023-11-30,6.559
2023-12-01,6.326
2023-12-02,6.223
2023-12-03,6.453
2023-12-04,6.659
2023-12-05,6.623
2023-12-06,6.411
2023-12-07,6.108
2023-12-08,5.869
2023-12-09,5.756
2023-12-10,6.267
2023-12-11,6.515
2023-12-12,5.768
2023-12-13,5.399
2023-12-14,5.082
2023-12-15,4.933
2023-12-16,4.898
2023-12-17,5.148
2023-12-18,5.349
2023-12-19,5.072
2023-12-20,4.538
2023-12-21,4.549
2023-12-22,4.429
2023-12-23,4.551
2023-12-24,4.987
2023-12-25,5.037
2023-12-26,4.981
2023-12-27,4.838
2023-12-28,4.796
2023-12-29,4.708
2023-12-30,4.525
2023-12-31,4.356
2024-01-01,4.181
2024-01-02,4.046
2024-01-03,3.957
2024-01-04,3.891
2024-01-05,3.818
2024-01-06,3.618
2024-01-07,3.522
2024-01-08,3.46
2024-01-09,3.334
2024-01-10,3.282
2024-01-11,3.188
2024-01-12,3.209
2024-01-13,3.197
2024-01-14,3.087
2024-01-15,3.094
2024-01-16,3.104
2024-01-17,3.006
2024-01-18,2.932
2024-01-19,2.796
2024-01-20,2.742
2024-01-21,2.8
2024-01-22,2.727
2024-01-23,2.438
2024-01-24,2.259
2024-01-25,2.171
2024-01-26,2.024
2024-01-27,1.801
2024-01-28,1.661
2024-01-29,1.574
2024-01-30,1.361
2024-01-31,1.214
2024-02-01,1.224
2024-02-02,1.257
2024-02-03,1.219
2024-02-04,1.036
2024-02-05,0.954
2024-02-06,0.948
2024-02-07,0.894
2024-02-08,0.865
2024-02-09,0.854
2024-02-10,0.859
2024-02-11,0.872
2024-02-12,0.889
2024-02-13,0.917
2024-02-14,0.9
2024-02-15,0.955
2024-02-16,1.005
2024-02-17,0.99
2024-02-18,0.955
2024-02-19,0.891
2024-02-20,0.859
2024-02-21,0.823
2024-02-22,0.772
2024-02-23,0.579
2024-02-24,0.529
2024-02-25,0.597
2024-02-26,0.642
2024-02-27,0.683
2024-02-28,0.708
2024-02-29,0.743
2024-03-01,0.917
2024-03-02,0.986
2024-03-03,1.017
2024-03-04,1.006
2024-03-05,0.93
2024-03-06,0.872
2024-03-07,0.841
2024-03-08,0.771
2024-03-09,0.698
2024-03-10,0.651
2024-03-11,0.543
2024-03-12,0.542
2024-03-13,0.562
2024-03-14,0.624
2024-03-15,0.67
2024-03-16,0.701
2024-03-17,0.725
2024-03-18,0.786
2024-03-19,0.86
2024-03-20,0.938
2024-03-21,1.012
2024-03-22,1.151
2024-03-23,1.251
2024-03-24,1.28
2024-03-25,1.306
2024-03-26,1.25
2024-03-27,1.171
2024-03-28,1.165
2024-03-29,1.228
2024-03-30,1.358
2024-03-31,1.449
2024-04-01,1.471
2024-04-02,1.51
2024-04-03,1.573
2024-04-04,1.611
2024-04-05,1.503
2024-04-06,1.433
2024-04-07,1.392
2024-04-08,1.292
2024-04-09,1.322
2024-04-10,1.364
2024-04-11,1.391
2024-04-12,1.436
2024-04-13,1.531
2024-04-14,1.654
2024-04-15,1.708
2024-04-16,1.772
2024-04-17,1.845
2024-04-18,1.933
2024-04-19,2.016
2024-04-20,2.01
2024-04-21,1.989
2024-04-22,1.98
2024-04-23,1.975
2024-04-24,2.007
2024-04-25,2.034
2024-04-26,2.066
2024-04-27,2.096
2024-04-28,2.159
2024-04-29,2.246
2024-04-30,2.306
2024-05-01,2.353
2024-05-02,2.426
2024-05-03,2.548
2024-05-04,2.717
2024-05-05,2.892
2024-05-06,2.884
2024-05-07,2.821
2024-05-08,2.883
2024-05-09,2.918
2024-05-10,3.04
2024-05-11,3.301
2024-05-12,3.453
2024-05-13,3.462
2024-05-14,3.454
2024-05-15,3.456
2024-05-16,3.409
2024-05-17,3.402
2024-05-18,3.419
2024-05-19,3.514
2024-05-20,3.724
2024-05-21,3.752
2024-05-22,3.561
2024-05-23,3.502
2024-05-24,3.48
2024-05-25,3.4
2024-05-26,3.452
2024-05-27,3.528
2024-05-28,3.651
2024-05-29,3.669
2024-05-30,3.642
2024-05-31,3.623
2024-06-01,3.596
2024-06-02,3.589
2024-06-03,3.594
2024-06-04,3.803
