"Date","Sea Surface Temperature (oC)"
2020-11-28,9.03
2020-11-29,8.915
2020-11-30,8.821
2020-12-01,8.919
2020-12-02,9.053
2020-12-03,8.966
2020-12-04,8.889
2020-12-05,8.91
2020-12-06,8.91
2020-12-07,8.626
2020-12-08,8.308
2020-12-09,8.109
2020-12-10,8.013
2020-12-11,7.864
2020-12-12,7.804
2020-12-13,7.813
2020-12-14,7.83
2020-12-15,7.711
2020-12-16,7.335
2020-12-17,7.044
2020-12-18,6.932
2020-12-19,6.621
2020-12-20,6.398
2020-12-21,6.345
2020-12-22,6.108
2020-12-23,5.92
2020-12-24,5.902
2020-12-25,5.994
2020-12-26,6.133
2020-12-27,6.107
2020-12-28,6.1
2020-12-29,6.155
2020-12-30,6.076
2020-12-31,6.08
2021-01-01,6.1
2021-01-02,6.036
2021-01-03,5.864
2021-01-04,5.57
2021-01-05,5.271
2021-01-06,4.885
2021-01-07,4.762
2021-01-08,4.687
2021-01-09,4.598
2021-01-10,4.591
2021-01-11,4.665
2021-01-12,4.665
2021-01-13,4.481
2021-01-14,4.323
2021-01-15,4.222
2021-01-16,4.152
2021-01-17,4.339
2021-01-18,4.321
2021-01-19,4.348
2021-01-20,4.313
2021-01-21,4.264
2021-01-22,4.194
2021-01-23,4.074
2021-01-24,3.931
2021-01-25,3.79
2021-01-26,3.735
2021-01-27,3.675
2021-01-28,3.474
2021-01-29,3.2
2021-01-30,2.947
2021-01-31,2.758
2021-02-01,2.668
2021-02-02,2.71
2021-02-03,2.666
2021-02-04,2.614
2021-02-05,2.513
2021-02-06,2.598
2021-02-07,2.629
2021-02-08,2.609
2021-02-09,2.407
2021-02-10,2.253
2021-02-11,2.184
2021-02-12,2.113
2021-02-13,2.098
2021-02-14,2.196
2021-02-15,1.971
2021-02-16,1.633
2021-02-17,1.644
2021-02-18,1.624
2021-02-19,1.551
2021-02-20,1.379
2021-02-21,1.23
2021-02-22,1.204
2021-02-23,1.285
2021-02-24,1.416
2021-02-25,1.588
2021-02-26,1.755
2021-02-27,1.787
2021-02-28,1.885
2021-03-01,1.878
2021-03-02,1.865
2021-03-03,1.967
2021-03-04,1.975
2021-03-05,1.851
2021-03-06,1.774
2021-03-07,1.78
2021-03-08,1.677
2021-03-09,1.414
2021-03-10,1.689
2021-03-11,1.993
2021-03-12,2.099
2021-03-13,2.014
2021-03-14,1.862
2021-03-15,1.7
2021-03-16,1.389
2021-03-17,1.156
2021-03-18,1.171
2021-03-19,1.185
2021-03-20,0.939
2021-03-21,1.043
2021-03-22,1.125
2021-03-23,1.559
2021-03-24,2.037
2021-03-25,2.396
2021-03-26,2.28
2021-03-27,1.856
2021-03-28,1.658
2021-03-29,1.514
2021-03-30,1.627
2021-03-31,1.846
2021-04-01,2.06
2021-04-02,2.241
2021-04-03,2.464
2021-04-04,2.191
2021-04-05,1.737
2021-04-06,1.666
2021-04-07,2.049
2021-04-08,2.419
2021-04-09,2.578
2021-04-10,2.963
2021-04-11,2.937
2021-04-12,3.034
2021-04-13,2.875
2021-04-14,2.76
2021-04-15,2.96
2021-04-16,2.714
2021-04-17,2.397
2021-04-18,2.495
2021-04-19,2.864
2021-04-20,3.415
2021-04-21,3.59
2021-04-22,3.409
2021-04-23,3.041
2021-04-24,3.4
2021-04-25,3.992
2021-04-26,4.155
2021-04-27,4.027
2021-04-28,4.217
2021-04-29,5.01
2021-04-30,4.835
2021-05-01,4.185
2021-05-02,4.23
2021-05-03,4.424
2021-05-04,4.95
2021-05-05,4.993
2021-05-06,4.93
2021-05-07,5.158
2021-05-08,5.039
2021-05-09,4.851
2021-05-10,5.296
2021-05-11,5.524
2021-05-12,5.714
2021-05-13,6.049
2021-05-14,6.454
2021-05-15,6.981
2021-05-16,7.104
2021-05-17,7.362
2021-05-18,7.528
2021-05-19,7.965
2021-05-20,8.582
2021-05-21,8.858
2021-05-22,8.427
2021-05-23,8.091
2021-05-24,7.695
2021-05-25,7.408
2021-05-26,7.29
2021-05-27,7.336
2021-05-28,7.828
2021-05-29,7.712
2021-05-30,6.71
2021-05-31,6.631
2021-06-01,6.733
2021-06-02,6.942
2021-06-03,7.245
2021-06-04,7.325
2021-06-05,7.673
2021-06-06,8.744
2021-06-07,9.648
2021-06-08,9.223
2021-06-09,9.716
2021-06-10,9.58
2021-06-11,8.662
2021-06-12,9.137
2021-06-13,9.529
2021-06-14,10.108
2021-06-15,10.08
2021-06-16,10.134
2021-06-17,10.464
2021-06-18,10.779
2021-06-19,10.984
2021-06-20,11.581
2021-06-21,12.294
2021-06-22,12.47
2021-06-23,12.631
2021-06-24,13.025
2021-06-25,13.215
2021-06-26,13.309
2021-06-27,12.876
2021-06-28,12.333
2021-06-29,13.716
2021-06-30,14.686
2021-07-01,13.772
2021-07-02,13.018
2021-07-03,11.82
2021-07-04,11.719
2021-07-05,11.56
2021-07-06,11.77
2021-07-07,12.184
2021-07-08,13.244
2021-07-09,13.227
2021-07-10,13.027
2021-07-11,14.263
2021-07-12,15.052
2021-07-13,15.531
2021-07-14,15.537
2021-07-15,15.355
2021-07-16,15.248
2021-07-17,15.783
2021-07-18,16.799
2021-07-19,16.983
2021-07-20,16.588
2021-07-21,16.971
2021-07-22,17.249
2021-07-23,16.686
2021-07-24,16.912
2021-07-25,17.105
2021-07-26,16.736
2021-07-27,16.723
2021-07-28,16.874
2021-07-29,16.59
2021-07-30,15.754
2021-07-31,14.946
2021-08-01,14.661
2021-08-02,14.862
2021-08-03,14.67
2021-08-04,14.642
2021-08-05,15.052
2021-08-06,14.632
2021-08-07,14.612
2021-08-08,15.182
2021-08-09,15.361
2021-08-10,15.689
2021-08-11,16.25
2021-08-12,15.913
2021-08-13,15.851
2021-08-14,16.711
2021-08-15,16.836
2021-08-16,16.76
2021-08-17,17.133
2021-08-18,16.513
2021-08-19,16.057
2021-08-20,15.902
2021-08-21,16.4
2021-08-22,17.087
2021-08-23,16.919
2021-08-24,16.996
2021-08-25,17.667
2021-08-26,18.427
2021-08-27,18.308
2021-08-28,17.188
2021-08-29,17.424
2021-08-30,17.429
2021-08-31,17.296
2021-09-01,17.582
2021-09-02,17.473
2021-09-03,15.924
2021-09-04,14.677
2021-09-05,13.057
2021-09-06,13.689
2021-09-07,14.051
2021-09-08,14.456
2021-09-09,14.82
2021-09-10,14.954
2021-09-11,14.703
2021-09-12,14.446
2021-09-13,14.024
2021-09-14,13.878
2021-09-15,13.988
2021-09-16,14.392
2021-09-17,14.749
2021-09-18,15.578
2021-09-19,15.977
2021-09-20,15.771
2021-09-21,15.821
2021-09-22,16.318
2021-09-23,16.849
2021-09-24,17.166
2021-09-25,17.171
2021-09-26,16.996
2021-09-27,16.609
2021-09-28,16.458
2021-09-29,16.555
2021-09-30,16.409
2021-10-01,16.264
2021-10-02,15.962
2021-10-03,15.81
2021-10-04,15.704
2021-10-05,15.801
2021-10-06,15.957
2021-10-07,16.152
2021-10-08,16.049
2021-10-09,15.587
2021-10-10,14.971
2021-10-11,15.044
2021-10-12,15.33
2021-10-13,15.471
2021-10-14,15.552
2021-10-15,15.294
2021-10-16,15.165
2021-10-17,15.077
2021-10-18,15.103
2021-10-19,15.093
2021-10-20,15.082
2021-10-21,15.119
2021-10-22,15.325
2021-10-23,15.487
2021-10-24,15.381
2021-10-25,14.795
2021-10-26,14.522
2021-10-27,14.116
2021-10-28,13.519
2021-10-29,13.074
2021-10-30,12.721
2021-10-31,12.714
2021-11-01,12.663
2021-11-02,12.632
2021-11-03,12.852
2021-11-04,12.932
2021-11-05,12.855
2021-11-06,12.738
2021-11-07,12.662
2021-11-08,12.698
2021-11-09,12.659
2021-11-10,12.535
2021-11-11,12.33
2021-11-12,12.134
2021-11-13,12.065
2021-11-14,11.993
2021-11-15,11.96
2021-11-16,11.946
2021-11-17,11.63
2021-11-18,11.395
2021-11-19,11.597
2021-11-20,11.217
2021-11-21,10.824
2021-11-22,10.694
2021-11-23,10.625
2021-11-24,10.038
2021-11-25,9.544
2021-11-26,9.206
2021-11-27,9.077
2021-11-28,8.912
2021-11-29,8.853
2021-11-30,8.855
2021-12-01,8.728
2021-12-02,8.64
2021-12-03,8.644
2021-12-04,8.31
2021-12-05,8.111
2021-12-06,8.081
2021-12-07,8.125
2021-12-08,7.837
2021-12-09,7.67
2021-12-10,7.25
2021-12-11,7.019
2021-12-12,7.049
2021-12-13,7.004
2021-12-14,7.019
2021-12-15,6.777
2021-12-16,6.44
2021-12-17,6.328
2021-12-18,6.12
2021-12-19,5.815
2021-12-20,5.521
2021-12-21,5.314
2021-12-22,5.109
2021-12-23,4.818
2021-12-24,4.8
2021-12-25,5.012
2021-12-26,4.901
2021-12-27,4.637
2021-12-28,4.212
2021-12-29,4.065
2021-12-30,3.617
2021-12-31,3.274
2022-01-01,3.435
2022-01-02,3.647
2022-01-03,3.47
2022-01-04,3.315
2022-01-05,3.281
2022-01-06,3.509
2022-01-07,3.574
2022-01-08,3.554
2022-01-09,3.382
2022-01-10,3.419
2022-01-11,3.242
2022-01-12,2.959
2022-01-13,2.983
2022-01-14,2.92
2022-01-15,2.829
2022-01-16,2.457
2022-01-17,2.246
2022-01-18,2.452
2022-01-19,2.234
2022-01-20,2.173
2022-01-21,2.062
2022-01-22,1.908
2022-01-23,1.846
2022-01-24,1.754
2022-01-25,1.585
2022-01-26,1.534
2022-01-27,1.364
2022-01-28,1.251
2022-01-29,1.293
2022-01-30,1.369
2022-01-31,1.413
2022-02-01,1.371
2022-02-02,1.316
2022-02-03,1.307
2022-02-04,1.367
2022-02-05,1.14
2022-02-06,0.8
2022-02-07,0.59
2022-02-08,0.584
2022-02-09,0.688
2022-02-10,0.623
2022-02-11,0.726
2022-02-12,0.844
2022-02-13,0.94
2022-02-14,0.91
2022-02-15,0.827
2022-02-16,0.713
2022-02-17,0.872
2022-02-18,1.161
2022-02-19,1.181
2022-02-20,1.25
2022-02-21,1.521
2022-02-22,1.653
2022-02-23,1.975
2022-02-24,2.107
2022-02-25,1.914
2022-02-26,1.72
2022-02-27,1.655
2022-02-28,1.674
2022-03-01,1.593
2022-03-02,1.603
2022-03-03,1.539
2022-03-04,1.264
2022-03-05,1.134
2022-03-06,1.074
2022-03-07,1.149
2022-03-08,1.275
2022-03-09,1.401
2022-03-10,1.414
2022-03-11,1.569
2022-03-12,1.476
2022-03-13,1.621
2022-03-14,1.886
2022-03-15,1.944
2022-03-16,1.9
2022-03-17,1.838
2022-03-18,2.228
2022-03-19,2.28
2022-03-20,2.208
2022-03-21,2.405
2022-03-22,2.124
2022-03-23,2.02
2022-03-24,2.032
2022-03-25,1.729
2022-03-26,1.607
2022-03-27,1.838
2022-03-28,1.923
2022-03-29,1.915
2022-03-30,1.869
2022-03-31,1.986
2022-04-01,2.126
2022-04-02,2.288
2022-04-03,2.462
2022-04-04,2.411
2022-04-05,1.758
2022-04-06,1.868
2022-04-07,2.16
2022-04-08,2.026
2022-04-09,2.129
2022-04-10,2.334
2022-04-11,2.142
2022-04-12,2.16
2022-04-13,2.291
2022-04-14,2.568
2022-04-15,2.201
2022-04-16,2.099
2022-04-17,2.19
2022-04-18,2.415
2022-04-19,2.34
2022-04-20,2.027
2022-04-21,2.541
2022-04-22,2.706
2022-04-23,3.244
2022-04-24,3.21
2022-04-25,3.059
2022-04-26,3.301
2022-04-27,3.088
2022-04-28,2.856
2022-04-29,3.04
2022-04-30,3.076
2022-05-01,3.023
2022-05-02,3.395
2022-05-03,3.899
2022-05-04,4.1
2022-05-05,4.334
2022-05-06,4.661
2022-05-07,4.822
2022-05-08,4.67
2022-05-09,4.444
2022-05-10,4.374
2022-05-11,4.457
2022-05-12,5.294
2022-05-13,5.936
2022-05-14,6.184
2022-05-15,6.308
2022-05-16,6.133
2022-05-17,6.284
2022-05-18,6.259
2022-05-19,6.8
2022-05-20,7.245
2022-05-21,7.437
2022-05-22,7.656
2022-05-23,7.952
2022-05-24,8.369
2022-05-25,8.841
2022-05-26,8.666
2022-05-27,8.276
2022-05-28,7.944
2022-05-29,8.717
2022-05-30,8.986
2022-05-31,8.659
2022-06-01,7.906
2022-06-02,8.257
2022-06-03,8.946
2022-06-04,9.377
2022-06-05,9.24
2022-06-06,9.568
2022-06-07,10.083
2022-06-08,9.845
2022-06-09,9.662
2022-06-10,9.476
2022-06-11,9.756
2022-06-12,10.336
2022-06-13,11.018
2022-06-14,11.481
2022-06-15,10.868
2022-06-16,11.042
2022-06-17,10.803
2022-06-18,10.805
2022-06-19,11.301
2022-06-20,11.684
2022-06-21,12.076
2022-06-22,12.459
2022-06-23,13.164
2022-06-24,12.964
2022-06-25,13.153
2022-06-26,13.964
2022-06-27,14.055
2022-06-28,13.335
2022-06-29,13.959
2022-06-30,14.794
2022-07-01,15.127
2022-07-02,14.027
2022-07-03,13.46
2022-07-04,13.896
2022-07-05,13.743
2022-07-06,13.056
2022-07-07,12.14
2022-07-08,12.642
2022-07-09,12.821
2022-07-10,12.84
2022-07-11,12.787
2022-07-12,12.412
2022-07-13,12.292
2022-07-14,13.033
2022-07-15,14.067
2022-07-16,13.907
2022-07-17,13.288
2022-07-18,13.371
2022-07-19,13.242
2022-07-20,12.628
2022-07-21,13.358
2022-07-22,13.679
2022-07-23,13.627
2022-07-24,13.497
2022-07-25,13.051
2022-07-26,12.806
2022-07-27,13.429
2022-07-28,13.812
2022-07-29,13.571
2022-07-30,13.208
2022-07-31,13.432
2022-08-01,13.628
2022-08-02,13.543
2022-08-03,13.859
2022-08-04,14.413
2022-08-05,14.359
2022-08-06,15.072
2022-08-07,14.825
2022-08-08,14.274
2022-08-09,14.048
2022-08-10,14.048
2022-08-11,15.037
2022-08-12,16.012
2022-08-13,16.794
2022-08-14,17.379
2022-08-15,17.26
2022-08-16,17.392
2022-08-17,16.913
2022-08-18,17.288
2022-08-19,17.613
2022-08-20,18.067
2022-08-21,18.894
2022-08-22,19.125
2022-08-23,19.159
2022-08-24,19.074
2022-08-25,19.317
2022-08-26,19.496
2022-08-27,19.267
2022-08-28,19.1
2022-08-29,19.365
2022-08-30,19.073
2022-08-31,18.91
2022-09-01,18.956
2022-09-02,18.429
2022-09-03,18.232
2022-09-04,18.292
2022-09-05,18.298
2022-09-06,18.062
2022-09-07,18.139
2022-09-08,18.478
2022-09-09,18.792
2022-09-10,18.872
2022-09-11,18.973
2022-09-12,19.154
2022-09-13,19.513
2022-09-14,19.515
2022-09-15,19.164
2022-09-16,17.464
2022-09-17,15.135
2022-09-18,15.834
2022-09-19,15.999
2022-09-20,15.449
2022-09-21,15.985
2022-09-22,16.658
2022-09-23,16.944
2022-09-24,15.43
2022-09-25,13.767
2022-09-26,14.776
2022-09-27,14.926
2022-09-28,14.987
2022-09-29,14.853
2022-09-30,14.708
2022-10-01,14.564
2022-10-02,14.572
2022-10-03,14.605
2022-10-04,14.627
2022-10-05,14.472
2022-10-06,14.547
2022-10-07,14.759
2022-10-08,14.759
2022-10-09,14.623
2022-10-10,14.499
2022-10-11,14.448
2022-10-12,14.372
2022-10-13,14.415
2022-10-14,14.403
2022-10-15,14.443
2022-10-16,14.588
2022-10-17,14.617
2022-10-18,14.58
2022-10-19,14.584
2022-10-20,14.515
2022-10-21,14.4
2022-10-22,14.372
2022-10-23,14.368
2022-10-24,14.261
2022-10-25,14.323
2022-10-26,14.384
2022-10-27,14.319
2022-10-28,14.119
2022-10-29,13.812
2022-10-30,13.641
2022-10-31,13.485
2022-11-01,13.39
2022-11-02,13.396
2022-11-03,13.074
2022-11-04,12.915
2022-11-05,12.945
2022-11-06,13.003
2022-11-07,13.044
2022-11-08,12.526
2022-11-09,11.302
2022-11-10,11.163
2022-11-11,10.987
2022-11-12,10.651
2022-11-13,10.358
2022-11-14,10.725
2022-11-15,10.443
2022-11-16,10.359
2022-11-17,10.432
2022-11-18,10.039
2022-11-19,9.644
2022-11-20,9.471
2022-11-21,9.051
2022-11-22,8.646
2022-11-23,8.446
2022-11-24,8.136
2022-11-25,8.193
2022-11-26,8.058
2022-11-27,7.921
2022-11-28,8.038
2022-11-29,7.943
2022-11-30,7.712
2022-12-01,7.621
2022-12-02,7.474
2022-12-03,7.323
2022-12-04,7.381
2022-12-05,7.302
2022-12-06,7.199
2022-12-07,7.218
2022-12-08,7.28
2022-12-09,7.148
2022-12-10,7.074
2022-12-11,7.002
2022-12-12,6.917
2022-12-13,6.752
2022-12-14,6.401
2022-12-15,6.27
2022-12-16,6.44
2022-12-17,6.361
2022-12-18,6.242
2022-12-19,6.208
2022-12-20,6.174
2022-12-21,6.248
2022-12-22,6.089
2022-12-23,6.214
2022-12-24,6.692
2022-12-25,6.352
2022-12-26,5.892
2022-12-27,5.646
2022-12-28,5.546
2022-12-29,5.462
2022-12-30,5.403
2022-12-31,5.422
2023-01-01,5.61
2023-01-02,5.629
2023-01-03,5.525
2023-01-04,5.669
2023-01-05,5.719
2023-01-06,5.685
2023-01-07,5.456
2023-01-08,5.274
2023-01-09,5.146
2023-01-10,5.163
2023-01-11,5.129
2023-01-12,4.994
2023-01-13,4.942
2023-01-14,5.15
2023-01-15,5.067
2023-01-16,4.942
2023-01-17,4.755
2023-01-18,4.534
2023-01-19,4.434
2023-01-20,4.365
2023-01-21,4.256
2023-01-22,3.989
2023-01-23,3.916
2023-01-24,3.908
2023-01-25,3.903
2023-01-26,3.959
2023-01-27,4.166
2023-01-28,4.15
2023-01-29,4.155
2023-01-30,4.213
2023-01-31,4.055
2023-02-01,3.871
2023-02-02,3.643
2023-02-03,3.549
2023-02-04,3.516
2023-02-05,3.76
2023-02-06,3.508
2023-02-07,3.568
2023-02-08,3.387
2023-02-09,3.139
2023-02-10,2.475
2023-02-11,2.162
2023-02-12,1.959
2023-02-13,1.747
2023-02-14,1.367
2023-02-15,1.273
2023-02-16,1.321
2023-02-17,1.453
2023-02-18,1.419
2023-02-19,1.301
2023-02-20,1.302
2023-02-21,1.49
2023-02-22,1.499
2023-02-23,1.451
2023-02-24,1.21
2023-02-25,0.955
2023-02-26,0.844
2023-02-27,0.663
2023-02-28,0.382
2023-03-01,0.276
2023-03-02,0.256
2023-03-03,0.301
2023-03-04,0.102
2023-03-05,0.03
2023-03-06,0.128
2023-03-07,0.194
2023-03-08,0.207
2023-03-09,0.278
2023-03-10,0.293
2023-03-11,0.292
2023-03-12,0.378
2023-03-13,0.5
2023-03-14,0.474
2023-03-15,0.498
2023-03-16,0.437
2023-03-17,0.442
2023-03-18,0.73
2023-03-19,0.856
2023-03-20,0.598
2023-03-21,0.825
2023-03-22,0.978
2023-03-23,0.963
2023-03-24,1.01
2023-03-25,1.101
2023-03-26,1.187
2023-03-27,1.224
2023-03-28,1.381
2023-03-29,1.524
2023-03-30,1.559
2023-03-31,1.368
2023-04-01,1.363
2023-04-02,1.476
2023-04-03,1.407
2023-04-04,1.492
2023-04-05,1.646
2023-04-06,1.678
2023-04-07,1.896
2023-04-08,1.799
2023-04-09,1.812
2023-04-10,2.01
2023-04-11,2.206
2023-04-12,2.371
2023-04-13,2.539
2023-04-14,2.945
2023-04-15,3.43
2023-04-16,3.533
2023-04-17,3.441
2023-04-18,3.357
2023-04-19,3.463
2023-04-20,3.622
2023-04-21,3.69
2023-04-22,4.025
2023-04-23,4.202
2023-04-24,4.113
2023-04-25,4.276
2023-04-26,4.633
2023-04-27,4.724
2023-04-28,5.024
2023-04-29,5.06
2023-04-30,5.052
2023-05-01,4.593
2023-05-02,4.645
2023-05-03,4.613
2023-05-04,4.43
2023-05-05,4.511
2023-05-06,4.735
2023-05-07,4.956
2023-05-08,5.529
2023-05-09,5.702
2023-05-10,5.849
2023-05-11,6.373
2023-05-12,6.68
2023-05-13,6.967
2023-05-14,6.69
2023-05-15,6.644
2023-05-16,6.512
2023-05-17,6.538
2023-05-18,6.202
2023-05-19,6.172
2023-05-20,6.261
2023-05-21,6.374
2023-05-22,6.537
2023-05-23,6.789
2023-05-24,7.004
2023-05-25,6.828
2023-05-26,6.638
2023-05-27,6.925
2023-05-28,7.233
2023-05-29,7.293
2023-05-30,7.748
2023-05-31,7.771
2023-06-01,8.261
2023-06-02,9.032
2023-06-03,8.451
2023-06-04,7.776
2023-06-05,7.769
2023-06-06,7.927
2023-06-07,8.228
2023-06-08,8.78
2023-06-09,9.254
2023-06-10,9.505
2023-06-11,9.703
2023-06-12,10.064
2023-06-13,10.557
2023-06-14,10.381
2023-06-15,10.045
2023-06-16,10.441
2023-06-17,10.534
2023-06-18,9.837
2023-06-19,10.12
2023-06-20,10.104
2023-06-21,10.815
2023-06-22,11.09
2023-06-23,11.435
2023-06-24,11.976
2023-06-25,11.825
2023-06-26,11.931
2023-06-27,11.396
2023-06-28,11.15
2023-06-29,11.151
2023-06-30,11.661
2023-07-01,12.405
2023-07-02,13.01
2023-07-03,12.733
2023-07-04,12.719
2023-07-05,13.502
2023-07-06,14.297
2023-07-07,14.289
2023-07-08,14.233
2023-07-09,14.921
2023-07-10,15.021
2023-07-11,14.521
2023-07-12,15.188
2023-07-13,16.308
2023-07-14,16.992
2023-07-15,17.111
2023-07-16,17.204
2023-07-17,16.948
2023-07-18,17.246
2023-07-19,17.448
2023-07-20,17.917
2023-07-21,18.123
2023-07-22,17.723
2023-07-23,18.084
2023-07-24,18.676
2023-07-25,18.435
2023-07-26,18.36
2023-07-27,17.737
2023-07-28,16.977
2023-07-29,17.017
2023-07-30,17.073
2023-07-31,16.877
2023-08-01,16.246
2023-08-02,15.688
2023-08-03,16.079
2023-08-04,16.643
2023-08-05,16.973
2023-08-06,16.859
2023-08-07,16.802
2023-08-08,17.265
2023-08-09,16.708
2023-08-10,16.829
2023-08-11,17.159
2023-08-12,16.383
2023-08-13,16.455
2023-08-14,17.017
2023-08-15,17.005
2023-08-16,17.254
2023-08-17,17.697
2023-08-18,18.06
2023-08-19,17.72
2023-08-20,17.571
2023-08-21,17.442
2023-08-22,17.832
2023-08-23,17.695
2023-08-24,17.847
2023-08-25,18.293
2023-08-26,17.966
2023-08-27,17.671
2023-08-28,18.327
2023-08-29,18.28
2023-08-30,18.248
2023-08-31,17.598
2023-09-01,17.019
2023-09-02,17.254
2023-09-03,17.022
2023-09-04,17.253
2023-09-05,17.379
2023-09-06,17.598
2023-09-07,17.477
2023-09-08,18.04
2023-09-09,18.383
2023-09-10,18.58
2023-09-11,18.795
2023-09-12,19.095
2023-09-13,19.233
2023-09-14,19.055
2023-09-15,18.994
2023-09-16,18.312
2023-09-17,17.676
2023-09-18,17.647
2023-09-19,17.704
2023-09-20,17.236
2023-09-21,16.982
2023-09-22,16.581
2023-09-23,16.509
2023-09-24,16.514
2023-09-25,16.254
2023-09-26,15.472
2023-09-27,15.811
2023-09-28,15.795
2023-09-29,15.889
2023-09-30,15.94
2023-10-01,15.906
2023-10-02,15.918
2023-10-03,16.008
2023-10-04,16.093
2023-10-05,16.077
2023-10-06,16.084
2023-10-07,15.959
2023-10-08,15.944
2023-10-09,15.805
2023-10-10,15.728
2023-10-11,15.599
2023-10-12,15.627
2023-10-13,15.535
2023-10-14,15.341
2023-10-15,15.064
2023-10-16,14.85
2023-10-17,14.63
2023-10-18,14.398
2023-10-19,14.267
2023-10-20,14.218
2023-10-21,14.289
2023-10-22,14.241
2023-10-23,13.929
2023-10-24,13.575
2023-10-25,13.499
2023-10-26,13.614
2023-10-27,13.617
2023-10-28,13.654
2023-10-29,13.562
2023-10-30,13.239
2023-10-31,12.943
2023-11-01,12.648
2023-11-02,12.183
2023-11-03,11.8
2023-11-04,11.624
2023-11-05,11.705
2023-11-06,11.456
2023-11-07,11.095
2023-11-08,11.171
2023-11-09,10.929
2023-11-10,10.633
2023-11-11,10.362
2023-11-12,10.03
2023-11-13,9.828
2023-11-14,9.704
2023-11-15,9.36
2023-11-16,9.201
2023-11-17,9.037
2023-11-18,8.956
2023-11-19,9.006
2023-11-20,9.009
2023-11-21,8.716
2023-11-22,8.366
2023-11-23,8.385
2023-11-24,8.251
2023-11-25,7.964
2023-11-26,7.596
2023-11-27,7.542
2023-11-28,7.599
2023-11-29,7.504
2023-11-30,7.345
2023-12-01,7.435
2023-12-02,7.598
2023-12-03,7.567
2023-12-04,7.231
2023-12-05,7.02
2023-12-06,6.718
2023-12-07,6.147
2023-12-08,6.025
2023-12-09,6.022
2023-12-10,5.935
2023-12-11,6.101
2023-12-12,6.245
2023-12-13,6.275
2023-12-14,6.195
2023-12-15,5.959
2023-12-16,5.928
2023-12-17,5.713
2023-12-18,5.786
2023-12-19,5.991
2023-12-20,5.942
2023-12-21,5.562
2023-12-22,5.268
2023-12-23,5.073
2023-12-24,4.979
2023-12-25,4.92
2023-12-26,4.863
2023-12-27,4.869
2023-12-28,4.833
2023-12-29,4.82
2023-12-30,4.654
2023-12-31,4.423
2024-01-01,4.319
2024-01-02,4.254
2024-01-03,4.314
2024-01-04,4.313
2024-01-05,4.251
2024-01-06,4.111
2024-01-07,3.901
2024-01-08,3.547
2024-01-09,3.225
2024-01-10,2.878
2024-01-11,2.861
2024-01-12,2.85
2024-01-13,2.764
2024-01-14,2.882
2024-01-15,3.032
2024-01-16,3.057
2024-01-17,3.116
2024-01-18,2.963
2024-01-19,2.8
2024-01-20,2.62
2024-01-21,2.716
2024-01-22,2.486
2024-01-23,2.318
2024-01-24,2.179
2024-01-25,2.06
2024-01-26,1.994
2024-01-27,1.658
2024-01-28,1.427
2024-01-29,1.408
2024-01-30,1.177
2024-01-31,0.981
2024-02-01,0.909
2024-02-02,0.903
2024-02-03,0.903
2024-02-04,0.831
2024-02-05,0.73
2024-02-06,0.775
2024-02-07,0.746
2024-02-08,0.663
2024-02-09,0.621
2024-02-10,0.628
2024-02-11,0.817
2024-02-12,0.852
2024-02-13,0.795
2024-02-14,0.746
2024-02-15,0.684
2024-02-16,0.695
2024-02-17,0.651
2024-02-18,0.621
2024-02-19,0.64
2024-02-20,0.609
2024-02-21,0.526
2024-02-22,0.509
2024-02-23,0.556
2024-02-24,0.653
2024-02-25,0.433
2024-02-26,0.314
2024-02-27,0.48
2024-02-28,0.631
2024-02-29,0.761
2024-03-01,0.627
2024-03-02,0.632
2024-03-03,0.769
2024-03-04,0.991
2024-03-05,1.112
2024-03-06,1.24
2024-03-07,1.358
2024-03-08,1.27
2024-03-09,1.063
2024-03-10,0.766
2024-03-11,0.705
2024-03-12,0.717
2024-03-13,0.759
2024-03-14,1.007
2024-03-15,1.067
2024-03-16,1.267
2024-03-17,1.269
2024-03-18,1.358
2024-03-19,1.456
2024-03-20,1.551
2024-03-21,1.576
2024-03-22,1.405
2024-03-23,1.339
2024-03-24,1.446
2024-03-25,1.436
2024-03-26,1.453
2024-03-27,1.531
2024-03-28,1.689
2024-03-29,1.805
2024-03-30,1.854
2024-03-31,1.915
2024-04-01,2.113
2024-04-02,2.467
2024-04-03,2.579
2024-04-04,2.37
2024-04-05,2.345
2024-04-06,2.635
2024-04-07,2.593
2024-04-08,2.665
2024-04-09,2.72
2024-04-10,2.739
2024-04-11,2.908
2024-04-12,2.869
2024-04-13,2.864
2024-04-14,3.073
2024-04-15,3.434
2024-04-16,3.95
2024-04-17,4.198
2024-04-18,4.068
2024-04-19,4.229
2024-04-20,4.255
2024-04-21,4.588
2024-04-22,4.635
2024-04-23,4.644
2024-04-24,4.723
2024-04-25,4.568
2024-04-26,4.726
2024-04-27,5.073
2024-04-28,5.19
2024-04-29,5.294
2024-04-30,5.057
2024-05-01,5.043
2024-05-02,5.301
2024-05-03,5.212
2024-05-04,5.268
2024-05-05,5.605
2024-05-06,5.52
2024-05-07,6.072
2024-05-08,6.642
2024-05-09,6.322
2024-05-10,5.839
2024-05-11,5.768
2024-05-12,5.934
2024-05-13,6.394
2024-05-14,6.775
2024-05-15,7.068
2024-05-16,7.64
2024-05-17,7.856
2024-05-18,7.196
2024-05-19,6.703
2024-05-20,6.762
