"Date","Sea Surface Temperature (oC)"
2021-07-05,10.966
2021-07-06,11.921
2021-07-07,13.765
2021-07-08,14.958
2021-07-09,14.756
2021-07-10,15.892
2021-07-11,16.565
2021-07-12,16.064
2021-07-13,15.965
2021-07-14,16.015
2021-07-15,16.273
2021-07-16,16.755
2021-07-17,17.114
2021-07-18,17.414
2021-07-19,17.474
2021-07-20,17.447
2021-07-21,17.71
2021-07-22,17.904
2021-07-23,17.549
2021-07-24,17.799
2021-07-25,17.789
2021-07-26,17.727
2021-07-27,17.771
2021-07-28,17.639
2021-07-29,17.332
2021-07-30,17.072
2021-07-31,16.639
2021-08-01,16.388
2021-08-02,16.406
2021-08-03,16.263
2021-08-04,16.492
2021-08-05,16.616
2021-08-06,16.554
2021-08-07,16.573
2021-08-08,16.714
2021-08-09,16.864
2021-08-10,17.222
2021-08-11,17.569
2021-08-12,17.649
2021-08-13,17.981
2021-08-14,18.443
2021-08-15,18.346
2021-08-16,17.052
2021-08-17,16.337
2021-08-18,16.252
2021-08-19,16.749
2021-08-20,17.331
2021-08-21,17.866
2021-08-22,17.648
2021-08-23,17.234
2021-08-24,17.727
2021-08-25,18.391
2021-08-26,18.651
2021-08-27,18.73
2021-08-28,17.864
2021-08-29,17.18
2021-08-30,17.192
2021-08-31,17.81
2021-09-01,18.089
2021-09-02,17.624
2021-09-03,17.066
2021-09-04,16.634
2021-09-05,16.129
2021-09-06,16.038
2021-09-07,16.156
2021-09-08,16.126
2021-09-09,16.21
2021-09-10,16.338
2021-09-11,15.95
2021-09-12,15.547
2021-09-13,15.628
2021-09-14,15.176
2021-09-15,14.726
2021-09-16,14.934
2021-09-17,15.145
2021-09-18,14.223
2021-09-19,13.495
2021-09-20,13.286
2021-09-21,13.435
2021-09-22,13.637
2021-09-23,14.147
2021-09-24,14.596
2021-09-25,15.003
2021-09-26,15.358
2021-09-27,15.465
2021-09-28,15.374
2021-09-29,15.359
2021-09-30,15.561
2021-10-01,15.503
2021-10-02,15.291
2021-10-03,15.388
2021-10-04,15.464
2021-10-05,15.495
2021-10-06,15.554
2021-10-07,15.631
2021-10-08,15.535
2021-10-09,15.364
2021-10-10,15.306
2021-10-11,15.409
2021-10-12,15.487
2021-10-13,15.745
2021-10-14,15.844
2021-10-15,15.951
2021-10-16,15.841
2021-10-17,15.743
2021-10-18,15.612
2021-10-19,15.308
2021-10-20,14.906
2021-10-21,14.698
2021-10-22,14.702
2021-10-23,14.801
2021-10-24,14.587
2021-10-25,13.922
2021-10-26,13.735
2021-10-27,13.787
2021-10-28,13.864
2021-10-29,13.759
2021-10-30,13.575
2021-10-31,13.547
2021-11-01,13.519
2021-11-02,13.341
2021-11-03,13.132
2021-11-04,12.82
2021-11-05,12.569
2021-11-06,12.322
2021-11-07,12.098
2021-11-08,12.059
2021-11-09,12.078
2021-11-10,12.043
2021-11-11,11.966
2021-11-12,11.892
2021-11-13,11.894
2021-11-14,11.735
2021-11-15,11.397
2021-11-16,10.993
2021-11-17,10.391
2021-11-18,10.197
2021-11-19,10.312
2021-11-20,10.194
2021-11-21,9.961
2021-11-22,9.841
2021-11-23,9.725
2021-11-24,9.624
2021-11-25,9.519
2021-11-26,9.448
2021-11-27,9.285
2021-11-28,8.856
2021-11-29,8.631
2021-11-30,8.438
2021-12-01,8.061
2021-12-02,7.949
2021-12-03,8.08
2021-12-04,7.721
2021-12-05,7.375
2021-12-06,7.351
2021-12-07,7.536
2021-12-08,7.481
2021-12-09,7.353
2021-12-10,7.132
2021-12-11,6.969
2021-12-12,6.998
2021-12-13,6.817
2021-12-14,6.683
2021-12-15,6.379
2021-12-16,6.3
2021-12-17,6.32
2021-12-18,6.288
2021-12-19,6.283
2021-12-20,6.249
2021-12-21,6.009
2021-12-22,5.894
2021-12-23,5.809
2021-12-24,5.074
2021-12-25,4.557
2021-12-26,4.536
2021-12-27,4.539
2021-12-28,4.582
2021-12-29,4.743
2021-12-30,4.803
2021-12-31,4.701
2022-01-01,4.671
2022-01-02,4.817
2022-01-03,4.631
2022-01-04,4.288
2022-01-05,4.011
2022-01-06,4.081
2022-01-07,4.204
2022-01-08,3.989
2022-01-09,3.707
2022-01-10,3.591
2022-01-11,3.267
2022-01-12,2.97
2022-01-13,2.69
2022-01-14,2.835
2022-01-15,3.046
2022-01-16,2.521
2022-01-17,2.456
2022-01-18,2.61
2022-01-19,2.185
2022-01-20,2.092
2022-01-21,2.086
2022-01-22,2.119
2022-01-23,2.175
2022-01-24,1.915
2022-01-25,1.88
2022-01-26,1.765
2022-01-27,1.59
2022-01-28,1.4
2022-01-29,1.434
2022-01-30,1.45
2022-01-31,0.993
2022-02-01,0.846
2022-02-02,0.835
2022-02-03,0.952
2022-02-04,1.215
2022-02-05,1.38
2022-02-06,1.093
2022-02-07,0.953
2022-02-08,1.087
2022-02-09,1.209
2022-02-10,1.266
2022-02-11,1.42
2022-02-12,1.638
2022-02-13,1.86
2022-02-14,1.751
2022-02-15,1.344
2022-02-16,1.041
2022-02-17,1.197
2022-02-18,1.86
2022-02-19,2.128
2022-02-20,2.246
2022-02-21,2.246
2022-02-22,2.545
2022-02-23,2.894
2022-02-24,3.109
2022-02-25,2.801
2022-02-26,2.555
2022-02-27,2.342
2022-02-28,2.111
2022-03-01,1.973
2022-03-02,2.02
2022-03-03,2.043
2022-03-04,2.033
2022-03-05,1.896
2022-03-06,1.825
2022-03-07,2.099
2022-03-08,2.458
2022-03-09,2.424
2022-03-10,2.448
2022-03-11,2.67
2022-03-12,2.79
2022-03-13,2.91
2022-03-14,2.939
2022-03-15,3.176
2022-03-16,3.376
2022-03-17,3.404
2022-03-18,3.914
2022-03-19,3.747
2022-03-20,3.547
2022-03-21,3.808
2022-03-22,3.634
2022-03-23,3.44
2022-03-24,3.331
2022-03-25,3.195
2022-03-26,3.426
2022-03-27,3.93
2022-03-28,4.133
2022-03-29,4.06
2022-03-30,3.885
2022-03-31,3.882
2022-04-01,4.211
2022-04-02,4.599
2022-04-03,4.761
2022-04-04,4.705
2022-04-05,4.431
2022-04-06,4.766
2022-04-07,4.525
2022-04-08,4.006
2022-04-09,4.102
2022-04-10,4.318
2022-04-11,4.337
2022-04-12,4.576
2022-04-13,4.762
2022-04-14,4.86
2022-04-15,4.471
2022-04-16,4.609
2022-04-17,5.27
2022-04-18,5.557
2022-04-19,5.337
2022-04-20,5.251
2022-04-21,5.757
2022-04-22,5.931
2022-04-23,6.156
2022-04-24,6.146
2022-04-25,5.89
2022-04-26,5.935
2022-04-27,6.206
2022-04-28,6.363
2022-04-29,5.929
2022-04-30,5.426
2022-05-01,5.285
2022-05-02,5.573
2022-05-03,5.746
2022-05-04,5.877
2022-05-05,5.971
2022-05-06,6.15
2022-05-07,6.256
2022-05-08,5.783
2022-05-09,5.441
2022-05-10,5.365
2022-05-11,5.325
2022-05-12,5.891
2022-05-13,6.418
2022-05-14,6.701
2022-05-15,7.115
2022-05-16,7.178
2022-05-17,7.411
2022-05-18,7.758
2022-05-19,8.077
2022-05-20,8.357
2022-05-21,8.456
2022-05-22,8.876
2022-05-23,9.637
2022-05-24,10.042
2022-05-25,10.046
2022-05-26,10.28
2022-05-27,10.308
2022-05-28,10.092
2022-05-29,10.221
2022-05-30,10.529
2022-05-31,11.123
2022-06-01,11.057
2022-06-02,11.349
2022-06-03,11.71
2022-06-04,11.635
2022-06-05,11.622
2022-06-06,11.754
2022-06-07,11.669
2022-06-08,11.809
2022-06-09,12.248
2022-06-10,12.5
2022-06-11,12.457
2022-06-12,12.642
2022-06-13,12.942
2022-06-14,13.097
2022-06-15,13.191
2022-06-16,13.149
2022-06-17,13.213
2022-06-18,13.476
2022-06-19,13.531
2022-06-20,13.375
2022-06-21,13.568
2022-06-22,13.579
2022-06-23,13.46
2022-06-24,13.395
2022-06-25,13.703
2022-06-26,14.129
2022-06-27,14.331
2022-06-28,14.759
2022-06-29,15.222
2022-06-30,15.435
2022-07-01,15.556
2022-07-02,15.61
2022-07-03,15.253
2022-07-04,15.036
2022-07-05,15.164
2022-07-06,15.321
2022-07-07,15.175
2022-07-08,15.175
2022-07-09,15.378
2022-07-10,15.483
2022-07-11,15.611
2022-07-12,15.75
2022-07-13,15.896
2022-07-14,16.114
2022-07-15,16.264
2022-07-16,15.988
2022-07-17,16.233
2022-07-18,16.499
2022-07-19,15.988
2022-07-20,15.551
2022-07-21,15.888
2022-07-22,16.174
2022-07-23,16.454
2022-07-24,16.745
2022-07-25,16.597
2022-07-26,16.688
2022-07-27,16.78
2022-07-28,16.81
2022-07-29,16.747
2022-07-30,16.539
2022-07-31,16.316
2022-08-01,16.18
2022-08-02,16.275
2022-08-03,16.573
2022-08-04,16.82
2022-08-05,16.947
2022-08-06,17.454
2022-08-07,17.397
2022-08-08,17.228
2022-08-09,17.27
2022-08-10,17.352
2022-08-11,16.507
2022-08-12,15.266
2022-08-13,13.652
2022-08-14,13.532
2022-08-15,13.554
2022-08-16,13.97
2022-08-17,14.302
2022-08-18,14.975
2022-08-19,15.09
2022-08-20,15.23
2022-08-21,15.8
2022-08-22,16.229
2022-08-23,16.6
2022-08-24,16.779
2022-08-25,17.033
2022-08-26,17.21
2022-08-27,17.291
2022-08-28,17.399
2022-08-29,17.752
2022-08-30,17.671
2022-08-31,17.516
2022-09-01,17.531
2022-09-02,17.247
2022-09-03,17.188
2022-09-04,17.356
2022-09-05,17.542
2022-09-06,17.493
2022-09-07,17.244
2022-09-08,17.299
2022-09-09,17.459
2022-09-10,17.726
2022-09-11,18.07
2022-09-12,18.281
2022-09-13,18.613
2022-09-14,18.794
2022-09-15,18.456
2022-09-16,17.408
2022-09-17,16.682
2022-09-18,16.339
2022-09-19,16.228
2022-09-20,16.094
2022-09-21,16.013
2022-09-22,15.938
2022-09-23,15.975
2022-09-24,15.039
2022-09-25,14.304
2022-09-26,14.268
2022-09-27,14.417
2022-09-28,14.566
2022-09-29,14.662
2022-09-30,14.494
2022-10-01,14.122
2022-10-02,13.637
2022-10-03,12.976
2022-10-04,13.153
2022-10-05,13.491
2022-10-06,13.848
2022-10-07,14.005
2022-10-08,14.047
2022-10-09,13.78
2022-10-10,13.506
2022-10-11,13.411
2022-10-12,13.358
2022-10-13,13.439
2022-10-14,13.533
2022-10-15,13.682
2022-10-16,13.934
2022-10-17,13.977
2022-10-18,14.093
2022-10-19,14.223
2022-10-20,14.033
2022-10-21,13.752
2022-10-22,13.738
2022-10-23,13.644
2022-10-24,13.672
2022-10-25,13.929
2022-10-26,13.999
2022-10-27,14.048
2022-10-28,13.808
2022-10-29,13.563
2022-10-30,13.433
2022-10-31,13.345
2022-11-01,13.345
2022-11-02,13.351
2022-11-03,13.123
2022-11-04,12.972
2022-11-05,12.998
2022-11-06,13.173
2022-11-07,13.283
2022-11-08,12.949
2022-11-09,12.177
2022-11-10,11.836
2022-11-11,11.83
2022-11-12,12.059
2022-11-13,12.17
2022-11-14,11.862
2022-11-15,11.136
2022-11-16,10.829
2022-11-17,10.668
2022-11-18,10.248
2022-11-19,9.961
2022-11-20,9.771
2022-11-21,9.181
2022-11-22,8.653
2022-11-23,8.501
2022-11-24,8.274
2022-11-25,8.162
2022-11-26,8.182
2022-11-27,8.211
2022-11-28,8.221
2022-11-29,8.236
2022-11-30,8.254
2022-12-01,8.012
2022-12-02,7.572
2022-12-03,7.361
2022-12-04,7.379
2022-12-05,7.183
2022-12-06,7.065
2022-12-07,7.107
2022-12-08,7.24
2022-12-09,7.068
2022-12-10,6.876
2022-12-11,6.581
2022-12-12,6.312
2022-12-13,6.015
2022-12-14,5.585
2022-12-15,5.481
2022-12-16,5.679
2022-12-17,5.608
2022-12-18,5.503
2022-12-19,5.643
2022-12-20,5.499
2022-12-21,5.466
2022-12-22,5.398
2022-12-23,5.501
2022-12-24,5.592
2022-12-25,4.935
2022-12-26,4.404
2022-12-27,4.212
2022-12-28,4.097
2022-12-29,4.157
2022-12-30,4.296
2022-12-31,4.401
2023-01-01,4.637
2023-01-02,4.735
2023-01-03,4.788
2023-01-04,4.954
2023-01-05,4.985
2023-01-06,5.002
2023-01-07,5.011
2023-01-08,4.955
2023-01-09,4.684
2023-01-10,4.585
2023-01-11,4.482
2023-01-12,4.382
2023-01-13,4.387
2023-01-14,4.582
2023-01-15,4.641
2023-01-16,4.829
2023-01-17,4.787
2023-01-18,4.762
2023-01-19,4.786
2023-01-20,4.763
2023-01-21,4.686
2023-01-22,4.503
2023-01-23,4.478
2023-01-24,4.404
2023-01-25,4.262
2023-01-26,4.343
2023-01-27,4.433
2023-01-28,4.425
2023-01-29,4.407
2023-01-30,4.53
2023-01-31,4.504
2023-02-01,4.349
2023-02-02,4.31
2023-02-03,4.05
2023-02-04,3.049
2023-02-05,2.34
2023-02-06,2.384
2023-02-07,3.001
2023-02-08,3.682
2023-02-09,3.488
2023-02-10,3.773
2023-02-11,3.516
2023-02-12,3.32
2023-02-13,3.272
2023-02-14,3.533
2023-02-15,3.479
2023-02-16,3.414
2023-02-17,3.481
2023-02-18,3.495
2023-02-19,3.443
2023-02-20,3.47
2023-02-21,3.51
2023-02-22,3.473
2023-02-23,3.333
2023-02-24,3.109
2023-02-25,2.766
2023-02-26,2.401
2023-02-27,2.153
2023-02-28,1.883
2023-03-01,1.532
2023-03-02,1.451
2023-03-03,1.283
2023-03-04,1.116
2023-03-05,0.929
2023-03-06,1.089
2023-03-07,1.129
2023-03-08,1.093
2023-03-09,1.106
2023-03-10,1.145
2023-03-11,1.205
2023-03-12,1.156
2023-03-13,1.231
2023-03-14,1.255
2023-03-15,1.261
2023-03-16,1.345
2023-03-17,1.414
2023-03-18,1.764
2023-03-19,1.914
2023-03-20,1.886
2023-03-21,2.168
2023-03-22,2.39
2023-03-23,2.438
2023-03-24,2.606
2023-03-25,2.75
2023-03-26,2.585
2023-03-27,2.644
2023-03-28,2.873
2023-03-29,2.835
2023-03-30,2.996
2023-03-31,2.857
2023-04-01,2.923
2023-04-02,3.272
2023-04-03,3.32
2023-04-04,3.512
2023-04-05,3.708
2023-04-06,3.63
2023-04-07,3.812
2023-04-08,3.871
2023-04-09,3.791
2023-04-10,4.045
2023-04-11,4.461
2023-04-12,4.659
2023-04-13,4.953
2023-04-14,5.601
2023-04-15,5.819
2023-04-16,5.826
2023-04-17,5.63
2023-04-18,5.553
2023-04-19,6.129
2023-04-20,6.556
2023-04-21,6.629
2023-04-22,6.73
2023-04-23,6.683
2023-04-24,5.998
2023-04-25,5.471
2023-04-26,5.659
2023-04-27,5.975
2023-04-28,6.413
2023-04-29,6.635
2023-04-30,6.469
2023-05-01,6.101
2023-05-02,6.31
2023-05-03,6.491
2023-05-04,6.068
2023-05-05,6.317
2023-05-06,6.658
2023-05-07,7.059
2023-05-08,7.478
2023-05-09,7.833
2023-05-10,8.101
2023-05-11,8.539
2023-05-12,8.973
2023-05-13,9.27
2023-05-14,9.241
2023-05-15,9.301
2023-05-16,9.463
2023-05-17,9.511
2023-05-18,9.06
2023-05-19,9.108
2023-05-20,9.322
2023-05-21,9.004
2023-05-22,8.727
2023-05-23,8.917
2023-05-24,8.914
2023-05-25,9.151
2023-05-26,9.203
2023-05-27,9.596
2023-05-28,10.33
2023-05-29,10.688
2023-05-30,11.028
2023-05-31,11.247
2023-06-01,11.538
2023-06-02,12.042
2023-06-03,11.57
2023-06-04,10.338
2023-06-05,9.027
2023-06-06,8.836
2023-06-07,9.285
2023-06-08,9.923
2023-06-09,10.374
2023-06-10,10.775
2023-06-11,11.267
2023-06-12,11.996
2023-06-13,12.626
2023-06-14,12.749
2023-06-15,13.05
2023-06-16,13.482
2023-06-17,13.545
2023-06-18,12.833
2023-06-19,12.315
2023-06-20,11.785
2023-06-21,12.048
2023-06-22,12.066
2023-06-23,12.664
2023-06-24,13.294
2023-06-25,13.927
2023-06-26,14.524
2023-06-27,14.395
2023-06-28,14.351
2023-06-29,14.082
2023-06-30,14.055
2023-07-01,14.424
2023-07-02,14.723
2023-07-03,14.731
2023-07-04,14.915
2023-07-05,15.446
2023-07-06,15.848
2023-07-07,15.901
2023-07-08,16.346
2023-07-09,16.308
2023-07-10,15.122
2023-07-11,14.164
2023-07-12,14.961
2023-07-13,15.774
2023-07-14,16.119
2023-07-15,16.332
2023-07-16,16.647
2023-07-17,17.045
2023-07-18,17.718
2023-07-19,17.719
2023-07-20,17.963
2023-07-21,17.865
2023-07-22,17.902
2023-07-23,18.583
2023-07-24,18.357
2023-07-25,18.24
2023-07-26,18.427
2023-07-27,18.179
2023-07-28,17.889
2023-07-29,17.921
2023-07-30,18.105
2023-07-31,17.595
2023-08-01,17.429
2023-08-02,16.755
2023-08-03,15.934
2023-08-04,15.537
2023-08-05,15.617
2023-08-06,16.121
2023-08-07,16.031
2023-08-08,15.857
2023-08-09,15.423
2023-08-10,16.098
2023-08-11,16.352
2023-08-12,16.337
2023-08-13,16.568
2023-08-14,16.579
2023-08-15,16.363
2023-08-16,16.224
2023-08-17,16.063
2023-08-18,15.757
2023-08-19,16.114
2023-08-20,16.312
2023-08-21,16.174
2023-08-22,16.449
2023-08-23,15.929
2023-08-24,15.559
2023-08-25,15.441
2023-08-26,15.278
2023-08-27,15.959
2023-08-28,16.367
2023-08-29,16.142
2023-08-30,15.91
2023-08-31,16.038
2023-09-01,15.641
2023-09-02,15.532
2023-09-03,15.759
2023-09-04,16.191
2023-09-05,16.225
2023-09-06,15.951
2023-09-07,16.318
2023-09-08,16.983
2023-09-09,17.285
2023-09-10,17.406
2023-09-11,17.801
2023-09-12,18.255
2023-09-13,18.637
2023-09-14,18.577
2023-09-15,18.312
2023-09-16,17.955
2023-09-17,17.264
2023-09-18,16.785
2023-09-19,16.698
2023-09-20,16.025
2023-09-21,15.888
2023-09-22,15.855
2023-09-23,15.658
2023-09-24,15.561
2023-09-25,15.436
2023-09-26,14.96
2023-09-27,14.944
2023-09-28,15.286
2023-09-29,15.533
2023-09-30,15.627
2023-10-01,15.873
2023-10-02,16.027
2023-10-03,16.113
2023-10-04,16.231
2023-10-05,16.327
2023-10-06,16.415
2023-10-07,16.358
2023-10-08,16.193
2023-10-09,16.041
2023-10-10,15.83
2023-10-11,15.726
2023-10-12,15.675
2023-10-13,15.556
2023-10-14,15.161
2023-10-15,14.777
2023-10-16,14.609
2023-10-17,14.487
2023-10-18,14.331
2023-10-19,14.212
2023-10-20,14.159
2023-10-21,14.314
2023-10-22,14.321
2023-10-23,14.108
2023-10-24,13.912
2023-10-25,13.824
2023-10-26,13.928
2023-10-27,14.053
2023-10-28,14.118
2023-10-29,14.032
2023-10-30,13.764
2023-10-31,13.513
2023-11-01,13.106
2023-11-02,12.565
2023-11-03,12.121
2023-11-04,11.694
2023-11-05,11.609
2023-11-06,11.503
2023-11-07,11.346
2023-11-08,11.173
2023-11-09,10.596
2023-11-10,10.43
2023-11-11,10.126
2023-11-12,9.926
2023-11-13,9.852
2023-11-14,9.763
2023-11-15,9.721
2023-11-16,9.486
2023-11-17,9.286
2023-11-18,9.158
2023-11-19,9.045
2023-11-20,8.814
2023-11-21,8.632
2023-11-22,8.581
2023-11-23,8.667
2023-11-24,8.724
2023-11-25,8.309
2023-11-26,7.883
2023-11-27,7.631
2023-11-28,7.568
2023-11-29,7.224
2023-11-30,6.922
2023-12-01,6.642
2023-12-02,6.6
2023-12-03,6.734
2023-12-04,7.2
2023-12-05,7.194
2023-12-06,7.005
2023-12-07,6.818
2023-12-08,6.526
2023-12-09,6.105
2023-12-10,6.011
2023-12-11,5.953
2023-12-12,6.043
2023-12-13,5.866
2023-12-14,5.566
2023-12-15,5.216
2023-12-16,5.133
2023-12-17,5.065
2023-12-18,5.274
2023-12-19,6.221
2023-12-20,6.325
2023-12-21,5.785
2023-12-22,5.119
2023-12-23,4.93
2023-12-24,4.721
2023-12-25,4.692
2023-12-26,4.845
2023-12-27,4.885
2023-12-28,5.043
2023-12-29,5.321
2023-12-30,5.224
2023-12-31,5.1
2024-01-01,4.988
2024-01-02,4.766
2024-01-03,4.558
2024-01-04,4.476
2024-01-05,4.28
2024-01-06,3.947
2024-01-07,3.867
2024-01-08,3.913
2024-01-09,3.531
2024-01-10,3.45
2024-01-11,3.542
2024-01-12,3.399
2024-01-13,3.265
2024-01-14,3.303
2024-01-15,3.144
2024-01-16,3.009
2024-01-17,3.032
2024-01-18,2.72
2024-01-19,2.452
2024-01-20,2.274
2024-01-21,2.19
2024-01-22,2.047
2024-01-23,1.989
2024-01-24,2.008
2024-01-25,2.143
2024-01-26,2.132
2024-01-27,2.291
2024-01-28,2.24
2024-01-29,2.247
2024-01-30,2.081
2024-01-31,1.852
2024-02-01,1.703
2024-02-02,1.621
2024-02-03,1.535
2024-02-04,1.28
2024-02-05,1.04
2024-02-06,0.977
2024-02-07,0.934
2024-02-08,0.858
2024-02-09,0.835
2024-02-10,0.896
2024-02-11,1.027
2024-02-12,1.149
2024-02-13,1.177
2024-02-14,0.961
2024-02-15,0.72
2024-02-16,0.606
2024-02-17,0.545
2024-02-18,0.441
2024-02-19,0.634
2024-02-20,0.617
2024-02-21,0.439
2024-02-22,0.517
2024-02-23,0.594
2024-02-24,0.755
2024-02-25,0.545
2024-02-26,0.492
2024-02-27,0.669
2024-02-28,0.995
2024-02-29,1.407
2024-03-01,1.253
2024-03-02,1.456
2024-03-03,1.879
2024-03-04,2.179
2024-03-05,2.208
2024-03-06,2.333
2024-03-07,2.561
2024-03-08,2.311
2024-03-09,1.85
2024-03-10,1.753
2024-03-11,1.765
2024-03-12,1.831
2024-03-13,1.809
2024-03-14,2.027
2024-03-15,2.175
2024-03-16,2.081
2024-03-17,2.207
2024-03-18,2.599
2024-03-19,2.95
2024-03-20,3.181
2024-03-21,3.34
2024-03-22,3.083
2024-03-23,2.981
2024-03-24,3.162
2024-03-25,3.014
2024-03-26,2.757
2024-03-27,2.781
2024-03-28,3.005
2024-03-29,3.34
2024-03-30,3.474
2024-03-31,3.651
2024-04-01,3.872
2024-04-02,4.249
2024-04-03,4.27
2024-04-04,3.767
2024-04-05,3.615
2024-04-06,3.907
2024-04-07,3.754
2024-04-08,3.403
2024-04-09,3.86
2024-04-10,3.833
2024-04-11,3.952
2024-04-12,4.089
2024-04-13,4.416
2024-04-14,4.544
2024-04-15,5.092
2024-04-16,5.621
2024-04-17,5.855
2024-04-18,6.172
2024-04-19,6.268
2024-04-20,6.22
2024-04-21,6.518
2024-04-22,6.765
2024-04-23,6.708
2024-04-24,6.543
2024-04-25,6.573
2024-04-26,6.68
2024-04-27,6.935
2024-04-28,7.139
2024-04-29,7.359
2024-04-30,7.281
2024-05-01,7.245
2024-05-02,7.434
2024-05-03,7.725
2024-05-04,7.484
2024-05-05,7.296
2024-05-06,7.411
2024-05-07,7.883
2024-05-08,8.276
2024-05-09,8.433
2024-05-10,8.252
2024-05-11,7.78
2024-05-12,7.817
2024-05-13,8.375
2024-05-14,8.55
2024-05-15,8.806
2024-05-16,9.503
2024-05-17,9.322
2024-05-18,8.51
2024-05-19,8.085
2024-05-20,7.977
2024-05-21,8.351
2024-05-22,8.967
2024-05-23,9.668
2024-05-24,10.365
2024-05-25,10.737
2024-05-26,11.075
2024-05-27,11.078
2024-05-28,10.738
2024-05-29,11.052
2024-05-30,11.47
2024-05-31,11.632
2024-06-01,11.755
2024-06-02,11.668
2024-06-03,11.871
2024-06-04,12.172
2024-06-05,12.293
2024-06-06,12.719
2024-06-07,12.731
2024-06-08,12.527
2024-06-09,12.902
2024-06-10,13.273
2024-06-11,13.462
2024-06-12,13.736
2024-06-13,13.633
2024-06-14,13.68
2024-06-15,13.709
2024-06-16,13.538
2024-06-17,13.468
2024-06-18,13.628
2024-06-19,14.063
2024-06-20,14.113
2024-06-21,14.743
2024-06-22,14.856
2024-06-23,14.459
2024-06-24,14.082
2024-06-25,13.912
2024-06-26,14.024
2024-06-27,14.279
2024-06-28,14.249
2024-06-29,14.108
2024-06-30,13.94
2024-07-01,13.537
2024-07-02,13.841
2024-07-03,14.143
2024-07-04,14.415
2024-07-05,14.441
2024-07-06,14.479
2024-07-07,14.422
2024-07-08,14.569
2024-07-09,14.998
2024-07-10,15.251
2024-07-11,15.259
2024-07-12,14.961
2024-07-13,14.747
2024-07-14,15.038
2024-07-15,15.214
2024-07-16,15.295
2024-07-17,15.242
2024-07-18,15.166
2024-07-19,15.385
2024-07-20,15.501
2024-07-21,15.614
2024-07-22,15.545
2024-07-23,15.36
2024-07-24,15.314
2024-07-25,15.262
2024-07-26,15.292
2024-07-27,15.38
2024-07-28,15.53
2024-07-29,15.574
2024-07-30,15.833
2024-07-31,15.948
2024-08-01,15.973
2024-08-02,16.354
2024-08-03,16.442
2024-08-04,16.424
2024-08-05,16.36
2024-08-06,16.402
2024-08-07,16.468
2024-08-08,16.509
2024-08-09,16.188
2024-08-10,15.803
2024-08-11,15.597
2024-08-12,15.764
2024-08-13,15.788
2024-08-14,16.212
2024-08-15,16.596
2024-08-16,16.787
2024-08-17,16.669
2024-08-18,16.343
2024-08-19,15.875
2024-08-20,16.137
2024-08-21,16.984
2024-08-22,16.807
2024-08-23,16.545
2024-08-24,16.229
2024-08-25,16.349
2024-08-26,16.476
2024-08-27,16.503
2024-08-28,16.078
2024-08-29,15.633
2024-08-30,15.608
2024-08-31,15.641
2024-09-01,15.785
2024-09-02,15.708
2024-09-03,15.237
2024-09-04,15.04
2024-09-05,15.195
2024-09-06,15.066
2024-09-07,14.404
2024-09-08,13.634
2024-09-09,13.603
2024-09-10,14.078
2024-09-11,14.401
2024-09-12,14.626
2024-09-13,14.931
2024-09-14,15.415
2024-09-15,15.507
2024-09-16,15.381
2024-09-17,15.572
2024-09-18,15.749
2024-09-19,15.672
2024-09-20,15.523
2024-09-21,15.21
2024-09-22,15.312
2024-09-23,15.262
2024-09-24,15.515
2024-09-25,16.014
2024-09-26,16.231
2024-09-27,16.274
2024-09-28,16.399
2024-09-29,16.527
2024-09-30,16.577
2024-10-01,16.558
2024-10-02,16.551
2024-10-03,16.623
2024-10-04,16.657
2024-10-05,16.653
2024-10-06,16.68
2024-10-07,16.713
2024-10-08,16.693
2024-10-09,16.606
2024-10-10,16.356
2024-10-11,15.899
2024-10-12,15.32
2024-10-13,14.652
2024-10-14,14.476
2024-10-15,14.3
2024-10-16,13.475
2024-10-17,12.871
2024-10-18,12.717
2024-10-19,12.632
2024-10-20,12.559
2024-10-21,12.482
2024-10-22,12.475
2024-10-23,12.525
2024-10-24,12.608
2024-10-25,12.428
2024-10-26,12.344
2024-10-27,12.115
2024-10-28,11.601
2024-10-29,11.186
2024-10-30,10.851
2024-10-31,10.754
2024-11-01,10.893
2024-11-02,10.988
2024-11-03,10.785
2024-11-04,10.57
2024-11-05,10.477
2024-11-06,10.421
2024-11-07,10.52
2024-11-08,10.478
2024-11-09,10.231
2024-11-10,9.935
2024-11-11,9.727
2024-11-12,9.627
2024-11-13,9.555
2024-11-14,9.31
2024-11-15,9.03
2024-11-16,8.881
2024-11-17,8.855
2024-11-18,8.819
2024-11-19,8.733
2024-11-20,8.74
2024-11-21,8.779
2024-11-22,8.859
2024-11-23,8.917
2024-11-24,8.707
2024-11-25,8.232
2024-11-26,8.068
2024-11-27,8.066
2024-11-28,7.967
2024-11-29,7.887
2024-11-30,7.697
2024-12-01,7.509
2024-12-02,7.251
2024-12-03,7.048
2024-12-04,6.892
2024-12-05,6.694
2024-12-06,6.434
2024-12-07,5.986
2024-12-08,5.722
2024-12-09,5.601
2024-12-10,5.668
2024-12-11,6.171
2024-12-12,6.087
2024-12-13,5.996
2024-12-14,5.649
2024-12-15,5.389
2024-12-16,5.253
2024-12-17,5.112
2024-12-18,5.146
2024-12-19,5.262
2024-12-20,5.254
2024-12-21,5.465
2024-12-22,5.314
2024-12-23,5.022
2024-12-24,4.711
2024-12-25,4.554
