"Date","Sea Surface Temperature (oC)"
2020-07-25,16.897
2020-07-26,16.328
2020-07-27,16.353
2020-07-28,16.921
2020-07-29,16.632
2020-07-30,17.086
2020-07-31,17.233
2020-08-01,18.019
2020-08-02,18.446
2020-08-03,18.216
2020-08-04,17.45
2020-08-05,17.56
2020-08-06,17.407
2020-08-07,16.871
2020-08-08,16.903
2020-08-09,17.162
2020-08-10,17.006
2020-08-11,17.099
2020-08-12,17.325
2020-08-13,17.495
2020-08-14,18.277
2020-08-15,18.574
2020-08-16,18.708
2020-08-17,18.804
2020-08-18,18.56
2020-08-19,18.79
2020-08-20,18.829
2020-08-21,18.804
2020-08-22,19.093
2020-08-23,19.167
2020-08-24,19.075
2020-08-25,19.137
2020-08-26,18.768
2020-08-27,17.673
2020-08-28,17.052
2020-08-29,17.175
2020-08-30,17.01
2020-08-31,16.124
2020-09-01,16.716
2020-09-02,16.89
2020-09-03,16.905
2020-09-04,17.046
2020-09-05,17.426
2020-09-06,17.553
2020-09-07,17.743
2020-09-08,18.056
2020-09-09,18.389
2020-09-10,18.632
2020-09-11,18.263
2020-09-12,17.732
2020-09-13,17.616
2020-09-14,17.657
2020-09-15,17.498
2020-09-16,17.299
2020-09-17,17.172
2020-09-18,17.26
2020-09-19,17.074
2020-09-20,16.751
2020-09-21,16.435
2020-09-22,16.08
2020-09-23,15.793
2020-09-24,15.748
2020-09-25,15.793
2020-09-26,15.656
2020-09-27,15.623
2020-09-28,15.699
2020-09-29,15.865
2020-09-30,15.982
2020-10-01,15.95
2020-10-02,16.031
2020-10-03,16.073
2020-10-04,16.052
2020-10-05,15.873
2020-10-06,15.681
2020-10-07,15.636
2020-10-08,15.299
2020-10-09,14.131
2020-10-10,13.092
2020-10-11,11.723
2020-10-12,10.723
2020-10-13,10.564
2020-10-14,11.623
2020-10-15,11.471
2020-10-16,11.648
2020-10-17,11.952
2020-10-18,11.861
2020-10-19,12.034
2020-10-20,12.249
2020-10-21,12.316
2020-10-22,12.463
2020-10-23,12.466
2020-10-24,12.322
2020-10-25,12.296
2020-10-26,12.115
2020-10-27,12.145
2020-10-28,12.126
2020-10-29,12.173
2020-10-30,12.095
2020-10-31,11.745
2020-11-01,11.765
2020-11-02,11.794
2020-11-03,11.88
2020-11-04,11.626
2020-11-05,11.469
2020-11-06,11.528
2020-11-07,11.591
2020-11-08,11.522
2020-11-09,11.46
2020-11-10,11.451
2020-11-11,11.427
2020-11-12,11.388
2020-11-13,11.295
2020-11-14,11.139
2020-11-15,10.907
2020-11-16,10.74
2020-11-17,10.573
2020-11-18,10.356
2020-11-19,10.015
2020-11-20,9.804
2020-11-21,9.738
2020-11-22,9.582
2020-11-23,9.438
2020-11-24,9.35
2020-11-25,8.964
2020-11-26,8.865
2020-11-27,8.87
2020-11-28,8.837
2020-11-29,8.698
2020-11-30,8.581
2020-12-01,8.67
2020-12-02,8.809
2020-12-03,8.719
2020-12-04,8.588
2020-12-05,8.545
2020-12-06,8.543
2020-12-07,8.341
2020-12-08,8.204
2020-12-09,8.079
2020-12-10,8
2020-12-11,7.879
2020-12-12,7.809
2020-12-13,7.783
2020-12-14,7.772
2020-12-15,7.638
2020-12-16,7.294
2020-12-17,7.018
2020-12-18,6.999
2020-12-19,7.14
2020-12-20,7.081
2020-12-21,7.057
2020-12-22,7.057
2020-12-23,6.793
2020-12-24,6.673
2020-12-25,6.715
2020-12-26,6.839
2020-12-27,6.632
2020-12-28,6.498
2020-12-29,6.548
2020-12-30,6.243
2020-12-31,5.996
2021-01-01,5.676
2021-01-02,5.51
2021-01-03,5.559
2021-01-04,5.491
2021-01-05,5.832
2021-01-06,6.279
2021-01-07,6.496
2021-01-08,6.455
2021-01-09,6.209
2021-01-10,6.212
2021-01-11,6.161
2021-01-12,5.95
2021-01-13,5.696
2021-01-14,5.494
2021-01-15,5.374
2021-01-16,5.057
2021-01-17,5.271
2021-01-18,4.99
2021-01-19,4.744
2021-01-20,4.395
2021-01-21,3.884
2021-01-22,3.46
2021-01-23,3.54
2021-01-24,3.489
2021-01-25,3.469
2021-01-26,3.587
2021-01-27,3.781
2021-01-28,3.804
2021-01-29,3.931
2021-01-30,4.227
2021-01-31,4.135
2021-02-01,4.116
2021-02-02,4.38
2021-02-03,4.622
2021-02-04,4.56
2021-02-05,4.406
2021-02-06,4.293
2021-02-07,3.834
2021-02-08,4.09
2021-02-09,3.462
2021-02-10,2.67
2021-02-11,2.264
2021-02-12,2.053
2021-02-13,1.887
2021-02-14,1.525
2021-02-15,1.454
2021-02-16,1.531
2021-02-17,1.72
2021-02-18,1.583
2021-02-19,1.371
2021-02-20,1.364
2021-02-21,1.593
2021-02-22,1.628
2021-02-23,1.503
2021-02-24,1.378
2021-02-25,1.317
2021-02-26,1.016
2021-02-27,0.689
2021-02-28,0.819
2021-03-01,0.868
2021-03-02,0.916
2021-03-03,0.758
2021-03-04,0.73
2021-03-05,0.729
2021-03-06,0.614
2021-03-07,0.631
2021-03-08,0.613
2021-03-09,0.379
2021-03-10,0.445
2021-03-11,0.499
2021-03-12,0.598
2021-03-13,0.648
2021-03-14,0.594
2021-03-15,0.488
2021-03-16,0.331
2021-03-17,0.143
2021-03-18,0.089
2021-03-19,0.055
2021-03-20,-0.096
2021-03-21,-0.051
2021-03-22,-0.021
2021-03-23,0.138
2021-03-24,0.676
2021-03-25,0.921
2021-03-26,0.699
2021-03-27,0.441
2021-03-28,0.35
2021-03-29,0.381
2021-03-30,0.243
2021-03-31,0.296
2021-04-01,0.428
2021-04-02,0.573
2021-04-03,0.67
2021-04-04,0.612
2021-04-05,0.737
2021-04-06,0.944
2021-04-07,1.125
2021-04-08,1.257
2021-04-09,1.358
2021-04-10,1.677
2021-04-11,1.731
2021-04-12,1.997
2021-04-13,2.137
2021-04-14,1.963
2021-04-15,2.053
2021-04-16,2.305
2021-04-17,2.421
2021-04-18,2.575
2021-04-19,2.509
2021-04-20,2.831
2021-04-21,3.025
2021-04-22,3.136
2021-04-23,3.043
2021-04-24,3.235
2021-04-25,3.504
2021-04-26,3.527
2021-04-27,3.431
2021-04-28,3.426
2021-04-29,3.924
2021-04-30,3.699
2021-05-01,3.299
2021-05-02,3.334
2021-05-03,3.46
2021-05-04,3.986
2021-05-05,3.907
2021-05-06,3.867
2021-05-07,4.036
2021-05-08,4.072
2021-05-09,3.797
2021-05-10,4.047
2021-05-11,4.371
2021-05-12,4.528
2021-05-13,4.794
2021-05-14,5.159
2021-05-15,5.785
2021-05-16,5.931
2021-05-17,6.223
2021-05-18,6.244
2021-05-19,6.518
2021-05-20,6.748
2021-05-21,7.151
2021-05-22,7.008
2021-05-23,6.857
2021-05-24,6.782
2021-05-25,6.616
2021-05-26,6.368
2021-05-27,6.173
2021-05-28,6.347
2021-05-29,6.406
2021-05-30,6.527
2021-05-31,6.746
2021-06-01,6.821
2021-06-02,6.941
2021-06-03,7.156
2021-06-04,7.283
2021-06-05,7.341
2021-06-06,8.01
2021-06-07,8.408
2021-06-08,8.098
2021-06-09,8.478
2021-06-10,8.71
2021-06-11,8.57
2021-06-12,8.913
2021-06-13,8.977
2021-06-14,9.291
2021-06-15,9.313
2021-06-16,9.265
2021-06-17,9.526
2021-06-18,9.9
2021-06-19,10.19
2021-06-20,10.482
2021-06-21,10.903
2021-06-22,11.266
2021-06-23,11.496
2021-06-24,12.034
2021-06-25,12.693
2021-06-26,12.815
2021-06-27,12.518
2021-06-28,11.78
2021-06-29,12.453
2021-06-30,13.652
2021-07-01,12.792
2021-07-02,12.373
2021-07-03,12.127
2021-07-04,11.719
2021-07-05,11.741
2021-07-06,12.144
2021-07-07,12.509
2021-07-08,13.514
2021-07-09,13.507
2021-07-10,13.407
2021-07-11,14.197
2021-07-12,14.886
2021-07-13,15.427
2021-07-14,15.605
2021-07-15,15.395
2021-07-16,15.333
2021-07-17,15.59
2021-07-18,16.398
2021-07-19,16.804
2021-07-20,16.367
2021-07-21,16.873
2021-07-22,17.201
2021-07-23,16.822
2021-07-24,17.12
2021-07-25,17.303
2021-07-26,17.172
2021-07-27,17.129
2021-07-28,17.222
2021-07-29,17.332
2021-07-30,16.983
2021-07-31,16.179
2021-08-01,15.772
2021-08-02,15.806
2021-08-03,15.801
2021-08-04,15.749
2021-08-05,15.951
2021-08-06,15.685
2021-08-07,15.584
2021-08-08,15.919
2021-08-09,16.315
2021-08-10,17.196
2021-08-11,17.922
2021-08-12,17.947
2021-08-13,17.793
2021-08-14,18.231
2021-08-15,18.515
2021-08-16,18.852
2021-08-17,19.183
2021-08-18,18.766
2021-08-19,18.259
2021-08-20,17.935
2021-08-21,18.323
2021-08-22,19.019
2021-08-23,19.049
2021-08-24,19.068
2021-08-25,19.345
2021-08-26,20.034
2021-08-27,20.204
2021-08-28,19.56
2021-08-29,19.373
2021-08-30,19.22
2021-08-31,19.002
2021-09-01,19.074
2021-09-02,19.176
2021-09-03,18.07
2021-09-04,17.441
2021-09-05,16.887
2021-09-06,16.743
2021-09-07,16.518
2021-09-08,16.341
2021-09-09,16.498
2021-09-10,16.738
2021-09-11,16.732
2021-09-12,16.827
2021-09-13,16.865
2021-09-14,16.852
2021-09-15,16.82
2021-09-16,16.735
2021-09-17,17.035
2021-09-18,17.54
2021-09-19,17.721
2021-09-20,17.412
2021-09-21,17.54
2021-09-22,17.596
2021-09-23,17.796
2021-09-24,18.081
2021-09-25,17.936
2021-09-26,17.829
2021-09-27,17.591
2021-09-28,17.3
2021-09-29,17.225
2021-09-30,17.28
2021-10-01,17.157
2021-10-02,16.967
2021-10-03,16.868
2021-10-04,16.793
2021-10-05,16.615
2021-10-06,16.53
2021-10-07,16.499
2021-10-08,16.297
2021-10-09,16.13
2021-10-10,16.141
2021-10-11,16.106
2021-10-12,16.077
2021-10-13,16.036
2021-10-14,15.881
2021-10-15,15.791
2021-10-16,15.737
2021-10-17,15.728
2021-10-18,15.724
2021-10-19,15.567
2021-10-20,15.426
2021-10-21,15.227
2021-10-22,15.164
2021-10-23,15.058
2021-10-24,14.808
2021-10-25,14.104
2021-10-26,13.856
2021-10-27,14.148
2021-10-28,14.205
2021-10-29,14.053
2021-10-30,13.992
2021-10-31,13.945
2021-11-01,13.917
2021-11-02,13.661
2021-11-03,13.448
2021-11-04,13.191
2021-11-05,12.974
2021-11-06,12.716
2021-11-07,12.317
2021-11-08,12.076
2021-11-09,12.033
2021-11-10,11.945
2021-11-11,11.717
2021-11-12,11.553
2021-11-13,11.615
2021-11-14,11.525
2021-11-15,11.226
2021-11-16,10.842
2021-11-17,10.379
2021-11-18,10.212
2021-11-19,10.173
2021-11-20,9.998
2021-11-21,9.818
2021-11-22,9.794
2021-11-23,10.031
2021-11-24,10.318
2021-11-25,10.708
2021-11-26,10.963
2021-11-27,11.022
2021-11-28,10.854
2021-11-29,10.576
2021-11-30,10.095
2021-12-01,9.166
2021-12-02,8.652
2021-12-03,8.699
2021-12-04,8.344
2021-12-05,8.008
2021-12-06,7.798
2021-12-07,8.071
2021-12-08,7.764
2021-12-09,7.658
2021-12-10,7.161
2021-12-11,6.988
2021-12-12,6.91
2021-12-13,6.393
2021-12-14,6.2
2021-12-15,5.912
2021-12-16,5.572
2021-12-17,5.639
2021-12-18,5.642
2021-12-19,5.574
2021-12-20,5.69
2021-12-21,5.171
2021-12-22,4.657
2021-12-23,5.048
2021-12-24,4.469
2021-12-25,4.045
2021-12-26,3.873
2021-12-27,3.691
2021-12-28,3.459
2021-12-29,3.428
2021-12-30,3.568
2021-12-31,3.682
2022-01-01,3.873
2022-01-02,4.136
2022-01-03,4.187
2022-01-04,4.517
2022-01-05,4.5
2022-01-06,4.209
2022-01-07,4.152
2022-01-08,4.257
2022-01-09,3.838
2022-01-10,3.49
2022-01-11,3.127
2022-01-12,2.849
2022-01-13,2.822
2022-01-14,3.002
2022-01-15,3.747
2022-01-16,2.989
2022-01-17,2.463
2022-01-18,3.116
2022-01-19,2.467
2022-01-20,2.334
2022-01-21,2.265
2022-01-22,2.151
2022-01-23,2.369
2022-01-24,2.404
2022-01-25,2.399
2022-01-26,2.336
2022-01-27,2.256
2022-01-28,2.277
2022-01-29,2.441
2022-01-30,2.696
2022-01-31,1.894
2022-02-01,1.411
2022-02-02,1.31
2022-02-03,1.436
2022-02-04,1.446
2022-02-05,1.319
2022-02-06,1.143
2022-02-07,1.18
2022-02-08,1.562
2022-02-09,1.841
2022-02-10,1.512
2022-02-11,1.479
2022-02-12,1.497
2022-02-13,1.517
2022-02-14,1.643
2022-02-15,1.709
2022-02-16,1.406
2022-02-17,1.372
2022-02-18,1.347
2022-02-19,1.482
2022-02-20,1.508
2022-02-21,1.611
2022-02-22,1.716
2022-02-23,1.74
2022-02-24,1.918
2022-02-25,1.803
2022-02-26,1.677
2022-02-27,1.497
2022-02-28,1.23
2022-03-01,0.928
2022-03-02,0.89
2022-03-03,0.901
2022-03-04,0.792
2022-03-05,0.689
2022-03-06,0.637
2022-03-07,0.778
2022-03-08,0.87
2022-03-09,0.656
2022-03-10,0.548
2022-03-11,0.59
2022-03-12,0.545
2022-03-13,0.605
2022-03-14,0.482
2022-03-15,0.441
2022-03-16,0.433
2022-03-17,0.464
2022-03-18,0.739
2022-03-19,0.751
2022-03-20,0.849
2022-03-21,0.887
2022-03-22,0.83
2022-03-23,0.844
2022-03-24,0.886
2022-03-25,0.896
2022-03-26,0.874
2022-03-27,0.899
2022-03-28,0.933
2022-03-29,0.846
2022-03-30,0.737
2022-03-31,0.8
2022-04-01,0.906
2022-04-02,0.922
2022-04-03,0.949
2022-04-04,1.057
2022-04-05,1.078
2022-04-06,1.3
2022-04-07,1.524
2022-04-08,1.579
2022-04-09,1.893
2022-04-10,2.133
2022-04-11,2.131
2022-04-12,2.188
2022-04-13,2.186
2022-04-14,2.608
2022-04-15,2.518
2022-04-16,2.233
2022-04-17,2.016
2022-04-18,1.87
2022-04-19,2.006
2022-04-20,2.159
2022-04-21,2.055
2022-04-22,1.974
2022-04-23,2.001
2022-04-24,2.255
2022-04-25,2.572
2022-04-26,3.124
2022-04-27,3.124
2022-04-28,3.165
2022-04-29,3.514
2022-04-30,3.408
2022-05-01,2.885
2022-05-02,2.914
2022-05-03,3.462
2022-05-04,3.749
2022-05-05,3.922
2022-05-06,4.098
2022-05-07,4.407
2022-05-08,4.458
2022-05-09,4.516
2022-05-10,4.599
2022-05-11,4.752
2022-05-12,5.15
2022-05-13,5.563
2022-05-14,5.651
2022-05-15,5.663
2022-05-16,5.733
2022-05-17,5.863
2022-05-18,5.553
2022-05-19,5.804
2022-05-20,6.34
2022-05-21,6.614
2022-05-22,6.696
2022-05-23,6.862
2022-05-24,6.96
2022-05-25,7.552
2022-05-26,7.635
2022-05-27,7.547
2022-05-28,7.349
2022-05-29,7.562
2022-05-30,7.616
2022-05-31,7.665
2022-06-01,7.703
2022-06-02,8.022
2022-06-03,8.707
2022-06-04,9.435
2022-06-05,9.815
2022-06-06,10.281
2022-06-07,10.517
2022-06-08,10.351
2022-06-09,10.233
2022-06-10,9.927
2022-06-11,9.954
2022-06-12,10.257
2022-06-13,10.853
2022-06-14,10.937
2022-06-15,10.708
2022-06-16,10.853
2022-06-17,10.742
2022-06-18,10.748
2022-06-19,11.062
2022-06-20,11.324
2022-06-21,11.733
2022-06-22,12.215
2022-06-23,12.573
2022-06-24,11.883
2022-06-25,11.48
2022-06-26,12.292
2022-06-27,12.528
2022-06-28,12.409
2022-06-29,13.082
2022-06-30,13.837
2022-07-01,14.329
2022-07-02,13.936
2022-07-03,13.514
2022-07-04,13.751
2022-07-05,13.822
2022-07-06,13.427
2022-07-07,12.514
2022-07-08,12.74
2022-07-09,13.043
2022-07-10,13.52
2022-07-11,13.749
2022-07-12,13.89
2022-07-13,13.802
2022-07-14,14.384
2022-07-15,15.232
2022-07-16,15.21
2022-07-17,15.18
2022-07-18,15.23
2022-07-19,15.035
2022-07-20,14.358
2022-07-21,14.645
2022-07-22,14.553
2022-07-23,14.402
2022-07-24,14.342
2022-07-25,14.097
2022-07-26,13.639
2022-07-27,13.746
2022-07-28,14.233
2022-07-29,14.264
2022-07-30,13.981
2022-07-31,14.271
2022-08-01,14.629
2022-08-02,14.831
2022-08-03,14.999
2022-08-04,15.562
2022-08-05,15.798
2022-08-06,16.51
2022-08-07,16.472
2022-08-08,16.169
2022-08-09,16.134
2022-08-10,16.462
2022-08-11,17.148
2022-08-12,17.697
2022-08-13,18.389
2022-08-14,18.127
2022-08-15,17.894
2022-08-16,17.934
2022-08-17,16.999
2022-08-18,17.084
2022-08-19,17.327
2022-08-20,17.981
2022-08-21,18.936
2022-08-22,19.069
2022-08-23,18.963
2022-08-24,18.993
2022-08-25,19.413
2022-08-26,19.771
2022-08-27,19.807
2022-08-28,19.723
2022-08-29,19.949
2022-08-30,19.81
2022-08-31,19.878
2022-09-01,20.056
2022-09-02,19.965
2022-09-03,19.901
2022-09-04,19.938
2022-09-05,19.943
2022-09-06,19.812
2022-09-07,19.684
2022-09-08,19.715
2022-09-09,19.561
2022-09-10,19.154
2022-09-11,18.841
2022-09-12,18.819
2022-09-13,19.183
2022-09-14,19.134
2022-09-15,19.02
2022-09-16,18.464
2022-09-17,17.895
2022-09-18,17.582
2022-09-19,17.467
2022-09-20,17.322
2022-09-21,17.483
2022-09-22,17.443
2022-09-23,17.381
2022-09-24,15.938
2022-09-25,15.365
2022-09-26,15.461
2022-09-27,15.537
2022-09-28,15.589
2022-09-29,15.523
2022-09-30,15.543
2022-10-01,15.37
2022-10-02,15.138
2022-10-03,14.708
2022-10-04,14.604
2022-10-05,14.625
2022-10-06,14.669
2022-10-07,14.828
2022-10-08,14.799
2022-10-09,14.574
2022-10-10,14.329
2022-10-11,14.19
2022-10-12,14.019
2022-10-13,13.974
2022-10-14,13.923
2022-10-15,13.948
2022-10-16,14.064
2022-10-17,14.14
2022-10-18,14.054
2022-10-19,14.001
2022-10-20,13.889
2022-10-21,13.664
2022-10-22,13.661
2022-10-23,13.717
2022-10-24,13.661
2022-10-25,13.779
2022-10-26,13.913
2022-10-27,13.912
2022-10-28,13.832
2022-10-29,13.634
2022-10-30,13.61
2022-10-31,13.601
2022-11-01,13.553
2022-11-02,13.508
2022-11-03,13.239
2022-11-04,13.018
2022-11-05,12.923
2022-11-06,12.893
2022-11-07,12.862
2022-11-08,12.603
2022-11-09,11.997
2022-11-10,11.67
2022-11-11,11.487
2022-11-12,11.446
2022-11-13,11.374
2022-11-14,11.243
2022-11-15,10.804
2022-11-16,10.544
2022-11-17,10.506
2022-11-18,10.125
2022-11-19,9.847
2022-11-20,9.717
2022-11-21,9.407
2022-11-22,9.127
2022-11-23,8.967
2022-11-24,8.705
2022-11-25,8.412
2022-11-26,8.317
2022-11-27,8.193
2022-11-28,8.152
2022-11-29,8.04
2022-11-30,7.862
2022-12-01,7.978
2022-12-02,7.88
2022-12-03,7.753
2022-12-04,7.839
2022-12-05,7.75
2022-12-06,7.739
2022-12-07,7.846
2022-12-08,7.889
2022-12-09,7.965
2022-12-10,8.032
2022-12-11,7.978
2022-12-12,7.974
2022-12-13,7.994
2022-12-14,7.817
2022-12-15,7.745
2022-12-16,7.797
2022-12-17,7.952
2022-12-18,8.148
2022-12-19,8.05
2022-12-20,7.805
2022-12-21,7.726
2022-12-22,7.678
2022-12-23,7.629
2022-12-24,7.687
2022-12-25,7.531
2022-12-26,7.336
2022-12-27,7.152
2022-12-28,6.863
2022-12-29,6.584
2022-12-30,6.243
2022-12-31,6.008
2023-01-01,6.042
2023-01-02,5.898
2023-01-03,5.619
2023-01-04,5.522
2023-01-05,5.601
2023-01-06,5.802
2023-01-07,5.946
2023-01-08,6.079
2023-01-09,6.023
2023-01-10,5.869
2023-01-11,5.547
2023-01-12,5.142
2023-01-13,5.124
2023-01-14,5.345
2023-01-15,5.299
2023-01-16,5.648
2023-01-17,5.646
2023-01-18,5.284
2023-01-19,5.075
2023-01-20,4.998
2023-01-21,5.009
2023-01-22,4.841
2023-01-23,4.776
2023-01-24,4.516
2023-01-25,3.579
2023-01-26,3.578
2023-01-27,3.764
2023-01-28,3.503
2023-01-29,3.457
2023-01-30,3.482
2023-01-31,3.349
2023-02-01,3.542
2023-02-02,3.906
2023-02-03,3.796
2023-02-04,2.874
2023-02-05,2.143
2023-02-06,2.234
2023-02-07,2.125
2023-02-08,2.07
2023-02-09,2.284
2023-02-10,2.479
2023-02-11,2.215
2023-02-12,1.441
2023-02-13,0.997
2023-02-14,1.404
2023-02-15,1.211
2023-02-16,1.233
2023-02-17,1.268
2023-02-18,1.261
2023-02-19,1.146
2023-02-20,1.25
2023-02-21,1.402
2023-02-22,1.638
2023-02-23,1.058
2023-02-24,0.892
2023-02-25,1.068
2023-02-26,0.912
2023-02-27,0.916
2023-02-28,1.237
2023-03-01,1.484
2023-03-02,1.747
2023-03-03,1.96
2023-03-04,1.908
2023-03-05,1.82
2023-03-06,1.655
2023-03-07,1.512
2023-03-08,1.758
2023-03-09,1.976
2023-03-10,2.136
2023-03-11,2.275
2023-03-12,2.459
2023-03-13,2.63
2023-03-14,2.629
2023-03-15,2.792
2023-03-16,2.785
2023-03-17,2.585
2023-03-18,2.533
2023-03-19,2.516
2023-03-20,2.03
2023-03-21,1.6
2023-03-22,1.5
2023-03-23,1.427
2023-03-24,1.636
2023-03-25,1.91
2023-03-26,2.061
2023-03-27,2.262
2023-03-28,2.451
2023-03-29,2.558
2023-03-30,2.436
2023-03-31,2.158
2023-04-01,2.101
2023-04-02,2.11
2023-04-03,2.205
2023-04-04,2.13
2023-04-05,2.09
2023-04-06,2.258
2023-04-07,2.411
2023-04-08,2.279
2023-04-09,2.298
2023-04-10,2.27
2023-04-11,2.279
2023-04-12,2.292
2023-04-13,2.284
2023-04-14,2.43
2023-04-15,2.848
2023-04-16,2.971
2023-04-17,3.212
2023-04-18,3.437
2023-04-19,3.639
2023-04-20,3.816
2023-04-21,3.926
2023-04-22,4.112
2023-04-23,4.365
2023-04-24,4.554
2023-04-25,4.84
2023-04-26,5.016
2023-04-27,4.901
2023-04-28,4.672
2023-04-29,4.715
2023-04-30,4.667
2023-05-01,4.281
2023-05-02,4.138
2023-05-03,4.355
2023-05-04,4.527
2023-05-05,4.619
2023-05-06,4.779
2023-05-07,5.025
2023-05-08,5.142
2023-05-09,5.173
2023-05-10,5.202
2023-05-11,5.503
2023-05-12,5.525
2023-05-13,5.473
2023-05-14,5.402
2023-05-15,5.37
2023-05-16,5.409
2023-05-17,5.746
2023-05-18,5.821
2023-05-19,5.875
2023-05-20,5.97
2023-05-21,6.076
2023-05-22,6.019
2023-05-23,6.17
2023-05-24,6.297
2023-05-25,6.34
2023-05-26,6.503
2023-05-27,6.754
2023-05-28,7.001
2023-05-29,6.975
2023-05-30,7.36
2023-05-31,7.329
2023-06-01,7.521
2023-06-02,7.949
2023-06-03,7.938
2023-06-04,7.687
2023-06-05,7.608
2023-06-06,7.674
2023-06-07,7.757
2023-06-08,8.275
2023-06-09,8.766
2023-06-10,8.915
2023-06-11,8.622
2023-06-12,8.764
2023-06-13,9.52
2023-06-14,9.649
2023-06-15,9.466
2023-06-16,9.83
2023-06-17,10.169
2023-06-18,10.127
2023-06-19,10.522
2023-06-20,10.805
2023-06-21,11.244
2023-06-22,11.123
2023-06-23,11.058
2023-06-24,11.335
2023-06-25,11.226
2023-06-26,11.262
2023-06-27,11.372
2023-06-28,11.424
2023-06-29,11.521
2023-06-30,11.862
2023-07-01,12.232
2023-07-02,12.715
2023-07-03,12.659
2023-07-04,12.431
2023-07-05,12.995
2023-07-06,13.884
2023-07-07,14.052
2023-07-08,13.911
2023-07-09,14.376
2023-07-10,14.487
2023-07-11,14.133
2023-07-12,14.8
2023-07-13,15.986
2023-07-14,17.088
2023-07-15,17.098
2023-07-16,17.192
2023-07-17,16.819
2023-07-18,16.545
2023-07-19,16.548
2023-07-20,17.012
2023-07-21,17.511
2023-07-22,17.199
2023-07-23,17.388
2023-07-24,18.147
2023-07-25,18.062
2023-07-26,18.164
2023-07-27,17.402
2023-07-28,16.599
2023-07-29,15.965
2023-07-30,16.058
2023-07-31,16.898
2023-08-01,17.113
2023-08-02,16.671
2023-08-03,17.49
2023-08-04,17.892
2023-08-05,17.41
2023-08-06,17.185
2023-08-07,17.655
2023-08-08,18.325
2023-08-09,17.953
2023-08-10,17.715
2023-08-11,18.121
2023-08-12,17.746
2023-08-13,18.035
2023-08-14,18.503
2023-08-15,18.573
2023-08-16,18.966
2023-08-17,19.332
2023-08-18,19.423
2023-08-19,19.303
2023-08-20,19.387
2023-08-21,19.37
2023-08-22,19.596
2023-08-23,19.532
2023-08-24,19.494
2023-08-25,19.6
2023-08-26,19.445
2023-08-27,19.207
2023-08-28,19.553
2023-08-29,19.524
2023-08-30,19.385
2023-08-31,18.717
2023-09-01,18.338
2023-09-02,18.549
2023-09-03,18.577
2023-09-04,18.643
2023-09-05,18.491
2023-09-06,18.314
2023-09-07,18.38
2023-09-08,18.568
2023-09-09,18.607
2023-09-10,18.493
2023-09-11,18.417
2023-09-12,18.554
2023-09-13,18.721
2023-09-14,18.66
2023-09-15,18.62
2023-09-16,17.96
2023-09-17,16.619
2023-09-18,16.654
2023-09-19,16.786
2023-09-20,16.835
2023-09-21,16.876
2023-09-22,16.612
2023-09-23,16.341
2023-09-24,16.196
2023-09-25,16.09
2023-09-26,16.106
2023-09-27,16.205
2023-09-28,16.322
2023-09-29,16.553
2023-09-30,16.569
2023-10-01,16.561
2023-10-02,16.533
2023-10-03,16.524
2023-10-04,16.466
2023-10-05,16.37
2023-10-06,16.361
2023-10-07,16.273
2023-10-08,16.334
2023-10-09,16.184
2023-10-10,16.113
2023-10-11,15.93
2023-10-12,15.883
2023-10-13,15.788
2023-10-14,15.542
2023-10-15,15.115
2023-10-16,14.936
2023-10-17,14.763
2023-10-18,14.641
2023-10-19,14.609
2023-10-20,14.682
2023-10-21,14.798
2023-10-22,14.793
2023-10-23,14.537
2023-10-24,14.233
2023-10-25,14.03
2023-10-26,14.049
2023-10-27,13.966
2023-10-28,13.784
2023-10-29,13.534
2023-10-30,13.242
2023-10-31,13
2023-11-01,12.561
2023-11-02,12.338
2023-11-03,11.696
2023-11-04,11.153
2023-11-05,10.901
2023-11-06,10.785
2023-11-07,10.89
2023-11-08,11.372
2023-11-09,10.488
2023-11-10,10.025
2023-11-11,9.605
2023-11-12,9.313
2023-11-13,9.155
2023-11-14,9.139
2023-11-15,9.747
2023-11-16,9.755
2023-11-17,9.429
2023-11-18,9.692
2023-11-19,9.869
2023-11-20,9.535
2023-11-21,9.43
2023-11-22,9.189
2023-11-23,9.604
2023-11-24,8.977
2023-11-25,8.219
2023-11-26,7.576
2023-11-27,7.555
2023-11-28,8.05
2023-11-29,7.534
2023-11-30,7.062
2023-12-01,6.938
2023-12-02,7.04
2023-12-03,7.448
2023-12-04,8.263
2023-12-05,7.854
2023-12-06,7.287
2023-12-07,7.09
2023-12-08,6.435
2023-12-09,5.733
2023-12-10,5.585
2023-12-11,6.105
2023-12-12,6.183
2023-12-13,5.882
2023-12-14,5.573
2023-12-15,5.369
2023-12-16,5.453
2023-12-17,5.06
2023-12-18,5.37
2023-12-19,5.921
2023-12-20,6.05
2023-12-21,6.08
2023-12-22,5.551
2023-12-23,5.014
2023-12-24,4.701
2023-12-25,4.657
2023-12-26,4.58
2023-12-27,4.626
2023-12-28,4.672
2023-12-29,5.192
2023-12-30,4.983
2023-12-31,4.5
2024-01-01,4.154
2024-01-02,3.891
2024-01-03,3.709
2024-01-04,3.668
2024-01-05,3.639
2024-01-06,3.44
2024-01-07,3.219
2024-01-08,3.383
2024-01-09,2.989
2024-01-10,2.971
2024-01-11,3.301
2024-01-12,3.141
2024-01-13,2.945
2024-01-14,3.29
2024-01-15,2.987
2024-01-16,2.735
