"Date","Sea Surface Temperature (oC)"
2020-07-23,16.435
2020-07-24,16.544
2020-07-25,16.95
2020-07-26,16.426
2020-07-27,16.289
2020-07-28,16.638
2020-07-29,15.873
2020-07-30,16.084
2020-07-31,16.255
2020-08-01,17.102
2020-08-02,17.772
2020-08-03,17.486
2020-08-04,17.001
2020-08-05,17.497
2020-08-06,17.644
2020-08-07,17.494
2020-08-08,17.69
2020-08-09,17.915
2020-08-10,17.735
2020-08-11,17.839
2020-08-12,18.103
2020-08-13,18.21
2020-08-14,18.785
2020-08-15,18.576
2020-08-16,18.36
2020-08-17,18.313
2020-08-18,18.033
2020-08-19,18.198
2020-08-20,18.309
2020-08-21,18.486
2020-08-22,18.991
2020-08-23,19.28
2020-08-24,19.296
2020-08-25,19.479
2020-08-26,19.27
2020-08-27,18.441
2020-08-28,17.858
2020-08-29,17.747
2020-08-30,17.578
2020-08-31,16.735
2020-09-01,16.701
2020-09-02,16.599
2020-09-03,16.51
2020-09-04,16.522
2020-09-05,16.762
2020-09-06,16.797
2020-09-07,16.997
2020-09-08,17.463
2020-09-09,18.035
2020-09-10,18.313
2020-09-11,17.948
2020-09-12,17.455
2020-09-13,17.406
2020-09-14,17.504
2020-09-15,17.433
2020-09-16,17.255
2020-09-17,17.222
2020-09-18,17.381
2020-09-19,17.174
2020-09-20,16.845
2020-09-21,16.524
2020-09-22,16.049
2020-09-23,15.538
2020-09-24,15.59
2020-09-25,15.761
2020-09-26,15.728
2020-09-27,15.788
2020-09-28,15.877
2020-09-29,15.965
2020-09-30,15.995
2020-10-01,15.964
2020-10-02,15.953
2020-10-03,15.95
2020-10-04,15.902
2020-10-05,15.798
2020-10-06,15.651
2020-10-07,15.667
2020-10-08,15.515
2020-10-09,14.693
2020-10-10,14.078
2020-10-11,13.79
2020-10-12,13.495
2020-10-13,13.318
2020-10-14,13.403
2020-10-15,13.302
2020-10-16,13.234
2020-10-17,13.324
2020-10-18,13.113
2020-10-19,13.108
2020-10-20,13.11
2020-10-21,13.056
2020-10-22,13.093
2020-10-23,12.976
2020-10-24,12.874
2020-10-25,12.742
2020-10-26,12.45
2020-10-27,12.405
2020-10-28,12.206
2020-10-29,12.089
2020-10-30,11.976
2020-10-31,11.727
2020-11-01,11.566
2020-11-02,11.532
2020-11-03,11.304
2020-11-04,11.158
2020-11-05,11.013
2020-11-06,11.067
2020-11-07,11.222
2020-11-08,11.221
2020-11-09,11.182
2020-11-10,11.259
2020-11-11,11.35
2020-11-12,11.427
2020-11-13,11.38
2020-11-14,11.194
2020-11-15,11.004
2020-11-16,10.868
2020-11-17,10.744
2020-11-18,10.569
2020-11-19,10.3
2020-11-20,10.131
2020-11-21,10.071
2020-11-22,9.957
2020-11-23,9.86
2020-11-24,9.799
2020-11-25,9.473
2020-11-26,9.401
2020-11-27,9.436
2020-11-28,9.438
2020-11-29,9.361
2020-11-30,9.253
2020-12-01,9.316
2020-12-02,9.459
2020-12-03,9.362
2020-12-04,9.261
2020-12-05,9.234
2020-12-06,9.258
2020-12-07,9.005
2020-12-08,8.698
2020-12-09,8.432
2020-12-10,8.29
2020-12-11,8.075
2020-12-12,7.973
2020-12-13,7.967
2020-12-14,7.961
2020-12-15,7.852
2020-12-16,7.598
2020-12-17,7.38
2020-12-18,7.235
2020-12-19,7.133
2020-12-20,7.053
2020-12-21,7.065
2020-12-22,7.072
2020-12-23,6.922
2020-12-24,6.897
2020-12-25,6.989
2020-12-26,7.083
2020-12-27,7.013
2020-12-28,6.941
2020-12-29,6.951
2020-12-30,6.796
2020-12-31,6.682
2021-01-01,6.582
2021-01-02,6.529
2021-01-03,6.672
2021-01-04,6.728
2021-01-05,6.78
2021-01-06,6.854
2021-01-07,6.898
2021-01-08,6.862
2021-01-09,6.8
2021-01-10,6.802
2021-01-11,6.796
2021-01-12,6.77
2021-01-13,6.686
2021-01-14,6.633
2021-01-15,6.632
2021-01-16,6.721
2021-01-17,6.946
2021-01-18,6.949
2021-01-19,6.993
2021-01-20,6.643
2021-01-21,5.741
2021-01-22,5.24
2021-01-23,5.302
2021-01-24,5.006
2021-01-25,4.419
2021-01-26,4.096
2021-01-27,4.039
2021-01-28,4.049
2021-01-29,4.04
2021-01-30,4.244
2021-01-31,4.294
2021-02-01,4.307
2021-02-02,4.472
2021-02-03,4.749
2021-02-04,4.7
2021-02-05,4.582
2021-02-06,4.59
2021-02-07,4.487
2021-02-08,4.552
2021-02-09,4.413
2021-02-10,4.262
2021-02-11,4.035
2021-02-12,3.309
2021-02-13,2.643
2021-02-14,2.378
2021-02-15,2.216
2021-02-16,2.199
2021-02-17,2.257
2021-02-18,1.921
2021-02-19,1.808
2021-02-20,1.878
2021-02-21,1.916
2021-02-22,1.84
2021-02-23,1.832
2021-02-24,1.799
2021-02-25,1.804
2021-02-26,1.493
2021-02-27,1.262
2021-02-28,1.39
2021-03-01,1.424
2021-03-02,1.471
2021-03-03,1.047
2021-03-04,0.9
2021-03-05,0.824
2021-03-06,0.678
2021-03-07,0.654
2021-03-08,0.595
2021-03-09,0.496
2021-03-10,0.593
2021-03-11,0.628
2021-03-12,0.733
2021-03-13,0.769
2021-03-14,0.745
2021-03-15,0.688
2021-03-16,0.518
2021-03-17,0.406
2021-03-18,0.362
2021-03-19,0.277
2021-03-20,0.166
2021-03-21,0.217
2021-03-22,0.229
2021-03-23,0.588
2021-03-24,1.106
2021-03-25,1.226
2021-03-26,0.974
2021-03-27,0.64
2021-03-28,0.731
2021-03-29,0.885
2021-03-30,0.647
2021-03-31,0.784
2021-04-01,1.094
2021-04-02,1.389
2021-04-03,1.607
2021-04-04,1.73
2021-04-05,1.979
2021-04-06,2.175
2021-04-07,2.199
2021-04-08,2.342
2021-04-09,2.589
2021-04-10,2.966
2021-04-11,3.102
2021-04-12,3.212
2021-04-13,3.167
2021-04-14,2.901
2021-04-15,3.203
2021-04-16,3.471
2021-04-17,3.744
2021-04-18,3.981
2021-04-19,3.959
2021-04-20,4.296
2021-04-21,4.371
2021-04-22,4.476
2021-04-23,4.279
2021-04-24,4.348
2021-04-25,4.631
2021-04-26,5.01
2021-04-27,5.068
2021-04-28,5.181
2021-04-29,5.712
2021-04-30,5.82
2021-05-01,5.464
2021-05-02,5.388
2021-05-03,5.42
2021-05-04,5.758
2021-05-05,5.73
2021-05-06,5.834
2021-05-07,5.74
2021-05-08,5.644
2021-05-09,5.308
2021-05-10,5.073
2021-05-11,5.185
2021-05-12,5.226
2021-05-13,5.386
2021-05-14,5.674
2021-05-15,6.306
2021-05-16,6.577
2021-05-17,6.836
2021-05-18,6.845
2021-05-19,7.106
2021-05-20,7.576
2021-05-21,8.137
2021-05-22,7.997
2021-05-23,7.817
2021-05-24,7.685
2021-05-25,7.532
2021-05-26,7.409
2021-05-27,7.212
2021-05-28,7.302
2021-05-29,7.237
2021-05-30,7.266
2021-05-31,7.5
2021-06-01,7.684
2021-06-02,7.833
2021-06-03,8.087
2021-06-04,8.242
2021-06-05,8.335
2021-06-06,8.941
2021-06-07,9.422
2021-06-08,9.173
2021-06-09,9.34
2021-06-10,9.514
2021-06-11,9.433
2021-06-12,9.868
2021-06-13,9.949
2021-06-14,10.147
2021-06-15,10.043
2021-06-16,10.08
2021-06-17,10.314
2021-06-18,10.61
2021-06-19,10.77
2021-06-20,11.076
2021-06-21,11.413
2021-06-22,11.722
2021-06-23,11.917
2021-06-24,12.456
2021-06-25,13.036
2021-06-26,13.07
2021-06-27,13.024
2021-06-28,12.821
2021-06-29,13.671
2021-06-30,14.664
2021-07-01,13.836
2021-07-02,13.685
2021-07-03,13.249
2021-07-04,12.676
2021-07-05,12.844
2021-07-06,13.056
2021-07-07,13.251
2021-07-08,13.998
2021-07-09,14.03
2021-07-10,13.91
2021-07-11,14.798
2021-07-12,15.397
2021-07-13,15.921
2021-07-14,16.153
2021-07-15,16.092
2021-07-16,16.064
2021-07-17,16.3
2021-07-18,17.125
2021-07-19,17.518
2021-07-20,17.115
2021-07-21,17.574
2021-07-22,17.912
2021-07-23,17.523
2021-07-24,17.853
2021-07-25,18.166
2021-07-26,17.946
2021-07-27,17.779
2021-07-28,17.82
2021-07-29,17.815
2021-07-30,17.454
2021-07-31,16.499
2021-08-01,16.085
2021-08-02,16.129
2021-08-03,16.027
2021-08-04,16.077
2021-08-05,16.37
2021-08-06,16.146
2021-08-07,16.256
2021-08-08,16.665
2021-08-09,16.892
2021-08-10,17.474
2021-08-11,18.027
2021-08-12,17.897
2021-08-13,17.64
2021-08-14,18.026
2021-08-15,18.164
2021-08-16,18.322
2021-08-17,18.674
2021-08-18,18.449
2021-08-19,18.3
2021-08-20,18.29
2021-08-21,18.649
2021-08-22,19.05
2021-08-23,18.794
2021-08-24,18.716
2021-08-25,19.251
2021-08-26,20.083
2021-08-27,20.199
2021-08-28,19.425
2021-08-29,19.167
2021-08-30,19.047
2021-08-31,19.081
2021-09-01,19.329
2021-09-02,19.37
2021-09-03,18.506
2021-09-04,17.976
2021-09-05,17.463
2021-09-06,17.474
2021-09-07,17.446
2021-09-08,17.554
2021-09-09,17.662
2021-09-10,17.785
2021-09-11,17.621
2021-09-12,17.409
2021-09-13,17.235
2021-09-14,17.083
2021-09-15,17.11
2021-09-16,17.199
2021-09-17,17.432
2021-09-18,17.767
2021-09-19,17.822
2021-09-20,17.375
2021-09-21,17.472
2021-09-22,17.495
2021-09-23,17.654
2021-09-24,17.89
2021-09-25,17.669
2021-09-26,17.467
2021-09-27,17.357
2021-09-28,17.31
2021-09-29,17.429
2021-09-30,17.412
2021-10-01,17.341
2021-10-02,17.195
2021-10-03,17.086
2021-10-04,16.942
2021-10-05,16.753
2021-10-06,16.725
2021-10-07,16.75
2021-10-08,16.573
2021-10-09,16.142
2021-10-10,15.973
2021-10-11,15.914
2021-10-12,16
2021-10-13,16.15
2021-10-14,16.161
2021-10-15,16.036
2021-10-16,15.952
2021-10-17,15.93
2021-10-18,15.926
2021-10-19,15.751
2021-10-20,15.575
2021-10-21,15.404
2021-10-22,15.417
2021-10-23,15.495
2021-10-24,15.445
2021-10-25,14.978
2021-10-26,14.783
2021-10-27,14.664
2021-10-28,14.253
2021-10-29,13.947
2021-10-30,13.818
2021-10-31,13.778
2021-11-01,13.815
2021-11-02,13.78
2021-11-03,13.747
2021-11-04,13.726
2021-11-05,13.715
2021-11-06,13.629
2021-11-07,13.502
2021-11-08,13.387
2021-11-09,13.307
2021-11-10,13.157
2021-11-11,12.84
2021-11-12,12.516
2021-11-13,12.404
2021-11-14,12.097
2021-11-15,11.632
2021-11-16,11.215
2021-11-17,10.752
2021-11-18,10.666
2021-11-19,10.597
2021-11-20,10.332
2021-11-21,10.193
2021-11-22,10.139
2021-11-23,10.143
2021-11-24,9.913
2021-11-25,9.787
2021-11-26,9.919
2021-11-27,9.961
2021-11-28,10.059
2021-11-29,10.079
2021-11-30,10.069
2021-12-01,9.969
2021-12-02,9.968
2021-12-03,9.98
2021-12-04,9.766
2021-12-05,9.222
2021-12-06,8.675
2021-12-07,8.886
2021-12-08,8.38
2021-12-09,8.212
2021-12-10,8.041
2021-12-11,7.989
2021-12-12,7.916
2021-12-13,7.325
2021-12-14,6.915
2021-12-15,6.451
2021-12-16,6.135
2021-12-17,6.042
2021-12-18,5.765
2021-12-19,5.722
2021-12-20,5.859
2021-12-21,5.913
2021-12-22,5.946
2021-12-23,6.026
2021-12-24,5.593
2021-12-25,4.878
2021-12-26,4.679
2021-12-27,4.639
2021-12-28,4.401
2021-12-29,4.169
2021-12-30,4.118
2021-12-31,4.044
2022-01-01,4.146
2022-01-02,4.345
2022-01-03,4.32
2022-01-04,4.441
2022-01-05,4.527
2022-01-06,4.599
2022-01-07,4.594
2022-01-08,4.612
2022-01-09,4.487
2022-01-10,4.361
2022-01-11,3.916
2022-01-12,3.595
2022-01-13,3.402
2022-01-14,3.345
2022-01-15,3.549
2022-01-16,3.726
2022-01-17,3.831
2022-01-18,4.051
2022-01-19,3.783
2022-01-20,3.528
2022-01-21,3.305
2022-01-22,3.234
2022-01-23,3.267
2022-01-24,3.12
2022-01-25,3.053
2022-01-26,3.032
2022-01-27,3.042
2022-01-28,3.046
2022-01-29,3.08
2022-01-30,3.203
2022-01-31,3.012
2022-02-01,2.735
2022-02-02,2.843
2022-02-03,2.98
2022-02-04,3.002
2022-02-05,2.789
2022-02-06,2.367
2022-02-07,2.338
2022-02-08,2.592
2022-02-09,2.742
2022-02-10,2.67
2022-02-11,2.796
2022-02-12,2.974
2022-02-13,3.083
2022-02-14,3.246
2022-02-15,3.272
2022-02-16,2.856
2022-02-17,2.751
2022-02-18,2.68
2022-02-19,2.185
2022-02-20,2.015
2022-02-21,1.882
2022-02-22,1.939
2022-02-23,2.174
2022-02-24,2.009
2022-02-25,1.799
2022-02-26,1.787
2022-02-27,1.721
2022-02-28,1.646
2022-03-01,1.502
2022-03-02,1.499
2022-03-03,1.476
2022-03-04,1.244
2022-03-05,1.041
2022-03-06,0.995
2022-03-07,1.169
2022-03-08,1.385
2022-03-09,1.428
2022-03-10,1.43
2022-03-11,1.589
2022-03-12,1.603
2022-03-13,1.701
2022-03-14,1.289
2022-03-15,1.189
2022-03-16,1.317
2022-03-17,1.494
2022-03-18,1.819
2022-03-19,1.733
2022-03-20,1.94
2022-03-21,1.864
2022-03-22,1.453
2022-03-23,1.196
2022-03-24,1.357
2022-03-25,1.544
2022-03-26,1.634
2022-03-27,1.786
2022-03-28,1.786
2022-03-29,1.577
2022-03-30,1.229
2022-03-31,1.202
2022-04-01,1.31
2022-04-02,1.285
2022-04-03,1.223
2022-04-04,1.364
2022-04-05,1.265
2022-04-06,1.485
2022-04-07,1.681
2022-04-08,1.794
2022-04-09,2.337
2022-04-10,2.481
2022-04-11,2.151
2022-04-12,2.349
2022-04-13,2.501
2022-04-14,2.919
2022-04-15,2.815
2022-04-16,2.669
2022-04-17,2.741
2022-04-18,2.693
2022-04-19,2.798
2022-04-20,2.95
2022-04-21,2.948
2022-04-22,2.863
2022-04-23,2.815
2022-04-24,2.722
2022-04-25,2.887
2022-04-26,3.603
2022-04-27,3.768
2022-04-28,3.693
2022-04-29,3.778
2022-04-30,3.871
2022-05-01,3.97
2022-05-02,4.131
2022-05-03,4.485
2022-05-04,4.72
2022-05-05,4.707
2022-05-06,4.78
2022-05-07,4.842
2022-05-08,4.901
2022-05-09,4.906
2022-05-10,4.969
2022-05-11,5.137
2022-05-12,5.571
2022-05-13,5.886
2022-05-14,5.827
2022-05-15,5.932
2022-05-16,6.123
2022-05-17,6.257
2022-05-18,5.905
2022-05-19,6.173
2022-05-20,6.611
2022-05-21,6.929
2022-05-22,6.935
2022-05-23,7.008
2022-05-24,7.048
2022-05-25,7.634
2022-05-26,7.621
2022-05-27,7.536
2022-05-28,7.46
2022-05-29,7.82
2022-05-30,8.002
2022-05-31,8.123
2022-06-01,7.999
2022-06-02,8.196
2022-06-03,8.678
2022-06-04,9.305
2022-06-05,9.65
2022-06-06,10.153
2022-06-07,10.452
2022-06-08,10.207
2022-06-09,9.942
2022-06-10,9.604
2022-06-11,9.696
2022-06-12,10.129
2022-06-13,10.71
2022-06-14,11.025
2022-06-15,10.748
2022-06-16,10.947
2022-06-17,10.989
2022-06-18,11.096
2022-06-19,11.547
2022-06-20,11.954
2022-06-21,12.539
2022-06-22,13.103
2022-06-23,13.506
2022-06-24,12.824
2022-06-25,12.498
2022-06-26,13.207
2022-06-27,13.441
2022-06-28,13.106
2022-06-29,13.673
2022-06-30,14.466
2022-07-01,14.736
2022-07-02,14.341
2022-07-03,13.986
2022-07-04,14.332
2022-07-05,14.523
2022-07-06,14.465
2022-07-07,14.021
2022-07-08,14.323
2022-07-09,14.583
2022-07-10,14.709
2022-07-11,14.605
2022-07-12,14.598
2022-07-13,14.437
2022-07-14,14.814
2022-07-15,15.604
2022-07-16,15.172
2022-07-17,15.012
2022-07-18,14.993
2022-07-19,14.954
2022-07-20,14.407
2022-07-21,14.821
2022-07-22,14.976
2022-07-23,14.864
2022-07-24,14.916
2022-07-25,14.82
2022-07-26,14.621
2022-07-27,14.87
2022-07-28,15.284
2022-07-29,15.301
2022-07-30,15.113
2022-07-31,15.146
2022-08-01,15.22
2022-08-02,15.382
2022-08-03,15.498
2022-08-04,15.87
2022-08-05,16.036
2022-08-06,16.549
2022-08-07,16.412
2022-08-08,16.008
2022-08-09,15.874
2022-08-10,15.98
2022-08-11,16.663
2022-08-12,17.425
2022-08-13,18.154
2022-08-14,18.109
2022-08-15,17.777
2022-08-16,17.846
2022-08-17,17.4
2022-08-18,17.832
2022-08-19,17.725
2022-08-20,17.727
2022-08-21,18.569
2022-08-22,18.979
2022-08-23,19.056
2022-08-24,18.926
2022-08-25,19.212
2022-08-26,19.511
2022-08-27,19.589
2022-08-28,19.605
2022-08-29,19.931
2022-08-30,19.735
2022-08-31,19.759
2022-09-01,19.885
2022-09-02,19.932
2022-09-03,19.874
2022-09-04,19.953
2022-09-05,20.02
2022-09-06,19.863
2022-09-07,19.675
2022-09-08,19.588
2022-09-09,19.385
2022-09-10,19.04
2022-09-11,18.795
2022-09-12,18.769
2022-09-13,19.126
2022-09-14,19.125
2022-09-15,18.919
2022-09-16,18.39
2022-09-17,17.887
2022-09-18,17.639
2022-09-19,17.524
2022-09-20,17.386
2022-09-21,17.501
2022-09-22,17.473
2022-09-23,17.44
2022-09-24,16.17
2022-09-25,15.46
2022-09-26,15.507
2022-09-27,15.583
2022-09-28,15.625
2022-09-29,15.629
2022-09-30,15.707
2022-10-01,15.575
2022-10-02,15.491
2022-10-03,15.28
2022-10-04,15.19
2022-10-05,15.169
2022-10-06,15.163
2022-10-07,15.281
2022-10-08,15.226
2022-10-09,14.984
2022-10-10,14.716
2022-10-11,14.567
2022-10-12,14.374
2022-10-13,14.338
2022-10-14,14.259
2022-10-15,14.3
2022-10-16,14.429
2022-10-17,14.512
2022-10-18,14.501
2022-10-19,14.563
2022-10-20,14.504
2022-10-21,14.277
2022-10-22,14.303
2022-10-23,14.325
2022-10-24,14.263
2022-10-25,14.392
2022-10-26,14.478
2022-10-27,14.368
2022-10-28,14.181
2022-10-29,13.975
2022-10-30,13.835
2022-10-31,13.743
2022-11-01,13.662
2022-11-02,13.618
2022-11-03,13.392
2022-11-04,13.211
2022-11-05,13.131
2022-11-06,13.084
2022-11-07,13.047
2022-11-08,12.856
2022-11-09,12.437
2022-11-10,12.255
2022-11-11,12.147
2022-11-12,12.112
2022-11-13,12.017
2022-11-14,11.864
2022-11-15,11.46
2022-11-16,11.296
2022-11-17,11.227
2022-11-18,10.784
2022-11-19,10.426
2022-11-20,10.276
2022-11-21,9.82
2022-11-22,9.477
2022-11-23,9.287
2022-11-24,9.063
2022-11-25,8.851
2022-11-26,8.804
2022-11-27,8.681
2022-11-28,8.634
2022-11-29,8.467
2022-11-30,8.337
2022-12-01,8.408
2022-12-02,8.136
2022-12-03,7.943
2022-12-04,8.004
2022-12-05,7.84
2022-12-06,7.808
2022-12-07,7.973
2022-12-08,8.135
2022-12-09,8.311
2022-12-10,8.456
2022-12-11,8.413
2022-12-12,8.357
2022-12-13,8.196
2022-12-14,7.924
2022-12-15,7.838
2022-12-16,7.897
2022-12-17,8.047
2022-12-18,8.224
2022-12-19,8.266
2022-12-20,8.221
2022-12-21,8.3
2022-12-22,8.33
2022-12-23,8.361
2022-12-24,8.398
2022-12-25,8.223
2022-12-26,8.005
2022-12-27,7.855
2022-12-28,7.636
2022-12-29,7.568
2022-12-30,7.653
2022-12-31,7.671
2023-01-01,7.63
2023-01-02,7.225
2023-01-03,6.711
2023-01-04,6.674
2023-01-05,6.413
2023-01-06,6.529
2023-01-07,6.365
2023-01-08,6.08
2023-01-09,5.888
2023-01-10,5.855
2023-01-11,5.803
2023-01-12,5.742
2023-01-13,5.776
2023-01-14,5.996
2023-01-15,5.993
2023-01-16,6.176
2023-01-17,6.305
2023-01-18,6.135
2023-01-19,5.975
2023-01-20,5.807
2023-01-21,5.822
2023-01-22,5.762
2023-01-23,5.704
2023-01-24,5.489
2023-01-25,5.056
2023-01-26,5.22
2023-01-27,5.235
2023-01-28,4.965
2023-01-29,4.726
2023-01-30,4.804
2023-01-31,4.717
2023-02-01,4.405
2023-02-02,4.226
2023-02-03,4.086
2023-02-04,3.68
2023-02-05,3.551
2023-02-06,3.35
2023-02-07,3.525
2023-02-08,3.781
2023-02-09,3.437
2023-02-10,3.22
2023-02-11,3.002
2023-02-12,2.739
2023-02-13,2.746
2023-02-14,3.101
2023-02-15,3.022
2023-02-16,2.989
2023-02-17,2.828
2023-02-18,2.623
2023-02-19,2.549
2023-02-20,2.771
2023-02-21,2.775
2023-02-22,2.772
2023-02-23,2.683
2023-02-24,2.934
2023-02-25,2.95
2023-02-26,2.577
2023-02-27,2.43
2023-02-28,2.312
2023-03-01,2.502
2023-03-02,2.589
2023-03-03,2.705
2023-03-04,2.592
2023-03-05,2.653
2023-03-06,2.39
2023-03-07,2.302
2023-03-08,2.427
2023-03-09,2.453
2023-03-10,2.424
2023-03-11,2.408
2023-03-12,2.468
2023-03-13,2.584
2023-03-14,2.613
2023-03-15,2.731
2023-03-16,2.719
2023-03-17,2.683
2023-03-18,2.762
2023-03-19,2.831
2023-03-20,2.546
2023-03-21,2.283
2023-03-22,1.971
2023-03-23,1.802
2023-03-24,1.961
2023-03-25,1.954
2023-03-26,2.007
2023-03-27,2.08
2023-03-28,2.283
2023-03-29,2.45
2023-03-30,2.516
2023-03-31,2.472
2023-04-01,2.439
2023-04-02,2.342
2023-04-03,2.128
2023-04-04,1.979
2023-04-05,2.044
2023-04-06,2.268
2023-04-07,2.526
2023-04-08,2.543
2023-04-09,2.515
2023-04-10,2.546
2023-04-11,2.573
2023-04-12,2.6
2023-04-13,2.68
2023-04-14,2.868
2023-04-15,3.257
2023-04-16,3.173
2023-04-17,3.261
2023-04-18,3.347
2023-04-19,3.473
2023-04-20,3.581
2023-04-21,3.818
2023-04-22,4.204
2023-04-23,4.521
2023-04-24,4.694
2023-04-25,4.959
2023-04-26,5.391
2023-04-27,5.397
2023-04-28,5.266
2023-04-29,5.276
2023-04-30,5.213
2023-05-01,4.836
2023-05-02,4.619
2023-05-03,4.556
2023-05-04,4.646
2023-05-05,4.946
2023-05-06,5.231
2023-05-07,5.412
2023-05-08,5.293
2023-05-09,5.202
2023-05-10,5.318
2023-05-11,5.918
2023-05-12,6.178
2023-05-13,6.352
2023-05-14,6.423
2023-05-15,6.371
2023-05-16,6.171
2023-05-17,6.063
2023-05-18,5.868
2023-05-19,5.916
2023-05-20,6.132
2023-05-21,6.317
2023-05-22,6.258
2023-05-23,6.375
2023-05-24,6.628
2023-05-25,6.67
2023-05-26,6.656
2023-05-27,6.778
2023-05-28,6.961
2023-05-29,7.021
2023-05-30,7.544
2023-05-31,7.498
2023-06-01,7.709
2023-06-02,8.15
2023-06-03,8.12
2023-06-04,7.869
2023-06-05,7.776
2023-06-06,7.819
2023-06-07,7.965
2023-06-08,8.646
2023-06-09,9.159
2023-06-10,9.459
2023-06-11,9.174
2023-06-12,9.145
2023-06-13,9.604
2023-06-14,9.633
2023-06-15,9.516
2023-06-16,9.803
2023-06-17,10.056
2023-06-18,9.848
2023-06-19,10.114
2023-06-20,10.465
2023-06-21,11.115
2023-06-22,11.262
2023-06-23,11.482
2023-06-24,11.753
2023-06-25,11.568
2023-06-26,11.592
2023-06-27,11.699
2023-06-28,11.709
2023-06-29,11.764
2023-06-30,12.09
2023-07-01,12.452
2023-07-02,12.989
2023-07-03,12.974
2023-07-04,12.812
2023-07-05,13.392
2023-07-06,14.174
2023-07-07,14.034
2023-07-08,14.205
2023-07-09,14.922
2023-07-10,14.914
2023-07-11,14.545
2023-07-12,15.116
2023-07-13,16.164
2023-07-14,17.063
2023-07-15,16.999
2023-07-16,17.023
2023-07-17,16.585
2023-07-18,16.419
2023-07-19,16.628
2023-07-20,17.242
2023-07-21,17.742
2023-07-22,17.495
2023-07-23,17.644
2023-07-24,18.2
2023-07-25,18.175
2023-07-26,18.571
2023-07-27,17.898
2023-07-28,17.265
2023-07-29,16.821
2023-07-30,16.747
2023-07-31,17.286
2023-08-01,17.424
2023-08-02,17.14
2023-08-03,17.631
2023-08-04,17.97
2023-08-05,17.858
2023-08-06,17.594
2023-08-07,17.716
2023-08-08,18.052
2023-08-09,17.594
2023-08-10,16.962
2023-08-11,17.201
2023-08-12,17.144
2023-08-13,17.74
2023-08-14,18.208
2023-08-15,18.305
2023-08-16,18.667
2023-08-17,18.834
2023-08-18,18.886
2023-08-19,18.876
2023-08-20,19.14
2023-08-21,19.307
2023-08-22,19.659
2023-08-23,19.631
2023-08-24,19.712
2023-08-25,19.786
2023-08-26,19.54
2023-08-27,19.416
2023-08-28,19.79
2023-08-29,19.746
2023-08-30,19.7
2023-08-31,19.452
2023-09-01,18.946
2023-09-02,18.841
2023-09-03,18.805
2023-09-04,18.837
2023-09-05,18.644
2023-09-06,18.241
2023-09-07,18.229
2023-09-08,18.483
2023-09-09,18.64
2023-09-10,18.782
2023-09-11,18.926
2023-09-12,19.149
2023-09-13,19.263
2023-09-14,19.104
2023-09-15,18.964
2023-09-16,18.203
2023-09-17,16.899
2023-09-18,16.694
2023-09-19,16.678
2023-09-20,16.567
2023-09-21,16.57
2023-09-22,16.525
2023-09-23,16.513
2023-09-24,16.662
2023-09-25,16.677
2023-09-26,16.592
2023-09-27,16.572
2023-09-28,16.613
2023-09-29,16.809
2023-09-30,16.748
2023-10-01,16.719
2023-10-02,16.696
2023-10-03,16.71
2023-10-04,16.705
2023-10-05,16.692
2023-10-06,16.777
2023-10-07,16.704
2023-10-08,16.646
2023-10-09,16.498
2023-10-10,16.387
2023-10-11,16.17
2023-10-12,16.096
2023-10-13,15.943
2023-10-14,15.632
2023-10-15,15.287
2023-10-16,15.153
2023-10-17,14.997
2023-10-18,14.787
2023-10-19,14.621
2023-10-20,14.493
2023-10-21,14.526
2023-10-22,14.452
2023-10-23,14.272
2023-10-24,14.163
2023-10-25,14.108
2023-10-26,14.175
2023-10-27,14.114
2023-10-28,14.071
2023-10-29,13.985
2023-10-30,13.71
2023-10-31,13.595
2023-11-01,13.424
2023-11-02,13.162
2023-11-03,12.865
2023-11-04,12.511
2023-11-05,12.073
2023-11-06,11.695
2023-11-07,11.616
2023-11-08,11.722
2023-11-09,11.398
2023-11-10,11.22
2023-11-11,10.526
2023-11-12,10.088
2023-11-13,9.949
2023-11-14,9.772
2023-11-15,10.166
2023-11-16,10.447
2023-11-17,10.364
2023-11-18,10.317
2023-11-19,10.323
2023-11-20,10.053
2023-11-21,10.16
2023-11-22,10.204
2023-11-23,10.111
2023-11-24,9.963
2023-11-25,9.558
2023-11-26,8.969
2023-11-27,8.864
2023-11-28,9.032
2023-11-29,8.363
2023-11-30,7.654
2023-12-01,7.345
2023-12-02,7.225
2023-12-03,7.191
2023-12-04,7.537
2023-12-05,7.706
2023-12-06,7.808
2023-12-07,7.845
2023-12-08,7.76
2023-12-09,7.223
2023-12-10,6.981
2023-12-11,7.11
2023-12-12,6.709
2023-12-13,6.119
2023-12-14,5.769
2023-12-15,5.536
2023-12-16,5.367
2023-12-17,5.262
2023-12-18,5.572
2023-12-19,5.953
2023-12-20,6.022
2023-12-21,6.351
2023-12-22,6.357
2023-12-23,6.074
2023-12-24,5.671
2023-12-25,5.251
2023-12-26,5.121
2023-12-27,4.936
2023-12-28,4.951
2023-12-29,5.652
2023-12-30,5.901
2023-12-31,5.874
2024-01-01,5.614
2024-01-02,5.235
2024-01-03,4.863
2024-01-04,4.701
2024-01-05,4.756
2024-01-06,4.784
2024-01-07,4.639
2024-01-08,5.106
2024-01-09,4.753
2024-01-10,4.643
2024-01-11,4.768
2024-01-12,4.158
2024-01-13,3.812
2024-01-14,4.416
