"Date","Bottom Temperature (oC)"
2021-06-20,10.257
2021-06-21,10.385
2021-06-22,10.397
2021-06-23,10.399
2021-06-24,10.391
2021-06-25,10.316
2021-06-26,10.254
2021-06-27,10.263
2021-06-28,10.36
2021-06-29,10.359
2021-06-30,10.13
2021-07-01,9.938
2021-07-02,9.729
2021-07-03,9.276
2021-07-04,8.719
2021-07-05,8.581
2021-07-06,8.857
2021-07-07,9.268
2021-07-08,9.596
2021-07-09,9.627
2021-07-10,9.55
2021-07-11,9.513
2021-07-12,9.287
2021-07-13,8.999
2021-07-14,8.755
2021-07-15,8.572
2021-07-16,8.6
2021-07-17,8.825
2021-07-18,8.989
2021-07-19,8.992
2021-07-20,8.908
2021-07-21,8.764
2021-07-22,8.58
2021-07-23,8.472
2021-07-24,8.49
2021-07-25,8.538
2021-07-26,8.652
2021-07-27,8.826
2021-07-28,8.992
2021-07-29,9.113
2021-07-30,9.168
2021-07-31,9.203
2021-08-01,9.209
2021-08-02,9.15
2021-08-03,9.116
2021-08-04,9.147
2021-08-05,9.172
2021-08-06,9.209
2021-08-07,9.305
2021-08-08,9.383
2021-08-09,9.372
2021-08-10,9.289
2021-08-11,9.227
2021-08-12,9.187
2021-08-13,9.168
2021-08-14,9.186
2021-08-15,9.185
2021-08-16,9.134
2021-08-17,9.031
2021-08-18,8.927
2021-08-19,8.889
2021-08-20,8.895
2021-08-21,8.847
2021-08-22,8.697
2021-08-23,8.503
2021-08-24,8.467
2021-08-25,8.578
2021-08-26,8.668
2021-08-27,8.667
2021-08-28,8.668
2021-08-29,8.618
2021-08-30,8.399
2021-08-31,8.251
2021-09-01,8.174
2021-09-02,8.171
2021-09-03,8.327
2021-09-04,8.348
2021-09-05,8.029
2021-09-06,7.537
2021-09-07,7.459
2021-09-08,7.689
2021-09-09,7.896
2021-09-10,8.046
2021-09-11,8.195
2021-09-12,8.288
2021-09-13,8.211
2021-09-14,8.025
2021-09-15,7.793
2021-09-16,7.65
2021-09-17,7.759
2021-09-18,7.879
2021-09-19,8.102
2021-09-20,8.268
2021-09-21,8.206
2021-09-22,8.271
2021-09-23,8.563
2021-09-24,8.814
2021-09-25,8.923
2021-09-26,8.919
2021-09-27,9.054
2021-09-28,9.253
2021-09-29,9.429
2021-09-30,9.529
2021-10-01,9.575
2021-10-02,9.6
2021-10-03,9.64
2021-10-04,9.692
2021-10-05,9.756
2021-10-06,9.819
2021-10-07,9.886
2021-10-08,9.963
2021-10-09,9.952
2021-10-10,9.875
2021-10-11,9.8
2021-10-12,9.837
2021-10-13,9.907
2021-10-14,9.92
2021-10-15,9.892
2021-10-16,9.848
2021-10-17,9.809
2021-10-18,9.843
2021-10-19,10.004
2021-10-20,10.192
2021-10-21,10.298
2021-10-22,10.341
2021-10-23,10.35
2021-10-24,10.336
2021-10-25,10.358
2021-10-26,10.299
2021-10-27,10.091
2021-10-28,9.659
2021-10-29,9.079
2021-10-30,8.749
2021-10-31,8.803
2021-11-01,9.129
2021-11-02,9.486
2021-11-03,9.604
2021-11-04,9.586
2021-11-05,9.414
2021-11-06,9.037
2021-11-07,8.76
2021-11-08,8.789
2021-11-09,8.841
2021-11-10,8.953
2021-11-11,9.09
2021-11-12,9.01
2021-11-13,8.77
2021-11-14,8.873
2021-11-15,9.209
2021-11-16,9.526
2021-11-17,9.717
2021-11-18,9.428
2021-11-19,8.63
2021-11-20,8.365
2021-11-21,8.392
2021-11-22,8.505
2021-11-23,8.586
2021-11-24,8.539
2021-11-25,8.505
2021-11-26,8.378
2021-11-27,8.411
2021-11-28,8.865
2021-11-29,9.217
2021-11-30,9.433
2021-12-01,9.605
2021-12-02,9.613
2021-12-03,9.52
2021-12-04,9.623
2021-12-05,9.67
2021-12-06,9.402
2021-12-07,9.208
2021-12-08,9.379
2021-12-09,9.475
2021-12-10,9.417
2021-12-11,9.216
2021-12-12,9.095
2021-12-13,9.325
2021-12-14,9.52
2021-12-15,9.415
2021-12-16,8.938
2021-12-17,8.38
2021-12-18,8.253
2021-12-19,8.391
2021-12-20,8.269
2021-12-21,7.946
2021-12-22,8.018
2021-12-23,8.111
2021-12-24,8.466
2021-12-25,9.122
2021-12-26,8.918
2021-12-27,8.096
2021-12-28,7.818
2021-12-29,7.788
2021-12-30,7.779
2021-12-31,7.988
2022-01-01,8.455
2022-01-02,9.047
2022-01-03,9.477
2022-01-04,9.686
2022-01-05,9.746
2022-01-06,9.877
2022-01-07,10.024
2022-01-08,10.211
2022-01-09,10.259
2022-01-10,10.293
2022-01-11,10.352
2022-01-12,10.218
2022-01-13,10.089
2022-01-14,10.01
2022-01-15,9.928
2022-01-16,9.82
2022-01-17,9.481
2022-01-18,8.969
2022-01-19,8.849
2022-01-20,8.954
2022-01-21,9.023
2022-01-22,8.939
2022-01-23,8.831
2022-01-24,9.124
2022-01-25,9.375
2022-01-26,9.579
2022-01-27,9.759
2022-01-28,9.831
2022-01-29,9.902
2022-01-30,10.046
2022-01-31,10.209
2022-02-01,10.141
2022-02-02,9.849
2022-02-03,9.618
2022-02-04,9.7
2022-02-05,9.651
2022-02-06,9.423
2022-02-07,9.212
2022-02-08,9.107
2022-02-09,9.329
2022-02-10,9.502
2022-02-11,9.619
2022-02-12,9.855
2022-02-13,10.085
2022-02-14,10.02
2022-02-15,9.624
2022-02-16,9.274
2022-02-17,9.12
2022-02-18,9.715
2022-02-19,10.301
2022-02-20,10.265
2022-02-21,9.825
2022-02-22,9.558
2022-02-23,9.148
2022-02-24,9.351
2022-02-25,9.545
2022-02-26,9.321
2022-02-27,9.076
2022-02-28,9.012
2022-03-01,8.762
2022-03-02,8.532
2022-03-03,8.362
2022-03-04,8.164
2022-03-05,8.098
2022-03-06,8.096
2022-03-07,8.063
2022-03-08,7.868
2022-03-09,7.98
2022-03-10,8.066
2022-03-11,8.014
2022-03-12,8.024
2022-03-13,8.486
2022-03-14,9.125
2022-03-15,8.829
2022-03-16,8.121
2022-03-17,7.677
2022-03-18,7.578
2022-03-19,7.782
2022-03-20,7.929
2022-03-21,8.089
2022-03-22,8.419
2022-03-23,8.831
2022-03-24,8.918
2022-03-25,8.603
2022-03-26,8.414
2022-03-27,8.53
2022-03-28,8.913
2022-03-29,9.326
2022-03-30,9.593
2022-03-31,9.444
2022-04-01,9.113
2022-04-02,8.899
2022-04-03,8.676
2022-04-04,8.512
2022-04-05,8.252
2022-04-06,7.804
2022-04-07,7.669
2022-04-08,7.735
2022-04-09,7.93
2022-04-10,8.312
2022-04-11,8.74
2022-04-12,9.028
2022-04-13,9.047
2022-04-14,8.877
2022-04-15,8.641
2022-04-16,8.666
2022-04-17,8.954
2022-04-18,9.337
2022-04-19,9.308
2022-04-20,9.01
2022-04-21,9.041
2022-04-22,9.142
2022-04-23,9.25
2022-04-24,9.374
2022-04-25,9.186
2022-04-26,8.758
2022-04-27,8.714
2022-04-28,8.975
2022-04-29,9.203
2022-04-30,9.19
2022-05-01,9.086
2022-05-02,9.043
2022-05-03,9.044
2022-05-04,9.174
2022-05-05,9.455
2022-05-06,9.778
2022-05-07,9.946
2022-05-08,9.941
2022-05-09,9.782
2022-05-10,9.681
2022-05-11,9.733
2022-05-12,9.995
2022-05-13,10.176
2022-05-14,10.268
2022-05-15,10.283
2022-05-16,10.278
2022-05-17,10.266
2022-05-18,10.317
2022-05-19,10.409
2022-05-20,10.478
2022-05-21,10.487
2022-05-22,10.485
2022-05-23,10.508
2022-05-24,10.421
2022-05-25,10.169
2022-05-26,9.982
2022-05-27,9.942
2022-05-28,9.945
2022-05-29,9.99
2022-05-30,10.068
2022-05-31,10.126
2022-06-01,10.036
2022-06-02,9.815
2022-06-03,9.541
2022-06-04,9.351
2022-06-05,9.306
2022-06-06,9.426
2022-06-07,9.574
2022-06-08,9.659
2022-06-09,9.694
2022-06-10,9.805
2022-06-11,9.964
2022-06-12,10.15
2022-06-13,10.248
2022-06-14,10.25
2022-06-15,10.12
2022-06-16,9.931
2022-06-17,9.982
2022-06-18,10.154
2022-06-19,10.219
2022-06-20,10.037
2022-06-21,9.734
2022-06-22,9.451
2022-06-23,9.292
2022-06-24,9.252
2022-06-25,9.464
2022-06-26,9.67
2022-06-27,9.767
2022-06-28,9.873
2022-06-29,10.035
2022-06-30,10.13
2022-07-01,10.176
2022-07-02,10.248
2022-07-03,10.366
2022-07-04,10.414
2022-07-05,10.431
2022-07-06,10.439
2022-07-07,10.468
2022-07-08,10.405
2022-07-09,10.262
2022-07-10,10.128
2022-07-11,10.079
2022-07-12,10.091
2022-07-13,10.144
2022-07-14,10.239
2022-07-15,10.296
2022-07-16,10.312
2022-07-17,10.346
2022-07-18,10.386
2022-07-19,10.459
2022-07-20,10.531
2022-07-21,10.5
2022-07-22,10.406
2022-07-23,10.286
2022-07-24,10.2
2022-07-25,10.205
2022-07-26,10.299
2022-07-27,10.349
2022-07-28,10.335
2022-07-29,10.269
2022-07-30,10.199
2022-07-31,10.163
2022-08-01,10.146
2022-08-02,10.116
2022-08-03,10.055
2022-08-04,10.01
2022-08-05,9.989
2022-08-06,9.991
2022-08-07,9.965
2022-08-08,9.97
2022-08-09,9.904
2022-08-10,9.77
2022-08-11,9.591
2022-08-12,9.522
2022-08-13,9.567
2022-08-14,9.641
2022-08-15,9.656
2022-08-16,9.589
2022-08-17,9.464
2022-08-18,9.387
2022-08-19,9.462
2022-08-20,9.621
2022-08-21,9.725
2022-08-22,9.742
2022-08-23,9.73
2022-08-24,9.755
2022-08-25,9.785
2022-08-26,9.774
2022-08-27,9.717
2022-08-28,9.64
2022-08-29,9.567
2022-08-30,9.581
2022-08-31,9.661
2022-09-01,9.746
2022-09-02,9.822
2022-09-03,9.845
2022-09-04,9.813
2022-09-05,9.76
2022-09-06,9.656
2022-09-07,9.507
2022-09-08,9.417
2022-09-09,9.426
2022-09-10,9.497
2022-09-11,9.582
2022-09-12,9.623
2022-09-13,9.646
2022-09-14,9.663
2022-09-15,9.742
2022-09-16,9.907
2022-09-17,10.012
2022-09-18,9.938
2022-09-19,9.706
2022-09-20,9.412
2022-09-21,9.232
2022-09-22,9.255
2022-09-23,9.42
2022-09-24,9.68
2022-09-25,10.012
2022-09-26,10.16
2022-09-27,10.182
2022-09-28,10.088
2022-09-29,9.931
2022-09-30,9.88
2022-10-01,9.97
2022-10-02,10.052
2022-10-03,9.903
2022-10-04,9.762
2022-10-05,9.805
2022-10-06,9.915
2022-10-07,9.98
2022-10-08,9.984
2022-10-09,10.012
2022-10-10,10.133
2022-10-11,10.21
2022-10-12,10.251
2022-10-13,10.23
2022-10-14,10.176
2022-10-15,10.178
2022-10-16,10.262
2022-10-17,10.369
2022-10-18,10.487
2022-10-19,10.573
2022-10-20,10.616
2022-10-21,10.649
2022-10-22,10.675
2022-10-23,10.69
2022-10-24,10.681
2022-10-25,10.639
2022-10-26,10.588
2022-10-27,10.546
2022-10-28,10.518
2022-10-29,10.48
2022-10-30,10.473
2022-10-31,10.473
2022-11-01,10.469
2022-11-02,10.453
2022-11-03,10.46
2022-11-04,10.412
2022-11-05,10.357
2022-11-06,10.337
2022-11-07,10.349
2022-11-08,10.442
2022-11-09,10.451
2022-11-10,10.282
2022-11-11,10.132
2022-11-12,9.921
2022-11-13,9.913
2022-11-14,9.884
2022-11-15,9.972
2022-11-16,9.94
2022-11-17,9.919
2022-11-18,10.065
2022-11-19,10.232
2022-11-20,10.26
2022-11-21,10.349
2022-11-22,10.437
2022-11-23,10.306
2022-11-24,10.158
2022-11-25,10.099
2022-11-26,9.959
2022-11-27,9.721
2022-11-28,9.725
2022-11-29,10.029
2022-11-30,10.068
2022-12-01,9.988
2022-12-02,10.099
2022-12-03,10.196
2022-12-04,10.199
2022-12-05,10.237
2022-12-06,10.192
2022-12-07,10.133
2022-12-08,10.14
2022-12-09,10.13
2022-12-10,9.998
2022-12-11,9.834
2022-12-12,9.636
2022-12-13,9.448
2022-12-14,9.464
2022-12-15,9.481
2022-12-16,9.438
2022-12-17,9.333
2022-12-18,9.265
2022-12-19,9.159
2022-12-20,9.1
2022-12-21,8.909
2022-12-22,8.975
2022-12-23,9.206
2022-12-24,9.311
2022-12-25,9.641
2022-12-26,9.937
2022-12-27,9.93
2022-12-28,9.837
2022-12-29,9.583
2022-12-30,9.075
2022-12-31,8.639
2023-01-01,8.592
2023-01-02,8.587
2023-01-03,8.513
2023-01-04,8.502
2023-01-05,8.554
2023-01-06,8.563
2023-01-07,8.622
2023-01-08,8.706
2023-01-09,8.894
2023-01-10,9.164
2023-01-11,9.208
2023-01-12,9.174
2023-01-13,9.323
2023-01-14,9.682
2023-01-15,9.938
2023-01-16,9.82
2023-01-17,9.64
2023-01-18,9.701
2023-01-19,9.746
2023-01-20,9.725
2023-01-21,9.302
2023-01-22,8.939
2023-01-23,8.977
2023-01-24,9.245
2023-01-25,9.424
2023-01-26,9.385
2023-01-27,9.599
2023-01-28,9.811
2023-01-29,9.718
2023-01-30,9.736
2023-01-31,9.654
2023-02-01,9.525
2023-02-02,9.446
2023-02-03,9.447
2023-02-04,9.63
2023-02-05,9.825
2023-02-06,9.635
2023-02-07,9.206
2023-02-08,9.008
2023-02-09,9.183
2023-02-10,9.351
2023-02-11,9.35
2023-02-12,9.381
2023-02-13,9.378
2023-02-14,9.318
2023-02-15,9.288
2023-02-16,9.447
2023-02-17,9.62
2023-02-18,9.718
2023-02-19,9.651
2023-02-20,9.607
2023-02-21,9.693
2023-02-22,9.753
2023-02-23,9.675
2023-02-24,9.457
2023-02-25,9.018
2023-02-26,8.67
2023-02-27,8.447
2023-02-28,8.279
2023-03-01,8.267
2023-03-02,8.563
2023-03-03,8.762
2023-03-04,8.672
2023-03-05,8.562
2023-03-06,8.607
2023-03-07,8.346
2023-03-08,7.971
2023-03-09,7.751
2023-03-10,7.803
2023-03-11,7.975
2023-03-12,8.088
2023-03-13,8.172
2023-03-14,8.493
2023-03-15,8.75
2023-03-16,8.86
2023-03-17,8.893
2023-03-18,8.846
2023-03-19,8.896
2023-03-20,9.046
2023-03-21,9.11
2023-03-22,8.957
2023-03-23,8.66
2023-03-24,8.46
2023-03-25,8.276
2023-03-26,8.184
2023-03-27,8.18
2023-03-28,8.077
2023-03-29,8.069
2023-03-30,8.143
2023-03-31,8.306
2023-04-01,8.337
2023-04-02,8.437
2023-04-03,8.581
2023-04-04,8.671
2023-04-05,8.723
2023-04-06,8.63
2023-04-07,8.46
2023-04-08,8.427
2023-04-09,8.328
2023-04-10,8.156
2023-04-11,8.25
2023-04-12,8.483
2023-04-13,8.647
2023-04-14,8.857
2023-04-15,9.033
2023-04-16,9.097
2023-04-17,9.031
2023-04-18,8.925
2023-04-19,8.906
2023-04-20,9.192
2023-04-21,9.525
2023-04-22,9.554
2023-04-23,9.412
2023-04-24,9.312
2023-04-25,9.354
2023-04-26,9.622
2023-04-27,9.872
2023-04-28,10.098
2023-04-29,10.295
2023-04-30,10.444
2023-05-01,10.566
2023-05-02,10.626
2023-05-03,10.364
2023-05-04,9.908
2023-05-05,9.588
2023-05-06,9.543
2023-05-07,9.648
2023-05-08,9.889
2023-05-09,10.104
2023-05-10,10.195
2023-05-11,10.09
2023-05-12,9.642
2023-05-13,9.241
2023-05-14,9.051
2023-05-15,9.033
2023-05-16,9.09
2023-05-17,8.941
2023-05-18,8.592
2023-05-19,8.382
2023-05-20,8.402
2023-05-21,8.618
2023-05-22,8.886
2023-05-23,8.924
2023-05-24,8.738
2023-05-25,8.629
2023-05-26,8.48
2023-05-27,8.443
2023-05-28,8.638
2023-05-29,8.832
2023-05-30,8.726
2023-05-31,8.637
2023-06-01,8.824
2023-06-02,8.884
2023-06-03,8.75
2023-06-04,8.525
2023-06-05,8.355
2023-06-06,8.375
2023-06-07,8.38
2023-06-08,8.286
2023-06-09,8.365
2023-06-10,8.596
2023-06-11,8.872
2023-06-12,8.979
2023-06-13,8.724
2023-06-14,8.374
2023-06-15,8.232
2023-06-16,8.229
2023-06-17,8.244
2023-06-18,8.222
2023-06-19,8.206
2023-06-20,8.194
2023-06-21,8.21
2023-06-22,8.296
2023-06-23,8.505
2023-06-24,8.671
2023-06-25,8.783
2023-06-26,8.775
2023-06-27,8.53
2023-06-28,8.419
2023-06-29,8.597
2023-06-30,8.943
2023-07-01,9.247
2023-07-02,9.361
2023-07-03,9.378
2023-07-04,9.396
2023-07-05,9.346
2023-07-06,9.071
2023-07-07,8.651
2023-07-08,8.279
2023-07-09,8.094
2023-07-10,8.029
2023-07-11,7.922
2023-07-12,7.884
2023-07-13,8.021
2023-07-14,8.304
2023-07-15,8.691
2023-07-16,8.932
2023-07-17,9.026
2023-07-18,9.061
2023-07-19,9.104
2023-07-20,8.945
2023-07-21,8.444
2023-07-22,7.884
2023-07-23,7.56
2023-07-24,7.425
2023-07-25,7.426
2023-07-26,7.484
2023-07-27,7.714
2023-07-28,8.114
2023-07-29,8.275
2023-07-30,8.107
2023-07-31,7.765
2023-08-01,7.416
2023-08-02,7.265
2023-08-03,7.296
2023-08-04,7.4
2023-08-05,7.465
2023-08-06,7.497
2023-08-07,7.45
2023-08-08,7.379
2023-08-09,7.309
2023-08-10,7.388
2023-08-11,7.39
2023-08-12,7.447
2023-08-13,7.599
2023-08-14,7.628
2023-08-15,7.551
2023-08-16,7.489
2023-08-17,7.441
2023-08-18,7.499
2023-08-19,7.639
2023-08-20,7.799
2023-08-21,7.983
2023-08-22,8.164
2023-08-23,8.132
2023-08-24,7.924
2023-08-25,7.731
2023-08-26,7.624
2023-08-27,7.732
2023-08-28,7.833
2023-08-29,7.81
2023-08-30,7.685
2023-08-31,7.709
2023-09-01,7.54
2023-09-02,7.23
2023-09-03,7.302
2023-09-04,7.511
2023-09-05,7.552
2023-09-06,7.431
2023-09-07,7.497
2023-09-08,7.557
2023-09-09,7.494
2023-09-10,7.499
2023-09-11,7.434
2023-09-12,7.297
2023-09-13,7.188
2023-09-14,7.162
2023-09-15,7.345
2023-09-16,7.513
2023-09-17,8.311
2023-09-18,8.868
2023-09-19,8.847
2023-09-20,8.697
2023-09-21,8.74
2023-09-22,8.504
2023-09-23,7.943
2023-09-24,7.888
2023-09-25,8.007
2023-09-26,8.054
2023-09-27,8.096
2023-09-28,8.1
2023-09-29,8.109
2023-09-30,8.11
2023-10-01,8.165
2023-10-02,8.276
2023-10-03,8.394
2023-10-04,8.475
2023-10-05,8.367
2023-10-06,8.266
2023-10-07,8.356
2023-10-08,8.511
2023-10-09,8.782
2023-10-10,8.904
2023-10-11,8.894
2023-10-12,8.923
2023-10-13,8.986
2023-10-14,8.977
2023-10-15,8.92
2023-10-16,8.769
2023-10-17,8.565
2023-10-18,8.408
2023-10-19,8.432
2023-10-20,8.693
2023-10-21,8.918
2023-10-22,9.088
2023-10-23,9.051
2023-10-24,8.367
2023-10-25,7.898
2023-10-26,8.022
2023-10-27,8.13
2023-10-28,8.071
2023-10-29,8.036
2023-10-30,8.084
2023-10-31,7.794
2023-11-01,7.292
2023-11-02,7.016
2023-11-03,6.848
2023-11-04,6.963
2023-11-05,7.326
2023-11-06,7.586
2023-11-07,7.665
2023-11-08,7.625
2023-11-09,7.615
2023-11-10,7.475
2023-11-11,7.389
2023-11-12,7.333
2023-11-13,7.286
2023-11-14,7.436
2023-11-15,7.492
2023-11-16,7.614
2023-11-17,7.828
2023-11-18,8.033
2023-11-19,8.272
2023-11-20,8.316
2023-11-21,8.129
2023-11-22,7.707
2023-11-23,7.515
2023-11-24,7.637
2023-11-25,7.751
2023-11-26,7.866
2023-11-27,7.782
2023-11-28,7.7
2023-11-29,7.869
2023-11-30,8.166
2023-12-01,8.316
2023-12-02,8.326
2023-12-03,8.283
2023-12-04,8.173
2023-12-05,8.057
2023-12-06,7.92
2023-12-07,7.912
2023-12-08,7.938
2023-12-09,7.861
2023-12-10,7.456
2023-12-11,7.251
2023-12-12,7.764
2023-12-13,8.059
2023-12-14,8.139
2023-12-15,8.119
2023-12-16,8.008
2023-12-17,7.819
2023-12-18,7.684
2023-12-19,7.935
2023-12-20,8.288
2023-12-21,8.196
2023-12-22,7.822
2023-12-23,7.301
2023-12-24,7
2023-12-25,7.257
2023-12-26,7.582
2023-12-27,7.875
2023-12-28,7.974
2023-12-29,7.864
2023-12-30,7.592
2023-12-31,7.443
2024-01-01,7.556
2024-01-02,7.593
2024-01-03,7.587
2024-01-04,7.542
2024-01-05,7.458
2024-01-06,7.364
2024-01-07,6.978
2024-01-08,6.187
2024-01-09,5.664
2024-01-10,5.424
2024-01-11,5.582
2024-01-12,6.098
2024-01-13,6.516
2024-01-14,6.909
2024-01-15,7.489
2024-01-16,7.718
2024-01-17,7.756
2024-01-18,7.902
2024-01-19,8.178
2024-01-20,8.249
2024-01-21,7.77
2024-01-22,7.053
2024-01-23,6.734
2024-01-24,6.765
2024-01-25,6.594
2024-01-26,6.451
2024-01-27,6.249
2024-01-28,6.43
2024-01-29,6.743
2024-01-30,6.582
2024-01-31,6.399
2024-02-01,6.746
2024-02-02,7.171
2024-02-03,7.309
2024-02-04,6.798
2024-02-05,5.567
2024-02-06,4.946
2024-02-07,5.113
2024-02-08,5.453
2024-02-09,6.032
2024-02-10,6.63
2024-02-11,6.914
2024-02-12,7.079
2024-02-13,7.195
2024-02-14,7.285
2024-02-15,7.427
2024-02-16,7.371
2024-02-17,7.087
2024-02-18,6.86
2024-02-19,6.89
2024-02-20,6.854
2024-02-21,6.7
2024-02-22,6.372
2024-02-23,6.13
2024-02-24,6.349
2024-02-25,6.747
2024-02-26,6.84
2024-02-27,6.795
2024-02-28,6.777
2024-02-29,6.803
2024-03-01,7.118
2024-03-02,7.159
2024-03-03,6.705
2024-03-04,6.225
2024-03-05,5.682
2024-03-06,5.427
2024-03-07,5.381
2024-03-08,5.225
2024-03-09,5.118
2024-03-10,5.24
2024-03-11,5.499
2024-03-12,5.891
2024-03-13,5.738
2024-03-14,5.469
2024-03-15,5.501
2024-03-16,5.75
2024-03-17,6.027
2024-03-18,6.347
2024-03-19,6.649
2024-03-20,6.795
2024-03-21,6.769
2024-03-22,6.862
2024-03-23,6.972
2024-03-24,6.788
2024-03-25,6.575
2024-03-26,6.264
2024-03-27,5.875
2024-03-28,5.719
2024-03-29,5.81
2024-03-30,6.127
2024-03-31,6.413
2024-04-01,6.42
2024-04-02,6.432
2024-04-03,6.438
2024-04-04,6.201
2024-04-05,5.951
2024-04-06,6.034
2024-04-07,6.139
2024-04-08,6.193
2024-04-09,6.503
2024-04-10,6.716
2024-04-11,6.76
2024-04-12,6.847
2024-04-13,7.136
2024-04-14,7.442
2024-04-15,7.622
2024-04-16,7.689
2024-04-17,7.672
2024-04-18,7.536
2024-04-19,7.207
2024-04-20,6.759
2024-04-21,6.557
2024-04-22,6.691
2024-04-23,6.969
2024-04-24,7.207
2024-04-25,7.409
2024-04-26,7.556
2024-04-27,7.545
2024-04-28,7.336
2024-04-29,7.033
2024-04-30,6.85
2024-05-01,6.716
2024-05-02,6.612
2024-05-03,6.558
2024-05-04,6.439
2024-05-05,6.362
2024-05-06,6.609
2024-05-07,6.994
2024-05-08,7.229
2024-05-09,7.274
2024-05-10,7.134
2024-05-11,6.798
2024-05-12,6.586
2024-05-13,6.719
2024-05-14,7.022
2024-05-15,7.173
2024-05-16,7.214
2024-05-17,7.213
2024-05-18,7.108
2024-05-19,6.95
2024-05-20,6.757
2024-05-21,6.751
2024-05-22,6.988
2024-05-23,7.193
2024-05-24,7.201
2024-05-25,7.212
2024-05-26,7.115
2024-05-27,6.82
2024-05-28,6.473
2024-05-29,6.515
2024-05-30,6.652
2024-05-31,6.636
2024-06-01,6.548
2024-06-02,6.358
2024-06-03,6.053
2024-06-04,5.867
2024-06-05,6.016
2024-06-06,6.28
2024-06-07,6.49
2024-06-08,6.685
2024-06-09,6.888
2024-06-10,7.058
2024-06-11,7.241
2024-06-12,7.288
2024-06-13,7.24
2024-06-14,7.325
2024-06-15,7.429
2024-06-16,7.484
2024-06-17,7.486
2024-06-18,7.46
2024-06-19,7.453
2024-06-20,7.455
2024-06-21,7.406
2024-06-22,7.197
2024-06-23,7.003
2024-06-24,7.031
2024-06-25,7.209
2024-06-26,7.095
2024-06-27,7.117
2024-06-28,7.343
2024-06-29,7.379
2024-06-30,7.385
2024-07-01,7.657
2024-07-02,7.747
2024-07-03,7.735
2024-07-04,7.74
2024-07-05,7.81
2024-07-06,7.897
2024-07-07,8
2024-07-08,8.092
2024-07-09,8.129
2024-07-10,8.155
2024-07-11,8.162
2024-07-12,8.16
2024-07-13,8.182
2024-07-14,8.195
2024-07-15,8.171
2024-07-16,8.141
2024-07-17,8.149
2024-07-18,8.174
2024-07-19,8.18
2024-07-20,8.154
2024-07-21,8.083
2024-07-22,8.009
2024-07-23,7.937
2024-07-24,7.805
2024-07-25,7.597
2024-07-26,7.367
2024-07-27,7.166
2024-07-28,6.997
2024-07-29,7.044
2024-07-30,7.186
2024-07-31,7.258
2024-08-01,7.332
2024-08-02,7.37
2024-08-03,7.275
2024-08-04,7.094
2024-08-05,6.999
2024-08-06,6.944
2024-08-07,6.778
2024-08-08,6.606
2024-08-09,6.365
2024-08-10,6.186
2024-08-11,6.346
2024-08-12,6.466
2024-08-13,6.494
2024-08-14,6.418
2024-08-15,6.2
2024-08-16,6.126
2024-08-17,6.289
2024-08-18,6.568
2024-08-19,6.797
2024-08-20,6.951
2024-08-21,7.083
2024-08-22,7.045
2024-08-23,6.889
2024-08-24,6.825
2024-08-25,6.811
2024-08-26,6.843
2024-08-27,6.961
2024-08-28,7.179
2024-08-29,7.5
2024-08-30,7.563
2024-08-31,7.37
2024-09-01,7.279
2024-09-02,7.367
2024-09-03,7.63
2024-09-04,7.793
2024-09-05,7.803
2024-09-06,7.753
2024-09-07,7.616
2024-09-08,7.615
2024-09-09,7.601
2024-09-10,7.508
2024-09-11,7.544
2024-09-12,7.586
2024-09-13,7.445
2024-09-14,7.228
2024-09-15,6.982
2024-09-16,6.887
2024-09-17,7.029
2024-09-18,7.232
2024-09-19,7.403
2024-09-20,7.423
2024-09-21,7.187
2024-09-22,6.986
2024-09-23,6.94
2024-09-24,7.114
2024-09-25,7.274
2024-09-26,7.382
2024-09-27,7.511
2024-09-28,7.639
2024-09-29,7.575
2024-09-30,7.556
2024-10-01,7.625
2024-10-02,7.602
2024-10-03,7.484
2024-10-04,7.395
2024-10-05,7.469
2024-10-06,7.612
2024-10-07,7.526
2024-10-08,7.231
2024-10-09,7.088
2024-10-10,7.072
2024-10-11,7.232
2024-10-12,7.496
2024-10-13,7.732
2024-10-14,7.478
2024-10-15,6.795
2024-10-16,6.502
2024-10-17,6.48
2024-10-18,6.406
2024-10-19,6.297
2024-10-20,6.299
2024-10-21,6.44
2024-10-22,6.627
2024-10-23,6.692
2024-10-24,6.746
2024-10-25,6.849
2024-10-26,6.773
2024-10-27,6.785
2024-10-28,6.931
2024-10-29,7.042
2024-10-30,6.968
2024-10-31,6.781
2024-11-01,6.859
2024-11-02,7.062
2024-11-03,7.112
2024-11-04,7.097
2024-11-05,7.042
2024-11-06,7.075
2024-11-07,7.196
2024-11-08,7.253
2024-11-09,7.362
2024-11-10,7.29
2024-11-11,7.078
2024-11-12,7.051
2024-11-13,7.098
2024-11-14,6.928
2024-11-15,6.695
2024-11-16,6.57
2024-11-17,6.84
2024-11-18,7.082
2024-11-19,7.222
2024-11-20,7.161
2024-11-21,7
2024-11-22,6.904
2024-11-23,6.558
2024-11-24,6.554
2024-11-25,6.52
2024-11-26,5.942
2024-11-27,5.75
2024-11-28,5.855
2024-11-29,5.91
2024-11-30,6.211
2024-12-01,6.329
2024-12-02,6.401
2024-12-03,6.507
2024-12-04,6.58
2024-12-05,6.572
2024-12-06,6.594
2024-12-07,6.692
2024-12-08,6.835
2024-12-09,6.841
2024-12-10,6.62
2024-12-11,6.425
