"Date","Sea Surface Temperature (oC)"
2021-09-21,17.827
2021-09-22,17.854
2021-09-23,17.962
2021-09-24,18.136
2021-09-25,18.104
2021-09-26,18.092
2021-09-27,17.945
2021-09-28,17.779
2021-09-29,17.78
2021-09-30,17.81
2021-10-01,17.697
2021-10-02,17.512
2021-10-03,17.412
2021-10-04,17.318
2021-10-05,17.21
2021-10-06,17.255
2021-10-07,17.281
2021-10-08,17.112
2021-10-09,16.847
2021-10-10,16.711
2021-10-11,16.672
2021-10-12,16.672
2021-10-13,16.822
2021-10-14,16.807
2021-10-15,16.745
2021-10-16,16.685
2021-10-17,16.618
2021-10-18,16.56
2021-10-19,16.381
2021-10-20,16.173
2021-10-21,15.966
2021-10-22,15.954
2021-10-23,15.994
2021-10-24,15.896
2021-10-25,15.429
2021-10-26,15.294
2021-10-27,15.236
2021-10-28,14.932
2021-10-29,14.654
2021-10-30,14.571
2021-10-31,14.552
2021-11-01,14.544
2021-11-02,14.471
2021-11-03,14.404
2021-11-04,14.312
2021-11-05,14.241
2021-11-06,14.12
2021-11-07,14.034
2021-11-08,14.023
2021-11-09,14.019
2021-11-10,14.008
2021-11-11,13.856
2021-11-12,13.669
2021-11-13,13.61
2021-11-14,13.483
2021-11-15,13.281
2021-11-16,13.022
2021-11-17,12.723
2021-11-18,12.582
2021-11-19,12.507
2021-11-20,12.329
2021-11-21,12.212
2021-11-22,12.138
2021-11-23,12.093
2021-11-24,11.926
2021-11-25,11.834
2021-11-26,11.841
2021-11-27,11.742
2021-11-28,11.434
2021-11-29,11.221
2021-11-30,11.079
2021-12-01,10.829
2021-12-02,10.704
2021-12-03,10.644
2021-12-04,10.35
2021-12-05,10.127
2021-12-06,9.996
2021-12-07,9.964
2021-12-08,9.801
2021-12-09,9.749
2021-12-10,9.614
2021-12-11,9.549
2021-12-12,9.496
2021-12-13,9.316
2021-12-14,9.177
2021-12-15,8.977
2021-12-16,8.863
2021-12-17,8.804
2021-12-18,8.656
2021-12-19,8.578
2021-12-20,8.536
2021-12-21,8.422
2021-12-22,8.314
2021-12-23,8.243
2021-12-24,7.882
2021-12-25,7.488
2021-12-26,7.315
2021-12-27,7.21
2021-12-28,7.116
2021-12-29,7.031
2021-12-30,6.98
2021-12-31,6.894
2022-01-01,6.861
2022-01-02,6.827
2022-01-03,6.659
2022-01-04,6.573
2022-01-05,6.398
2022-01-06,6.335
2022-01-07,6.212
2022-01-08,6.209
2022-01-09,6.09
2022-01-10,6.02
2022-01-11,5.855
2022-01-12,5.666
2022-01-13,5.606
2022-01-14,5.598
2022-01-15,5.661
2022-01-16,5.451
2022-01-17,5.339
2022-01-18,5.433
2022-01-19,5.243
2022-01-20,5.157
2022-01-21,5.107
2022-01-22,5.046
2022-01-23,5.011
2022-01-24,4.955
2022-01-25,4.918
2022-01-26,4.878
2022-01-27,4.793
2022-01-28,4.688
2022-01-29,4.673
2022-01-30,4.59
2022-01-31,4.27
2022-02-01,4.164
2022-02-02,4.176
2022-02-03,4.197
2022-02-04,4.156
2022-02-05,4.03
2022-02-06,3.89
2022-02-07,3.863
2022-02-08,3.94
2022-02-09,3.868
2022-02-10,3.812
2022-02-11,3.788
2022-02-12,3.815
2022-02-13,3.838
2022-02-14,3.897
2022-02-15,3.863
2022-02-16,3.706
2022-02-17,3.647
2022-02-18,3.605
2022-02-19,3.51
2022-02-20,3.482
2022-02-21,3.458
2022-02-22,3.462
2022-02-23,3.51
2022-02-24,3.414
2022-02-25,3.342
2022-02-26,3.36
2022-02-27,3.315
2022-02-28,3.223
2022-03-01,3.144
2022-03-02,3.135
2022-03-03,3.122
2022-03-04,3.086
2022-03-05,3.036
2022-03-06,3.027
2022-03-07,3.09
2022-03-08,3.191
2022-03-09,3.207
2022-03-10,3.264
2022-03-11,3.471
2022-03-12,3.499
2022-03-13,3.486
2022-03-14,3.439
2022-03-15,3.482
2022-03-16,3.556
2022-03-17,3.663
2022-03-18,3.878
2022-03-19,3.949
2022-03-20,3.988
2022-03-21,4.02
2022-03-22,3.908
2022-03-23,3.831
2022-03-24,3.885
2022-03-25,3.95
2022-03-26,4.008
2022-03-27,4.151
2022-03-28,4.163
2022-03-29,4.005
2022-03-30,3.859
2022-03-31,3.82
2022-04-01,3.866
2022-04-02,3.864
2022-04-03,3.87
2022-04-04,3.945
2022-04-05,3.911
2022-04-06,4.157
2022-04-07,4.162
2022-04-08,4.12
2022-04-09,4.513
2022-04-10,4.616
2022-04-11,4.373
2022-04-12,4.502
2022-04-13,4.579
2022-04-14,4.717
2022-04-15,4.707
2022-04-16,4.706
2022-04-17,4.813
2022-04-18,4.799
2022-04-19,4.885
2022-04-20,4.972
2022-04-21,5.182
2022-04-22,5.102
2022-04-23,5.08
2022-04-24,5.116
2022-04-25,5.205
2022-04-26,5.602
2022-04-27,5.768
2022-04-28,5.762
2022-04-29,5.785
2022-04-30,5.896
2022-05-01,5.994
2022-05-02,6.053
2022-05-03,6.297
2022-05-04,6.627
2022-05-05,6.736
2022-05-06,6.95
2022-05-07,6.94
2022-05-08,6.808
2022-05-09,6.708
2022-05-10,6.741
2022-05-11,6.915
2022-05-12,7.421
2022-05-13,7.839
2022-05-14,7.686
2022-05-15,7.708
2022-05-16,8.032
2022-05-17,8.192
2022-05-18,7.943
2022-05-19,8.03
2022-05-20,8.11
2022-05-21,8.353
2022-05-22,8.512
2022-05-23,8.645
2022-05-24,8.496
2022-05-25,8.731
2022-05-26,8.88
2022-05-27,8.832
2022-05-28,8.837
2022-05-29,9.135
2022-05-30,9.293
2022-05-31,9.292
2022-06-01,9.182
2022-06-02,9.365
2022-06-03,9.733
2022-06-04,10.013
2022-06-05,10.427
2022-06-06,10.83
2022-06-07,11.035
2022-06-08,11.023
2022-06-09,10.681
2022-06-10,10.557
2022-06-11,10.804
2022-06-12,11.241
2022-06-13,11.684
2022-06-14,11.743
2022-06-15,11.437
2022-06-16,11.469
2022-06-17,11.472
2022-06-18,11.384
2022-06-19,11.913
2022-06-20,12.359
2022-06-21,12.831
2022-06-22,13.374
2022-06-23,13.717
2022-06-24,12.937
2022-06-25,12.63
2022-06-26,13.355
2022-06-27,13.717
2022-06-28,13.645
2022-06-29,14.461
2022-06-30,15.281
2022-07-01,15.487
2022-07-02,14.947
2022-07-03,14.473
2022-07-04,14.764
2022-07-05,15.059
2022-07-06,15.078
2022-07-07,14.765
2022-07-08,15.292
2022-07-09,15.81
2022-07-10,16.091
2022-07-11,16.367
2022-07-12,16.483
2022-07-13,16.122
2022-07-14,16.361
2022-07-15,16.968
2022-07-16,16.684
2022-07-17,16.945
2022-07-18,17.06
2022-07-19,16.906
2022-07-20,16.307
2022-07-21,16.727
2022-07-22,16.961
2022-07-23,17.044
2022-07-24,17.303
2022-07-25,17.288
2022-07-26,17.034
2022-07-27,17.438
2022-07-28,17.823
2022-07-29,17.942
2022-07-30,17.743
2022-07-31,17.865
2022-08-01,17.935
2022-08-02,18.01
2022-08-03,17.992
2022-08-04,18.39
2022-08-05,18.579
2022-08-06,18.771
2022-08-07,18.711
2022-08-08,18.252
2022-08-09,18.165
2022-08-10,18.228
2022-08-11,18.595
2022-08-12,19.031
2022-08-13,19.269
2022-08-14,19.246
2022-08-15,19.111
2022-08-16,19.028
2022-08-17,18.722
2022-08-18,19.162
2022-08-19,18.944
2022-08-20,18.848
2022-08-21,19.467
2022-08-22,19.74
2022-08-23,19.705
2022-08-24,19.564
2022-08-25,19.614
2022-08-26,19.759
2022-08-27,19.88
2022-08-28,20.06
2022-08-29,20.381
2022-08-30,20.146
2022-08-31,20.076
2022-09-01,20.232
2022-09-02,20.122
2022-09-03,20.086
2022-09-04,20.273
2022-09-05,20.435
2022-09-06,20.34
2022-09-07,20.057
2022-09-08,19.82
2022-09-09,19.483
2022-09-10,19.011
2022-09-11,18.692
2022-09-12,18.647
2022-09-13,18.99
2022-09-14,19
2022-09-15,18.709
2022-09-16,18.152
2022-09-17,17.64
2022-09-18,17.398
2022-09-19,17.318
2022-09-20,17.197
2022-09-21,17.41
2022-09-22,17.331
2022-09-23,17.271
2022-09-24,16.087
2022-09-25,15.298
2022-09-26,15.307
2022-09-27,15.34
2022-09-28,15.393
2022-09-29,15.326
2022-09-30,15.383
2022-10-01,15.362
2022-10-02,15.23
2022-10-03,14.902
2022-10-04,14.738
2022-10-05,14.725
2022-10-06,14.816
2022-10-07,14.911
2022-10-08,14.906
2022-10-09,14.753
2022-10-10,14.589
2022-10-11,14.496
2022-10-12,14.461
2022-10-13,14.459
2022-10-14,14.411
2022-10-15,14.424
2022-10-16,14.537
2022-10-17,14.648
2022-10-18,14.574
2022-10-19,14.566
2022-10-20,14.517
2022-10-21,14.369
2022-10-22,14.423
2022-10-23,14.438
2022-10-24,14.431
2022-10-25,14.628
2022-10-26,14.683
2022-10-27,14.557
2022-10-28,14.446
2022-10-29,14.265
2022-10-30,14.184
2022-10-31,14.143
2022-11-01,14.101
2022-11-02,14.1
2022-11-03,13.935
2022-11-04,13.803
2022-11-05,13.782
2022-11-06,13.813
2022-11-07,13.843
2022-11-08,13.738
2022-11-09,13.389
2022-11-10,13.199
2022-11-11,13.098
2022-11-12,13.088
2022-11-13,13.045
2022-11-14,12.958
2022-11-15,12.663
2022-11-16,12.545
2022-11-17,12.467
2022-11-18,12.209
2022-11-19,12.04
2022-11-20,11.961
2022-11-21,11.686
2022-11-22,11.444
2022-11-23,11.31
2022-11-24,11.105
2022-11-25,10.902
2022-11-26,10.806
2022-11-27,10.616
2022-11-28,10.555
2022-11-29,10.431
2022-11-30,10.349
2022-12-01,10.33
2022-12-02,10.171
2022-12-03,10.102
2022-12-04,10.082
2022-12-05,10.022
2022-12-06,9.992
2022-12-07,10.064
2022-12-08,10.124
2022-12-09,10.16
2022-12-10,10.216
2022-12-11,10.196
2022-12-12,10.171
2022-12-13,10.138
2022-12-14,9.926
2022-12-15,9.822
2022-12-16,9.797
2022-12-17,9.85
2022-12-18,9.887
2022-12-19,9.814
2022-12-20,9.633
2022-12-21,9.557
2022-12-22,9.525
2022-12-23,9.513
2022-12-24,9.592
2022-12-25,9.441
2022-12-26,9.252
2022-12-27,9.104
2022-12-28,8.97
2022-12-29,8.871
2022-12-30,8.836
2022-12-31,8.815
2023-01-01,8.826
2023-01-02,8.758
2023-01-03,8.678
2023-01-04,8.649
2023-01-05,8.619
2023-01-06,8.593
2023-01-07,8.524
2023-01-08,8.437
2023-01-09,8.318
2023-01-10,8.268
2023-01-11,8.154
2023-01-12,8.018
2023-01-13,7.936
2023-01-14,8.029
2023-01-15,8.046
2023-01-16,8.008
2023-01-17,8.014
2023-01-18,7.965
2023-01-19,7.899
2023-01-20,7.776
2023-01-21,7.642
2023-01-22,7.476
2023-01-23,7.459
2023-01-24,7.564
2023-01-25,7.472
2023-01-26,7.426
2023-01-27,7.483
2023-01-28,7.416
2023-01-29,7.373
2023-01-30,7.374
2023-01-31,7.334
2023-02-01,7.239
2023-02-02,7.128
2023-02-03,7.065
2023-02-04,6.865
2023-02-05,6.61
2023-02-06,6.531
2023-02-07,6.473
2023-02-08,6.376
2023-02-09,6.291
2023-02-10,6.251
2023-02-11,6.208
2023-02-12,6.087
2023-02-13,6.016
2023-02-14,6.03
2023-02-15,5.888
2023-02-16,5.868
2023-02-17,5.872
2023-02-18,5.81
2023-02-19,5.691
2023-02-20,5.641
2023-02-21,5.585
2023-02-22,5.531
2023-02-23,5.374
2023-02-24,5.262
2023-02-25,5.128
2023-02-26,4.898
2023-02-27,4.829
2023-02-28,4.765
2023-03-01,4.829
2023-03-02,4.766
2023-03-03,4.813
2023-03-04,4.672
2023-03-05,4.673
2023-03-06,4.509
2023-03-07,4.431
2023-03-08,4.49
2023-03-09,4.643
2023-03-10,4.682
2023-03-11,4.646
2023-03-12,4.708
2023-03-13,4.693
2023-03-14,4.628
2023-03-15,4.674
2023-03-16,4.653
2023-03-17,4.576
2023-03-18,4.543
2023-03-19,4.549
2023-03-20,4.396
2023-03-21,4.358
2023-03-22,4.258
2023-03-23,4.202
2023-03-24,4.295
2023-03-25,4.224
2023-03-26,4.22
2023-03-27,4.25
2023-03-28,4.273
2023-03-29,4.346
2023-03-30,4.361
2023-03-31,4.306
2023-04-01,4.29
2023-04-02,4.429
2023-04-03,4.349
2023-04-04,4.345
2023-04-05,4.346
2023-04-06,4.357
2023-04-07,4.362
2023-04-08,4.287
2023-04-09,4.214
2023-04-10,4.26
2023-04-11,4.354
2023-04-12,4.444
2023-04-13,4.552
2023-04-14,4.709
2023-04-15,5.021
2023-04-16,5.149
2023-04-17,5.267
2023-04-18,5.21
2023-04-19,5.215
2023-04-20,5.182
2023-04-21,5.184
2023-04-22,5.304
2023-04-23,5.427
2023-04-24,5.483
2023-04-25,5.555
2023-04-26,5.771
2023-04-27,5.911
2023-04-28,5.927
2023-04-29,6.018
2023-04-30,5.988
2023-05-01,5.783
2023-05-02,5.86
2023-05-03,5.873
2023-05-04,5.719
2023-05-05,5.695
2023-05-06,5.824
2023-05-07,6.029
2023-05-08,6.034
2023-05-09,6.099
2023-05-10,6.212
2023-05-11,6.464
2023-05-12,6.719
2023-05-13,6.781
2023-05-14,6.84
2023-05-15,6.912
2023-05-16,6.872
2023-05-17,6.863
2023-05-18,6.84
2023-05-19,6.952
2023-05-20,7.098
2023-05-21,7.189
2023-05-22,7.188
2023-05-23,7.144
2023-05-24,7.267
2023-05-25,7.401
2023-05-26,7.441
2023-05-27,7.627
2023-05-28,7.82
2023-05-29,7.869
2023-05-30,8.28
2023-05-31,8.263
2023-06-01,8.422
2023-06-02,8.944
2023-06-03,8.934
2023-06-04,8.691
2023-06-05,8.569
2023-06-06,8.505
2023-06-07,8.697
2023-06-08,9.463
2023-06-09,9.823
2023-06-10,10.314
2023-06-11,9.922
2023-06-12,9.901
2023-06-13,10.282
2023-06-14,10.344
2023-06-15,10.462
2023-06-16,10.766
2023-06-17,11.106
2023-06-18,11.175
2023-06-19,11.321
2023-06-20,11.458
2023-06-21,11.986
2023-06-22,12.14
2023-06-23,12.246
2023-06-24,12.417
2023-06-25,12.324
2023-06-26,12.586
2023-06-27,12.91
2023-06-28,12.9
2023-06-29,13.055
2023-06-30,13.445
2023-07-01,13.976
2023-07-02,14.621
2023-07-03,14.825
2023-07-04,14.574
2023-07-05,14.728
2023-07-06,15.349
2023-07-07,15.47
2023-07-08,15.953
2023-07-09,16.529
2023-07-10,16.172
2023-07-11,16.098
2023-07-12,16.801
2023-07-13,17.561
2023-07-14,18.312
2023-07-15,18.68
2023-07-16,18.923
2023-07-17,18.596
2023-07-18,18.26
2023-07-19,18.138
2023-07-20,18.529
2023-07-21,18.974
2023-07-22,18.777
2023-07-23,18.917
2023-07-24,19.346
2023-07-25,19.696
2023-07-26,20.301
2023-07-27,19.769
2023-07-28,18.921
2023-07-29,18.701
2023-07-30,18.884
2023-07-31,19.189
2023-08-01,19.33
2023-08-02,19.229
2023-08-03,19.535
2023-08-04,19.526
2023-08-05,19.37
2023-08-06,19.45
2023-08-07,19.516
2023-08-08,19.897
2023-08-09,19.276
2023-08-10,18.781
2023-08-11,18.734
2023-08-12,18.477
2023-08-13,18.869
2023-08-14,19.033
2023-08-15,18.791
2023-08-16,18.908
2023-08-17,18.959
2023-08-18,19.163
2023-08-19,19.029
2023-08-20,19.132
2023-08-21,19.108
2023-08-22,19.228
2023-08-23,19.125
2023-08-24,19.215
2023-08-25,19.347
2023-08-26,19.156
2023-08-27,19.051
2023-08-28,19.564
2023-08-29,19.586
2023-08-30,19.412
2023-08-31,19.114
2023-09-01,18.747
2023-09-02,18.735
2023-09-03,18.761
2023-09-04,18.747
2023-09-05,18.32
2023-09-06,17.887
2023-09-07,17.901
2023-09-08,18.076
2023-09-09,18.274
2023-09-10,18.44
2023-09-11,18.633
2023-09-12,18.945
2023-09-13,19.048
2023-09-14,18.999
2023-09-15,19.012
2023-09-16,17.804
2023-09-17,16.243
2023-09-18,16.105
2023-09-19,16.233
2023-09-20,16.202
2023-09-21,16.341
2023-09-22,16.387
2023-09-23,16.464
2023-09-24,16.618
2023-09-25,16.626
2023-09-26,16.52
2023-09-27,16.436
2023-09-28,16.479
2023-09-29,16.703
2023-09-30,16.665
2023-10-01,16.697
2023-10-02,16.745
2023-10-03,16.827
2023-10-04,16.849
2023-10-05,16.918
2023-10-06,17.032
2023-10-07,17.043
2023-10-08,17.057
2023-10-09,16.969
2023-10-10,16.908
2023-10-11,16.787
2023-10-12,16.834
2023-10-13,16.756
2023-10-14,16.51
2023-10-15,16.208
2023-10-16,16.03
2023-10-17,15.875
2023-10-18,15.72
2023-10-19,15.607
2023-10-20,15.519
2023-10-21,15.541
2023-10-22,15.34
2023-10-23,14.974
2023-10-24,14.687
2023-10-25,14.538
2023-10-26,14.566
2023-10-27,14.577
2023-10-28,14.561
2023-10-29,14.513
2023-10-30,14.335
2023-10-31,14.21
2023-11-01,14.008
2023-11-02,13.675
2023-11-03,13.359
2023-11-04,13.197
2023-11-05,13.157
2023-11-06,13.018
2023-11-07,12.89
2023-11-08,12.783
2023-11-09,12.417
2023-11-10,12.179
2023-11-11,11.985
2023-11-12,11.757
2023-11-13,11.563
2023-11-14,11.442
2023-11-15,11.28
2023-11-16,11.091
2023-11-17,10.941
2023-11-18,10.864
2023-11-19,10.785
2023-11-20,10.55
2023-11-21,10.23
2023-11-22,9.972
2023-11-23,9.896
2023-11-24,9.795
2023-11-25,9.58
2023-11-26,9.337
2023-11-27,9.231
2023-11-28,9.189
2023-11-29,8.991
2023-11-30,8.77
2023-12-01,8.687
2023-12-02,8.683
2023-12-03,8.669
2023-12-04,8.617
2023-12-05,8.539
2023-12-06,8.419
2023-12-07,8.274
2023-12-08,8.107
2023-12-09,7.933
2023-12-10,7.855
2023-12-11,7.896
2023-12-12,7.917
2023-12-13,7.802
2023-12-14,7.653
2023-12-15,7.46
2023-12-16,7.378
2023-12-17,7.284
2023-12-18,7.321
2023-12-19,7.452
2023-12-20,7.511
2023-12-21,7.378
2023-12-22,7.057
2023-12-23,6.808
2023-12-24,6.677
2023-12-25,6.596
2023-12-26,6.538
2023-12-27,6.491
2023-12-28,6.442
2023-12-29,6.395
2023-12-30,6.35
2023-12-31,6.252
2024-01-01,6.143
2024-01-02,6.015
2024-01-03,5.908
2024-01-04,5.824
2024-01-05,5.757
2024-01-06,5.641
2024-01-07,5.476
2024-01-08,5.3
2024-01-09,5.091
2024-01-10,4.969
2024-01-11,5.003
2024-01-12,5.003
2024-01-13,4.939
2024-01-14,5.021
2024-01-15,5.008
2024-01-16,4.923
2024-01-17,4.953
2024-01-18,4.827
2024-01-19,4.659
2024-01-20,4.53
2024-01-21,4.441
2024-01-22,4.403
2024-01-23,4.348
2024-01-24,4.287
2024-01-25,4.231
2024-01-26,4.181
2024-01-27,4.146
2024-01-28,4.083
2024-01-29,4.021
2024-01-30,3.814
2024-01-31,3.544
2024-02-01,3.438
2024-02-02,3.397
2024-02-03,3.385
2024-02-04,3.367
2024-02-05,3.352
2024-02-06,3.328
2024-02-07,3.294
2024-02-08,3.257
2024-02-09,3.238
2024-02-10,3.253
2024-02-11,3.331
2024-02-12,3.361
2024-02-13,3.359
2024-02-14,3.337
2024-02-15,3.235
2024-02-16,3.153
2024-02-17,3.061
2024-02-18,2.984
2024-02-19,2.966
2024-02-20,2.908
2024-02-21,2.815
2024-02-22,2.756
2024-02-23,2.735
2024-02-24,2.819
2024-02-25,2.829
2024-02-26,2.794
2024-02-27,2.879
2024-02-28,2.888
2024-02-29,2.944
2024-03-01,2.853
2024-03-02,2.773
2024-03-03,2.766
2024-03-04,2.8
2024-03-05,2.798
2024-03-06,2.825
2024-03-07,2.852
2024-03-08,2.829
2024-03-09,2.677
2024-03-10,2.611
2024-03-11,2.651
2024-03-12,2.69
2024-03-13,2.723
2024-03-14,2.79
2024-03-15,2.788
2024-03-16,2.748
2024-03-17,2.739
2024-03-18,2.775
2024-03-19,2.803
2024-03-20,2.836
2024-03-21,2.834
2024-03-22,2.753
2024-03-23,2.764
2024-03-24,2.753
2024-03-25,2.719
2024-03-26,2.673
2024-03-27,2.696
2024-03-28,2.752
2024-03-29,2.79
2024-03-30,2.809
2024-03-31,2.889
2024-04-01,2.98
2024-04-02,3.155
2024-04-03,3.279
2024-04-04,3.186
2024-04-05,3.256
2024-04-06,3.543
2024-04-07,3.318
2024-04-08,3.222
2024-04-09,3.318
2024-04-10,3.51
2024-04-11,3.567
2024-04-12,3.543
2024-04-13,3.553
2024-04-14,3.641
2024-04-15,3.759
2024-04-16,4.1
2024-04-17,4.17
2024-04-18,4.27
2024-04-19,4.389
2024-04-20,4.516
2024-04-21,4.846
2024-04-22,4.973
2024-04-23,4.949
2024-04-24,4.882
2024-04-25,4.865
2024-04-26,5.215
2024-04-27,5.17
2024-04-28,5.134
2024-04-29,5.197
2024-04-30,5.096
2024-05-01,5.058
2024-05-02,5.313
2024-05-03,5.346
2024-05-04,5.233
2024-05-05,5.424
2024-05-06,5.474
2024-05-07,5.693
2024-05-08,6.188
2024-05-09,6.104
2024-05-10,5.878
2024-05-11,5.623
2024-05-12,5.556
2024-05-13,5.771
2024-05-14,5.87
2024-05-15,6.466
2024-05-16,7.027
2024-05-17,7.04
2024-05-18,6.533
2024-05-19,6.25
2024-05-20,6.107
2024-05-21,6.695
2024-05-22,6.704
2024-05-23,6.9
2024-05-24,7.136
2024-05-25,7.457
2024-05-26,7.986
2024-05-27,8.065
2024-05-28,7.657
2024-05-29,7.626
2024-05-30,8.475
2024-05-31,8.967
2024-06-01,8.898
2024-06-02,8.402
2024-06-03,8.381
2024-06-04,8.616
2024-06-05,8.876
2024-06-06,9.442
2024-06-07,9.925
2024-06-08,10.073
2024-06-09,9.829
2024-06-10,10.072
2024-06-11,10.451
2024-06-12,10.961
2024-06-13,11.285
2024-06-14,11.583
2024-06-15,11.883
2024-06-16,11.979
2024-06-17,12.339
2024-06-18,12.51
2024-06-19,12.684
2024-06-20,12.564
2024-06-21,12.833
2024-06-22,13.283
2024-06-23,13.441
2024-06-24,12.727
2024-06-25,12.915
2024-06-26,13.298
2024-06-27,12.98
2024-06-28,13.213
2024-06-29,13.519
2024-06-30,13.444
2024-07-01,13.251
2024-07-02,13.467
2024-07-03,13.683
2024-07-04,14.003
2024-07-05,14.378
2024-07-06,14.593
2024-07-07,14.606
2024-07-08,15.072
2024-07-09,15.288
2024-07-10,15.278
2024-07-11,15.432
2024-07-12,15.313
2024-07-13,15.3
2024-07-14,15.596
2024-07-15,15.986
2024-07-16,16.127
2024-07-17,15.888
2024-07-18,15.868
2024-07-19,16.079
2024-07-20,16.523
2024-07-21,16.749
2024-07-22,16.988
2024-07-23,17.123
2024-07-24,17.316
2024-07-25,17.565
2024-07-26,17.742
2024-07-27,18.087
2024-07-28,18.522
2024-07-29,18.618
2024-07-30,18.844
2024-07-31,19.223
2024-08-01,19.174
2024-08-02,19.091
2024-08-03,19.241
2024-08-04,18.948
2024-08-05,18.531
2024-08-06,18.319
2024-08-07,18.404
2024-08-08,18.774
2024-08-09,19.036
2024-08-10,18.709
2024-08-11,18.596
2024-08-12,18.901
2024-08-13,18.909
2024-08-14,19.434
2024-08-15,20.064
2024-08-16,20.348
2024-08-17,20.54
2024-08-18,20.409
2024-08-19,20.455
2024-08-20,20.228
2024-08-21,20.119
2024-08-22,20.234
2024-08-23,20.163
2024-08-24,19.649
2024-08-25,19.792
2024-08-26,20.076
2024-08-27,20.249
2024-08-28,19.906
2024-08-29,19.381
2024-08-30,19.179
2024-08-31,19.22
2024-09-01,19.692
2024-09-02,19.614
2024-09-03,19.344
2024-09-04,19.042
2024-09-05,19.109
2024-09-06,18.982
2024-09-07,18.596
2024-09-08,18.062
2024-09-09,17.858
2024-09-10,17.633
2024-09-11,17.655
2024-09-12,17.747
2024-09-13,17.841
2024-09-14,17.886
2024-09-15,17.777
2024-09-16,17.768
2024-09-17,17.729
2024-09-18,17.8
2024-09-19,18.034
2024-09-20,17.982
2024-09-21,17.648
2024-09-22,17.38
2024-09-23,17.149
2024-09-24,17.09
2024-09-25,17.116
2024-09-26,17.168
2024-09-27,17.197
2024-09-28,17.053
2024-09-29,16.97
2024-09-30,17.009
2024-10-01,16.893
2024-10-02,16.786
2024-10-03,16.823
2024-10-04,16.804
2024-10-05,16.713
2024-10-06,16.666
2024-10-07,16.553
2024-10-08,16.458
2024-10-09,16.401
2024-10-10,16.285
2024-10-11,16.01
2024-10-12,15.698
2024-10-13,15.334
2024-10-14,15.218
2024-10-15,15.231
2024-10-16,14.989
2024-10-17,14.712
2024-10-18,14.628
2024-10-19,14.585
2024-10-20,14.532
2024-10-21,14.521
2024-10-22,14.539
2024-10-23,14.558
2024-10-24,14.563
2024-10-25,14.424
2024-10-26,14.154
2024-10-27,13.96
2024-10-28,13.629
2024-10-29,13.312
2024-10-30,13.095
2024-10-31,13.021
2024-11-01,13.03
2024-11-02,12.989
2024-11-03,12.803
2024-11-04,12.555
2024-11-05,12.377
2024-11-06,12.351
2024-11-07,12.442
2024-11-08,12.323
2024-11-09,12.184
2024-11-10,11.869
2024-11-11,11.73
2024-11-12,11.792
2024-11-13,11.627
2024-11-14,11.211
2024-11-15,10.936
2024-11-16,10.827
2024-11-17,10.762
2024-11-18,10.631
2024-11-19,10.486
2024-11-20,10.354
2024-11-21,10.252
2024-11-22,10.19
2024-11-23,10.162
2024-11-24,10.014
2024-11-25,9.749
2024-11-26,9.554
2024-11-27,9.494
2024-11-28,9.417
2024-11-29,9.345
2024-11-30,9.202
2024-12-01,9.051
2024-12-02,8.867
2024-12-03,8.715
2024-12-04,8.536
2024-12-05,8.408
2024-12-06,8.256
2024-12-07,7.955
2024-12-08,7.695
2024-12-09,7.564
2024-12-10,7.478
2024-12-11,7.467
2024-12-12,7.44
2024-12-13,7.276
2024-12-14,7.072
2024-12-15,6.912
2024-12-16,6.803
2024-12-17,6.734
2024-12-18,6.695
2024-12-19,6.634
2024-12-20,6.544
2024-12-21,6.602
2024-12-22,6.408
2024-12-23,6.176
2024-12-24,5.961
2024-12-25,5.9
2024-12-26,5.914
2024-12-27,5.833
2024-12-28,5.721
2024-12-29,5.63
2024-12-30,5.622
2024-12-31,5.66
2025-01-01,5.575
2025-01-02,5.576
2025-01-03,5.299
2025-01-04,5.034
2025-01-05,4.824
2025-01-06,4.591
2025-01-07,4.442
2025-01-08,4.318
2025-01-09,4.18
2025-01-10,4.119
2025-01-11,4.097
2025-01-12,4.059
2025-01-13,4
2025-01-14,3.913
2025-01-15,3.855
2025-01-16,3.78
2025-01-17,3.701
2025-01-18,3.646
2025-01-19,3.692
2025-01-20,3.72
2025-01-21,3.555
2025-01-22,3.395
2025-01-23,3.219
2025-01-24,3.105
2025-01-25,2.957
2025-01-26,2.773
2025-01-27,2.666
2025-01-28,2.611
2025-01-29,2.539
2025-01-30,2.475
2025-01-31,2.324
2025-02-01,2.274
2025-02-02,2.145
2025-02-03,2.04
2025-02-04,2.014
2025-02-05,1.926
2025-02-06,1.79
2025-02-07,1.838
2025-02-08,1.777
2025-02-09,1.68
2025-02-10,1.678
2025-02-11,1.566
2025-02-12,1.449
2025-02-13,1.439
2025-02-14,1.546
2025-02-15,1.441
2025-02-16,1.351
2025-02-17,1.413
2025-02-18,1.361
2025-02-19,1.27
2025-02-20,1.215
2025-02-21,1.196
2025-02-22,1.135
2025-02-23,1.087
2025-02-24,1.114
2025-02-25,1.167
2025-02-26,1.328
2025-02-27,1.298
2025-02-28,1.382
2025-03-01,1.387
2025-03-02,1.453
2025-03-03,1.313
2025-03-04,1.22
2025-03-05,1.226
2025-03-06,1.339
2025-03-07,1.284
2025-03-08,1.245
2025-03-09,1.214
2025-03-10,1.28
2025-03-11,1.335
2025-03-12,1.325
2025-03-13,1.357
2025-03-14,1.606
