"Date","Sea Surface Temperature (oC)"
2020-08-24,17.397
2020-08-25,17.545
2020-08-26,17.128
2020-08-27,16.194
2020-08-28,15.75
2020-08-29,15.799
2020-08-30,15.618
2020-08-31,15.083
2020-09-01,15.258
2020-09-02,15.224
2020-09-03,15.207
2020-09-04,15.25
2020-09-05,15.476
2020-09-06,15.371
2020-09-07,15.526
2020-09-08,16.02
2020-09-09,16.672
2020-09-10,16.816
2020-09-11,16.301
2020-09-12,15.755
2020-09-13,15.848
2020-09-14,16.037
2020-09-15,15.811
2020-09-16,15.693
2020-09-17,15.692
2020-09-18,15.898
2020-09-19,15.685
2020-09-20,15.441
2020-09-21,15.159
2020-09-22,14.669
2020-09-23,14.063
2020-09-24,14.48
2020-09-25,15.02
2020-09-26,15.237
2020-09-27,15.502
2020-09-28,15.668
2020-09-29,15.792
2020-09-30,15.836
2020-10-01,15.73
2020-10-02,15.828
2020-10-03,15.844
2020-10-04,15.762
2020-10-05,15.585
2020-10-06,15.453
2020-10-07,15.428
2020-10-08,15.032
2020-10-09,14.276
2020-10-10,13.833
2020-10-11,13.471
2020-10-12,13.339
2020-10-13,13.241
2020-10-14,13.275
2020-10-15,13.189
2020-10-16,13.137
2020-10-17,13.13
2020-10-18,12.833
2020-10-19,12.904
2020-10-20,12.948
2020-10-21,13.049
2020-10-22,13.083
2020-10-23,13.032
2020-10-24,12.999
2020-10-25,12.967
2020-10-26,12.798
2020-10-27,12.749
2020-10-28,12.631
2020-10-29,12.546
2020-10-30,12.444
2020-10-31,12.186
2020-11-01,12.023
2020-11-02,11.993
2020-11-03,11.739
2020-11-04,11.51
2020-11-05,11.423
2020-11-06,11.444
2020-11-07,11.473
2020-11-08,11.474
2020-11-09,11.477
2020-11-10,11.482
2020-11-11,11.49
2020-11-12,11.516
2020-11-13,11.474
2020-11-14,11.399
2020-11-15,11.219
2020-11-16,11.143
2020-11-17,11.038
2020-11-18,10.885
2020-11-19,10.657
2020-11-20,10.55
2020-11-21,10.551
2020-11-22,10.478
2020-11-23,10.417
2020-11-24,10.37
2020-11-25,10.141
2020-11-26,10.092
2020-11-27,10.113
2020-11-28,10.115
2020-11-29,10.043
2020-11-30,9.961
2020-12-01,10.012
2020-12-02,10.019
2020-12-03,9.944
2020-12-04,9.849
2020-12-05,9.835
2020-12-06,9.828
2020-12-07,9.6
2020-12-08,9.471
2020-12-09,9.38
2020-12-10,9.309
2020-12-11,9.224
2020-12-12,9.187
2020-12-13,9.219
2020-12-14,9.199
2020-12-15,9.1
2020-12-16,8.885
2020-12-17,8.779
2020-12-18,8.714
2020-12-19,8.589
2020-12-20,8.491
2020-12-21,8.41
2020-12-22,8.231
2020-12-23,8.014
2020-12-24,7.922
2020-12-25,7.979
2020-12-26,8.053
2020-12-27,7.857
2020-12-28,7.744
2020-12-29,7.752
2020-12-30,7.533
2020-12-31,7.459
2021-01-01,7.386
2021-01-02,7.344
2021-01-03,7.386
2021-01-04,7.354
2021-01-05,7.389
2021-01-06,7.225
2021-01-07,6.916
2021-01-08,6.644
2021-01-09,6.451
2021-01-10,6.511
2021-01-11,6.412
2021-01-12,6.24
2021-01-13,6.116
2021-01-14,6.093
2021-01-15,6.058
2021-01-16,6.07
2021-01-17,6.088
2021-01-18,5.786
2021-01-19,5.595
2021-01-20,5.39
2021-01-21,5.256
2021-01-22,5.163
2021-01-23,5.139
2021-01-24,5.036
2021-01-25,4.919
2021-01-26,4.819
2021-01-27,4.774
2021-01-28,4.711
2021-01-29,4.589
2021-01-30,4.468
2021-01-31,4.26
2021-02-01,4.117
2021-02-02,4.207
2021-02-03,4.222
2021-02-04,4.077
2021-02-05,3.919
2021-02-06,3.898
2021-02-07,3.764
2021-02-08,3.833
2021-02-09,3.683
2021-02-10,3.553
2021-02-11,3.412
2021-02-12,3.203
2021-02-13,3.063
2021-02-14,2.915
2021-02-15,2.772
2021-02-16,2.672
2021-02-17,2.616
2021-02-18,2.398
2021-02-19,2.263
2021-02-20,2.204
2021-02-21,2.081
2021-02-22,1.906
2021-02-23,1.873
2021-02-24,1.899
2021-02-25,1.969
2021-02-26,1.932
2021-02-27,1.86
2021-02-28,1.975
2021-03-01,1.994
2021-03-02,1.996
2021-03-03,1.956
2021-03-04,1.964
2021-03-05,1.978
2021-03-06,1.901
2021-03-07,1.932
2021-03-08,1.926
2021-03-09,1.892
2021-03-10,1.95
2021-03-11,1.941
2021-03-12,2.054
2021-03-13,2.124
2021-03-14,2.086
2021-03-15,1.948
2021-03-16,1.692
2021-03-17,1.574
2021-03-18,1.62
2021-03-19,1.595
2021-03-20,1.409
2021-03-21,1.491
2021-03-22,1.58
2021-03-23,1.968
2021-03-24,2.251
2021-03-25,2.398
2021-03-26,2.285
2021-03-27,1.964
2021-03-28,1.9
2021-03-29,1.983
2021-03-30,2.025
2021-03-31,2.108
2021-04-01,2.265
2021-04-02,2.4
2021-04-03,2.446
2021-04-04,2.326
2021-04-05,2.225
2021-04-06,2.304
2021-04-07,2.354
2021-04-08,2.421
2021-04-09,2.63
2021-04-10,3.084
2021-04-11,3.158
2021-04-12,3.034
2021-04-13,2.965
2021-04-14,2.854
2021-04-15,2.962
2021-04-16,2.944
2021-04-17,2.956
2021-04-18,3.042
2021-04-19,3.096
2021-04-20,3.371
2021-04-21,3.579
2021-04-22,3.647
2021-04-23,3.316
2021-04-24,3.423
2021-04-25,3.829
2021-04-26,4.129
2021-04-27,4.237
2021-04-28,4.556
2021-04-29,5.19
2021-04-30,5.238
2021-05-01,5.004
2021-05-02,5.138
2021-05-03,5.441
2021-05-04,5.627
2021-05-05,5.551
2021-05-06,5.557
2021-05-07,5.963
2021-05-08,5.648
2021-05-09,5.181
2021-05-10,5.383
2021-05-11,5.627
2021-05-12,5.694
2021-05-13,6.059
2021-05-14,6.171
2021-05-15,6.598
2021-05-16,6.884
2021-05-17,7.105
2021-05-18,7.266
2021-05-19,7.545
2021-05-20,7.78
2021-05-21,8.289
2021-05-22,8.165
2021-05-23,7.945
2021-05-24,7.753
2021-05-25,7.624
2021-05-26,7.593
2021-05-27,7.557
2021-05-28,7.853
2021-05-29,7.747
2021-05-30,7.566
2021-05-31,7.758
2021-06-01,7.913
2021-06-02,8.13
2021-06-03,8.392
2021-06-04,8.324
2021-06-05,8.357
2021-06-06,8.807
2021-06-07,9.225
2021-06-08,9.056
2021-06-09,9.101
2021-06-10,9.43
2021-06-11,9.748
2021-06-12,10.269
2021-06-13,10.377
2021-06-14,10.645
2021-06-15,10.916
2021-06-16,11.348
2021-06-17,11.35
2021-06-18,11.593
2021-06-19,11.587
2021-06-20,11.57
2021-06-21,11.902
2021-06-22,12.31
2021-06-23,12.339
2021-06-24,12.739
2021-06-25,13.039
2021-06-26,13.247
2021-06-27,13.201
2021-06-28,12.663
2021-06-29,13.047
2021-06-30,13.463
2021-07-01,13.297
2021-07-02,13.359
2021-07-03,13.089
2021-07-04,13.024
2021-07-05,13.309
2021-07-06,13.347
2021-07-07,13.514
2021-07-08,13.976
2021-07-09,14.171
2021-07-10,13.856
2021-07-11,14.762
2021-07-12,14.43
2021-07-13,14.726
2021-07-14,15.029
2021-07-15,15.09
2021-07-16,15.254
2021-07-17,15.639
2021-07-18,16.354
2021-07-19,16.608
2021-07-20,16.608
2021-07-21,16.91
2021-07-22,17.331
2021-07-23,17.021
2021-07-24,17.264
2021-07-25,17.472
2021-07-26,16.973
2021-07-27,16.888
2021-07-28,16.906
2021-07-29,16.743
2021-07-30,16.206
2021-07-31,15.296
2021-08-01,15.054
2021-08-02,15.187
2021-08-03,15.083
2021-08-04,15.328
2021-08-05,15.662
2021-08-06,15.276
2021-08-07,15.562
2021-08-08,16.117
2021-08-09,16.546
2021-08-10,17.242
2021-08-11,17.67
2021-08-12,17.348
2021-08-13,17.297
2021-08-14,17.616
2021-08-15,17.816
2021-08-16,17.698
2021-08-17,17.788
2021-08-18,17.403
2021-08-19,17.236
2021-08-20,17.141
2021-08-21,17.281
2021-08-22,17.789
2021-08-23,17.808
2021-08-24,18.081
2021-08-25,18.356
2021-08-26,18.473
2021-08-27,18.453
2021-08-28,17.795
2021-08-29,17.935
2021-08-30,17.766
2021-08-31,17.57
2021-09-01,17.636
2021-09-02,17.443
2021-09-03,15.917
2021-09-04,15.5
2021-09-05,15.434
2021-09-06,15.367
2021-09-07,15.153
2021-09-08,15.299
2021-09-09,15.551
2021-09-10,15.691
2021-09-11,15.324
2021-09-12,15
2021-09-13,14.731
2021-09-14,14.704
2021-09-15,14.771
2021-09-16,14.63
2021-09-17,15.075
2021-09-18,15.395
2021-09-19,15.235
2021-09-20,15.091
2021-09-21,15.384
2021-09-22,15.542
2021-09-23,15.892
2021-09-24,16.137
2021-09-25,16.189
2021-09-26,16.213
2021-09-27,16.13
2021-09-28,16.162
2021-09-29,16.296
2021-09-30,16.316
2021-10-01,16.239
2021-10-02,16.112
2021-10-03,16.166
2021-10-04,16.181
2021-10-05,16.2
2021-10-06,16.292
2021-10-07,16.377
2021-10-08,16.237
2021-10-09,15.985
2021-10-10,15.954
2021-10-11,16.034
2021-10-12,16.078
2021-10-13,16.266
2021-10-14,16.348
2021-10-15,16.251
2021-10-16,16.087
2021-10-17,15.949
2021-10-18,15.832
2021-10-19,15.659
2021-10-20,15.433
2021-10-21,15.296
2021-10-22,15.335
2021-10-23,15.408
2021-10-24,15.26
2021-10-25,14.751
2021-10-26,14.61
2021-10-27,14.448
2021-10-28,13.948
2021-10-29,13.648
2021-10-30,13.563
2021-10-31,13.516
2021-11-01,13.468
2021-11-02,13.323
2021-11-03,13.202
2021-11-04,13.072
2021-11-05,12.992
2021-11-06,12.891
2021-11-07,12.829
2021-11-08,12.843
2021-11-09,12.863
2021-11-10,12.845
2021-11-11,12.783
2021-11-12,12.674
2021-11-13,12.694
2021-11-14,12.606
2021-11-15,12.445
2021-11-16,12.243
2021-11-17,11.943
2021-11-18,11.734
2021-11-19,11.712
2021-11-20,11.49
2021-11-21,11.302
2021-11-22,11.234
2021-11-23,11.203
2021-11-24,11.005
2021-11-25,10.782
2021-11-26,10.68
2021-11-27,10.631
2021-11-28,10.429
2021-11-29,10.275
2021-11-30,10.134
2021-12-01,9.923
2021-12-02,9.841
2021-12-03,9.819
2021-12-04,9.515
2021-12-05,9.329
2021-12-06,9.233
2021-12-07,9.254
2021-12-08,9.067
2021-12-09,8.88
2021-12-10,8.61
2021-12-11,8.453
2021-12-12,8.404
2021-12-13,8.154
2021-12-14,8.017
2021-12-15,7.75
2021-12-16,7.619
2021-12-17,7.608
2021-12-18,7.441
2021-12-19,7.256
2021-12-20,6.997
2021-12-21,6.72
2021-12-22,6.508
2021-12-23,6.279
2021-12-24,5.835
2021-12-25,5.498
2021-12-26,5.317
2021-12-27,5.175
2021-12-28,5.005
2021-12-29,4.848
2021-12-30,4.715
2021-12-31,4.596
2022-01-01,4.527
2022-01-02,4.582
2022-01-03,4.339
2022-01-04,4.053
2022-01-05,3.868
2022-01-06,4.008
2022-01-07,4.001
2022-01-08,3.981
2022-01-09,3.832
2022-01-10,3.953
2022-01-11,3.77
2022-01-12,3.546
2022-01-13,3.544
2022-01-14,3.512
2022-01-15,3.473
2022-01-16,3.213
2022-01-17,3.042
2022-01-18,3.08
2022-01-19,2.923
2022-01-20,2.852
2022-01-21,2.72
2022-01-22,2.511
2022-01-23,2.382
2022-01-24,2.286
2022-01-25,2.214
2022-01-26,2.161
2022-01-27,2.041
2022-01-28,1.934
2022-01-29,1.915
2022-01-30,1.967
2022-01-31,1.858
2022-02-01,1.782
2022-02-02,1.735
2022-02-03,1.769
2022-02-04,1.809
2022-02-05,1.792
2022-02-06,1.56
2022-02-07,1.435
2022-02-08,1.456
2022-02-09,1.495
2022-02-10,1.492
2022-02-11,1.534
2022-02-12,1.616
2022-02-13,1.728
2022-02-14,1.672
2022-02-15,1.505
2022-02-16,1.351
2022-02-17,1.487
2022-02-18,1.875
2022-02-19,2.033
2022-02-20,2.025
2022-02-21,2.07
2022-02-22,2.191
2022-02-23,2.349
2022-02-24,2.477
2022-02-25,2.347
2022-02-26,2.21
2022-02-27,2.175
2022-02-28,2.178
2022-03-01,2.055
2022-03-02,2.066
2022-03-03,2.074
2022-03-04,1.948
2022-03-05,1.828
2022-03-06,1.775
2022-03-07,1.869
2022-03-08,1.954
2022-03-09,1.933
2022-03-10,1.992
2022-03-11,2.155
2022-03-12,2.162
2022-03-13,2.249
2022-03-14,2.22
2022-03-15,2.3
2022-03-16,2.355
2022-03-17,2.397
2022-03-18,2.751
2022-03-19,2.642
2022-03-20,2.571
2022-03-21,2.611
2022-03-22,2.437
2022-03-23,2.375
2022-03-24,2.409
2022-03-25,2.486
2022-03-26,2.581
2022-03-27,2.786
2022-03-28,2.859
2022-03-29,2.759
2022-03-30,2.592
2022-03-31,2.569
2022-04-01,2.678
2022-04-02,2.799
2022-04-03,2.884
2022-04-04,2.882
2022-04-05,2.786
2022-04-06,3.157
2022-04-07,3.079
2022-04-08,2.969
2022-04-09,3.218
2022-04-10,3.35
2022-04-11,3.157
2022-04-12,3.101
2022-04-13,3.072
2022-04-14,3.134
2022-04-15,3.104
2022-04-16,3.072
2022-04-17,3.226
2022-04-18,3.407
2022-04-19,3.377
2022-04-20,3.403
2022-04-21,3.713
2022-04-22,3.752
2022-04-23,3.915
2022-04-24,3.85
2022-04-25,3.8
2022-04-26,4.213
2022-04-27,4.304
2022-04-28,4.24
2022-04-29,4.129
2022-04-30,4.011
2022-05-01,4.017
2022-05-02,4.178
2022-05-03,4.298
2022-05-04,4.531
2022-05-05,4.787
2022-05-06,4.957
2022-05-07,4.876
2022-05-08,4.714
2022-05-09,4.494
2022-05-10,4.368
2022-05-11,4.399
2022-05-12,5.01
2022-05-13,5.286
2022-05-14,5.423
2022-05-15,5.687
2022-05-16,5.986
2022-05-17,6.053
2022-05-18,5.922
2022-05-19,6.256
2022-05-20,6.637
2022-05-21,6.767
2022-05-22,6.979
2022-05-23,7.359
2022-05-24,7.501
2022-05-25,8.027
2022-05-26,8.04
2022-05-27,7.99
2022-05-28,7.976
2022-05-29,8.589
2022-05-30,8.75
2022-05-31,9.091
2022-06-01,9.344
2022-06-02,9.508
2022-06-03,9.779
2022-06-04,10.201
2022-06-05,10.406
2022-06-06,10.739
2022-06-07,11.154
2022-06-08,10.847
2022-06-09,10.475
2022-06-10,10.24
2022-06-11,10.536
2022-06-12,10.999
2022-06-13,11.355
2022-06-14,11.761
2022-06-15,11.495
2022-06-16,11.655
2022-06-17,11.446
2022-06-18,11.396
2022-06-19,11.756
2022-06-20,11.885
2022-06-21,12.3
2022-06-22,12.6
2022-06-23,12.861
2022-06-24,12.865
2022-06-25,13.328
2022-06-26,13.671
2022-06-27,13.791
2022-06-28,13.135
2022-06-29,13.604
2022-06-30,14.227
2022-07-01,14.457
2022-07-02,13.926
2022-07-03,13.388
2022-07-04,13.579
2022-07-05,13.725
2022-07-06,13.51
2022-07-07,13.111
2022-07-08,13.566
2022-07-09,14.002
2022-07-10,14.189
2022-07-11,14.096
2022-07-12,13.898
2022-07-13,13.4
2022-07-14,13.795
2022-07-15,14.499
2022-07-16,14.021
2022-07-17,14.11
2022-07-18,14.322
2022-07-19,13.888
2022-07-20,12.971
2022-07-21,13.394
2022-07-22,13.657
2022-07-23,13.751
2022-07-24,13.992
2022-07-25,13.677
2022-07-26,13.302
2022-07-27,13.719
2022-07-28,13.758
2022-07-29,13.764
2022-07-30,13.62
2022-07-31,13.654
2022-08-01,13.5
2022-08-02,13.658
2022-08-03,13.73
2022-08-04,14.147
2022-08-05,14.34
2022-08-06,14.796
2022-08-07,14.555
2022-08-08,13.979
2022-08-09,13.729
2022-08-10,14.026
2022-08-11,14.932
2022-08-12,15.808
2022-08-13,16.168
2022-08-14,16.212
2022-08-15,16.128
2022-08-16,16.186
2022-08-17,15.524
2022-08-18,15.741
2022-08-19,15.816
2022-08-20,16.192
2022-08-21,16.995
2022-08-22,17.461
2022-08-23,17.579
2022-08-24,17.694
2022-08-25,18.047
2022-08-26,18.248
2022-08-27,18.365
2022-08-28,18.476
2022-08-29,18.711
2022-08-30,18.439
2022-08-31,18.223
2022-09-01,18.158
2022-09-02,17.944
2022-09-03,17.998
2022-09-04,18.283
2022-09-05,18.375
2022-09-06,18.394
2022-09-07,18.177
2022-09-08,18.164
2022-09-09,18.142
2022-09-10,18.252
2022-09-11,18.553
2022-09-12,18.762
2022-09-13,18.922
2022-09-14,18.897
2022-09-15,18.441
2022-09-16,17.574
2022-09-17,16.908
2022-09-18,16.58
2022-09-19,16.494
2022-09-20,16.424
2022-09-21,16.515
2022-09-22,16.529
2022-09-23,16.389
2022-09-24,15.249
2022-09-25,14.739
2022-09-26,14.807
2022-09-27,14.871
2022-09-28,14.86
2022-09-29,14.85
2022-09-30,14.842
2022-10-01,14.699
2022-10-02,14.541
2022-10-03,14.208
2022-10-04,14.089
2022-10-05,14.095
2022-10-06,14.132
2022-10-07,14.255
2022-10-08,14.179
2022-10-09,13.987
2022-10-10,13.851
2022-10-11,13.782
2022-10-12,13.779
2022-10-13,13.849
2022-10-14,13.851
2022-10-15,13.879
2022-10-16,14.076
2022-10-17,14.093
2022-10-18,14.081
2022-10-19,14.097
2022-10-20,13.968
2022-10-21,13.879
2022-10-22,13.988
2022-10-23,13.949
2022-10-24,13.954
2022-10-25,14.191
2022-10-26,14.245
2022-10-27,14.174
2022-10-28,13.955
2022-10-29,13.765
2022-10-30,13.676
2022-10-31,13.626
2022-11-01,13.612
2022-11-02,13.628
2022-11-03,13.483
2022-11-04,13.404
2022-11-05,13.447
2022-11-06,13.532
2022-11-07,13.598
2022-11-08,13.472
2022-11-09,13.107
2022-11-10,12.922
2022-11-11,12.813
2022-11-12,12.792
2022-11-13,12.683
2022-11-14,12.573
2022-11-15,12.238
2022-11-16,12.095
2022-11-17,11.938
2022-11-18,11.629
2022-11-19,11.454
2022-11-20,11.313
2022-11-21,10.977
2022-11-22,10.716
2022-11-23,10.575
2022-11-24,10.362
2022-11-25,10.168
2022-11-26,10.063
2022-11-27,9.849
2022-11-28,9.703
2022-11-29,9.386
2022-11-30,9.193
2022-12-01,9.129
2022-12-02,8.794
2022-12-03,8.646
2022-12-04,8.624
2022-12-05,8.366
2022-12-06,8.336
2022-12-07,8.415
2022-12-08,8.419
2022-12-09,8.264
2022-12-10,8.293
2022-12-11,8.112
2022-12-12,7.906
2022-12-13,7.682
2022-12-14,7.303
2022-12-15,7.219
2022-12-16,7.289
2022-12-17,7.288
2022-12-18,7.164
2022-12-19,7.019
2022-12-20,6.889
2022-12-21,6.88
2022-12-22,6.823
2022-12-23,6.871
2022-12-24,6.905
2022-12-25,6.633
2022-12-26,6.388
2022-12-27,6.217
2022-12-28,6.052
2022-12-29,5.962
2022-12-30,5.937
2022-12-31,5.921
2023-01-01,5.966
2023-01-02,5.94
2023-01-03,5.892
2023-01-04,5.934
2023-01-05,5.94
2023-01-06,6.002
2023-01-07,5.973
2023-01-08,5.93
2023-01-09,5.844
2023-01-10,5.813
2023-01-11,5.765
2023-01-12,5.705
2023-01-13,5.749
2023-01-14,5.808
2023-01-15,5.828
2023-01-16,5.954
2023-01-17,5.94
2023-01-18,5.803
2023-01-19,5.727
2023-01-20,5.679
2023-01-21,5.693
2023-01-22,5.568
2023-01-23,5.454
2023-01-24,5.285
2023-01-25,5.099
2023-01-26,5.172
2023-01-27,5.167
2023-01-28,5.049
2023-01-29,5.025
2023-01-30,5.049
2023-01-31,4.946
2023-02-01,4.76
2023-02-02,4.615
2023-02-03,4.512
2023-02-04,4.165
2023-02-05,3.941
2023-02-06,3.997
2023-02-07,3.982
2023-02-08,3.942
2023-02-09,3.852
2023-02-10,3.802
2023-02-11,3.762
2023-02-12,3.643
2023-02-13,3.621
2023-02-14,3.537
2023-02-15,3.32
2023-02-16,3.254
2023-02-17,3.205
2023-02-18,3.077
2023-02-19,2.931
2023-02-20,2.871
2023-02-21,2.863
2023-02-22,2.729
2023-02-23,2.492
2023-02-24,2.248
2023-02-25,1.864
2023-02-26,1.519
2023-02-27,1.353
2023-02-28,1.245
2023-03-01,1.237
2023-03-02,1.217
2023-03-03,1.239
2023-03-04,1.196
2023-03-05,1.21
2023-03-06,1.178
2023-03-07,1.166
2023-03-08,1.222
2023-03-09,1.329
2023-03-10,1.336
2023-03-11,1.311
2023-03-12,1.358
2023-03-13,1.427
2023-03-14,1.382
2023-03-15,1.4
2023-03-16,1.381
2023-03-17,1.429
2023-03-18,1.563
2023-03-19,1.586
2023-03-20,1.32
2023-03-21,1.4
2023-03-22,1.462
2023-03-23,1.462
2023-03-24,1.553
2023-03-25,1.667
2023-03-26,1.742
2023-03-27,1.725
2023-03-28,1.914
2023-03-29,2.108
2023-03-30,1.943
2023-03-31,1.666
2023-04-01,1.695
2023-04-02,1.788
2023-04-03,1.8
2023-04-04,1.898
2023-04-05,2.017
2023-04-06,2.172
2023-04-07,2.301
2023-04-08,2.232
2023-04-09,2.309
2023-04-10,2.461
2023-04-11,2.622
2023-04-12,2.801
2023-04-13,3.022
2023-04-14,3.595
2023-04-15,3.75
2023-04-16,3.836
2023-04-17,3.829
2023-04-18,3.922
2023-04-19,4.059
2023-04-20,4.092
2023-04-21,4.285
2023-04-22,4.523
2023-04-23,4.602
2023-04-24,4.553
2023-04-25,4.564
2023-04-26,4.842
2023-04-27,5.22
2023-04-28,5.394
2023-04-29,5.385
2023-04-30,5.251
2023-05-01,4.946
2023-05-02,5.037
2023-05-03,5.033
2023-05-04,4.862
2023-05-05,4.854
2023-05-06,5.162
2023-05-07,5.405
2023-05-08,5.527
2023-05-09,5.66
2023-05-10,5.799
2023-05-11,6.165
2023-05-12,6.543
2023-05-13,6.763
2023-05-14,6.718
2023-05-15,6.752
2023-05-16,6.763
2023-05-17,6.902
2023-05-18,6.732
2023-05-19,6.748
2023-05-20,6.897
2023-05-21,6.885
2023-05-22,6.787
2023-05-23,6.949
2023-05-24,7.187
2023-05-25,7.463
2023-05-26,7.723
2023-05-27,7.704
2023-05-28,7.859
2023-05-29,7.89
2023-05-30,8.273
2023-05-31,8.37
2023-06-01,8.633
2023-06-02,9.276
2023-06-03,8.982
2023-06-04,8.579
2023-06-05,8.376
2023-06-06,8.335
2023-06-07,8.416
2023-06-08,8.799
2023-06-09,9.148
2023-06-10,9.396
2023-06-11,9.341
2023-06-12,9.475
2023-06-13,9.911
2023-06-14,10.02
2023-06-15,10.191
2023-06-16,10.543
2023-06-17,10.752
2023-06-18,10.463
2023-06-19,10.463
2023-06-20,10.855
2023-06-21,11.437
2023-06-22,11.394
2023-06-23,11.662
2023-06-24,11.917
2023-06-25,11.661
2023-06-26,11.965
2023-06-27,12.06
2023-06-28,11.7
2023-06-29,11.489
2023-06-30,11.892
2023-07-01,12.63
2023-07-02,13.136
2023-07-03,12.852
2023-07-04,12.849
2023-07-05,13.545
2023-07-06,14.214
2023-07-07,14.144
2023-07-08,14.703
2023-07-09,15.28
2023-07-10,15.174
2023-07-11,15.249
2023-07-12,15.804
2023-07-13,16.58
2023-07-14,16.981
2023-07-15,17.033
2023-07-16,17.159
2023-07-17,16.71
2023-07-18,16.691
2023-07-19,16.69
2023-07-20,17.098
2023-07-21,17.207
2023-07-22,17.234
2023-07-23,18.066
2023-07-24,18.149
2023-07-25,18.056
2023-07-26,18.43
2023-07-27,17.803
2023-07-28,16.817
2023-07-29,16.553
2023-07-30,16.914
2023-07-31,16.769
2023-08-01,16.579
2023-08-02,16.489
2023-08-03,16.616
2023-08-04,16.878
2023-08-05,17.058
2023-08-06,17.085
2023-08-07,17.067
2023-08-08,17.487
2023-08-09,16.858
2023-08-10,16.593
2023-08-11,16.688
2023-08-12,16.362
2023-08-13,16.646
2023-08-14,16.751
2023-08-15,16.575
2023-08-16,16.858
2023-08-17,17.194
2023-08-18,17.258
2023-08-19,16.893
2023-08-20,16.742
2023-08-21,16.564
2023-08-22,16.933
2023-08-23,17.084
2023-08-24,17.173
2023-08-25,17.289
2023-08-26,16.927
2023-08-27,16.684
2023-08-28,17.367
2023-08-29,17.5
2023-08-30,17.327
2023-08-31,16.798
2023-09-01,16.717
2023-09-02,16.868
2023-09-03,16.82
2023-09-04,17.091
2023-09-05,17.197
2023-09-06,17.196
2023-09-07,17.405
2023-09-08,17.714
2023-09-09,17.984
2023-09-10,18.213
2023-09-11,18.565
2023-09-12,19.083
2023-09-13,19.608
2023-09-14,19.389
2023-09-15,19.108
2023-09-16,17.019
2023-09-17,15.422
2023-09-18,15.68
2023-09-19,15.598
2023-09-20,15.614
2023-09-21,15.763
2023-09-22,15.643
2023-09-23,15.532
2023-09-24,15.587
2023-09-25,15.588
2023-09-26,15.404
2023-09-27,15.396
2023-09-28,15.548
2023-09-29,15.749
2023-09-30,15.701
2023-10-01,15.722
2023-10-02,15.757
2023-10-03,15.836
2023-10-04,15.934
2023-10-05,16.006
2023-10-06,16.068
2023-10-07,15.987
2023-10-08,15.719
2023-10-09,15.581
2023-10-10,15.512
2023-10-11,15.467
2023-10-12,15.511
2023-10-13,15.4
2023-10-14,15.188
2023-10-15,14.985
2023-10-16,14.859
2023-10-17,14.757
2023-10-18,14.649
2023-10-19,14.576
2023-10-20,14.56
2023-10-21,14.658
2023-10-22,14.541
2023-10-23,14.319
2023-10-24,14.087
2023-10-25,13.968
2023-10-26,14.042
2023-10-27,14.105
2023-10-28,14.064
2023-10-29,13.966
2023-10-30,13.731
2023-10-31,13.5
2023-11-01,13.174
2023-11-02,12.698
2023-11-03,12.41
2023-11-04,12.247
2023-11-05,12.194
2023-11-06,12.046
2023-11-07,11.885
2023-11-08,11.726
2023-11-09,11.25
2023-11-10,10.991
2023-11-11,10.765
2023-11-12,10.483
2023-11-13,10.262
2023-11-14,10.072
2023-11-15,9.867
2023-11-16,9.714
2023-11-17,9.591
2023-11-18,9.597
2023-11-19,9.508
2023-11-20,9.28
2023-11-21,9.003
2023-11-22,8.802
2023-11-23,8.792
2023-11-24,8.643
2023-11-25,8.394
2023-11-26,8.135
2023-11-27,8.059
2023-11-28,8.016
2023-11-29,7.828
2023-11-30,7.607
2023-12-01,7.554
2023-12-02,7.589
2023-12-03,7.557
2023-12-04,7.519
2023-12-05,7.395
2023-12-06,7.201
2023-12-07,6.974
2023-12-08,6.75
2023-12-09,6.568
2023-12-10,6.487
2023-12-11,6.578
2023-12-12,6.623
2023-12-13,6.473
2023-12-14,6.254
2023-12-15,6.012
2023-12-16,5.966
2023-12-17,5.816
2023-12-18,5.934
2023-12-19,6.229
2023-12-20,6.197
2023-12-21,6.045
2023-12-22,5.786
2023-12-23,5.58
2023-12-24,5.483
2023-12-25,5.449
2023-12-26,5.405
2023-12-27,5.396
2023-12-28,5.337
2023-12-29,5.285
2023-12-30,5.139
2023-12-31,4.939
2024-01-01,4.79
2024-01-02,4.593
2024-01-03,4.412
2024-01-04,4.247
2024-01-05,4.147
2024-01-06,4.018
2024-01-07,3.842
2024-01-08,3.889
2024-01-09,3.678
2024-01-10,3.584
2024-01-11,3.649
2024-01-12,3.564
2024-01-13,3.397
2024-01-14,3.517
2024-01-15,3.447
2024-01-16,3.301
2024-01-17,3.325
2024-01-18,3.177
2024-01-19,3.018
2024-01-20,2.814
2024-01-21,2.68
2024-01-22,2.59
2024-01-23,2.595
2024-01-24,2.513
2024-01-25,2.481
2024-01-26,2.463
2024-01-27,2.452
2024-01-28,2.418
2024-01-29,2.358
2024-01-30,2.218
2024-01-31,2.028
2024-02-01,1.857
2024-02-02,1.765
2024-02-03,1.723
2024-02-04,1.685
2024-02-05,1.634
2024-02-06,1.618
2024-02-07,1.61
2024-02-08,1.583
2024-02-09,1.595
2024-02-10,1.558
2024-02-11,1.561
2024-02-12,1.544
2024-02-13,1.475
2024-02-14,1.55
2024-02-15,1.442
