"Date","Sea Surface Temperature (oC)"
2020-09-25,12.98
2020-09-26,12.979
2020-09-27,13.14
2020-09-28,13.236
2020-09-29,13.265
2020-09-30,13.227
2020-10-01,13.134
2020-10-02,13.162
2020-10-03,13.208
2020-10-04,13.268
2020-10-05,13.318
2020-10-06,13.239
2020-10-07,13.12
2020-10-08,12.882
2020-10-09,12.591
2020-10-10,12.338
2020-10-11,12.182
2020-10-12,11.973
2020-10-13,11.84
2020-10-14,11.87
2020-10-15,11.888
2020-10-16,11.813
2020-10-17,11.773
2020-10-18,11.647
2020-10-19,11.717
2020-10-20,11.75
2020-10-21,11.799
2020-10-22,11.756
2020-10-23,11.721
2020-10-24,11.672
2020-10-25,11.519
2020-10-26,11.277
2020-10-27,11.19
2020-10-28,11.024
2020-10-29,10.896
2020-10-30,10.734
2020-10-31,10.512
2020-11-01,10.357
2020-11-02,10.263
2020-11-03,10.035
2020-11-04,9.81
2020-11-05,9.739
2020-11-06,9.765
2020-11-07,9.754
2020-11-08,9.772
2020-11-09,9.777
2020-11-10,9.793
2020-11-11,9.824
2020-11-12,9.916
2020-11-13,9.907
2020-11-14,9.877
2020-11-15,9.818
2020-11-16,9.812
2020-11-17,9.779
2020-11-18,9.623
2020-11-19,9.387
2020-11-20,9.311
2020-11-21,9.305
2020-11-22,9.126
2020-11-23,9.045
2020-11-24,9.054
2020-11-25,8.86
2020-11-26,8.837
2020-11-27,8.907
2020-11-28,8.931
2020-11-29,8.85
2020-11-30,8.8
2020-12-01,8.986
2020-12-02,9.139
2020-12-03,9.1
2020-12-04,9.041
2020-12-05,9.072
2020-12-06,9.128
2020-12-07,9.074
2020-12-08,8.96
2020-12-09,8.807
2020-12-10,8.725
2020-12-11,8.65
2020-12-12,8.619
2020-12-13,8.613
2020-12-14,8.619
2020-12-15,8.525
2020-12-16,8.221
2020-12-17,7.953
2020-12-18,7.835
2020-12-19,7.756
2020-12-20,7.853
2020-12-21,8.018
2020-12-22,8.092
2020-12-23,8.066
2020-12-24,8
2020-12-25,8.014
2020-12-26,7.971
2020-12-27,7.939
2020-12-28,7.833
2020-12-29,7.763
2020-12-30,7.535
2020-12-31,7.381
2021-01-01,7.195
2021-01-02,6.98
2021-01-03,7.024
2021-01-04,7.18
2021-01-05,7.394
2021-01-06,7.462
2021-01-07,7.418
2021-01-08,7.35
2021-01-09,7.277
2021-01-10,7.19
2021-01-11,7.082
2021-01-12,7.009
2021-01-13,6.974
2021-01-14,6.931
2021-01-15,6.898
2021-01-16,6.828
2021-01-17,6.721
2021-01-18,6.778
2021-01-19,6.82
2021-01-20,6.78
2021-01-21,6.688
2021-01-22,6.651
2021-01-23,6.619
2021-01-24,6.508
2021-01-25,6.356
2021-01-26,6.253
2021-01-27,6.267
2021-01-28,6.138
2021-01-29,5.933
2021-01-30,5.649
2021-01-31,5.484
2021-02-01,5.285
2021-02-02,4.971
2021-02-03,4.655
2021-02-04,4.714
2021-02-05,4.719
2021-02-06,4.727
2021-02-07,4.767
2021-02-08,4.724
2021-02-09,4.641
2021-02-10,4.595
2021-02-11,4.506
2021-02-12,4.441
2021-02-13,4.366
2021-02-14,4.218
2021-02-15,4.033
2021-02-16,3.884
2021-02-17,3.811
2021-02-18,3.706
2021-02-19,3.661
2021-02-20,3.61
2021-02-21,3.517
2021-02-22,3.363
2021-02-23,3.31
2021-02-24,3.357
2021-02-25,3.482
2021-02-26,3.533
2021-02-27,3.606
2021-02-28,3.736
2021-03-01,3.785
2021-03-02,3.741
2021-03-03,3.735
2021-03-04,3.864
2021-03-05,3.935
2021-03-06,3.863
2021-03-07,3.764
2021-03-08,3.783
2021-03-09,3.889
2021-03-10,4.073
2021-03-11,4.125
2021-03-12,4.18
2021-03-13,4.213
2021-03-14,4.18
2021-03-15,4.192
2021-03-16,4.19
2021-03-17,4.129
2021-03-18,3.982
2021-03-19,3.83
2021-03-20,3.755
2021-03-21,3.905
2021-03-22,3.925
2021-03-23,4.063
2021-03-24,4.248
2021-03-25,4.166
2021-03-26,4.076
2021-03-27,3.946
2021-03-28,3.88
2021-03-29,3.906
2021-03-30,3.885
2021-03-31,3.943
2021-04-01,4.043
2021-04-02,4.022
2021-04-03,4.031
2021-04-04,4.019
2021-04-05,4.035
2021-04-06,4.113
2021-04-07,4.092
2021-04-08,4.086
2021-04-09,4.224
2021-04-10,4.441
2021-04-11,4.438
2021-04-12,4.333
2021-04-13,4.21
2021-04-14,4.14
2021-04-15,4.322
2021-04-16,4.204
2021-04-17,4.073
2021-04-18,4.023
2021-04-19,4.168
2021-04-20,4.474
2021-04-21,4.554
2021-04-22,4.59
2021-04-23,4.504
2021-04-24,4.738
2021-04-25,5.166
2021-04-26,5.476
2021-04-27,5.612
2021-04-28,6.027
2021-04-29,6.442
2021-04-30,6.576
2021-05-01,6.397
2021-05-02,6.487
2021-05-03,6.693
2021-05-04,6.849
2021-05-05,6.878
2021-05-06,6.935
2021-05-07,7.232
2021-05-08,7.044
2021-05-09,6.715
2021-05-10,6.947
2021-05-11,7.128
2021-05-12,7.276
2021-05-13,7.531
2021-05-14,7.643
2021-05-15,8.185
2021-05-16,8.231
2021-05-17,8.629
2021-05-18,8.718
2021-05-19,8.92
2021-05-20,9.319
2021-05-21,9.405
2021-05-22,9.305
2021-05-23,9.402
2021-05-24,9.398
2021-05-25,9.333
2021-05-26,9.489
2021-05-27,9.732
2021-05-28,9.777
2021-05-29,9.602
2021-05-30,9.454
2021-05-31,9.456
2021-06-01,9.635
2021-06-02,9.955
2021-06-03,10.055
2021-06-04,10.034
2021-06-05,10.126
2021-06-06,10.641
2021-06-07,10.911
2021-06-08,10.968
2021-06-09,11.341
2021-06-10,11.602
2021-06-11,11.69
2021-06-12,11.906
2021-06-13,12.066
2021-06-14,12.147
2021-06-15,12.108
2021-06-16,12.287
2021-06-17,12.299
2021-06-18,12.507
2021-06-19,12.408
2021-06-20,12.564
2021-06-21,12.657
2021-06-22,12.659
2021-06-23,12.76
2021-06-24,12.991
2021-06-25,12.805
2021-06-26,12.669
2021-06-27,12.45
2021-06-28,12.407
2021-06-29,12.812
2021-06-30,13.063
2021-07-01,13.342
2021-07-02,13.613
2021-07-03,13.751
2021-07-04,13.744
2021-07-05,13.607
2021-07-06,13.528
2021-07-07,13.696
2021-07-08,13.954
2021-07-09,13.701
2021-07-10,13.425
2021-07-11,13.696
2021-07-12,13.517
2021-07-13,13.741
2021-07-14,13.607
2021-07-15,13.619
2021-07-16,13.749
2021-07-17,13.996
2021-07-18,14.272
2021-07-19,14.352
2021-07-20,14.492
2021-07-21,14.824
2021-07-22,14.773
2021-07-23,14.85
2021-07-24,15.148
2021-07-25,14.9
2021-07-26,14.668
2021-07-27,14.797
2021-07-28,14.996
2021-07-29,15.095
2021-07-30,15.013
2021-07-31,14.798
2021-08-01,14.811
2021-08-02,14.833
2021-08-03,14.903
2021-08-04,14.975
2021-08-05,15.007
2021-08-06,14.875
2021-08-07,14.953
2021-08-08,15.216
2021-08-09,15.539
2021-08-10,15.874
2021-08-11,15.803
2021-08-12,15.66
2021-08-13,16.077
2021-08-14,16.374
2021-08-15,16.285
2021-08-16,16.325
2021-08-17,16.337
2021-08-18,16.266
2021-08-19,16.257
2021-08-20,16.328
2021-08-21,16.562
2021-08-22,16.861
2021-08-23,16.735
2021-08-24,16.788
2021-08-25,17.022
2021-08-26,17.102
2021-08-27,17.094
2021-08-28,16.773
2021-08-29,16.75
2021-08-30,16.637
2021-08-31,16.647
2021-09-01,16.568
2021-09-02,16.366
2021-09-03,15.897
2021-09-04,15.696
2021-09-05,15.6
2021-09-06,15.496
2021-09-07,15.44
2021-09-08,15.434
2021-09-09,15.475
2021-09-10,15.486
2021-09-11,15.331
2021-09-12,15.248
2021-09-13,15.338
2021-09-14,15.313
2021-09-15,15.167
2021-09-16,15.109
2021-09-17,15.168
2021-09-18,15.355
2021-09-19,15.183
2021-09-20,15.165
2021-09-21,15.057
2021-09-22,15.065
2021-09-23,15.146
2021-09-24,15.2
2021-09-25,15.291
2021-09-26,15.396
2021-09-27,15.21
2021-09-28,15.092
2021-09-29,14.796
2021-09-30,14.464
2021-10-01,14.213
2021-10-02,14.075
2021-10-03,14.004
2021-10-04,13.83
2021-10-05,13.792
2021-10-06,13.814
2021-10-07,13.91
2021-10-08,13.816
2021-10-09,13.66
2021-10-10,13.79
2021-10-11,14.054
2021-10-12,14.207
2021-10-13,14.402
2021-10-14,14.594
2021-10-15,14.733
2021-10-16,14.889
2021-10-17,14.929
2021-10-18,14.942
2021-10-19,14.786
2021-10-20,14.5
2021-10-21,14.37
2021-10-22,14.398
2021-10-23,14.437
2021-10-24,14.252
2021-10-25,13.846
2021-10-26,13.6
2021-10-27,13.329
2021-10-28,13.213
2021-10-29,13.054
2021-10-30,12.894
2021-10-31,13.036
2021-11-01,13.159
2021-11-02,13.104
2021-11-03,12.995
2021-11-04,12.796
2021-11-05,12.606
2021-11-06,12.387
2021-11-07,12.264
2021-11-08,12.179
2021-11-09,12.097
2021-11-10,12.055
2021-11-11,11.955
2021-11-12,11.862
2021-11-13,12.059
2021-11-14,12.126
2021-11-15,12.027
2021-11-16,11.855
2021-11-17,11.507
2021-11-18,11.267
2021-11-19,11.238
2021-11-20,10.956
2021-11-21,10.682
2021-11-22,10.625
2021-11-23,10.542
2021-11-24,10.197
2021-11-25,9.962
2021-11-26,9.962
2021-11-27,9.932
2021-11-28,9.816
2021-11-29,9.731
2021-11-30,9.65
2021-12-01,9.487
2021-12-02,9.43
2021-12-03,9.471
2021-12-04,9.263
2021-12-05,9.093
2021-12-06,9.023
2021-12-07,9.217
2021-12-08,9.091
2021-12-09,8.902
2021-12-10,8.752
2021-12-11,8.843
2021-12-12,9.054
2021-12-13,8.849
2021-12-14,8.708
2021-12-15,8.554
2021-12-16,8.478
2021-12-17,8.479
2021-12-18,8.503
2021-12-19,8.446
2021-12-20,8.401
2021-12-21,8.45
2021-12-22,8.483
2021-12-23,8.47
2021-12-24,8.433
2021-12-25,8.42
2021-12-26,8.398
2021-12-27,8.36
2021-12-28,8.229
2021-12-29,8.078
2021-12-30,7.953
2021-12-31,7.819
2022-01-01,7.679
2022-01-02,7.577
2022-01-03,7.299
2022-01-04,6.807
2022-01-05,6.611
2022-01-06,6.976
2022-01-07,7.048
2022-01-08,6.642
2022-01-09,6.53
2022-01-10,6.761
2022-01-11,6.351
2022-01-12,6.086
2022-01-13,6.185
2022-01-14,6.165
2022-01-15,6.112
2022-01-16,6.215
2022-01-17,6.207
2022-01-18,5.925
2022-01-19,5.851
2022-01-20,5.924
2022-01-21,5.65
2022-01-22,5.239
2022-01-23,5.016
2022-01-24,5.079
2022-01-25,4.899
2022-01-26,4.835
2022-01-27,4.368
2022-01-28,4.38
2022-01-29,4.181
2022-01-30,3.604
2022-01-31,3.585
2022-02-01,3.421
2022-02-02,3.24
2022-02-03,3.449
2022-02-04,3.478
2022-02-05,3.181
2022-02-06,2.899
2022-02-07,2.885
2022-02-08,3.087
2022-02-09,3.288
2022-02-10,3.503
2022-02-11,3.682
2022-02-12,3.783
2022-02-13,3.88
2022-02-14,3.638
2022-02-15,3.268
2022-02-16,3.125
2022-02-17,3.382
2022-02-18,3.796
2022-02-19,3.885
2022-02-20,3.806
2022-02-21,3.819
2022-02-22,3.902
2022-02-23,4.06
2022-02-24,4.019
2022-02-25,3.75
2022-02-26,3.595
2022-02-27,3.555
2022-02-28,3.476
2022-03-01,3.281
2022-03-02,3.324
2022-03-03,3.329
2022-03-04,3.257
2022-03-05,3.2
2022-03-06,3.24
2022-03-07,3.36
2022-03-08,3.463
2022-03-09,3.426
2022-03-10,3.481
2022-03-11,3.645
2022-03-12,3.704
2022-03-13,3.742
2022-03-14,3.712
2022-03-15,3.9
2022-03-16,4.064
2022-03-17,4.073
2022-03-18,4.321
2022-03-19,4.376
2022-03-20,4.404
2022-03-21,4.481
2022-03-22,4.425
2022-03-23,4.425
2022-03-24,4.509
2022-03-25,4.607
2022-03-26,4.765
2022-03-27,4.947
2022-03-28,4.95
2022-03-29,4.91
2022-03-30,4.857
2022-03-31,4.859
2022-04-01,4.961
2022-04-02,4.996
2022-04-03,5.009
2022-04-04,4.943
2022-04-05,5.018
2022-04-06,5.316
2022-04-07,5.398
2022-04-08,5.353
2022-04-09,5.567
2022-04-10,5.484
2022-04-11,5.486
2022-04-12,5.551
2022-04-13,5.658
2022-04-14,5.673
2022-04-15,5.594
2022-04-16,5.511
2022-04-17,5.584
2022-04-18,5.728
2022-04-19,5.699
2022-04-20,5.51
2022-04-21,5.68
2022-04-22,5.785
2022-04-23,5.825
2022-04-24,5.86
2022-04-25,5.948
2022-04-26,6.036
2022-04-27,6.04
2022-04-28,5.886
2022-04-29,5.487
2022-04-30,5.392
2022-05-01,5.407
2022-05-02,5.578
2022-05-03,5.927
2022-05-04,5.707
2022-05-05,5.756
2022-05-06,6.098
2022-05-07,6.089
2022-05-08,6.133
2022-05-09,6.263
2022-05-10,6.348
2022-05-11,6.462
2022-05-12,6.999
2022-05-13,6.897
2022-05-14,6.79
2022-05-15,6.876
2022-05-16,6.792
2022-05-17,6.819
2022-05-18,6.898
2022-05-19,7.342
2022-05-20,7.976
2022-05-21,7.862
2022-05-22,7.879
2022-05-23,8.163
2022-05-24,8.428
2022-05-25,8.869
2022-05-26,8.874
2022-05-27,8.811
2022-05-28,8.869
2022-05-29,9.261
2022-05-30,9.553
2022-05-31,9.963
2022-06-01,10.182
2022-06-02,10.411
2022-06-03,10.767
2022-06-04,11.085
2022-06-05,10.963
2022-06-06,11.042
2022-06-07,11.367
2022-06-08,11.013
2022-06-09,10.785
2022-06-10,10.753
2022-06-11,11
2022-06-12,11.323
2022-06-13,11.426
2022-06-14,11.689
2022-06-15,11.699
2022-06-16,11.905
2022-06-17,11.743
2022-06-18,11.761
2022-06-19,11.787
2022-06-20,11.784
2022-06-21,11.962
2022-06-22,12.193
2022-06-23,12.349
2022-06-24,12.615
2022-06-25,13.002
2022-06-26,13.272
2022-06-27,13.023
2022-06-28,13.013
2022-06-29,13.378
2022-06-30,13.652
2022-07-01,13.791
2022-07-02,13.593
2022-07-03,13.701
2022-07-04,13.864
2022-07-05,13.933
2022-07-06,13.978
2022-07-07,14.165
2022-07-08,14.161
2022-07-09,14.328
2022-07-10,14.8
2022-07-11,14.777
2022-07-12,14.719
2022-07-13,15.031
2022-07-14,15.308
2022-07-15,15.475
2022-07-16,15.265
2022-07-17,15.166
2022-07-18,15.202
2022-07-19,14.969
2022-07-20,14.866
2022-07-21,15
2022-07-22,15.206
2022-07-23,15.54
2022-07-24,15.706
2022-07-25,15.496
2022-07-26,15.656
2022-07-27,15.831
2022-07-28,15.928
2022-07-29,15.967
2022-07-30,15.981
2022-07-31,15.994
2022-08-01,16.015
2022-08-02,16.189
2022-08-03,16.524
2022-08-04,16.704
2022-08-05,16.687
2022-08-06,17.254
2022-08-07,17.2
2022-08-08,17.167
2022-08-09,17.133
2022-08-10,16.923
2022-08-11,17.007
2022-08-12,17.125
2022-08-13,17.082
2022-08-14,17.116
2022-08-15,17.355
2022-08-16,17.391
2022-08-17,16.923
2022-08-18,16.611
2022-08-19,16.534
2022-08-20,16.647
2022-08-21,16.715
2022-08-22,16.656
2022-08-23,16.604
2022-08-24,16.645
2022-08-25,16.923
2022-08-26,17.002
2022-08-27,16.966
2022-08-28,17.043
2022-08-29,17.048
2022-08-30,17.038
2022-08-31,16.972
2022-09-01,16.942
2022-09-02,16.858
2022-09-03,17.007
2022-09-04,16.969
2022-09-05,16.93
2022-09-06,16.842
2022-09-07,16.84
2022-09-08,16.958
2022-09-09,17.015
2022-09-10,17.045
2022-09-11,17.279
2022-09-12,17.287
2022-09-13,17.295
2022-09-14,17.273
2022-09-15,16.978
2022-09-16,16.414
2022-09-17,15.911
2022-09-18,15.645
2022-09-19,15.497
2022-09-20,15.305
2022-09-21,15.197
2022-09-22,15.095
2022-09-23,14.871
2022-09-24,14.109
2022-09-25,13.787
2022-09-26,13.825
2022-09-27,13.898
2022-09-28,13.94
2022-09-29,13.941
2022-09-30,13.843
2022-10-01,13.67
2022-10-02,13.394
2022-10-03,12.749
2022-10-04,12.391
2022-10-05,12.409
2022-10-06,12.69
2022-10-07,12.894
2022-10-08,12.932
2022-10-09,12.855
2022-10-10,12.801
2022-10-11,12.815
2022-10-12,12.889
2022-10-13,12.921
2022-10-14,12.983
2022-10-15,13.109
2022-10-16,13.252
2022-10-17,13.266
2022-10-18,13.264
2022-10-19,13.334
2022-10-20,13.268
2022-10-21,13.174
2022-10-22,13.14
2022-10-23,13.109
2022-10-24,13.084
2022-10-25,13.184
2022-10-26,13.224
2022-10-27,13.232
2022-10-28,13.01
2022-10-29,12.85
2022-10-30,12.8
2022-10-31,12.763
2022-11-01,12.772
2022-11-02,12.733
2022-11-03,12.582
2022-11-04,12.509
2022-11-05,12.543
2022-11-06,12.592
2022-11-07,12.643
2022-11-08,12.49
2022-11-09,11.913
2022-11-10,11.614
2022-11-11,11.683
2022-11-12,11.807
2022-11-13,11.779
2022-11-14,11.688
2022-11-15,11.451
2022-11-16,11.22
2022-11-17,11.152
2022-11-18,11.029
2022-11-19,10.847
2022-11-20,10.713
2022-11-21,10.454
2022-11-22,10.275
2022-11-23,10.025
2022-11-24,9.677
2022-11-25,9.455
2022-11-26,9.408
2022-11-27,9.269
2022-11-28,9.246
2022-11-29,9.045
2022-11-30,8.939
2022-12-01,9.267
2022-12-02,9.324
2022-12-03,9.351
2022-12-04,9.627
2022-12-05,9.769
2022-12-06,9.814
2022-12-07,9.821
2022-12-08,9.91
2022-12-09,9.792
2022-12-10,9.413
2022-12-11,8.638
2022-12-12,7.853
2022-12-13,7.201
2022-12-14,6.764
2022-12-15,6.667
2022-12-16,6.592
2022-12-17,6.311
2022-12-18,6.63
2022-12-19,7.13
2022-12-20,7.085
2022-12-21,6.757
2022-12-22,6.333
2022-12-23,6.212
2022-12-24,6.408
2022-12-25,6.461
2022-12-26,6.537
2022-12-27,6.603
2022-12-28,6.588
2022-12-29,6.571
2022-12-30,6.579
2022-12-31,6.706
2023-01-01,6.862
2023-01-02,6.805
2023-01-03,6.633
2023-01-04,6.455
2023-01-05,6.268
2023-01-06,6.34
2023-01-07,6.294
2023-01-08,6.053
2023-01-09,5.96
2023-01-10,5.98
2023-01-11,5.901
2023-01-12,5.789
2023-01-13,5.747
2023-01-14,5.785
2023-01-15,5.677
2023-01-16,5.644
2023-01-17,5.395
2023-01-18,5.438
2023-01-19,5.507
2023-01-20,5.465
2023-01-21,5.325
2023-01-22,5.261
2023-01-23,5.268
2023-01-24,5.253
2023-01-25,5.276
2023-01-26,5.377
2023-01-27,5.513
2023-01-28,5.565
2023-01-29,5.612
2023-01-30,5.624
2023-01-31,5.533
2023-02-01,5.367
2023-02-02,5.24
2023-02-03,5.249
2023-02-04,4.989
2023-02-05,4.834
2023-02-06,4.916
2023-02-07,4.892
2023-02-08,4.886
2023-02-09,4.957
2023-02-10,5.038
2023-02-11,5.095
2023-02-12,5.078
2023-02-13,5.071
2023-02-14,4.974
2023-02-15,4.874
2023-02-16,4.824
2023-02-17,4.856
2023-02-18,4.762
2023-02-19,4.689
2023-02-20,4.635
2023-02-21,4.569
2023-02-22,4.522
2023-02-23,4.408
2023-02-24,4.244
2023-02-25,4.02
2023-02-26,3.817
2023-02-27,3.648
2023-02-28,3.502
2023-03-01,3.337
2023-03-02,3.243
2023-03-03,3.213
2023-03-04,3.087
2023-03-05,2.907
2023-03-06,2.936
2023-03-07,3.04
2023-03-08,3.127
2023-03-09,3.101
2023-03-10,2.954
2023-03-11,2.796
2023-03-12,2.534
2023-03-13,2.346
2023-03-14,2.129
2023-03-15,2.028
2023-03-16,1.957
2023-03-17,2.077
2023-03-18,2.189
2023-03-19,2.197
2023-03-20,2.319
2023-03-21,2.787
2023-03-22,3.004
2023-03-23,2.972
2023-03-24,2.985
2023-03-25,3.013
2023-03-26,2.943
2023-03-27,2.93
2023-03-28,3.113
2023-03-29,3.171
2023-03-30,2.997
2023-03-31,2.897
2023-04-01,2.991
2023-04-02,3.068
2023-04-03,3.146
2023-04-04,3.307
2023-04-05,3.367
2023-04-06,3.51
2023-04-07,3.678
2023-04-08,3.642
2023-04-09,3.718
2023-04-10,3.871
2023-04-11,4.01
2023-04-12,4.163
2023-04-13,4.488
2023-04-14,4.778
2023-04-15,5.043
2023-04-16,5.178
2023-04-17,5.463
2023-04-18,5.185
2023-04-19,5.349
2023-04-20,5.317
2023-04-21,5.351
2023-04-22,5.643
2023-04-23,5.95
2023-04-24,5.885
2023-04-25,5.979
2023-04-26,6.162
2023-04-27,6.251
2023-04-28,6.41
2023-04-29,6.577
2023-04-30,6.453
2023-05-01,6.155
2023-05-02,6.205
2023-05-03,6.404
2023-05-04,6.296
2023-05-05,6.163
2023-05-06,6.346
2023-05-07,6.448
2023-05-08,6.54
2023-05-09,6.659
2023-05-10,6.847
2023-05-11,7.357
2023-05-12,7.645
2023-05-13,7.977
2023-05-14,7.864
2023-05-15,8.005
2023-05-16,8.064
2023-05-17,8.258
2023-05-18,8.194
2023-05-19,8.186
2023-05-20,8.204
2023-05-21,8.137
2023-05-22,8.173
2023-05-23,8.619
2023-05-24,8.555
2023-05-25,8.563
2023-05-26,8.619
2023-05-27,8.858
2023-05-28,9.016
2023-05-29,9.169
2023-05-30,9.515
2023-05-31,9.603
2023-06-01,9.911
2023-06-02,10.327
2023-06-03,10.017
2023-06-04,9.333
2023-06-05,9.369
2023-06-06,9.369
2023-06-07,9.513
2023-06-08,9.854
2023-06-09,10.235
2023-06-10,10.359
2023-06-11,10.427
2023-06-12,10.639
2023-06-13,11.005
2023-06-14,11.05
2023-06-15,11.021
2023-06-16,11.22
2023-06-17,11.278
2023-06-18,11.044
2023-06-19,10.918
2023-06-20,11.111
2023-06-21,11.344
2023-06-22,11.538
2023-06-23,11.995
2023-06-24,12.151
2023-06-25,12.154
2023-06-26,12.386
2023-06-27,12.45
2023-06-28,12.486
2023-06-29,12.556
2023-06-30,12.742
2023-07-01,13.012
2023-07-02,13.206
2023-07-03,13.254
2023-07-04,13.587
2023-07-05,14.091
2023-07-06,14.348
2023-07-07,14.325
2023-07-08,14.378
2023-07-09,14.546
2023-07-10,14.71
2023-07-11,14.709
2023-07-12,15.033
2023-07-13,15.047
2023-07-14,14.835
2023-07-15,14.705
2023-07-16,14.658
2023-07-17,14.584
2023-07-18,14.615
2023-07-19,14.685
2023-07-20,15.04
2023-07-21,15.119
2023-07-22,15.193
2023-07-23,15.562
2023-07-24,15.608
2023-07-25,15.54
2023-07-26,15.639
2023-07-27,15.613
2023-07-28,15.721
2023-07-29,15.967
2023-07-30,15.836
2023-07-31,15.753
2023-08-01,15.8
2023-08-02,15.863
2023-08-03,15.92
2023-08-04,15.811
2023-08-05,15.859
2023-08-06,16.028
2023-08-07,16.309
2023-08-08,16.414
2023-08-09,16.128
2023-08-10,16.069
2023-08-11,16.031
2023-08-12,16.003
2023-08-13,15.897
2023-08-14,15.933
2023-08-15,15.892
2023-08-16,16.042
2023-08-17,16.287
2023-08-18,16.105
2023-08-19,15.978
2023-08-20,15.972
2023-08-21,16.009
2023-08-22,15.965
2023-08-23,15.794
2023-08-24,15.845
2023-08-25,15.655
2023-08-26,15.392
2023-08-27,15.445
2023-08-28,15.696
2023-08-29,15.487
2023-08-30,15.385
2023-08-31,15.339
2023-09-01,15.31
2023-09-02,15.288
2023-09-03,15.268
2023-09-04,15.384
2023-09-05,15.298
2023-09-06,15.193
2023-09-07,15.22
2023-09-08,15.12
2023-09-09,15.104
2023-09-10,15.168
2023-09-11,15.13
2023-09-12,15.273
2023-09-13,15.344
2023-09-14,15.136
2023-09-15,14.957
2023-09-16,14.268
2023-09-17,13.942
2023-09-18,13.599
2023-09-19,13.383
2023-09-20,13.213
2023-09-21,13.267
2023-09-22,13.394
2023-09-23,13.303
2023-09-24,13.412
2023-09-25,13.402
2023-09-26,13.23
2023-09-27,13.325
2023-09-28,13.377
2023-09-29,13.381
2023-09-30,13.285
2023-10-01,13.214
2023-10-02,13.18
2023-10-03,13.151
2023-10-04,13.346
2023-10-05,13.258
2023-10-06,13.139
2023-10-07,13.022
2023-10-08,12.941
2023-10-09,12.744
2023-10-10,12.571
2023-10-11,12.683
2023-10-12,12.618
2023-10-13,12.515
2023-10-14,12.375
2023-10-15,12.247
2023-10-16,12.207
2023-10-17,12.243
2023-10-18,12.204
2023-10-19,12.179
2023-10-20,12.114
2023-10-21,12.207
2023-10-22,12.193
2023-10-23,12.066
2023-10-24,11.983
2023-10-25,12
2023-10-26,12.062
2023-10-27,12.027
2023-10-28,11.971
2023-10-29,11.824
2023-10-30,11.624
2023-10-31,11.511
2023-11-01,11.41
2023-11-02,11.245
2023-11-03,11.181
2023-11-04,11.176
2023-11-05,11.227
2023-11-06,11.169
2023-11-07,11.163
2023-11-08,11.242
2023-11-09,10.92
2023-11-10,10.757
2023-11-11,10.621
2023-11-12,10.372
2023-11-13,10.188
2023-11-14,10.118
2023-11-15,10.031
2023-11-16,10.022
2023-11-17,10.041
2023-11-18,10.091
2023-11-19,9.966
2023-11-20,9.76
2023-11-21,9.423
2023-11-22,9.212
2023-11-23,9.103
2023-11-24,8.999
2023-11-25,8.723
2023-11-26,8.497
2023-11-27,8.377
2023-11-28,8.292
2023-11-29,8.107
2023-11-30,7.941
2023-12-01,7.884
2023-12-02,7.899
2023-12-03,7.868
2023-12-04,7.745
2023-12-05,7.63
2023-12-06,7.481
2023-12-07,7.324
2023-12-08,7.171
2023-12-09,7.045
2023-12-10,7.049
2023-12-11,7.297
2023-12-12,7.387
2023-12-13,7.257
2023-12-14,7.013
2023-12-15,6.879
2023-12-16,6.861
2023-12-17,6.785
2023-12-18,6.829
2023-12-19,6.935
2023-12-20,6.924
2023-12-21,6.815
2023-12-22,6.729
2023-12-23,6.629
2023-12-24,6.497
2023-12-25,6.452
2023-12-26,6.436
2023-12-27,6.431
2023-12-28,6.397
2023-12-29,6.19
2023-12-30,5.974
2023-12-31,5.922
2024-01-01,5.821
2024-01-02,5.707
2024-01-03,5.674
2024-01-04,5.647
2024-01-05,5.582
2024-01-06,5.406
2024-01-07,5.168
2024-01-08,4.856
2024-01-09,4.705
2024-01-10,4.713
2024-01-11,4.74
2024-01-12,4.671
2024-01-13,4.575
2024-01-14,4.595
2024-01-15,4.549
2024-01-16,4.514
2024-01-17,4.566
2024-01-18,4.623
2024-01-19,4.774
2024-01-20,4.754
2024-01-21,4.704
2024-01-22,4.614
2024-01-23,4.514
2024-01-24,4.339
2024-01-25,4.321
2024-01-26,4.302
2024-01-27,4.343
2024-01-28,4.374
2024-01-29,4.368
2024-01-30,4.231
2024-01-31,3.756
2024-02-01,3.811
2024-02-02,3.929
2024-02-03,3.74
2024-02-04,3.459
2024-02-05,3.446
2024-02-06,3.286
2024-02-07,2.597
2024-02-08,2.182
2024-02-09,2.043
2024-02-10,2.033
2024-02-11,2.087
2024-02-12,2.153
2024-02-13,2.201
2024-02-14,2.2
2024-02-15,2.249
2024-02-16,2.336
2024-02-17,2.359
2024-02-18,2.319
2024-02-19,2.387
2024-02-20,2.481
2024-02-21,2.565
2024-02-22,2.592
2024-02-23,2.522
2024-02-24,2.439
2024-02-25,2.383
2024-02-26,2.458
2024-02-27,2.557
2024-02-28,2.665
2024-02-29,2.799
2024-03-01,2.82
2024-03-02,3.044
2024-03-03,3.233
2024-03-04,3.29
2024-03-05,3.24
2024-03-06,3.157
2024-03-07,3.138
2024-03-08,2.94
2024-03-09,2.914
2024-03-10,2.923
2024-03-11,2.92
2024-03-12,2.908
2024-03-13,3.064
2024-03-14,3.223
2024-03-15,3.155
2024-03-16,3.202
2024-03-17,3.167
2024-03-18,3.186
