"Date","Sea Surface Temperature (oC)"
2021-01-11,13.7
2021-01-12,13.533
2021-01-13,13.351
2021-01-14,13.141
2021-01-15,13.031
2021-01-16,13.222
2021-01-17,13.331
2021-01-18,13.493
2021-01-19,13.602
2021-01-20,13.773
2021-01-21,13.885
2021-01-22,13.946
2021-01-23,13.998
2021-01-24,13.996
2021-01-25,13.947
2021-01-26,13.867
2021-01-27,13.773
2021-01-28,13.732
2021-01-29,13.786
2021-01-30,14.078
2021-01-31,14.056
2021-02-01,13.942
2021-02-02,13.871
2021-02-03,14.032
2021-02-04,13.961
2021-02-05,13.953
2021-02-06,14.01
2021-02-07,14.032
2021-02-08,14.098
2021-02-09,13.928
2021-02-10,13.882
2021-02-11,13.864
2021-02-12,13.836
2021-02-13,13.896
2021-02-14,13.982
2021-02-15,14.083
2021-02-16,13.976
2021-02-17,13.529
2021-02-18,12.388
2021-02-19,12.179
2021-02-20,12.953
2021-02-21,13.874
2021-02-22,13.514
2021-02-23,13.3
2021-02-24,13.444
2021-02-25,13.237
2021-02-26,13.17
2021-02-27,12.874
2021-02-28,12.813
2021-03-01,12.653
2021-03-02,12.637
2021-03-03,12.529
2021-03-04,12.339
2021-03-05,12.289
2021-03-06,12.358
2021-03-07,12.412
2021-03-08,12.634
2021-03-09,12.774
2021-03-10,12.749
2021-03-11,12.681
2021-03-12,12.536
2021-03-13,12.368
2021-03-14,11.875
2021-03-15,11.398
2021-03-16,10.996
2021-03-17,10.636
2021-03-18,10.316
2021-03-19,11.017
2021-03-20,11.709
2021-03-21,11.8
2021-03-22,11.343
2021-03-23,10.049
2021-03-24,9.096
2021-03-25,9.505
2021-03-26,9.53
2021-03-27,8.359
2021-03-28,7.704
2021-03-29,8.208
2021-03-30,7.917
2021-03-31,7.739
2021-04-01,7.992
2021-04-02,8.093
2021-04-03,8.434
2021-04-04,8.597
2021-04-05,8.398
2021-04-06,7.975
2021-04-07,7.667
2021-04-08,7.63
2021-04-09,7.451
2021-04-10,7.121
2021-04-11,6.698
2021-04-12,6.7
2021-04-13,6.852
2021-04-14,7.437
2021-04-15,8.361
2021-04-16,8.774
2021-04-17,9.095
2021-04-18,9.441
2021-04-19,9.448
2021-04-20,9.4
2021-04-21,9.349
2021-04-22,9.345
2021-04-23,9.261
2021-04-24,8.932
2021-04-25,8.878
2021-04-26,8.657
2021-04-27,8.669
2021-04-28,8.497
2021-04-29,8.719
2021-04-30,8.78
2021-05-01,9.114
2021-05-02,9.419
2021-05-03,9.795
2021-05-04,10.156
2021-05-05,10.31
2021-05-06,10.174
2021-05-07,10.32
2021-05-08,10.337
2021-05-09,10.459
2021-05-10,10.436
2021-05-11,10.599
2021-05-12,10.491
2021-05-13,10.321
2021-05-14,10.336
2021-05-15,10.436
2021-05-16,10.437
2021-05-17,10.663
2021-05-18,10.661
2021-05-19,10.947
2021-05-20,11.901
2021-05-21,12.915
2021-05-22,12.756
2021-05-23,12.494
2021-05-24,11.895
2021-05-25,11.709
2021-05-26,11.646
2021-05-27,11.567
2021-05-28,11.635
2021-05-29,12.032
2021-05-30,12.001
2021-05-31,12.064
2021-06-01,12.102
2021-06-02,12.2
2021-06-03,12.518
2021-06-04,12.7
2021-06-05,12.435
2021-06-06,12.476
2021-06-07,12.991
2021-06-08,13.222
2021-06-09,13.375
2021-06-10,13.588
2021-06-11,13.246
2021-06-12,13.286
2021-06-13,13.432
2021-06-14,13.748
2021-06-15,13.626
2021-06-16,13.498
2021-06-17,13.521
2021-06-18,13.648
2021-06-19,13.924
2021-06-20,13.77
2021-06-21,13.599
2021-06-22,13.94
2021-06-23,14.008
2021-06-24,14.537
2021-06-25,15.013
2021-06-26,15.649
2021-06-27,15.871
2021-06-28,15.66
2021-06-29,15.643
2021-06-30,16.284
2021-07-01,16.673
2021-07-02,16.681
2021-07-03,16.669
2021-07-04,16.601
2021-07-05,16.393
2021-07-06,15.994
2021-07-07,15.9
2021-07-08,16.174
2021-07-09,16.501
2021-07-10,16.692
2021-07-11,16.572
2021-07-12,16.823
2021-07-13,16.942
2021-07-14,17.474
2021-07-15,17.732
2021-07-16,18.302
2021-07-17,18.978
2021-07-18,18.711
2021-07-19,19.251
2021-07-20,19.422
2021-07-21,19.485
2021-07-22,19.913
2021-07-23,19.144
2021-07-24,18.868
2021-07-25,18.713
2021-07-26,18.891
2021-07-27,18.343
2021-07-28,18.115
2021-07-29,18.486
2021-07-30,18.192
2021-07-31,17.451
2021-08-01,17.444
2021-08-02,17.79
2021-08-03,17.403
2021-08-04,17.954
2021-08-05,18.922
2021-08-06,19.79
2021-08-07,19.899
2021-08-08,20.041
2021-08-09,20.694
2021-08-10,21.496
2021-08-11,21.989
2021-08-12,22.607
2021-08-13,22.918
2021-08-14,23.054
2021-08-15,23.147
2021-08-16,22.95
2021-08-17,22.318
2021-08-18,22.217
2021-08-19,22.137
2021-08-20,22.131
2021-08-21,22.056
2021-08-22,21.577
2021-08-23,21.356
2021-08-24,21.006
2021-08-25,20.897
2021-08-26,21.497
2021-08-27,21.704
2021-08-28,21.483
2021-08-29,20.749
2021-08-30,20.573
2021-08-31,20.633
2021-09-01,20.746
2021-09-02,20.908
2021-09-03,20.798
2021-09-04,20.623
2021-09-05,20.129
2021-09-06,19.864
2021-09-07,19.681
2021-09-08,19.605
2021-09-09,19.677
2021-09-10,19.543
2021-09-11,18.657
2021-09-12,18.454
2021-09-13,18.262
2021-09-14,18.089
2021-09-15,17.713
2021-09-16,17.501
2021-09-17,17.501
2021-09-18,17.45
2021-09-19,17.314
2021-09-20,16.215
2021-09-21,15.542
2021-09-22,15.625
2021-09-23,15.687
2021-09-24,15.844
2021-09-25,15.807
2021-09-26,15.84
2021-09-27,16.013
2021-09-28,15.841
2021-09-29,16.123
2021-09-30,16.352
2021-10-01,16.14
2021-10-02,15.973
2021-10-03,15.678
2021-10-04,15.273
2021-10-05,14.845
2021-10-06,14.623
2021-10-07,14.635
2021-10-08,14.557
2021-10-09,14.204
2021-10-10,13.929
2021-10-11,13.848
2021-10-12,13.893
2021-10-13,13.921
2021-10-14,13.933
2021-10-15,13.967
2021-10-16,13.964
2021-10-17,14
2021-10-18,14.093
2021-10-19,14.253
2021-10-20,14.192
2021-10-21,13.964
2021-10-22,13.886
2021-10-23,13.874
2021-10-24,13.838
2021-10-25,13.654
2021-10-26,13.558
2021-10-27,13.482
2021-10-28,13.41
2021-10-29,13.517
2021-10-30,13.676
2021-10-31,13.82
2021-11-01,14.037
2021-11-02,14.396
2021-11-03,14.68
2021-11-04,14.729
2021-11-05,14.963
2021-11-06,15.295
2021-11-07,15.53
2021-11-08,15.444
2021-11-09,15.586
2021-11-10,15.478
2021-11-11,15.395
2021-11-12,15.103
2021-11-13,14.939
2021-11-14,14.995
2021-11-15,15.279
2021-11-16,15.623
2021-11-17,16.211
2021-11-18,16.518
2021-11-19,16.357
2021-11-20,16.27
2021-11-21,15.757
2021-11-22,14.847
2021-11-23,13.989
2021-11-24,13.477
2021-11-25,13.098
2021-11-26,12.919
2021-11-27,12.953
2021-11-28,13.289
2021-11-29,13.555
2021-11-30,13.635
2021-12-01,13.91
2021-12-02,13.78
2021-12-03,13.812
2021-12-04,14.172
2021-12-05,14.324
2021-12-06,14.335
2021-12-07,14.398
2021-12-08,14.334
2021-12-09,14.227
2021-12-10,14.703
2021-12-11,14.745
2021-12-12,14.957
2021-12-13,15.226
2021-12-14,15.039
2021-12-15,13.953
2021-12-16,12.535
2021-12-17,12.309
2021-12-18,12.191
2021-12-19,11.284
2021-12-20,10.866
2021-12-21,10.369
2021-12-22,10.03
2021-12-23,9.925
2021-12-24,8.969
2021-12-25,8.54
2021-12-26,8.755
2021-12-27,9.026
2021-12-28,9.289
2021-12-29,9.255
2021-12-30,9.206
2021-12-31,9.186
2022-01-01,9.189
2022-01-02,9.236
2022-01-03,9.366
2022-01-04,9.52
2022-01-05,9.601
2022-01-06,9.615
2022-01-07,9.649
2022-01-08,9.736
2022-01-09,10.058
2022-01-10,10.247
2022-01-11,10.553
2022-01-12,10.94
2022-01-13,10.909
2022-01-14,10.693
2022-01-15,10.502
2022-01-16,10.405
2022-01-17,10.115
2022-01-18,9.943
2022-01-19,9.852
2022-01-20,9.818
2022-01-21,9.716
2022-01-22,10.113
2022-01-23,10.728
2022-01-24,11.027
2022-01-25,11.073
2022-01-26,10.967
2022-01-27,10.636
2022-01-28,10.499
2022-01-29,10.869
2022-01-30,11.276
2022-01-31,11.43
2022-02-01,11.46
2022-02-02,10.734
2022-02-03,9.954
2022-02-04,9.415
2022-02-05,9.309
2022-02-06,9.554
2022-02-07,9.426
2022-02-08,9.141
2022-02-09,9.001
2022-02-10,8.745
2022-02-11,8.366
2022-02-12,7.8
2022-02-13,7.428
2022-02-14,7.002
2022-02-15,6.751
2022-02-16,6.246
2022-02-17,5.923
2022-02-18,5.917
2022-02-19,6.102
2022-02-20,5.951
2022-02-21,5.936
2022-02-22,6.153
2022-02-23,6.334
2022-02-24,6.449
2022-02-25,6.796
2022-02-26,7.391
2022-02-27,8.046
2022-02-28,8.231
2022-03-01,8.452
2022-03-02,8.581
2022-03-03,8.652
2022-03-04,8.571
2022-03-05,8.444
2022-03-06,8.06
2022-03-07,7.624
2022-03-08,6.916
2022-03-09,5.892
2022-03-10,5.546
2022-03-11,5.816
2022-03-12,5.947
2022-03-13,6.446
2022-03-14,6.629
2022-03-15,6.719
2022-03-16,6.744
2022-03-17,6.625
2022-03-18,6.389
2022-03-19,6.025
2022-03-20,5.933
2022-03-21,5.792
2022-03-22,5.368
2022-03-23,5.008
2022-03-24,4.705
2022-03-25,4.647
2022-03-26,4.778
2022-03-27,4.779
2022-03-28,4.813
2022-03-29,4.575
2022-03-30,4.412
2022-03-31,4.369
2022-04-01,4.381
2022-04-02,4.731
2022-04-03,4.803
2022-04-04,4.664
2022-04-05,4.902
2022-04-06,4.701
2022-04-07,4.343
2022-04-08,4.171
2022-04-09,4.141
2022-04-10,4.117
2022-04-11,3.947
2022-04-12,3.867
2022-04-13,4.005
2022-04-14,4.31
2022-04-15,4.417
2022-04-16,4.515
2022-04-17,4.534
2022-04-18,4.549
2022-04-19,4.614
2022-04-20,4.609
2022-04-21,4.625
2022-04-22,4.803
2022-04-23,4.716
2022-04-24,4.544
2022-04-25,4.615
2022-04-26,5.33
2022-04-27,5.87
2022-04-28,5.956
2022-04-29,5.91
2022-04-30,5.887
2022-05-01,5.739
2022-05-02,5.43
2022-05-03,5.592
2022-05-04,6.117
2022-05-05,6.374
2022-05-06,5.952
2022-05-07,6.04
2022-05-08,6.366
2022-05-09,6.906
2022-05-10,7.43
2022-05-11,8.012
2022-05-12,8.259
2022-05-13,8.424
2022-05-14,8.368
2022-05-15,8.737
2022-05-16,9.225
2022-05-17,9.968
2022-05-18,10.595
2022-05-19,10.372
2022-05-20,10.418
2022-05-21,11
2022-05-22,11.852
2022-05-23,12.443
2022-05-24,12.584
2022-05-25,12.29
2022-05-26,12.817
2022-05-27,13.406
2022-05-28,14.1
2022-05-29,14.376
2022-05-30,14.384
2022-05-31,14.166
2022-06-01,13.881
2022-06-02,13.832
2022-06-03,14.034
2022-06-04,14.598
2022-06-05,14.678
2022-06-06,14.655
2022-06-07,14.629
2022-06-08,14.698
2022-06-09,14.667
2022-06-10,14.595
2022-06-11,14.584
2022-06-12,14.545
2022-06-13,14.373
2022-06-14,14.352
2022-06-15,13.989
2022-06-16,13.876
2022-06-17,13.96
2022-06-18,14.157
2022-06-19,14.662
2022-06-20,15.248
2022-06-21,15.64
2022-06-22,15.81
2022-06-23,16.307
2022-06-24,16.541
2022-06-25,16.148
2022-06-26,15.329
2022-06-27,14.832
2022-06-28,14.636
2022-06-29,14.596
2022-06-30,14.893
2022-07-01,15.151
2022-07-02,15.416
2022-07-03,14.996
2022-07-04,14.786
2022-07-05,15.195
2022-07-06,15.125
2022-07-07,14.665
2022-07-08,14.651
2022-07-09,15.106
2022-07-10,15.879
2022-07-11,16.248
2022-07-12,16.631
2022-07-13,17.403
2022-07-14,17.616
2022-07-15,18.093
2022-07-16,18.272
2022-07-17,18.743
2022-07-18,19.308
2022-07-19,19.071
2022-07-20,18.079
2022-07-21,17.782
2022-07-22,18.555
2022-07-23,18.533
2022-07-24,18.517
2022-07-25,18.816
2022-07-26,18.625
2022-07-27,18.576
2022-07-28,18.862
2022-07-29,19.415
2022-07-30,19.579
2022-07-31,19.599
2022-08-01,19.799
2022-08-02,20.474
2022-08-03,20.697
2022-08-04,21.307
2022-08-05,22.196
2022-08-06,22.449
2022-08-07,22.648
2022-08-08,22.253
2022-08-09,22.242
2022-08-10,22.225
2022-08-11,22.47
2022-08-12,22.873
2022-08-13,23.131
2022-08-14,23.374
2022-08-15,23.031
2022-08-16,22.47
2022-08-17,22.451
2022-08-18,22.282
2022-08-19,21.935
2022-08-20,21.742
2022-08-21,21.931
2022-08-22,22.009
2022-08-23,22.078
2022-08-24,22.206
2022-08-25,22.376
2022-08-26,22.769
2022-08-27,23.038
2022-08-28,23.238
2022-08-29,23.537
2022-08-30,23.996
2022-08-31,24.258
2022-09-01,24.52
2022-09-02,24.682
2022-09-03,24.387
2022-09-04,24.137
2022-09-05,23.874
2022-09-06,23.646
2022-09-07,23.501
2022-09-08,23.392
2022-09-09,23.353
2022-09-10,22.965
2022-09-11,22.07
2022-09-12,21.586
2022-09-13,21.389
2022-09-14,21.463
2022-09-15,21.517
2022-09-16,21.421
2022-09-17,21.194
2022-09-18,21.071
2022-09-19,21.09
2022-09-20,21.248
2022-09-21,21.333
2022-09-22,21.356
2022-09-23,21.218
2022-09-24,20.485
2022-09-25,19.673
2022-09-26,19.422
2022-09-27,19.34
2022-09-28,19.438
2022-09-29,19.476
2022-09-30,19.357
2022-10-01,19.177
2022-10-02,18.883
2022-10-03,18.321
2022-10-04,17.771
2022-10-05,17.357
2022-10-06,17.337
2022-10-07,17.55
2022-10-08,17.87
2022-10-09,18.071
2022-10-10,18.064
2022-10-11,18.054
2022-10-12,18.036
2022-10-13,17.938
2022-10-14,17.768
2022-10-15,17.902
2022-10-16,18.056
2022-10-17,17.963
2022-10-18,17.695
2022-10-19,17.564
2022-10-20,17.59
2022-10-21,17.264
2022-10-22,17.078
2022-10-23,17.096
2022-10-24,16.891
2022-10-25,16.707
2022-10-26,16.475
2022-10-27,16.374
2022-10-28,16.12
2022-10-29,15.907
2022-10-30,15.796
2022-10-31,15.664
2022-11-01,15.645
2022-11-02,15.624
2022-11-03,15.489
2022-11-04,15.293
2022-11-05,15.086
2022-11-06,14.852
2022-11-07,14.645
2022-11-08,14.45
2022-11-09,13.966
2022-11-10,13.547
2022-11-11,13.233
2022-11-12,12.938
2022-11-13,12.791
2022-11-14,12.593
2022-11-15,12.302
2022-11-16,12.045
2022-11-17,12.047
2022-11-18,12.04
2022-11-19,12.013
2022-11-20,11.889
2022-11-21,11.884
2022-11-22,11.642
2022-11-23,11.467
2022-11-24,11.276
2022-11-25,10.772
2022-11-26,10.862
2022-11-27,11.023
2022-11-28,10.85
2022-11-29,11.033
2022-11-30,10.57
2022-12-01,10.945
2022-12-02,11.409
2022-12-03,10.84
2022-12-04,11.199
2022-12-05,11.452
2022-12-06,10.897
2022-12-07,11.048
2022-12-08,11.315
2022-12-09,11.755
2022-12-10,11.464
2022-12-11,10.566
2022-12-12,10.066
2022-12-13,11.7
2022-12-14,13.029
2022-12-15,11.86
2022-12-16,9.999
2022-12-17,9.661
2022-12-18,10.55
2022-12-19,10.635
2022-12-20,10.252
2022-12-21,9.549
2022-12-22,8.997
2022-12-23,8.866
2022-12-24,10.288
2022-12-25,10.608
2022-12-26,10.007
2022-12-27,9.309
2022-12-28,8.932
2022-12-29,8.611
2022-12-30,8.364
2022-12-31,8.151
2023-01-01,8.119
2023-01-02,7.959
2023-01-03,7.662
2023-01-04,7.54
2023-01-05,7.335
2023-01-06,7.502
2023-01-07,7.534
2023-01-08,7.409
2023-01-09,7.377
2023-01-10,7.288
2023-01-11,7.282
2023-01-12,7.373
2023-01-13,7.468
2023-01-14,7.599
2023-01-15,7.639
2023-01-16,7.61
2023-01-17,7.623
2023-01-18,7.561
2023-01-19,7.366
2023-01-20,7.138
2023-01-21,7.593
2023-01-22,7.086
2023-01-23,7.119
2023-01-24,8.921
2023-01-25,8.296
2023-01-26,7.698
2023-01-27,7.62
2023-01-28,7.361
2023-01-29,7.127
2023-01-30,6.98
2023-01-31,6.927
2023-02-01,6.754
2023-02-02,6.629
2023-02-03,6.683
2023-02-04,7.028
2023-02-05,7.778
2023-02-06,7.838
2023-02-07,7.549
2023-02-08,7.108
2023-02-09,6.805
2023-02-10,6.542
2023-02-11,6.441
2023-02-12,6.394
2023-02-13,6.32
2023-02-14,6.294
2023-02-15,6.26
2023-02-16,6.168
2023-02-17,6.149
2023-02-18,6.196
2023-02-19,6.118
2023-02-20,5.961
2023-02-21,5.904
2023-02-22,5.896
2023-02-23,6.231
2023-02-24,6.292
2023-02-25,6.218
2023-02-26,6.078
2023-02-27,6.029
2023-02-28,6
2023-03-01,5.868
2023-03-02,5.631
2023-03-03,5.484
2023-03-04,5.309
2023-03-05,5.008
2023-03-06,4.867
2023-03-07,4.831
2023-03-08,5.021
2023-03-09,5.293
2023-03-10,5.43
2023-03-11,5.574
2023-03-12,5.952
2023-03-13,6.21
2023-03-14,6.363
2023-03-15,6.357
2023-03-16,6.329
2023-03-17,6.314
2023-03-18,6.72
2023-03-19,7.032
2023-03-20,7.524
2023-03-21,8.317
2023-03-22,8.587
2023-03-23,8.846
2023-03-24,8.62
2023-03-25,9.73
2023-03-26,10.323
2023-03-27,10.12
2023-03-28,10.052
2023-03-29,9.81
2023-03-30,9.353
2023-03-31,8.675
2023-04-01,8.149
2023-04-02,8.233
2023-04-03,8.507
2023-04-04,8.364
2023-04-05,8.257
2023-04-06,8.438
2023-04-07,8.538
2023-04-08,8.693
2023-04-09,8.708
2023-04-10,8.784
2023-04-11,9.128
2023-04-12,9.332
2023-04-13,9.455
2023-04-14,9.192
2023-04-15,8.288
2023-04-16,7.069
2023-04-17,6.138
2023-04-18,6.92
2023-04-19,8.171
2023-04-20,8.786
2023-04-21,9.171
2023-04-22,8.727
2023-04-23,8.179
2023-04-24,8.153
2023-04-25,8.324
2023-04-26,7.602
2023-04-27,6.153
2023-04-28,4.922
2023-04-29,4.616
2023-04-30,5.144
2023-05-01,5.907
2023-05-02,5.98
2023-05-03,6.082
2023-05-04,6.338
2023-05-05,6.658
2023-05-06,6.588
2023-05-07,6.401
2023-05-08,6.186
2023-05-09,6.038
2023-05-10,5.42
2023-05-11,5.269
2023-05-12,5.47
2023-05-13,5.452
2023-05-14,5.533
2023-05-15,5.668
2023-05-16,5.592
2023-05-17,5.59
2023-05-18,5.796
2023-05-19,6.27
2023-05-20,6.438
2023-05-21,6.777
2023-05-22,7.139
2023-05-23,7.579
2023-05-24,7.817
2023-05-25,7.819
2023-05-26,7.904
2023-05-27,8.027
2023-05-28,8.198
2023-05-29,8.333
2023-05-30,8.39
2023-05-31,8.442
2023-06-01,8.782
2023-06-02,8.805
2023-06-03,8.489
2023-06-04,8.445
2023-06-05,8.377
2023-06-06,8.439
2023-06-07,9.192
2023-06-08,9.64
2023-06-09,9.917
2023-06-10,9.039
2023-06-11,9.177
2023-06-12,9.566
2023-06-13,10.37
2023-06-14,10.434
2023-06-15,10.001
2023-06-16,10.232
2023-06-17,10.997
2023-06-18,11.36
2023-06-19,11.319
2023-06-20,11.367
2023-06-21,11.738
2023-06-22,11.832
2023-06-23,12.006
2023-06-24,12.169
2023-06-25,12.187
2023-06-26,12.352
2023-06-27,12.401
2023-06-28,13.032
2023-06-29,13.738
2023-06-30,14.063
2023-07-01,14.309
2023-07-02,14.685
2023-07-03,14.935
2023-07-04,14.765
2023-07-05,14.825
2023-07-06,15.15
2023-07-07,15.18
2023-07-08,15.246
2023-07-09,15.781
2023-07-10,15.732
2023-07-11,15.574
2023-07-12,15.729
2023-07-13,15.786
2023-07-14,15.902
2023-07-15,16.6
2023-07-16,17.67
2023-07-17,18.164
2023-07-18,18.177
2023-07-19,18.574
2023-07-20,18.65
2023-07-21,19.15
2023-07-22,19.517
2023-07-23,19.706
2023-07-24,19.097
2023-07-25,19.582
2023-07-26,20.205
2023-07-27,19.609
2023-07-28,19.13
2023-07-29,19.058
2023-07-30,19.105
2023-07-31,18.935
2023-08-01,19.444
2023-08-02,19.758
2023-08-03,19.815
2023-08-04,19.63
2023-08-05,19.444
2023-08-06,19.288
2023-08-07,19.385
2023-08-08,19.302
2023-08-09,18.811
2023-08-10,18.454
2023-08-11,18.507
2023-08-12,18.341
2023-08-13,18.776
2023-08-14,18.865
2023-08-15,18.665
2023-08-16,19.041
2023-08-17,19.249
2023-08-18,19.081
2023-08-19,19.274
2023-08-20,19.6
2023-08-21,19.694
2023-08-22,20.068
2023-08-23,20.013
2023-08-24,19.293
2023-08-25,19.098
2023-08-26,19.278
2023-08-27,19.441
2023-08-28,19.81
2023-08-29,20.395
2023-08-30,20.661
2023-08-31,20.199
2023-09-01,20.215
2023-09-02,20.393
2023-09-03,20.43
2023-09-04,20.374
2023-09-05,20.351
2023-09-06,20.268
2023-09-07,20.282
2023-09-08,20.312
2023-09-09,20.672
2023-09-10,20.934
2023-09-11,21.224
2023-09-12,21.268
2023-09-13,21.358
2023-09-14,21.541
2023-09-15,21.812
2023-09-16,21.814
2023-09-17,21.74
2023-09-18,21.62
2023-09-19,21.709
2023-09-20,21.727
2023-09-21,21.641
2023-09-22,21.314
2023-09-23,21.133
2023-09-24,21.034
2023-09-25,21.078
2023-09-26,21.154
2023-09-27,21.208
2023-09-28,21.258
2023-09-29,21.405
2023-09-30,21.537
2023-10-01,21.765
2023-10-02,21.998
2023-10-03,22.086
2023-10-04,21.993
2023-10-05,21.853
2023-10-06,21.964
2023-10-07,22.063
2023-10-08,21.874
2023-10-09,21.581
2023-10-10,21.363
2023-10-11,21.2
2023-10-12,21.135
2023-10-13,21.217
2023-10-14,21.065
2023-10-15,20.952
2023-10-16,20.887
2023-10-17,20.226
2023-10-18,20.279
2023-10-19,20.461
2023-10-20,20.264
2023-10-21,19.993
2023-10-22,19.361
2023-10-23,18.48
2023-10-24,18.364
2023-10-25,18.393
2023-10-26,18.352
2023-10-27,18.505
2023-10-28,18.881
2023-10-29,18.778
2023-10-30,18.577
2023-10-31,18.456
2023-11-01,18.347
2023-11-02,18.153
2023-11-03,17.907
2023-11-04,17.838
2023-11-05,17.71
2023-11-06,17.491
2023-11-07,17.478
2023-11-08,17.342
2023-11-09,16.423
2023-11-10,15.81
2023-11-11,15.238
2023-11-12,14.638
2023-11-13,14.158
2023-11-14,13.939
2023-11-15,14.131
2023-11-16,14.166
2023-11-17,13.906
2023-11-18,13.736
2023-11-19,13.255
2023-11-20,12.824
2023-11-21,12.91
2023-11-22,13.212
2023-11-23,13.649
2023-11-24,13.678
2023-11-25,13.397
2023-11-26,13.246
2023-11-27,13.125
2023-11-28,12.851
2023-11-29,12.422
2023-11-30,12.25
2023-12-01,12.217
2023-12-02,12.089
2023-12-03,11.916
2023-12-04,11.894
2023-12-05,11.808
2023-12-06,11.64
2023-12-07,11.42
2023-12-08,11.107
2023-12-09,10.818
2023-12-10,10.627
2023-12-11,10.597
2023-12-12,10.927
2023-12-13,11.237
2023-12-14,11.459
2023-12-15,11.361
2023-12-16,11.336
2023-12-17,11.161
2023-12-18,10.98
2023-12-19,10.825
2023-12-20,10.696
2023-12-21,10.695
2023-12-22,10.598
2023-12-23,10.282
2023-12-24,10.101
2023-12-25,9.945
2023-12-26,9.887
2023-12-27,9.88
2023-12-28,9.908
2023-12-29,10.018
2023-12-30,10.353
2023-12-31,10.645
2024-01-01,10.584
2024-01-02,10.255
2024-01-03,9.782
2024-01-04,9.428
2024-01-05,8.998
2024-01-06,8.962
2024-01-07,8.799
2024-01-08,8.526
2024-01-09,8.338
2024-01-10,8.14
2024-01-11,8.071
2024-01-12,8.027
2024-01-13,7.951
2024-01-14,7.978
2024-01-15,7.951
2024-01-16,7.874
2024-01-17,7.874
2024-01-18,7.841
2024-01-19,7.779
2024-01-20,7.681
2024-01-21,7.623
2024-01-22,7.528
2024-01-23,7.384
2024-01-24,7.199
2024-01-25,7.08
2024-01-26,7.023
2024-01-27,7.12
2024-01-28,7.215
2024-01-29,7.182
2024-01-30,7.002
2024-01-31,6.824
2024-02-01,6.526
2024-02-02,6.317
2024-02-03,6.281
2024-02-04,6.386
2024-02-05,6.387
2024-02-06,5.958
2024-02-07,5.13
2024-02-08,4.533
2024-02-09,3.852
2024-02-10,3.32
2024-02-11,3.301
2024-02-12,3.346
2024-02-13,3.279
2024-02-14,3.269
2024-02-15,2.555
2024-02-16,1.851
2024-02-17,1.467
2024-02-18,1.246
2024-02-19,1.079
2024-02-20,0.959
2024-02-21,0.96
2024-02-22,1.095
2024-02-23,1.158
2024-02-24,1.201
2024-02-25,1.103
2024-02-26,1.047
2024-02-27,1.012
2024-02-28,1.16
2024-02-29,1.623
2024-03-01,2.032
2024-03-02,2.32
2024-03-03,2.699
2024-03-04,2.98
2024-03-05,3.133
2024-03-06,3.302
2024-03-07,3.411
2024-03-08,3.43
2024-03-09,3.368
2024-03-10,3.288
2024-03-11,3.277
2024-03-12,3.266
2024-03-13,3.348
2024-03-14,3.47
2024-03-15,3.769
2024-03-16,3.662
2024-03-17,3.812
2024-03-18,3.8
2024-03-19,3.892
2024-03-20,3.912
2024-03-21,3.99
2024-03-22,3.797
2024-03-23,3.647
2024-03-24,3.726
2024-03-25,3.755
2024-03-26,4.167
2024-03-27,4.275
2024-03-28,4.331
2024-03-29,4.232
2024-03-30,4.187
2024-03-31,3.977
2024-04-01,3.9
2024-04-02,4.1
2024-04-03,4.577
2024-04-04,5.046
2024-04-05,5.658
2024-04-06,6.015
2024-04-07,6.196
2024-04-08,6.259
2024-04-09,6.031
2024-04-10,5.885
2024-04-11,6.01
2024-04-12,6.309
2024-04-13,6.705
2024-04-14,7.161
2024-04-15,7.541
2024-04-16,7.785
2024-04-17,7.776
2024-04-18,7.393
2024-04-19,7.215
2024-04-20,7.277
2024-04-21,7.242
2024-04-22,7.248
2024-04-23,7.093
2024-04-24,7.059
2024-04-25,6.285
2024-04-26,6.119
2024-04-27,6.428
2024-04-28,6.711
2024-04-29,6.569
2024-04-30,6.281
2024-05-01,6.067
2024-05-02,5.994
2024-05-03,6.324
2024-05-04,6.399
2024-05-05,6.53
2024-05-06,6.925
2024-05-07,7.009
2024-05-08,7.383
2024-05-09,7.75
2024-05-10,7.991
2024-05-11,8.498
2024-05-12,8.78
2024-05-13,9.252
2024-05-14,9.591
2024-05-15,9.915
2024-05-16,9.979
2024-05-17,9.96
2024-05-18,9.467
2024-05-19,8.728
2024-05-20,8.338
2024-05-21,8.261
2024-05-22,8.178
2024-05-23,8.192
2024-05-24,8.194
2024-05-25,7.852
2024-05-26,7.723
2024-05-27,8.047
2024-05-28,8.404
2024-05-29,8.128
2024-05-30,7.991
2024-05-31,8.064
2024-06-01,8.532
2024-06-02,9.723
2024-06-03,10.318
2024-06-04,10.481
2024-06-05,10.795
2024-06-06,11.152
2024-06-07,11.326
2024-06-08,11.638
2024-06-09,11.718
2024-06-10,11.539
2024-06-11,12.259
2024-06-12,12.619
2024-06-13,12.223
2024-06-14,12.938
2024-06-15,12.718
2024-06-16,12.12
2024-06-17,12.102
2024-06-18,12.674
2024-06-19,12.897
2024-06-20,12.844
2024-06-21,13.056
2024-06-22,13.529
2024-06-23,13.868
2024-06-24,13.426
2024-06-25,12.912
2024-06-26,12.861
2024-06-27,13.315
2024-06-28,13.35
2024-06-29,13.636
2024-06-30,14.904
2024-07-01,15.03
2024-07-02,15.28
2024-07-03,15.894
2024-07-04,16.877
