"Date","Bottom Temperature (oC)"
2021-01-15,4.805
2021-01-16,4.737
2021-01-17,4.728
2021-01-18,4.746
2021-01-19,4.731
2021-01-20,4.651
2021-01-21,4.603
2021-01-22,4.573
2021-01-23,4.525
2021-01-24,4.29
2021-01-25,4.055
2021-01-26,3.915
2021-01-27,3.837
2021-01-28,3.721
2021-01-29,3.636
2021-01-30,3.355
2021-01-31,3.144
2021-02-01,3.073
2021-02-02,3.008
2021-02-03,2.989
2021-02-04,3.018
2021-02-05,3.017
2021-02-06,3.029
2021-02-07,3.022
2021-02-08,2.963
2021-02-09,2.804
2021-02-10,2.712
2021-02-11,2.579
2021-02-12,2.459
2021-02-13,2.392
2021-02-14,2.296
2021-02-15,2.247
2021-02-16,2.254
2021-02-17,2.363
2021-02-18,2.434
2021-02-19,2.405
2021-02-20,2.29
2021-02-21,2.044
2021-02-22,1.897
2021-02-23,1.875
2021-02-24,1.96
2021-02-25,2.056
2021-02-26,2.132
2021-02-27,2.165
2021-02-28,2.24
2021-03-01,2.336
2021-03-02,2.276
2021-03-03,2.328
2021-03-04,2.697
2021-03-05,2.888
2021-03-06,2.898
2021-03-07,2.956
2021-03-08,2.951
2021-03-09,2.835
2021-03-10,2.72
2021-03-11,2.634
2021-03-12,2.683
2021-03-13,2.756
2021-03-14,2.711
2021-03-15,2.547
2021-03-16,2.239
2021-03-17,2.06
2021-03-18,2.018
2021-03-19,1.957
2021-03-20,1.795
2021-03-21,1.791
2021-03-22,1.825
2021-03-23,1.863
2021-03-24,1.897
2021-03-25,1.894
2021-03-26,1.854
2021-03-27,1.825
2021-03-28,1.828
2021-03-29,1.845
2021-03-30,1.736
2021-03-31,1.731
2021-04-01,1.783
2021-04-02,1.797
2021-04-03,1.818
2021-04-04,1.88
2021-04-05,1.978
2021-04-06,2.061
2021-04-07,2.128
2021-04-08,2.185
2021-04-09,2.243
2021-04-10,2.248
2021-04-11,2.243
2021-04-12,2.29
2021-04-13,2.383
2021-04-14,2.509
2021-04-15,2.651
2021-04-16,2.689
2021-04-17,2.66
2021-04-18,2.734
2021-04-19,2.772
2021-04-20,2.762
2021-04-21,2.735
2021-04-22,2.695
2021-04-23,2.374
2021-04-24,2.382
2021-04-25,2.608
2021-04-26,2.779
2021-04-27,2.966
2021-04-28,3.137
2021-04-29,3.304
2021-04-30,3.428
2021-05-01,3.55
2021-05-02,3.631
2021-05-03,3.805
2021-05-04,3.94
2021-05-05,3.997
2021-05-06,3.936
2021-05-07,3.822
2021-05-08,3.769
2021-05-09,3.742
2021-05-10,3.68
2021-05-11,3.636
2021-05-12,3.602
2021-05-13,3.606
2021-05-14,3.625
2021-05-15,3.656
2021-05-16,3.683
2021-05-17,3.64
2021-05-18,3.573
2021-05-19,3.542
2021-05-20,3.682
2021-05-21,3.874
2021-05-22,3.867
2021-05-23,3.663
2021-05-24,3.714
2021-05-25,3.885
2021-05-26,3.471
2021-05-27,3.197
2021-05-28,3.154
2021-05-29,3.23
2021-05-30,3.438
2021-05-31,3.767
2021-06-01,3.905
2021-06-02,3.996
2021-06-03,4.081
2021-06-04,4.063
2021-06-05,3.892
2021-06-06,3.884
2021-06-07,3.961
2021-06-08,4.037
2021-06-09,3.969
2021-06-10,3.983
2021-06-11,4.136
2021-06-12,4.315
2021-06-13,4.413
2021-06-14,4.473
2021-06-15,4.631
2021-06-16,4.769
2021-06-17,4.847
2021-06-18,4.87
2021-06-19,4.869
2021-06-20,4.711
2021-06-21,4.684
2021-06-22,4.665
2021-06-23,4.62
2021-06-24,4.603
2021-06-25,4.651
2021-06-26,4.652
2021-06-27,4.557
2021-06-28,4.31
2021-06-29,4.181
2021-06-30,4.219
2021-07-01,4.269
2021-07-02,4.253
2021-07-03,4.777
2021-07-04,6.098
2021-07-05,6.874
2021-07-06,7.221
2021-07-07,7.207
2021-07-08,7.111
2021-07-09,7.107
2021-07-10,6.682
2021-07-11,6.202
2021-07-12,6.172
2021-07-13,6.221
2021-07-14,6.318
2021-07-15,6.37
2021-07-16,6.235
2021-07-17,5.988
2021-07-18,5.949
2021-07-19,5.978
2021-07-20,5.839
2021-07-21,5.683
2021-07-22,5.647
2021-07-23,5.701
2021-07-24,5.818
2021-07-25,5.909
2021-07-26,5.809
2021-07-27,5.602
2021-07-28,5.484
2021-07-29,5.57
2021-07-30,5.661
2021-07-31,5.523
2021-08-01,5.314
2021-08-02,5.271
2021-08-03,5.385
2021-08-04,5.403
2021-08-05,5.412
2021-08-06,5.401
2021-08-07,5.188
2021-08-08,5.168
2021-08-09,5.256
2021-08-10,5.478
2021-08-11,5.71
2021-08-12,5.881
2021-08-13,6.012
2021-08-14,6.21
2021-08-15,6.416
2021-08-16,6.665
2021-08-17,6.972
2021-08-18,7.081
2021-08-19,6.913
2021-08-20,6.689
2021-08-21,6.627
2021-08-22,6.781
2021-08-23,7.057
2021-08-24,7.35
2021-08-25,7.538
2021-08-26,7.777
2021-08-27,7.887
2021-08-28,8.025
2021-08-29,8.337
2021-08-30,8.361
2021-08-31,7.901
2021-09-01,7.67
2021-09-02,7.727
2021-09-03,7.28
2021-09-04,6.726
2021-09-05,6.428
2021-09-06,6.508
2021-09-07,6.114
2021-09-08,5.84
2021-09-09,5.862
2021-09-10,5.861
2021-09-11,5.789
2021-09-12,5.827
2021-09-13,5.597
2021-09-14,5.592
2021-09-15,5.918
2021-09-16,6.115
2021-09-17,6.372
2021-09-18,6.928
2021-09-19,7.611
2021-09-20,8.703
2021-09-21,9.377
2021-09-22,9.891
2021-09-23,10.429
2021-09-24,10.861
2021-09-25,11.207
2021-09-26,11.543
2021-09-27,11.675
2021-09-28,11.707
2021-09-29,11.432
2021-09-30,11.449
2021-10-01,10.95
2021-10-02,10.288
2021-10-03,9.985
2021-10-04,10.062
2021-10-05,10.138
2021-10-06,10.046
2021-10-07,10.002
2021-10-08,10.023
2021-10-09,10.318
2021-10-10,10.562
2021-10-11,10.932
2021-10-12,11.412
2021-10-13,11.961
2021-10-14,12.421
2021-10-15,12.956
2021-10-16,13.442
2021-10-17,13.676
2021-10-18,13.533
2021-10-19,13.548
2021-10-20,13.146
2021-10-21,12.715
2021-10-22,12.24
2021-10-23,11.598
2021-10-24,11.347
2021-10-25,10.7
2021-10-26,10.672
2021-10-27,11.977
2021-10-28,13.696
2021-10-29,13.701
2021-10-30,13.494
2021-10-31,13.414
2021-11-01,13.377
2021-11-02,13.269
2021-11-03,13.121
2021-11-04,12.913
2021-11-05,12.674
2021-11-06,12.426
2021-11-07,12.128
2021-11-08,12.062
2021-11-09,12.146
2021-11-10,12.251
2021-11-11,12.27
2021-11-12,12.196
2021-11-13,12.157
2021-11-14,12.089
2021-11-15,11.955
2021-11-16,11.562
2021-11-17,10.994
2021-11-18,10.71
2021-11-19,10.214
2021-11-20,9.454
2021-11-21,9.386
2021-11-22,9.191
2021-11-23,8.894
2021-11-24,8.969
2021-11-25,9.197
2021-11-26,9.352
2021-11-27,9.295
2021-11-28,8.853
2021-11-29,8.637
2021-11-30,8.569
2021-12-01,8.338
2021-12-02,8.202
2021-12-03,8.004
2021-12-04,7.633
2021-12-05,7.524
2021-12-06,7.45
2021-12-07,7.287
2021-12-08,7.098
2021-12-09,7.213
2021-12-10,7.271
2021-12-11,7.391
2021-12-12,7.488
2021-12-13,7.465
2021-12-14,7.461
2021-12-15,7.311
2021-12-16,7.193
2021-12-17,7.08
2021-12-18,7.01
2021-12-19,6.907
2021-12-20,6.627
2021-12-21,6.38
2021-12-22,6.277
2021-12-23,6.136
2021-12-24,5.982
2021-12-25,5.677
2021-12-26,5.64
2021-12-27,5.54
2021-12-28,5.387
2021-12-29,5.244
2021-12-30,5.011
2021-12-31,4.886
2022-01-01,4.818
2022-01-02,4.749
2022-01-03,4.678
2022-01-04,4.465
2022-01-05,4.266
2022-01-06,4.26
2022-01-07,4.367
2022-01-08,4.27
2022-01-09,4.172
2022-01-10,4.177
2022-01-11,4.153
2022-01-12,3.946
2022-01-13,3.933
2022-01-14,3.931
2022-01-15,3.47
2022-01-16,2.96
2022-01-17,2.846
2022-01-18,2.76
2022-01-19,2.771
2022-01-20,2.842
2022-01-21,2.774
2022-01-22,2.433
2022-01-23,2.201
2022-01-24,2.19
2022-01-25,2.117
2022-01-26,2.088
2022-01-27,1.943
2022-01-28,1.801
2022-01-29,1.765
2022-01-30,1.54
2022-01-31,1.609
2022-02-01,1.686
2022-02-02,1.608
2022-02-03,1.606
2022-02-04,1.706
2022-02-05,1.609
2022-02-06,1.413
2022-02-07,1.292
2022-02-08,1.248
2022-02-09,1.218
2022-02-10,1.326
2022-02-11,1.428
2022-02-12,1.59
2022-02-13,1.767
2022-02-14,1.704
2022-02-15,1.42
2022-02-16,1.316
2022-02-17,1.517
2022-02-18,2.172
2022-02-19,3.176
2022-02-20,3.244
2022-02-21,3.325
2022-02-22,3.547
2022-02-23,3.45
2022-02-24,3.68
2022-02-25,3.614
2022-02-26,3.295
2022-02-27,3.165
2022-02-28,3.227
2022-03-01,3.134
2022-03-02,3.13
2022-03-03,3.143
2022-03-04,2.83
2022-03-05,2.589
2022-03-06,2.485
2022-03-07,2.466
2022-03-08,2.432
2022-03-09,2.457
2022-03-10,2.435
2022-03-11,2.431
2022-03-12,2.405
2022-03-13,2.412
2022-03-14,2.644
2022-03-15,2.725
2022-03-16,2.741
2022-03-17,2.654
2022-03-18,2.667
2022-03-19,2.617
2022-03-20,2.501
2022-03-21,2.445
2022-03-22,2.406
2022-03-23,2.36
2022-03-24,2.37
2022-03-25,2.381
2022-03-26,2.374
2022-03-27,2.414
2022-03-28,2.448
2022-03-29,2.45
2022-03-30,2.382
2022-03-31,2.39
2022-04-01,2.413
2022-04-02,2.47
2022-04-03,2.53
2022-04-04,2.607
2022-04-05,2.651
2022-04-06,2.72
2022-04-07,2.746
2022-04-08,2.768
2022-04-09,2.718
2022-04-10,2.565
2022-04-11,2.46
2022-04-12,2.402
2022-04-13,2.329
2022-04-14,2.294
2022-04-15,2.299
2022-04-16,2.281
2022-04-17,2.192
2022-04-18,2.103
2022-04-19,2.137
2022-04-20,2.255
2022-04-21,2.207
2022-04-22,2.232
2022-04-23,2.257
2022-04-24,2.372
2022-04-25,2.59
2022-04-26,2.746
2022-04-27,2.78
2022-04-28,2.743
2022-04-29,2.676
2022-04-30,2.689
2022-05-01,2.776
2022-05-02,2.872
2022-05-03,2.93
2022-05-04,2.894
2022-05-05,2.788
2022-05-06,2.771
2022-05-07,2.806
2022-05-08,2.889
2022-05-09,2.921
2022-05-10,3.015
2022-05-11,3.451
2022-05-12,3.812
2022-05-13,3.938
2022-05-14,3.816
2022-05-15,3.738
2022-05-16,3.834
2022-05-17,3.892
2022-05-18,3.683
2022-05-19,3.508
2022-05-20,3.575
2022-05-21,3.648
2022-05-22,3.571
2022-05-23,3.501
2022-05-24,3.672
2022-05-25,3.985
2022-05-26,4.09
2022-05-27,4.014
2022-05-28,3.817
2022-05-29,3.754
2022-05-30,3.943
2022-05-31,4.127
2022-06-01,4.324
2022-06-02,4.567
2022-06-03,4.774
2022-06-04,4.898
2022-06-05,4.857
2022-06-06,4.719
2022-06-07,4.607
2022-06-08,4.457
2022-06-09,4.259
2022-06-10,4.059
2022-06-11,3.775
2022-06-12,3.668
2022-06-13,3.682
2022-06-14,3.767
2022-06-15,3.976
2022-06-16,4.339
2022-06-17,4.519
2022-06-18,4.376
2022-06-19,4.308
2022-06-20,4.286
2022-06-21,4.283
2022-06-22,4.41
2022-06-23,4.641
2022-06-24,4.904
2022-06-25,5.107
2022-06-26,5.324
2022-06-27,5.414
2022-06-28,5.144
2022-06-29,4.795
2022-06-30,4.854
2022-07-01,4.939
2022-07-02,4.863
2022-07-03,4.479
2022-07-04,4.399
2022-07-05,4.447
2022-07-06,4.41
2022-07-07,4.272
2022-07-08,4.383
2022-07-09,4.473
2022-07-10,4.573
2022-07-11,4.756
2022-07-12,4.963
2022-07-13,5.056
2022-07-14,5.002
2022-07-15,5.129
2022-07-16,5.335
2022-07-17,5.49
2022-07-18,5.58
2022-07-19,5.594
2022-07-20,5.477
2022-07-21,5.51
2022-07-22,5.599
2022-07-23,5.659
2022-07-24,5.718
2022-07-25,5.78
2022-07-26,5.745
2022-07-27,5.759
2022-07-28,5.877
2022-07-29,6.007
2022-07-30,6.051
2022-07-31,6.154
2022-08-01,6.325
2022-08-02,6.458
2022-08-03,6.595
2022-08-04,6.737
2022-08-05,6.847
2022-08-06,6.92
2022-08-07,7.001
2022-08-08,6.977
2022-08-09,6.954
2022-08-10,6.962
2022-08-11,7.107
2022-08-12,7.389
2022-08-13,7.686
2022-08-14,7.959
2022-08-15,8.289
2022-08-16,8.592
2022-08-17,9.361
2022-08-18,10.18
2022-08-19,10.446
2022-08-20,10.402
2022-08-21,10.351
2022-08-22,10.04
2022-08-23,9.709
2022-08-24,9.334
2022-08-25,9.003
2022-08-26,8.953
2022-08-27,8.702
2022-08-28,8.53
2022-08-29,8.693
2022-08-30,8.568
2022-08-31,8.23
2022-09-01,8.039
2022-09-02,7.889
2022-09-03,7.985
2022-09-04,8.17
2022-09-05,8.172
2022-09-06,8.291
2022-09-07,8.671
2022-09-08,9.192
2022-09-09,9.712
2022-09-10,10.302
2022-09-11,10.95
2022-09-12,11.402
2022-09-13,11.574
2022-09-14,11.577
2022-09-15,10.87
2022-09-16,9.921
2022-09-17,9.132
2022-09-18,8.805
2022-09-19,8.446
2022-09-20,8.49
2022-09-21,8.75
2022-09-22,10.055
2022-09-23,11.236
2022-09-24,11.588
2022-09-25,10.404
2022-09-26,9.562
2022-09-27,8.554
2022-09-28,8.088
2022-09-29,8.027
2022-09-30,8.267
2022-10-01,8.541
2022-10-02,8.786
2022-10-03,9.475
2022-10-04,10.216
2022-10-05,11.081
2022-10-06,12.091
2022-10-07,12.886
2022-10-08,13.388
2022-10-09,13.548
2022-10-10,13.386
2022-10-11,13.21
2022-10-12,12.841
2022-10-13,12.329
2022-10-14,12.051
2022-10-15,12.136
2022-10-16,12.274
2022-10-17,12.687
2022-10-18,12.971
2022-10-19,13.106
2022-10-20,13.05
2022-10-21,12.669
2022-10-22,12.161
2022-10-23,11.749
2022-10-24,11.51
2022-10-25,11.367
2022-10-26,11.128
2022-10-27,11.016
2022-10-28,10.738
2022-10-29,10.897
2022-10-30,10.798
2022-10-31,10.752
2022-11-01,10.78
2022-11-02,10.878
2022-11-03,11.01
2022-11-04,11.129
2022-11-05,11.096
2022-11-06,10.971
2022-11-07,10.784
2022-11-08,10.447
2022-11-09,10.436
2022-11-10,10.568
2022-11-11,10.345
2022-11-12,10.238
2022-11-13,10.007
2022-11-14,9.982
2022-11-15,9.805
2022-11-16,9.733
2022-11-17,9.604
2022-11-18,9.349
2022-11-19,9.213
2022-11-20,9.128
2022-11-21,8.906
2022-11-22,8.769
2022-11-23,8.666
2022-11-24,8.567
2022-11-25,8.43
2022-11-26,8.237
2022-11-27,7.949
2022-11-28,7.818
2022-11-29,7.739
2022-11-30,7.729
2022-12-01,7.716
2022-12-02,7.624
2022-12-03,7.565
2022-12-04,7.517
2022-12-05,7.442
2022-12-06,7.378
2022-12-07,7.333
2022-12-08,7.323
2022-12-09,7.273
2022-12-10,7.021
2022-12-11,6.719
2022-12-12,6.576
2022-12-13,6.298
2022-12-14,5.921
2022-12-15,5.781
2022-12-16,5.751
2022-12-17,5.883
2022-12-18,5.997
2022-12-19,6.031
2022-12-20,5.963
2022-12-21,5.891
2022-12-22,5.872
2022-12-23,5.83
2022-12-24,5.825
2022-12-25,5.803
2022-12-26,5.926
2022-12-27,6.003
2022-12-28,6.004
2022-12-29,5.979
2022-12-30,5.973
2022-12-31,5.984
2023-01-01,6.049
2023-01-02,6.105
2023-01-03,6.094
2023-01-04,6.148
2023-01-05,6.127
2023-01-06,5.858
2023-01-07,5.668
2023-01-08,5.671
2023-01-09,5.698
2023-01-10,5.942
2023-01-11,5.971
2023-01-12,5.907
2023-01-13,5.779
2023-01-14,5.857
2023-01-15,5.827
2023-01-16,5.44
2023-01-17,5.287
2023-01-18,5.26
2023-01-19,5.258
2023-01-20,5.167
2023-01-21,4.926
2023-01-22,4.737
2023-01-23,4.694
2023-01-24,4.696
2023-01-25,4.695
2023-01-26,4.666
2023-01-27,4.738
2023-01-28,4.882
2023-01-29,4.897
2023-01-30,4.927
2023-01-31,4.927
2023-02-01,4.758
2023-02-02,4.579
2023-02-03,4.501
2023-02-04,4.154
2023-02-05,4.249
2023-02-06,4.589
2023-02-07,4.373
2023-02-08,3.958
2023-02-09,3.754
2023-02-10,3.635
2023-02-11,3.673
2023-02-12,3.618
2023-02-13,3.652
2023-02-14,3.397
2023-02-15,3.156
2023-02-16,3.106
2023-02-17,3.147
2023-02-18,3.064
2023-02-19,2.912
2023-02-20,2.868
2023-02-21,2.889
2023-02-22,2.877
2023-02-23,2.774
2023-02-24,2.577
2023-02-25,2.184
2023-02-26,1.926
2023-02-27,1.733
2023-02-28,1.457
2023-03-01,1.18
2023-03-02,1.109
2023-03-03,1.056
2023-03-04,0.991
2023-03-05,0.916
2023-03-06,0.879
2023-03-07,0.856
2023-03-08,0.829
2023-03-09,0.797
2023-03-10,0.767
2023-03-11,0.738
2023-03-12,0.721
2023-03-13,0.705
2023-03-14,0.687
2023-03-15,0.649
2023-03-16,0.637
2023-03-17,0.619
2023-03-18,0.627
2023-03-19,0.621
2023-03-20,0.544
2023-03-21,0.54
2023-03-22,0.633
2023-03-23,0.747
2023-03-24,0.817
2023-03-25,0.874
2023-03-26,0.901
2023-03-27,0.916
2023-03-28,0.968
2023-03-29,1.05
2023-03-30,1.129
2023-03-31,1.128
2023-04-01,1.133
2023-04-02,1.125
2023-04-03,1.157
2023-04-04,1.124
2023-04-05,1.077
2023-04-06,1.113
2023-04-07,1.152
2023-04-08,1.213
2023-04-09,1.261
2023-04-10,1.313
2023-04-11,1.349
2023-04-12,1.34
2023-04-13,1.369
2023-04-14,1.433
2023-04-15,1.509
2023-04-16,1.608
2023-04-17,1.71
2023-04-18,1.899
2023-04-19,2.063
2023-04-20,2.155
2023-04-21,2.236
2023-04-22,2.365
2023-04-23,2.497
2023-04-24,2.63
2023-04-25,2.721
2023-04-26,2.783
2023-04-27,2.797
2023-04-28,2.826
2023-04-29,2.913
2023-04-30,3.038
2023-05-01,3.235
2023-05-02,3.387
2023-05-03,3.844
2023-05-04,4.284
2023-05-05,4.493
2023-05-06,4.617
2023-05-07,4.61
2023-05-08,4.385
2023-05-09,4.196
2023-05-10,4.138
2023-05-11,4
2023-05-12,4.037
2023-05-13,4.074
2023-05-14,4.109
2023-05-15,4.163
2023-05-16,3.998
2023-05-17,3.728
2023-05-18,3.741
2023-05-19,3.817
2023-05-20,3.586
2023-05-21,3.368
2023-05-22,3.153
2023-05-23,3.25
2023-05-24,3.398
2023-05-25,3.516
2023-05-26,3.624
2023-05-27,3.721
2023-05-28,3.81
2023-05-29,3.758
2023-05-30,3.886
2023-05-31,3.885
2023-06-01,3.708
2023-06-02,3.632
2023-06-03,3.771
2023-06-04,4.394
2023-06-05,5.321
2023-06-06,6.261
2023-06-07,6.542
2023-06-08,6.454
2023-06-09,6.377
2023-06-10,6.228
2023-06-11,5.989
2023-06-12,5.779
2023-06-13,5.497
2023-06-14,5.368
2023-06-15,5.233
2023-06-16,5.147
2023-06-17,5.143
2023-06-18,5.525
2023-06-19,5.768
2023-06-20,6.06
2023-06-21,6.316
2023-06-22,6.371
2023-06-23,6.215
2023-06-24,6.008
2023-06-25,5.576
2023-06-26,5.034
2023-06-27,5.139
2023-06-28,5.185
2023-06-29,5.097
2023-06-30,5.03
2023-07-01,5.113
2023-07-02,5.205
2023-07-03,5.191
2023-07-04,4.863
2023-07-05,4.753
2023-07-06,4.852
2023-07-07,4.915
2023-07-08,4.844
2023-07-09,4.848
2023-07-10,5.058
2023-07-11,5.644
2023-07-12,6.084
2023-07-13,6.566
2023-07-14,6.96
2023-07-15,7.104
2023-07-16,7.043
2023-07-17,6.81
2023-07-18,6.187
2023-07-19,5.849
2023-07-20,5.619
2023-07-21,5.62
2023-07-22,5.676
2023-07-23,5.744
2023-07-24,5.97
2023-07-25,6.118
2023-07-26,6.087
2023-07-27,5.755
2023-07-28,5.165
2023-07-29,4.844
2023-07-30,4.779
2023-07-31,4.904
2023-08-01,5.002
2023-08-02,4.981
2023-08-03,5.219
2023-08-04,5.495
2023-08-05,5.697
2023-08-06,5.758
2023-08-07,5.93
2023-08-08,6.286
2023-08-09,6.901
2023-08-10,6.884
2023-08-11,6.92
2023-08-12,6.795
2023-08-13,6.545
2023-08-14,6.443
2023-08-15,6.277
2023-08-16,6.171
2023-08-17,6.281
2023-08-18,6.49
2023-08-19,6.551
2023-08-20,6.349
2023-08-21,6.146
2023-08-22,6.154
2023-08-23,6.41
2023-08-24,6.647
2023-08-25,6.694
2023-08-26,6.683
2023-08-27,6.229
2023-08-28,6.109
2023-08-29,6.4
2023-08-30,6.594
2023-08-31,6.346
2023-09-01,6.463
2023-09-02,6.803
2023-09-03,6.703
2023-09-04,6.316
2023-09-05,6.304
2023-09-06,6.999
2023-09-07,7.967
2023-09-08,8.992
2023-09-09,10.268
2023-09-10,10.879
2023-09-11,10.953
2023-09-12,10.744
2023-09-13,10.535
2023-09-14,10.288
2023-09-15,10.022
2023-09-16,11.521
2023-09-17,10.061
2023-09-18,9.107
2023-09-19,9.409
2023-09-20,8.62
2023-09-21,8.052
2023-09-22,8.157
2023-09-23,8.186
2023-09-24,7.928
2023-09-25,7.963
2023-09-26,8.315
2023-09-27,8.738
2023-09-28,9.323
2023-09-29,10.066
2023-09-30,10.865
2023-10-01,11.673
2023-10-02,12.301
2023-10-03,12.667
2023-10-04,12.596
2023-10-05,12.548
2023-10-06,12.332
2023-10-07,12.425
2023-10-08,13.219
2023-10-09,13.537
2023-10-10,13.566
2023-10-11,13.084
2023-10-12,12.68
2023-10-13,12.339
2023-10-14,11.707
2023-10-15,10.89
2023-10-16,10.28
2023-10-17,10.121
2023-10-18,10.168
2023-10-19,10.313
2023-10-20,10.63
2023-10-21,10.945
2023-10-22,11.011
2023-10-23,10.849
2023-10-24,11.145
2023-10-25,10.86
2023-10-26,10.425
2023-10-27,10.522
2023-10-28,10.506
2023-10-29,10.281
2023-10-30,10.355
2023-10-31,10.474
2023-11-01,10.668
2023-11-02,11.126
2023-11-03,11.328
2023-11-04,11.178
2023-11-05,10.884
2023-11-06,10.863
2023-11-07,10.785
2023-11-08,10.527
2023-11-09,10.405
2023-11-10,10.317
2023-11-11,9.965
2023-11-12,9.89
2023-11-13,9.94
2023-11-14,9.991
2023-11-15,9.995
2023-11-16,10.006
2023-11-17,10.007
2023-11-18,9.957
2023-11-19,9.84
2023-11-20,9.728
2023-11-21,9.537
2023-11-22,9.331
2023-11-23,9.096
2023-11-24,9.022
2023-11-25,8.817
2023-11-26,8.531
2023-11-27,8.363
2023-11-28,8.3
2023-11-29,8.198
2023-11-30,7.926
2023-12-01,7.56
2023-12-02,7.335
2023-12-03,7.349
2023-12-04,7.414
2023-12-05,7.376
2023-12-06,7.287
2023-12-07,7.125
2023-12-08,6.952
2023-12-09,6.75
2023-12-10,6.687
2023-12-11,6.666
2023-12-12,6.485
2023-12-13,6.421
2023-12-14,6.294
2023-12-15,6.076
2023-12-16,5.802
2023-12-17,5.714
2023-12-18,5.708
2023-12-19,5.567
2023-12-20,5.543
2023-12-21,5.691
2023-12-22,5.626
2023-12-23,5.482
2023-12-24,5.407
2023-12-25,5.38
2023-12-26,5.339
2023-12-27,5.359
2023-12-28,5.342
2023-12-29,5.2
2023-12-30,5.034
2023-12-31,4.954
2024-01-01,4.87
2024-01-02,4.811
2024-01-03,4.788
2024-01-04,4.777
2024-01-05,4.688
2024-01-06,4.441
2024-01-07,4.174
2024-01-08,3.82
2024-01-09,3.449
2024-01-10,3.343
2024-01-11,3.481
2024-01-12,3.621
2024-01-13,3.622
2024-01-14,3.573
2024-01-15,3.667
2024-01-16,3.728
2024-01-17,3.701
2024-01-18,3.673
2024-01-19,3.66
2024-01-20,3.554
2024-01-21,3.456
2024-01-22,3.362
2024-01-23,3.316
2024-01-24,3.258
2024-01-25,3.2
2024-01-26,3.106
2024-01-27,2.93
2024-01-28,2.714
2024-01-29,2.536
2024-01-30,1.981
2024-01-31,1.62
2024-02-01,1.496
2024-02-02,1.458
2024-02-03,1.349
2024-02-04,1.084
2024-02-05,0.899
2024-02-06,0.843
2024-02-07,0.806
2024-02-08,0.765
2024-02-09,0.743
2024-02-10,0.764
2024-02-11,0.807
2024-02-12,0.854
2024-02-13,0.88
2024-02-14,0.85
2024-02-15,0.799
2024-02-16,0.798
2024-02-17,0.806
2024-02-18,0.82
2024-02-19,0.86
2024-02-20,0.856
2024-02-21,0.804
2024-02-22,0.744
2024-02-23,0.7
2024-02-24,0.717
2024-02-25,0.713
2024-02-26,0.714
2024-02-27,0.788
2024-02-28,0.877
2024-02-29,1.01
2024-03-01,1.182
2024-03-02,1.345
2024-03-03,1.467
2024-03-04,1.504
2024-03-05,1.48
2024-03-06,1.438
2024-03-07,1.4
2024-03-08,1.305
2024-03-09,1.205
2024-03-10,1.187
2024-03-11,1.164
2024-03-12,1.176
2024-03-13,1.176
2024-03-14,1.208
2024-03-15,1.237
2024-03-16,1.257
2024-03-17,1.288
2024-03-18,1.305
2024-03-19,1.3
2024-03-20,1.309
2024-03-21,1.356
2024-03-22,1.294
2024-03-23,1.345
2024-03-24,1.445
2024-03-25,1.527
2024-03-26,1.526
2024-03-27,1.565
2024-03-28,1.631
2024-03-29,1.673
2024-03-30,1.719
2024-03-31,1.68
2024-04-01,1.687
2024-04-02,1.753
2024-04-03,1.851
2024-04-04,1.955
2024-04-05,2.159
2024-04-06,2.275
2024-04-07,2.37
2024-04-08,2.462
2024-04-09,2.539
2024-04-10,2.609
2024-04-11,2.643
2024-04-12,2.672
2024-04-13,2.673
2024-04-14,2.63
2024-04-15,2.605
2024-04-16,2.615
2024-04-17,2.676
2024-04-18,2.749
2024-04-19,2.844
2024-04-20,2.913
2024-04-21,2.914
2024-04-22,2.926
2024-04-23,2.928
2024-04-24,3.02
2024-04-25,3.067
2024-04-26,3.026
2024-04-27,3.088
2024-04-28,3.183
2024-04-29,3.231
2024-04-30,3.287
2024-05-01,3.437
2024-05-02,3.551
2024-05-03,3.689
2024-05-04,4.007
2024-05-05,4.283
2024-05-06,4.373
2024-05-07,4.346
2024-05-08,4.382
2024-05-09,4.412
2024-05-10,4.492
2024-05-11,4.584
2024-05-12,4.716
2024-05-13,4.871
2024-05-14,4.978
2024-05-15,4.993
2024-05-16,4.986
2024-05-17,5.031
2024-05-18,5.171
2024-05-19,5.427
2024-05-20,5.777
2024-05-21,6.043
2024-05-22,5.905
2024-05-23,5.553
2024-05-24,5.166
2024-05-25,4.864
2024-05-26,4.838
2024-05-27,4.963
2024-05-28,5.19
2024-05-29,4.921
2024-05-30,4.699
2024-05-31,4.774
2024-06-01,4.91
2024-06-02,5.067
2024-06-03,5.196
2024-06-04,5.266
2024-06-05,5.337
2024-06-06,5.384
2024-06-07,5.411
2024-06-08,5.532
2024-06-09,5.499
2024-06-10,5.21
2024-06-11,4.887
2024-06-12,4.757
2024-06-13,4.768
2024-06-14,4.672
2024-06-15,4.526
2024-06-16,4.528
2024-06-17,4.746
2024-06-18,4.792
2024-06-19,4.748
2024-06-20,4.722
2024-06-21,4.669
2024-06-22,4.7
2024-06-23,4.66
2024-06-24,4.58
2024-06-25,4.266
2024-06-26,4.239
2024-06-27,4.183
2024-06-28,4.008
2024-06-29,4.054
2024-06-30,4.107
2024-07-01,3.928
2024-07-02,3.941
2024-07-03,4.086
2024-07-04,4.196
2024-07-05,4.231
2024-07-06,4.173
2024-07-07,4.085
2024-07-08,3.988
