"Date","Bottom Temperature (oC)"
2020-11-06,9.354
2020-11-07,9.357
2020-11-08,9.355
2020-11-09,9.347
2020-11-10,9.342
2020-11-11,9.339
2020-11-12,9.337
2020-11-13,9.332
2020-11-14,9.328
2020-11-15,9.327
2020-11-16,9.325
2020-11-17,9.321
2020-11-18,9.32
2020-11-19,9.32
2020-11-20,9.327
2020-11-21,9.325
2020-11-22,9.31
2020-11-23,9.314
2020-11-24,9.316
2020-11-25,9.282
2020-11-26,9.279
2020-11-27,9.293
2020-11-28,9.28
2020-11-29,9.262
2020-11-30,9.257
2020-12-01,9.27
2020-12-02,9.275
2020-12-03,9.261
2020-12-04,9.251
2020-12-05,9.244
2020-12-06,9.25
2020-12-07,9.229
2020-12-08,9.154
2020-12-09,9.157
2020-12-10,9.19
2020-12-11,9.182
2020-12-12,9.172
2020-12-13,9.179
2020-12-14,9.183
2020-12-15,9.176
2020-12-16,9.137
2020-12-17,9.126
2020-12-18,9.176
2020-12-19,9.224
2020-12-20,9.271
2020-12-21,9.308
2020-12-22,9.33
2020-12-23,9.322
2020-12-24,9.303
2020-12-25,9.336
2020-12-26,9.362
2020-12-27,9.344
2020-12-28,9.313
2020-12-29,9.309
2020-12-30,9.286
2020-12-31,9.27
2021-01-01,9.277
2021-01-02,9.281
2021-01-03,9.295
2021-01-04,9.302
2021-01-05,9.307
2021-01-06,9.317
2021-01-07,9.336
2021-01-08,9.355
2021-01-09,9.366
2021-01-10,9.37
2021-01-11,9.376
2021-01-12,9.384
2021-01-13,9.376
2021-01-14,9.373
2021-01-15,9.372
2021-01-16,9.374
2021-01-17,9.398
2021-01-18,9.387
2021-01-19,9.383
2021-01-20,9.384
2021-01-21,9.39
2021-01-22,9.402
2021-01-23,9.418
2021-01-24,9.442
2021-01-25,9.476
2021-01-26,9.492
2021-01-27,9.492
2021-01-28,9.5
2021-01-29,9.518
2021-01-30,9.533
2021-01-31,9.546
2021-02-01,9.561
2021-02-02,9.568
2021-02-03,9.581
2021-02-04,9.587
2021-02-05,9.588
2021-02-06,9.582
2021-02-07,9.57
2021-02-08,9.557
2021-02-09,9.541
2021-02-10,9.524
2021-02-11,9.516
2021-02-12,9.519
2021-02-13,9.52
2021-02-14,9.523
2021-02-15,9.539
2021-02-16,9.55
2021-02-17,9.558
2021-02-18,9.59
2021-02-19,9.605
2021-02-20,9.609
2021-02-21,9.62
2021-02-22,9.629
2021-02-23,9.638
2021-02-24,9.658
2021-02-25,9.673
2021-02-26,9.685
2021-02-27,9.683
2021-02-28,9.655
2021-03-01,9.651
2021-03-02,9.666
2021-03-03,9.714
2021-03-04,9.774
2021-03-05,9.788
2021-03-06,9.782
2021-03-07,9.793
2021-03-08,9.814
2021-03-09,9.835
2021-03-10,9.859
2021-03-11,9.866
2021-03-12,9.865
2021-03-13,9.884
2021-03-14,9.911
2021-03-15,9.9
2021-03-16,9.866
2021-03-17,9.849
2021-03-18,9.877
2021-03-19,9.897
2021-03-20,9.902
2021-03-21,9.867
2021-03-22,9.84
2021-03-23,9.831
2021-03-24,9.811
2021-03-25,9.782
2021-03-26,9.759
2021-03-27,9.753
2021-03-28,9.761
2021-03-29,9.718
2021-03-30,9.739
2021-03-31,9.777
2021-04-01,9.723
2021-04-02,9.692
2021-04-03,9.699
2021-04-04,9.677
2021-04-05,9.652
2021-04-06,9.624
2021-04-07,9.627
2021-04-08,9.635
2021-04-09,9.63
2021-04-10,9.611
2021-04-11,9.581
2021-04-12,9.545
2021-04-13,9.502
2021-04-14,9.46
2021-04-15,9.452
2021-04-16,9.498
2021-04-17,9.515
2021-04-18,9.527
2021-04-19,9.538
2021-04-20,9.513
2021-04-21,9.461
2021-04-22,9.436
2021-04-23,9.471
2021-04-24,9.532
2021-04-25,9.601
2021-04-26,9.599
2021-04-27,9.601
2021-04-28,9.627
2021-04-29,9.658
2021-04-30,9.672
2021-05-01,9.685
2021-05-02,9.716
2021-05-03,9.758
2021-05-04,9.77
2021-05-05,9.766
2021-05-06,9.76
2021-05-07,9.753
2021-05-08,9.741
2021-05-09,9.729
2021-05-10,9.723
2021-05-11,9.718
2021-05-12,9.715
2021-05-13,9.72
2021-05-14,9.727
2021-05-15,9.734
2021-05-16,9.744
2021-05-17,9.75
2021-05-18,9.756
2021-05-19,9.761
2021-05-20,9.758
2021-05-21,9.75
2021-05-22,9.74
2021-05-23,9.731
2021-05-24,9.728
2021-05-25,9.716
2021-05-26,9.704
2021-05-27,9.711
2021-05-28,9.738
2021-05-29,9.753
2021-05-30,9.747
2021-05-31,9.757
2021-06-01,9.799
2021-06-02,9.823
2021-06-03,9.824
2021-06-04,9.814
2021-06-05,9.809
2021-06-06,9.817
2021-06-07,9.828
2021-06-08,9.831
2021-06-09,9.843
2021-06-10,9.864
2021-06-11,9.872
2021-06-12,9.868
2021-06-13,9.863
2021-06-14,9.867
2021-06-15,9.872
2021-06-16,9.875
2021-06-17,9.878
2021-06-18,9.878
2021-06-19,9.877
2021-06-20,9.871
2021-06-21,9.87
2021-06-22,9.87
2021-06-23,9.863
2021-06-24,9.86
2021-06-25,9.858
2021-06-26,9.846
2021-06-27,9.828
2021-06-28,9.818
2021-06-29,9.821
2021-06-30,9.82
2021-07-01,9.786
2021-07-02,9.754
2021-07-03,9.726
2021-07-04,9.702
2021-07-05,9.688
2021-07-06,9.677
2021-07-07,9.65
2021-07-08,9.632
2021-07-09,9.605
2021-07-10,9.565
2021-07-11,9.581
2021-07-12,9.586
2021-07-13,9.564
2021-07-14,9.527
2021-07-15,9.501
2021-07-16,9.513
2021-07-17,9.532
2021-07-18,9.549
2021-07-19,9.556
2021-07-20,9.559
2021-07-21,9.575
2021-07-22,9.584
2021-07-23,9.59
2021-07-24,9.598
2021-07-25,9.6
2021-07-26,9.599
2021-07-27,9.609
2021-07-28,9.626
2021-07-29,9.648
2021-07-30,9.652
2021-07-31,9.66
2021-08-01,9.679
2021-08-02,9.69
2021-08-03,9.683
2021-08-04,9.676
2021-08-05,9.674
2021-08-06,9.677
2021-08-07,9.681
2021-08-08,9.689
2021-08-09,9.703
2021-08-10,9.706
2021-08-11,9.71
2021-08-12,9.706
2021-08-13,9.699
2021-08-14,9.693
2021-08-15,9.689
2021-08-16,9.684
2021-08-17,9.68
2021-08-18,9.679
2021-08-19,9.674
2021-08-20,9.661
2021-08-21,9.647
2021-08-22,9.635
2021-08-23,9.627
2021-08-24,9.626
2021-08-25,9.614
2021-08-26,9.593
2021-08-27,9.585
2021-08-28,9.593
2021-08-29,9.606
2021-08-30,9.614
2021-08-31,9.623
2021-09-01,9.615
2021-09-02,9.607
2021-09-03,9.615
2021-09-04,9.619
2021-09-05,9.621
2021-09-06,9.622
2021-09-07,9.632
2021-09-08,9.617
2021-09-09,9.597
2021-09-10,9.595
2021-09-11,9.601
2021-09-12,9.603
2021-09-13,9.614
2021-09-14,9.621
2021-09-15,9.627
2021-09-16,9.656
2021-09-17,9.666
2021-09-18,9.662
2021-09-19,9.671
2021-09-20,9.682
2021-09-21,9.714
2021-09-22,9.742
2021-09-23,9.735
2021-09-24,9.725
2021-09-25,9.718
2021-09-26,9.713
2021-09-27,9.716
2021-09-28,9.728
2021-09-29,9.752
2021-09-30,9.78
2021-10-01,9.805
2021-10-02,9.833
2021-10-03,9.852
2021-10-04,9.864
2021-10-05,9.875
2021-10-06,9.884
2021-10-07,9.889
2021-10-08,9.891
2021-10-09,9.895
2021-10-10,9.897
2021-10-11,9.889
2021-10-12,9.878
2021-10-13,9.871
2021-10-14,9.864
2021-10-15,9.859
2021-10-16,9.854
2021-10-17,9.842
2021-10-18,9.834
2021-10-19,9.855
2021-10-20,9.894
2021-10-21,9.923
2021-10-22,9.934
2021-10-23,9.943
2021-10-24,9.945
2021-10-25,9.928
2021-10-26,9.927
2021-10-27,9.951
2021-10-28,9.988
2021-10-29,10.059
2021-10-30,10.134
2021-10-31,10.114
2021-11-01,10.096
2021-11-02,10.037
2021-11-03,10.018
2021-11-04,10.011
2021-11-05,9.998
2021-11-06,10.001
2021-11-07,10.024
2021-11-08,10.036
2021-11-09,10.047
2021-11-10,10.062
2021-11-11,10.068
2021-11-12,10.087
2021-11-13,10.105
2021-11-14,10.072
2021-11-15,10.102
2021-11-16,10.097
2021-11-17,10.059
2021-11-18,10.054
2021-11-19,10.084
2021-11-20,10.088
2021-11-21,10.105
2021-11-22,10.134
2021-11-23,10.131
2021-11-24,10.168
2021-11-25,10.185
2021-11-26,10.207
2021-11-27,10.212
2021-11-28,10.204
2021-11-29,10.238
2021-11-30,10.243
2021-12-01,10.248
2021-12-02,10.242
2021-12-03,10.24
2021-12-04,10.264
2021-12-05,10.242
2021-12-06,10.239
2021-12-07,10.235
2021-12-08,10.256
2021-12-09,10.287
2021-12-10,10.304
2021-12-11,10.297
2021-12-12,10.292
2021-12-13,10.27
2021-12-14,10.244
2021-12-15,10.211
2021-12-16,10.217
2021-12-17,10.238
2021-12-18,10.252
2021-12-19,10.285
2021-12-20,10.363
2021-12-21,10.403
2021-12-22,10.425
2021-12-23,10.475
2021-12-24,10.426
2021-12-25,10.339
2021-12-26,10.313
2021-12-27,10.325
2021-12-28,10.33
2021-12-29,10.38
2021-12-30,10.444
2021-12-31,10.487
2022-01-01,10.503
2022-01-02,10.509
2022-01-03,10.494
2022-01-04,10.445
2022-01-05,10.408
2022-01-06,10.4
2022-01-07,10.353
2022-01-08,10.262
2022-01-09,10.211
2022-01-10,10.184
2022-01-11,10.161
2022-01-12,10.157
2022-01-13,10.14
2022-01-14,10.139
2022-01-15,10.159
2022-01-16,10.183
2022-01-17,10.14
2022-01-18,10.111
2022-01-19,10.143
2022-01-20,10.105
2022-01-21,10.06
2022-01-22,10.015
2022-01-23,10.018
2022-01-24,10.062
2022-01-25,10.03
2022-01-26,9.996
2022-01-27,9.979
2022-01-28,9.992
2022-01-29,10.001
2022-01-30,10.054
2022-01-31,10.143
2022-02-01,10.146
2022-02-02,10.159
2022-02-03,10.202
2022-02-04,10.246
2022-02-05,10.237
2022-02-06,10.252
2022-02-07,10.229
2022-02-08,10.229
2022-02-09,10.269
2022-02-10,10.261
2022-02-11,10.221
2022-02-12,10.192
2022-02-13,10.181
2022-02-14,10.183
2022-02-15,10.185
2022-02-16,10.195
2022-02-17,10.196
2022-02-18,10.22
2022-02-19,10.217
2022-02-20,10.185
2022-02-21,10.14
2022-02-22,10.094
2022-02-23,10.085
2022-02-24,10.107
2022-02-25,10.103
2022-02-26,10.086
2022-02-27,10.072
2022-02-28,10.082
2022-03-01,10.046
2022-03-02,10.02
2022-03-03,10.004
2022-03-04,9.986
2022-03-05,9.939
2022-03-06,9.908
2022-03-07,9.925
2022-03-08,9.922
2022-03-09,9.88
2022-03-10,9.801
2022-03-11,9.753
2022-03-12,9.742
2022-03-13,9.742
2022-03-14,9.712
2022-03-15,9.638
2022-03-16,9.55
2022-03-17,9.511
2022-03-18,9.512
2022-03-19,9.477
2022-03-20,9.421
2022-03-21,9.405
2022-03-22,9.365
2022-03-23,9.332
2022-03-24,9.312
2022-03-25,9.285
2022-03-26,9.346
2022-03-27,9.339
2022-03-28,9.27
2022-03-29,9.227
2022-03-30,9.243
2022-03-31,9.266
2022-04-01,9.262
2022-04-02,9.297
2022-04-03,9.289
2022-04-04,9.253
2022-04-05,9.228
2022-04-06,9.213
2022-04-07,9.218
2022-04-08,9.221
2022-04-09,9.26
2022-04-10,9.263
2022-04-11,9.213
2022-04-12,9.161
2022-04-13,9.145
2022-04-14,9.155
2022-04-15,9.176
2022-04-16,9.213
2022-04-17,9.212
2022-04-18,9.203
2022-04-19,9.218
2022-04-20,9.24
2022-04-21,9.284
2022-04-22,9.258
2022-04-23,9.241
2022-04-24,9.252
2022-04-25,9.26
2022-04-26,9.274
2022-04-27,9.306
2022-04-28,9.312
2022-04-29,9.297
2022-04-30,9.263
2022-05-01,9.237
2022-05-02,9.247
2022-05-03,9.259
2022-05-04,9.235
2022-05-05,9.201
2022-05-06,9.175
2022-05-07,9.133
2022-05-08,9.102
2022-05-09,9.087
2022-05-10,9.078
2022-05-11,9.068
2022-05-12,9.032
2022-05-13,8.98
2022-05-14,8.924
2022-05-15,8.898
2022-05-16,8.88
2022-05-17,8.877
2022-05-18,8.898
2022-05-19,8.942
2022-05-20,8.963
2022-05-21,8.977
2022-05-22,9.019
2022-05-23,9.056
2022-05-24,9.055
2022-05-25,9.048
2022-05-26,9.057
2022-05-27,9.062
2022-05-28,9.047
2022-05-29,9.034
2022-05-30,9.032
2022-05-31,9.026
2022-06-01,9.022
2022-06-02,9.016
2022-06-03,9.007
2022-06-04,9.007
2022-06-05,9.009
2022-06-06,8.991
2022-06-07,8.947
2022-06-08,8.902
2022-06-09,8.898
2022-06-10,8.909
2022-06-11,8.915
2022-06-12,8.928
2022-06-13,8.943
2022-06-14,8.95
2022-06-15,8.958
2022-06-16,8.955
2022-06-17,8.944
2022-06-18,8.951
2022-06-19,8.964
2022-06-20,8.976
2022-06-21,8.977
2022-06-22,8.975
2022-06-23,8.982
2022-06-24,8.991
2022-06-25,8.989
2022-06-26,8.977
2022-06-27,8.967
2022-06-28,8.981
2022-06-29,8.984
2022-06-30,8.984
2022-07-01,8.988
2022-07-02,8.993
2022-07-03,9.002
2022-07-04,9.018
2022-07-05,9.026
2022-07-06,9.017
2022-07-07,8.992
2022-07-08,8.964
2022-07-09,8.954
2022-07-10,8.93
2022-07-11,8.904
2022-07-12,8.897
2022-07-13,8.897
2022-07-14,8.877
2022-07-15,8.852
2022-07-16,8.84
2022-07-17,8.827
2022-07-18,8.824
2022-07-19,8.825
2022-07-20,8.83
2022-07-21,8.838
2022-07-22,8.85
2022-07-23,8.839
2022-07-24,8.825
2022-07-25,8.814
2022-07-26,8.808
2022-07-27,8.803
2022-07-28,8.812
2022-07-29,8.813
2022-07-30,8.804
2022-07-31,8.787
2022-08-01,8.784
2022-08-02,8.781
2022-08-03,8.771
2022-08-04,8.752
2022-08-05,8.747
2022-08-06,8.738
2022-08-07,8.731
2022-08-08,8.728
2022-08-09,8.736
2022-08-10,8.741
2022-08-11,8.739
2022-08-12,8.734
2022-08-13,8.729
2022-08-14,8.727
2022-08-15,8.723
2022-08-16,8.722
2022-08-17,8.727
2022-08-18,8.759
2022-08-19,8.793
2022-08-20,8.762
2022-08-21,8.743
2022-08-22,8.742
2022-08-23,8.741
2022-08-24,8.745
2022-08-25,8.746
2022-08-26,8.759
2022-08-27,8.772
2022-08-28,8.776
2022-08-29,8.78
2022-08-30,8.79
2022-08-31,8.792
2022-09-01,8.804
2022-09-02,8.822
2022-09-03,8.858
2022-09-04,8.895
2022-09-05,8.916
2022-09-06,8.933
2022-09-07,8.96
2022-09-08,8.99
2022-09-09,9.016
2022-09-10,9.041
2022-09-11,9.063
2022-09-12,9.082
2022-09-13,9.099
2022-09-14,9.12
2022-09-15,9.137
2022-09-16,9.169
2022-09-17,9.214
2022-09-18,9.256
2022-09-19,9.283
2022-09-20,9.291
2022-09-21,9.263
2022-09-22,9.235
2022-09-23,9.22
2022-09-24,9.214
2022-09-25,9.221
2022-09-26,9.242
2022-09-27,9.252
2022-09-28,9.247
2022-09-29,9.247
2022-09-30,9.252
2022-10-01,9.265
2022-10-02,9.28
2022-10-03,9.298
2022-10-04,9.302
2022-10-05,9.281
2022-10-06,9.274
2022-10-07,9.278
2022-10-08,9.283
2022-10-09,9.292
2022-10-10,9.306
2022-10-11,9.322
2022-10-12,9.337
2022-10-13,9.346
2022-10-14,9.356
2022-10-15,9.367
2022-10-16,9.357
2022-10-17,9.347
2022-10-18,9.365
2022-10-19,9.389
2022-10-20,9.382
2022-10-21,9.364
2022-10-22,9.359
2022-10-23,9.366
2022-10-24,9.38
2022-10-25,9.402
2022-10-26,9.41
2022-10-27,9.421
2022-10-28,9.412
2022-10-29,9.409
2022-10-30,9.43
2022-10-31,9.428
2022-11-01,9.429
2022-11-02,9.431
2022-11-03,9.417
2022-11-04,9.419
2022-11-05,9.424
2022-11-06,9.422
2022-11-07,9.425
2022-11-08,9.414
2022-11-09,9.369
2022-11-10,9.366
2022-11-11,9.389
2022-11-12,9.399
2022-11-13,9.404
2022-11-14,9.412
2022-11-15,9.41
2022-11-16,9.407
2022-11-17,9.42
2022-11-18,9.419
2022-11-19,9.412
2022-11-20,9.422
2022-11-21,9.416
2022-11-22,9.398
2022-11-23,9.392
2022-11-24,9.403
2022-11-25,9.414
2022-11-26,9.413
2022-11-27,9.407
2022-11-28,9.413
2022-11-29,9.41
2022-11-30,9.415
2022-12-01,9.435
2022-12-02,9.434
2022-12-03,9.432
2022-12-04,9.48
2022-12-05,9.488
2022-12-06,9.497
2022-12-07,9.53
2022-12-08,9.566
2022-12-09,9.567
2022-12-10,9.575
2022-12-11,9.629
2022-12-12,9.665
2022-12-13,9.679
2022-12-14,9.699
2022-12-15,9.711
2022-12-16,9.721
2022-12-17,9.752
2022-12-18,9.779
2022-12-19,9.689
2022-12-20,9.641
2022-12-21,9.665
2022-12-22,9.692
2022-12-23,9.687
2022-12-24,9.714
2022-12-25,9.708
2022-12-26,9.632
2022-12-27,9.573
2022-12-28,9.545
2022-12-29,9.53
2022-12-30,9.518
2022-12-31,9.498
2023-01-01,9.482
2023-01-02,9.483
2023-01-03,9.499
2023-01-04,9.51
2023-01-05,9.52
2023-01-06,9.528
2023-01-07,9.552
2023-01-08,9.575
2023-01-09,9.592
2023-01-10,9.608
2023-01-11,9.606
2023-01-12,9.613
2023-01-13,9.629
2023-01-14,9.635
2023-01-15,9.623
2023-01-16,9.633
2023-01-17,9.651
2023-01-18,9.656
2023-01-19,9.664
2023-01-20,9.664
2023-01-21,9.675
2023-01-22,9.695
2023-01-23,9.717
2023-01-24,9.744
2023-01-25,9.757
2023-01-26,9.757
2023-01-27,9.771
2023-01-28,9.769
2023-01-29,9.779
2023-01-30,9.78
2023-01-31,9.788
2023-02-01,9.801
2023-02-02,9.813
2023-02-03,9.826
2023-02-04,9.861
2023-02-05,9.856
2023-02-06,9.832
2023-02-07,9.838
2023-02-08,9.847
2023-02-09,9.884
2023-02-10,9.928
2023-02-11,9.966
2023-02-12,9.99
2023-02-13,10
2023-02-14,10.018
2023-02-15,10.062
2023-02-16,10.111
2023-02-17,10.135
2023-02-18,10.138
2023-02-19,10.132
2023-02-20,10.127
2023-02-21,10.138
2023-02-22,10.121
2023-02-23,10.096
2023-02-24,10.085
2023-02-25,10.114
2023-02-26,10.17
2023-02-27,10.262
2023-02-28,10.365
2023-03-01,10.449
2023-03-02,10.475
2023-03-03,10.455
2023-03-04,10.45
2023-03-05,10.457
2023-03-06,10.453
2023-03-07,10.39
2023-03-08,10.352
2023-03-09,10.377
2023-03-10,10.448
2023-03-11,10.525
2023-03-12,10.568
2023-03-13,10.58
2023-03-14,10.585
2023-03-15,10.573
2023-03-16,10.54
2023-03-17,10.514
2023-03-18,10.46
2023-03-19,10.43
2023-03-20,10.392
2023-03-21,10.336
2023-03-22,10.298
2023-03-23,10.278
2023-03-24,10.281
2023-03-25,10.264
2023-03-26,10.277
2023-03-27,10.312
2023-03-28,10.295
2023-03-29,10.282
2023-03-30,10.279
2023-03-31,10.264
2023-04-01,10.193
2023-04-02,10.197
2023-04-03,10.159
2023-04-04,10.121
2023-04-05,10.108
2023-04-06,10.103
2023-04-07,10.132
2023-04-08,10.138
2023-04-09,10.1
2023-04-10,10.089
2023-04-11,10.11
2023-04-12,10.12
2023-04-13,10.103
2023-04-14,10.103
2023-04-15,10.109
2023-04-16,10.127
2023-04-17,10.143
2023-04-18,10.166
2023-04-19,10.19
2023-04-20,10.188
2023-04-21,10.163
2023-04-22,10.158
2023-04-23,10.18
2023-04-24,10.197
2023-04-25,10.227
2023-04-26,10.25
2023-04-27,10.241
2023-04-28,10.217
2023-04-29,10.195
2023-04-30,10.18
2023-05-01,10.187
2023-05-02,10.212
2023-05-03,10.197
2023-05-04,10.175
2023-05-05,10.149
2023-05-06,10.147
2023-05-07,10.144
2023-05-08,10.133
2023-05-09,10.108
2023-05-10,10.082
2023-05-11,10.06
2023-05-12,10.044
2023-05-13,10.036
2023-05-14,10.032
2023-05-15,10.031
2023-05-16,10.034
2023-05-17,10.032
2023-05-18,10.024
2023-05-19,10.02
2023-05-20,10.02
2023-05-21,10.012
2023-05-22,10.008
2023-05-23,9.995
2023-05-24,9.981
2023-05-25,9.986
2023-05-26,9.988
2023-05-27,9.983
2023-05-28,9.976
2023-05-29,9.97
2023-05-30,9.961
2023-05-31,9.966
2023-06-01,9.974
2023-06-02,9.969
2023-06-03,9.959
2023-06-04,9.958
2023-06-05,9.98
2023-06-06,10.002
2023-06-07,10.009
2023-06-08,10.001
2023-06-09,9.991
2023-06-10,9.986
2023-06-11,9.977
2023-06-12,9.959
2023-06-13,9.933
2023-06-14,9.919
2023-06-15,9.925
2023-06-16,9.928
2023-06-17,9.925
2023-06-18,9.925
2023-06-19,9.944
2023-06-20,9.943
2023-06-21,9.929
2023-06-22,9.927
2023-06-23,9.924
2023-06-24,9.911
2023-06-25,9.897
2023-06-26,9.884
2023-06-27,9.869
2023-06-28,9.877
2023-06-29,9.885
2023-06-30,9.872
2023-07-01,9.847
2023-07-02,9.83
2023-07-03,9.828
2023-07-04,9.83
2023-07-05,9.82
2023-07-06,9.804
2023-07-07,9.797
2023-07-08,9.8
2023-07-09,9.803
2023-07-10,9.806
2023-07-11,9.808
2023-07-12,9.81
2023-07-13,9.806
2023-07-14,9.798
2023-07-15,9.794
2023-07-16,9.796
2023-07-17,9.798
2023-07-18,9.803
2023-07-19,9.8
2023-07-20,9.788
2023-07-21,9.781
2023-07-22,9.789
2023-07-23,9.803
2023-07-24,9.807
2023-07-25,9.806
2023-07-26,9.809
2023-07-27,9.816
2023-07-28,9.819
2023-07-29,9.814
2023-07-30,9.802
2023-07-31,9.797
2023-08-01,9.799
2023-08-02,9.8
2023-08-03,9.793
2023-08-04,9.785
2023-08-05,9.788
2023-08-06,9.79
2023-08-07,9.775
2023-08-08,9.751
2023-08-09,9.749
2023-08-10,9.767
2023-08-11,9.752
2023-08-12,9.732
2023-08-13,9.731
2023-08-14,9.735
2023-08-15,9.741
2023-08-16,9.742
2023-08-17,9.742
2023-08-18,9.747
2023-08-19,9.756
2023-08-20,9.762
2023-08-21,9.76
2023-08-22,9.77
2023-08-23,9.787
2023-08-24,9.799
2023-08-25,9.802
2023-08-26,9.802
2023-08-27,9.805
2023-08-28,9.787
2023-08-29,9.778
2023-08-30,9.784
2023-08-31,9.789
2023-09-01,9.77
2023-09-02,9.78
2023-09-03,9.8
2023-09-04,9.792
2023-09-05,9.779
2023-09-06,9.782
2023-09-07,9.781
2023-09-08,9.778
2023-09-09,9.78
2023-09-10,9.782
2023-09-11,9.786
2023-09-12,9.79
2023-09-13,9.795
2023-09-14,9.805
2023-09-15,9.816
2023-09-16,9.822
2023-09-17,9.868
2023-09-18,9.891
2023-09-19,9.87
2023-09-20,9.873
2023-09-21,9.842
2023-09-22,9.828
2023-09-23,9.83
2023-09-24,9.811
2023-09-25,9.78
2023-09-26,9.781
2023-09-27,9.793
2023-09-28,9.782
2023-09-29,9.761
2023-09-30,9.743
2023-10-01,9.726
2023-10-02,9.709
2023-10-03,9.695
2023-10-04,9.679
2023-10-05,9.662
2023-10-06,9.653
2023-10-07,9.641
2023-10-08,9.621
2023-10-09,9.617
2023-10-10,9.618
2023-10-11,9.606
2023-10-12,9.606
2023-10-13,9.614
2023-10-14,9.629
2023-10-15,9.633
2023-10-16,9.622
2023-10-17,9.609
2023-10-18,9.594
2023-10-19,9.573
2023-10-20,9.551
2023-10-21,9.53
2023-10-22,9.511
2023-10-23,9.481
2023-10-24,9.459
2023-10-25,9.422
2023-10-26,9.412
2023-10-27,9.397
2023-10-28,9.391
2023-10-29,9.381
2023-10-30,9.374
2023-10-31,9.38
2023-11-01,9.379
2023-11-02,9.379
2023-11-03,9.387
2023-11-04,9.389
2023-11-05,9.378
2023-11-06,9.368
2023-11-07,9.364
2023-11-08,9.295
2023-11-09,9.276
2023-11-10,9.255
2023-11-11,9.233
2023-11-12,9.216
2023-11-13,9.194
2023-11-14,9.17
2023-11-15,9.15
2023-11-16,9.126
2023-11-17,9.105
2023-11-18,9.082
2023-11-19,9.073
2023-11-20,9.074
2023-11-21,9.073
2023-11-22,9.051
2023-11-23,9.064
2023-11-24,9.084
2023-11-25,9.068
2023-11-26,9.041
2023-11-27,9.042
2023-11-28,9.068
2023-11-29,9.066
2023-11-30,9.058
2023-12-01,9.059
2023-12-02,9.059
2023-12-03,9.058
2023-12-04,9.059
2023-12-05,9.08
2023-12-06,9.091
2023-12-07,9.079
2023-12-08,9.071
2023-12-09,9.059
2023-12-10,9.065
2023-12-11,9.093
2023-12-12,9.09
2023-12-13,9.059
2023-12-14,9.043
2023-12-15,9.036
2023-12-16,9.016
2023-12-17,8.983
2023-12-18,8.99
2023-12-19,8.998
2023-12-20,8.951
2023-12-21,8.901
2023-12-22,8.914
2023-12-23,8.951
2023-12-24,8.954
2023-12-25,8.945
2023-12-26,8.945
2023-12-27,8.935
2023-12-28,8.928
2023-12-29,8.935
2023-12-30,8.949
2023-12-31,8.946
2024-01-01,8.939
2024-01-02,8.929
2024-01-03,8.922
2024-01-04,8.923
2024-01-05,8.924
2024-01-06,8.919
2024-01-07,8.936
2024-01-08,8.959
2024-01-09,8.976
2024-01-10,8.977
2024-01-11,8.97
2024-01-12,8.945
2024-01-13,8.927
2024-01-14,8.928
2024-01-15,8.929
2024-01-16,8.927
2024-01-17,8.934
2024-01-18,8.931
2024-01-19,8.947
2024-01-20,8.963
2024-01-21,8.979
2024-01-22,8.953
2024-01-23,8.923
2024-01-24,8.901
2024-01-25,8.921
2024-01-26,8.92
2024-01-27,8.922
2024-01-28,8.934
2024-01-29,8.941
2024-01-30,8.949
2024-01-31,8.981
2024-02-01,8.999
2024-02-02,8.984
2024-02-03,8.957
2024-02-04,8.93
2024-02-05,8.914
2024-02-06,8.905
2024-02-07,8.934
2024-02-08,8.946
2024-02-09,8.924
2024-02-10,8.886
2024-02-11,8.848
2024-02-12,8.819
2024-02-13,8.808
2024-02-14,8.815
2024-02-15,8.822
2024-02-16,8.833
2024-02-17,8.842
2024-02-18,8.834
2024-02-19,8.804
2024-02-20,8.785
2024-02-21,8.792
2024-02-22,8.8
2024-02-23,8.797
2024-02-24,8.792
2024-02-25,8.76
2024-02-26,8.735
2024-02-27,8.726
2024-02-28,8.702
2024-02-29,8.736
2024-03-01,8.72
2024-03-02,8.681
2024-03-03,8.71
2024-03-04,8.7
2024-03-05,8.658
2024-03-06,8.664
2024-03-07,8.659
2024-03-08,8.637
2024-03-09,8.613
2024-03-10,8.647
2024-03-11,8.677
2024-03-12,8.612
2024-03-13,8.513
2024-03-14,8.474
2024-03-15,8.447
2024-03-16,8.421
2024-03-17,8.398
2024-03-18,8.38
2024-03-19,8.361
2024-03-20,8.334
2024-03-21,8.332
2024-03-22,8.314
2024-03-23,8.349
2024-03-24,8.411
2024-03-25,8.397
2024-03-26,8.38
2024-03-27,8.396
2024-03-28,8.385
2024-03-29,8.384
2024-03-30,8.381
2024-03-31,8.386
2024-04-01,8.405
2024-04-02,8.425
2024-04-03,8.432
2024-04-04,8.438
2024-04-05,8.461
2024-04-06,8.428
2024-04-07,8.377
2024-04-08,8.359
2024-04-09,8.352
2024-04-10,8.338
2024-04-11,8.316
2024-04-12,8.293
2024-04-13,8.275
2024-04-14,8.243
2024-04-15,8.212
2024-04-16,8.19
2024-04-17,8.181
2024-04-18,8.18
2024-04-19,8.189
2024-04-20,8.192
2024-04-21,8.186
2024-04-22,8.174
2024-04-23,8.16
2024-04-24,8.152
2024-04-25,8.153
2024-04-26,8.152
2024-04-27,8.158
2024-04-28,8.166
2024-04-29,8.17
