"Date","Bottom Temperature (oC)"
2020-09-04,9.147
2020-09-05,9.137
2020-09-06,9.177
2020-09-07,9.234
2020-09-08,9.271
2020-09-09,9.293
2020-09-10,9.309
2020-09-11,9.319
2020-09-12,9.339
2020-09-13,9.354
2020-09-14,9.355
2020-09-15,9.357
2020-09-16,9.366
2020-09-17,9.334
2020-09-18,9.282
2020-09-19,9.343
2020-09-20,9.405
2020-09-21,9.446
2020-09-22,9.472
2020-09-23,9.53
2020-09-24,9.553
2020-09-25,9.569
2020-09-26,9.546
2020-09-27,9.519
2020-09-28,9.492
2020-09-29,9.463
2020-09-30,9.443
2020-10-01,9.462
2020-10-02,9.496
2020-10-03,9.53
2020-10-04,9.586
2020-10-05,9.635
2020-10-06,9.681
2020-10-07,9.712
2020-10-08,9.72
2020-10-09,9.737
2020-10-10,9.719
2020-10-11,9.672
2020-10-12,9.682
2020-10-13,9.667
2020-10-14,9.663
2020-10-15,9.664
2020-10-16,9.646
2020-10-17,9.624
2020-10-18,9.601
2020-10-19,9.594
2020-10-20,9.589
2020-10-21,9.589
2020-10-22,9.576
2020-10-23,9.575
2020-10-24,9.566
2020-10-25,9.552
2020-10-26,9.556
2020-10-27,9.512
2020-10-28,9.494
2020-10-29,9.471
2020-10-30,9.445
2020-10-31,9.417
2020-11-01,9.358
2020-11-02,9.286
2020-11-03,9.214
2020-11-04,9.182
2020-11-05,9.163
2020-11-06,9.162
2020-11-07,9.188
2020-11-08,9.212
2020-11-09,9.221
2020-11-10,9.24
2020-11-11,9.268
2020-11-12,9.309
2020-11-13,9.341
2020-11-14,9.336
2020-11-15,9.345
2020-11-16,9.344
2020-11-17,9.358
2020-11-18,9.367
2020-11-19,9.324
2020-11-20,9.293
2020-11-21,9.359
2020-11-22,9.381
2020-11-23,9.352
2020-11-24,9.339
2020-11-25,9.35
2020-11-26,9.313
2020-11-27,9.313
2020-11-28,9.347
2020-11-29,9.357
2020-11-30,9.353
2020-12-01,9.346
2020-12-02,9.347
2020-12-03,9.387
2020-12-04,9.361
2020-12-05,9.337
2020-12-06,9.329
2020-12-07,9.276
2020-12-08,9.266
2020-12-09,9.238
2020-12-10,9.211
2020-12-11,9.187
2020-12-12,9.18
2020-12-13,9.203
2020-12-14,9.191
2020-12-15,9.142
2020-12-16,8.981
2020-12-17,8.962
2020-12-18,9.018
2020-12-19,8.975
2020-12-20,8.94
2020-12-21,8.898
2020-12-22,8.867
2020-12-23,8.837
2020-12-24,8.814
2020-12-25,8.876
2020-12-26,8.97
2020-12-27,8.915
2020-12-28,8.85
2020-12-29,8.793
2020-12-30,8.682
2020-12-31,8.667
2021-01-01,8.727
2021-01-02,8.725
2021-01-03,8.686
2021-01-04,8.639
2021-01-05,8.567
2021-01-06,8.554
2021-01-07,8.549
2021-01-08,8.501
2021-01-09,8.45
2021-01-10,8.433
2021-01-11,8.424
2021-01-12,8.429
2021-01-13,8.394
2021-01-14,8.395
2021-01-15,8.409
2021-01-16,8.404
2021-01-17,8.504
2021-01-18,8.441
2021-01-19,8.309
2021-01-20,8.283
2021-01-21,8.271
2021-01-22,8.265
2021-01-23,8.28
2021-01-24,8.189
2021-01-25,8.023
2021-01-26,7.971
2021-01-27,8.077
2021-01-28,8.126
2021-01-29,8.08
2021-01-30,8.019
2021-01-31,8.048
2021-02-01,8.1
2021-02-02,8.135
2021-02-03,8.283
2021-02-04,8.164
2021-02-05,8.048
2021-02-06,7.988
2021-02-07,7.859
2021-02-08,7.681
2021-02-09,7.489
2021-02-10,7.476
2021-02-11,7.458
2021-02-12,7.448
2021-02-13,7.449
2021-02-14,7.494
2021-02-15,7.565
2021-02-16,7.598
2021-02-17,7.679
2021-02-18,7.535
2021-02-19,7.404
2021-02-20,7.397
2021-02-21,7.331
2021-02-22,7.2
2021-02-23,7.222
2021-02-24,7.182
2021-02-25,7.154
2021-02-26,6.981
2021-02-27,6.928
2021-02-28,7.164
2021-03-01,7.181
2021-03-02,7.334
2021-03-03,7.183
2021-03-04,7.191
2021-03-05,7.376
2021-03-06,7.599
2021-03-07,7.769
2021-03-08,7.807
2021-03-09,7.799
2021-03-10,7.767
2021-03-11,7.713
2021-03-12,7.767
2021-03-13,7.777
2021-03-14,7.658
2021-03-15,7.571
2021-03-16,7.427
2021-03-17,7.45
2021-03-18,7.647
2021-03-19,7.663
2021-03-20,7.438
2021-03-21,7.472
2021-03-22,7.543
2021-03-23,7.548
2021-03-24,7.501
2021-03-25,7.437
2021-03-26,7.39
2021-03-27,7.323
2021-03-28,7.161
2021-03-29,7.268
2021-03-30,7.167
2021-03-31,7.046
2021-04-01,7.168
2021-04-02,7.207
2021-04-03,7.089
2021-04-04,7.027
2021-04-05,6.912
2021-04-06,6.949
2021-04-07,6.98
2021-04-08,6.903
2021-04-09,6.878
2021-04-10,6.857
2021-04-11,6.768
2021-04-12,6.718
2021-04-13,6.655
2021-04-14,6.574
2021-04-15,6.656
2021-04-16,6.66
2021-04-17,6.609
2021-04-18,6.552
2021-04-19,6.38
2021-04-20,6.395
2021-04-21,6.532
2021-04-22,6.687
2021-04-23,6.716
2021-04-24,6.657
2021-04-25,6.853
2021-04-26,7.131
2021-04-27,7.356
2021-04-28,7.491
2021-04-29,7.611
2021-04-30,7.685
2021-05-01,7.71
2021-05-02,7.731
2021-05-03,7.808
2021-05-04,7.897
2021-05-05,7.977
2021-05-06,8.029
2021-05-07,8.018
2021-05-08,7.96
2021-05-09,7.897
2021-05-10,7.962
2021-05-11,8.023
2021-05-12,8.027
2021-05-13,8.019
2021-05-14,8.045
2021-05-15,8.052
2021-05-16,8.075
2021-05-17,8.082
2021-05-18,8.06
2021-05-19,8.076
2021-05-20,8.088
2021-05-21,8.129
2021-05-22,8.122
2021-05-23,8.115
2021-05-24,8.125
2021-05-25,8.191
2021-05-26,8.194
2021-05-27,8.164
2021-05-28,8.181
2021-05-29,8.252
2021-05-30,8.353
2021-05-31,8.466
2021-06-01,8.44
2021-06-02,8.339
2021-06-03,8.362
2021-06-04,8.404
2021-06-05,8.375
2021-06-06,8.392
2021-06-07,8.44
2021-06-08,8.493
2021-06-09,8.503
2021-06-10,8.555
2021-06-11,8.659
2021-06-12,8.703
2021-06-13,8.705
2021-06-14,8.726
2021-06-15,8.761
2021-06-16,8.77
2021-06-17,8.792
2021-06-18,8.8
2021-06-19,8.832
2021-06-20,8.826
2021-06-21,8.833
2021-06-22,8.858
2021-06-23,8.862
2021-06-24,8.899
2021-06-25,8.933
2021-06-26,8.964
2021-06-27,8.945
2021-06-28,8.899
2021-06-29,8.89
2021-06-30,8.904
2021-07-01,8.918
2021-07-02,8.932
2021-07-03,8.993
2021-07-04,9.091
2021-07-05,9.064
2021-07-06,9.009
2021-07-07,8.964
2021-07-08,8.992
2021-07-09,8.98
2021-07-10,8.956
2021-07-11,8.894
2021-07-12,8.897
2021-07-13,8.905
2021-07-14,8.913
2021-07-15,8.929
2021-07-16,8.962
2021-07-17,8.976
2021-07-18,9.03
2021-07-19,9.082
2021-07-20,9.107
2021-07-21,9.125
2021-07-22,9.129
2021-07-23,9.181
2021-07-24,9.206
2021-07-25,9.231
2021-07-26,9.239
2021-07-27,9.253
2021-07-28,9.27
2021-07-29,9.301
2021-07-30,9.324
2021-07-31,9.34
2021-08-01,9.352
2021-08-02,9.371
2021-08-03,9.401
2021-08-04,9.424
2021-08-05,9.459
2021-08-06,9.479
2021-08-07,9.521
2021-08-08,9.539
2021-08-09,9.587
2021-08-10,9.625
2021-08-11,9.67
2021-08-12,9.694
2021-08-13,9.72
2021-08-14,9.75
2021-08-15,9.776
2021-08-16,9.827
2021-08-17,9.864
2021-08-18,9.883
2021-08-19,9.861
2021-08-20,9.856
2021-08-21,9.85
2021-08-22,9.859
2021-08-23,9.866
2021-08-24,9.868
2021-08-25,9.885
2021-08-26,9.887
2021-08-27,9.887
2021-08-28,9.933
2021-08-29,9.945
2021-08-30,9.95
2021-08-31,9.925
2021-09-01,9.929
2021-09-02,9.924
2021-09-03,9.878
2021-09-04,9.901
2021-09-05,9.938
2021-09-06,9.937
2021-09-07,9.945
2021-09-08,9.967
2021-09-09,9.967
2021-09-10,9.994
2021-09-11,10.029
2021-09-12,10.062
2021-09-13,10.016
2021-09-14,10.059
2021-09-15,10.083
2021-09-16,10.038
2021-09-17,10.104
2021-09-18,10.102
2021-09-19,10.159
2021-09-20,10.201
2021-09-21,10.199
2021-09-22,10.168
2021-09-23,10.158
2021-09-24,10.13
2021-09-25,10.119
2021-09-26,10.091
2021-09-27,10.037
2021-09-28,9.998
2021-09-29,9.996
2021-09-30,10.036
2021-10-01,10.084
2021-10-02,10.157
2021-10-03,10.253
2021-10-04,10.351
2021-10-05,10.433
2021-10-06,10.493
2021-10-07,10.544
2021-10-08,10.586
2021-10-09,10.595
2021-10-10,10.57
2021-10-11,10.499
2021-10-12,10.485
2021-10-13,10.453
2021-10-14,10.429
2021-10-15,10.442
2021-10-16,10.441
2021-10-17,10.454
2021-10-18,10.57
2021-10-19,10.698
2021-10-20,10.769
2021-10-21,10.765
2021-10-22,10.737
2021-10-23,10.737
2021-10-24,10.766
2021-10-25,10.775
2021-10-26,10.765
2021-10-27,10.757
2021-10-28,10.691
2021-10-29,10.615
2021-10-30,10.626
2021-10-31,10.819
2021-11-01,11.011
2021-11-02,11.095
2021-11-03,10.993
2021-11-04,10.828
2021-11-05,10.714
2021-11-06,10.639
2021-11-07,10.592
2021-11-08,10.578
2021-11-09,10.578
2021-11-10,10.578
2021-11-11,10.574
2021-11-12,10.571
2021-11-13,10.588
2021-11-14,10.596
2021-11-15,10.606
2021-11-16,10.55
2021-11-17,10.541
2021-11-18,10.571
2021-11-19,10.587
2021-11-20,10.651
2021-11-21,10.688
2021-11-22,10.724
2021-11-23,10.778
2021-11-24,10.792
2021-11-25,10.754
2021-11-26,10.72
2021-11-27,10.718
2021-11-28,10.705
2021-11-29,10.725
2021-11-30,10.706
2021-12-01,10.666
2021-12-02,10.636
2021-12-03,10.611
2021-12-04,10.661
2021-12-05,10.581
2021-12-06,10.499
2021-12-07,10.498
2021-12-08,10.561
2021-12-09,10.54
2021-12-10,10.422
2021-12-11,10.362
2021-12-12,10.502
2021-12-13,10.418
2021-12-14,10.292
2021-12-15,10.188
2021-12-16,10.141
2021-12-17,10.168
2021-12-18,10.199
2021-12-19,10.109
2021-12-20,10.026
2021-12-21,9.935
2021-12-22,9.865
2021-12-23,9.799
2021-12-24,9.584
2021-12-25,9.441
2021-12-26,9.442
2021-12-27,9.442
2021-12-28,9.42
2021-12-29,9.37
2021-12-30,9.35
2021-12-31,9.355
2022-01-01,9.394
2022-01-02,9.438
2022-01-03,9.382
2022-01-04,9.268
2022-01-05,9.144
2022-01-06,9.194
2022-01-07,9.154
2022-01-08,9.009
2022-01-09,8.83
2022-01-10,8.791
2022-01-11,8.66
2022-01-12,8.577
2022-01-13,8.602
2022-01-14,8.582
2022-01-15,8.398
2022-01-16,8.344
2022-01-17,8.162
2022-01-18,8.309
2022-01-19,7.869
2022-01-20,7.678
2022-01-21,7.676
2022-01-22,7.696
2022-01-23,7.806
2022-01-24,7.704
2022-01-25,7.58
2022-01-26,7.518
2022-01-27,7.292
2022-01-28,7.345
2022-01-29,7.059
2022-01-30,6.899
2022-01-31,6.697
2022-02-01,6.545
2022-02-02,6.829
2022-02-03,6.969
2022-02-04,6.765
2022-02-05,6.52
2022-02-06,6.575
2022-02-07,6.896
2022-02-08,7.057
2022-02-09,7.097
2022-02-10,6.9
2022-02-11,7.046
2022-02-12,7.133
2022-02-13,7.151
2022-02-14,7.084
2022-02-15,7.117
2022-02-16,6.957
2022-02-17,7.151
2022-02-18,7.403
2022-02-19,7.518
2022-02-20,7.362
2022-02-21,7.316
2022-02-22,7.308
2022-02-23,7.42
2022-02-24,7.378
2022-02-25,7.223
2022-02-26,7.212
2022-02-27,7.21
2022-02-28,7.102
2022-03-01,6.982
2022-03-02,7.12
2022-03-03,7.169
2022-03-04,7.07
2022-03-05,7.011
2022-03-06,7.031
2022-03-07,7.139
2022-03-08,7.171
2022-03-09,7.086
2022-03-10,7.073
2022-03-11,7.165
2022-03-12,7.157
2022-03-13,7.177
2022-03-14,6.963
2022-03-15,6.961
2022-03-16,7.046
2022-03-17,7.09
2022-03-18,7.072
2022-03-19,7.007
2022-03-20,6.998
2022-03-21,6.982
2022-03-22,6.845
2022-03-23,6.627
2022-03-24,6.654
2022-03-25,6.794
2022-03-26,6.841
2022-03-27,6.785
2022-03-28,6.791
2022-03-29,6.723
2022-03-30,6.571
2022-03-31,6.594
2022-04-01,6.81
2022-04-02,6.866
2022-04-03,6.749
2022-04-04,6.77
2022-04-05,6.809
2022-04-06,6.88
2022-04-07,6.911
2022-04-08,6.945
2022-04-09,7.067
2022-04-10,6.99
2022-04-11,6.923
2022-04-12,6.944
2022-04-13,7.031
2022-04-14,7.073
2022-04-15,7.131
2022-04-16,7.173
2022-04-17,7.151
2022-04-18,7.089
2022-04-19,7.119
2022-04-20,7.379
2022-04-21,7.288
2022-04-22,7.19
2022-04-23,7.219
2022-04-24,7.212
2022-04-25,7.263
2022-04-26,7.319
2022-04-27,7.306
2022-04-28,7.235
2022-04-29,7.145
2022-04-30,7.142
2022-05-01,7.271
2022-05-02,7.303
2022-05-03,7.288
2022-05-04,7.25
2022-05-05,7.244
2022-05-06,7.2
2022-05-07,7.16
2022-05-08,7.126
2022-05-09,7.085
2022-05-10,7.027
2022-05-11,6.991
2022-05-12,6.938
2022-05-13,6.863
2022-05-14,6.805
2022-05-15,6.76
2022-05-16,6.736
2022-05-17,6.711
2022-05-18,6.668
2022-05-19,6.637
2022-05-20,6.684
2022-05-21,6.736
2022-05-22,6.755
2022-05-23,6.709
2022-05-24,6.706
2022-05-25,6.79
2022-05-26,6.831
2022-05-27,6.816
2022-05-28,6.816
2022-05-29,6.81
2022-05-30,6.837
2022-05-31,6.922
2022-06-01,7.022
2022-06-02,7.119
2022-06-03,7.176
2022-06-04,7.233
2022-06-05,7.28
2022-06-06,7.266
2022-06-07,7.253
2022-06-08,7.286
2022-06-09,7.276
2022-06-10,7.215
2022-06-11,7.178
2022-06-12,7.167
2022-06-13,7.196
2022-06-14,7.216
2022-06-15,7.231
2022-06-16,7.273
2022-06-17,7.312
2022-06-18,7.295
2022-06-19,7.269
2022-06-20,7.313
2022-06-21,7.375
2022-06-22,7.428
2022-06-23,7.471
2022-06-24,7.497
2022-06-25,7.529
2022-06-26,7.581
2022-06-27,7.621
2022-06-28,7.618
2022-06-29,7.625
2022-06-30,7.689
2022-07-01,7.759
2022-07-02,7.794
2022-07-03,7.811
2022-07-04,7.84
2022-07-05,7.917
2022-07-06,7.982
2022-07-07,8.038
2022-07-08,8.085
2022-07-09,8.127
2022-07-10,8.16
2022-07-11,8.193
2022-07-12,8.208
2022-07-13,8.188
2022-07-14,8.17
2022-07-15,8.192
2022-07-16,8.238
2022-07-17,8.244
2022-07-18,8.251
2022-07-19,8.256
2022-07-20,8.222
2022-07-21,8.244
2022-07-22,8.278
2022-07-23,8.312
2022-07-24,8.314
2022-07-25,8.331
2022-07-26,8.319
2022-07-27,8.32
2022-07-28,8.364
2022-07-29,8.411
2022-07-30,8.434
2022-07-31,8.442
2022-08-01,8.464
2022-08-02,8.497
2022-08-03,8.516
2022-08-04,8.536
2022-08-05,8.537
2022-08-06,8.549
2022-08-07,8.555
2022-08-08,8.556
2022-08-09,8.561
2022-08-10,8.611
2022-08-11,8.63
2022-08-12,8.651
2022-08-13,8.673
2022-08-14,8.705
2022-08-15,8.742
2022-08-16,8.759
2022-08-17,8.816
2022-08-18,8.801
2022-08-19,8.685
2022-08-20,8.659
2022-08-21,8.738
2022-08-22,8.801
2022-08-23,8.856
2022-08-24,8.873
2022-08-25,8.866
2022-08-26,8.898
2022-08-27,8.904
2022-08-28,8.954
2022-08-29,8.962
2022-08-30,8.978
2022-08-31,8.991
2022-09-01,9.008
2022-09-02,9.045
2022-09-03,9.094
2022-09-04,9.131
2022-09-05,9.168
2022-09-06,9.222
2022-09-07,9.275
2022-09-08,9.369
2022-09-09,9.443
2022-09-10,9.521
2022-09-11,9.553
2022-09-12,9.591
2022-09-13,9.6
2022-09-14,9.587
2022-09-15,9.608
2022-09-16,9.687
2022-09-17,9.761
2022-09-18,9.77
2022-09-19,9.819
2022-09-20,9.882
2022-09-21,9.874
2022-09-22,9.912
2022-09-23,9.796
2022-09-24,9.939
2022-09-25,10.048
2022-09-26,9.983
2022-09-27,9.977
2022-09-28,10.042
2022-09-29,10.091
2022-09-30,10.167
2022-10-01,10.196
2022-10-02,10.247
2022-10-03,10.256
2022-10-04,10.187
2022-10-05,9.998
2022-10-06,9.742
2022-10-07,9.603
2022-10-08,9.581
2022-10-09,9.654
2022-10-10,9.725
2022-10-11,9.826
2022-10-12,9.901
2022-10-13,9.984
2022-10-14,10.057
2022-10-15,10.139
2022-10-16,10.197
2022-10-17,10.263
2022-10-18,10.274
2022-10-19,10.293
2022-10-20,10.315
2022-10-21,10.322
2022-10-22,10.32
2022-10-23,10.331
2022-10-24,10.362
2022-10-25,10.374
2022-10-26,10.399
2022-10-27,10.397
2022-10-28,10.398
2022-10-29,10.389
2022-10-30,10.35
2022-10-31,10.357
2022-11-01,10.344
2022-11-02,10.345
2022-11-03,10.362
2022-11-04,10.339
2022-11-05,10.328
2022-11-06,10.326
2022-11-07,10.308
2022-11-08,10.308
2022-11-09,10.346
2022-11-10,10.292
2022-11-11,10.215
2022-11-12,10.252
2022-11-13,10.206
2022-11-14,10.236
2022-11-15,10.196
2022-11-16,10.203
2022-11-17,10.151
2022-11-18,10.076
2022-11-19,10.082
2022-11-20,10.036
2022-11-21,9.907
2022-11-22,9.822
2022-11-23,9.772
2022-11-24,9.715
2022-11-25,9.649
2022-11-26,9.7
2022-11-27,9.705
2022-11-28,9.698
2022-11-29,9.68
2022-11-30,9.655
2022-12-01,9.655
2022-12-02,9.616
2022-12-03,9.592
2022-12-04,9.543
2022-12-05,9.487
2022-12-06,9.449
2022-12-07,9.425
2022-12-08,9.435
2022-12-09,9.42
2022-12-10,9.419
2022-12-11,9.438
2022-12-12,9.424
2022-12-13,9.348
2022-12-14,9.234
2022-12-15,9.194
2022-12-16,9.052
2022-12-17,8.909
2022-12-18,8.828
2022-12-19,8.755
2022-12-20,8.594
2022-12-21,8.554
2022-12-22,8.622
2022-12-23,8.626
2022-12-24,8.656
2022-12-25,8.463
2022-12-26,8.267
2022-12-27,8.132
2022-12-28,8.062
2022-12-29,8.117
2022-12-30,8.252
2022-12-31,8.396
2023-01-01,8.484
2023-01-02,8.493
2023-01-03,8.538
2023-01-04,8.599
2023-01-05,8.581
2023-01-06,8.576
2023-01-07,8.576
2023-01-08,8.482
2023-01-09,8.391
2023-01-10,8.376
2023-01-11,8.351
2023-01-12,8.386
2023-01-13,8.417
2023-01-14,8.47
2023-01-15,8.27
2023-01-16,8.082
2023-01-17,8.08
2023-01-18,7.962
2023-01-19,7.89
2023-01-20,7.924
2023-01-21,8.008
2023-01-22,7.966
2023-01-23,7.937
2023-01-24,7.89
2023-01-25,7.805
2023-01-26,7.953
2023-01-27,8.191
2023-01-28,7.972
2023-01-29,8.011
2023-01-30,8.126
2023-01-31,8.142
2023-02-01,8.084
2023-02-02,8.1
2023-02-03,8.163
2023-02-04,7.899
2023-02-05,7.802
2023-02-06,8.276
2023-02-07,8.291
2023-02-08,8.35
2023-02-09,8.307
2023-02-10,8.21
2023-02-11,8.209
2023-02-12,8.14
2023-02-13,8.133
2023-02-14,8.089
2023-02-15,8.07
2023-02-16,8.086
2023-02-17,7.983
2023-02-18,7.831
2023-02-19,7.73
2023-02-20,7.8
2023-02-21,7.845
2023-02-22,7.781
2023-02-23,7.709
2023-02-24,7.681
2023-02-25,7.53
2023-02-26,7.459
2023-02-27,7.488
2023-02-28,7.484
2023-03-01,7.473
2023-03-02,7.345
2023-03-03,7.116
2023-03-04,6.829
2023-03-05,6.726
2023-03-06,6.648
2023-03-07,6.436
2023-03-08,6.608
2023-03-09,6.702
2023-03-10,6.744
2023-03-11,6.676
2023-03-12,6.546
2023-03-13,6.473
2023-03-14,6.414
2023-03-15,6.347
2023-03-16,6.018
2023-03-17,5.716
2023-03-18,5.864
2023-03-19,5.997
2023-03-20,5.986
2023-03-21,6.053
2023-03-22,6.426
2023-03-23,6.678
2023-03-24,6.829
2023-03-25,6.768
2023-03-26,6.856
2023-03-27,6.954
2023-03-28,6.864
2023-03-29,6.898
2023-03-30,6.949
2023-03-31,6.832
2023-04-01,6.885
2023-04-02,7.269
2023-04-03,7.166
2023-04-04,7.304
2023-04-05,7.369
2023-04-06,7.415
2023-04-07,7.502
2023-04-08,7.369
2023-04-09,7.401
2023-04-10,7.643
2023-04-11,7.73
2023-04-12,7.731
2023-04-13,7.711
2023-04-14,7.868
2023-04-15,7.925
2023-04-16,7.935
2023-04-17,7.913
2023-04-18,7.896
2023-04-19,7.901
2023-04-20,7.808
2023-04-21,7.884
2023-04-22,8.038
2023-04-23,8.092
2023-04-24,8.023
2023-04-25,7.975
2023-04-26,7.95
2023-04-27,7.892
2023-04-28,7.908
2023-04-29,7.945
2023-04-30,7.97
2023-05-01,7.916
2023-05-02,7.851
2023-05-03,7.433
2023-05-04,7.521
2023-05-05,7.525
2023-05-06,7.45
2023-05-07,7.395
2023-05-08,7.402
2023-05-09,7.471
2023-05-10,7.669
2023-05-11,7.724
2023-05-12,7.765
2023-05-13,7.865
2023-05-14,7.874
2023-05-15,7.988
2023-05-16,8.077
2023-05-17,8.065
2023-05-18,8.18
2023-05-19,8.257
2023-05-20,8.299
2023-05-21,8.252
2023-05-22,8.254
2023-05-23,8.294
2023-05-24,8.463
2023-05-25,8.439
2023-05-26,8.451
2023-05-27,8.534
2023-05-28,8.572
2023-05-29,8.623
2023-05-30,8.683
2023-05-31,8.731
2023-06-01,8.629
2023-06-02,8.64
2023-06-03,8.706
2023-06-04,8.851
2023-06-05,8.696
2023-06-06,8.438
2023-06-07,8.409
2023-06-08,8.454
2023-06-09,8.491
2023-06-10,8.529
2023-06-11,8.534
2023-06-12,8.559
2023-06-13,8.61
2023-06-14,8.659
2023-06-15,8.67
2023-06-16,8.629
2023-06-17,8.646
2023-06-18,8.656
2023-06-19,8.635
2023-06-20,8.54
2023-06-21,8.617
2023-06-22,8.636
2023-06-23,8.673
2023-06-24,8.697
2023-06-25,8.726
2023-06-26,8.728
2023-06-27,8.738
2023-06-28,8.757
2023-06-29,8.749
2023-06-30,8.767
2023-07-01,8.826
2023-07-02,8.867
2023-07-03,8.869
2023-07-04,8.83
2023-07-05,8.839
2023-07-06,8.864
2023-07-07,8.885
2023-07-08,8.88
2023-07-09,8.9
2023-07-10,8.943
2023-07-11,8.979
2023-07-12,8.962
2023-07-13,8.943
2023-07-14,8.98
2023-07-15,8.994
2023-07-16,9
2023-07-17,8.996
2023-07-18,8.951
2023-07-19,8.956
2023-07-20,8.963
2023-07-21,8.975
2023-07-22,8.989
2023-07-23,8.989
2023-07-24,8.997
2023-07-25,9.025
2023-07-26,9.037
2023-07-27,9.041
2023-07-28,9.027
2023-07-29,9.014
2023-07-30,9.036
2023-07-31,9.071
2023-08-01,9.085
2023-08-02,9.084
2023-08-03,9.081
2023-08-04,9.084
2023-08-05,9.077
2023-08-06,9.073
2023-08-07,9.07
2023-08-08,9.08
2023-08-09,9.122
2023-08-10,9.129
2023-08-11,9.18
2023-08-12,9.218
2023-08-13,9.275
2023-08-14,9.319
2023-08-15,9.347
2023-08-16,9.401
2023-08-17,9.462
2023-08-18,9.514
2023-08-19,9.536
2023-08-20,9.535
2023-08-21,9.554
2023-08-22,9.618
2023-08-23,9.69
2023-08-24,9.731
2023-08-25,9.766
2023-08-26,9.787
2023-08-27,9.768
2023-08-28,9.797
2023-08-29,9.859
2023-08-30,9.888
2023-08-31,9.907
2023-09-01,9.953
2023-09-02,9.965
2023-09-03,9.988
2023-09-04,10.009
2023-09-05,10.041
2023-09-06,10.104
2023-09-07,10.153
2023-09-08,10.186
2023-09-09,10.199
2023-09-10,10.219
2023-09-11,10.247
2023-09-12,10.294
2023-09-13,10.325
2023-09-14,10.371
2023-09-15,10.4
2023-09-16,10.434
2023-09-17,10.347
2023-09-18,10.388
2023-09-19,10.386
2023-09-20,10.396
2023-09-21,10.406
2023-09-22,10.39
2023-09-23,10.391
2023-09-24,10.405
2023-09-25,10.403
2023-09-26,10.424
2023-09-27,10.428
2023-09-28,10.384
2023-09-29,10.358
2023-09-30,10.331
2023-10-01,10.334
2023-10-02,10.35
2023-10-03,10.367
2023-10-04,10.386
2023-10-05,10.362
2023-10-06,10.333
2023-10-07,10.271
2023-10-08,10.129
2023-10-09,9.802
2023-10-10,9.593
2023-10-11,9.491
2023-10-12,9.463
2023-10-13,9.456
2023-10-14,9.504
2023-10-15,9.549
2023-10-16,9.613
2023-10-17,9.652
2023-10-18,9.713
2023-10-19,9.767
2023-10-20,9.796
2023-10-21,9.818
2023-10-22,9.83
2023-10-23,9.824
2023-10-24,9.801
2023-10-25,9.78
2023-10-26,9.783
2023-10-27,9.81
2023-10-28,9.818
2023-10-29,9.836
2023-10-30,9.849
2023-10-31,9.829
2023-11-01,9.816
2023-11-02,9.807
2023-11-03,9.773
2023-11-04,9.718
2023-11-05,9.692
2023-11-06,9.669
2023-11-07,9.623
2023-11-08,9.457
2023-11-09,9.421
2023-11-10,9.36
2023-11-11,9.288
2023-11-12,9.225
2023-11-13,9.14
2023-11-14,9.1
2023-11-15,9.086
2023-11-16,9.107
2023-11-17,9.118
2023-11-18,9.182
2023-11-19,9.211
2023-11-20,9.204
2023-11-21,9.101
2023-11-22,9.042
2023-11-23,9.048
2023-11-24,9.057
2023-11-25,8.998
2023-11-26,8.889
2023-11-27,8.79
2023-11-28,8.811
2023-11-29,8.751
2023-11-30,8.654
2023-12-01,8.603
2023-12-02,8.581
2023-12-03,8.535
2023-12-04,8.513
2023-12-05,8.501
2023-12-06,8.469
2023-12-07,8.454
2023-12-08,8.462
2023-12-09,8.433
2023-12-10,8.478
2023-12-11,8.521
2023-12-12,8.522
2023-12-13,8.467
2023-12-14,8.349
2023-12-15,8.277
2023-12-16,8.287
2023-12-17,8.259
2023-12-18,8.299
2023-12-19,8.396
2023-12-20,8.37
2023-12-21,8.163
2023-12-22,7.999
2023-12-23,7.957
2023-12-24,7.969
2023-12-25,7.953
2023-12-26,7.958
2023-12-27,7.994
2023-12-28,7.987
2023-12-29,7.936
2023-12-30,7.916
2023-12-31,7.879
2024-01-01,7.855
2024-01-02,7.841
2024-01-03,7.822
2024-01-04,7.831
2024-01-05,7.733
2024-01-06,7.605
2024-01-07,7.647
2024-01-08,7.659
2024-01-09,7.534
2024-01-10,7.496
2024-01-11,7.556
2024-01-12,7.446
2024-01-13,7.386
2024-01-14,7.528
2024-01-15,7.343
2024-01-16,7.273
2024-01-17,7.348
2024-01-18,7.209
2024-01-19,7.196
2024-01-20,7.269
2024-01-21,7.361
2024-01-22,7.356
2024-01-23,7.452
2024-01-24,7.393
2024-01-25,7.465
2024-01-26,7.444
2024-01-27,7.403
2024-01-28,7.363
2024-01-29,7.282
2024-01-30,7.122
2024-01-31,7.163
2024-02-01,7.068
2024-02-02,7.032
2024-02-03,6.943
2024-02-04,6.677
2024-02-05,6.393
2024-02-06,6.234
2024-02-07,6.305
2024-02-08,6.26
2024-02-09,6.121
2024-02-10,6.152
2024-02-11,6.153
2024-02-12,6.106
2024-02-13,6.079
2024-02-14,5.991
2024-02-15,5.825
2024-02-16,5.804
2024-02-17,5.995
2024-02-18,6.026
2024-02-19,5.954
2024-02-20,5.922
2024-02-21,6.078
2024-02-22,6.267
2024-02-23,6.269
2024-02-24,6.199
2024-02-25,5.965
2024-02-26,6.043
