"Date","Sea Surface Temperature (oC)"
2021-10-03,16.935
2021-10-04,16.719
2021-10-05,16.537
2021-10-06,16.46
2021-10-07,16.491
2021-10-08,16.28
2021-10-09,15.738
2021-10-10,15.387
2021-10-11,15.221
2021-10-12,15.314
2021-10-13,15.414
2021-10-14,15.382
2021-10-15,15.207
2021-10-16,14.938
2021-10-17,14.945
2021-10-18,14.927
2021-10-19,14.534
2021-10-20,14.149
2021-10-21,13.887
2021-10-22,13.878
2021-10-23,14.065
2021-10-24,13.968
2021-10-25,13.372
2021-10-26,13.095
2021-10-27,12.762
2021-10-28,12.213
2021-10-29,11.808
2021-10-30,11.712
2021-10-31,11.816
2021-11-01,11.966
2021-11-02,11.705
2021-11-03,11.519
2021-11-04,11.23
2021-11-05,10.881
2021-11-06,10.439
2021-11-07,10.265
2021-11-08,10.306
2021-11-09,10.166
2021-11-10,10.252
2021-11-11,10.044
2021-11-12,9.736
2021-11-13,9.84
2021-11-14,9.938
2021-11-15,9.824
2021-11-16,9.605
2021-11-17,9.117
2021-11-18,8.793
2021-11-19,8.847
2021-11-20,8.603
2021-11-21,8.286
2021-11-22,8.274
2021-11-23,8.425
2021-11-24,7.974
2021-11-25,7.727
2021-11-26,7.752
2021-11-27,7.691
2021-11-28,7.468
2021-11-29,7.056
2021-11-30,6.807
2021-12-01,6.55
2021-12-02,6.353
2021-12-03,6.477
2021-12-04,6.091
2021-12-05,5.671
2021-12-06,5.402
2021-12-07,5.705
2021-12-08,5.374
2021-12-09,4.975
2021-12-10,4.547
2021-12-11,4.454
2021-12-12,4.853
2021-12-13,4.782
2021-12-14,4.664
2021-12-15,4.27
2021-12-16,4.047
2021-12-17,4.149
2021-12-18,4.074
2021-12-19,3.765
2021-12-20,3.47
2021-12-21,3.335
2021-12-22,3.229
2021-12-23,3.18
2021-12-24,2.599
2021-12-25,2.041
2021-12-26,1.81
2021-12-27,1.798
2021-12-28,1.746
2021-12-29,1.646
2021-12-30,1.475
2021-12-31,1.349
2022-01-01,1.583
2022-01-02,2.008
2022-01-03,1.785
2022-01-04,1.399
2022-01-05,1.27
2022-01-06,1.765
2022-01-07,1.691
2022-01-08,1.567
2022-01-09,1.233
2022-01-10,1.318
2022-01-11,0.811
2022-01-12,0.148
2022-01-13,0.021
2022-01-14,-0.124
2022-01-15,0.018
2022-01-16,-0.22
2022-01-17,-0.469
2022-01-18,-0.813
2022-01-19,-0.89
2022-01-20,-1.042
2022-01-21,-1.096
2022-01-22,-1.184
2022-01-23,-1.267
2022-01-24,-1.298
2022-01-25,-1.317
2022-01-26,-1.287
2022-01-27,-1.297
2022-01-28,-1.213
2022-01-29,-1.127
2022-01-30,-0.939
2022-01-31,-0.97
2022-02-01,-1.176
2022-02-02,-1.259
2022-02-03,-1.179
2022-02-04,-1.225
2022-02-05,-1.204
2022-02-06,-1.147
2022-02-07,-1.175
2022-02-08,-1.13
2022-02-09,-1.068
2022-02-10,-1.227
2022-02-11,-1.098
2022-02-12,-0.888
2022-02-13,-0.734
2022-02-14,-0.855
2022-02-15,-0.836
2022-02-16,-0.832
2022-02-17,-0.692
2022-02-18,-0.475
2022-02-19,-0.615
2022-02-20,-0.613
2022-02-21,-0.595
2022-02-22,-0.611
2022-02-23,-0.397
2022-02-24,-0.384
2022-02-25,-0.668
2022-02-26,-0.932
2022-02-27,-0.922
2022-02-28,-0.91
2022-03-01,-1.04
2022-03-02,-1.109
2022-03-03,-1.183
2022-03-04,-1.191
2022-03-05,-1.213
2022-03-06,-1.232
2022-03-07,-1.27
2022-03-08,-1.195
2022-03-09,-1.21
2022-03-10,-1.205
2022-03-11,-1.108
2022-03-12,-0.997
2022-03-13,-0.827
2022-03-14,-0.921
2022-03-15,-0.771
2022-03-16,-0.802
2022-03-17,-0.619
2022-03-18,-0.226
2022-03-19,-0.231
2022-03-20,-0.256
2022-03-21,-0.245
2022-03-22,-0.383
2022-03-23,-0.227
2022-03-24,-0.234
2022-03-25,-0.116
2022-03-26,0.255
2022-03-27,0.683
2022-03-28,0.933
2022-03-29,0.986
2022-03-30,0.943
2022-03-31,1.102
2022-04-01,1.385
2022-04-02,1.583
2022-04-03,1.72
2022-04-04,1.769
2022-04-05,1.724
2022-04-06,2.077
2022-04-07,2.237
2022-04-08,2.299
2022-04-09,2.931
2022-04-10,3.19
2022-04-11,3.036
2022-04-12,3.295
2022-04-13,3.548
2022-04-14,3.961
2022-04-15,3.902
2022-04-16,3.826
2022-04-17,4.157
2022-04-18,4.352
2022-04-19,4.312
2022-04-20,4.25
2022-04-21,4.662
2022-04-22,4.805
2022-04-23,4.904
2022-04-24,4.72
2022-04-25,4.867
2022-04-26,5.295
2022-04-27,5.39
2022-04-28,5.347
2022-04-29,5.181
2022-04-30,4.913
2022-05-01,4.69
2022-05-02,4.844
2022-05-03,5.231
2022-05-04,5.438
2022-05-05,5.892
2022-05-06,6.17
2022-05-07,6.473
2022-05-08,6.586
2022-05-09,6.731
2022-05-10,6.997
2022-05-11,7.391
2022-05-12,8.528
2022-05-13,9.27
2022-05-14,9.32
2022-05-15,9.496
2022-05-16,9.248
2022-05-17,9.35
2022-05-18,9.362
2022-05-19,9.771
2022-05-20,10.339
2022-05-21,10.482
2022-05-22,10.942
2022-05-23,11.217
2022-05-24,11.194
2022-05-25,11.46
2022-05-26,11.64
2022-05-27,11.657
2022-05-28,11.812
2022-05-29,12.395
2022-05-30,12.866
2022-05-31,13.022
2022-06-01,12.733
2022-06-02,12.867
2022-06-03,13.289
2022-06-04,13.45
2022-06-05,13.494
2022-06-06,13.614
2022-06-07,14.04
2022-06-08,14.117
2022-06-09,13.979
2022-06-10,14.061
2022-06-11,14.334
2022-06-12,14.87
2022-06-13,15.092
2022-06-14,14.994
2022-06-15,15.084
2022-06-16,15.463
2022-06-17,15.416
2022-06-18,15.692
2022-06-19,16.082
2022-06-20,16.17
2022-06-21,16.17
2022-06-22,16.297
2022-06-23,16.702
2022-06-24,16.791
2022-06-25,17.15
2022-06-26,17.864
2022-06-27,17.666
2022-06-28,17.52
2022-06-29,17.885
2022-06-30,18.261
2022-07-01,18.54
2022-07-02,18.458
2022-07-03,18.642
2022-07-04,18.832
2022-07-05,18.866
2022-07-06,18.729
2022-07-07,18.528
2022-07-08,18.439
2022-07-09,18.489
2022-07-10,18.508
2022-07-11,18.444
2022-07-12,18.408
2022-07-13,18.526
2022-07-14,18.92
2022-07-15,19.089
2022-07-16,19.2
2022-07-17,19.214
2022-07-18,19.452
2022-07-19,19.546
2022-07-20,19.626
2022-07-21,20.173
2022-07-22,20.287
2022-07-23,20.527
2022-07-24,20.785
2022-07-25,20.897
2022-07-26,21.127
2022-07-27,21.21
2022-07-28,21.53
2022-07-29,21.343
2022-07-30,21.145
2022-07-31,21.168
2022-08-01,21.204
2022-08-02,21.15
2022-08-03,21.344
2022-08-04,21.419
2022-08-05,21.514
2022-08-06,21.899
2022-08-07,21.892
2022-08-08,21.932
2022-08-09,21.649
2022-08-10,21.515
2022-08-11,21.453
2022-08-12,21.609
2022-08-13,21.728
2022-08-14,21.515
2022-08-15,21.394
2022-08-16,21.306
2022-08-17,20.894
2022-08-18,20.439
2022-08-19,20.162
2022-08-20,20.381
2022-08-21,20.883
2022-08-22,20.928
2022-08-23,20.784
2022-08-24,20.798
2022-08-25,21.093
2022-08-26,21.317
2022-08-27,21.164
2022-08-28,21.129
2022-08-29,20.946
2022-08-30,20.883
2022-08-31,20.918
2022-09-01,21.048
2022-09-02,20.993
2022-09-03,21.102
2022-09-04,20.957
2022-09-05,20.94
2022-09-06,20.695
2022-09-07,20.579
2022-09-08,20.525
2022-09-09,20.536
2022-09-10,20.366
2022-09-11,20.247
2022-09-12,20.256
2022-09-13,20.358
2022-09-14,20.208
2022-09-15,19.609
2022-09-16,18.76
2022-09-17,18.042
2022-09-18,17.687
2022-09-19,17.589
2022-09-20,17.407
2022-09-21,17.33
2022-09-22,17.39
2022-09-23,17.445
2022-09-24,16.468
2022-09-25,15.642
2022-09-26,15.86
2022-09-27,16.147
2022-09-28,16.301
2022-09-29,16.26
2022-09-30,16.104
2022-10-01,15.921
2022-10-02,15.653
2022-10-03,15.08
2022-10-04,14.881
2022-10-05,14.836
2022-10-06,14.854
2022-10-07,15.029
2022-10-08,15.052
2022-10-09,14.661
2022-10-10,14.328
2022-10-11,14.064
2022-10-12,13.903
2022-10-13,13.925
2022-10-14,13.927
2022-10-15,14.011
2022-10-16,14.231
2022-10-17,14.293
2022-10-18,14.28
2022-10-19,14.321
2022-10-20,14.175
2022-10-21,13.867
2022-10-22,13.73
2022-10-23,13.712
2022-10-24,13.649
2022-10-25,13.884
2022-10-26,14.171
2022-10-27,14.153
2022-10-28,13.741
2022-10-29,13.24
2022-10-30,13.02
2022-10-31,12.878
2022-11-01,12.824
2022-11-02,12.808
2022-11-03,12.403
2022-11-04,12.177
2022-11-05,12.239
2022-11-06,12.403
2022-11-07,12.575
2022-11-08,12.383
2022-11-09,11.614
2022-11-10,11.198
2022-11-11,11.174
2022-11-12,11.162
2022-11-13,11.116
2022-11-14,10.849
2022-11-15,10.305
2022-11-16,9.926
2022-11-17,9.748
2022-11-18,9.35
2022-11-19,8.991
2022-11-20,8.786
2022-11-21,8.326
2022-11-22,7.966
2022-11-23,7.792
2022-11-24,7.377
2022-11-25,6.982
2022-11-26,6.898
2022-11-27,6.751
2022-11-28,6.69
2022-11-29,6.47
2022-11-30,6.126
2022-12-01,6.314
2022-12-02,6.069
2022-12-03,5.773
2022-12-04,6.031
2022-12-05,5.784
2022-12-06,5.515
2022-12-07,5.521
2022-12-08,5.824
2022-12-09,5.79
2022-12-10,5.622
2022-12-11,5.135
2022-12-12,4.586
2022-12-13,4.244
2022-12-14,4.13
2022-12-15,3.981
2022-12-16,4.047
2022-12-17,4.077
2022-12-18,4.149
2022-12-19,4.015
2022-12-20,4.261
2022-12-21,4.301
2022-12-22,4.017
2022-12-23,3.96
2022-12-24,4.909
2022-12-25,4.652
2022-12-26,4.256
2022-12-27,3.896
2022-12-28,3.504
2022-12-29,3.031
2022-12-30,2.807
2022-12-31,3.063
2023-01-01,3.304
2023-01-02,2.962
2023-01-03,2.539
2023-01-04,2.593
2023-01-05,2.436
2023-01-06,2.397
2023-01-07,2.228
2023-01-08,2.268
2023-01-09,2.234
2023-01-10,2.228
2023-01-11,1.998
2023-01-12,1.482
2023-01-13,1.579
2023-01-14,2.32
2023-01-15,2.173
2023-01-16,2.37
2023-01-17,2.413
2023-01-18,2.43
2023-01-19,2.474
2023-01-20,2.371
2023-01-21,2.31
2023-01-22,2.014
2023-01-23,1.991
2023-01-24,2.049
2023-01-25,1.968
2023-01-26,1.892
2023-01-27,2.159
2023-01-28,1.868
2023-01-29,1.859
2023-01-30,1.941
2023-01-31,1.672
2023-02-01,1.298
2023-02-02,0.849
2023-02-03,1.047
2023-02-04,0.343
2023-02-05,-0.27
2023-02-06,-0.702
2023-02-07,-0.584
2023-02-08,-0.757
2023-02-09,-0.782
2023-02-10,-0.925
2023-02-11,-0.843
2023-02-12,-0.892
2023-02-13,-1.041
2023-02-14,-0.989
2023-02-15,-1.13
2023-02-16,-1.019
2023-02-17,-1.024
2023-02-18,-1.047
2023-02-19,-1.118
2023-02-20,-1.019
2023-02-21,-1.025
2023-02-22,-1.155
2023-02-23,-1.149
2023-02-24,-1.179
2023-02-25,-1.139
2023-02-26,-1.366
2023-02-27,-1.408
2023-02-28,-1.394
2023-03-01,-1.149
2023-03-02,-1.262
2023-03-03,-1.035
2023-03-04,-1.241
2023-03-05,-1.252
2023-03-06,-1.011
2023-03-07,-0.918
2023-03-08,-0.84
2023-03-09,-0.625
2023-03-10,-0.541
2023-03-11,-0.557
2023-03-12,-0.346
2023-03-13,-0.134
2023-03-14,-0.088
2023-03-15,0.395
2023-03-16,0.583
2023-03-17,0.777
2023-03-18,1.224
2023-03-19,1.508
2023-03-20,1.285
2023-03-21,1.439
2023-03-22,1.483
2023-03-23,1.4
2023-03-24,1.643
2023-03-25,1.726
2023-03-26,1.77
2023-03-27,1.895
2023-03-28,2.106
2023-03-29,2.214
2023-03-30,2.31
2023-03-31,2.287
2023-04-01,2.349
2023-04-02,2.595
2023-04-03,2.605
2023-04-04,2.902
2023-04-05,3.059
2023-04-06,3.07
2023-04-07,3.285
2023-04-08,3.302
2023-04-09,3.3
2023-04-10,3.525
2023-04-11,3.848
2023-04-12,4.132
2023-04-13,4.432
2023-04-14,4.833
2023-04-15,5.235
2023-04-16,5.38
2023-04-17,5.566
2023-04-18,5.634
2023-04-19,5.78
2023-04-20,5.903
2023-04-21,5.901
2023-04-22,5.908
2023-04-23,6.057
2023-04-24,6.1
2023-04-25,6.237
2023-04-26,6.407
2023-04-27,6.568
2023-04-28,6.691
2023-04-29,6.85
2023-04-30,6.765
2023-05-01,6.51
2023-05-02,6.244
2023-05-03,6.056
2023-05-04,5.891
2023-05-05,6.031
2023-05-06,6.413
2023-05-07,6.777
2023-05-08,7.458
2023-05-09,7.45
2023-05-10,7.68
2023-05-11,8.256
2023-05-12,8.706
2023-05-13,9.095
2023-05-14,8.966
2023-05-15,8.87
2023-05-16,9.157
2023-05-17,9.256
2023-05-18,9.047
2023-05-19,9.091
2023-05-20,9.378
2023-05-21,9.494
2023-05-22,9.625
2023-05-23,9.762
2023-05-24,9.905
2023-05-25,10.048
2023-05-26,9.897
2023-05-27,10.212
2023-05-28,10.659
2023-05-29,10.962
2023-05-30,11.192
2023-05-31,11.545
2023-06-01,12.321
2023-06-02,13.087
2023-06-03,12.454
2023-06-04,11.924
2023-06-05,11.652
2023-06-06,11.607
2023-06-07,11.835
2023-06-08,12.149
2023-06-09,12.563
2023-06-10,12.827
2023-06-11,13.023
2023-06-12,13.697
2023-06-13,14.59
2023-06-14,14.446
2023-06-15,14.271
2023-06-16,14.778
2023-06-17,14.759
2023-06-18,14.16
2023-06-19,14.001
2023-06-20,13.819
2023-06-21,14.219
2023-06-22,14.599
2023-06-23,14.809
2023-06-24,15.215
2023-06-25,15.586
2023-06-26,15.772
2023-06-27,15.655
2023-06-28,15.852
2023-06-29,16.016
2023-06-30,16.391
2023-07-01,16.923
2023-07-02,17.231
2023-07-03,17.246
2023-07-04,17.497
2023-07-05,18.137
2023-07-06,18.706
2023-07-07,19.182
2023-07-08,19.211
2023-07-09,19.768
2023-07-10,19.721
2023-07-11,19.012
2023-07-12,19.333
2023-07-13,20.182
2023-07-14,20.503
2023-07-15,20.6
2023-07-16,20.55
2023-07-17,20.257
2023-07-18,20.561
2023-07-19,20.853
2023-07-20,21.244
2023-07-21,21.508
2023-07-22,21.153
2023-07-23,21.545
2023-07-24,21.989
2023-07-25,22.046
2023-07-26,22.088
2023-07-27,22.003
2023-07-28,22.257
2023-07-29,22.357
2023-07-30,22.436
2023-07-31,22.343
2023-08-01,22.205
2023-08-02,22.04
2023-08-03,22.012
2023-08-04,21.924
2023-08-05,21.738
2023-08-06,21.641
2023-08-07,21.648
2023-08-08,21.541
2023-08-09,21.311
2023-08-10,21.013
2023-08-11,20.802
2023-08-12,20.595
2023-08-13,20.592
2023-08-14,20.726
2023-08-15,20.824
2023-08-16,20.764
2023-08-17,20.857
2023-08-18,20.764
2023-08-19,20.793
2023-08-20,20.69
2023-08-21,20.544
2023-08-22,20.588
2023-08-23,20.456
2023-08-24,20.568
2023-08-25,20.512
2023-08-26,20.383
2023-08-27,20.411
2023-08-28,20.492
2023-08-29,20.459
2023-08-30,20.423
2023-08-31,20.384
2023-09-01,20.115
2023-09-02,20.043
2023-09-03,19.972
2023-09-04,20.177
2023-09-05,20.121
2023-09-06,20.062
2023-09-07,20.081
2023-09-08,20.295
2023-09-09,20.389
2023-09-10,20.574
2023-09-11,20.6
2023-09-12,20.48
2023-09-13,20.393
2023-09-14,20.341
2023-09-15,20.237
2023-09-16,19.724
2023-09-17,18.832
2023-09-18,18.652
2023-09-19,18.489
2023-09-20,18.151
2023-09-21,17.904
2023-09-22,17.527
2023-09-23,17.23
2023-09-24,17.249
2023-09-25,17.093
2023-09-26,16.76
2023-09-27,16.626
2023-09-28,16.61
2023-09-29,16.681
2023-09-30,16.723
2023-10-01,16.806
2023-10-02,16.782
2023-10-03,16.633
2023-10-04,16.586
2023-10-05,16.416
2023-10-06,16.383
2023-10-07,16.338
2023-10-08,16.058
2023-10-09,15.732
2023-10-10,15.568
2023-10-11,15.281
2023-10-12,15.179
2023-10-13,15.103
2023-10-14,14.835
2023-10-15,14.459
2023-10-16,14.239
2023-10-17,13.927
2023-10-18,13.571
2023-10-19,13.472
2023-10-20,13.51
2023-10-21,13.687
2023-10-22,13.747
2023-10-23,13.38
2023-10-24,12.91
2023-10-25,12.66
2023-10-26,12.915
2023-10-27,12.917
2023-10-28,12.957
2023-10-29,12.853
2023-10-30,12.316
2023-10-31,11.871
2023-11-01,11.485
2023-11-02,10.951
2023-11-03,10.632
2023-11-04,10.534
2023-11-05,10.576
2023-11-06,10.359
2023-11-07,10.156
2023-11-08,10.538
2023-11-09,10.138
2023-11-10,10.013
2023-11-11,9.836
2023-11-12,9.571
2023-11-13,9.321
2023-11-14,9.082
2023-11-15,8.813
2023-11-16,8.736
2023-11-17,8.726
2023-11-18,8.862
2023-11-19,8.838
2023-11-20,8.573
2023-11-21,8.12
2023-11-22,7.84
2023-11-23,7.769
2023-11-24,7.767
2023-11-25,7.436
2023-11-26,7.058
2023-11-27,6.986
2023-11-28,7.113
2023-11-29,6.758
2023-11-30,6.273
2023-12-01,6.165
2023-12-02,6.196
2023-12-03,6.036
2023-12-04,5.806
2023-12-05,5.537
2023-12-06,5.216
2023-12-07,5.039
2023-12-08,4.906
2023-12-09,4.815
2023-12-10,4.758
2023-12-11,5.06
2023-12-12,5.246
2023-12-13,4.99
2023-12-14,4.582
2023-12-15,4.158
2023-12-16,4.051
2023-12-17,3.871
2023-12-18,4.061
2023-12-19,4.496
2023-12-20,4.486
2023-12-21,4.268
2023-12-22,3.844
2023-12-23,3.54
2023-12-24,3.381
2023-12-25,3.311
2023-12-26,3.365
2023-12-27,3.443
2023-12-28,3.371
2023-12-29,3.391
2023-12-30,3.242
2023-12-31,3.117
2024-01-01,2.95
2024-01-02,2.694
2024-01-03,2.612
2024-01-04,2.404
2024-01-05,2.391
2024-01-06,2.093
2024-01-07,1.8
2024-01-08,1.651
2024-01-09,1.525
2024-01-10,1.406
2024-01-11,1.617
2024-01-12,1.56
2024-01-13,1.263
2024-01-14,1.571
2024-01-15,1.522
2024-01-16,1.262
2024-01-17,1.44
2024-01-18,1.048
2024-01-19,0.469
2024-01-20,0.18
2024-01-21,0.181
2024-01-22,0.184
2024-01-23,0.17
2024-01-24,-0.074
2024-01-25,-0.093
2024-01-26,-0.266
2024-01-27,-0.316
2024-01-28,-0.334
2024-01-29,-0.216
2024-01-30,-0.188
2024-01-31,-0.556
2024-02-01,-0.631
2024-02-02,-0.643
2024-02-03,-0.488
2024-02-04,-0.33
2024-02-05,-0.239
2024-02-06,-0.204
2024-02-07,-0.366
2024-02-08,-0.689
2024-02-09,-0.906
2024-02-10,-0.802
2024-02-11,-0.4
2024-02-12,-0.218
2024-02-13,-0.256
2024-02-14,-0.148
2024-02-15,-0.148
2024-02-16,-0.259
2024-02-17,-0.394
2024-02-18,-0.524
2024-02-19,-0.645
2024-02-20,-0.721
2024-02-21,-1.028
2024-02-22,-1.047
2024-02-23,-1.107
2024-02-24,-1.003
2024-02-25,-1.062
2024-02-26,-1.065
2024-02-27,-1.056
2024-02-28,-0.809
2024-02-29,-0.483
2024-03-01,-0.696
2024-03-02,-0.892
2024-03-03,-0.682
2024-03-04,-0.525
2024-03-05,-0.53
2024-03-06,-0.109
2024-03-07,-0.083
2024-03-08,-0.234
2024-03-09,-0.112
2024-03-10,-0.074
2024-03-11,0.188
2024-03-12,0.249
2024-03-13,0.388
2024-03-14,0.701
2024-03-15,0.979
2024-03-16,1.21
2024-03-17,1.266
2024-03-18,1.374
2024-03-19,1.561
2024-03-20,1.718
2024-03-21,1.834
2024-03-22,1.657
2024-03-23,1.484
2024-03-24,1.535
2024-03-25,1.489
2024-03-26,1.459
2024-03-27,1.567
2024-03-28,1.972
2024-03-29,2.496
2024-03-30,2.3
2024-03-31,2.198
2024-04-01,2.399
2024-04-02,2.673
2024-04-03,2.958
2024-04-04,2.883
2024-04-05,2.84
2024-04-06,2.91
2024-04-07,2.883
2024-04-08,3.04
2024-04-09,3.153
2024-04-10,3.222
2024-04-11,3.548
2024-04-12,3.737
2024-04-13,3.901
2024-04-14,4.04
2024-04-15,4.381
2024-04-16,4.954
2024-04-17,5.163
2024-04-18,5.166
2024-04-19,5.381
2024-04-20,5.479
2024-04-21,5.837
2024-04-22,5.982
2024-04-23,6.032
2024-04-24,6.353
2024-04-25,6.309
2024-04-26,6.486
2024-04-27,6.713
2024-04-28,6.934
2024-04-29,7.222
2024-04-30,6.996
2024-05-01,6.947
2024-05-02,7.008
2024-05-03,6.999
2024-05-04,7.159
2024-05-05,7.571
2024-05-06,7.594
2024-05-07,8.028
2024-05-08,8.619
2024-05-09,8.2
2024-05-10,7.811
2024-05-11,7.837
2024-05-12,7.851
2024-05-13,8.205
2024-05-14,8.847
2024-05-15,9.709
2024-05-16,10.219
2024-05-17,10.405
2024-05-18,10.063
2024-05-19,9.588
2024-05-20,9.703
2024-05-21,9.988
2024-05-22,10.321
2024-05-23,11.049
2024-05-24,11.376
2024-05-25,11.58
2024-05-26,11.756
2024-05-27,11.539
2024-05-28,11.205
2024-05-29,11.332
2024-05-30,12.157
2024-05-31,12.715
2024-06-01,12.416
2024-06-02,12.071
2024-06-03,12.139
2024-06-04,12.498
2024-06-05,12.936
2024-06-06,13.679
2024-06-07,13.716
2024-06-08,13.485
2024-06-09,13.527
2024-06-10,13.852
2024-06-11,14.264
2024-06-12,14.85
2024-06-13,14.714
2024-06-14,14.813
2024-06-15,14.936
2024-06-16,14.93
2024-06-17,15.067
2024-06-18,15.176
2024-06-19,15.612
2024-06-20,16.161
2024-06-21,17.007
2024-06-22,17.148
2024-06-23,16.774
2024-06-24,16.526
2024-06-25,16.512
2024-06-26,16.616
2024-06-27,16.669
2024-06-28,16.627
2024-06-29,16.661
2024-06-30,16.513
2024-07-01,16.673
2024-07-02,17.101
2024-07-03,17.862
2024-07-04,17.69
2024-07-05,17.502
2024-07-06,17.454
2024-07-07,17.54
2024-07-08,18.209
2024-07-09,18.56
2024-07-10,18.809
2024-07-11,19.013
2024-07-12,18.994
2024-07-13,19.194
2024-07-14,19.697
2024-07-15,20.11
2024-07-16,20.053
2024-07-17,20.063
2024-07-18,20.021
2024-07-19,20.076
2024-07-20,20.233
2024-07-21,20.222
2024-07-22,20.108
2024-07-23,20.032
2024-07-24,20.132
2024-07-25,20.129
2024-07-26,20.054
2024-07-27,20.274
2024-07-28,20.167
2024-07-29,20.191
2024-07-30,20.192
2024-07-31,20.161
2024-08-01,20.274
2024-08-02,20.683
2024-08-03,20.859
2024-08-04,20.799
2024-08-05,20.892
2024-08-06,20.854
2024-08-07,20.608
2024-08-08,20.754
2024-08-09,20.597
2024-08-10,20.469
2024-08-11,20.649
2024-08-12,20.74
2024-08-13,20.845
2024-08-14,20.935
2024-08-15,20.942
2024-08-16,21.046
2024-08-17,20.98
2024-08-18,20.851
2024-08-19,20.968
2024-08-20,20.957
2024-08-21,21.108
2024-08-22,20.936
2024-08-23,20.639
2024-08-24,20.407
2024-08-25,20.485
2024-08-26,20.603
2024-08-27,20.48
2024-08-28,20.172
2024-08-29,19.753
2024-08-30,19.631
2024-08-31,19.436
2024-09-01,19.337
2024-09-02,19.39
2024-09-03,19.183
2024-09-04,18.89
2024-09-05,18.849
2024-09-06,18.85
2024-09-07,18.672
2024-09-08,18.501
2024-09-09,18.265
2024-09-10,18.054
2024-09-11,17.999
2024-09-12,18.134
2024-09-13,18.203
2024-09-14,18.211
2024-09-15,18.184
2024-09-16,18.107
2024-09-17,18.229
2024-09-18,18.515
2024-09-19,18.625
2024-09-20,18.43
2024-09-21,18.092
2024-09-22,17.801
2024-09-23,17.474
2024-09-24,17.189
2024-09-25,17.011
2024-09-26,16.806
2024-09-27,16.51
2024-09-28,16.355
2024-09-29,16.236
2024-09-30,16.213
2024-10-01,15.968
2024-10-02,15.624
2024-10-03,15.456
2024-10-04,15.415
2024-10-05,15.395
2024-10-06,15.343
2024-10-07,15.231
2024-10-08,15.004
2024-10-09,14.724
2024-10-10,14.504
2024-10-11,14.183
2024-10-12,13.931
2024-10-13,13.647
2024-10-14,13.52
2024-10-15,13.55
2024-10-16,13.315
2024-10-17,12.928
2024-10-18,12.699
2024-10-19,12.528
2024-10-20,12.474
2024-10-21,12.467
2024-10-22,12.473
2024-10-23,12.39
2024-10-24,12.536
2024-10-25,12.383
2024-10-26,12.09
2024-10-27,11.821
2024-10-28,11.306
2024-10-29,10.882
2024-10-30,10.642
2024-10-31,10.684
2024-11-01,10.88
2024-11-02,10.829
2024-11-03,10.483
2024-11-04,10.13
2024-11-05,9.965
2024-11-06,10.108
2024-11-07,10.276
2024-11-08,10.123
2024-11-09,9.905
2024-11-10,9.469
2024-11-11,9.327
2024-11-12,9.382
2024-11-13,9.048
2024-11-14,8.451
2024-11-15,8.25
2024-11-16,8.287
2024-11-17,8.236
2024-11-18,8.185
2024-11-19,8.105
2024-11-20,8.105
2024-11-21,8.073
2024-11-22,8.019
2024-11-23,8.017
2024-11-24,7.921
2024-11-25,7.84
2024-11-26,7.701
2024-11-27,7.557
2024-11-28,7.377
2024-11-29,7.335
2024-11-30,7.182
2024-12-01,6.899
2024-12-02,6.63
2024-12-03,6.28
2024-12-04,5.961
2024-12-05,5.797
2024-12-06,5.888
2024-12-07,5.399
2024-12-08,4.922
2024-12-09,4.793
2024-12-10,4.539
2024-12-11,4.573
2024-12-12,5.014
2024-12-13,4.97
2024-12-14,4.418
2024-12-15,3.97
2024-12-16,3.716
2024-12-17,3.686
2024-12-18,3.837
2024-12-19,3.853
2024-12-20,3.664
2024-12-21,3.571
2024-12-22,3.361
2024-12-23,3.013
2024-12-24,2.706
2024-12-25,2.626
2024-12-26,2.483
2024-12-27,2.204
2024-12-28,1.944
2024-12-29,1.916
2024-12-30,2.154
2024-12-31,2.692
2025-01-01,2.676
2025-01-02,2.889
2025-01-03,2.803
2025-01-04,2.422
2025-01-05,1.96
2025-01-06,1.491
2025-01-07,1.308
2025-01-08,1.191
2025-01-09,1.063
2025-01-10,1.142
2025-01-11,1.149
2025-01-12,1.074
2025-01-13,0.945
2025-01-14,0.738
2025-01-15,0.643
2025-01-16,0.532
2025-01-17,0.254
2025-01-18,0.109
2025-01-19,0.433
2025-01-20,0.453
2025-01-21,-0.007
2025-01-22,-0.414
2025-01-23,-0.657
2025-01-24,-0.762
2025-01-25,-0.864
2025-01-26,-0.977
2025-01-27,-1.053
2025-01-28,-1.092
2025-01-29,-1.206
2025-01-30,-1.242
2025-01-31,-1.245
2025-02-01,-1.309
2025-02-02,-1.297
2025-02-03,-1.323
2025-02-04,-1.33
2025-02-05,-1.322
2025-02-06,-1.348
2025-02-07,-1.358
2025-02-08,-1.359
2025-02-09,-1.354
2025-02-10,-1.37
2025-02-11,-1.372
2025-02-12,-1.378
2025-02-13,-1.319
2025-02-14,-1.211
2025-02-15,-1.255
2025-02-16,-1.312
2025-02-17,-1.27
2025-02-18,-1.276
2025-02-19,-1.321
2025-02-20,-1.358
2025-02-21,-1.335
2025-02-22,-1.336
2025-02-23,-1.341
2025-02-24,-1.361
2025-02-25,-1.347
2025-02-26,-1.336
2025-02-27,-1.339
2025-02-28,-1.272
2025-03-01,-1.289
2025-03-02,-1.171
2025-03-03,-1.203
2025-03-04,-1.224
2025-03-05,-1.029
2025-03-06,-0.896
2025-03-07,-0.881
