"Date","Bottom Temperature (oC)"
2020-12-02,9.941
2020-12-03,9.915
2020-12-04,9.904
2020-12-05,9.939
2020-12-06,9.895
2020-12-07,9.863
2020-12-08,9.848
2020-12-09,9.8
2020-12-10,9.767
2020-12-11,9.738
2020-12-12,9.715
2020-12-13,9.661
2020-12-14,9.585
2020-12-15,9.546
2020-12-16,9.587
2020-12-17,9.616
2020-12-18,9.547
2020-12-19,9.281
2020-12-20,8.99
2020-12-21,8.765
2020-12-22,8.593
2020-12-23,8.589
2020-12-24,8.618
2020-12-25,8.654
2020-12-26,8.7
2020-12-27,8.778
2020-12-28,8.784
2020-12-29,8.756
2020-12-30,8.799
2020-12-31,8.869
2021-01-01,8.991
2021-01-02,9.022
2021-01-03,8.889
2021-01-04,8.55
2021-01-05,8.053
2021-01-06,7.422
2021-01-07,7.114
2021-01-08,7.061
2021-01-09,7.211
2021-01-10,7.365
2021-01-11,7.492
2021-01-12,7.611
2021-01-13,7.687
2021-01-14,7.767
2021-01-15,7.782
2021-01-16,7.754
2021-01-17,7.449
2021-01-18,7.523
2021-01-19,7.902
2021-01-20,8.177
2021-01-21,8.289
2021-01-22,8.276
2021-01-23,8.147
2021-01-24,8.125
2021-01-25,8.233
2021-01-26,8.29
2021-01-27,8.247
2021-01-28,8.116
2021-01-29,7.931
2021-01-30,7.644
2021-01-31,7.441
2021-02-01,7.293
2021-02-02,6.86
2021-02-03,5.944
2021-02-04,5.658
2021-02-05,5.686
2021-02-06,6.028
2021-02-07,6.589
2021-02-08,6.787
2021-02-09,7.008
2021-02-10,7.202
2021-02-11,7.366
2021-02-12,7.552
2021-02-13,7.615
2021-02-14,7.617
2021-02-15,7.554
2021-02-16,7.447
2021-02-17,7.262
2021-02-18,7.159
2021-02-19,7.101
2021-02-20,7.012
2021-02-21,6.861
2021-02-22,6.715
2021-02-23,6.602
2021-02-24,6.5
2021-02-25,6.408
2021-02-26,6.287
2021-02-27,6.133
2021-02-28,5.982
2021-03-01,5.809
2021-03-02,5.562
2021-03-03,5.08
2021-03-04,4.739
2021-03-05,4.514
2021-03-06,4.224
2021-03-07,3.882
2021-03-08,3.557
2021-03-09,3.285
2021-03-10,3.054
2021-03-11,2.922
2021-03-12,2.863
2021-03-13,2.841
2021-03-14,2.794
2021-03-15,2.719
2021-03-16,2.583
2021-03-17,2.486
2021-03-18,2.488
2021-03-19,2.509
2021-03-20,2.481
2021-03-21,2.509
2021-03-22,2.538
2021-03-23,2.566
2021-03-24,2.589
2021-03-25,2.595
2021-03-26,2.585
2021-03-27,2.575
2021-03-28,2.591
2021-03-29,2.568
2021-03-30,2.563
2021-03-31,2.595
2021-04-01,2.59
2021-04-02,2.54
2021-04-03,2.507
2021-04-04,2.496
2021-04-05,2.525
2021-04-06,2.592
2021-04-07,2.685
2021-04-08,2.805
2021-04-09,2.953
2021-04-10,3.079
2021-04-11,3.179
2021-04-12,3.282
2021-04-13,3.377
2021-04-14,3.518
2021-04-15,3.691
2021-04-16,3.832
2021-04-17,3.92
2021-04-18,4.021
2021-04-19,4.109
2021-04-20,4.169
2021-04-21,4.212
2021-04-22,4.204
2021-04-23,4.085
2021-04-24,3.993
2021-04-25,3.924
2021-04-26,3.853
2021-04-27,3.855
2021-04-28,3.92
2021-04-29,3.986
2021-04-30,4.023
2021-05-01,4.077
2021-05-02,4.164
2021-05-03,4.195
2021-05-04,4.222
2021-05-05,4.255
2021-05-06,4.31
2021-05-07,4.389
2021-05-08,4.45
2021-05-09,4.498
2021-05-10,4.535
2021-05-11,4.561
2021-05-12,4.594
2021-05-13,4.636
2021-05-14,4.676
2021-05-15,4.726
2021-05-16,4.784
2021-05-17,4.848
2021-05-18,4.909
2021-05-19,4.952
2021-05-20,5.029
2021-05-21,5.106
2021-05-22,5.116
2021-05-23,5.117
2021-05-24,5.207
2021-05-25,5.338
2021-05-26,5.375
2021-05-27,5.469
2021-05-28,5.763
2021-05-29,6.172
2021-05-30,6.552
2021-05-31,6.869
2021-06-01,6.956
2021-06-02,6.803
2021-06-03,6.675
2021-06-04,6.68
2021-06-05,6.761
2021-06-06,6.873
2021-06-07,7.053
2021-06-08,7.151
2021-06-09,7.169
2021-06-10,7.283
2021-06-11,7.438
2021-06-12,7.334
2021-06-13,7.184
2021-06-14,7.229
2021-06-15,7.352
2021-06-16,7.407
2021-06-17,7.296
2021-06-18,7.129
2021-06-19,7.149
2021-06-20,7.297
2021-06-21,7.467
2021-06-22,7.611
2021-06-23,7.742
2021-06-24,7.786
2021-06-25,7.776
2021-06-26,7.784
2021-06-27,7.628
2021-06-28,7.395
2021-06-29,7.525
2021-06-30,7.887
2021-07-01,8.103
2021-07-02,8.179
2021-07-03,8.429
2021-07-04,8.595
2021-07-05,8.42
2021-07-06,7.835
2021-07-07,7.482
2021-07-08,7.499
2021-07-09,7.706
2021-07-10,7.855
2021-07-11,7.893
2021-07-12,7.961
2021-07-13,8.077
2021-07-14,8.129
2021-07-15,8.114
2021-07-16,8.078
2021-07-17,8.035
2021-07-18,8.096
2021-07-19,8.174
2021-07-20,8.15
2021-07-21,8.095
2021-07-22,8.187
2021-07-23,8.213
2021-07-24,8.121
2021-07-25,8.058
2021-07-26,8.006
2021-07-27,7.995
2021-07-28,8.02
2021-07-29,8.089
2021-07-30,8.093
2021-07-31,8.1
2021-08-01,8.029
2021-08-02,8.059
2021-08-03,8.259
2021-08-04,8.272
2021-08-05,8.337
2021-08-06,8.498
2021-08-07,8.509
2021-08-08,8.577
2021-08-09,8.898
2021-08-10,9.048
2021-08-11,8.935
2021-08-12,8.868
2021-08-13,8.837
2021-08-14,8.847
2021-08-15,8.865
2021-08-16,8.863
2021-08-17,8.883
2021-08-18,8.81
2021-08-19,8.76
2021-08-20,8.845
2021-08-21,9.079
2021-08-22,9.343
2021-08-23,9.415
2021-08-24,9.381
2021-08-25,9.209
2021-08-26,9.152
2021-08-27,9.145
2021-08-28,9.159
2021-08-29,9.2
2021-08-30,9.123
2021-08-31,8.98
2021-09-01,8.978
2021-09-02,9.082
2021-09-03,9.22
2021-09-04,8.934
2021-09-05,8.774
2021-09-06,8.915
2021-09-07,8.929
2021-09-08,8.849
2021-09-09,9.067
2021-09-10,9.37
2021-09-11,9.367
2021-09-12,9.16
2021-09-13,9.032
2021-09-14,9.249
2021-09-15,9.528
2021-09-16,9.54
2021-09-17,9.546
2021-09-18,9.61
2021-09-19,9.636
2021-09-20,9.708
2021-09-21,9.507
2021-09-22,9.19
2021-09-23,9.075
2021-09-24,9.139
2021-09-25,9.266
2021-09-26,9.318
2021-09-27,9.256
2021-09-28,8.999
2021-09-29,9.023
2021-09-30,9.268
2021-10-01,9.141
2021-10-02,8.786
2021-10-03,8.682
2021-10-04,8.793
2021-10-05,8.928
2021-10-06,8.974
2021-10-07,9.007
2021-10-08,9.123
2021-10-09,9.436
2021-10-10,9.641
2021-10-11,9.575
2021-10-12,9.519
2021-10-13,9.626
2021-10-14,9.754
2021-10-15,9.84
2021-10-16,9.815
2021-10-17,9.66
2021-10-18,9.527
2021-10-19,9.51
2021-10-20,9.535
2021-10-21,9.701
2021-10-22,9.916
2021-10-23,10.076
2021-10-24,10.226
2021-10-25,10.34
2021-10-26,10.423
2021-10-27,10.701
2021-10-28,11.33
2021-10-29,11.566
2021-10-30,11.606
2021-10-31,11.583
2021-11-01,11.616
2021-11-02,11.456
2021-11-03,11.226
2021-11-04,11.181
2021-11-05,11.274
2021-11-06,11.412
2021-11-07,11.542
2021-11-08,11.659
2021-11-09,11.78
2021-11-10,11.893
2021-11-11,11.987
2021-11-12,12.071
2021-11-13,12.145
2021-11-14,12.209
2021-11-15,12.241
2021-11-16,12.253
2021-11-17,12.257
2021-11-18,12.27
2021-11-19,12.277
2021-11-20,12.24
2021-11-21,12.218
2021-11-22,12.193
2021-11-23,12.126
2021-11-24,12.042
2021-11-25,11.885
2021-11-26,11.718
2021-11-27,11.597
2021-11-28,11.531
2021-11-29,11.525
2021-11-30,11.424
2021-12-01,11.333
2021-12-02,11.207
2021-12-03,11.072
2021-12-04,10.99
2021-12-05,10.854
2021-12-06,10.533
2021-12-07,10.221
2021-12-08,10.056
2021-12-09,9.772
2021-12-10,9.455
2021-12-11,9.227
2021-12-12,9.18
2021-12-13,9.31
2021-12-14,9.349
2021-12-15,9.236
2021-12-16,9.083
2021-12-17,8.981
2021-12-18,8.926
2021-12-19,8.734
2021-12-20,8.473
2021-12-21,8.301
2021-12-22,8.168
2021-12-23,7.968
2021-12-24,8.065
2021-12-25,8.385
2021-12-26,8.449
2021-12-27,8.349
2021-12-28,8.174
2021-12-29,7.964
2021-12-30,7.785
2021-12-31,7.678
2022-01-01,7.576
2022-01-02,7.486
2022-01-03,7.429
2022-01-04,7.43
2022-01-05,7.438
2022-01-06,7.504
2022-01-07,7.502
2022-01-08,7.424
2022-01-09,7.511
2022-01-10,7.746
2022-01-11,7.977
2022-01-12,8.063
2022-01-13,7.987
2022-01-14,7.773
2022-01-15,7.5
2022-01-16,7.509
2022-01-17,7.506
2022-01-18,7.043
2022-01-19,6.817
2022-01-20,6.707
2022-01-21,6.64
2022-01-22,6.449
2022-01-23,6.163
2022-01-24,5.922
2022-01-25,5.669
2022-01-26,5.536
2022-01-27,5.405
2022-01-28,5.368
2022-01-29,5.206
2022-01-30,4.1
2022-01-31,4.139
2022-02-01,4.3
2022-02-02,4.33
2022-02-03,4.411
2022-02-04,4.358
2022-02-05,3.896
2022-02-06,3.708
2022-02-07,3.662
2022-02-08,3.629
2022-02-09,3.475
2022-02-10,3.507
2022-02-11,3.731
2022-02-12,4.04
2022-02-13,4.371
2022-02-14,4.317
2022-02-15,4.138
2022-02-16,4.247
2022-02-17,4.674
2022-02-18,5.221
2022-02-19,5.208
2022-02-20,5.017
2022-02-21,4.828
2022-02-22,4.614
2022-02-23,4.211
2022-02-24,3.882
2022-02-25,3.8
2022-02-26,3.687
2022-02-27,3.581
2022-02-28,3.542
2022-03-01,3.558
2022-03-02,3.563
2022-03-03,3.525
2022-03-04,3.457
2022-03-05,3.415
2022-03-06,3.397
2022-03-07,3.373
2022-03-08,3.32
2022-03-09,3.298
2022-03-10,3.285
2022-03-11,3.261
2022-03-12,3.211
2022-03-13,3.114
2022-03-14,3.088
2022-03-15,3.074
2022-03-16,3.041
2022-03-17,2.982
2022-03-18,2.901
2022-03-19,2.803
2022-03-20,2.646
2022-03-21,2.499
2022-03-22,2.502
2022-03-23,2.592
2022-03-24,2.628
2022-03-25,2.578
2022-03-26,2.497
2022-03-27,2.49
2022-03-28,2.525
2022-03-29,2.578
2022-03-30,2.657
2022-03-31,2.704
2022-04-01,2.698
2022-04-02,2.687
2022-04-03,2.714
2022-04-04,2.713
2022-04-05,2.707
2022-04-06,2.738
2022-04-07,2.767
2022-04-08,2.788
2022-04-09,2.781
2022-04-10,2.855
2022-04-11,2.976
2022-04-12,3.112
2022-04-13,3.222
2022-04-14,3.325
2022-04-15,3.363
2022-04-16,3.404
2022-04-17,3.471
2022-04-18,3.547
2022-04-19,3.555
2022-04-20,3.422
2022-04-21,3.441
2022-04-22,3.517
2022-04-23,3.583
2022-04-24,3.626
2022-04-25,3.668
2022-04-26,3.735
2022-04-27,3.793
2022-04-28,3.834
2022-04-29,3.899
2022-04-30,4.001
2022-05-01,4.125
2022-05-02,4.27
2022-05-03,4.421
2022-05-04,4.521
2022-05-05,4.594
2022-05-06,4.681
2022-05-07,4.75
2022-05-08,4.809
2022-05-09,4.872
2022-05-10,4.947
2022-05-11,5.033
2022-05-12,5.124
2022-05-13,5.191
2022-05-14,5.206
2022-05-15,5.217
2022-05-16,5.227
2022-05-17,5.217
2022-05-18,5.165
2022-05-19,5.134
2022-05-20,5.163
2022-05-21,5.219
2022-05-22,5.266
2022-05-23,5.33
2022-05-24,5.435
2022-05-25,5.556
2022-05-26,5.619
2022-05-27,5.626
2022-05-28,5.623
2022-05-29,5.659
2022-05-30,5.801
2022-05-31,6.023
2022-06-01,6.302
2022-06-02,6.52
2022-06-03,6.698
2022-06-04,6.854
2022-06-05,6.95
2022-06-06,6.965
2022-06-07,6.988
2022-06-08,7.03
2022-06-09,7.088
2022-06-10,7.174
2022-06-11,7.191
2022-06-12,7.278
2022-06-13,7.543
2022-06-14,7.863
2022-06-15,8.07
2022-06-16,8.057
2022-06-17,7.789
2022-06-18,7.614
2022-06-19,7.736
2022-06-20,7.904
2022-06-21,8.022
2022-06-22,8.076
2022-06-23,8.034
2022-06-24,7.964
2022-06-25,7.911
2022-06-26,7.813
2022-06-27,7.723
2022-06-28,7.591
2022-06-29,7.586
2022-06-30,7.757
2022-07-01,7.936
2022-07-02,8.006
2022-07-03,8.032
2022-07-04,8.177
2022-07-05,8.278
2022-07-06,8.299
2022-07-07,8.405
2022-07-08,8.417
2022-07-09,8.296
2022-07-10,8.314
2022-07-11,8.331
2022-07-12,8.243
2022-07-13,8.238
2022-07-14,8.434
2022-07-15,8.757
2022-07-16,8.808
2022-07-17,8.648
2022-07-18,8.613
2022-07-19,8.751
2022-07-20,8.849
2022-07-21,8.951
2022-07-22,9.169
2022-07-23,9.228
2022-07-24,9.162
2022-07-25,9.121
2022-07-26,9.041
2022-07-27,9.133
2022-07-28,9.332
2022-07-29,9.495
2022-07-30,9.475
2022-07-31,9.347
2022-08-01,9.227
2022-08-02,9.214
2022-08-03,9.274
2022-08-04,9.229
2022-08-05,9.087
2022-08-06,9.051
2022-08-07,9.069
2022-08-08,8.883
2022-08-09,9.046
2022-08-10,9.229
2022-08-11,9.07
2022-08-12,8.848
2022-08-13,8.736
2022-08-14,8.722
2022-08-15,8.712
2022-08-16,8.66
2022-08-17,8.725
2022-08-18,9.04
2022-08-19,8.78
2022-08-20,8.377
2022-08-21,8.362
2022-08-22,8.473
2022-08-23,8.53
2022-08-24,8.529
2022-08-25,8.523
2022-08-26,8.554
2022-08-27,8.599
2022-08-28,8.627
2022-08-29,8.578
2022-08-30,8.405
2022-08-31,8.327
2022-09-01,8.468
2022-09-02,8.609
2022-09-03,8.705
2022-09-04,8.778
2022-09-05,8.802
2022-09-06,8.996
2022-09-07,9.058
2022-09-08,8.957
2022-09-09,8.828
2022-09-10,8.764
2022-09-11,8.755
2022-09-12,8.725
2022-09-13,8.685
2022-09-14,8.69
2022-09-15,8.536
2022-09-16,8.329
2022-09-17,8.29
2022-09-18,8.511
2022-09-19,8.99
2022-09-20,9.638
2022-09-21,10.318
2022-09-22,10.298
2022-09-23,9.803
2022-09-24,9.296
2022-09-25,8.72
2022-09-26,8.514
2022-09-27,8.659
2022-09-28,9.018
2022-09-29,9.307
2022-09-30,9.484
2022-10-01,9.534
2022-10-02,9.531
2022-10-03,9.691
2022-10-04,9.683
2022-10-05,9.537
2022-10-06,9.508
2022-10-07,9.499
2022-10-08,9.405
2022-10-09,9.174
2022-10-10,8.896
2022-10-11,8.782
2022-10-12,8.733
2022-10-13,8.726
2022-10-14,8.891
2022-10-15,9.267
2022-10-16,9.532
2022-10-17,9.444
2022-10-18,9.374
2022-10-19,9.505
2022-10-20,9.505
2022-10-21,9.219
2022-10-22,9.227
2022-10-23,9.442
2022-10-24,9.701
2022-10-25,9.94
2022-10-26,10.086
2022-10-27,10.201
2022-10-28,10.253
2022-10-29,10.307
2022-10-30,10.274
2022-10-31,10.255
2022-11-01,10.285
2022-11-02,10.381
2022-11-03,10.501
2022-11-04,10.539
2022-11-05,10.515
2022-11-06,10.488
2022-11-07,10.509
2022-11-08,10.614
2022-11-09,10.805
2022-11-10,11.055
2022-11-11,11.257
2022-11-12,11.386
2022-11-13,11.466
2022-11-14,11.508
2022-11-15,11.473
2022-11-16,11.44
2022-11-17,11.364
2022-11-18,11.251
2022-11-19,11.234
2022-11-20,11.213
2022-11-21,11.188
2022-11-22,11.176
2022-11-23,11.176
2022-11-24,11.146
2022-11-25,11.045
2022-11-26,10.888
2022-11-27,10.674
2022-11-28,10.475
2022-11-29,10.298
2022-11-30,10.108
2022-12-01,9.769
2022-12-02,9.625
2022-12-03,9.601
2022-12-04,9.66
2022-12-05,9.705
2022-12-06,9.672
2022-12-07,9.537
2022-12-08,9.316
2022-12-09,9.062
2022-12-10,8.841
2022-12-11,8.684
2022-12-12,8.555
2022-12-13,8.531
2022-12-14,8.665
2022-12-15,8.73
2022-12-16,8.626
2022-12-17,8.241
2022-12-18,7.772
2022-12-19,7.599
2022-12-20,7.644
2022-12-21,7.705
2022-12-22,7.79
2022-12-23,7.824
2022-12-24,7.564
2022-12-25,7.773
2022-12-26,8.186
2022-12-27,8.347
2022-12-28,8.326
2022-12-29,8.216
2022-12-30,8.05
2022-12-31,7.898
2023-01-01,7.779
2023-01-02,7.658
2023-01-03,7.543
2023-01-04,7.423
2023-01-05,7.293
2023-01-06,7.132
2023-01-07,6.99
2023-01-08,6.971
2023-01-09,7.051
2023-01-10,7.096
2023-01-11,7.095
2023-01-12,7.058
2023-01-13,6.978
2023-01-14,6.856
2023-01-15,6.669
2023-01-16,6.029
2023-01-17,5.525
2023-01-18,5.528
2023-01-19,5.66
2023-01-20,5.746
2023-01-21,5.698
2023-01-22,5.71
2023-01-23,5.75
2023-01-24,5.686
2023-01-25,5.785
2023-01-26,5.761
2023-01-27,5.815
2023-01-28,5.869
2023-01-29,5.949
2023-01-30,5.97
2023-01-31,5.924
2023-02-01,5.865
2023-02-02,5.824
2023-02-03,5.857
2023-02-04,6.034
2023-02-05,5.882
2023-02-06,5.868
2023-02-07,5.687
2023-02-08,5.279
2023-02-09,5.066
2023-02-10,4.955
2023-02-11,4.854
2023-02-12,4.804
2023-02-13,4.76
2023-02-14,4.601
2023-02-15,4.393
2023-02-16,4.283
2023-02-17,4.237
2023-02-18,4.072
2023-02-19,3.969
2023-02-20,3.91
2023-02-21,3.909
2023-02-22,3.872
2023-02-23,3.829
2023-02-24,3.67
2023-02-25,3.435
2023-02-26,3.301
2023-02-27,3.154
2023-02-28,2.999
2023-03-01,2.779
2023-03-02,2.655
2023-03-03,2.527
2023-03-04,2.57
2023-03-05,2.599
2023-03-06,2.842
2023-03-07,2.971
2023-03-08,2.964
2023-03-09,2.857
2023-03-10,2.8
2023-03-11,2.823
2023-03-12,2.795
2023-03-13,2.742
2023-03-14,2.721
2023-03-15,2.469
2023-03-16,2.349
2023-03-17,2.418
2023-03-18,2.552
2023-03-19,2.698
2023-03-20,3.062
2023-03-21,3.415
2023-03-22,3.575
2023-03-23,3.627
2023-03-24,3.571
2023-03-25,3.547
2023-03-26,3.509
2023-03-27,3.466
2023-03-28,3.473
2023-03-29,3.493
2023-03-30,3.524
2023-03-31,3.598
2023-04-01,3.629
2023-04-02,3.615
2023-04-03,3.634
2023-04-04,3.645
2023-04-05,3.638
2023-04-06,3.594
2023-04-07,3.551
2023-04-08,3.543
2023-04-09,3.549
2023-04-10,3.549
2023-04-11,3.54
2023-04-12,3.521
2023-04-13,3.516
2023-04-14,3.519
2023-04-15,3.53
2023-04-16,3.536
2023-04-17,3.55
2023-04-18,3.602
2023-04-19,3.639
2023-04-20,3.654
2023-04-21,3.671
2023-04-22,3.709
2023-04-23,3.763
2023-04-24,3.833
2023-04-25,3.89
2023-04-26,3.913
2023-04-27,3.889
2023-04-28,3.868
2023-04-29,3.872
2023-04-30,3.887
2023-05-01,3.932
2023-05-02,4.063
2023-05-03,4.16
2023-05-04,4.214
2023-05-05,4.286
2023-05-06,4.329
2023-05-07,4.303
2023-05-08,4.197
2023-05-09,4.124
2023-05-10,4.085
2023-05-11,4.056
2023-05-12,4.078
2023-05-13,4.107
2023-05-14,4.096
2023-05-15,4.06
2023-05-16,4
2023-05-17,3.981
2023-05-18,4.04
2023-05-19,4.077
2023-05-20,4.059
2023-05-21,4.104
2023-05-22,4.295
2023-05-23,4.645
2023-05-24,4.974
2023-05-25,5.189
2023-05-26,5.343
2023-05-27,5.439
2023-05-28,5.518
2023-05-29,5.669
2023-05-30,5.96
2023-05-31,6.13
2023-06-01,6.183
2023-06-02,6.36
2023-06-03,6.751
2023-06-04,7.223
2023-06-05,7.386
2023-06-06,7.261
2023-06-07,6.834
2023-06-08,6.436
2023-06-09,6.281
2023-06-10,6.232
2023-06-11,6.191
2023-06-12,6.105
2023-06-13,6.033
2023-06-14,6.078
2023-06-15,6.178
2023-06-16,6.255
2023-06-17,6.289
2023-06-18,6.477
2023-06-19,6.538
2023-06-20,6.393
2023-06-21,6.21
2023-06-22,6.112
2023-06-23,6.06
2023-06-24,6.061
2023-06-25,6.101
2023-06-26,6.222
2023-06-27,6.503
2023-06-28,6.612
2023-06-29,6.534
2023-06-30,6.588
2023-07-01,6.761
2023-07-02,6.937
2023-07-03,7.06
2023-07-04,7.165
2023-07-05,7.264
2023-07-06,7.307
2023-07-07,7.296
2023-07-08,7.283
2023-07-09,7.358
2023-07-10,7.523
2023-07-11,7.703
2023-07-12,7.68
2023-07-13,7.483
2023-07-14,7.385
2023-07-15,7.358
2023-07-16,7.349
2023-07-17,7.351
2023-07-18,7.362
2023-07-19,7.491
2023-07-20,7.617
2023-07-21,7.734
2023-07-22,7.864
2023-07-23,7.908
2023-07-24,7.855
2023-07-25,7.769
2023-07-26,7.71
2023-07-27,7.739
2023-07-28,7.811
2023-07-29,7.975
2023-07-30,8.185
2023-07-31,8.405
2023-08-01,8.497
2023-08-02,8.507
2023-08-03,8.463
2023-08-04,8.439
2023-08-05,8.458
2023-08-06,8.353
2023-08-07,8.189
2023-08-08,8.233
2023-08-09,8.372
2023-08-10,8.173
2023-08-11,7.967
2023-08-12,7.976
2023-08-13,8.042
2023-08-14,8.228
2023-08-15,8.388
2023-08-16,8.532
2023-08-17,8.648
2023-08-18,8.626
2023-08-19,8.536
2023-08-20,8.313
2023-08-21,8.207
2023-08-22,8.297
2023-08-23,8.463
2023-08-24,8.464
2023-08-25,8.44
2023-08-26,8.476
2023-08-27,8.447
2023-08-28,8.496
2023-08-29,8.47
2023-08-30,8.447
2023-08-31,8.389
2023-09-01,8.357
2023-09-02,8.344
2023-09-03,8.21
2023-09-04,8.164
2023-09-05,8.367
2023-09-06,8.645
2023-09-07,8.76
2023-09-08,8.492
2023-09-09,8.197
2023-09-10,8.075
2023-09-11,8.166
2023-09-12,8.329
2023-09-13,8.491
2023-09-14,8.463
2023-09-15,8.32
2023-09-16,8.718
2023-09-17,9.557
2023-09-18,8.483
2023-09-19,8.116
2023-09-20,8.071
2023-09-21,8.011
2023-09-22,8.144
2023-09-23,8.122
2023-09-24,7.881
2023-09-25,7.944
2023-09-26,8.28
2023-09-27,8.296
2023-09-28,8.073
2023-09-29,7.94
2023-09-30,7.932
2023-10-01,7.967
2023-10-02,8.014
2023-10-03,8.028
2023-10-04,7.991
2023-10-05,8.073
2023-10-06,8.079
2023-10-07,8.114
2023-10-08,8.479
2023-10-09,8.68
2023-10-10,8.595
2023-10-11,8.661
2023-10-12,8.846
2023-10-13,9.089
2023-10-14,9.298
2023-10-15,9.452
2023-10-16,9.633
2023-10-17,9.869
2023-10-18,10.104
2023-10-19,10.214
2023-10-20,10.228
2023-10-21,10.287
2023-10-22,10.463
2023-10-23,10.621
2023-10-24,10.726
2023-10-25,10.608
2023-10-26,10.465
2023-10-27,10.485
2023-10-28,10.633
2023-10-29,10.758
2023-10-30,10.841
2023-10-31,10.942
2023-11-01,11.011
2023-11-02,11.086
2023-11-03,11.058
2023-11-04,10.923
2023-11-05,10.865
2023-11-06,10.985
2023-11-07,11.187
2023-11-08,11.414
2023-11-09,11.376
2023-11-10,11.316
2023-11-11,11.268
2023-11-12,11.277
2023-11-13,11.279
2023-11-14,11.247
2023-11-15,11.152
2023-11-16,11.032
2023-11-17,10.974
2023-11-18,10.985
2023-11-19,11.029
2023-11-20,11.036
2023-11-21,11.002
2023-11-22,10.916
2023-11-23,10.794
2023-11-24,10.587
2023-11-25,10.509
2023-11-26,10.525
2023-11-27,10.564
2023-11-28,10.605
2023-11-29,10.615
2023-11-30,10.603
2023-12-01,10.644
2023-12-02,10.685
2023-12-03,10.674
2023-12-04,10.399
2023-12-05,9.794
2023-12-06,9.389
2023-12-07,9.114
2023-12-08,8.887
2023-12-09,8.775
2023-12-10,8.644
2023-12-11,8.561
2023-12-12,8.672
2023-12-13,8.828
2023-12-14,8.957
2023-12-15,8.988
2023-12-16,9.039
2023-12-17,8.926
2023-12-18,8.882
2023-12-19,8.537
2023-12-20,8.32
2023-12-21,8.06
2023-12-22,7.711
2023-12-23,7.391
2023-12-24,7.175
2023-12-25,7.043
2023-12-26,6.984
2023-12-27,6.945
2023-12-28,6.871
2023-12-29,6.699
2023-12-30,6.469
2023-12-31,6.373
2024-01-01,6.384
2024-01-02,6.411
2024-01-03,6.474
2024-01-04,6.492
2024-01-05,6.521
2024-01-06,6.544
2024-01-07,6.458
2024-01-08,6.149
2024-01-09,5.906
2024-01-10,5.597
2024-01-11,5.092
2024-01-12,5.066
2024-01-13,5.072
2024-01-14,4.811
2024-01-15,4.944
2024-01-16,5.027
2024-01-17,5.068
2024-01-18,5.226
2024-01-19,5.373
2024-01-20,5.37
2024-01-21,5.293
2024-01-22,5.2
2024-01-23,5.155
2024-01-24,5.045
2024-01-25,4.924
2024-01-26,4.829
2024-01-27,4.718
2024-01-28,4.569
2024-01-29,4.412
2024-01-30,3.901
2024-01-31,3.581
2024-02-01,3.48
2024-02-02,3.433
2024-02-03,3.322
2024-02-04,3.138
2024-02-05,3.032
2024-02-06,2.97
2024-02-07,2.97
2024-02-08,2.942
2024-02-09,2.956
2024-02-10,3.024
2024-02-11,3.141
2024-02-12,3.26
2024-02-13,3.339
2024-02-14,3.345
2024-02-15,3.488
2024-02-16,3.587
2024-02-17,3.633
2024-02-18,3.699
2024-02-19,3.794
2024-02-20,3.863
2024-02-21,3.883
2024-02-22,3.847
2024-02-23,3.771
2024-02-24,3.678
2024-02-25,3.63
2024-02-26,3.627
2024-02-27,3.666
2024-02-28,3.641
2024-02-29,3.563
2024-03-01,3.599
2024-03-02,3.647
2024-03-03,3.602
2024-03-04,3.498
2024-03-05,3.304
2024-03-06,3.054
2024-03-07,2.855
2024-03-08,2.646
2024-03-09,2.541
2024-03-10,2.452
2024-03-11,2.205
2024-03-12,2.291
2024-03-13,2.48
2024-03-14,2.582
2024-03-15,2.631
2024-03-16,2.644
2024-03-17,2.666
2024-03-18,2.683
2024-03-19,2.76
2024-03-20,2.828
2024-03-21,2.839
2024-03-22,2.967
2024-03-23,3.074
2024-03-24,3.044
2024-03-25,2.978
2024-03-26,2.835
2024-03-27,2.649
2024-03-28,2.573
2024-03-29,2.554
2024-03-30,2.583
2024-03-31,2.734
2024-04-01,2.875
2024-04-02,2.963
2024-04-03,2.972
2024-04-04,2.913
2024-04-05,2.883
2024-04-06,2.975
2024-04-07,3.092
2024-04-08,3.232
2024-04-09,3.375
2024-04-10,3.469
2024-04-11,3.555
2024-04-12,3.577
2024-04-13,3.546
2024-04-14,3.54
2024-04-15,3.569
2024-04-16,3.592
2024-04-17,3.614
2024-04-18,3.638
2024-04-19,3.689
2024-04-20,3.747
2024-04-21,3.791
2024-04-22,3.864
2024-04-23,3.915
2024-04-24,3.958
2024-04-25,3.998
2024-04-26,4.043
2024-04-27,4.083
2024-04-28,4.113
2024-04-29,4.125
2024-04-30,4.15
2024-05-01,4.224
2024-05-02,4.294
2024-05-03,4.362
2024-05-04,4.443
2024-05-05,4.546
2024-05-06,4.581
2024-05-07,4.565
2024-05-08,4.6
2024-05-09,4.619
2024-05-10,4.708
2024-05-11,4.834
2024-05-12,4.883
2024-05-13,4.896
2024-05-14,4.891
2024-05-15,4.906
2024-05-16,4.932
2024-05-17,4.976
2024-05-18,5.039
2024-05-19,5.088
2024-05-20,5.119
2024-05-21,5.109
2024-05-22,5.059
2024-05-23,5.058
2024-05-24,5.105
2024-05-25,5.141
