"Date","Bottom Temperature (oC)"
2020-10-20,7.48
2020-10-21,7.604
2020-10-22,7.676
2020-10-23,7.736
2020-10-24,7.893
2020-10-25,8.107
2020-10-26,8.258
2020-10-27,8.347
2020-10-28,8.401
2020-10-29,8.371
2020-10-30,8.307
2020-10-31,8.25
2020-11-01,8.198
2020-11-02,8.167
2020-11-03,7.858
2020-11-04,7.406
2020-11-05,7.375
2020-11-06,7.45
2020-11-07,7.414
2020-11-08,7.249
2020-11-09,7.219
2020-11-10,7.257
2020-11-11,7.299
2020-11-12,7.3
2020-11-13,7.231
2020-11-14,7.138
2020-11-15,7.179
2020-11-16,7.244
2020-11-17,7.316
2020-11-18,7.318
2020-11-19,7.248
2020-11-20,7.193
2020-11-21,7.021
2020-11-22,6.872
2020-11-23,6.708
2020-11-24,6.755
2020-11-25,6.817
2020-11-26,6.717
2020-11-27,6.781
2020-11-28,6.827
2020-11-29,6.884
2020-11-30,6.915
2020-12-01,6.96
2020-12-02,6.996
2020-12-03,6.959
2020-12-04,6.893
2020-12-05,6.857
2020-12-06,6.826
2020-12-07,6.727
2020-12-08,6.601
2020-12-09,6.599
2020-12-10,6.665
2020-12-11,6.676
2020-12-12,6.709
2020-12-13,6.684
2020-12-14,6.695
2020-12-15,6.711
2020-12-16,6.712
2020-12-17,6.663
2020-12-18,6.516
2020-12-19,6.477
2020-12-20,6.414
2020-12-21,6.317
2020-12-22,6.202
2020-12-23,6.032
2020-12-24,5.929
2020-12-25,5.917
2020-12-26,5.887
2020-12-27,5.839
2020-12-28,5.848
2020-12-29,5.847
2020-12-30,5.813
2020-12-31,5.82
2021-01-01,5.841
2021-01-02,5.86
2021-01-03,5.744
2021-01-04,5.662
2021-01-05,5.484
2021-01-06,5.055
2021-01-07,4.947
2021-01-08,5.018
2021-01-09,5.118
2021-01-10,5.135
2021-01-11,5.117
2021-01-12,5.062
2021-01-13,5.009
2021-01-14,4.992
2021-01-15,5.021
2021-01-16,4.996
2021-01-17,4.831
2021-01-18,4.89
2021-01-19,5.102
2021-01-20,5.232
2021-01-21,5.242
2021-01-22,5.201
2021-01-23,5.165
2021-01-24,5.087
2021-01-25,5.05
2021-01-26,5.014
2021-01-27,4.946
2021-01-28,4.576
2021-01-29,4.293
2021-01-30,3.913
2021-01-31,3.706
2021-02-01,3.703
2021-02-02,3.441
2021-02-03,2.827
2021-02-04,3.189
2021-02-05,3.799
2021-02-06,4.403
2021-02-07,4.873
2021-02-08,5.028
2021-02-09,4.933
2021-02-10,4.969
2021-02-11,4.873
2021-02-12,4.776
2021-02-13,4.517
2021-02-14,3.791
2021-02-15,3.033
2021-02-16,2.826
2021-02-17,2.641
2021-02-18,2.903
2021-02-19,3.131
2021-02-20,3.109
2021-02-21,2.746
2021-02-22,2.711
2021-02-23,2.996
2021-02-24,3.45
2021-02-25,3.824
2021-02-26,4.304
2021-02-27,4.53
2021-02-28,4.538
2021-03-01,4.544
2021-03-02,4.325
2021-03-03,4.737
2021-03-04,5.121
2021-03-05,5.199
2021-03-06,5.03
2021-03-07,4.698
2021-03-08,4.193
2021-03-09,3.602
2021-03-10,3.034
2021-03-11,2.507
2021-03-12,2.416
2021-03-13,2.675
2021-03-14,2.77
2021-03-15,2.631
2021-03-16,2.345
2021-03-17,1.985
2021-03-18,1.792
2021-03-19,1.705
2021-03-20,1.602
2021-03-21,1.593
2021-03-22,1.665
2021-03-23,1.821
2021-03-24,1.931
2021-03-25,1.938
2021-03-26,1.936
2021-03-27,2.063
2021-03-28,1.929
2021-03-29,1.706
2021-03-30,2.165
2021-03-31,2.363
2021-04-01,2.722
2021-04-02,3.059
2021-04-03,3.295
2021-04-04,3.391
2021-04-05,2.945
2021-04-06,2.43
2021-04-07,2.562
2021-04-08,2.746
2021-04-09,2.877
2021-04-10,2.985
2021-04-11,3.089
2021-04-12,3.274
2021-04-13,3.286
2021-04-14,2.99
2021-04-15,2.831
2021-04-16,2.85
2021-04-17,2.519
2021-04-18,2.724
2021-04-19,3.418
2021-04-20,4.072
2021-04-21,4.45
2021-04-22,4.821
2021-04-23,5.764
2021-04-24,6.832
2021-04-25,7.034
2021-04-26,6.796
2021-04-27,6.547
2021-04-28,6.67
2021-04-29,6.514
2021-04-30,6.1
2021-05-01,5.86
2021-05-02,6.183
2021-05-03,6.333
2021-05-04,6.306
2021-05-05,5.891
2021-05-06,4.855
2021-05-07,4.09
2021-05-08,3.753
2021-05-09,3.382
2021-05-10,3.23
2021-05-11,3
2021-05-12,2.835
2021-05-13,2.817
2021-05-14,2.879
2021-05-15,2.927
2021-05-16,2.935
2021-05-17,3.029
2021-05-18,3.061
2021-05-19,3.143
2021-05-20,3.138
2021-05-21,3.193
2021-05-22,3.429
2021-05-23,3.684
2021-05-24,3.817
2021-05-25,3.784
2021-05-26,4.078
2021-05-27,4.304
2021-05-28,4.556
2021-05-29,4.54
2021-05-30,4.232
2021-05-31,3.842
2021-06-01,3.893
2021-06-02,4.28
2021-06-03,4.477
2021-06-04,4.597
2021-06-05,4.82
2021-06-06,4.904
2021-06-07,4.944
2021-06-08,4.984
2021-06-09,5.144
2021-06-10,4.91
2021-06-11,4.637
2021-06-12,4.509
2021-06-13,4.44
2021-06-14,4.335
2021-06-15,4.193
2021-06-16,4.17
2021-06-17,4.312
2021-06-18,4.45
2021-06-19,4.566
2021-06-20,4.651
2021-06-21,4.687
2021-06-22,4.73
2021-06-23,4.747
2021-06-24,4.761
2021-06-25,4.677
2021-06-26,4.57
2021-06-27,4.518
2021-06-28,4.695
2021-06-29,4.728
2021-06-30,4.501
2021-07-01,4.292
2021-07-02,4.148
2021-07-03,3.956
2021-07-04,3.907
2021-07-05,4.087
2021-07-06,4.145
2021-07-07,4.153
2021-07-08,4.098
2021-07-09,4.011
2021-07-10,4.097
2021-07-11,4.131
2021-07-12,4.095
2021-07-13,4.053
2021-07-14,4.03
2021-07-15,4.076
2021-07-16,4.104
2021-07-17,4.13
2021-07-18,4.106
2021-07-19,4.093
2021-07-20,4.141
2021-07-21,4.2
2021-07-22,4.183
2021-07-23,4.193
2021-07-24,4.198
2021-07-25,4.209
2021-07-26,4.215
2021-07-27,4.194
2021-07-28,4.209
2021-07-29,4.255
2021-07-30,4.325
2021-07-31,4.369
2021-08-01,4.45
2021-08-02,4.437
2021-08-03,4.378
2021-08-04,4.385
2021-08-05,4.364
2021-08-06,4.302
2021-08-07,4.351
2021-08-08,4.364
2021-08-09,4.288
2021-08-10,4.245
2021-08-11,4.328
2021-08-12,4.402
2021-08-13,4.451
2021-08-14,4.497
2021-08-15,4.543
2021-08-16,4.577
2021-08-17,4.621
2021-08-18,4.629
2021-08-19,4.519
2021-08-20,4.38
2021-08-21,4.274
2021-08-22,4.269
2021-08-23,4.34
2021-08-24,4.45
2021-08-25,4.419
2021-08-26,4.307
2021-08-27,4.226
2021-08-28,4.179
2021-08-29,4.204
2021-08-30,4.206
2021-08-31,4.112
2021-09-01,4.028
2021-09-02,4.043
2021-09-03,4.097
2021-09-04,3.753
2021-09-05,3.491
2021-09-06,3.429
2021-09-07,3.556
2021-09-08,3.598
2021-09-09,3.606
2021-09-10,3.684
2021-09-11,3.774
2021-09-12,3.828
2021-09-13,3.795
2021-09-14,3.738
2021-09-15,3.851
2021-09-16,4.087
2021-09-17,4.15
2021-09-18,4.329
2021-09-19,4.549
2021-09-20,4.882
2021-09-21,5.184
2021-09-22,5.442
2021-09-23,5.526
2021-09-24,5.624
2021-09-25,5.82
2021-09-26,6.2
2021-09-27,6.559
2021-09-28,6.477
2021-09-29,6.275
2021-09-30,6.267
2021-10-01,6.398
2021-10-02,6.456
2021-10-03,6.483
2021-10-04,6.458
2021-10-05,6.485
2021-10-06,6.505
2021-10-07,6.53
2021-10-08,6.496
2021-10-09,6.44
2021-10-10,6.485
2021-10-11,6.61
2021-10-12,6.606
2021-10-13,6.589
2021-10-14,6.761
2021-10-15,6.94
2021-10-16,7.123
2021-10-17,7.23
2021-10-18,7.212
2021-10-19,7.086
2021-10-20,6.98
2021-10-21,7.002
2021-10-22,7.039
2021-10-23,7.129
2021-10-24,7.221
2021-10-25,7.19
2021-10-26,6.982
2021-10-27,7.372
2021-10-28,9.66
2021-10-29,10.785
2021-10-30,10.162
2021-10-31,9.001
2021-11-01,7.874
2021-11-02,7.136
2021-11-03,7.047
2021-11-04,7.123
2021-11-05,7.234
2021-11-06,7.358
2021-11-07,7.483
2021-11-08,7.6
2021-11-09,7.754
2021-11-10,7.881
2021-11-11,7.827
2021-11-12,7.74
2021-11-13,7.77
2021-11-14,7.571
2021-11-15,7.184
2021-11-16,6.87
2021-11-17,6.316
2021-11-18,6.044
2021-11-19,6.103
2021-11-20,6.046
2021-11-21,5.903
2021-11-22,5.927
2021-11-23,6.041
2021-11-24,6.007
2021-11-25,6.011
2021-11-26,6.134
2021-11-27,6.18
2021-11-28,5.57
2021-11-29,5.024
2021-11-30,4.897
2021-12-01,4.805
2021-12-02,4.816
2021-12-03,5.063
2021-12-04,5.053
2021-12-05,5.023
2021-12-06,5.22
2021-12-07,5.523
2021-12-08,5.404
2021-12-09,5.519
2021-12-10,5.769
2021-12-11,5.866
2021-12-12,5.62
2021-12-13,5.102
2021-12-14,4.916
2021-12-15,4.798
2021-12-16,4.747
2021-12-17,4.939
2021-12-18,5.044
2021-12-19,5.006
2021-12-20,5.036
2021-12-21,4.98
2021-12-22,4.789
2021-12-23,4.808
2021-12-24,4.32
2021-12-25,4.032
2021-12-26,3.958
2021-12-27,4.148
2021-12-28,4.563
2021-12-29,4.757
2021-12-30,4.498
2021-12-31,4.222
2022-01-01,4.096
2022-01-02,4.008
2022-01-03,3.906
2022-01-04,3.798
2022-01-05,3.652
2022-01-06,3.562
2022-01-07,3.512
2022-01-08,3.478
2022-01-09,3.47
2022-01-10,3.542
2022-01-11,3.571
2022-01-12,3.488
2022-01-13,3.457
2022-01-14,3.504
2022-01-15,3.466
2022-01-16,3.432
2022-01-17,3.49
2022-01-18,3.38
2022-01-19,3.345
2022-01-20,3.419
2022-01-21,3.442
2022-01-22,3.289
2022-01-23,3.051
2022-01-24,2.927
2022-01-25,2.989
2022-01-26,3.087
2022-01-27,3.133
2022-01-28,3.137
2022-01-29,3.218
2022-01-30,3.026
2022-01-31,3.617
2022-02-01,3.903
2022-02-02,3.848
2022-02-03,3.648
2022-02-04,3.614
2022-02-05,3.43
2022-02-06,3.266
2022-02-07,3.125
2022-02-08,3.037
2022-02-09,2.828
2022-02-10,3.032
2022-02-11,3.202
2022-02-12,3.467
2022-02-13,3.736
2022-02-14,3.79
2022-02-15,3.478
2022-02-16,3.496
2022-02-17,3.65
2022-02-18,4.359
2022-02-19,5.408
2022-02-20,5.617
2022-02-21,5.598
2022-02-22,5.596
2022-02-23,4.886
2022-02-24,4.908
2022-02-25,4.952
2022-02-26,4.503
2022-02-27,4.098
2022-02-28,4.079
2022-03-01,4.071
2022-03-02,3.873
2022-03-03,3.617
2022-03-04,3.23
2022-03-05,2.887
2022-03-06,2.916
2022-03-07,2.958
2022-03-08,2.935
2022-03-09,3.073
2022-03-10,3.111
2022-03-11,3.134
2022-03-12,3.073
2022-03-13,3.089
2022-03-14,3.581
2022-03-15,3.667
2022-03-16,3.622
2022-03-17,3.27
2022-03-18,3.078
2022-03-19,2.933
2022-03-20,2.743
2022-03-21,2.617
2022-03-22,2.581
2022-03-23,2.638
2022-03-24,2.623
2022-03-25,2.517
2022-03-26,2.343
2022-03-27,2.286
2022-03-28,2.286
2022-03-29,2.383
2022-03-30,2.564
2022-03-31,2.73
2022-04-01,2.821
2022-04-02,3.055
2022-04-03,3.274
2022-04-04,3.223
2022-04-05,2.747
2022-04-06,2.476
2022-04-07,2.183
2022-04-08,1.88
2022-04-09,1.621
2022-04-10,1.447
2022-04-11,1.418
2022-04-12,1.42
2022-04-13,1.409
2022-04-14,1.447
2022-04-15,1.344
2022-04-16,1.407
2022-04-17,1.852
2022-04-18,2.278
2022-04-19,2.592
2022-04-20,2.428
2022-04-21,2.905
2022-04-22,3.185
2022-04-23,3.494
2022-04-24,3.578
2022-04-25,3.545
2022-04-26,3.177
2022-04-27,2.868
2022-04-28,2.692
2022-04-29,2.503
2022-04-30,2.307
2022-05-01,2.328
2022-05-02,2.393
2022-05-03,2.384
2022-05-04,2.365
2022-05-05,2.519
2022-05-06,2.589
2022-05-07,2.652
2022-05-08,2.653
2022-05-09,2.631
2022-05-10,2.669
2022-05-11,2.654
2022-05-12,2.824
2022-05-13,3.006
2022-05-14,3.076
2022-05-15,3.012
2022-05-16,2.959
2022-05-17,3.043
2022-05-18,3.236
2022-05-19,3.351
2022-05-20,3.334
2022-05-21,3.36
2022-05-22,3.443
2022-05-23,3.498
2022-05-24,3.515
2022-05-25,3.485
2022-05-26,3.61
2022-05-27,3.758
2022-05-28,3.989
2022-05-29,4.156
2022-05-30,4.202
2022-05-31,4.132
2022-06-01,3.955
2022-06-02,3.72
2022-06-03,3.477
2022-06-04,3.177
2022-06-05,2.988
2022-06-06,2.925
2022-06-07,3.005
2022-06-08,3.151
2022-06-09,3.278
2022-06-10,3.412
2022-06-11,3.574
2022-06-12,3.683
2022-06-13,3.695
2022-06-14,3.727
2022-06-15,3.81
2022-06-16,3.948
2022-06-17,4.158
2022-06-18,4.274
2022-06-19,4.247
2022-06-20,4.185
2022-06-21,4.123
2022-06-22,4.101
2022-06-23,4.172
2022-06-24,4.267
2022-06-25,4.352
2022-06-26,4.431
2022-06-27,4.491
2022-06-28,4.521
2022-06-29,4.469
2022-06-30,4.43
2022-07-01,4.451
2022-07-02,4.502
2022-07-03,4.557
2022-07-04,4.584
2022-07-05,4.613
2022-07-06,4.649
2022-07-07,4.688
2022-07-08,4.713
2022-07-09,4.713
2022-07-10,4.769
2022-07-11,4.851
2022-07-12,4.9
2022-07-13,4.952
2022-07-14,5.026
2022-07-15,5.023
2022-07-16,5.059
2022-07-17,5.123
2022-07-18,5.224
2022-07-19,5.299
2022-07-20,5.416
2022-07-21,5.516
2022-07-22,5.473
2022-07-23,5.418
2022-07-24,5.411
2022-07-25,5.43
2022-07-26,5.647
2022-07-27,5.83
2022-07-28,5.892
2022-07-29,5.861
2022-07-30,5.914
2022-07-31,6.052
2022-08-01,6.181
2022-08-02,6.305
2022-08-03,6.404
2022-08-04,6.487
2022-08-05,6.552
2022-08-06,6.653
2022-08-07,6.616
2022-08-08,6.855
2022-08-09,6.659
2022-08-10,6.53
2022-08-11,6.277
2022-08-12,6.25
2022-08-13,6.31
2022-08-14,6.382
2022-08-15,6.523
2022-08-16,6.625
2022-08-17,6.763
2022-08-18,7.083
2022-08-19,7.188
2022-08-20,6.991
2022-08-21,6.78
2022-08-22,6.769
2022-08-23,6.872
2022-08-24,6.963
2022-08-25,6.93
2022-08-26,6.805
2022-08-27,6.72
2022-08-28,6.661
2022-08-29,6.638
2022-08-30,6.696
2022-08-31,6.673
2022-09-01,6.586
2022-09-02,6.545
2022-09-03,6.481
2022-09-04,6.483
2022-09-05,6.604
2022-09-06,6.635
2022-09-07,6.725
2022-09-08,6.842
2022-09-09,6.987
2022-09-10,7.118
2022-09-11,7.259
2022-09-12,7.406
2022-09-13,7.496
2022-09-14,7.616
2022-09-15,7.352
2022-09-16,6.6
2022-09-17,6.173
2022-09-18,6.084
2022-09-19,6.041
2022-09-20,6.242
2022-09-21,7.181
2022-09-22,7.759
2022-09-23,7.868
2022-09-24,7.242
2022-09-25,6.306
2022-09-26,6.122
2022-09-27,6.108
2022-09-28,6.144
2022-09-29,6.246
2022-09-30,6.416
2022-10-01,6.665
2022-10-02,6.819
2022-10-03,7.291
2022-10-04,7.768
2022-10-05,7.878
2022-10-06,7.98
2022-10-07,8.135
2022-10-08,8.149
2022-10-09,8.04
2022-10-10,7.874
2022-10-11,7.649
2022-10-12,7.483
2022-10-13,7.357
2022-10-14,7.37
2022-10-15,7.617
2022-10-16,7.918
2022-10-17,8.14
2022-10-18,8.342
2022-10-19,8.473
2022-10-20,8.598
2022-10-21,8.558
2022-10-22,8.118
2022-10-23,7.944
2022-10-24,8.011
2022-10-25,8.167
2022-10-26,8.229
2022-10-27,8.408
2022-10-28,8.428
2022-10-29,8.466
2022-10-30,8.525
2022-10-31,8.507
2022-11-01,8.534
2022-11-02,8.585
2022-11-03,8.686
2022-11-04,8.768
2022-11-05,8.824
2022-11-06,8.793
2022-11-07,8.772
2022-11-08,8.901
2022-11-09,8.812
2022-11-10,8.569
2022-11-11,8.316
2022-11-12,8.013
2022-11-13,8.195
2022-11-14,8.193
2022-11-15,8.223
2022-11-16,8.048
2022-11-17,8.1
2022-11-18,8.217
2022-11-19,8.184
2022-11-20,8.051
2022-11-21,8.138
2022-11-22,8.25
2022-11-23,8.066
2022-11-24,7.772
2022-11-25,7.416
2022-11-26,7.146
2022-11-27,7.193
2022-11-28,7.267
2022-11-29,7.296
2022-11-30,7.292
2022-12-01,7.41
2022-12-02,7.215
2022-12-03,7.09
2022-12-04,7.013
2022-12-05,6.906
2022-12-06,6.896
2022-12-07,6.909
2022-12-08,6.89
2022-12-09,6.803
2022-12-10,6.791
2022-12-11,6.683
2022-12-12,6.554
2022-12-13,6.49
2022-12-14,6.314
2022-12-15,6.311
2022-12-16,6.564
2022-12-17,6.476
2022-12-18,6.306
2022-12-19,6.619
2022-12-20,6.664
2022-12-21,6.689
2022-12-22,6.705
2022-12-23,6.693
2022-12-24,6.691
2022-12-25,6.522
2022-12-26,6.374
2022-12-27,6.363
2022-12-28,6.394
2022-12-29,6.394
2022-12-30,6.414
2022-12-31,6.481
2023-01-01,6.517
2023-01-02,6.569
2023-01-03,6.636
2023-01-04,6.68
2023-01-05,6.755
2023-01-06,6.71
2023-01-07,6.412
2023-01-08,6.32
2023-01-09,6.382
2023-01-10,6.581
2023-01-11,6.627
2023-01-12,6.599
2023-01-13,6.515
2023-01-14,6.408
2023-01-15,6.396
2023-01-16,6.216
2023-01-17,5.758
2023-01-18,5.685
2023-01-19,5.907
2023-01-20,5.995
2023-01-21,5.803
2023-01-22,5.38
2023-01-23,5.231
2023-01-24,5.528
2023-01-25,5.931
2023-01-26,5.978
2023-01-27,5.957
2023-01-28,6.138
2023-01-29,6.14
2023-01-30,6.132
2023-01-31,6.108
2023-02-01,5.988
2023-02-02,5.777
2023-02-03,5.763
2023-02-04,5.966
2023-02-05,6.494
2023-02-06,6.643
2023-02-07,6.512
2023-02-08,5.396
2023-02-09,4.565
2023-02-10,4.231
2023-02-11,4.152
2023-02-12,4.304
2023-02-13,4.487
2023-02-14,3.936
2023-02-15,3.238
2023-02-16,3.383
2023-02-17,4
2023-02-18,4.345
2023-02-19,4.228
2023-02-20,4.305
2023-02-21,4.684
2023-02-22,4.803
2023-02-23,4.629
2023-02-24,4.233
2023-02-25,3.186
2023-02-26,2.715
2023-02-27,2.422
2023-02-28,1.928
2023-03-01,1.43
2023-03-02,1.321
2023-03-03,1.509
2023-03-04,1.465
2023-03-05,1.571
2023-03-06,1.8
2023-03-07,1.806
2023-03-08,1.406
2023-03-09,0.989
2023-03-10,0.903
2023-03-11,0.883
2023-03-12,0.897
2023-03-13,0.876
2023-03-14,0.896
2023-03-15,0.784
2023-03-16,0.691
2023-03-17,0.928
2023-03-18,1.103
2023-03-19,1.166
2023-03-20,1.461
2023-03-21,1.847
2023-03-22,1.995
2023-03-23,2.159
2023-03-24,1.931
2023-03-25,1.592
2023-03-26,1.314
2023-03-27,1.239
2023-03-28,1.221
2023-03-29,1.209
2023-03-30,1.234
2023-03-31,1.491
2023-04-01,1.671
2023-04-02,1.79
2023-04-03,1.926
2023-04-04,2.149
2023-04-05,2.328
2023-04-06,2.362
2023-04-07,2.172
2023-04-08,2.134
2023-04-09,2.055
2023-04-10,1.92
2023-04-11,1.872
2023-04-12,1.932
2023-04-13,1.91
2023-04-14,1.867
2023-04-15,1.776
2023-04-16,1.584
2023-04-17,1.398
2023-04-18,1.402
2023-04-19,1.4
2023-04-20,1.381
2023-04-21,1.422
2023-04-22,1.505
2023-04-23,1.593
2023-04-24,1.64
2023-04-25,1.771
2023-04-26,1.935
2023-04-27,2.022
2023-04-28,2.124
2023-04-29,2.245
2023-04-30,2.396
2023-05-01,2.594
2023-05-02,2.538
2023-05-03,2.571
2023-05-04,2.647
2023-05-05,2.768
2023-05-06,3.034
2023-05-07,3.295
2023-05-08,3.714
2023-05-09,4.029
2023-05-10,4.248
2023-05-11,4.34
2023-05-12,4.192
2023-05-13,3.955
2023-05-14,3.863
2023-05-15,3.884
2023-05-16,3.953
2023-05-17,3.95
2023-05-18,3.736
2023-05-19,3.496
2023-05-20,3.409
2023-05-21,3.431
2023-05-22,3.507
2023-05-23,3.448
2023-05-24,3.351
2023-05-25,3.272
2023-05-26,3.222
2023-05-27,3.237
2023-05-28,3.227
2023-05-29,3.292
2023-05-30,3.199
2023-05-31,3.16
2023-06-01,3.221
2023-06-02,3.155
2023-06-03,2.924
2023-06-04,3.061
2023-06-05,3.282
2023-06-06,3.502
2023-06-07,3.436
2023-06-08,3.317
2023-06-09,3.251
2023-06-10,3.211
2023-06-11,3.161
2023-06-12,3.052
2023-06-13,2.983
2023-06-14,2.968
2023-06-15,3.047
2023-06-16,3.108
2023-06-17,3.12
2023-06-18,3.234
2023-06-19,3.418
2023-06-20,3.429
2023-06-21,3.432
2023-06-22,3.472
2023-06-23,3.493
2023-06-24,3.49
2023-06-25,3.486
2023-06-26,3.462
2023-06-27,3.299
2023-06-28,3.41
2023-06-29,3.519
2023-06-30,3.523
2023-07-01,3.542
2023-07-02,3.59
2023-07-03,3.672
2023-07-04,3.766
2023-07-05,3.796
2023-07-06,3.74
2023-07-07,3.678
2023-07-08,3.632
2023-07-09,3.55
2023-07-10,3.442
2023-07-11,3.596
2023-07-12,3.896
2023-07-13,4.038
2023-07-14,4.053
2023-07-15,4.04
2023-07-16,4.023
2023-07-17,3.999
2023-07-18,3.927
2023-07-19,3.839
2023-07-20,3.79
2023-07-21,3.777
2023-07-22,3.75
2023-07-23,3.749
2023-07-24,3.805
2023-07-25,3.856
2023-07-26,3.863
2023-07-27,3.847
2023-07-28,3.795
2023-07-29,3.699
2023-07-30,3.641
2023-07-31,3.582
2023-08-01,3.618
2023-08-02,3.576
2023-08-03,3.599
2023-08-04,3.629
2023-08-05,3.684
2023-08-06,3.713
2023-08-07,3.696
2023-08-08,3.685
2023-08-09,3.803
2023-08-10,3.863
2023-08-11,3.748
2023-08-12,3.603
2023-08-13,3.519
2023-08-14,3.459
2023-08-15,3.469
2023-08-16,3.48
2023-08-17,3.53
2023-08-18,3.71
2023-08-19,3.884
2023-08-20,3.897
2023-08-21,3.798
2023-08-22,3.724
2023-08-23,3.77
2023-08-24,3.835
2023-08-25,3.881
2023-08-26,3.939
2023-08-27,3.926
2023-08-28,3.899
2023-08-29,3.915
2023-08-30,3.943
2023-08-31,3.896
2023-09-01,3.831
2023-09-02,3.857
2023-09-03,3.869
2023-09-04,3.829
2023-09-05,3.828
2023-09-06,4.213
2023-09-07,5.18
2023-09-08,5.457
2023-09-09,5.396
2023-09-10,5.119
2023-09-11,4.864
2023-09-12,4.74
2023-09-13,4.807
2023-09-14,4.946
2023-09-15,4.993
2023-09-16,5.495
2023-09-17,5.842
2023-09-18,4.751
2023-09-19,4.331
2023-09-20,4.511
2023-09-21,4.356
2023-09-22,4.445
2023-09-23,4.646
2023-09-24,4.815
2023-09-25,4.866
2023-09-26,5.055
2023-09-27,5.361
2023-09-28,5.628
2023-09-29,5.755
2023-09-30,5.961
2023-10-01,6.164
2023-10-02,6.303
2023-10-03,6.42
2023-10-04,6.346
2023-10-05,6.468
2023-10-06,6.486
2023-10-07,6.48
2023-10-08,6.788
2023-10-09,6.962
2023-10-10,6.865
2023-10-11,6.814
2023-10-12,6.679
2023-10-13,6.594
2023-10-14,6.265
2023-10-15,5.774
2023-10-16,5.481
2023-10-17,5.685
2023-10-18,6.004
2023-10-19,6.362
2023-10-20,6.376
2023-10-21,6.277
2023-10-22,6.229
2023-10-23,5.859
2023-10-24,5.875
2023-10-25,6.071
2023-10-26,5.92
2023-10-27,5.744
2023-10-28,5.912
2023-10-29,5.926
2023-10-30,5.916
2023-10-31,6.243
2023-11-01,6.545
2023-11-02,6.87
2023-11-03,6.855
2023-11-04,6.604
2023-11-05,6.22
2023-11-06,6.054
2023-11-07,6.108
2023-11-08,6.106
2023-11-09,5.891
2023-11-10,5.626
2023-11-11,5.574
2023-11-12,5.611
2023-11-13,5.763
2023-11-14,5.918
2023-11-15,5.951
2023-11-16,5.914
2023-11-17,5.675
2023-11-18,5.485
2023-11-19,5.277
2023-11-20,5.121
2023-11-21,5
2023-11-22,5.022
2023-11-23,5.179
2023-11-24,5.262
2023-11-25,5.157
2023-11-26,5.108
2023-11-27,5.099
2023-11-28,5.158
2023-11-29,5.086
2023-11-30,4.933
2023-12-01,4.835
2023-12-02,4.653
2023-12-03,4.598
2023-12-04,4.713
2023-12-05,4.848
2023-12-06,4.827
2023-12-07,4.774
2023-12-08,4.692
2023-12-09,4.515
2023-12-10,4.669
2023-12-11,4.799
2023-12-12,4.437
2023-12-13,4.202
2023-12-14,4.019
2023-12-15,3.857
2023-12-16,3.74
2023-12-17,3.657
2023-12-18,3.759
2023-12-19,3.87
2023-12-20,3.858
2023-12-21,3.825
2023-12-22,3.807
2023-12-23,3.792
2023-12-24,3.845
2023-12-25,3.875
2023-12-26,3.951
2023-12-27,3.81
2023-12-28,3.787
2023-12-29,3.978
2023-12-30,4.28
2023-12-31,4.05
2024-01-01,3.75
2024-01-02,3.598
2024-01-03,3.512
2024-01-04,3.519
2024-01-05,3.497
2024-01-06,3.449
2024-01-07,3.452
2024-01-08,3.476
2024-01-09,3.458
2024-01-10,3.409
2024-01-11,3.397
2024-01-12,3.198
2024-01-13,3.027
2024-01-14,2.983
2024-01-15,2.92
2024-01-16,2.943
2024-01-17,2.928
2024-01-18,3.002
2024-01-19,3.244
2024-01-20,3.573
2024-01-21,3.594
2024-01-22,3.242
2024-01-23,3.013
2024-01-24,2.898
2024-01-25,2.784
2024-01-26,2.769
2024-01-27,2.6
2024-01-28,2.239
2024-01-29,2.16
2024-01-30,1.89
2024-01-31,1.516
2024-02-01,1.47
2024-02-02,1.591
2024-02-03,1.741
2024-02-04,1.588
2024-02-05,1.192
2024-02-06,0.918
2024-02-07,0.924
2024-02-08,0.903
2024-02-09,1.017
2024-02-10,1.197
2024-02-11,1.425
2024-02-12,1.55
2024-02-13,1.64
2024-02-14,1.684
2024-02-15,1.801
2024-02-16,1.933
2024-02-17,1.965
2024-02-18,1.99
2024-02-19,2.053
2024-02-20,2.054
2024-02-21,2.013
2024-02-22,1.754
2024-02-23,1.397
2024-02-24,1.27
2024-02-25,1.344
2024-02-26,1.438
2024-02-27,1.517
2024-02-28,1.569
2024-02-29,1.598
2024-03-01,1.813
2024-03-02,1.964
2024-03-03,2.039
2024-03-04,2.024
2024-03-05,1.845
2024-03-06,1.656
2024-03-07,1.571
2024-03-08,1.484
2024-03-09,1.372
2024-03-10,1.259
2024-03-11,1.118
2024-03-12,1.052
2024-03-13,1.059
2024-03-14,1.073
2024-03-15,1.09
2024-03-16,1.141
2024-03-17,1.19
2024-03-18,1.269
2024-03-19,1.395
2024-03-20,1.496
2024-03-21,1.553
2024-03-22,1.709
2024-03-23,1.982
2024-03-24,2.124
2024-03-25,2.25
2024-03-26,2.122
2024-03-27,1.744
2024-03-28,1.62
2024-03-29,1.713
2024-03-30,1.842
2024-03-31,2.055
2024-04-01,2.211
2024-04-02,2.255
2024-04-03,2.218
2024-04-04,2.14
2024-04-05,2.019
2024-04-06,1.997
2024-04-07,2.042
2024-04-08,2.051
2024-04-09,2.077
2024-04-10,2.098
2024-04-11,2.114
2024-04-12,2.136
