"Date","Sea Surface Temperature (oC)"
2020-10-18,13.104
2020-10-19,13.09
2020-10-20,13.181
2020-10-21,13.259
2020-10-22,13.344
2020-10-23,13.264
2020-10-24,13.192
2020-10-25,13.122
2020-10-26,12.886
2020-10-27,12.819
2020-10-28,12.592
2020-10-29,12.426
2020-10-30,12.217
2020-10-31,11.871
2020-11-01,11.735
2020-11-02,11.819
2020-11-03,11.571
2020-11-04,11.304
2020-11-05,11.241
2020-11-06,11.341
2020-11-07,11.441
2020-11-08,11.436
2020-11-09,11.423
2020-11-10,11.448
2020-11-11,11.47
2020-11-12,11.481
2020-11-13,11.426
2020-11-14,11.285
2020-11-15,11.064
2020-11-16,10.956
2020-11-17,10.872
2020-11-18,10.727
2020-11-19,10.434
2020-11-20,10.347
2020-11-21,10.371
2020-11-22,10.25
2020-11-23,10.137
2020-11-24,10.085
2020-11-25,9.757
2020-11-26,9.69
2020-11-27,9.772
2020-11-28,9.808
2020-11-29,9.719
2020-11-30,9.641
2020-12-01,9.847
2020-12-02,10.033
2020-12-03,9.968
2020-12-04,9.866
2020-12-05,9.847
2020-12-06,9.874
2020-12-07,9.546
2020-12-08,9.285
2020-12-09,9.093
2020-12-10,8.951
2020-12-11,8.736
2020-12-12,8.637
2020-12-13,8.64
2020-12-14,8.634
2020-12-15,8.506
2020-12-16,8.193
2020-12-17,7.909
2020-12-18,7.712
2020-12-19,7.509
2020-12-20,7.38
2020-12-21,7.36
2020-12-22,7.221
2020-12-23,6.926
2020-12-24,6.718
2020-12-25,6.752
2020-12-26,6.888
2020-12-27,6.738
2020-12-28,6.647
2020-12-29,6.643
2020-12-30,6.467
2020-12-31,6.35
2021-01-01,6.261
2021-01-02,6.19
2021-01-03,6.147
2021-01-04,6.116
2021-01-05,6.204
2021-01-06,6.281
2021-01-07,6.238
2021-01-08,6.102
2021-01-09,6.007
2021-01-10,5.997
2021-01-11,5.945
2021-01-12,5.87
2021-01-13,5.786
2021-01-14,5.745
2021-01-15,5.732
2021-01-16,5.812
2021-01-17,5.939
2021-01-18,5.864
2021-01-19,5.643
2021-01-20,5.253
2021-01-21,5.005
2021-01-22,4.836
2021-01-23,4.76
2021-01-24,4.444
2021-01-25,4.415
2021-01-26,4.352
2021-01-27,4.285
2021-01-28,4.16
2021-01-29,4.056
2021-01-30,4.189
2021-01-31,3.934
2021-02-01,3.655
2021-02-02,4.008
2021-02-03,4.213
2021-02-04,4.06
2021-02-05,3.896
2021-02-06,3.862
2021-02-07,3.657
2021-02-08,3.773
2021-02-09,3.543
2021-02-10,3.195
2021-02-11,2.848
2021-02-12,2.442
2021-02-13,2.201
2021-02-14,1.965
2021-02-15,1.865
2021-02-16,1.87
2021-02-17,1.991
2021-02-18,1.813
2021-02-19,1.644
2021-02-20,1.685
2021-02-21,1.647
2021-02-22,1.499
2021-02-23,1.484
2021-02-24,1.442
2021-02-25,1.465
2021-02-26,1.372
2021-02-27,1.209
2021-02-28,1.354
2021-03-01,1.394
2021-03-02,1.467
2021-03-03,1.471
2021-03-04,1.445
2021-03-05,1.457
2021-03-06,1.378
2021-03-07,1.417
2021-03-08,1.326
2021-03-09,1.134
2021-03-10,1.069
2021-03-11,0.928
2021-03-12,1.013
2021-03-13,1.1
2021-03-14,1.12
2021-03-15,0.991
2021-03-16,0.656
2021-03-17,0.459
2021-03-18,0.497
2021-03-19,0.529
2021-03-20,0.487
2021-03-21,0.629
2021-03-22,0.703
2021-03-23,1.111
2021-03-24,1.58
2021-03-25,1.742
2021-03-26,1.485
2021-03-27,1.11
2021-03-28,1.145
2021-03-29,1.199
2021-03-30,1.09
2021-03-31,1.167
2021-04-01,1.271
2021-04-02,1.319
2021-04-03,1.319
2021-04-04,1.293
2021-04-05,1.578
2021-04-06,1.975
2021-04-07,2.265
2021-04-08,2.441
2021-04-09,2.432
2021-04-10,2.63
2021-04-11,2.512
2021-04-12,2.37
2021-04-13,2.307
2021-04-14,2.555
2021-04-15,2.985
2021-04-16,3.078
2021-04-17,3.262
2021-04-18,3.55
2021-04-19,3.714
2021-04-20,3.951
2021-04-21,3.969
2021-04-22,3.863
2021-04-23,2.934
2021-04-24,2.777
2021-04-25,3.141
2021-04-26,3.559
2021-04-27,3.541
2021-04-28,3.708
2021-04-29,4.319
2021-04-30,4.456
2021-05-01,4.003
2021-05-02,4.176
2021-05-03,4.408
2021-05-04,4.886
2021-05-05,4.968
2021-05-06,5.065
2021-05-07,5.499
2021-05-08,5.381
2021-05-09,5.138
2021-05-10,5.312
2021-05-11,5.474
2021-05-12,5.495
2021-05-13,5.809
2021-05-14,6.088
2021-05-15,6.702
2021-05-16,6.921
2021-05-17,7.006
2021-05-18,6.91
2021-05-19,7.222
2021-05-20,7.795
2021-05-21,8.171
2021-05-22,7.815
2021-05-23,7.542
2021-05-24,7.469
2021-05-25,7.352
2021-05-26,7.186
2021-05-27,7.037
2021-05-28,7.18
2021-05-29,7.063
2021-05-30,6.971
2021-05-31,7.191
2021-06-01,7.237
2021-06-02,7.314
2021-06-03,7.498
2021-06-04,7.578
2021-06-05,7.661
2021-06-06,8.377
2021-06-07,8.696
2021-06-08,8.506
2021-06-09,8.789
2021-06-10,9.047
2021-06-11,9.192
2021-06-12,9.691
2021-06-13,9.789
2021-06-14,10.233
2021-06-15,10.24
2021-06-16,10.348
2021-06-17,10.523
2021-06-18,10.768
2021-06-19,10.902
2021-06-20,11.185
2021-06-21,11.513
2021-06-22,11.91
2021-06-23,12.164
2021-06-24,12.749
2021-06-25,13.115
2021-06-26,13.185
2021-06-27,13.092
2021-06-28,12.74
2021-06-29,13.555
2021-06-30,14.194
2021-07-01,13.59
2021-07-02,13.715
2021-07-03,13.316
2021-07-04,13.021
2021-07-05,13.294
2021-07-06,13.446
2021-07-07,13.567
2021-07-08,14.083
2021-07-09,14.175
2021-07-10,13.959
2021-07-11,14.742
2021-07-12,14.923
2021-07-13,15.436
2021-07-14,15.657
2021-07-15,15.466
2021-07-16,15.302
2021-07-17,15.577
2021-07-18,16.384
2021-07-19,16.827
2021-07-20,16.536
2021-07-21,16.864
2021-07-22,17.328
2021-07-23,17.267
2021-07-24,17.65
2021-07-25,17.951
2021-07-26,17.663
2021-07-27,17.636
2021-07-28,17.778
2021-07-29,17.745
2021-07-30,17.317
2021-07-31,16.629
2021-08-01,16.339
2021-08-02,16.315
2021-08-03,16.231
2021-08-04,16.274
2021-08-05,16.548
2021-08-06,16.295
2021-08-07,16.295
2021-08-08,16.646
2021-08-09,16.963
2021-08-10,17.531
2021-08-11,17.966
2021-08-12,17.479
2021-08-13,17.09
2021-08-14,17.354
2021-08-15,17.387
2021-08-16,17.445
2021-08-17,17.697
2021-08-18,17.239
2021-08-19,17.02
2021-08-20,16.934
2021-08-21,17.336
2021-08-22,17.802
2021-08-23,17.523
2021-08-24,17.609
2021-08-25,18.219
2021-08-26,18.931
2021-08-27,18.903
2021-08-28,18.187
2021-08-29,18.147
2021-08-30,17.947
2021-08-31,17.799
2021-09-01,18.002
2021-09-02,18.02
2021-09-03,16.8
2021-09-04,16.439
2021-09-05,16.228
2021-09-06,16.186
2021-09-07,16.045
2021-09-08,16.153
2021-09-09,16.295
2021-09-10,16.356
2021-09-11,16.278
2021-09-12,16.22
2021-09-13,16.162
2021-09-14,16.19
2021-09-15,16.229
2021-09-16,16.264
2021-09-17,16.593
2021-09-18,16.997
2021-09-19,16.984
2021-09-20,16.625
2021-09-21,16.791
2021-09-22,16.903
2021-09-23,17.155
2021-09-24,17.351
2021-09-25,17.276
2021-09-26,17.156
2021-09-27,17.013
2021-09-28,16.966
2021-09-29,17.052
2021-09-30,17.094
2021-10-01,17.067
2021-10-02,16.953
2021-10-03,16.957
2021-10-04,16.976
2021-10-05,17.031
2021-10-06,17.053
2021-10-07,17.056
2021-10-08,16.778
2021-10-09,16.326
2021-10-10,16.102
2021-10-11,15.991
2021-10-12,16.041
2021-10-13,16.187
2021-10-14,16.212
2021-10-15,16.069
2021-10-16,15.965
2021-10-17,15.938
2021-10-18,15.888
2021-10-19,15.633
2021-10-20,15.352
2021-10-21,15.14
2021-10-22,15.14
2021-10-23,15.134
2021-10-24,14.95
2021-10-25,14.461
2021-10-26,14.318
2021-10-27,14.336
2021-10-28,13.981
2021-10-29,13.63
2021-10-30,13.583
2021-10-31,13.617
2021-11-01,13.708
2021-11-02,13.697
2021-11-03,13.635
2021-11-04,13.564
2021-11-05,13.514
2021-11-06,13.397
2021-11-07,13.154
2021-11-08,13.05
2021-11-09,13.031
2021-11-10,12.884
2021-11-11,12.738
2021-11-12,12.574
2021-11-13,12.585
2021-11-14,12.275
2021-11-15,11.773
2021-11-16,11.276
2021-11-17,10.881
2021-11-18,10.729
2021-11-19,10.796
2021-11-20,10.691
2021-11-21,10.489
2021-11-22,10.455
2021-11-23,10.519
2021-11-24,10.091
2021-11-25,9.653
2021-11-26,9.528
2021-11-27,9.479
2021-11-28,9.269
2021-11-29,9.139
2021-11-30,9.055
2021-12-01,8.904
2021-12-02,8.859
2021-12-03,8.856
2021-12-04,8.694
2021-12-05,8.633
2021-12-06,8.666
2021-12-07,8.677
2021-12-08,8.615
2021-12-09,8.545
2021-12-10,8.401
2021-12-11,8.324
2021-12-12,8.271
2021-12-13,7.864
2021-12-14,7.443
2021-12-15,6.961
2021-12-16,6.692
2021-12-17,6.562
2021-12-18,6.306
2021-12-19,6.051
2021-12-20,5.75
2021-12-21,5.422
2021-12-22,5.259
2021-12-23,5.28
2021-12-24,5.092
2021-12-25,4.646
2021-12-26,4.403
2021-12-27,4.241
2021-12-28,4.083
2021-12-29,3.986
2021-12-30,3.884
2021-12-31,3.665
2022-01-01,3.528
2022-01-02,3.573
2022-01-03,3.502
2022-01-04,3.553
2022-01-05,3.575
2022-01-06,3.694
2022-01-07,3.686
2022-01-08,3.662
2022-01-09,3.546
2022-01-10,3.478
2022-01-11,3.221
2022-01-12,2.985
2022-01-13,2.939
2022-01-14,2.991
2022-01-15,3.275
2022-01-16,3.018
2022-01-17,2.738
2022-01-18,2.79
2022-01-19,2.666
2022-01-20,2.635
2022-01-21,2.479
2022-01-22,2.378
2022-01-23,2.402
2022-01-24,2.331
2022-01-25,2.228
2022-01-26,2.145
2022-01-27,2.018
2022-01-28,1.961
2022-01-29,2.09
2022-01-30,2.274
2022-01-31,2.036
2022-02-01,1.848
2022-02-02,1.985
2022-02-03,2.066
2022-02-04,2.06
2022-02-05,1.9
2022-02-06,1.553
2022-02-07,1.486
2022-02-08,1.709
2022-02-09,1.846
2022-02-10,1.814
2022-02-11,1.841
2022-02-12,1.966
2022-02-13,2.028
2022-02-14,2.399
2022-02-15,2.557
2022-02-16,2.2
2022-02-17,1.998
2022-02-18,1.843
2022-02-19,1.766
2022-02-20,1.751
2022-02-21,1.73
2022-02-22,1.796
2022-02-23,1.901
2022-02-24,1.916
2022-02-25,1.867
2022-02-26,1.84
2022-02-27,1.759
2022-02-28,1.705
2022-03-01,1.594
2022-03-02,1.633
2022-03-03,1.683
2022-03-04,1.653
2022-03-05,1.596
2022-03-06,1.501
2022-03-07,1.486
2022-03-08,1.475
2022-03-09,1.393
2022-03-10,1.407
2022-03-11,1.559
2022-03-12,1.52
2022-03-13,1.63
2022-03-14,1.59
2022-03-15,1.498
2022-03-16,1.471
2022-03-17,1.5
2022-03-18,1.796
2022-03-19,1.754
2022-03-20,1.807
2022-03-21,1.887
2022-03-22,1.722
2022-03-23,1.575
2022-03-24,1.63
2022-03-25,1.799
2022-03-26,1.784
2022-03-27,1.845
2022-03-28,1.82
2022-03-29,1.684
2022-03-30,1.513
2022-03-31,1.49
2022-04-01,1.527
2022-04-02,1.496
2022-04-03,1.484
2022-04-04,1.496
2022-04-05,1.453
2022-04-06,1.808
2022-04-07,1.904
2022-04-08,1.922
2022-04-09,2.248
2022-04-10,2.402
2022-04-11,2.319
2022-04-12,2.497
2022-04-13,2.513
2022-04-14,2.584
2022-04-15,2.708
2022-04-16,2.612
2022-04-17,2.476
2022-04-18,2.4
2022-04-19,2.519
2022-04-20,2.525
2022-04-21,2.791
2022-04-22,2.97
2022-04-23,3.136
2022-04-24,3.223
2022-04-25,3.428
2022-04-26,3.863
2022-04-27,3.747
2022-04-28,3.51
2022-04-29,3.48
2022-04-30,3.67
2022-05-01,3.906
2022-05-02,4.108
2022-05-03,4.447
2022-05-04,4.793
2022-05-05,4.976
2022-05-06,5.258
2022-05-07,5.348
2022-05-08,5.405
2022-05-09,5.339
2022-05-10,5.328
2022-05-11,5.414
2022-05-12,5.827
2022-05-13,6.091
2022-05-14,5.98
2022-05-15,6.143
2022-05-16,6.34
2022-05-17,6.38
2022-05-18,5.907
2022-05-19,6.238
2022-05-20,6.858
2022-05-21,7.126
2022-05-22,7.313
2022-05-23,7.448
2022-05-24,7.788
2022-05-25,8.317
2022-05-26,7.963
2022-05-27,7.656
2022-05-28,7.242
2022-05-29,7.555
2022-05-30,7.734
2022-05-31,8.059
2022-06-01,8.234
2022-06-02,8.761
2022-06-03,9.13
2022-06-04,9.687
2022-06-05,9.884
2022-06-06,10.477
2022-06-07,10.853
2022-06-08,10.473
2022-06-09,10.071
2022-06-10,9.652
2022-06-11,9.7
2022-06-12,10.02
2022-06-13,10.336
2022-06-14,10.851
2022-06-15,10.533
2022-06-16,10.758
2022-06-17,10.652
2022-06-18,10.556
2022-06-19,10.975
2022-06-20,11.323
2022-06-21,11.843
2022-06-22,12.429
2022-06-23,13.022
2022-06-24,12.62
2022-06-25,12.745
2022-06-26,13.438
2022-06-27,13.658
2022-06-28,13.198
2022-06-29,13.801
2022-06-30,14.549
2022-07-01,14.918
2022-07-02,14.311
2022-07-03,13.996
2022-07-04,14.301
2022-07-05,14.53
2022-07-06,14.314
2022-07-07,13.919
2022-07-08,14.151
2022-07-09,14.398
2022-07-10,14.583
2022-07-11,14.531
2022-07-12,14.34
2022-07-13,14.075
2022-07-14,14.437
2022-07-15,15.42
2022-07-16,15.115
2022-07-17,14.855
2022-07-18,14.842
2022-07-19,14.548
2022-07-20,14.022
2022-07-21,14.454
2022-07-22,14.523
2022-07-23,14.539
2022-07-24,14.647
2022-07-25,14.469
2022-07-26,14.159
2022-07-27,14.333
2022-07-28,14.475
2022-07-29,14.391
2022-07-30,14.173
2022-07-31,14.384
2022-08-01,14.452
2022-08-02,14.473
2022-08-03,14.576
2022-08-04,14.877
2022-08-05,14.959
2022-08-06,15.463
2022-08-07,15.339
2022-08-08,15.262
2022-08-09,15.115
2022-08-10,15.54
2022-08-11,16.244
2022-08-12,17.073
2022-08-13,17.718
2022-08-14,18.078
2022-08-15,18.007
2022-08-16,18.037
2022-08-17,17.371
2022-08-18,17.349
2022-08-19,17.415
2022-08-20,17.84
2022-08-21,18.738
2022-08-22,18.977
2022-08-23,18.862
2022-08-24,18.785
2022-08-25,19.117
2022-08-26,19.341
2022-08-27,19.39
2022-08-28,19.371
2022-08-29,19.563
2022-08-30,19.324
2022-08-31,19.225
2022-09-01,19.296
2022-09-02,19.17
2022-09-03,19.114
2022-09-04,19.224
2022-09-05,19.339
2022-09-06,19.193
2022-09-07,19.049
2022-09-08,19.011
2022-09-09,18.866
2022-09-10,18.701
2022-09-11,18.662
2022-09-12,18.768
2022-09-13,19.121
2022-09-14,19.008
2022-09-15,18.642
2022-09-16,17.931
2022-09-17,17.369
2022-09-18,17.128
2022-09-19,17.08
2022-09-20,17
2022-09-21,17.104
2022-09-22,17.089
2022-09-23,16.954
2022-09-24,15.536
2022-09-25,14.798
2022-09-26,14.82
2022-09-27,14.873
2022-09-28,14.894
2022-09-29,14.946
2022-09-30,15.06
2022-10-01,14.91
2022-10-02,14.856
2022-10-03,14.742
2022-10-04,14.706
2022-10-05,14.706
2022-10-06,14.759
2022-10-07,14.994
2022-10-08,14.932
2022-10-09,14.806
2022-10-10,14.647
2022-10-11,14.581
2022-10-12,14.497
2022-10-13,14.525
2022-10-14,14.451
2022-10-15,14.404
2022-10-16,14.515
2022-10-17,14.57
2022-10-18,14.467
2022-10-19,14.401
2022-10-20,14.284
2022-10-21,14.129
2022-10-22,14.178
2022-10-23,14.144
2022-10-24,14.137
2022-10-25,14.305
2022-10-26,14.412
2022-10-27,14.312
2022-10-28,14.136
2022-10-29,14.022
2022-10-30,13.906
2022-10-31,13.842
2022-11-01,13.786
2022-11-02,13.748
2022-11-03,13.588
2022-11-04,13.432
2022-11-05,13.35
2022-11-06,13.293
2022-11-07,13.232
2022-11-08,13.047
2022-11-09,12.668
2022-11-10,12.505
2022-11-11,12.424
2022-11-12,12.446
2022-11-13,12.448
2022-11-14,12.325
2022-11-15,11.988
2022-11-16,11.842
2022-11-17,11.794
2022-11-18,11.484
2022-11-19,11.296
2022-11-20,11.209
2022-11-21,10.794
2022-11-22,10.453
2022-11-23,10.224
2022-11-24,9.93
2022-11-25,9.708
2022-11-26,9.541
2022-11-27,9.236
2022-11-28,9.141
2022-11-29,8.948
2022-11-30,8.774
2022-12-01,8.829
2022-12-02,8.359
2022-12-03,7.97
2022-12-04,8.049
2022-12-05,7.684
2022-12-06,7.648
2022-12-07,7.858
2022-12-08,8.034
2022-12-09,7.985
2022-12-10,8.122
2022-12-11,8.069
2022-12-12,7.941
2022-12-13,7.68
2022-12-14,7.3
2022-12-15,7.18
2022-12-16,7.191
2022-12-17,7.274
2022-12-18,7.341
2022-12-19,7.383
2022-12-20,7.393
2022-12-21,7.436
2022-12-22,7.45
2022-12-23,7.434
2022-12-24,7.44
2022-12-25,7.373
2022-12-26,7.227
2022-12-27,6.944
2022-12-28,6.558
2022-12-29,6.414
2022-12-30,6.492
2022-12-31,6.459
2023-01-01,6.386
2023-01-02,6.495
2023-01-03,6.516
2023-01-04,6.438
2023-01-05,6.254
2023-01-06,6.355
2023-01-07,6.578
2023-01-08,6.49
2023-01-09,6.121
2023-01-10,5.778
2023-01-11,5.438
2023-01-12,5.3
2023-01-13,5.507
2023-01-14,5.695
2023-01-15,5.721
2023-01-16,6.122
2023-01-17,6.083
2023-01-18,5.726
2023-01-19,5.42
2023-01-20,5.248
2023-01-21,5.331
2023-01-22,5.188
2023-01-23,5.011
2023-01-24,4.785
2023-01-25,4.421
2023-01-26,4.478
2023-01-27,4.614
2023-01-28,4.602
2023-01-29,4.375
2023-01-30,4.251
2023-01-31,4.085
2023-02-01,3.866
2023-02-02,3.483
2023-02-03,3.268
2023-02-04,2.97
2023-02-05,2.905
2023-02-06,3.013
2023-02-07,2.979
2023-02-08,2.871
2023-02-09,2.758
2023-02-10,2.601
2023-02-11,2.382
2023-02-12,1.906
2023-02-13,1.829
2023-02-14,2.197
2023-02-15,2.167
2023-02-16,2.043
2023-02-17,1.847
2023-02-18,1.829
2023-02-19,1.854
2023-02-20,1.915
2023-02-21,1.674
2023-02-22,1.675
2023-02-23,1.53
2023-02-24,1.753
2023-02-25,1.909
2023-02-26,1.795
2023-02-27,1.835
2023-02-28,1.894
2023-03-01,2.225
2023-03-02,2.237
2023-03-03,2.42
2023-03-04,2.021
2023-03-05,1.926
2023-03-06,1.463
2023-03-07,1.57
2023-03-08,1.767
2023-03-09,1.895
2023-03-10,1.82
2023-03-11,1.668
2023-03-12,1.855
2023-03-13,2.089
2023-03-14,2.128
2023-03-15,2.206
2023-03-16,2.093
2023-03-17,1.937
2023-03-18,1.953
2023-03-19,1.711
2023-03-20,1.075
2023-03-21,0.964
2023-03-22,0.915
2023-03-23,0.975
2023-03-24,1.108
2023-03-25,1.295
2023-03-26,1.569
2023-03-27,1.744
2023-03-28,1.94
2023-03-29,2.074
2023-03-30,2.055
2023-03-31,1.922
2023-04-01,1.975
2023-04-02,2.055
2023-04-03,2.047
2023-04-04,2.063
2023-04-05,2.088
2023-04-06,2.155
2023-04-07,2.148
2023-04-08,1.888
2023-04-09,1.846
2023-04-10,1.971
2023-04-11,2.098
2023-04-12,2.269
2023-04-13,2.445
2023-04-14,2.792
2023-04-15,3.171
2023-04-16,3.259
2023-04-17,3.324
2023-04-18,3.351
2023-04-19,3.402
2023-04-20,3.454
2023-04-21,3.495
2023-04-22,3.728
2023-04-23,3.852
2023-04-24,3.911
2023-04-25,4.101
2023-04-26,4.542
2023-04-27,4.734
2023-04-28,4.849
2023-04-29,4.815
2023-04-30,4.845
2023-05-01,4.431
2023-05-02,4.234
2023-05-03,4.478
2023-05-04,4.722
2023-05-05,5.065
2023-05-06,5.389
2023-05-07,5.641
2023-05-08,5.704
2023-05-09,5.83
2023-05-10,5.967
2023-05-11,6.332
2023-05-12,6.475
2023-05-13,6.578
2023-05-14,6.44
2023-05-15,6.468
2023-05-16,6.327
2023-05-17,6.271
2023-05-18,6.061
2023-05-19,6.059
2023-05-20,6.169
2023-05-21,6.232
2023-05-22,6.175
2023-05-23,6.482
2023-05-24,6.672
2023-05-25,6.686
2023-05-26,6.749
2023-05-27,6.921
2023-05-28,7.094
2023-05-29,7.21
2023-05-30,7.708
2023-05-31,7.537
2023-06-01,7.715
2023-06-02,8.275
2023-06-03,8.049
2023-06-04,7.951
2023-06-05,8.058
2023-06-06,8.258
2023-06-07,8.229
2023-06-08,8.773
2023-06-09,9.372
2023-06-10,9.602
2023-06-11,9.598
2023-06-12,9.665
2023-06-13,9.998
2023-06-14,10.179
2023-06-15,10.151
2023-06-16,10.504
2023-06-17,10.893
2023-06-18,10.992
2023-06-19,11.08
2023-06-20,11.243
2023-06-21,11.747
2023-06-22,11.669
2023-06-23,11.816
2023-06-24,11.855
2023-06-25,11.684
2023-06-26,11.779
2023-06-27,12.142
2023-06-28,12.144
2023-06-29,12.126
2023-06-30,12.626
2023-07-01,13.363
2023-07-02,14.057
2023-07-03,13.864
2023-07-04,13.714
2023-07-05,14.221
2023-07-06,15.043
2023-07-07,15.021
2023-07-08,15.255
2023-07-09,15.954
2023-07-10,15.968
2023-07-11,15.759
2023-07-12,16.296
2023-07-13,16.979
2023-07-14,17.689
2023-07-15,17.603
2023-07-16,17.773
2023-07-17,17.34
2023-07-18,17.149
2023-07-19,17.203
2023-07-20,17.567
2023-07-21,17.877
2023-07-22,17.862
2023-07-23,18.434
2023-07-24,18.87
2023-07-25,18.524
2023-07-26,18.646
2023-07-27,18.029
2023-07-28,17.55
2023-07-29,17.191
2023-07-30,17.414
2023-07-31,17.726
2023-08-01,17.578
2023-08-02,17.543
2023-08-03,17.837
2023-08-04,18.16
2023-08-05,18.198
2023-08-06,18.141
2023-08-07,18.125
2023-08-08,18.299
2023-08-09,17.386
2023-08-10,16.729
2023-08-11,16.671
2023-08-12,16.273
2023-08-13,16.561
2023-08-14,16.976
2023-08-15,16.957
2023-08-16,17.489
2023-08-17,18.035
2023-08-18,18.339
2023-08-19,18.057
2023-08-20,18.026
2023-08-21,17.908
2023-08-22,18.344
2023-08-23,18.434
2023-08-24,18.546
2023-08-25,18.625
2023-08-26,18.292
2023-08-27,17.867
2023-08-28,18.615
2023-08-29,18.797
2023-08-30,18.812
2023-08-31,18.382
2023-09-01,18.545
2023-09-02,18.718
2023-09-03,18.601
2023-09-04,18.698
2023-09-05,18.786
2023-09-06,18.735
2023-09-07,18.684
2023-09-08,18.809
2023-09-09,18.849
2023-09-10,18.931
2023-09-11,19.067
2023-09-12,19.383
2023-09-13,19.591
2023-09-14,19.409
2023-09-15,19.264
2023-09-16,18.164
2023-09-17,16.412
2023-09-18,16.491
2023-09-19,16.599
2023-09-20,16.599
2023-09-21,16.79
2023-09-22,16.838
2023-09-23,16.828
2023-09-24,16.916
2023-09-25,16.9
2023-09-26,16.772
2023-09-27,16.717
2023-09-28,16.746
2023-09-29,16.949
2023-09-30,16.839
2023-10-01,16.817
2023-10-02,16.804
2023-10-03,16.794
2023-10-04,16.766
2023-10-05,16.715
2023-10-06,16.771
2023-10-07,16.739
2023-10-08,16.697
2023-10-09,16.522
2023-10-10,16.436
2023-10-11,16.24
2023-10-12,16.243
2023-10-13,16.056
2023-10-14,15.731
2023-10-15,15.361
2023-10-16,15.218
2023-10-17,15.07
2023-10-18,14.894
2023-10-19,14.699
2023-10-20,14.553
2023-10-21,14.568
2023-10-22,14.442
2023-10-23,14.2
2023-10-24,13.914
2023-10-25,13.674
2023-10-26,13.686
2023-10-27,13.72
2023-10-28,13.767
2023-10-29,13.807
2023-10-30,13.586
2023-10-31,13.301
2023-11-01,12.983
2023-11-02,12.605
2023-11-03,12.227
2023-11-04,11.858
2023-11-05,11.62
2023-11-06,11.411
2023-11-07,11.216
2023-11-08,11.117
2023-11-09,10.57
2023-11-10,10.316
2023-11-11,10.076
2023-11-12,9.834
2023-11-13,9.578
2023-11-14,9.311
2023-11-15,9.232
2023-11-16,9.178
2023-11-17,9.046
2023-11-18,9.165
2023-11-19,9.25
2023-11-20,8.917
2023-11-21,8.66
2023-11-22,8.597
2023-11-23,8.825
2023-11-24,8.774
2023-11-25,8.586
2023-11-26,8.081
2023-11-27,8.13
2023-11-28,8.471
2023-11-29,7.901
2023-11-30,7.258
2023-12-01,7.089
2023-12-02,7.081
2023-12-03,7.023
2023-12-04,7.057
2023-12-05,6.984
2023-12-06,6.861
2023-12-07,6.911
2023-12-08,6.941
2023-12-09,6.408
2023-12-10,5.849
2023-12-11,6.155
2023-12-12,6.332
2023-12-13,6.174
2023-12-14,5.868
2023-12-15,5.57
2023-12-16,5.611
2023-12-17,5.412
2023-12-18,5.509
2023-12-19,5.881
2023-12-20,5.92
2023-12-21,5.758
2023-12-22,5.515
2023-12-23,5.237
2023-12-24,4.872
2023-12-25,4.63
2023-12-26,4.621
2023-12-27,4.769
2023-12-28,4.805
2023-12-29,4.904
2023-12-30,4.81
2023-12-31,4.572
2024-01-01,4.476
2024-01-02,4.077
2024-01-03,3.666
2024-01-04,3.498
2024-01-05,3.511
2024-01-06,3.466
2024-01-07,3.335
2024-01-08,3.778
2024-01-09,3.601
2024-01-10,3.466
2024-01-11,3.581
2024-01-12,3.176
2024-01-13,2.944
2024-01-14,3.361
2024-01-15,2.982
2024-01-16,2.756
2024-01-17,2.942
2024-01-18,2.678
2024-01-19,2.617
2024-01-20,2.472
2024-01-21,2.344
2024-01-22,2.337
2024-01-23,2.416
2024-01-24,2.231
2024-01-25,2.171
2024-01-26,2.094
2024-01-27,2.108
2024-01-28,2.051
2024-01-29,1.906
2024-01-30,1.888
2024-01-31,1.868
2024-02-01,1.582
2024-02-02,1.41
2024-02-03,1.611
2024-02-04,1.98
2024-02-05,2.056
2024-02-06,2.104
2024-02-07,2.28
2024-02-08,2.384
2024-02-09,2.383
2024-02-10,2.262
2024-02-11,2.139
2024-02-12,1.819
2024-02-13,1.597
2024-02-14,1.728
2024-02-15,1.34
2024-02-16,1.064
2024-02-17,0.788
2024-02-18,0.693
2024-02-19,0.757
2024-02-20,0.727
2024-02-21,0.643
2024-02-22,0.697
2024-02-23,0.681
2024-02-24,0.785
2024-02-25,0.57
2024-02-26,0.418
2024-02-27,0.49
2024-02-28,0.656
2024-02-29,0.854
2024-03-01,0.735
2024-03-02,0.668
2024-03-03,0.738
2024-03-04,0.814
2024-03-05,0.807
2024-03-06,0.857
2024-03-07,0.945
2024-03-08,0.975
2024-03-09,1.11
2024-03-10,1.131
2024-03-11,1.182
2024-03-12,1.101
2024-03-13,1.047
2024-03-14,1.233
2024-03-15,1.213
2024-03-16,1.339
2024-03-17,1.318
2024-03-18,1.36
2024-03-19,1.379
2024-03-20,1.474
2024-03-21,1.586
2024-03-22,1.367
2024-03-23,1.331
2024-03-24,1.436
2024-03-25,1.495
2024-03-26,1.667
2024-03-27,1.859
2024-03-28,1.996
2024-03-29,2.092
2024-03-30,2.16
2024-03-31,2.251
2024-04-01,2.38
2024-04-02,2.653
2024-04-03,2.784
2024-04-04,2.843
2024-04-05,2.974
2024-04-06,3.189
2024-04-07,3.171
2024-04-08,3.216
2024-04-09,3.256
2024-04-10,3.515
