"Date","Sea Surface Temperature (oC)"
2020-12-13,8.332
2020-12-14,8.333
2020-12-15,8.185
2020-12-16,7.931
2020-12-17,7.707
2020-12-18,7.591
2020-12-19,7.503
2020-12-20,7.529
2020-12-21,7.653
2020-12-22,7.799
2020-12-23,7.965
2020-12-24,8.232
2020-12-25,8.332
2020-12-26,8.449
2020-12-27,8.396
2020-12-28,8.277
2020-12-29,8.182
2020-12-30,8.168
2020-12-31,8.259
2021-01-01,8.123
2021-01-02,7.964
2021-01-03,7.92
2021-01-04,8.116
2021-01-05,8.168
2021-01-06,8.14
2021-01-07,8.049
2021-01-08,8.151
2021-01-09,8.235
2021-01-10,8.242
2021-01-11,8.081
2021-01-12,7.857
2021-01-13,7.753
2021-01-14,7.833
2021-01-15,8.105
2021-01-16,8.558
2021-01-17,8.807
2021-01-18,8.733
2021-01-19,8.887
2021-01-20,8.993
2021-01-21,8.954
2021-01-22,8.555
2021-01-23,8.244
2021-01-24,7.45
2021-01-25,6.851
2021-01-26,6.499
2021-01-27,6.363
2021-01-28,6.367
2021-01-29,6.683
2021-01-30,7.537
2021-01-31,8.279
2021-02-01,9.059
2021-02-02,9.251
2021-02-03,9.209
2021-02-04,9.139
2021-02-05,8.861
2021-02-06,8.315
2021-02-07,7.801
2021-02-08,7.877
2021-02-09,7.703
2021-02-10,7.069
2021-02-11,6.555
2021-02-12,5.882
2021-02-13,5.505
2021-02-14,5.454
2021-02-15,5.674
2021-02-16,6.025
2021-02-17,6.044
2021-02-18,6.08
2021-02-19,6.117
2021-02-20,6.731
2021-02-21,7.275
2021-02-22,7.176
2021-02-23,6.888
2021-02-24,6.539
2021-02-25,6.628
2021-02-26,6.417
2021-02-27,6.434
2021-02-28,6.748
2021-03-01,6.699
2021-03-02,7.093
2021-03-03,5.927
2021-03-04,5.073
2021-03-05,4.768
2021-03-06,4.553
2021-03-07,4.256
2021-03-08,4.375
2021-03-09,4.62
2021-03-10,4.64
2021-03-11,4.866
2021-03-12,4.338
2021-03-13,3.757
2021-03-14,3.644
2021-03-15,3.695
2021-03-16,3.853
2021-03-17,3.702
2021-03-18,3.515
2021-03-19,3.728
2021-03-20,3.683
2021-03-21,3.687
2021-03-22,3.669
2021-03-23,3.941
2021-03-24,4.169
2021-03-25,4.222
2021-03-26,4.272
2021-03-27,3.981
2021-03-28,3.932
2021-03-29,4.199
2021-03-30,3.994
2021-03-31,4.176
2021-04-01,4.195
2021-04-02,4.377
2021-04-03,4.635
2021-04-04,5.154
2021-04-05,5.545
2021-04-06,5.91
2021-04-07,6.154
2021-04-08,6.353
2021-04-09,6.421
2021-04-10,6.286
2021-04-11,6.018
2021-04-12,5.808
2021-04-13,5.761
2021-04-14,5.961
2021-04-15,6.53
2021-04-16,6.655
2021-04-17,6.865
2021-04-18,6.902
2021-04-19,6.331
2021-04-20,6.223
2021-04-21,6.43
2021-04-22,6.996
2021-04-23,6.794
2021-04-24,6.521
2021-04-25,6.539
2021-04-26,7.174
2021-04-27,7.25
2021-04-28,7.036
2021-04-29,7.154
2021-04-30,7.235
2021-05-01,6.785
2021-05-02,6.513
2021-05-03,6.411
2021-05-04,6.539
2021-05-05,6.528
2021-05-06,6.504
2021-05-07,6.286
2021-05-08,6.289
2021-05-09,6.208
2021-05-10,6.148
2021-05-11,6.57
2021-05-12,6.644
2021-05-13,6.618
2021-05-14,6.823
2021-05-15,7.342
2021-05-16,7.782
2021-05-17,8.002
2021-05-18,7.849
2021-05-19,8.001
2021-05-20,8.502
2021-05-21,9.334
2021-05-22,9.717
2021-05-23,9.485
2021-05-24,8.356
2021-05-25,8.124
2021-05-26,7.901
2021-05-27,7.77
2021-05-28,7.94
2021-05-29,8.07
2021-05-30,8.157
2021-05-31,8.418
2021-06-01,8.307
2021-06-02,8.307
2021-06-03,8.604
2021-06-04,8.619
2021-06-05,8.439
2021-06-06,8.622
2021-06-07,8.969
2021-06-08,8.848
2021-06-09,8.919
2021-06-10,9.08
2021-06-11,9.096
2021-06-12,9.238
2021-06-13,9.455
2021-06-14,9.751
2021-06-15,9.964
2021-06-16,10.228
2021-06-17,10.394
2021-06-18,11.075
2021-06-19,11.605
2021-06-20,11.366
2021-06-21,11.436
2021-06-22,11.804
2021-06-23,11.535
2021-06-24,12.091
2021-06-25,13.019
2021-06-26,12.809
2021-06-27,12.639
2021-06-28,12.059
2021-06-29,12.539
2021-06-30,13.558
2021-07-01,12.681
2021-07-02,12.733
2021-07-03,12.802
2021-07-04,12.808
2021-07-05,12.742
2021-07-06,12.644
2021-07-07,12.554
2021-07-08,12.967
2021-07-09,13.425
2021-07-10,13.326
2021-07-11,13.703
2021-07-12,14.057
2021-07-13,14.179
2021-07-14,14.94
2021-07-15,14.975
2021-07-16,15.623
2021-07-17,15.795
2021-07-18,16.131
2021-07-19,16.513
2021-07-20,16.061
2021-07-21,16.324
2021-07-22,17.293
2021-07-23,16.788
2021-07-24,16.893
2021-07-25,17.581
2021-07-26,17.796
2021-07-27,17.254
2021-07-28,17.674
2021-07-29,18.292
2021-07-30,18.004
2021-07-31,17.151
2021-08-01,16.816
2021-08-02,17.07
2021-08-03,16.642
2021-08-04,16.682
2021-08-05,17.094
2021-08-06,17.267
2021-08-07,17.411
2021-08-08,17.606
2021-08-09,17.92
2021-08-10,18.63
2021-08-11,19.2
2021-08-12,19.67
2021-08-13,19.745
2021-08-14,19.883
2021-08-15,20.22
2021-08-16,20.564
2021-08-17,20.7
2021-08-18,20.525
2021-08-19,20.117
2021-08-20,19.902
2021-08-21,19.881
2021-08-22,19.924
2021-08-23,19.898
2021-08-24,19.908
2021-08-25,20.153
2021-08-26,20.816
2021-08-27,21.043
2021-08-28,20.279
2021-08-29,19.604
2021-08-30,19.642
2021-08-31,19.504
2021-09-01,19.54
2021-09-02,19.624
2021-09-03,19.323
2021-09-04,18.993
2021-09-05,18.611
2021-09-06,18.544
2021-09-07,18.501
2021-09-08,18.466
2021-09-09,18.557
2021-09-10,18.63
2021-09-11,18.433
2021-09-12,18.31
2021-09-13,18.212
2021-09-14,18.158
2021-09-15,18.099
2021-09-16,18.106
2021-09-17,18.357
2021-09-18,18.636
2021-09-19,18.621
2021-09-20,17.995
2021-09-21,17.855
2021-09-22,17.686
2021-09-23,17.575
2021-09-24,17.55
2021-09-25,17.244
2021-09-26,17.072
2021-09-27,17.005
2021-09-28,16.821
2021-09-29,16.948
2021-09-30,17.079
2021-10-01,17.016
2021-10-02,16.829
2021-10-03,16.686
2021-10-04,16.466
2021-10-05,16.085
2021-10-06,15.95
2021-10-07,15.908
2021-10-08,15.695
2021-10-09,15.083
2021-10-10,14.715
2021-10-11,14.522
2021-10-12,14.409
2021-10-13,14.295
2021-10-14,14.225
2021-10-15,14.131
2021-10-16,14.034
2021-10-17,13.987
2021-10-18,14.087
2021-10-19,14.178
2021-10-20,14.096
2021-10-21,13.952
2021-10-22,13.944
2021-10-23,14.048
2021-10-24,14.109
2021-10-25,13.78
2021-10-26,13.481
2021-10-27,13.238
2021-10-28,12.672
2021-10-29,12.24
2021-10-30,12.136
2021-10-31,12.12
2021-11-01,12.189
2021-11-02,12.041
2021-11-03,11.773
2021-11-04,11.566
2021-11-05,11.386
2021-11-06,11.259
2021-11-07,11.218
2021-11-08,11.161
2021-11-09,11.164
2021-11-10,11.226
2021-11-11,11.083
2021-11-12,10.648
2021-11-13,10.515
2021-11-14,10.495
2021-11-15,10.37
2021-11-16,10.36
2021-11-17,9.968
2021-11-18,9.468
2021-11-19,9.355
2021-11-20,9.167
2021-11-21,8.941
2021-11-22,8.869
2021-11-23,8.977
2021-11-24,9
2021-11-25,8.557
2021-11-26,8.662
2021-11-27,8.835
2021-11-28,8.913
2021-11-29,8.93
2021-11-30,9.085
2021-12-01,9.058
2021-12-02,8.963
2021-12-03,8.997
2021-12-04,8.789
2021-12-05,8.463
2021-12-06,8.258
2021-12-07,8.266
2021-12-08,8.169
2021-12-09,8.156
2021-12-10,8.181
2021-12-11,8.204
2021-12-12,8.29
2021-12-13,8.291
2021-12-14,8.195
2021-12-15,8.026
2021-12-16,7.771
2021-12-17,7.659
2021-12-18,7.338
2021-12-19,7.194
2021-12-20,7.077
2021-12-21,6.78
2021-12-22,6.508
2021-12-23,6.473
2021-12-24,6.217
2021-12-25,6.012
2021-12-26,5.924
2021-12-27,5.812
2021-12-28,5.713
2021-12-29,5.66
2021-12-30,5.634
2021-12-31,5.571
2022-01-01,5.538
2022-01-02,5.626
2022-01-03,5.503
2022-01-04,5.57
2022-01-05,5.74
2022-01-06,5.855
2022-01-07,5.974
2022-01-08,6.03
2022-01-09,5.913
2022-01-10,5.651
2022-01-11,5.246
2022-01-12,4.936
2022-01-13,4.843
2022-01-14,4.819
2022-01-15,4.963
2022-01-16,4.619
2022-01-17,4.65
2022-01-18,4.731
2022-01-19,4.582
2022-01-20,4.571
2022-01-21,4.578
2022-01-22,4.805
2022-01-23,5.065
2022-01-24,4.966
2022-01-25,4.863
2022-01-26,4.835
2022-01-27,4.731
2022-01-28,4.507
2022-01-29,4.425
2022-01-30,4.577
2022-01-31,4.168
2022-02-01,3.995
2022-02-02,3.945
2022-02-03,3.853
2022-02-04,3.864
2022-02-05,3.877
2022-02-06,3.741
2022-02-07,3.633
2022-02-08,3.558
2022-02-09,3.584
2022-02-10,3.634
2022-02-11,3.6
2022-02-12,3.562
2022-02-13,3.603
2022-02-14,3.519
2022-02-15,3.417
2022-02-16,3.259
2022-02-17,3.242
2022-02-18,3.369
2022-02-19,3.52
2022-02-20,3.521
2022-02-21,3.535
2022-02-22,3.548
2022-02-23,3.585
2022-02-24,3.553
2022-02-25,3.377
2022-02-26,3.35
2022-02-27,3.232
2022-02-28,3.141
2022-03-01,3.055
2022-03-02,2.985
2022-03-03,2.976
2022-03-04,2.869
2022-03-05,2.7
2022-03-06,2.566
2022-03-07,2.603
2022-03-08,2.7
2022-03-09,2.756
2022-03-10,2.691
2022-03-11,2.739
2022-03-12,2.761
2022-03-13,2.878
2022-03-14,2.834
2022-03-15,2.798
2022-03-16,2.902
2022-03-17,3.29
2022-03-18,3.556
2022-03-19,3.847
2022-03-20,4.381
2022-03-21,4.147
2022-03-22,3.931
2022-03-23,3.832
2022-03-24,4.2
2022-03-25,4.784
2022-03-26,4.979
2022-03-27,5.319
2022-03-28,5.542
2022-03-29,5.325
2022-03-30,4.71
2022-03-31,4.358
2022-04-01,4.228
2022-04-02,3.83
2022-04-03,3.41
2022-04-04,3.349
2022-04-05,3.213
2022-04-06,3.193
2022-04-07,3.206
2022-04-08,3.301
2022-04-09,3.472
2022-04-10,3.589
2022-04-11,3.588
2022-04-12,3.825
2022-04-13,4.142
2022-04-14,4.636
2022-04-15,5.16
2022-04-16,5.362
2022-04-17,5.372
2022-04-18,4.966
2022-04-19,5.035
2022-04-20,5.539
2022-04-21,5.126
2022-04-22,5.095
2022-04-23,4.926
2022-04-24,4.731
2022-04-25,4.815
2022-04-26,5.107
2022-04-27,5.45
2022-04-28,5.613
2022-04-29,5.851
2022-04-30,6.099
2022-05-01,5.93
2022-05-02,5.61
2022-05-03,5.615
2022-05-04,6.062
2022-05-05,6.294
2022-05-06,6.182
2022-05-07,6.446
2022-05-08,6.666
2022-05-09,6.786
2022-05-10,6.869
2022-05-11,7.004
2022-05-12,7.083
2022-05-13,7.443
2022-05-14,7.098
2022-05-15,7.332
2022-05-16,7.46
2022-05-17,7.67
2022-05-18,7.639
2022-05-19,7.656
2022-05-20,7.993
2022-05-21,8.559
2022-05-22,8.789
2022-05-23,8.863
2022-05-24,8.79
2022-05-25,9
2022-05-26,9.124
2022-05-27,8.975
2022-05-28,8.758
2022-05-29,8.609
2022-05-30,8.707
2022-05-31,8.438
2022-06-01,8.143
2022-06-02,7.808
2022-06-03,8.094
2022-06-04,8.765
2022-06-05,9.439
2022-06-06,10.094
2022-06-07,9.807
2022-06-08,9.878
2022-06-09,9.797
2022-06-10,9.197
2022-06-11,8.472
2022-06-12,8.616
2022-06-13,8.957
2022-06-14,8.803
2022-06-15,8.596
2022-06-16,9.054
2022-06-17,9.315
2022-06-18,8.872
2022-06-19,8.553
2022-06-20,9.165
2022-06-21,10.113
2022-06-22,10.458
2022-06-23,10.477
2022-06-24,10.485
2022-06-25,10.504
2022-06-26,11.442
2022-06-27,12.26
2022-06-28,12.136
2022-06-29,12.89
2022-06-30,13.635
2022-07-01,13.617
2022-07-02,13.496
2022-07-03,12.694
2022-07-04,12.721
2022-07-05,13.142
2022-07-06,13.307
2022-07-07,13.147
2022-07-08,13.606
2022-07-09,14.465
2022-07-10,14.921
2022-07-11,15.35
2022-07-12,15.645
2022-07-13,15.618
2022-07-14,15.105
2022-07-15,15.71
2022-07-16,15.674
2022-07-17,15.727
2022-07-18,15.776
2022-07-19,15.608
2022-07-20,14.878
2022-07-21,15.305
2022-07-22,15.766
2022-07-23,15.816
2022-07-24,16.118
2022-07-25,16.205
2022-07-26,16.001
2022-07-27,16.428
2022-07-28,17.392
2022-07-29,18.065
2022-07-30,17.42
2022-07-31,17.43
2022-08-01,17.613
2022-08-02,17.781
2022-08-03,17.633
2022-08-04,17.955
2022-08-05,18.377
2022-08-06,18.709
2022-08-07,18.791
2022-08-08,18.229
2022-08-09,18.337
2022-08-10,18.399
2022-08-11,19.299
2022-08-12,20.076
2022-08-13,20.733
2022-08-14,20.812
2022-08-15,20.363
2022-08-16,20.647
2022-08-17,21.34
2022-08-18,21.44
2022-08-19,21.192
2022-08-20,20.572
2022-08-21,20.854
2022-08-22,21.56
2022-08-23,21.94
2022-08-24,21.814
2022-08-25,21.697
2022-08-26,21.895
2022-08-27,22.138
2022-08-28,22.128
2022-08-29,22.475
2022-08-30,22.305
2022-08-31,22.027
2022-09-01,22.016
2022-09-02,21.707
2022-09-03,21.605
2022-09-04,21.577
2022-09-05,21.535
2022-09-06,21.541
2022-09-07,21.521
2022-09-08,21.455
2022-09-09,21.201
2022-09-10,20.665
2022-09-11,20.246
2022-09-12,20.125
2022-09-13,20.288
2022-09-14,20.409
2022-09-15,20.025
2022-09-16,19.257
2022-09-17,18.553
2022-09-18,17.971
2022-09-19,17.43
2022-09-20,17.238
2022-09-21,17.288
2022-09-22,17.226
2022-09-23,17.271
2022-09-24,16.473
2022-09-25,15.218
2022-09-26,15.376
2022-09-27,15.527
2022-09-28,15.414
2022-09-29,15.133
2022-09-30,15.188
2022-10-01,15.149
2022-10-02,15.012
2022-10-03,15.002
2022-10-04,14.965
2022-10-05,15.044
2022-10-06,15.439
2022-10-07,15.495
2022-10-08,15.528
2022-10-09,15.403
2022-10-10,15.195
2022-10-11,15.124
2022-10-12,15.06
2022-10-13,15.21
2022-10-14,15.184
2022-10-15,15.268
2022-10-16,15.36
2022-10-17,15.254
2022-10-18,15.188
2022-10-19,15.06
2022-10-20,14.774
2022-10-21,14.556
2022-10-22,14.438
2022-10-23,14.427
2022-10-24,14.563
2022-10-25,14.8
2022-10-26,14.877
2022-10-27,14.918
2022-10-28,14.797
2022-10-29,14.996
2022-10-30,14.893
2022-10-31,14.942
2022-11-01,15.03
2022-11-02,15.085
2022-11-03,15.294
2022-11-04,15.002
2022-11-05,14.392
2022-11-06,13.821
2022-11-07,13.295
2022-11-08,12.949
2022-11-09,13.362
2022-11-10,13.398
2022-11-11,13.075
2022-11-12,12.997
2022-11-13,12.898
2022-11-14,12.968
2022-11-15,12.815
2022-11-16,12.618
2022-11-17,12.525
2022-11-18,12.461
2022-11-19,12.243
2022-11-20,12.064
2022-11-21,11.807
2022-11-22,11.354
2022-11-23,11.022
2022-11-24,10.778
2022-11-25,10.652
2022-11-26,10.693
2022-11-27,11.047
2022-11-28,11.361
2022-11-29,11.343
2022-11-30,11.497
2022-12-01,11.751
2022-12-02,11.579
2022-12-03,11.515
2022-12-04,11.434
2022-12-05,11.2
2022-12-06,10.82
2022-12-07,10.577
2022-12-08,10.231
2022-12-09,9.789
2022-12-10,9.218
2022-12-11,8.539
2022-12-12,7.992
2022-12-13,8.017
2022-12-14,7.545
2022-12-15,7.746
2022-12-16,8.027
2022-12-17,8.164
2022-12-18,8.339
2022-12-19,8.378
2022-12-20,8.025
2022-12-21,7.565
2022-12-22,7.318
2022-12-23,7.348
2022-12-24,7.652
2022-12-25,7.736
2022-12-26,7.693
2022-12-27,7.5
2022-12-28,7.374
2022-12-29,7.371
2022-12-30,7.548
2022-12-31,7.542
2023-01-01,7.485
2023-01-02,7.459
2023-01-03,7.691
2023-01-04,7.854
2023-01-05,7.497
2023-01-06,7.541
2023-01-07,6.98
2023-01-08,6.803
2023-01-09,6.832
2023-01-10,6.57
2023-01-11,6.131
2023-01-12,5.901
2023-01-13,5.911
2023-01-14,6.081
2023-01-15,6.203
2023-01-16,6.291
2023-01-17,6.412
2023-01-18,6.448
2023-01-19,6.361
2023-01-20,6.198
2023-01-21,6.112
2023-01-22,6.055
2023-01-23,6.069
2023-01-24,6.212
2023-01-25,6.144
2023-01-26,6.075
2023-01-27,6.305
2023-01-28,6.191
2023-01-29,6.107
2023-01-30,6.122
2023-01-31,6.011
2023-02-01,5.92
2023-02-02,5.743
2023-02-03,5.663
2023-02-04,5.751
2023-02-05,5.694
2023-02-06,5.644
2023-02-07,5.599
2023-02-08,5.722
2023-02-09,5.5
2023-02-10,5.312
2023-02-11,5.269
2023-02-12,5.068
2023-02-13,4.886
2023-02-14,4.935
2023-02-15,4.83
2023-02-16,4.77
2023-02-17,4.798
2023-02-18,4.915
2023-02-19,4.882
2023-02-20,4.824
2023-02-21,4.938
2023-02-22,4.581
2023-02-23,3.89
2023-02-24,3.28
2023-02-25,2.924
2023-02-26,2.745
2023-02-27,2.559
2023-02-28,2.323
2023-03-01,2.215
2023-03-02,2.108
2023-03-03,2.073
2023-03-04,2.111
2023-03-05,2.174
2023-03-06,2.138
2023-03-07,2.121
2023-03-08,2.334
2023-03-09,2.867
2023-03-10,3.091
2023-03-11,2.968
2023-03-12,2.982
2023-03-13,3.176
2023-03-14,3.269
2023-03-15,3.528
2023-03-16,3.428
2023-03-17,3.08
2023-03-18,2.809
2023-03-19,2.791
2023-03-20,2.698
2023-03-21,2.791
2023-03-22,2.894
2023-03-23,3.048
2023-03-24,3.063
2023-03-25,3.037
2023-03-26,3.008
2023-03-27,2.961
2023-03-28,3.005
2023-03-29,3.43
2023-03-30,3.955
2023-03-31,4.014
2023-04-01,3.956
2023-04-02,4.078
2023-04-03,4.108
2023-04-04,4.078
2023-04-05,3.923
2023-04-06,4.007
2023-04-07,4.193
2023-04-08,4.13
2023-04-09,4.052
2023-04-10,3.882
2023-04-11,3.572
2023-04-12,3.502
2023-04-13,3.622
2023-04-14,3.69
2023-04-15,3.72
2023-04-16,3.728
2023-04-17,3.822
2023-04-18,3.937
2023-04-19,4.088
2023-04-20,4.12
2023-04-21,4.154
2023-04-22,4.413
2023-04-23,4.837
2023-04-24,5.176
2023-04-25,5.269
2023-04-26,5.269
2023-04-27,5.197
2023-04-28,4.906
2023-04-29,4.712
2023-04-30,4.898
2023-05-01,4.71
2023-05-02,4.613
2023-05-03,4.829
2023-05-04,5.348
2023-05-05,5.839
2023-05-06,6.063
2023-05-07,6.303
2023-05-08,6.202
2023-05-09,6.035
2023-05-10,6.009
2023-05-11,6.052
2023-05-12,6.168
2023-05-13,6.117
2023-05-14,6.039
2023-05-15,6.007
2023-05-16,5.809
2023-05-17,5.577
2023-05-18,5.445
2023-05-19,5.566
2023-05-20,5.749
2023-05-21,5.822
2023-05-22,5.82
2023-05-23,5.815
2023-05-24,6.081
2023-05-25,6.311
2023-05-26,6.54
2023-05-27,6.6
2023-05-28,6.695
2023-05-29,6.523
2023-05-30,6.567
2023-05-31,6.572
2023-06-01,6.763
2023-06-02,7.269
2023-06-03,7.288
2023-06-04,7.285
2023-06-05,7.343
2023-06-06,7.346
2023-06-07,7.702
2023-06-08,8.582
2023-06-09,8.99
2023-06-10,8.823
2023-06-11,8.562
2023-06-12,8.323
2023-06-13,9.03
2023-06-14,9.151
2023-06-15,9.222
2023-06-16,9.611
2023-06-17,10.213
2023-06-18,10.535
2023-06-19,10.698
2023-06-20,10.928
2023-06-21,11.335
2023-06-22,11.448
2023-06-23,11.51
2023-06-24,11.659
2023-06-25,11.521
2023-06-26,11.555
2023-06-27,11.906
2023-06-28,12.281
2023-06-29,12.705
2023-06-30,13.124
2023-07-01,13.541
2023-07-02,13.766
2023-07-03,13.95
2023-07-04,14.017
2023-07-05,13.89
2023-07-06,14.206
2023-07-07,14.487
2023-07-08,14.563
2023-07-09,15.341
2023-07-10,15.243
2023-07-11,14.678
2023-07-12,14.723
2023-07-13,15.045
2023-07-14,15.948
2023-07-15,16.723
2023-07-16,17.372
2023-07-17,18.133
2023-07-18,17.687
2023-07-19,17.781
2023-07-20,17.869
2023-07-21,18.148
2023-07-22,18.644
2023-07-23,18.601
2023-07-24,18.62
2023-07-25,18.982
2023-07-26,19.381
2023-07-27,19.031
2023-07-28,18.196
2023-07-29,17.915
2023-07-30,17.926
2023-07-31,17.948
2023-08-01,18.53
2023-08-02,18.463
2023-08-03,18.521
2023-08-04,18.426
2023-08-05,18.173
2023-08-06,18.508
2023-08-07,18.526
2023-08-08,18.786
2023-08-09,18.438
2023-08-10,17.861
2023-08-11,17.654
2023-08-12,17.301
2023-08-13,17.409
2023-08-14,17.568
2023-08-15,17.351
2023-08-16,17.826
2023-08-17,18.082
2023-08-18,18.323
2023-08-19,18.375
2023-08-20,18.746
2023-08-21,18.767
2023-08-22,18.902
2023-08-23,18.78
2023-08-24,18.714
2023-08-25,18.983
2023-08-26,18.862
2023-08-27,18.609
2023-08-28,18.841
2023-08-29,19.013
2023-08-30,19.025
2023-08-31,18.623
2023-09-01,18.404
2023-09-02,18.287
2023-09-03,18.313
2023-09-04,18.364
2023-09-05,18.247
2023-09-06,18.08
2023-09-07,17.968
2023-09-08,17.929
2023-09-09,18.32
2023-09-10,18.594
2023-09-11,18.91
2023-09-12,19.217
2023-09-13,19.517
2023-09-14,19.723
2023-09-15,19.82
2023-09-16,19.655
2023-09-17,18.993
2023-09-18,18.636
2023-09-19,18.7
2023-09-20,18.561
2023-09-21,18.258
2023-09-22,17.696
2023-09-23,17.351
2023-09-24,17.202
2023-09-25,16.975
2023-09-26,16.697
2023-09-27,16.529
2023-09-28,16.499
2023-09-29,16.718
2023-09-30,16.945
2023-10-01,17.073
2023-10-02,17.335
2023-10-03,17.493
2023-10-04,17.352
2023-10-05,17.263
2023-10-06,17.143
2023-10-07,17.005
2023-10-08,16.802
2023-10-09,16.488
2023-10-10,16.182
2023-10-11,15.989
2023-10-12,15.985
2023-10-13,15.99
2023-10-14,15.885
2023-10-15,15.591
2023-10-16,15.323
2023-10-17,14.864
2023-10-18,14.661
2023-10-19,14.434
2023-10-20,14.297
2023-10-21,14.25
2023-10-22,13.949
2023-10-23,13.426
2023-10-24,12.969
2023-10-25,12.677
2023-10-26,12.529
2023-10-27,12.389
2023-10-28,12.395
2023-10-29,12.323
2023-10-30,12.026
2023-10-31,11.875
2023-11-01,11.637
2023-11-02,11.51
2023-11-03,11.779
2023-11-04,12.307
2023-11-05,12.724
2023-11-06,12.96
2023-11-07,12.87
2023-11-08,12.689
2023-11-09,12.346
2023-11-10,12.345
2023-11-11,11.978
2023-11-12,11.292
2023-11-13,10.445
2023-11-14,9.811
2023-11-15,9.53
2023-11-16,9.581
2023-11-17,9.639
2023-11-18,9.808
2023-11-19,9.909
2023-11-20,9.777
2023-11-21,9.562
2023-11-22,9.543
2023-11-23,9.595
2023-11-24,9.636
2023-11-25,9.645
2023-11-26,9.635
2023-11-27,9.465
2023-11-28,9.551
2023-11-29,9.318
2023-11-30,8.875
2023-12-01,8.458
2023-12-02,8.009
2023-12-03,7.736
2023-12-04,8.466
2023-12-05,9.214
2023-12-06,9.361
2023-12-07,8.874
2023-12-08,7.629
2023-12-09,6.697
2023-12-10,6.524
2023-12-11,6.487
2023-12-12,6.372
2023-12-13,6.332
2023-12-14,6.318
2023-12-15,6.017
2023-12-16,5.737
2023-12-17,5.634
2023-12-18,5.703
2023-12-19,5.944
2023-12-20,6.281
2023-12-21,6.701
2023-12-22,6.712
2023-12-23,6.593
2023-12-24,6.397
2023-12-25,6.161
2023-12-26,6.145
2023-12-27,6
2023-12-28,5.986
2023-12-29,6.339
2023-12-30,6.085
2023-12-31,5.857
2024-01-01,5.489
2024-01-02,5.188
2024-01-03,5.004
2024-01-04,5.053
2024-01-05,5.128
2024-01-06,5.415
2024-01-07,5.569
2024-01-08,5.809
2024-01-09,5.912
2024-01-10,5.968
2024-01-11,5.778
2024-01-12,5.278
2024-01-13,4.97
2024-01-14,5.049
2024-01-15,4.576
2024-01-16,4.28
2024-01-17,4.327
2024-01-18,4.024
2024-01-19,3.83
2024-01-20,3.776
2024-01-21,3.634
2024-01-22,3.589
2024-01-23,3.485
2024-01-24,3.467
2024-01-25,3.392
2024-01-26,3.364
2024-01-27,3.407
2024-01-28,3.404
2024-01-29,3.377
2024-01-30,3.678
2024-01-31,3.886
2024-02-01,3.625
2024-02-02,3.067
2024-02-03,2.803
2024-02-04,2.708
2024-02-05,2.597
2024-02-06,2.591
2024-02-07,2.74
2024-02-08,2.939
2024-02-09,3.164
2024-02-10,3.395
2024-02-11,3.675
2024-02-12,3.85
2024-02-13,3.716
2024-02-14,3.567
2024-02-15,3.177
2024-02-16,2.709
2024-02-17,2.244
2024-02-18,1.987
2024-02-19,1.956
2024-02-20,1.89
2024-02-21,1.814
2024-02-22,1.803
2024-02-23,1.859
2024-02-24,1.882
2024-02-25,1.883
2024-02-26,1.875
2024-02-27,1.9
2024-02-28,1.96
2024-02-29,2.004
2024-03-01,1.908
2024-03-02,1.808
2024-03-03,1.832
2024-03-04,1.923
2024-03-05,1.92
2024-03-06,2.055
2024-03-07,2.269
2024-03-08,2.378
2024-03-09,2.164
2024-03-10,1.917
2024-03-11,1.882
2024-03-12,1.899
2024-03-13,1.891
2024-03-14,1.872
2024-03-15,1.989
2024-03-16,1.926
2024-03-17,1.914
2024-03-18,2.021
2024-03-19,2.219
2024-03-20,2.402
2024-03-21,2.567
2024-03-22,2.514
2024-03-23,2.447
2024-03-24,2.518
2024-03-25,2.543
2024-03-26,2.462
2024-03-27,2.536
2024-03-28,2.887
2024-03-29,2.991
2024-03-30,2.979
2024-03-31,3.057
2024-04-01,3.049
2024-04-02,3.06
2024-04-03,3.145
2024-04-04,3.147
2024-04-05,3.352
2024-04-06,3.29
2024-04-07,3.318
2024-04-08,3.655
2024-04-09,4.05
2024-04-10,4.341
2024-04-11,4.713
2024-04-12,4.605
2024-04-13,4.472
2024-04-14,4.514
2024-04-15,4.376
2024-04-16,4.404
2024-04-17,4.399
2024-04-18,4.299
2024-04-19,4.176
2024-04-20,4.257
2024-04-21,4.499
2024-04-22,4.723
2024-04-23,4.727
2024-04-24,5.008
2024-04-25,5.087
2024-04-26,5.164
2024-04-27,4.81
2024-04-28,4.591
2024-04-29,4.709
2024-04-30,4.683
2024-05-01,4.427
2024-05-02,4.343
2024-05-03,4.404
2024-05-04,4.345
2024-05-05,4.513
2024-05-06,4.662
2024-05-07,4.756
2024-05-08,4.978
2024-05-09,5.063
2024-05-10,4.903
2024-05-11,4.679
2024-05-12,4.578
2024-05-13,4.684
2024-05-14,4.816
2024-05-15,5.176
2024-05-16,5.819
2024-05-17,6.287
2024-05-18,6.33
2024-05-19,6.311
2024-05-20,6.393
2024-05-21,6.92
2024-05-22,6.858
2024-05-23,7.092
2024-05-24,6.89
2024-05-25,6.807
2024-05-26,7.063
2024-05-27,7.395
2024-05-28,7.289
2024-05-29,7.07
2024-05-30,7.608
2024-05-31,8.338
2024-06-01,7.963
2024-06-02,7.966
2024-06-03,8.226
2024-06-04,8.44
2024-06-05,8.62
