"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2017-01-20,7.361,6.62,6.512,8.538,9.716,9.742,9.515,9.591,9.279,7.557,5.239,4.599,4.388,4.395,4.039,3.884,3.714
2017-01-21,7.203,6.663,6.337,8.467,9.741,9.794,9.567,9.581,9.275,7.49,5.289,4.622,4.392,4.399,4.028,3.876,3.71
2017-01-22,7.114,6.71,6.225,8.476,9.698,9.854,9.645,9.62,9.286,7.51,5.284,4.603,4.4,4.393,4.009,3.864,3.702
2017-01-23,7.12,6.757,6.183,8.33,9.662,9.895,9.705,9.645,9.275,7.501,5.307,4.568,4.394,4.381,3.992,3.856,3.697
2017-01-24,7.304,6.77,6.115,7.846,9.418,9.856,9.767,9.732,9.42,8.07,5.306,4.593,4.394,4.366,3.983,3.849,3.693
2017-01-25,7.331,6.569,6.091,8.166,9.436,9.873,9.768,9.711,9.388,7.809,5.282,4.558,4.371,4.357,3.967,3.842,3.681
2017-01-26,7.058,6.44,6.279,8.833,9.749,9.915,9.762,9.574,9.229,7.266,5.31,4.59,4.368,4.364,3.977,3.85,3.677
2017-01-27,6.818,6.521,7.034,9.322,9.923,9.912,9.755,9.535,9.156,7.176,5.325,4.654,4.385,4.383,3.991,3.856,3.67
2017-01-28,6.924,6.68,8.423,9.863,10.004,9.584,9.303,9.44,9.074,6.768,5.299,4.629,4.378,4.385,3.988,3.847,3.65
2017-01-29,7.068,6.774,8.845,10.014,9.963,9.184,8.666,9.399,9.049,6.736,5.322,4.602,4.373,4.376,3.984,3.841,3.636
2017-01-30,7.091,6.865,9.336,10.041,9.868,9.131,8.384,9.412,9.068,6.882,5.359,4.655,4.415,4.382,3.994,3.844,3.634
2017-01-31,7.546,7.018,9.291,9.999,9.835,9.286,8.428,9.423,9.128,7.11,5.406,4.759,4.454,4.417,4.009,3.848,3.633
2017-02-01,7.662,6.987,8.523,10.049,9.919,9.51,8.552,9.439,9.171,7.259,5.427,4.848,4.489,4.472,4.026,3.863,3.64
2017-02-02,7.519,6.947,7.861,10.211,10.041,9.607,8.609,9.43,9.202,7.292,5.445,4.942,4.537,4.532,4.056,3.89,3.655
2017-02-03,7.292,6.99,8.05,10.221,10.176,9.546,8.622,9.433,9.198,7.167,5.545,4.999,4.582,4.548,4.082,3.912,3.669
2017-02-04,7.115,7.049,8.431,10.12,10.133,9.495,8.663,9.444,9.178,7.172,5.619,5.003,4.616,4.521,4.092,3.921,3.687
2017-02-05,7.044,7.079,8.51,9.966,10.096,9.525,8.722,9.468,9.157,7.23,5.575,4.861,4.617,4.469,4.079,3.925,3.71
2017-02-06,7.012,7.047,8.384,10.032,10.083,9.55,8.766,9.487,9.127,7.159,5.474,4.723,4.58,4.409,4.062,3.928,3.732
2017-02-07,6.874,6.982,8.132,10.329,10.177,9.498,8.789,9.464,9.075,6.952,5.44,4.642,4.514,4.354,4.049,3.93,3.745
2017-02-08,6.889,6.818,7.549,9.795,9.82,9.54,8.882,9.508,9.093,7.237,5.429,4.643,4.463,4.311,4.041,3.924,3.737
2017-02-09,6.882,6.571,7.006,9.862,9.794,9.555,8.907,9.491,9.116,7.348,5.375,4.617,4.389,4.293,4.027,3.906,3.713
2017-02-10,6.758,6.422,7.04,9.959,9.782,9.479,8.884,9.451,9.091,7.094,5.303,4.601,4.354,4.308,4.021,3.908,3.715
2017-02-11,6.73,6.558,7.681,10.395,10.1,9.349,8.61,9.273,8.875,6.539,5.263,4.589,4.355,4.32,4.03,3.926,3.735
2017-02-12,6.708,6.326,7.089,9.725,9.752,9.181,8.666,9.29,8.795,6.815,5.226,4.647,4.411,4.273,4.049,3.953,3.765
2017-02-13,6.71,6.004,6.388,8.762,9.357,9.135,8.894,9.333,9.09,7.049,5.088,4.627,4.426,4.171,4.052,3.957,3.777
2017-02-14,6.591,5.901,6.925,8.578,9.279,9.107,8.899,9.229,9.066,6.524,4.909,4.5,4.352,4.054,4.027,3.947,3.779
2017-02-15,6.834,6.035,7.587,7.812,9.097,9.057,9.092,9.286,9.053,6.89,4.838,4.527,4.32,3.992,4.008,3.927,3.774
2017-02-16,6.529,6.236,8.496,8.436,9.21,9.232,9.235,9.232,9.023,6.838,4.867,4.431,4.213,3.947,3.978,3.871,3.737
2017-02-17,6.227,6.589,9.741,9.386,9.463,9.254,9.176,9.214,8.858,6.696,4.821,4.317,4.139,3.914,3.943,3.809,3.701
2017-02-18,6.499,6.851,10.661,9.729,9.529,9.053,8.892,9.184,8.751,6.556,4.773,4.224,4.039,3.913,3.9,3.76,3.664
2017-02-19,6.692,7.18,11.307,9.72,9.524,9.092,8.858,9.282,8.86,6.947,4.781,4.228,3.994,3.924,3.866,3.74,3.632
2017-02-20,6.916,7.396,11.308,9.792,9.575,9.224,8.905,9.34,8.964,7.137,4.843,4.207,3.999,3.941,3.85,3.741,3.614
2017-02-21,7.023,7.556,11.311,9.474,9.479,9.399,9.056,9.376,9.083,7.584,4.937,4.25,4.015,3.971,3.859,3.756,3.616
2017-02-22,6.886,7.594,11.15,9.539,9.355,9.554,9.214,9.408,9.215,7.867,5.063,4.341,4.059,4.021,3.878,3.777,3.624
2017-02-23,6.689,7.58,11.359,9.972,9.571,9.731,9.342,9.403,9.176,7.782,5.239,4.472,4.109,4.079,3.9,3.796,3.625
2017-02-24,6.486,7.613,11.603,10.134,9.727,9.904,9.469,9.432,9.143,7.78,5.357,4.572,4.161,4.13,3.924,3.81,3.622
2017-02-25,6.273,7.504,11.537,10.395,9.925,10.077,9.619,9.437,9.122,7.674,5.355,4.555,4.197,4.167,3.938,3.821,3.625
2017-02-26,6.134,7.433,11.395,10.118,9.869,10.196,9.798,9.49,9.124,7.779,5.313,4.556,4.223,4.184,3.958,3.842,3.656
2017-02-27,5.942,7.339,11.255,10.706,10.213,10.366,9.864,9.398,9.043,7.365,5.247,4.509,4.222,4.175,3.966,3.856,3.68
2017-02-28,5.803,7.15,11.115,10.604,10.343,10.411,9.76,9.364,8.953,7.304,5.266,4.509,4.219,4.17,3.975,3.869,3.699
2017-03-01,5.86,7.074,10.751,10.335,10.247,10.446,9.87,9.393,9.018,7.618,5.299,4.555,4.231,4.177,3.988,3.876,3.718
2017-03-02,5.918,7.333,10.723,10.58,10.367,10.521,9.881,9.319,9.009,7.554,5.288,4.552,4.233,4.179,3.994,3.869,3.722
2017-03-03,5.57,7.608,11.064,11.477,10.811,10.064,9.146,9.209,8.896,6.954,5.359,4.526,4.22,4.188,3.99,3.853,3.707
2017-03-04,5.474,7.252,11.138,11.432,10.693,9.785,8.749,9.302,8.95,7.382,5.526,4.582,4.246,4.198,3.998,3.854,3.697
2017-03-05,5.608,7.573,11.521,11.638,10.765,9.85,8.575,9.355,9.021,7.523,5.504,4.6,4.256,4.209,4,3.842,3.674
2017-03-06,6.021,7.648,11.223,11.272,10.615,9.824,8.656,9.42,9.097,7.549,5.549,4.591,4.277,4.209,3.989,3.836,3.657
2017-03-07,6.709,7.812,10.699,10.609,10.098,9.693,8.95,9.56,9.221,8.073,5.555,4.649,4.303,4.223,3.987,3.831,3.651
2017-03-08,6.813,8.013,10.799,10.532,10.105,9.894,9.053,9.597,9.308,8.192,5.522,4.659,4.32,4.259,3.98,3.833,3.643
2017-03-09,6.431,8.289,11.252,11.086,10.684,10.073,8.997,9.515,9.227,7.835,5.484,4.701,4.348,4.265,3.992,3.859,3.655
2017-03-10,5.948,8.128,11.147,11.155,11.071,10.045,8.945,9.461,9.183,7.587,5.48,4.721,4.371,4.226,4.02,3.882,3.678
2017-03-11,5.73,8.067,10.93,10.501,10.677,9.968,9.012,9.525,9.266,7.71,5.432,4.702,4.362,4.179,4.04,3.886,3.707
2017-03-12,5.803,8.613,11.187,10.686,10.633,9.99,8.979,9.5,9.213,7.372,5.281,4.631,4.331,4.153,4.039,3.881,3.745
2017-03-13,5.539,8.258,10.998,10.738,10.829,9.732,8.764,9.454,9.13,6.955,5.227,4.592,4.299,4.133,4.042,3.885,3.781
2017-03-14,5.548,8.042,10.82,10.382,10.458,9.592,8.839,9.506,9.146,7.181,5.204,4.688,4.293,4.128,4.06,3.897,3.802
2017-03-15,5.771,8.047,10.678,9.875,10.069,9.622,9.056,9.487,9.181,7.217,5.126,4.691,4.282,4.135,4.058,3.897,3.802
2017-03-16,5.715,8.248,10.848,10.563,10.585,9.539,8.797,9.356,9.103,6.78,5.174,4.629,4.257,4.159,4.042,3.888,3.799
2017-03-17,5.517,8.054,10.909,10.933,10.459,9.235,8.46,9.297,9.074,6.881,5.31,4.656,4.246,4.155,4.033,3.876,3.794
2017-03-18,5.505,7.781,10.762,11.06,10.369,9.267,8.355,9.317,9.075,7.27,5.34,4.656,4.241,4.123,4.009,3.861,3.779
2017-03-19,5.751,7.84,10.82,10.953,10.313,9.487,8.458,9.329,9.123,7.561,5.268,4.61,4.222,4.094,3.977,3.852,3.76
2017-03-20,6.126,8.052,11.064,10.537,10.058,9.659,8.667,9.324,9.169,7.773,5.21,4.555,4.206,4.078,3.955,3.848,3.745
2017-03-21,6.185,8.028,11.293,10.403,10.075,9.83,8.845,9.306,9.203,8.067,5.242,4.521,4.208,4.076,3.947,3.845,3.731
2017-03-22,5.991,8.074,11.487,10.297,10.031,9.896,8.986,9.302,9.244,8.198,5.238,4.519,4.207,4.072,3.942,3.84,3.714
2017-03-23,5.635,8.381,11.902,10.613,10.584,9.983,9.072,9.284,9.097,7.616,5.267,4.477,4.182,4.056,3.922,3.822,3.683
2017-03-24,5.415,8.156,11.811,10.538,10.684,9.976,9.206,9.27,9.045,7.786,5.43,4.469,4.16,4.038,3.904,3.799,3.644
2017-03-25,5.341,8.13,11.51,10.426,10.497,10.003,9.237,9.281,9.099,8.298,5.43,4.471,4.139,4.029,3.883,3.765,3.597
2017-03-26,5.249,7.99,11.154,10.569,10.593,10.068,9.327,9.302,9.106,8.146,5.438,4.463,4.135,4.025,3.853,3.739,3.569
2017-03-27,5.186,7.789,10.617,10.059,10.417,10.028,9.381,9.318,9.16,8.526,5.469,4.529,4.148,4.018,3.855,3.749,3.566
2017-03-28,5.08,7.451,10.04,9.77,10.304,10.037,9.467,9.327,9.186,8.628,5.434,4.562,4.164,4.002,3.861,3.757,3.559
2017-03-29,4.937,7.02,9.523,9.453,10.153,10.058,9.547,9.347,9.168,8.612,5.437,4.589,4.185,3.996,3.873,3.776,3.562
2017-03-30,4.711,6.553,8.975,9.13,9.889,9.933,9.57,9.369,9.211,8.567,5.416,4.626,4.213,4.003,3.901,3.802,3.578
2017-03-31,4.459,6.001,8.381,8.486,9.428,9.825,9.576,9.402,9.244,8.446,5.373,4.623,4.227,4.009,3.94,3.846,3.621
2017-04-01,4.266,5.653,7.749,7.798,8.904,9.636,9.595,9.424,9.316,8.437,5.316,4.59,4.218,4.004,3.973,3.882,3.677
2017-04-02,4.058,4.936,6.977,7.164,8.63,9.468,9.615,9.445,9.388,8.421,5.315,4.55,4.198,3.999,3.979,3.889,3.729
2017-04-03,3.828,4.339,6.488,6.909,8.461,9.413,9.604,9.424,9.403,8.242,5.377,4.521,4.149,4.048,3.961,3.852,3.738
2017-04-04,3.719,3.859,5.926,6.815,8.406,9.429,9.562,9.428,9.32,8.13,5.407,4.56,4.131,4.144,3.945,3.812,3.706
2017-04-05,3.659,3.516,5.869,6.399,8.299,9.369,9.5,9.451,9.301,8.192,5.407,4.616,4.181,4.27,3.952,3.798,3.677
2017-04-06,3.54,3.373,5.775,6.848,8.435,9.342,9.43,9.445,9.268,8.116,5.397,4.654,4.256,4.319,3.973,3.794,3.663
2017-04-07,3.527,3.127,5.035,6.974,8.454,9.308,9.371,9.464,9.297,8.106,5.384,4.724,4.321,4.309,3.995,3.799,3.656
2017-04-08,3.504,3.028,5.156,7.837,8.824,9.447,9.316,9.477,9.258,7.876,5.425,4.719,4.355,4.278,3.987,3.798,3.636
2017-04-09,3.532,3.006,5.673,8.199,9.014,9.423,9.168,9.509,9.183,7.87,5.506,4.729,4.371,4.247,3.967,3.783,3.608
2017-04-10,3.49,2.93,5.309,8.026,8.905,9.33,9.109,9.585,9.24,8.076,5.55,4.759,4.384,4.228,3.95,3.761,3.582
2017-04-11,3.24,3.123,6.796,8.138,8.94,9.385,9.143,9.635,9.322,8.114,5.553,4.77,4.39,4.223,3.931,3.74,3.555
2017-04-12,3.076,3.828,10.442,8.591,9.258,9.472,9.232,9.644,9.304,7.959,5.587,4.797,4.403,4.23,3.922,3.727,3.531
2017-04-13,3.112,4.509,11.17,8.705,9.327,9.605,9.384,9.62,9.319,7.98,5.641,4.869,4.443,4.238,3.938,3.731,3.524
2017-04-14,3.227,4.764,9.905,8.908,9.487,9.793,9.545,9.593,9.356,7.892,5.636,4.864,4.456,4.231,3.94,3.73,3.521
2017-04-15,3.355,4.686,8.022,8.76,9.574,9.921,9.675,9.571,9.356,7.88,5.632,4.856,4.451,4.225,3.938,3.727,3.516
2017-04-16,3.29,4.473,6.18,8.847,9.721,10.075,9.788,9.555,9.36,7.865,5.59,4.827,4.427,4.212,3.927,3.717,3.494
2017-04-17,3.037,4.333,5.275,9.221,10.106,10.129,9.783,9.488,9.284,7.651,5.561,4.771,4.39,4.204,3.915,3.71,3.47
2017-04-18,2.882,4.443,6.652,8.76,10.078,10.132,9.745,9.485,9.275,7.836,5.563,4.766,4.38,4.195,3.919,3.712,3.46
2017-04-19,2.973,5.321,10.72,7.985,9.827,10.221,9.884,9.514,9.372,8.195,5.52,4.755,4.369,4.185,3.918,3.705,3.448
2017-04-20,3.316,6.196,11.221,7.551,9.735,10.203,9.94,9.554,9.385,8.279,5.48,4.685,4.342,4.18,3.91,3.706,3.447
2017-04-21,3.354,6.393,10.633,7.539,9.607,10.219,9.921,9.6,9.352,8.136,5.467,4.68,4.326,4.204,3.923,3.726,3.468
2017-04-22,3.468,6.594,10.19,7.299,9.33,10.179,9.923,9.64,9.445,8.291,5.548,4.737,4.345,4.237,3.952,3.749,3.497
2017-04-23,3.827,7.122,9.741,7.576,9.332,10.148,9.899,9.639,9.456,8.034,5.589,4.722,4.362,4.229,3.962,3.753,3.517
2017-04-24,3.712,7.011,9.374,7.834,9.399,10.122,9.854,9.662,9.443,7.848,5.605,4.685,4.369,4.2,3.967,3.756,3.536
2017-04-25,3.366,6.394,9.121,8.278,9.508,10.075,9.803,9.664,9.423,7.767,5.596,4.706,4.369,4.186,3.961,3.751,3.539
2017-04-26,2.999,5.921,9.444,8.044,9.332,10,9.768,9.702,9.437,7.969,5.612,4.7,4.409,4.179,3.953,3.743,3.533
2017-04-27,2.859,5.936,9.902,7.998,9.282,9.854,9.718,9.687,9.438,7.973,5.578,4.696,4.337,4.148,3.923,3.71,3.507
2017-04-28,2.705,5.602,9.769,7.937,9.269,9.821,9.582,9.638,9.37,7.774,5.629,4.655,4.276,4.132,3.892,3.688,3.489
2017-04-29,2.673,5.455,9.84,7.801,9.161,9.701,9.464,9.63,9.359,7.904,5.684,4.651,4.283,4.141,3.887,3.678,3.48
2017-04-30,2.769,5.475,10.013,7.881,9.163,9.598,9.323,9.621,9.362,7.773,5.688,4.652,4.28,4.149,3.874,3.658,3.467
2017-05-01,3.016,5.796,10.332,7.439,8.911,9.479,9.249,9.626,9.365,7.925,5.709,4.687,4.322,4.166,3.868,3.651,3.461
2017-05-02,3.24,6.319,10.347,7.29,8.763,9.384,9.247,9.622,9.412,8.067,5.695,4.747,4.348,4.201,3.865,3.639,3.453
2017-05-03,3.248,6.487,10.234,7.948,8.959,9.369,9.172,9.599,9.425,7.826,5.673,4.756,4.339,4.245,3.852,3.634,3.446
2017-05-04,3.226,5.996,10.009,8.235,9.045,9.328,9.03,9.579,9.371,7.696,5.694,4.801,4.38,4.302,3.869,3.647,3.448
2017-05-05,3.464,6.144,9.934,7.9,8.767,9.251,8.984,9.604,9.371,7.805,5.697,4.862,4.467,4.33,3.905,3.662,3.452
2017-05-06,3.916,6.816,10.03,7.819,8.672,9.193,8.981,9.597,9.403,7.764,5.659,4.864,4.51,4.348,3.922,3.681,3.464
2017-05-07,4.192,7.39,9.972,8.122,8.72,9.198,8.953,9.544,9.38,7.544,5.603,4.894,4.543,4.38,3.959,3.724,3.49
2017-05-08,4.075,7.256,9.613,8.333,8.796,9.172,8.883,9.475,9.308,7.284,5.589,4.974,4.598,4.424,4.024,3.778,3.528
2017-05-09,4.013,7.038,9.175,8.338,8.715,9.124,8.816,9.401,9.271,7.093,5.596,5.017,4.631,4.474,4.079,3.809,3.562
2017-05-10,4.024,6.7,8.64,8.2,8.627,9.059,8.785,9.364,9.234,6.938,5.598,5.039,4.666,4.518,4.086,3.799,3.586
2017-05-11,4.001,6.163,8.157,8.131,8.63,9.028,8.778,9.314,9.176,6.765,5.591,5.031,4.679,4.53,4.057,3.76,3.575
2017-05-12,4.066,5.439,7.557,7.796,8.482,8.993,8.791,9.278,9.118,6.733,5.605,5.023,4.714,4.529,4.027,3.732,3.552
2017-05-13,4.26,4.961,6.992,7.286,8.285,8.934,8.845,9.256,9.12,6.778,5.571,5.016,4.731,4.478,3.996,3.701,3.532
2017-05-14,4.146,4.663,6.544,7.014,8.255,8.891,8.863,9.228,9.084,6.692,5.532,4.988,4.704,4.401,3.954,3.669,3.511
2017-05-15,4.003,4.589,6.636,7.281,8.205,8.871,8.841,9.193,9.017,6.513,5.477,4.957,4.649,4.313,3.907,3.636,3.484
2017-05-16,3.768,4.315,6.661,7.837,8.582,8.768,8.636,9.182,8.898,6.402,5.445,4.906,4.567,4.242,3.868,3.617,3.463
2017-05-17,3.779,4.22,7.095,7.778,8.405,8.76,8.601,9.171,8.875,6.51,5.393,4.887,4.537,4.202,3.868,3.616,3.462
2017-05-18,3.852,4.263,7.192,8.049,8.595,8.828,8.61,9.136,8.862,6.446,5.386,4.854,4.475,4.215,3.883,3.645,3.48
2017-05-19,3.939,4.462,7.311,8.105,8.727,8.883,8.645,9.082,8.852,6.425,5.369,4.851,4.48,4.222,3.925,3.679,3.503
2017-05-20,3.946,4.675,7.56,8.279,8.896,8.974,8.689,9.033,8.847,6.447,5.385,4.854,4.5,4.256,3.965,3.712,3.529
2017-05-21,3.986,4.706,7.557,8.056,8.854,9.056,8.826,9.08,8.872,6.674,5.456,4.888,4.548,4.33,4.012,3.743,3.553
2017-05-22,4.064,4.606,7.377,7.918,8.88,9.195,9.001,9.108,8.935,6.828,5.503,4.91,4.589,4.404,4.042,3.763,3.567
2017-05-23,4.132,4.647,7.492,7.686,8.926,9.316,9.152,9.152,9.014,7.03,5.522,4.934,4.634,4.467,4.076,3.787,3.586
2017-05-24,4.059,4.664,7.525,7.917,9.092,9.489,9.276,9.197,9.043,7.033,5.525,4.965,4.68,4.525,4.116,3.821,3.615
2017-05-25,4.026,4.625,7.316,7.693,9.064,9.589,9.388,9.269,9.054,7.292,5.574,5.024,4.743,4.571,4.173,3.86,3.649
2017-05-26,4.125,4.694,7.06,7.721,9.01,9.675,9.501,9.297,9.076,7.445,5.607,5.047,4.773,4.595,4.209,3.883,3.677
2017-05-27,4.212,4.837,7.062,8.402,9.234,9.788,9.612,9.319,9.028,7.329,5.624,5.046,4.774,4.598,4.224,3.892,3.694
2017-05-28,4.296,4.919,6.953,8.376,9.278,9.864,9.727,9.368,9.002,7.434,5.701,5.049,4.765,4.599,4.231,3.899,3.709
2017-05-29,4.422,5.204,7.065,8.34,9.252,9.943,9.85,9.409,9.029,7.668,5.768,5.047,4.747,4.607,4.227,3.903,3.716
2017-05-30,4.522,5.507,7.284,8.333,9.284,10.028,9.953,9.432,9.012,7.631,5.844,5.028,4.734,4.614,4.21,3.905,3.718
2017-05-31,4.586,5.766,7.522,8.557,9.355,10.115,10.059,9.415,9.025,7.611,5.9,5.012,4.723,4.61,4.195,3.893,3.717
2017-06-01,4.562,5.764,7.492,8.884,9.421,10.226,10.169,9.352,9.015,7.401,5.94,4.993,4.711,4.604,4.175,3.881,3.722
2017-06-02,4.558,5.716,7.513,9.268,9.482,10.323,10.256,9.292,8.988,7.325,5.976,4.987,4.705,4.597,4.162,3.877,3.738
2017-06-03,4.594,5.734,7.697,9.691,9.56,10.356,10.316,9.252,8.984,7.402,5.999,4.99,4.7,4.592,4.155,3.88,3.762
2017-06-04,4.673,5.889,7.765,9.887,9.625,10.354,10.363,9.258,8.993,7.561,6.011,5.001,4.697,4.584,4.15,3.884,3.787
2017-06-05,4.749,6.059,7.694,9.917,9.661,10.375,10.393,9.294,9.008,7.689,6.017,5.009,4.693,4.576,4.142,3.886,3.803
2017-06-06,4.771,6.094,7.763,9.658,9.61,10.392,10.434,9.379,9.045,7.856,6.047,5.023,4.694,4.574,4.141,3.896,3.811
2017-06-07,4.705,5.925,8.046,8.904,9.21,10.299,10.476,9.448,9.118,8.331,6.107,5.059,4.7,4.584,4.158,3.912,3.817
2017-06-08,4.542,5.931,8.745,8.94,9.353,10.293,10.39,9.441,9.171,8.355,6.05,5.056,4.688,4.617,4.161,3.92,3.813
2017-06-09,4.389,5.742,8.815,8.953,9.444,10.256,10.273,9.45,9.136,7.986,6.038,5.063,4.69,4.656,4.18,3.932,3.813
2017-06-10,4.358,5.646,9.328,9.666,9.676,10.223,10.096,9.414,9.123,7.794,5.99,5.08,4.691,4.648,4.176,3.934,3.815
2017-06-11,4.524,5.193,8.832,9.6,9.734,9.997,9.647,9.341,9.062,7.522,5.992,5.047,4.683,4.57,4.152,3.936,3.819
2017-06-12,4.567,5.236,8.552,9.708,9.712,9.838,9.347,9.333,9.053,7.477,5.959,5.042,4.635,4.448,4.124,3.927,3.819
2017-06-13,4.642,5.23,7.919,9.583,9.729,9.736,9.048,9.314,9.037,7.27,5.933,4.979,4.558,4.355,4.088,3.914,3.806
2017-06-14,4.671,5.449,7.695,9.373,9.683,9.702,8.942,9.379,9.064,7.411,5.859,4.945,4.481,4.305,4.069,3.891,3.78
2017-06-15,4.867,5.68,7.613,9.192,9.676,9.692,8.909,9.457,9.142,7.519,5.865,4.898,4.428,4.288,4.05,3.868,3.743
2017-06-16,5.074,5.931,7.987,8.979,9.553,9.643,8.951,9.502,9.256,8.046,5.882,4.873,4.384,4.273,4.031,3.836,3.705
2017-06-17,5.227,6.174,8.39,8.917,9.423,9.702,9.032,9.538,9.329,8.334,5.914,4.845,4.358,4.261,4.006,3.802,3.665
2017-06-18,5.345,6.599,9.101,9.241,9.434,9.815,9.092,9.598,9.313,8.322,5.924,4.812,4.334,4.246,3.977,3.766,3.62
2017-06-19,5.505,6.874,9.635,9.623,9.616,9.903,9.157,9.693,9.288,8.29,5.99,4.813,4.343,4.24,3.959,3.744,3.579
2017-06-20,5.696,7.113,10.021,10.132,9.832,9.952,9.268,9.78,9.299,8.105,6.006,4.85,4.371,4.274,3.958,3.739,3.553
2017-06-21,5.857,7.281,10.287,10.583,10.089,10.054,9.395,9.773,9.266,7.845,6.016,4.916,4.433,4.316,3.976,3.763,3.554
2017-06-22,5.864,7.228,10.41,10.778,10.275,10.165,9.478,9.741,9.235,7.598,5.898,4.961,4.482,4.272,4.005,3.813,3.585
2017-06-23,5.773,7.376,10.789,10.79,10.339,10.193,9.542,9.706,9.228,7.54,5.727,4.972,4.472,4.163,4.026,3.86,3.631
2017-06-24,5.707,7.846,11.313,10.819,10.399,10.208,9.55,9.626,9.218,7.417,5.564,4.939,4.399,4.088,4.022,3.871,3.662
2017-06-25,5.787,8.266,11.825,11.136,10.642,10.125,9.376,9.424,9.107,7.01,5.434,4.823,4.283,4.043,3.994,3.841,3.662
2017-06-26,5.764,8.235,12.006,10.97,10.693,9.973,9.192,9.357,9.039,7.069,5.423,4.747,4.2,4.001,3.951,3.786,3.627
2017-06-27,5.716,8.467,12.297,11.013,10.699,10.004,9.191,9.327,9.043,7.152,5.362,4.696,4.13,3.966,3.894,3.703,3.542
2017-06-28,5.661,8.579,12.387,10.991,10.764,10.086,9.167,9.289,9.07,7.181,5.362,4.635,4.062,3.927,3.831,3.616,3.458
2017-06-29,5.593,8.67,12.45,11,10.78,10.171,9.216,9.289,9.108,7.288,5.407,4.59,4.034,3.91,3.772,3.55,3.419
2017-06-30,5.546,8.54,12.258,11.065,10.81,10.285,9.314,9.292,9.134,7.089,5.46,4.535,4.035,3.899,3.72,3.522,3.41
2017-07-01,5.518,8.445,12.022,11.195,10.838,10.337,9.414,9.271,9.129,6.87,5.43,4.485,4.036,3.884,3.688,3.519,3.42
2017-07-02,5.497,8.149,11.581,11.338,10.892,10.385,9.489,9.282,9.094,6.669,5.36,4.447,4.038,3.878,3.671,3.526,3.44
2017-07-03,5.487,7.986,11.335,11.584,10.933,10.464,9.526,9.292,9.052,6.458,5.202,4.417,4.029,3.877,3.667,3.534,3.46
2017-07-04,5.484,7.744,11.144,11.755,10.965,10.515,9.566,9.266,9.02,6.375,5.098,4.379,4.013,3.883,3.661,3.542,3.474
2017-07-05,5.548,7.675,11.133,11.75,10.944,10.534,9.567,9.33,9.025,6.979,5.057,4.375,4.002,3.894,3.663,3.553,3.488
2017-07-06,5.727,7.95,11.264,11.812,10.98,10.465,9.631,9.335,9.06,8.325,5.029,4.379,4.005,3.922,3.671,3.565,3.493
2017-07-07,5.89,8.229,11.379,11.993,11.117,10.598,9.681,9.321,9.086,8.126,5.003,4.366,4.02,3.949,3.684,3.588,3.498
2017-07-08,6.02,8.312,11.289,12.167,11.32,10.694,9.668,9.235,9,7.623,4.912,4.373,4.03,3.971,3.709,3.629,3.511
2017-07-09,6.14,8.314,11.2,12.305,11.502,10.611,9.578,9.131,8.867,6.615,4.851,4.381,4.036,3.986,3.751,3.677,3.529
2017-07-10,6.277,8.343,11.271,12.311,11.536,10.396,9.379,9.066,8.708,6.168,4.85,4.375,4.008,3.993,3.782,3.71,3.543
2017-07-11,6.422,8.529,11.505,12.165,11.441,10.234,9.208,9.057,8.659,5.953,4.787,4.325,4.013,3.971,3.798,3.718,3.543
2017-07-12,6.639,9.005,12.092,12,11.353,10.046,9.088,9.048,8.734,5.789,4.694,4.295,4.018,3.928,3.8,3.704,3.534
2017-07-13,6.828,9.392,12.647,11.812,11.265,9.772,8.904,9.03,8.824,5.773,4.655,4.287,4.01,3.886,3.801,3.696,3.533
2017-07-14,6.985,9.571,12.952,11.683,11.131,9.652,8.873,9.086,8.895,6.01,4.667,4.291,3.992,3.857,3.806,3.686,3.534
2017-07-15,7.159,9.698,13.167,11.751,11.002,9.742,8.952,9.142,8.975,6.376,4.709,4.304,3.969,3.839,3.816,3.667,3.526
2017-07-16,7.354,9.899,13.336,11.841,10.963,9.855,8.97,9.157,9.033,6.457,4.771,4.302,3.961,3.833,3.822,3.649,3.517
2017-07-17,7.537,10.157,13.453,11.892,10.951,9.875,8.96,9.176,9.074,6.529,4.861,4.313,3.964,3.84,3.827,3.648,3.52
2017-07-18,7.693,10.36,13.418,11.92,10.953,9.876,8.963,9.211,9.13,6.677,4.947,4.344,3.961,3.859,3.829,3.655,3.52
2017-07-19,7.854,10.516,13.316,11.965,10.974,9.842,8.954,9.215,9.172,6.736,5,4.385,3.964,3.892,3.827,3.654,3.514
2017-07-20,7.898,10.477,13.113,11.91,10.985,9.775,8.873,9.137,9.124,6.532,5.024,4.437,3.986,3.931,3.822,3.643,3.51
2017-07-21,7.872,10.33,12.881,11.781,10.951,9.67,8.765,9.045,9.037,6.289,5.058,4.513,4.029,3.983,3.82,3.643,3.514
2017-07-22,7.845,10.14,12.599,11.671,10.877,9.538,8.661,8.96,8.973,6.095,5.098,4.598,4.091,4.044,3.83,3.654,3.527
2017-07-23,7.788,9.859,12.249,11.571,10.806,9.416,8.578,8.907,8.918,5.951,5.129,4.672,4.157,4.103,3.846,3.67,3.544
