"Date","Sea Surface Temperature (oC)"
2021-09-15,17.279
2021-09-16,17.217
2021-09-17,17.309
2021-09-18,17.581
2021-09-19,17.611
2021-09-20,16.863
2021-09-21,16.678
2021-09-22,16.707
2021-09-23,16.91
2021-09-24,17.255
2021-09-25,17.188
2021-09-26,17.168
2021-09-27,17.241
2021-09-28,17.227
2021-09-29,17.316
2021-09-30,17.47
2021-10-01,17.369
2021-10-02,17.178
2021-10-03,16.958
2021-10-04,16.744
2021-10-05,16.347
2021-10-06,16.212
2021-10-07,16.182
2021-10-08,16.004
2021-10-09,15.49
2021-10-10,15.157
2021-10-11,15
2021-10-12,14.966
2021-10-13,15.073
2021-10-14,14.939
2021-10-15,14.768
2021-10-16,14.542
2021-10-17,14.486
2021-10-18,14.606
2021-10-19,14.474
2021-10-20,14.327
2021-10-21,14.043
2021-10-22,13.942
2021-10-23,13.928
2021-10-24,13.772
2021-10-25,12.957
2021-10-26,12.632
2021-10-27,12.532
2021-10-28,12.362
2021-10-29,12.158
2021-10-30,12.09
2021-10-31,12.115
2021-11-01,12.282
2021-11-02,12.115
2021-11-03,11.966
2021-11-04,11.755
2021-11-05,11.485
2021-11-06,11.209
2021-11-07,10.996
2021-11-08,10.905
2021-11-09,10.823
2021-11-10,10.729
2021-11-11,10.528
2021-11-12,10.175
2021-11-13,10.075
2021-11-14,10.056
2021-11-15,9.855
2021-11-16,9.764
2021-11-17,9.352
2021-11-18,9.068
2021-11-19,9.091
2021-11-20,8.957
2021-11-21,8.755
2021-11-22,8.722
2021-11-23,8.941
2021-11-24,9.134
2021-11-25,9.001
2021-11-26,9.105
2021-11-27,9.188
2021-11-28,8.999
2021-11-29,8.763
2021-11-30,8.783
2021-12-01,8.425
2021-12-02,8.267
2021-12-03,8.323
2021-12-04,7.964
2021-12-05,7.617
2021-12-06,7.351
2021-12-07,7.439
2021-12-08,7.142
2021-12-09,6.985
2021-12-10,6.659
2021-12-11,6.488
2021-12-12,6.508
2021-12-13,6.224
2021-12-14,6.043
2021-12-15,5.727
2021-12-16,5.54
2021-12-17,5.554
2021-12-18,5.406
2021-12-19,5.261
2021-12-20,5.294
2021-12-21,5.24
2021-12-22,5.147
2021-12-23,5.17
2021-12-24,4.856
2021-12-25,4.483
2021-12-26,4.39
2021-12-27,4.335
2021-12-28,4.311
2021-12-29,4.328
2021-12-30,4.339
2021-12-31,4.34
2022-01-01,4.355
2022-01-02,4.436
2022-01-03,4.4
2022-01-04,4.318
2022-01-05,4.205
2022-01-06,4.193
2022-01-07,4.144
2022-01-08,4.116
2022-01-09,3.901
2022-01-10,3.847
2022-01-11,3.636
2022-01-12,3.408
2022-01-13,3.271
2022-01-14,3.272
2022-01-15,3.362
2022-01-16,3.091
2022-01-17,2.922
2022-01-18,3.046
2022-01-19,2.906
2022-01-20,2.773
2022-01-21,2.705
2022-01-22,2.594
2022-01-23,2.609
2022-01-24,2.559
2022-01-25,2.504
2022-01-26,2.511
2022-01-27,2.439
2022-01-28,2.394
2022-01-29,2.365
2022-01-30,2.468
2022-01-31,2.226
2022-02-01,2.095
2022-02-02,2.071
2022-02-03,2.079
2022-02-04,2.088
2022-02-05,2.063
2022-02-06,1.909
2022-02-07,1.837
2022-02-08,1.856
2022-02-09,1.961
2022-02-10,1.903
2022-02-11,1.903
2022-02-12,1.9
2022-02-13,1.929
2022-02-14,1.941
2022-02-15,1.966
2022-02-16,1.706
2022-02-17,1.592
2022-02-18,1.537
2022-02-19,1.393
2022-02-20,1.292
2022-02-21,1.18
2022-02-22,1.154
2022-02-23,1.294
2022-02-24,1.207
2022-02-25,0.956
2022-02-26,0.856
2022-02-27,0.683
2022-02-28,0.565
2022-03-01,0.403
2022-03-02,0.339
2022-03-03,0.344
2022-03-04,0.244
2022-03-05,0.09
2022-03-06,0.021
2022-03-07,0.096
2022-03-08,0.195
2022-03-09,0.166
2022-03-10,0.225
2022-03-11,0.351
2022-03-12,0.368
2022-03-13,0.433
2022-03-14,0.341
2022-03-15,0.372
2022-03-16,0.367
2022-03-17,0.4
2022-03-18,0.575
2022-03-19,0.586
2022-03-20,0.614
2022-03-21,0.686
2022-03-22,0.604
2022-03-23,0.598
2022-03-24,0.712
2022-03-25,0.788
2022-03-26,0.918
2022-03-27,1.053
2022-03-28,1.186
2022-03-29,1.174
2022-03-30,1.104
2022-03-31,1.106
2022-04-01,1.199
2022-04-02,1.166
2022-04-03,1.137
2022-04-04,1.191
2022-04-05,1.226
2022-04-06,1.298
2022-04-07,1.421
2022-04-08,1.551
2022-04-09,1.781
2022-04-10,1.898
2022-04-11,1.768
2022-04-12,1.892
2022-04-13,2.139
2022-04-14,2.413
2022-04-15,2.361
2022-04-16,2.282
2022-04-17,2.316
2022-04-18,2.365
2022-04-19,2.465
2022-04-20,2.531
2022-04-21,2.616
2022-04-22,2.65
2022-04-23,2.685
2022-04-24,2.639
2022-04-25,2.7
2022-04-26,3.119
2022-04-27,3.228
2022-04-28,3.163
2022-04-29,3.404
2022-04-30,3.59
2022-05-01,3.541
2022-05-02,3.493
2022-05-03,3.737
2022-05-04,3.93
2022-05-05,3.993
2022-05-06,3.974
2022-05-07,4.295
2022-05-08,4.485
2022-05-09,4.546
2022-05-10,4.553
2022-05-11,4.621
2022-05-12,4.894
2022-05-13,5.351
2022-05-14,5.214
2022-05-15,5.555
2022-05-16,5.473
2022-05-17,5.543
2022-05-18,5.639
2022-05-19,5.878
2022-05-20,6.154
2022-05-21,6.435
2022-05-22,6.577
2022-05-23,6.674
2022-05-24,6.565
2022-05-25,7.001
2022-05-26,6.986
2022-05-27,6.956
2022-05-28,6.908
2022-05-29,7.287
2022-05-30,7.614
2022-05-31,7.667
2022-06-01,7.254
2022-06-02,6.967
2022-06-03,7.244
2022-06-04,7.926
2022-06-05,8.432
2022-06-06,8.823
2022-06-07,8.853
2022-06-08,8.826
2022-06-09,8.601
2022-06-10,8.238
2022-06-11,8.313
2022-06-12,8.667
2022-06-13,9.13
2022-06-14,9.13
2022-06-15,8.903
2022-06-16,9.315
2022-06-17,9.301
2022-06-18,9.218
2022-06-19,9.268
2022-06-20,9.587
2022-06-21,10.227
2022-06-22,10.71
2022-06-23,10.818
2022-06-24,10.418
2022-06-25,10.332
2022-06-26,10.814
2022-06-27,11.003
2022-06-28,11.083
2022-06-29,11.852
2022-06-30,12.452
2022-07-01,12.929
2022-07-02,12.559
2022-07-03,12.156
2022-07-04,12.66
2022-07-05,13.236
2022-07-06,13.074
2022-07-07,12.52
2022-07-08,12.825
2022-07-09,13.257
2022-07-10,13.587
2022-07-11,13.845
2022-07-12,14.118
2022-07-13,14.018
2022-07-14,14.304
2022-07-15,15.006
2022-07-16,15.043
2022-07-17,15.007
2022-07-18,15.111
2022-07-19,15.063
2022-07-20,14.737
2022-07-21,15.245
2022-07-22,15.539
2022-07-23,15.757
2022-07-24,15.908
2022-07-25,15.923
2022-07-26,15.661
2022-07-27,15.925
2022-07-28,16.771
2022-07-29,17.08
2022-07-30,16.592
2022-07-31,16.74
2022-08-01,17.086
2022-08-02,17.214
2022-08-03,17.192
2022-08-04,17.474
2022-08-05,17.599
2022-08-06,18.205
2022-08-07,18.215
2022-08-08,17.862
2022-08-09,17.933
2022-08-10,17.786
2022-08-11,18.254
2022-08-12,18.639
2022-08-13,19.102
2022-08-14,19.022
2022-08-15,18.73
2022-08-16,18.836
2022-08-17,18.391
2022-08-18,18.492
2022-08-19,18.574
2022-08-20,18.571
2022-08-21,19.078
2022-08-22,19.324
2022-08-23,19.283
2022-08-24,19.167
2022-08-25,19.421
2022-08-26,19.793
2022-08-27,19.784
2022-08-28,19.885
2022-08-29,20.008
2022-08-30,20.018
2022-08-31,20.063
2022-09-01,20.228
2022-09-02,20.254
2022-09-03,20.079
2022-09-04,20.082
2022-09-05,20.152
2022-09-06,20.084
2022-09-07,19.933
2022-09-08,19.852
2022-09-09,19.553
2022-09-10,18.748
2022-09-11,17.976
2022-09-12,17.723
2022-09-13,18.011
2022-09-14,17.993
2022-09-15,17.897
2022-09-16,17.528
2022-09-17,17.02
2022-09-18,16.765
2022-09-19,16.673
2022-09-20,16.616
2022-09-21,16.555
2022-09-22,16.696
2022-09-23,16.746
2022-09-24,15
2022-09-25,13.468
2022-09-26,13.528
2022-09-27,13.617
2022-09-28,13.789
2022-09-29,13.794
2022-09-30,13.762
2022-10-01,13.698
2022-10-02,13.595
2022-10-03,13.088
2022-10-04,13.03
2022-10-05,13.014
2022-10-06,13.042
2022-10-07,13.122
2022-10-08,13.199
2022-10-09,13.196
2022-10-10,13.089
2022-10-11,12.987
2022-10-12,12.946
2022-10-13,13.001
2022-10-14,13.016
2022-10-15,13.038
2022-10-16,13.135
2022-10-17,13.233
2022-10-18,13.289
2022-10-19,13.238
2022-10-20,13.257
2022-10-21,13.155
2022-10-22,13.199
2022-10-23,13.205
2022-10-24,13.175
2022-10-25,13.217
2022-10-26,13.349
2022-10-27,13.276
2022-10-28,13.151
2022-10-29,12.924
2022-10-30,12.812
2022-10-31,12.761
2022-11-01,12.731
2022-11-02,12.713
2022-11-03,12.408
2022-11-04,12.206
2022-11-05,12.173
2022-11-06,12.209
2022-11-07,12.251
2022-11-08,12.185
2022-11-09,11.741
2022-11-10,11.44
2022-11-11,11.349
2022-11-12,11.319
2022-11-13,11.304
2022-11-14,11.235
2022-11-15,10.976
2022-11-16,10.818
2022-11-17,10.805
2022-11-18,10.608
2022-11-19,10.413
2022-11-20,10.353
2022-11-21,10.083
2022-11-22,9.769
2022-11-23,9.605
2022-11-24,9.295
2022-11-25,8.973
2022-11-26,8.944
2022-11-27,8.837
2022-11-28,8.795
2022-11-29,8.679
2022-11-30,8.578
2022-12-01,8.648
2022-12-02,8.519
2022-12-03,8.457
2022-12-04,8.529
2022-12-05,8.44
2022-12-06,8.436
2022-12-07,8.467
2022-12-08,8.483
2022-12-09,8.501
2022-12-10,8.434
2022-12-11,8.229
2022-12-12,8.046
2022-12-13,7.834
2022-12-14,7.548
2022-12-15,7.419
2022-12-16,7.242
2022-12-17,7.178
2022-12-18,7.204
2022-12-19,7.182
2022-12-20,7.171
2022-12-21,7.185
2022-12-22,7.147
2022-12-23,7.089
2022-12-24,7.22
2022-12-25,7.19
2022-12-26,7.093
2022-12-27,6.984
2022-12-28,6.828
2022-12-29,6.635
2022-12-30,6.518
2022-12-31,6.467
2023-01-01,6.451
2023-01-02,6.3
2023-01-03,6.1
2023-01-04,6.01
2023-01-05,5.902
2023-01-06,5.807
2023-01-07,5.723
2023-01-08,5.602
2023-01-09,5.441
2023-01-10,5.369
2023-01-11,5.182
2023-01-12,4.958
2023-01-13,4.898
2023-01-14,5.081
2023-01-15,5.06
2023-01-16,5.145
2023-01-17,5.239
2023-01-18,5.2
2023-01-19,5.163
2023-01-20,5.023
2023-01-21,5.025
2023-01-22,4.919
2023-01-23,4.852
2023-01-24,4.868
2023-01-25,4.599
2023-01-26,4.543
2023-01-27,4.608
2023-01-28,4.311
2023-01-29,4.337
2023-01-30,4.189
2023-01-31,4.115
2023-02-01,3.768
2023-02-02,3.494
2023-02-03,3.278
2023-02-04,2.847
2023-02-05,2.494
2023-02-06,2.432
2023-02-07,2.633
2023-02-08,2.981
2023-02-09,2.82
2023-02-10,2.733
2023-02-11,2.694
2023-02-12,2.633
2023-02-13,2.618
2023-02-14,2.854
2023-02-15,3.022
2023-02-16,2.988
2023-02-17,3.003
2023-02-18,3.091
2023-02-19,3.155
2023-02-20,3.16
2023-02-21,3.182
2023-02-22,3.249
2023-02-23,3.303
2023-02-24,3.302
2023-02-25,3.284
2023-02-26,3.172
2023-02-27,3.081
2023-02-28,2.974
2023-03-01,2.91
2023-03-02,2.855
2023-03-03,2.775
2023-03-04,2.673
2023-03-05,2.54
2023-03-06,2.413
2023-03-07,2.418
2023-03-08,2.435
2023-03-09,2.455
2023-03-10,2.43
2023-03-11,2.384
2023-03-12,2.382
2023-03-13,2.384
2023-03-14,2.366
2023-03-15,2.419
2023-03-16,2.434
2023-03-17,2.347
2023-03-18,2.279
2023-03-19,2.284
2023-03-20,2.053
2023-03-21,1.861
2023-03-22,1.844
2023-03-23,1.877
2023-03-24,1.92
2023-03-25,1.909
2023-03-26,1.953
2023-03-27,2.097
2023-03-28,2.219
2023-03-29,2.352
2023-03-30,2.48
2023-03-31,2.436
2023-04-01,2.422
2023-04-02,2.475
2023-04-03,2.363
2023-04-04,2.308
2023-04-05,2.198
2023-04-06,2.033
2023-04-07,2.114
2023-04-08,1.941
2023-04-09,1.82
2023-04-10,1.813
2023-04-11,1.867
2023-04-12,1.943
2023-04-13,1.982
2023-04-14,2.044
2023-04-15,2.113
2023-04-16,2.266
2023-04-17,2.374
2023-04-18,2.47
2023-04-19,2.69
2023-04-20,2.756
2023-04-21,2.708
2023-04-22,2.826
2023-04-23,2.984
2023-04-24,3.157
2023-04-25,3.431
2023-04-26,3.641
2023-04-27,3.831
2023-04-28,3.827
2023-04-29,4.031
2023-04-30,4.433
2023-05-01,4.049
2023-05-02,3.744
2023-05-03,3.707
2023-05-04,3.714
2023-05-05,3.764
2023-05-06,3.896
2023-05-07,3.979
2023-05-08,4.047
2023-05-09,4.08
2023-05-10,4.14
2023-05-11,4.544
2023-05-12,4.688
2023-05-13,4.741
2023-05-14,4.875
2023-05-15,4.893
2023-05-16,4.98
2023-05-17,5.087
2023-05-18,5.046
2023-05-19,5.167
2023-05-20,5.261
2023-05-21,5.421
2023-05-22,5.466
2023-05-23,5.504
2023-05-24,5.655
2023-05-25,5.722
2023-05-26,5.878
2023-05-27,6.011
2023-05-28,6.196
2023-05-29,6.19
2023-05-30,6.413
2023-05-31,6.443
2023-06-01,6.944
2023-06-02,7.412
2023-06-03,7.251
2023-06-04,7.024
2023-06-05,6.991
2023-06-06,6.877
2023-06-07,7.021
2023-06-08,7.85
2023-06-09,8.53
2023-06-10,8.302
2023-06-11,7.89
2023-06-12,7.993
2023-06-13,8.947
2023-06-14,8.8
2023-06-15,8.618
2023-06-16,8.918
2023-06-17,9.304
2023-06-18,9.032
2023-06-19,9.139
2023-06-20,9.291
2023-06-21,9.771
2023-06-22,9.746
2023-06-23,9.751
2023-06-24,10.01
2023-06-25,9.919
2023-06-26,9.896
2023-06-27,9.951
2023-06-28,10.197
2023-06-29,10.526
2023-06-30,10.899
2023-07-01,11.272
2023-07-02,11.514
2023-07-03,11.71
2023-07-04,11.814
2023-07-05,12.081
2023-07-06,12.555
2023-07-07,13.504
2023-07-08,13.477
2023-07-09,14.09
2023-07-10,14.208
2023-07-11,13.447
2023-07-12,13.339
2023-07-13,13.869
2023-07-14,14.588
2023-07-15,15.584
2023-07-16,16.04
2023-07-17,15.957
2023-07-18,15.612
2023-07-19,15.75
2023-07-20,16.184
2023-07-21,16.957
2023-07-22,17.027
2023-07-23,16.807
2023-07-24,17.449
2023-07-25,17.877
2023-07-26,18.094
2023-07-27,17.708
2023-07-28,17.278
2023-07-29,17.263
2023-07-30,17.357
2023-07-31,17.868
2023-08-01,18.206
2023-08-02,18.344
2023-08-03,18.662
2023-08-04,18.667
2023-08-05,18.306
2023-08-06,18.471
2023-08-07,18.532
2023-08-08,18.651
2023-08-09,18.102
2023-08-10,17.683
2023-08-11,17.836
2023-08-12,17.529
2023-08-13,17.778
2023-08-14,18.347
2023-08-15,18.43
2023-08-16,18.676
2023-08-17,18.735
2023-08-18,18.626
2023-08-19,18.412
2023-08-20,18.686
2023-08-21,18.649
2023-08-22,18.698
2023-08-23,18.522
2023-08-24,18.458
2023-08-25,18.527
2023-08-26,18.494
2023-08-27,18.368
2023-08-28,18.51
2023-08-29,18.664
2023-08-30,18.662
2023-08-31,18.313
2023-09-01,17.888
2023-09-02,17.772
2023-09-03,17.839
2023-09-04,17.888
2023-09-05,17.51
2023-09-06,17.239
2023-09-07,17.356
2023-09-08,17.601
2023-09-09,17.783
2023-09-10,17.85
2023-09-11,18.06
2023-09-12,18.409
2023-09-13,18.804
2023-09-14,18.728
2023-09-15,18.601
2023-09-16,18.187
2023-09-17,17.248
2023-09-18,16.958
2023-09-19,16.986
2023-09-20,16.857
2023-09-21,16.701
2023-09-22,16.393
2023-09-23,16.228
2023-09-24,16.227
2023-09-25,16.179
2023-09-26,16.092
2023-09-27,16.018
2023-09-28,16.012
2023-09-29,16.139
2023-09-30,16.212
2023-10-01,16.245
2023-10-02,16.165
2023-10-03,16.152
2023-10-04,16.071
2023-10-05,16.013
2023-10-06,16.026
2023-10-07,16.103
2023-10-08,16.017
2023-10-09,15.931
2023-10-10,15.853
2023-10-11,15.76
2023-10-12,15.754
2023-10-13,15.785
2023-10-14,15.558
2023-10-15,15.211
2023-10-16,14.806
2023-10-17,14.436
2023-10-18,14.16
2023-10-19,13.95
2023-10-20,13.827
2023-10-21,13.835
2023-10-22,13.636
2023-10-23,13.059
2023-10-24,12.63
2023-10-25,12.44
2023-10-26,12.43
2023-10-27,12.383
2023-10-28,12.366
2023-10-29,12.215
2023-10-30,11.819
2023-10-31,11.567
2023-11-01,11.265
2023-11-02,10.956
2023-11-03,10.602
2023-11-04,10.45
2023-11-05,10.436
2023-11-06,10.21
2023-11-07,10.044
2023-11-08,10.109
2023-11-09,9.694
2023-11-10,9.399
2023-11-11,9.099
2023-11-12,8.819
2023-11-13,8.576
2023-11-14,8.451
2023-11-15,8.318
2023-11-16,8.205
2023-11-17,8.104
2023-11-18,8.128
2023-11-19,8.241
2023-11-20,8.06
2023-11-21,7.76
2023-11-22,7.509
2023-11-23,7.469
2023-11-24,7.46
2023-11-25,7.211
2023-11-26,6.944
2023-11-27,6.845
2023-11-28,6.949
2023-11-29,6.814
2023-11-30,6.516
2023-12-01,6.4
2023-12-02,6.409
2023-12-03,6.352
2023-12-04,6.24
2023-12-05,6.174
2023-12-06,6.018
2023-12-07,5.837
2023-12-08,5.664
2023-12-09,5.509
2023-12-10,5.38
2023-12-11,5.465
2023-12-12,5.616
2023-12-13,5.498
2023-12-14,5.27
2023-12-15,4.962
2023-12-16,4.889
2023-12-17,4.684
2023-12-18,4.708
2023-12-19,4.962
2023-12-20,5.142
2023-12-21,5.122
2023-12-22,4.748
2023-12-23,4.471
2023-12-24,4.319
2023-12-25,4.245
2023-12-26,4.213
2023-12-27,4.185
2023-12-28,4.108
2023-12-29,4.12
2023-12-30,4.15
2023-12-31,4.049
2024-01-01,3.925
2024-01-02,3.759
2024-01-03,3.611
2024-01-04,3.508
2024-01-05,3.427
2024-01-06,3.328
2024-01-07,3.163
2024-01-08,3.083
2024-01-09,2.949
2024-01-10,2.831
2024-01-11,2.906
2024-01-12,2.83
2024-01-13,2.74
2024-01-14,2.828
2024-01-15,2.766
2024-01-16,2.621
2024-01-17,2.702
2024-01-18,2.5
2024-01-19,2.188
2024-01-20,2.035
2024-01-21,1.992
2024-01-22,1.955
2024-01-23,1.872
2024-01-24,1.772
2024-01-25,1.688
2024-01-26,1.639
2024-01-27,1.647
2024-01-28,1.639
2024-01-29,1.639
2024-01-30,1.74
2024-01-31,1.715
2024-02-01,1.637
2024-02-02,1.598
2024-02-03,1.622
2024-02-04,1.719
2024-02-05,1.824
2024-02-06,1.864
2024-02-07,1.851
2024-02-08,1.847
2024-02-09,1.854
2024-02-10,1.862
2024-02-11,1.918
2024-02-12,1.938
2024-02-13,1.987
2024-02-14,1.903
2024-02-15,1.702
2024-02-16,1.544
2024-02-17,1.428
2024-02-18,1.272
2024-02-19,1.142
2024-02-20,0.994
2024-02-21,0.774
2024-02-22,0.796
2024-02-23,0.923
2024-02-24,1.05
2024-02-25,1.033
2024-02-26,0.976
2024-02-27,1.039
2024-02-28,1.113
2024-02-29,1.19
2024-03-01,0.953
2024-03-02,0.708
2024-03-03,0.693
2024-03-04,0.777
2024-03-05,0.811
2024-03-06,0.908
2024-03-07,0.927
2024-03-08,0.931
2024-03-09,0.964
2024-03-10,1.049
2024-03-11,1.19
2024-03-12,1.262
2024-03-13,1.272
2024-03-14,1.321
2024-03-15,1.42
2024-03-16,1.428
2024-03-17,1.393
2024-03-18,1.386
2024-03-19,1.378
2024-03-20,1.357
2024-03-21,1.417
2024-03-22,1.223
2024-03-23,1.009
2024-03-24,1.096
2024-03-25,1.102
2024-03-26,1.199
2024-03-27,1.328
2024-03-28,1.434
2024-03-29,1.502
2024-03-30,1.562
2024-03-31,1.57
2024-04-01,1.613
2024-04-02,1.629
2024-04-03,1.721
2024-04-04,1.753
2024-04-05,1.896
2024-04-06,1.962
2024-04-07,1.925
2024-04-08,2.002
2024-04-09,2.132
2024-04-10,2.139
2024-04-11,2.323
2024-04-12,2.32
2024-04-13,2.329
2024-04-14,2.453
2024-04-15,2.555
2024-04-16,2.711
2024-04-17,2.882
2024-04-18,2.759
2024-04-19,2.813
2024-04-20,2.939
2024-04-21,3.196
2024-04-22,3.358
2024-04-23,3.576
2024-04-24,3.519
2024-04-25,3.482
2024-04-26,3.722
2024-04-27,3.748
2024-04-28,3.755
2024-04-29,3.923
2024-04-30,3.789
2024-05-01,3.787
2024-05-02,4
2024-05-03,4.017
2024-05-04,3.961
2024-05-05,4.373
2024-05-06,4.314
2024-05-07,4.493
2024-05-08,4.812
2024-05-09,4.863
2024-05-10,4.628
2024-05-11,4.552
2024-05-12,4.404
2024-05-13,4.522
2024-05-14,4.584
2024-05-15,4.939
2024-05-16,5.799
2024-05-17,6.17
2024-05-18,5.743
2024-05-19,5.291
2024-05-20,5.185
2024-05-21,5.64
2024-05-22,5.549
2024-05-23,5.909
2024-05-24,5.859
2024-05-25,6.072
2024-05-26,6.587
2024-05-27,7.105
2024-05-28,6.647
2024-05-29,6.263
2024-05-30,7.074
2024-05-31,7.599
2024-06-01,7.253
2024-06-02,7.152
2024-06-03,7.203
2024-06-04,7.083
2024-06-05,7.138
2024-06-06,7.816
2024-06-07,8.139
2024-06-08,8.126
2024-06-09,8.033
2024-06-10,8.09
2024-06-11,8.294
2024-06-12,8.664
2024-06-13,8.737
2024-06-14,8.936
2024-06-15,9.208
2024-06-16,9.328
2024-06-17,9.562
2024-06-18,9.635
2024-06-19,9.959
2024-06-20,10.219
2024-06-21,10.657
2024-06-22,11.139
2024-06-23,11.167
2024-06-24,10.709
2024-06-25,10.696
2024-06-26,11.124
2024-06-27,10.794
2024-06-28,11.054
2024-06-29,11.413
2024-06-30,11.246
2024-07-01,11.182
2024-07-02,11.398
2024-07-03,11.638
2024-07-04,12.012
2024-07-05,12.348
2024-07-06,12.315
2024-07-07,12.305
2024-07-08,12.922
2024-07-09,13.12
2024-07-10,13.014
2024-07-11,13.164
2024-07-12,13.109
2024-07-13,13.081
2024-07-14,13.398
2024-07-15,14.132
2024-07-16,14.025
2024-07-17,13.664
2024-07-18,13.536
2024-07-19,13.51
2024-07-20,14.119
2024-07-21,14.234
2024-07-22,14.321
2024-07-23,14.551
2024-07-24,15.131
2024-07-25,16.214
2024-07-26,16.577
2024-07-27,16.499
2024-07-28,16.616
2024-07-29,16.789
2024-07-30,17.208
2024-07-31,17.435
2024-08-01,17.623
2024-08-02,17.912
2024-08-03,18.384
2024-08-04,18.485
2024-08-05,18.315
2024-08-06,18.259
2024-08-07,18.191
2024-08-08,18.361
2024-08-09,18.713
2024-08-10,18.468
2024-08-11,17.978
2024-08-12,18.132
2024-08-13,18.446
2024-08-14,19.002
2024-08-15,19.457
2024-08-16,19.571
2024-08-17,19.82
2024-08-18,19.651
2024-08-19,19.764
2024-08-20,19.736
2024-08-21,19.858
2024-08-22,19.926
2024-08-23,19.993
2024-08-24,19.62
2024-08-25,19.685
2024-08-26,19.948
2024-08-27,20.041
2024-08-28,19.647
2024-08-29,19.037
2024-08-30,18.766
2024-08-31,18.654
2024-09-01,18.784
2024-09-02,18.886
2024-09-03,18.718
2024-09-04,18.509
2024-09-05,18.495
2024-09-06,18.508
2024-09-07,18.315
2024-09-08,17.853
2024-09-09,17.784
2024-09-10,17.613
2024-09-11,17.641
2024-09-12,17.782
2024-09-13,17.963
2024-09-14,17.998
2024-09-15,17.811
2024-09-16,17.782
2024-09-17,17.824
2024-09-18,18.077
2024-09-19,18.234
2024-09-20,18.111
2024-09-21,17.735
2024-09-22,17.444
2024-09-23,17.246
2024-09-24,17.139
2024-09-25,17.01
2024-09-26,16.901
2024-09-27,16.844
2024-09-28,16.756
2024-09-29,16.534
2024-09-30,16.55
2024-10-01,16.415
2024-10-02,16.216
2024-10-03,16.238
2024-10-04,16.232
2024-10-05,16.302
2024-10-06,16.227
2024-10-07,15.964
2024-10-08,15.768
2024-10-09,15.735
2024-10-10,15.68
2024-10-11,15.458
2024-10-12,15.129
2024-10-13,14.686
2024-10-14,14.421
2024-10-15,14.447
2024-10-16,14.256
2024-10-17,13.878
2024-10-18,13.67
2024-10-19,13.483
2024-10-20,13.378
2024-10-21,13.273
2024-10-22,13.173
2024-10-23,13.11
2024-10-24,13.093
2024-10-25,13.064
2024-10-26,12.821
2024-10-27,12.574
2024-10-28,12.102
2024-10-29,11.697
2024-10-30,11.475
2024-10-31,11.362
2024-11-01,11.276
2024-11-02,11.191
2024-11-03,10.987
2024-11-04,10.688
2024-11-05,10.486
2024-11-06,10.366
2024-11-07,10.233
2024-11-08,10.064
2024-11-09,9.851
2024-11-10,9.501
2024-11-11,9.311
2024-11-12,9.313
2024-11-13,9.207
2024-11-14,8.915
2024-11-15,8.807
2024-11-16,8.752
2024-11-17,8.633
2024-11-18,8.59
2024-11-19,8.464
2024-11-20,8.375
2024-11-21,8.394
2024-11-22,8.401
2024-11-23,8.454
2024-11-24,8.294
2024-11-25,7.934
2024-11-26,7.769
2024-11-27,7.734
2024-11-28,7.616
2024-11-29,7.535
2024-11-30,7.313
2024-12-01,7.14
2024-12-02,6.918
2024-12-03,6.68
2024-12-04,6.42
2024-12-05,6.299
2024-12-06,6.59
2024-12-07,6.283
2024-12-08,5.903
2024-12-09,5.833
2024-12-10,5.63
2024-12-11,5.706
2024-12-12,5.838
2024-12-13,5.762
2024-12-14,5.431
2024-12-15,5.102
2024-12-16,4.787
2024-12-17,4.605
2024-12-18,4.734
2024-12-19,4.692
2024-12-20,4.612
2024-12-21,4.68
2024-12-22,4.469
2024-12-23,4.12
2024-12-24,3.897
2024-12-25,3.861
2024-12-26,4.211
2024-12-27,4.178
2024-12-28,4.069
2024-12-29,3.963
2024-12-30,3.956
2024-12-31,4.03
2025-01-01,3.962
2025-01-02,4.024
2025-01-03,3.853
2025-01-04,3.626
2025-01-05,3.552
2025-01-06,3.358
2025-01-07,3.206
2025-01-08,3.124
2025-01-09,3.012
2025-01-10,2.983
2025-01-11,3.031
2025-01-12,3.071
2025-01-13,3.122
2025-01-14,3.13
2025-01-15,3.131
2025-01-16,3.112
2025-01-17,3.067
2025-01-18,2.982
2025-01-19,2.982
2025-01-20,3.017
2025-01-21,2.85
2025-01-22,2.589
2025-01-23,2.228
2025-01-24,1.994
2025-01-25,1.678
2025-01-26,1.34
2025-01-27,1.132
2025-01-28,1.116
2025-01-29,1.031
2025-01-30,1.017
2025-01-31,0.929
2025-02-01,0.901
2025-02-02,0.894
2025-02-03,0.799
2025-02-04,0.842
2025-02-05,0.815
2025-02-06,0.722
2025-02-07,0.75
2025-02-08,0.749
2025-02-09,0.65
2025-02-10,0.612
2025-02-11,0.471
2025-02-12,0.408
2025-02-13,0.389
2025-02-14,0.532
2025-02-15,0.565
2025-02-16,0.53
2025-02-17,0.533
2025-02-18,0.23
2025-02-19,-0.164
2025-02-20,-0.308
2025-02-21,-0.309
2025-02-22,-0.198
2025-02-23,-0.138
2025-02-24,-0.077
2025-02-25,-0.022
2025-02-26,0.075
2025-02-27,0.087
2025-02-28,0.172
2025-03-01,0.153
2025-03-02,0.224
2025-03-03,0.09
2025-03-04,0.009
2025-03-05,0.017
2025-03-06,0.134
2025-03-07,0.138
2025-03-08,0
