"Date","Bottom Temperature (oC)"
2021-11-10,10.969
2021-11-11,10.804
2021-11-12,10.655
2021-11-13,10.469
2021-11-14,10.492
2021-11-15,10.359
2021-11-16,10.113
2021-11-17,9.659
2021-11-18,9.441
2021-11-19,9.362
2021-11-20,9.141
2021-11-21,8.957
2021-11-22,8.864
2021-11-23,8.95
2021-11-24,8.698
2021-11-25,8.426
2021-11-26,8.47
2021-11-27,8.505
2021-11-28,8.065
2021-11-29,7.81
2021-11-30,7.728
2021-12-01,7.438
2021-12-02,7.416
2021-12-03,7.316
2021-12-04,6.784
2021-12-05,6.472
2021-12-06,6.259
2021-12-07,6.142
2021-12-08,5.972
2021-12-09,5.835
2021-12-10,5.54
2021-12-11,5.505
2021-12-12,5.419
2021-12-13,5.11
2021-12-14,4.995
2021-12-15,4.564
2021-12-16,4.454
2021-12-17,4.51
2021-12-18,4.334
2021-12-19,4.341
2021-12-20,4.331
2021-12-21,4.104
2021-12-22,3.921
2021-12-23,3.835
2021-12-24,2.929
2021-12-25,2.217
2021-12-26,2.257
2021-12-27,2.359
2021-12-28,2.505
2021-12-29,2.681
2021-12-30,2.864
2021-12-31,3.042
2022-01-01,3.19
2022-01-02,3.282
2022-01-03,3.283
2022-01-04,3.148
2022-01-05,2.745
2022-01-06,2.449
2022-01-07,2.539
2022-01-08,2.307
2022-01-09,2.005
2022-01-10,1.76
2022-01-11,1.381
2022-01-12,0.859
2022-01-13,0.708
2022-01-14,0.927
2022-01-15,0.639
2022-01-16,0.11
2022-01-17,-0.084
2022-01-18,-0.164
2022-01-19,-0.29
2022-01-20,-0.325
2022-01-21,-0.157
2022-01-22,0.108
2022-01-23,0.381
2022-01-24,0.551
2022-01-25,0.831
2022-01-26,0.923
2022-01-27,1.134
2022-01-28,1.111
2022-01-29,1.032
2022-01-30,1.168
2022-01-31,0.957
2022-02-01,0.992
2022-02-02,1.162
2022-02-03,1.137
2022-02-04,1.22
2022-02-05,1.647
2022-02-06,1.883
2022-02-07,1.825
2022-02-08,1.699
2022-02-09,1.843
2022-02-10,1.958
2022-02-11,1.839
2022-02-12,1.78
2022-02-13,1.582
2022-02-14,1.769
2022-02-15,1.835
2022-02-16,1.481
2022-02-17,0.697
2022-02-18,-0.09
2022-02-19,-0.069
2022-02-20,0.093
2022-02-21,0.086
2022-02-22,0.24
2022-02-23,0.318
2022-02-24,0.206
2022-02-25,0.251
2022-02-26,0.413
2022-02-27,0.417
2022-02-28,0.199
2022-03-01,0.128
2022-03-02,0.131
2022-03-03,0.153
2022-03-04,0.217
2022-03-05,0.179
2022-03-06,0.122
2022-03-07,0.065
2022-03-08,0.066
2022-03-09,-0.036
2022-03-10,0.028
2022-03-11,0.105
2022-03-12,0.194
2022-03-13,-0.122
2022-03-14,-0.274
2022-03-15,-0.169
2022-03-16,0.032
2022-03-17,0.119
2022-03-18,0.231
2022-03-19,0.418
2022-03-20,0.444
2022-03-21,0.62
2022-03-22,0.594
2022-03-23,0.388
2022-03-24,0.606
2022-03-25,0.647
2022-03-26,0.686
2022-03-27,0.903
2022-03-28,1.06
2022-03-29,1.158
2022-03-30,1.161
2022-03-31,1.291
2022-04-01,1.363
2022-04-02,1.506
2022-04-03,1.664
2022-04-04,1.815
2022-04-05,1.821
2022-04-06,2.132
2022-04-07,2.373
2022-04-08,2.465
2022-04-09,2.469
2022-04-10,2.587
2022-04-11,2.739
2022-04-12,3.027
2022-04-13,3.189
2022-04-14,3.392
2022-04-15,3.354
2022-04-16,3.406
2022-04-17,3.619
2022-04-18,3.912
2022-04-19,4.061
2022-04-20,3.862
2022-04-21,4.119
2022-04-22,4.331
2022-04-23,4.567
2022-04-24,4.693
2022-04-25,4.648
2022-04-26,4.761
2022-04-27,4.744
2022-04-28,4.623
2022-04-29,4.621
2022-04-30,4.569
2022-05-01,4.489
2022-05-02,4.532
2022-05-03,4.792
2022-05-04,4.94
2022-05-05,5.009
2022-05-06,5.251
2022-05-07,5.577
2022-05-08,5.821
2022-05-09,5.954
2022-05-10,5.973
2022-05-11,5.928
2022-05-12,5.953
2022-05-13,6.105
2022-05-14,6.457
2022-05-15,6.764
2022-05-16,6.76
2022-05-17,6.854
2022-05-18,7.285
2022-05-19,7.801
2022-05-20,8.237
2022-05-21,8.518
2022-05-22,8.733
2022-05-23,8.926
2022-05-24,9.157
2022-05-25,9.401
2022-05-26,9.706
2022-05-27,9.899
2022-05-28,10.102
2022-05-29,10.482
2022-05-30,10.967
2022-05-31,11.337
2022-06-01,11.46
2022-06-02,11.657
2022-06-03,11.93
2022-06-04,12.02
2022-06-05,12.099
2022-06-06,12.189
2022-06-07,12.409
2022-06-08,12.523
2022-06-09,12.364
2022-06-10,12.453
2022-06-11,12.932
2022-06-12,13.34
2022-06-13,13.619
2022-06-14,13.665
2022-06-15,13.758
2022-06-16,14.141
2022-06-17,14.405
2022-06-18,14.487
2022-06-19,14.736
2022-06-20,14.888
2022-06-21,14.953
2022-06-22,15.084
2022-06-23,15.263
2022-06-24,15.202
2022-06-25,14.889
2022-06-26,14.848
2022-06-27,14.843
2022-06-28,15.067
2022-06-29,15.396
2022-06-30,15.928
2022-07-01,16.387
2022-07-02,16.702
2022-07-03,16.966
2022-07-04,17.381
2022-07-05,17.723
2022-07-06,17.78
2022-07-07,17.529
2022-07-08,17.536
2022-07-09,17.436
2022-07-10,17.442
2022-07-11,17.412
2022-07-12,17.369
2022-07-13,17.384
2022-07-14,17.561
2022-07-15,17.684
2022-07-16,17.967
2022-07-17,18.203
2022-07-18,18.453
2022-07-19,18.649
2022-07-20,18.782
2022-07-21,19.047
2022-07-22,19.211
2022-07-23,19.369
2022-07-24,19.551
2022-07-25,19.691
2022-07-26,19.845
2022-07-27,19.956
2022-07-28,20.119
2022-07-29,20.185
2022-07-30,20.02
2022-07-31,19.928
2022-08-01,19.934
2022-08-02,19.769
2022-08-03,19.597
2022-08-04,19.676
2022-08-05,19.695
2022-08-06,19.631
2022-08-07,19.611
2022-08-08,19.843
2022-08-09,19.658
2022-08-10,19.376
2022-08-11,18.974
2022-08-12,18.622
2022-08-13,18.416
2022-08-14,18.049
2022-08-15,17.782
2022-08-16,17.687
2022-08-17,16.774
2022-08-18,15.734
2022-08-19,15.558
2022-08-20,15.803
2022-08-21,16.353
2022-08-22,16.932
2022-08-23,17.389
2022-08-24,17.579
2022-08-25,17.708
2022-08-26,17.734
2022-08-27,17.699
2022-08-28,17.638
2022-08-29,17.816
2022-08-30,18.089
2022-08-31,18.339
2022-09-01,18.411
2022-09-02,18.686
2022-09-03,18.902
2022-09-04,19.071
2022-09-05,19.118
2022-09-06,18.784
2022-09-07,18.34
2022-09-08,17.933
2022-09-09,17.507
2022-09-10,16.989
2022-09-11,16.437
2022-09-12,16.147
2022-09-13,16.015
2022-09-14,16.25
2022-09-15,16.826
2022-09-16,16.965
2022-09-17,16.911
2022-09-18,16.936
2022-09-19,17.02
2022-09-20,17.076
2022-09-21,16.667
2022-09-22,16.292
2022-09-23,15.989
2022-09-24,15.155
2022-09-25,14.932
2022-09-26,15.327
2022-09-27,15.597
2022-09-28,15.761
2022-09-29,15.796
2022-09-30,15.726
2022-10-01,15.46
2022-10-02,15.121
2022-10-03,14.509
2022-10-04,14.351
2022-10-05,14.105
2022-10-06,13.82
2022-10-07,13.614
2022-10-08,13.587
2022-10-09,13.507
2022-10-10,13.338
2022-10-11,13.333
2022-10-12,13.386
2022-10-13,13.493
2022-10-14,13.577
2022-10-15,13.504
2022-10-16,13.287
2022-10-17,13.184
2022-10-18,13.169
2022-10-19,13.028
2022-10-20,12.942
2022-10-21,12.973
2022-10-22,12.961
2022-10-23,13.021
2022-10-24,13.098
2022-10-25,13.11
2022-10-26,13.098
2022-10-27,13.117
2022-10-28,13.08
2022-10-29,12.949
2022-10-30,12.657
2022-10-31,12.515
2022-11-01,12.486
2022-11-02,12.481
2022-11-03,12.211
2022-11-04,12.109
2022-11-05,12.201
2022-11-06,12.355
2022-11-07,12.514
2022-11-08,12.357
2022-11-09,11.658
2022-11-10,11.274
2022-11-11,11.197
2022-11-12,11.225
2022-11-13,11.206
2022-11-14,11.012
2022-11-15,10.526
2022-11-16,10.266
2022-11-17,10.061
2022-11-18,9.64
2022-11-19,9.252
2022-11-20,9.115
2022-11-21,8.551
2022-11-22,8.167
2022-11-23,8.049
2022-11-24,7.675
2022-11-25,7.313
2022-11-26,7.224
2022-11-27,7.022
2022-11-28,7.034
2022-11-29,6.931
2022-11-30,6.808
2022-12-01,6.722
2022-12-02,6.513
2022-12-03,6.353
2022-12-04,6.43
2022-12-05,6.404
2022-12-06,6.435
2022-12-07,6.54
2022-12-08,6.594
2022-12-09,6.615
2022-12-10,6.406
2022-12-11,6.016
2022-12-12,6.003
2022-12-13,5.724
2022-12-14,5.082
2022-12-15,4.886
2022-12-16,5.063
2022-12-17,5.197
2022-12-18,5.566
2022-12-19,6.042
2022-12-20,6.039
2022-12-21,6.117
2022-12-22,6.164
2022-12-23,6.042
2022-12-24,5.638
2022-12-25,5.391
2022-12-26,5.048
2022-12-27,4.808
2022-12-28,4.538
2022-12-29,4.378
2022-12-30,4.44
2022-12-31,4.352
2023-01-01,4.277
2023-01-02,4.268
2023-01-03,4.262
2023-01-04,4.207
2023-01-05,4.303
2023-01-06,4.424
2023-01-07,4.663
2023-01-08,4.559
2023-01-09,4.066
2023-01-10,3.935
2023-01-11,3.704
2023-01-12,3.635
2023-01-13,3.495
2023-01-14,3.255
2023-01-15,3.304
2023-01-16,3.221
2023-01-17,3.526
2023-01-18,3.583
2023-01-19,3.544
2023-01-20,3.469
2023-01-21,3.348
2023-01-22,3.255
2023-01-23,3.083
2023-01-24,2.949
2023-01-25,2.715
2023-01-26,2.628
2023-01-27,2.495
2023-01-28,2.499
2023-01-29,2.471
2023-01-30,2.528
2023-01-31,2.676
2023-02-01,2.549
2023-02-02,2.469
2023-02-03,2.04
2023-02-04,0.735
2023-02-05,-0.07
2023-02-06,-0.082
2023-02-07,-0.023
2023-02-08,0.15
2023-02-09,0.149
2023-02-10,0.217
2023-02-11,0.164
2023-02-12,0.141
2023-02-13,0.183
2023-02-14,0.204
2023-02-15,0.362
2023-02-16,0.292
2023-02-17,0.276
2023-02-18,0.332
2023-02-19,0.425
2023-02-20,0.321
2023-02-21,0.237
2023-02-22,0.402
2023-02-23,0.444
2023-02-24,0.483
2023-02-25,0.483
2023-02-26,0.528
2023-02-27,0.625
2023-02-28,0.728
2023-03-01,0.682
2023-03-02,0.802
2023-03-03,0.805
2023-03-04,0.778
2023-03-05,0.742
2023-03-06,0.389
2023-03-07,0.267
2023-03-08,0.279
2023-03-09,0.382
2023-03-10,0.521
2023-03-11,0.685
2023-03-12,0.886
2023-03-13,1.163
2023-03-14,1.283
2023-03-15,1.242
2023-03-16,1.484
2023-03-17,1.609
2023-03-18,1.762
2023-03-19,1.843
2023-03-20,1.714
2023-03-21,1.686
2023-03-22,1.889
2023-03-23,2.071
2023-03-24,2.013
2023-03-25,2.121
2023-03-26,2.225
2023-03-27,2.269
2023-03-28,2.503
2023-03-29,2.732
2023-03-30,2.819
2023-03-31,2.751
2023-04-01,2.822
2023-04-02,2.796
2023-04-03,2.836
2023-04-04,2.935
2023-04-05,3.129
2023-04-06,3.219
2023-04-07,3.286
2023-04-08,3.41
2023-04-09,3.491
2023-04-10,3.619
2023-04-11,3.815
2023-04-12,4.057
2023-04-13,4.219
2023-04-14,4.476
2023-04-15,4.741
2023-04-16,4.838
2023-04-17,4.852
2023-04-18,4.881
2023-04-19,5.017
2023-04-20,5.252
2023-04-21,5.467
2023-04-22,5.648
2023-04-23,5.746
2023-04-24,5.781
2023-04-25,5.805
2023-04-26,5.898
2023-04-27,5.944
2023-04-28,6.045
2023-04-29,6.24
2023-04-30,6.336
2023-05-01,6.072
2023-05-02,5.641
2023-05-03,5.464
2023-05-04,5.338
2023-05-05,5.367
2023-05-06,5.723
2023-05-07,6.114
2023-05-08,6.472
2023-05-09,6.749
2023-05-10,7.071
2023-05-11,7.378
2023-05-12,7.6
2023-05-13,7.767
2023-05-14,7.996
2023-05-15,8.185
2023-05-16,8.414
2023-05-17,8.546
2023-05-18,8.659
2023-05-19,8.806
2023-05-20,8.853
2023-05-21,8.92
2023-05-22,9.039
2023-05-23,9.322
2023-05-24,9.528
2023-05-25,9.644
2023-05-26,9.637
2023-05-27,9.797
2023-05-28,10.223
2023-05-29,10.563
2023-05-30,10.792
2023-05-31,11.07
2023-06-01,11.366
2023-06-02,11.612
2023-06-03,11.641
2023-06-04,11.286
2023-06-05,10.96
2023-06-06,10.681
2023-06-07,10.694
2023-06-08,10.804
2023-06-09,10.889
2023-06-10,10.911
2023-06-11,11.017
2023-06-12,11.443
2023-06-13,11.934
2023-06-14,12.081
2023-06-15,12.077
2023-06-16,12.239
2023-06-17,12.334
2023-06-18,11.843
2023-06-19,11.369
2023-06-20,11.055
2023-06-21,11.261
2023-06-22,11.794
2023-06-23,12.384
2023-06-24,12.956
2023-06-25,13.399
2023-06-26,13.668
2023-06-27,13.663
2023-06-28,13.773
2023-06-29,13.951
2023-06-30,14.148
2023-07-01,14.413
2023-07-02,14.7
2023-07-03,14.922
2023-07-04,15.084
2023-07-05,15.349
2023-07-06,15.56
2023-07-07,15.913
2023-07-08,16.368
2023-07-09,16.729
2023-07-10,16.842
2023-07-11,16.466
2023-07-12,16.096
2023-07-13,16.107
2023-07-14,16.158
2023-07-15,16.256
2023-07-16,16.405
2023-07-17,16.705
2023-07-18,17.091
2023-07-19,17.491
2023-07-20,17.845
2023-07-21,18.23
2023-07-22,18.314
2023-07-23,18.337
2023-07-24,18.524
2023-07-25,18.85
2023-07-26,19.207
2023-07-27,19.533
2023-07-28,19.817
2023-07-29,20.166
2023-07-30,20.445
2023-07-31,20.61
2023-08-01,20.713
2023-08-02,20.693
2023-08-03,20.475
2023-08-04,20.063
2023-08-05,19.433
2023-08-06,18.934
2023-08-07,18.989
2023-08-08,18.836
2023-08-09,18.221
2023-08-10,17.983
2023-08-11,18.197
2023-08-12,18.261
2023-08-13,18.523
2023-08-14,18.751
2023-08-15,18.995
2023-08-16,18.966
2023-08-17,18.762
2023-08-18,18.247
2023-08-19,17.773
2023-08-20,17.864
2023-08-21,18.018
2023-08-22,18.261
2023-08-23,18.533
2023-08-24,18.848
2023-08-25,18.903
2023-08-26,18.477
2023-08-27,17.966
2023-08-28,17.929
2023-08-29,18.023
2023-08-30,17.924
2023-08-31,18.038
2023-09-01,18.103
2023-09-02,18.068
2023-09-03,18.028
2023-09-04,18.16
2023-09-05,18.287
2023-09-06,18.042
2023-09-07,17.345
2023-09-08,17.02
2023-09-09,17.045
2023-09-10,17.258
2023-09-11,17.28
2023-09-12,17.082
2023-09-13,16.782
2023-09-14,16.645
2023-09-15,16.709
2023-09-16,16.495
2023-09-17,15.805
2023-09-18,15.647
2023-09-19,15.527
2023-09-20,15.553
2023-09-21,15.59
2023-09-22,15.597
2023-09-23,15.666
2023-09-24,15.638
2023-09-25,15.463
2023-09-26,14.939
2023-09-27,14.597
2023-09-28,14.427
2023-09-29,14.333
2023-09-30,14.223
2023-10-01,14.104
2023-10-02,13.952
2023-10-03,13.906
2023-10-04,14.049
2023-10-05,14.127
2023-10-06,14.313
2023-10-07,14.393
2023-10-08,14.191
2023-10-09,14.031
2023-10-10,13.941
2023-10-11,13.933
2023-10-12,13.914
2023-10-13,13.933
2023-10-14,13.858
2023-10-15,13.685
2023-10-16,13.565
2023-10-17,13.292
2023-10-18,13.079
2023-10-19,13.06
2023-10-20,12.964
2023-10-21,13.024
2023-10-22,13.032
2023-10-23,12.853
2023-10-24,12.649
2023-10-25,12.42
2023-10-26,12.431
2023-10-27,12.475
2023-10-28,12.555
2023-10-29,12.557
2023-10-30,12.269
2023-10-31,12.074
2023-11-01,11.678
2023-11-02,11.229
2023-11-03,10.984
2023-11-04,10.838
2023-11-05,10.836
2023-11-06,10.702
2023-11-07,10.55
2023-11-08,10.841
2023-11-09,10.393
2023-11-10,10.223
2023-11-11,10.047
2023-11-12,9.805
2023-11-13,9.641
2023-11-14,9.653
2023-11-15,9.542
2023-11-16,9.394
2023-11-17,9.27
2023-11-18,9.261
2023-11-19,9.284
2023-11-20,9.115
2023-11-21,8.707
2023-11-22,8.547
2023-11-23,8.378
2023-11-24,8.372
2023-11-25,8.048
2023-11-26,7.67
2023-11-27,7.481
2023-11-28,7.542
2023-11-29,7.257
2023-11-30,6.754
2023-12-01,6.538
2023-12-02,6.615
2023-12-03,6.695
2023-12-04,6.661
2023-12-05,6.6
2023-12-06,6.451
2023-12-07,6.166
2023-12-08,5.806
2023-12-09,5.567
2023-12-10,5.532
2023-12-11,5.436
2023-12-12,5.393
2023-12-13,5.239
2023-12-14,4.847
2023-12-15,4.385
2023-12-16,4.278
2023-12-17,4.246
2023-12-18,4.261
2023-12-19,4.524
2023-12-20,4.716
2023-12-21,4.622
2023-12-22,4.053
2023-12-23,3.772
2023-12-24,3.575
2023-12-25,3.597
2023-12-26,3.654
2023-12-27,3.743
2023-12-28,3.914
2023-12-29,3.989
2023-12-30,4.163
2023-12-31,4.265
2024-01-01,4.127
2024-01-02,3.922
2024-01-03,3.6
2024-01-04,3.649
2024-01-05,3.43
2024-01-06,2.875
2024-01-07,2.628
2024-01-08,2.436
2024-01-09,2.279
2024-01-10,2.097
2024-01-11,2.014
2024-01-12,2.071
2024-01-13,1.981
2024-01-14,2.005
2024-01-15,1.972
2024-01-16,1.876
2024-01-17,1.915
2024-01-18,1.343
2024-01-19,0.583
2024-01-20,0.465
2024-01-21,0.578
2024-01-22,0.567
2024-01-23,0.425
2024-01-24,0.305
2024-01-25,0.212
2024-01-26,0.314
2024-01-27,0.468
2024-01-28,0.713
2024-01-29,0.778
2024-01-30,0.586
2024-01-31,0.625
2024-02-01,0.523
2024-02-02,0.519
2024-02-03,0.361
2024-02-04,0.104
2024-02-05,-0.028
2024-02-06,0.045
2024-02-07,0.208
2024-02-08,0.421
2024-02-09,0.638
2024-02-10,0.726
2024-02-11,0.736
2024-02-12,0.845
2024-02-13,0.957
2024-02-14,0.744
2024-02-15,0.332
2024-02-16,0.192
2024-02-17,0.019
2024-02-18,-0.184
2024-02-19,-0.364
2024-02-20,-0.441
2024-02-21,-0.434
2024-02-22,-0.304
2024-02-23,-0.233
2024-02-24,-0.298
2024-02-25,-0.381
2024-02-26,-0.419
2024-02-27,-0.477
2024-02-28,-0.423
2024-02-29,-0.416
2024-03-01,-0.602
2024-03-02,-0.73
2024-03-03,-0.619
2024-03-04,-0.439
2024-03-05,-0.163
2024-03-06,-0.079
2024-03-07,-0.02
2024-03-08,0.068
2024-03-09,0.263
2024-03-10,0.37
2024-03-11,0.285
2024-03-12,0.43
2024-03-13,0.556
2024-03-14,0.77
2024-03-15,0.97
2024-03-16,1.132
2024-03-17,1.268
2024-03-18,1.354
2024-03-19,1.557
2024-03-20,1.752
2024-03-21,1.826
2024-03-22,1.681
2024-03-23,1.559
2024-03-24,1.561
2024-03-25,1.637
2024-03-26,1.615
2024-03-27,1.602
2024-03-28,1.667
2024-03-29,1.749
2024-03-30,1.899
2024-03-31,2.118
2024-04-01,2.392
2024-04-02,2.719
2024-04-03,2.924
2024-04-04,2.894
2024-04-05,2.698
2024-04-06,2.702
2024-04-07,2.758
2024-04-08,2.878
2024-04-09,3.115
2024-04-10,3.289
2024-04-11,3.48
2024-04-12,3.457
2024-04-13,3.479
2024-04-14,3.605
2024-04-15,3.829
2024-04-16,4.075
2024-04-17,4.356
2024-04-18,4.593
2024-04-19,4.844
2024-04-20,4.956
2024-04-21,5.034
2024-04-22,5.309
2024-04-23,5.609
2024-04-24,5.783
2024-04-25,5.838
2024-04-26,5.987
2024-04-27,6.231
2024-04-28,6.494
2024-04-29,6.618
2024-04-30,6.56
2024-05-01,6.542
2024-05-02,6.547
2024-05-03,6.449
2024-05-04,6.322
2024-05-05,6.429
2024-05-06,6.484
2024-05-07,6.618
2024-05-08,6.954
2024-05-09,6.903
2024-05-10,6.502
2024-05-11,6.434
2024-05-12,6.373
2024-05-13,6.48
2024-05-14,6.757
2024-05-15,7.015
2024-05-16,7.195
2024-05-17,7.328
2024-05-18,7.318
2024-05-19,7.21
2024-05-20,7.141
2024-05-21,7.288
2024-05-22,7.769
2024-05-23,8.197
2024-05-24,8.65
2024-05-25,9.185
2024-05-26,9.545
2024-05-27,9.694
2024-05-28,9.644
2024-05-29,9.578
2024-05-30,9.985
2024-05-31,10.256
2024-06-01,10.375
2024-06-02,10.295
2024-06-03,10.291
2024-06-04,10.385
2024-06-05,10.614
2024-06-06,10.859
2024-06-07,10.861
2024-06-08,10.675
2024-06-09,10.68
2024-06-10,11.084
2024-06-11,11.628
2024-06-12,11.965
2024-06-13,12.253
2024-06-14,12.696
2024-06-15,12.995
2024-06-16,13.196
2024-06-17,13.576
2024-06-18,13.823
2024-06-19,14.108
2024-06-20,14.486
2024-06-21,14.87
2024-06-22,15.165
2024-06-23,15.275
2024-06-24,15.178
2024-06-25,15.25
2024-06-26,15.405
2024-06-27,15.528
2024-06-28,15.599
2024-06-29,15.805
2024-06-30,15.745
2024-07-01,15.745
2024-07-02,15.94
2024-07-03,16.248
2024-07-04,16.383
2024-07-05,16.421
2024-07-06,16.364
2024-07-07,16.21
2024-07-08,16.272
2024-07-09,16.521
2024-07-10,16.885
2024-07-11,17.167
2024-07-12,17.335
2024-07-13,17.646
2024-07-14,17.96
2024-07-15,18.289
2024-07-16,18.546
2024-07-17,18.652
2024-07-18,18.681
2024-07-19,18.564
2024-07-20,18.648
2024-07-21,18.716
2024-07-22,18.787
2024-07-23,18.714
2024-07-24,18.425
2024-07-25,18.06
2024-07-26,17.618
2024-07-27,17.518
2024-07-28,17.472
2024-07-29,17.427
2024-07-30,17.471
2024-07-31,17.666
2024-08-01,17.941
2024-08-02,18.104
2024-08-03,18.463
2024-08-04,18.72
2024-08-05,18.959
2024-08-06,19.142
2024-08-07,19.104
2024-08-08,19.019
2024-08-09,19.011
2024-08-10,18.756
2024-08-11,18.748
2024-08-12,18.893
2024-08-13,19.099
2024-08-14,19.346
2024-08-15,19.45
2024-08-16,19.303
2024-08-17,18.899
2024-08-18,18.539
2024-08-19,18.134
2024-08-20,17.891
2024-08-21,17.887
2024-08-22,17.897
2024-08-23,17.962
2024-08-24,18.072
2024-08-25,18.219
2024-08-26,18.412
2024-08-27,18.524
2024-08-28,18.522
2024-08-29,18.28
2024-08-30,18.052
2024-08-31,17.838
2024-09-01,17.614
2024-09-02,17.541
2024-09-03,17.439
2024-09-04,17.362
2024-09-05,17.517
2024-09-06,17.653
2024-09-07,17.415
2024-09-08,16.708
2024-09-09,16.292
2024-09-10,16.186
2024-09-11,16.244
2024-09-12,16.415
2024-09-13,16.698
2024-09-14,16.898
2024-09-15,16.739
2024-09-16,16.631
2024-09-17,16.696
2024-09-18,16.92
2024-09-19,17.168
2024-09-20,17.183
2024-09-21,16.789
2024-09-22,16.086
2024-09-23,15.252
2024-09-24,14.638
2024-09-25,14.021
2024-09-26,13.55
2024-09-27,13.315
2024-09-28,13.061
2024-09-29,13.134
2024-09-30,13.458
2024-10-01,13.584
2024-10-02,13.502
2024-10-03,13.546
2024-10-04,13.715
2024-10-05,13.874
2024-10-06,13.874
2024-10-07,13.739
2024-10-08,13.627
2024-10-09,13.582
2024-10-10,13.7
2024-10-11,13.629
2024-10-12,13.554
2024-10-13,13.477
2024-10-14,13.457
2024-10-15,13.484
2024-10-16,13.326
2024-10-17,12.971
2024-10-18,12.807
2024-10-19,12.688
2024-10-20,12.624
2024-10-21,12.598
2024-10-22,12.592
2024-10-23,12.55
2024-10-24,12.59
2024-10-25,12.487
2024-10-26,12.261
2024-10-27,12.038
2024-10-28,11.596
2024-10-29,11.157
2024-10-30,10.921
2024-10-31,10.866
2024-11-01,11.013
2024-11-02,11.046
2024-11-03,10.804
2024-11-04,10.546
2024-11-05,10.417
2024-11-06,10.443
2024-11-07,10.556
2024-11-08,10.414
2024-11-09,10.117
2024-11-10,9.682
2024-11-11,9.535
2024-11-12,9.575
2024-11-13,9.253
2024-11-14,8.704
2024-11-15,8.54
2024-11-16,8.618
2024-11-17,8.633
2024-11-18,8.636
2024-11-19,8.56
2024-11-20,8.494
2024-11-21,8.472
2024-11-22,8.492
2024-11-23,8.447
2024-11-24,8.448
2024-11-25,8.206
2024-11-26,8.144
2024-11-27,8.263
2024-11-28,8.235
2024-11-29,7.979
2024-11-30,7.704
2024-12-01,7.494
2024-12-02,7.321
2024-12-03,7.175
2024-12-04,6.9
2024-12-05,6.752
2024-12-06,6.542
2024-12-07,5.912
2024-12-08,5.319
2024-12-09,5.169
2024-12-10,5.143
2024-12-11,5.293
2024-12-12,5.419
2024-12-13,5.347
2024-12-14,4.94
2024-12-15,4.639
2024-12-16,4.487
2024-12-17,4.353
2024-12-18,4.331
2024-12-19,4.449
2024-12-20,4.443
2024-12-21,4.403
2024-12-22,4.127
2024-12-23,3.749
2024-12-24,3.457
2024-12-25,3.292
2024-12-26,3.38
2024-12-27,3.494
2024-12-28,3.615
2024-12-29,3.699
2024-12-30,3.753
2024-12-31,3.701
2025-01-01,3.79
2025-01-02,3.756
2025-01-03,3.401
2025-01-04,2.941
2025-01-05,2.547
2025-01-06,1.778
2025-01-07,1.573
2025-01-08,1.436
2025-01-09,1.26
2025-01-10,1.343
2025-01-11,1.483
2025-01-12,1.609
2025-01-13,1.759
2025-01-14,1.852
2025-01-15,1.876
2025-01-16,1.681
2025-01-17,1.629
2025-01-18,1.459
2025-01-19,1.142
2025-01-20,1.204
2025-01-21,0.74
2025-01-22,0.37
2025-01-23,0.203
2025-01-24,-0.074
2025-01-25,-0.268
2025-01-26,-0.377
2025-01-27,-0.51
2025-01-28,-0.735
2025-01-29,-0.826
2025-01-30,-0.775
2025-01-31,-0.887
2025-02-01,-0.885
2025-02-02,-0.863
2025-02-03,-0.837
2025-02-04,-0.825
2025-02-05,-0.825
2025-02-06,-0.804
2025-02-07,-0.772
2025-02-08,-0.774
2025-02-09,-0.724
2025-02-10,-0.638
2025-02-11,-0.545
2025-02-12,-0.484
2025-02-13,-0.408
2025-02-14,-0.424
2025-02-15,-0.528
2025-02-16,-0.613
2025-02-17,-0.676
2025-02-18,-0.784
2025-02-19,-0.813
2025-02-20,-0.812
2025-02-21,-0.792
2025-02-22,-0.767
2025-02-23,-0.729
2025-02-24,-0.689
2025-02-25,-0.633
2025-02-26,-0.591
2025-02-27,-0.553
2025-02-28,-0.552
2025-03-01,-0.53
2025-03-02,-0.585
2025-03-03,-0.722
2025-03-04,-0.668
2025-03-05,-0.64
2025-03-06,-0.612
2025-03-07,-0.699
2025-03-08,-0.762
2025-03-09,-0.701
2025-03-10,-0.521
2025-03-11,-0.47
2025-03-12,-0.3
2025-03-13,-0.116
2025-03-14,0.018
2025-03-15,0.083
2025-03-16,0.177
2025-03-17,0.354
2025-03-18,0.474
2025-03-19,0.612
2025-03-20,0.623
2025-03-21,0.702
2025-03-22,0.959
2025-03-23,1.05
2025-03-24,1.176
2025-03-25,1.371
2025-03-26,1.588
2025-03-27,1.706
2025-03-28,1.782
2025-03-29,1.895
2025-03-30,2.065
2025-03-31,1.979
2025-04-01,1.933
2025-04-02,1.985
2025-04-03,2.028
2025-04-04,2.009
2025-04-05,2.174
2025-04-06,2.182
2025-04-07,2.21
2025-04-08,2.303
2025-04-09,2.256
2025-04-10,2.454
2025-04-11,2.676
2025-04-12,2.814
2025-04-13,2.686
2025-04-14,2.546
2025-04-15,2.645
2025-04-16,2.95
2025-04-17,3.254
2025-04-18,3.498
2025-04-19,3.674
2025-04-20,3.832
2025-04-21,3.967
2025-04-22,4.126
2025-04-23,4.174
2025-04-24,4.386
2025-04-25,4.494
