"Date","Bottom Temperature (oC)"
2021-06-19,3.153
2021-06-20,3.171
2021-06-21,3.216
2021-06-22,3.231
2021-06-23,3.235
2021-06-24,3.266
2021-06-25,3.318
2021-06-26,3.349
2021-06-27,3.321
2021-06-28,3.293
2021-06-29,3.295
2021-06-30,3.238
2021-07-01,3.261
2021-07-02,3.299
2021-07-03,3.524
2021-07-04,4.11
2021-07-05,4.255
2021-07-06,4.117
2021-07-07,3.838
2021-07-08,3.677
2021-07-09,3.579
2021-07-10,3.418
2021-07-11,3.394
2021-07-12,3.371
2021-07-13,3.433
2021-07-14,3.562
2021-07-15,3.693
2021-07-16,3.723
2021-07-17,3.594
2021-07-18,3.548
2021-07-19,3.511
2021-07-20,3.506
2021-07-21,3.557
2021-07-22,3.6
2021-07-23,3.631
2021-07-24,3.725
2021-07-25,3.844
2021-07-26,3.947
2021-07-27,4.043
2021-07-28,3.955
2021-07-29,3.918
2021-07-30,3.907
2021-07-31,3.893
2021-08-01,3.859
2021-08-02,3.853
2021-08-03,3.883
2021-08-04,3.905
2021-08-05,4.038
2021-08-06,4.097
2021-08-07,4.087
2021-08-08,4.038
2021-08-09,4.086
2021-08-10,4.282
2021-08-11,4.646
2021-08-12,4.792
2021-08-13,4.757
2021-08-14,4.673
2021-08-15,4.542
2021-08-16,4.476
2021-08-17,4.45
2021-08-18,4.361
2021-08-19,4.274
2021-08-20,4.177
2021-08-21,4.12
2021-08-22,4.143
2021-08-23,4.315
2021-08-24,4.493
2021-08-25,4.439
2021-08-26,4.354
2021-08-27,4.208
2021-08-28,4.286
2021-08-29,4.631
2021-08-30,4.871
2021-08-31,4.982
2021-09-01,4.845
2021-09-02,4.559
2021-09-03,4.134
2021-09-04,3.836
2021-09-05,3.773
2021-09-06,3.833
2021-09-07,3.893
2021-09-08,4.023
2021-09-09,4.079
2021-09-10,4.04
2021-09-11,4.095
2021-09-12,4.214
2021-09-13,4.098
2021-09-14,4.178
2021-09-15,4.527
2021-09-16,4.827
2021-09-17,5.194
2021-09-18,5.275
2021-09-19,5.418
2021-09-20,5.812
2021-09-21,6.566
2021-09-22,7.057
2021-09-23,6.52
2021-09-24,5.714
2021-09-25,5.339
2021-09-26,5.241
2021-09-27,5.077
2021-09-28,4.528
2021-09-29,4.136
2021-09-30,3.929
2021-10-01,3.816
2021-10-02,3.852
2021-10-03,3.86
2021-10-04,3.974
2021-10-05,4.279
2021-10-06,4.82
2021-10-07,5.443
2021-10-08,5.959
2021-10-09,6.691
2021-10-10,7.973
2021-10-11,8.547
2021-10-12,8.174
2021-10-13,7.915
2021-10-14,7.762
2021-10-15,7.513
2021-10-16,7.381
2021-10-17,7.611
2021-10-18,7.481
2021-10-19,6.852
2021-10-20,6.047
2021-10-21,5.693
2021-10-22,5.714
2021-10-23,5.918
2021-10-24,5.823
2021-10-25,5.434
2021-10-26,5.443
2021-10-27,6.371
2021-10-28,8.097
2021-10-29,9.666
2021-10-30,9.603
2021-10-31,8.671
2021-11-01,7.939
2021-11-02,7.097
2021-11-03,6.18
2021-11-04,5.819
2021-11-05,6.107
2021-11-06,7.027
2021-11-07,7.804
2021-11-08,8.137
2021-11-09,8.407
2021-11-10,8.583
2021-11-11,8.681
2021-11-12,8.774
2021-11-13,9.058
2021-11-14,9.097
2021-11-15,7.638
2021-11-16,6.53
2021-11-17,5.919
2021-11-18,5.955
2021-11-19,6.275
2021-11-20,6.775
2021-11-21,6.681
2021-11-22,6.822
2021-11-23,7.151
2021-11-24,6.896
2021-11-25,5.993
2021-11-26,5.924
2021-11-27,6.731
2021-11-28,6.787
2021-11-29,6.305
2021-11-30,6.067
2021-12-01,6.128
2021-12-02,6.322
2021-12-03,6.589
2021-12-04,6.389
2021-12-05,5.855
2021-12-06,6.023
2021-12-07,6.285
2021-12-08,6.04
2021-12-09,5.792
2021-12-10,5.927
2021-12-11,6.081
2021-12-12,6.048
2021-12-13,5.584
2021-12-14,5.181
2021-12-15,5.148
2021-12-16,5.282
2021-12-17,5.328
2021-12-18,5.297
2021-12-19,5.108
2021-12-20,4.958
2021-12-21,4.775
2021-12-22,4.753
2021-12-23,4.712
2021-12-24,4.624
2021-12-25,4.405
2021-12-26,4.295
2021-12-27,4.183
2021-12-28,4.211
2021-12-29,4.122
2021-12-30,4.035
2021-12-31,4.006
2022-01-01,3.989
2022-01-02,3.978
2022-01-03,3.96
2022-01-04,3.883
2022-01-05,3.842
2022-01-06,3.82
2022-01-07,3.849
2022-01-08,3.834
2022-01-09,3.849
2022-01-10,3.824
2022-01-11,3.815
2022-01-12,3.774
2022-01-13,3.726
2022-01-14,3.676
2022-01-15,3.597
2022-01-16,3.465
2022-01-17,3.331
2022-01-18,3.034
2022-01-19,2.996
2022-01-20,3.03
2022-01-21,2.99
2022-01-22,2.643
2022-01-23,2.399
2022-01-24,2.401
2022-01-25,2.433
2022-01-26,2.478
2022-01-27,2.432
2022-01-28,2.384
2022-01-29,2.352
2022-01-30,2.299
2022-01-31,2.502
2022-02-01,2.548
2022-02-02,2.451
2022-02-03,2.302
2022-02-04,2.305
2022-02-05,2.335
2022-02-06,2.356
2022-02-07,2.246
2022-02-08,2.129
2022-02-09,2.099
2022-02-10,2.28
2022-02-11,2.405
2022-02-12,2.457
2022-02-13,2.463
2022-02-14,2.399
2022-02-15,2.275
2022-02-16,2.178
2022-02-17,2.194
2022-02-18,2.45
2022-02-19,2.751
2022-02-20,2.818
2022-02-21,2.726
2022-02-22,2.544
2022-02-23,2.409
2022-02-24,2.495
2022-02-25,2.512
2022-02-26,2.407
2022-02-27,2.163
2022-02-28,2.095
2022-03-01,2.066
2022-03-02,1.974
2022-03-03,1.754
2022-03-04,1.539
2022-03-05,1.499
2022-03-06,1.442
2022-03-07,1.234
2022-03-08,1.089
2022-03-09,1.225
2022-03-10,1.337
2022-03-11,1.196
2022-03-12,0.91
2022-03-13,1.274
2022-03-14,1.687
2022-03-15,1.804
2022-03-16,1.618
2022-03-17,1.236
2022-03-18,1.107
2022-03-19,1.109
2022-03-20,1.11
2022-03-21,1.044
2022-03-22,0.979
2022-03-23,1.033
2022-03-24,0.985
2022-03-25,0.72
2022-03-26,0.502
2022-03-27,0.516
2022-03-28,0.638
2022-03-29,0.791
2022-03-30,0.927
2022-03-31,0.994
2022-04-01,0.922
2022-04-02,0.731
2022-04-03,0.609
2022-04-04,0.593
2022-04-05,0.438
2022-04-06,0.241
2022-04-07,0.05
2022-04-08,-0.088
2022-04-09,-0.151
2022-04-10,-0.174
2022-04-11,-0.113
2022-04-12,0.066
2022-04-13,0.156
2022-04-14,0.212
2022-04-15,0.338
2022-04-16,0.498
2022-04-17,0.777
2022-04-18,0.955
2022-04-19,1.077
2022-04-20,1.267
2022-04-21,1.274
2022-04-22,1.26
2022-04-23,1.308
2022-04-24,1.371
2022-04-25,1.385
2022-04-26,1.329
2022-04-27,1.145
2022-04-28,1.043
2022-04-29,1.015
2022-04-30,1.008
2022-05-01,1.027
2022-05-02,1.07
2022-05-03,1.104
2022-05-04,1.123
2022-05-05,1.109
2022-05-06,1.158
2022-05-07,1.22
2022-05-08,1.244
2022-05-09,1.246
2022-05-10,1.276
2022-05-11,1.355
2022-05-12,1.389
2022-05-13,1.465
2022-05-14,1.564
2022-05-15,1.691
2022-05-16,1.795
2022-05-17,1.834
2022-05-18,1.947
2022-05-19,2.154
2022-05-20,2.335
2022-05-21,2.443
2022-05-22,2.524
2022-05-23,2.579
2022-05-24,2.658
2022-05-25,2.756
2022-05-26,2.815
2022-05-27,2.807
2022-05-28,2.861
2022-05-29,2.968
2022-05-30,3.09
2022-05-31,3.176
2022-06-01,3.314
2022-06-02,3.336
2022-06-03,3.133
2022-06-04,2.655
2022-06-05,2.505
2022-06-06,2.599
2022-06-07,2.716
2022-06-08,2.784
2022-06-09,2.778
2022-06-10,2.76
2022-06-11,2.736
2022-06-12,2.853
2022-06-13,2.97
2022-06-14,3.054
2022-06-15,3.268
2022-06-16,3.384
2022-06-17,3.31
2022-06-18,3.224
2022-06-19,3.158
2022-06-20,3.124
2022-06-21,3.135
2022-06-22,3.197
2022-06-23,3.265
2022-06-24,3.32
2022-06-25,3.298
2022-06-26,3.271
2022-06-27,3.241
2022-06-28,3.191
2022-06-29,3.214
2022-06-30,3.267
2022-07-01,3.337
2022-07-02,3.417
2022-07-03,3.441
2022-07-04,3.468
2022-07-05,3.511
2022-07-06,3.54
2022-07-07,3.616
2022-07-08,3.753
2022-07-09,3.851
2022-07-10,4.019
2022-07-11,4.169
2022-07-12,4.245
2022-07-13,4.285
2022-07-14,4.2
2022-07-15,4.25
2022-07-16,4.357
2022-07-17,4.457
2022-07-18,4.407
2022-07-19,4.284
2022-07-20,4.123
2022-07-21,4.127
2022-07-22,4.223
2022-07-23,4.47
2022-07-24,4.651
2022-07-25,4.614
2022-07-26,4.412
2022-07-27,4.332
2022-07-28,4.319
2022-07-29,4.444
2022-07-30,4.537
2022-07-31,4.522
2022-08-01,4.536
2022-08-02,4.541
2022-08-03,4.689
2022-08-04,4.78
2022-08-05,4.739
2022-08-06,4.778
2022-08-07,4.829
2022-08-08,4.79
2022-08-09,4.873
2022-08-10,5.008
2022-08-11,5.429
2022-08-12,5.577
2022-08-13,5.422
2022-08-14,5.29
2022-08-15,5.161
2022-08-16,5.124
2022-08-17,5.275
2022-08-18,5.52
2022-08-19,5.572
2022-08-20,5.23
2022-08-21,4.999
2022-08-22,4.854
2022-08-23,4.971
2022-08-24,5.063
2022-08-25,5.006
2022-08-26,4.919
2022-08-27,4.848
2022-08-28,4.977
2022-08-29,5.141
2022-08-30,5.292
2022-08-31,5.331
2022-09-01,5.316
2022-09-02,5.329
2022-09-03,5.491
2022-09-04,5.605
2022-09-05,5.845
2022-09-06,6.112
2022-09-07,6.341
2022-09-08,6.65
2022-09-09,6.794
2022-09-10,6.946
2022-09-11,7.179
2022-09-12,7.485
2022-09-13,8.006
2022-09-14,8.312
2022-09-15,7.859
2022-09-16,6.948
2022-09-17,6.461
2022-09-18,6.743
2022-09-19,7.968
2022-09-20,9.654
2022-09-21,10.813
2022-09-22,10.32
2022-09-23,8.605
2022-09-24,7.61
2022-09-25,5.313
2022-09-26,4.911
2022-09-27,4.819
2022-09-28,5.097
2022-09-29,5.76
2022-09-30,6.403
2022-10-01,6.938
2022-10-02,7.447
2022-10-03,8.331
2022-10-04,9.609
2022-10-05,9.876
2022-10-06,9.526
2022-10-07,9.592
2022-10-08,8.95
2022-10-09,8.102
2022-10-10,7.122
2022-10-11,6.615
2022-10-12,6.556
2022-10-13,6.924
2022-10-14,7.47
2022-10-15,7.928
2022-10-16,8.054
2022-10-17,7.74
2022-10-18,7.086
2022-10-19,6.795
2022-10-20,6.625
2022-10-21,6.416
2022-10-22,6.027
2022-10-23,5.734
2022-10-24,5.674
2022-10-25,5.748
2022-10-26,5.856
2022-10-27,6.011
2022-10-28,6.105
2022-10-29,6.233
2022-10-30,6.386
2022-10-31,6.67
2022-11-01,6.955
2022-11-02,7.189
2022-11-03,7.382
2022-11-04,7.745
2022-11-05,8.522
2022-11-06,8.844
2022-11-07,8.429
2022-11-08,7.915
2022-11-09,7.866
2022-11-10,8.351
2022-11-11,9.122
2022-11-12,9.379
2022-11-13,8.994
2022-11-14,8.544
2022-11-15,8.185
2022-11-16,8.061
2022-11-17,8.15
2022-11-18,8.011
2022-11-19,7.679
2022-11-20,7.57
2022-11-21,7.519
2022-11-22,7.405
2022-11-23,7.447
2022-11-24,7.866
2022-11-25,7.948
2022-11-26,7.955
2022-11-27,7.915
2022-11-28,7.825
2022-11-29,7.793
2022-11-30,7.713
2022-12-01,7.668
2022-12-02,7.593
2022-12-03,7.317
2022-12-04,7.143
2022-12-05,7.123
2022-12-06,7.09
2022-12-07,7.141
2022-12-08,7.241
2022-12-09,7.239
2022-12-10,7.234
2022-12-11,7.198
2022-12-12,7.206
2022-12-13,7.042
2022-12-14,6.877
2022-12-15,6.798
2022-12-16,6.742
2022-12-17,6.738
2022-12-18,6.769
2022-12-19,6.755
2022-12-20,6.754
2022-12-21,6.724
2022-12-22,6.691
2022-12-23,6.656
2022-12-24,6.577
2022-12-25,6.616
2022-12-26,6.67
2022-12-27,6.781
2022-12-28,6.897
2022-12-29,6.826
2022-12-30,6.535
2022-12-31,6.386
2023-01-01,6.357
2023-01-02,6.297
2023-01-03,6.133
2023-01-04,5.919
2023-01-05,5.723
2023-01-06,5.533
2023-01-07,5.348
2023-01-08,5.3
2023-01-09,5.325
2023-01-10,5.348
2023-01-11,5.075
2023-01-12,4.85
2023-01-13,4.727
2023-01-14,4.812
2023-01-15,4.931
2023-01-16,4.859
2023-01-17,4.636
2023-01-18,4.646
2023-01-19,4.926
2023-01-20,4.973
2023-01-21,4.577
2023-01-22,4.156
2023-01-23,4.024
2023-01-24,4.103
2023-01-25,4.33
2023-01-26,4.173
2023-01-27,3.972
2023-01-28,3.794
2023-01-29,3.681
2023-01-30,3.583
2023-01-31,3.413
2023-02-01,3.285
2023-02-02,3.171
2023-02-03,3.112
2023-02-04,3.084
2023-02-05,3.053
2023-02-06,2.978
2023-02-07,2.523
2023-02-08,2.253
2023-02-09,2.114
2023-02-10,2.017
2023-02-11,1.9
2023-02-12,1.685
2023-02-13,1.598
2023-02-14,1.509
2023-02-15,1.374
2023-02-16,1.344
2023-02-17,1.377
2023-02-18,1.382
2023-02-19,1.347
2023-02-20,1.274
2023-02-21,1.258
2023-02-22,1.305
2023-02-23,1.353
2023-02-24,1.273
2023-02-25,0.992
2023-02-26,0.788
2023-02-27,0.783
2023-02-28,0.829
2023-03-01,0.884
2023-03-02,0.911
2023-03-03,0.911
2023-03-04,0.854
2023-03-05,0.814
2023-03-06,0.717
2023-03-07,0.619
2023-03-08,0.53
2023-03-09,0.485
2023-03-10,0.51
2023-03-11,0.53
2023-03-12,0.542
2023-03-13,0.542
2023-03-14,0.537
2023-03-15,0.559
2023-03-16,0.577
2023-03-17,0.655
2023-03-18,0.841
2023-03-19,0.939
2023-03-20,1.081
2023-03-21,1.295
2023-03-22,1.327
2023-03-23,1.209
2023-03-24,1.031
2023-03-25,0.961
2023-03-26,0.944
2023-03-27,0.936
2023-03-28,0.917
2023-03-29,0.929
2023-03-30,0.94
2023-03-31,0.943
2023-04-01,0.927
2023-04-02,0.949
2023-04-03,0.997
2023-04-04,1.131
2023-04-05,1.152
2023-04-06,1.06
2023-04-07,0.952
2023-04-08,0.892
2023-04-09,0.901
2023-04-10,0.941
2023-04-11,0.946
2023-04-12,0.939
2023-04-13,0.94
2023-04-14,0.966
2023-04-15,0.976
2023-04-16,0.975
2023-04-17,0.974
2023-04-18,0.996
2023-04-19,1.019
2023-04-20,1.079
2023-04-21,1.259
2023-04-22,1.456
2023-04-23,1.491
2023-04-24,1.506
2023-04-25,1.534
2023-04-26,1.597
2023-04-27,1.657
2023-04-28,1.677
2023-04-29,1.732
2023-04-30,1.772
2023-05-01,1.814
2023-05-02,1.887
2023-05-03,1.879
2023-05-04,1.889
2023-05-05,1.994
2023-05-06,2.088
2023-05-07,2.216
2023-05-08,2.261
2023-05-09,2.313
2023-05-10,2.375
2023-05-11,2.449
2023-05-12,2.481
2023-05-13,2.4
2023-05-14,2.373
2023-05-15,2.408
2023-05-16,2.419
2023-05-17,2.425
2023-05-18,2.451
2023-05-19,2.488
2023-05-20,2.51
2023-05-21,2.531
2023-05-22,2.53
2023-05-23,2.583
2023-05-24,2.629
2023-05-25,2.613
2023-05-26,2.598
2023-05-27,2.556
2023-05-28,2.627
2023-05-29,2.684
2023-05-30,2.768
2023-05-31,2.773
2023-06-01,2.779
2023-06-02,2.856
2023-06-03,2.937
2023-06-04,3.081
2023-06-05,3.261
2023-06-06,3.48
2023-06-07,3.367
2023-06-08,3.255
2023-06-09,3.264
2023-06-10,3.225
2023-06-11,3.229
2023-06-12,3.381
2023-06-13,3.553
2023-06-14,3.697
2023-06-15,3.722
2023-06-16,3.71
2023-06-17,3.692
2023-06-18,3.811
2023-06-19,3.92
2023-06-20,4.07
2023-06-21,4.262
2023-06-22,4.365
2023-06-23,4.385
2023-06-24,4.292
2023-06-25,4.138
2023-06-26,4.098
2023-06-27,4.278
2023-06-28,4.278
2023-06-29,4.141
2023-06-30,3.971
2023-07-01,3.759
2023-07-02,3.63
2023-07-03,3.528
2023-07-04,3.402
2023-07-05,3.329
2023-07-06,3.286
2023-07-07,3.35
2023-07-08,3.427
2023-07-09,3.464
2023-07-10,3.574
2023-07-11,3.768
2023-07-12,3.937
2023-07-13,4.054
2023-07-14,4.019
2023-07-15,3.822
2023-07-16,3.799
2023-07-17,3.738
2023-07-18,3.566
2023-07-19,3.426
2023-07-20,3.294
2023-07-21,3.266
2023-07-22,3.282
2023-07-23,3.25
2023-07-24,3.247
2023-07-25,3.238
2023-07-26,3.251
2023-07-27,3.298
2023-07-28,3.268
2023-07-29,3.274
2023-07-30,3.329
2023-07-31,3.498
2023-08-01,3.759
2023-08-02,4.068
2023-08-03,4.262
2023-08-04,4.444
2023-08-05,4.559
2023-08-06,4.434
2023-08-07,4.214
2023-08-08,4.014
2023-08-09,3.845
2023-08-10,3.677
2023-08-11,3.709
2023-08-12,3.215
2023-08-13,2.982
2023-08-14,2.917
2023-08-15,2.94
2023-08-16,3.17
2023-08-17,3.389
2023-08-18,3.875
2023-08-19,4.149
2023-08-20,4.008
2023-08-21,3.632
2023-08-22,3.385
2023-08-23,3.375
2023-08-24,3.527
2023-08-25,3.946
2023-08-26,4.182
2023-08-27,4.105
2023-08-28,3.913
2023-08-29,3.672
2023-08-30,3.554
2023-08-31,3.402
2023-09-01,3.657
2023-09-02,3.808
2023-09-03,4.106
2023-09-04,4.504
2023-09-05,4.997
2023-09-06,6.202
2023-09-07,7.058
2023-09-08,6.574
2023-09-09,5.731
2023-09-10,5.158
2023-09-11,4.891
2023-09-12,4.749
2023-09-13,4.832
2023-09-14,4.956
2023-09-15,4.907
2023-09-16,5.06
2023-09-17,4.628
2023-09-18,3.791
2023-09-19,3.597
2023-09-20,3.211
2023-09-21,3.278
2023-09-22,3.719
2023-09-23,4.092
2023-09-24,4.594
2023-09-25,5.478
2023-09-26,6.421
2023-09-27,7.544
2023-09-28,7.909
2023-09-29,7.893
2023-09-30,7.554
2023-10-01,7.043
2023-10-02,6.593
2023-10-03,6.296
2023-10-04,6.243
2023-10-05,6.284
2023-10-06,6.383
2023-10-07,6.143
2023-10-08,5.968
2023-10-09,5.922
2023-10-10,5.709
2023-10-11,5.101
2023-10-12,4.783
2023-10-13,4.717
2023-10-14,4.661
2023-10-15,4.538
2023-10-16,4.602
2023-10-17,5.298
2023-10-18,7.236
2023-10-19,7.613
2023-10-20,6.995
2023-10-21,6.606
2023-10-22,6.106
2023-10-23,5.419
2023-10-24,5.56
2023-10-25,6.902
2023-10-26,7.128
2023-10-27,6.672
2023-10-28,6.759
2023-10-29,6.602
2023-10-30,6.213
2023-10-31,6.704
2023-11-01,7.666
2023-11-02,7.895
2023-11-03,7.871
2023-11-04,7.486
2023-11-05,7.035
2023-11-06,6.804
2023-11-07,7.162
2023-11-08,7.737
2023-11-09,7.15
2023-11-10,6.311
2023-11-11,6.683
2023-11-12,7.285
2023-11-13,7.631
2023-11-14,8.098
2023-11-15,8.512
2023-11-16,8.45
2023-11-17,7.543
2023-11-18,7.009
2023-11-19,6.722
2023-11-20,5.936
2023-11-21,5.97
2023-11-22,7.027
2023-11-23,7.868
2023-11-24,7.873
2023-11-25,6.573
2023-11-26,6.185
2023-11-27,6.619
2023-11-28,7.019
2023-11-29,6.47
2023-11-30,5.648
2023-12-01,5.269
2023-12-02,5.586
2023-12-03,5.753
2023-12-04,5.922
2023-12-05,6.307
2023-12-06,6.205
2023-12-07,5.727
2023-12-08,5.821
2023-12-09,6.08
2023-12-10,6.26
2023-12-11,6.359
2023-12-12,5.564
2023-12-13,4.706
2023-12-14,4.122
2023-12-15,4.202
2023-12-16,4.479
2023-12-17,4.869
2023-12-18,5.021
2023-12-19,4.942
2023-12-20,4.515
2023-12-21,4.251
2023-12-22,4.037
2023-12-23,4.348
2023-12-24,4.538
2023-12-25,4.468
2023-12-26,4.319
2023-12-27,4.285
2023-12-28,4.234
2023-12-29,4.201
2023-12-30,4.078
2023-12-31,3.974
2024-01-01,3.772
2024-01-02,3.626
2024-01-03,3.569
2024-01-04,3.586
2024-01-05,3.582
2024-01-06,3.526
2024-01-07,3.43
2024-01-08,3.343
2024-01-09,3.313
2024-01-10,3.222
2024-01-11,3.051
2024-01-12,3.008
2024-01-13,2.935
2024-01-14,2.855
2024-01-15,2.862
2024-01-16,2.841
2024-01-17,2.794
2024-01-18,2.767
2024-01-19,2.735
2024-01-20,2.684
2024-01-21,2.551
2024-01-22,2.461
2024-01-23,2.388
2024-01-24,2.269
2024-01-25,2.111
2024-01-26,1.969
2024-01-27,1.875
2024-01-28,1.782
2024-01-29,1.731
2024-01-30,1.564
2024-01-31,1.387
2024-02-01,1.379
2024-02-02,1.52
2024-02-03,1.558
2024-02-04,1.377
2024-02-05,1.168
2024-02-06,1.094
2024-02-07,1.044
2024-02-08,1.092
2024-02-09,1.162
2024-02-10,1.224
2024-02-11,1.286
2024-02-12,1.324
2024-02-13,1.355
2024-02-14,1.318
2024-02-15,1.256
2024-02-16,1.157
2024-02-17,1.081
2024-02-18,1.064
2024-02-19,1.057
2024-02-20,1.042
2024-02-21,1.031
2024-02-22,0.947
2024-02-23,0.846
2024-02-24,0.869
2024-02-25,1.001
2024-02-26,1.146
2024-02-27,1.178
2024-02-28,1.144
2024-02-29,1.173
2024-03-01,1.258
2024-03-02,1.326
2024-03-03,1.361
2024-03-04,1.275
2024-03-05,1.158
2024-03-06,1.113
2024-03-07,1.07
2024-03-08,1.008
2024-03-09,0.872
2024-03-10,0.751
2024-03-11,0.684
2024-03-12,0.762
2024-03-13,0.934
2024-03-14,1.066
2024-03-15,1.091
2024-03-16,1.06
2024-03-17,1.08
2024-03-18,1.169
2024-03-19,1.279
2024-03-20,1.343
2024-03-21,1.369
2024-03-22,1.42
2024-03-23,1.424
2024-03-24,1.481
2024-03-25,1.501
2024-03-26,1.389
2024-03-27,1.288
2024-03-28,1.211
2024-03-29,1.238
2024-03-30,1.372
2024-03-31,1.49
2024-04-01,1.566
2024-04-02,1.577
2024-04-03,1.523
2024-04-04,1.411
2024-04-05,1.26
2024-04-06,1.171
2024-04-07,1.177
2024-04-08,1.203
2024-04-09,1.266
2024-04-10,1.316
2024-04-11,1.358
2024-04-12,1.394
2024-04-13,1.485
2024-04-14,1.624
2024-04-15,1.714
2024-04-16,1.79
2024-04-17,1.845
2024-04-18,1.859
2024-04-19,1.83
2024-04-20,1.781
2024-04-21,1.74
2024-04-22,1.739
2024-04-23,1.776
2024-04-24,1.81
2024-04-25,1.815
2024-04-26,1.825
2024-04-27,1.872
2024-04-28,1.957
2024-04-29,2.059
2024-04-30,2.146
2024-05-01,2.237
2024-05-02,2.34
2024-05-03,2.375
2024-05-04,2.352
2024-05-05,2.345
2024-05-06,2.306
2024-05-07,2.276
2024-05-08,2.291
2024-05-09,2.308
2024-05-10,2.356
2024-05-11,2.404
2024-05-12,2.521
2024-05-13,2.606
2024-05-14,2.677
2024-05-15,2.682
2024-05-16,2.613
2024-05-17,2.529
2024-05-18,2.45
2024-05-19,2.421
2024-05-20,2.426
2024-05-21,2.408
2024-05-22,2.363
2024-05-23,2.346
2024-05-24,2.278
2024-05-25,2.268
2024-05-26,2.333
2024-05-27,2.331
2024-05-28,2.35
2024-05-29,2.326
2024-05-30,2.287
2024-05-31,2.317
2024-06-01,2.324
2024-06-02,2.434
2024-06-03,2.679
2024-06-04,2.94
2024-06-05,3.132
2024-06-06,3.236
2024-06-07,3.264
2024-06-08,3.276
2024-06-09,3.198
2024-06-10,3.009
2024-06-11,2.927
2024-06-12,2.915
2024-06-13,2.925
2024-06-14,2.965
2024-06-15,3.014
2024-06-16,3.087
2024-06-17,3.227
2024-06-18,3.273
2024-06-19,3.3
2024-06-20,3.224
2024-06-21,3.202
2024-06-22,3.253
2024-06-23,3.223
2024-06-24,3.101
2024-06-25,2.908
2024-06-26,2.935
2024-06-27,2.888
2024-06-28,2.833
2024-06-29,2.794
2024-06-30,2.728
2024-07-01,2.662
2024-07-02,2.684
2024-07-03,2.711
2024-07-04,2.893
2024-07-05,3.037
2024-07-06,2.948
2024-07-07,2.846
2024-07-08,2.776
2024-07-09,2.801
2024-07-10,2.821
2024-07-11,2.809
2024-07-12,2.701
2024-07-13,2.639
2024-07-14,2.605
2024-07-15,2.588
2024-07-16,2.532
2024-07-17,2.417
2024-07-18,2.346
2024-07-19,2.25
2024-07-20,2.262
2024-07-21,2.261
2024-07-22,2.258
2024-07-23,2.285
2024-07-24,2.409
2024-07-25,2.77
2024-07-26,3.302
2024-07-27,3.664
2024-07-28,3.865
2024-07-29,3.916
2024-07-30,3.85
2024-07-31,3.684
2024-08-01,3.443
2024-08-02,3.351
2024-08-03,3.285
2024-08-04,3.219
2024-08-05,3.152
2024-08-06,3.054
2024-08-07,3.008
2024-08-08,3.055
2024-08-09,3.301
2024-08-10,3.52
2024-08-11,3.401
2024-08-12,3.36
2024-08-13,3.326
2024-08-14,3.654
2024-08-15,4.218
2024-08-16,4.656
2024-08-17,4.74
2024-08-18,4.507
2024-08-19,4.394
2024-08-20,4.227
2024-08-21,4.101
2024-08-22,3.891
2024-08-23,3.728
2024-08-24,3.723
2024-08-25,3.749
2024-08-26,3.687
2024-08-27,3.75
2024-08-28,3.772
2024-08-29,3.742
2024-08-30,4.037
2024-08-31,4.524
2024-09-01,5.348
2024-09-02,5.391
2024-09-03,5.124
2024-09-04,5.037
2024-09-05,5.188
2024-09-06,5.5
2024-09-07,5.933
2024-09-08,5.991
2024-09-09,5.422
2024-09-10,4.643
2024-09-11,4.07
2024-09-12,3.996
2024-09-13,4.128
2024-09-14,4.411
2024-09-15,4.782
2024-09-16,5.145
2024-09-17,5.257
2024-09-18,5.209
2024-09-19,5.266
2024-09-20,5.759
2024-09-21,6.747
2024-09-22,7.116
2024-09-23,6.797
2024-09-24,6.34
2024-09-25,6.23
2024-09-26,6.25
2024-09-27,5.943
2024-09-28,5.605
2024-09-29,5.486
2024-09-30,5.459
2024-10-01,5.375
2024-10-02,5.344
2024-10-03,5.579
2024-10-04,5.478
2024-10-05,5.096
2024-10-06,4.921
2024-10-07,4.99
2024-10-08,5.286
2024-10-09,5.291
2024-10-10,5.014
2024-10-11,4.471
2024-10-12,3.994
2024-10-13,3.577
2024-10-14,3.608
2024-10-15,4.113
2024-10-16,5.23
2024-10-17,5.616
2024-10-18,5.926
2024-10-19,6.97
2024-10-20,7.768
2024-10-21,7.959
2024-10-22,7.813
2024-10-23,8.18
2024-10-24,8.486
2024-10-25,8.261
2024-10-26,8.359
2024-10-27,9.103
2024-10-28,8.046
2024-10-29,7.21
2024-10-30,7.414
2024-10-31,8.337
2024-11-01,8.268
2024-11-02,7.31
2024-11-03,6.984
2024-11-04,7.711
2024-11-05,8.464
2024-11-06,8.483
2024-11-07,7.384
2024-11-08,7.067
2024-11-09,7.579
2024-11-10,8.398
2024-11-11,8.92
2024-11-12,8.987
2024-11-13,8.598
2024-11-14,8.592
2024-11-15,8.979
2024-11-16,9.022
2024-11-17,8.618
2024-11-18,8.048
2024-11-19,7.989
2024-11-20,8.073
2024-11-21,8.183
2024-11-22,8.181
2024-11-23,7.91
2024-11-24,7.571
2024-11-25,6.767
2024-11-26,6.022
2024-11-27,5.771
2024-11-28,6.203
2024-11-29,6.563
2024-11-30,6.462
2024-12-01,6.221
2024-12-02,6.361
2024-12-03,6.727
2024-12-04,6.932
2024-12-05,7.009
2024-12-06,6.944
2024-12-07,6.097
2024-12-08,5.49
2024-12-09,5.66
