"Date","18 m","25 m","40 m","47 m","56 m","66 m"
2020-02-24,0.193,1.012,0.971,1.507,1.841,1.714
2020-02-25,0.252,0.94,0.95,1.424,1.781,1.657
2020-02-26,0.263,0.898,0.919,1.362,1.738,1.622
2020-02-27,0.223,0.733,0.858,1.272,1.675,1.542
2020-02-28,0.095,0.287,0.686,1.143,1.589,1.392
2020-02-29,0.117,0.482,0.593,1.186,1.551,1.291
2020-03-01,0.118,0.625,0.522,1.115,1.478,1.184
2020-03-02,0.072,0.478,0.458,0.963,1.352,1.06
2020-03-03,0.075,0.39,0.411,0.902,1.312,1.007
2020-03-04,0.098,0.395,0.352,0.875,1.262,1.001
2020-03-05,0.269,0.519,0.355,0.903,1.221,1.012
2020-03-06,0.355,0.817,0.382,0.897,1.204,1.034
2020-03-07,0.331,0.687,0.352,0.79,1.174,0.935
2020-03-08,0.237,0.245,0.312,0.567,1.002,0.734
2020-03-09,0.396,0.128,0.488,0.399,0.865,0.633
2020-03-10,0.226,0.16,0.456,0.395,0.848,0.566
2020-03-11,-0.086,0.195,0.103,0.406,0.808,0.482
2020-03-12,-0.272,0,-0.207,0.191,0.608,0.308
2020-03-13,-0.435,-0.235,-0.398,-0.061,0.415,0.12
2020-03-14,-0.508,-0.359,-0.54,-0.233,0.32,-0.076
2020-03-15,-0.414,-0.423,-0.526,-0.259,0.258,-0.176
2020-03-16,-0.459,-0.47,-0.569,-0.385,0.14,-0.283
2020-03-17,-0.547,-0.512,-0.642,-0.481,0.033,-0.419
2020-03-18,-0.531,-0.536,-0.667,-0.501,-0.007,-0.513
2020-03-19,-0.472,-0.568,-0.655,-0.541,-0.064,-0.554
2020-03-20,-0.486,-0.594,-0.699,-0.606,-0.142,-0.576
2020-03-21,-0.279,-0.583,-0.672,-0.572,-0.18,-0.488
2020-03-22,-0.223,-0.633,-0.638,-0.601,-0.264,-0.382
2020-03-23,-0.36,-0.593,-0.62,-0.646,-0.344,-0.407
2020-03-24,-0.372,-0.496,-0.595,-0.654,-0.359,-0.471
2020-03-25,-0.406,-0.521,-0.655,-0.647,-0.376,-0.58
2020-03-26,-0.468,-0.567,-0.683,-0.685,-0.386,-0.675
2020-03-27,-0.538,-0.607,-0.636,-0.765,-0.407,-0.722
2020-03-28,-0.434,-0.695,-0.585,-0.761,-0.386,-0.562
2020-03-29,-0.319,-0.662,-0.551,-0.746,-0.38,-0.388
2020-03-30,-0.226,-0.583,-0.513,-0.734,-0.37,-0.333
2020-03-31,-0.198,-0.396,-0.472,-0.696,-0.336,-0.34
2020-04-01,-0.279,-0.245,-0.448,-0.616,-0.297,-0.401
2020-04-02,-0.305,-0.164,-0.396,-0.45,-0.237,-0.467
2020-04-03,-0.287,-0.234,-0.273,-0.181,-0.093,-0.258
2020-04-04,-0.326,-0.151,-0.279,-0.129,-0.109,-0.147
2020-04-05,-0.305,-0.121,-0.268,-0.094,-0.102,-0.106
2020-04-06,-0.261,-0.083,-0.214,-0.064,0.013,0.104
2020-04-07,-0.135,-0.031,-0.135,-0.006,0.477,0.359
2020-04-08,0.01,0.022,-0.015,0.048,0.79,0.499
2020-04-09,0.128,0.082,0.134,0.126,0.86,0.623
2020-04-10,0.284,0.182,0.267,0.193,0.823,0.74
2020-04-11,0.643,0.338,0.423,0.393,0.879,0.854
2020-04-12,0.703,0.407,0.536,0.464,1.057,0.929
2020-04-13,0.772,0.489,0.711,0.555,1.188,1.016
2020-04-14,1.023,0.554,0.825,0.661,1.23,1.088
2020-04-15,1.116,0.642,0.866,0.781,1.226,1.136
2020-04-16,1.077,0.67,0.903,0.837,1.208,1.182
2020-04-17,1.098,0.717,0.968,0.911,1.207,1.201
2020-04-18,1.085,0.774,1.006,0.987,1.198,1.193
2020-04-19,1.116,0.913,0.945,1.037,1.167,1.141
2020-04-20,1.087,1.016,0.878,1.041,1.092,0.99
2020-04-21,1.08,1.064,0.815,1.086,1.022,0.899
2020-04-22,1.054,1.111,0.788,1.043,0.939,0.895
2020-04-23,1.111,1.095,0.83,1.044,0.935,0.906
2020-04-24,1.18,1.082,0.881,1.057,0.952,0.949
2020-04-25,1.317,1.13,0.943,1.103,1.014,1.029
2020-04-26,1.412,1.224,0.966,1.145,1.043,1.101
2020-04-27,1.428,1.309,0.972,1.165,1.038,1.134
2020-04-28,1.505,1.746,0.957,1.119,0.989,1.098
2020-04-29,1.294,1.476,0.943,1.277,1.045,0.89
2020-04-30,1.328,1.411,0.969,1.256,1.081,0.706
2020-05-01,1.414,1.463,1.064,1.321,1.116,0.848
2020-05-02,1.61,1.512,1.135,1.307,1.059,1.003
2020-05-03,1.804,1.547,1.239,1.261,1.127,1.062
2020-05-04,1.897,1.603,1.231,1.272,1.216,1.001
2020-05-05,1.938,1.703,1.256,1.295,1.18,0.991
2020-05-06,2.012,1.734,1.323,1.258,1.102,1.008
2020-05-07,2.144,1.804,1.393,1.294,1.159,1.026
2020-05-08,2.191,1.986,1.472,1.373,1.228,1.083
2020-05-09,2.233,2,1.55,1.357,1.195,1.026
2020-05-10,2.365,1.986,1.396,1.135,1.097,0.933
2020-05-11,2.421,1.521,1.286,0.968,1.113,0.889
2020-05-12,2.388,1.496,1.177,0.895,1.117,0.901
2020-05-13,2.318,1.554,1.174,0.839,1.073,0.975
2020-05-14,2.288,1.611,1.151,0.771,1.005,0.962
2020-05-15,2.317,1.733,1.138,0.786,0.978,0.844
2020-05-16,2.343,1.913,1.178,0.789,0.956,0.74
2020-05-17,2.295,2.049,1.345,0.898,1.021,0.759
2020-05-18,2.198,1.979,1.493,1.085,1.147,0.873
2020-05-19,2.249,1.993,1.576,1.256,1.236,0.954
2020-05-20,2.477,2.09,1.724,1.405,1.311,1.05
2020-05-21,2.674,2.159,1.877,1.518,1.369,1.149
2020-05-22,2.813,2.057,1.967,1.54,1.322,1.181
2020-05-23,2.908,2.215,1.926,1.628,1.244,1.182
2020-05-24,3.123,2.522,1.918,1.68,1.214,1.216
2020-05-25,3.088,2.575,1.907,1.578,1.149,1.23
2020-05-26,3.024,2.504,1.899,1.542,1.103,1.191
2020-05-27,2.983,2.393,1.874,1.477,0.993,1.135
2020-05-28,2.926,2.389,1.801,1.445,0.986,1.099
2020-05-29,2.893,2.27,1.734,1.248,0.909,1.076
2020-05-30,3.035,1.98,1.748,1.019,0.849,1.101
2020-05-31,2.968,1.709,1.679,0.817,0.856,1.167
2020-06-01,2.737,1.686,1.513,0.833,0.903,1.16
2020-06-02,2.728,1.729,1.476,0.827,0.872,1.144
2020-06-03,2.804,1.713,1.509,0.799,0.834,1.125
2020-06-04,2.868,1.732,1.63,0.796,0.848,1.138
2020-06-05,2.932,1.791,1.769,0.897,0.935,1.181
2020-06-06,2.898,1.775,1.862,1.053,1.039,1.231
2020-06-07,2.874,1.896,1.925,1.275,1.164,1.272
2020-06-08,3.035,2.188,2.047,1.533,1.308,1.282
2020-06-09,3.404,2.53,2.216,1.726,1.407,1.328
2020-06-10,3.568,2.816,2.359,1.875,1.535,1.409
2020-06-11,3.598,3.003,2.47,2.038,1.689,1.541
2020-06-12,3.528,3.046,2.489,2.059,1.706,1.651
2020-06-13,3.456,2.894,2.421,1.951,1.451,1.713
2020-06-14,3.51,2.842,2.342,1.919,1.428,1.691
2020-06-15,3.52,2.922,2.233,1.881,1.431,1.595
2020-06-16,3.668,2.964,2.256,1.819,1.398,1.573
2020-06-17,3.962,3.035,2.4,1.824,1.438,1.641
2020-06-18,4.153,3.076,2.487,1.843,1.48,1.707
2020-06-19,4.235,2.994,2.491,1.805,1.518,1.716
2020-06-20,4.229,2.979,2.46,1.802,1.554,1.701
2020-06-21,4.242,3.16,2.486,1.886,1.577,1.67
2020-06-22,4.123,3.271,2.499,1.943,1.601,1.609
2020-06-23,4.146,3.361,2.56,2.021,1.661,1.598
2020-06-24,4.215,3.445,2.584,2.066,1.636,1.639
2020-06-25,4.12,3.457,2.52,2.034,1.6,1.677
2020-06-26,4.06,3.368,2.454,1.985,1.575,1.702
2020-06-27,4.09,3.373,2.394,1.959,1.557,1.723
2020-06-28,4.086,3.334,2.356,1.92,1.543,1.746
2020-06-29,4.036,3.393,2.323,1.902,1.536,1.745
2020-06-30,3.911,3.369,2.249,1.861,1.514,1.709
2020-07-01,3.925,3.333,2.245,1.844,1.496,1.694
2020-07-02,3.996,3.281,2.259,1.823,1.472,1.696
2020-07-03,4.13,3.276,2.301,1.811,1.452,1.692
2020-07-04,4.159,3.388,2.3,1.781,1.416,1.639
2020-07-05,4.38,3.477,2.424,1.764,1.41,1.599
2020-07-06,4.653,3.575,2.554,1.781,1.416,1.609
2020-07-07,4.837,3.695,2.62,1.801,1.41,1.636
2020-07-08,4.769,3.694,2.577,1.819,1.411,1.679
2020-07-09,4.589,3.652,2.477,1.877,1.456,1.763
2020-07-10,4.513,3.671,2.427,1.919,1.479,1.804
2020-07-11,4.453,3.686,2.337,1.939,1.469,1.778
2020-07-12,4.288,3.692,2.272,1.97,1.467,1.769
2020-07-13,4.119,3.467,2.28,2.009,1.493,1.826
2020-07-14,4.319,3.327,2.367,2.087,1.586,1.91
2020-07-15,4.214,3.4,2.266,2.051,1.58,1.853
2020-07-16,4.467,3.632,2.352,1.919,1.447,1.696
2020-07-17,5.17,3.628,2.657,1.86,1.365,1.63
2020-07-18,6.386,3.859,2.967,1.913,1.441,1.7
2020-07-19,6.354,4.163,3.04,1.953,1.488,1.756
2020-07-20,5.634,4.018,2.847,1.953,1.466,1.784
2020-07-21,5.307,3.549,2.78,1.965,1.475,1.887
2020-07-22,5.372,3.619,2.739,2.007,1.498,1.952
2020-07-23,5.165,3.675,2.615,1.97,1.439,1.9
2020-07-24,5.355,3.633,2.71,1.941,1.386,1.814
2020-07-25,5.909,3.823,2.928,1.945,1.39,1.691
2020-07-26,6.248,3.989,3.114,1.965,1.41,1.625
2020-07-27,6.469,4.143,3.213,2.01,1.39,1.587
2020-07-28,6.592,4.397,3.259,2.021,1.369,1.506
2020-07-29,6.964,4.477,3.473,2.037,1.425,1.41
2020-07-30,7.548,4.806,3.757,2.072,1.429,1.372
2020-07-31,7.811,5.025,3.931,2.067,1.318,1.406
2020-08-01,8.016,5.33,4.001,2.153,1.338,1.458
2020-08-02,8.212,5.689,3.985,2.191,1.363,1.472
2020-08-03,8.485,5.934,4.093,2.194,1.405,1.523
2020-08-04,8.45,5.696,4.211,2.164,1.449,1.637
2020-08-05,8.732,6.15,4.228,2.32,1.522,1.625
2020-08-06,7.993,5.884,3.914,2.137,1.45,1.564
2020-08-07,8.326,5.513,4.001,2.112,1.462,1.625
2020-08-08,8.641,5.904,4.086,2.102,1.468,1.655
2020-08-09,8.586,5.942,4.164,2.149,1.533,1.657
2020-08-10,9.038,6.071,4.484,2.299,1.706,1.682
2020-08-11,9.421,6.351,4.819,2.471,1.798,1.736
2020-08-12,9.515,6.564,4.954,2.605,1.776,1.834
2020-08-13,9.287,6.662,4.679,2.642,1.695,1.835
2020-08-14,9.131,6.816,4.373,2.556,1.6,1.762
2020-08-15,9.517,7.277,4.556,2.478,1.604,1.665
2020-08-16,10.846,8.071,5.648,2.631,2.116,1.706
2020-08-17,12.072,8.937,6.989,3.304,2.237,2.059
2020-08-18,12.772,10.857,7.344,4.138,2.337,2.119
2020-08-19,12.233,10.254,6.144,3.924,2.08,1.817
2020-08-20,11.599,9.495,5.065,3.027,1.753,1.766
2020-08-21,10.705,8.869,4.018,2.253,1.466,1.73
2020-08-22,10.187,7.962,3.6,1.597,1.242,1.688
2020-08-23,10.971,7.913,3.79,1.448,1.203,1.635
2020-08-24,11.926,7.83,4.371,1.596,1.314,1.58
2020-08-25,12.33,8.743,4.822,1.923,1.502,1.494
2020-08-26,11.825,8.184,4.929,2.082,1.653,1.416
2020-08-27,11.509,7.914,4.744,2.052,1.491,1.4
2020-08-28,10.829,6.948,4.423,1.957,1.339,1.319
2020-08-29,10.946,7.251,4.887,2.089,1.589,1.291
2020-08-30,12.559,9.345,7.194,3.508,3.036,1.9
2020-08-31,13.898,11.193,9.736,5.808,4.549,3.21
2020-09-01,15.161,12.851,10.566,7.073,4.051,3.009
2020-09-02,16.327,14.356,11.748,7.85,4.487,3.118
2020-09-03,16.569,15.689,12.212,7.953,4.925,3.795
2020-09-04,14.702,14.756,9.743,6.241,3.198,3.272
2020-09-05,12.78,12.591,6.758,4.284,2.413,2.209
2020-09-06,11.951,11.379,5.326,3.307,1.989,1.795
2020-09-07,12.282,10.892,5.507,2.844,1.786,1.725
2020-09-08,13.384,11.409,6.483,2.906,1.903,1.818
2020-09-09,13.722,11.681,6.641,3.046,1.934,1.821
2020-09-10,13.145,11.768,5.824,2.888,1.71,1.634
2020-09-11,12.348,10.908,4.916,2.44,1.458,1.392
2020-09-12,12.754,11.002,5.022,2.265,1.348,1.32
2020-09-13,13.944,11.352,6.434,2.34,1.655,1.514
2020-09-14,13.999,11.893,6.945,2.8,1.784,1.763
2020-09-15,13.085,11.48,6.022,2.873,1.646,1.801
2020-09-16,12.795,11.638,5.493,2.506,1.524,1.734
2020-09-17,12.726,10.153,5.774,2.118,1.526,1.767
2020-09-18,12.553,9.085,5.665,2.416,1.516,1.898
2020-09-19,12.196,9.854,5.156,2.26,1.498,1.787
2020-09-20,13.403,10.983,6.447,2.728,2.152,2.007
2020-09-21,15.034,13.189,9.287,4.743,4.321,3.048
2020-09-22,15.457,14.489,10.621,7.076,4.546,4.001
2020-09-23,15.217,15.359,10.881,8.915,6.004,4.5
2020-09-24,13.751,12.921,8.554,7.016,3.744,3.782
2020-09-25,12.341,11.59,5.826,4.735,2.622,2.347
2020-09-26,11.847,10.858,5.318,3.52,2.155,2.149
2020-09-27,12.59,10.918,6.249,3.436,2.214,2.251
2020-09-28,12.738,11.119,6.392,3.273,2.257,2.297
2020-09-29,12.244,11.05,5.767,3.049,2.157,2.29
2020-09-30,11.885,10.722,5.445,2.718,2.098,2.326
2020-10-01,11.128,9.416,5.099,2.197,1.908,2.376
2020-10-02,10.741,8.593,4.718,2.167,1.681,2.433
2020-10-03,10.441,8.475,4.478,2.115,1.531,2.348
2020-10-04,10.339,8.069,4.365,2.139,1.496,2.25
2020-10-05,10.83,8.47,4.691,2.216,1.578,2.232
2020-10-06,11.497,8.846,5.352,2.437,1.885,2.399
2020-10-07,11.906,9.307,5.927,2.697,1.897,2.648
2020-10-08,11.387,8.775,5.667,2.641,1.713,2.711
2020-10-09,10.355,6.004,4.861,2.399,1.808,2.651
2020-10-10,9.928,5.871,4.19,2.573,2.32,2.635
2020-10-11,9.572,5.827,4.702,2.386,2.218,2.598
2020-10-12,9.857,6.742,5.867,3.947,3.518,2.906
2020-10-13,10.623,8.534,7.831,5.464,4.539,3.79
2020-10-14,11.431,10.703,9.488,7.291,6.029,5.246
2020-10-15,11.156,11.227,9.582,7.695,6.912,6.117
2020-10-16,10.949,10.701,8.747,7.395,5.603,5.558
2020-10-17,10.911,10.583,7.984,7.042,5.148,4.942
2020-10-18,10.956,10.295,7.71,6.564,5.067,4.732
2020-10-19,10.892,10.246,7.38,6.38,4.864,4.621
2020-10-20,10.832,10.282,7.234,6.11,4.646,4.497
2020-10-21,10.786,9.977,7.125,5.663,4.479,4.413
2020-10-22,10.683,9.906,6.919,5.462,4.276,4.309
2020-10-23,10.633,9.771,6.808,5.334,4.142,4.248
2020-10-24,10.751,10.114,6.952,5.473,4.194,4.352
2020-10-25,11.064,10.275,7.55,5.735,4.648,4.692
2020-10-26,11.143,10.571,7.908,6.454,4.628,4.883
2020-10-27,10.863,10.817,7.743,6.169,4.462,4.854
2020-10-28,11.093,10.572,8.248,6.523,4.865,5.105
2020-10-29,10.983,10.888,8.344,6.788,4.84,5.133
2020-10-30,11.141,10.785,8.734,7.171,5.318,5.366
2020-10-31,11.209,10.974,9.314,8.671,6.481,5.883
2020-11-01,11.023,10.939,9.758,9.667,7.634,6.547
2020-11-02,10.774,10.884,9.67,9.689,7.152,6.621
2020-11-03,10.046,9.901,8.591,7.137,4.931,5.87
2020-11-04,9.878,9.46,7.606,6.974,4.749,5.21
2020-11-05,9.474,9.617,6.991,6.468,4.417,4.825
2020-11-06,9.581,9.258,7.462,6.171,4.579,5.014
2020-11-07,9.679,9.154,7.599,6.254,4.781,5.254
2020-11-08,9.476,9.315,7.108,6.33,4.656,5.011
2020-11-09,9.236,9.29,6.695,5.915,4.404,4.688
2020-11-10,9.375,9.162,6.909,5.915,4.622,4.741
2020-11-11,9.235,9.167,6.747,5.918,4.581,4.746
2020-11-12,9.112,8.919,6.384,5.715,4.289,4.621
2020-11-13,9.11,8.685,6.348,5.676,4.295,4.675
2020-11-14,8.929,9.053,6.404,5.889,4.523,4.672
2020-11-15,8.811,9.102,6.823,6.105,4.953,4.682
2020-11-16,8.781,9.171,7.145,6.172,5.059,4.924
2020-11-17,8.524,8.62,6.965,5.474,4.346,4.96
2020-11-18,8.351,8.328,6.499,5.452,3.915,4.833
2020-11-19,8.116,8.219,6.305,5.485,3.9,4.697
2020-11-20,8.054,8.168,6.373,5.562,3.983,4.67
2020-11-21,8.313,8.009,6.731,5.66,4.278,4.68
2020-11-22,8.31,8.146,6.961,6.055,4.72,4.692
2020-11-23,8.03,8.315,7.043,6.536,5.299,4.656
2020-11-24,7.906,8.03,7.275,6.32,5.552,4.905
2020-11-25,7.6,7.635,7.165,6.353,5.092,5.174
2020-11-26,7.374,7.702,6.547,6.278,4.313,4.382
2020-11-27,7.371,7.616,6.75,6.157,4.64,4.681
2020-11-28,7.333,7.545,6.86,6.316,4.954,4.864
2020-11-29,7.256,7.47,6.568,6.281,4.978,4.788
2020-11-30,7.144,7.393,6.263,6.054,4.616,4.583
2020-12-01,7.053,7.307,6.127,5.991,4.613,4.454
2020-12-02,6.979,7.246,6.077,5.563,4.623,4.466
2020-12-03,6.937,7.018,5.946,5.318,4.437,4.513
2020-12-04,6.75,6.901,5.291,5.07,3.885,4.171
2020-12-05,6.386,6.746,4.629,4.538,3.65,4.023
2020-12-06,6.298,6.605,4.384,4.081,3.519,4.043
2020-12-07,6.199,6.121,4.251,3.555,3.321,4.1
2020-12-08,6.082,5.436,4.283,3.582,3.399,4.156
2020-12-09,5.957,5.593,4.349,3.638,3.432,4.192
2020-12-10,5.885,5.755,4.471,3.711,3.412,4.21
2020-12-11,5.985,5.946,4.801,3.909,3.615,4.195
2020-12-12,6.073,6.128,5.071,4.325,3.968,4.252
2020-12-13,6.091,6.275,5.193,4.937,4.358,4.312
2020-12-14,6.116,6.301,5.324,5.26,4.574,4.226
2020-12-15,6.111,6.314,5.446,5.239,4.662,4.228
2020-12-16,5.712,5.959,5.275,5.077,4.097,4.226
2020-12-17,5.476,5.958,5.126,5.271,4.004,4.239
2020-12-18,5.218,5.318,5.147,5.3,4.226,4.434
2020-12-19,5.077,5.107,5.103,5.159,4.457,4.551
2020-12-20,5.028,5.061,5.068,5.056,4.471,4.451
2020-12-21,4.914,4.986,5.047,4.912,4.514,4.439
2020-12-22,4.888,4.959,4.988,4.757,4.626,4.482
2020-12-23,4.785,4.853,4.844,4.677,4.588,4.465
2020-12-24,4.719,4.762,4.735,4.684,4.33,4.363
2020-12-25,4.735,4.769,4.795,4.695,4.338,4.338
2020-12-26,4.732,4.803,4.803,4.745,4.465,4.553
2020-12-27,4.757,4.817,4.795,4.8,4.555,4.702
2020-12-28,4.774,4.806,4.794,4.786,4.419,4.752
2020-12-29,4.8,4.831,4.757,4.753,4.36,4.718
2020-12-30,4.68,4.772,4.746,4.609,4.311,4.701
2020-12-31,4.506,4.665,4.716,4.64,4.319,4.731
2021-01-01,4.451,4.64,4.74,4.602,4.323,4.77
2021-01-02,4.302,4.699,4.686,4.68,4.427,4.907
2021-01-03,4.069,4.262,4.461,4.558,4.467,4.972
2021-01-04,3.902,4.166,4.213,4.436,4.486,4.758
2021-01-05,3.892,3.879,4.085,4.264,4.352,4.602
2021-01-06,3.878,3.812,3.984,4.155,4.266,4.579
2021-01-07,3.886,3.934,3.957,4.248,4.25,4.611
2021-01-08,3.781,4.106,3.945,4.33,4.219,4.664
2021-01-09,3.645,4.239,3.944,4.348,4.276,4.751
2021-01-10,3.596,4.155,3.785,4.215,4.184,4.627
2021-01-11,3.582,3.772,3.656,3.816,3.96,4.32
2021-01-12,3.582,3.689,3.72,3.775,3.91,4.199
2021-01-13,3.572,3.629,3.777,3.818,3.903,4.247
2021-01-14,3.545,3.577,3.833,3.846,3.899,4.294
2021-01-15,3.544,3.561,3.887,3.866,3.9,4.391
2021-01-16,3.51,3.489,3.914,3.891,3.893,4.459
2021-01-17,3.569,3.331,3.975,3.853,3.891,4.538
2021-01-18,3.64,3.366,4.061,4.122,3.981,4.61
2021-01-19,3.584,3.502,4.09,4.334,4.135,4.718
2021-01-20,3.399,3.488,4.075,4.455,4.202,4.709
2021-01-21,3.27,3.456,4.061,4.525,4.261,4.772
2021-01-22,3.159,3.346,3.857,4.289,4.087,4.75
2021-01-23,3.196,3.077,3.708,3.656,3.757,4.65
2021-01-24,3.199,2.956,3.749,3.566,3.807,4.616
2021-01-25,3.119,3.02,3.714,3.819,3.939,4.573
2021-01-26,2.933,3.159,3.478,3.96,3.929,4.504
2021-01-27,2.764,3.028,3.343,3.717,3.701,4.392
2021-01-28,2.704,2.734,3.33,3.153,3.363,4.187
2021-01-29,2.627,2.583,3.231,2.967,3.351,4.045
2021-01-30,2.404,2.304,2.868,2.648,3.179,3.802
2021-01-31,2.261,2.198,2.602,2.609,2.89,3.476
2021-02-01,2.178,2.211,2.446,2.545,2.719,3.235
2021-02-02,2.011,2.119,2.224,2.434,2.591,3.091
2021-02-03,2.052,2.027,2.158,2.26,2.411,2.951
2021-02-04,2.133,2.125,2.221,2.279,2.424,3.101
2021-02-05,2.225,2.177,2.374,2.348,2.819,3.485
2021-02-06,2.296,2.208,2.521,2.457,3.447,3.782
2021-02-07,2.214,2.311,2.627,2.826,3.559,4.029
2021-02-08,2.049,2.313,2.572,2.822,3.503,3.966
2021-02-09,1.736,2.136,2.4,2.527,3.124,3.748
2021-02-10,1.598,2.041,2.139,2.383,2.842,3.316
2021-02-11,1.63,1.756,2.106,2.072,2.649,3.057
2021-02-12,1.51,1.674,2.099,2.234,2.668,2.909
2021-02-13,1.457,1.65,2.005,2.28,2.635,2.856
2021-02-14,1.327,1.45,1.682,2.219,2.471,2.694
2021-02-15,1.291,1.303,1.496,2.085,2.236,2.578
2021-02-16,1.236,1.275,1.357,2.024,2.034,2.491
2021-02-17,1.176,1.25,1.25,1.936,1.861,2.391
2021-02-18,1.006,1.291,1.194,1.886,1.758,2.42
2021-02-19,0.905,1.209,1.146,1.765,1.907,2.413
2021-02-20,0.87,1.116,1.038,1.547,1.882,2.229
2021-02-21,0.739,0.88,0.919,1.158,1.581,1.932
2021-02-22,0.654,0.715,0.913,1.038,1.48,1.863
2021-02-23,0.638,0.674,0.932,1.045,1.494,1.921
2021-02-24,0.677,0.679,0.919,1.112,1.512,1.941
2021-02-25,0.747,0.689,0.968,1.132,1.597,2.079
2021-02-26,0.708,0.694,0.99,1.327,1.891,2.239
2021-02-27,0.528,0.648,0.976,1.35,2.196,2.36
2021-02-28,0.522,0.598,0.878,1.386,2.194,2.274
2021-03-01,0.562,0.743,0.716,1.336,1.991,2.007
2021-03-02,0.648,0.678,0.717,1.126,1.773,1.827
2021-03-03,0.442,0.585,0.716,1.026,1.678,1.862
2021-03-04,0.418,0.571,0.891,0.986,2.014,2.116
2021-03-05,0.474,0.601,0.792,1.015,2.145,2.119
2021-03-06,0.453,0.596,0.62,0.861,1.87,1.608
2021-03-07,0.548,0.5,0.735,0.799,1.669,1.234
2021-03-08,0.497,0.549,0.7,0.824,1.563,1.339
2021-03-09,0.381,0.525,0.515,0.773,1.401,1.273
2021-03-10,0.325,0.416,0.344,0.563,1.186,1.263
2021-03-11,0.292,0.304,0.261,0.444,1.039,1.325
2021-03-12,0.449,0.343,0.248,0.522,1.063,1.506
2021-03-13,0.523,0.453,0.333,0.605,1.417,1.677
2021-03-14,0.432,0.467,0.363,0.584,1.71,1.814
2021-03-15,0.224,0.426,0.327,0.488,1.646,1.794
2021-03-16,0.007,0.232,0.067,0.27,1.345,1.409
2021-03-17,-0.026,0.015,-0.032,0.11,1.026,0.863
2021-03-18,0.114,-0.056,0.015,0.073,0.845,0.639
2021-03-19,0.081,-0.069,0,0.086,0.731,0.616
2021-03-20,-0.133,-0.077,-0.127,0.059,0.552,0.704
2021-03-21,-0.241,-0.075,-0.293,0.057,0.627,0.734
2021-03-22,-0.269,-0.083,-0.465,0.012,0.582,0.625
2021-03-23,-0.234,-0.1,-0.514,-0.097,0.484,0.527
2021-03-24,-0.168,-0.122,-0.513,-0.171,0.505,0.589
2021-03-25,-0.136,-0.157,-0.51,-0.262,0.51,0.56
2021-03-26,-0.165,-0.193,-0.491,-0.308,0.493,0.568
2021-03-27,-0.042,-0.233,-0.425,-0.32,0.513,0.57
2021-03-28,0.125,-0.285,-0.39,-0.381,0.542,0.538
2021-03-29,0.119,-0.078,-0.455,-0.369,0.507,0.625
2021-03-30,0.237,0.011,-0.379,-0.132,0.639,0.949
2021-03-31,0.3,-0.113,-0.314,-0.089,1.26,1.162
2021-04-01,0.341,-0.078,-0.168,-0.039,1.624,1.354
2021-04-02,0.591,0.105,-0.204,0.026,1.489,1.451
2021-04-03,0.44,0.073,-0.215,0.055,1.32,1.396
2021-04-04,0.459,0.075,-0.073,0.013,1.41,1.533
2021-04-05,0.478,0.407,0.037,0.019,1.453,1.712
2021-04-06,0.481,0.507,0.018,0.101,1.177,1.656
2021-04-07,0.615,0.523,0.021,0.111,1.141,1.498
2021-04-08,0.853,0.637,0.054,0.1,1.361,1.4
2021-04-09,0.995,0.772,0.117,0.103,1.265,1.352
2021-04-10,1.203,0.787,0.254,0.128,1.195,1.361
2021-04-11,1.362,0.872,0.352,0.174,1.292,1.353
2021-04-12,1.48,1.048,0.459,0.275,1.302,1.321
2021-04-13,1.475,1.325,0.532,0.385,1.214,1.217
2021-04-14,1.262,1.434,0.577,0.74,1.186,1.145
2021-04-15,1.15,1.269,0.651,0.864,1.176,1.265
2021-04-16,1.154,1.228,0.702,0.949,1.266,1.501
2021-04-17,1.184,1.214,0.746,1.047,1.41,1.576
2021-04-18,1.167,1.157,0.776,1.115,1.388,1.62
2021-04-19,1.236,1.169,0.812,1.11,1.532,1.684
2021-04-20,1.407,1.219,0.858,1.114,2.115,1.827
2021-04-21,1.538,1.291,0.923,1.121,2.268,1.959
2021-04-22,1.702,1.36,1.023,1.125,2.065,2.054
2021-04-23,1.94,1.379,1.037,0.97,2.055,2.279
2021-04-24,1.893,1.197,1.186,1.034,2.587,2.66
2021-04-25,1.844,1.184,1.424,1.13,2.871,3.05
2021-04-26,1.908,1.305,1.521,1.289,2.838,3.187
2021-04-27,1.913,1.353,1.51,1.31,2.651,3.008
2021-04-28,1.943,1.277,1.475,1.331,2.508,2.76
2021-04-29,2.06,1.301,1.505,1.324,2.512,2.629
2021-04-30,2.167,1.397,1.492,1.335,2.396,2.528
2021-05-01,2.23,1.47,1.469,1.349,2.225,2.367
2021-05-02,2.214,1.358,1.508,1.371,2.2,2.275
2021-05-03,2.316,1.411,1.543,1.403,2.403,2.33
2021-05-04,2.421,1.544,1.578,1.417,2.338,2.288
2021-05-05,2.526,1.823,1.652,1.45,2.21,2.114
2021-05-06,2.348,2.196,1.619,1.513,1.956,1.85
2021-05-07,2.175,2.173,1.634,1.462,1.714,1.721
2021-05-08,2.325,1.967,1.67,1.415,1.669,1.86
2021-05-09,2.673,2.208,1.657,1.395,1.676,1.98
2021-05-10,2.65,1.671,1.646,1.414,1.858,2.119
2021-05-11,2.671,1.74,1.653,1.429,2.187,2.243
2021-05-12,2.704,1.902,1.679,1.436,2.074,2.204
