"Date","Bottom Temperature (oC)"
2020-10-08,9.893
2020-10-09,10.114
2020-10-10,10.152
2020-10-11,10.177
2020-10-12,10.162
2020-10-13,10.088
2020-10-14,10.058
2020-10-15,10.11
2020-10-16,10.121
2020-10-17,10.119
2020-10-18,10.183
2020-10-19,10.263
2020-10-20,10.401
2020-10-21,10.578
2020-10-22,10.709
2020-10-23,10.8
2020-10-24,10.855
2020-10-25,10.909
2020-10-26,10.948
2020-10-27,10.996
2020-10-28,11.04
2020-10-29,11.069
2020-10-30,11.089
2020-10-31,11.05
2020-11-01,11.025
2020-11-02,11.055
2020-11-03,11.163
2020-11-04,11.246
2020-11-05,11.198
2020-11-06,11.133
2020-11-07,11.133
2020-11-08,11.109
2020-11-09,11.061
2020-11-10,11.052
2020-11-11,11.077
2020-11-12,11.121
2020-11-13,11.131
2020-11-14,11.072
2020-11-15,11.05
2020-11-16,10.983
2020-11-17,10.982
2020-11-18,10.971
2020-11-19,10.911
2020-11-20,10.852
2020-11-21,10.812
2020-11-22,10.747
2020-11-23,10.641
2020-11-24,10.636
2020-11-25,10.671
2020-11-26,10.61
2020-11-27,10.564
2020-11-28,10.554
2020-11-29,10.528
2020-11-30,10.474
2020-12-01,10.352
2020-12-02,10.248
2020-12-03,10.198
2020-12-04,10.168
2020-12-05,10.127
2020-12-06,10.059
2020-12-07,10.046
2020-12-08,10.05
2020-12-09,9.954
2020-12-10,9.903
2020-12-11,9.855
2020-12-12,9.793
2020-12-13,9.742
2020-12-14,9.703
2020-12-15,9.677
2020-12-16,9.669
2020-12-17,9.633
2020-12-18,9.567
2020-12-19,9.507
2020-12-20,9.54
2020-12-21,9.637
2020-12-22,9.786
2020-12-23,9.919
2020-12-24,9.938
2020-12-25,9.916
2020-12-26,9.904
2020-12-27,9.912
2020-12-28,9.92
2020-12-29,9.869
2020-12-30,9.86
2020-12-31,9.826
2021-01-01,9.785
2021-01-02,9.719
2021-01-03,9.661
2021-01-04,9.577
2021-01-05,9.529
2021-01-06,9.49
2021-01-07,9.533
2021-01-08,9.567
2021-01-09,9.598
2021-01-10,9.589
2021-01-11,9.55
2021-01-12,9.546
2021-01-13,9.555
2021-01-14,9.545
2021-01-15,9.532
2021-01-16,9.491
2021-01-17,9.496
2021-01-18,9.664
2021-01-19,9.774
2021-01-20,9.788
2021-01-21,9.734
2021-01-22,9.665
2021-01-23,9.611
2021-01-24,9.643
2021-01-25,9.708
2021-01-26,9.686
2021-01-27,9.609
2021-01-28,9.555
2021-01-29,9.525
2021-01-30,9.425
2021-01-31,9.421
2021-02-01,9.461
2021-02-02,9.444
2021-02-03,9.547
2021-02-04,9.749
2021-02-05,9.846
2021-02-06,9.899
2021-02-07,10.013
2021-02-08,10.053
2021-02-09,10.131
2021-02-10,10.066
2021-02-11,9.961
2021-02-12,9.905
2021-02-13,9.803
2021-02-14,9.705
2021-02-15,9.666
2021-02-16,9.658
2021-02-17,9.751
2021-02-18,9.919
2021-02-19,9.902
2021-02-20,9.863
2021-02-21,9.808
2021-02-22,9.772
2021-02-23,9.768
2021-02-24,9.828
2021-02-25,9.833
2021-02-26,9.956
2021-02-27,9.927
2021-02-28,9.898
2021-03-01,9.848
2021-03-02,9.828
2021-03-03,10.055
2021-03-04,10.099
2021-03-05,10.011
2021-03-06,9.991
2021-03-07,10.022
2021-03-08,10.028
2021-03-09,10.012
2021-03-10,9.995
2021-03-11,9.959
2021-03-12,9.962
2021-03-13,10.002
2021-03-14,9.997
2021-03-15,9.948
2021-03-16,9.868
2021-03-17,9.783
2021-03-18,9.758
2021-03-19,9.798
2021-03-20,9.828
2021-03-21,9.828
2021-03-22,9.879
2021-03-23,9.896
2021-03-24,9.887
2021-03-25,9.877
2021-03-26,9.872
2021-03-27,9.893
2021-03-28,9.869
2021-03-29,9.866
2021-03-30,10
2021-03-31,9.968
2021-04-01,9.892
2021-04-02,9.837
2021-04-03,9.848
2021-04-04,9.819
2021-04-05,9.848
2021-04-06,9.906
2021-04-07,9.925
2021-04-08,9.904
2021-04-09,9.884
2021-04-10,9.892
2021-04-11,9.9
2021-04-12,9.922
2021-04-13,9.922
2021-04-14,9.864
2021-04-15,9.735
2021-04-16,9.645
2021-04-17,9.58
2021-04-18,9.604
2021-04-19,9.65
2021-04-20,9.631
2021-04-21,9.575
2021-04-22,9.572
2021-04-23,9.642
2021-04-24,9.712
2021-04-25,9.719
2021-04-26,9.674
2021-04-27,9.687
2021-04-28,9.728
2021-04-29,9.717
2021-04-30,9.7
2021-05-01,9.763
2021-05-02,9.815
2021-05-03,9.839
2021-05-04,9.836
2021-05-05,9.799
2021-05-06,9.765
2021-05-07,9.814
2021-05-08,9.815
2021-05-09,9.955
2021-05-10,10.097
2021-05-11,10.123
2021-05-12,10.103
2021-05-13,10.101
2021-05-14,10.088
2021-05-15,10.071
2021-05-16,10.05
2021-05-17,10.013
2021-05-18,10.002
2021-05-19,10.011
2021-05-20,9.983
2021-05-21,9.951
2021-05-22,9.912
2021-05-23,9.864
2021-05-24,9.798
2021-05-25,9.687
2021-05-26,9.677
2021-05-27,9.712
2021-05-28,9.728
2021-05-29,9.712
2021-05-30,9.67
2021-05-31,9.669
2021-06-01,9.726
2021-06-02,9.788
2021-06-03,9.767
2021-06-04,9.719
2021-06-05,9.718
2021-06-06,9.691
2021-06-07,9.653
2021-06-08,9.646
2021-06-09,9.64
2021-06-10,9.564
2021-06-11,9.461
2021-06-12,9.384
2021-06-13,9.323
2021-06-14,9.298
2021-06-15,9.276
2021-06-16,9.279
2021-06-17,9.34
2021-06-18,9.369
2021-06-19,9.361
2021-06-20,9.347
2021-06-21,9.341
2021-06-22,9.311
2021-06-23,9.288
2021-06-24,9.272
2021-06-25,9.218
2021-06-26,9.17
2021-06-27,9.139
2021-06-28,9.122
2021-06-29,9.086
2021-06-30,9.048
2021-07-01,9.046
2021-07-02,9.041
2021-07-03,9.037
2021-07-04,9.061
2021-07-05,9.075
2021-07-06,9.078
2021-07-07,9.065
2021-07-08,9.048
2021-07-09,8.992
2021-07-10,8.958
2021-07-11,8.928
2021-07-12,8.885
2021-07-13,8.84
2021-07-14,8.79
2021-07-15,8.755
2021-07-16,8.724
2021-07-17,8.699
2021-07-18,8.675
2021-07-19,8.641
2021-07-20,8.633
2021-07-21,8.63
2021-07-22,8.597
2021-07-23,8.582
2021-07-24,8.558
2021-07-25,8.536
2021-07-26,8.512
2021-07-27,8.51
2021-07-28,8.5
2021-07-29,8.474
2021-07-30,8.437
2021-07-31,8.44
2021-08-01,8.476
2021-08-02,8.436
2021-08-03,8.416
2021-08-04,8.397
2021-08-05,8.347
2021-08-06,8.321
2021-08-07,8.313
2021-08-08,8.283
2021-08-09,8.225
2021-08-10,8.175
2021-08-11,8.145
2021-08-12,8.115
2021-08-13,8.102
2021-08-14,8.113
2021-08-15,8.121
2021-08-16,8.145
2021-08-17,8.174
2021-08-18,8.211
2021-08-19,8.221
2021-08-20,8.203
2021-08-21,8.165
2021-08-22,8.112
2021-08-23,8.067
2021-08-24,8.086
2021-08-25,8.11
2021-08-26,8.072
2021-08-27,8.023
2021-08-28,7.983
2021-08-29,7.89
2021-08-30,7.847
2021-08-31,7.862
2021-09-01,7.875
2021-09-02,7.861
2021-09-03,7.882
2021-09-04,7.867
2021-09-05,7.805
2021-09-06,7.732
2021-09-07,7.714
2021-09-08,7.717
2021-09-09,7.678
2021-09-10,7.645
2021-09-11,7.646
2021-09-12,7.629
2021-09-13,7.588
2021-09-14,7.552
2021-09-15,7.517
2021-09-16,7.594
2021-09-17,7.66
2021-09-18,7.685
2021-09-19,7.719
2021-09-20,7.716
2021-09-21,7.747
2021-09-22,7.882
2021-09-23,8.052
2021-09-24,8.195
2021-09-25,8.333
2021-09-26,8.481
2021-09-27,8.658
2021-09-28,8.828
2021-09-29,8.956
2021-09-30,9.013
2021-10-01,9.046
2021-10-02,9.096
2021-10-03,9.159
2021-10-04,9.207
2021-10-05,9.225
2021-10-06,9.242
2021-10-07,9.282
2021-10-08,9.329
2021-10-09,9.319
2021-10-10,9.307
2021-10-11,9.352
2021-10-12,9.433
2021-10-13,9.516
2021-10-14,9.591
2021-10-15,9.653
2021-10-16,9.683
2021-10-17,9.715
2021-10-18,9.776
2021-10-19,9.889
2021-10-20,10.011
2021-10-21,10.077
2021-10-22,10.066
2021-10-23,10.04
2021-10-24,10.054
2021-10-25,10.148
2021-10-26,10.149
2021-10-27,10.046
2021-10-28,9.918
2021-10-29,9.87
2021-10-30,9.907
2021-10-31,9.951
2021-11-01,9.992
2021-11-02,10.061
2021-11-03,10.099
2021-11-04,10.1
2021-11-05,10.077
2021-11-06,10.029
2021-11-07,9.991
2021-11-08,9.95
2021-11-09,9.888
2021-11-10,9.857
2021-11-11,9.879
2021-11-12,9.861
2021-11-13,9.809
2021-11-14,9.876
2021-11-15,9.988
2021-11-16,10.056
2021-11-17,10.16
2021-11-18,10.135
2021-11-19,10.052
2021-11-20,10.114
2021-11-21,10.128
2021-11-22,10.098
2021-11-23,10.131
2021-11-24,10.27
2021-11-25,10.397
2021-11-26,10.491
2021-11-27,10.57
2021-11-28,10.704
2021-11-29,10.789
2021-11-30,10.809
2021-12-01,10.825
2021-12-02,10.767
2021-12-03,10.731
2021-12-04,10.753
2021-12-05,10.712
2021-12-06,10.655
2021-12-07,10.613
2021-12-08,10.58
2021-12-09,10.49
2021-12-10,10.447
2021-12-11,10.405
2021-12-12,10.418
2021-12-13,10.479
2021-12-14,10.514
2021-12-15,10.488
2021-12-16,10.426
2021-12-17,10.414
2021-12-18,10.43
2021-12-19,10.385
2021-12-20,10.351
2021-12-21,10.355
2021-12-22,10.354
2021-12-23,10.358
2021-12-24,10.36
2021-12-25,10.297
2021-12-26,10.217
2021-12-27,10.158
2021-12-28,10.086
2021-12-29,10.021
2021-12-30,9.976
2021-12-31,9.928
2022-01-01,9.87
2022-01-02,9.808
2022-01-03,9.757
2022-01-04,9.694
2022-01-05,9.638
2022-01-06,9.598
2022-01-07,9.548
2022-01-08,9.426
2022-01-09,9.267
2022-01-10,9.173
2022-01-11,9.075
2022-01-12,8.991
2022-01-13,8.958
2022-01-14,8.924
2022-01-15,8.896
2022-01-16,8.755
2022-01-17,8.644
2022-01-18,8.647
2022-01-19,8.593
2022-01-20,8.484
2022-01-21,8.433
2022-01-22,8.427
2022-01-23,8.452
2022-01-24,8.461
2022-01-25,8.435
2022-01-26,8.406
2022-01-27,8.368
2022-01-28,8.349
2022-01-29,8.333
2022-01-30,8.304
2022-01-31,8.204
2022-02-01,8.155
2022-02-02,8.167
2022-02-03,8.183
2022-02-04,8.159
2022-02-05,8.126
2022-02-06,8.088
2022-02-07,8.061
2022-02-08,8.062
2022-02-09,8.028
2022-02-10,7.967
2022-02-11,7.94
2022-02-12,7.93
2022-02-13,7.917
2022-02-14,7.916
2022-02-15,7.937
2022-02-16,7.92
2022-02-17,7.914
2022-02-18,7.897
2022-02-19,7.849
2022-02-20,7.851
2022-02-21,7.879
2022-02-22,7.891
2022-02-23,7.923
2022-02-24,7.935
2022-02-25,7.926
2022-02-26,7.979
2022-02-27,8.034
2022-02-28,8.038
2022-03-01,8.037
2022-03-02,8.079
2022-03-03,8.123
2022-03-04,8.163
2022-03-05,8.202
2022-03-06,8.211
2022-03-07,8.233
2022-03-08,8.29
2022-03-09,8.326
2022-03-10,8.345
2022-03-11,8.441
2022-03-12,8.504
2022-03-13,8.657
2022-03-14,8.765
2022-03-15,8.742
2022-03-16,8.826
2022-03-17,8.936
2022-03-18,9.022
2022-03-19,9.055
2022-03-20,9.084
2022-03-21,9.162
2022-03-22,9.262
2022-03-23,9.332
2022-03-24,9.312
2022-03-25,9.331
2022-03-26,9.428
2022-03-27,9.488
2022-03-28,9.524
2022-03-29,9.588
2022-03-30,9.686
2022-03-31,9.722
2022-04-01,9.752
2022-04-02,9.85
2022-04-03,9.902
2022-04-04,9.864
2022-04-05,9.945
2022-04-06,9.93
2022-04-07,9.929
2022-04-08,9.919
2022-04-09,9.92
2022-04-10,9.934
2022-04-11,9.956
2022-04-12,9.969
2022-04-13,9.992
2022-04-14,10.009
2022-04-15,10.001
2022-04-16,10.037
2022-04-17,10.064
2022-04-18,10.099
2022-04-19,10.088
2022-04-20,10.098
2022-04-21,10.168
2022-04-22,10.179
2022-04-23,10.21
2022-04-24,10.199
2022-04-25,10.135
2022-04-26,10.086
2022-04-27,10.081
2022-04-28,10.114
2022-04-29,10.254
2022-04-30,10.38
2022-05-01,10.478
2022-05-02,10.562
2022-05-03,10.604
2022-05-04,10.642
2022-05-05,10.677
2022-05-06,10.693
2022-05-07,10.684
2022-05-08,10.616
2022-05-09,10.516
2022-05-10,10.423
2022-05-11,10.391
2022-05-12,10.482
2022-05-13,10.573
2022-05-14,10.66
2022-05-15,10.701
2022-05-16,10.695
2022-05-17,10.702
2022-05-18,10.727
2022-05-19,10.782
2022-05-20,10.783
2022-05-21,10.746
2022-05-22,10.741
2022-05-23,10.77
2022-05-24,10.774
2022-05-25,10.72
2022-05-26,10.696
2022-05-27,10.668
2022-05-28,10.666
2022-05-29,10.687
2022-05-30,10.713
2022-05-31,10.732
2022-06-01,10.706
2022-06-02,10.663
2022-06-03,10.613
2022-06-04,10.555
2022-06-05,10.511
2022-06-06,10.487
2022-06-07,10.473
2022-06-08,10.456
2022-06-09,10.448
2022-06-10,10.517
2022-06-11,10.608
2022-06-12,10.662
2022-06-13,10.658
2022-06-14,10.629
2022-06-15,10.613
2022-06-16,10.573
2022-06-17,10.527
2022-06-18,10.493
2022-06-19,10.501
2022-06-20,10.467
2022-06-21,10.446
2022-06-22,10.428
2022-06-23,10.426
2022-06-24,10.444
2022-06-25,10.512
2022-06-26,10.576
2022-06-27,10.595
2022-06-28,10.627
2022-06-29,10.654
2022-06-30,10.642
2022-07-01,10.632
2022-07-02,10.633
2022-07-03,10.674
2022-07-04,10.702
2022-07-05,10.704
2022-07-06,10.68
2022-07-07,10.642
2022-07-08,10.584
2022-07-09,10.522
2022-07-10,10.511
2022-07-11,10.532
2022-07-12,10.561
2022-07-13,10.586
2022-07-14,10.613
2022-07-15,10.566
2022-07-16,10.531
2022-07-17,10.487
2022-07-18,10.434
2022-07-19,10.404
2022-07-20,10.436
2022-07-21,10.457
2022-07-22,10.433
2022-07-23,10.418
2022-07-24,10.402
2022-07-25,10.381
2022-07-26,10.383
2022-07-27,10.388
2022-07-28,10.382
2022-07-29,10.382
2022-07-30,10.415
2022-07-31,10.457
2022-08-01,10.486
2022-08-02,10.5
2022-08-03,10.519
2022-08-04,10.522
2022-08-05,10.521
2022-08-06,10.513
2022-08-07,10.493
2022-08-08,10.51
2022-08-09,10.503
2022-08-10,10.499
2022-08-11,10.467
2022-08-12,10.443
2022-08-13,10.421
2022-08-14,10.387
2022-08-15,10.401
2022-08-16,10.391
2022-08-17,10.352
2022-08-18,10.377
2022-08-19,10.431
2022-08-20,10.51
2022-08-21,10.535
2022-08-22,10.519
2022-08-23,10.497
2022-08-24,10.502
2022-08-25,10.498
2022-08-26,10.482
2022-08-27,10.457
2022-08-28,10.446
2022-08-29,10.449
2022-08-30,10.462
2022-08-31,10.45
2022-09-01,10.424
2022-09-02,10.406
2022-09-03,10.365
2022-09-04,10.303
2022-09-05,10.26
2022-09-06,10.209
2022-09-07,10.162
2022-09-08,10.11
2022-09-09,10.039
2022-09-10,9.956
2022-09-11,9.869
2022-09-12,9.878
2022-09-13,9.967
2022-09-14,10.072
2022-09-15,10.173
2022-09-16,10.254
2022-09-17,10.229
2022-09-18,10.102
2022-09-19,9.98
2022-09-20,9.858
2022-09-21,9.832
2022-09-22,9.857
2022-09-23,9.871
2022-09-24,9.969
2022-09-25,10.04
2022-09-26,9.955
2022-09-27,9.845
2022-09-28,9.789
2022-09-29,9.759
2022-09-30,9.725
2022-10-01,9.691
2022-10-02,9.658
2022-10-03,9.598
2022-10-04,9.569
2022-10-05,9.585
2022-10-06,9.615
2022-10-07,9.668
2022-10-08,9.709
2022-10-09,9.75
2022-10-10,9.794
2022-10-11,9.823
2022-10-12,9.857
2022-10-13,9.874
2022-10-14,9.876
2022-10-15,9.879
2022-10-16,9.889
2022-10-17,9.891
2022-10-18,9.893
2022-10-19,9.886
2022-10-20,9.885
2022-10-21,9.891
2022-10-22,9.905
2022-10-23,9.919
2022-10-24,9.937
2022-10-25,9.951
2022-10-26,9.948
2022-10-27,9.956
2022-10-28,9.957
2022-10-29,9.924
2022-10-30,9.912
2022-10-31,9.888
2022-11-01,9.86
2022-11-02,9.84
2022-11-03,9.826
2022-11-04,9.811
2022-11-05,9.806
2022-11-06,9.816
2022-11-07,9.828
2022-11-08,9.852
2022-11-09,9.838
2022-11-10,9.803
2022-11-11,9.81
2022-11-12,9.805
2022-11-13,9.81
2022-11-14,9.797
2022-11-15,9.777
2022-11-16,9.747
2022-11-17,9.731
2022-11-18,9.713
2022-11-19,9.664
2022-11-20,9.626
2022-11-21,9.584
2022-11-22,9.537
2022-11-23,9.498
2022-11-24,9.473
2022-11-25,9.458
2022-11-26,9.483
2022-11-27,9.448
2022-11-28,9.439
2022-11-29,9.425
2022-11-30,9.409
2022-12-01,9.429
2022-12-02,9.447
2022-12-03,9.419
2022-12-04,9.413
2022-12-05,9.394
2022-12-06,9.367
2022-12-07,9.388
2022-12-08,9.394
2022-12-09,9.426
2022-12-10,9.486
2022-12-11,9.527
2022-12-12,9.604
2022-12-13,9.683
2022-12-14,9.722
2022-12-15,9.647
2022-12-16,9.575
2022-12-17,9.598
2022-12-18,9.701
2022-12-19,9.793
2022-12-20,9.876
2022-12-21,9.857
2022-12-22,9.867
2022-12-23,9.837
2022-12-24,9.815
2022-12-25,9.824
2022-12-26,9.813
2022-12-27,9.804
2022-12-28,9.82
2022-12-29,9.799
2022-12-30,9.786
2022-12-31,9.819
2023-01-01,9.857
2023-01-02,9.912
2023-01-03,9.932
2023-01-04,9.947
2023-01-05,9.989
2023-01-06,9.993
2023-01-07,10.012
2023-01-08,10.056
2023-01-09,10.091
2023-01-10,10.119
2023-01-11,10.105
2023-01-12,10.06
2023-01-13,10.004
2023-01-14,9.989
2023-01-15,9.978
2023-01-16,9.895
2023-01-17,9.867
2023-01-18,9.867
2023-01-19,9.827
2023-01-20,9.785
2023-01-21,9.74
2023-01-22,9.729
2023-01-23,9.76
2023-01-24,9.817
2023-01-25,9.803
2023-01-26,9.742
2023-01-27,9.748
2023-01-28,9.742
2023-01-29,9.722
2023-01-30,9.732
2023-01-31,9.733
2023-02-01,9.751
2023-02-02,9.787
2023-02-03,9.806
2023-02-04,9.881
2023-02-05,9.895
2023-02-06,9.834
2023-02-07,9.79
2023-02-08,9.755
2023-02-09,9.804
2023-02-10,9.813
2023-02-11,9.858
2023-02-12,9.9
2023-02-13,9.949
2023-02-14,9.979
2023-02-15,9.989
2023-02-16,10.042
2023-02-17,10.122
2023-02-18,10.14
2023-02-19,10.12
2023-02-20,10.125
2023-02-21,10.154
2023-02-22,10.106
2023-02-23,10.07
2023-02-24,10.023
2023-02-25,10.027
2023-02-26,10.098
2023-02-27,10.159
2023-02-28,10.181
2023-03-01,10.188
2023-03-02,10.156
2023-03-03,10.117
2023-03-04,10.036
2023-03-05,9.925
2023-03-06,9.897
2023-03-07,9.859
2023-03-08,9.798
2023-03-09,9.765
2023-03-10,9.781
2023-03-11,9.824
2023-03-12,9.804
2023-03-13,9.715
2023-03-14,9.678
2023-03-15,9.613
2023-03-16,9.589
2023-03-17,9.569
2023-03-18,9.497
2023-03-19,9.444
2023-03-20,9.426
2023-03-21,9.405
2023-03-22,9.331
2023-03-23,9.305
2023-03-24,9.299
2023-03-25,9.32
2023-03-26,9.302
2023-03-27,9.314
2023-03-28,9.302
2023-03-29,9.264
2023-03-30,9.249
2023-03-31,9.268
2023-04-01,9.274
2023-04-02,9.297
2023-04-03,9.318
2023-04-04,9.324
2023-04-05,9.33
2023-04-06,9.265
2023-04-07,9.223
2023-04-08,9.217
2023-04-09,9.182
2023-04-10,9.138
2023-04-11,9.113
2023-04-12,9.094
2023-04-13,9.102
2023-04-14,9.11
2023-04-15,9.107
2023-04-16,9.079
2023-04-17,9.083
2023-04-18,9.075
2023-04-19,9.088
2023-04-20,9.103
2023-04-21,9.119
2023-04-22,9.097
2023-04-23,9.072
2023-04-24,9.052
2023-04-25,9.029
2023-04-26,9.019
2023-04-27,9.027
2023-04-28,9.049
2023-04-29,9.063
2023-04-30,9.07
2023-05-01,9.055
2023-05-02,9.058
2023-05-03,9.094
2023-05-04,9.111
2023-05-05,9.099
2023-05-06,9.106
2023-05-07,9.112
2023-05-08,9.116
2023-05-09,9.105
2023-05-10,9.063
2023-05-11,9.018
2023-05-12,8.989
2023-05-13,8.98
2023-05-14,8.969
2023-05-15,8.937
2023-05-16,8.892
2023-05-17,8.855
2023-05-18,8.832
2023-05-19,8.805
2023-05-20,8.772
2023-05-21,8.725
2023-05-22,8.678
2023-05-23,8.627
2023-05-24,8.604
2023-05-25,8.552
2023-05-26,8.503
2023-05-27,8.436
2023-05-28,8.363
2023-05-29,8.297
2023-05-30,8.236
2023-05-31,8.198
2023-06-01,8.15
2023-06-02,8.114
2023-06-03,8.1
2023-06-04,8.099
2023-06-05,8.088
2023-06-06,8.082
2023-06-07,8.078
2023-06-08,8.027
2023-06-09,7.989
2023-06-10,7.945
2023-06-11,7.896
2023-06-12,7.85
2023-06-13,7.812
2023-06-14,7.788
2023-06-15,7.784
2023-06-16,7.77
2023-06-17,7.757
2023-06-18,7.753
2023-06-19,7.76
2023-06-20,7.767
2023-06-21,7.77
2023-06-22,7.782
2023-06-23,7.787
2023-06-24,7.795
2023-06-25,7.808
2023-06-26,7.817
2023-06-27,7.839
2023-06-28,7.868
2023-06-29,7.875
2023-06-30,7.866
2023-07-01,7.863
2023-07-02,7.87
2023-07-03,7.875
2023-07-04,7.877
2023-07-05,7.874
2023-07-06,7.871
2023-07-07,7.874
2023-07-08,7.877
2023-07-09,7.875
2023-07-10,7.865
2023-07-11,7.87
2023-07-12,7.889
2023-07-13,7.888
2023-07-14,7.868
2023-07-15,7.832
2023-07-16,7.788
2023-07-17,7.741
2023-07-18,7.693
2023-07-19,7.648
2023-07-20,7.616
2023-07-21,7.585
2023-07-22,7.555
2023-07-23,7.537
2023-07-24,7.534
2023-07-25,7.539
2023-07-26,7.524
2023-07-27,7.496
2023-07-28,7.466
2023-07-29,7.437
2023-07-30,7.414
2023-07-31,7.395
2023-08-01,7.373
2023-08-02,7.315
2023-08-03,7.293
2023-08-04,7.262
2023-08-05,7.224
2023-08-06,7.198
2023-08-07,7.168
2023-08-08,7.132
2023-08-09,7.102
2023-08-10,7.096
2023-08-11,7.091
2023-08-12,7.101
2023-08-13,7.105
2023-08-14,7.105
2023-08-15,7.11
2023-08-16,7.112
2023-08-17,7.111
2023-08-18,7.115
2023-08-19,7.119
2023-08-20,7.118
2023-08-21,7.112
2023-08-22,7.104
2023-08-23,7.107
2023-08-24,7.122
2023-08-25,7.141
2023-08-26,7.162
2023-08-27,7.185
2023-08-28,7.205
2023-08-29,7.236
2023-08-30,7.271
2023-08-31,7.329
2023-09-01,7.38
2023-09-02,7.423
2023-09-03,7.466
2023-09-04,7.489
2023-09-05,7.475
2023-09-06,7.472
2023-09-07,7.556
2023-09-08,7.613
2023-09-09,7.659
2023-09-10,7.69
2023-09-11,7.711
2023-09-12,7.752
2023-09-13,7.812
2023-09-14,7.875
2023-09-15,7.922
2023-09-16,7.929
2023-09-17,7.976
2023-09-18,8.025
2023-09-19,8.05
2023-09-20,8.106
2023-09-21,8.157
2023-09-22,8.176
2023-09-23,8.199
2023-09-24,8.232
2023-09-25,8.241
2023-09-26,8.237
2023-09-27,8.249
2023-09-28,8.27
2023-09-29,8.297
2023-09-30,8.35
2023-10-01,8.399
2023-10-02,8.451
2023-10-03,8.514
2023-10-04,8.571
2023-10-05,8.578
2023-10-06,8.591
2023-10-07,8.612
2023-10-08,8.601
2023-10-09,8.61
2023-10-10,8.628
2023-10-11,8.617
2023-10-12,8.63
2023-10-13,8.643
2023-10-14,8.645
2023-10-15,8.668
2023-10-16,8.68
2023-10-17,8.659
2023-10-18,8.629
2023-10-19,8.613
2023-10-20,8.59
2023-10-21,8.556
2023-10-22,8.527
2023-10-23,8.545
2023-10-24,8.551
2023-10-25,8.531
2023-10-26,8.501
2023-10-27,8.485
2023-10-28,8.468
2023-10-29,8.463
2023-10-30,8.434
2023-10-31,8.393
2023-11-01,8.363
2023-11-02,8.307
2023-11-03,8.244
2023-11-04,8.192
2023-11-05,8.135
2023-11-06,8.061
2023-11-07,8.016
2023-11-08,7.933
2023-11-09,7.906
2023-11-10,7.929
2023-11-11,7.921
2023-11-12,7.895
2023-11-13,7.867
2023-11-14,7.807
2023-11-15,7.776
2023-11-16,7.707
2023-11-17,7.64
2023-11-18,7.584
2023-11-19,7.514
2023-11-20,7.479
2023-11-21,7.487
2023-11-22,7.481
2023-11-23,7.464
2023-11-24,7.416
2023-11-25,7.377
2023-11-26,7.375
2023-11-27,7.344
2023-11-28,7.32
2023-11-29,7.3
2023-11-30,7.321
2023-12-01,7.345
2023-12-02,7.322
2023-12-03,7.326
2023-12-04,7.333
2023-12-05,7.333
2023-12-06,7.321
2023-12-07,7.263
2023-12-08,7.195
2023-12-09,7.136
2023-12-10,7.111
2023-12-11,7.054
2023-12-12,6.956
2023-12-13,6.888
2023-12-14,6.874
2023-12-15,6.868
2023-12-16,6.846
2023-12-17,6.825
2023-12-18,6.841
2023-12-19,6.827
2023-12-20,6.819
2023-12-21,6.829
2023-12-22,6.848
2023-12-23,6.827
2023-12-24,6.789
2023-12-25,6.722
2023-12-26,6.662
2023-12-27,6.585
2023-12-28,6.552
2023-12-29,6.548
2023-12-30,6.572
2023-12-31,6.568
2024-01-01,6.551
2024-01-02,6.537
2024-01-03,6.531
2024-01-04,6.51
2024-01-05,6.484
2024-01-06,6.471
2024-01-07,6.439
2024-01-08,6.396
2024-01-09,6.377
2024-01-10,6.372
2024-01-11,6.373
2024-01-12,6.402
2024-01-13,6.42
2024-01-14,6.415
2024-01-15,6.471
2024-01-16,6.511
2024-01-17,6.512
2024-01-18,6.56
2024-01-19,6.6
2024-01-20,6.56
2024-01-21,6.53
2024-01-22,6.534
2024-01-23,6.555
2024-01-24,6.558
2024-01-25,6.513
2024-01-26,6.472
2024-01-27,6.418
2024-01-28,6.364
2024-01-29,6.327
2024-01-30,6.267
2024-01-31,6.188
2024-02-01,6.133
2024-02-02,6.064
2024-02-03,6.007
2024-02-04,6.039
2024-02-05,6.105
2024-02-06,6.165
2024-02-07,6.164
2024-02-08,6.131
2024-02-09,6.076
2024-02-10,6.016
2024-02-11,5.959
2024-02-12,5.909
2024-02-13,5.87
2024-02-14,5.821
2024-02-15,5.779
2024-02-16,5.748
2024-02-17,5.727
2024-02-18,5.709
2024-02-19,5.687
2024-02-20,5.664
2024-02-21,5.653
2024-02-22,5.659
2024-02-23,5.67
2024-02-24,5.655
2024-02-25,5.633
2024-02-26,5.599
2024-02-27,5.571
2024-02-28,5.543
2024-02-29,5.5
2024-03-01,5.46
2024-03-02,5.439
2024-03-03,5.401
2024-03-04,5.363
2024-03-05,5.347
2024-03-06,5.348
2024-03-07,5.31
2024-03-08,5.249
2024-03-09,5.152
2024-03-10,5.068
2024-03-11,4.969
2024-03-12,4.875
2024-03-13,4.874
2024-03-14,4.887
2024-03-15,4.882
2024-03-16,4.882
2024-03-17,4.866
2024-03-18,4.837
2024-03-19,4.813
2024-03-20,4.772
2024-03-21,4.733
2024-03-22,4.707
2024-03-23,4.766
2024-03-24,4.827
2024-03-25,4.871
2024-03-26,4.902
2024-03-27,4.879
2024-03-28,4.832
2024-03-29,4.772
2024-03-30,4.666
2024-03-31,4.569
