"Date","Sea Surface Temperature (oC)"
2021-09-29,16.854
2021-09-30,16.674
2021-10-01,16.435
2021-10-02,16.148
2021-10-03,15.94
2021-10-04,15.712
2021-10-05,15.587
2021-10-06,15.389
2021-10-07,15.329
2021-10-08,15.058
2021-10-09,14.725
2021-10-10,14.451
2021-10-11,14.319
2021-10-12,14.423
2021-10-13,14.658
2021-10-14,14.71
2021-10-15,14.545
2021-10-16,14.35
2021-10-17,14.396
2021-10-18,14.328
2021-10-19,14.022
2021-10-20,13.683
2021-10-21,13.449
2021-10-22,13.479
2021-10-23,13.715
2021-10-24,13.563
2021-10-25,13.065
2021-10-26,12.718
2021-10-27,12.552
2021-10-28,12.275
2021-10-29,12.102
2021-10-30,11.997
2021-10-31,12.08
2021-11-01,12.149
2021-11-02,11.889
2021-11-03,11.673
2021-11-04,11.428
2021-11-05,11.123
2021-11-06,10.68
2021-11-07,10.515
2021-11-08,10.384
2021-11-09,10.208
2021-11-10,10.134
2021-11-11,9.78
2021-11-12,9.432
2021-11-13,9.687
2021-11-14,9.767
2021-11-15,9.638
2021-11-16,9.794
2021-11-17,9.815
2021-11-18,9.673
2021-11-19,9.857
2021-11-20,9.992
2021-11-21,9.847
2021-11-22,9.785
2021-11-23,9.799
2021-11-24,9.542
2021-11-25,9.337
2021-11-26,9.148
2021-11-27,8.94
2021-11-28,9.074
2021-11-29,8.916
2021-11-30,8.781
2021-12-01,8.641
2021-12-02,8.598
2021-12-03,8.492
2021-12-04,8.446
2021-12-05,8.406
2021-12-06,8.348
2021-12-07,8.457
2021-12-08,8.334
2021-12-09,8.166
2021-12-10,7.987
2021-12-11,7.834
2021-12-12,7.844
2021-12-13,7.729
2021-12-14,7.599
2021-12-15,7.366
2021-12-16,7.223
2021-12-17,7.148
2021-12-18,7.073
2021-12-19,6.973
2021-12-20,6.846
2021-12-21,6.732
2021-12-22,6.601
2021-12-23,6.454
2021-12-24,6.169
2021-12-25,6.002
2021-12-26,5.889
2021-12-27,5.65
2021-12-28,5.455
2021-12-29,5.303
2021-12-30,5.179
2021-12-31,4.831
2022-01-01,4.844
2022-01-02,4.781
2022-01-03,4.441
2022-01-04,4.073
2022-01-05,3.688
2022-01-06,3.899
2022-01-07,3.594
2022-01-08,3.497
2022-01-09,3.228
2022-01-10,3.309
2022-01-11,2.872
2022-01-12,2.524
2022-01-13,2.341
2022-01-14,2.325
2022-01-15,2.417
2022-01-16,2.127
2022-01-17,2.079
2022-01-18,2.315
2022-01-19,1.778
2022-01-20,1.726
2022-01-21,1.383
2022-01-22,1.041
2022-01-23,0.946
2022-01-24,0.548
2022-01-25,0.425
2022-01-26,0.227
2022-01-27,-0.123
2022-01-28,-0.059
2022-01-29,0.064
2022-01-30,0.537
2022-01-31,-0.202
2022-02-01,-0.663
2022-02-02,-0.436
2022-02-03,-0.257
2022-02-04,-0.015
2022-02-05,0.216
2022-02-06,-0.493
2022-02-07,-0.422
2022-02-08,-0.118
2022-02-09,-0.013
2022-02-10,-0.198
2022-02-11,0.068
2022-02-12,0.275
2022-02-13,0.307
2022-02-14,0.02
2022-02-15,-0.373
2022-02-16,-0.744
2022-02-17,0.165
2022-02-18,2.154
2022-02-19,2.638
2022-02-20,2.193
2022-02-21,2.045
2022-02-22,1.754
2022-02-23,1.564
2022-02-24,1.546
2022-02-25,1.22
2022-02-26,0.887
2022-02-27,0.755
2022-02-28,0.677
2022-03-01,0.443
2022-03-02,0.472
2022-03-03,0.347
2022-03-04,0.229
2022-03-05,0.163
2022-03-06,0.163
2022-03-07,0.418
2022-03-08,0.689
2022-03-09,0.779
2022-03-10,0.817
2022-03-11,1.179
2022-03-12,1.166
2022-03-13,1.249
2022-03-14,1.294
2022-03-15,1.467
2022-03-16,1.576
2022-03-17,1.657
2022-03-18,2.097
2022-03-19,2.089
2022-03-20,1.914
2022-03-21,2.147
2022-03-22,1.776
2022-03-23,1.741
2022-03-24,1.595
2022-03-25,1.756
2022-03-26,1.92
2022-03-27,2.233
2022-03-28,2.309
2022-03-29,2.108
2022-03-30,1.887
2022-03-31,1.938
2022-04-01,2.313
2022-04-02,2.448
2022-04-03,2.461
2022-04-04,2.398
2022-04-05,2.379
2022-04-06,2.56
2022-04-07,2.787
2022-04-08,2.898
2022-04-09,3.518
2022-04-10,4.026
2022-04-11,3.901
2022-04-12,3.838
2022-04-13,4.014
2022-04-14,4.338
2022-04-15,4.422
2022-04-16,4.216
2022-04-17,4.315
2022-04-18,4.212
2022-04-19,4.103
2022-04-20,4.106
2022-04-21,4.313
2022-04-22,4.505
2022-04-23,4.593
2022-04-24,4.534
2022-04-25,4.977
2022-04-26,5.306
2022-04-27,5.348
2022-04-28,5.253
2022-04-29,4.968
2022-04-30,4.81
2022-05-01,4.646
2022-05-02,4.862
2022-05-03,5.36
2022-05-04,5.543
2022-05-05,5.924
2022-05-06,6.083
2022-05-07,6.07
2022-05-08,6.195
2022-05-09,6.286
2022-05-10,6.634
2022-05-11,7.261
2022-05-12,8.548
2022-05-13,9.08
2022-05-14,8.606
2022-05-15,8.707
2022-05-16,8.92
2022-05-17,9.298
2022-05-18,9.04
2022-05-19,8.94
2022-05-20,9.813
2022-05-21,9.917
2022-05-22,10.572
2022-05-23,10.924
2022-05-24,11.234
2022-05-25,11.504
2022-05-26,11.227
2022-05-27,10.205
2022-05-28,8.959
2022-05-29,8.828
2022-05-30,9.7
2022-05-31,11.033
2022-06-01,11.584
2022-06-02,12.105
2022-06-03,12.573
2022-06-04,12.555
2022-06-05,12.598
2022-06-06,12.622
2022-06-07,13.022
2022-06-08,13.013
2022-06-09,12.827
2022-06-10,12.887
2022-06-11,12.755
2022-06-12,12.962
2022-06-13,13.246
2022-06-14,13.532
2022-06-15,13.786
2022-06-16,14.242
2022-06-17,13.931
2022-06-18,13.932
2022-06-19,14.081
2022-06-20,14.059
2022-06-21,14.207
2022-06-22,14.546
2022-06-23,14.967
2022-06-24,15.345
2022-06-25,15.9
2022-06-26,16.727
2022-06-27,16.491
2022-06-28,15.376
2022-06-29,15.408
2022-06-30,15.509
2022-07-01,15.779
2022-07-02,15.593
2022-07-03,15.465
2022-07-04,15.632
2022-07-05,15.655
2022-07-06,15.532
2022-07-07,15.675
2022-07-08,15.664
2022-07-09,15.765
2022-07-10,15.846
2022-07-11,15.66
2022-07-12,15.451
2022-07-13,15.463
2022-07-14,15.972
2022-07-15,16.663
2022-07-16,16.906
2022-07-17,16.843
2022-07-18,16.898
2022-07-19,16.808
2022-07-20,16.73
2022-07-21,17.586
2022-07-22,18.118
2022-07-23,18.398
2022-07-24,18.649
2022-07-25,18.429
2022-07-26,18.114
2022-07-27,18.024
2022-07-28,18.375
2022-07-29,18.472
2022-07-30,18.526
2022-07-31,18.673
2022-08-01,18.633
2022-08-02,18.63
2022-08-03,18.894
2022-08-04,18.839
2022-08-05,18.798
2022-08-06,19.269
2022-08-07,19.184
2022-08-08,18.866
2022-08-09,18.59
2022-08-10,18.84
2022-08-11,19.081
2022-08-12,19.087
2022-08-13,19.071
2022-08-14,18.838
2022-08-15,18.888
2022-08-16,18.988
2022-08-17,18.481
2022-08-18,18.465
2022-08-19,18.467
2022-08-20,18.627
2022-08-21,18.892
2022-08-22,19.055
2022-08-23,18.878
2022-08-24,18.926
2022-08-25,19.159
2022-08-26,19.16
2022-08-27,19.022
2022-08-28,19.095
2022-08-29,18.815
2022-08-30,18.493
2022-08-31,18.087
2022-09-01,17.955
2022-09-02,17.9
2022-09-03,18.06
2022-09-04,17.979
2022-09-05,18.057
2022-09-06,18.084
2022-09-07,18.282
2022-09-08,18.343
2022-09-09,18.433
2022-09-10,18.426
2022-09-11,18.559
2022-09-12,18.569
2022-09-13,18.448
2022-09-14,18.247
2022-09-15,17.332
2022-09-16,15.537
2022-09-17,14.683
2022-09-18,14.415
2022-09-19,14.7
2022-09-20,14.947
2022-09-21,15.316
2022-09-22,15.508
2022-09-23,15.416
2022-09-24,14.912
2022-09-25,14.435
2022-09-26,14.462
2022-09-27,14.742
2022-09-28,14.961
2022-09-29,14.828
2022-09-30,14.683
2022-10-01,14.5
2022-10-02,14.342
2022-10-03,14.126
2022-10-04,14.146
2022-10-05,14.089
2022-10-06,14.179
2022-10-07,14.299
2022-10-08,14.21
2022-10-09,13.866
2022-10-10,13.564
2022-10-11,13.301
2022-10-12,13.113
2022-10-13,13.15
2022-10-14,13.178
2022-10-15,13.298
2022-10-16,13.537
2022-10-17,13.395
2022-10-18,13.338
2022-10-19,13.35
2022-10-20,13.214
2022-10-21,13
2022-10-22,12.821
2022-10-23,12.792
2022-10-24,12.692
2022-10-25,12.966
2022-10-26,13.287
2022-10-27,13.242
2022-10-28,12.768
2022-10-29,12.367
2022-10-30,12.177
2022-10-31,12.052
2022-11-01,12.174
2022-11-02,12.218
2022-11-03,11.854
2022-11-04,11.785
2022-11-05,11.965
2022-11-06,12.235
2022-11-07,12.26
2022-11-08,11.846
2022-11-09,11.42
2022-11-10,11.24
2022-11-11,11.269
2022-11-12,11.353
2022-11-13,11.279
2022-11-14,11.133
2022-11-15,10.737
2022-11-16,10.472
2022-11-17,10.348
2022-11-18,9.99
2022-11-19,9.666
2022-11-20,9.518
2022-11-21,9.307
2022-11-22,9.15
2022-11-23,8.997
2022-11-24,8.687
2022-11-25,8.426
2022-11-26,8.348
2022-11-27,8.269
2022-11-28,7.998
2022-11-29,7.639
2022-11-30,7.348
2022-12-01,7.558
2022-12-02,7.285
2022-12-03,7.159
2022-12-04,7.327
2022-12-05,7.124
2022-12-06,6.984
2022-12-07,6.942
2022-12-08,7.062
2022-12-09,6.818
2022-12-10,6.631
2022-12-11,6.266
2022-12-12,5.889
2022-12-13,5.609
2022-12-14,5.03
2022-12-15,5.01
2022-12-16,5.206
2022-12-17,5.209
2022-12-18,5.154
2022-12-19,4.838
2022-12-20,4.729
2022-12-21,4.719
2022-12-22,4.338
2022-12-23,4.43
2022-12-24,4.765
2022-12-25,4.416
2022-12-26,4.044
2022-12-27,3.7
2022-12-28,3.476
2022-12-29,3.166
2022-12-30,3.189
2022-12-31,3.365
2023-01-01,3.637
2023-01-02,3.316
2023-01-03,2.938
2023-01-04,3.008
2023-01-05,3.185
2023-01-06,3.494
2023-01-07,3.362
2023-01-08,3.196
2023-01-09,2.932
2023-01-10,2.779
2023-01-11,2.444
2023-01-12,1.993
2023-01-13,2.396
2023-01-14,2.813
2023-01-15,2.996
2023-01-16,3.166
2023-01-17,3.057
2023-01-18,2.731
2023-01-19,2.641
2023-01-20,2.669
2023-01-21,2.851
2023-01-22,2.574
2023-01-23,2.456
2023-01-24,2.611
2023-01-25,2.28
2023-01-26,2.453
2023-01-27,2.529
2023-01-28,2.274
2023-01-29,2.189
2023-01-30,2.272
2023-01-31,1.992
2023-02-01,1.836
2023-02-02,1.595
2023-02-03,1.757
2023-02-04,2.55
2023-02-05,3.023
2023-02-06,2.797
2023-02-07,2.635
2023-02-08,2.498
2023-02-09,2.47
2023-02-10,2.325
2023-02-11,2.339
2023-02-12,2.258
2023-02-13,2.21
2023-02-14,2.189
2023-02-15,2.073
2023-02-16,2.132
2023-02-17,2.111
2023-02-18,1.92
2023-02-19,1.743
2023-02-20,1.777
2023-02-21,1.661
2023-02-22,1.462
2023-02-23,1.277
2023-02-24,1.13
2023-02-25,0.887
2023-02-26,0.413
2023-02-27,0.336
2023-02-28,0.371
2023-03-01,0.495
2023-03-02,0.144
2023-03-03,0.141
2023-03-04,-0.731
2023-03-05,-1.012
2023-03-06,-0.449
2023-03-07,-0.311
2023-03-08,-0.263
2023-03-09,-0.089
2023-03-10,0.016
2023-03-11,0.059
2023-03-12,0.261
2023-03-13,0.515
2023-03-14,0.536
2023-03-15,0.71
2023-03-16,0.773
2023-03-17,0.896
2023-03-18,1.44
2023-03-19,1.46
2023-03-20,0.962
2023-03-21,1.144
2023-03-22,1.251
2023-03-23,1.17
2023-03-24,1.365
2023-03-25,1.583
2023-03-26,1.621
2023-03-27,1.79
2023-03-28,2.11
2023-03-29,2.361
2023-03-30,2.253
2023-03-31,2.079
2023-04-01,2.103
2023-04-02,2.317
2023-04-03,2.287
2023-04-04,2.603
2023-04-05,2.858
2023-04-06,2.86
2023-04-07,3.053
2023-04-08,3
2023-04-09,3.051
2023-04-10,3.22
2023-04-11,3.555
2023-04-12,3.858
2023-04-13,4.146
2023-04-14,4.65
2023-04-15,5.228
2023-04-16,5.472
2023-04-17,5.686
2023-04-18,5.751
2023-04-19,6.164
2023-04-20,6.181
2023-04-21,5.993
2023-04-22,5.95
2023-04-23,5.998
2023-04-24,6.124
2023-04-25,6.323
2023-04-26,6.527
2023-04-27,6.966
2023-04-28,7.29
2023-04-29,7.62
2023-04-30,7.648
2023-05-01,7.047
2023-05-02,7.015
2023-05-03,6.869
2023-05-04,6.648
2023-05-05,6.703
2023-05-06,7.111
2023-05-07,7.344
2023-05-08,7.851
2023-05-09,7.653
2023-05-10,7.65
2023-05-11,8.076
2023-05-12,8.825
2023-05-13,9.351
2023-05-14,8.114
2023-05-15,7.777
2023-05-16,7.544
2023-05-17,7.75
2023-05-18,7.354
2023-05-19,7.19
2023-05-20,7.028
2023-05-21,7.097
2023-05-22,7.401
2023-05-23,8.334
2023-05-24,9.005
2023-05-25,9.557
2023-05-26,9.362
2023-05-27,9.692
2023-05-28,10.169
2023-05-29,10.313
2023-05-30,10.548
2023-05-31,10.657
2023-06-01,11.05
2023-06-02,11.505
2023-06-03,11.117
2023-06-04,10.629
2023-06-05,10.505
2023-06-06,10.503
2023-06-07,10.748
2023-06-08,11.205
2023-06-09,11.735
2023-06-10,11.967
2023-06-11,12.051
2023-06-12,12.304
2023-06-13,12.649
2023-06-14,13.084
2023-06-15,13.05
2023-06-16,13.577
2023-06-17,13.655
2023-06-18,12.743
2023-06-19,12.585
2023-06-20,12.701
2023-06-21,13.056
2023-06-22,13.207
2023-06-23,13.096
2023-06-24,13.072
2023-06-25,12.924
2023-06-26,12.985
2023-06-27,13.433
2023-06-28,13.78
2023-06-29,13.973
2023-06-30,14.52
2023-07-01,15.31
2023-07-02,15.768
2023-07-03,15.756
2023-07-04,16.106
2023-07-05,16.738
2023-07-06,16.938
2023-07-07,16.831
2023-07-08,16.462
2023-07-09,17.104
2023-07-10,17.678
2023-07-11,17.143
2023-07-12,17.512
2023-07-13,18.373
2023-07-14,18.888
2023-07-15,18.825
2023-07-16,18.455
2023-07-17,17.703
2023-07-18,17.474
2023-07-19,17.834
2023-07-20,18.119
2023-07-21,18.687
2023-07-22,18.674
2023-07-23,19.131
2023-07-24,19.294
2023-07-25,18.962
2023-07-26,18.407
2023-07-27,17.782
2023-07-28,17.666
2023-07-29,17.787
2023-07-30,18.265
2023-07-31,18.497
2023-08-01,18.563
2023-08-02,18.506
2023-08-03,18.387
2023-08-04,18.285
2023-08-05,18.238
2023-08-06,18.273
2023-08-07,18.472
2023-08-08,18.266
2023-08-09,18.111
2023-08-10,18.236
2023-08-11,18.134
2023-08-12,17.811
2023-08-13,17.701
2023-08-14,17.93
2023-08-15,18.125
2023-08-16,18.371
2023-08-17,18.662
2023-08-18,18.537
2023-08-19,18.636
2023-08-20,18.53
2023-08-21,18.224
2023-08-22,18.184
2023-08-23,18.045
2023-08-24,18.133
2023-08-25,18.03
2023-08-26,17.807
2023-08-27,17.952
2023-08-28,18.154
2023-08-29,18.218
2023-08-30,18.331
2023-08-31,18.108
2023-09-01,17.902
2023-09-02,17.74
2023-09-03,17.522
2023-09-04,17.585
2023-09-05,17.731
2023-09-06,17.831
2023-09-07,18.104
2023-09-08,18.34
2023-09-09,18.242
2023-09-10,18.348
2023-09-11,18.562
2023-09-12,18.286
2023-09-13,18.333
2023-09-14,18.398
2023-09-15,18.225
2023-09-16,17.7
2023-09-17,17.6
2023-09-18,17.464
2023-09-19,17.241
2023-09-20,16.966
2023-09-21,16.763
2023-09-22,16.58
2023-09-23,16.314
2023-09-24,16.243
2023-09-25,16
2023-09-26,15.86
2023-09-27,15.888
2023-09-28,15.813
2023-09-29,15.77
2023-09-30,15.697
2023-10-01,15.585
2023-10-02,15.538
2023-10-03,15.395
2023-10-04,15.378
2023-10-05,15.31
2023-10-06,15.346
2023-10-07,15.23
2023-10-08,15.058
2023-10-09,14.891
2023-10-10,14.707
2023-10-11,14.624
2023-10-12,14.427
2023-10-13,14.232
2023-10-14,14.033
2023-10-15,13.708
2023-10-16,13.385
2023-10-17,13.099
2023-10-18,12.859
2023-10-19,12.8
2023-10-20,12.845
2023-10-21,12.918
2023-10-22,12.909
2023-10-23,12.665
2023-10-24,12.376
2023-10-25,12.344
2023-10-26,12.642
2023-10-27,12.793
2023-10-28,12.802
2023-10-29,12.537
2023-10-30,11.95
2023-10-31,11.496
2023-11-01,11.067
2023-11-02,10.68
2023-11-03,10.46
2023-11-04,10.913
2023-11-05,11.045
2023-11-06,10.788
2023-11-07,10.599
2023-11-08,10.742
2023-11-09,10.455
2023-11-10,10.274
2023-11-11,10.115
2023-11-12,9.838
2023-11-13,9.577
2023-11-14,9.395
2023-11-15,9.156
2023-11-16,9.054
2023-11-17,8.941
2023-11-18,9.124
2023-11-19,8.994
2023-11-20,8.737
2023-11-21,8.433
2023-11-22,8.201
2023-11-23,8.116
2023-11-24,7.95
2023-11-25,7.606
2023-11-26,7.351
2023-11-27,7.401
2023-11-28,7.48
2023-11-29,7.274
2023-11-30,7.115
2023-12-01,7.32
2023-12-02,7.36
2023-12-03,7.305
2023-12-04,7.195
2023-12-05,7.058
2023-12-06,6.832
2023-12-07,6.603
2023-12-08,6.374
2023-12-09,6.218
2023-12-10,6.175
2023-12-11,6.481
2023-12-12,6.605
2023-12-13,6.459
2023-12-14,6.325
2023-12-15,6.297
2023-12-16,6.518
2023-12-17,6.351
2023-12-18,6.433
2023-12-19,6.771
2023-12-20,6.679
2023-12-21,6.532
2023-12-22,6.25
2023-12-23,6.029
2023-12-24,5.895
2023-12-25,5.818
2023-12-26,5.78
2023-12-27,5.698
2023-12-28,5.645
2023-12-29,5.743
2023-12-30,5.525
2023-12-31,5.287
2024-01-01,4.877
2024-01-02,4.492
2024-01-03,4.284
2024-01-04,4.07
2024-01-05,4.266
2024-01-06,4.276
2024-01-07,4.082
2024-01-08,4.028
2024-01-09,3.825
2024-01-10,3.806
2024-01-11,3.805
2024-01-12,3.557
2024-01-13,3.384
2024-01-14,3.637
2024-01-15,3.357
2024-01-16,3.121
2024-01-17,3.251
2024-01-18,3.076
2024-01-19,3.347
2024-01-20,3.231
2024-01-21,3.042
2024-01-22,2.871
2024-01-23,2.98
2024-01-24,2.907
2024-01-25,2.873
2024-01-26,2.742
2024-01-27,2.631
2024-01-28,2.549
2024-01-29,2.561
2024-01-30,2.529
2024-01-31,2.354
2024-02-01,2.161
2024-02-02,2.148
2024-02-03,2.177
2024-02-04,2.032
2024-02-05,1.901
2024-02-06,1.873
2024-02-07,1.801
2024-02-08,1.687
2024-02-09,1.612
2024-02-10,1.532
2024-02-11,1.553
2024-02-12,1.443
2024-02-13,1.197
2024-02-14,1.327
2024-02-15,1.148
2024-02-16,1.021
2024-02-17,0.919
2024-02-18,0.876
2024-02-19,1.106
2024-02-20,1.26
2024-02-21,1.13
2024-02-22,1.006
2024-02-23,0.957
2024-02-24,1.111
2024-02-25,0.852
2024-02-26,0.816
2024-02-27,1.074
2024-02-28,1.24
2024-02-29,1.811
2024-03-01,1.801
2024-03-02,1.795
2024-03-03,1.969
2024-03-04,1.85
2024-03-05,1.784
2024-03-06,2.13
2024-03-07,1.894
2024-03-08,1.551
2024-03-09,1.54
2024-03-10,1.53
2024-03-11,1.598
2024-03-12,1.453
2024-03-13,1.464
2024-03-14,1.764
2024-03-15,2.037
2024-03-16,2.181
2024-03-17,2.21
2024-03-18,2.175
2024-03-19,2.153
2024-03-20,2.204
2024-03-21,2.307
2024-03-22,2.014
2024-03-23,1.907
2024-03-24,2.006
2024-03-25,1.96
2024-03-26,1.957
2024-03-27,2.163
2024-03-28,2.64
2024-03-29,2.837
2024-03-30,2.76
2024-03-31,2.456
2024-04-01,2.542
2024-04-02,2.962
2024-04-03,3.071
2024-04-04,2.921
2024-04-05,2.941
2024-04-06,2.959
2024-04-07,2.977
2024-04-08,3.185
2024-04-09,3.285
2024-04-10,3.486
2024-04-11,3.67
2024-04-12,3.861
2024-04-13,4.344
2024-04-14,4.59
2024-04-15,4.978
2024-04-16,5.309
2024-04-17,5.33
2024-04-18,5.589
2024-04-19,5.715
2024-04-20,5.802
2024-04-21,5.977
2024-04-22,5.883
2024-04-23,5.711
2024-04-24,5.945
2024-04-25,5.414
2024-04-26,5.247
2024-04-27,5.493
2024-04-28,6.068
2024-04-29,6.195
2024-04-30,6.353
2024-05-01,6.858
2024-05-02,7.215
2024-05-03,7.054
2024-05-04,7.115
2024-05-05,7.427
2024-05-06,7.386
2024-05-07,7.666
2024-05-08,7.999
2024-05-09,7.716
2024-05-10,7.384
2024-05-11,7.317
2024-05-12,7.493
2024-05-13,7.903
2024-05-14,8.539
2024-05-15,9.175
2024-05-16,9.915
2024-05-17,10.085
2024-05-18,9.861
2024-05-19,9.91
2024-05-20,10.262
2024-05-21,10.311
2024-05-22,9.721
2024-05-23,9.86
2024-05-24,9.759
2024-05-25,9.445
2024-05-26,9.56
2024-05-27,10.022
2024-05-28,10.101
2024-05-29,10.407
2024-05-30,10.948
2024-05-31,11.533
2024-06-01,11.438
2024-06-02,11.622
2024-06-03,11.988
2024-06-04,12.177
2024-06-05,12.796
2024-06-06,13.439
2024-06-07,13.33
2024-06-08,13.314
2024-06-09,13.393
2024-06-10,13.084
2024-06-11,12.172
2024-06-12,12.831
2024-06-13,12.56
2024-06-14,12.104
2024-06-15,11.632
2024-06-16,12.015
2024-06-17,12.067
2024-06-18,12.159
2024-06-19,12.612
2024-06-20,12.945
2024-06-21,14.252
2024-06-22,14.655
2024-06-23,14.443
2024-06-24,14.088
2024-06-25,13.881
2024-06-26,13.839
2024-06-27,14.083
2024-06-28,14.058
2024-06-29,13.878
2024-06-30,13.523
2024-07-01,13.924
2024-07-02,14.71
2024-07-03,15.645
2024-07-04,15.374
2024-07-05,14.842
2024-07-06,14.757
2024-07-07,14.76
2024-07-08,15.47
2024-07-09,15.96
2024-07-10,15.752
2024-07-11,15.482
2024-07-12,14.812
2024-07-13,15.03
2024-07-14,15.745
2024-07-15,16.491
2024-07-16,16.677
2024-07-17,16.777
2024-07-18,16.755
2024-07-19,16.827
2024-07-20,16.872
2024-07-21,16.701
2024-07-22,16.437
2024-07-23,16.21
2024-07-24,16.708
2024-07-25,17.157
2024-07-26,17.177
2024-07-27,17.527
2024-07-28,17.358
2024-07-29,17.21
2024-07-30,17.019
2024-07-31,16.865
2024-08-01,16.775
2024-08-02,17.179
2024-08-03,17.562
2024-08-04,17.62
2024-08-05,17.902
2024-08-06,18.067
2024-08-07,17.942
2024-08-08,18.078
2024-08-09,17.889
2024-08-10,17.583
2024-08-11,17.574
2024-08-12,17.412
2024-08-13,17.694
2024-08-14,18.205
2024-08-15,18.465
2024-08-16,18.728
2024-08-17,18.639
2024-08-18,18.413
2024-08-19,18.435
2024-08-20,18.481
2024-08-21,18.438
2024-08-22,18.188
2024-08-23,17.729
2024-08-24,17.249
2024-08-25,17.057
2024-08-26,17.139
2024-08-27,17.15
2024-08-28,16.749
2024-08-29,16.607
2024-08-30,16.823
2024-08-31,16.721
2024-09-01,16.526
2024-09-02,16.535
2024-09-03,16.313
2024-09-04,16.09
2024-09-05,16.032
2024-09-06,16.067
2024-09-07,16.04
2024-09-08,16.225
2024-09-09,16.066
2024-09-10,15.841
2024-09-11,15.754
2024-09-12,15.845
2024-09-13,15.995
2024-09-14,16.158
2024-09-15,16.297
2024-09-16,16.27
2024-09-17,16.359
2024-09-18,16.525
2024-09-19,16.614
2024-09-20,16.489
2024-09-21,16.351
2024-09-22,16.265
2024-09-23,16.16
2024-09-24,16.016
2024-09-25,15.95
2024-09-26,15.779
2024-09-27,15.596
2024-09-28,15.549
2024-09-29,15.616
2024-09-30,15.645
2024-10-01,15.376
2024-10-02,15.094
2024-10-03,14.938
2024-10-04,14.9
2024-10-05,14.794
2024-10-06,14.637
2024-10-07,14.471
2024-10-08,14.321
2024-10-09,14.048
2024-10-10,13.794
2024-10-11,13.67
2024-10-12,13.438
2024-10-13,12.716
2024-10-14,12.587
2024-10-15,12.52
2024-10-16,12.274
2024-10-17,12.156
2024-10-18,12.081
2024-10-19,11.983
2024-10-20,11.923
2024-10-21,11.948
2024-10-22,11.995
2024-10-23,11.996
2024-10-24,12.094
2024-10-25,11.977
2024-10-26,11.813
2024-10-27,11.568
2024-10-28,11.302
2024-10-29,11.102
2024-10-30,10.973
2024-10-31,11.107
2024-11-01,11.21
2024-11-02,11.173
2024-11-03,10.956
2024-11-04,10.73
2024-11-05,10.618
2024-11-06,10.747
2024-11-07,10.836
2024-11-08,10.719
2024-11-09,10.693
2024-11-10,10.394
2024-11-11,10.297
2024-11-12,10.278
2024-11-13,10.15
2024-11-14,9.82
2024-11-15,9.503
2024-11-16,9.201
2024-11-17,9.039
2024-11-18,8.98
2024-11-19,8.87
2024-11-20,8.865
2024-11-21,8.889
2024-11-22,8.889
2024-11-23,8.881
2024-11-24,8.755
2024-11-25,8.629
2024-11-26,8.589
2024-11-27,8.513
2024-11-28,8.409
2024-11-29,8.292
2024-11-30,8.138
2024-12-01,7.952
2024-12-02,7.771
2024-12-03,7.539
2024-12-04,7.267
2024-12-05,7.091
2024-12-06,7.096
2024-12-07,6.957
2024-12-08,6.671
2024-12-09,6.596
2024-12-10,6.336
2024-12-11,6.167
2024-12-12,6.32
2024-12-13,6.268
2024-12-14,5.991
2024-12-15,5.747
2024-12-16,5.577
2024-12-17,5.619
2024-12-18,5.886
2024-12-19,5.884
2024-12-20,5.833
2024-12-21,5.612
2024-12-22,5.391
2024-12-23,5.117
2024-12-24,4.965
2024-12-25,4.908
2024-12-26,4.864
2024-12-27,4.732
2024-12-28,4.609
2024-12-29,4.524
2024-12-30,4.59
2024-12-31,4.764
2025-01-01,4.615
2025-01-02,4.665
2025-01-03,4.508
2025-01-04,4.442
2025-01-05,4.28
2025-01-06,4.465
2025-01-07,4.593
2025-01-08,4.483
2025-01-09,4.402
2025-01-10,4.323
2025-01-11,4.239
2025-01-12,4.131
2025-01-13,3.995
2025-01-14,3.855
2025-01-15,3.714
2025-01-16,3.54
2025-01-17,3.36
2025-01-18,3.265
2025-01-19,3.512
2025-01-20,3.316
2025-01-21,2.996
2025-01-22,2.776
2025-01-23,2.595
2025-01-24,2.683
2025-01-25,2.537
2025-01-26,2.405
2025-01-27,2.372
2025-01-28,2.686
2025-01-29,2.639
2025-01-30,2.422
2025-01-31,2.235
2025-02-01,2.136
2025-02-02,1.931
2025-02-03,1.847
2025-02-04,1.848
2025-02-05,1.736
2025-02-06,1.56
2025-02-07,1.529
2025-02-08,1.475
2025-02-09,1.337
2025-02-10,1.152
2025-02-11,0.942
2025-02-12,0.816
2025-02-13,0.668
2025-02-14,0.609
2025-02-15,0.603
2025-02-16,0.58
2025-02-17,0.645
2025-02-18,0.947
2025-02-19,0.937
2025-02-20,0.823
2025-02-21,0.651
2025-02-22,0.539
2025-02-23,0.39
2025-02-24,0.284
2025-02-25,0.461
2025-02-26,0.65
2025-02-27,0.563
2025-02-28,0.667
2025-03-01,0.517
2025-03-02,0.547
2025-03-03,0.259
2025-03-04,0.068
2025-03-05,0.355
2025-03-06,0.646
2025-03-07,0.453
2025-03-08,0.634
2025-03-09,0.678
2025-03-10,0.592
2025-03-11,0.74
2025-03-12,0.719
2025-03-13,0.615
2025-03-14,0.888
2025-03-15,0.94
2025-03-16,1.047
2025-03-17,1.205
2025-03-18,1.155
2025-03-19,1.475
2025-03-20,1.908
