"Date","Sea Surface Temperature (oC)"
2021-01-09,5.051
2021-01-10,4.981
2021-01-11,4.839
2021-01-12,4.831
2021-01-13,4.807
2021-01-14,4.767
2021-01-15,4.746
2021-01-16,4.728
2021-01-17,4.729
2021-01-18,4.738
2021-01-19,4.738
2021-01-20,4.654
2021-01-21,4.585
2021-01-22,4.508
2021-01-23,4.394
2021-01-24,4.273
2021-01-25,4.074
2021-01-26,3.939
2021-01-27,3.859
2021-01-28,3.748
2021-01-29,3.638
2021-01-30,3.379
2021-01-31,3.161
2021-02-01,3.075
2021-02-02,3.004
2021-02-03,3.072
2021-02-04,3.139
2021-02-05,3.039
2021-02-06,3.091
2021-02-07,3.018
2021-02-08,2.882
2021-02-09,2.684
2021-02-10,2.571
2021-02-11,2.428
2021-02-12,2.309
2021-02-13,2.218
2021-02-14,2.157
2021-02-15,2.031
2021-02-16,2.014
2021-02-17,2.098
2021-02-18,1.961
2021-02-19,1.849
2021-02-20,1.744
2021-02-21,1.601
2021-02-22,1.508
2021-02-23,1.557
2021-02-24,1.642
2021-02-25,1.769
2021-02-26,1.738
2021-02-27,1.658
2021-02-28,1.834
2021-03-01,1.868
2021-03-02,1.836
2021-03-03,1.798
2021-03-04,1.967
2021-03-05,2.021
2021-03-06,1.931
2021-03-07,1.962
2021-03-08,1.914
2021-03-09,1.744
2021-03-10,1.795
2021-03-11,1.801
2021-03-12,2.02
2021-03-13,2.16
2021-03-14,2.147
2021-03-15,1.932
2021-03-16,1.505
2021-03-17,1.281
2021-03-18,1.394
2021-03-19,1.443
2021-03-20,1.272
2021-03-21,1.501
2021-03-22,1.682
2021-03-23,2.133
2021-03-24,2.658
2021-03-25,3.026
2021-03-26,2.907
2021-03-27,2.392
2021-03-28,2.224
2021-03-29,2.287
2021-03-30,2.379
2021-03-31,2.488
2021-04-01,2.551
2021-04-02,2.672
2021-04-03,2.73
2021-04-04,2.509
2021-04-05,2.365
2021-04-06,2.513
2021-04-07,2.671
2021-04-08,2.845
2021-04-09,3.14
2021-04-10,3.668
2021-04-11,3.738
2021-04-12,3.659
2021-04-13,3.468
2021-04-14,3.342
2021-04-15,3.426
2021-04-16,3.183
2021-04-17,2.876
2021-04-18,3.018
2021-04-19,3.437
2021-04-20,3.918
2021-04-21,4.08
2021-04-22,3.97
2021-04-23,3.329
2021-04-24,3.342
2021-04-25,3.884
2021-04-26,4.309
2021-04-27,4.298
2021-04-28,4.648
2021-04-29,5.364
2021-04-30,5.366
2021-05-01,4.945
2021-05-02,4.976
2021-05-03,5.166
2021-05-04,5.525
2021-05-05,5.519
2021-05-06,5.498
2021-05-07,5.979
2021-05-08,5.756
2021-05-09,5.396
2021-05-10,5.712
2021-05-11,6.071
2021-05-12,6.248
2021-05-13,6.791
2021-05-14,7.023
2021-05-15,7.614
2021-05-16,7.623
2021-05-17,7.647
2021-05-18,7.541
2021-05-19,7.734
2021-05-20,8.388
2021-05-21,8.998
2021-05-22,8.596
2021-05-23,7.904
2021-05-24,7.363
2021-05-25,7.256
2021-05-26,6.728
2021-05-27,6.215
2021-05-28,6.808
2021-05-29,6.891
2021-05-30,6.528
2021-05-31,7.096
2021-06-01,7.54
2021-06-02,7.898
2021-06-03,8.156
2021-06-04,7.881
2021-06-05,7.823
2021-06-06,8.355
2021-06-07,9.235
2021-06-08,8.172
2021-06-09,8.175
2021-06-10,8.723
2021-06-11,9.129
2021-06-12,9.765
2021-06-13,10.125
2021-06-14,10.871
2021-06-15,11.033
2021-06-16,11.405
2021-06-17,11.323
2021-06-18,11.018
2021-06-19,10.496
2021-06-20,10.306
2021-06-21,10.623
2021-06-22,10.698
2021-06-23,10.872
2021-06-24,11.37
2021-06-25,11.687
2021-06-26,11.815
2021-06-27,10.944
2021-06-28,9.313
2021-06-29,10.72
2021-06-30,11.914
2021-07-01,11.154
2021-07-02,11.448
2021-07-03,11.556
2021-07-04,12.516
2021-07-05,13.104
2021-07-06,12.96
2021-07-07,13.282
2021-07-08,13.928
2021-07-09,14.085
2021-07-10,13.783
2021-07-11,14.758
2021-07-12,14.984
2021-07-13,15.435
2021-07-14,15.544
2021-07-15,15.526
2021-07-16,15.43
2021-07-17,15.604
2021-07-18,16.485
2021-07-19,16.664
2021-07-20,16.155
2021-07-21,16.204
2021-07-22,16.394
2021-07-23,16.081
2021-07-24,16.373
2021-07-25,16.422
2021-07-26,15.839
2021-07-27,15.58
2021-07-28,15.329
2021-07-29,15.182
2021-07-30,14.4
2021-07-31,13.519
2021-08-01,12.961
2021-08-02,12.937
2021-08-03,13.087
2021-08-04,13.079
2021-08-05,13.417
2021-08-06,12.679
2021-08-07,12.416
2021-08-08,12.988
2021-08-09,13.629
2021-08-10,14.683
2021-08-11,15.617
2021-08-12,15.415
2021-08-13,15.569
2021-08-14,16.462
2021-08-15,16.738
2021-08-16,16.778
2021-08-17,17.141
2021-08-18,16.5
2021-08-19,15.794
2021-08-20,15.344
2021-08-21,15.694
2021-08-22,16.54
2021-08-23,16.666
2021-08-24,17.049
2021-08-25,17.868
2021-08-26,18.55
2021-08-27,18.405
2021-08-28,17.464
2021-08-29,17.58
2021-08-30,17.437
2021-08-31,17.241
2021-09-01,17.16
2021-09-02,16.721
2021-09-03,15.273
2021-09-04,14.142
2021-09-05,13.453
2021-09-06,13.503
2021-09-07,13.179
2021-09-08,13.208
2021-09-09,13.432
2021-09-10,13.515
2021-09-11,13.175
2021-09-12,12.743
2021-09-13,12.022
2021-09-14,12.409
2021-09-15,12.625
2021-09-16,12.742
2021-09-17,13.659
2021-09-18,14.773
2021-09-19,15.093
2021-09-20,15.011
2021-09-21,15.261
2021-09-22,15.421
2021-09-23,15.916
2021-09-24,16.379
2021-09-25,16.571
2021-09-26,16.542
2021-09-27,16.389
2021-09-28,16.352
2021-09-29,16.423
2021-09-30,16.373
2021-10-01,16.278
2021-10-02,16.044
2021-10-03,15.956
2021-10-04,15.915
2021-10-05,16.028
2021-10-06,16.094
2021-10-07,16.183
2021-10-08,16.02
2021-10-09,15.77
2021-10-10,15.667
2021-10-11,15.618
2021-10-12,15.696
2021-10-13,15.762
2021-10-14,15.755
2021-10-15,15.577
2021-10-16,15.494
2021-10-17,15.528
2021-10-18,15.58
2021-10-19,15.487
2021-10-20,15.327
2021-10-21,15.212
2021-10-22,15.299
2021-10-23,15.448
2021-10-24,15.339
2021-10-25,14.845
2021-10-26,14.681
2021-10-27,14.487
2021-10-28,14.047
2021-10-29,13.658
2021-10-30,13.463
2021-10-31,13.411
2021-11-01,13.399
2021-11-02,13.32
2021-11-03,13.26
2021-11-04,13.169
2021-11-05,13.083
2021-11-06,12.909
2021-11-07,12.825
2021-11-08,12.844
2021-11-09,12.833
2021-11-10,12.797
2021-11-11,12.657
2021-11-12,12.479
2021-11-13,12.459
2021-11-14,12.428
2021-11-15,12.303
2021-11-16,12.119
2021-11-17,11.814
2021-11-18,11.591
2021-11-19,11.544
2021-11-20,11.194
2021-11-21,10.923
2021-11-22,10.807
2021-11-23,10.69
2021-11-24,10.326
2021-11-25,9.988
2021-11-26,9.75
2021-11-27,9.656
2021-11-28,9.498
2021-11-29,9.408
2021-11-30,9.267
2021-12-01,9.129
2021-12-02,9.116
2021-12-03,9.172
2021-12-04,8.757
2021-12-05,8.455
2021-12-06,8.244
2021-12-07,8.336
2021-12-08,8.032
2021-12-09,7.614
2021-12-10,7.218
2021-12-11,7.187
2021-12-12,7.319
2021-12-13,7.207
2021-12-14,7.166
2021-12-15,6.936
2021-12-16,6.785
2021-12-17,6.801
2021-12-18,6.737
2021-12-19,6.413
2021-12-20,5.99
2021-12-21,5.745
2021-12-22,5.666
2021-12-23,5.445
2021-12-24,5.291
2021-12-25,5.225
2021-12-26,5.135
2021-12-27,4.994
2021-12-28,4.775
2021-12-29,4.653
2021-12-30,4.527
2021-12-31,4.179
2022-01-01,4.208
2022-01-02,4.422
2022-01-03,4.136
2022-01-04,3.844
2022-01-05,3.708
2022-01-06,4.028
2022-01-07,4.086
2022-01-08,3.945
2022-01-09,3.752
2022-01-10,3.883
2022-01-11,3.654
2022-01-12,3.315
2022-01-13,3.31
2022-01-14,3.275
2022-01-15,2.963
2022-01-16,2.391
2022-01-17,2.237
2022-01-18,2.342
2022-01-19,2.175
2022-01-20,2.196
2022-01-21,2.036
2022-01-22,1.751
2022-01-23,1.558
2022-01-24,1.508
2022-01-25,1.443
2022-01-26,1.455
2022-01-27,1.285
2022-01-28,1.191
2022-01-29,1.248
2022-01-30,1.23
2022-01-31,1.146
2022-02-01,1.056
2022-02-02,0.994
2022-02-03,1.101
2022-02-04,1.266
2022-02-05,1.019
2022-02-06,0.516
2022-02-07,0.284
2022-02-08,0.429
2022-02-09,0.532
2022-02-10,0.5
2022-02-11,0.706
2022-02-12,0.884
2022-02-13,1.068
2022-02-14,0.934
2022-02-15,0.626
2022-02-16,0.351
2022-02-17,0.684
2022-02-18,1.408
2022-02-19,1.813
2022-02-20,1.836
2022-02-21,1.943
2022-02-22,2.098
2022-02-23,2.249
2022-02-24,2.372
2022-02-25,2.078
2022-02-26,1.655
2022-02-27,1.391
2022-02-28,1.585
2022-03-01,1.414
2022-03-02,1.451
2022-03-03,1.404
2022-03-04,0.995
2022-03-05,0.709
2022-03-06,0.847
2022-03-07,1.31
2022-03-08,1.568
2022-03-09,1.619
2022-03-10,1.635
2022-03-11,1.845
2022-03-12,1.882
2022-03-13,2.006
2022-03-14,2.055
2022-03-15,2.2
2022-03-16,2.234
2022-03-17,2.251
2022-03-18,2.826
2022-03-19,2.826
2022-03-20,2.712
2022-03-21,2.96
2022-03-22,2.61
2022-03-23,2.455
2022-03-24,2.541
2022-03-25,2.582
2022-03-26,2.708
2022-03-27,3.026
2022-03-28,3.12
2022-03-29,2.953
2022-03-30,2.748
2022-03-31,2.804
2022-04-01,2.899
2022-04-02,2.952
2022-04-03,3.06
2022-04-04,3.06
2022-04-05,3.045
2022-04-06,3.398
2022-04-07,3.483
2022-04-08,3.294
2022-04-09,3.352
2022-04-10,3.343
2022-04-11,3.306
2022-04-12,3.418
2022-04-13,3.545
2022-04-14,3.689
2022-04-15,3.361
2022-04-16,3.3
2022-04-17,3.502
2022-04-18,3.744
2022-04-19,3.566
2022-04-20,3.392
2022-04-21,3.866
2022-04-22,3.998
2022-04-23,4.204
2022-04-24,4.09
2022-04-25,4.198
2022-04-26,4.723
2022-04-27,4.752
2022-04-28,4.683
2022-04-29,4.559
2022-04-30,4.32
2022-05-01,4.248
2022-05-02,4.57
2022-05-03,4.799
2022-05-04,4.918
2022-05-05,5.214
2022-05-06,5.615
2022-05-07,5.541
2022-05-08,5.29
2022-05-09,5.118
2022-05-10,5.031
2022-05-11,5.127
2022-05-12,5.931
2022-05-13,6.585
2022-05-14,6.893
2022-05-15,6.993
2022-05-16,6.795
2022-05-17,7.032
2022-05-18,7.069
2022-05-19,7.315
2022-05-20,7.7
2022-05-21,7.832
2022-05-22,8.191
2022-05-23,8.405
2022-05-24,8.592
2022-05-25,9.079
2022-05-26,9.038
2022-05-27,8.554
2022-05-28,7.73
2022-05-29,8.112
2022-05-30,8.419
2022-05-31,8.553
2022-06-01,8.986
2022-06-02,9.742
2022-06-03,10.294
2022-06-04,10.678
2022-06-05,10.735
2022-06-06,11.063
2022-06-07,11.59
2022-06-08,11.218
2022-06-09,10.485
2022-06-10,9.856
2022-06-11,9.642
2022-06-12,9.787
2022-06-13,9.962
2022-06-14,10.702
2022-06-15,10.348
2022-06-16,10.989
2022-06-17,10.674
2022-06-18,10.368
2022-06-19,10.558
2022-06-20,10.59
2022-06-21,11.03
2022-06-22,11.49
2022-06-23,12.175
2022-06-24,12.555
2022-06-25,13.288
2022-06-26,13.915
2022-06-27,13.692
2022-06-28,12.117
2022-06-29,12.292
2022-06-30,13.122
2022-07-01,13.592
2022-07-02,12.238
2022-07-03,11.204
2022-07-04,11.587
2022-07-05,11.696
2022-07-06,10.569
2022-07-07,9.88
2022-07-08,10.886
2022-07-09,11.142
2022-07-10,12.02
2022-07-11,12.496
2022-07-12,11.855
2022-07-13,10.841
2022-07-14,11.381
2022-07-15,12.736
2022-07-16,12.874
2022-07-17,12.374
2022-07-18,12.092
2022-07-19,11.147
2022-07-20,10.131
2022-07-21,11.018
2022-07-22,11.066
2022-07-23,11.128
2022-07-24,11.311
2022-07-25,10.755
2022-07-26,10.261
2022-07-27,10.978
2022-07-28,11.376
2022-07-29,11.215
2022-07-30,11.005
2022-07-31,11.719
2022-08-01,12.197
2022-08-02,12.149
2022-08-03,12.558
2022-08-04,13.087
2022-08-05,13.039
2022-08-06,13.668
2022-08-07,13.525
2022-08-08,12.761
2022-08-09,12.701
2022-08-10,13.437
2022-08-11,14.828
2022-08-12,15.914
2022-08-13,16.322
2022-08-14,16.495
2022-08-15,16.313
2022-08-16,16.266
2022-08-17,15.856
2022-08-18,16.1
2022-08-19,16.242
2022-08-20,16.692
2022-08-21,17.672
2022-08-22,18.061
2022-08-23,18.312
2022-08-24,18.229
2022-08-25,18.435
2022-08-26,18.612
2022-08-27,18.219
2022-08-28,18.164
2022-08-29,18.454
2022-08-30,18.036
2022-08-31,17.198
2022-09-01,17.023
2022-09-02,16.592
2022-09-03,16.801
2022-09-04,17.219
2022-09-05,17.415
2022-09-06,17.576
2022-09-07,17.833
2022-09-08,18.137
2022-09-09,18.34
2022-09-10,18.351
2022-09-11,18.564
2022-09-12,18.925
2022-09-13,19.162
2022-09-14,19.21
2022-09-15,18.507
2022-09-16,17.178
2022-09-17,16.459
2022-09-18,16.301
2022-09-19,16.262
2022-09-20,16.322
2022-09-21,16.506
2022-09-22,16.151
2022-09-23,15.786
2022-09-24,14.925
2022-09-25,14.309
2022-09-26,14.4
2022-09-27,14.452
2022-09-28,14.586
2022-09-29,14.567
2022-09-30,14.526
2022-10-01,14.316
2022-10-02,14.095
2022-10-03,13.813
2022-10-04,13.766
2022-10-05,13.73
2022-10-06,13.9
2022-10-07,14.41
2022-10-08,14.521
2022-10-09,14.428
2022-10-10,14.316
2022-10-11,14.274
2022-10-12,14.229
2022-10-13,14.255
2022-10-14,14.22
2022-10-15,14.258
2022-10-16,14.443
2022-10-17,14.484
2022-10-18,14.495
2022-10-19,14.541
2022-10-20,14.426
2022-10-21,14.332
2022-10-22,14.317
2022-10-23,14.236
2022-10-24,14.153
2022-10-25,14.305
2022-10-26,14.401
2022-10-27,14.375
2022-10-28,14.111
2022-10-29,13.893
2022-10-30,13.762
2022-10-31,13.651
2022-11-01,13.588
2022-11-02,13.559
2022-11-03,13.318
2022-11-04,13.207
2022-11-05,13.262
2022-11-06,13.325
2022-11-07,13.285
2022-11-08,12.845
2022-11-09,12.274
2022-11-10,12.169
2022-11-11,12.109
2022-11-12,12.078
2022-11-13,11.833
2022-11-14,11.542
2022-11-15,10.957
2022-11-16,10.534
2022-11-17,10.303
2022-11-18,9.966
2022-11-19,9.792
2022-11-20,9.686
2022-11-21,9.434
2022-11-22,9.31
2022-11-23,9.208
2022-11-24,8.873
2022-11-25,8.439
2022-11-26,8.139
2022-11-27,7.684
2022-11-28,7.722
2022-11-29,7.669
2022-11-30,7.499
2022-12-01,7.592
2022-12-02,7.411
2022-12-03,7.313
2022-12-04,7.406
2022-12-05,7.276
2022-12-06,7.125
2022-12-07,7.169
2022-12-08,7.276
2022-12-09,7.14
2022-12-10,6.932
2022-12-11,6.647
2022-12-12,6.5
2022-12-13,6.216
2022-12-14,5.924
2022-12-15,5.8
2022-12-16,5.777
2022-12-17,5.902
2022-12-18,5.992
2022-12-19,5.963
2022-12-20,5.892
2022-12-21,5.806
2022-12-22,5.76
2022-12-23,5.742
2022-12-24,5.805
2022-12-25,5.624
2022-12-26,5.503
2022-12-27,5.507
2022-12-28,5.471
2022-12-29,5.42
2022-12-30,5.416
2022-12-31,5.422
2023-01-01,5.547
2023-01-02,5.459
2023-01-03,5.351
2023-01-04,5.425
2023-01-05,5.349
2023-01-06,5.252
2023-01-07,5.158
2023-01-08,5.072
2023-01-09,4.941
2023-01-10,4.956
2023-01-11,4.854
2023-01-12,4.671
2023-01-13,4.699
2023-01-14,4.88
2023-01-15,4.858
2023-01-16,4.883
2023-01-17,4.819
2023-01-18,4.731
2023-01-19,4.756
2023-01-20,4.702
2023-01-21,4.512
2023-01-22,4.212
2023-01-23,4.228
2023-01-24,4.236
2023-01-25,4.172
2023-01-26,4.221
2023-01-27,4.387
2023-01-28,4.314
2023-01-29,4.306
2023-01-30,4.44
2023-01-31,4.301
2023-02-01,4.112
2023-02-02,3.898
2023-02-03,3.88
2023-02-04,3.629
2023-02-05,3.528
2023-02-06,3.698
2023-02-07,3.564
2023-02-08,3.221
2023-02-09,3.1
2023-02-10,3.089
2023-02-11,3.119
2023-02-12,3.026
2023-02-13,3.033
2023-02-14,2.789
2023-02-15,2.429
2023-02-16,2.558
2023-02-17,2.73
2023-02-18,2.674
2023-02-19,2.537
2023-02-20,2.583
2023-02-21,2.755
2023-02-22,2.64
2023-02-23,2.458
2023-02-24,2.067
2023-02-25,1.647
2023-02-26,1.386
2023-02-27,1.208
2023-02-28,1.12
2023-03-01,1.032
2023-03-02,0.976
2023-03-03,0.998
2023-03-04,0.895
2023-03-05,0.799
2023-03-06,0.833
2023-03-07,0.82
2023-03-08,0.807
2023-03-09,0.812
2023-03-10,0.817
2023-03-11,0.785
2023-03-12,0.786
2023-03-13,0.873
2023-03-14,0.808
2023-03-15,0.785
2023-03-16,0.756
2023-03-17,0.867
2023-03-18,1.187
2023-03-19,1.272
2023-03-20,0.919
2023-03-21,1.106
2023-03-22,1.22
2023-03-23,1.206
2023-03-24,1.333
2023-03-25,1.453
2023-03-26,1.535
2023-03-27,1.637
2023-03-28,1.822
2023-03-29,1.94
2023-03-30,1.965
2023-03-31,1.659
2023-04-01,1.674
2023-04-02,1.847
2023-04-03,1.784
2023-04-04,1.894
2023-04-05,1.989
2023-04-06,2.067
2023-04-07,2.402
2023-04-08,2.204
2023-04-09,2.319
2023-04-10,2.598
2023-04-11,2.757
2023-04-12,2.752
2023-04-13,2.94
2023-04-14,3.528
2023-04-15,4.036
2023-04-16,4.146
2023-04-17,4.225
2023-04-18,4.388
2023-04-19,4.604
2023-04-20,4.74
2023-04-21,4.849
2023-04-22,5.158
2023-04-23,5.237
2023-04-24,5.138
2023-04-25,5.182
2023-04-26,5.511
2023-04-27,5.768
2023-04-28,6.071
2023-04-29,6.108
2023-04-30,5.977
2023-05-01,5.551
2023-05-02,5.431
2023-05-03,5.226
2023-05-04,5.002
2023-05-05,5.092
2023-05-06,5.589
2023-05-07,5.791
2023-05-08,6.164
2023-05-09,6.202
2023-05-10,6.451
2023-05-11,6.943
2023-05-12,7.338
2023-05-13,7.744
2023-05-14,7.525
2023-05-15,7.625
2023-05-16,7.295
2023-05-17,7.019
2023-05-18,6.764
2023-05-19,6.716
2023-05-20,6.554
2023-05-21,6.281
2023-05-22,6.162
2023-05-23,6.561
2023-05-24,6.949
2023-05-25,7.349
2023-05-26,7.628
2023-05-27,7.927
2023-05-28,8.2
2023-05-29,7.977
2023-05-30,8.527
2023-05-31,8.563
2023-06-01,8.774
2023-06-02,9.407
2023-06-03,9.211
2023-06-04,8.997
2023-06-05,8.791
2023-06-06,8.46
2023-06-07,8.661
2023-06-08,9.009
2023-06-09,9.37
2023-06-10,9.708
2023-06-11,9.868
2023-06-12,10.088
2023-06-13,10.436
2023-06-14,10.474
2023-06-15,10.453
2023-06-16,10.962
2023-06-17,11.098
2023-06-18,10.783
2023-06-19,11.032
2023-06-20,11.093
2023-06-21,11.566
2023-06-22,11.725
2023-06-23,11.98
2023-06-24,12.264
2023-06-25,11.693
2023-06-26,11.526
2023-06-27,11.35
2023-06-28,11.235
2023-06-29,11.009
2023-06-30,11.467
2023-07-01,12.338
2023-07-02,12.888
2023-07-03,12.582
2023-07-04,12.61
2023-07-05,13.471
2023-07-06,14.392
2023-07-07,14.249
2023-07-08,14.135
2023-07-09,14.752
2023-07-10,15.029
2023-07-11,15.056
2023-07-12,15.853
2023-07-13,16.9
2023-07-14,17.337
2023-07-15,17.289
2023-07-16,17.303
2023-07-17,16.764
2023-07-18,16.538
2023-07-19,16.295
2023-07-20,16.516
2023-07-21,16.484
2023-07-22,16.367
2023-07-23,17.143
2023-07-24,17.873
2023-07-25,17.56
2023-07-26,17.311
2023-07-27,16.128
2023-07-28,14.48
2023-07-29,14.533
2023-07-30,14.947
2023-07-31,15.491
2023-08-01,15.619
2023-08-02,15.965
2023-08-03,16.63
2023-08-04,16.826
2023-08-05,17.043
2023-08-06,17.113
2023-08-07,17.139
2023-08-08,17.572
2023-08-09,17.151
2023-08-10,16.803
2023-08-11,16.614
2023-08-12,15.824
2023-08-13,15.693
2023-08-14,16.066
2023-08-15,15.657
2023-08-16,15.958
2023-08-17,16.577
2023-08-18,17.014
2023-08-19,16.851
2023-08-20,16.208
2023-08-21,15.57
2023-08-22,16.119
2023-08-23,16.604
2023-08-24,17.069
2023-08-25,17.322
2023-08-26,16.66
2023-08-27,16.113
2023-08-28,16.691
2023-08-29,16.808
2023-08-30,16.822
2023-08-31,16.109
2023-09-01,15.881
2023-09-02,16.28
2023-09-03,16.019
2023-09-04,16.197
2023-09-05,16.239
2023-09-06,16.361
2023-09-07,17.178
2023-09-08,17.798
2023-09-09,18.453
2023-09-10,18.683
2023-09-11,18.836
2023-09-12,19.112
2023-09-13,19.358
2023-09-14,19.284
2023-09-15,19.092
2023-09-16,18.491
2023-09-17,17.958
2023-09-18,17.566
2023-09-19,17.422
2023-09-20,16.794
2023-09-21,16.547
2023-09-22,16.341
2023-09-23,16.154
2023-09-24,16.068
2023-09-25,16.117
2023-09-26,15.95
2023-09-27,16.014
2023-09-28,16.187
2023-09-29,16.332
2023-09-30,16.05
2023-10-01,15.987
2023-10-02,15.901
2023-10-03,15.861
2023-10-04,15.888
2023-10-05,15.904
2023-10-06,16.02
2023-10-07,16.01
2023-10-08,16.04
2023-10-09,15.956
2023-10-10,15.887
2023-10-11,15.787
2023-10-12,15.789
2023-10-13,15.681
2023-10-14,15.454
2023-10-15,15.241
2023-10-16,15.06
2023-10-17,14.883
2023-10-18,14.713
2023-10-19,14.623
2023-10-20,14.574
2023-10-21,14.627
2023-10-22,14.592
2023-10-23,14.348
2023-10-24,14.054
2023-10-25,13.993
2023-10-26,14.119
2023-10-27,14.122
2023-10-28,14.088
2023-10-29,13.912
2023-10-30,13.548
2023-10-31,13.235
2023-11-01,12.915
2023-11-02,12.409
2023-11-03,12.091
2023-11-04,11.986
2023-11-05,11.978
2023-11-06,11.791
2023-11-07,11.609
2023-11-08,11.551
2023-11-09,11.174
2023-11-10,10.979
2023-11-11,10.864
2023-11-12,10.626
2023-11-13,10.393
2023-11-14,10.224
2023-11-15,10.013
2023-11-16,9.848
2023-11-17,9.734
2023-11-18,9.761
2023-11-19,9.694
2023-11-20,9.543
2023-11-21,9.246
2023-11-22,8.972
2023-11-23,8.822
2023-11-24,8.742
2023-11-25,8.609
2023-11-26,8.388
2023-11-27,8.311
2023-11-28,8.221
2023-11-29,8.036
2023-11-30,7.85
2023-12-01,7.793
2023-12-02,7.811
2023-12-03,7.769
2023-12-04,7.574
2023-12-05,7.303
2023-12-06,7.122
2023-12-07,6.893
2023-12-08,6.63
2023-12-09,6.472
2023-12-10,6.429
2023-12-11,6.54
2023-12-12,6.56
2023-12-13,6.416
2023-12-14,6.225
2023-12-15,6.022
2023-12-16,5.983
2023-12-17,5.855
2023-12-18,5.9
2023-12-19,6.036
2023-12-20,6.021
2023-12-21,5.864
2023-12-22,5.444
2023-12-23,5.136
2023-12-24,5.013
2023-12-25,4.961
2023-12-26,4.919
2023-12-27,4.959
2023-12-28,4.95
2023-12-29,4.909
2023-12-30,4.756
2023-12-31,4.617
2024-01-01,4.587
2024-01-02,4.461
2024-01-03,4.398
2024-01-04,4.341
2024-01-05,4.276
2024-01-06,4.107
2024-01-07,3.924
2024-01-08,3.617
2024-01-09,3.389
2024-01-10,3.309
2024-01-11,3.339
2024-01-12,3.351
2024-01-13,3.29
2024-01-14,3.32
2024-01-15,3.323
2024-01-16,3.297
2024-01-17,3.345
2024-01-18,3.18
2024-01-19,3.083
2024-01-20,2.911
2024-01-21,2.773
2024-01-22,2.618
2024-01-23,2.603
2024-01-24,2.415
2024-01-25,2.257
2024-01-26,2.063
2024-01-27,1.94
2024-01-28,1.866
2024-01-29,1.872
2024-01-30,1.551
2024-01-31,1.185
2024-02-01,1.087
2024-02-02,1.135
2024-02-03,1.128
2024-02-04,0.948
2024-02-05,0.833
2024-02-06,0.805
2024-02-07,0.773
2024-02-08,0.721
2024-02-09,0.715
2024-02-10,0.7
2024-02-11,0.857
2024-02-12,0.91
2024-02-13,0.839
2024-02-14,0.783
2024-02-15,0.653
2024-02-16,0.59
2024-02-17,0.545
2024-02-18,0.512
2024-02-19,0.562
2024-02-20,0.528
2024-02-21,0.43
2024-02-22,0.362
2024-02-23,0.298
2024-02-24,0.453
2024-02-25,0.247
2024-02-26,0.153
2024-02-27,0.356
2024-02-28,0.542
2024-02-29,0.758
2024-03-01,0.722
2024-03-02,0.83
2024-03-03,1.083
2024-03-04,1.279
2024-03-05,1.31
2024-03-06,1.45
2024-03-07,1.657
2024-03-08,1.35
2024-03-09,1.246
2024-03-10,1.176
2024-03-11,1.232
2024-03-12,1.283
2024-03-13,1.292
2024-03-14,1.516
2024-03-15,1.565
2024-03-16,1.715
2024-03-17,1.73
2024-03-18,1.833
2024-03-19,1.908
2024-03-20,1.933
2024-03-21,1.959
2024-03-22,1.662
2024-03-23,1.548
2024-03-24,1.722
2024-03-25,1.758
2024-03-26,1.729
2024-03-27,1.807
2024-03-28,1.981
2024-03-29,2.199
2024-03-30,2.25
2024-03-31,2.294
2024-04-01,2.546
2024-04-02,3.02
2024-04-03,3.094
2024-04-04,2.81
2024-04-05,2.709
2024-04-06,2.827
2024-04-07,2.763
2024-04-08,2.927
2024-04-09,3.062
2024-04-10,3.195
2024-04-11,3.334
2024-04-12,3.348
2024-04-13,3.48
2024-04-14,3.589
2024-04-15,3.798
2024-04-16,4.265
2024-04-17,4.474
2024-04-18,4.669
2024-04-19,4.907
2024-04-20,4.913
2024-04-21,5.256
2024-04-22,5.32
2024-04-23,5.199
2024-04-24,5.329
2024-04-25,5.149
2024-04-26,5.266
2024-04-27,5.569
2024-04-28,5.822
2024-04-29,6.028
2024-04-30,5.957
2024-05-01,6.188
2024-05-02,6.611
2024-05-03,6.386
2024-05-04,6.094
2024-05-05,6.322
2024-05-06,6.382
2024-05-07,7.02
2024-05-08,7.305
2024-05-09,7.012
2024-05-10,6.481
2024-05-11,6.437
2024-05-12,6.598
2024-05-13,6.984
2024-05-14,7.456
2024-05-15,7.762
2024-05-16,8.439
2024-05-17,8.691
2024-05-18,8.262
2024-05-19,7.795
2024-05-20,7.781
2024-05-21,8.085
2024-05-22,8.429
2024-05-23,8.694
2024-05-24,8.934
2024-05-25,9.322
2024-05-26,9.717
2024-05-27,9.541
2024-05-28,9.195
2024-05-29,9.433
2024-05-30,10.088
2024-05-31,11.026
2024-06-01,10.996
2024-06-02,10.499
2024-06-03,10.603
2024-06-04,10.938
2024-06-05,11.677
2024-06-06,12.393
2024-06-07,12.319
2024-06-08,12.078
2024-06-09,12.268
2024-06-10,12.133
2024-06-11,11.603
2024-06-12,11.899
2024-06-13,11.74
2024-06-14,10.959
2024-06-15,10.548
2024-06-16,10.925
2024-06-17,11.575
2024-06-18,11.034
2024-06-19,11.017
2024-06-20,10.564
2024-06-21,11.059
2024-06-22,11.741
2024-06-23,11.381
2024-06-24,9.648
2024-06-25,9.692
2024-06-26,9.962
2024-06-27,8.668
2024-06-28,8.624
2024-06-29,9.377
2024-06-30,8.37
2024-07-01,7.771
