"Date","Sea Surface Temperature (oC)"
2021-01-17,2.952
2021-01-18,2.965
2021-01-19,2.939
2021-01-20,2.803
2021-01-21,2.641
2021-01-22,2.523
2021-01-23,2.462
2021-01-24,2.361
2021-01-25,2.292
2021-01-26,2.272
2021-01-27,2.229
2021-01-28,2.104
2021-01-29,1.977
2021-01-30,1.95
2021-01-31,1.873
2021-02-01,1.791
2021-02-02,1.709
2021-02-03,1.938
2021-02-04,2.066
2021-02-05,2.055
2021-02-06,1.989
2021-02-07,1.863
2021-02-08,1.783
2021-02-09,1.653
2021-02-10,1.505
2021-02-11,1.353
2021-02-12,1.185
2021-02-13,1.087
2021-02-14,0.995
2021-02-15,0.905
2021-02-16,0.823
2021-02-17,0.896
2021-02-18,0.837
2021-02-19,0.728
2021-02-20,0.676
2021-02-21,0.661
2021-02-22,0.64
2021-02-23,0.598
2021-02-24,0.596
2021-02-25,0.58
2021-02-26,0.456
2021-02-27,0.356
2021-02-28,0.323
2021-03-01,0.393
2021-03-02,0.376
2021-03-03,0.17
2021-03-04,0.078
2021-03-05,0.029
2021-03-06,-0.107
2021-03-07,-0.182
2021-03-08,-0.21
2021-03-09,-0.153
2021-03-10,-0.112
2021-03-11,-0.126
2021-03-12,-0.089
2021-03-13,-0.043
2021-03-14,-0.03
2021-03-15,-0.052
2021-03-16,0.078
2021-03-17,0.084
2021-03-18,0.047
2021-03-19,0.013
2021-03-20,0.02
2021-03-21,0.034
2021-03-22,-0.019
2021-03-23,-0.019
2021-03-24,0.083
2021-03-25,0.294
2021-03-26,0.256
2021-03-27,0.296
2021-03-28,0.354
2021-03-29,0.246
2021-03-30,0.077
2021-03-31,0.173
2021-04-01,0.212
2021-04-02,0.263
2021-04-03,0.268
2021-04-04,0.346
2021-04-05,0.457
2021-04-06,0.564
2021-04-07,0.639
2021-04-08,0.699
2021-04-09,0.753
2021-04-10,0.764
2021-04-11,0.677
2021-04-12,0.703
2021-04-13,0.734
2021-04-14,0.785
2021-04-15,0.847
2021-04-16,0.933
2021-04-17,0.961
2021-04-18,1.016
2021-04-19,1.061
2021-04-20,1.122
2021-04-21,1.297
2021-04-22,1.302
2021-04-23,1.06
2021-04-24,1.141
2021-04-25,1.42
2021-04-26,1.462
2021-04-27,1.479
2021-04-28,1.653
2021-04-29,2.269
2021-04-30,2.145
2021-05-01,1.851
2021-05-02,1.849
2021-05-03,2.033
2021-05-04,2.484
2021-05-05,2.85
2021-05-06,2.799
2021-05-07,2.598
2021-05-08,2.734
2021-05-09,2.533
2021-05-10,2.586
2021-05-11,3.075
2021-05-12,3.37
2021-05-13,3.23
2021-05-14,3.704
2021-05-15,3.982
2021-05-16,4.372
2021-05-17,4.75
2021-05-18,4.929
2021-05-19,4.987
2021-05-20,5.38
2021-05-21,5.455
2021-05-22,5.237
2021-05-23,5.1
2021-05-24,5.004
2021-05-25,5.064
2021-05-26,5.107
2021-05-27,5.152
2021-05-28,5.343
2021-05-29,5.591
2021-05-30,5.849
2021-05-31,5.916
2021-06-01,5.945
2021-06-02,6.295
2021-06-03,6.881
2021-06-04,6.838
2021-06-05,6.996
2021-06-06,7.227
2021-06-07,7.396
2021-06-08,7.726
2021-06-09,8.356
2021-06-10,8.517
2021-06-11,8.062
2021-06-12,8.084
2021-06-13,8.535
2021-06-14,9.048
2021-06-15,8.963
2021-06-16,8.888
2021-06-17,9.21
2021-06-18,9.663
2021-06-19,9.972
2021-06-20,10.242
2021-06-21,11.039
2021-06-22,11.038
2021-06-23,11.254
2021-06-24,11.752
2021-06-25,12.116
2021-06-26,12.166
2021-06-27,11.935
2021-06-28,11.581
2021-06-29,11.859
2021-06-30,12.199
2021-07-01,12.408
2021-07-02,11.94
2021-07-03,11.442
2021-07-04,10.925
2021-07-05,10.665
2021-07-06,10.923
2021-07-07,11.129
2021-07-08,11.674
2021-07-09,11.81
2021-07-10,11.689
2021-07-11,12.276
2021-07-12,12.704
2021-07-13,12.811
2021-07-14,13.234
2021-07-15,13.349
2021-07-16,13.68
2021-07-17,14.316
2021-07-18,15.028
2021-07-19,15.326
2021-07-20,14.942
2021-07-21,15.304
2021-07-22,15.871
2021-07-23,15.828
2021-07-24,15.668
2021-07-25,15.909
2021-07-26,16.022
2021-07-27,16.03
2021-07-28,16.21
2021-07-29,16.535
2021-07-30,16.409
2021-07-31,15.861
2021-08-01,15.697
2021-08-02,15.852
2021-08-03,15.893
2021-08-04,15.92
2021-08-05,16.172
2021-08-06,16.144
2021-08-07,16.083
2021-08-08,16.379
2021-08-09,16.285
2021-08-10,16.567
2021-08-11,17.042
2021-08-12,17.527
2021-08-13,17.479
2021-08-14,17.998
2021-08-15,18.285
2021-08-16,18.487
2021-08-17,18.422
2021-08-18,18.387
2021-08-19,18.314
2021-08-20,18.307
2021-08-21,18.281
2021-08-22,18.036
2021-08-23,17.94
2021-08-24,17.844
2021-08-25,18.156
2021-08-26,18.764
2021-08-27,18.688
2021-08-28,17.241
2021-08-29,16.088
2021-08-30,16.31
2021-08-31,16.587
2021-09-01,17.216
2021-09-02,17.399
2021-09-03,16.059
2021-09-04,15.77
2021-09-05,15.54
2021-09-06,15.365
2021-09-07,15.402
2021-09-08,15.792
2021-09-09,16.124
2021-09-10,16.004
2021-09-11,16.062
2021-09-12,15.979
2021-09-13,15.829
2021-09-14,15.656
2021-09-15,15.211
2021-09-16,14.971
2021-09-17,14.978
2021-09-18,15.095
2021-09-19,15.18
2021-09-20,14.321
2021-09-21,14.032
2021-09-22,14.135
2021-09-23,14.333
2021-09-24,14.638
2021-09-25,14.384
2021-09-26,14.312
2021-09-27,14.341
2021-09-28,14.534
2021-09-29,14.689
2021-09-30,14.739
2021-10-01,14.837
2021-10-02,14.736
2021-10-03,14.586
2021-10-04,14.295
2021-10-05,13.696
2021-10-06,13.513
2021-10-07,13.528
2021-10-08,13.294
2021-10-09,12.691
2021-10-10,12.368
2021-10-11,12.352
2021-10-12,12.393
2021-10-13,12.466
2021-10-14,12.403
2021-10-15,12.24
2021-10-16,12.037
2021-10-17,12.023
2021-10-18,11.952
2021-10-19,11.994
2021-10-20,12.016
2021-10-21,12.025
2021-10-22,12.125
2021-10-23,12.281
2021-10-24,12.467
2021-10-25,12.391
2021-10-26,12.295
2021-10-27,12.066
2021-10-28,11.401
2021-10-29,10.911
2021-10-30,10.84
2021-10-31,10.882
2021-11-01,10.873
2021-11-02,10.905
2021-11-03,10.836
2021-11-04,10.781
2021-11-05,10.734
2021-11-06,10.653
2021-11-07,10.546
2021-11-08,10.494
2021-11-09,10.422
2021-11-10,10.274
2021-11-11,10.051
2021-11-12,9.618
2021-11-13,9.35
2021-11-14,9.367
2021-11-15,9.06
2021-11-16,8.917
2021-11-17,8.436
2021-11-18,8.15
2021-11-19,8.24
2021-11-20,8.35
2021-11-21,7.951
2021-11-22,7.707
2021-11-23,7.744
2021-11-24,7.985
2021-11-25,7.987
2021-11-26,7.993
2021-11-27,8.039
2021-11-28,7.975
2021-11-29,7.742
2021-11-30,7.704
2021-12-01,7.25
2021-12-02,6.858
2021-12-03,6.774
2021-12-04,6.428
2021-12-05,5.942
2021-12-06,5.716
2021-12-07,5.755
2021-12-08,5.618
2021-12-09,5.468
2021-12-10,5.305
2021-12-11,5.099
2021-12-12,5.139
2021-12-13,5.055
2021-12-14,4.948
2021-12-15,4.949
2021-12-16,4.875
2021-12-17,4.828
2021-12-18,4.738
2021-12-19,4.674
2021-12-20,4.663
2021-12-21,4.581
2021-12-22,4.502
2021-12-23,4.572
2021-12-24,4.342
2021-12-25,4.117
2021-12-26,4.071
2021-12-27,4.033
2021-12-28,4.002
2021-12-29,3.936
2021-12-30,3.86
2021-12-31,3.733
2022-01-01,3.64
2022-01-02,3.727
2022-01-03,3.645
2022-01-04,3.448
2022-01-05,3.21
2022-01-06,3.165
2022-01-07,3.026
2022-01-08,3.006
2022-01-09,2.803
2022-01-10,2.724
2022-01-11,2.469
2022-01-12,2.218
2022-01-13,2.143
2022-01-14,2.114
2022-01-15,2.17
2022-01-16,2.008
2022-01-17,1.892
2022-01-18,1.941
2022-01-19,1.805
2022-01-20,1.698
2022-01-21,1.644
2022-01-22,1.55
2022-01-23,1.495
2022-01-24,1.408
2022-01-25,1.29
2022-01-26,1.273
2022-01-27,1.156
2022-01-28,0.999
2022-01-29,0.927
2022-01-30,1.118
2022-01-31,0.974
2022-02-01,0.678
2022-02-02,0.556
2022-02-03,0.543
2022-02-04,0.634
2022-02-05,0.685
2022-02-06,0.609
2022-02-07,0.471
2022-02-08,0.413
2022-02-09,0.53
2022-02-10,0.467
2022-02-11,0.46
2022-02-12,0.48
2022-02-13,0.548
2022-02-14,0.432
2022-02-15,0.314
2022-02-16,0.201
2022-02-17,0.2
2022-02-18,0.314
2022-02-19,0.31
2022-02-20,0.244
2022-02-21,0.278
2022-02-22,0.284
2022-02-23,0.278
2022-02-24,0.296
2022-02-25,0.323
2022-02-26,0.321
2022-02-27,0.241
2022-02-28,0.195
2022-03-01,0.283
2022-03-02,0.254
2022-03-03,0.188
2022-03-04,0.14
2022-03-05,0.011
2022-03-06,-0.125
2022-03-07,-0.054
2022-03-08,-0.104
2022-03-09,-0.248
2022-03-10,-0.281
2022-03-11,-0.257
2022-03-12,-0.306
2022-03-13,-0.256
2022-03-14,-0.444
2022-03-15,-0.554
2022-03-16,-0.661
2022-03-17,-0.688
2022-03-18,-0.624
2022-03-19,-0.596
2022-03-20,-0.53
2022-03-21,-0.494
2022-03-22,-0.581
2022-03-23,-0.626
2022-03-24,-0.518
2022-03-25,-0.492
2022-03-26,-0.376
2022-03-27,-0.253
2022-03-28,-0.138
2022-03-29,-0.008
2022-03-30,-0.067
2022-03-31,-0.074
2022-04-01,0.03
2022-04-02,0.001
2022-04-03,-0.05
2022-04-04,-0.017
2022-04-05,-0.067
2022-04-06,-0.171
2022-04-07,-0.116
2022-04-08,0.043
2022-04-09,0.192
2022-04-10,0.331
2022-04-11,0.24
2022-04-12,0.321
2022-04-13,0.548
2022-04-14,0.631
2022-04-15,0.694
2022-04-16,0.691
2022-04-17,0.704
2022-04-18,0.726
2022-04-19,0.785
2022-04-20,0.821
2022-04-21,0.817
2022-04-22,0.882
2022-04-23,0.939
2022-04-24,0.841
2022-04-25,0.9
2022-04-26,1.377
2022-04-27,1.44
2022-04-28,1.318
2022-04-29,1.308
2022-04-30,1.507
2022-05-01,1.473
2022-05-02,1.452
2022-05-03,1.598
2022-05-04,1.84
2022-05-05,1.917
2022-05-06,1.897
2022-05-07,2.059
2022-05-08,2.218
2022-05-09,2.557
2022-05-10,2.763
2022-05-11,2.94
2022-05-12,3.432
2022-05-13,3.719
2022-05-14,3.596
2022-05-15,4.026
2022-05-16,4.025
2022-05-17,3.879
2022-05-18,3.947
2022-05-19,4.26
2022-05-20,4.878
2022-05-21,5.099
2022-05-22,5.009
2022-05-23,5.006
2022-05-24,5.023
2022-05-25,5.626
2022-05-26,5.791
2022-05-27,5.937
2022-05-28,5.748
2022-05-29,5.924
2022-05-30,6.267
2022-05-31,6.012
2022-06-01,5.381
2022-06-02,4.855
2022-06-03,4.972
2022-06-04,5.381
2022-06-05,5.637
2022-06-06,6.366
2022-06-07,6.458
2022-06-08,6.927
2022-06-09,6.783
2022-06-10,6.437
2022-06-11,6.619
2022-06-12,7.349
2022-06-13,8.402
2022-06-14,8.148
2022-06-15,7.592
2022-06-16,8.414
2022-06-17,8.555
2022-06-18,8.37
2022-06-19,8.274
2022-06-20,8.691
2022-06-21,9.283
2022-06-22,10.069
2022-06-23,10.535
2022-06-24,10.43
2022-06-25,10.206
2022-06-26,10.704
2022-06-27,10.907
2022-06-28,10.789
2022-06-29,11.515
2022-06-30,12.066
2022-07-01,12.656
2022-07-02,12.589
2022-07-03,12.214
2022-07-04,12.994
2022-07-05,13.575
2022-07-06,13.565
2022-07-07,12.371
2022-07-08,12.365
2022-07-09,12.916
2022-07-10,13.345
2022-07-11,13.654
2022-07-12,13.864
2022-07-13,14.212
2022-07-14,14.971
2022-07-15,15.973
2022-07-16,16.328
2022-07-17,16.336
2022-07-18,16.214
2022-07-19,16.098
2022-07-20,15.793
2022-07-21,15.997
2022-07-22,16.316
2022-07-23,16.92
2022-07-24,17.123
2022-07-25,17.064
2022-07-26,16.64
2022-07-27,17.289
2022-07-28,18.152
2022-07-29,18.177
2022-07-30,17.843
2022-07-31,17.946
2022-08-01,18.362
2022-08-02,18.376
2022-08-03,18.627
2022-08-04,19.03
2022-08-05,18.995
2022-08-06,19.51
2022-08-07,19.469
2022-08-08,19.112
2022-08-09,18.825
2022-08-10,18.27
2022-08-11,18.099
2022-08-12,18.375
2022-08-13,18.816
2022-08-14,18.992
2022-08-15,18.877
2022-08-16,19.143
2022-08-17,18.632
2022-08-18,18.23
2022-08-19,18.398
2022-08-20,18.561
2022-08-21,18.831
2022-08-22,18.969
2022-08-23,19.006
2022-08-24,18.998
2022-08-25,19.328
2022-08-26,19.769
2022-08-27,19.651
2022-08-28,19.447
2022-08-29,19.315
2022-08-30,19.413
2022-08-31,19.561
2022-09-01,19.59
2022-09-02,19.789
2022-09-03,19.463
2022-09-04,19.539
2022-09-05,19.579
2022-09-06,19.378
2022-09-07,19.307
2022-09-08,19.145
2022-09-09,18.796
2022-09-10,18.069
2022-09-11,17.283
2022-09-12,16.911
2022-09-13,17.118
2022-09-14,17.187
2022-09-15,17.123
2022-09-16,16.48
2022-09-17,15.637
2022-09-18,15.371
2022-09-19,15.216
2022-09-20,15.123
2022-09-21,14.995
2022-09-22,15.176
2022-09-23,15.316
2022-09-24,13.614
2022-09-25,12.465
2022-09-26,12.867
2022-09-27,13.327
2022-09-28,13.604
2022-09-29,13.757
2022-09-30,13.681
2022-10-01,13.622
2022-10-02,13.305
2022-10-03,12.666
2022-10-04,12.528
2022-10-05,12.565
2022-10-06,12.597
2022-10-07,12.737
2022-10-08,12.791
2022-10-09,12.756
2022-10-10,12.586
2022-10-11,12.375
2022-10-12,12.296
2022-10-13,12.31
2022-10-14,12.369
2022-10-15,12.388
2022-10-16,12.404
2022-10-17,12.498
2022-10-18,12.533
2022-10-19,12.459
2022-10-20,12.485
2022-10-21,12.349
2022-10-22,12.284
2022-10-23,12.248
2022-10-24,12.282
2022-10-25,12.309
2022-10-26,12.472
2022-10-27,12.564
2022-10-28,12.286
2022-10-29,11.901
2022-10-30,11.77
2022-10-31,11.719
2022-11-01,11.692
2022-11-02,11.734
2022-11-03,11.152
2022-11-04,10.836
2022-11-05,10.786
2022-11-06,10.792
2022-11-07,10.803
2022-11-08,10.63
2022-11-09,10.143
2022-11-10,9.885
2022-11-11,9.844
2022-11-12,9.785
2022-11-13,9.759
2022-11-14,9.603
2022-11-15,9.306
2022-11-16,8.98
2022-11-17,8.868
2022-11-18,8.627
2022-11-19,8.296
2022-11-20,8.09
2022-11-21,7.927
2022-11-22,7.71
2022-11-23,7.456
2022-11-24,7.231
2022-11-25,7.089
2022-11-26,7
2022-11-27,6.969
2022-11-28,6.943
2022-11-29,6.657
2022-11-30,6.215
2022-12-01,6.277
2022-12-02,6.382
2022-12-03,6.207
2022-12-04,6.3
2022-12-05,6.187
2022-12-06,5.983
2022-12-07,5.981
2022-12-08,6.054
2022-12-09,6.189
2022-12-10,6.209
2022-12-11,5.921
2022-12-12,5.609
2022-12-13,5.554
2022-12-14,5.651
2022-12-15,5.492
2022-12-16,5.409
2022-12-17,5.389
2022-12-18,5.433
2022-12-19,5.443
2022-12-20,5.368
2022-12-21,5.293
2022-12-22,5.151
2022-12-23,4.992
2022-12-24,5.114
2022-12-25,5.173
2022-12-26,5.055
2022-12-27,4.85
2022-12-28,4.663
2022-12-29,4.381
2022-12-30,4.191
2022-12-31,4.15
2023-01-01,4.162
2023-01-02,4.052
2023-01-03,3.83
2023-01-04,3.656
2023-01-05,3.498
2023-01-06,3.374
2023-01-07,3.341
2023-01-08,3.267
2023-01-09,3.185
2023-01-10,3.195
2023-01-11,3.17
2023-01-12,3.028
2023-01-13,2.93
2023-01-14,2.982
2023-01-15,3.006
2023-01-16,3.09
2023-01-17,3.128
2023-01-18,3.078
2023-01-19,3.002
2023-01-20,2.973
2023-01-21,3.044
2023-01-22,3.005
2023-01-23,2.873
2023-01-24,2.721
2023-01-25,2.334
2023-01-26,2.101
2023-01-27,2.037
2023-01-28,1.797
2023-01-29,1.703
2023-01-30,1.668
2023-01-31,1.572
2023-02-01,1.43
2023-02-02,1.29
2023-02-03,1.255
2023-02-04,1.09
2023-02-05,0.995
2023-02-06,1.065
2023-02-07,1.101
2023-02-08,1.122
2023-02-09,1.039
2023-02-10,0.984
2023-02-11,0.947
2023-02-12,0.944
2023-02-13,0.897
2023-02-14,1.061
2023-02-15,1.123
2023-02-16,1.152
2023-02-17,1.151
2023-02-18,1.23
2023-02-19,1.167
2023-02-20,1.057
2023-02-21,1.019
2023-02-22,0.929
2023-02-23,0.728
2023-02-24,0.533
2023-02-25,0.435
2023-02-26,0.261
2023-02-27,0.171
2023-02-28,0.122
2023-03-01,0.061
2023-03-02,-0.035
2023-03-03,-0.082
2023-03-04,-0.067
2023-03-05,-0.119
2023-03-06,-0.13
2023-03-07,-0.106
2023-03-08,-0.04
2023-03-09,0.025
2023-03-10,0.055
2023-03-11,0.109
2023-03-12,0.194
2023-03-13,0.221
2023-03-14,0.276
2023-03-15,0.211
2023-03-16,0.214
2023-03-17,0.283
2023-03-18,0.377
2023-03-19,0.425
2023-03-20,0.393
2023-03-21,0.437
2023-03-22,0.557
2023-03-23,0.636
2023-03-24,0.637
2023-03-25,0.67
2023-03-26,0.758
2023-03-27,0.813
2023-03-28,0.875
2023-03-29,1.055
2023-03-30,1.067
2023-03-31,1.07
2023-04-01,1.086
2023-04-02,1.134
2023-04-03,1.057
2023-04-04,1.12
2023-04-05,1.217
2023-04-06,1.248
2023-04-07,1.333
2023-04-08,1.304
2023-04-09,1.227
2023-04-10,1.236
2023-04-11,1.292
2023-04-12,1.354
2023-04-13,1.46
2023-04-14,1.532
2023-04-15,1.516
2023-04-16,1.814
2023-04-17,1.865
2023-04-18,1.774
2023-04-19,1.92
2023-04-20,1.962
2023-04-21,1.938
2023-04-22,1.994
2023-04-23,2.139
2023-04-24,2.321
2023-04-25,2.556
2023-04-26,2.752
2023-04-27,3.103
2023-04-28,2.981
2023-04-29,3.087
2023-04-30,3.355
2023-05-01,3.292
2023-05-02,2.941
2023-05-03,2.775
2023-05-04,2.781
2023-05-05,2.813
2023-05-06,2.977
2023-05-07,3.127
2023-05-08,3.272
2023-05-09,3.309
2023-05-10,3.333
2023-05-11,3.767
2023-05-12,3.91
2023-05-13,3.871
2023-05-14,4.012
2023-05-15,4.09
2023-05-16,4.349
2023-05-17,4.524
2023-05-18,4.352
2023-05-19,4.378
2023-05-20,4.333
2023-05-21,4.465
2023-05-22,4.54
2023-05-23,4.764
2023-05-24,5.007
2023-05-25,5.035
2023-05-26,5.162
2023-05-27,5.244
2023-05-28,5.368
2023-05-29,5.421
2023-05-30,5.462
2023-05-31,5.715
2023-06-01,6.58
2023-06-02,6.762
2023-06-03,6.589
2023-06-04,6.233
2023-06-05,6.159
2023-06-06,6
2023-06-07,6.213
2023-06-08,6.703
2023-06-09,7.332
2023-06-10,7.282
2023-06-11,6.892
2023-06-12,6.768
2023-06-13,7.48
2023-06-14,7.562
2023-06-15,7.406
2023-06-16,7.933
2023-06-17,8.643
2023-06-18,8.128
2023-06-19,7.895
2023-06-20,8.058
2023-06-21,8.499
2023-06-22,8.922
2023-06-23,9.283
2023-06-24,9.664
2023-06-25,9.867
2023-06-26,9.891
2023-06-27,9.726
2023-06-28,9.952
2023-06-29,10.409
2023-06-30,10.922
2023-07-01,11.433
2023-07-02,11.766
2023-07-03,11.888
2023-07-04,11.809
2023-07-05,12.483
2023-07-06,13.085
2023-07-07,13.491
2023-07-08,14.362
2023-07-09,14.823
2023-07-10,15.23
2023-07-11,14.298
2023-07-12,13.585
2023-07-13,13.538
2023-07-14,14.016
2023-07-15,14.615
2023-07-16,15.097
2023-07-17,15.246
2023-07-18,15.01
2023-07-19,15.092
2023-07-20,15.328
2023-07-21,16.092
2023-07-22,16.046
2023-07-23,15.655
2023-07-24,16.469
2023-07-25,17.534
2023-07-26,17.606
2023-07-27,17.427
2023-07-28,17.56
2023-07-29,18.11
2023-07-30,18.219
2023-07-31,18.61
2023-08-01,18.899
2023-08-02,19.136
2023-08-03,19.322
2023-08-04,19.228
2023-08-05,18.77
2023-08-06,18.47
2023-08-07,18.92
2023-08-08,18.804
2023-08-09,17.691
2023-08-10,16.932
2023-08-11,17.3
2023-08-12,17.206
2023-08-13,17.677
2023-08-14,18.204
2023-08-15,18.517
2023-08-16,18.398
2023-08-17,18.651
2023-08-18,18.455
2023-08-19,18.162
2023-08-20,18.517
2023-08-21,18.537
2023-08-22,18.483
2023-08-23,18.251
2023-08-24,18.068
2023-08-25,18.043
2023-08-26,17.918
2023-08-27,17.752
2023-08-28,17.768
2023-08-29,17.87
2023-08-30,17.812
2023-08-31,17.3
2023-09-01,16.797
2023-09-02,16.737
2023-09-03,16.8
2023-09-04,16.949
2023-09-05,16.757
2023-09-06,16.76
2023-09-07,16.96
2023-09-08,17.401
2023-09-09,17.608
2023-09-10,17.766
2023-09-11,17.983
2023-09-12,18.283
2023-09-13,18.553
2023-09-14,18.363
2023-09-15,18.195
2023-09-16,17.793
2023-09-17,16.633
2023-09-18,15.977
2023-09-19,16.099
2023-09-20,15.839
2023-09-21,15.681
2023-09-22,15.094
2023-09-23,14.82
2023-09-24,14.805
2023-09-25,14.814
2023-09-26,14.772
2023-09-27,14.821
2023-09-28,14.828
2023-09-29,14.888
2023-09-30,15.104
2023-10-01,15.159
2023-10-02,15.183
2023-10-03,15.144
2023-10-04,14.929
2023-10-05,14.674
2023-10-06,14.714
2023-10-07,14.917
2023-10-08,14.667
2023-10-09,14.27
2023-10-10,14.264
2023-10-11,14.223
2023-10-12,14.183
2023-10-13,14.256
2023-10-14,14.194
2023-10-15,14.035
2023-10-16,13.493
2023-10-17,12.945
2023-10-18,12.781
2023-10-19,12.676
2023-10-20,12.66
2023-10-21,12.712
2023-10-22,12.728
2023-10-23,12.516
2023-10-24,11.914
2023-10-25,11.649
2023-10-26,11.626
2023-10-27,11.503
2023-10-28,11.463
2023-10-29,11.3
2023-10-30,10.8
2023-10-31,10.487
2023-11-01,10.313
2023-11-02,10.166
2023-11-03,9.92
2023-11-04,9.773
2023-11-05,9.729
2023-11-06,9.534
2023-11-07,9.319
2023-11-08,9.475
2023-11-09,9.336
2023-11-10,9.102
2023-11-11,8.879
2023-11-12,8.616
2023-11-13,8.342
2023-11-14,8.163
2023-11-15,8.025
2023-11-16,7.871
2023-11-17,7.685
2023-11-18,7.627
2023-11-19,7.757
2023-11-20,7.692
2023-11-21,7.599
2023-11-22,7.405
2023-11-23,7.312
2023-11-24,7.522
2023-11-25,7.377
2023-11-26,6.893
2023-11-27,6.677
2023-11-28,6.8
2023-11-29,6.79
2023-11-30,6.552
2023-12-01,6.458
2023-12-02,6.526
2023-12-03,6.482
2023-12-04,6.328
2023-12-05,6.212
2023-12-06,6.024
2023-12-07,5.651
2023-12-08,5.266
2023-12-09,5.072
2023-12-10,4.995
2023-12-11,5.156
2023-12-12,5.32
2023-12-13,5.037
2023-12-14,4.752
2023-12-15,4.497
2023-12-16,4.43
2023-12-17,4.262
2023-12-18,4.242
2023-12-19,4.402
2023-12-20,4.59
2023-12-21,4.6
2023-12-22,4.217
2023-12-23,3.889
2023-12-24,3.638
2023-12-25,3.479
2023-12-26,3.447
2023-12-27,3.385
2023-12-28,3.237
2023-12-29,3.157
2023-12-30,3.198
2023-12-31,3.123
2024-01-01,3.021
2024-01-02,2.863
2024-01-03,2.684
2024-01-04,2.562
2024-01-05,2.469
2024-01-06,2.466
2024-01-07,2.396
2024-01-08,2.279
2024-01-09,2.178
2024-01-10,2.008
2024-01-11,2.077
2024-01-12,2.11
2024-01-13,1.956
2024-01-14,2.052
2024-01-15,2.112
2024-01-16,1.967
2024-01-17,2.065
2024-01-18,2.006
2024-01-19,1.779
2024-01-20,1.6
2024-01-21,1.439
2024-01-22,1.404
2024-01-23,1.351
2024-01-24,1.244
2024-01-25,1.086
2024-01-26,0.985
2024-01-27,0.899
2024-01-28,0.843
2024-01-29,0.801
2024-01-30,0.856
2024-01-31,0.722
2024-02-01,0.524
2024-02-02,0.441
2024-02-03,0.498
2024-02-04,0.634
2024-02-05,0.762
2024-02-06,0.755
2024-02-07,0.635
2024-02-08,0.525
2024-02-09,0.481
2024-02-10,0.381
2024-02-11,0.494
2024-02-12,0.534
2024-02-13,0.508
2024-02-14,0.559
2024-02-15,0.566
2024-02-16,0.506
2024-02-17,0.395
2024-02-18,0.261
2024-02-19,0.18
2024-02-20,0.192
2024-02-21,0.232
2024-02-22,0.197
2024-02-23,0.265
2024-02-24,0.326
2024-02-25,0.273
2024-02-26,0.197
2024-02-27,0.23
2024-02-28,0.284
2024-02-29,0.322
2024-03-01,0.083
2024-03-02,-0.133
2024-03-03,-0.135
2024-03-04,-0.052
2024-03-05,-0.073
2024-03-06,-0.019
2024-03-07,0.002
2024-03-08,0.011
2024-03-09,0.032
2024-03-10,0.043
2024-03-11,0.11
2024-03-12,0.183
2024-03-13,0.205
2024-03-14,0.246
2024-03-15,0.297
2024-03-16,0.41
2024-03-17,0.448
2024-03-18,0.478
2024-03-19,0.549
2024-03-20,0.6
2024-03-21,0.616
2024-03-22,0.507
2024-03-23,0.449
2024-03-24,0.504
2024-03-25,0.488
2024-03-26,0.546
2024-03-27,0.614
2024-03-28,0.663
2024-03-29,0.7
2024-03-30,0.734
2024-03-31,0.761
2024-04-01,0.828
2024-04-02,0.805
2024-04-03,0.833
2024-04-04,0.886
2024-04-05,0.931
2024-04-06,0.952
2024-04-07,0.974
2024-04-08,1.05
2024-04-09,1.137
2024-04-10,1.126
2024-04-11,1.322
2024-04-12,1.254
2024-04-13,1.245
2024-04-14,1.37
2024-04-15,1.533
2024-04-16,1.767
2024-04-17,2.003
2024-04-18,1.942
2024-04-19,1.895
2024-04-20,1.986
2024-04-21,2.241
2024-04-22,2.426
2024-04-23,2.517
2024-04-24,2.506
2024-04-25,2.541
2024-04-26,2.738
2024-04-27,2.753
2024-04-28,2.789
2024-04-29,2.93
2024-04-30,2.745
2024-05-01,2.692
2024-05-02,2.794
2024-05-03,2.869
2024-05-04,2.909
2024-05-05,3.399
2024-05-06,3.331
2024-05-07,3.717
2024-05-08,4.133
2024-05-09,4.123
2024-05-10,4.029
2024-05-11,4.119
2024-05-12,3.966
2024-05-13,4.028
2024-05-14,4.089
2024-05-15,4.138
2024-05-16,4.814
2024-05-17,5.734
2024-05-18,6
2024-05-19,5.242
2024-05-20,5.242
2024-05-21,5.635
2024-05-22,5.846
2024-05-23,6.078
2024-05-24,6.02
2024-05-25,6.435
2024-05-26,6.173
2024-05-27,6.563
2024-05-28,6.268
2024-05-29,5.854
2024-05-30,6.389
2024-05-31,6.673
2024-06-01,6.471
2024-06-02,6.529
2024-06-03,6.629
2024-06-04,6.655
2024-06-05,6.824
2024-06-06,7.147
2024-06-07,7.537
2024-06-08,7.918
2024-06-09,8.02
2024-06-10,8.097
2024-06-11,8.346
2024-06-12,8.782
2024-06-13,8.859
2024-06-14,8.961
2024-06-15,9.008
2024-06-16,9.155
2024-06-17,9.27
2024-06-18,9.43
2024-06-19,9.937
2024-06-20,10.663
2024-06-21,11.157
2024-06-22,11.366
2024-06-23,11.637
2024-06-24,11.203
2024-06-25,11.157
2024-06-26,11.497
2024-06-27,11.279
2024-06-28,11.564
2024-06-29,11.7
2024-06-30,11.655
2024-07-01,11.74
2024-07-02,12.094
2024-07-03,12.691
2024-07-04,13.49
2024-07-05,13.681
