"Date","Bottom Temperature (oC)"
2021-02-08,5.479
2021-02-09,5.565
2021-02-10,5.585
2021-02-11,5.566
2021-02-12,5.522
2021-02-13,5.534
2021-02-14,5.522
2021-02-15,5.517
2021-02-16,5.521
2021-02-17,5.543
2021-02-18,5.576
2021-02-19,5.603
2021-02-20,5.614
2021-02-21,5.622
2021-02-22,5.605
2021-02-23,5.599
2021-02-24,5.62
2021-02-25,5.635
2021-02-26,5.673
2021-02-27,5.708
2021-02-28,5.725
2021-03-01,5.738
2021-03-02,5.8
2021-03-03,5.881
2021-03-04,5.901
2021-03-05,5.873
2021-03-06,5.9
2021-03-07,5.922
2021-03-08,5.902
2021-03-09,5.926
2021-03-10,5.961
2021-03-11,5.994
2021-03-12,5.992
2021-03-13,6.006
2021-03-14,6.015
2021-03-15,6.05
2021-03-16,6.109
2021-03-17,6.196
2021-03-18,6.222
2021-03-19,6.197
2021-03-20,6.227
2021-03-21,6.214
2021-03-22,6.217
2021-03-23,6.205
2021-03-24,6.185
2021-03-25,6.184
2021-03-26,6.187
2021-03-27,6.195
2021-03-28,6.3
2021-03-29,6.318
2021-03-30,6.325
2021-03-31,6.312
2021-04-01,6.306
2021-04-02,6.283
2021-04-03,6.293
2021-04-04,6.295
2021-04-05,6.316
2021-04-06,6.319
2021-04-07,6.313
2021-04-08,6.31
2021-04-09,6.299
2021-04-10,6.282
2021-04-11,6.283
2021-04-12,6.288
2021-04-13,6.301
2021-04-14,6.361
2021-04-15,6.398
2021-04-16,6.359
2021-04-17,6.334
2021-04-18,6.33
2021-04-19,6.362
2021-04-20,6.384
2021-04-21,6.38
2021-04-22,6.384
2021-04-23,6.403
2021-04-24,6.398
2021-04-25,6.396
2021-04-26,6.392
2021-04-27,6.445
2021-04-28,6.487
2021-04-29,6.489
2021-04-30,6.491
2021-05-01,6.508
2021-05-02,6.56
2021-05-03,6.542
2021-05-04,6.541
2021-05-05,6.535
2021-05-06,6.546
2021-05-07,6.58
2021-05-08,6.642
2021-05-09,6.658
2021-05-10,6.739
2021-05-11,6.732
2021-05-12,6.723
2021-05-13,6.725
2021-05-14,6.728
2021-05-15,6.731
2021-05-16,6.731
2021-05-17,6.725
2021-05-18,6.731
2021-05-19,6.74
2021-05-20,6.745
2021-05-21,6.753
2021-05-22,6.75
2021-05-23,6.74
2021-05-24,6.732
2021-05-25,6.698
2021-05-26,6.701
2021-05-27,6.666
2021-05-28,6.639
2021-05-29,6.59
2021-05-30,6.545
2021-05-31,6.492
2021-06-01,6.442
2021-06-02,6.419
2021-06-03,6.403
2021-06-04,6.399
2021-06-05,6.399
2021-06-06,6.399
2021-06-07,6.398
2021-06-08,6.399
2021-06-09,6.407
2021-06-10,6.409
2021-06-11,6.415
2021-06-12,6.418
2021-06-13,6.414
2021-06-14,6.411
2021-06-15,6.402
2021-06-16,6.398
2021-06-17,6.411
2021-06-18,6.404
2021-06-19,6.394
2021-06-20,6.377
2021-06-21,6.372
2021-06-22,6.366
2021-06-23,6.363
2021-06-24,6.374
2021-06-25,6.369
2021-06-26,6.367
2021-06-27,6.356
2021-06-28,6.346
2021-06-29,6.331
2021-06-30,6.359
2021-07-01,6.362
2021-07-02,6.42
2021-07-03,6.493
2021-07-04,6.553
2021-07-05,6.693
2021-07-06,6.745
2021-07-07,6.747
2021-07-08,6.75
2021-07-09,6.762
2021-07-10,6.777
2021-07-11,6.792
2021-07-12,6.809
2021-07-13,6.809
2021-07-14,6.811
2021-07-15,6.799
2021-07-16,6.778
2021-07-17,6.753
2021-07-18,6.73
2021-07-19,6.71
2021-07-20,6.69
2021-07-21,6.675
2021-07-22,6.669
2021-07-23,6.671
2021-07-24,6.672
2021-07-25,6.677
2021-07-26,6.682
2021-07-27,6.689
2021-07-28,6.695
2021-07-29,6.685
2021-07-30,6.676
2021-07-31,6.679
2021-08-01,6.68
2021-08-02,6.671
2021-08-03,6.677
2021-08-04,6.678
2021-08-05,6.665
2021-08-06,6.665
2021-08-07,6.651
2021-08-08,6.64
2021-08-09,6.644
2021-08-10,6.659
2021-08-11,6.657
2021-08-12,6.669
2021-08-13,6.676
2021-08-14,6.676
2021-08-15,6.679
2021-08-16,6.683
2021-08-17,6.684
2021-08-18,6.688
2021-08-19,6.701
2021-08-20,6.709
2021-08-21,6.722
2021-08-22,6.731
2021-08-23,6.734
2021-08-24,6.714
2021-08-25,6.71
2021-08-26,6.7
2021-08-27,6.703
2021-08-28,6.689
2021-08-29,6.699
2021-08-30,6.701
2021-08-31,6.672
2021-09-01,6.649
2021-09-02,6.616
2021-09-03,6.572
2021-09-04,6.547
2021-09-05,6.493
2021-09-06,6.471
2021-09-07,6.42
2021-09-08,6.371
2021-09-09,6.316
2021-09-10,6.266
2021-09-11,6.237
2021-09-12,6.247
2021-09-13,6.233
2021-09-14,6.221
2021-09-15,6.199
2021-09-16,6.171
2021-09-17,6.14
2021-09-18,6.102
2021-09-19,6.066
2021-09-20,6.044
2021-09-21,6.045
2021-09-22,6.037
2021-09-23,6.034
2021-09-24,6.041
2021-09-25,6.049
2021-09-26,6.028
2021-09-27,6.005
2021-09-28,6.009
2021-09-29,5.99
2021-09-30,5.981
2021-10-01,5.983
2021-10-02,5.98
2021-10-03,5.98
2021-10-04,5.979
2021-10-05,5.988
2021-10-06,5.991
2021-10-07,5.986
2021-10-08,6
2021-10-09,6.003
2021-10-10,6.027
2021-10-11,6.014
2021-10-12,5.993
2021-10-13,5.983
2021-10-14,5.972
2021-10-15,5.952
2021-10-16,5.917
2021-10-17,5.871
2021-10-18,5.832
2021-10-19,5.83
2021-10-20,5.773
2021-10-21,5.732
2021-10-22,5.685
2021-10-23,5.663
2021-10-24,5.624
2021-10-25,5.585
2021-10-26,5.531
2021-10-27,5.468
2021-10-28,5.407
2021-10-29,5.324
2021-10-30,5.225
2021-10-31,5.14
2021-11-01,5.103
2021-11-02,5.095
2021-11-03,5.044
2021-11-04,5.031
2021-11-05,5.018
2021-11-06,4.987
2021-11-07,4.964
2021-11-08,4.935
2021-11-09,4.923
2021-11-10,4.921
2021-11-11,4.933
2021-11-12,4.921
2021-11-13,4.898
2021-11-14,4.929
2021-11-15,4.967
2021-11-16,4.975
2021-11-17,5.008
2021-11-18,4.971
2021-11-19,4.968
2021-11-20,4.987
2021-11-21,4.968
2021-11-22,4.945
2021-11-23,4.955
2021-11-24,5.016
2021-11-25,5.12
2021-11-26,5.099
2021-11-27,5.033
2021-11-28,5.026
2021-11-29,5.018
2021-11-30,5.024
2021-12-01,5.061
2021-12-02,5.052
2021-12-03,5.07
2021-12-04,5.126
2021-12-05,5.103
2021-12-06,5.116
2021-12-07,5.131
2021-12-08,5.147
2021-12-09,5.15
2021-12-10,5.163
2021-12-11,5.174
2021-12-12,5.164
2021-12-13,5.149
2021-12-14,5.147
2021-12-15,5.173
2021-12-16,5.193
2021-12-17,5.221
2021-12-18,5.252
2021-12-19,5.173
2021-12-20,5.165
2021-12-21,5.148
2021-12-22,5.111
2021-12-23,5.086
2021-12-24,5.159
2021-12-25,5.137
2021-12-26,5.123
2021-12-27,5.114
2021-12-28,5.086
2021-12-29,5.038
2021-12-30,4.98
2021-12-31,4.954
2022-01-01,4.947
2022-01-02,4.94
2022-01-03,4.95
2022-01-04,4.953
2022-01-05,4.954
2022-01-06,4.955
2022-01-07,4.948
2022-01-08,4.972
2022-01-09,4.984
2022-01-10,4.963
2022-01-11,4.957
2022-01-12,4.972
2022-01-13,4.966
2022-01-14,4.974
2022-01-15,5.006
2022-01-16,5.055
2022-01-17,5.06
2022-01-18,5.081
2022-01-19,5.097
2022-01-20,5.104
2022-01-21,5.088
2022-01-22,5.079
2022-01-23,5.075
2022-01-24,5.058
2022-01-25,5.048
2022-01-26,5.038
2022-01-27,5.032
2022-01-28,5.041
2022-01-29,5.032
2022-01-30,5.069
2022-01-31,5.074
2022-02-01,5.085
2022-02-02,5.07
2022-02-03,5.075
2022-02-04,5.059
2022-02-05,5.089
2022-02-06,5.137
2022-02-07,5.116
2022-02-08,5.102
2022-02-09,5.114
2022-02-10,5.124
2022-02-11,5.121
2022-02-12,5.112
2022-02-13,5.128
2022-02-14,5.134
2022-02-15,5.153
2022-02-16,5.158
2022-02-17,5.155
2022-02-18,5.125
2022-02-19,5.107
2022-02-20,5.09
2022-02-21,5.055
2022-02-22,5.009
2022-02-23,4.978
2022-02-24,4.964
2022-02-25,4.957
2022-02-26,4.939
2022-02-27,4.925
2022-02-28,4.903
2022-03-01,4.886
2022-03-02,4.862
2022-03-03,4.86
2022-03-04,4.86
2022-03-05,4.864
2022-03-06,4.859
2022-03-07,4.886
2022-03-08,4.939
2022-03-09,4.973
2022-03-10,4.966
2022-03-11,4.956
2022-03-12,4.966
2022-03-13,5.002
2022-03-14,4.994
2022-03-15,4.968
2022-03-16,4.936
2022-03-17,4.971
2022-03-18,4.984
2022-03-19,5.001
2022-03-20,5.012
2022-03-21,5.066
2022-03-22,5.088
2022-03-23,5.067
2022-03-24,5.076
2022-03-25,5.129
2022-03-26,5.225
2022-03-27,5.316
2022-03-28,5.348
2022-03-29,5.349
2022-03-30,5.378
2022-03-31,5.344
2022-04-01,5.309
2022-04-02,5.339
2022-04-03,5.34
2022-04-04,5.294
2022-04-05,5.361
2022-04-06,5.403
2022-04-07,5.442
2022-04-08,5.534
2022-04-09,5.628
2022-04-10,5.736
2022-04-11,5.791
2022-04-12,5.839
2022-04-13,5.909
2022-04-14,5.944
2022-04-15,5.976
2022-04-16,5.997
2022-04-17,5.983
2022-04-18,5.95
2022-04-19,5.912
2022-04-20,5.911
2022-04-21,5.891
2022-04-22,5.842
2022-04-23,5.802
2022-04-24,5.758
2022-04-25,5.738
2022-04-26,5.724
2022-04-27,5.683
2022-04-28,5.655
2022-04-29,5.646
2022-04-30,5.641
2022-05-01,5.625
2022-05-02,5.598
2022-05-03,5.591
2022-05-04,5.585
2022-05-05,5.573
2022-05-06,5.544
2022-05-07,5.508
2022-05-08,5.465
2022-05-09,5.405
2022-05-10,5.346
2022-05-11,5.282
2022-05-12,5.223
2022-05-13,5.17
2022-05-14,5.104
2022-05-15,5.049
2022-05-16,5.01
2022-05-17,4.969
2022-05-18,4.949
2022-05-19,4.933
2022-05-20,4.936
2022-05-21,4.949
2022-05-22,4.947
2022-05-23,4.935
2022-05-24,4.92
2022-05-25,4.905
2022-05-26,4.876
2022-05-27,4.878
2022-05-28,4.872
2022-05-29,4.877
2022-05-30,4.872
2022-05-31,4.897
2022-06-01,4.923
2022-06-02,4.972
2022-06-03,5.008
2022-06-04,5.012
2022-06-05,4.947
2022-06-06,4.912
2022-06-07,4.898
2022-06-08,4.907
2022-06-09,4.899
2022-06-10,4.898
2022-06-11,4.888
2022-06-12,4.887
2022-06-13,4.927
2022-06-14,4.944
2022-06-15,4.994
2022-06-16,4.99
2022-06-17,4.958
2022-06-18,4.954
2022-06-19,4.993
2022-06-20,5.073
2022-06-21,5.119
2022-06-22,5.133
2022-06-23,5.159
2022-06-24,5.164
2022-06-25,5.156
2022-06-26,5.145
2022-06-27,5.145
2022-06-28,5.132
2022-06-29,5.123
2022-06-30,5.135
2022-07-01,5.135
2022-07-02,5.132
2022-07-03,5.12
2022-07-04,5.111
2022-07-05,5.118
2022-07-06,5.121
2022-07-07,5.134
2022-07-08,5.113
2022-07-09,5.132
2022-07-10,5.114
2022-07-11,5.088
2022-07-12,5.08
2022-07-13,5.069
2022-07-14,5.049
2022-07-15,5.063
2022-07-16,5.061
2022-07-17,5.057
2022-07-18,5.053
2022-07-19,5.046
2022-07-20,5.064
2022-07-21,5.056
2022-07-22,5.081
2022-07-23,5.111
2022-07-24,5.1
2022-07-25,5.093
2022-07-26,5.077
2022-07-27,5.055
2022-07-28,5.061
2022-07-29,5.08
2022-07-30,5.092
2022-07-31,5.064
2022-08-01,5.053
2022-08-02,5.071
2022-08-03,5.076
2022-08-04,5.073
2022-08-05,5.082
2022-08-06,5.069
2022-08-07,5.094
2022-08-08,5.078
2022-08-09,5.113
2022-08-10,5.167
2022-08-11,5.226
2022-08-12,5.248
2022-08-13,5.268
2022-08-14,5.298
2022-08-15,5.337
2022-08-16,5.34
2022-08-17,5.351
2022-08-18,5.394
2022-08-19,5.404
2022-08-20,5.377
2022-08-21,5.395
2022-08-22,5.421
2022-08-23,5.416
2022-08-24,5.422
2022-08-25,5.384
2022-08-26,5.4
2022-08-27,5.424
2022-08-28,5.441
2022-08-29,5.463
2022-08-30,5.469
2022-08-31,5.48
2022-09-01,5.501
2022-09-02,5.537
2022-09-03,5.541
2022-09-04,5.578
2022-09-05,5.595
2022-09-06,5.639
2022-09-07,5.68
2022-09-08,5.709
2022-09-09,5.716
2022-09-10,5.67
2022-09-11,5.629
2022-09-12,5.547
2022-09-13,5.475
2022-09-14,5.412
2022-09-15,5.343
2022-09-16,5.256
2022-09-17,5.181
2022-09-18,5.229
2022-09-19,5.273
2022-09-20,5.291
2022-09-21,5.26
2022-09-22,5.324
2022-09-23,5.36
2022-09-24,5.437
2022-09-25,5.873
2022-09-26,5.586
2022-09-27,5.502
2022-09-28,5.593
2022-09-29,5.656
2022-09-30,5.693
2022-10-01,5.679
2022-10-02,5.668
2022-10-03,5.699
2022-10-04,5.701
2022-10-05,5.655
2022-10-06,5.629
2022-10-07,5.628
2022-10-08,5.653
2022-10-09,5.624
2022-10-10,5.568
2022-10-11,5.537
2022-10-12,5.512
2022-10-13,5.52
2022-10-14,5.501
2022-10-15,5.471
2022-10-16,5.44
2022-10-17,5.443
2022-10-18,5.406
2022-10-19,5.381
2022-10-20,5.401
2022-10-21,5.417
2022-10-22,5.394
2022-10-23,5.375
2022-10-24,5.378
2022-10-25,5.404
2022-10-26,5.414
2022-10-27,5.405
2022-10-28,5.41
2022-10-29,5.403
2022-10-30,5.407
2022-10-31,5.429
2022-11-01,5.438
2022-11-02,5.464
2022-11-03,5.442
2022-11-04,5.512
2022-11-05,5.534
2022-11-06,5.521
2022-11-07,5.51
2022-11-08,5.476
2022-11-09,5.503
2022-11-10,5.602
2022-11-11,5.618
2022-11-12,5.676
2022-11-13,5.667
2022-11-14,5.688
2022-11-15,5.696
2022-11-16,5.702
2022-11-17,5.715
2022-11-18,5.719
2022-11-19,5.72
2022-11-20,5.722
2022-11-21,5.737
2022-11-22,5.754
2022-11-23,5.787
2022-11-24,5.814
2022-11-25,5.821
2022-11-26,5.89
2022-11-27,6.017
2022-11-28,6.058
2022-11-29,6.039
2022-11-30,6.035
2022-12-01,6.054
2022-12-02,6.069
2022-12-03,6.058
2022-12-04,6.055
2022-12-05,6.053
2022-12-06,6.051
2022-12-07,6.048
2022-12-08,6.052
2022-12-09,6.059
2022-12-10,6.057
2022-12-11,6.05
2022-12-12,6.062
2022-12-13,6.081
2022-12-14,6.194
2022-12-15,6.232
2022-12-16,6.233
2022-12-17,6.231
2022-12-18,6.241
2022-12-19,6.272
2022-12-20,6.278
2022-12-21,6.29
2022-12-22,6.285
2022-12-23,6.295
2022-12-24,6.325
2022-12-25,6.363
2022-12-26,6.332
2022-12-27,6.313
2022-12-28,6.314
2022-12-29,6.316
2022-12-30,6.312
2022-12-31,6.308
2023-01-01,6.278
2023-01-02,6.276
2023-01-03,6.271
2023-01-04,6.264
2023-01-05,6.258
2023-01-06,6.24
2023-01-07,6.208
2023-01-08,6.174
2023-01-09,6.139
2023-01-10,6.11
2023-01-11,6.094
2023-01-12,6.086
2023-01-13,6.074
2023-01-14,6.056
2023-01-15,6.053
2023-01-16,6.05
2023-01-17,6.036
2023-01-18,6.084
2023-01-19,6.133
2023-01-20,6.149
2023-01-21,6.159
2023-01-22,6.134
2023-01-23,6.09
2023-01-24,6.076
2023-01-25,6.082
2023-01-26,6.102
2023-01-27,6.093
2023-01-28,6.094
2023-01-29,6.109
2023-01-30,6.104
2023-01-31,6.105
2023-02-01,6.094
2023-02-02,6.087
2023-02-03,6.075
2023-02-04,6.077
2023-02-05,6.155
2023-02-06,6.185
2023-02-07,6.164
2023-02-08,6.089
2023-02-09,6.052
2023-02-10,6.037
2023-02-11,5.987
2023-02-12,5.977
2023-02-13,5.975
2023-02-14,5.979
2023-02-15,6.011
2023-02-16,6.004
2023-02-17,6.013
2023-02-18,6.031
2023-02-19,6.088
2023-02-20,6.084
2023-02-21,6.089
2023-02-22,6.104
2023-02-23,6.099
2023-02-24,6.057
2023-02-25,6.032
2023-02-26,5.982
2023-02-27,5.94
2023-02-28,5.914
2023-03-01,5.895
2023-03-02,5.882
2023-03-03,5.864
2023-03-04,5.846
2023-03-05,5.826
2023-03-06,5.815
2023-03-07,5.801
2023-03-08,5.786
2023-03-09,5.762
2023-03-10,5.746
2023-03-11,5.741
2023-03-12,5.738
2023-03-13,5.731
2023-03-14,5.72
2023-03-15,5.716
2023-03-16,5.741
2023-03-17,5.794
2023-03-18,5.816
2023-03-19,5.826
2023-03-20,5.863
2023-03-21,5.889
2023-03-22,5.892
2023-03-23,5.921
2023-03-24,5.948
2023-03-25,6.11
2023-03-26,6.185
2023-03-27,6.192
2023-03-28,6.22
2023-03-29,6.245
2023-03-30,6.258
2023-03-31,6.266
2023-04-01,6.331
2023-04-02,6.348
2023-04-03,6.37
2023-04-04,6.364
2023-04-05,6.373
2023-04-06,6.372
2023-04-07,6.377
2023-04-08,6.37
2023-04-09,6.345
2023-04-10,6.33
2023-04-11,6.322
2023-04-12,6.312
2023-04-13,6.286
2023-04-14,6.262
2023-04-15,6.23
2023-04-16,6.188
2023-04-17,6.148
2023-04-18,6.103
2023-04-19,6.074
2023-04-20,6.086
2023-04-21,6.093
2023-04-22,6.101
2023-04-23,6.101
2023-04-24,6.105
2023-04-25,6.118
2023-04-26,6.129
2023-04-27,6.129
2023-04-28,6.124
2023-04-29,6.118
2023-04-30,6.105
2023-05-01,6.088
2023-05-02,6.078
2023-05-03,6.057
2023-05-04,6.034
2023-05-05,6.02
2023-05-06,6.01
2023-05-07,6.004
2023-05-08,6.004
2023-05-09,6.007
2023-05-10,6.012
2023-05-11,6.018
2023-05-12,5.985
2023-05-13,5.922
2023-05-14,5.877
2023-05-15,5.853
2023-05-16,5.826
2023-05-17,5.814
2023-05-18,5.814
2023-05-19,5.807
2023-05-20,5.795
2023-05-21,5.78
2023-05-22,5.773
2023-05-23,5.779
2023-05-24,5.797
2023-05-25,5.796
2023-05-26,5.84
2023-05-27,5.903
2023-05-28,5.91
2023-05-29,5.922
2023-05-30,5.948
2023-05-31,5.965
2023-06-01,5.933
2023-06-02,5.928
2023-06-03,5.902
2023-06-04,5.886
2023-06-05,5.88
2023-06-06,5.874
2023-06-07,5.885
2023-06-08,5.891
2023-06-09,5.891
2023-06-10,5.902
2023-06-11,5.912
2023-06-12,5.933
2023-06-13,5.925
2023-06-14,5.881
2023-06-15,5.823
2023-06-16,5.783
2023-06-17,5.756
2023-06-18,5.735
2023-06-19,5.721
2023-06-20,5.709
2023-06-21,5.709
2023-06-22,5.716
2023-06-23,5.73
2023-06-24,5.736
2023-06-25,5.73
2023-06-26,5.72
2023-06-27,5.718
2023-06-28,5.685
2023-06-29,5.635
2023-06-30,5.604
2023-07-01,5.578
2023-07-02,5.553
2023-07-03,5.528
2023-07-04,5.508
2023-07-05,5.494
2023-07-06,5.491
2023-07-07,5.493
2023-07-08,5.486
2023-07-09,5.472
2023-07-10,5.453
2023-07-11,5.448
2023-07-12,5.441
2023-07-13,5.423
2023-07-14,5.412
2023-07-15,5.429
2023-07-16,5.444
2023-07-17,5.47
2023-07-18,5.478
2023-07-19,5.475
2023-07-20,5.462
2023-07-21,5.454
2023-07-22,5.449
2023-07-23,5.436
2023-07-24,5.413
2023-07-25,5.398
2023-07-26,5.389
2023-07-27,5.379
2023-07-28,5.37
2023-07-29,5.359
2023-07-30,5.339
2023-07-31,5.319
2023-08-01,5.295
2023-08-02,5.307
2023-08-03,5.293
2023-08-04,5.279
2023-08-05,5.258
2023-08-06,5.232
2023-08-07,5.225
2023-08-08,5.219
2023-08-09,5.208
2023-08-10,5.202
2023-08-11,5.238
2023-08-12,5.233
2023-08-13,5.244
2023-08-14,5.251
2023-08-15,5.251
2023-08-16,5.243
2023-08-17,5.236
2023-08-18,5.234
2023-08-19,5.238
2023-08-20,5.24
2023-08-21,5.243
2023-08-22,5.255
2023-08-23,5.28
2023-08-24,5.303
2023-08-25,5.311
2023-08-26,5.303
2023-08-27,5.288
2023-08-28,5.276
2023-08-29,5.272
2023-08-30,5.272
2023-08-31,5.275
2023-09-01,5.29
2023-09-02,5.311
2023-09-03,5.313
2023-09-04,5.317
2023-09-05,5.309
2023-09-06,5.31
2023-09-07,5.317
2023-09-08,5.351
2023-09-09,5.385
2023-09-10,5.384
2023-09-11,5.391
2023-09-12,5.4
2023-09-13,5.407
2023-09-14,5.399
2023-09-15,5.384
2023-09-16,5.369
2023-09-17,5.35
2023-09-18,5.329
2023-09-19,5.318
2023-09-20,5.292
2023-09-21,5.283
2023-09-22,5.287
2023-09-23,5.273
2023-09-24,5.248
2023-09-25,5.231
2023-09-26,5.206
2023-09-27,5.17
2023-09-28,5.144
2023-09-29,5.122
2023-09-30,5.1
2023-10-01,5.076
2023-10-02,5.054
2023-10-03,5.036
2023-10-04,5.02
2023-10-05,5.021
2023-10-06,5.002
2023-10-07,4.977
2023-10-08,4.966
2023-10-09,4.981
2023-10-10,5.027
2023-10-11,5.054
2023-10-12,5.041
2023-10-13,5.018
2023-10-14,5.01
2023-10-15,5.01
2023-10-16,5.012
2023-10-17,5.123
2023-10-18,5.146
2023-10-19,5.13
2023-10-20,5.113
2023-10-21,5.089
2023-10-22,5.076
2023-10-23,5.11
2023-10-24,5.165
2023-10-25,5.18
2023-10-26,5.172
2023-10-27,5.17
2023-10-28,5.169
2023-10-29,5.164
2023-10-30,5.159
2023-10-31,5.188
2023-11-01,5.166
2023-11-02,5.151
2023-11-03,5.106
2023-11-04,5.078
2023-11-05,5.042
2023-11-06,5.039
2023-11-07,5.014
2023-11-08,5.042
2023-11-09,5.043
2023-11-10,5.068
2023-11-11,5.06
2023-11-12,5.068
2023-11-13,5.073
2023-11-14,5.061
2023-11-15,5.067
2023-11-16,5.063
2023-11-17,5.056
2023-11-18,5.061
2023-11-19,5.073
2023-11-20,5.074
2023-11-21,5.13
2023-11-22,5.12
2023-11-23,5.101
2023-11-24,5.129
2023-11-25,5.129
2023-11-26,5.074
2023-11-27,5.036
2023-11-28,5.05
2023-11-29,5.057
2023-11-30,4.99
2023-12-01,4.943
2023-12-02,4.909
2023-12-03,4.907
2023-12-04,4.929
2023-12-05,4.965
2023-12-06,4.999
2023-12-07,4.971
2023-12-08,4.967
2023-12-09,4.949
2023-12-10,5.002
2023-12-11,4.973
2023-12-12,4.93
2023-12-13,4.918
2023-12-14,4.917
2023-12-15,4.929
2023-12-16,4.963
2023-12-17,4.986
2023-12-18,4.983
2023-12-19,4.956
2023-12-20,4.986
2023-12-21,5.041
2023-12-22,5.238
2023-12-23,5.379
2023-12-24,5.359
2023-12-25,5.379
2023-12-26,5.439
2023-12-27,5.403
2023-12-28,5.431
2023-12-29,5.4
2023-12-30,5.49
2023-12-31,5.713
2024-01-01,5.689
2024-01-02,5.666
2024-01-03,5.66
2024-01-04,5.62
2024-01-05,5.602
2024-01-06,5.569
2024-01-07,5.517
2024-01-08,5.466
2024-01-09,5.394
2024-01-10,5.286
2024-01-11,5.239
2024-01-12,5.192
2024-01-13,5.151
2024-01-14,5.121
2024-01-15,5.101
2024-01-16,5.097
2024-01-17,5.099
2024-01-18,5.1
2024-01-19,5.135
2024-01-20,5.165
2024-01-21,5.136
2024-01-22,5.081
2024-01-23,5.021
2024-01-24,4.996
2024-01-25,4.959
2024-01-26,4.922
2024-01-27,4.867
2024-01-28,4.795
2024-01-29,4.763
2024-01-30,4.73
2024-01-31,4.683
2024-02-01,4.642
2024-02-02,4.637
2024-02-03,4.614
2024-02-04,4.618
2024-02-05,4.636
2024-02-06,4.66
2024-02-07,4.642
2024-02-08,4.617
2024-02-09,4.607
2024-02-10,4.592
2024-02-11,4.573
2024-02-12,4.559
2024-02-13,4.539
2024-02-14,4.523
2024-02-15,4.531
2024-02-16,4.493
2024-02-17,4.48
2024-02-18,4.478
2024-02-19,4.46
2024-02-20,4.475
2024-02-21,4.412
2024-02-22,4.4
2024-02-23,4.363
2024-02-24,4.35
2024-02-25,4.336
2024-02-26,4.313
2024-02-27,4.307
2024-02-28,4.308
2024-02-29,4.306
2024-03-01,4.295
2024-03-02,4.309
2024-03-03,4.31
2024-03-04,4.343
2024-03-05,4.416
2024-03-06,4.406
2024-03-07,4.403
2024-03-08,4.453
2024-03-09,4.547
2024-03-10,4.514
2024-03-11,4.486
2024-03-12,4.536
2024-03-13,4.557
2024-03-14,4.601
2024-03-15,4.605
2024-03-16,4.619
2024-03-17,4.633
2024-03-18,4.628
2024-03-19,4.617
2024-03-20,4.607
2024-03-21,4.603
2024-03-22,4.615
2024-03-23,4.607
2024-03-24,4.61
2024-03-25,4.603
2024-03-26,4.656
2024-03-27,4.666
2024-03-28,4.677
2024-03-29,4.656
2024-03-30,4.647
2024-03-31,4.648
2024-04-01,4.664
2024-04-02,4.693
2024-04-03,4.756
2024-04-04,4.777
2024-04-05,4.789
2024-04-06,4.875
2024-04-07,4.952
2024-04-08,4.95
2024-04-09,4.92
2024-04-10,4.951
2024-04-11,4.971
2024-04-12,4.974
2024-04-13,4.966
2024-04-14,4.946
2024-04-15,4.925
2024-04-16,4.919
2024-04-17,4.933
2024-04-18,4.924
2024-04-19,4.952
2024-04-20,4.952
2024-04-21,4.911
2024-04-22,4.872
2024-04-23,4.838
2024-04-24,4.802
2024-04-25,4.798
2024-04-26,4.742
2024-04-27,4.705
2024-04-28,4.659
2024-04-29,4.605
2024-04-30,4.547
2024-05-01,4.541
2024-05-02,4.533
2024-05-03,4.548
2024-05-04,4.576
2024-05-05,4.567
2024-05-06,4.542
2024-05-07,4.53
2024-05-08,4.539
2024-05-09,4.556
2024-05-10,4.581
2024-05-11,4.604
2024-05-12,4.616
2024-05-13,4.684
2024-05-14,4.682
2024-05-15,4.711
2024-05-16,4.731
2024-05-17,4.751
2024-05-18,4.773
2024-05-19,4.802
2024-05-20,4.825
2024-05-21,4.832
2024-05-22,4.843
2024-05-23,4.874
2024-05-24,4.919
2024-05-25,4.925
2024-05-26,4.945
2024-05-27,4.979
2024-05-28,4.999
2024-05-29,4.989
2024-05-30,5.003
2024-05-31,4.998
2024-06-01,5.004
2024-06-02,5.045
2024-06-03,5.072
2024-06-04,5.093
2024-06-05,5.096
2024-06-06,5.096
2024-06-07,5.09
2024-06-08,5.079
2024-06-09,5.082
2024-06-10,5.096
2024-06-11,5.089
2024-06-12,5.089
2024-06-13,5.116
2024-06-14,5.118
2024-06-15,5.124
2024-06-16,5.143
2024-06-17,5.154
2024-06-18,5.167
2024-06-19,5.15
2024-06-20,5.164
2024-06-21,5.163
2024-06-22,5.171
2024-06-23,5.176
2024-06-24,5.183
2024-06-25,5.191
2024-06-26,5.237
2024-06-27,5.264
2024-06-28,5.271
2024-06-29,5.298
2024-06-30,5.313
2024-07-01,5.308
2024-07-02,5.327
2024-07-03,5.359
2024-07-04,5.358
2024-07-05,5.363
2024-07-06,5.358
2024-07-07,5.363
2024-07-08,5.375
2024-07-09,5.417
2024-07-10,5.446
2024-07-11,5.483
2024-07-12,5.564
2024-07-13,5.635
2024-07-14,5.72
2024-07-15,5.833
2024-07-16,5.935
2024-07-17,6.016
2024-07-18,6.108
2024-07-19,6.205
2024-07-20,6.289
2024-07-21,6.414
2024-07-22,6.476
2024-07-23,6.525
2024-07-24,6.584
2024-07-25,6.606
2024-07-26,6.65
2024-07-27,6.68
2024-07-28,6.688
2024-07-29,6.651
2024-07-30,6.613
2024-07-31,6.606
2024-08-01,6.599
