"Date","10 m","16 m"
2017-06-16,11.11,7.98
2017-06-17,11.81,8.79
2017-06-18,11.65,9.13
2017-06-19,11.62,8.92
2017-06-20,11.51,9.14
2017-06-21,11.7,8.83
2017-06-22,12.1,8.21
2017-06-23,11.72,7.77
2017-06-24,11.95,7.95
2017-06-25,10.8,7.08
2017-06-26,10.93,6.96
2017-06-27,10.56,6.83
2017-06-28,11.06,7.03
2017-06-29,10.92,7.18
2017-06-30,10.95,7.42
2017-07-01,11.34,7.62
2017-07-02,11.69,7.8
2017-07-03,11.36,7.69
2017-07-04,10.92,7.62
2017-07-05,10.94,7.76
2017-07-06,11.16,7.94
2017-07-07,11.73,8.14
2017-07-08,12.28,8.27
2017-07-09,11.87,8.13
2017-07-10,11.38,8.12
2017-07-11,11.5,8.21
2017-07-12,11.54,8.28
2017-07-13,11.06,8.2
2017-07-14,11.57,8.47
2017-07-15,12.24,8.84
2017-07-16,12.75,9.19
2017-07-17,12.97,9.51
2017-07-18,13.5,9.8
2017-07-19,13.78,9.98
2017-07-20,13.79,10.19
2017-07-21,13.72,10.36
2017-07-22,13.39,10.39
2017-07-23,13.11,10.4
2017-07-24,13.43,10.53
2017-07-25,14.33,10.8
2017-07-26,14.59,10.81
2017-07-27,15.43,11.33
2017-07-28,15.93,11.85
2017-07-29,16.18,12.24
2017-07-30,16.28,12.47
2017-07-31,16.43,12.66
2017-08-01,16.65,12.98
2017-08-02,16.61,13.07
2017-08-03,16.74,13.04
2017-08-04,16.99,13.09
2017-08-05,17.58,13.39
2017-08-06,18.12,13.69
2017-08-07,17.25,13.1
2017-08-08,16.54,12.96
2017-08-09,16.3,12.81
2017-08-10,16.24,12.82
2017-08-11,16.48,12.92
2017-08-12,17.05,13.17
2017-08-13,16.97,12.92
2017-08-14,16.32,12.7
2017-08-15,16.33,12.81
2017-08-16,16.63,12.87
2017-08-17,15.84,12.51
2017-08-18,14.79,12.17
2017-08-19,15.13,12.49
2017-08-20,15.87,12.58
2017-08-21,15.07,11.67
2017-08-22,15.43,11.78
2017-08-23,15.97,12.15
2017-08-24,15.45,11.42
2017-08-25,15.36,11.24
2017-08-26,14.74,11.12
2017-08-27,14,10.95
2017-08-28,14.51,11.29
2017-08-29,15.27,11.72
2017-08-30,15.95,12.14
2017-08-31,16.42,12.89
2017-09-01,16.04,13.38
2017-09-02,14.65,12.1
2017-09-03,14.52,12.13
2017-09-04,15.02,13.23
2017-09-05,14.69,12.9
2017-09-06,15.22,13.2
2017-09-07,15.58,13.44
2017-09-08,15.11,12.91
2017-09-09,14.89,12.38
2017-09-10,15,12.41
2017-09-11,14.93,12.47
2017-09-12,14.72,12.83
2017-09-13,14.56,12.98
2017-09-14,14.67,13.23
2017-09-15,14.88,13.49
2017-09-16,15.23,13.69
2017-09-17,15.23,13.83
2017-09-18,15.44,14.07
2017-09-19,15.92,14.43
2017-09-20,16.49,14.94
2017-09-21,16.93,15.44
2017-09-22,16.94,15.94
2017-09-23,16.78,16.17
2017-09-24,16.87,16.34
2017-09-25,16.94,16.56
2017-09-26,16.97,16.72
2017-09-27,17.09,16.73
2017-09-28,17.16,16.75
2017-09-29,16.79,16.49
2017-09-30,16.42,16.46
2017-10-01,16.25,16.3
2017-10-02,15.76,16.07
2017-10-03,15.69,15.91
2017-10-04,15.76,15.79
2017-10-05,15.64,15.7
2017-10-06,15.6,15.57
2017-10-07,15.59,15.5
2017-10-08,15.65,15.52
2017-10-09,15.65,15.47
2017-10-10,15.8,15.43
2017-10-11,15.69,15.36
2017-10-12,15.49,15.3
2017-10-13,15.22,15.15
2017-10-14,15.18,15.17
2017-10-15,15.13,15.07
2017-10-16,15.12,14.99
2017-10-17,14.81,14.68
2017-10-18,14.47,14.54
2017-10-19,14.17,14.35
2017-10-20,14.19,14.24
2017-10-21,14.02,14.01
2017-10-22,13.94,13.95
2017-10-23,14.01,14.04
2017-10-24,14.12,14.09
2017-10-25,14.3,14.2
2017-10-26,14.42,14.3
2017-10-27,14.38,14.32
2017-10-28,14.18,14.17
2017-10-29,14.14,14.14
2017-10-30,14.22,14.2
2017-10-31,14.06,14.02
2017-11-01,13.74,13.76
2017-11-02,13.64,13.69
2017-11-03,13.72,13.71
2017-11-04,13.59,13.62
2017-11-05,13.17,13.36
2017-11-06,13.24,13.33
2017-11-07,13.22,13.19
2017-11-08,12.82,13.01
2017-11-09,12.41,12.75
2017-11-10,12.34,12.59
2017-11-11,11.73,12.08
2017-11-12,11.09,11.49
2017-11-13,11.17,11.57
2017-11-14,10.87,11.37
2017-11-15,10.12,10.87
2017-11-16,10.02,10.66
2017-11-17,10.39,10.87
2017-11-18,10.15,10.72
2017-11-19,10.1,10.6
2017-11-20,10.56,11.05
2017-11-21,9.82,10.42
2017-11-22,9.94,10.21
2017-11-23,10.15,10.43
2017-11-24,9.89,10.27
2017-11-25,9.9,10.3
2017-11-26,10.08,10.39
2017-11-27,9.66,10.1
2017-11-28,9.25,9.68
2017-11-29,9.2,9.64
2017-11-30,9.32,9.74
2017-12-01,9.09,9.56
2017-12-02,9.28,9.66
2017-12-03,8.9,9.3
2017-12-04,8.76,9.02
2017-12-05,8.27,8.55
2017-12-06,8.33,8.72
2017-12-07,8.7,9.17
2017-12-08,8.5,8.93
2017-12-09,8.45,8.86
2017-12-10,8.41,8.9
2017-12-11,8.48,8.96
2017-12-12,8.36,8.74
2017-12-13,8.34,8.91
2017-12-14,8.54,9.19
2017-12-15,8.06,8.61
2017-12-16,7.86,8.46
2017-12-17,7.75,8.53
2017-12-18,7.39,8.2
2017-12-19,7.78,8.55
2017-12-20,8.14,8.8
2017-12-21,7.84,8.44
2017-12-22,7.48,7.96
2017-12-23,7.06,7.71
2017-12-24,7.41,8.05
2017-12-25,7.22,7.95
2017-12-26,7.28,8.05
2017-12-27,6.75,7.54
2017-12-28,6.42,7.2
2017-12-29,6.01,6.69
2017-12-30,6.24,6.8
2017-12-31,6.59,7.17
2018-01-01,6.48,7.25
2018-01-02,6.08,6.58
2018-01-03,6.01,6.78
2018-01-04,5.66,6.39
2018-01-05,4.79,4.96
2018-01-06,5.11,6.15
2018-01-07,5.27,5.97
2018-01-08,5.38,6.01
2018-01-09,5.87,6.47
2018-01-10,5.88,6.46
2018-01-11,5.97,6.27
2018-01-12,6.76,6.85
2018-01-13,7.15,7.11
2018-01-14,7.07,7.08
2018-01-15,6.3,6.6
2018-01-16,5.54,5.95
2018-01-17,5.27,5.66
2018-01-18,5.3,5.68
2018-01-19,5.06,5.47
2018-01-20,5.02,5.19
2018-01-21,5.32,5.82
2018-01-22,5.09,5.58
2018-01-23,5.04,5.32
2018-01-24,5.15,5.16
2018-01-25,5.17,5.54
2018-01-26,4.81,5.06
2018-01-27,4.73,5.04
2018-01-28,5.24,5.33
2018-01-29,5.29,5.58
2018-01-30,4.45,4.79
2018-01-31,4.01,4.2
2018-02-01,4.29,4.49
2018-02-02,4.4,4.26
2018-02-03,4.41,4.72
2018-02-04,4.17,4.68
2018-02-05,4.48,4.76
2018-02-06,4.81,5.06
2018-02-07,4.63,4.92
2018-02-08,4.75,4.78
2018-02-09,4.61,4.93
2018-02-10,4.49,4.75
2018-02-11,4.94,4.95
2018-02-12,5.18,5.11
2018-02-13,4.9,5.18
2018-02-14,4.48,4.77
2018-02-15,4.85,5.06
2018-02-16,4.95,5.14
2018-02-17,4.89,5.11
2018-02-18,4.47,4.78
2018-02-19,4.25,4.37
2018-02-20,4.54,4.45
2018-02-21,4.68,4.49
2018-02-22,4.88,4.73
2018-02-23,4.57,4.49
2018-02-24,4.36,4.13
2018-02-25,4.47,4.25
2018-02-26,4.17,3.91
2018-02-27,4.03,3.73
2018-02-28,4.08,3.82
2018-03-01,4.01,3.68
2018-03-02,4.13,3.7
2018-03-03,4.01,3.69
2018-03-04,3.36,3
2018-03-05,2.98,2.83
2018-03-06,2.9,2.6
2018-03-07,2.51,2.37
2018-03-08,2.39,2.18
2018-03-09,2.19,2.12
2018-03-10,2.27,2.14
2018-03-11,2.27,2.16
2018-03-12,2.39,2.25
2018-03-13,2.28,2.11
2018-03-14,1.99,1.89
2018-03-15,2.12,2.07
2018-03-16,2.18,2.1
2018-03-17,2.1,2.04
2018-03-18,1.89,2.06
2018-03-19,2.06,2.04
2018-03-20,2.44,2.48
2018-03-21,2.57,2.66
2018-03-22,2.01,2.14
2018-03-23,1.96,1.95
2018-03-24,2.24,2.11
2018-03-25,2.16,2.11
2018-03-26,2.12,2.18
2018-03-27,2.29,2.26
2018-03-28,2.44,2.18
2018-03-29,2.69,2.35
2018-03-30,3.02,2.56
2018-03-31,2.98,2.68
2018-04-01,3.21,2.98
2018-04-02,3.15,3.08
2018-04-03,3.24,3.13
2018-04-04,3.51,3.29
2018-04-05,3.58,3.59
2018-04-06,3.33,3.47
2018-04-07,3.41,3.38
2018-04-08,3.37,3.4
2018-04-09,3.24,3.35
2018-04-10,3.3,3.31
2018-04-11,3.48,3.5
2018-04-12,3.74,3.68
2018-04-13,4.03,3.92
2018-04-14,4.24,4.1
2018-04-15,4.45,4.17
2018-04-16,4.24,4.11
2018-04-17,4.23,4.08
2018-04-18,4.35,4.23
2018-04-19,4.57,4.47
2018-04-20,4.76,4.56
2018-04-21,4.87,4.65
2018-04-22,5.11,4.8
2018-04-23,5.28,4.9
2018-04-24,5.43,5.02
2018-04-25,5.52,5.16
2018-04-26,5.9,5.41
2018-04-27,5.67,5.44
2018-04-28,6.15,5.71
2018-04-29,6.11,5.71
2018-04-30,6.5,5.85
2018-05-01,6.71,5.97
2018-05-02,6.96,6.12
2018-05-03,6.95,6.25
2018-05-04,7.33,6.34
2018-05-05,7.26,6.45
2018-05-06,7.23,6.51
2018-05-07,7.39,6.62
2018-05-08,7.56,6.61
2018-05-09,8.12,6.87
2018-05-10,8.62,7.2
2018-05-11,8.22,7.38
2018-05-12,8.6,7.56
2018-05-13,8.6,7.59
2018-05-14,8.75,7.68
2018-05-15,8.93,7.82
2018-05-16,8.98,7.89
2018-05-17,9.55,8.25
2018-05-18,9.51,8.36
2018-05-19,10.02,8.64
2018-05-20,10.13,8.95
2018-05-21,9.58,8.81
2018-05-22,10.07,8.84
2018-05-23,9.92,8.69
2018-05-24,10.26,8.62
2018-05-25,10.44,8.99
2018-05-26,9.89,8.98
2018-05-27,10.4,8.99
2018-05-28,10.66,9.39
2018-05-29,10.82,9.45
2018-05-30,11.09,9.45
2018-05-31,11.34,9.65
2018-06-01,11.04,9.63
2018-06-02,11.01,9.49
2018-06-03,11.52,9.6
2018-06-04,12.09,10.08
2018-06-05,11.95,10.54
2018-06-06,11.74,10.5
2018-06-07,11.86,10.58
2018-06-08,11.7,10.58
2018-06-09,11.47,10.6
2018-06-10,11.68,10.63
2018-06-11,11.92,10.73
2018-06-12,11.95,10.87
2018-06-13,11.41,10.77
2018-06-14,11.86,10.64
2018-06-15,11.83,10.23
2018-06-16,11.99,10.07
2018-06-17,12.05,10.1
2018-06-18,12.48,10.63
2018-06-19,11.84,10.69
2018-06-20,12.29,9.96
2018-06-21,12.23,9.69
2018-06-22,12.13,9.2
2018-06-23,12.52,9.47
2018-06-24,12.78,9.69
2018-06-25,12.38,9.54
2018-06-26,12.44,9.67
2018-06-27,12.35,9.88
2018-06-28,12.13,9.6
2018-06-29,12.6,10.13
2018-06-30,12.42,9.63
2018-07-01,12.75,9.8
2018-07-02,12.97,9.96
2018-07-03,13.62,10.38
2018-07-04,13.26,10.28
2018-07-05,13.19,10.34
2018-07-06,13.45,10.44
2018-07-07,12.97,9.63
2018-07-08,12.56,9.43
2018-07-09,12.24,9.41
2018-07-10,12.8,9.51
2018-07-11,13.33,9.73
2018-07-12,13.17,9.75
2018-07-13,13.46,10.06
2018-07-14,14.16,10.41
2018-07-15,14.93,10.69
2018-07-16,15.51,11.08
2018-07-17,15.84,11.43
2018-07-18,15.82,11.56
2018-07-19,14.61,11.19
2018-07-20,14.58,11.33
2018-07-21,14.85,11.44
2018-07-22,15.59,11.69
2018-07-23,16.75,12.01
2018-07-24,17.23,12.19
2018-07-25,17.29,12.28
2018-07-26,17.33,12.53
2018-07-27,17,12.43
2018-07-28,16.18,11.91
2018-07-29,16.43,11.8
2018-07-30,15.73,11.39
2018-07-31,15.43,11.37
2018-08-01,15.67,11.59
2018-08-02,16.35,11.99
2018-08-03,15.98,11.74
2018-08-04,15.53,11.57
2018-08-05,15.63,11.65
2018-08-06,15.6,11.76
2018-08-07,15.98,12
2018-08-08,15.79,12.09
2018-08-09,15.94,12.24
2018-08-10,16.06,12.21
2018-08-11,15.14,12.03
2018-08-12,15.57,12.2
2018-08-13,16.24,12.46
2018-08-14,17.17,12.79
2018-08-15,17.79,13.06
2018-08-16,17.48,13.23
2018-08-17,17.09,13.42
2018-08-18,17.52,13.69
2018-08-19,16.95,13.57
2018-08-20,17.67,13.98
2018-08-21,18.44,14.81
2018-08-22,18.83,15.89
2018-08-23,18.99,16.31
2018-08-24,18.79,16.2
2018-08-25,18.83,16.28
2018-08-26,18.91,16.34
2018-08-27,19.08,16.41
2018-08-28,18.65,16
2018-08-29,18.45,15.84
2018-08-30,17.86,15.34
2018-08-31,17.68,15.15
2018-09-01,18.3,15.78
2018-09-02,19.27,16.36
2018-09-03,19.89,17.11
2018-09-04,19.95,17.5
2018-09-05,19.88,17.54
2018-09-06,19.92,17.85
2018-09-07,19.44,16.99
2018-09-08,19.52,16.95
2018-09-09,19.25,17.14
2018-09-10,19.27,17.86
2018-09-11,18.85,18.38
2018-09-12,18.57,18.33
2018-09-13,18.84,18.37
2018-09-14,18.74,18.37
2018-09-15,18.8,18.44
2018-09-16,18.88,18.45
2018-09-17,18.92,18.46
2018-09-18,18.82,18.43
2018-09-19,18.82,18.29
2018-09-20,18.65,18.17
2018-09-21,18.3,17.96
2018-09-22,17.76,17.53
2018-09-23,17.72,17.5
2018-09-24,17.34,17.1
2018-09-25,16.82,16.75
2018-09-26,16.63,16.5
2018-09-27,16.57,16.49
2018-09-28,16.74,16.51
2018-09-29,16.67,16.45
2018-09-30,16.58,16.3
2018-10-01,16.49,16.32
2018-10-02,16.32,16.26
2018-10-03,16.13,16.14
2018-10-04,16.12,16.1
2018-10-05,16.14,16.08
2018-10-06,15.89,15.99
2018-10-07,15.68,15.87
2018-10-08,15.5,15.77
2018-10-09,15.33,15.59
2018-10-10,15.54,15.55
2018-10-11,15.72,15.66
2018-10-12,15.64,15.64
2018-10-13,15.49,15.6
2018-10-14,15.06,15.32
2018-10-15,14.76,15.13
2018-10-16,14.91,15.16
2018-10-17,14.58,14.73
2018-10-18,14.13,14.44
2018-10-19,13.04,13.23
2018-10-20,12.75,12.89
2018-10-21,12.72,12.83
2018-10-22,12.12,12.59
2018-10-23,11.81,12.28
2018-10-24,11.8,12.22
2018-10-25,11.6,12.03
2018-10-26,11.11,11.53
2018-10-27,10.66,11.1
2018-10-28,10.72,11.29
2018-10-29,11.29,11.62
2018-10-30,11.32,11.64
2018-10-31,11.07,11.43
2018-11-01,10.98,11.32
2018-11-02,11.24,11.46
2018-11-03,11.51,11.56
2018-11-04,11.38,11.59
2018-11-05,10.85,11.23
2018-11-06,11.29,11.44
2018-11-07,11.5,11.54
2018-11-08,11.13,11.3
2018-11-09,10.77,10.96
2018-11-10,10.72,11.03
2018-11-11,10.52,10.9
2018-11-12,9.81,10.22
2018-11-13,9.5,9.88
2018-11-14,9.59,10.13
2018-11-15,8.83,9.44
2018-11-16,8.45,9.15
2018-11-17,8.83,9.31
2018-11-18,8.64,9.17
2018-11-19,8.77,9.23
2018-11-20,8.99,9.19
2018-11-21,8.84,8.95
2018-11-22,8.55,9.02
2018-11-23,7.73,8.39
2018-11-24,7.67,8.23
2018-11-25,7.89,8.41
2018-11-26,7.28,7.81
2018-11-27,6.84,7.25
2018-11-28,6.81,6.88
2018-11-29,6.71,6.76
2018-11-30,6.69,6.63
2018-12-01,6.32,6.32
2018-12-02,6.1,5.93
2018-12-03,5.71,5.45
2018-12-04,5.62,5.55
2018-12-05,5.34,5.42
2018-12-06,5.04,5.16
2018-12-07,4.96,5.06
2018-12-08,4.85,5
2018-12-09,4.64,4.83
2018-12-10,4.63,4.83
2018-12-11,4.38,4.59
2018-12-12,4.04,4.26
2018-12-13,3.9,3.91
2018-12-14,3.32,3.33
2018-12-15,3.39,3.39
2018-12-16,3.61,3.52
2018-12-17,3.05,3.43
2018-12-18,3.27,3.77
2018-12-19,3.36,3.7
2018-12-20,3.2,3.45
2018-12-21,3.55,3.72
2018-12-22,3.77,3.93
2018-12-23,4.09,4.17
2018-12-24,3.89,4.07
2018-12-25,3.76,4.05
2018-12-26,3.49,3.8
2018-12-27,3.39,3.65
2018-12-28,2.83,3.25
2018-12-29,3.18,3.47
2018-12-30,3.15,3.58
2018-12-31,2.72,3.23
2019-01-01,3.12,3.33
2019-01-02,3.13,3.47
2019-01-03,2.54,3.01
2019-01-04,2.76,2.93
2019-01-05,2.97,3.29
2019-01-06,2.82,3.18
2019-01-07,2.53,2.82
2019-01-08,1.89,2.22
2019-01-09,1.91,2.24
2019-01-10,2.48,2.83
2019-01-11,2.25,2.6
2019-01-12,2,2.42
2019-01-13,1.81,2.2
2019-01-14,1.42,2
2019-01-15,1.16,1.78
2019-01-16,1.45,1.8
2019-01-17,1.79,2.17
2019-01-18,1.51,2
2019-01-19,1.27,1.65
2019-01-20,0.9,1.45
2019-01-21,1.11,1.66
2019-01-22,1.12,1.77
2019-01-23,0.81,1.5
2019-01-24,1.38,1.9
2019-01-25,2.41,2.83
2019-01-26,1.92,2.47
2019-01-27,1.86,2.37
2019-01-28,2.11,2.58
2019-01-29,1.71,2.26
2019-01-30,1.75,2.21
2019-01-31,1.96,2.43
2019-02-01,1.4,1.99
2019-02-02,1.4,1.74
2019-02-03,1.31,1.74
2019-02-04,1.29,1.74
2019-02-05,1.75,2.06
2019-02-06,1.88,2.15
2019-02-07,1.64,1.99
2019-02-08,1.44,1.76
2019-02-09,1.74,2.11
2019-02-10,1.74,2.11
2019-02-11,1.71,2.05
2019-02-12,1.53,1.97
2019-02-13,1.15,1.6
2019-02-14,1.41,1.85
2019-02-15,1.55,1.93
2019-02-16,1.4,1.64
2019-02-17,1.85,2.21
2019-02-18,1.6,1.97
2019-02-19,1.48,1.91
2019-02-20,1.37,1.8
2019-02-21,1.09,1.49
2019-02-22,1.15,1.55
2019-02-23,1.2,1.6
2019-02-24,1.13,1.46
2019-02-25,0.66,0.84
2019-02-26,1.14,1.58
2019-02-27,1.26,1.69
2019-02-28,1,1.47
2019-03-01,1.25,1.71
2019-03-02,1.48,1.82
2019-03-03,0.9,1.52
2019-03-04,1.14,1.42
2019-03-05,1.07,1.28
2019-03-06,1.31,1.42
2019-03-07,1.05,1.23
2019-03-08,1.39,1.5
2019-03-09,1.8,1.83
2019-03-10,1.75,1.92
2019-03-11,1.43,1.55
2019-03-12,2.02,2.18
2019-03-13,2.01,2.16
2019-03-14,2.27,2.35
2019-03-15,2.52,2.53
2019-03-16,2.85,2.78
2019-03-17,2.95,2.93
2019-03-18,2.81,2.88
2019-03-19,2.89,2.89
2019-03-20,3.06,2.98
2019-03-21,3.23,3.1
2019-03-22,3.26,3.14
2019-03-23,3.17,3.12
2019-03-24,3.27,3.22
2019-03-25,3.43,3.32
2019-03-26,3.43,3.3
2019-03-27,3.43,3.3
2019-03-28,3.43,3.3
2019-03-29,3.51,3.39
2019-03-30,3.8,3.56
2019-03-31,4.08,3.7
2019-04-01,4.06,3.72
2019-04-02,3.94,3.7
2019-04-03,3.98,3.74
2019-04-04,3.78,3.67
2019-04-05,3.77,3.7
2019-04-06,3.8,3.71
2019-04-07,3.89,3.76
2019-04-08,4.06,3.89
2019-04-09,3.82,3.72
2019-04-10,3.78,3.68
2019-04-11,3.85,3.74
2019-04-12,4.19,3.93
2019-04-13,4.3,4.04
2019-04-14,4.4,4.13
2019-04-15,4.86,4.4
2019-04-16,4.66,4.38
2019-04-17,4.85,4.53
2019-04-18,4.9,4.56
2019-04-19,4.68,4.52
2019-04-20,4.83,4.65
2019-04-21,5.16,4.85
2019-04-22,5.06,4.78
2019-04-23,5.3,4.83
2019-04-24,5.32,4.85
2019-04-25,5.45,5.01
2019-04-26,5.68,5.27
2019-04-27,5.96,5.39
2019-04-28,5.65,5.28
2019-04-29,5.98,5.52
2019-04-30,5.79,5.62
2019-05-01,5.75,5.56
2019-05-02,5.91,5.66
2019-05-03,6.06,5.69
2019-05-04,6.21,5.76
2019-05-05,6.41,5.81
2019-05-06,6.94,6.02
2019-05-07,7.18,6.21
2019-05-08,7.22,6.32
2019-05-09,7.41,6.64
2019-05-10,7.81,6.82
2019-05-11,7.28,6.57
2019-05-12,7.22,6.54
2019-05-13,7.69,6.76
2019-05-14,7.96,6.96
2019-05-15,7.81,6.98
2019-05-16,7.68,7.13
2019-05-17,8.01,7.17
2019-05-18,7.69,6.87
2019-05-19,7.88,7.05
2019-05-20,7.87,7.04
2019-05-21,7.5,6.9
2019-05-22,7.75,7.17
2019-05-23,8.17,7.43
2019-05-24,8.09,7.36
2019-05-25,8.47,7.52
2019-05-26,8.75,7.65
2019-05-27,8.46,7.46
2019-05-28,8.67,7.54
2019-05-29,8.72,7.51
2019-05-30,8.65,7.42
2019-05-31,8.93,7.58
2019-06-01,8.66,7.46
2019-06-02,9.09,7.64
2019-06-03,9.05,7.68
2019-06-04,8.89,7.8
2019-06-05,8.95,7.98
2019-06-06,8.66,7.81
2019-06-07,8.63,7.79
2019-06-08,9.12,7.93
2019-06-09,9.35,7.88
2019-06-10,9.68,8
2019-06-11,9.94,8.18
2019-06-12,9.85,8.37
2019-06-13,10.1,8.31
2019-06-14,9.98,8.63
2019-06-15,9.67,8.6
2019-06-16,10.1,8.65
2019-06-17,10.17,8.51
2019-06-18,10.37,8.4
2019-06-19,10.7,8.51
2019-06-20,11.02,8.64
2019-06-21,11.27,8.93
2019-06-22,11.01,8.62
2019-06-23,10.92,8.48
2019-06-24,10.44,8.28
2019-06-25,10.38,8.39
2019-06-26,10.77,8.66
2019-06-27,11.64,9.34
2019-06-28,11.99,9.92
2019-06-29,12.32,10.21
2019-06-30,12.61,10.44
2019-07-01,12.76,10.46
2019-07-02,12.96,10.49
2019-07-03,12.91,10.49
2019-07-04,13.14,10.61
2019-07-05,13.27,10.72
2019-07-06,13.22,10.71
2019-07-07,13.18,10.64
2019-07-08,13.02,10.56
2019-07-09,12.9,10.54
2019-07-10,12.53,10.32
2019-07-11,12.95,10.5
2019-07-12,13.85,11.13
2019-07-13,13.9,12.03
2019-07-14,14.18,12.22
2019-07-15,14.25,12.12
2019-07-16,14.39,12.07
2019-07-17,14.29,12
2019-07-18,13.99,11.63
2019-07-19,14.27,11.67
2019-07-20,14.34,11.65
2019-07-21,14.14,11.4
2019-07-22,14.03,11.2
2019-07-23,14.31,11.29
2019-07-24,14.19,11.27
2019-07-25,14.3,11.27
2019-07-26,14.23,11.21
2019-07-27,14.43,11.45
2019-07-28,14.67,11.58
2019-07-29,15.03,11.77
2019-07-30,14.93,11.65
2019-07-31,15.29,11.81
2019-08-01,15.2,11.61
2019-08-02,14.54,11.46
2019-08-03,14.47,11.56
2019-08-04,14.65,11.66
2019-08-05,14.3,11.5
2019-08-06,14.2,11.47
2019-08-07,14.7,11.67
2019-08-08,15.29,12.04
2019-08-09,15.79,12.51
2019-08-10,15.76,12.35
2019-08-11,15.85,12.29
2019-08-12,15.08,11.94
2019-08-13,14.78,11.75
2019-08-14,14.32,11.46
2019-08-15,14.46,11.52
2019-08-16,14.41,11.56
2019-08-17,14.96,11.77
2019-08-18,15.73,12.13
2019-08-19,16.26,12.37
2019-08-20,16.4,12.53
2019-08-21,15.64,12.23
2019-08-22,15.87,12.35
2019-08-23,15.26,11.9
2019-08-24,14.61,11.64
2019-08-25,14.68,11.66
2019-08-26,14.91,11.82
2019-08-27,15.74,12.57
2019-08-28,15.6,12.76
2019-08-29,15.97,13.59
2019-08-30,15.39,13.62
2019-08-31,15.17,13.32
2019-09-01,15.25,13.33
2019-09-02,15.47,13.56
2019-09-03,15.72,13.66
2019-09-04,15.7,13.51
2019-09-05,15.84,13.66
2019-09-06,15.23,13.22
2019-09-07,15.86,13.79
2019-09-08,14.43,13.53
2019-09-09,14.73,13.8
2019-09-10,14.62,13.95
2019-09-11,14.27,13.75
2019-09-12,14.22,13.37
2019-09-13,14.41,13.19
2019-09-14,14.51,13.41
2019-09-15,14.33,13.48
2019-09-16,14.4,13.13
2019-09-17,14.47,13.06
2019-09-18,14.38,13.15
2019-09-19,14.49,13.42
2019-09-20,14.57,13.77
2019-09-21,14.6,13.91
2019-09-22,14.84,14.01
2019-09-23,14.54,14.03
2019-09-24,14.47,13.86
2019-09-25,14.37,13.69
2019-09-26,14.2,13.23
2019-09-27,14.27,13.15
2019-09-28,14.2,12.9
2019-09-29,14.31,13.01
2019-09-30,14.23,12.93
2019-10-01,14.19,13.07
2019-10-02,13.69,12.98
2019-10-03,13.59,12.85
2019-10-04,13.47,12.95
2019-10-05,12.74,12.92
2019-10-06,12.93,13.03
2019-10-07,13.05,12.89
2019-10-08,12.84,12.72
2019-10-09,12.83,12.66
2019-10-10,12.93,12.71
2019-10-11,12.75,12.56
2019-10-12,12.56,12.42
2019-10-13,12.56,12.41
2019-10-14,12.59,12.46
2019-10-15,12.55,12.48
2019-10-16,12.35,12.36
2019-10-17,12.47,12.46
2019-10-18,12.41,12.47
2019-10-19,12.14,12.2
2019-10-20,11.94,12.05
2019-10-21,11.96,12.03
2019-10-22,11.94,12.01
2019-10-23,11.95,12.08
2019-10-24,12,12.04
2019-10-25,11.96,11.98
2019-10-26,11.91,11.95
2019-10-27,11.69,11.8
2019-10-28,11.43,11.66
2019-10-29,11.36,11.57
2019-10-30,11.35,11.59
2019-10-31,11.51,11.66
2019-11-01,11.71,11.75
2019-11-02,11.44,11.51
2019-11-03,11.35,11.46
2019-11-04,11.24,11.39
2019-11-05,11.04,11.24
2019-11-06,11.12,11.3
2019-11-07,10.89,11.1
2019-11-08,10.76,11
2019-11-09,10.1,10.45
2019-11-10,9.69,10.12
2019-11-11,9.94,10.27
2019-11-12,9.89,10.22
2019-11-13,9.72,10.06
2019-11-14,8.87,9.39
2019-11-15,9.09,9.47
2019-11-16,8.99,9.36
2019-11-17,8.03,8.62
2019-11-18,8.02,8.44
2019-11-19,7.79,8.12
2019-11-20,7.81,8.16
2019-11-21,7.48,8.14
2019-11-22,7.29,7.98
2019-11-23,7.75,8.45
2019-11-24,7.63,8.38
2019-11-25,7.96,8.38
2019-11-26,8.17,8.75
2019-11-27,8.37,8.83
2019-11-28,8.35,8.78
2019-11-29,7.74,7.91
2019-11-30,7.62,7.45
2019-12-01,6.92,7.23
2019-12-02,6.07,6.6
2019-12-03,5.95,6.41
2019-12-04,6.24,6.98
2019-12-05,6.12,6.74
2019-12-06,6.63,7.26
2019-12-07,6.14,6.86
2019-12-08,5.51,6.18
2019-12-09,5.6,6.09
2019-12-10,6.66,6.93
2019-12-11,7.02,7.19
2019-12-12,6.63,6.94
2019-12-13,6.1,6.77
2019-12-14,6.19,6.67
2019-12-15,6.58,6.79
2019-12-16,6.48,6.95
2019-12-17,5.96,6.4
2019-12-18,5.94,6.5
2019-12-19,5.95,6.28
2019-12-20,5.7,6.35
2019-12-21,5.05,5.71
2019-12-22,5.26,5.63
2019-12-23,5.47,5.6
2019-12-24,5.48,5.59
2019-12-25,5.15,5.49
2019-12-26,4.73,5.02
2019-12-27,4.17,4.6
2019-12-28,4.67,4.97
2019-12-29,4.78,4.95
2019-12-30,4.28,4.67
2019-12-31,3.88,4.33
2020-01-01,4.24,4.63
2020-01-02,4.28,4.64
2020-01-03,4.26,4.51
2020-01-04,4.4,4.67
2020-01-05,4.38,4.66
