"Date","156 m","186 m"
2021-10-23,10.69,11.3
2021-10-24,10.78,11.34
2021-10-25,10.91,11.41
2021-10-26,10.93,11.5
2021-10-27,10.86,11.52
2021-10-28,10.84,11.58
2021-10-29,10.75,11.62
2021-10-30,10.68,11.62
2021-10-31,10.61,11.59
2021-11-01,10.63,11.56
2021-11-02,10.73,11.55
2021-11-03,10.78,11.54
2021-11-04,10.83,11.53
2021-11-05,10.9,11.52
2021-11-06,10.89,11.48
2021-11-07,10.93,11.45
2021-11-08,10.92,11.43
2021-11-09,10.83,11.38
2021-11-10,10.82,11.36
2021-11-11,10.83,11.35
2021-11-12,10.78,11.33
2021-11-13,10.68,11.29
2021-11-14,10.78,11.3
2021-11-15,10.84,11.3
2021-11-16,10.85,11.27
2021-11-17,10.96,11.26
2021-11-18,10.86,11.2
2021-11-19,10.79,11.13
2021-11-20,10.8,11.12
2021-11-21,10.64,11.09
2021-11-22,10.52,11.06
2021-11-23,10.46,11.04
2021-11-24,10.46,11.05
2021-11-25,10.35,11.02
2021-11-26,10.17,10.98
2021-11-27,10.21,11
2021-11-28,10.4,11.03
2021-11-29,10.41,10.99
2021-11-30,10.39,10.93
2021-12-01,10.49,10.94
2021-12-02,10.48,10.94
2021-12-03,10.49,10.97
2021-12-04,10.66,11
2021-12-05,10.62,11.05
2021-12-06,10.57,11.1
2021-12-07,10.65,11.11
2021-12-08,10.73,11.11
2021-12-09,10.52,11.11
2021-12-10,10.46,11.1
2021-12-11,10.33,11.1
2021-12-12,10.36,11.09
2021-12-13,10.48,11.09
2021-12-14,10.43,11.07
2021-12-15,10.41,11.03
2021-12-16,10.27,11
2021-12-17,10.07,11
2021-12-18,10.07,11.05
2021-12-19,9.8,11.06
2021-12-20,9.54,11.04
2021-12-21,9.51,11.05
2021-12-22,9.37,11.06
2021-12-23,9.21,11.03
2021-12-24,9.82,11.13
2021-12-25,10.13,11.12
2021-12-26,10.08,11.02
2021-12-27,9.97,10.96
2021-12-28,9.75,10.99
2021-12-29,9.5,11.07
2021-12-30,9.25,11.12
2021-12-31,9.08,11.13
2022-01-01,9.02,11.14
2022-01-02,9.18,11.15
2022-01-03,9.54,11.18
2022-01-04,9.76,11.16
2022-01-05,10.13,11.15
2022-01-06,10.54,11.15
2022-01-07,10.63,11.13
2022-01-08,10.85,11.14
2022-01-09,11.01,11.18
2022-01-10,11.17,11.27
2022-01-11,11.22,11.22
2022-01-12,11.23,11.27
2022-01-13,11.21,11.25
2022-01-14,11.16,11.22
2022-01-15,11.07,11.22
2022-01-16,11.03,11.2
2022-01-17,10.84,11.24
2022-01-18,10.57,11.17
2022-01-19,10.57,11.12
2022-01-20,10.26,11.09
2022-01-21,10.15,11.04
2022-01-22,10.1,11
2022-01-23,10.04,10.97
2022-01-24,10.18,10.98
2022-01-25,10.2,10.97
2022-01-26,10.35,10.97
2022-01-27,10.51,10.98
2022-01-28,10.62,11.01
2022-01-29,10.74,11.02
2022-01-30,10.82,11.04
2022-01-31,10.95,11
2022-02-01,10.96,10.98
2022-02-02,10.83,10.86
2022-02-03,10.7,10.72
2022-02-04,10.67,10.63
2022-02-05,10.6,10.6
2022-02-06,10.52,10.58
2022-02-07,10.43,10.58
2022-02-08,10.4,10.57
2022-02-09,10.41,10.56
2022-02-10,10.41,10.57
2022-02-11,10.38,10.61
2022-02-12,10.44,10.61
2022-02-13,10.48,10.62
2022-02-14,10.46,10.61
2022-02-15,10.42,10.58
2022-02-16,10.42,10.56
2022-02-17,10.41,10.54
2022-02-18,10.44,10.53
2022-02-19,10.44,10.51
2022-02-20,10.43,10.46
2022-02-21,10.4,10.4
2022-02-22,10.35,10.36
2022-02-23,10.3,10.33
2022-02-24,10.31,10.31
2022-02-25,10.3,10.31
2022-02-26,10.25,10.31
2022-02-27,10.25,10.3
2022-02-28,10.26,10.31
2022-03-01,10.22,10.32
2022-03-02,10.14,10.33
2022-03-03,10.07,10.35
2022-03-04,9.92,10.36
2022-03-05,9.83,10.38
2022-03-06,9.73,10.39
2022-03-07,9.63,10.4
2022-03-08,9.57,10.42
2022-03-09,9.66,10.47
2022-03-10,9.54,10.4
2022-03-11,9.6,10.4
2022-03-12,9.6,10.41
2022-03-13,9.75,10.44
2022-03-14,10.02,10.49
2022-03-15,9.96,10.15
2022-03-16,9.82,9.98
2022-03-17,9.69,9.96
2022-03-18,9.66,10.01
2022-03-19,9.59,10.04
2022-03-20,9.5,10.04
2022-03-21,9.56,10.09
2022-03-22,9.65,10.12
2022-03-23,9.76,10.16
2022-03-24,9.79,10.14
2022-03-25,9.79,10.13
2022-03-26,9.85,10.16
2022-03-27,9.93,10.2
2022-03-28,9.97,10.22
2022-03-29,10.02,10.22
2022-03-30,10.08,10.23
2022-03-31,10.1,10.21
2022-04-01,10.1,10.19
2022-04-02,10.13,10.18
2022-04-03,10.14,10.17
2022-04-04,10.12,10.15
2022-04-05,10.09,10.15
2022-04-06,10.07,10.16
2022-04-07,9.98,10.18
2022-04-08,9.88,10.2
2022-04-09,9.83,10.24
2022-04-10,9.85,10.28
2022-04-11,9.86,10.3
2022-04-12,9.9,10.31
2022-04-13,9.94,10.31
2022-04-14,9.98,10.28
2022-04-15,9.99,10.26
2022-04-16,10.06,10.28
2022-04-17,10.13,10.3
2022-04-18,10.17,10.3
2022-04-19,10.16,10.28
2022-04-20,10.13,10.27
2022-04-21,10.19,10.32
2022-04-22,10.21,10.32
2022-04-23,10.22,10.33
2022-04-24,10.24,10.35
2022-04-25,10.25,10.36
2022-04-26,10.25,10.38
2022-04-27,10.26,10.4
2022-04-28,10.28,10.42
2022-04-29,10.3,10.44
2022-04-30,10.31,10.45
2022-05-01,10.33,10.47
2022-05-02,10.34,10.49
2022-05-03,10.34,10.52
2022-05-04,10.34,10.53
2022-05-05,10.36,10.54
2022-05-06,10.37,10.55
2022-05-07,10.38,10.56
2022-05-08,10.38,10.58
2022-05-09,10.38,10.59
2022-05-10,10.37,10.6
2022-05-11,10.36,10.61
2022-05-12,10.41,10.61
2022-05-13,10.46,10.63
2022-05-14,10.52,10.66
2022-05-15,10.56,10.69
2022-05-16,10.6,10.73
2022-05-17,10.66,10.76
2022-05-18,10.72,10.79
2022-05-19,10.75,10.81
2022-05-20,10.77,10.85
2022-05-21,10.81,10.88
2022-05-22,10.83,10.9
2022-05-23,10.85,10.9
2022-05-24,10.86,10.93
2022-05-25,10.87,10.95
2022-05-26,10.89,10.97
2022-05-27,10.91,10.98
2022-05-28,10.93,11
2022-05-29,10.95,11.03
2022-05-30,10.96,11.05
2022-05-31,10.98,11.08
2022-06-01,10.99,11.1
2022-06-02,10.98,11.11
2022-06-03,10.95,11.13
2022-06-04,10.88,11.13
2022-06-05,10.84,11.13
2022-06-06,10.8,11.12
2022-06-07,10.77,11.12
2022-06-08,10.75,11.12
2022-06-09,10.74,11.12
2022-06-10,10.78,11.12
2022-06-11,10.86,11.12
2022-06-12,10.91,11.12
2022-06-13,10.95,11.12
2022-06-14,10.97,11.14
2022-06-15,10.97,11.15
2022-06-16,10.95,11.15
2022-06-17,10.98,11.14
2022-06-18,10.99,11.14
2022-06-19,10.98,11.14
2022-06-20,10.96,11.16
2022-06-21,10.94,11.19
2022-06-22,10.9,11.2
2022-06-23,10.87,11.2
2022-06-24,10.83,11.19
2022-06-25,10.82,11.18
2022-06-26,10.83,11.18
2022-06-27,10.81,11.18
2022-06-28,10.85,11.18
2022-06-29,10.88,11.18
2022-06-30,10.9,11.17
2022-07-01,10.92,11.17
2022-07-02,10.95,11.18
2022-07-03,11.01,11.18
2022-07-04,11.03,11.19
2022-07-05,11.05,11.2
2022-07-06,11.07,11.22
2022-07-07,11.09,11.23
2022-07-08,11.08,11.25
2022-07-09,11.06,11.26
2022-07-10,11.06,11.26
2022-07-11,11.05,11.27
2022-07-12,11.04,11.27
2022-07-13,11.04,11.26
2022-07-14,11.06,11.26
2022-07-15,11.05,11.25
2022-07-16,11.06,11.25
2022-07-17,11.09,11.25
2022-07-18,11.1,11.25
2022-07-19,11.12,11.25
2022-07-20,11.14,11.25
2022-07-21,11.14,11.25
2022-07-22,11.14,11.27
2022-07-23,11.14,11.28
2022-07-24,11.14,11.27
2022-07-25,11.13,11.27
2022-07-26,11.14,11.26
2022-07-27,11.12,11.25
2022-07-28,11.1,11.24
2022-07-29,11.09,11.23
2022-07-30,11.07,11.22
2022-07-31,11.06,11.21
2022-08-01,11.04,11.2
2022-08-02,11.02,11.19
2022-08-03,11.01,11.19
2022-08-04,11,11.18
2022-08-05,11,11.18
2022-08-06,10.99,11.17
2022-08-07,10.99,11.16
2022-08-08,10.99,11.16
2022-08-09,10.98,11.15
2022-08-10,10.99,11.14
2022-08-11,10.99,11.12
2022-08-12,10.99,11.12
2022-08-13,10.99,11.13
2022-08-14,10.98,11.12
2022-08-15,10.98,11.11
2022-08-16,10.97,11.1
2022-08-17,10.95,11.08
2022-08-18,10.94,11.08
2022-08-19,10.95,11.1
2022-08-20,10.96,11.1
2022-08-21,10.96,11.09
2022-08-22,10.95,11.07
2022-08-23,10.95,11.07
2022-08-24,10.96,11.08
2022-08-25,10.96,11.08
2022-08-26,10.96,11.07
2022-08-27,10.95,11.06
2022-08-28,10.94,11.05
2022-08-29,10.94,11.05
2022-08-30,10.94,11.05
2022-08-31,10.94,11.05
2022-09-01,10.94,11.05
2022-09-02,10.94,11.05
2022-09-03,10.93,11.04
2022-09-04,10.92,11.03
2022-09-05,10.92,11.03
2022-09-06,10.91,11.02
2022-09-07,10.89,11.02
2022-09-08,10.87,11.02
2022-09-09,10.86,11.02
2022-09-10,10.83,11.02
2022-09-11,10.81,11.01
2022-09-12,10.8,11.01
2022-09-13,10.81,11.02
2022-09-14,10.82,11.02
2022-09-15,10.88,11.03
2022-09-16,10.92,11.04
2022-09-17,10.93,11.04
2022-09-18,10.93,11.02
2022-09-19,10.93,11.02
2022-09-20,10.87,11.02
2022-09-21,10.82,11.03
2022-09-22,10.83,11.04
2022-09-23,10.85,11.04
2022-09-24,10.92,11.04
2022-09-25,10.94,11.03
2022-09-26,10.94,10.98
2022-09-27,10.89,10.95
2022-09-28,10.87,10.95
2022-09-29,10.84,10.94
2022-09-30,10.78,10.93
2022-10-01,10.74,10.93
2022-10-02,10.73,10.92
2022-10-03,10.62,10.9
2022-10-04,10.59,10.9
2022-10-05,10.61,10.9
2022-10-06,10.59,10.91
2022-10-07,10.61,10.92
2022-10-08,10.64,10.93
2022-10-09,10.7,10.94
2022-10-10,10.77,10.95
2022-10-11,10.8,10.95
2022-10-12,10.83,10.95
2022-10-13,10.84,10.96
2022-10-14,10.83,10.97
2022-10-15,10.81,10.98
2022-10-16,10.83,11
2022-10-17,10.86,11.01
2022-10-18,10.87,11.02
2022-10-19,10.86,11.03
2022-10-20,10.9,11.05
2022-10-21,10.93,11.08
2022-10-22,10.92,11.1
2022-10-23,10.93,11.12
2022-10-24,10.94,11.14
2022-10-25,10.96,11.17
2022-10-26,10.98,11.2
2022-10-27,11.01,11.23
2022-10-28,11.04,11.25
2022-10-29,11.05,11.29
2022-10-30,11.07,11.29
2022-10-31,11.08,11.28
2022-11-01,11.08,11.29
2022-11-02,11.09,11.3
2022-11-03,11.09,11.29
2022-11-04,11.09,11.3
2022-11-05,11.1,11.3
2022-11-06,11.09,11.29
2022-11-07,11.08,11.29
2022-11-08,11.08,11.27
2022-11-09,11.06,11.26
2022-11-10,11.05,11.24
2022-11-11,11.07,11.24
2022-11-12,11.05,11.24
2022-11-13,11.06,11.23
2022-11-14,11.03,11.21
2022-11-15,11.04,11.2
2022-11-16,11,11.18
2022-11-17,10.99,11.18
2022-11-18,11.02,11.17
2022-11-19,11,11.16
2022-11-20,10.97,11.14
2022-11-21,10.99,11.14
2022-11-22,11,11.12
2022-11-23,10.99,11.11
2022-11-24,10.96,11.07
2022-11-25,10.94,11.05
2022-11-26,10.91,11.04
2022-11-27,10.88,11.02
2022-11-28,10.82,11
2022-11-29,10.83,10.99
2022-11-30,10.78,10.98
2022-12-01,10.75,10.97
2022-12-02,10.79,10.98
2022-12-03,10.77,10.97
2022-12-04,10.78,10.96
2022-12-05,10.83,10.96
2022-12-06,10.83,10.96
2022-12-07,10.84,10.95
2022-12-08,10.86,10.95
2022-12-09,10.88,10.94
2022-12-10,10.9,10.96
2022-12-11,10.92,10.97
2022-12-12,10.94,10.99
2022-12-13,10.94,11.01
2022-12-14,10.96,10.98
2022-12-15,10.93,10.97
2022-12-16,10.83,11.01
2022-12-17,10.76,10.99
2022-12-18,10.66,11
2022-12-19,10.67,11
2022-12-20,10.7,11.01
2022-12-21,10.64,11.03
2022-12-22,10.7,11.02
2022-12-23,10.73,11.02
2022-12-24,10.7,11.02
2022-12-25,10.88,10.99
2022-12-26,10.94,10.99
2022-12-27,10.98,11.01
2022-12-28,11.03,11.02
2022-12-29,11.03,11.04
2022-12-30,10.95,11.08
2022-12-31,10.85,11.07
2023-01-01,10.79,11.02
2023-01-02,10.67,11.02
2023-01-03,10.52,11.02
2023-01-04,10.4,11
2023-01-05,10.21,10.98
2023-01-06,9.96,10.96
2023-01-07,9.84,10.95
2023-01-08,9.8,10.94
2023-01-09,9.84,10.94
2023-01-10,9.97,10.95
2023-01-11,9.99,10.94
2023-01-12,9.99,10.94
2023-01-13,9.99,10.93
2023-01-14,10.21,10.95
2023-01-15,10.29,10.93
2023-01-16,10.13,10.86
2023-01-17,10.22,10.88
2023-01-18,10.43,10.91
2023-01-19,10.51,10.9
2023-01-20,10.54,10.91
2023-01-21,10.48,10.94
2023-01-22,10.44,10.95
2023-01-23,10.39,10.94
2023-01-24,10.43,10.93
2023-01-25,10.45,10.91
2023-01-26,10.33,10.89
2023-01-27,10.49,10.88
2023-01-28,10.59,10.88
2023-01-29,10.54,10.87
2023-01-30,10.57,10.87
2023-01-31,10.55,10.89
2023-02-01,10.51,10.9
2023-02-02,10.44,10.91
2023-02-03,10.44,10.9
2023-02-04,10.52,10.88
2023-02-05,10.57,10.86
2023-02-06,10.54,10.82
2023-02-07,10.33,10.77
2023-02-08,10.02,10.74
2023-02-09,10.09,10.77
2023-02-10,9.96,10.77
2023-02-11,10.02,10.76
2023-02-12,10.06,10.73
2023-02-13,10.09,10.67
2023-02-14,10.09,10.63
2023-02-15,10.14,10.64
2023-02-16,10.22,10.66
2023-02-17,10.28,10.66
2023-02-18,10.33,10.65
2023-02-19,10.37,10.65
2023-02-20,10.42,10.65
2023-02-21,10.46,10.66
2023-02-22,10.47,10.66
2023-02-23,10.47,10.69
2023-02-24,10.46,10.72
2023-02-25,10.33,10.73
2023-02-26,10.21,10.74
2023-02-27,10.06,10.74
2023-02-28,9.95,10.74
2023-03-01,9.92,10.76
2023-03-02,10.01,10.79
2023-03-03,10.05,10.79
2023-03-04,10.07,10.76
2023-03-05,10.15,10.78
2023-03-06,10.28,10.81
2023-03-07,10.24,10.77
2023-03-08,10.09,10.72
2023-03-09,9.92,10.71
2023-03-10,9.73,10.75
2023-03-11,9.63,10.8
2023-03-12,9.47,10.78
2023-03-13,9.46,10.78
2023-03-14,9.61,10.82
2023-03-15,9.65,10.78
2023-03-16,9.88,10.82
2023-03-17,10.01,10.83
2023-03-18,10.08,10.81
2023-03-19,10.15,10.83
2023-03-20,10.31,10.93
2023-03-21,10.4,10.99
2023-03-22,10.46,10.96
2023-03-23,10.5,10.92
2023-03-24,10.47,10.88
2023-03-25,10.47,10.87
2023-03-26,10.38,10.86
2023-03-27,10.33,10.87
2023-03-28,10.24,10.87
2023-03-29,10.09,10.84
2023-03-30,10.05,10.85
2023-03-31,10.06,10.84
2023-04-01,9.97,10.8
2023-04-02,10.01,10.81
2023-04-03,10.06,10.79
2023-04-04,10.14,10.79
2023-04-05,10.2,10.76
2023-04-06,10.19,10.74
2023-04-07,10.16,10.73
2023-04-08,10.21,10.77
2023-04-09,10.18,10.77
2023-04-10,10.15,10.78
2023-04-11,10.21,10.83
2023-04-12,10.29,10.86
2023-04-13,10.29,10.85
2023-04-14,10.32,10.86
2023-04-15,10.31,10.88
2023-04-16,10.3,10.88
2023-04-17,10.29,10.89
2023-04-18,10.26,10.89
2023-04-19,10.34,10.91
2023-04-20,10.43,10.93
2023-04-21,10.53,10.93
2023-04-22,10.58,10.92
2023-04-23,10.62,10.93
2023-04-24,10.67,10.94
2023-04-25,10.72,10.94
2023-04-26,10.77,10.95
2023-04-27,10.81,10.95
2023-04-28,10.85,10.95
2023-04-29,10.89,10.95
2023-04-30,10.91,10.96
2023-05-01,10.91,10.96
2023-05-02,10.89,10.97
2023-05-03,10.87,10.97
2023-05-04,10.79,10.97
2023-05-05,10.67,10.97
2023-05-06,10.6,10.97
2023-05-07,10.55,10.97
2023-05-08,10.57,10.97
2023-05-09,10.59,10.97
2023-05-10,10.61,10.97
2023-05-11,10.62,10.96
2023-05-12,10.55,10.95
2023-05-13,10.49,10.95
2023-05-14,10.43,10.96
2023-05-15,10.35,10.97
2023-05-16,10.32,10.97
2023-05-17,10.27,10.96
2023-05-18,10.11,10.94
2023-05-19,10,10.93
2023-05-20,10.01,10.93
2023-05-21,10.01,10.93
2023-05-22,10.09,10.92
2023-05-23,9.98,10.89
2023-05-24,9.94,10.87
2023-05-25,9.92,10.87
2023-05-26,9.87,10.84
2023-05-27,9.96,10.85
2023-05-28,10.01,10.84
2023-05-29,10.14,10.83
2023-05-30,10.12,10.8
2023-05-31,10.18,10.79
2023-06-01,10.28,10.8
2023-06-02,10.27,10.78
2023-06-03,10.18,10.74
2023-06-04,10.1,10.73
2023-06-05,10.09,10.74
2023-06-06,10.05,10.74
2023-06-07,10.16,10.75
2023-06-08,10.18,10.74
2023-06-09,10.24,10.74
2023-06-10,10.36,10.74
2023-06-11,10.46,10.74
2023-06-12,10.51,10.72
2023-06-13,10.54,10.69
2023-06-14,10.52,10.65
2023-06-15,10.52,10.63
2023-06-16,10.52,10.6
2023-06-17,10.5,10.58
2023-06-18,10.43,10.57
2023-06-19,10.4,10.56
2023-06-20,10.35,10.55
2023-06-21,10.32,10.55
2023-06-22,10.32,10.53
2023-06-23,10.35,10.51
2023-06-24,10.35,10.5
2023-06-25,10.35,10.49
2023-06-26,10.34,10.47
2023-06-27,10.27,10.44
2023-06-28,10.24,10.42
2023-06-29,10.24,10.4
2023-06-30,10.24,10.39
2023-07-01,10.23,10.37
2023-07-02,10.22,10.34
2023-07-03,10.21,10.31
2023-07-04,10.2,10.26
2023-07-05,10.18,10.22
2023-07-06,10.13,10.17
2023-07-07,10.07,10.13
2023-07-08,10.02,10.1
2023-07-09,9.97,10.1
2023-07-10,9.91,10.09
2023-07-11,9.82,10.08
2023-07-12,9.8,10.09
2023-07-13,9.81,10.09
2023-07-14,9.82,10.09
2023-07-15,9.85,10.09
2023-07-16,9.89,10.09
2023-07-17,9.91,10.08
2023-07-18,9.93,10.08
2023-07-19,9.93,10.08
2023-07-20,9.9,10.06
2023-07-21,9.85,10.04
2023-07-22,9.77,10.02
2023-07-23,9.69,9.99
2023-07-24,9.6,9.96
2023-07-25,9.52,9.94
2023-07-26,9.45,9.92
2023-07-27,9.44,9.93
2023-07-28,9.47,9.96
2023-07-29,9.45,9.94
2023-07-30,9.4,9.93
2023-07-31,9.32,9.92
2023-08-01,9.28,9.94
2023-08-02,9.25,9.97
2023-08-03,9.22,9.98
2023-08-04,9.13,9.98
2023-08-05,9.07,9.99
2023-08-06,9.01,10.01
2023-08-07,8.92,10.01
2023-08-08,8.78,9.99
2023-08-09,8.65,9.98
2023-08-10,8.78,10.05
2023-08-11,8.87,10.05
2023-08-12,9.03,10.07
2023-08-13,9.23,10.11
2023-08-14,9.32,10.1
2023-08-15,9.39,10.12
2023-08-16,9.35,10.12
2023-08-17,9.22,10.13
2023-08-18,9.1,10.16
2023-08-19,9.05,10.19
2023-08-20,9,10.2
2023-08-21,8.97,10.19
2023-08-22,8.95,10.19
2023-08-23,8.84,10.15
2023-08-24,8.78,10.15
2023-08-25,8.73,10.14
2023-08-26,8.63,10.12
2023-08-27,8.66,10.15
2023-08-28,8.64,10.13
2023-08-29,8.55,10.09
2023-08-30,8.49,10.07
2023-08-31,8.61,10.12
2023-09-01,8.49,10.04
2023-09-02,8.18,9.89
2023-09-03,8.27,10.05
2023-09-04,8.3,10.08
2023-09-05,8.11,10
2023-09-06,7.92,9.96
2023-09-07,7.92,10.09
2023-09-08,8.15,10.21
2023-09-09,8.17,10.16
2023-09-10,8.31,10.19
2023-09-11,8.36,10.18
2023-09-12,8.37,10.17
2023-09-13,8.39,10.2
2023-09-14,8.46,10.27
2023-09-15,8.56,10.34
2023-09-16,8.41,10.27
2023-09-17,8.97,10.45
2023-09-18,9.35,10.47
2023-09-19,9.43,10.23
2023-09-20,9.58,10.17
2023-09-21,9.63,10.15
2023-09-22,9.64,10.06
2023-09-23,9.63,10.01
2023-09-24,9.67,10.06
2023-09-25,9.65,10.08
2023-09-26,9.57,10.08
2023-09-27,9.55,10.12
2023-09-28,9.54,10.14
2023-09-29,9.48,10.15
2023-09-30,9.45,10.16
2023-10-01,9.44,10.17
2023-10-02,9.43,10.19
2023-10-03,9.44,10.2
2023-10-04,9.48,10.23
2023-10-05,9.42,10.19
2023-10-06,9.45,10.21
2023-10-07,9.5,10.23
2023-10-08,9.44,10.21
2023-10-09,9.61,10.26
2023-10-10,9.68,10.26
2023-10-11,9.74,10.25
2023-10-12,9.82,10.25
2023-10-13,9.89,10.26
2023-10-14,9.96,10.27
2023-10-15,10.02,10.28
2023-10-16,10.02,10.28
2023-10-17,9.98,10.28
2023-10-18,9.95,10.28
2023-10-19,9.96,10.29
2023-10-20,10,10.3
2023-10-21,10.01,10.3
2023-10-22,10.07,10.3
2023-10-23,10.1,10.3
2023-10-24,10.01,10.26
2023-10-25,9.94,10.23
2023-10-26,9.96,10.24
2023-10-27,9.81,10.23
2023-10-28,9.69,10.23
2023-10-29,9.71,10.23
2023-10-30,9.6,10.22
2023-10-31,9.37,10.18
2023-11-01,9.19,10.14
2023-11-02,8.82,10.07
2023-11-03,8.56,10.05
2023-11-04,8.41,10.05
2023-11-05,8.39,10.1
2023-11-06,8.18,9.97
2023-11-07,8.18,9.94
2023-11-08,8.28,10
2023-11-09,8.5,10.06
2023-11-10,8.38,9.94
2023-11-11,8.38,9.89
2023-11-12,8.32,9.85
2023-11-13,8.14,9.79
2023-11-14,8.05,9.83
2023-11-15,7.87,9.83
2023-11-16,7.85,9.84
2023-11-17,7.96,9.89
2023-11-18,8.01,9.82
2023-11-19,8.33,9.88
2023-11-20,8.5,9.82
2023-11-21,8.47,9.64
2023-11-22,8.44,9.57
2023-11-23,8.38,9.58
2023-11-24,8.39,9.68
2023-11-25,8.34,9.73
2023-11-26,8.18,9.69
2023-11-27,8.08,9.62
2023-11-28,8.1,9.57
2023-11-29,8.38,9.69
2023-11-30,8.58,9.73
2023-12-01,8.7,9.61
2023-12-02,8.89,9.61
2023-12-03,8.93,9.58
2023-12-04,8.85,9.55
2023-12-05,8.92,9.64
2023-12-06,8.86,9.69
2023-12-07,8.77,9.68
2023-12-08,8.67,9.66
2023-12-09,8.61,9.65
2023-12-10,8.18,9.44
2023-12-11,8.04,9.42
2023-12-12,8.41,9.63
2023-12-13,8.56,9.62
2023-12-14,8.72,9.49
2023-12-15,8.86,9.44
2023-12-16,9.01,9.46
2023-12-17,8.96,9.43
2023-12-18,8.86,9.42
2023-12-19,9.01,9.55
2023-12-20,9.16,9.63
2023-12-21,9.06,9.6
2023-12-22,8.91,9.57
2023-12-23,8.71,9.52
2023-12-24,8.39,9.45
2023-12-25,8.22,9.47
2023-12-26,8.02,9.44
2023-12-27,8.22,9.51
2023-12-28,8.21,9.42
2023-12-29,8.12,9.34
2023-12-30,8.21,9.38
2023-12-31,8.31,9.44
2024-01-01,8.4,9.45
2024-01-02,8.48,9.41
2024-01-03,8.6,9.39
2024-01-04,8.66,9.37
2024-01-05,8.71,9.38
2024-01-06,8.76,9.4
2024-01-07,8.58,9.35
2024-01-08,8.21,9.27
2024-01-09,7.99,9.27
2024-01-10,7.54,9.18
2024-01-11,7.44,9.21
2024-01-12,7.61,9.37
2024-01-13,7.64,9.34
2024-01-14,7.86,9.31
2024-01-15,8.38,9.49
2024-01-16,8.55,9.47
2024-01-17,8.68,9.37
2024-01-18,8.91,9.42
2024-01-19,9.06,9.45
2024-01-20,9.08,9.46
2024-01-21,9.2,9.41
2024-01-22,9.19,9.36
2024-01-23,9.16,9.34
2024-01-24,9.06,9.34
2024-01-25,8.81,9.33
2024-01-26,8.51,9.29
2024-01-27,8.09,9.23
2024-01-28,7.88,9.21
2024-01-29,7.79,9.19
2024-01-30,7.45,9.06
2024-01-31,7.47,9.05
2024-02-01,7.64,9.13
2024-02-02,7.74,9.12
2024-02-03,7.92,9.11
2024-02-04,7.97,9.03
2024-02-05,7.96,8.99
2024-02-06,7.96,9.03
2024-02-07,7.88,9.06
2024-02-08,7.8,9.08
2024-02-09,7.77,9.1
2024-02-10,7.92,9.12
2024-02-11,8.17,9.13
2024-02-12,8.33,9.11
2024-02-13,8.45,9.08
2024-02-14,8.53,9.05
2024-02-15,8.65,9.04
2024-02-16,8.7,9.02
2024-02-17,8.73,8.98
2024-02-18,8.76,8.97
2024-02-19,8.78,8.97
2024-02-20,8.74,8.97
2024-02-21,8.62,8.95
2024-02-22,8.37,8.91
2024-02-23,8.17,8.89
2024-02-24,8.11,8.9
2024-02-25,8.12,8.89
2024-02-26,8.05,8.85
2024-02-27,8.06,8.82
2024-02-28,8.11,8.8
2024-02-29,8.25,8.8
2024-03-01,8.4,8.83
2024-03-02,8.46,8.8
2024-03-03,8.45,8.73
2024-03-04,8.28,8.69
2024-03-05,7.9,8.65
2024-03-06,7.62,8.67
2024-03-07,7.44,8.67
2024-03-08,7.12,8.59
2024-03-09,6.68,8.44
2024-03-10,6.46,8.42
2024-03-11,6.36,8.46
2024-03-12,6.66,8.58
2024-03-13,6.74,8.54
2024-03-14,6.87,8.47
2024-03-15,7.19,8.56
2024-03-16,7.44,8.59
2024-03-17,7.59,8.6
2024-03-18,7.74,8.63
2024-03-19,7.96,8.66
2024-03-20,8.1,8.66
2024-03-21,8.19,8.65
2024-03-22,8.38,8.67
2024-03-23,8.44,8.67
2024-03-24,8.5,8.71
2024-03-25,8.5,8.67
2024-03-26,8.35,8.65
2024-03-27,8.21,8.63
2024-03-28,8.13,8.61
2024-03-29,8.06,8.59
2024-03-30,8.06,8.58
2024-03-31,8.07,8.57
2024-04-01,8.08,8.53
2024-04-02,8.12,8.5
2024-04-03,8.12,8.5
2024-04-04,8.07,8.5
2024-04-05,7.92,8.5
2024-04-06,7.94,8.52
2024-04-07,7.83,8.53
2024-04-08,7.73,8.53
2024-04-09,7.86,8.55
2024-04-10,7.89,8.55
2024-04-11,7.94,8.55
2024-04-12,7.99,8.54
2024-04-13,8.07,8.54
2024-04-14,8.18,8.55
2024-04-15,8.24,8.54
2024-04-16,8.28,8.53
2024-04-17,8.32,8.51
2024-04-18,8.34,8.51
2024-04-19,8.35,8.49
2024-04-20,8.3,8.48
2024-04-21,8.28,8.49
2024-04-22,8.28,8.5
2024-04-23,8.28,8.52
2024-04-24,8.28,8.53
2024-04-25,8.35,8.55
2024-04-26,8.42,8.58
2024-04-27,8.43,8.6
2024-04-28,8.42,8.6
2024-04-29,8.42,8.62
2024-04-30,8.43,8.65
2024-05-01,8.39,8.67
2024-05-02,8.34,8.67
2024-05-03,8.28,8.67
2024-05-04,8.19,8.66
2024-05-05,8.12,8.66
2024-05-06,8.16,8.68
2024-05-07,8.23,8.68
2024-05-08,8.28,8.68
2024-05-09,8.3,8.68
2024-05-10,8.3,8.67
2024-05-11,8.32,8.67
2024-05-12,8.3,8.67
2024-05-13,8.35,8.68
2024-05-14,8.37,8.67
