"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2017-07-06,9.49,8.47,6.77,5.28,5,4.43,4.03,3.85,3.64,3.53,3.42
2017-07-07,9.39,8.44,6.8,5.27,5.01,4.36,4.04,3.84,3.63,3.52,3.41
2017-07-08,9.27,8.4,6.84,5.26,5.01,4.3,4.05,3.84,3.63,3.52,3.41
2017-07-09,9.15,8.35,6.89,5.25,5.01,4.25,4.06,3.84,3.63,3.51,3.4
2017-07-10,9.01,8.29,6.93,5.25,5.02,4.2,4.07,3.84,3.63,3.51,3.4
2017-07-11,8.85,8.23,6.95,5.24,5.02,4.2,4.08,3.86,3.64,3.52,3.4
2017-07-12,8.7,8.17,6.96,5.23,5.01,4.23,4.11,3.88,3.65,3.53,3.4
2017-07-13,8.64,8.17,6.91,5.21,5,4.26,4.13,3.91,3.66,3.54,3.41
2017-07-14,8.73,8.15,6.75,5.2,5,4.29,4.16,3.94,3.67,3.54,3.41
2017-07-15,8.97,8.12,6.52,5.21,4.98,4.33,4.19,3.97,3.68,3.55,3.42
2017-07-16,9.17,8.07,6.3,5.21,4.97,4.37,4.21,3.98,3.7,3.56,3.42
2017-07-17,9.28,8.07,6.27,5.22,4.98,4.42,4.23,4,3.71,3.56,3.43
2017-07-18,9.41,8.13,6.35,5.23,4.98,4.47,4.25,4.01,3.72,3.57,3.43
2017-07-19,9.51,8.19,6.4,5.26,4.99,4.5,4.26,4.03,3.73,3.57,3.43
2017-07-20,9.58,8.34,6.52,5.3,5.02,4.57,4.27,4.05,3.74,3.58,3.44
2017-07-21,9.64,8.54,6.66,5.32,5.03,4.63,4.27,4.08,3.76,3.59,3.45
2017-07-22,9.69,8.74,6.78,5.32,5.03,4.66,4.26,4.1,3.77,3.6,3.46
2017-07-23,9.75,8.92,6.85,5.31,5.03,4.66,4.25,4.1,3.78,3.61,3.48
2017-07-24,9.81,9.09,6.9,5.29,5.02,4.65,4.24,4.11,3.79,3.62,3.49
2017-07-25,9.9,9.26,6.96,5.25,5,4.63,4.22,4.1,3.79,3.63,3.5
2017-07-26,10.02,9.42,7,5.21,4.97,4.6,4.2,4.09,3.79,3.64,3.5
2017-07-27,10.16,9.57,7.01,5.18,4.95,4.56,4.16,4.06,3.78,3.64,3.51
2017-07-28,10.29,9.68,7,5.16,4.93,4.52,4.12,4.03,3.76,3.64,3.51
2017-07-29,10.42,9.76,7.01,5.17,4.94,4.49,4.09,4,3.75,3.63,3.51
2017-07-30,10.56,9.81,6.98,5.2,4.96,4.49,4.07,3.97,3.73,3.62,3.51
2017-07-31,10.73,9.86,6.93,5.21,4.99,4.48,4.05,3.95,3.72,3.61,3.51
2017-08-01,10.93,9.94,6.94,5.21,5.02,4.45,4.04,3.93,3.71,3.6,3.51
2017-08-02,11.11,10.03,6.99,5.19,5.05,4.44,4.04,3.92,3.7,3.6,3.51
2017-08-03,11.2,10,7.07,5.18,5.07,4.43,4.06,3.92,3.7,3.6,3.51
2017-08-04,11.26,9.94,7.13,5.19,5.09,4.42,4.08,3.93,3.7,3.6,3.51
2017-08-05,11.33,9.95,7.21,5.2,5.11,4.41,4.1,3.93,3.71,3.6,3.5
2017-08-06,11.38,10.04,7.28,5.24,5.14,4.4,4.12,3.94,3.72,3.6,3.49
2017-08-07,11.43,10.23,7.34,5.28,5.18,4.41,4.14,3.94,3.72,3.61,3.48
2017-08-08,11.48,10.4,7.41,5.32,5.22,4.41,4.15,3.95,3.73,3.6,3.47
2017-08-09,11.53,10.54,7.49,5.36,5.27,4.43,4.17,3.95,3.74,3.6,3.46
2017-08-10,11.63,10.75,7.7,5.41,5.34,4.46,4.2,3.97,3.75,3.6,3.45
2017-08-11,11.73,10.95,7.81,5.44,5.42,4.49,4.22,3.99,3.76,3.6,3.45
2017-08-12,11.82,11.15,7.92,5.5,5.48,4.54,4.25,4.01,3.78,3.62,3.45
2017-08-13,11.91,11.27,7.87,5.54,5.51,4.61,4.3,4.05,3.81,3.64,3.46
2017-08-14,12.04,11.34,7.58,5.52,5.5,4.69,4.35,4.09,3.83,3.67,3.48
2017-08-15,12.18,11.37,7.25,5.49,5.46,4.75,4.39,4.14,3.86,3.7,3.5
2017-08-16,12.32,11.39,7.14,5.48,5.43,4.78,4.43,4.18,3.89,3.73,3.52
2017-08-17,12.44,11.37,7.08,5.46,5.4,4.77,4.44,4.19,3.9,3.75,3.52
2017-08-18,12.52,11.38,7.12,5.44,5.37,4.75,4.44,4.19,3.91,3.76,3.54
2017-08-19,12.61,11.41,7.24,5.42,5.36,4.73,4.43,4.19,3.92,3.76,3.55
2017-08-20,12.7,11.47,7.45,5.41,5.38,4.7,4.43,4.19,3.92,3.77,3.55
2017-08-21,12.75,11.47,7.6,5.4,5.42,4.7,4.44,4.18,3.92,3.77,3.56
2017-08-22,12.77,11.42,7.7,5.39,5.46,4.69,4.44,4.19,3.93,3.77,3.57
2017-08-23,12.74,11.39,7.89,5.41,5.53,4.68,4.45,4.19,3.93,3.77,3.57
2017-08-24,12.61,11.37,8.08,5.44,5.61,4.68,4.45,4.18,3.92,3.76,3.57
2017-08-25,12.52,11.37,8.25,5.5,5.65,4.68,4.45,4.18,3.92,3.76,3.56
2017-08-26,12.53,11.37,8.33,5.55,5.67,4.7,4.47,4.2,3.92,3.75,3.56
2017-08-27,12.54,11.27,8.14,5.58,5.67,4.74,4.5,4.22,3.93,3.75,3.55
2017-08-28,12.55,11.07,7.77,5.56,5.65,4.81,4.54,4.26,3.95,3.77,3.55
2017-08-29,12.55,10.79,7.28,5.45,5.57,4.89,4.59,4.32,3.99,3.81,3.57
2017-08-30,12.57,10.64,7.06,5.36,5.44,4.93,4.62,4.38,4.02,3.84,3.58
2017-08-31,12.63,10.73,6.99,5.35,5.29,4.95,4.64,4.41,4.07,3.87,3.6
2017-09-01,12.67,10.6,6.85,5.34,5.17,4.9,4.6,4.43,4.12,3.89,3.62
2017-09-02,12.74,10.55,6.86,5.33,5.1,4.86,4.55,4.42,4.14,3.89,3.64
2017-09-03,12.76,10.5,6.93,5.32,5.09,4.8,4.51,4.41,4.13,3.89,3.64
2017-09-04,12.76,10.5,7.02,5.32,5.1,4.74,4.49,4.39,4.11,3.88,3.61
2017-09-05,12.75,10.54,7.17,5.35,5.14,4.72,4.49,4.38,4.1,3.85,3.59
2017-09-06,12.74,10.55,7.24,5.38,5.19,4.72,4.5,4.38,4.08,3.83,3.58
2017-09-07,12.69,10.54,7.34,5.46,5.26,4.75,4.51,4.38,4.09,3.83,3.58
2017-09-08,12.66,10.33,7.35,5.48,5.32,4.77,4.52,4.39,4.08,3.83,3.58
2017-09-09,12.61,10.19,7.26,5.51,5.36,4.78,4.53,4.39,4.08,3.83,3.58
2017-09-10,12.56,10.16,7.16,5.53,5.39,4.8,4.53,4.39,4.08,3.83,3.59
2017-09-11,12.52,10.33,7.28,5.54,5.42,4.8,4.53,4.38,4.07,3.83,3.59
2017-09-12,12.47,10.34,7.33,5.57,5.45,4.78,4.54,4.39,4.06,3.82,3.58
2017-09-13,12.46,10.38,7.31,5.66,5.49,4.81,4.55,4.39,4.07,3.83,3.59
2017-09-14,12.49,10.44,7.34,5.69,5.53,4.83,4.55,4.4,4.07,3.83,3.59
2017-09-15,12.52,10.31,7.28,5.72,5.57,4.86,4.55,4.41,4.07,3.83,3.59
2017-09-16,12.54,10.1,7.11,5.73,5.6,4.9,4.55,4.4,4.07,3.84,3.59
2017-09-17,12.57,10.08,7.05,5.72,5.63,4.92,4.53,4.38,4.07,3.83,3.59
2017-09-18,12.61,10.2,7.1,5.74,5.67,4.92,4.52,4.37,4.07,3.82,3.58
2017-09-19,12.65,10.31,7.16,5.8,5.72,4.93,4.52,4.36,4.06,3.81,3.58
2017-09-20,12.68,10.32,7.17,5.84,5.76,4.96,4.52,4.35,4.06,3.81,3.57
2017-09-21,12.67,10.24,7.13,5.86,5.79,4.99,4.52,4.34,4.06,3.81,3.58
2017-09-22,12.66,10.15,7.11,5.86,5.82,5.01,4.51,4.33,4.06,3.82,3.59
2017-09-23,12.65,10,7.13,5.9,5.87,5.02,4.51,4.32,4.06,3.83,3.6
2017-09-24,12.63,9.48,7.19,5.9,5.91,5.03,4.5,4.31,4.06,3.84,3.61
2017-09-25,12.56,8.7,7.3,5.89,5.92,5.02,4.48,4.3,4.06,3.85,3.63
2017-09-26,12.11,8.45,7.36,5.81,5.87,5,4.45,4.29,4.05,3.85,3.64
2017-09-27,11.15,8.93,7.32,5.67,5.78,4.97,4.42,4.27,4.04,3.85,3.64
2017-09-28,10.79,9.24,7.28,5.61,5.62,4.97,4.37,4.24,4.02,3.85,3.64
2017-09-29,10.46,9.38,7.34,5.62,5.43,4.94,4.32,4.2,4,3.84,3.64
2017-09-30,10.34,9.43,7.39,5.65,5.35,4.89,4.28,4.17,3.97,3.83,3.65
2017-10-01,10.49,9.33,7.35,5.66,5.33,4.83,4.24,4.14,3.94,3.82,3.65
2017-10-02,10.54,9.39,7.44,5.64,5.33,4.71,4.2,4.12,3.91,3.8,3.64
2017-10-03,10.41,9.39,7.58,5.64,5.4,4.61,4.18,4.11,3.9,3.8,3.64
2017-10-04,10.23,9.25,7.57,5.59,5.45,4.55,4.17,4.1,3.89,3.8,3.63
2017-10-05,10.14,9.27,7.51,5.58,5.49,4.57,4.19,4.09,3.9,3.8,3.64
2017-10-06,10.31,9.02,7.33,5.59,5.47,4.66,4.23,4.09,3.92,3.81,3.65
2017-10-07,10.31,8.69,7.16,5.58,5.43,4.7,4.26,4.09,3.92,3.81,3.65
2017-10-08,10.16,8.66,7.04,5.58,5.41,4.67,4.28,4.09,3.91,3.81,3.65
2017-10-09,10.04,8.64,6.85,5.53,5.37,4.69,4.29,4.11,3.91,3.81,3.65
2017-10-10,10.01,8.72,6.74,5.43,5.32,4.64,4.28,4.1,3.91,3.82,3.65
2017-10-11,10.04,8.84,6.71,5.37,5.28,4.57,4.27,4.09,3.9,3.82,3.65
2017-10-12,9.95,8.93,6.72,5.32,5.25,4.53,4.26,4.08,3.9,3.82,3.63
2017-10-13,9.79,9.15,6.78,5.3,5.22,4.49,4.26,4.07,3.9,3.81,3.61
2017-10-14,9.53,9.32,6.87,5.28,5.19,4.49,4.25,4.07,3.91,3.8,3.6
2017-10-15,9.23,9.48,6.94,5.27,5.17,4.48,4.24,4.07,3.92,3.8,3.58
2017-10-16,8.94,9.54,6.94,5.29,5.17,4.49,4.24,4.06,3.93,3.81,3.57
2017-10-17,8.78,9.45,6.94,5.31,5.2,4.52,4.24,4.07,3.94,3.83,3.57
2017-10-18,8.94,9.26,6.85,5.31,5.23,4.54,4.24,4.07,3.94,3.83,3.56
2017-10-19,9.08,9.39,6.92,5.4,5.29,4.58,4.26,4.08,3.93,3.82,3.55
2017-10-20,9.32,9.53,7,5.43,5.33,4.62,4.26,4.08,3.92,3.8,3.54
2017-10-21,9.37,9.83,7.17,5.5,5.36,4.65,4.28,4.09,3.92,3.79,3.54
2017-10-22,9.42,10.07,7.28,5.52,5.36,4.69,4.28,4.1,3.91,3.77,3.54
2017-10-23,9.46,10.41,7.47,5.57,5.38,4.74,4.28,4.11,3.9,3.75,3.55
2017-10-24,9.43,10.67,7.58,5.56,5.37,4.79,4.26,4.12,3.89,3.74,3.56
2017-10-25,9.35,10.87,7.65,5.54,5.32,4.8,4.24,4.13,3.88,3.74,3.57
2017-10-26,9.37,10.79,7.62,5.55,5.3,4.8,4.25,4.12,3.88,3.74,3.56
2017-10-27,9.53,10.65,7.53,5.55,5.3,4.71,4.24,4.1,3.87,3.73,3.56
2017-10-28,9.88,10.44,7.42,5.52,5.27,4.62,4.22,4.08,3.86,3.72,3.56
2017-10-29,10.2,10.32,7.35,5.44,5.24,4.48,4.19,4.05,3.85,3.71,3.56
2017-10-30,10.38,10.37,7.45,5.42,5.23,4.37,4.16,4.03,3.84,3.7,3.55
2017-10-31,10.57,10.43,7.63,5.4,5.25,4.35,4.14,4.01,3.83,3.69,3.55
2017-11-01,10.68,10.56,7.83,5.39,5.28,4.34,4.13,3.99,3.82,3.68,3.55
2017-11-02,10.91,10.66,7.97,5.4,5.3,4.34,4.13,3.99,3.81,3.68,3.55
2017-11-03,11.07,10.57,8.08,5.43,5.33,4.36,4.14,3.99,3.82,3.68,3.56
2017-11-04,11.17,10.44,7.95,5.46,5.35,4.38,4.15,4,3.82,3.69,3.56
2017-11-05,11.16,10.19,7.71,5.49,5.32,4.42,4.16,4.02,3.83,3.71,3.57
2017-11-06,11.18,9.77,7.36,5.51,5.27,4.44,4.16,4.03,3.85,3.73,3.58
2017-11-07,11.1,9.58,7.1,5.5,5.23,4.44,4.16,4.03,3.86,3.75,3.58
2017-11-08,10.76,9.45,6.92,5.45,5.17,4.41,4.15,4.03,3.86,3.75,3.59
2017-11-09,10.36,9.07,6.72,5.41,5.11,4.39,4.15,4.02,3.86,3.75,3.6
2017-11-10,9.87,9.03,6.6,5.38,5.09,4.34,4.13,4,3.84,3.73,3.59
2017-11-11,9.06,8.98,6.6,5.39,5.09,4.32,4.13,3.99,3.83,3.72,3.59
2017-11-12,8.88,8.45,6.42,5.39,5.11,4.3,4.13,3.98,3.81,3.7,3.58
2017-11-13,8.96,8.41,6.37,5.41,5.14,4.24,4.12,3.97,3.8,3.69,3.57
2017-11-14,8.85,8.41,6.46,5.4,5.19,4.23,4.11,3.95,3.78,3.67,3.55
2017-11-15,8.73,8.52,6.51,5.33,5.21,4.18,4.08,3.92,3.75,3.65,3.54
2017-11-16,8.37,8.73,6.67,5.33,5.23,4.17,4.09,3.92,3.75,3.65,3.54
2017-11-17,7.88,8.97,6.83,5.34,5.24,4.18,4.1,3.93,3.75,3.65,3.54
2017-11-18,7.83,9.21,6.96,5.38,5.26,4.21,4.14,3.94,3.76,3.65,3.54
2017-11-19,8.29,9.21,6.85,5.36,5.26,4.25,4.15,3.94,3.75,3.64,3.53
2017-11-20,8.82,9.16,6.85,5.41,5.27,4.26,4.17,3.95,3.75,3.64,3.52
2017-11-21,9.05,9.01,6.81,5.41,5.28,4.3,4.17,3.96,3.74,3.64,3.5
2017-11-22,9.21,9.01,6.81,5.39,5.23,4.26,4.16,3.95,3.73,3.63,3.49
2017-11-23,9.11,8.9,6.75,5.36,5.11,4.26,4.15,3.95,3.73,3.63,3.49
2017-11-24,8.89,8.94,6.65,5.34,5.02,4.22,4.11,3.95,3.72,3.62,3.49
2017-11-25,8.81,9.08,6.52,5.31,4.95,4.2,4.08,3.94,3.71,3.62,3.51
2017-11-26,9.05,9.13,6.44,5.33,4.94,4.21,4.06,3.94,3.73,3.62,3.52
2017-11-27,9.2,9.18,6.47,5.35,4.98,4.19,4.05,3.93,3.74,3.62,3.51
2017-11-28,9.34,9.32,6.53,5.34,5.01,4.18,4.07,3.94,3.76,3.63,3.52
2017-11-29,9.32,9.02,6.41,5.32,5,4.22,4.12,3.96,3.78,3.64,3.53
2017-11-30,8.44,8.17,5.89,5.31,5,4.28,4.16,3.98,3.81,3.65,3.54
2017-12-01,8.51,8.81,5.92,5.3,5.06,4.32,4.21,4.02,3.83,3.67,3.54
2017-12-02,8.09,8.88,6.27,5.31,5.06,4.32,4.24,4.05,3.85,3.68,3.54
2017-12-03,7.51,9.18,6.49,5.32,5.05,4.32,4.26,4.06,3.85,3.67,3.53
2017-12-04,8.08,9.51,6.69,5.3,5.04,4.39,4.28,4.09,3.86,3.67,3.53
2017-12-05,8.72,9.78,6.8,5.26,5.03,4.5,4.29,4.12,3.86,3.68,3.54
2017-12-06,9.18,10.02,6.98,5.22,5.02,4.51,4.29,4.12,3.85,3.68,3.54
2017-12-07,9.36,10.05,7.13,5.22,5.01,4.57,4.28,4.12,3.84,3.68,3.55
2017-12-08,9.41,10,7.24,5.2,5.02,4.57,4.26,4.12,3.83,3.68,3.55
2017-12-09,9.49,9.93,7.25,5.17,5.03,4.56,4.24,4.1,3.82,3.68,3.55
2017-12-10,9.73,9.82,7.26,5.13,5.03,4.56,4.21,4.08,3.81,3.68,3.54
2017-12-11,9.94,9.69,7.22,5.08,5.01,4.53,4.18,4.05,3.79,3.67,3.54
2017-12-12,9.8,9.48,7.17,5.02,4.96,4.47,4.15,4.02,3.78,3.66,3.54
2017-12-13,9.62,9.46,7.18,5,4.96,4.39,4.12,4,3.77,3.65,3.54
2017-12-14,9.61,9.57,7.25,4.99,4.96,4.32,4.1,3.98,3.76,3.65,3.53
2017-12-15,9.44,9.84,7.35,5,4.98,4.27,4.09,3.97,3.76,3.64,3.53
2017-12-16,9.35,10.03,7.38,5.02,4.98,4.24,4.08,3.96,3.76,3.63,3.52
2017-12-17,9.42,10.14,7.53,5.05,5.02,4.22,4.08,3.95,3.76,3.62,3.51
2017-12-18,9.78,10.23,7.56,5.07,5.06,4.21,4.07,3.94,3.75,3.61,3.5
2017-12-19,10.07,10.27,7.51,5.08,5.05,4.2,4.07,3.93,3.75,3.6,3.49
2017-12-20,10.15,10.45,7.53,5.08,5.03,4.19,4.06,3.93,3.75,3.6,3.49
2017-12-21,9.86,10.35,7.51,5.06,4.98,4.16,4.05,3.91,3.74,3.59,3.48
2017-12-22,9.58,10.25,7.5,5.07,4.96,4.13,4.03,3.9,3.74,3.59,3.48
2017-12-23,9.45,10.05,7.4,5.1,4.97,4.12,4.02,3.9,3.74,3.6,3.47
2017-12-24,9.46,9.79,7.25,5.1,4.96,4.11,4.01,3.89,3.73,3.59,3.47
2017-12-25,9.35,9.63,7.15,5.08,4.95,4.09,4,3.88,3.72,3.58,3.46
2017-12-26,9.13,9.46,7.05,5.05,4.91,4.06,3.99,3.87,3.71,3.56,3.45
2017-12-27,8.69,9.47,7.11,5.05,4.9,4.03,3.98,3.86,3.71,3.55,3.44
2017-12-28,8.33,9.24,7.08,5.04,4.89,4.04,3.97,3.85,3.7,3.55,3.42
2017-12-29,8.16,9.24,7.17,5.1,4.93,4.07,3.97,3.86,3.71,3.56,3.42
2017-12-30,8.31,9.02,7.12,5.13,4.96,4.11,3.97,3.86,3.71,3.57,3.42
2017-12-31,8.48,8.96,7.11,5.14,4.99,4.14,3.98,3.87,3.71,3.57,3.41
2018-01-01,8.44,8.91,7.06,5.18,5,4.18,3.99,3.89,3.73,3.59,3.43
2018-01-02,8.43,8.75,6.94,5.23,5.03,4.2,4.01,3.91,3.77,3.61,3.45
2018-01-03,8.44,8.6,6.71,5.29,5.07,4.18,4.04,3.92,3.78,3.62,3.44
2018-01-04,8.44,8.56,6.56,5.32,5.09,4.16,4.07,3.92,3.78,3.61,3.44
2018-01-05,8.54,8.5,6.45,5.32,5.09,4.15,4.09,3.93,3.78,3.61,3.44
2018-01-06,8.58,8.38,6.48,5.3,5.1,4.12,4.1,3.93,3.77,3.6,3.44
2018-01-07,8.54,8.22,6.32,5.22,5.04,4.04,4.08,3.92,3.75,3.57,3.43
2018-01-08,8.47,8.09,6.26,5.19,5,4.02,4.08,3.92,3.75,3.57,3.43
2018-01-09,8.38,7.88,6.16,5.12,4.95,4.01,4.07,3.9,3.73,3.57,3.42
2018-01-10,8.25,7.84,6.16,5.08,4.91,4.02,4.06,3.89,3.71,3.56,3.42
2018-01-11,8.09,7.8,6.2,5.07,4.89,4.07,4.06,3.9,3.72,3.57,3.42
2018-01-12,8.03,7.75,6.17,5.05,4.86,4.1,4.05,3.91,3.73,3.57,3.42
2018-01-13,7.92,7.7,6.25,5.05,4.86,4.11,4.05,3.92,3.74,3.58,3.43
2018-01-14,7.85,7.7,6.21,5.07,4.87,4.11,4.06,3.92,3.74,3.59,3.43
2018-01-15,8.02,7.72,6.22,5.11,4.9,4.18,4.07,3.93,3.75,3.6,3.44
2018-01-16,8.31,7.77,6.18,5.15,4.93,4.19,4.08,3.94,3.75,3.6,3.44
2018-01-17,8.59,7.85,6.25,5.27,5.03,4.25,4.09,3.95,3.76,3.6,3.44
2018-01-18,8.92,7.99,6.31,5.35,5.12,4.38,4.11,3.97,3.76,3.6,3.44
2018-01-19,9.13,8.12,6.35,5.41,5.16,4.48,4.12,3.98,3.76,3.6,3.44
2018-01-20,9.27,8.21,6.37,5.43,5.18,4.51,4.11,3.98,3.75,3.59,3.43
2018-01-21,9.38,8.27,6.35,5.48,5.19,4.53,4.11,3.97,3.74,3.6,3.43
2018-01-22,9.51,8.33,6.28,5.46,5.15,4.46,4.08,3.95,3.73,3.6,3.43
2018-01-23,9.67,8.45,6.25,5.44,5.13,4.37,4.05,3.92,3.72,3.59,3.43
2018-01-24,9.84,8.59,6.29,5.39,5.11,4.29,4.02,3.89,3.71,3.57,3.42
2018-01-25,9.97,8.71,6.37,5.31,5.06,4.21,3.98,3.86,3.69,3.56,3.41
2018-01-26,10.06,8.85,6.44,5.18,4.97,4.14,3.93,3.82,3.68,3.55,3.41
2018-01-27,10.16,9.03,6.62,5.13,4.93,4.08,3.89,3.8,3.66,3.55,3.4
2018-01-28,10.23,9.1,6.6,5.07,4.9,4.05,3.87,3.77,3.64,3.54,3.38
2018-01-29,10.23,9.25,6.59,5.07,4.87,4.05,3.85,3.76,3.63,3.53,3.37
2018-01-30,10.27,9.44,6.6,5.04,4.83,4.04,3.83,3.74,3.63,3.53,3.37
2018-01-31,10.21,9.46,6.6,5,4.82,3.99,3.81,3.72,3.62,3.52,3.37
2018-02-01,10.24,9.46,6.61,4.98,4.8,3.98,3.8,3.71,3.61,3.52,3.36
2018-02-02,10.21,9.44,6.65,5.07,4.83,3.98,3.81,3.71,3.62,3.54,3.37
2018-02-03,10.13,9.04,6.48,5.1,4.86,4.02,3.82,3.71,3.62,3.54,3.38
2018-02-04,10.15,9.07,6.38,5.08,4.82,3.98,3.81,3.7,3.62,3.55,3.37
2018-02-05,9.96,9.09,6.46,5.1,4.86,4.01,3.82,3.7,3.63,3.56,3.39
2018-02-06,9.95,8.83,6.45,5.06,4.86,4,3.82,3.7,3.63,3.56,3.4
2018-02-07,10.04,8.9,6.47,5.04,4.82,3.98,3.82,3.7,3.64,3.57,3.4
2018-02-08,10.01,8.85,6.45,5.04,4.8,4.03,3.85,3.73,3.65,3.59,3.43
2018-02-09,10.08,8.77,6.45,5,4.77,4.08,3.86,3.74,3.66,3.6,3.43
2018-02-10,10.16,9,6.52,5.01,4.76,4.11,3.89,3.76,3.68,3.61,3.44
2018-02-11,10.16,8.91,6.53,4.98,4.75,4.19,3.92,3.79,3.69,3.63,3.46
2018-02-12,10.28,8.86,6.52,4.92,4.74,4.16,3.93,3.8,3.71,3.64,3.45
2018-02-13,10.38,8.95,6.57,4.92,4.74,4.18,3.94,3.82,3.72,3.65,3.46
2018-02-14,10.51,8.99,6.53,4.87,4.73,4.21,3.95,3.84,3.74,3.66,3.47
2018-02-15,10.52,9.02,6.52,4.86,4.72,4.21,3.97,3.85,3.75,3.68,3.48
2018-02-16,10.54,9.03,6.52,4.85,4.71,4.24,3.98,3.87,3.76,3.69,3.48
2018-02-17,10.6,9.1,6.43,4.83,4.68,4.22,3.99,3.88,3.77,3.69,3.49
2018-02-18,10.6,9.17,6.53,4.81,4.65,4.21,4,3.89,3.78,3.7,3.49
2018-02-19,10.59,9.27,6.67,4.8,4.64,4.19,4,3.9,3.78,3.7,3.49
2018-02-20,10.57,9.34,6.95,4.8,4.67,4.2,4.02,3.91,3.79,3.7,3.49
2018-02-21,10.59,9.37,7.18,4.81,4.74,4.21,4.02,3.91,3.79,3.69,3.48
2018-02-22,10.8,9.52,7.48,4.87,4.87,4.23,4.03,3.92,3.78,3.68,3.47
2018-02-23,11.06,9.69,7.63,4.95,5.03,4.25,4.04,3.92,3.77,3.67,3.46
2018-02-24,11.35,9.97,7.73,5.15,5.23,4.27,4.06,3.92,3.77,3.67,3.45
2018-02-25,11.62,10.13,7.79,5.33,5.42,4.31,4.08,3.93,3.77,3.67,3.45
2018-02-26,11.87,10.49,7.79,5.53,5.58,4.31,4.1,3.94,3.77,3.67,3.44
2018-02-27,12.16,10.69,7.93,5.72,5.71,4.36,4.14,3.95,3.77,3.68,3.44
2018-02-28,12.43,10.93,8.05,5.75,5.8,4.37,4.17,3.96,3.77,3.68,3.44
2018-03-01,12.82,11.11,8.18,5.92,5.89,4.45,4.21,3.98,3.79,3.69,3.44
2018-03-02,13.11,10.87,8.11,5.8,5.9,4.44,4.21,3.98,3.79,3.69,3.44
2018-03-03,13.35,11.3,8.13,5.92,5.92,4.43,4.21,3.98,3.8,3.69,3.44
2018-03-04,13.56,11.58,8.28,6.09,5.99,4.51,4.23,4,3.82,3.7,3.46
2018-03-05,13.6,11.86,8.49,6.25,6.1,4.54,4.25,4.02,3.82,3.7,3.46
2018-03-06,13.5,11.93,8.77,6.57,6.21,4.59,4.28,4.04,3.84,3.71,3.47
2018-03-07,13.06,11.8,8.47,6.82,6.34,4.68,4.32,4.07,3.85,3.73,3.47
2018-03-08,13.28,11.73,8.32,7.06,6.53,4.67,4.34,4.09,3.86,3.73,3.46
2018-03-09,13.52,11.39,8.26,7.2,6.68,4.65,4.36,4.1,3.85,3.72,3.44
2018-03-10,13.58,11.23,8.13,7.1,6.79,4.6,4.34,4.07,3.83,3.68,3.41
2018-03-11,13.67,11.2,8.05,6.94,6.82,4.54,4.31,4.04,3.81,3.66,3.39
2018-03-12,13.74,10.96,7.99,6.89,6.82,4.52,4.31,4.03,3.81,3.65,3.39
2018-03-13,13.84,10.84,8,6.71,6.8,4.49,4.29,4.02,3.79,3.62,3.38
2018-03-14,13.85,10.87,8.03,6.62,6.74,4.46,4.27,4,3.78,3.6,3.37
2018-03-15,13.8,10.88,8.01,6.52,6.67,4.43,4.25,3.99,3.78,3.6,3.37
2018-03-16,13.77,10.92,8.07,6.2,6.52,4.39,4.21,3.97,3.77,3.59,3.36
2018-03-17,13.72,11.06,8.07,6.34,6.41,4.34,4.19,3.97,3.78,3.61,3.37
2018-03-18,13.67,10.7,8.03,6.18,6.34,4.32,4.18,3.97,3.77,3.63,3.37
2018-03-19,13.62,10.69,7.89,6.24,6.3,4.29,4.17,3.96,3.77,3.63,3.37
2018-03-20,13.6,10.41,7.66,6.16,6.25,4.27,4.18,3.96,3.78,3.65,3.38
2018-03-21,13.55,10.26,7.63,5.96,6.19,4.22,4.17,3.95,3.77,3.64,3.38
2018-03-22,13.44,10.35,7.57,5.94,6.12,4.2,4.16,3.94,3.77,3.64,3.37
2018-03-23,13.38,10.44,7.49,5.98,6.05,4.21,4.18,3.96,3.78,3.66,3.39
2018-03-24,13.41,10.34,7.47,5.85,6.03,4.23,4.19,3.97,3.79,3.67,3.4
2018-03-25,13.31,10.21,7.4,5.86,6.01,4.25,4.21,3.98,3.8,3.67,3.42
2018-03-26,13.25,9.91,7.38,5.96,6.07,4.3,4.24,4,3.8,3.67,3.44
2018-03-27,13.15,9.87,7.38,6.16,6.13,4.33,4.25,4,3.79,3.66,3.45
2018-03-28,13,9.94,7.42,6.6,6.26,4.39,4.28,4.02,3.8,3.65,3.47
2018-03-29,12.89,9.57,7.44,6.75,6.42,4.42,4.31,4.02,3.78,3.64,3.47
2018-03-30,12.83,9.47,7.46,6.74,6.48,4.43,4.3,4,3.76,3.61,3.45
2018-03-31,12.76,9.32,7.46,6.83,6.51,4.44,4.31,3.99,3.76,3.6,3.45
2018-04-01,12.68,9.17,7.52,6.69,6.49,4.44,4.3,3.99,3.74,3.59,3.44
2018-04-02,12.67,9.27,7.58,6.66,6.46,4.42,4.3,3.98,3.74,3.58,3.44
2018-04-03,12.68,9.25,7.53,6.62,6.44,4.44,4.31,4,3.75,3.59,3.44
2018-04-04,12.64,9.24,7.48,6.41,6.38,4.42,4.31,4.01,3.75,3.59,3.44
2018-04-05,12.58,9.32,7.41,6.35,6.32,4.42,4.31,4.02,3.77,3.61,3.45
