"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
2021-05-15,2.37,3.54,4.66,5.4,7.2,6.87,6.94,6.73
2021-05-16,2.36,3.57,4.68,5.42,7.17,6.88,6.91,6.69
2021-05-17,2.38,3.62,4.65,5.45,7.14,6.87,6.88,6.68
2021-05-18,2.41,3.65,4.71,5.52,7.14,6.87,6.86,6.65
2021-05-19,2.35,3.65,4.71,5.51,7.12,6.89,6.89,6.65
2021-05-20,2.4,3.71,4.7,5.56,7.11,6.91,6.89,6.67
2021-05-21,2.52,3.78,4.84,5.64,7.1,6.91,6.88,6.75
2021-05-22,2.36,3.77,4.84,5.57,7.07,6.9,6.88,6.8
2021-05-23,2.46,3.81,4.92,5.65,7.09,6.89,6.82,6.75
2021-05-24,2.39,3.81,4.78,5.53,7.05,6.86,6.75,6.73
2021-05-25,3.09,4.09,4.92,5.76,7.05,6.78,6.61,6.64
2021-05-26,2.78,3.93,5.1,5.57,7.03,6.74,6.64,6.69
2021-05-27,2.86,3.97,4.95,5.67,7.04,6.78,6.69,6.69
2021-05-28,2.86,3.88,4.94,5.6,7.02,6.77,6.67,6.69
2021-05-29,3.13,3.97,4.96,5.69,6.97,6.74,6.65,6.67
2021-05-30,2.99,3.94,4.93,5.56,6.88,6.69,6.59,6.68
2021-05-31,3.18,4.02,4.93,5.6,6.83,6.64,6.52,6.66
2021-06-01,3.1,3.98,4.98,5.55,6.8,6.63,6.48,6.66
2021-06-02,2.95,3.88,4.93,5.47,6.75,6.64,6.48,6.68
2021-06-03,3.1,3.91,4.84,5.48,6.68,6.61,6.47,6.67
2021-06-04,3.18,3.92,4.85,5.44,6.58,6.55,6.42,6.66
2021-06-05,3.05,3.88,4.81,5.36,6.5,6.51,6.41,6.66
2021-06-06,3.23,3.93,4.73,5.38,6.44,6.47,6.37,6.64
2021-06-07,3.22,3.91,4.71,5.29,6.34,6.38,6.3,6.62
2021-06-08,3.53,4,4.8,5.34,6.26,6.3,6.23,6.6
2021-06-09,3.27,3.91,4.73,5.18,6.18,6.24,6.21,6.61
2021-06-10,3.65,4.06,4.77,5.26,6.11,6.16,6.13,6.56
2021-06-11,3.56,4.04,4.77,5.08,5.99,6.01,6.05,6.54
2021-06-12,3.68,4.09,4.76,5.06,5.89,5.93,6,6.52
2021-06-13,3.45,4,4.69,4.94,5.81,5.89,5.96,6.52
2021-06-14,3.4,3.99,4.62,4.91,5.74,5.85,5.91,6.51
2021-06-15,3.38,3.99,4.6,4.86,5.65,5.79,5.87,6.5
2021-06-16,3.31,3.97,4.55,4.81,5.57,5.73,5.83,6.48
2021-06-17,3.33,3.99,4.54,4.78,5.51,5.68,5.79,6.46
2021-06-18,3.28,3.99,4.48,4.73,5.46,5.64,5.75,6.43
2021-06-19,3.27,3.99,4.43,4.68,5.38,5.57,5.7,6.4
2021-06-20,3.3,3.97,4.39,4.63,5.32,5.5,5.65,6.38
2021-06-21,3.28,3.92,4.31,4.57,5.26,5.43,5.61,6.35
2021-06-22,3.33,3.91,4.28,4.52,5.21,5.37,5.56,6.33
2021-06-23,3.3,3.89,4.19,4.44,5.13,5.29,5.52,6.31
2021-06-24,3.31,3.89,4.14,4.38,5.06,5.22,5.47,6.29
2021-06-25,3.31,3.9,4.08,4.31,4.98,5.14,5.41,6.27
2021-06-26,3.34,3.91,4.04,4.23,4.88,5.04,5.35,6.25
2021-06-27,3.33,3.93,3.99,4.19,4.79,4.96,5.28,6.23
2021-06-28,3.41,3.98,4,4.15,4.72,4.9,5.22,6.2
2021-06-29,3.26,3.95,3.85,4.04,4.63,4.81,5.15,6.17
2021-06-30,3.24,3.94,3.84,4.01,4.54,4.69,5.11,6.08
2021-07-01,3.3,3.97,3.82,3.93,4.52,4.69,5.11,6.06
2021-07-02,3.29,3.98,3.8,3.93,4.52,4.7,5.09,6.04
2021-07-03,3.24,3.95,3.74,3.86,4.5,4.7,5.07,6.01
2021-07-04,3.15,3.89,3.67,3.79,4.49,4.68,5.09,5.96
2021-07-05,3.16,3.91,3.65,3.8,4.55,4.77,5.14,5.92
2021-07-06,3.33,4,3.7,3.85,4.6,4.9,5.11,5.85
2021-07-07,3.37,4.12,3.74,3.94,4.64,4.89,5.09,5.89
2021-07-08,3.32,4.14,3.71,3.93,4.66,4.87,5.1,5.9
2021-07-09,3.26,4.05,3.64,3.92,4.62,4.82,5.15,5.89
2021-07-10,3.29,4.01,3.65,3.92,4.58,4.82,5.19,5.89
2021-07-11,3.32,4.03,3.63,3.9,4.62,4.91,5.21,5.84
2021-07-12,3.26,4,3.59,3.91,4.62,4.92,5.25,5.81
2021-07-13,3.28,4.03,3.58,3.88,4.6,4.91,5.28,5.8
2021-07-14,3.26,4.03,3.56,3.87,4.6,4.93,5.3,5.79
2021-07-15,3.31,4.12,3.59,3.89,4.61,4.96,5.3,5.74
2021-07-16,3.29,4.2,3.59,3.92,4.63,4.98,5.29,5.7
2021-07-17,3.28,4.26,3.62,3.96,4.63,4.98,5.29,5.64
2021-07-18,3.23,4.25,3.58,3.96,4.63,4.96,5.29,5.54
2021-07-19,3.23,4.23,3.57,3.96,4.62,4.93,5.28,5.51
2021-07-20,3.23,4.21,3.57,3.95,4.62,4.92,5.28,5.47
2021-07-21,3.26,4.22,3.61,3.95,4.62,4.93,5.26,5.43
2021-07-22,3.25,4.21,3.6,3.94,4.63,4.93,5.25,5.4
2021-07-23,3.27,4.2,3.62,3.93,4.63,4.92,5.24,5.37
2021-07-24,3.28,4.17,3.61,3.93,4.66,4.95,5.23,5.32
2021-07-25,3.3,4.17,3.61,3.95,4.69,4.97,5.21,5.29
2021-07-26,3.32,4.17,3.62,3.97,4.72,4.99,5.2,5.25
2021-07-27,3.33,4.17,3.64,3.99,4.75,5.01,5.18,5.23
2021-07-28,3.37,4.17,3.67,4.03,4.77,5.02,5.18,5.21
2021-07-29,3.39,4.14,3.68,4.04,4.78,5.03,5.17,5.2
2021-07-30,3.45,4.12,3.71,4.05,4.77,5.02,5.18,5.2
2021-07-31,3.48,4.08,3.72,4.06,4.75,5.03,5.18,5.19
2021-08-01,3.52,4.11,3.8,4.11,4.77,5.04,5.18,5.18
2021-08-02,3.52,4.09,3.8,4.11,4.79,5.05,5.17,5.17
2021-08-03,3.54,4.04,3.8,4.1,4.78,5.04,5.18,5.17
2021-08-04,3.58,4.03,3.85,4.13,4.81,5.07,5.18,5.16
2021-08-05,3.55,4.02,3.85,4.13,4.84,5.08,5.17,5.15
2021-08-06,3.59,4.03,3.86,4.15,4.85,5.07,5.17,5.16
2021-08-07,3.58,4.06,3.89,4.17,4.86,5.08,5.17,5.15
2021-08-08,3.58,4.07,3.88,4.19,4.87,5.07,5.16,5.15
2021-08-09,3.59,4.03,3.85,4.16,4.84,5.05,5.17,5.15
2021-08-10,3.63,3.98,3.86,4.14,4.82,5.04,5.17,5.16
2021-08-11,3.64,3.97,3.88,4.13,4.84,5.05,5.17,5.16
2021-08-12,3.63,3.99,3.87,4.14,4.83,5.04,5.17,5.16
2021-08-13,3.64,4.02,3.88,4.14,4.83,5.04,5.16,5.15
2021-08-14,3.62,4.02,3.88,4.15,4.83,5.03,5.15,5.14
2021-08-15,3.61,3.99,3.89,4.15,4.82,5.02,5.15,5.13
2021-08-16,3.59,3.92,3.87,4.13,4.81,5,5.14,5.12
2021-08-17,3.56,3.83,3.84,4.1,4.81,5,5.14,5.12
2021-08-18,3.56,3.78,3.84,4.09,4.81,5,5.13,5.11
2021-08-19,3.52,3.78,3.81,4.08,4.81,5.01,5.13,5.09
2021-08-20,3.49,3.77,3.79,4.07,4.81,5,5.12,5.08
2021-08-21,3.44,3.69,3.73,4.04,4.81,4.99,5.12,5.08
2021-08-22,3.43,3.59,3.72,4,4.79,4.99,5.13,5.08
2021-08-23,3.41,3.56,3.71,3.97,4.8,5,5.14,5.07
2021-08-24,3.41,3.63,3.72,3.98,4.82,5.01,5.13,5.06
2021-08-25,3.38,3.73,3.71,4,4.82,5,5.11,5.05
2021-08-26,3.36,3.7,3.68,3.98,4.8,4.98,5.1,5.05
2021-08-27,3.32,3.58,3.67,3.97,4.79,4.96,5.11,5.04
2021-08-28,3.34,3.55,3.66,3.94,4.79,4.97,5.1,5.03
2021-08-29,3.27,3.46,3.62,3.92,4.79,4.96,5.11,5.03
2021-08-30,3.26,3.4,3.6,3.86,4.76,4.92,5.13,5.04
2021-08-31,3.21,3.37,3.59,3.84,4.78,4.94,5.14,5.04
2021-09-01,3.21,3.45,3.57,3.84,4.79,4.95,5.12,5.03
2021-09-02,3.18,3.48,3.55,3.84,4.78,4.95,5.12,5.03
2021-09-03,3.15,3.44,3.55,3.84,4.77,4.95,5.13,5.02
2021-09-04,3.14,3.43,3.55,3.82,4.76,4.95,5.13,5.02
2021-09-05,3.09,3.34,3.52,3.82,4.77,4.95,5.14,5.02
2021-09-06,3.07,3.27,3.55,3.8,4.78,4.97,5.16,5.05
2021-09-07,3.06,3.25,3.55,3.78,4.82,5,5.17,5.07
2021-09-08,3.03,3.3,3.54,3.81,4.85,5.03,5.17,5.07
2021-09-09,2.98,3.3,3.48,3.84,4.85,5.04,5.17,5.06
2021-09-10,2.98,3.24,3.47,3.84,4.86,5.03,5.19,5.07
2021-09-11,2.96,3.21,3.45,3.82,4.87,5.04,5.21,5.08
2021-09-12,2.93,3.22,3.44,3.83,4.87,5.04,5.21,5.08
2021-09-13,2.92,3.21,3.47,3.85,4.88,5.02,5.22,5.1
2021-09-14,2.89,3.2,3.46,3.76,4.89,5.03,5.24,5.11
2021-09-15,2.87,3.2,3.43,3.77,4.91,5.05,5.26,5.12
2021-09-16,2.87,3.27,3.44,3.75,4.92,5.07,5.27,5.13
2021-09-17,2.82,3.36,3.4,3.72,4.93,5.11,5.28,5.14
2021-09-18,2.81,3.37,3.4,3.81,4.97,5.12,5.29,5.13
2021-09-19,2.79,3.36,3.37,3.76,4.95,5.12,5.29,5.13
2021-09-20,2.71,3.26,3.3,3.77,4.97,5.12,5.3,5.13
2021-09-21,2.71,3.22,3.32,3.73,4.96,5.09,5.32,5.13
2021-09-22,2.73,3.4,3.35,3.73,4.97,5.12,5.32,5.13
2021-09-23,2.68,3.62,3.28,3.76,4.97,5.15,5.32,5.14
2021-09-24,2.66,3.47,3.24,3.79,4.98,5.14,5.33,5.14
2021-09-25,2.6,3.25,3.24,3.76,5.02,5.13,5.35,5.14
2021-09-26,2.65,3.25,3.31,3.78,5.06,5.15,5.36,5.15
2021-09-27,2.66,3.41,3.31,3.78,5.08,5.18,5.36,5.16
2021-09-28,2.69,3.55,3.37,3.87,5.11,5.21,5.37,5.16
2021-09-29,2.64,3.45,3.28,3.86,5.1,5.21,5.37,5.16
2021-09-30,2.6,3.25,3.26,3.9,5.1,5.17,5.36,5.16
2021-10-01,2.63,3.17,3.28,3.84,5.08,5.14,5.35,5.16
2021-10-02,2.63,3.18,3.25,3.78,5.05,5.11,5.34,5.15
2021-10-03,2.63,3.19,3.25,3.76,5.03,5.09,5.33,5.15
2021-10-04,2.61,3.18,3.22,3.74,5.01,5.07,5.32,5.14
2021-10-05,2.61,3.17,3.19,3.72,5,5.06,5.31,5.14
2021-10-06,2.6,3.21,3.15,3.72,4.99,5.05,5.3,5.13
2021-10-07,2.62,3.31,3.14,3.72,4.98,5.06,5.3,5.14
2021-10-08,2.57,3.34,3.07,3.72,4.96,5.04,5.3,5.15
2021-10-09,2.5,3.29,3.03,3.64,4.93,5,5.29,5.15
2021-10-10,2.43,3.32,3.08,3.58,4.89,4.93,5.26,5.13
2021-10-11,2.5,3.57,3.09,3.5,4.87,4.93,5.24,5.12
2021-10-12,2.53,3.88,3.06,3.48,4.84,4.94,5.24,5.13
2021-10-13,2.49,3.7,3.02,3.46,4.78,4.91,5.23,5.13
2021-10-14,2.44,3.4,2.98,3.42,4.75,4.87,5.22,5.12
2021-10-15,2.42,3.32,2.95,3.35,4.72,4.83,5.2,5.11
2021-10-16,2.4,3.34,2.93,3.28,4.68,4.78,5.18,5.09
2021-10-17,2.41,3.34,2.9,3.21,4.63,4.74,5.16,5.08
2021-10-18,2.41,3.42,2.88,3.18,4.6,4.73,5.15,5.07
2021-10-19,2.46,3.49,2.86,3.19,4.58,4.74,5.14,5.05
2021-10-20,2.49,3.33,2.81,3.19,4.56,4.76,5.12,5.04
2021-10-21,2.44,3.03,2.75,3.18,4.53,4.71,5.1,5.03
2021-10-22,2.43,2.86,2.75,3.1,4.5,4.64,5.09,5.02
2021-10-23,2.41,2.86,2.75,3.06,4.49,4.56,5.07,5.01
2021-10-24,2.45,3.01,2.73,3,4.46,4.53,5.05,5
2021-10-25,2.48,3.11,2.72,2.99,4.45,4.53,5.05,4.99
2021-10-26,2.57,3.07,2.72,2.89,4.39,4.46,5.02,4.97
2021-10-27,2.58,2.98,2.7,2.83,4.36,4.38,4.93,4.92
2021-10-28,2.67,3.1,2.69,2.76,4.27,4.32,4.86,4.87
2021-10-29,2.65,3.57,2.65,2.75,4.18,4.27,4.8,4.81
2021-10-30,2.88,4.36,2.68,2.76,4.13,4.3,4.78,4.78
2021-10-31,3.09,4.54,2.75,2.77,4.1,4.36,4.76,4.77
2021-11-01,2.97,4.11,2.74,2.78,4.08,4.37,4.69,4.72
2021-11-02,2.88,3.66,2.62,2.8,4.08,4.35,4.63,4.66
2021-11-03,2.73,3.43,2.52,2.8,4.06,4.34,4.6,4.62
2021-11-04,2.55,3.21,2.46,2.78,4.08,4.32,4.54,4.6
2021-11-05,2.55,3.12,2.43,2.69,4.08,4.25,4.57,4.58
2021-11-06,2.66,3.16,2.42,2.63,4.07,4.2,4.58,4.56
2021-11-07,3.03,3.46,2.43,2.62,4.05,4.19,4.58,4.55
2021-11-08,3.38,3.98,2.48,2.65,4.01,4.23,4.58,4.53
2021-11-09,3.3,4.21,2.49,2.67,3.99,4.26,4.57,4.53
2021-11-10,3.35,4.24,2.47,2.7,3.97,4.27,4.57,4.52
2021-11-11,3.18,4.13,2.46,2.74,3.98,4.29,4.56,4.51
2021-11-12,2.9,3.88,2.43,2.77,4,4.27,4.56,4.5
2021-11-13,2.6,3.79,2.44,2.81,4.03,4.25,4.55,4.49
2021-11-14,2.53,3.98,2.52,2.87,4.05,4.29,4.54,4.49
2021-11-15,2.55,4.32,2.65,2.94,4.05,4.34,4.51,4.47
2021-11-16,2.55,4.33,2.71,3.01,4.07,4.37,4.47,4.47
2021-11-17,2.59,3.95,2.64,3.05,4.05,4.36,4.46,4.46
2021-11-18,2.54,3.61,2.56,3.03,4.09,4.35,4.46,4.44
2021-11-19,2.39,3.45,2.6,3.07,4.16,4.3,4.46,4.42
2021-11-20,2.44,3.66,2.63,3.05,4.13,4.31,4.46,4.41
2021-11-21,2.43,4.04,2.64,3.07,4.11,4.33,4.45,4.4
2021-11-22,2.39,4.11,2.64,3.09,4.13,4.33,4.44,4.4
2021-11-23,2.46,4.18,2.62,3.07,4.11,4.33,4.45,4.4
2021-11-24,2.44,4.84,2.85,3.25,4.17,4.37,4.42,4.39
2021-11-25,2.51,4.43,2.76,3.22,4.15,4.35,4.41,4.37
2021-11-26,2.41,3.84,2.83,3.3,4.21,4.33,4.41,4.34
2021-11-27,2.42,3.59,2.85,3.25,4.21,4.28,4.4,4.34
2021-11-28,2.44,3.79,2.92,3.28,4.2,4.3,4.39,4.33
2021-11-29,2.49,3.55,2.87,3.23,4.18,4.32,4.38,4.33
2021-11-30,2.42,3.28,2.8,3.31,4.22,4.33,4.38,4.32
2021-12-01,2.44,3.13,2.84,3.35,4.23,4.3,4.38,4.32
2021-12-02,2.48,3.04,2.81,3.3,4.23,4.29,4.38,4.31
2021-12-03,2.47,3.06,2.83,3.35,4.26,4.28,4.38,4.29
2021-12-04,2.53,3.11,2.88,3.37,4.25,4.27,4.37,4.29
2021-12-05,2.6,3.13,2.88,3.35,4.24,4.27,4.36,4.28
2021-12-06,2.52,3.04,2.92,3.41,4.26,4.24,4.34,4.25
2021-12-07,2.59,3.16,2.94,3.38,4.24,4.22,4.32,4.24
2021-12-08,2.7,3.31,3.01,3.43,4.22,4.23,4.33,4.24
2021-12-09,2.71,3.46,2.98,3.43,4.21,4.25,4.32,4.24
2021-12-10,2.67,3.53,2.98,3.44,4.22,4.24,4.3,4.22
2021-12-11,2.69,3.59,2.99,3.39,4.21,4.22,4.29,4.21
2021-12-12,2.69,3.97,3.07,3.46,4.21,4.22,4.28,4.2
2021-12-13,2.81,4.2,3.13,3.48,4.2,4.24,4.28,4.2
2021-12-14,2.82,4.04,3.12,3.52,4.2,4.27,4.27,4.2
2021-12-15,2.75,3.67,3.1,3.55,4.23,4.27,4.28,4.2
2021-12-16,2.76,3.41,3.11,3.48,4.23,4.2,4.27,4.2
2021-12-17,2.77,3.51,3.16,3.58,4.24,4.2,4.26,4.18
2021-12-18,2.82,3.94,3.2,3.6,4.22,4.22,4.25,4.17
2021-12-19,2.96,4.24,3.23,3.55,4.19,4.21,4.26,4.19
2021-12-20,2.92,4.16,3.27,3.62,4.23,4.26,4.25,4.19
2021-12-21,2.95,3.94,3.28,3.59,4.25,4.26,4.24,4.17
2021-12-22,3.01,4.1,3.31,3.66,4.24,4.27,4.24,4.17
2021-12-23,3.1,4.39,3.33,3.66,4.24,4.28,4.24,4.18
2021-12-24,3.11,4.21,3.43,3.76,4.25,4.28,4.24,4.17
2021-12-25,3.25,3.96,3.4,3.71,4.23,4.27,4.29,4.18
2021-12-26,3.18,3.64,3.37,3.69,4.26,4.25,4.3,4.17
2021-12-27,3.19,3.51,3.34,3.62,4.26,4.19,4.24,4.16
2021-12-28,3.24,3.54,3.38,3.61,4.21,4.16,4.21,4.13
2021-12-29,3.27,3.72,3.36,3.62,4.19,4.15,4.19,4.12
2021-12-30,3.4,4.07,3.38,3.63,4.18,4.16,4.19,4.11
2021-12-31,3.49,4.33,3.43,3.66,4.19,4.18,4.19,4.11
2022-01-01,3.57,4.38,3.48,3.68,4.2,4.2,4.19,4.12
2022-01-02,3.57,4.41,3.5,3.71,4.22,4.23,4.19,4.13
2022-01-03,3.66,4.35,3.5,3.73,4.23,4.27,4.23,4.17
2022-01-04,3.6,4.23,3.47,3.74,4.24,4.3,4.26,4.24
2022-01-05,3.52,4.18,3.45,3.76,4.28,4.28,4.26,4.25
2022-01-06,3.65,4.27,3.47,3.75,4.25,4.28,4.29,4.29
2022-01-07,3.71,4.35,3.49,3.76,4.24,4.31,4.3,4.34
2022-01-08,3.58,4.28,3.55,3.8,4.29,4.32,4.31,4.35
2022-01-09,3.67,4.19,3.56,3.78,4.25,4.29,4.35,4.4
2022-01-10,3.58,4.16,3.61,3.83,4.26,4.29,4.37,4.44
2022-01-11,3.7,4.21,3.63,3.81,4.22,4.29,4.39,4.45
2022-01-12,3.58,4.18,3.63,3.83,4.25,4.3,4.38,4.44
2022-01-13,3.63,4.22,3.62,3.81,4.23,4.27,4.37,4.43
2022-01-14,3.66,4.2,3.63,3.78,4.21,4.27,4.39,4.42
2022-01-15,3.56,4.18,3.63,3.81,4.22,4.26,4.38,4.41
2022-01-16,3.53,4.17,3.62,3.83,4.23,4.24,4.36,4.38
2022-01-17,3.59,4.1,3.63,3.8,4.2,4.22,4.35,4.37
2022-01-18,3.54,4,3.66,3.81,4.24,4.19,4.29,4.32
2022-01-19,3.74,3.99,3.69,3.78,4.25,4.22,4.29,4.29
2022-01-20,3.79,4,3.69,3.78,4.25,4.25,4.35,4.31
2022-01-21,3.79,4.04,3.69,3.79,4.31,4.25,4.37,4.31
2022-01-22,3.78,4,3.68,3.78,4.31,4.22,4.34,4.3
2022-01-23,3.77,3.94,3.66,3.79,4.3,4.21,4.29,4.29
2022-01-24,3.76,3.95,3.67,3.79,4.29,4.23,4.3,4.28
2022-01-25,3.73,3.99,3.67,3.8,4.29,4.26,4.33,4.29
2022-01-26,3.71,4.03,3.66,3.8,4.3,4.29,4.35,4.3
2022-01-27,3.68,4.04,3.63,3.81,4.29,4.3,4.37,4.33
2022-01-28,3.64,3.98,3.62,3.83,4.3,4.29,4.36,4.33
2022-01-29,3.64,3.98,3.62,3.81,4.28,4.28,4.37,4.35
2022-01-30,3.58,3.89,3.62,3.83,4.3,4.28,4.36,4.35
2022-01-31,3.6,3.93,3.65,3.84,4.32,4.3,4.37,4.4
2022-02-01,3.57,3.94,3.63,3.82,4.33,4.3,4.39,4.46
2022-02-02,3.59,3.92,3.61,3.8,4.37,4.26,4.36,4.41
2022-02-03,3.55,3.83,3.61,3.8,4.35,4.24,4.33,4.4
2022-02-04,3.51,3.8,3.63,3.78,4.32,4.26,4.35,4.41
2022-02-05,3.46,3.77,3.61,3.82,4.36,4.28,4.36,4.4
2022-02-06,3.46,3.77,3.63,3.84,4.35,4.27,4.36,4.39
2022-02-07,3.47,3.73,3.63,3.83,4.35,4.27,4.39,4.41
2022-02-08,3.47,3.72,3.67,3.86,4.39,4.26,4.35,4.38
2022-02-09,3.45,3.65,3.69,3.88,4.42,4.28,4.35,4.37
2022-02-10,3.42,3.65,3.76,3.89,4.48,4.34,4.42,4.39
2022-02-11,3.44,3.66,3.75,3.92,4.56,4.4,4.53,4.45
2022-02-12,3.43,3.69,3.77,3.93,4.63,4.42,4.55,4.47
2022-02-13,3.5,3.71,3.76,3.97,4.67,4.44,4.59,4.53
2022-02-14,3.5,3.7,3.75,3.95,4.64,4.41,4.59,4.55
2022-02-15,3.64,3.72,3.81,3.97,4.63,4.38,4.47,4.49
2022-02-16,3.65,3.73,3.85,3.98,4.61,4.37,4.43,4.45
2022-02-17,3.66,3.68,3.87,4.01,4.6,4.41,4.5,4.48
2022-02-18,3.48,3.58,3.91,4.02,4.65,4.49,4.59,4.57
2022-02-19,3.33,3.63,3.82,4,4.67,4.54,4.65,4.67
2022-02-20,3.5,3.72,3.8,3.98,4.65,4.46,4.59,4.61
2022-02-21,3.58,3.76,3.83,3.98,4.62,4.43,4.51,4.54
2022-02-22,3.46,3.7,3.8,3.98,4.55,4.44,4.55,4.57
2022-02-23,3.52,3.61,3.8,3.99,4.54,4.42,4.55,4.57
2022-02-24,3.56,3.61,3.86,4.03,4.59,4.46,4.55,4.56
2022-02-25,3.39,3.59,3.8,3.99,4.56,4.51,4.61,4.63
2022-02-26,3.44,3.6,3.85,3.99,4.59,4.45,4.56,4.58
2022-02-27,3.37,3.56,3.82,3.95,4.57,4.41,4.5,4.56
2022-02-28,3.31,3.5,3.82,3.95,4.57,4.43,4.51,4.56
2022-03-01,3.2,3.47,3.8,3.93,4.54,4.44,4.52,4.56
2022-03-02,3.12,3.44,3.78,3.92,4.52,4.41,4.5,4.55
2022-03-03,3.12,3.43,3.81,3.93,4.51,4.38,4.44,4.51
2022-03-04,2.99,3.4,3.81,3.92,4.5,4.39,4.41,4.47
2022-03-05,3.04,3.42,3.89,3.95,4.52,4.4,4.38,4.41
2022-03-06,3,3.43,3.87,3.94,4.5,4.4,4.38,4.38
2022-03-07,3.06,3.51,3.86,3.98,4.49,4.38,4.35,4.34
2022-03-08,3.16,3.59,3.94,4.01,4.49,4.37,4.31,4.27
2022-03-09,3.2,3.64,4,4.02,4.5,4.37,4.31,4.24
2022-03-10,3.16,3.65,3.92,4,4.46,4.35,4.31,4.25
2022-03-11,3.24,3.71,3.97,4,4.46,4.32,4.27,4.22
2022-03-12,3.17,3.69,3.88,3.97,4.44,4.29,4.25,4.21
2022-03-13,3.3,3.56,3.98,4.02,4.46,4.31,4.24,4.19
2022-03-14,3.13,3.57,3.92,3.98,4.45,4.33,4.25,4.21
2022-03-15,3.34,3.66,3.96,4.06,4.49,4.34,4.27,4.18
2022-03-16,3.28,3.7,3.94,3.99,4.51,4.31,4.2,4.16
2022-03-17,3.32,3.7,3.9,3.97,4.48,4.28,4.19,4.14
2022-03-18,3.14,3.55,3.88,3.92,4.46,4.26,4.18,4.14
2022-03-19,2.98,3.4,3.8,3.91,4.44,4.26,4.18,4.15
2022-03-20,2.88,3.34,3.77,3.92,4.43,4.26,4.16,4.14
2022-03-21,2.92,3.34,3.8,3.95,4.42,4.25,4.15,4.13
2022-03-22,2.73,3.24,3.79,3.91,4.42,4.25,4.16,4.14
2022-03-23,2.55,3.24,3.73,3.91,4.42,4.26,4.16,4.13
2022-03-24,2.77,3.41,3.67,3.96,4.38,4.24,4.14,4.11
2022-03-25,2.92,3.49,3.69,3.95,4.37,4.2,4.13,4.09
2022-03-26,2.95,3.51,3.66,3.93,4.36,4.17,4.12,4.09
2022-03-27,2.96,3.41,3.78,3.92,4.35,4.17,4.11,4.09
2022-03-28,2.8,3.22,3.79,3.92,4.36,4.18,4.11,4.08
2022-03-29,2.77,3.22,3.83,3.95,4.36,4.2,4.1,4.06
2022-03-30,2.98,3.37,3.89,4,4.37,4.21,4.09,4.04
2022-03-31,3,3.45,3.9,4,4.36,4.19,4.07,4.03
2022-04-01,3.15,3.52,3.89,4.01,4.35,4.17,4.05,4.01
2022-04-02,3.32,3.57,3.93,4.02,4.35,4.15,4.04,4
2022-04-03,3.19,3.56,3.91,3.98,4.32,4.13,4.02,4
2022-04-04,3.13,3.54,3.84,3.94,4.28,4.12,4.02,4
2022-04-05,3.45,3.68,3.86,3.96,4.26,4.1,4.01,3.99
2022-04-06,3.55,3.74,3.89,3.91,4.19,4.03,3.99,3.99
2022-04-07,3.23,3.6,3.78,3.83,4.11,3.96,3.95,3.97
2022-04-08,3.14,3.52,3.75,3.79,4.03,3.9,3.91,3.96
2022-04-09,3.04,3.41,3.67,3.74,3.95,3.83,3.88,3.94
2022-04-10,2.94,3.29,3.65,3.7,3.89,3.78,3.84,3.91
2022-04-11,2.72,3.13,3.57,3.64,3.82,3.74,3.8,3.88
2022-04-12,2.88,3.19,3.55,3.61,3.74,3.67,3.75,3.84
2022-04-13,2.96,3.26,3.52,3.56,3.67,3.6,3.72,3.8
2022-04-14,3.07,3.36,3.52,3.51,3.61,3.53,3.69,3.76
2022-04-15,3.06,3.41,3.51,3.45,3.54,3.48,3.65,3.73
2022-04-16,2.96,3.34,3.51,3.4,3.47,3.43,3.62,3.72
2022-04-17,2.87,3.2,3.49,3.33,3.42,3.39,3.58,3.7
2022-04-18,2.72,3.12,3.42,3.28,3.36,3.34,3.53,3.68
2022-04-19,2.67,3.19,3.33,3.22,3.28,3.26,3.5,3.66
2022-04-20,2.93,3.32,3.29,3.15,3.24,3.2,3.46,3.61
2022-04-21,2.98,3.32,3.24,3.11,3.2,3.18,3.43,3.56
2022-04-22,2.7,3.2,3.18,3.05,3.17,3.17,3.38,3.51
2022-04-23,2.8,3.29,3.14,3,3.1,3.1,3.33,3.5
2022-04-24,2.55,3.31,3.03,2.95,3.06,3.04,3.3,3.47
2022-04-25,2.59,3.31,2.92,2.85,3.01,2.99,3.27,3.43
2022-04-26,2.67,3.29,2.84,2.77,2.98,2.97,3.24,3.39
2022-04-27,2.67,3.26,2.8,2.72,2.95,2.98,3.21,3.36
2022-04-28,2.58,3.16,2.8,2.67,2.9,2.96,3.18,3.33
2022-04-29,2.54,3.12,2.76,2.6,2.82,2.9,3.15,3.31
2022-04-30,2.52,3.16,2.69,2.54,2.76,2.87,3.13,3.29
2022-05-01,2.51,3.2,2.6,2.48,2.71,2.84,3.11,3.26
2022-05-02,2.47,3.22,2.5,2.43,2.67,2.8,3.1,3.24
2022-05-03,2.48,3.23,2.4,2.37,2.65,2.75,3.08,3.22
2022-05-04,2.5,3.23,2.36,2.37,2.66,2.75,3.08,3.21
2022-05-05,2.57,3.3,2.39,2.41,2.69,2.79,3.08,3.19
2022-05-06,2.52,3.35,2.43,2.43,2.7,2.82,3.08,3.17
2022-05-07,2.55,3.38,2.45,2.43,2.7,2.8,3.08,3.16
2022-05-08,2.53,3.31,2.43,2.41,2.71,2.78,3.09,3.14
