"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2013-09-15,10.65,7.43,6,5.19,4.94,4.47,4.32,4.16,3.94,3.7,3.38,3.18,2.93,2.62,2.34,2.13,1.93,1.84,1.83
2013-09-16,10.77,7.34,5.95,5.24,4.95,4.44,4.33,4.16,3.94,3.69,3.37,3.17,2.92,2.6,2.32,2.12,1.93,1.84,1.82
2013-09-17,10.89,7.06,5.82,5.2,4.93,4.43,4.33,4.16,3.94,3.69,3.37,3.16,2.9,2.58,2.31,2.11,1.93,1.84,1.82
2013-09-18,11,7.18,5.69,5.14,4.92,4.42,4.34,4.18,3.95,3.7,3.37,3.16,2.89,2.56,2.3,2.1,1.93,1.84,1.82
2013-09-19,11.07,7.29,5.64,5.1,4.92,4.42,4.37,4.2,3.96,3.71,3.37,3.16,2.88,2.55,2.29,2.09,1.94,1.84,1.82
2013-09-20,11.13,7.39,5.71,4.99,4.95,4.47,4.4,4.23,3.97,3.73,3.38,3.17,2.88,2.55,2.29,2.09,1.94,1.85,1.82
2013-09-21,11.18,7.57,5.86,5.07,5.03,4.52,4.44,4.26,3.99,3.75,3.39,3.18,2.88,2.54,2.29,2.09,1.94,1.85,1.82
2013-09-22,11.2,7.56,6.08,5.31,5.22,4.58,4.48,4.28,4,3.76,3.41,3.19,2.88,2.54,2.29,2.08,1.94,1.85,1.82
2013-09-23,11.13,7.4,6.14,5.34,5.19,4.63,4.49,4.27,3.99,3.75,3.41,3.19,2.88,2.53,2.29,2.08,1.94,1.85,1.83
2013-09-24,11.04,7.28,6.16,5.28,5.21,4.65,4.51,4.26,3.99,3.74,3.42,3.2,2.89,2.53,2.29,2.08,1.94,1.86,1.83
2013-09-25,10.97,7.22,6.12,5.3,5.15,4.68,4.52,4.26,3.99,3.74,3.43,3.22,2.91,2.54,2.3,2.09,1.94,1.86,1.83
2013-09-26,10.64,7.23,6.17,5.37,5.08,4.7,4.54,4.27,3.98,3.73,3.45,3.23,2.92,2.55,2.3,2.09,1.93,1.86,1.84
2013-09-27,10.32,7.27,6.2,5.47,5.03,4.72,4.55,4.27,3.97,3.73,3.45,3.24,2.93,2.55,2.3,2.09,1.93,1.86,1.84
2013-09-28,9.94,7.28,6.3,5.61,5.04,4.73,4.56,4.27,3.96,3.73,3.45,3.25,2.94,2.57,2.31,2.09,1.93,1.86,1.84
2013-09-29,9.61,7.16,6.43,5.71,5.08,4.75,4.56,4.26,3.94,3.72,3.45,3.26,2.95,2.57,2.31,2.1,1.93,1.86,1.84
2013-09-30,9.23,7.02,6.49,5.69,5.04,4.74,4.54,4.24,3.91,3.71,3.45,3.25,2.95,2.57,2.31,2.1,1.93,1.86,1.85
2013-10-01,8.91,6.95,6.46,5.67,5,4.71,4.53,4.22,3.89,3.7,3.46,3.26,2.95,2.58,2.31,2.1,1.93,1.86,1.85
2013-10-02,8.7,6.98,6.46,5.65,4.99,4.7,4.54,4.23,3.9,3.71,3.46,3.26,2.96,2.58,2.3,2.1,1.93,1.86,1.85
2013-10-03,8.56,6.95,6.5,5.56,4.96,4.68,4.55,4.24,3.9,3.72,3.47,3.26,2.96,2.59,2.3,2.1,1.93,1.86,1.85
2013-10-04,8.39,6.84,6.42,5.45,4.92,4.66,4.55,4.24,3.9,3.73,3.47,3.26,2.96,2.59,2.31,2.1,1.93,1.86,1.85
2013-10-05,8.36,6.64,6.21,5.38,4.87,4.63,4.55,4.23,3.91,3.74,3.47,3.26,2.96,2.59,2.31,2.1,1.93,1.86,1.85
2013-10-06,8.4,6.75,6.09,5.39,4.86,4.65,4.58,4.25,3.93,3.76,3.49,3.27,2.96,2.6,2.31,2.1,1.93,1.86,1.85
2013-10-07,7.84,6.96,6.17,5.32,4.89,4.68,4.6,4.28,3.96,3.78,3.49,3.27,2.97,2.6,2.31,2.1,1.93,1.86,1.85
2013-10-08,6.9,7.23,6.3,5.37,4.89,4.69,4.6,4.31,3.95,3.79,3.49,3.27,2.97,2.6,2.32,2.1,1.93,1.86,1.85
2013-10-09,6.68,7.38,6.36,5.34,4.87,4.7,4.58,4.32,3.96,3.79,3.49,3.26,2.97,2.6,2.32,2.1,1.92,1.86,1.85
2013-10-10,6.12,7.14,6.25,5.39,4.8,4.68,4.53,4.31,3.93,3.78,3.49,3.26,2.97,2.61,2.34,2.1,1.92,1.86,1.85
2013-10-11,5.95,7.3,6.22,5.38,4.77,4.69,4.52,4.28,3.93,3.79,3.49,3.27,2.99,2.64,2.35,2.11,1.93,1.86,1.85
2013-10-12,5.69,7.25,6.23,5.42,4.73,4.69,4.48,4.25,3.92,3.79,3.5,3.28,3.01,2.65,2.36,2.11,1.93,1.86,1.84
2013-10-13,5.51,7.54,6.31,5.42,4.74,4.69,4.49,4.2,3.92,3.79,3.51,3.28,3.02,2.67,2.38,2.12,1.93,1.86,1.84
2013-10-14,5.13,7.47,6.43,5.47,4.79,4.7,4.46,4.17,3.91,3.79,3.51,3.28,3.02,2.67,2.39,2.12,1.93,1.86,1.84
2013-10-15,4.64,7.24,6.46,5.51,4.79,4.69,4.41,4.13,3.88,3.78,3.5,3.27,3.02,2.68,2.39,2.12,1.93,1.86,1.84
2013-10-16,4.48,7.11,6.44,5.45,4.71,4.67,4.32,4.1,3.84,3.77,3.49,3.26,3,2.68,2.4,2.13,1.93,1.86,1.84
2013-10-17,4.7,7.23,6.5,5.44,4.72,4.69,4.3,4.09,3.83,3.76,3.49,3.26,3,2.68,2.41,2.13,1.94,1.86,1.83
2013-10-18,5.07,7.25,6.61,5.34,4.72,4.69,4.27,4.09,3.83,3.76,3.49,3.25,2.99,2.68,2.4,2.14,1.94,1.86,1.83
2013-10-19,5,7.17,6.58,5.28,4.71,4.65,4.22,4.07,3.82,3.76,3.48,3.25,2.97,2.67,2.39,2.13,1.94,1.86,1.83
2013-10-20,5.22,7.13,6.42,5.21,4.72,4.61,4.23,4.05,3.82,3.76,3.49,3.25,2.96,2.67,2.39,2.12,1.95,1.87,1.83
2013-10-21,5.41,7.14,6.37,5.21,4.73,4.61,4.27,4.06,3.82,3.77,3.51,3.25,2.96,2.66,2.38,2.11,1.95,1.87,1.83
2013-10-22,5.44,7.12,6.39,5.16,4.75,4.62,4.29,4.07,3.84,3.79,3.52,3.26,2.96,2.66,2.36,2.1,1.95,1.87,1.82
2013-10-23,5.32,7.07,6.35,5.22,4.76,4.66,4.31,4.09,3.84,3.79,3.54,3.26,2.95,2.65,2.35,2.09,1.95,1.88,1.82
2013-10-24,5.59,7.2,6.32,5.19,4.79,4.69,4.4,4.11,3.87,3.81,3.55,3.26,2.95,2.64,2.33,2.07,1.95,1.88,1.82
2013-10-25,5.28,7.13,6.26,5.22,4.74,4.68,4.37,4.13,3.87,3.81,3.56,3.25,2.94,2.63,2.31,2.05,1.95,1.88,1.82
2013-10-26,5.31,7.02,6.15,5.21,4.67,4.69,4.37,4.12,3.87,3.81,3.56,3.25,2.93,2.62,2.3,2.04,1.95,1.88,1.83
2013-10-27,5.46,7.06,6.08,5.27,4.65,4.7,4.4,4.13,3.89,3.82,3.58,3.27,2.94,2.62,2.31,2.03,1.95,1.88,1.83
2013-10-28,5.62,7.06,6.08,5.32,4.63,4.71,4.42,4.15,3.9,3.83,3.6,3.29,2.94,2.63,2.31,2.02,1.94,1.88,1.84
2013-10-29,5.41,6.93,6.07,5.33,4.55,4.68,4.4,4.15,3.9,3.83,3.6,3.28,2.93,2.62,2.32,2.02,1.94,1.88,1.85
2013-10-30,5.35,7.03,5.98,5.37,4.53,4.65,4.4,4.16,3.9,3.83,3.61,3.29,2.93,2.62,2.33,2.02,1.94,1.88,1.85
2013-10-31,5.65,7.28,5.97,5.42,4.59,4.62,4.41,4.18,3.91,3.84,3.62,3.3,2.94,2.63,2.35,2.03,1.94,1.88,1.86
2013-11-01,5.73,7.28,6.03,5.42,4.62,4.61,4.4,4.2,3.89,3.84,3.62,3.3,2.94,2.63,2.37,2.04,1.94,1.88,1.86
2013-11-02,5.56,7.33,5.87,5.43,4.64,4.59,4.39,4.19,3.87,3.84,3.62,3.29,2.93,2.62,2.39,2.05,1.94,1.88,1.86
2013-11-03,5.54,6.51,5.55,5.47,4.6,4.55,4.34,4.16,3.86,3.83,3.6,3.27,2.92,2.62,2.4,2.05,1.94,1.87,1.86
2013-11-04,5.6,6.54,5.41,5.36,4.57,4.55,4.36,4.13,3.86,3.84,3.61,3.27,2.92,2.62,2.41,2.05,1.94,1.87,1.86
2013-11-05,6.27,7.19,5.32,5.49,4.67,4.54,4.41,4.17,3.88,3.84,3.61,3.29,2.93,2.63,2.43,2.06,1.94,1.87,1.85
2013-11-06,6.6,7.34,5.59,5.57,4.82,4.56,4.43,4.21,3.89,3.83,3.61,3.28,2.92,2.63,2.43,2.06,1.94,1.87,1.85
2013-11-07,6.88,7.68,5.88,5.57,4.9,4.58,4.41,4.21,3.88,3.82,3.59,3.25,2.9,2.62,2.42,2.06,1.93,1.87,1.84
2013-11-08,7.04,7.6,5.9,5.54,4.89,4.58,4.37,4.19,3.87,3.81,3.58,3.24,2.89,2.62,2.42,2.05,1.93,1.87,1.83
2013-11-09,7.19,7.18,5.68,5.43,4.78,4.58,4.32,4.15,3.85,3.8,3.57,3.24,2.89,2.63,2.42,2.05,1.93,1.87,1.83
2013-11-10,7.49,7.16,5.55,5.36,4.75,4.61,4.33,4.13,3.85,3.8,3.57,3.26,2.91,2.64,2.42,2.06,1.94,1.87,1.82
2013-11-11,8.11,7.38,5.48,5.34,4.78,4.62,4.35,4.14,3.88,3.8,3.58,3.28,2.93,2.65,2.42,2.06,1.94,1.86,1.82
2013-11-12,8.43,7.34,5.52,5.28,4.76,4.63,4.35,4.16,3.89,3.79,3.59,3.28,2.94,2.65,2.41,2.05,1.94,1.86,1.82
2013-11-13,8.55,7.27,5.45,5.19,4.75,4.63,4.35,4.16,3.9,3.79,3.59,3.27,2.94,2.64,2.41,2.04,1.94,1.86,1.83
2013-11-14,8.77,6.96,5.35,5.11,4.71,4.62,4.35,4.17,3.91,3.79,3.59,3.28,2.94,2.64,2.4,2.04,1.94,1.86,1.83
2013-11-15,8.62,6.97,5.32,5.07,4.69,4.6,4.36,4.21,3.91,3.8,3.6,3.29,2.94,2.64,2.39,2.04,1.94,1.86,1.83
2013-11-16,8.81,6.9,5.26,5.03,4.7,4.57,4.37,4.24,3.93,3.8,3.61,3.3,2.94,2.64,2.38,2.04,1.94,1.86,1.83
2013-11-17,8.64,6.88,5.38,5,4.73,4.54,4.37,4.28,3.93,3.81,3.62,3.3,2.93,2.64,2.37,2.04,1.94,1.86,1.83
2013-11-18,8.49,6.91,5.41,4.99,4.73,4.51,4.37,4.29,3.95,3.82,3.62,3.31,2.93,2.63,2.35,2.04,1.94,1.86,1.84
2013-11-19,8.27,6.86,5.45,4.98,4.71,4.49,4.37,4.28,3.96,3.83,3.62,3.31,2.93,2.64,2.35,2.04,1.94,1.87,1.84
2013-11-20,8.05,6.79,5.4,4.96,4.7,4.47,4.37,4.25,3.97,3.83,3.62,3.31,2.93,2.64,2.35,2.04,1.94,1.87,1.84
2013-11-21,7.83,6.16,5.17,4.92,4.62,4.44,4.35,4.22,3.98,3.82,3.61,3.31,2.94,2.64,2.36,2.04,1.93,1.87,1.83
2013-11-22,7.62,5.71,5.02,4.83,4.59,4.43,4.34,4.21,4,3.81,3.61,3.31,2.95,2.65,2.36,2.04,1.93,1.87,1.83
2013-11-23,7.38,5.99,4.84,4.8,4.58,4.44,4.38,4.23,4.02,3.83,3.62,3.33,2.98,2.66,2.37,2.05,1.93,1.87,1.82
2013-11-24,7.19,6.33,4.89,4.71,4.58,4.45,4.4,4.25,4.03,3.84,3.62,3.32,3,2.67,2.38,2.05,1.93,1.87,1.82
2013-11-25,6.95,6.13,4.86,4.65,4.55,4.44,4.39,4.25,4.01,3.82,3.6,3.29,2.98,2.66,2.38,2.05,1.93,1.87,1.81
2013-11-26,6.78,5.43,4.7,4.62,4.54,4.42,4.36,4.23,3.98,3.8,3.58,3.27,2.96,2.66,2.38,2.06,1.92,1.87,1.81
2013-11-27,6.65,5.32,4.55,4.59,4.51,4.42,4.37,4.21,3.99,3.79,3.58,3.27,2.97,2.67,2.39,2.07,1.92,1.87,1.81
2013-11-28,6.61,5.77,4.55,4.48,4.44,4.4,4.39,4.22,4.01,3.81,3.59,3.28,2.98,2.68,2.4,2.07,1.92,1.87,1.81
2013-11-29,6.54,6.04,4.53,4.5,4.4,4.34,4.37,4.21,3.99,3.8,3.57,3.26,2.96,2.66,2.39,2.07,1.92,1.87,1.81
2013-11-30,6.42,5.35,4.34,4.56,4.4,4.3,4.32,4.17,3.95,3.76,3.55,3.22,2.93,2.65,2.37,2.06,1.92,1.87,1.81
2013-12-01,6.56,5.77,4.32,4.38,4.37,4.3,4.32,4.17,3.96,3.77,3.55,3.22,2.92,2.64,2.37,2.06,1.92,1.88,1.81
2013-12-02,6.61,6.2,4.28,4.32,4.34,4.29,4.31,4.19,3.98,3.79,3.55,3.23,2.92,2.65,2.37,2.06,1.92,1.88,1.82
2013-12-03,6.71,6.27,4.33,4.29,4.32,4.28,4.3,4.19,3.97,3.78,3.53,3.21,2.9,2.64,2.36,2.05,1.92,1.88,1.82
2013-12-04,7.04,6.1,4.6,4.26,4.35,4.27,4.27,4.17,3.95,3.76,3.51,3.19,2.88,2.64,2.35,2.04,1.92,1.88,1.83
2013-12-05,7.12,5.93,4.72,4.34,4.32,4.24,4.24,4.14,3.91,3.73,3.49,3.17,2.87,2.64,2.35,2.03,1.91,1.88,1.83
2013-12-06,7.16,5.49,4.59,4.45,4.29,4.24,4.22,4.12,3.88,3.7,3.47,3.17,2.88,2.65,2.35,2.02,1.91,1.88,1.83
2013-12-07,7.49,5.81,4.6,4.4,4.35,4.27,4.23,4.12,3.9,3.71,3.48,3.2,2.9,2.66,2.37,2.02,1.91,1.88,1.83
2013-12-08,7.67,5.78,4.42,4.38,4.29,4.28,4.22,4.14,3.89,3.7,3.49,3.21,2.91,2.67,2.37,2.02,1.91,1.88,1.84
2013-12-09,7.53,5.84,4.55,4.4,4.3,4.29,4.22,4.15,3.89,3.69,3.49,3.19,2.92,2.67,2.38,2.01,1.91,1.87,1.84
2013-12-10,7.56,5.95,4.56,4.52,4.39,4.3,4.23,4.16,3.9,3.71,3.49,3.2,2.93,2.67,2.38,2.01,1.91,1.87,1.84
2013-12-11,7.64,6.09,4.74,4.53,4.46,4.3,4.22,4.15,3.89,3.71,3.49,3.2,2.93,2.67,2.38,2.01,1.91,1.87,1.84
2013-12-12,7.7,5.97,4.75,4.58,4.42,4.28,4.19,4.14,3.87,3.7,3.47,3.17,2.92,2.66,2.38,2.01,1.91,1.87,1.83
2013-12-13,7.8,5.83,4.75,4.67,4.44,4.28,4.18,4.14,3.86,3.7,3.47,3.17,2.92,2.67,2.39,2.02,1.91,1.87,1.83
2013-12-14,7.93,5.86,4.7,4.74,4.5,4.3,4.19,4.14,3.87,3.72,3.47,3.2,2.93,2.68,2.41,2.03,1.91,1.87,1.83
2013-12-15,7.92,6.23,4.65,4.8,4.54,4.33,4.19,4.14,3.88,3.72,3.48,3.2,2.94,2.68,2.41,2.03,1.9,1.87,1.83
2013-12-16,8.03,6.99,4.74,4.93,4.67,4.39,4.22,4.15,3.91,3.73,3.48,3.19,2.93,2.68,2.41,2.02,1.9,1.87,1.83
2013-12-17,8.11,6.52,4.84,4.83,4.65,4.37,4.2,4.14,3.91,3.72,3.47,3.18,2.92,2.68,2.4,2.02,1.9,1.87,1.83
2013-12-18,8.05,6.47,4.82,4.88,4.71,4.39,4.21,4.14,3.92,3.72,3.47,3.16,2.92,2.68,2.4,2.02,1.9,1.86,1.83
2013-12-19,8.17,6.72,4.94,5.03,4.87,4.45,4.26,4.16,3.95,3.75,3.48,3.19,2.92,2.68,2.41,2.03,1.9,1.87,1.83
2013-12-20,8.11,6.21,5.05,4.93,4.73,4.42,4.21,4.14,3.94,3.73,3.47,3.18,2.91,2.68,2.41,2.02,1.9,1.87,1.83
2013-12-21,8.12,6.13,5.1,5.04,4.79,4.42,4.23,4.14,3.96,3.76,3.48,3.18,2.92,2.67,2.4,2.02,1.9,1.87,1.83
2013-12-22,8.34,6.43,5.11,5.11,4.87,4.48,4.26,4.16,3.98,3.8,3.5,3.21,2.92,2.67,2.4,2.01,1.9,1.87,1.83
2013-12-23,8.35,6.27,5.25,5.15,4.88,4.49,4.25,4.17,3.99,3.8,3.5,3.18,2.91,2.65,2.38,2,1.9,1.87,1.83
2013-12-24,8.22,6.55,5.57,5.33,5.03,4.56,4.28,4.18,4.01,3.82,3.5,3.17,2.9,2.63,2.37,2,1.9,1.87,1.83
2013-12-25,7.9,5.96,5.64,5.39,5.01,4.55,4.28,4.19,4.01,3.82,3.49,3.17,2.89,2.62,2.36,2,1.9,1.87,1.83
2013-12-26,7.66,6.24,5.56,5.38,4.9,4.52,4.27,4.19,4.01,3.82,3.49,3.16,2.88,2.62,2.36,2,1.9,1.87,1.84
2013-12-27,7.36,6.08,5.43,5.37,4.77,4.51,4.28,4.19,4.01,3.82,3.49,3.17,2.88,2.62,2.36,1.99,1.9,1.88,1.84
2013-12-28,7.04,5.57,5.31,5.22,4.7,4.46,4.27,4.17,4,3.82,3.49,3.15,2.87,2.61,2.35,1.99,1.9,1.88,1.84
2013-12-29,6.76,5.71,5.15,5.1,4.67,4.41,4.26,4.15,4,3.82,3.48,3.14,2.86,2.6,2.34,1.98,1.9,1.88,1.84
2013-12-30,6.5,5.95,5.02,5.04,4.67,4.4,4.28,4.15,4,3.83,3.48,3.14,2.87,2.61,2.34,1.98,1.9,1.88,1.84
2013-12-31,6.14,6.08,5,4.97,4.68,4.42,4.32,4.16,4.01,3.84,3.48,3.15,2.87,2.61,2.33,1.98,1.9,1.88,1.83
2014-01-01,5.8,5.69,5,4.93,4.66,4.45,4.3,4.17,3.98,3.81,3.47,3.14,2.86,2.61,2.32,1.97,1.9,1.88,1.83
2014-01-02,5.56,5.81,5.02,5,4.73,4.48,4.33,4.17,3.98,3.8,3.46,3.14,2.86,2.62,2.33,1.98,1.9,1.88,1.83
2014-01-03,5.35,5.95,5.06,5.05,4.75,4.48,4.33,4.17,3.95,3.77,3.46,3.15,2.88,2.63,2.33,1.98,1.9,1.88,1.83
2014-01-04,5.34,6.55,5.15,5.19,4.88,4.52,4.37,4.19,3.95,3.76,3.46,3.15,2.89,2.64,2.34,1.99,1.91,1.88,1.83
2014-01-05,5.08,6.35,5.31,5.06,4.81,4.51,4.31,4.18,3.91,3.73,3.44,3.15,2.89,2.64,2.34,1.99,1.91,1.88,1.83
2014-01-06,4.98,6.46,5.43,5.1,4.86,4.49,4.28,4.14,3.89,3.7,3.43,3.14,2.9,2.64,2.34,1.99,1.91,1.87,1.83
2014-01-07,4.96,6.73,5.58,5.15,4.91,4.5,4.31,4.13,3.89,3.71,3.44,3.16,2.91,2.65,2.34,2,1.91,1.88,1.82
2014-01-08,4.71,6.6,5.65,5.01,4.82,4.46,4.27,4.11,3.86,3.69,3.42,3.15,2.91,2.65,2.34,2,1.92,1.88,1.82
2014-01-09,4.72,5.86,5.59,4.96,4.61,4.39,4.19,4.06,3.82,3.66,3.4,3.13,2.91,2.65,2.35,2.01,1.92,1.88,1.82
2014-01-10,4.87,5.97,5.6,5.04,4.68,4.41,4.25,4.06,3.84,3.68,3.41,3.16,2.93,2.67,2.37,2.02,1.92,1.88,1.82
2014-01-11,4.81,6.34,5.41,5.12,4.77,4.45,4.31,4.1,3.83,3.71,3.44,3.2,2.95,2.69,2.38,2.02,1.92,1.88,1.82
2014-01-12,4.6,6.56,5.43,5.17,4.85,4.53,4.34,4.13,3.83,3.72,3.45,3.2,2.96,2.69,2.37,2.02,1.92,1.87,1.82
2014-01-13,4.59,6.73,5.57,5.11,4.85,4.58,4.34,4.13,3.82,3.72,3.45,3.19,2.96,2.68,2.36,2.02,1.92,1.87,1.82
2014-01-14,4.66,6.39,5.58,5.22,4.76,4.55,4.28,4.12,3.81,3.7,3.44,3.19,2.96,2.68,2.36,2.02,1.93,1.87,1.83
2014-01-15,5.03,6.74,5.59,5.34,4.81,4.55,4.3,4.1,3.83,3.72,3.45,3.21,2.97,2.7,2.37,2.03,1.93,1.87,1.83
2014-01-16,5.05,6.52,5.57,5.3,4.71,4.52,4.26,4.09,3.82,3.71,3.46,3.22,2.98,2.71,2.38,2.03,1.93,1.87,1.83
2014-01-17,5.14,6.64,5.55,5.43,4.73,4.49,4.25,4.09,3.82,3.7,3.47,3.22,2.99,2.71,2.38,2.03,1.93,1.87,1.83
2014-01-18,5.32,6.57,5.45,5.46,4.71,4.45,4.25,4.09,3.83,3.7,3.48,3.23,3.01,2.71,2.38,2.03,1.93,1.87,1.83
2014-01-19,5.37,6.8,5.45,5.47,4.76,4.43,4.25,4.09,3.82,3.7,3.49,3.23,3.01,2.71,2.38,2.03,1.94,1.87,1.83
2014-01-20,5.44,6.62,5.34,5.49,4.73,4.39,4.23,4.08,3.81,3.69,3.48,3.23,3.02,2.71,2.37,2.03,1.94,1.88,1.83
2014-01-21,5.53,6.64,5.32,5.44,4.74,4.38,4.21,4.06,3.81,3.69,3.48,3.23,3.02,2.71,2.37,2.03,1.94,1.88,1.83
2014-01-22,5.56,6.43,5.2,5.37,4.71,4.37,4.2,4.04,3.81,3.69,3.48,3.23,3.02,2.71,2.37,2.04,1.94,1.88,1.83
2014-01-23,5.88,6.38,5.09,5.35,4.7,4.37,4.19,4.03,3.82,3.69,3.48,3.23,3.02,2.72,2.37,2.04,1.95,1.88,1.83
2014-01-24,6.07,6.13,5.05,5.26,4.62,4.36,4.17,4.03,3.82,3.69,3.48,3.23,3.02,2.71,2.36,2.04,1.95,1.88,1.83
2014-01-25,6.13,5.99,5,5.28,4.64,4.39,4.2,4.04,3.83,3.7,3.49,3.23,3.03,2.71,2.36,2.04,1.95,1.88,1.83
2014-01-26,6.76,6.2,4.95,5.26,4.65,4.42,4.23,4.06,3.84,3.72,3.49,3.24,3.04,2.71,2.35,2.04,1.95,1.88,1.83
2014-01-27,6.71,6.3,4.87,5.16,4.66,4.41,4.23,4.07,3.85,3.73,3.49,3.23,3.03,2.7,2.35,2.04,1.95,1.88,1.83
2014-01-28,6.73,5.87,4.79,5.05,4.55,4.4,4.19,4.08,3.84,3.71,3.47,3.22,3.02,2.69,2.34,2.04,1.94,1.88,1.83
2014-01-29,6.56,5.87,4.81,4.94,4.57,4.41,4.2,4.06,3.84,3.71,3.47,3.22,3.02,2.69,2.35,2.05,1.94,1.88,1.83
2014-01-30,6.85,5.88,4.68,5.05,4.59,4.44,4.24,4.07,3.87,3.72,3.48,3.23,3.03,2.69,2.36,2.05,1.94,1.88,1.83
2014-01-31,6.9,6.2,4.69,5.04,4.63,4.46,4.28,4.1,3.88,3.72,3.48,3.23,3.02,2.68,2.37,2.06,1.94,1.88,1.83
2014-02-01,6.97,6.38,4.72,5.1,4.66,4.47,4.3,4.13,3.9,3.73,3.47,3.22,3.01,2.67,2.36,2.06,1.94,1.88,1.83
2014-02-02,7.16,6.32,4.84,5.13,4.66,4.49,4.31,4.14,3.9,3.73,3.46,3.21,3,2.66,2.36,2.06,1.94,1.88,1.83
2014-02-03,7.57,6.45,5.02,5.17,4.72,4.51,4.34,4.16,3.91,3.74,3.47,3.2,2.99,2.66,2.36,2.06,1.94,1.88,1.84
2014-02-04,8.02,6.49,5.03,5.24,4.74,4.53,4.35,4.18,3.92,3.75,3.47,3.2,2.98,2.65,2.36,2.05,1.94,1.89,1.84
2014-02-05,8.36,6.66,5.21,5.29,4.79,4.56,4.37,4.2,3.94,3.77,3.47,3.19,2.97,2.65,2.35,2.05,1.94,1.89,1.84
2014-02-06,8.53,6.58,5.23,5.37,4.79,4.58,4.38,4.22,3.95,3.78,3.48,3.19,2.96,2.65,2.34,2.05,1.93,1.89,1.84
2014-02-07,8.74,6.54,5.34,5.44,4.83,4.61,4.42,4.26,3.97,3.8,3.49,3.2,2.96,2.65,2.33,2.04,1.93,1.89,1.84
2014-02-08,8.89,6.52,5.28,5.49,4.83,4.63,4.45,4.29,3.98,3.81,3.5,3.2,2.95,2.64,2.33,2.04,1.93,1.89,1.85
2014-02-09,9.06,6.46,5.29,5.48,4.79,4.64,4.46,4.31,4,3.82,3.51,3.2,2.95,2.64,2.32,2.04,1.92,1.89,1.85
2014-02-10,9.17,6.49,5.24,5.45,4.74,4.64,4.47,4.33,4.01,3.83,3.52,3.21,2.95,2.64,2.32,2.05,1.92,1.88,1.85
2014-02-11,9.35,6.78,5.22,5.47,4.76,4.68,4.51,4.35,4.03,3.84,3.54,3.23,2.96,2.65,2.32,2.05,1.92,1.88,1.85
2014-02-12,9.44,6.86,5.18,5.51,4.77,4.68,4.52,4.36,4.03,3.84,3.56,3.24,2.96,2.66,2.32,2.06,1.92,1.88,1.85
2014-02-13,9.76,6.74,5.16,5.49,4.77,4.65,4.52,4.35,4.03,3.84,3.56,3.24,2.97,2.66,2.32,2.06,1.92,1.88,1.85
2014-02-14,9.99,6.71,5.15,5.45,4.77,4.63,4.52,4.35,4.03,3.84,3.57,3.25,2.96,2.66,2.33,2.07,1.92,1.88,1.85
2014-02-15,10.18,6.59,5.07,5.36,4.72,4.56,4.5,4.31,4,3.83,3.56,3.24,2.95,2.64,2.32,2.06,1.92,1.88,1.85
2014-02-16,9.77,5.73,4.9,5.12,4.62,4.52,4.47,4.26,3.96,3.81,3.54,3.23,2.94,2.62,2.32,2.06,1.92,1.88,1.85
2014-02-17,9.94,6.15,4.73,5.03,4.66,4.5,4.48,4.26,3.99,3.83,3.56,3.25,2.95,2.63,2.32,2.06,1.92,1.88,1.85
2014-02-18,10.23,5.55,4.54,4.96,4.55,4.5,4.45,4.26,3.98,3.82,3.57,3.25,2.94,2.62,2.31,2.06,1.92,1.87,1.85
2014-02-19,10.07,5.85,4.51,4.97,4.61,4.52,4.46,4.26,4,3.83,3.6,3.27,2.94,2.61,2.31,2.06,1.93,1.87,1.86
2014-02-20,10.39,5.95,4.49,4.97,4.66,4.51,4.47,4.28,4.03,3.86,3.6,3.27,2.93,2.6,2.3,2.05,1.93,1.87,1.86
2014-02-21,10.29,5.74,4.56,5,4.66,4.53,4.45,4.28,4.02,3.84,3.61,3.24,2.91,2.58,2.28,2.04,1.92,1.87,1.86
2014-02-22,10.2,5.57,4.54,5.05,4.65,4.56,4.44,4.27,4.02,3.85,3.62,3.23,2.91,2.57,2.26,2.03,1.92,1.87,1.86
2014-02-23,10.23,6.05,4.6,4.98,4.71,4.57,4.47,4.31,4.05,3.88,3.63,3.25,2.92,2.57,2.26,2.03,1.92,1.87,1.85
2014-02-24,10.23,5.99,4.65,5.03,4.67,4.56,4.45,4.32,4.05,3.88,3.62,3.23,2.9,2.56,2.25,2.03,1.91,1.87,1.85
2014-02-25,10.15,6.25,4.74,5.05,4.71,4.57,4.44,4.29,4.06,3.89,3.61,3.23,2.9,2.55,2.25,2.03,1.91,1.86,1.85
2014-02-26,10.24,6.21,4.78,5.08,4.7,4.57,4.45,4.3,4.07,3.89,3.59,3.23,2.9,2.56,2.26,2.03,1.91,1.86,1.84
2014-02-27,10.18,6.25,4.86,5.15,4.73,4.59,4.44,4.29,4.1,3.91,3.6,3.22,2.9,2.57,2.27,2.03,1.91,1.86,1.84
2014-02-28,10.21,6.4,4.95,5.24,4.76,4.6,4.46,4.3,4.12,3.92,3.6,3.23,2.9,2.56,2.28,2.03,1.91,1.86,1.83
2014-03-01,10.24,6.38,5.04,5.26,4.75,4.59,4.46,4.32,4.12,3.92,3.6,3.2,2.89,2.56,2.28,2.03,1.91,1.86,1.83
